,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565616907624,0.5669,1.3623999,0.946,-0.12076353,1.5153573,10.784241999999999,-1
275,276,1565616907634,0.5816,1.4862,0.83849996,-0.22733425,1.5931018999999997,10.532399,-1
276,277,1565616907646,0.3462,1.5481,0.6727,-0.47219402,1.6763433999999997,10.459434,-1
277,278,1565616907654,0.1165,1.5615,0.64449996,-0.66134554,1.6749835,10.451763,-1
278,279,1565616907664,-0.020399999,1.6338999,0.7737,-0.80941254,1.8678795,10.607578,-1
279,280,1565616907674,0.021699998999999998,1.9379,0.7757,-0.7049486999999999,2.1742225,10.505585,-1
280,281,1565616907685,0.3789,2.3237,0.5426,-0.24576959,2.6942909999999998,10.308839,-1
281,282,1565616907695,0.8605,2.7617,0.4077,0.34261984,3.2256792,10.067015,-1
282,283,1565616907706,1.2961,3.0944998,0.2332,0.6742838000000001,3.5090760000000003,10.086255,-1
283,284,1565616907716,1.5057,3.2152998,0.3231,0.8008029999999999,3.5691419,10.162361,-1
284,285,1565616907726,1.6743,3.2626,0.4516,0.9641066999999999,3.6166906,10.320446,-1
285,286,1565616907736,1.87,3.2073998,0.7561,1.0027875,3.5868684999999996,10.802619,-1
286,287,1565616907746,1.6904,3.0681998999999998,1.1484,0.75922054,3.387489,11.0349045,-1
287,288,1565616907756,1.405,2.8042,1.2665,0.51247406,3.1495627999999996,11.034013999999999,-1
288,289,1565616907766,1.0783,2.4345999,1.2188,0.24148875,2.8521838,10.720211,-1
289,290,1565616907777,0.8736,2.1081,0.8882,0.22810039,2.694195,10.36787,-1
290,291,1565616907787,0.8233,1.8851,0.42200000000000004,0.23186408,2.4977747999999997,9.680649,-1
291,292,1565616907797,0.8103,1.5811,-0.1996,0.26222253,2.2825648999999997,9.151798,-1
292,293,1565616907807,0.90209997,1.1977,-0.83949995,0.47864880000000004,1.9251585,8.225107000000001,-1
293,294,1565616907817,1.0490000000000002,0.8265,-1.7138,0.5219264,1.6826162,7.6678714999999995,-1
294,295,1565616907828,1.0921999,0.4023,-2.2052999,0.47533524,1.2005581,7.5792093,-1
295,296,1565616907838,0.9449,-0.100899994,-2.0797,0.2575682,0.77221626,7.786595299999999,-1
296,297,1565616907848,0.6468,-0.80579996,-1.7573999,-0.29024428,-0.029496565,8.380539,-1
297,298,1565616907858,0.0414,-1.4935,-1.1735,-1.1612741000000002,-0.78027034,9.321135,-1
298,299,1565616907868,-0.7119,-2.1527,-0.38279998,-1.6117191000000002,-1.3525898,9.78742,-1
299,300,1565616907878,-1.2756,-2.9299,0.16309999,-2.1613607000000004,-2.1024635,9.946835499999999,-1
300,301,1565616907888,-1.8068,-3.5904,0.2491,-2.4681156000000004,-2.5322132,9.802216,-1
301,302,1565616907899,-2.2033,-4.1913,0.0613,-2.6685772,-3.0754287000000002,9.268951,-1
302,303,1565616907909,-2.3948,-4.6912,-0.4105,-2.7687793,-3.3436847000000003,8.850377,-1
303,304,1565616907919,-2.5124,-5.396,-1.3168,-2.735768,-3.6863236000000006,8.343601,-1
304,305,1565616907929,-2.5124,-5.396,-1.3168,-2.5149939999999997,-3.8488133,8.091837,-1
305,306,1565616907940,-2.069,-5.8234,-1.6116999,-2.2585366000000002,-4.052493,8.039518,-1
306,307,1565616907950,-2.069,-5.8234,-1.6116999,-1.9863734,-4.0896697,8.262255999999999,-1
307,308,1565616907960,-1.7508,-5.8536,-1.3061,-1.6737291,-4.03015,8.783235000000001,-1
308,309,1565616907970,-1.5212,-5.9121,-0.5814,-1.6340331,-4.190887,9.10558,-1
309,310,1565616907981,-1.6264,-6.1520996,-0.3669,-1.6685575000000001,-4.385354,9.282636,-1
310,311,1565616907991,-1.7749,-6.1238,0.20019999,-1.8018762,-4.2877088,10.025153999999999,-1
311,312,1565616908001,-1.9711,-5.8357997,0.75689995,-1.9112146,-4.0849485,10.416798,-1
312,313,1565616908011,-1.9621998999999999,-5.6556,0.55869997,-1.8271016,-3.9044735,10.014391,-1
313,314,1565616908022,-1.8348,-5.5168,-0.4138,-1.674926,-3.740471,8.873697,-1
314,315,1565616908032,-1.7765,-5.3234997,-1.27,-1.6374233,-3.5653398000000003,8.259355000000001,-1
315,316,1565616908042,-1.5673,-4.9670997,-1.9036,-1.4720318000000001,-3.3018339,7.758439500000001,-1
316,317,1565616908052,-0.9932,-4.4821,-2.2172,-0.79687655,-2.8033992999999997,7.517084599999999,-1
317,318,1565616908062,-0.3988,-4.0072,-1.9842,-0.3137841,-2.320489,7.7410000000000005,-1
318,319,1565616908072,-0.1769,-3.5867,-1.9388,-0.2018695,-2.0289135,7.798345599999999,-1
319,320,1565616908083,-0.1695,-3.1517,-1.5891,-0.36564250000000004,-1.7176961,8.425809,-1
320,321,1565616908093,-0.319,-2.8723,-0.8170000000000001,-0.4799321,-1.5798284,9.081187,-1
321,322,1565616908103,-0.3004,-2.5881,-0.1515,-0.37066072,-1.2437303,9.814092,-1
322,323,1565616908113,-0.098299995,-1.9597,0.2312,-0.19190964,-0.7133188,10.012694999999999,-1
323,324,1565616908123,0.4298,-1.1624,0.30159998,0.32417490000000004,-0.13282074,10.063998,-1
324,325,1565616908133,1.1514,-0.52739996,0.2848,1.1791156999999999,0.60003483,10.014783,-1
325,326,1565616908143,1.7104,0.27199998,-0.1039,1.6191603,1.1951855,9.66656,-1
326,327,1565616908153,2.3574998,0.8315,-0.37489998,2.4128575,1.789522,9.494935,-1
327,328,1565616908164,2.945,1.4649999,0.097899996,2.8530265999999997,2.2303808,9.89128,-1
328,329,1565616908174,3.6741998,2.0867,0.5929,3.7186835,2.914615,10.469173,-1
329,330,1565616908184,4.3338,2.8253,0.89129996,4.4651093,3.671039,10.779194,-1
330,331,1565616908194,4.8566,3.3746,1.1906999,4.7902517,3.9722009,11.087931,-1
331,332,1565616908204,5.0818,3.7723,1.5696,4.9389796,4.260779,11.452568,-1
332,333,1565616908214,5.1008997,4.0274,1.6847,4.7742968,4.4523915999999994,11.535886999999999,-1
333,334,1565616908225,4.8657,4.1872,1.7319,4.476046599999999,4.4282293,11.525639,-1
334,335,1565616908235,4.3441997,4.2028,1.6130999,3.8737992999999995,4.3227983,11.359653999999999,-1
335,336,1565616908245,3.9694,4.1138997,1.5144999,3.599012,4.2332454,11.270264,-1
336,337,1565616908255,3.6211,4.0381,1.2691,3.1907527,4.1486344,10.928352,-1
337,338,1565616908265,3.2691998,4.0920997,0.9945,2.8725345,4.112922,10.735888000000001,-1
338,339,1565616908275,2.8434,4.0332,0.9259,2.4880161,4.0209756,10.766955000000001,-1
339,340,1565616908285,2.4215,3.9708997999999998,0.97499996,1.9564747,3.9289807999999997,10.83382,-1
340,341,1565616908296,1.9060999,3.9125,0.94549996,1.2299589,3.792808,10.587601,-1
341,342,1565616908306,1.2257,3.7677,0.73939997,0.70119464,3.5799637000000004,10.592399,-1
342,343,1565616908316,0.4353,3.4673998,0.7879,-0.33092654,3.1852270000000003,10.647714,-1
343,344,1565616908326,-0.3861,3.1088,0.85569996,-0.8197459,2.9393423,10.713909,-1
344,345,1565616908336,-0.96129996,2.9452,0.8646,-1.295857,2.8323118999999997,10.480302,-1
345,346,1565616908346,-1.2646998999999999,2.8786,0.4912,-1.4368562,2.7195162999999996,10.157631,-1
346,347,1565616908356,-1.4192,2.6678998,0.265,-1.629915,2.5117474,10.129839,-1
347,348,1565616908367,-1.6893,2.4447,0.3432,-1.9736363000000001,2.1501656000000002,10.115799,-1
348,349,1565616908377,-2.0637999,2.0340000000000003,0.31379998,-2.3202592999999996,1.6607523000000002,10.131582,-1
349,350,1565616908387,-2.5714,1.4049,0.3042,-2.9850428,1.0767108,10.243573,-1
350,351,1565616908397,-3.1959999,0.89229995,0.4518,-3.4066233999999995,0.67290473,10.52765,-1
351,352,1565616908407,-3.6748,0.389,0.8448,-3.8971858,0.14200489,11.048455,-1
352,353,1565616908417,-4.1549,-0.087299995,1.3263,-4.2896624,-0.20350714,11.41496,-1
353,354,1565616908427,-4.7030997,-0.5588,1.7199999,-4.6383160000000005,-0.52228075,11.625755,-1
354,355,1565616908438,-5.0218,-0.99619997,1.7903999,-4.859808,-0.99478126,11.546306,-1
355,356,1565616908448,-5.1075,-1.4395,1.6157999,-4.788164,-1.4206043,11.089952,-1
356,357,1565616908458,-5.0358,-1.8177999,1.1473,-4.6208186,-1.607084,10.60661,-1
357,358,1565616908468,-4.7246,-2.0884,0.5805,-4.045521,-1.872668,9.937776,-1
358,359,1565616908478,-4.2272997000000005,-2.3367,0.0431,-3.8670666,-1.9555360000000002,9.743012,-1
359,360,1565616908488,-3.8962,-2.5983999,-0.3964,-3.5564334000000004,-2.4267819999999998,9.201483,-1
360,361,1565616908498,-3.7652,-3.0003998,-0.6206,-3.4389067000000004,-2.7173328,9.131408,-1
361,362,1565616908509,-3.5719,-3.4045,-0.6489,-3.1578178,-3.0961432,9.1030035,-1
362,363,1565616908519,-3.2789,-3.6934998,-0.68729997,-2.6221585,-3.2003102,9.278767,-1
363,364,1565616908529,-2.7696,-3.79,-0.52,-2.1338467999999997,-3.0351965,9.354932000000002,-1
364,365,1565616908539,-1.4186,-3.1964998,-0.3918,-1.3290693,-2.5948167,9.410524,-1
365,366,1565616908549,-0.4673,-2.7148,-0.3425,-0.572128,-2.18152,9.454961,-1
366,367,1565616908560,0.34719998,-2.0863,-0.3813,0.40132564,-1.4627998,9.417458,-1
367,368,1565616908570,0.34719998,-2.0863,-0.3813,1.2044846000000002,-0.93346095,9.42057,-1
368,369,1565616908580,2.2589,-0.84099996,-0.43899998,2.2514498,-0.19648735,9.347653,-1
369,370,1565616908590,2.2589,-0.84099996,-0.43899998,2.7410161,0.15102625,9.055225,-1
370,371,1565616908600,3.3653,-0.0686,-0.99619997,3.3111330999999997,0.6220614999999999,8.792888,-1
371,372,1565616908610,3.3653,-0.0686,-0.99619997,3.5785557999999997,0.8501331,8.58125,-1
372,373,1565616908620,3.8974998,0.55509996,-1.3778,3.7739800999999997,1.2452434,8.413061,-1
373,374,1565616908631,3.9296,0.7791,-1.4367,3.7533803,1.4599459,8.402509,-1
374,375,1565616908641,3.8019998,0.85069996,-1.2605,3.6150723,1.5199445,8.524172,-1
375,376,1565616908651,3.4641,0.9835,-1.1432999,3.175104,1.627473,8.644764,-1
376,377,1565616908661,3.0444999,0.9307,-1.1733,2.815514,1.5680201,8.619786999999999,-1
377,378,1565616908671,2.4743,0.77989995,-1.2621,2.0911725,1.3584604,8.494522,-1
378,379,1565616908682,1.7821,0.5611,-1.2235,1.5196763999999998,1.1671828000000002,8.561981,-1
379,380,1565616908692,1.2128,0.3443,-1.0282,0.8202535,0.90878147,8.854726,-1
380,381,1565616908702,0.6886,0.2276,-0.7252,0.40620983,0.7940993000000001,9.077022999999999,-1
381,382,1565616908712,0.5341,0.2285,-0.3242,0.25396734,0.7832104,9.569443,-1
382,383,1565616908722,0.5123,0.29639998,-0.0115,0.2326781,0.8286715,9.786702,-1
383,384,1565616908732,0.3706,0.3121,0.1444,0.08328949,0.8193915999999999,9.974425,-1
384,385,1565616908743,0.1599,0.2473,0.16309999,-0.27669309999999997,0.6765055999999999,9.9557705,-1
385,386,1565616908753,-0.17559999,0.0252,0.1919,-0.5242153,0.44354979999999994,10.011805,-1
386,387,1565616908763,-0.4599,-0.19579999,0.3285,-0.8410639000000001,0.21041201,10.202843,-1
387,388,1565616908773,-0.61719996,-0.3583,0.4553,-0.92064714,0.06814856,10.315878,-1
388,389,1565616908783,-0.768,-0.4359,0.5528,-1.0967168,-0.009557653000000001,10.374833,-1
389,390,1565616908794,-0.6976,-0.41959998,0.54249996,-0.9014744,0.07145255,10.360391,d
390,391,1565616908804,-0.4051,-0.2216,0.55189997,-0.5688335999999999,0.26932856,10.34525,-1
391,392,1565616908814,-0.2408,-0.114599995,0.3261,-0.44786894,0.3474657,10.08659,-1
392,393,1565616908824,-0.1416,-0.1267,0.1494,-0.32977733,0.33182678,9.853702,-1
393,394,1565616908835,-0.0484,-0.0392,0.0121,-0.30958945,0.42679995,9.846758,-1
394,395,1565616908845,-0.06839999599999999,-0.0565,0.060999997,-0.24328920000000004,0.36840059999999997,9.911286,-1
395,396,1565616908855,0.0121,-0.0245,0.0903,-0.2641092,0.39856753,9.890533,-1
396,397,1565616908865,-0.041899998,-0.040799998,0.100099996,-0.287965,0.37515226,9.958376,-1
397,398,1565616908875,-0.0493,-0.049599998,0.1295,-0.2819795,0.38011304,9.777192,-1
398,399,1565616908885,-0.0672,-0.0517,-0.13499999,-0.2836363,0.4017662,9.624231,-1
399,400,1565616908896,0.032199997,-0.0646,-0.2329,-0.17008409,0.4241472,9.570592,-1
400,401,1565616908906,0.13149999,-0.018000000000000002,-0.2818,-0.15641798,0.41751048,9.47672,-1
401,402,1565616908916,0.025799999,-0.0391,-0.3994,-0.27542895,0.3830244,9.366883,-1
402,403,1565616908926,-0.0207,-0.0396,-0.4091,-0.19267578,0.40846038,9.541085,-1
403,404,1565616908936,0.0596,-0.0101,-0.2031,-0.24059811,0.49628928,9.641345,-1
404,405,1565616908947,-0.0268,0.0581,-0.203,-0.29570305,0.45852792,9.570361,-1
405,406,1565616908957,-0.0726,-0.0212,-0.37939999,-0.39582857,0.34410426,9.292185,-1
406,407,1565616908967,-0.147,-0.1393,-0.49699998,-0.45189120000000005,0.25584438,9.387876,d
407,408,1565616908977,-0.1829,-0.1866,-0.3989,-0.47745168,0.26163837,9.553851,-1
408,409,1565616908988,-0.1708,-0.1822,-0.18329999,-0.39444953,0.2952051,9.815748,-1
409,410,1565616908998,-0.111899994,-0.1197,0.0126,-0.33497754,0.3704309,9.858911500000001,-1
410,411,1565616909008,-0.005699999599999999,-0.049399998,0.08109999400000001,-0.20838174,0.40940848,9.947123,-1
411,412,1565616909018,0.07,-0.0104,0.1301,-0.13542563,0.5449586,9.98385,-1
412,413,1565616909029,0.1276,0.106199995,0.17909999,-0.060295574000000005,0.59356093,9.9587965,-1
413,414,1565616909039,0.22809999,0.2038,0.1302,0.043344627999999996,0.72233063,9.896902,-1
414,415,1565616909049,0.29389998,0.2933,0.0911,0.15209885,0.8332588,9.964571000000001,-1
415,416,1565616909059,0.47309998,0.44669998,0.062,0.1975025,0.8732994000000001,9.868037,-1
416,417,1565616909069,0.47309998,0.44669998,0.062,0.22456655,0.93974334,9.941051,-1
417,418,1565616909079,0.6775,0.6203,0.34669998,0.37860948,1.0348411,10.149203,-1
418,419,1565616909089,0.6775,0.6203,0.34669998,0.37713465,1.1509118,10.25406,-1
419,420,1565616909099,0.6915,0.759,0.4644,0.34460223,1.239823,10.255238,-1
420,421,1565616909109,0.64129996,0.8833,0.41579998,0.3470539,1.295876,10.239435,-1
421,422,1565616909120,0.64129996,0.8833,0.41579998,0.41231987,1.4481376,10.092891999999999,-1
422,423,1565616909129,0.72789997,1.0278,0.28869998,0.47187799999999996,1.5841091999999999,9.993005,-1
423,424,1565616909139,0.8192,1.1829,0.1813,0.56690866,1.8002003,9.956996,-1
424,425,1565616909149,0.91429996,1.3687999,0.1525,0.6704722,2.0434034,9.872069,-1
425,426,1565616909159,1.0820999,1.6738,0.0748,0.8038101,2.3317132000000003,9.777517,-1
426,427,1565616909169,1.1941998999999999,1.9109999,-0.0223,0.78686875,2.4095150000000003,9.67562,-1
427,428,1565616909180,1.0443,2.0943,0.0087,0.60961163,2.511556,9.8037,-1
428,429,1565616909190,0.81009996,2.2233,0.1955,0.2872755,2.6259222,10.064621,-1
429,430,1565616909200,0.81009996,2.2233,0.1955,-0.0054492030000000006,2.6720634,10.293248,-1
430,431,1565616909210,0.45499998,2.2577,0.48979998,-0.42538258,2.6618638,10.657032000000001,-1
431,432,1565616909221,-0.19699999999999998,2.2328,1.068,-0.6164399,2.6883821,10.868143,-1
432,433,1565616909231,-0.392,2.2388,1.1955,-0.7399903,2.708723,10.993992,-1
433,434,1565616909241,-0.392,2.2388,1.1955,-0.86386627,2.8734634,10.840667999999999,-1
434,435,1565616909251,-0.5979,2.4256,0.9719,-0.91968954,3.0188682,10.722519,-1
435,436,1565616909261,-0.6188,2.3964,0.6798,-0.8963220999999999,3.0254377999999997,10.474843,-1
436,437,1565616909271,-0.7094,2.2581,0.28039998,-1.0058711999999999,2.8986888,9.987748,-1
437,438,1565616909282,-0.91249996,1.9714999,0.048299998,-1.1416031999999998,2.6935439999999997,9.840456,-1
438,439,1565616909292,-0.91249996,1.9714999,0.048299998,-1.2685821000000002,2.5104352999999997,9.756362,-1
439,440,1565616909302,-1.1942999,1.4132999,-0.051799998,-1.3902746000000001,2.241691,9.722307,-1
440,441,1565616909312,-1.1976,1.0310999,-0.17459999,-1.3444303999999998,1.8400685,9.561608,-1
441,442,1565616909322,-1.1729,0.5469,-0.3065,-1.3269624,1.4992012,9.467622,-1
442,443,1565616909332,-1.4824,0.0545,-0.0457,-1.6919249,0.95740294,9.807273,-1
443,444,1565616909342,-2.0339,-0.5984,0.43039998,-2.1377254,0.47624502,10.189608,-1
444,445,1565616909352,-2.6866,-1.3061,0.8086,-2.8993497,-0.3427252,10.620238,-1
445,446,1565616909362,-3.2454998,-1.9534999,1.0103999,-3.3315125,-0.8018181999999999,10.757483500000001,-1
446,447,1565616909372,-3.4968,-2.5848,0.9187,-3.5895884,-1.480402,10.660288000000001,-1
447,448,1565616909382,-3.5026998999999996,-3.0363998,0.7497,-3.5679927000000005,-1.7811616999999997,10.485607,-1
448,449,1565616909392,-3.2154999,-3.3478,0.3173,-3.1736007,-2.077037,9.921524,-1
449,450,1565616909403,-2.9294999,-3.7222,-0.2121,-2.9279747000000005,-2.4232962000000002,9.371174,-1
450,451,1565616909413,-2.8207998,-4.0155997,-0.39819998,-2.8180997000000003,-2.6032537999999996,9.2890625,-1
451,452,1565616909423,-2.6411998,-4.3691,-0.3105,-2.6461675,-2.9754946,9.496313,-1
452,453,1565616909433,-2.6913,-4.7609997,-0.0379,-2.7592217999999997,-3.2326224,9.691796,-1
453,454,1565616909443,-2.7242,-5.0548997,0.076299995,-2.730635,-3.5426620000000004,9.728283,-1
454,455,1565616909453,-2.5551,-5.3824,-0.0061,-2.547268,-3.7989947999999996,9.570486,-1
455,456,1565616909463,-2.2858,-5.6099,-0.4321,-2.223792,-3.9286837999999995,9.041407000000001,-1
456,457,1565616909474,-1.8123,-5.6707997,-0.91679996,-1.8085417000000001,-3.9446676,8.720514999999999,-1
457,458,1565616909484,-1.2161,-5.5436,-1.0978,-1.0809245,-3.7589252,8.550469,-1
458,459,1565616909494,-0.6281,-5.4132,-1.0340999,-0.57278883,-3.5776844,8.6538515,-1
459,460,1565616909505,0.0711,-5.1327,-1.1179999999999999,-0.012497733,-3.3456383,8.531805,-1
460,461,1565616909516,0.46499997,-5.0065,-1.4083999,0.60143304,-3.103211,8.131188,-1
461,462,1565616909526,0.8012,-4.8841,-1.5625,0.87632567,-2.9502597,8.0362625,-1
462,463,1565616909536,1.1304,-4.6444,-1.5909,1.2572911,-2.6293888,8.029347999999999,-1
463,464,1565616909547,1.327,-4.3764,-1.6307,1.3685353,-2.4453611,7.95643,-1
464,465,1565616909557,1.6071999,-4.1315,-1.6815,1.9442066999999998,-2.0209074,7.978323,-1
465,466,1565616909567,2.3077,-3.5526,-1.5675,3.021243,-1.0090795,8.31987,-1
466,467,1565616909577,3.2817,-2.6111,-1.2965,3.8283956,-0.25833434,8.307716000000001,-1
467,468,1565616909587,4.2514,-1.6898999,-1.4584999,4.727667299999999,0.6997485,7.8959913,-1
468,469,1565616909598,4.9663997,-0.91529995,-1.7969998999999999,5.189843700000001,1.2738398000000002,7.7757254,-1
469,470,1565616909608,5.5176997000000005,-0.14999999,-1.9591,5.7949257,2.182152,7.761715,-1
470,471,1565616909618,5.9726,0.6563,-1.8860999,6.1501102,3.0774302000000002,8.025901,-1
471,472,1565616909628,6.2734,1.4366,-1.6468999,6.3789096,3.7807415,8.285134,-1
472,473,1565616909638,6.5803,2.4178,-1.3104,6.582484,4.5333442999999995,8.472552,-1
473,474,1565616909648,6.700599700000001,3.2473998,-1.0629,6.391312,5.2455907,8.842217,-1
474,475,1565616909659,6.3329997,3.8463998,-0.7471,5.901170700000001,5.605353,9.234733,-1
475,476,1565616909669,5.7244997,4.334,-0.2359,5.090886599999999,6.016475700000001,9.846297999999999,-1
476,477,1565616909679,4.9946,4.6891,0.2456,4.0814533,6.276726,10.479219,-1
477,478,1565616909689,4.2075,4.9474998,0.7567,3.2883593999999996,6.353473999999999,10.936071,-1
478,479,1565616909699,3.2085,5.0627,1.2983999,2.3091787999999998,6.368978500000001,11.388461,-1
479,480,1565616909709,2.4238,5.1468997000000005,1.6553999,1.7865053,6.357381299999999,11.366722,-1
480,481,1565616909719,1.7547,5.1566,1.5927,1.1487091999999999,6.271257,11.406331,-1
481,482,1565616909730,0.6371,4.8153996,1.63,0.7197353,6.050674400000001,11.366664,-1
482,483,1565616909740,0.0014,4.3827,1.5627999,0.04453215,5.581296,11.307939999999999,-1
483,484,1565616909750,-0.5832,3.7777,1.5552,-0.41179309999999997,5.1166295999999996,11.299704,-1
484,485,1565616909760,-1.1999999,3.0637,1.7538999,-1.0994556999999998,4.295935,11.497722999999999,-1
485,486,1565616909770,-1.1999999,3.0637,1.7538999,-1.6624474999999999,3.6697559999999996,11.721934,-1
486,487,1565616909780,-2.7796,1.2983999,2.3074,-2.6386786,2.5598326,12.038046000000001,-1
487,488,1565616909791,-3.6069998999999995,0.3627,2.5936,-3.6007453999999997,1.4396143999999997,12.378952,-1
488,489,1565616909801,-4.1738,-0.51949996,2.655,-4.024289,0.7734517,12.383262,-1
489,490,1565616909811,-4.1738,-0.51949996,2.655,-4.411891000000001,0.20611203,12.037663,-1
490,491,1565616909821,-4.7061996,-1.7973,1.3030000000000002,-4.5669203000000005,-0.44323376,11.017322,-1
491,492,1565616909831,-4.4151998,-2.3127,0.0572,-4.13946,-0.9926265,9.443439999999999,-1
492,493,1565616909841,-4.4151998,-2.3127,0.0572,-3.7702067,-1.2712636999999998,8.563428,-1
493,494,1565616909851,-3.4062997999999998,-3.1643,-1.9689,-3.0769130000000002,-1.6544125,7.561377499999999,-1
494,495,1565616909861,-2.6125,-3.5846,-2.9575,-2.3926694,-1.9490238000000002,6.7210417,-1
495,496,1565616909871,-1.7148999,-4.0822997,-3.8005998,-1.7217278000000003,-2.2800462,6.0052133,-1
496,497,1565616909881,-1.1675999,-4.482199700000001,-3.7545,-0.9288065999999999,-2.752269,5.903565,-1
497,498,1565616909892,-1.1121,-4.69,-2.8792,-0.871001,-2.983003,6.929193499999999,-1
498,499,1565616909902,-1.0971999,-5.0344,-1.9978,-0.8182903,-3.3092367999999994,7.6531615,-1
499,500,1565616909912,-1.4354,-5.4364,-1.1084,-1.2715413999999998,-3.7992917999999998,8.707874,-1
500,501,1565616909922,-1.9589,-5.655999700000001,-0.4849,-1.6611833999999999,-3.9688299,9.182817,-1
501,502,1565616909933,-2.0166,-5.8462,-0.60679996,-1.7175523999999998,-4.210768700000001,8.954908,-1
502,503,1565616909943,-1.9504999,-5.902199700000001,-1.3263999,-1.5565280000000001,-4.236339,8.0885515,-1
503,504,1565616909953,-1.6146,-5.739,-1.831,-1.2297673,-4.1284943,7.8124139999999995,-1
504,505,1565616909963,-1.3259999999999998,-5.5151997,-1.8275,-0.9835476000000001,-3.8254075,8.110924,-1
505,506,1565616909974,-1.2926999,-5.218899700000001,-1.2083,-1.0178421999999998,-3.6449614,8.661006,-1
506,507,1565616909983,-1.3388,-4.9318,-0.4824,-1.0894864,-3.3952174,9.471519,-1
507,508,1565616909993,-1.5014,-4.6598,-0.051,-1.245004,-3.2068703,9.67678,-1
508,509,1565616910003,-1.6816,-4.4565,-0.050699997999999996,-1.4009718999999998,-3.0703242000000004,9.572938,-1
509,510,1565616910013,-1.5946,-4.2832,-0.15789999,-1.2654506,-2.9347742,9.565631,-1
510,511,1565616910023,-1.3191998999999999,-3.8218,0.07809999599999999,-0.8439943999999999,-2.3310332000000002,10.064917999999999,-1
511,512,1565616910034,-0.7897,-3.0305998,0.6376,-0.40015727,-1.6869258000000003,10.52674,-1
512,513,1565616910044,-0.2214,-1.9624,1.1287999,0.31182083,-0.47823699999999997,10.9727125,-1
513,514,1565616910054,0.54109997,-0.7701,1.3268,0.9509769,0.42849505,11.077474,-1
514,515,1565616910064,1.2214999,0.4718,1.1144999,1.7248787,1.8234432,10.634651,-1
515,516,1565616910074,1.8822,1.6940998999999999,0.43269998,2.2734766,2.786707,10.021745,-1
516,517,1565616910084,2.4877,2.7752,-0.30719998,2.8796597000000004,3.8410656000000003,9.403888,-1
517,518,1565616910094,2.7960000000000003,3.3931,-0.2534,3.1115332,4.350466,9.9065075,-1
518,519,1565616910105,3.0182998,3.8716998,0.4465,3.2919123,4.732887,10.582668,-1
519,520,1565616910115,3.1531,4.460099700000001,1.3816,3.2723663,5.2512407,11.698683,-1
520,521,1565616910125,3.0958997999999998,4.8623,2.1803,3.1949662999999995,5.415732,12.18188,-1
521,522,1565616910135,3.0072,4.9491997,2.5686,2.8641259999999997,5.2267337,12.278079,-1
522,523,1565616910145,2.5881,4.7432,2.3797998,2.4092564999999997,4.962644,12.070177000000001,-1
523,524,1565616910155,2.0124,4.4505,2.0547,1.7000939,4.568673,11.706822,-1
524,525,1565616910166,1.4771,4.1632,1.7988,1.267136,4.2362523,11.475936,-1
525,526,1565616910176,1.0049,3.6390998,1.4846,0.9510726999999999,3.8295257000000005,11.232349000000001,-1
526,527,1565616910186,0.59749997,3.1243,1.0038999,0.46606487,3.2750955000000004,10.669692,-1
527,528,1565616910196,0.4328,2.8074,0.59209996,0.4507899,2.9420717,10.0599375,-1
528,529,1565616910206,0.4342,2.573,0.043199997000000004,0.45121124,2.7530637000000002,9.5806,-1
529,530,1565616910216,0.54649997,2.228,-0.584,0.6234214,2.2903414,8.864053,-1
530,531,1565616910227,0.57699996,1.8663,-1.1329,0.56740665,1.9634465,8.557806,-1
531,532,1565616910237,0.6048,1.6126,-1.1917,0.6347603,1.7416477,8.973477,-1
532,533,1565616910247,0.5961,1.3205999,-0.54469997,0.20254947,1.4077426000000002,9.7782545,-1
533,534,1565616910258,0.1813,1.0228,0.053,-0.12544659,0.99644756,9.959582000000001,-1
534,535,1565616910268,-0.1603,0.45619997,0.0528,-0.4369514,0.42531556,9.64578,-1
535,536,1565616910278,-0.38419998,0.0938,-0.2805,-0.52719367,0.24969609,9.44365,-1
536,537,1565616910288,-0.4263,-0.146,-0.3981,-0.4015555,-0.018607734,9.4301195,-1
537,538,1565616910298,-0.25579998,-0.3076,-0.36859998,-0.18733193,-0.13266751,9.462968,-1
538,539,1565616910308,-0.0169,-0.40879998,-0.2999,-0.037167586,-0.062028978,9.7397375,-1
539,540,1565616910319,0.0459,-0.31129998,0.0138,0.13427642,0.08882488,10.310198,-1
540,541,1565616910329,0.1859,-0.19129999,0.4942,0.23100215,0.21171446,10.409587,-1
541,542,1565616910339,0.2679,-0.063,0.5922,0.25292346,0.22199996,10.127138,-1
542,543,1565616910349,0.2399,-0.14209999,-0.1135,0.25239673,0.17180789999999999,9.744133,-1
543,544,1565616910360,0.0429,-0.2668,-0.3193,-0.014748283000000001,0.03071282,9.497636,d
544,545,1565616910370,-0.0927,-0.2994,-0.3682,-0.1461325,-0.01160709,9.471892,-1
545,546,1565616910380,-0.19579999,-0.31849998,-0.113199994,-0.2571564,-0.044158656,9.700204,-1
546,547,1565616910390,-0.19579999,-0.31849998,-0.113199994,-0.42382159999999997,-0.045173798,9.881637,-1
547,548,1565616910401,-0.50699997,-0.41189998,0.014099998999999998,-0.5775198,-0.13571294,9.832642,-1
548,549,1565616910411,-0.5711,-0.43199998,-0.0642,-0.60881674,-0.16130215,9.740378999999999,-1
