,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566116780080,0.6181,0.83199996,-1.0281,5.7702465,8.920632000000001,-1.6925569999999999,-1
277,278,1566116780090,0.4337,0.6351,-0.4851,5.556693599999999,8.782104499999999,-1.1180348,-1
278,279,1566116780102,0.2568,0.52239996,-0.023599999,5.368681,8.563131,-0.6863793,-1
279,280,1566116780112,0.12459999,0.32909998,0.3493,5.230564599999999,8.335988,-0.5044104,-1
280,281,1566116780122,-0.2438,-0.0918,0.6405,4.958516,8.1613455,-0.4611041,-1
281,282,1566116780133,-0.4565,-0.3171,0.47939998,4.6734147,7.881013,-0.7052456,-1
282,283,1566116780143,-0.65279996,-0.5412,0.3208,4.505744,7.731480599999999,-0.85019064,-1
283,284,1566116780153,-0.6401,-0.62509996,0.2789,4.5377493,7.6529026,-0.89599645,-1
284,285,1566116780163,-0.3611,-0.60749996,0.24499999,4.7723045,7.671319500000001,-0.94597787,-1
285,286,1566116780173,-0.3611,-0.60749996,0.24499999,5.04035,7.663053999999999,-0.8023832,-1
286,287,1566116780183,0.29799998,-0.5062,0.54789996,5.4436584,7.782468,-0.624743,-1
287,288,1566116780194,0.6056,-0.30719998,0.3251,5.8343725,8.018842999999999,-0.87125,-1
288,289,1566116780204,0.85709995,-0.1392,0.1528,6.007215,8.137691,-1.0133889999999999,-1
289,290,1566116780214,0.70339996,-0.1024,0.011899999,5.7670956,8.173776,-1.1303216999999999,d
290,291,1566116780224,0.1757,-0.1884,0.07809999599999999,5.074223,8.031694,-1.0486507,-1
291,292,1566116780234,-0.434,-0.3469,0.1542,4.584676,7.901919,-0.94085425,-1
292,293,1566116780245,-0.8463,-0.4475,0.40539998,4.2590265,7.864990700000001,-0.74610984,-1
293,294,1566116780255,-0.8304,-0.3306,0.5165,4.2668695,8.043053,-0.62749153,-1
294,295,1566116780265,-0.654,-0.2497,0.48619998,4.5778475,8.110827,-0.65654755,-1
295,296,1566116780275,-0.1793,-0.0385,0.4116,5.042763,8.396503,-0.8118354999999999,-1
296,297,1566116780286,0.41799998,0.30269998,-0.038,5.667602,8.7493515,-1.3511821000000002,-1
297,298,1566116780296,0.78929996,0.5755,-0.55869997,5.9514494000000004,8.984127,-1.772868,-1
298,299,1566116780306,1.1626999,0.8466,-1.1022,6.444865,9.355295,-2.3894613,-1
299,300,1566116780316,1.6379,1.2128999,-1.7006999,7.0100503,9.795637,-3.0103927,-1
300,301,1566116780326,2.0695,1.5552,-2.0737,7.201931,10.03045,-3.0436432,-1
301,302,1566116780336,2.0784,1.7735,-2.1339,7.03132,10.186734,-3.086624,-1
302,303,1566116780347,1.9219998999999999,1.8771,-2.1894,6.777171000000001,10.316912,-3.0477037,-1
303,304,1566116780357,1.5015999,1.9461,-2.1618,6.0891347,10.402213,-3.1126343999999997,-1
304,305,1566116780367,0.8655,1.9814999,-2.5743,5.5803,10.455910000000001,-3.7299745000000004,-1
305,306,1566116780377,0.58809996,2.0548,-3.7466998,5.402775,10.612193,-5.220461,-1
306,307,1566116780387,0.5679,2.1385999,-5.0601997,5.345055,10.738406,-6.352784,-1
307,308,1566116780398,0.5409,2.2022998,-6.3560996,5.312504,10.8846445,-7.518952400000001,-1
308,309,1566116780408,0.6538,2.3924,-6.9697,5.3438773,11.069851,-7.794199000000001,-1
309,310,1566116780418,0.63269997,2.4919,-7.1164,5.097974,11.210485,-7.799294000000001,-1
310,311,1566116780428,0.5377,2.5784,-7.0368,5.0824017999999995,11.405987,-7.576882400000001,-1
311,312,1566116780438,0.6235,2.7015,-6.8293,5.0259656999999995,11.523235000000001,-7.210876,-1
312,313,1566116780449,0.6357,2.8423,-6.4774,5.2717257,11.797707,-6.776146400000001,-1
313,314,1566116780459,1.0645,3.0311,-6.1888,5.700805,11.947881,-6.3380265,-1
314,315,1566116780469,1.676,3.1206,-5.7215,6.306346400000001,12.037175,-5.693382700000001,-1
315,316,1566116780479,2.2766,3.159,-5.2219,6.684582700000001,12.103044,-4.9571084999999995,-1
316,317,1566116780489,2.8751,3.0949,-4.3335,6.929786999999999,12.07143,-3.5817737999999997,-1
317,318,1566116780500,3.0497,3.0805,-3.1409,6.792235400000001,12.297233,-2.4435318,-1
318,319,1566116780509,2.9657998,3.3535,-1.6593,6.6733966,12.780172,-0.47768155,-1
319,320,1566116780519,3.089,3.7333,-0.0906,6.6617894,13.145039,0.5311104999999999,-1
320,321,1566116780529,3.2201,4.0936,0.96389997,6.5399246,13.577020000000001,1.3738216,-1
321,322,1566116780539,3.2308,4.3862,1.5167999,6.3823385,13.784251999999999,1.3535571000000002,-1
322,323,1566116780549,3.208,4.4547,1.1783,6.251232,13.740448,0.6340229000000001,-1
323,324,1566116780560,3.3574998,4.3877,0.6171,6.2515,13.826610999999998,0.35595074,-1
324,325,1566116780570,3.5493,4.4202,0.3266,6.2760834999999995,13.843485000000001,0.25696486,-1
325,326,1566116780580,3.8018,4.319,0.3947,6.3817635,13.460164,0.8020863,-1
326,327,1566116780591,4.0664,3.9234998,0.80359995,6.1094284000000005,12.974563,1.2807926,-1
327,328,1566116780601,3.9369,3.2347,1.4325,5.5018754,12.260189,2.7766707000000004,-1
328,329,1566116780611,3.6510000000000002,2.6262,2.6919999999999997,4.932611,11.71978,3.8153900000000003,-1
329,330,1566116780621,3.178,1.9036,3.972,3.8936900000000003,10.726694,6.1269445,-1
330,331,1566116780631,2.3237,0.2821,7.443,3.4286117999999997,10.13707,7.4629946,-1
331,332,1566116780642,2.2853,-0.251,8.001699,3.041728,9.532083,8.329399,-1
332,333,1566116780652,2.6288,-0.3638,8.3323,3.1022917999999997,9.420225,8.66725,-1
333,334,1566116780662,2.7847,-0.49859998,8.1292,3.0195673,9.302383,8.550748,-1
334,335,1566116780672,2.7847,-0.49859998,8.1292,3.0687919999999997,9.013452000000001,8.285202,-1
335,336,1566116780683,3.3418,-1.2293,7.7162,3.1005678,8.567718,8.229349000000001,-1
336,337,1566116780693,3.3653998,-1.699,7.3322,2.8026621,7.922682000000001,7.830639,-1
337,338,1566116780703,3.2001,-2.3402998,7.1714997,2.3912424999999997,7.09288,7.8152394,-1
338,339,1566116780713,3.1201,-3.0554,7.3023,2.1193473,6.526373400000001,7.947074000000001,-1
339,340,1566116780723,2.8604998999999998,-3.6975,7.5597997,1.4826523999999999,5.6971655,8.281381,-1
340,341,1566116780733,2.6959999,-4.4435,7.7503,1.2679884,5.065767299999999,8.444407,-1
341,342,1566116780744,2.6533,-5.1864,7.7602997,1.0801871,4.4727902,8.383183,-1
342,343,1566116780753,2.7595,-5.7506,7.5821996,1.00884,3.8061583,8.059821000000001,-1
343,344,1566116780763,3.1894,-6.1661997,6.8343997000000005,1.2126249,3.4297705,7.3849535,-1
344,345,1566116780773,3.1894,-6.1661997,6.8343997000000005,1.4890976999999999,3.0485754000000003,6.622457499999999,-1
345,346,1566116780783,4.3131,-6.8371997,5.0229,1.9798516,2.6836894,5.430489499999999,-1
346,347,1566116780793,4.6045,-7.0436997,4.4214997,2.1504814999999997,2.4155197,4.6188555000000004,-1
347,348,1566116780804,4.9838,-7.1219997,3.9838998,2.3346627,2.3204124,4.220221,-1
348,349,1566116780814,5.3725,-7.2194996,3.7700998999999995,2.5745522999999997,2.1570704,3.8457773,-1
349,350,1566116780824,5.3919,-7.4431,3.4687997999999998,2.3685264999999998,1.7661258999999998,3.2761204,-1
350,351,1566116780834,5.4259996,-7.7137,2.9075,2.4140639999999998,1.6201371,2.6783742999999998,-1
351,352,1566116780844,5.0155997,-8.0891,3.2236998,1.6139026,1.0731387,2.8091264,-1
352,353,1566116780855,4.5655,-8.2441,2.6619,1.1091761999999998,0.94683975,2.1123178,-1
353,354,1566116780865,3.9724998,-8.4836,2.1599,0.23762931,0.53575534,1.3190902,-1
354,355,1566116780875,3.4733998999999995,-8.7576,1.7379999,-0.31251034,0.27907774,0.84648436,-1
355,356,1566116780885,2.8000998,-9.0083,1.4431,-1.209589,-0.12356954,0.30579704,-1
356,357,1566116780895,2.1734,-9.2279,1.2427,-1.8125639999999998,-0.34088644,-0.01226789,-1
357,358,1566116780906,1.5478,-9.4681,1.1652,-2.6522584,-0.6880074,-0.37490326,-1
358,359,1566116780916,0.8894,-9.623199000000001,0.94699997,-3.3352475,-0.89730847,-0.9955091,-1
359,360,1566116780926,0.5363,-9.7148,0.58919996,-3.4697537000000005,-0.9402891999999999,-1.485334,-1
360,361,1566116780936,0.38869998,-9.6944,0.131,-3.769594,-0.88654417,-2.5581085999999997,-1
361,362,1566116780946,-0.0712,-9.6097,-0.8190000000000001,-4.19128,-0.92578036,-3.6090195,-1
362,363,1566116780957,-0.66569996,-9.4495,-2.0167,-4.6723995,-0.6850864000000001,-5.5019903,-1
363,364,1566116780967,-0.8454,-9.175,-3.6725998,-4.5900483,-0.44235268,-7.323001,-1
364,365,1566116780977,-0.8235,-8.7079,-5.6264,-4.5545089999999995,0.26689604,-9.6088505,-1
365,366,1566116780987,-1.0627999,-7.9073,-6.9933996,-4.676431,1.0055934000000002,-10.829989,-1
366,367,1566116780997,-1.431,-7.0287,-8.229,-5.1171846,1.8627272000000001,-12.275475,-1
367,368,1566116781007,-2.0995998,-6.3855,-9.035399,-5.580635,2.4981675,-12.921009,-1
368,369,1566116781018,-2.7653,-5.4837,-9.8096,-6.2023134,3.6899724000000003,-14.370248000000002,-1
369,370,1566116781028,-3.5414,-4.4681997,-10.921499,-6.63462,4.619861,-15.031641,-1
370,371,1566116781038,-4.1661997,-2.9843,-11.1951,-6.9600306,6.65318,-14.853378,-1
371,372,1566116781048,-4.4119,-1.4137,-10.7765,-6.846603,8.472439,-14.540417999999999,-1
372,373,1566116781058,-4.5144997,0.0314,-10.6286,-6.6031413,9.631193,-14.649814000000001,-1
373,374,1566116781069,-4.2483997,1.4029,-10.9227,-5.5327415,11.386402,-15.140175,-1
374,375,1566116781079,-3.4361,2.8578,-11.307,-4.638086,12.869083,-15.125110999999999,-1
375,376,1566116781089,-2.425,4.7588,-11.148399000000001,-2.6164028999999998,15.504036,-13.969898,-1
376,377,1566116781099,-0.78859997,6.9393997,-9.9691,-1.1977136999999998,17.183224,-12.6825075,-1
377,378,1566116781109,0.7098,8.8243,-8.5899,0.33729514,19.07921,-10.964561999999999,-1
378,379,1566116781119,1.6898999,10.1637,-7.2461,1.0461895,19.82465,-9.688875,-1
379,380,1566116781130,2.2872,10.8328,-5.7538,1.5253363000000002,20.222414,-7.712461,-1
380,381,1566116781140,2.5442,10.9509,-4.2823997,1.6694386000000003,20.019701,-6.511979599999999,-1
381,382,1566116781150,2.6539,10.45,-2.7965999,1.7828662,19.019299,-4.837781400000001,-1
382,383,1566116781160,2.7378,9.3677,-1.7091,2.0368145,17.551136,-3.3677034,-1
383,384,1566116781170,3.0200999,8.1726,-0.6398,2.5489724,16.862967,-2.238483,-1
384,385,1566116781181,3.7724998,7.2444,0.6899,3.4079163,15.79,-0.631035,-1
385,386,1566116781191,4.4605,6.3371,1.8079,3.5993372999999997,14.871229000000001,0.5432731,-1
386,387,1566116781201,4.7053,5.1672997,3.0676,3.5066627999999995,13.372689000000001,2.231348,-1
387,388,1566116781211,4.6819,3.8648998999999997,4.3366,3.0887594,12.221672,3.1377450000000002,-1
388,389,1566116781221,4.1962,2.3739,5.2632,2.1572526,10.431326,3.9226217000000005,-1
389,390,1566116781231,2.7029,-0.5786,5.8594,1.4039981000000001,9.238008,4.1317506,-1
390,391,1566116781242,2.7029,-0.5786,5.8594,0.11723927,7.630062,3.9269887999999997,-1
391,392,1566116781252,0.6629,-3.3655998999999994,5.2419,-0.8610124,6.423624,3.669593,-1
392,393,1566116781262,0.6629,-3.3655998999999994,5.2419,-2.1946017999999996,4.821281,3.1003953999999996,-1
393,394,1566116781272,-0.74509996,-5.621299700000001,4.2816,-2.7147088,3.9870067000000002,2.7637419999999997,-1
394,395,1566116781283,-0.9112,-6.3808,3.9547,-3.0601822999999997,3.0635345000000003,2.33133,-1
395,396,1566116781293,-0.9077,-6.9779,3.7487,-3.1153736000000003,2.3130095,2.0929825,-1
396,397,1566116781303,-0.6416,-7.4255,3.7663,-2.9278789,1.9817381999999997,2.130466,-1
397,398,1566116781314,-0.055299997000000004,-7.5772996,3.9575,-2.1872373,1.7958811999999997,2.3962512,-1
398,399,1566116781324,0.5506,-7.7166,4.2955,-1.4730086000000002,1.6783544999999997,2.7143736,-1
399,400,1566116781334,1.0368998999999999,-7.8408,4.4217997,-1.0600568000000001,1.4879485000000001,2.7630236,-1
400,401,1566116781344,1.6457,-8.0842,4.3719997,-0.35817257,1.3072916,2.6254911,-1
401,402,1566116781354,2.0211,-8.169499,4.141,-0.076480374,1.2688886000000001,2.3435307,-1
402,403,1566116781365,2.0906,-8.2711,3.9271998,-0.032120607999999995,1.0874847,2.069979,-1
403,404,1566116781375,1.8384,-8.4565,3.6724,-0.25653392,0.8930084999999999,1.7323389999999999,-1
404,405,1566116781385,1.4007,-8.931399,3.2094,-0.73461765,0.3690614,1.1433653999999998,-1
405,406,1566116781395,0.9388,-9.2072,2.9171,-1.049484,0.16213535,0.8520868,-1
406,407,1566116781405,0.57199997,-9.393499,2.6641,-1.3162746,-0.08708189999999999,0.38783193,-1
407,408,1566116781416,0.45949998,-9.560699000000001,2.3286,-1.282526,-0.18285954,0.01850239,-1
408,409,1566116781426,0.4278,-9.524,1.9949,-1.1539764,-0.09522219,-0.5381495,-1
409,410,1566116781436,0.4441,-9.4509,1.7944,-0.8158576999999999,0.0049512093,-0.88622814,-1
410,411,1566116781446,0.57699996,-9.213699,1.5957999,-0.63900286,0.35462916,-1.1294790000000001,-1
411,412,1566116781456,0.5621,-8.762199,1.5159999,-0.23202688,0.97798353,-1.2845466,-1
412,413,1566116781466,0.48319998,-8.347999999999999,1.8916998999999999,-0.14112383,1.1756775,-0.894943,-1
413,414,1566116781477,1.0164,-7.742999999999999,1.5684999,1.3284371000000001,2.2496683999999996,-1.9556797,-1
414,415,1566116781487,2.0056,-6.7095,0.7847,2.4104822,3.0855799999999998,-2.4918947,-1
415,416,1566116781497,3.0021,-5.6646,0.2676,3.5398464,4.281283,-3.0499737000000002,-1
416,417,1566116781507,3.3464,-4.5467997,0.1206,3.9102006,5.4000262999999995,-2.8066554,-1
417,418,1566116781517,3.4157998999999997,-2.9348,0.72069997,4.0309453,7.239185000000001,-2.0416220000000003,-1
418,419,1566116781527,2.7746,-1.5629,1.4237,3.022191,8.748164,-0.9931436,-1
419,420,1566116781538,1.3887,-0.1926,2.2886,2.0491877,9.720976,-0.99543244,-1
420,421,1566116781548,0.0264,1.0345,1.6904,2.181156,11.104174,-2.9153621,-1
421,422,1566116781558,0.43109998,2.4596,-0.34989998,3.5619497000000004,12.564741999999999,-4.8914595,-1
422,423,1566116781568,1.9293,4.5154,-2.7048,6.114589700000001,14.788170000000001,-7.485127,-1
423,424,1566116781578,3.7561998,6.3610997000000005,-4.7002997,8.16281,16.026728,-8.462383,-1
424,425,1566116781589,5.9937997,8.085,-5.4445,10.206357,17.458424,-8.487656,-1
425,426,1566116781599,7.6794996,9.8749,-5.1976,12.173405,19.0643,-8.059458,-1
426,427,1566116781609,8.5446,10.791699000000001,-5.1006,12.997411999999999,19.18787,-7.670610400000001,-1
427,428,1566116781619,8.6006,10.7459,-4.8027997000000004,12.602388000000001,18.89051,-7.196146499999999,-1
428,429,1566116781629,7.5176997000000005,10.370999000000001,-4.3691,11.294531,18.011034,-6.6576047,-1
429,430,1566116781639,6.3197,9.6376,-4.0757,10.529833,17.284285999999998,-6.114456,-1
430,431,1566116781650,5.2018,8.8621,-3.4692,9.275214,16.40097,-5.5679746,-1
431,432,1566116781660,3.9979,8.1242,-3.2110999,8.312659,15.2258005,-5.3262753,-1
432,433,1566116781671,3.1506998999999998,7.1618,-3.0976999,7.8954353,14.541414000000001,-5.1013737,-1
433,434,1566116781681,1.8357999,5.6566,-2.1913,7.1271076,13.663862,-4.2881207,-1
434,435,1566116781693,1.8357999,5.6566,-2.1913,6.723158,13.024477000000001,-3.4733449999999997,-1
435,436,1566116781702,1.0897,4.2478,-0.8226,6.48097,12.211003,-2.7861612,-1
436,437,1566116781712,1.0897,4.2478,-0.8226,6.4466944,11.680564,-2.385008,-1
437,438,1566116781722,1.0198,3.5942,-0.4107,6.470129,10.978631,-1.8761827000000002,-1
438,439,1566116781733,1.0702,2.5368,-0.027199998,6.6662526,10.379113,-1.8857211999999999,-1
439,440,1566116781743,1.4096,2.1717,-0.3199,6.9117155,10.099413,-2.1390374,-1
440,441,1566116781753,1.2222998999999999,1.6836,-0.58779997,6.612124400000001,9.511991499999999,-2.4380634,-1
441,442,1566116781763,0.6362,1.0404999,-0.7525,6.123256700000001,8.967933,-2.5894537,-1
442,443,1566116781773,-0.0488,0.45009997,-0.6824,5.282844,8.321767,-2.476591,-1
443,444,1566116781783,-0.6714,0.0821,-0.47759998,4.771443,8.041155999999999,-2.3324027000000003,d
444,445,1566116781794,-1.0692999,-0.20709999,-0.2947,4.2858795999999995,7.733846000000001,-2.0942849999999997,-1
445,446,1566116781804,-1.207,-0.40559998,-0.0556,4.221992500000001,7.5289216,-1.8082256,-1
446,447,1566116781814,-1.0756999,-0.48299998,0.1422,4.3634615,7.533892,-1.7266026,-1
447,448,1566116781824,-0.74549997,-0.3897,0.27809998,4.756465,7.5985546,-1.5230569999999999,-1
448,449,1566116781834,-0.4499,-0.3629,0.47669998,4.9937778,7.658160700000001,-1.3246161,-1
449,450,1566116781844,-0.2654,-0.3356,0.8249,5.174568700000001,7.673023700000001,-0.9841893,-1
450,451,1566116781855,-0.0722,-0.37759998,0.83379996,5.335929,7.6352720000000005,-1.0317669,-1
451,452,1566116781865,0.061499998,-0.3409,0.6947,5.471335,7.6667320000000005,-1.0120099,-1
452,453,1566116781875,0.010199999,-0.36319998,0.862,5.380633400000001,7.624881299999999,-0.89761496,-1
453,454,1566116781885,-0.057999999999999996,-0.44489998,0.9267,5.3555036,7.568675,-0.8088666999999999,-1
454,455,1566116781895,-0.0762,-0.4376,1.0081999,5.2889447,7.604569000000001,-0.71435314,-1
455,456,1566116781905,-0.2296,-0.41,1.128,5.0917582999999995,7.600498700000001,-0.63478905,-1
456,457,1566116781916,-0.2847,-0.4305,1.1159999,5.064292,7.562239,-0.779734,-1
457,458,1566116781926,-0.32189998,-0.4493,0.90019995,5.0543227,7.584170299999999,-1.066186,-1
458,459,1566116781936,-0.3035,-0.37829998,0.5345,5.1429753,7.6459402999999995,-1.5538656000000002,-1
459,460,1566116781946,-0.1997,-0.3459,0.074499995,5.242143,7.665725999999999,-1.8824651000000001,-1
460,461,1566116781956,-0.0594,-0.2644,-0.3048,5.437328,7.8196254000000005,-2.1604702000000002,-1
461,462,1566116781966,0.0594,-0.1936,-0.3114,5.487817,7.805567,-2.0191643,-1
462,463,1566116781977,0.0558,-0.21339999,-0.078499995,5.521259,7.851995,-1.6756060000000002,-1
463,464,1566116781987,0.12459999,-0.1078,0.0787,5.4956026,7.936089,-1.6893392,d
464,465,1566116781997,0.0594,-0.0995,0.1118,5.379972,7.846412,-1.5621303,-1
465,466,1566116782007,-0.0413,-0.1601,0.2924,5.40017,7.9077516,-1.4623687,-1
466,467,1566116782017,0.17899999,0.0659,0.2695,5.714002,8.240727,-1.5670336,-1
467,468,1566116782027,0.45189998,0.29459998,0.1514,6.004935700000001,8.454903999999999,-1.6930166000000002,-1
468,469,1566116782038,0.6411,0.4845,0.0579,6.1734295,8.577822,-1.6953918000000001,-1
469,470,1566116782048,0.8763,0.5944,0.0268,6.578595599999999,8.715794,-1.8902223000000002,-1
470,471,1566116782058,1.2193999,0.69229996,-0.2006,6.7887015,8.712883,-1.8908255,-1
471,472,1566116782068,1.4884,0.7478,-0.16569999,7.2719664999999996,8.926791,-1.8950682,-1
472,473,1566116782078,1.9223,0.94659996,-0.21169999,7.400956,9.021975,-1.8171799,-1
473,474,1566116782089,2.033,1.043,-0.15709999,7.4168444000000004,9.207611,-1.8557266,-1
474,475,1566116782099,2.0069999999999997,1.1840998999999999,-0.21779999,7.363338499999999,9.280845,-1.9697098000000002,-1
475,476,1566116782109,1.9399998999999999,1.2427,-0.36049998,6.981281299999999,9.338622,-2.2243378,-1
476,477,1566116782120,1.6035999,1.2486,-0.59389997,6.7688584,9.349424,-2.3095906000000004,-1
477,478,1566116782130,1.4154999,1.2915,-0.6982,6.6652184000000005,9.626836,-2.425221,-1
478,479,1566116782140,1.4215,1.56,-0.80979997,6.950711999999999,10.1284685,-2.6903167000000003,-1
479,480,1566116782150,1.7397,1.9661,-1.064,7.415369500000001,10.55638,-3.1024833,-1
480,481,1566116782161,2.3824,2.4988,-1.5861,7.991079300000001,11.101023,-3.3064022000000004,-1
481,482,1566116782171,2.8548,2.8804,-1.7272999,8.153847,11.316098,-3.2226529999999998,-1
482,483,1566116782181,3.1467,3.3476998999999994,-1.6556,8.154172,11.653614,-3.1988928,-1
483,484,1566116782191,3.1467,3.3476998999999994,-1.6556,8.078382000000001,11.8345585,-3.5484178,-1
484,485,1566116782202,2.9378,3.4364998,-2.6818,7.7514386,11.841797999999999,-4.267032,-1
485,486,1566116782212,2.6938999,3.4027,-2.9162998,7.3046809999999995,11.903023,-4.5353746,-1
486,487,1566116782222,2.3319,3.3249,-2.8769,6.896134399999999,11.869696000000001,-4.48977,-1
487,488,1566116782232,2.2705998,3.3025,-2.7628,6.679908800000001,11.949603999999999,-4.363021,-1
488,489,1566116782242,2.3724,3.2677999,-2.6508,6.672936999999999,11.959794,-4.2502830000000005,-1
489,490,1566116782253,2.4647,3.3088998999999997,-2.5625,6.6079965,12.095545,-4.1097813,-1
490,491,1566116782263,2.5805,3.2893,-2.6453,6.5672474,12.124314,-4.2088730000000005,-1
491,492,1566116782273,2.7417998,3.0333997999999998,-3.3133,6.535922,11.914094,-4.959512,-1
492,493,1566116782283,2.8128998,2.7087,-3.6627998,6.407630999999999,11.706737,-5.23543,-1
493,494,1566116782294,2.7277,2.3049,-3.786,5.9843264000000005,11.283643,-5.4497967,-1
494,495,1566116782304,2.3278,1.8615999,-3.8888,5.4736720000000005,11.018777,-5.5083017,-1
495,496,1566116782314,1.9717,1.3895998999999999,-3.8044,4.724756,10.537628999999999,-5.3771949999999995,-1
496,497,1566116782324,1.6945,0.9590000000000001,-3.5479998999999998,4.081951,10.104766999999999,-4.993183999999999,-1
497,498,1566116782334,1.3867999,0.542,-3.1956,3.6060602999999993,9.866265,-4.7110324,-1
498,499,1566116782344,1.0881,0.1987,-2.7324998,2.9450884,9.5376,-4.1814922999999995,-1
499,500,1566116782355,0.80969995,-0.20639999,-2.3581998,2.516737,9.244913,-3.8652759,-1
500,501,1566116782365,0.48279998,-0.47619998,-1.8747,1.678527,8.999229,-3.3730662000000002,-1
501,502,1566116782375,0.0382,-0.8063,-1.7455,1.0473291999999998,8.720382,-3.2883307999999998,-1
502,503,1566116782385,-0.5063,-1.2551999,-1.4444,0.07976522,8.259805,-2.821423,-1
503,504,1566116782395,-0.8425,-1.6164999,-0.93719995,-0.43282378,7.9540744000000005,-2.323343,-1
504,505,1566116782406,-1.1233,-2.0864,-0.4025,-0.97386545,7.544091000000001,-1.8244008999999999,-1
505,506,1566116782416,-0.93869996,-2.2635,-0.4113,-1.0190393,7.364200599999999,-1.6964452,-1
506,507,1566116782426,-0.5888,-2.3753998,-0.2236,-0.9146617,7.3372517,-1.3334938,-1
507,508,1566116782436,-0.1347,-2.3848999,0.2548,-0.601117,7.414928999999999,-0.5034430999999999,-1
508,509,1566116782446,0.3552,-2.2633997999999997,0.9395,-0.4894227,7.538469999999999,0.16213535,-1
509,510,1566116782456,0.6222,-2.0397,1.7204,-0.5923255000000001,7.7814527,1.2452147,-1
510,511,1566116782467,0.5845,-1.9581,2.3114,-0.8755404,7.618714,1.7179546,-1
511,512,1566116782477,0.24679999,-2.3515,2.7769999999999997,-1.6642957999999999,7.044919500000001,2.4867232000000006,-1
512,513,1566116782488,-0.1674,-2.7584,3.1999998,-2.5567584,6.500430000000001,3.373622,-1
513,514,1566116782498,-0.8017,-3.2022998,3.9434,-3.0712054,6.186569,4.099572,-1
514,515,1566116782508,-1.2077,-3.5447998,4.7405,-3.6845136,5.757701,5.175565,-1
515,516,1566116782518,-1.5522,-3.8469,5.4616,-4.075917700000001,5.606205,5.7733300000000005,-1
516,517,1566116782528,-1.8468,-3.9922,6.0515,-4.257244999999999,5.510926,6.5596630000000005,-1
517,518,1566116782538,-1.7702999,-3.9921,6.5509996,-3.996229,5.526689,6.844314,-1
518,519,1566116782549,-1.3148,-3.8876998,6.7339997,-3.5190742,5.7776017,6.974721000000001,-1
519,520,1566116782559,-0.75509995,-3.5716998999999996,6.6739999999999995,-3.1329086,5.9958860000000005,7.200677000000001,-1
520,521,1566116782569,-0.247,-3.4169998,7.0425997,-2.5415602,6.0389333,8.260897,-1
521,522,1566116782579,0.28,-3.3056,8.0166,-2.0700653,6.3277125,9.304414,-1
522,523,1566116782589,1.073,-2.8158998,9.281,-0.5681345,7.1956105,11.029072,-1
523,524,1566116782599,2.3797,-2.0762,10.5355,0.4514411,7.724537400000001,11.877798,-1
524,525,1566116782609,3.6676,-1.3996998999999999,11.302899,1.8299074,8.496036,11.949489999999999,-1
525,526,1566116782619,4.6533,-0.8339,11.005099000000001,2.5056662999999997,8.826397,11.211817,-1
526,527,1566116782629,5.6587,-0.3278,9.9669,3.7887475,9.63671,9.743491,-1
527,528,1566116782639,6.5593,0.2871,8.757999,4.2160454000000005,9.91031,8.553697999999999,-1
528,529,1566116782650,7.0466,0.5629,7.4564,4.643803,10.06306,7.427129700000001,-1
529,530,1566116782660,7.4542,0.6775,6.7869997,4.892599,10.0251255,6.7974257,-1
530,531,1566116782670,7.7268996,0.5466,6.0561,4.7996655,9.73921,5.5099964,-1
531,532,1566116782680,7.6365,0.3083,5.0281,4.7986984,9.497176,3.7755794999999996,-1
532,533,1566116782691,7.7753,0.1405,3.6782,4.6669599999999996,9.300497,2.246652,-1
533,534,1566116782701,7.6268997,-0.12539999,1.8841,3.5946832000000004,8.402365,-0.50657475,-1
534,535,1566116782711,6.825,-0.8577,-0.1811,2.3289165,7.5842276,-2.1005576,-1
535,536,1566116782721,5.3696,-1.8089998999999999,-1.7946,-0.122219205,6.163575,-3.0102394,-1
536,537,1566116782732,3.4694998,-2.9515998,-2.256,-1.5251545,5.25171,-3.4821652999999997,-1
537,538,1566116782742,0.7353,-5.0497,-3.4445998999999996,-3.1966712000000004,3.8752739999999997,-4.6117306,-1
538,539,1566116782752,-0.12789999,-5.9403996,-4.1668,-4.012261,3.1308784,-5.3032146,-1
539,540,1566116782762,-0.2333,-6.4301,-5.3651,-4.402439,2.3224142000000003,-6.9154887,-1
540,541,1566116782772,-0.2333,-6.4301,-5.3651,-5.1365685,1.5639596000000002,-7.043761,-1
541,542,1566116782782,-0.8326,-7.6604996,-6.7049,-5.090657,0.9774185,-8.625878,-1
542,543,1566116782793,-0.2924,-7.5621,-6.4677,-4.3716784,1.0976553,-8.431401,-1
543,544,1566116782803,0.4227,-7.4293,-5.8756,-3.798717,1.1671063,-8.058193,-1
544,545,1566116782813,0.49159998,-7.7166,-4.9811997,-3.7701879000000003,0.8688940999999999,-7.0979075,-1
545,546,1566116782823,-0.2147,-7.9378,-3.9822998,-4.3512699999999995,0.6465877,-6.350754,-1
546,547,1566116782833,-1.1685,-8.543099,-3.4011,-5.426783599999999,-0.08639237,-5.769987599999999,-1
547,548,1566116782844,-1.9073,-9.2115,-2.9385998,-5.955165,-0.6420483,-5.4701185,-1
548,549,1566116782854,-2.3114,-9.6139,-2.5774999,-6.324858,-1.0398976,-5.1245112,-1
