,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565610382575,-2.4133,-1.4126999,-0.9339,-2.8389773,0.84970224,8.755183,-1
275,276,1565610382585,-3.2189,-1.5238,-0.5186,-3.5494998,0.6622266,9.264325,-1
276,277,1565610382595,-3.6323,-1.7034999,-0.20369999,-3.8239807999999997,0.5142458,9.475389,-1
277,278,1565610382605,-3.9678,-1.7881999,0.09999999400000001,-4.0787334,0.43440396,9.710854,-1
278,279,1565610382615,-4.15,-1.8403,0.1875,-4.281723,0.24818295,9.73445,-1
279,280,1565610382625,-4.3389,-1.9624,0.15799999,-4.5888230000000005,0.15361199,9.725199,-1
280,281,1565610382635,-4.5136,-1.9314,0.1196,-4.6366305,0.19776106,9.697158,-1
281,282,1565610382645,-4.5422,-1.8089,0.0632,-4.7412279999999996,0.37113002,9.617432,-1
282,283,1565610382655,-4.6796,-1.6043999,0.0179,-4.7536874000000005,0.53523815,9.634517,-1
283,284,1565610382665,-4.5308,-1.3935,0.091,-4.466508,0.72777987,9.782888999999999,-1
284,285,1565610382676,-4.3673997,-1.1644,0.2528,-4.393015,0.9998953000000002,9.966171000000001,-1
285,286,1565610382686,-4.3493,-0.8358,0.4928,-4.2082596,1.197685,10.244128,-1
286,287,1565610382696,-4.091,-0.72069997,0.64419997,-3.989286,1.2411063,10.270264,-1
287,288,1565610382706,-3.8255,-0.6053,0.629,-3.7008612000000003,1.4896436000000002,10.29386,-1
288,289,1565610382716,-3.5516,-0.33139998,0.68219995,-3.4220324,1.6469713,10.318454,-1
289,290,1565610382726,-3.0744,-0.046499997,0.696,-2.7811909,1.9840080000000002,10.350966,-1
290,291,1565610382736,-2.4728,0.3269,0.7294,-2.2917585,2.3542377999999995,10.404674,-1
291,292,1565610382746,-1.9325,0.83949995,0.8804,-1.7051504000000002,2.8463418,10.613237,-1
292,293,1565610382756,-1.4390999,1.1439999,1.04,-1.3757178999999997,2.9729474,10.763516000000001,-1
293,294,1565610382767,-0.93789995,1.4257,1.212,-0.6886969000000001,3.3939435,11.0056,-1
294,295,1565610382777,-0.3089,1.8579999,1.4425,-0.05497087,3.6850882000000005,11.183738,-1
295,296,1565610382787,0.184,2.0486999,1.5273,0.11948024,3.8047407,11.145133999999999,-1
296,297,1565610382797,0.3834,2.2213,1.4079,0.30109483,4.0272483999999995,10.801249,-1
297,298,1565610382807,0.6127,2.3952,1.0547,0.46889004,4.06613,10.606053999999999,-1
298,299,1565610382817,0.8506,2.4356,0.9185,0.63440603,4.1208425,10.539064999999999,-1
299,300,1565610382827,0.98829997,2.5017998,0.8516,0.7194193,4.1999373,10.469489,-1
300,301,1565610382837,1.2042999,2.5258,0.7658,0.98544383,4.178571,10.279687,-1
301,302,1565610382848,1.459,2.5066,0.5729,1.2079802,4.2046684999999995,10.10605,-1
302,303,1565610382858,1.8096,2.5811,0.3024,1.7542604,4.4239483,9.690071000000001,-1
303,304,1565610382868,2.3399,2.7573,-0.0848,2.1929069,4.5570564000000005,9.381919,-1
304,305,1565610382878,2.9085999,2.839,-0.33409998,2.8432581000000003,4.6795917000000005,9.206203,-1
305,306,1565610382888,3.4545,2.9069998,-0.4166,3.2229018,4.6884212,9.248225999999999,-1
306,307,1565610382898,3.8439998999999996,2.8751,-0.3717,3.4803362,4.543639,9.205601,-1
307,308,1565610382908,3.9970999,2.6778998,-0.3956,3.4668137999999997,4.3989720000000005,9.333853,-1
308,309,1565610382918,3.9671,2.4368,-0.047599997000000005,3.4536934,4.0924187000000005,9.894872,-1
309,310,1565610382928,3.9101,2.1713998,0.3682,3.1434336,3.8587059999999997,10.113213,-1
310,311,1565610382938,3.4229998999999998,1.8565999,0.6077,2.5852494,3.5593736000000002,10.348248,-1
311,312,1565610382949,3.0131,1.5767,0.7108,2.1980302000000003,3.3554735,10.225645,-1
312,313,1565610382959,2.4452999,1.2895,0.4623,1.4030308999999999,3.0913455,9.736032000000002,-1
313,314,1565610382969,1.8104,1.0442,0.0782,1.0888447,2.9389974999999997,9.310342,-1
314,315,1565610382979,1.6078,0.904,-0.2755,1.0718075,2.9190776,8.835581,-1
315,316,1565610382989,1.5752,0.84139997,-0.84459996,1.2027607,2.7393115000000003,8.208358,-1
316,317,1565610382999,1.7429,0.6344,-1.3648,1.4754603000000002,2.5105982000000004,7.9023213000000005,-1
317,318,1565610383009,2.053,0.3184,-1.6903,1.387641,2.1152868,7.9497266,-1
318,319,1565610383020,1.9556999,-0.0541,-1.6062,1.1811364,1.8351843,8.168345,-1
319,320,1565610383030,1.7232,-0.42479998,-1.3284999,0.6703669,1.2885593000000002,8.649780999999999,-1
320,321,1565610383040,1.2838,-0.8849,-0.90559995,0.069699995,0.92376924,9.122378,-1
321,322,1565610383050,0.5870000000000001,-1.3489,-0.3371,-0.9179082000000001,0.32089964,9.781166,-1
322,323,1565610383060,-0.24239999,-1.8313999,0.23079999,-1.6482067999999999,-0.021586122000000003,10.077463,-1
323,324,1565610383070,-1.9092,-2.5465,0.7511,-2.5901623,-0.41812340000000003,10.305064999999999,-1
324,325,1565610383081,-2.4257998,-2.7386,0.45009997,-3.1374385,-0.6095733,9.869684,-1
325,326,1565610383091,-2.3641999,-2.7268999,-0.064399995,-3.0185232,-0.54804236,9.481374,-1
326,327,1565610383101,-1.9676,-2.6062,-0.73429996,-2.4836204,-0.35947502,8.734498,-1
327,328,1565610383111,-1.9676,-2.6062,-0.73429996,-1.9022218999999998,-0.09722374,8.386142,-1
328,329,1565610383121,-0.8402,-2.1706998,-1.5753,-1.3619465,0.16183846,7.8959913,-1
329,330,1565610383131,-0.66429996,-2.1523,-1.7006999,-1.2366723,0.16251841,7.8275743,-1
330,331,1565610383141,-0.7759,-2.0484,-1.2317,-1.3914143,0.23997563,8.427255,-1
331,332,1565610383151,-1.0440999,-2.0311,-0.579,-1.6067966,0.25041434,8.944815,-1
332,333,1565610383162,-1.1494,-1.9512999,0.0726,-1.7312951,0.32785243,9.711973,-1
333,334,1565610383172,-1.2006,-1.7069,0.5578,-1.7522971999999999,0.541578,10.094644,-1
334,335,1565610383182,-1.1963999,-1.4102,0.6717,-1.704662,0.86694044,10.198227000000001,-1
335,336,1565610383192,-1.0367,-1.1708,0.4639,-1.5491059999999999,1.0570687,10.015386999999999,-1
336,337,1565610383202,-0.7701,-0.9287,0.1695,-1.1983172,1.3570621999999999,9.613592,-1
337,338,1565610383212,-0.345,-0.7,-0.2513,-0.8196405999999999,1.532835,9.297566,-1
338,339,1565610383222,0.0244,-0.4802,-0.4173,-0.3823253,1.7973464,9.184828,-1
339,340,1565610383232,0.2899,-0.24589999,-0.14289999,-0.17174087,1.9982198,9.400412,-1
340,341,1565610383242,0.44309998,-0.046,0.0815,-0.0023367410000000003,2.2436732999999998,9.6746435,-1
341,342,1565610383253,0.44529998,0.1651,0.15879999,-0.008628703,2.3955233,9.709771,-1
342,343,1565610383263,0.43989998,0.2375,0.0011999999,-0.015313314,2.4810252,9.534018,-1
343,344,1565610383273,0.43989998,0.2375,0.0011999999,-0.04151546,2.5059247000000004,9.472064999999999,-1
344,345,1565610383283,0.1911,0.295,-0.34129998,-0.31342018,2.5435138,9.16398,-1
345,346,1565610383293,0.08549999400000001,0.27269998,-0.4484,-0.38005558,2.5128007,9.105782000000001,-1
346,347,1565610383303,0.0686,0.1532,-0.5459,-0.3885502,2.3738797000000003,9.034931,-1
347,348,1565610383313,0.0132,0.1239,-0.3594,-0.4637473,2.3592463,9.193255,-1
348,349,1565610383324,-0.0018999999,0.1651,-0.2224,-0.48249868,2.408634,9.312832,-1
349,350,1565610383334,0.0339,0.1962,-0.37939999,-0.45239878,2.4268394,9.057725,-1
350,351,1565610383344,0.080299996,0.1477,-0.6439,-0.42636899999999994,2.3892026,8.966219,-1
351,352,1565610383354,0.0862,0.1188,-0.81049997,-0.4720312,2.3497367000000002,8.713381,d
352,353,1565610383364,-0.1365,0.1118,-0.7423,-0.6797522,2.3268576000000003,8.831845,-1
353,354,1565610383374,-0.2633,0.0687,-0.51809996,-0.76599133,2.301661,9.158483,-1
354,355,1565610383384,-0.1953,0.056599997,-0.2845,-0.6951324999999999,2.2663702999999997,9.29769,-1
355,356,1565610383395,-0.038799997,0.0933,-0.10969999400000001,-0.45241794,2.3141491000000003,9.526863,-1
356,357,1565610383405,0.1753,0.1479,-0.0817,-0.2988538,2.3692732000000003,9.456973,-1
357,358,1565610383415,0.24409999,0.1319,-0.1707,-0.27680802,2.3217053,9.365944,-1
358,359,1565610383425,0.1752,0.0656,-0.2497,-0.34644097,2.2173755,9.319717,-1
359,360,1565610383435,0.1152,-0.0312,-0.2403,-0.35476324,2.165498,9.307459,-1
360,361,1565610383445,0.2013,-0.0402,-0.2798,-0.17832014,2.1557009999999996,9.335739,-1
361,362,1565610383455,0.38529998,-0.019,-0.1528,-0.080282375,2.2097812,9.392234,-1
362,363,1565610383465,0.45319998,0.0415,-0.1434,-0.036602552999999996,2.259839,9.416051,-1
363,364,1565610383475,0.3671,0.054899998,-0.1539,-0.21983561,2.2570713,9.394934,-1
364,365,1565610383485,0.1269,0.0109,-0.1156,-0.43778458,2.1847951,9.497769,-1
365,366,1565610383495,-0.1037,-0.0524,-0.028299998,-0.61173767,2.135446,9.536344999999999,-1
366,367,1565610383505,-0.31669998,-0.048299998,0.0002,-0.85848415,2.1271524,9.507069,-1
367,368,1565610383516,-0.46159998,-0.105,-0.1471,-0.971433,2.0769029,9.416942,d
368,369,1565610383526,-0.5099,-0.1718,-0.2162,-1.0020883,2.0262225,9.353753,-1
369,370,1565610383536,-0.5104,-0.1205,-0.15789999,-1.0235021,2.0433266,9.425618,-1
370,371,1565610383546,-0.5609,-0.08800000000000001,-0.0802,-1.0701795,2.0933082,9.505335,-1
371,372,1565610383556,-0.5434,0.0133,0.0758,-0.9759437,2.2203825,9.70753,-1
372,373,1565610383567,-0.3505,0.1436,0.2417,-0.80376226,2.3704321,9.822261,-1
373,374,1565610383577,-0.324,0.253,0.2216,-0.8653985999999999,2.435449,9.775372500000001,-1
374,375,1565610383587,-0.4331,0.37129998,0.1723,-0.94361234,2.5687293999999996,9.650366,-1
375,376,1565610383597,-0.5028,0.41959998,0.0548,-1.0802543,2.588477,9.57335,-1
376,377,1565610383607,-0.643,0.4574,0.054899998,-1.2079322000000001,2.6788914,9.635082,-1
377,378,1565610383617,-0.74719995,0.5825,0.1336,-1.2707465,2.8153224,9.816025999999999,-1
378,379,1565610383628,-0.7845,0.6778,0.3202,-1.2816736,2.892866,10.001921000000001,-1
379,380,1565610383638,-0.8319,0.7144,0.5165,-1.3894606000000003,2.844302,10.2367735,-1
380,381,1565610383648,-0.9364,0.6623,0.69339997,-1.47456,2.7797735,10.364117,-1
381,382,1565610383658,-1.0688,0.5408,0.8117,-1.7069893,2.5835257,10.360572,-1
382,383,1565610383668,-1.2978,0.3581,0.81299996,-1.9681008000000002,2.5062695,10.466693,-1
383,384,1565610383678,-1.6049999,0.3099,0.9522,-2.145425,2.5149076,10.472391,-1
384,385,1565610383689,-1.6975,0.3751,0.7981,-2.1313567000000004,2.6679165,10.180615,-1
385,386,1565610383699,-1.5054,0.5038,0.5864,-1.5222622,2.8813837,10.016171,-1
386,387,1565610383709,-0.9981,0.66929996,0.4048,-1.1734461999999999,3.0368532999999998,9.798107,-1
387,388,1565610383719,-0.65029997,0.77709997,0.1056,-1.0690206,2.9757054,9.454683000000001,-1
388,389,1565610383729,-0.6454,0.6428,-0.1348,-1.1462481000000002,2.7897813,9.263339,-1
389,390,1565610383740,-0.6940000000000001,0.42229998,-0.4147,-1.265393,2.5475647,8.883935000000001,-1
390,391,1565610383750,-0.7897,0.2026,-0.7143,-1.3394696000000001,2.4274142000000003,8.708976,-1
391,392,1565610383760,-0.7879,0.0626,-0.9357,-1.0841233000000001,2.3066025000000003,8.3231735,-1
392,393,1565610383770,-0.46699998,-0.037299998,-1.2849,-0.61520445,2.2570045,7.847484599999999,-1
393,394,1565610383780,-0.0626,-0.0875,-1.6739,-0.09586384,2.0787225,7.771483,-1
394,395,1565610383791,0.6203,-0.3005,-1.7207999,0.72655404,2.0440834,8.13227,-1
395,396,1565610383801,1.2666,-0.3021,-1.3772,0.96540916,2.055269,8.565985000000001,-1
396,397,1565610383811,1.6313,-0.4518,-0.2332,1.1118385,1.8935262,9.284130000000001,-1
397,398,1565610383821,1.5440999,-0.5904,0.19699999999999998,1.1107277,1.7666526999999999,9.679346,-1
398,399,1565610383831,1.2573,-0.60899997,0.22699999999999998,0.79724044,1.7465988000000001,9.739678999999999,-1
399,400,1565610383842,1.3136,-0.6823,-0.0356,0.9513792,1.6792835,9.410428999999999,-1
400,401,1565610383852,1.5212,-0.747,-0.32709998,1.129278,1.6441462,9.191312,-1
401,402,1565610383862,1.5212,-0.747,-0.32709998,1.2599247,1.6871939999999999,8.882565,-1
402,403,1565610383872,1.9374,-0.65,-0.71559995,1.5761604,1.7535995,8.794248,-1
403,404,1565610383882,1.9374,-0.65,-0.71559995,1.9843240000000002,1.9188473000000001,8.959678,-1
404,405,1565610383892,2.4352,-0.4368,-0.4899,2.6396744,2.2288007999999997,9.298658,-1
405,406,1565610383903,3.2853,-0.085,-0.3723,3.0205727,2.322165,9.040889,-1
406,407,1565610383913,3.5581,-0.17379999,-0.92109996,3.2177305,2.2336276,8.582322,-1
407,408,1565610383923,3.5581,-0.17379999,-0.92109996,3.1724226000000004,2.1012855,8.243227000000001,-1
408,409,1565610383933,3.2951,-0.6067,-1.2085,2.9200065,1.782215,8.307573,-1
409,410,1565610383943,3.2951,-0.6067,-1.2085,2.7183478,1.679791,8.568264,-1
410,411,1565610383953,2.9462,-0.625,-0.2952,2.5309775,1.7323773,9.229169,-1
411,412,1565610383964,3.0232,-0.37629998,0.083799995,2.6404886000000003,2.0084958,9.652407,-1
412,413,1565610383974,3.0335999,-0.2058,0.0138,2.6304423999999997,2.13128,9.540415,-1
413,414,1565610383984,3.0133997999999997,-0.1511,-0.5151,2.6511378,2.155021,9.127808,-1
414,415,1565610383994,2.8978,-0.0583,-0.8868,2.5102822999999996,2.2808982999999996,8.641162,-1
415,416,1565610384004,2.9132,0.0094,-0.7985,2.5398457000000003,2.3789363,8.777603,-1
416,417,1565610384014,2.8537998,0.0744,-0.6529,2.4770026,2.4115455000000003,8.876876,-1
417,418,1565610384024,2.8537998,0.0744,-0.6529,2.1519084,2.3491716,9.037825,-1
418,419,1565610384034,2.0355,-0.0233,-0.1299,1.4738036,2.249142,9.519183,-1
419,420,1565610384045,1.5950999,-0.1523,0.17989999,1.103229,2.1251605,9.733426,-1
420,421,1565610384055,1.162,-0.2153,0.2746,0.55464077,2.0663683,9.8938465,-1
421,422,1565610384065,0.79179996,-0.185,0.3899,0.29840370000000005,2.0779467,9.932519000000001,-1
422,423,1565610384075,0.42589998,-0.2488,0.3592,-0.24026293,1.9329062,9.9374695,-1
423,424,1565610384085,-0.20019999,-0.42569998,0.3981,-0.80037206,1.7689223000000003,9.945686,-1
424,425,1565610384095,-0.8412,-0.5966,0.4574,-1.4775958999999999,1.6434758000000003,9.994144,-1
425,426,1565610384106,-1.3675,-0.7216,0.4192,-1.8960354,1.5042481,9.877614,-1
426,427,1565610384116,-1.9677999,-0.8908,0.235,-2.4918563,1.3764265,9.699351,-1
427,428,1565610384126,-2.3384,-0.9443,0.02,-2.740911,1.361525,9.506983,-1
428,429,1565610384136,-2.5916997999999998,-0.9079999999999999,-0.1953,-3.0105076,1.4004357,9.286408999999999,-1
429,430,1565610384146,-2.7514,-0.8272,-0.3038,-3.1253142000000005,1.4969124,9.259594,-1
430,431,1565610384156,-2.8213,-0.7391,-0.2375,-3.212875,1.5620346999999999,9.381851,-1
431,432,1565610384166,-2.9196,-0.70879996,-0.0831,-3.333629,1.4854681,9.580399,-1
432,433,1565610384177,-2.9896998,-0.8505,0.12889999,-3.2859366000000003,1.3924486999999999,9.858048,-1
433,434,1565610384187,-2.8865,-0.8156,0.54679996,-3.2217622,1.456412,10.263052,-1
434,435,1565610384197,-2.9247,-0.7744,0.75949997,-3.2865398,1.4527249,10.330731,-1
435,436,1565610384207,-2.9745998,-0.72969997,0.6892,-3.2918644,1.5280657,10.237923,-1
436,437,1565610384217,-2.8588,-0.6225,0.4438,-3.1224794,1.6040767,9.900273,-1
437,438,1565610384227,-2.7623,-0.5288,0.1797,-2.9402711,1.7396556,9.5832615,-1
438,439,1565610384238,-2.5461,-0.4452,-0.044999998,-2.7298496,1.8273218,9.496907,-1
439,440,1565610384248,-2.3573,-0.36949998,-0.0642,-2.5588462000000005,1.8758092,9.55115,-1
440,441,1565610384258,-2.2159,-0.3606,0.0535,-2.4176362,1.8752153000000003,9.622564,-1
441,442,1565610384268,-2.0242,-0.3708,0.122099996,-2.214081,1.9169128,9.738032,-1
442,443,1565610384278,-1.8709999,-0.2645,0.15169999,-2.0595689999999998,1.9673156000000003,9.61319,-1
443,444,1565610384291,-1.7161,-0.3074,-0.0827,-1.9125171000000003,1.9224863999999997,9.345365,-1
444,445,1565610384301,-1.5795,-0.3426,-0.3363,-1.7201574,1.9267482,9.1186905,-1
445,446,1565610384311,-1.2639999,-0.2988,-0.4703,-1.5317528,1.9589071,9.081696,-1
446,447,1565610384321,-1.0558,-0.23799999,-0.47849998,-1.3701441,2.00795,9.093034,-1
447,448,1565610384331,-0.6914,-0.2067,-0.5258,-0.9420033999999999,2.0761654,9.029407,-1
448,449,1565610384341,-0.6914,-0.2067,-0.5258,-0.7415609000000001,2.1091385,8.995772,-1
449,450,1565610384352,-0.2593,-0.23809999,-0.4644,-0.50321335,2.0484502,9.087662,-1
450,451,1565610384362,-0.0725,-0.3489,-0.4931,-0.33488178,1.9473193,9.072119,-1
451,452,1565610384372,-0.1282,-0.5381,-0.61,-0.36866876,1.7566066999999999,8.931445,-1
452,453,1565610384382,-0.14559999,-0.74719995,-0.5798,-0.39812702,1.525614,8.95849,-1
453,454,1565610384392,-0.14649999,-0.8885,-0.6083,-0.39138496,1.4146572,8.932172999999999,-1
454,455,1565610384402,-0.0815,-0.98209995,-0.6659,-0.283665,1.2941713,8.852532,-1
455,456,1565610384412,0.17819999,-1.0869,-0.74289995,-0.063427195,1.2224793,8.798805999999999,-1
456,457,1565610384423,0.4077,-1.1128,-0.7219,0.23106919,1.229729,8.812702,-1
457,458,1565610384433,0.5895,-1.1373999,-0.7306,0.3780349,1.1825056999999999,8.808622,-1
458,459,1565610384443,0.578,-1.248,-0.72999996,0.3312426,1.0308475000000001,8.788885,-1
459,460,1565610384453,0.5602,-1.357,-0.8375,0.34502363,0.86393327,8.605497999999999,-1
460,461,1565610384463,0.5753,-1.5828999,-1.1119,0.37116832,0.6994708000000001,8.343219,-1
461,462,1565610384473,0.6523,-1.8750999,-1.2299,0.43627143,0.45373952,8.304021,-1
462,463,1565610384484,0.6423,-2.1045,-1.1918,0.36635116,0.15792154,8.3667,-1
463,464,1565610384494,0.4567,-2.3099,-1.0372,0.08297346,-0.12848243,8.616617,-1
464,465,1565610384504,0.1637,-2.5096,-0.7564,-0.1600859,-0.27044904,8.837161,-1
465,466,1565610384515,-0.086799994,-2.6755998,-0.4842,-0.50179595,-0.45838428,9.113538,-1
466,467,1565610384525,-0.37379998,-2.7646,-0.3883,-0.65489084,-0.5304018,9.159277000000001,-1
467,468,1565610384535,-0.4743,-2.8014,-0.4186,-0.8145935999999999,-0.46421656,9.105264,-1
468,469,1565610384545,-0.7398,-2.5797,-0.47709998,-0.9963709999999999,-0.30289525,9.055197,-1
469,470,1565610384556,-0.6493,-2.5189,-0.6818,-0.76631695,-0.24731146,8.73354,-1
470,471,1565610384566,-0.46379998,-2.3218,-0.8372,-0.6144670999999999,0.050785805999999996,8.757032,-1
471,472,1565610384576,-0.3374,-1.7657,-0.5232,-0.40538624,0.76764816,9.138822,-1
472,473,1565610384586,-0.0712,-1.3312,-0.37719998,-0.052136134,1.1120013000000002,9.227014,-1
473,474,1565610384596,0.1422,-1.0404999,-0.32009998,0.1837885,1.4732288999999998,9.204517,-1
474,475,1565610384607,0.5082,-0.4913,-0.35200000000000004,0.50955313,1.8646523000000002,9.175079,-1
475,476,1565610384617,0.792,-0.0951,-0.43379998,0.92619216,2.317252,9.049287,-1
476,477,1565610384627,1.2883999,0.3442,-0.6145,1.34376,2.992005,8.791499,-1
477,478,1565610384637,1.3615999,1.0253,-0.7966,1.165392,3.4815332999999997,8.801602,-1
478,479,1565610384647,1.1503,1.4619,-0.6082,0.984716,3.835875,9.12142,-1
479,480,1565610384658,0.9181,1.8295,-0.3532,0.61940867,4.120019,9.410371000000001,-1
480,481,1565610384668,0.5341,2.2531,0.1556,0.42097726,4.417216000000001,9.946108,-1
481,482,1565610384678,0.5401,2.3832998,0.3803,0.16631082,4.5714025000000005,10.122972,-1
482,483,1565610384688,0.3049,2.5971,0.5963,0.091448925,4.6852803,10.498833,-1
483,484,1565610384698,0.32349998,2.7271,0.9999,0.4693593,4.6582165,10.809294,-1
484,485,1565610384708,0.6739,2.741,1.1991,0.67550004,4.705277,10.964592,-1
485,486,1565610384719,0.98499995,2.9126,1.5078,1.0453371999999999,4.898527,11.401475999999999,-1
486,487,1565610384729,1.2085999,3.0367,1.8082999,1.0549906,4.8769029999999995,11.494083999999999,-1
487,488,1565610384739,1.1050999,2.9564,1.7966,0.7944057,4.6343603,11.322266,-1
488,489,1565610384749,0.8357,2.6615,1.6297,0.6012894,4.341971400000001,11.157104499999999,-1
489,490,1565610384759,0.4892,2.3221,1.4934,-0.006435614,3.8696427000000004,11.061451,-1
490,491,1565610384770,-0.0298,1.931,1.4067,-0.35206255,3.6688553999999995,10.939145,-1
491,492,1565610384780,-0.44599998,1.6455,1.2616,-0.5325949999999999,3.3436462999999996,10.682899,-1
492,493,1565610384790,-0.4552,1.3772,0.9896,-0.14743493,3.059627,10.052046,-1
493,494,1565610384800,-0.1063,1.135,0.42409998,0.050958185999999996,2.9815185,9.498852000000001,-1
494,495,1565610384811,0.1024,1.0490000000000002,-0.1901,0.3667917,2.940846,9.146397,-1
495,496,1565610384821,0.406,0.98639995,-0.47169998,0.76771516,2.8778496,8.875823,-1
496,497,1565610384831,0.9464,0.84239995,-1.1154,0.8861706,2.8075366,8.497587,-1
497,498,1565610384841,1.0497,0.67149997,-1.2615,0.93332684,2.6853654,8.366997,-1
498,499,1565610384851,1.0497,0.67149997,-1.2615,0.89469403,2.3714473,8.33504,-1
499,500,1565610384861,0.9837,0.3945,-1.2804999,0.6080505999999999,2.1315863,8.613802,-1
500,501,1565610384872,0.64419997,0.081599995,-0.8982,0.13736014,1.7261428,9.3666725,-1
501,502,1565610384883,-0.2527,-0.4278,0.3646,-0.46457088,1.4755273000000002,10.103416000000001,-1
502,503,1565610384893,-0.4517,-0.66929996,0.55009997,-0.56220645,1.2983468,10.161481,-1
503,504,1565610384903,-0.4409,-0.7673,0.41279998,-0.55144215,1.2064574,10.004669999999999,-1
504,505,1565610384913,-0.48499998,-0.7793,0.18779999,-0.5952369000000001,1.1834826,9.798663000000001,-1
505,506,1565610384923,-0.5072,-0.6641,-0.0469,-0.6281332,1.2446209,9.658161999999999,-1
506,507,1565610384934,-0.47100000000000003,-0.5295,-0.1836,-0.6018161,1.4377947,9.439639,-1
507,508,1565610384944,-0.28959998,-0.3554,-0.134,-0.3843843,1.6361017,9.456973,-1
508,509,1565610384954,-0.1486,-0.1321,-0.2217,-0.24057896,1.8909308999999996,9.37014,-1
509,510,1565610384964,-0.0167,0.0229,-0.3782,-0.123837695,2.0308194,9.223873,-1
510,511,1565610384974,0.15439999,0.1677,-0.64239997,0.106695205,2.255405,8.865383999999999,-1
511,512,1565610384984,0.32369998,0.2924,-0.84779996,0.20607373,2.320173,8.7238865,-1
512,513,1565610384995,0.3913,0.369,-0.94549996,0.31000125,2.3222609,8.672038,-1
513,514,1565610385005,0.42569998,0.2807,-0.9357,0.2800258,2.260385,8.661388,-1
514,515,1565610385015,0.3094,0.19469999,-0.73039997,0.18648916,2.0618098000000002,9.075222,-1
515,516,1565610385025,0.1599,-0.0643,-0.1139,-0.0050852844,1.8607352,9.605106,-1
516,517,1565610385036,-0.1669,-0.1345,0.5413,-0.44350192,1.7854328000000002,10.397175,-1
517,518,1565610385046,-0.5222,-0.2163,1.0007,-0.7112215999999999,1.7318506,10.675775,-1
518,519,1565610385056,-0.6579999999999999,-0.226,0.91239995,-0.7320224,1.7651299999999999,10.34568,-1
519,520,1565610385066,-0.5106,-0.1037,0.3839,-0.35455254,1.9693075,9.61589,-1
520,521,1565610385076,-0.1774,0.0667,-0.2129,-0.13524367,2.1451566000000004,9.197402,-1
521,522,1565610385086,0.1043,0.26,-0.6142,0.17474800000000001,2.2644072,8.7884245,-1
522,523,1565610385097,0.3612,0.3215,-0.8499,0.32808223,2.29874,8.759752,-1
523,524,1565610385106,0.4527,0.32,-0.7826,0.29001445,2.2652595,8.902676,-1
524,525,1565610385116,0.4709,0.2298,-0.4621,0.23969789,2.049925,9.280403999999999,d
525,526,1565610385126,0.1847,-0.018099999,-0.2084,-0.21607192,1.7607247,9.534027,-1
526,527,1565610385136,-0.0947,-0.2953,-0.013599999,-0.34849042,1.5461563,9.616455,-1
527,528,1565610385146,-0.20799999,-0.5405,-0.0137,-0.4358022,1.3500425,9.545721,-1
528,529,1565610385156,-0.3089,-0.59529996,-0.0716,-0.5168124,1.4045632,9.629538,-1
529,530,1565610385167,-0.2443,-0.45409998,0.145,-0.28509194,1.5634903999999998,9.846222000000001,-1
530,531,1565610385177,-0.0876,-0.3306,0.1849,-0.25644773,1.6468851999999998,9.754754,-1
531,532,1565610385187,-0.1293,-0.2651,0.0286,-0.29893044,1.7107338,9.517498,-1
532,533,1565610385197,-0.0866,-0.2965,-0.1768,-0.22192334,1.6235273000000001,9.384725,-1
533,534,1565610385207,0.0064,-0.3667,-0.3726,-0.19340362,1.6237284,9.2276945,-1
534,535,1565610385217,-0.076299995,-0.3178,-0.33319998,-0.27665478,1.6700802,9.387741,-1
535,536,1565610385228,-0.0923,-0.25759998,-0.117699996,-0.12876016,1.7185675,9.547291,-1
536,537,1565610385238,0.124699995,-0.18859999,-0.0883,0.052164867999999996,1.8820533,9.490088,-1
537,538,1565610385248,0.22399999,-0.043199997000000004,-0.1468,0.18782033,1.9452889,9.406627,-1
538,539,1565610385259,0.34379998,-0.0155,-0.2347,0.13676637,1.9461124,9.417946,-1
539,540,1565610385269,0.24929999,0.0132,-0.2051,0.008887276999999999,1.9788842,9.426039,-1
540,541,1565610385279,0.19559999,0.0148,-0.11699999999999999,0.03921702,1.9674113000000002,9.514223,-1
541,542,1565610385289,0.2119,-0.0026,-0.12709999,-0.029352912999999998,1.9722859000000001,9.491478,-1
542,543,1565610385300,0.1313,0.048,-0.16659999,-0.1491013,1.9595103999999999,9.409921,-1
543,544,1565610385310,0.070599996,-0.0103,-0.2155,-0.21935676,1.8558128,9.129216,d
544,545,1565610385320,-0.0002,-0.099599995,-0.48979998,-0.28795540000000003,1.7886313999999999,9.031417,-1
545,546,1565610385330,-0.0914,-0.16899999999999998,-0.5581,-0.21161869,1.7952298999999998,9.272859,-1
546,547,1565610385341,0.0115,-0.1567,-0.3427,-0.15840039,1.8654853,9.409835000000001,-1
547,548,1565610385351,-0.1113,0.0535,0.105799995,-0.3525893,1.9830311999999999,9.724108,-1
548,549,1565610385361,-0.1269,0.055,0.21169999,-0.38324466,1.9912001,9.833695,-1
549,550,1565610385371,-0.1269,0.055,0.21169999,-0.4882352,1.9891794999999999,9.799563000000001,-1
550,551,1565610385381,-0.2061,0.076299995,0.1805,-0.58966315,2.0577781,9.792093,-1
551,552,1565610385392,-0.0398,0.2719,0.1191,-0.3452726,2.1692327999999996,9.745426,-1
