,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566195641178,0.5911,-0.6732,0.3182,5.069147599999999,7.868697,-2.2345755,-1
273,274,1566195641188,0.6641,-0.49409997,0.2572,4.896056,7.938388000000001,-2.2908009999999996,-1
274,275,1566195641198,0.46559998,-0.4644,0.213,4.820457,7.891145,-2.2426486,-1
275,276,1566195641208,0.31829998,-0.51559997,0.2528,4.658944,7.803441,-2.1342103,-1
276,277,1566195641219,0.18159999,-0.5875,0.4366,4.550305000000001,7.8506255000000005,-1.7457273999999998,-1
277,278,1566195641229,0.0637,-0.5319,0.7369,4.4130883,7.9230266,-1.6937445,-1
278,279,1566195641239,-0.117599994,-0.29639998,0.7036,4.409794000000001,8.059151,-1.7634254,d
279,280,1566195641249,-0.117599994,-0.29639998,0.7036,4.3237176,8.214755,-1.8157433999999997,-1
280,281,1566195641260,-0.2395,-0.0751,0.5943,4.320509400000001,8.521653,-2.2222404,-1
281,282,1566195641270,-0.121199995,0.46409997,-0.0795,4.5029955,8.825362,-2.6753099999999996,-1
282,283,1566195641280,0.021399999,0.6709999999999999,-0.51669997,4.6482754,8.947562,-3.0594068,-1
283,284,1566195641290,0.0968,0.7281,-0.6568,4.7562733,9.029483,-3.2048402,-1
284,285,1566195641300,0.0968,0.7281,-0.6568,4.926137000000001,9.0758915,-3.02969,-1
285,286,1566195641311,0.47439998,0.9407,-0.1818,5.204468,9.236543,-2.7040783999999998,-1
286,287,1566195641321,0.57949996,1.1859,0.22029999,5.2924595000000005,9.418272,-2.3315504000000002,-1
287,288,1566195641331,0.57809997,1.3808,0.7096,5.3157309999999995,9.65006,-1.7560033,-1
288,289,1566195641341,0.5692,1.5756999,0.9474,5.3342047,9.783847999999999,-1.5881218000000001,-1
289,290,1566195641351,0.70849997,1.8505,1.0742999,5.432338,10.000408,-1.4663911,-1
290,291,1566195641361,0.8689,2.0881998999999998,1.1420000000000001,5.7961707,10.374584,-1.4006081,-1
291,292,1566195641372,1.3069,2.3374,1.2402999,6.1862917,10.557357000000001,-1.3321052,-1
292,293,1566195641382,1.7393,2.5972,1.2211,6.871646000000001,10.980757,-1.4291468999999999,-1
293,294,1566195641393,2.4903998,3.2393,1.1119,7.4475284,11.525198,-1.5735556,-1
294,295,1566195641403,2.9954,3.898,0.8815,7.8563146999999995,12.184936,-1.9158210999999998,-1
295,296,1566195641413,3.0446,4.1865,0.7033,7.772325500000001,12.35975,-2.0267011999999998,-1
296,297,1566195641423,2.6095,4.2601,0.7216,7.118842599999999,12.448346,-2.0288465,-1
297,298,1566195641433,2.2066,4.3567,0.7509,6.8561797,12.575314500000001,-2.042072,-1
298,299,1566195641443,2.2519,4.4611998,0.8526,6.94647,12.684088000000001,-1.9665303,-1
299,300,1566195641454,2.4993,4.6147,1.0992,7.1601954,12.809525500000001,-1.7816501,-1
300,301,1566195641464,2.8816,4.602999700000001,1.2013,7.5095477,12.741050999999999,-1.9261258,-1
301,302,1566195641474,3.2055,4.377,0.8975,7.6771803,12.539756,-2.3018334,-1
302,303,1566195641484,3.4443,4.1425,0.2864,7.8523397,12.227093,-3.3087002999999995,-1
303,304,1566195641494,3.5604,3.7029,-0.7213,7.558332000000001,11.529116,-4.847233999999999,-1
304,305,1566195641505,3.133,3.0379,-2.1102,7.019387700000001,11.014525,-6.1305547,-1
305,306,1566195641515,2.5918999,2.3925998,-3.5412998,6.264917,10.313216,-7.949975500000001,-1
306,307,1566195641525,2.2193,1.8453,-4.8824997,5.9210142999999995,9.898425,-9.12504,-1
307,308,1566195641535,1.9950999,1.3858,-6.0579,5.48685,9.424066999999999,-10.423521000000001,-1
308,309,1566195641545,1.805,1.0217,-6.5902,5.1675014,9.159545,-10.654111,-1
309,310,1566195641555,1.5918,0.6113,-6.4585,4.5609927,8.520800999999999,-10.286602,-1
310,311,1566195641565,1.2184,-0.024,-5.8645997,4.1220684,7.972414,-9.863412,-1
311,312,1566195641575,0.8009999999999999,-0.8448,-5.2313,3.2583075,6.969464,-9.291974,-1
312,313,1566195641585,0.3551,-1.7098,-4.8201,2.7769675,6.2873077,-9.178718,-1
313,314,1566195641595,0.0047,-2.597,-4.8839999999999995,2.0696723,5.313806,-9.447318,-1
314,315,1566195641606,-0.3306,-3.4359,-5.0881,1.6371838,4.7230989999999995,-9.728800999999999,-1
315,316,1566195641616,-0.52489996,-4.2269998,-5.4442997,1.178359,3.8319101000000004,-10.061977,-1
316,317,1566195641626,-0.5079,-4.9528,-5.5558,0.7735283000000001,3.133579,-9.891386,-1
317,318,1566195641636,-0.71919996,-5.6306,-5.3282,0.5102140000000001,2.5591814999999998,-9.477409,-1
318,319,1566195641646,-0.76699996,-6.3696,-4.7075,0.07505344,1.7886506000000002,-8.457949000000001,-1
319,320,1566195641656,-0.9119,-7.0666,-3.9503,-0.24367227,1.2797678999999997,-7.778359,-1
320,321,1566195641667,-1.0287,-7.8278,-3.1534,-0.5860048000000001,0.6460322,-7.050014,-1
321,322,1566195641677,-1.2774999,-8.6901,-2.3739,-1.0698729999999999,-0.14998238,-6.0385885,-1
322,323,1566195641687,-1.3991,-9.3671,-1.6479,-1.400809,-0.6067769000000001,-5.2512026,-1
323,324,1566195641697,-1.5939,-9.8576,-0.66029996,-1.8655811999999998,-1.0057180000000001,-3.7417830000000003,-1
324,325,1566195641707,-1.7214999,-10.2191,0.39589998,-2.2442672000000004,-1.206965,-2.1671164000000003,-1
325,326,1566195641717,-1.8287,-10.420899,1.4280000000000002,-2.5074282,-1.2419491000000003,-1.3401976,-1
326,327,1566195641727,-1.9935,-10.4627,2.3325999,-2.8280022000000002,-1.1419576,0.028749574,-1
327,328,1566195641737,-2.2059,-10.4515,3.1450999,-3.0826208999999998,-1.0310485,0.79628277,-1
328,329,1566195641747,-2.4198,-10.3384,3.8212998,-3.3144370000000003,-0.83758754,1.8198136000000003,-1
329,330,1566195641757,-2.5516999,-10.250899,4.4632,-3.3133550000000005,-0.70514023,2.511288,-1
330,331,1566195641767,-2.5077999,-10.0716,5.1226997,-2.9922159,-0.24485022,3.7534761,-1
331,332,1566195641778,-2.2213,-9.6824,6.0193,-2.018379,0.57308567,5.0706987,-1
332,333,1566195641788,-1.5036,-9.0517,6.9438,-0.8644313,1.4919803,5.987257,-1
333,334,1566195641798,-0.22119999,-7.9416,7.9333,1.1678819999999999,3.195206,7.2383227,-1
334,335,1566195641808,1.2724,-6.4874997,8.8266,2.640661,4.637482599999999,8.056335,-1
335,336,1566195641818,2.8653998,-4.7173,9.7649,4.442776,6.736497999999999,9.205227,-1
336,337,1566195641829,4.0833,-2.9648,10.6509,5.1263404,7.615303999999999,9.806602499999999,-1
337,338,1566195641839,4.6473,-1.9474,11.3356,5.5409489999999995,8.25809,10.386344,-1
338,339,1566195641849,4.7606997,-1.4223,11.8152,5.497231,8.380616,10.330405,-1
339,340,1566195641859,4.4623,-1.3023,11.6874,5.154026999999999,7.937774,9.342721000000001,-1
340,341,1566195641869,3.8904,-1.8931999,10.281799000000001,5.1416345,7.718197999999999,8.783205,-1
341,342,1566195641879,3.9345999,-1.7976999,10.088799,5.3859580000000005,7.7436050000000005,8.321603999999999,-1
342,343,1566195641890,4.161299700000001,-1.5536,10.0229,5.6420417,7.871369400000001,8.194653500000001,-1
343,344,1566195641900,4.161299700000001,-1.5536,10.0229,6.1481667,8.129244,7.4793330000000005,-1
344,345,1566195641910,4.4873,-1.0631,8.958099,6.486103,8.289349000000001,6.412142,-1
345,346,1566195641920,4.5401998,-0.91249996,8.0109,6.672305000000001,8.321575,5.4315915,-1
346,347,1566195641930,4.5401998,-0.91249996,8.0109,6.844745,8.14087,4.211142,-1
347,348,1566195641940,4.1563,-1.3319999999999999,4.8563,6.6303015,7.644016000000001,1.7673613000000001,-1
348,349,1566195641951,3.7391998999999996,-1.6097,2.3518,6.4188356,7.296597500000001,-0.5436849,-1
349,350,1566195641961,3.5907,-1.4595,-0.0849,6.439244,7.1887436000000005,-3.7666059,-1
350,351,1566195641971,3.5187,-1.0625,-2.6289,6.563608,7.529093700000001,-6.898835000000001,-1
351,352,1566195641982,3.5121998999999997,-0.3369,-4.106,6.684381500000001,8.015375,-8.205858000000001,-1
352,353,1566195641992,3.4122999,0.6164,-4.7263,6.7849092,8.904380999999999,-9.093331,-1
353,354,1566195642002,3.4050998999999997,1.3281,-4.8624997,6.817671300000001,9.523425999999999,-9.329984,-1
354,355,1566195642012,2.7833,1.7037,-4.8929996,6.250839,9.65277,-9.421403999999999,-1
355,356,1566195642024,1.8686999,1.6445,-5.1682997,5.3984265,9.377476,-9.9304495,-1
356,357,1566195642034,1.0792,1.4598,-5.6994,4.918514,9.153742,-10.392434,-1
357,358,1566195642044,0.3267,1.3145,-6.5306997,4.2996893,8.8921995,-11.596775,-1
358,359,1566195642054,-0.0744,1.1467,-7.9739,4.2146473,8.723265,-12.861737,-1
359,360,1566195642064,-0.30679998,1.0976,-9.9212,4.1915197,8.656063,-15.175753,-1
360,361,1566195642074,-0.3636,1.2054,-12.0433,4.27456,8.695779,-17.552305,-1
361,362,1566195642084,-0.4445,1.2996,-13.9662,4.358194,8.698193,-18.729609,-1
362,363,1566195642095,-0.5912,1.2362,-14.7792,4.1962504,8.439063,-18.99661,-1
363,364,1566195642105,-0.8387,0.95849997,-14.429198999999999,4.087956,8.138619,-18.224415,-1
364,365,1566195642115,-1.0421,0.5135,-13.116899499999999,3.9430012999999997,7.472322999999999,-16.441692,-1
365,366,1566195642125,-1.1448,-0.1082,-11.6494,3.9454913,7.001661299999999,-15.268523000000002,-1
366,367,1566195642135,-1.1513,-0.66819996,-10.4361,3.9604117999999997,6.2895010000000005,-13.975970000000002,-1
367,368,1566195642146,-1.1487,-1.3253,-9.6427,4.175478,5.587023,-13.175348999999999,-1
368,369,1566195642156,-0.9181,-1.8564999,-9.135,4.466182,5.2809862999999995,-12.76347,-1
369,370,1566195642166,-0.60719997,-2.2103999,-8.693399000000001,4.717027,5.072595,-12.350719,-1
370,371,1566195642176,-0.17600000000000002,-2.4851,-8.1993,5.2934747,4.734878500000001,-11.663565,-1
371,372,1566195642186,0.2008,-2.7904,-7.7321,5.596734,4.350714,-11.084474,-1
372,373,1566195642196,0.41759998,-3.1668,-7.2713,5.8231483,4.0326303999999995,-10.554359,-1
373,374,1566195642207,0.6116,-3.5755,-6.6513,5.9773445,3.5993372999999997,-9.730535,-1
374,375,1566195642217,0.78239995,-3.9485,-6.0403,5.9578657,3.3490187999999996,-9.146751,-1
375,376,1566195642227,0.662,-4.3731,-5.2746997,5.6204844000000005,2.7925009999999997,-7.9742812999999995,-1
376,377,1566195642237,0.3444,-4.8483996,-4.3094997,5.4434857,2.5413685,-7.0444694000000005,-1
377,378,1566195642248,0.1859,-5.1063,-3.1581,5.511242,2.5344157000000003,-5.3265915,-1
378,379,1566195642258,0.3078,-5.0343,-1.7214999,5.986673000000001,3.0677001,-3.6191614000000003,-1
379,380,1566195642268,0.7168,-4.5698,-0.4093,6.676366000000001,3.7692587,-2.5149844,-1
380,381,1566195642278,1.6176,-3.6027,0.94839996,8.057274000000001,5.112281299999999,-0.83678305,-1
381,382,1566195642288,2.6698,-2.5259,2.1868,9.0248375,5.888568,0.22149238,-1
382,383,1566195642298,3.9269998,-1.4807999,3.5281,10.6670685,7.0631537,2.548781,-1
383,384,1566195642309,6.0172,0.2313,7.0716,11.772663,7.951219999999999,4.6791415,-1
384,385,1566195642319,6.3645997,0.7951,8.1693,12.069514999999999,8.364353999999999,5.6130815,-1
385,386,1566195642329,6.3645997,0.7951,8.1693,12.048992,8.538786,6.0994587,-1
386,387,1566195642339,5.5962,1.2412,8.5869,11.405546000000001,8.784173,6.199029,-1
387,388,1566195642350,4.7085,1.2991999,8.0744,10.719147999999999,8.825947,5.855461,-1
388,389,1566195642360,3.7154998999999997,1.2373999,7.1538997,9.561321000000001,8.764770500000001,4.798622,-1
389,390,1566195642370,2.592,1.026,6.2219996,8.25628,8.5006895,3.7230794,-1
390,391,1566195642380,1.6961,0.77269995,5.4049,7.5512834,8.30109,3.062548,-1
391,392,1566195642390,1.0825,0.6362,4.9224997,7.013842599999999,8.165013,2.6769855,-1
392,393,1566195642401,0.6216,0.5582,4.5759,6.4893684,8.073765,2.2609499,-1
393,394,1566195642411,0.3715,0.657,4.4918,6.274886599999999,8.240210000000001,2.1778232999999996,-1
394,395,1566195642421,0.3317,0.81579995,4.1808,6.236445400000001,8.333344,1.9455378,-1
395,396,1566195642431,0.1916,0.81759995,3.7055,6.055597,8.288736,1.4260536,-1
396,397,1566195642442,-0.036000000000000004,0.5934,3.2679,5.9149613,8.109161,1.1407796000000001,-1
397,398,1566195642452,-0.036000000000000004,0.5934,3.2679,5.8332239999999995,7.8508844,0.8000752,-1
398,399,1566195642462,-0.075399995,0.2588,2.6174998,5.9405317,7.7836356,0.4835713,-1
399,400,1566195642472,0.0041,0.3275,2.3446,6.036519999999999,7.8474364,0.26371652,-1
400,401,1566195642482,0.154,0.35979998,2.0277,6.1807566,7.850453,0.0059088896999999994,-1
401,402,1566195642492,0.345,0.2853,1.6909,6.4032254,7.759081,-0.41711783,-1
402,403,1566195642503,0.4788,0.28919998,1.339,6.5228877,7.742762,-0.7100915,-1
403,404,1566195642513,0.4084,0.1152,0.9179999999999999,6.471652,7.5326949999999995,-1.2370745,-1
404,405,1566195642523,0.4084,-0.012499999,0.6196,6.477119999999999,7.4262295,-1.4488273,-1
405,406,1566195642533,0.2827,-0.0752,0.5485,6.325864,7.294941000000001,-1.5172248,-1
406,407,1566195642543,0.1081,-0.2384,0.5965,6.201537999999999,7.1307087,-1.3613143,-1
407,408,1566195642554,0.0405,-0.2658,0.87229997,6.160606400000001,7.197114,-1.1515343999999998,-1
408,409,1566195642563,0.06,-0.1654,0.9981,6.158586,7.216545599999999,-0.9809235999999999,-1
409,410,1566195642573,0.0995,-0.2304,1.11,6.2233634,7.150359599999999,-0.8725142,-1
410,411,1566195642583,0.0915,-0.25439999,1.0856999,6.2236032,7.1583375999999985,-0.9147765999999999,-1
411,412,1566195642593,0.1042,-0.2465,1.0158,6.232586,7.163575999999999,-1.0128143,-1
412,413,1566195642603,0.0484,-0.16749999,0.9151,6.185219,7.252333999999999,-1.2088037,-1
413,414,1566195642613,0.070599996,-0.057999999999999996,0.6017,6.2594485,7.3501325,-1.5316666,-1
414,415,1566195642624,0.070599996,-0.057999999999999996,0.6017,6.3998737,7.529525,-2.2988455,-1
415,416,1566195642634,0.2883,0.21100000000000002,-0.62049997,6.465685400000001,7.5615788,-2.834438,-1
416,417,1566195642644,0.31829998,0.17909999,-0.9651,6.3897414,7.524746,-3.1723938,-1
417,418,1566195642654,0.0546,0.113299996,-1.1970999,6.1604247,7.407669500000001,-3.2765223999999997,-1
418,419,1566195642664,-0.19129999,-0.13229999,-1.2014999,5.96207,7.185727,-3.0707934,-1
419,420,1566195642675,-0.21859999,-0.0839,-0.7967,6.040982700000001,7.345611999999999,-2.5203952999999997,-1
420,421,1566195642685,-0.0422,0.0149,-0.3732,6.297785,7.396503,-2.2448992999999997,-1
421,422,1566195642695,0.2735,0.066599995,-0.15269999,6.5624495,7.4273880000000005,-2.0768838,-1
422,423,1566195642705,0.3769,0.0709,-0.09219999599999999,6.592961,7.3991466,-2.0807815,-1
423,424,1566195642715,0.3178,0.016099999,-0.22479999,6.463272,7.239826700000001,-2.3510678,-1
424,425,1566195642726,0.2023,-0.1276,-0.4804,6.353665400000001,7.169916000000001,-2.539884,-1
425,426,1566195642736,0.048899997,-0.2731,-0.5714,6.2120533,7.008116,-2.5644677000000002,-1
426,427,1566195642746,-0.0363,-0.3513,-0.4727,6.1596107,6.913803,-2.283197,d
427,428,1566195642756,-0.074099995,-0.401,-0.20619999,6.1713996,6.977948700000001,-1.9658693999999999,-1
428,429,1566195642767,0.022699999,-0.34299999999999997,0.2382,6.3290625,6.9908776,-1.5365891,-1
429,430,1566195642777,0.2835,-0.3038,0.77459997,6.7161384,7.124713400000001,-0.9192394,-1
430,431,1566195642787,0.6684,-0.1157,1.2487,7.337519599999999,7.5551143,-0.3669162,-1
431,432,1566195642797,1.2271,0.3099,1.7026,8.008366,7.9280543,0.05545929,-1
432,433,1566195642807,2.119,0.75659996,2.2979,9.261136,8.44796,1.0281277,-1
433,434,1566195642817,3.2099,1.2227,3.1367998,10.146598,8.860835,1.8432959,-1
434,435,1566195642827,4.2854,1.7761999,4.1236,11.300815,9.532007,2.7960637000000004,-1
435,436,1566195642837,5.1888,2.3381998999999998,4.8150997,11.888983999999999,10.042976,2.9337014999999997,-1
436,437,1566195642847,5.8511,2.9852,4.8406997,12.208408,10.695655,2.5257772999999997,-1
437,438,1566195642857,5.9322,3.4078998999999994,4.4258,11.941175999999999,10.728571,2.3225482000000004,-1
438,439,1566195642867,5.4848,3.3160000000000003,4.2855,11.087357,10.626329,2.5761514,-1
439,440,1566195642877,4.7734,3.2587,4.5452,10.515976,10.723322999999999,2.7211156,-1
440,441,1566195642888,4.099,3.3483998999999995,4.6415997,9.780947,10.775592999999999,2.6853366000000003,-1
441,442,1566195642898,3.5115,3.3323998,4.4274,9.21012,10.790725,2.170162,-1
442,443,1566195642908,3.1794999,3.2422,3.9352998999999995,9.126208,10.703403,1.554287,-1
443,444,1566195642918,3.1246998,3.0686,3.0368998,8.827297,10.6823635,0.28277440000000004,-1
444,445,1566195642928,2.9561,2.9984,2.0019,8.543871000000001,10.693079,-0.8242662000000001,-1
445,446,1566195642939,2.6938999,2.9036,0.60249996,7.8756113,10.440969,-2.703121,-1
446,447,1566195642949,2.2245,2.6046,-0.9492,7.2181354,10.095171,-3.8529696,-1
447,448,1566195642959,1.5371,2.0425,-2.2993,6.215587,9.386707000000001,-4.8409510000000004,-1
448,449,1566195642969,0.85539997,1.3650999,-3.0435998,5.3312935999999995,8.945504,-5.0678835,-1
449,450,1566195642979,-0.86109996,-0.1882,-3.4069,4.159676,8.051153999999999,-5.239452,-1
450,451,1566195642989,-1.5590000000000002,-0.958,-3.3862997999999997,3.4570548999999997,7.5144033,-5.267732,-1
451,452,1566195642999,-1.5590000000000002,-0.958,-3.3862997999999997,2.4939918999999997,6.792532400000001,-5.1731419999999995,-1
452,453,1566195643010,-2.1546,-1.6430999,-3.2637,1.8892933,6.4180025999999994,-5.227816000000001,-1
453,454,1566195643020,-3.1699998,-2.8516998,-3.074,1.093633,5.765113400000001,-5.112396700000001,-1
454,455,1566195643030,-3.7208,-3.6114,-2.7918,0.15090175,4.879249,-4.8770843,-1
455,456,1566195643040,-4.3747997000000005,-4.5215,-2.7872,-0.48988238,4.2240806,-4.9561796,-1
456,457,1566195643050,-4.3747997000000005,-4.5215,-2.7872,-1.2080950000000001,3.4681258,-4.999017,-1
457,458,1566195643060,-5.5186,-6.4266996,-2.6164,-1.9542432,2.4318576000000003,-4.886824,-1
458,459,1566195643071,-5.4803,-7.1046996,-2.3002,-2.0152092,1.7183951000000002,-4.5420303,-1
459,460,1566195643081,-4.9571,-7.329,-1.7272999,-1.6565193999999999,1.5934083,-4.1109114,-1
460,461,1566195643091,-4.1967,-7.1777,-1.3563,-0.8393209,1.8110316000000002,-3.799943,-1
461,462,1566195643101,-3.2514,-6.7489996,-1.3270998999999999,-0.08026321,2.1991317,-3.8255703000000003,-1
462,463,1566195643111,-1.8982999,-5.7598,-1.5073999,1.5376999,3.407332,-4.1025220000000004,-1
463,464,1566195643121,-0.5173,-4.5073,-1.5217999,3.1835124,4.868504,-4.160979,-1
464,465,1566195643132,0.7047,-3.3307998,-1.5259,4.09578,5.7599897,-4.1858783,-1
465,466,1566195643142,1.3084999,-2.4519,-1.4176999,4.6449428,6.591889,-3.9231677000000005,-1
466,467,1566195643152,1.3822,-2.0218,-1.0225999,4.7005267,6.931261500000001,-3.4730003,-1
467,468,1566195643162,1.3612,-1.6089,-0.4243,4.7258863,7.4082155,-2.735519,-1
468,469,1566195643172,1.3139,-1.2393999,0.16129999,4.6986303,7.6887393,-2.1846900000000002,-1
469,470,1566195643183,1.2616,-0.9896,0.8326,4.6807218,7.897983,-1.5894148000000001,-1
470,471,1566195643193,0.98179996,-0.8188,1.5504,4.353147,8.07593,-0.703541,d
471,472,1566195643203,0.5456,-0.9805,1.9619999,3.7726967000000005,7.7886157,-0.35031003,-1
472,473,1566195643213,-0.0578,-1.3058,1.8692,3.3079057,7.579114,-0.50069463,-1
473,474,1566195643223,-0.5302,-1.4394,1.4986,2.8489852000000004,7.428844000000001,-1.0772758999999998,-1
474,475,1566195643233,-0.6719,-1.4287,0.9248,2.822103,7.4618649999999995,-1.6057528,-1
475,476,1566195643244,-0.5965,-1.2638999,0.1581,2.9815376000000002,7.801937,-2.5687199,-1
476,477,1566195643254,-0.2784,-0.7109,-0.5474,3.3550427000000003,8.28321,-3.150932,-1
477,478,1566195643264,0.29299998,-0.0667,-1.0838,4.0730059999999995,9.0613165,-3.6569227999999994,-1
478,479,1566195643274,0.76919997,0.65459996,-1.214,4.522130000000001,9.798998,-3.6352887000000003,-1
479,480,1566195643284,0.9201,1.2436,-0.9827,4.602469999999999,10.170732000000001,-3.3151553,-1
480,481,1566195643295,0.98649997,1.5904,-0.408,4.720686,10.460191,-2.4598508,-1
481,482,1566195643305,1.0498999,1.8037,0.38059998,4.7461314,10.605058999999999,-1.8323686999999997,-1
482,483,1566195643315,0.9938,1.9449999,1.0214,4.773502,10.761219,-1.0351474,-1
483,484,1566195643325,1.0922999,2.0957,1.6719998999999999,4.8595014,10.888608999999999,-0.5230948000000001,-1
484,485,1566195643335,1.1685,2.3365998,2.2126,5.0707083,11.221422,-0.08485051,-1
485,486,1566195643346,1.4075999,2.6599998,2.4334,5.489923999999999,11.628216,-0.12570517,-1
486,487,1566195643356,1.8089998999999999,2.9773,2.3515,5.711138200000001,11.865903,-0.4101746,-1
487,488,1566195643366,1.9932,3.2610997999999998,1.9669999999999999,5.7256947,12.041944500000001,-0.84317076,-1
488,489,1566195643376,1.9264,3.4506997999999998,1.4384999,5.564757,12.231555,-1.544873,-1
489,490,1566195643387,1.7529,3.6128,1.0282999,5.30693,12.333921,-2.0238953,-1
490,491,1566195643397,1.5873,3.7043,0.7568,5.197744999999999,12.4330225,-2.2791076,-1
491,492,1566195643407,1.6047,3.8323,0.532,5.6120377,12.604314,-2.3892984,-1
492,493,1566195643417,2.0893,4.0165,0.5496,5.8882804,12.755243,-2.5384189999999998,-1
493,494,1566195643427,2.3465,4.1682,0.4181,5.9421883,12.750694000000001,-2.8848789,-1
494,495,1566195643437,2.4469,4.0615,0.1678,5.8622413,12.561409,-3.1181986,-1
495,496,1566195643448,2.3532,3.8139999999999996,0.025899999,5.5871663,12.191993,-3.1841060000000003,-1
496,497,1566195643458,2.1745,3.4863,0.0268,5.328526,11.882700999999999,-3.442211,-1
497,498,1566195643468,1.9494,3.1006,-0.266,5.1983004,11.735831,-3.629083,-1
498,499,1566195643478,1.6478,2.6107,-0.8777,4.3653574,10.792276,-5.4832296,-1
499,500,1566195643489,1.3483,2.1553,-1.8951,4.01454,10.394857,-6.5660214,-1
500,501,1566195643499,1.0208,1.6276,-3.2408997999999998,3.5119587999999995,9.716847999999999,-8.561492999999999,-1
501,502,1566195643509,0.7737,1.1141,-4.6953998,3.193712,9.33301,-9.56069,-1
502,503,1566195643519,0.49069998,0.6411,-5.8747,2.586504,8.72631,-10.945141,-1
503,504,1566195643529,-0.0681,-0.5825,-7.1396,2.2222598,8.132931,-11.353831,-1
504,505,1566195643540,-0.4719,-1.341,-6.8603,1.5372881999999999,7.2239002999999995,-11.221882,-1
505,506,1566195643550,-0.4719,-1.341,-6.8603,0.9974052999999999,6.6192107,-10.893906,-1
506,507,1566195643560,-1.2018,-2.7923,-6.013999999999999,0.36710772,5.8155255,-10.476462,-1
507,508,1566195643570,-1.3891,-3.5688998999999995,-5.7757,0.011425131000000002,5.1915293,-10.307948,-1
508,509,1566195643580,-1.5347998999999999,-4.3117,-5.4413,-0.43313023,4.36259,-9.9082985,-1
509,510,1566195643591,-1.6019999999999999,-5.0091,-5.0771,-0.7925286,3.6139038,-9.482714999999999,-1
510,511,1566195643601,-1.6422,-5.7091,-4.9265,-0.9914868,3.0533926,-9.314134,-1
511,512,1566195643611,-1.5785999,-6.4307,-4.7931,-1.1900427,2.2391436000000002,-9.102103,-1
512,513,1566195643621,-1.5785999,-6.4307,-4.7931,-1.2367871000000001,1.8159254,-8.879759,-1
513,514,1566195643631,-1.1615,-7.5839996,-4.104,-1.1456255,1.1737525,-8.05668,-1
514,515,1566195643641,-0.8846,-8.1004,-3.4250998,-1.0922444,0.6095733,-7.0483575,-1
515,516,1566195643651,-0.8846,-8.1004,-3.4250998,-1.117575,0.44543642,-6.5825605,-1
516,517,1566195643661,-0.86359996,-9.1730995,-1.4469999,-1.4169076999999999,-0.12226709,-5.158241,-1
517,518,1566195643671,-1.1955999,-9.785299,-0.3464,-2.0328593,-0.78228146,-3.5766213,-1
518,519,1566195643681,-1.5669999,-10.1423,0.6362,-2.3755843999999997,-0.9637332000000001,-2.6934867000000002,-1
519,520,1566195643691,-1.7031,-10.2048,1.6622,-2.6140084,-0.90714383,-1.2214451000000002,-1
520,521,1566195643702,-1.6314,-9.7869,2.7351,-2.5634909,-0.4805929,-0.19956149,-1
521,522,1566195643712,-1.1317999,-9.1628,3.7410997999999998,-1.846801,0.3990464,1.2631042,-1
522,523,1566195643722,-0.0475,-8.1061,4.9674,-0.8903653,1.3441718999999999,2.44765,-1
523,524,1566195643732,1.4190999,-6.7525,6.0622,1.05772,3.0376482000000005,4.036318,-1
524,525,1566195643742,2.9808,-5.3746,7.7620997,2.9762511000000003,4.657153,6.586189999999999,-1
525,526,1566195643752,4.0204997,-4.3033,10.606199,3.8366027000000003,5.4984665,9.279753,-1
526,527,1566195643763,4.6194997,-3.1532,13.448298999999999,4.582319999999999,6.8820179999999995,12.46996,-1
527,528,1566195643773,4.5789,-2.2345,15.124599,4.6139235,7.5463705,13.649919,-1
528,529,1566195643783,4.2493,-1.7709999,15.6559,4.4571895999999995,8.021303999999999,13.942634,-1
529,530,1566195643793,4.0245,-1.4879,14.992498999999999,4.4705014,8.238448,13.087473,-1
530,531,1566195643803,4.0204997,-1.0519,13.2317,4.7091650000000005,8.812329,10.502817,-1
531,532,1566195643814,4.098,-0.49339998,10.9283,4.9519462999999995,9.246197,8.606763,-1
532,533,1566195643824,4.3456,0.20459999,8.9128,5.4827986,10.065042,6.051153,-1
533,534,1566195643834,4.5501,0.96959996,7.4465,5.759070400000001,10.666829,4.928723000000001,-1
534,535,1566195643845,4.683799700000001,1.788,6.729099799999999,6.014656,11.47696,4.103680600000001,-1
535,536,1566195643855,4.4646,2.2061,6.5399,5.4592876,11.478242999999999,3.7787685,-1
536,537,1566195643865,3.5414999,2.0869999999999997,6.0214,4.6659635999999995,11.162267,2.4690060000000003,-1
537,538,1566195643876,2.4559999,1.5229,3.7529,3.6856437000000004,10.244042,-1.3700101,-1
538,539,1566195643886,1.5521,0.9198,0.2789,3.115632,9.914696000000001,-4.4363885000000005,-1
539,540,1566195643896,0.77919996,0.9834,-3.4048998,2.7046242,10.31855,-8.256528999999999,-1
540,541,1566195643906,0.7571,1.7285999,-5.7534,3.2013254,11.037471,-9.715699,-1
541,542,1566195643916,1.3901,2.7753,-6.685,4.0985955999999995,12.132723,-10.638539,-1
542,543,1566195643926,1.8657999,3.6267998,-7.420099700000001,4.521737,12.441891,-12.169727,-1
543,544,1566195643937,1.939,3.6908,-8.5751,4.2653756,12.081487,-12.952459,-1
544,545,1566195643947,1.3130000000000002,3.1592,-9.5414,3.4290714,11.128241000000001,-14.182456,-1
545,546,1566195643957,0.557,2.3753,-10.452,2.9343624,10.525072999999999,-14.764745000000001,-1
