,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566203780585,0.22989999,-4.4852,-3.8521,7.031895,3.7599308,-8.1334095,-1
277,278,1566203780595,1.1171,-3.2930998999999996,-5.8097,7.564672,4.5849247,-9.421681,-1
278,279,1566203780606,1.4706,-1.5065,-7.8254,7.538641999999999,5.7409225,-10.654811,-1
279,280,1566203780615,0.88659996,-0.9942,-7.7068,7.093598399999999,6.0621285,-10.545635,-1
280,281,1566203780625,0.88659996,-0.9942,-7.7068,6.576355,6.2480907,-10.085498,-1
281,282,1566203780635,0.22909999,-0.7786,-7.0337,5.6939573,6.233189,-8.945159,-1
282,283,1566203780645,-1.2038,-0.8494,-5.1,4.907156,6.2018156,-7.8149137,-1
283,284,1566203780655,-1.5787,-0.7205,-4.3317,4.6425676,6.334713,-7.1729803,-1
284,285,1566203780665,-1.5669,-0.4515,-3.6074998,4.626498000000001,6.5237110000000005,-6.5772552,-1
285,286,1566203780675,-1.4032999,-0.2656,-3.1179,4.827801999999999,6.795893700000001,-5.890828,-1
286,287,1566203780685,-1.0873,-0.1042,-2.4789999,5.233543,7.005951400000001,-5.09534,-1
287,288,1566203780696,-0.7755,0.159,-1.8599,5.501521,7.2102532,-4.579983,-1
288,289,1566203780706,-0.33879998,0.3066,-1.5169,6.0121183,7.3655796,-4.174386,-1
289,290,1566203780716,-0.1191,0.3964,-1.3607,6.2145529999999995,7.428594599999999,-4.0140133,-1
290,291,1566203780726,-0.035299998,0.4459,-1.2638,6.3326635,7.454078699999999,-3.8691735,-1
291,292,1566203780736,-0.0479,0.4157,-1.2451,6.3257394,7.424525,-3.8460739999999998,-1
292,293,1566203780746,-0.16569999,0.3642,-1.1954,6.219896299999999,7.315359,-3.7416199999999997,-1
293,294,1566203780757,-0.32889998,0.2624,-1.0135,6.074559,7.252122999999999,-3.5583775,d
294,295,1566203780767,-0.38959998,0.2677,-0.7438,6.039900299999999,7.260119400000001,-3.1961732000000005,-1
295,296,1566203780777,-0.2302,0.31309998,-0.373,6.199325599999999,7.294357000000001,-2.9020884,-1
296,297,1566203780787,-0.1451,0.3011,-0.19309999,6.328632,7.290938000000001,-2.764374,-1
297,298,1566203780797,0.021599998999999998,0.33929998,-0.2864,6.5227723,7.276544,-2.8631203,-1
298,299,1566203780807,0.1507,0.2995,-0.23789999,6.590021000000001,7.2265625,-2.8410458999999997,-1
299,300,1566203780818,0.1715,0.20019999,-0.2513,6.630694,7.1343856,-2.941612,-1
300,301,1566203780828,0.1996,0.1393,-0.3811,6.664174000000001,7.0605583,-3.0376387,-1
301,302,1566203780838,0.3224,0.106599994,-0.40489998,6.7645965,7.073065299999999,-3.0200746,-1
302,303,1566203780848,0.3935,0.1699,-0.3033,6.8593307,7.0899496,-2.9330215,-1
303,304,1566203780858,0.5026,0.14299999,-0.1803,6.960988,7.022403999999999,-2.687472,-1
304,305,1566203780869,0.3969,0.065,-0.0605,6.8289814,6.985092999999999,-2.6555432999999997,-1
305,306,1566203780879,0.2841,0.0243,-0.0963,6.7177663,6.9470735,-2.6959572,-1
306,307,1566203780889,0.23369999,0.0614,0.0117999995,6.691391499999999,6.994842,-2.5447106,-1
307,308,1566203780899,0.2762,0.1672,0.044000000000000004,6.7758207,7.1274809999999995,-2.506059,-1
308,309,1566203780909,0.304,0.2633,0.1573,6.7669716,7.185995,-2.3974387999999998,-1
309,310,1566203780920,0.2764,0.28919998,0.31379998,6.699915,7.231121000000001,-2.295168,d
310,311,1566203780930,0.2102,0.3039,0.2622,6.6572309999999995,7.286245299999999,-2.4587397999999996,-1
311,312,1566203780940,0.2886,0.4068,0.0867,6.787379700000001,7.398370699999999,-2.5868297,-1
312,313,1566203780950,0.6077,0.6676,0.089099996,7.248206,7.858909599999999,-2.58433,-1
313,314,1566203780960,0.96239996,1.0759,0.0446,7.511032000000001,8.165999000000001,-2.6025259999999997,-1
314,315,1566203780971,1.2571,1.3945999,-0.0654,7.849074400000001,8.543268,-2.8863537,-1
315,316,1566203780981,1.5814999,1.6817,-0.34700000000000003,8.144768,8.74554,-3.0145586,-1
316,317,1566203780991,1.9377999,2.0054998,-0.4825,8.469536,9.210207,-3.2342122000000004,-1
317,318,1566203781001,2.1319999999999997,2.3648999,-0.7635,8.655766499999999,9.68038,-3.522589,-1
318,319,1566203781011,2.3030999,2.7886,-0.9625,8.819061,10.061374,-3.5599193999999996,-1
319,320,1566203781022,2.5409,3.1971998,-1.0389,8.964189,10.402088000000001,-3.6965517999999995,-1
320,321,1566203781032,2.7099,3.5795999,-1.4339,9.130919,10.829262,-4.4031096,-1
321,322,1566203781042,2.8702998,3.8174,-2.0678,9.115349,10.924732,-5.031204,-1
322,323,1566203781052,2.8388999,3.761,-2.5391,8.89715,10.884031,-5.319878,-1
323,324,1566203781062,2.5479,3.6341,-2.8518999,8.359949,10.716246,-5.4974127,-1
324,325,1566203781073,2.1922998,3.418,-2.9108999,7.9949,10.593241,-5.4022574,-1
325,326,1566203781083,1.8586999,3.1571999,-2.7075999,7.514738,10.370322,-4.9836745,-1
326,327,1566203781093,1.5245,2.9016,-2.2649,7.0042276,10.093523,-4.475088599999999,-1
327,328,1566203781103,1.2494999,2.563,-1.8892,6.704521700000001,9.821733,-4.194603,-1
328,329,1566203781114,1.0016999,2.1303,-1.5228,6.2460127,9.386151,-3.6323106,-1
329,330,1566203781124,0.7511,1.6639999,-1.0862,5.794121700000001,9.099882000000001,-3.201948,-1
330,331,1566203781134,0.32099998,1.1945,-0.6365,4.9699029999999995,8.607615,-3.0389795,-1
331,332,1566203781144,-0.5911,0.382,-0.43109998,4.554892,8.477599,-2.949513,-1
332,333,1566203781155,-0.89849997,0.1609,-0.15709999,4.010173,8.317141000000001,-2.5839088,-1
333,334,1566203781165,-1.1717,-0.1837,0.0265,3.6513586000000005,8.119494,-2.3870096000000003,-1
334,335,1566203781175,-1.4411,-0.504,-0.0641,3.14148,7.851746,-2.4428327000000003,-1
335,336,1566203781185,-1.4411,-0.504,-0.0641,2.7614627,7.5214419999999995,-2.4905157000000004,-1
336,337,1566203781195,-1.9192,-1.4905,-0.1487,2.3193877,7.0459633,-2.5297616,-1
337,338,1566203781205,-2.0009,-1.7863,-0.0714,2.0808869999999997,6.768571000000001,-2.3924875,-1
338,339,1566203781216,-1.8982999,-2.0054,0.0801,2.0574044999999996,6.667536,-2.2915287,-1
339,340,1566203781226,-1.7364,-2.2287,0.23519999,2.0818827,6.454663,-2.0750067,-1
340,341,1566203781236,-1.6222,-2.4278998,0.4617,2.0452037,6.3730874,-1.8855104,-1
341,342,1566203781246,-1.5739,-2.7509,0.6432,1.93395,6.0113900000000005,-1.6189687,-1
342,343,1566203781256,-1.6288999,-3.1687,0.9185,1.7974900000000003,5.749733,-1.372232,-1
343,344,1566203781267,-1.7383,-3.5342998999999997,1.2198,1.5222238000000001,5.3931309999999995,-0.9561004999999999,-1
344,345,1566203781276,-1.7383,-3.5342998999999997,1.2198,1.2775843,5.1633735,-0.7257879,-1
345,346,1566203781286,-1.9214,-3.8478,1.4988999,0.87600964,4.7250046999999995,-0.31520146,-1
346,347,1566203781296,-2.2821,-4.8082,2.1354,0.7076686,4.297889,-0.026307487999999997,-1
347,348,1566203781306,-2.3051999,-5.2864,2.3729,0.5978034000000001,3.9048182999999996,0.22070709,-1
348,349,1566203781316,-2.2014,-5.4638,2.7962,0.6041337,3.7119513,0.70249707,-1
349,350,1566203781327,-2.0414999,-5.624,3.0159,0.7195055,3.5381226999999997,0.93414086,-1
350,351,1566203781337,-1.7989,-5.7570996,3.1581,0.88680273,3.4545742999999995,1.0640598999999997,-1
351,352,1566203781347,-1.4659,-5.7655,3.3367,1.1207641000000002,3.4596883999999997,1.1995908000000002,-1
352,353,1566203781357,-1.0144,-5.9347,3.3604998999999998,1.6012613000000002,3.2938947999999995,1.2514397,-1
353,354,1566203781367,-0.5719,-6.1382,3.412,2.1095502,3.0291536,1.2842209999999998,-1
354,355,1566203781378,-0.27449998,-6.4649,3.5676,2.3647146,2.7429602,1.4329872,-1
355,356,1566203781388,-0.1311,-6.6994996,3.8960000000000004,2.5605319,2.4624078,1.8698139999999999,-1
356,357,1566203781398,-0.1217,-6.7032,4.2453,2.6492321,2.4883224999999998,2.2889047000000002,-1
357,358,1566203781408,-0.099,-6.7201,4.659,2.7422228,2.3955328,2.5901146,-1
358,359,1566203781418,-0.0047999997999999995,-6.7784996,4.9326,2.9043486,2.3211593999999995,2.8082453999999997,-1
359,360,1566203781429,-0.035099998,-6.7692,5.0305,2.9387963,2.3555017000000005,2.8233382999999996,-1
360,361,1566203781439,-0.2367,-6.7106,5.1341,2.8006029999999997,2.3083553,2.899905,-1
361,362,1566203781449,-0.41169998,-6.5818,5.0315,2.8055062,2.447372,2.6086072999999996,-1
362,363,1566203781460,-0.2783,-6.3311,4.5381,3.2738888,2.6564145,1.8548360000000002,-1
363,364,1566203781470,0.1916,-6.0063996,3.8662998999999996,4.2405047,3.103795,0.90825474,-1
364,365,1566203781480,0.92999995,-5.2832,3.1004,4.9827069999999996,3.7643745,0.08069417599999999,-1
365,366,1566203781490,1.8120999,-4.3001,2.0877,6.505611,4.830637,-1.4624933,-1
366,367,1566203781500,2.9773998,-3.1776998,0.8555,7.377119500000001,5.71698,-2.3834565,-1
367,368,1566203781511,3.5616999,-1.9623,0.139,8.019523,6.853345,-3.1538722999999997,-1
368,369,1566203781521,3.5718,-0.95519996,-0.2665,8.063239999999999,7.566347599999999,-3.5699367999999994,-1
369,370,1566203781531,3.5189998,0.047199998,-0.7841,8.239377000000001,8.604282000000001,-4.104342,-1
370,371,1566203781541,3.3367,0.9363,-1.0959999999999999,7.8599725000000005,9.397299,-4.816578,-1
371,372,1566203781551,2.7623,1.6913999,-1.7476,7.5113482000000005,9.737362,-5.456414700000001,-1
372,373,1566203781561,2.1403,2.1466,-2.4967,6.877439999999999,10.059056,-6.2962427000000005,-1
373,374,1566203781572,1.4139999,2.5224,-3.2401998,6.4605427,10.094223,-7.268250500000001,-1
374,375,1566203781582,0.90169996,2.6299,-4.5629,6.2776445999999995,10.169056,-9.14452,-1
375,376,1566203781592,0.70589995,2.8016,-6.1391,6.339587,10.231755,-10.407701,-1
376,377,1566203781602,0.7157,2.9759998,-7.614,6.668982000000001,10.2613,-12.021544,-1
377,378,1566203781612,0.92109996,3.0904999,-8.8489,6.978897,10.331335000000001,-12.995238,-1
378,379,1566203781622,1.2145,3.3256997999999998,-9.9227,7.370750999999999,10.360611,-14.034723999999999,-1
379,380,1566203781632,1.4090999,3.3715,-10.5918,7.507708999999999,10.143131,-14.269854,-1
380,381,1566203781643,1.3492998999999999,3.181,-10.758599,7.1379867,9.755836,-13.907956,-1
381,382,1566203781653,0.9483,2.8293998,-10.267799,6.828608,9.291418,-13.104319,-1
382,383,1566203781663,0.43089998,2.2302,-9.0866995,6.253368,8.518664999999999,-11.52108,-1
383,384,1566203781673,-0.116799995,1.6236,-7.8272,5.9263387000000005,8.135679,-10.608957,-1
384,385,1566203781683,-0.44259998,1.1739,-6.8624,5.8893629999999995,7.6771803,-9.603325,-1
385,386,1566203781694,-0.4299,0.7801,-6.219599700000001,5.930505,7.2755575,-9.176639999999999,-1
386,387,1566203781704,-0.3822,0.23869999,-5.7942,6.0729213,6.7615705,-8.586229,-1
387,388,1566203781714,-0.2584,-0.0668,-5.4035997,6.3388405,6.4308734,-8.259727499999999,-1
388,389,1566203781724,-0.0609,-0.3518,-5.1679,6.468051,6.103586,-8.0818,-1
389,390,1566203781734,0.10300000000000001,-0.7654,-4.9233,6.569679700000001,5.6312294000000005,-7.286839,-1
390,391,1566203781744,0.1445,-1.1531,-4.2546,6.5020485,5.32255,-6.4243803,-1
391,392,1566203781755,0.061699998,-1.525,-3.1859999,6.2942032999999995,5.144076999999999,-5.4399037,-1
392,393,1566203781765,-0.19669999,-1.6633999,-2.0024,6.2275004,5.2258625,-4.06749,-1
393,394,1566203781775,-0.1621,-1.5444,-0.94369996,6.6551337,5.6147285,-2.8633599999999997,-1
394,395,1566203781785,0.2105,-1.2046,0.0466,7.0861573,5.983819,-2.0559776000000003,-1
395,396,1566203781795,1.4151,-0.273,1.7874999,7.8781395000000005,6.549281,-1.093384,-1
396,397,1566203781805,1.4151,-0.273,1.7874999,8.289502,6.8732934000000006,-0.6955156,-1
397,398,1566203781815,2.3641999,0.5203,2.5061,8.850185,7.3146787,-0.3520147,-1
398,399,1566203781826,2.5904999,1.0294,2.9548,9.159104,7.9562289999999996,0.26073813,-1
399,400,1566203781836,2.9909,1.5570998999999999,3.5035,9.523531,8.3389,0.7176284,-1
400,401,1566203781846,3.8202998999999997,2.2213,4.5632,10.608124,9.20087,2.0881078,-1
401,402,1566203781856,4.7188,3.0684,5.7915998,11.29434,9.838339999999999,3.0916996,-1
402,403,1566203781866,5.2309,3.7027997999999998,7.1042,11.859850999999999,10.5721245,4.7077089999999995,-1
403,404,1566203781877,5.3027,4.18,8.1717,11.912111,10.965166,5.568070400000001,-1
404,405,1566203781887,5.3366,4.4424,8.7336,11.935603,11.294953,6.2893,-1
405,406,1566203781897,5.2145,4.52,8.9566,11.794345,11.354223,6.441896400000001,-1
406,407,1566203781908,4.7785997,4.3726997,8.9436,11.217266,11.202221,6.444003599999999,-1
407,408,1566203781918,4.1747,4.0996,8.5659,10.54166,10.905675,5.8654013,-1
408,409,1566203781928,3.9401,3.8014997999999998,7.8644996,10.418838000000001,10.771207,5.3948545,-1
409,410,1566203781938,4.0045,3.7157,7.329799700000001,10.44144,10.663976,4.9190407,-1
410,411,1566203781949,4.0659,3.4678998,7.0109,10.420418,10.524738000000001,4.667362000000001,-1
411,412,1566203781960,4.0195,3.2333998999999998,6.5976,10.28753,10.368771,4.1193295,-1
412,413,1566203781970,3.8950998999999995,2.9930000000000003,6.0525,9.908241,10.019705,3.4072553999999995,-1
413,414,1566203781980,3.5377,2.5891,5.2984,9.484238000000001,9.804323,2.7182522000000002,-1
414,415,1566203781991,3.1132998,2.2384999,4.4035997,8.807808999999999,9.496525,1.646981,-1
415,416,1566203782001,2.6208,1.9131,3.4073,8.298561,9.276133999999999,0.79915583,-1
416,417,1566203782011,2.0985,1.4864998999999999,2.2793,7.500708599999999,8.858489,-0.53268117,-1
417,418,1566203782021,1.4659,1.0586,1.1855999,6.666463,8.5412,-1.9402037,-1
418,419,1566203782031,0.9266,0.70949996,-0.0032,6.118785,8.350717,-2.880148,-1
419,420,1566203782042,0.4872,0.3809,-1.1172999,5.789783,8.110905,-3.9686383999999997,-1
420,421,1566203782052,0.401,0.1217,-1.9262999,5.60269,8.020308,-4.185151,-1
421,422,1566203782062,0.2216,-0.0888,-2.0995998,5.0783796,7.706925999999999,-4.250675,-1
422,423,1566203782072,-0.13319999,-0.5256,-2.1543999,4.543821299999999,7.379293400000001,-4.3539805,-1
423,424,1566203782082,-0.7102,-1.0795,-2.2881,3.5113554,6.746535000000001,-4.4737864,-1
424,425,1566203782092,-1.4514999,-1.6904,-2.3446999,2.7715182,6.350917,-4.535825,-1
425,426,1566203782103,-2.1650999,-2.3667,-2.4287999,1.6127341999999998,5.492069,-4.620655999999999,-1
426,427,1566203782113,-2.9545999,-3.1367,-2.3336,0.8484093,4.988913,-4.5340147,-1
427,428,1566203782123,-3.7784,-3.8523,-2.2354998999999998,-0.34850958,4.1740894,-4.3904777,-1
428,429,1566203782133,-4.5358,-4.5994,-2.029,-0.9515994000000001,3.6958141,-4.2521977,-1
429,430,1566203782143,-5.0277,-5.2488,-1.7929,-1.4240903999999999,3.0673459,-4.0049534,-1
430,431,1566203782154,-5.2398996,-5.7692,-1.6234,-1.5035107,2.7920127,-3.8293245000000002,-1
431,432,1566203782164,-5.087,-6.1008997,-1.3399999,-1.0249865,2.6373472000000002,-3.552593,-1
432,433,1566203782174,-4.4901,-6.1947,-1.1733,-0.3771921,2.7015214,-3.4786506,-1
433,434,1566203782184,-3.5939998999999996,-6.1491,-1.1383,0.65755314,2.636725,-3.5977957000000003,-1
434,435,1566203782194,-2.7456,-6.2511,-1.2042999,1.4843763,2.4577150000000003,-3.7529206,-1
435,436,1566203782204,-2.0485,-6.375499700000001,-1.3147,2.0734553,2.4068527000000004,-3.749521,-1
436,437,1566203782215,-1.3546,-6.4452996,-1.2867,2.679878,2.2631142000000004,-3.5106468,-1
437,438,1566203782225,-0.8674,-6.5508,-1.0265,2.9316616,2.0984604,-3.209753,-1
438,439,1566203782235,-0.4912,-6.852999700000001,-0.2208,3.110815,1.9304065,-2.733939,-1
439,440,1566203782245,-0.4912,-6.852999700000001,-0.2208,3.250368,1.8462073,-2.3941827,-1
440,441,1566203782255,-0.26899999999999996,-6.8869,0.5622,3.4377383999999997,1.8538016,-1.9622398999999997,-1
441,442,1566203782265,-0.17989999,-6.7781,0.6551,3.5432269999999995,1.9047502,-1.8808943999999999,-1
442,443,1566203782277,-0.2574,-6.5648,0.5474,3.5843883,2.1094162,-1.9880493000000001,-1
443,444,1566203782287,-0.4299,-6.462999999999999,0.4082,3.4807765,2.1935103,-2.2049258,-1
444,445,1566203782297,-0.6184,-6.4140997,0.1576,3.4056275,2.1702096,-2.4171188,-1
445,446,1566203782307,-0.91239995,-6.3594,-0.089999996,3.1459715,2.13535,-2.7254827,-1
446,447,1566203782317,-1.2050999,-6.4266996,-0.25,3.0636685000000003,2.0260692,-2.9457299999999997,-1
447,448,1566203782328,-1.117,-6.3202996,-0.3636,3.300857,2.1084394,-3.051314,-1
448,449,1566203782338,-0.7772,-6.1369,-0.5589999999999999,3.87695,2.233752,-3.2501001,-1
449,450,1566203782348,-0.518,-5.9163,-0.4847,4.1907244,2.36618,-3.0923605,-1
450,451,1566203782358,-0.2707,-5.4918,-0.0162,4.6578717,2.7883542,-2.4957159,-1
451,452,1566203782369,0.0235,-5.0585,0.66069996,5.049055,3.08626,-1.885635,-1
452,453,1566203782379,0.44439998,-4.3896,1.4603,5.870429,3.955882,-0.89882165,-1
453,454,1566203782389,0.92539996,-3.3767,2.0616,6.336158999999999,4.5873194,-0.55579954,-1
454,455,1566203782399,1.1460999,-2.5795999,2.2693,6.723339999999999,5.420683,-0.47006800000000004,-1
455,456,1566203782409,1.0794,-1.7046,2.1334999,6.7729479999999995,6.027652,-0.58498013,-1
456,457,1566203782420,1.0105,-0.9382,1.8199999,7.0928707,6.7127194,-0.9930095,-1
457,458,1566203782430,1.3398,-0.11229999,1.5425999,7.870133999999999,7.7224207,-1.141881,-1
458,459,1566203782440,1.9402,1.1175,1.4204999,8.692561,8.764693,-1.3609121000000002,-1
459,460,1566203782450,2.9139999999999997,2.5837,0.81079996,10.224391,10.2001705,-2.5649276000000003,-1
460,461,1566203782460,4.1507998,4.0171,-0.4565,11.311415,11.138506,-3.5289957999999997,-1
461,462,1566203782471,4.9430000000000005,5.1828,-1.6091,12.03048,12.054297,-4.8563795,-1
462,463,1566203782481,4.98,5.8690996,-2.6849,11.932175,12.207364,-5.6319766,-1
463,464,1566203782491,4.45,5.9609,-3.3367998999999995,11.278222999999999,11.982386,-6.0555010000000005,-1
464,465,1566203782501,3.8042,5.7960997,-3.4039,10.991464,11.725392,-5.9025974,-1
465,466,1566203782512,3.5649998,5.6724997,-2.9427998,10.972445,11.541633000000001,-4.9910393,-1
466,467,1566203782522,3.5337,5.6419,-2.0202,11.084264,11.451276,-4.2615739999999995,-1
467,468,1566203782532,3.5323,5.5702,-1.2677,11.052822,11.187693,-3.436168,-1
468,469,1566203782542,3.3959,5.3496,-0.8831,10.829252,10.657769,-3.193252,-1
469,470,1566203782552,3.0865,4.9414,-0.732,10.550405,10.285232,-3.0054703,-1
470,471,1566203782563,2.7208997999999998,4.5518,-0.5791,10.138601,9.769761,-3.0324097,-1
471,472,1566203782573,2.2999,4.1408997,-0.6268,9.73811,9.410027000000001,-3.01724,-1
472,473,1566203782583,1.7709999,3.7838,-0.6202,9.022185,8.951267999999999,-3.1589959,-1
473,474,1566203782594,1.1262,3.3945,-0.8204,8.511827,8.591574000000001,-3.5051303,-1
474,475,1566203782605,0.52669996,2.9584,-1.2439,7.9214463,7.93019,-3.9025008999999997,-1
475,476,1566203782615,0.0403,2.3597999,-1.5454999,7.565457,7.431315,-4.0992374,-1
476,477,1566203782625,-0.29299998,1.7500999,-1.6152999,7.522601,7.124301400000001,-3.9889219,-1
477,478,1566203782635,-0.18169999,1.4552,-1.3313,7.6178803,6.9011045,-3.7644608,-1
478,479,1566203782646,-0.0694,1.0876,-0.9648,7.743758000000001,6.501043,-3.287689,-1
479,480,1566203782656,-0.0052,0.86259997,-0.46829998,7.790991,6.3235364,-2.9082557999999996,-1
480,481,1566203782666,0.0313,0.59499997,0.0457,7.818122,6.1308226999999995,-2.4990964,-1
481,482,1566203782676,0.040599998,0.39389998,0.52279997,7.817997500000001,5.881998,-1.8966578,-1
482,483,1566203782686,0.051,0.1822,0.88369995,7.797139,5.6641927,-1.4708921999999998,-1
483,484,1566203782696,-0.0164,0.0284,1.0874,7.730542,5.553657,-1.3376883,-1
484,485,1566203782707,-0.1727,-0.1646,1.073,7.5804257,5.357438,-1.3298736999999998,-1
485,486,1566203782717,-0.21249999,-0.2889,0.91779995,7.524420299999999,5.265846,-1.4928135,-1
486,487,1566203782727,-0.20459999,-0.38259998,0.7018,7.508532499999999,5.186904,-1.701157,d
487,488,1566203782737,-0.27539998,-0.3383,0.6141,7.444665,5.2445083,-1.7718433999999998,-1
488,489,1566203782747,-0.3949,-0.3724,0.46879998,7.284905,5.2156153,-1.9882026000000002,-1
489,490,1566203782758,-0.5137,-0.4456,0.2276,7.185124000000001,5.164417299999999,-2.1534888999999997,-1
490,491,1566203782768,-0.6124,-0.4689,-0.0001,7.039623700000001,5.1612186,-2.395868,-1
491,492,1566203782778,-0.73039997,-0.48189998,-0.0589,6.945454600000001,5.1572830000000005,-2.43045,-1
492,493,1566203782788,-0.6141,-0.4543,-0.01,7.082134700000001,5.1881104,-2.376743,-1
493,494,1566203782798,-0.42159998,-0.34600000000000003,0.075399995,7.3552175,5.381323,-2.2222117999999997,-1
494,495,1566203782809,-0.2218,-0.2268,0.2537,7.4639619999999995,5.4617295,-2.0822756,-1
495,496,1566203782819,-0.2197,-0.1766,0.41619998,7.4545960000000004,5.483622,-1.8088193,-1
496,497,1566203782829,-0.22739999,-0.177,0.6534,7.4718914000000005,5.511232,-1.6389938999999998,-1
497,498,1566203782839,-0.069,-0.0862,0.7582,7.653928,5.669230000000001,-1.5519981000000003,-1
498,499,1566203782849,0.011000000000000001,0.034399997,0.75659996,7.677639500000001,5.780455,-1.5712092,-1
499,500,1566203782860,-0.0164,0.1749,0.6877,7.622736,5.9626923,-1.6236039,-1
500,501,1566203782869,-0.0144,0.42319998,0.6385,7.645529,6.171189,-1.687395,-1
501,502,1566203782879,0.125,0.66209996,0.59099996,7.828761599999999,6.4691525,-1.6826354,-1
502,503,1566203782889,0.2853,0.8218,0.6339,7.9577518,6.5918694,-1.6406794999999998,-1
503,504,1566203782899,0.3689,0.9503,0.6779999999999999,8.078985000000001,6.7593007,-1.5863981000000003,-1
504,505,1566203782909,0.5333,1.1357,0.7349,8.176772999999999,6.891767,-1.5409848999999998,d
505,506,1566203782919,0.63269997,1.1915,0.7987,8.2583685,6.988761,-1.4614878,-1
506,507,1566203782930,0.72569996,1.2947,0.81049997,8.383019,7.192852,-1.4851712,-1
507,508,1566203782940,0.8409,1.5149,0.7703,8.486449,7.3939843,-1.5140452,-1
508,509,1566203782950,1.0174999,1.7341,0.8339,8.808028,7.705039,-1.5474588,-1
509,510,1566203782960,1.421,1.9913,0.76089996,9.051012,7.933446000000001,-1.6219472,-1
510,511,1566203782970,1.6694,2.2166997999999998,0.6967,9.283392999999998,8.068172,-1.7531302,-1
511,512,1566203782980,1.8326,2.28,0.56009996,9.37443,8.219927,-1.8877707,-1
512,513,1566203782991,1.9403,2.3183,0.3909,9.405708,8.26645,-2.1551932999999996,-1
513,514,1566203783001,1.9261999,2.3408,0.1646,9.304663,8.318414,-2.4009533,-1
514,515,1566203783011,1.9187,2.4168,-0.0363,9.294425,8.5159645,-2.5224066,-1
515,516,1566203783021,1.8986,2.5665,-0.0336,9.218874000000001,8.634162,-2.4916842,-1
516,517,1566203783031,1.8858999,2.6715,0.073199995,9.184484,8.923888,-2.4168602999999997,-1
517,518,1566203783042,1.9871,2.8597999,0.1725,9.23255,9.048741,-2.338206,-1
518,519,1566203783052,2.0946,2.8562999,0.2631,9.22212,9.03384,-2.318248,-1
519,520,1566203783062,2.0521,2.7489,0.32529998,8.939174000000001,9.004430000000001,-2.357513,-1
520,521,1566203783072,1.8506,2.6653,0.34059998,8.6882515,9.054526,-2.4615939,-1
521,522,1566203783082,1.6369999999999998,2.6754,0.1533,8.314947,9.064907,-2.8516378,-1
522,523,1566203783092,1.4208,2.5553,-0.1556,8.108376,9.077529,-3.1765215,-1
523,524,1566203783103,1.2998999,2.5118,-0.43949997,7.922126,9.08884,-3.6122756000000003,-1
524,525,1566203783113,1.3019999,2.4176,-0.7718,7.8337226,9.046194,-3.8833187000000007,-1
525,526,1566203783123,1.2801,2.2426,-1.056,7.669739,8.801478,-4.384875,-1
526,527,1566203783133,1.3039,1.9080000000000001,-1.4778999,7.627946000000001,8.587311999999999,-4.8475018,-1
527,528,1566203783143,1.3536999,1.5415,-1.9893999,7.52398,8.34339,-5.422752,-1
528,529,1566203783153,1.4110999,1.2809,-2.3428,7.4633202999999995,8.179732000000001,-5.6492629999999995,-1
529,530,1566203783164,1.4877,1.0278,-2.5070999,7.1962905,7.996968700000001,-5.8732066,-1
530,531,1566203783174,1.3205,0.7037,-2.6569998,6.6201878,7.5753593,-6.059101999999999,-1
531,532,1566203783184,0.6113,-0.116799995,-2.5421,6.169034,7.3588853,-6.0002623,-1
532,533,1566203783194,0.6113,-0.116799995,-2.5421,5.486955,6.987850999999999,-5.7989483,-1
533,534,1566203783204,0.2243,-0.5426,-2.2997,4.9638886,6.6457295,-5.861877400000001,-1
534,535,1566203783215,-0.5660000000000001,-1.5805999,-2.5951998,4.2940392,6.139997,-6.242306,-1
535,536,1566203783225,-0.5660000000000001,-1.5805999,-2.5951998,3.8332029999999997,5.8769894,-6.6381545,-1
536,537,1566203783235,-1.1169,-2.3307,-3.4554,3.353252,5.556147599999999,-7.2215734,-1
537,538,1566203783245,-1.3320999,-2.7619998,-3.9821,2.851226,5.1342506,-7.9507704,-1
538,539,1566203783255,-1.4957,-3.0930998,-4.3959,2.6125147,4.959215,-8.260944,-1
539,540,1566203783266,-1.4712,-3.4139,-4.6506,2.4275862999999998,4.661251999999999,-8.516808000000001,-1
540,541,1566203783276,-1.4712,-3.4139,-4.6506,2.3323642999999996,4.423785700000001,-8.552769,-1
541,542,1566203783286,-1.3327,-4.1579,-4.6642,2.2759855,4.0895743,-8.504233000000001,-1
542,543,1566203783296,-1.2163,-4.4727,-4.4581,2.236625,3.8803115,-8.294846000000001,-1
543,544,1566203783307,-1.0839,-4.7697,-3.9729997999999997,2.2052417,3.6180027000000003,-7.6635714,-1
544,545,1566203783317,-0.9885,-5.0882998,-3.4487997999999997,2.1645212000000003,3.4345589,-7.1763325,-1
545,546,1566203783327,-0.9695,-5.3296,-3.0009,2.0119147,3.2340302000000003,-6.5363620000000004,-1
546,547,1566203783337,-0.9392,-5.7475,-2.432,1.9506902,2.945864,-5.982545,-1
547,548,1566203783347,-0.968,-6.1256,-1.6736,1.7680508999999998,2.6004193,-4.960911,-1
548,549,1566203783358,-1.0975,-6.344599700000001,-0.9784,1.5262461,2.4824808,-4.0264726,-1
549,550,1566203783368,-1.1618998999999999,-6.4904,-0.3904,1.3764074,2.4336486,-3.4151468,-1
