,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565752181538,-0.0871,1.0157,0.4339,0.10411904,0.20481917,10.154135,-1
276,277,1565752181548,-0.0903,0.85609996,0.22809999,0.07298484400000001,0.08979214,10.013471000000001,-1
277,278,1565752181558,0.0233,0.7643,0.1498,0.19772275,-0.07843404,9.899947000000001,-1
278,279,1565752181569,0.19299999,0.6892,-0.0069999998,0.3035369,-0.11340854,9.77542,-1
279,280,1565752181579,0.37449998,0.73609996,-0.076,0.49787903,-0.08863334,9.67361,-1
280,281,1565752181589,0.5463,0.73749995,-0.2042,0.6368289,-0.048707638,9.579594,-1
281,282,1565752181599,0.5736,0.5567,-0.55829996,0.6562986,-0.23678654,9.144644,-1
282,283,1565752181609,0.3811,0.305,-0.84389997,0.4872009,-0.45368207,8.939307000000001,-1
283,284,1565752181620,-0.051,0.0074,-0.63879997,-0.008101978000000001,-0.8008029999999999,9.238631,-1
284,285,1565752181629,-0.3974,-0.303,-0.0802,-0.2965075,-1.0374172,9.705835,-1
285,286,1565752181639,-0.6904,-0.43219998,0.3217,-0.6372024000000001,-1.216197,10.156902,-1
286,287,1565752181649,-0.9163,-0.50119996,0.40019998,-0.7978055000000001,-1.243759,10.189454,-1
287,288,1565752181659,-0.91859996,-0.5024,0.2039,-0.8149670999999999,-1.2176143999999998,9.936263,-1
288,289,1565752181669,-0.7874,-0.4163,-0.1396,-0.6944334,-1.1485177,9.643998,-1
289,290,1565752181680,-0.616,-0.3603,-0.4341,-0.50307924,-1.0687524,9.319162,-1
290,291,1565752181690,-0.4581,-0.20629999,-0.48349997,-0.39211276,-0.9374832000000001,9.301952,-1
291,292,1565752181700,-0.23869999,-0.0231,-0.2974,-0.15159127,-0.7315053,9.508351,-1
292,293,1565752181710,-0.16229999,-0.0072999996999999995,-0.17999999,-0.09642887,-0.7200418000000001,9.610852000000001,-1
293,294,1565752181720,-0.1952,-0.0317,-0.1607,-0.17154935,-0.7596706,9.634277,-1
294,295,1565752181730,-0.3557,-0.1148,-0.1021,-0.31886935,-0.8692101000000001,9.759398,-1
295,296,1565752181740,-0.4067,-0.20639999,0.015199998999999999,-0.33628,-0.90987325,9.824387,d
296,297,1565752181751,-0.4147,-0.19909999,0.0739,-0.34987906,-0.8648144,9.85465,-1
297,298,1565752181761,-0.35,-0.0837,0.0442,-0.23335804,-0.75941205,9.820144,-1
298,299,1565752181771,-0.0557,0.0997,-0.112799995,0.19692788,-0.53649276,9.563658,-1
299,300,1565752181781,0.2409,0.2331,-0.3584,0.323811,-0.43780372,9.416894000000001,-1
300,301,1565752181791,0.3092,0.2877,-0.3685,0.33173102,-0.42919418,9.436583,-1
301,302,1565752181801,0.2748,0.25349998,-0.3787,0.28252540000000004,-0.46071145,9.392223,-1
302,303,1565752181812,0.2573,0.2094,-0.3888,0.29806855,-0.4678749,9.454367999999999,-1
303,304,1565752181822,0.22919999,0.20619999,-0.2223,0.22400151,-0.45859498,9.64712,-1
304,305,1565752181832,0.15339999,0.21499999,-0.1734,0.18314685,-0.48759353,9.606284,-1
305,306,1565752181842,0.1501,0.1485,-0.134,0.19715771,-0.5745222,9.681003,-1
306,307,1565752181853,0.1495,0.1327,-0.0651,0.091420196,-0.5624938,9.734824,-1
307,308,1565752181863,0.032199997,0.097799994,0.0625,0.061818287,-0.62651473,9.956087,-1
308,309,1565752181873,0.0884,0.040999997,0.1607,0.124335684,-0.6211804,9.92432,-1
309,310,1565752181883,0.12239999,0.0879,0.1116,0.15949214,-0.613969,9.749295,-1
310,311,1565752181893,0.1358,0.0429,-0.104499996,0.08900684,-0.6451129,9.644247,-1
311,312,1565752181903,0.069,0.0266,-0.1343,0.06500736,-0.6200216,9.628416,-1
312,313,1565752181914,0.100099996,0.070199996,-0.21319999,0.07313807,-0.60995644,9.635714,-1
313,314,1565752181924,0.0837,0.0567,-0.1644,0.06229713,-0.6552355,9.60796,-1
314,315,1565752181934,0.048899997,-0.0341,-0.1547,-0.063427195,-0.7534744000000001,9.68445,-1
315,316,1565752181944,-0.06399999599999999,-0.1052,-0.0862,-0.1972535,-0.7868879,9.756764,-1
316,317,1565752181955,-0.1973,-0.166,-0.0471,-0.31431079999999995,-0.8892831,9.801517,-1
317,318,1565752181965,-0.3015,-0.2557,0.0311,-0.3534225,-0.9157247,9.860930999999999,-1
318,319,1565752181975,-0.3576,-0.2961,0.0703,-0.3620512,-0.8222646999999998,9.8041315,-1
319,320,1565752181985,-0.32299998,-0.14029999,0.0212,-0.26065195,-0.7444722,9.600692,-1
320,321,1565752181995,-0.2082,-0.0931,-0.1945,-0.20527886,-0.6990111,9.511053,-1
321,322,1565752182005,-0.13229999,-0.0369,-0.3123,-0.19553925,-0.6878445,9.438988,-1
322,323,1565752182016,-0.12529999,-0.0401,-0.3615,-0.16507542,-0.6736805,9.440759,-1
323,324,1565752182026,-0.070199996,-0.0436,-0.3421,-0.075982384,-0.6653008,9.468369000000001,-1
324,325,1565752182036,0.0628,-0.0075,-0.3227,0.042281599999999996,-0.6007914000000001,9.444236,-1
325,326,1565752182046,0.127,0.0682,-0.39139998,0.098114386,-0.5799044,9.393189999999999,-1
326,327,1565752182056,0.1927,0.0854,-0.47,0.16864757,-0.54871273,9.221162,-1
327,328,1565752182067,0.35,0.17379999,-0.6464,0.25890896,-0.46748224,9.152593,-1
328,329,1565752182076,0.35,0.17379999,-0.6464,0.2667428,-0.42250955,9.315828999999999,-1
329,330,1565752182086,0.3829,0.20699999,-0.45979998,0.20958841,-0.5083465,9.676903999999999,-1
330,331,1565752182096,-0.0319,-0.0117,0.2473,-0.098870955,-0.6199929,9.97547,-1
331,332,1565752182106,-0.2925,-0.1689,0.5814,-0.41958863,-0.8409298000000001,10.373693,-1
332,333,1565752182117,-0.424,-0.27019998,0.5427,-0.5666597,-0.9400115,10.319287,-1
333,334,1565752182127,-0.36609998,-0.19899999999999998,0.3861,-0.50286853,-0.8795052,10.173307000000001,d
334,335,1565752182138,-0.1982,-0.0817,0.1803,-0.2823913,-0.70469016,9.921573,-1
335,336,1565752182148,0.0501,0.1228,0.1313,-0.10826580000000001,-0.547257,9.921697,-1
336,337,1565752182158,0.2907,0.29819998,0.0334,0.09363244,-0.37799656,9.832153,-1
337,338,1565752182168,0.493,0.37579998,0.023799999,0.32471120000000003,-0.28903759999999995,9.813277000000001,-1
338,339,1565752182178,0.6252,0.4436,-0.044499997,0.41689757,-0.23432529999999996,9.738894,-1
339,340,1565752182188,0.6562,0.44239998,0.0634,0.46462837,-0.22471978,9.855702,-1
340,341,1565752182199,0.76129997,0.4895,0.2302,0.52278835,-0.18790652,10.00785,-1
341,342,1565752182209,0.8749,0.6041,0.2791,0.66877717,-0.058763288,10.074187,-1
342,343,1565752182219,1.0375999,0.7463,0.3083,0.867381,0.118848175,10.058377,-1
343,344,1565752182229,1.3109,0.9066,0.161,1.2235233,0.35807680000000003,9.912867,-1
344,345,1565752182239,1.6667,1.1355,0.0923,1.475805,0.55492806,9.869695,-1
345,346,1565752182250,1.8784,1.3564,0.0826,1.7241220000000002,0.82649755,9.918096,-1
346,347,1565752182259,2.1606,1.6480999,0.1319,1.9746705000000002,1.09008,9.937574,-1
347,348,1565752182269,2.55,1.9994999,0.2304,2.2666388,1.3792517,10.023766,-1
348,349,1565752182279,2.7681,2.271,0.2502,2.4982345,1.688257,10.041272,-1
349,350,1565752182289,2.7835999,2.3922,0.21069999,2.4508197,1.8295436,9.980641,-1
350,351,1565752182299,2.6942,2.4713,0.29839998,2.3573694,1.8844665,10.165981,-1
351,352,1565752182310,2.5300999,2.6169999,0.6211,2.23787,2.0228515,10.410209,-1
352,353,1565752182320,2.2658,2.7215,0.6886,1.9278783,2.1643105,10.516713000000001,-1
353,354,1565752182330,1.8334999,2.784,0.8443,1.3206034,2.1997542,10.751047999999999,-1
354,355,1565752182340,1.2907,2.7941,1.0487,0.8908633,2.2763495,10.839959,-1
355,356,1565752182350,0.7266,2.9076998,1.1058999,0.29422826,2.4545357000000005,11.0024,-1
356,357,1565752182360,0.2572,3.0548,1.2803999,-0.058887787000000004,2.5776646,11.11466,-1
357,358,1565752182371,-0.078899994,3.0969,1.435,-0.4855824,2.6042306,11.332044,-1
358,359,1565752182381,-0.6346,2.9062,1.6875,-0.9934978999999999,2.4548326,11.590599000000001,-1
359,360,1565752182391,-1.2549,2.559,2.0967,-1.6763433999999997,2.0710897,11.956299000000001,-1
360,361,1565752182401,-1.9571999,2.0516999,2.0548,-2.2030485,1.6868491,11.801001,-1
361,362,1565752182411,-2.572,1.4798,1.6796,-2.6650913,1.2786857,11.494964999999999,-1
362,363,1565752182421,-3.1752,0.8746,1.207,-3.478708,0.45954305,10.7845955,-1
363,364,1565752182432,-3.6069998999999995,0.20189999,0.82369995,-3.7626126,-0.076652765,10.514692,-1
364,365,1565752182442,-3.9847998999999996,-0.62119997,0.66719997,-4.0938168,-0.6741019,10.456752999999999,-1
365,366,1565752182452,-4.7138,-1.4739,0.66889995,-5.0322002999999995,-1.5234113999999999,10.488863,-1
366,367,1565752182462,-5.4599,-2.2175999,0.6913,-5.5451913,-2.0668092000000002,10.471767999999999,-1
367,368,1565752182472,-5.9186997,-3.0981998,0.55799997,-5.931414599999999,-3.0250163,10.274247,-1
368,369,1565752182482,-6.0509996,-3.9777,0.3669,-5.9331093,-3.8839314,10.105265,-1
369,370,1565752182492,-5.8988,-4.6867,0.21599999,-5.6369658,-4.319207,9.978525,-1
370,371,1565752182502,-5.3633,-5.4409,0.1541,-4.9330897,-5.1064014,9.907696000000001,-1
371,372,1565752182512,-4.8549,-6.0811996,0.1024,-4.5785279999999995,-5.4845896,9.820478999999999,-1
372,373,1565752182522,-4.4378,-6.5667,-0.0863,-4.0454349999999994,-5.92382,9.427189,-1
373,374,1565752182532,-4.030999700000001,-6.9941998,-0.48139998,-3.7943885,-6.1536636,9.051883,-1
374,375,1565752182542,-3.6650998999999995,-7.2455997000000005,-0.8868,-3.2243767000000005,-6.2094,8.687246,-1
375,376,1565752182552,-3.0663,-7.2212,-1.1948999,-2.7291124,-6.014522,8.408321,-1
376,377,1565752182562,-2.3436,-6.8919997,-1.504,-1.7866107,-5.4333057,8.017914,-1
377,378,1565752182573,-1.4897,-6.407,-1.912,-1.0708977,-5.0300074,7.6902714,-1
378,379,1565752182583,-0.53859997,-5.9158998,-2.3007998,0.13387418,-4.2912235,7.209612,-1
379,380,1565752182593,0.57409996,-5.1846,-2.7194998,1.0635715000000001,-3.6320517,6.886298700000001,-1
380,381,1565752182603,1.8048999,-4.3020997,-3.0504,2.4308999,-2.5605700000000002,6.5370517,-1
381,382,1565752182613,2.995,-3.3955,-3.3328998,3.3469121,-1.8376073,6.3278847,-1
382,383,1565752182623,4.0952,-2.6088,-3.4789999,4.6350975,-0.9464950000000001,6.2646775,-1
383,384,1565752182633,5.107199700000001,-1.821,-3.3226,5.4894066,-0.315958,6.5684443,-1
384,385,1565752182643,6.0825,-1.1086,-2.7951,6.5928364,0.6051871,7.3774643,-1
385,386,1565752182653,6.9049997,-0.2775,-2.0139,7.275193700000001,1.2246629,7.9776716,-1
386,387,1565752182663,7.5811996,0.3831,-1.5666,7.887601400000001,1.7817074000000002,8.257516,-1
387,388,1565752182673,7.8928,0.7407,-1.5215,7.9728639999999995,2.1215308,8.113394,-1
388,389,1565752182683,7.8307,1.0605,-1.6725,7.798729,2.288943,7.9867215,-1
389,390,1565752182693,7.5697,1.2770000000000001,-1.775,7.475579,2.4510495999999997,7.958891400000001,-1
390,391,1565752182705,7.3044,1.4228,-1.7899,7.1743502999999995,2.439864,8.014197,-1
391,392,1565752182715,6.896,1.4402,-1.7663,6.616405499999999,2.2075784,8.074129,-1
392,393,1565752182725,6.4203,1.2586,-1.6351,5.9261756,1.9225727,8.208099,-1
393,394,1565752182736,5.8138,1.0819,-1.5725,5.496704,1.7375296000000002,8.235987,-1
394,395,1565752182746,5.2703,0.9077,-1.5488,5.047264599999999,1.456594,8.361357,-1
395,396,1565752182756,4.6865997,0.6416,-1.2803999,4.3106165,1.0636671999999998,8.752445,-1
396,397,1565752182766,4.0376,0.3971,-0.99969995,3.4829314,0.64717185,9.174935000000001,-1
397,398,1565752182777,3.2969999999999997,0.098699994,-0.621,2.8298984000000003,0.30542353,9.527678,-1
398,399,1565752182787,2.4299,-0.2199,-0.1532,1.8941104,-0.10206003,10.156778,-1
399,400,1565752182797,0.6739,-0.8772,0.7659999999999999,1.2180643999999998,-0.46562436,10.503803,-1
400,401,1565752182807,-0.2875,-1.2791,0.7173,0.11243171,-1.0195181,10.5247,-1
401,402,1565752182817,-1.239,-1.7554,0.5322,-0.57341135,-1.4134601,10.387972,-1
402,403,1565752182827,-1.239,-1.7554,0.5322,-1.595927,-1.8675061000000002,10.141331,-1
403,404,1565752182838,-2.9239,-2.0962,0.252,-2.230783,-1.9820925,10.055024000000001,-1
404,405,1565752182848,-3.6783997999999998,-1.984,0.43159997,-3.0689356,-1.9291233,10.235978,-1
405,406,1565752182858,-4.4072,-1.9557999,0.84739995,-3.608512,-1.9551243000000003,10.560202,-1
406,407,1565752182868,-5.088,-1.9066,1.3227999,-4.3484545,-1.9651321,11.109268,-1
407,408,1565752182878,-5.9231,-1.8385999,1.6615,-5.2805266,-1.9646915,11.48285,-1
408,409,1565752182888,-6.6744,-1.7828,1.8925999,-5.825993,-1.9546167,11.671723,-1
409,410,1565752182899,-7.0657997,-1.6718998999999999,1.9274,-6.2340703,-1.8970792,11.656727,-1
410,411,1565752182908,-7.4193997000000005,-1.5748,1.9029,-6.483297,-1.8564926,11.66547,-1
411,412,1565752182918,-7.3724,-1.3623999,1.8485999,-6.3457737000000005,-1.6353548,11.605336999999999,-1
412,413,1565752182928,-7.0796,-1.0235,1.7639999,-6.087889700000001,-1.3961835,11.526932,-1
413,414,1565752182938,-6.7851996,-0.7715,1.806,-5.7476835,-1.1675563999999998,11.599983,-1
414,415,1565752182948,-6.5189,-0.6548,1.8668,-5.5247254,-1.1202661,11.620459,-1
415,416,1565752182959,-6.1914,-0.5277,1.8285999,-5.2729807,-1.0739143999999998,11.5523,-1
416,417,1565752182969,-5.7072997,-0.19479999,2.0446,-4.7413620000000005,-0.754796,11.795456,-1
417,418,1565752182979,-4.968499700000001,0.2631,2.0342999,-3.7984107000000003,-0.22183716,11.843110000000001,-1
418,419,1565752182989,-3.9366999,0.75479996,2.1506998999999998,-2.6403542,0.3072048,11.902257,-1
419,420,1565752182999,-2.938,1.2387999,2.129,-1.9653618000000002,0.6574095,11.882289,-1
420,421,1565752183010,-2.1868,1.5475999,1.9397999,-1.4076566000000001,0.8625351000000001,11.6936455,-1
421,422,1565752183020,-1.3489,1.7698,1.6222,-0.49129018,1.0986896000000002,11.306187,-1
422,423,1565752183030,-0.6599,1.9478999,1.3040999,0.2516689,1.2935393,11.032912,-1
423,424,1565752183040,0.1235,2.1438,1.2214999,0.8196885,1.4683735,11.00763,-1
424,425,1565752183050,0.7927,2.3483,1.2077999,1.4998046,1.6618727,10.928439,-1
425,426,1565752183060,1.2973,2.452,1.1259,1.8271206999999998,1.703082,10.873342999999998,-1
426,427,1565752183071,1.7943,2.4831,0.9266,2.320106,1.7963504000000001,10.634642,-1
427,428,1565752183081,2.2421,2.5489,0.7669,2.5529083999999997,1.8113955000000002,10.556246,-1
428,429,1565752183091,2.6662998,2.5017998,0.82339996,2.9949355,1.7986871,10.594208,-1
429,430,1565752183101,3.1747,2.5469999999999997,0.7528,3.5131652,1.9078244999999998,10.455613,-1
430,431,1565752183111,3.6107,2.6627,0.59389997,3.8224196000000004,2.008467,10.300554,-1
431,432,1565752183122,4.1782,2.7108998,0.24859999,4.541139599999999,2.0938156,9.873152000000001,-1
432,433,1565752183132,4.8448,2.7698998,-0.077,4.934115,2.164617,9.517957000000001,-1
433,434,1565752183142,5.2349,2.7831,-0.4813,5.1342025,2.205548,9.03838,-1
434,435,1565752183152,5.4086,2.6461,-0.9248,5.2975736,1.9988616000000001,8.693700999999999,-1
435,436,1565752183162,5.5638,2.3528,-1.2994,5.282691000000001,1.7167192999999998,8.366097,-1
436,437,1565752183172,5.3877,2.0746,-1.4382,4.982056,1.5168896,8.445145,-1
437,438,1565752183183,4.9683,1.7472,-1.2530999,4.478182299999999,1.1163588,8.626988,-1
438,439,1565752183192,4.5343,1.3393999,-1.1853,3.9933370000000004,0.76777256,8.641737,-1
439,440,1565752183202,3.8827,0.8594,-1.0486,3.1078367,0.22432712,8.875248,-1
440,441,1565752183212,3.0572999,0.36339998,-0.8138,2.5419335,-0.12391431,9.14518,-1
441,442,1565752183222,2.3713999,0.0235,-0.442,1.7590008999999998,-0.45637313,9.466166000000001,-1
442,443,1565752183232,1.7567999,-0.2139,-0.37449998,1.327489,-0.65564734,9.360553,-1
443,444,1565752183243,1.227,-0.52709997,-0.5818,0.7702434,-0.94545114,9.081599,-1
444,445,1565752183253,0.7635,-0.7378,-0.86759996,0.42078573,-1.0588309999999999,8.837267,-1
445,446,1565752183263,0.3123,-0.96709996,-1.1139,-0.03980121,-1.2661114,8.584621,-1
446,447,1565752183273,0.0525,-1.0925,-1.2422,-0.22848345,-1.532356,8.5077095,-1
447,448,1565752183283,-0.0962,-1.4362,-1.331,-0.28005457,-1.6934668000000002,8.484208,-1
448,449,1565752183293,-0.38299999999999995,-1.9498999,-1.2039,-0.7330184000000001,-2.2684104,8.733108999999999,-1
449,450,1565752183303,-0.9727,-2.3297,-0.6846,-1.46551,-2.6588950000000002,9.605212,-1
450,451,1565752183314,-1.5673,-2.5999,0.0602,-2.0766158,-2.895739,10.251971000000001,-1
451,452,1565752183324,-2.1238,-2.7851,0.5207,-2.3544197000000002,-2.972229,10.6272,-1
452,453,1565752183334,-2.4278998,-2.8081,0.98139995,-2.4641123,-2.755075,10.825526,-1
453,454,1565752183344,-2.5198998,-2.5978,1.0009999,-2.3706045,-2.5155303,10.617365,-1
454,455,1565752183354,-2.3414,-2.2598999,0.6186,-1.920734,-2.0312216,9.913853,-1
455,456,1565752183364,-1.9,-1.861,-0.038399998,-1.496424,-1.6316868,9.422142,-1
456,457,1565752183375,-1.4266,-1.3201,-0.5582,-0.9420609000000001,-1.0395623,9.09495,-1
457,458,1565752183385,-0.91959995,-0.8522,-0.7642,-0.34028313,-0.46590206,9.01349,-1
458,459,1565752183395,-0.41239998,-0.3812,-0.8035,-0.0017429788000000001,-0.15375564,8.969838000000001,-1
459,460,1565752183405,-0.047199998,-0.0167,-0.8526,0.020762518,0.036698323,8.907657,-1
460,461,1565752183415,-0.1196,0.111899994,-0.8231,-0.27475858,0.040136397000000004,9.232759,-1
461,462,1565752183425,-0.43539998,0.0739,-0.519,-0.5561729999999999,-0.03652594,9.497281,-1
462,463,1565752183436,-0.74549997,0.025999999,-0.1364,-0.7776463,-0.10522995,9.951221,-1
463,464,1565752183446,-0.93649995,-0.0514,0.20699999,-0.86414397,-0.17086938,10.133516,-1
464,465,1565752183456,-0.872,-0.17979999,0.32479998,-0.77172786,-0.262529,10.167398,-1
465,466,1565752183466,-0.7507,-0.1925,0.2365,-0.62529844,-0.2735998,10.051366,-1
466,467,1565752183476,-0.48819998,-0.0482,0.0991,-0.43775582,-0.13794433,9.942938,-1
467,468,1565752183486,-0.1652,0.0376,-0.0383,-0.059519857,-0.047548845,9.771608,-1
468,469,1565752183497,-0.0195,0.0651,-0.0286,0.06228755,0.0103142215,9.761869,-1
469,470,1565752183507,0.045399997000000004,0.113,-0.0875,0.15461753,0.060362615,9.72338,-1
470,471,1565752183517,0.0889,0.101799995,-0.107099995,0.18492815,0.054568645,9.718955000000001,-1
471,472,1565752183527,0.0889,0.101799995,-0.107099995,0.15147635,0.0060046576,9.616665,-1
472,473,1565752183537,-0.0607,0.0707,-0.1857,0.05257667,-0.0058705825,9.635263,-1
473,474,1565752183547,-0.0607,0.0707,-0.1857,0.03151727,0.05286397,9.696057000000001,-1
474,475,1565752183558,-0.0793,0.061699998,-0.0779,0.013101071,-0.011415554,9.713382000000001,-1
475,476,1565752183568,-0.1131,0.0201,-0.1662,-0.05149449,-0.052902278,9.643903,d
476,477,1565752183578,-0.2452,-0.0524,-0.20549999,-0.21069932,-0.14300089,9.582888,-1
477,478,1565752183588,-0.3303,-0.125,-0.20549999,-0.2690508,-0.18981232,9.614607000000001,-1
478,479,1565752183599,-0.2987,-0.0993,-0.1173,-0.23342510000000002,-0.13981179999999999,9.754083,-1
479,480,1565752183609,-0.2872,-0.042999998,-0.0095,-0.23408589,-0.10531615,9.802425999999999,-1
480,481,1565752183619,-0.059000000000000004,0.0427,-0.0879,0.03074155,-0.0038402996000000003,9.684757000000001,-1
481,482,1565752183632,0.13159999,0.088999994,-0.3037,0.21922268,0.080722906,9.471615,-1
482,483,1565752183642,0.19319999,0.085999995,-0.3724,0.23788787,0.056340355,9.456159,-1
483,484,1565752183652,0.09559999400000001,0.015899998999999998,-0.2351,0.09974244,-0.07087795,9.676214,-1
484,485,1565752183663,-0.081199996,-0.0813,-0.058599997,-0.10455958,-0.16607141,9.792237,-1
485,486,1565752183673,-0.17809999,-0.1278,0.0296,-0.15027925,-0.22584984,9.914591,-1
486,487,1565752183683,-0.2837,-0.1549,0.1767,-0.25359383,-0.22140619,9.928208999999999,-1
487,488,1565752183693,-0.2786,-0.15439999,0.0296,-0.23151929999999998,-0.17485334,9.786596000000001,-1
488,489,1565752183703,-0.2126,-0.1169,-0.17629999,-0.13598108,-0.08717767,9.454156,-1
489,490,1565752183713,-0.096099995,0.0178,-0.41169998,0.19552967,0.10855311,9.305227,-1
490,491,1565752183724,0.23609999,0.16319999,-0.5392,0.38952705,0.22962310000000002,9.233008,-1
491,492,1565752183734,0.42999998,0.2805,-0.5883,0.40366240000000003,0.25733837,9.325416,-1
492,493,1565752183744,0.3751,0.3014,-0.45099998,0.34090558,0.23938186,9.455277,-1
493,494,1565752183754,0.2855,0.2543,-0.24499999,0.15846743,0.14260823,9.593499000000001,-1
494,495,1565752183764,0.082899995,0.13759999,-0.16659999,-0.03068409,-0.0006129156,9.760806,-1
495,496,1565752183775,-0.16149999,-0.029099998999999998,-0.0195,-0.32944214,-0.22696073,9.857186,-1
496,497,1565752183785,-0.38419998,-0.18609999,0.0295,-0.46745349999999997,-0.28910464,9.912024,-1
497,498,1565752183796,-0.54249996,-0.23399999999999999,0.107999995,-0.49502516,-0.25426424,10.010072000000001,-1
498,499,1565752183806,-0.4987,-0.1823,0.1962,-0.3886843,-0.16746004,9.997669,-1
499,500,1565752183816,-0.38369998,-0.043199997000000004,0.0981,-0.19767487,-0.049435478,9.774664,-1
500,501,1565752183826,-0.1575,0.0455,-0.0881,0.03542461,0.07716033,9.486459,-1
501,502,1565752183837,0.1292,0.147,-0.4412,0.09500192,0.11243171,9.388354,-1
502,503,1565752183847,0.1862,0.162,-0.3333,0.19883366,0.1370441,9.483011,-1
503,504,1565752183857,0.10349999,0.1583,-0.2647,0.13094369,0.15220419,9.524566,-1
504,505,1565752183867,-0.0067,0.0482,-0.2843,-0.01880885,0.03449566,9.533385,-1
505,506,1565752183878,-0.084,0.028299998,-0.32349998,-0.07414364,0.02666183,9.498766,-1
506,507,1565752183887,-0.1292,-0.0197,-0.3333,-0.13991715,-0.060563724000000006,9.482388499999999,-1
507,508,1565752183897,-0.21249999,-0.0578,-0.1372,-0.20247285,-0.10639832,9.623752,-1
508,509,1565752183907,-0.24599999,-0.018000000000000002,-0.0784,-0.2649998,-0.06390603,9.738224,-1
509,510,1565752183918,-0.2082,-0.0088,-0.2156,-0.22211489,-0.06481583,9.650797,-1
510,511,1565752183928,-0.2082,-0.0088,-0.2156,-0.26417622,-0.0069048777,9.509654,-1
511,512,1565752183938,-0.161,0.1257,-0.3137,-0.21504720000000002,0.1022803,9.54392,-1
512,513,1565752183948,-0.2068,0.1524,-0.3038,-0.2581907,0.14256991,9.512153999999999,d
513,514,1565752183958,-0.2775,0.1381,-0.23519999,-0.34804029999999997,0.15809393,9.543853,-1
514,515,1565752183969,-0.39049998,0.1228,-0.2941,-0.43290997,0.12384727,9.5220375,-1
515,516,1565752183979,-0.5538,0.028999999999999998,-0.32349998,-0.61840314,0.014231135,9.552559,-1
516,517,1565752183989,-0.6795,0.0047,-0.0686,-0.70141494,0.015878346,9.745799,-1
517,518,1565752183999,-0.66859996,0.0009999999,0.0686,-0.7035314,0.0020015526,9.866276,-1
518,519,1565752184009,-0.5193,0.0854,0.1961,-0.4382347,0.15614983,10.093667,-1
519,520,1565752184019,-0.3502,0.26729998,0.3236,-0.3116676,0.28415343,10.137855,-1
520,521,1565752184029,-0.2497,0.3199,0.31379998,-0.23824222,0.34648886,10.144175,-1
521,522,1565752184040,-0.257,0.30179998,0.37269998,-0.24925555,0.34070447,10.184263,-1
522,523,1565752184050,-0.2844,0.33069998,0.37269998,-0.30867964,0.39562747,10.148887,-1
523,524,1565752184060,-0.35959998,0.3965,0.25509998,-0.34558865,0.46736735,10.049116,-1
524,525,1565752184070,-0.37379998,0.42100000000000004,0.1081,-0.34071404,0.49794608,9.875929,-1
525,526,1565752184080,-0.3762,0.39519998,-0.038799997,-0.3337134,0.49138597,9.727536,-1
526,527,1565752184090,-0.43379998,0.4091,-0.4113,-0.3917297,0.49160624,9.305056,-1
527,528,1565752184101,-0.4601,0.36659998,-0.52889997,-0.45228383,0.41522163,9.315456,-1
528,529,1565752184111,-0.49839997,0.2783,-0.4601,-0.56461984,0.37194404,9.386181,-1
529,530,1565752184121,-0.7073,0.2015,-0.3031,-0.7002465,0.31024066,9.579862,-1
530,531,1565752184131,-0.90349996,0.0941,-0.0872,-0.95022035,0.20666750000000003,9.71749,-1
531,532,1565752184141,-1.1448,-0.0067,-0.0673,-1.1087356000000002,0.1377911,9.727278,-1
532,533,1565752184152,-1.2778,-0.0154,-0.0178,-1.2029618999999998,0.18937178,9.790569999999999,-1
533,534,1565752184162,-1.3163999,0.0001,0.0218,-1.222125,0.23472753,9.909495,-1
534,535,1565752184172,-1.3575,0.0426,0.1891,-1.2766458,0.29706296,10.157496,-1
535,536,1565752184182,-1.5007,0.1273,0.46409997,-1.4197425,0.38572505,10.323242,-1
536,537,1565752184192,-1.594,0.1564,0.484,-1.4403614,0.42377370000000003,10.214861,-1
537,538,1565752184203,-1.5775,0.2166,0.26839998,-1.4725872,0.5540470000000001,9.936003999999999,-1
538,539,1565752184212,-1.584,0.3463,0.0722,-1.4108646999999999,0.66360563,9.89173,-1
539,540,1565752184222,-1.4467,0.5347,0.1704,-1.2303993999999998,0.8313626000000001,10.0793495,-1
540,541,1565752184232,-1.2204,0.6914,0.406,-1.0034195,1.047875,10.373693,-1
541,542,1565752184242,-0.9467,1.0493,0.789,-0.6175891,1.504593,10.746815,-1
542,543,1565752184253,-0.5855,1.3416,1.0841,-0.27863720000000003,1.7922227,10.984415,-1
543,544,1565752184263,-0.10349999,1.7535,1.3501999,0.4364438,2.3033368999999997,11.258734,-1
544,545,1565752184273,0.4953,2.1578,1.5090000000000001,1.2712636999999998,2.8387666,11.410535000000001,-1
545,546,1565752184283,1.1766,2.4871,1.6387,1.6848285,3.046976,11.531568,-1
546,547,1565752184293,1.6078,2.6445,1.7982,1.9820925,3.1079418999999997,11.617251,-1
547,548,1565752184304,1.8288,2.6213,1.8403,2.1994956,3.0810215,11.710596,-1
548,549,1565752184314,1.9081,2.4954,2.0005,2.3656243999999997,3.0425227,12.026908,-1
549,550,1565752184324,2.1599998,2.4048998,2.2985,2.7025173,3.1374385,12.251168,-1
550,551,1565752184334,2.5846,2.4743,2.5579,3.3006464999999996,3.0945632,12.151627000000001,-1
551,552,1565752184344,3.1115,2.2768,2.24,3.779985,2.9228509999999996,11.515919,-1
