,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565914718912,1.861,1.5881,-0.88589996,1.513758,6.5554866999999994,7.575790400000001,-1
276,277,1565914718923,1.9090999,1.2267,-0.83489996,1.6154925,6.2010207,7.572429,-1
277,278,1565914718933,1.9636999,0.7668,-0.7826,1.6224163999999999,5.7737417,7.531200999999999,-1
278,279,1565914718943,1.9305999,0.29569998,-1.0026,1.6438397,5.425826,7.2086735,-1
279,280,1565914718953,2.0377,-0.2552,-1.5634999,1.7854136999999999,4.894744,6.3711332999999994,-1
280,281,1565914718963,2.1399999,-0.8811,-2.2428,1.8857881999999997,4.439587599999999,5.8416414,-1
281,282,1565914718974,2.2561,-1.4482,-2.6331,1.9585048999999999,3.8707727999999997,5.4404593,-1
282,283,1565914718984,2.2182999,-1.8439,-2.6497,1.9265279999999998,3.6593266000000004,5.457372,-1
283,284,1565914718994,2.1527,-2.1469998,-2.4301999,1.8953075000000001,3.3512695,5.6820059999999994,-1
284,285,1565914719004,2.3227,-2.4494,-2.345,2.203202,2.9697772999999996,5.6090302,-1
285,286,1565914719014,2.5599,-2.8055,-2.5084999,2.3286483,2.637012,5.4031769999999995,-1
286,287,1565914719024,2.6571,-3.3149,-2.7626998,2.4078486,2.2387892999999996,5.1869616999999995,-1
287,288,1565914719035,2.7505999,-3.8776,-2.7756,2.4225395,1.5955821000000001,5.3027453,-1
288,289,1565914719045,2.5435998,-4.4322,-2.3827,2.1465932999999997,1.1516206,5.719681,-1
289,290,1565914719055,2.1404,-4.9305,-1.7206,1.7571813000000003,0.6574861,6.4935922999999995,-1
290,291,1565914719065,1.7962999,-5.2353,-1.1323,1.3781121,0.29427612,7.050101,-1
291,292,1565914719075,1.5184,-5.5683,-0.82949996,1.2434046,0.009653421,7.139806299999999,-1
292,293,1565914719086,1.2627,-5.8749,-0.84819996,0.82113457,-0.30932128,7.009169,-1
293,294,1565914719096,0.7644,-6.0972,-1.0602,0.37336138,-0.40019563,6.7973300000000005,-1
294,295,1565914719106,0.3766,-6.125099700000001,-1.2314,0.15933889999999998,-0.29899749999999997,6.618378,-1
295,296,1565914719116,0.084199995,-5.9343,-1.3554,0.045576025,0.045987825999999996,6.619967999999999,-1
296,297,1565914719126,0.019,-5.6071,-1.2990000000000002,0.24943751,0.34148976,6.6513032999999995,-1
297,298,1565914719136,0.3718,-5.2489,-1.3780999,0.8993578999999999,0.7133284000000001,6.306126,-1
298,299,1565914719147,0.84529996,-4.9477997,-1.7594999,1.1774589,0.9560718,6.053863,-1
299,300,1565914719157,1.1373999,-4.5445,-2.0722,1.5642851999999998,1.3772597,6.042113,-1
300,301,1565914719167,1.4708999,-4.1836,-1.9549999,1.868416,1.5508872,6.368481,-1
301,302,1565914719177,1.7809,-3.9253,-1.4947,1.9121914,1.6777415,7.1572266,-1
302,303,1565914719187,1.7016,-3.7524998,-0.83599997,1.6578602999999998,1.8711740000000001,7.845368400000001,-1
303,304,1565914719197,1.3656,-3.4943,-0.1118,1.2351687,1.8607161,8.553372,-1
304,305,1565914719208,0.9736,-3.4145,0.3208,0.7416949,1.8977207999999999,8.660144,-1
305,306,1565914719218,0.2812,-3.1848,0.3378,0.04609317,2.465635,8.608017,-1
306,307,1565914719228,-0.21229999,-2.5403,0.21319999,0.07656658,3.046344,8.619067999999999,-1
307,308,1565914719238,-0.055099998,-1.6836,0.17029999,0.640947,4.172567,8.735828999999999,-1
308,309,1565914719248,0.47289997,-0.5998,0.3139,1.2578943999999999,5.3391175,9.162352,-1
309,310,1565914719258,0.9478,0.43969998,0.6516,1.2879559999999999,5.876281,9.464250999999999,-1
310,311,1565914719268,0.92399997,1.1901,0.9184,0.8204259,6.5572490000000005,9.781329,-1
311,312,1565914719279,0.4998,1.8255999,1.1844,0.52207005,6.943289999999999,9.865126,-1
312,313,1565914719289,0.1336,2.3939,1.2444,-0.1430775,7.7041864,10.364509,-1
313,314,1565914719299,-0.4233,3.1585,1.6682,-0.38963237,8.304297,10.873171000000001,-1
314,315,1565914719309,-0.67689997,4.0316,2.2986999,-0.19838355,8.819147000000001,11.412652,-1
315,316,1565914719319,-0.2723,4.6261,2.8344,0.26704925,9.248801,11.761583,-1
316,317,1565914719330,0.1961,5.2274,2.6567,0.43387723,9.464959,11.516110000000001,-1
317,318,1565914719340,0.4294,5.2039,2.3453999,0.66915065,9.3277235,11.175989999999999,-1
318,319,1565914719350,0.4642,4.8763,2.0392,0.6175125,9.012915,10.937967,-1
319,320,1565914719360,0.336,4.4038,1.7466999,0.42156145,8.398438,10.65188,-1
320,321,1565914719370,0.21849999,3.8449998,1.5561999,0.27453834,7.919167,10.492704,-1
321,322,1565914719380,-0.0591,3.2577,1.2721,-0.16612886,7.207178999999999,10.182319999999999,-1
322,323,1565914719391,-0.36319998,2.6906998,0.9924,-0.4111802,6.73216,9.943063,-1
323,324,1565914719401,-0.2941,2.0946999,0.53069997,-0.36903268,6.049688,9.40702,-1
324,325,1565914719411,-0.3249,1.7447,0.24949999,-0.4272022,5.7869673,9.194999000000001,-1
325,326,1565914719421,-0.123399995,1.6024,-0.1752,-0.15493357,5.6443114,8.658294999999999,-1
326,327,1565914719431,0.1964,1.5321,-0.7539,0.16938499,5.6355867,7.957186999999999,-1
327,328,1565914719441,0.24769999,1.5511999,-1.0194,0.1922927,5.625081,7.979682400000001,-1
328,329,1565914719452,0.37719998,1.2940999,-0.6904,0.31141862,5.407936599999999,8.229283,-1
329,330,1565914719462,0.27519998,0.9957,-0.306,0.1262319,5.038032,8.689085,-1
330,331,1565914719472,0.119899996,0.7395,-0.0799,0.06310158,4.852587000000001,8.838177,-1
331,332,1565914719482,0.2802,0.45139998,0.01,0.24996424,4.4970574,8.9081545,-1
332,333,1565914719493,0.266,0.16849999,-0.1331,0.11680831,4.1359167,8.70934,-1
333,334,1565914719503,0.2165,-0.2258,-0.353,0.17687404,3.8658410000000005,8.489245,-1
334,335,1565914719513,0.34899998,-0.46409997,-0.6509,0.22968055,3.6218622000000003,8.148742,-1
335,336,1565914719523,0.24069999,-0.6224,-0.9201,0.09368032,3.5162299,7.9542850000000005,-1
336,337,1565914719533,0.1452,-0.7859,-0.946,-0.035913024,3.3453894,7.972078999999999,-1
337,338,1565914719543,0.02,-0.80799997,-0.866,-0.19098069,3.348808,8.029875,-1
338,339,1565914719554,-0.1771,-0.88699996,-0.8164,-0.401115,3.2396996,8.122138,-1
339,340,1565914719563,-0.21409999,-0.9273,-0.70769995,-0.42412806,3.2673287,8.17799,-1
340,341,1565914719573,-0.1319,-0.7633,-0.5397,-0.26435820000000004,3.483075,8.487933,-1
341,342,1565914719583,0.1277,-0.5710000000000001,-0.2241,-0.009950303,3.6470013,8.709005,-1
342,343,1565914719593,0.47259998,-0.39,-0.064899996,0.39068583,3.8807902000000003,8.850032,-1
343,344,1565914719603,0.6333,-0.18969999,0.015999998999999997,0.45085690000000006,4.0115905,8.857292,-1
344,345,1565914719614,0.5361,-0.2042,-0.1582,0.28887478,3.9191933,8.592895500000001,-1
345,346,1565914719624,0.3304,-0.4121,-0.44149998,0.08492713,3.7588199999999996,8.413072,-1
346,347,1565914719634,0.0315,-0.4588,-0.41279998,-0.29464003,3.7415434999999997,8.454424000000001,-1
347,348,1565914719644,-0.119799994,-0.4524,-0.3665,-0.30288568,3.7651693999999996,8.546371,d
348,349,1565914719654,0.088999994,-0.34649998,-0.2031,-0.089878336,3.9237998,8.780686,-1
349,350,1565914719665,0.2445,-0.084699996,-0.0001,0.19079871,4.2630773,8.946749,-1
350,351,1565914719674,0.6415,0.17369999,0.0865,0.56453365,4.4509360000000004,8.931838,-1
351,352,1565914719684,0.9486,0.2807,-0.0698,0.72014713,4.461077700000001,8.786681,-1
352,353,1565914719694,0.87369996,0.1889,-0.13669999,0.5081358,4.304171599999999,8.800089999999999,-1
353,354,1565914719704,0.6022,0.0295,0.0116,0.15468459,4.0687637,8.98767,-1
354,355,1565914719714,0.2228,-0.23629999,0.2182,-0.21833205,3.8614357000000004,9.250803,-1
355,356,1565914719724,-0.1849,-0.34299999999999997,0.5315,-0.63149464,3.8116457,9.560096000000001,-1
356,357,1565914719734,-0.4739,-0.40039998,0.7565,-0.8482465,3.7692587,9.630245,-1
357,358,1565914719744,-0.70089996,-0.4201,0.5902,-1.003544,3.731124,9.269698,-1
358,359,1565914719754,-0.6379,-0.4441,0.1906,-0.8991664,3.7641065,8.911813,-1
359,360,1565914719764,-0.5391,-0.3807,-0.2478,-0.78863084,3.909875,8.395747,-1
360,361,1565914719775,-0.3111,-0.1522,-0.48929998,-0.46627557,4.0858965,8.357871000000001,-1
361,362,1565914719785,0.20629999,0.0668,-0.5448,0.11435665,4.468873,8.248159,-1
362,363,1565914719795,0.5556,0.385,-0.64989996,0.28240088,4.702700599999999,8.226142,-1
363,364,1565914719805,0.61039996,0.5481,-0.7166,0.26171497,4.6881633,8.110195,-1
364,365,1565914719815,0.5775,0.3994,-0.78429997,0.16259503,4.5408525,8.067722,-1
365,366,1565914719825,0.3196,0.18439999,-0.74509996,-0.11834059999999999,4.3599760000000005,8.159133,-1
366,367,1565914719836,-0.0198,-0.048299998,-0.501,-0.5276055000000001,4.046009,8.4991865,-1
367,368,1565914719846,-0.2762,-0.2322,-0.1884,-0.700869,3.9054407999999996,8.838416,-1
368,369,1565914719856,-0.35099998,-0.3014,0.027199998,-0.5904676,4.020487,8.946902,-1
369,370,1565914719866,-0.2034,-0.12019999,0.098,-0.36144784,4.2410309999999996,8.917281,-1
370,371,1565914719876,0.131,0.0862,-0.0449,0.26515305,4.433008,8.583673,-1
371,372,1565914719887,0.6559,0.23189999,-0.3242,0.5729229,4.561989,8.260035,-1
372,373,1565914719897,0.94229996,0.3788,-0.7312,0.64744,4.6005735,8.071257000000001,-1
373,374,1565914719907,0.9788,0.31489998,-0.75799996,0.5791381999999999,4.4039807,8.223163000000001,-1
374,375,1565914719917,0.75159997,0.0994,-0.48319998,0.09041463599999999,4.201441,8.544111000000001,-1
375,376,1565914719927,0.34759998,-0.1516,-0.2199,-0.22548592,3.9731392999999997,8.793491,-1
376,377,1565914719937,-0.049399998,-0.36319998,0.072399996,-0.73531675,3.7570962999999997,9.176094,-1
377,378,1565914719948,-0.4508,-0.52709997,0.3751,-0.90480715,3.6623528,9.239884,-1
378,379,1565914719958,-0.5597,-0.6069,0.41489998,-0.88728154,3.7011199999999995,8.9894905,-1
379,380,1565914719968,-0.4619,-0.54399997,0.094,-0.53926045,3.928904,8.578616,-1
380,381,1565914719978,-0.175,-0.3166,-0.26479998,-0.33771652,4.1254683,8.316183,-1
381,382,1565914719988,0.0858,-0.0881,-0.5751,0.012239159,4.3502936,8.131791,-1
382,383,1565914719999,0.3701,0.0941,-0.7003,0.1474541,4.3946724,8.099814,-1
383,384,1565914720009,0.54789996,0.1222,-0.7482,0.24539610000000003,4.367196,8.028217,-1
384,385,1565914720019,0.6441,0.0968,-0.63159996,0.23702598,4.3356028,8.15173,-1
385,386,1565914720029,0.4872,0.0616,-0.2021,0.0976547,4.310722,8.640158,-1
386,387,1565914720039,0.109299995,-0.1416,0.119899996,-0.20677285,4.154706,8.9330435,-1
387,388,1565914720049,-0.3297,-0.39679998,0.31579998,-0.7247536,3.8581123,9.159489,-1
388,389,1565914720060,-0.3297,-0.39679998,0.31579998,-0.9090591999999998,3.7850318,9.124034,-1
389,390,1565914720070,-0.5925,-0.4235,0.0541,-0.98350936,3.8328870000000004,8.896461,-1
390,391,1565914720080,-0.305,-0.1603,-0.033099998,-0.61004263,4.2088056,8.801162,-1
391,392,1565914720090,-0.305,-0.1603,-0.033099998,-0.3008458,4.472264,8.905329,-1
392,393,1565914720100,0.4454,0.4838,0.2583,0.13470736,4.792234,9.139827,-1
393,394,1565914720111,0.63049996,0.6924,0.28689998,0.23549369,4.95028,9.13455,d
394,395,1565914720121,0.5701,0.6902,0.1707,0.107739076,4.9330707,8.992525,-1
395,396,1565914720131,0.3428,0.5457,0.0078,-0.09356539999999999,4.805814,8.843836,-1
396,397,1565914720141,0.0744,0.37829998,-0.025999999,-0.3059215,4.6579003,8.796738000000001,-1
397,398,1565914720151,-0.18699999,0.3568,0.1955,-0.62360334,4.635433,9.028898,-1
398,399,1565914720162,-0.31329998,0.4439,0.6127,-0.74694306,4.757508799999999,9.524681,-1
399,400,1565914720172,-0.3718,0.5403,0.9615,-0.79556453,4.878004,9.881532,-1
400,401,1565914720182,-0.3127,0.6828,1.0961,-0.7279139,5.0461054,9.922414999999999,-1
401,402,1565914720192,-0.1051,0.8991,0.98789996,-0.44445959999999995,5.407975,9.652656,-1
402,403,1565914720202,0.1337,1.3073,0.7053,-0.27666438,5.753841400000001,9.429727,-1
403,404,1565914720212,0.3751,1.7524998999999999,0.48299998,0.040011898,6.326132299999999,9.201013,-1
404,405,1565914720223,0.5815,2.1399,0.32909998,0.14061625,6.628011999999999,9.064983999999999,-1
405,406,1565914720233,0.56839997,2.4998999,0.36089998,0.019785683999999998,7.000147999999999,9.200802000000001,-1
406,407,1565914720243,0.37559998,2.5981,0.5682,-0.17651013,7.059227000000001,9.334609,-1
407,408,1565914720253,0.1589,2.5997,0.9223,-0.46169785,7.0432243,9.838349000000001,-1
408,409,1565914720263,0.0139,2.4814,1.2484,-0.61304015,6.9893546,9.993205999999999,-1
409,410,1565914720274,-0.19849999,2.4938,1.2938,-0.85156006,7.020623,9.887852,-1
410,411,1565914720284,-0.22379999,2.4384,0.98139995,-0.6928533,6.940934700000001,9.393908999999999,-1
411,412,1565914720294,0.0815,2.3638,0.6152,-0.56891024,6.975975999999999,9.133802000000001,-1
412,413,1565914720304,0.1265,2.3414,0.4585,-0.46791320000000003,7.01593,9.061546,-1
413,414,1565914720314,0.29099998,2.315,0.46089998,-0.32378227,6.995187,9.140152,-1
414,415,1565914720325,0.4348,2.1759999,0.72029996,-0.27097574,6.9367684999999994,9.298744000000001,-1
415,416,1565914720335,0.4867,2.1674,0.82629997,-0.20288466,7.0265702999999995,9.29611,-1
416,417,1565914720345,0.5157,2.11,0.7413,-0.119853735,7.058211999999999,9.052217500000001,-1
417,418,1565914720355,0.54609996,2.1218,0.466,-0.07086837,7.1726356,8.720257,-1
418,419,1565914720366,0.70159996,2.2161,0.0678,0.29269594,7.3309784,8.145313,-1
419,420,1565914720376,1.0116999,2.1338,-0.4067,0.7575637,7.060051,7.4663277,-1
420,421,1565914720386,1.3884,1.7442,-0.90239996,0.92978346,6.705709,7.061209700000001,-1
421,422,1565914720396,1.5130999,1.0727999,-1.3445,0.5718310999999999,5.775935,6.867298,-1
422,423,1565914720406,1.041,0.2421,-1.2462,-0.19224483,5.2108555,7.245659,-1
423,424,1565914720417,0.14919999,-0.46299999999999997,-0.6871,-1.1520706,4.567811,7.9203925,-1
424,425,1565914720427,-0.4869,-0.96169996,-0.095199995,-1.4732769,4.255214700000001,8.2513,-1
425,426,1565914720437,-0.74909997,-1.4024,0.183,-1.7339958,3.7987843,8.137805,-1
426,427,1565914720447,-0.9755,-1.8226,-0.0139,-1.9138674999999998,3.4696388,7.6406160000000005,-1
427,428,1565914720458,-1.0853,-2.2164,-0.6864,-1.8226866999999998,3.2602900000000004,6.6357985,-1
428,429,1565914720468,-0.96059996,-2.4043999,-1.5043,-1.3043036,3.3415682,5.6965437,-1
429,430,1565914720478,-0.4935,-2.3796,-2.2488,-0.38063020000000003,3.6250224,5.313318,-1
430,431,1565914720488,0.6231,-2.1032,-2.6483998,1.1071171999999998,3.9194519999999997,4.9510365,-1
431,432,1565914720498,1.8079,-1.9401,-2.9036,1.7075063000000001,3.8452697,4.8200455,-1
432,433,1565914720508,2.3964,-2.1382,-2.9994,1.4660751,3.3552440000000003,5.3344059999999995,-1
433,434,1565914720519,2.0797,-2.6146998,-2.439,0.9246023999999999,2.816462,6.0620327000000005,-1
434,435,1565914720528,1.3065,-3.3516998,-1.4963,0.28457484,2.2689084999999998,6.7393713,-1
435,436,1565914720538,0.505,-4.022,-0.618,-0.6282002,1.6505626,7.653353,-1
436,437,1565914720548,-0.2698,-4.5046,0.07279999599999999,-1.0661668,1.3131716999999998,7.9523697,-1
437,438,1565914720558,-0.77089995,-4.921,0.2952,-1.356909,0.99892795,7.772460000000001,-1
438,439,1565914720568,-0.8958,-5.1137,-0.0002,-0.9599886999999999,0.87245667,7.0633454,-1
439,440,1565914720579,-0.5527,-5.2469,-0.6092,-0.51777965,0.7693814999999999,6.4525843,-1
440,441,1565914720590,0.0072,-5.3652,-1.3098999,0.41005972,0.85147387,5.778904,-1
441,442,1565914720600,0.7739,-5.3068,-1.8708999,0.89940584,1.0046741,5.456587,-1
442,443,1565914720610,1.1522,-4.9939,-2.1504,0.7764109,1.1302739,5.5076504,-1
443,444,1565914720620,0.78429997,-4.8982,-1.8971,0.35030043,1.1830804,5.8632464,-1
444,445,1565914720630,0.3816,-4.934,-1.5897,0.01388637,1.1342005,6.112177,-1
445,446,1565914720641,-0.0885,-4.9975,-1.1858,-0.54433614,1.0761936,6.620379400000001,-1
446,447,1565914720651,-0.5189,-4.9237,-0.9781,-0.8873869000000001,1.0813363999999999,6.780456,-1
447,448,1565914720661,-0.7312,-4.7714,-0.8490000000000001,-1.0735122,1.2317784,6.999496499999999,-1
448,449,1565914720671,-0.7236,-4.5389,-0.7211,-1.0341898,1.3948523000000002,7.1041136,-1
449,450,1565914720682,-0.4044,-4.2056,-0.6635,-0.5483776,1.7480832,7.237537400000001,-1
450,451,1565914720692,0.0323,-4.0257,-0.5688,-0.20534588,1.8251575,7.310465,-1
451,452,1565914720702,0.20729999,-4.0768,-0.5552,0.028510155,1.7222258999999998,7.3930172999999995,-1
452,453,1565914720712,0.1012,-4.0539,-0.4958,-0.08487924,1.7041353,7.469717999999999,-1
453,454,1565914720722,-0.093399994,-4.0474,-0.58529997,-0.30980968,1.6265345,7.353072,-1
454,455,1565914720732,-0.3593,-3.9803998,-0.92029995,-0.48086107,1.7553903999999998,7.0569386,-1
455,456,1565914720742,-0.2951,-3.5867,-0.992,-0.3213689,2.097723,7.116449,-1
456,457,1565914720753,-0.1353,-2.8909,-0.6759999999999999,-0.105555564,2.878568,7.7592343999999995,-1
457,458,1565914720763,0.0253,-2.0751,0.1525,0.051178455,3.4828358,8.482877,-1
458,459,1565914720773,-0.0429,-1.1786,0.955,-0.07964072400000001,4.5070367,9.50886,-1
459,460,1565914720783,-0.124,-0.109,1.5590000000000002,-0.07806055,5.331887200000001,9.924636999999999,-1
460,461,1565914720793,0.0853,1.0568,1.6556,0.3146364,6.576517599999999,9.994710000000001,-1
461,462,1565914720804,0.48369998,2.3149,1.4926,0.66753215,7.611349000000001,9.922367,-1
462,463,1565914720814,0.99979997,3.6272,1.7554,1.2909153,8.974809,10.510017999999999,-1
463,464,1565914720824,1.4004999,4.593499700000001,2.3346,1.5416743999999998,9.594217,10.9487705,-1
464,465,1565914720834,1.319,5.0931,2.8202,1.3157766000000002,9.9773855,11.541058,-1
465,466,1565914720845,0.9806,5.1421,3.037,1.000422,9.806985000000001,11.657828,-1
466,467,1565914720855,0.58959997,4.7472997,2.9277,0.54458517,9.187606,11.469566,-1
467,468,1565914720865,0.34809998,4.3599997,2.5997999,0.36653309999999995,8.79828,11.059154,-1
468,469,1565914720875,0.3109,4.1387997,2.2777,0.44223779999999996,8.774127,10.836300999999999,-1
469,470,1565914720885,0.4279,4.2046,2.1067998,0.7465025,8.793491,10.675303999999999,-1
470,471,1565914720896,0.8965,4.2353,1.9094,1.1381651000000002,8.748384,10.515889999999999,-1
471,472,1565914720906,1.1518999,4.1626,1.6953,1.1411436000000001,8.62899,10.272905999999999,-1
472,473,1565914720916,1.1383,4.0375,1.5026,1.2316347,8.283028999999999,10.018766000000001,-1
473,474,1565914720926,1.2292,3.6831,1.2139,1.1428673999999999,7.932766,9.589994,-1
474,475,1565914720936,1.0038999,3.2161999,0.64309996,0.6521996999999999,7.285010000000001,9.076131,-1
475,476,1565914720947,0.62799996,2.6288,0.2604,0.45593262,6.778646000000001,8.711821,-1
476,477,1565914720957,0.52099997,2.0004,-0.1996,0.31832350000000004,6.0697513,8.253254,-1
477,478,1565914720967,0.3761,1.4202,-0.5218,0.09958921400000001,5.675321,8.110617,-1
478,479,1565914720977,0.1981,0.997,-0.5987,0.024315512,5.385038400000001,8.203838000000001,-1
479,480,1565914720987,0.2687,0.8477,-0.5184,0.19602767,5.263547,8.201769,-1
480,481,1565914720997,0.52849996,0.64629996,-0.564,0.33331120000000003,5.0058928,8.021821000000001,-1
481,482,1565914721008,0.5783,0.4215,-0.7353,0.28973672,4.8042435999999995,7.8747883000000005,-1
482,483,1565914721018,0.5775,0.1457,-0.92509997,0.2609105,4.383094,7.65048,-1
483,484,1565914721028,0.5182,-0.2179,-1.0659999999999998,0.12675862,4.1692057,7.645567,-1
484,485,1565914721038,0.3315,-0.4707,-0.9632,-0.26466465,3.9450986000000006,7.970948700000001,-1
485,486,1565914721049,0.0274,-0.6502,-0.6667,-0.5955146,3.8443407999999994,8.235364,-1
486,487,1565914721059,-0.457,-0.78499997,-0.3523,-0.8107246,3.8007474,8.331506,-1
487,488,1565914721069,-0.457,-0.78499997,-0.3523,-1.1013806000000002,3.6777332,8.227922,-1
488,489,1565914721079,-0.68869996,-0.872,-0.45979998,-1.1798625,3.6315345999999997,7.9193487000000005,-1
489,490,1565914721089,-0.7356,-0.9314,-0.8605,-0.84624493,3.6233847000000003,7.473577000000001,-1
490,491,1565914721100,-0.38509998,-0.9341,-1.2112,-0.5428134,3.6707612999999997,7.2770133,-1
491,492,1565914721110,0.46249998,-0.6932,-1.3357999,-0.003926491,3.8749197,7.3436394,-1
492,493,1565914721121,0.77559996,-0.39659998,-1.1606,0.36143827,4.236644999999999,7.580636,-1
493,494,1565914721131,0.8716,-0.114999995,-0.723,0.42274898,4.4370303,7.9594088,-1
494,495,1565914721141,0.69269997,-0.044299997,-0.15079999,0.18698715,4.506137,8.625734,-1
495,496,1565914721151,0.3786,-0.1361,0.21339999,-0.094609275,4.3866754,8.913592999999999,-1
496,497,1565914721161,0.1052,-0.36200000000000004,0.3654,-0.4101459,4.1533365,9.059238,-1
497,498,1565914721171,0.00029999999,-0.38329998,0.1751,-0.4720312,4.135083,8.878408,-1
498,499,1565914721182,0.102199994,-0.3391,-0.033099998,-0.3404459,4.1842312999999995,8.610335000000001,-1
499,500,1565914721192,0.3703,-0.1591,-0.24069999,-0.11091858,4.3426895,8.465974000000001,-1
500,501,1565914721202,0.78639996,0.1486,-0.2032,0.38426940000000004,4.692817,8.533184,-1
501,502,1565914721212,1.0768,0.35119998,-0.1278,0.622071,4.9063897,8.70683,d
502,503,1565914721222,0.988,0.4592,0.1814,0.45894929999999995,4.9648080000000006,8.969445,-1
503,504,1565914721233,0.68509996,0.41200000000000003,0.5585,0.08649772,4.8405495,9.355141999999999,-1
504,505,1565914721243,0.373,0.2056,0.69159997,-0.19069338,4.6383348,9.453353,-1
505,506,1565914721253,0.1191,0.0134,0.67069995,-0.47176309999999994,4.40037,9.299605999999999,-1
506,507,1565914721263,-0.0758,-0.086399995,0.3584,-0.6578883000000001,4.3564415,9.00644,-1
507,508,1565914721273,-0.2403,-0.1503,0.0774,-0.8518091,4.318162999999999,8.723771000000001,-1
508,509,1565914721283,-0.315,-0.1358,-0.0661,-0.88451385,4.3520650000000005,8.593058000000001,-1
509,510,1565914721294,-0.2402,-0.1007,-0.3572,-0.7913411,4.4221379999999995,8.197363000000001,-1
510,511,1565914721304,-0.0839,0.0431,-0.6387,-0.62613165,4.573260299999999,8.04922,-1
511,512,1565914721314,0.1986,0.2374,-0.81299996,-0.32717246,4.7836056,7.648507,-1
512,513,1565914721324,0.498,0.2952,-1.2233,-0.09364201,4.726441400000001,7.5280309999999995,-1
513,514,1565914721334,0.5248,0.15959999,-0.82159996,-0.21926099,4.593189700000001,8.077989,-1
514,515,1565914721344,0.2976,0.125,-0.4024,-0.33606932,4.6045766,8.412037,-1
515,516,1565914721354,0.22399999,0.051099997,-0.0618,-0.5082603,4.4639606,8.77249,-1
516,517,1565914721364,-0.087,-0.0626,0.2592,-0.76461226,4.3629346,9.02955,-1
517,518,1565914721374,-0.35709998,-0.22649999,0.4535,-1.0569252,4.225383,9.113769,-1
518,519,1565914721384,-0.4461,-0.27519998,0.2278,-0.9544629000000001,4.1642447,8.781884,-1
519,520,1565914721394,-0.168,-0.248,-0.045399997000000004,-0.6918380999999999,4.2600894,8.640655,-1
520,521,1565914721405,0.121999994,-0.0646,-0.2004,-0.34665167,4.5254626,8.402460000000001,-1
521,522,1565914721415,0.46109998,0.1485,-0.4242,-0.02300349,4.6807218,8.2406025,-1
522,523,1565914721425,0.7984,0.2835,-0.4129,0.1988624,4.789658,8.303696,-1
523,524,1565914721435,0.8384,0.39949998,-0.38259998,0.24357651,4.8330503,8.340518,-1
524,525,1565914721445,0.8375,0.2807,-0.3723,0.09538499,4.6851177,8.298859,-1
525,526,1565914721455,0.61079997,0.1625,-0.42119998,-0.10444465,4.544788400000001,8.275528999999999,-1
526,527,1565914721465,0.38439998,-0.0515,-0.36319998,-0.31793085,4.2648773,8.406386,-1
527,528,1565914721476,0.27609998,-0.28329998,-0.2866,-0.4692731,4.13221,8.543479,-1
528,529,1565914721486,0.1284,-0.3178,-0.1322,-0.5844055,4.1176534,8.755921,-1
529,530,1565914721496,0.1175,-0.3125,0.0611,-0.49101245,4.151019,8.847418,-1
530,531,1565914721506,0.24399999,-0.30879998,0.1964,-0.39063793,4.165538,8.956134,-1
531,532,1565914721516,0.2346,-0.2774,0.2347,-0.36563290000000004,4.23993,8.893482,-1
532,533,1565914721526,0.29600000000000004,-0.19929999,0.107499994,-0.36528814,4.258365,8.701189,-1
533,534,1565914721537,0.253,-0.1616,-0.1069,-0.4144459,4.318632,8.5689335,-1
534,535,1565914721547,0.2311,-0.1633,-0.1938,-0.36321953,4.260175,8.449347999999999,-1
535,536,1565914721557,0.3171,-0.2137,-0.2906,-0.34694853,4.2735734,8.406253,-1
536,537,1565914721567,0.22559999,-0.1173,-0.4461,-0.47655147,4.3853064,8.224867999999999,-1
537,538,1565914721577,0.2206,-0.079799995,-0.4351,-0.31953016,4.3416357,8.324793,-1
538,539,1565914721588,0.3599,-0.16939999,-0.4342,-0.35509843,4.2979655,8.162714999999999,-1
539,540,1565914721598,0.27179998,-0.1314,-0.6297,-0.38359899999999997,4.323535400000001,7.922030400000001,-1
540,541,1565914721608,0.2809,-0.17119999,-0.82559997,-0.33472854,4.23971,8.1133175,-1
541,542,1565914721618,0.3356,-0.228,-0.60139996,-0.38807136,4.225555,8.5028925,-1
542,543,1565914721629,0.2791,-0.2127,-0.11449999,-0.3555581,4.3180000000000005,8.960645,-1
543,544,1565914721639,0.2902,-0.13769999,0.2346,-0.37811148,4.391416,9.054881,-1
544,545,1565914721649,0.2402,-0.071499996,0.2791,-0.39531144,4.374149,9.02026,-1
545,546,1565914721659,0.1635,-0.1314,0.015,-0.48310202,4.3310533,8.794122999999999,-1
546,547,1565914721670,0.151,-0.1236,-0.2873,-0.50010085,4.324781,8.442203999999998,-1
547,548,1565914721680,0.151,-0.1236,-0.2873,-0.47065216,4.366094599999999,8.324074000000001,-1
548,549,1565914721690,0.20109999,-0.094799995,-0.4235,-0.43076476,4.367703400000001,8.306673,-1
549,550,1565914721700,0.2546,-0.0721,-0.424,-0.51528007,4.367522,8.52852,-1
550,551,1565914721710,0.0324,-0.0435,0.0985,-0.6798958,4.3852773,8.835706,-1
551,552,1565914721720,0.0083,-0.0914,0.3197,-0.74993104,4.3153,9.124925,-1
552,553,1565914721731,-0.0667,-0.0835,0.3757,-0.79724044,4.319178,9.118336,d
