,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565513171191,0.3319,0.2165,0.1809,0.73934865,1.6499211,9.879673,-1
278,279,1565513171202,0.247,0.1327,0.21100000000000002,0.6234693,1.5055889999999998,9.9623785,-1
279,280,1565513171212,0.036199998,-0.0383,0.23099999,0.3187736,1.3496976,9.869225,-1
280,281,1565513171222,-0.1637,-0.121199995,0.1334,0.23263979,1.315566,9.819359,-1
281,282,1565513171232,-0.16839999,-0.16589999,0.1144,0.21935676,1.320134,9.772872999999999,-1
282,283,1565513171242,-0.1841,-0.1134,0.017099998999999998,0.21026838,1.3408773999999999,9.634526,-1
283,284,1565513171252,-0.1422,-0.1304,-0.1682,0.2688018,1.3340683999999998,9.512891999999999,-1
284,285,1565513171263,-0.0328,-0.1183,-0.1769,0.37406048,1.3949768999999999,9.512057,-1
285,286,1565513171273,-0.0405,-0.036599997,-0.19559999,0.41684008,1.4647918,9.457681,-1
286,287,1565513171284,0.0611,-0.0134,-0.3223,0.48310202,1.4300853999999998,9.279428,-1
287,288,1565513171294,0.106,-0.088199995,-0.4883,0.47209826,1.3479451999999998,9.169275,-1
288,289,1565513171304,0.0629,-0.14209999,-0.56619996,0.40284840000000005,1.3535285,9.103713,-1
289,290,1565513171314,0.0286,-0.1547,-0.5758,0.34824142,1.3289065,9.1719475,-1
290,291,1565513171324,-0.018000000000000002,-0.21509999,-0.4285,0.25905259999999997,1.3087951999999998,9.362219999999999,-1
291,292,1565513171334,-0.11669999,-0.1959,-0.3304,0.25110388,1.2971785,9.377964,-1
292,293,1565513171344,-0.109799996,-0.2163,-0.2909,0.23286963,1.3129706,9.489964,-1
293,294,1565513171354,-0.15429999,-0.1875,-0.1239,0.1470423,1.3331298,9.761992999999999,-1
294,295,1565513171364,-0.2386,-0.188,0.1607,0.119786695,1.2650195,9.9556265,-1
295,296,1565513171374,-0.28149998,-0.23779999,0.259,0.05398446,1.2651632,9.922386,-1
296,297,1565513171384,-0.35979998,-0.2302,0.2005,0.032676063,1.261409,9.887086,d
297,298,1565513171395,-0.3671,-0.2329,0.15179999,0.034840424,1.2786665000000002,9.754121000000001,-1
298,299,1565513171405,-0.32189998,-0.1767,-0.0539,0.028337771,1.3919218999999998,9.439074,-1
299,300,1565513171415,-0.3436,-0.1204,-0.2891,0.10194511,1.4381874,9.331660000000001,-1
300,301,1565513171425,-0.2669,-0.044099998,-0.4166,0.22438458,1.6136249,9.22755,-1
301,302,1565513171435,-0.093499996,0.1214,-0.4951,0.3699329,1.7027754000000002,9.197564999999999,-1
302,303,1565513171445,0.0782,0.24859999,-0.456,0.55649865,1.8255693,9.317812,-1
303,304,1565513171455,0.20809999,0.30769998,-0.36789998,0.58090997,1.9005461,9.408609,-1
304,305,1565513171465,0.2765,0.40629998,-0.2503,0.6544119,1.9346203999999998,9.519805999999999,-1
305,306,1565513171475,0.31329998,0.4357,-0.1815,0.65846294,1.9697672,9.525647,-1
306,307,1565513171485,0.32,0.4833,-0.191,0.6890321,1.9862009999999999,9.495787,-1
307,308,1565513171495,0.3085,0.4802,-0.2591,0.66962945,1.9993212,9.4060135,-1
308,309,1565513171506,0.28959998,0.5259,-0.32729998,0.62724257,2.1767602000000004,9.301743,-1
309,310,1565513171516,0.29279998,0.6602,-0.40539998,0.6829125,2.2086606,9.225530000000001,-1
310,311,1565513171526,0.37629998,0.6878,-0.4739,0.8229638000000001,2.3010479999999998,9.199299,-1
311,312,1565513171536,0.5011,0.8046,-0.5329,0.88743484,2.437623,9.121707,-1
312,313,1565513171546,0.5859,0.9418,-0.5233,1.0717405,2.571047,9.132635,-1
313,314,1565513171557,0.8264,1.0593,-0.5528,1.3103848999999999,2.7067504000000002,9.058442999999999,-1
314,315,1565513171566,0.9756,1.1753,-0.64089996,1.3871428999999997,2.7410161,9.047602000000001,-1
315,316,1565513171576,1.0813,1.2200999,-0.6597,1.4188805,2.7993581,9.08045,-1
316,317,1565513171587,1.1193,1.2146,-0.4409,1.4620911,2.7590682999999996,9.2055235,-1
317,318,1565513171597,1.1193,1.2146,-0.4409,1.3237158000000002,2.840098,9.323174,-1
318,319,1565513171607,0.95669997,1.2840999,-0.3604,1.2056338,2.8520496,9.393353,-1
319,320,1565513171617,0.7657,1.2947999,-0.28,0.9967158000000002,2.763129,9.4591465,-1
320,321,1565513171627,0.4958,1.2293999,-0.22729999,0.9189808,2.7951539,9.4610815,-1
321,322,1565513171637,0.5043,1.2691,-0.2057,0.92543554,2.870552,9.472506,-1
322,323,1565513171648,0.57199997,1.3255999,-0.3308,0.9855492,2.9166644,9.378183,-1
323,324,1565513171658,0.621,1.3108,-0.5338,1.0559483,2.9348412,9.136303,-1
324,325,1565513171668,0.621,1.3108,-0.5338,0.9927700999999999,2.8894374,9.0241585,-1
325,326,1565513171678,0.3049,1.0759,-0.4887,0.75861716,2.7198512999999997,9.174629,-1
326,327,1565513171689,-0.093899995,0.89699996,0.0436,0.24956201,2.491435,9.8489895,-1
327,328,1565513171699,-0.636,0.6085,0.4982,-0.16026787,2.2809846,10.157737,-1
328,329,1565513171709,-1.2031,0.3145,0.79719996,-0.840202,1.9431436999999998,10.493901,-1
329,330,1565513171719,-1.6452999,0.032899998,0.87219995,-1.1101242,1.7588380000000001,10.521262,-1
330,331,1565513171729,-1.8304,-0.20629999,0.55619997,-1.2868738000000002,1.4901893999999998,10.099259,-1
331,332,1565513171740,-1.8735,-0.42929998,0.1231,-1.2865579,1.3632966999999998,9.7543125,-1
332,333,1565513171750,-1.9189999,-0.6308,-0.0654,-1.3354571000000002,1.1710806999999999,9.50388,-1
333,334,1565513171760,-1.9377999,-0.7675,-0.1672,-1.3297875,1.0539085,9.456062,-1
334,335,1565513171770,-1.9876,-0.9173,-0.2119,-1.3717146999999998,0.97568506,9.344693,-1
335,336,1565513171781,-1.8723999,-1.0626999,-0.4736,-1.1929923999999998,0.7859302,9.039835,-1
336,337,1565513171790,-1.4769,-1.3227999,-0.6382,-0.7864281999999999,0.49118483,8.93336,-1
337,338,1565513171800,-1.0715,-1.7662,-0.66609997,-0.44716024,0.02552219,9.131007,-1
338,339,1565513171810,-1.0928999,-2.0571,0.0603,-0.5508483000000001,-0.1857709,9.886655000000001,-1
339,340,1565513171820,-1.4,-2.2128,1.4821999,-1.0024714,-0.36612135,11.619501,-1
340,341,1565513171831,-1.8885,-2.378,2.7278,-1.4169556,-0.5184308,12.487753999999999,-1
341,342,1565513171841,-2.3834,-2.7307,3.1620998,-1.9029498,-0.9589735999999999,12.665682,-1
342,343,1565513171851,-2.5732,-3.1109,2.5702999,-1.9261543999999997,-1.1854554,11.94992,-1
343,344,1565513171861,-2.3646998,-3.2115,1.3829,-1.5830556999999998,-1.1356178999999997,10.522152,-1
344,345,1565513171871,-1.8951999,-3.0412998,0.58849996,-1.0970615,-0.92901725,10.002803,-1
345,346,1565513171881,-1.0572,-2.7874,0.057499997000000004,-0.107011236,-0.55782026,9.379342999999999,-1
346,347,1565513171892,-0.30769998,-2.4854998999999998,-0.43649998,0.48453856,-0.29228416,9.033178999999999,-1
347,348,1565513171902,0.2848,-2.1444,-0.83529997,1.0500011,0.09085517,8.541717,-1
348,349,1565513171912,0.6884,-1.9217999,-1.2657,1.4667646,0.36869746,8.083725,-1
349,350,1565513171922,1.0260999,-1.7218,-1.6096,1.6390226000000003,0.5047552,7.843548299999999,-1
350,351,1565513171932,1.2138,-1.6055,-1.8559999999999999,1.7876834,0.61041605,7.564576,-1
351,352,1565513171942,1.3356,-1.5647999,-2.0929,1.8733096000000002,0.6390699000000001,7.4256167,-1
352,353,1565513171952,1.5159999,-1.4140999,-2.2022998,2.0255520000000002,0.77629596,7.368386,-1
353,354,1565513171962,1.9101,-1.1725999,-2.0075998,2.5518072,1.074805,7.715937599999999,-1
354,355,1565513171972,2.3318,-0.8407,-1.5676999,2.9992645,1.5272038000000001,8.268002000000001,-1
355,356,1565513171982,2.6557,-0.4784,-1.1765,3.3065555,1.7984189999999998,8.520552,-1
356,357,1565513171992,3.0307999,-0.1382,-0.90209997,3.7286242999999994,2.1658618,8.798941000000001,-1
357,358,1565513172003,3.2858,0.2095,-0.7151,3.8869290000000003,2.4333419999999997,8.934606,-1
358,359,1565513172013,3.3379998,0.42859998,-0.7438,3.8780224000000003,2.5719472999999997,8.620217,-1
359,360,1565513172023,3.2514,0.4526,-1.0476999,3.8205426,2.540813,8.401694,-1
360,361,1565513172033,3.1348,0.42299998,-1.216,3.64431,2.5741115000000003,8.35698,-1
361,362,1565513172043,3.0463998,0.52059996,-1.1906999,3.6555915,2.6355853,8.484753999999999,-1
362,363,1565513172053,3.0140998,0.5891,-0.82479995,3.4184985,2.7184630000000003,9.093722999999999,-1
363,364,1565513172064,2.7003999,0.7048,-0.3135,3.0748922999999997,2.7649581000000003,9.468022999999999,-1
364,365,1565513172074,2.4461,0.78239995,-0.1064,2.8349838,2.6775314999999997,9.430023,-1
365,366,1565513172084,2.1908998,0.6696,-0.18259999,2.5582047,2.5446246,9.424660000000001,-1
366,367,1565513172094,1.8151,0.5333,-0.2087,2.1474361,2.3088722,9.34975,-1
367,368,1565513172104,1.4659,0.34469998,-0.2339,1.703082,2.0686765,9.458208,-1
368,369,1565513172114,1.0627999,0.1832,-0.1504,1.347227,1.9137429,9.559626,-1
369,370,1565513172125,0.6458,0.0004,-0.0074,0.8456319999999999,1.7046142,9.643011999999999,-1
370,371,1565513172135,0.1856,-0.1554,0.0185,0.49204674,1.5562694,9.591096,-1
371,372,1565513172145,-0.2087,-0.2846,-0.141,0.28513983,1.4276241000000003,9.33119,-1
372,373,1565513172155,-0.3394,-0.3965,-0.36859998,0.14612292,1.3583839,9.173671,-1
373,374,1565513172165,-0.5387,-0.46789998,-0.4396,-0.07896077,1.2559023999999999,9.269343,-1
374,375,1565513172175,-0.7553,-0.4851,-0.3056,-0.34262943,1.2171068,9.498267,-1
375,376,1565513172185,-1.0957999,-0.5071,-0.1041,-0.85023844,1.1835592,9.713391,-1
376,377,1565513172196,-1.5685999,-0.52599996,0.0672,-1.2827367,1.0518493999999998,9.676243,-1
377,378,1565513172206,-2.1369998,-0.7604,0.0423,-1.9465721999999999,0.79254776,9.808173,-1
378,379,1565513172216,-2.6585999,-0.8879,0.2139,-2.3824701,0.66047406,10.060023,-1
379,380,1565513172226,-2.9986,-0.9493,0.3962,-2.5599666,0.6625905,10.116480000000001,-1
380,381,1565513172236,-3.2159,-0.8968,0.452,-2.6406702999999996,0.6832477,10.232109,-1
381,382,1565513172247,-3.1799,-0.6828,0.6247,-2.5645156000000005,0.83716613,10.284131,-1
382,383,1565513172257,-3.1355,-0.51809996,0.6425,-2.462312,1.0149308000000001,10.317658999999999,-1
383,384,1565513172267,-3.1355,-0.51809996,0.6425,-2.439931,1.1105361,10.377227,-1
384,385,1565513172277,-3.1385999,-0.2528,0.90209997,-2.447918,1.2295183,10.577823,-1
385,386,1565513172287,-3.1385999,-0.2528,0.90209997,-2.4637868,1.2955313,10.697322,-1
386,387,1565513172297,-2.9907,-0.0515,1.2084,-2.3114197,1.3959633,10.896452,-1
387,388,1565513172307,-2.9907,-0.0515,1.2084,-2.1986337000000002,1.4849413999999999,11.011671,-1
388,389,1565513172318,-2.8226,0.0854,1.3421,-1.9009004,1.6999598999999999,10.932757,-1
389,390,1565513172328,-2.2312,0.4335,0.9539,-1.6659046000000002,1.827906,10.698576,-1
390,391,1565513172338,-1.798,0.6545,0.7752,-1.18377,2.052166,10.472583,-1
391,392,1565513172348,-1.3218,0.9604,0.5379999999999999,-0.8656188,2.2713217999999995,10.278901,-1
392,393,1565513172358,-0.75299996,1.1948999,0.2716,-0.19556798,2.5942228,9.978649,-1
393,394,1565513172368,-0.75299996,1.1948999,0.2716,0.17568652,2.7174093999999998,9.834508999999999,-1
394,395,1565513172378,0.21769999,1.5394,-0.1231,0.7249834,2.9427996,9.583472,-1
395,396,1565513172389,0.73499995,1.5814999,-0.3691,1.1097219999999999,2.9963818,9.348285,-1
396,397,1565513172399,1.1333,1.6319,-0.49699998,1.5637106,3.0534594,9.207229,-1
397,398,1565513172409,1.5185,1.7207999,-0.54609996,1.8378276000000002,3.124845,9.198829,-1
398,399,1565513172419,1.5185,1.7207999,-0.54609996,2.2898529,3.2313774,9.113146,-1
399,400,1565513172429,2.2414,1.7982,-0.49609998,2.6647081000000004,3.2231509999999997,9.220778999999999,-1
400,401,1565513172439,2.5412,1.6981,-0.5736,2.8710501,3.1602888,9.129694,-1
401,402,1565513172450,2.7331,1.676,-0.6412,3.0511324,3.1373045,9.064668,-1
402,403,1565513172461,2.9132,1.6148,-0.59099996,3.1880136,3.0983076,9.116,-1
403,404,1565513172471,2.9919,1.504,-0.5405,3.2349113999999997,2.9709554,9.192680000000001,-1
404,405,1565513172481,2.842,1.306,-0.43129998,2.9812024,2.777111,9.269161,-1
405,406,1565513172491,2.6478,1.1743,-0.4195,2.8049892999999995,2.6471155,9.266643,-1
406,407,1565513172501,2.4299,1.0110999,-0.51519996,2.5607615000000004,2.4453802000000002,9.190182,-1
407,408,1565513172511,2.2175,0.81689996,-0.49289998,2.3742533,2.3222513,9.222292999999999,-1
408,409,1565513172522,1.9715999,0.6293,-0.4797,2.1861744,2.2059312,9.209144,-1
409,410,1565513172532,1.7544999,0.5182,-0.4874,1.9181004000000001,2.1104121,9.138275,-1
410,411,1565513172542,1.5273,0.4154,-0.6026,1.6745143,2.021568,9.048655499999999,-1
411,412,1565513172552,1.3506,0.3733,-0.6986,1.532538,1.9649883999999997,8.981626499999999,-1
412,413,1565513172562,1.1566,0.2444,-0.8145,1.2993428999999999,1.7914183000000001,8.790149000000001,-1
413,414,1565513172572,0.9174,0.029199999,-1.0386,0.99930143,1.5367806,8.569058,-1
414,415,1565513172583,0.71999997,-0.2224,-1.2044,0.8287385,1.3310516000000001,8.405285000000001,-1
415,416,1565513172593,0.426,-0.4594,-1.2630999,0.43176076,1.1284735000000001,8.531967999999999,-1
416,417,1565513172603,0.1019,-0.58239996,-0.97969997,0.20290379999999997,1.0177082,8.89897,-1
417,418,1565513172613,-0.0884,-0.67149997,-0.49089998,0.037962462999999995,0.83093166,9.335939999999999,-1
418,419,1565513172623,-0.1766,-0.84929997,-0.14909999,-0.0874554,0.6743220999999999,9.636317,-1
419,420,1565513172633,-0.35200000000000004,-1.0698999,0.2031,-0.2900719,0.47721228,10.215762,-1
420,421,1565513172644,-0.5969,-1.158,0.7036,-0.59804285,0.3867306,10.602291000000001,-1
421,422,1565513172654,-1.0758,-1.3101,1.1855999,-1.0701125,0.26591918,10.997057,-1
422,423,1565513172664,-1.3914,-1.4193,1.3353,-1.1961335,0.19537644,10.925355999999999,-1
423,424,1565513172674,-1.4796,-1.4262999,1.2311,-1.1766353,0.28082070000000003,10.727862,-1
424,425,1565513172684,-1.4448,-1.3179,0.94089997,-0.98978215,0.49072516,10.224505,-1
425,426,1565513172694,-1.2524998999999999,-1.1596,0.4346,-0.79164755,0.6304603,9.76998,-1
426,427,1565513172705,-1.0483999,-1.037,-0.0923,-0.57736653,0.7206451,9.243563,-1
427,428,1565513172715,-0.86399996,-0.9673,-0.4441,-0.43135852,0.8217761999999998,9.136054,-1
428,429,1565513172725,-0.7245,-0.872,-0.5518,-0.29139349999999997,0.9970892,9.154575,d
429,430,1565513172735,-0.54649997,-0.67509997,-0.4935,-0.22214362,1.1045123,9.241255,-1
430,431,1565513172745,-0.46969998,-0.55619997,-0.4351,-0.08574115,1.2244713,9.152104,-1
431,432,1565513172756,-0.2886,-0.4689,-0.5233,0.093345135,1.2970538999999999,9.176189,-1
432,433,1565513172766,-0.15089999,-0.3843,-0.5227,0.20052876,1.472999,9.150697000000001,-1
433,434,1565513172776,-0.0663,-0.2225,-0.4727,0.27572584,1.5302396,9.292778,-1
434,435,1565513172787,0.0023999998999999998,-0.1934,-0.3137,0.28695944,1.5364933,9.323538000000001,-1
435,436,1565513172797,0.0023999998999999998,-0.1934,-0.3137,0.32428983,1.5595542,9.358666,-1
436,437,1565513172807,0.013499998999999999,-0.0897,-0.2541,0.32067940000000006,1.6153966,9.379199,-1
437,438,1565513172817,0.013499998999999999,-0.0897,-0.2541,0.3141863,1.6572951,9.421107000000001,-1
438,439,1565513172827,-0.0347,-0.0499,-0.28399998,0.29335675,1.6700705000000002,9.385213,-1
439,440,1565513172837,-0.0374,-0.0989,-0.4509,0.2444863,1.6326157,9.205561999999999,-1
440,441,1565513172848,-0.019199999,-0.088599995,-0.58849996,0.24227406,1.6334969,9.095821,-1
441,442,1565513172858,-0.0594,-0.095699996,-0.6186,0.20436907,1.6442418999999997,9.047812,-1
442,443,1565513172868,-0.0594,-0.095699996,-0.6186,0.24386382,1.67461,9.072157,-1
443,444,1565513172878,0.0075,0.023699999,-0.48389998,0.24941835,1.7459763,9.178516,-1
444,445,1565513172888,0.0639,0.08,-0.4461,0.31621659999999996,1.8205414,9.233861,-1
445,446,1565513172899,0.109799996,0.0769,-0.41799998,0.34024477,1.7845997,9.2501135,-1
446,447,1565513172909,0.1633,-0.0045,-0.233,0.37691440000000004,1.7051888,9.46718,-1
447,448,1565513172919,0.0276,-0.037699997,-0.0576,0.25696486,1.6582911,9.6101055,-1
448,449,1565513172929,-0.1795,-0.13069999,0.13759999,0.009634268,1.5392323,9.857636,-1
449,450,1565513172939,-0.2417,-0.2553,0.2157,-0.03448608,1.4330158000000002,9.891683,-1
450,451,1565513172949,-0.2659,-0.196,0.2941,-0.054836795,1.5102336,9.974149,-1
451,452,1565513172959,-0.22999999,-0.109299995,0.16699999999999998,0.0019632454,1.5799338,9.83722,-1
452,453,1565513172970,-0.1125,-0.013599999,-0.057999999999999996,0.09257899,1.6596893,9.69304,d
453,454,1565513172980,0.048899997,0.1413,-0.35200000000000004,0.28465143,1.8308461,9.315082,-1
454,455,1565513172990,0.15429999,0.2101,-0.5287,0.42722136,1.9298798,9.153300999999999,-1
455,456,1565513173000,0.2306,0.3002,-0.4508,0.43080306,1.9846973,9.213357,-1
456,457,1565513173010,0.1486,0.2927,-0.4807,0.3345849,1.9712613,9.201108,-1
457,458,1565513173020,0.0055,0.2155,-0.4908,0.18492815,1.8727733,9.13973,-1
458,459,1565513173031,-0.102,0.1968,-0.491,0.07114609,1.8557648999999998,9.210733,-1
459,460,1565513173041,-0.1648,0.109799996,-0.2656,0.069259465,1.8082831000000001,9.518502999999999,-1
460,461,1565513173051,-0.1727,0.120299995,-0.088999994,0.027811047000000002,1.8218342,9.614531,-1
461,462,1565513173061,-0.26119998,0.1391,0.058399998,-0.104923494,1.8379042,9.758134,-1
462,463,1565513173071,-0.39069998,0.116299994,0.049399998,-0.16336118,1.786132,9.683636,-1
463,464,1565513173082,-0.42139998,0.14029999,-0.0278,-0.20021272,1.9031126,9.537552,-1
464,465,1565513173092,-0.5194,0.2616,-0.2226,-0.3140618,1.9391310000000002,9.449378,-1
465,466,1565513173102,-0.58739996,0.2473,-0.2313,-0.32134017,1.9781756000000001,9.465649,-1
466,467,1565513173112,-0.59499997,0.29369998,-0.2012,-0.33278444,1.9969748,9.494676,-1
467,468,1565513173122,-0.68,0.3414,-0.1322,-0.46527958,2.063869,9.520389999999999,-1
468,469,1565513173132,-0.8034,0.3011,-0.1612,-0.52297026,1.9976549,9.551849,-1
469,470,1565513173143,-0.8296,0.24129999,-0.053,-0.5999485999999999,1.9339403000000002,9.7000885,-1
470,471,1565513173153,-0.9952,0.2008,0.26119998,-0.7346560000000001,1.9138960999999999,9.939644,-1
471,472,1565513173163,-1.1636,0.1788,0.5268,-0.9191531999999999,1.845623,10.246216,-1
472,473,1565513173173,-1.2961999,0.084699996,0.6362,-0.9400019000000001,1.8080148999999999,10.275932000000001,-1
473,474,1565513173183,-1.2537,0.073199995,0.5701,-0.90418464,1.8329338,10.162831,-1
474,475,1565513173194,-1.1613,0.096499994,0.37739998,-0.65922904,1.8393791000000002,9.8829,-1
475,476,1565513173204,-0.89019996,0.1282,0.1457,-0.34249532,1.9533238000000002,9.75484,-1
476,477,1565513173214,-0.6556,0.20019999,0.09999999400000001,-0.11140699,2.0630738999999996,9.7958,-1
477,478,1565513173224,-0.39049998,0.36929998,0.133,0.13913184,2.2588812999999996,9.661629,-1
478,479,1565513173234,-0.2571,0.47579998,-0.0117,0.15841953,2.3019292,9.551533000000001,-1
479,480,1565513173245,-0.21169999,0.4603,-0.1362,0.34668997,2.2889047000000002,9.340135,-1
480,481,1565513173255,-0.019299998999999998,0.4236,-0.3387,0.5137191,2.2774699000000003,9.238506,-1
481,482,1565513173265,0.1722,0.45479998,-0.42339998,0.82518554,2.3488363999999997,9.159229,-1
482,483,1565513173275,0.4991,0.47689998,-0.4786,1.2079802,2.41076,9.208713000000001,-1
483,484,1565513173285,0.9722,0.5481,-0.3181,1.641819,2.5662583999999997,9.351675,-1
484,485,1565513173296,1.248,0.6882,-0.2653,1.8670081000000003,2.660686,9.459069,-1
485,486,1565513173306,1.5241,0.7097,-0.1634,2.1214638,2.6640856,9.293908,-1
486,487,1565513173316,1.6948999,0.71,-0.36519998,2.1930122000000005,2.6610403,9.068211,-1
487,488,1565513173326,1.7712,0.6213,-0.6356,2.3352182,2.523661,8.934558,-1
488,489,1565513173336,1.9086,0.5431,-0.69049996,2.493111,2.4858038,8.863239,-1
489,490,1565513173347,2.1364,0.4472,-0.7066,2.8150833,2.3658063,8.976121000000001,-1
490,491,1565513173357,2.4233,0.353,-0.5857,3.0743465,2.4075708,9.279725,-1
491,492,1565513173367,2.7537,0.3741,-0.1384,3.1839817000000004,2.4408026,9.449684,-1
492,493,1565513173377,2.7537,0.3741,-0.1384,3.1623669,2.371955,9.483251,-1
493,494,1565513173387,2.6812,0.13409999,-0.2481,3.1644832999999997,2.2595134,9.370025,-1
494,495,1565513173397,2.5265,-0.0234,-0.5179,3.0061883999999996,2.0833576000000003,9.068107000000001,-1
495,496,1565513173408,2.3934999,-0.2093,-0.69979995,2.9044921,1.9396291,8.889336,-1
496,497,1565513173418,2.3934999,-0.2093,-0.69979995,2.7673717,1.6887358000000001,8.92725,-1
497,498,1565513173428,1.9914,-0.6076,-0.6254,2.5436287,1.5665741000000002,8.929539,-1
498,499,1565513173438,1.6479,-0.89699996,-0.6149,2.1216744999999997,1.263947,8.951757,-1
499,500,1565513173448,1.3995,-1.1330999,-0.7725,1.8099015999999999,0.98711026,8.768313000000001,-1
500,501,1565513173458,1.1465,-1.3259999999999998,-1.0193,1.5795602,0.82101965,8.547147,-1
501,502,1565513173469,1.1465,-1.3259999999999998,-1.0193,1.3319806,0.6214869000000001,8.463148,-1
502,503,1565513173479,0.71489996,-1.6529,-1.0933,1.1106797,0.48044926,8.476747999999999,-1
503,504,1565513173489,0.5362,-1.7504,-0.88009995,0.8870613000000002,0.36658102,8.769483000000001,-1
504,505,1565513173499,0.3064,-1.7518,-0.5876,0.57678235,0.3039966,9.124073,-1
505,506,1565513173509,-0.0045,-1.8356999,-0.3231,0.3113324,0.238089,9.303484,-1
506,507,1565513173520,-0.3649,-1.9534999,-0.2435,0.072506,0.15431108,9.331095,-1
507,508,1565513173530,-0.7213,-2.0451,-0.251,-0.36081576,0.07035122,9.255092999999999,-1
508,509,1565513173540,-1.1079999,-2.0976999,-0.39569998,-0.6291291999999999,0.02207454,9.179369,-1
509,510,1565513173550,-1.4015,-2.0184999,-0.51199996,-0.90823567,0.10568964,9.093409,-1
510,511,1565513173560,-1.5403,-2.0105,-0.4538,-1.0472621,0.14429374,9.155791,-1
511,512,1565513173571,-1.7580999,-1.9059,-0.3292,-1.2581242,0.19580738,9.288402,-1
512,513,1565513173580,-1.9490999,-1.892,-0.1477,-1.4952458999999998,0.16172354,9.50341,-1
513,514,1565513173590,-2.2639,-1.8835,0.0424,-1.7725712,0.14583562,9.67337,-1
514,515,1565513173600,-2.5695,-1.9043,0.16399999,-2.0134661,0.10804553,9.751248,-1
515,516,1565513173610,-2.8306,-1.8692,0.2572,-2.2981462,0.10515334,9.863335000000001,-1
516,517,1565513173620,-2.9213998,-1.7894,0.30269998,-2.3785819999999998,0.21150379,9.90305,-1
517,518,1565513173631,-2.9483,-1.6348,0.28059998,-2.346088,0.34699643,9.872261,-1
518,519,1565513173641,-2.7710000000000004,-1.3942,0.063,-2.0985847,0.629359,9.557538000000001,-1
519,520,1565513173651,-2.6109998,-1.1348,-0.1348,-1.9411038,0.8158003,9.450824,-1
520,521,1565513173661,-2.3509,-0.89309996,-0.13699999999999998,-1.575356,1.0844296999999998,9.45454,-1
521,522,1565513173671,-2.0863,-0.6676,-0.14999999,-1.3833601,1.2489018,9.464404,-1
522,523,1565513173681,-1.944,-0.45749998,-0.056199998,-1.2613709,1.4722521000000002,9.672402,-1
523,524,1565513173692,-1.8354,-0.3023,0.1639,-1.1512759,1.5552351,9.834989,-1
524,525,1565513173702,-1.7796999,-0.2144,0.22659999,-1.1681788,1.5960802,9.84828,-1
525,526,1565513173712,-1.8454,-0.2146,0.1909,-1.2314337,1.5189486,9.790849,-1
526,527,1565513173722,-1.9068999,-0.3033,0.1845,-1.2977628,1.3821534,9.869914,-1
527,528,1565513173732,-1.8379999,-0.3033,0.3251,-1.2174898,1.4518726999999998,10.013701,-1
528,529,1565513173742,-1.5913999,-0.1267,0.5344,-0.944886,1.6542976000000003,10.303514,-1
529,530,1565513173752,-1.4133999,0.1068,0.754,-0.8419545,1.7887273000000001,10.476442,-1
530,531,1565513173763,-1.236,0.3565,0.87619996,-0.6331419,2.1026933,10.516244,-1
531,532,1565513173773,-1.0205,0.5712,0.82299995,-0.41582495,2.2658343,10.510698,-1
532,533,1565513173783,-0.83599997,0.70989996,0.76129997,-0.2823147,2.346768,10.349942,-1
533,534,1565513173793,-0.7118,0.7732,0.46559998,-0.12899001,2.304764,9.914054,-1
534,535,1565513173804,-0.5966,0.6163,0.1803,-0.16700035,2.116503,9.901422,-1
535,536,1565513173814,-0.5997,0.5185,0.258,0.008896854000000001,2.1366240000000003,10.019696000000001,-1
536,537,1565513173824,-0.23889999,0.6088,0.41369998,0.38112816,2.262626,10.111642999999999,-1
537,538,1565513173834,0.311,0.8175,0.4026,1.1056328000000002,2.5766014999999998,9.933667,-1
538,539,1565513173844,0.9246,1.0543,0.1365,1.7618068,2.7471740000000002,9.597560000000001,-1
539,540,1565513173855,1.4952999,1.1726999,-0.100099996,2.1339424,2.8494449,9.471786999999999,-1
540,541,1565513173865,1.9727,1.3215,-0.26839998,2.7067025,2.9927711,9.304395,-1
541,542,1565513173875,2.5321999,1.4326,-0.3976,3.1394687,3.0453672000000003,9.112264999999999,-1
542,543,1565513173885,3.0242,1.5135,-0.6933,3.4964538,3.150913,8.792218,-1
543,544,1565513173895,3.3272,1.5640999,-0.9298,3.5893872000000004,3.064425,8.707424000000001,-1
544,545,1565513173905,3.4482,1.3987,-1.0091,3.6842935,2.8305402,8.801919,-1
545,546,1565513173916,3.5421,1.2337999,-0.85289997,3.6630902,2.7142491,8.8557205,-1
546,547,1565513173926,3.485,1.1093998999999999,-0.7556,3.5793986000000007,2.5715547,9.044748,-1
547,548,1565513173936,3.4455,0.9449,-0.5796,3.5552652,2.4232674,9.186647,-1
548,549,1565513173946,3.4147,0.77,-0.5211,3.5162206,2.2755737000000003,9.11307,-1
549,550,1565513173956,3.3925998,0.6926,-0.58019996,3.5098612,2.2477722,9.094998,-1
550,551,1565513173966,3.3809,0.6744,-0.6295,3.4928913,2.2317312,9.036713,-1
551,552,1565513173977,3.3901,0.6676,-0.66929996,3.5053315,2.2190228,9.020337,-1
552,553,1565513173987,3.3808,0.5814,-0.6518,3.4703379,2.1505964,9.034108,-1
553,554,1565513173997,3.3808,0.5814,-0.6518,3.1647995,2.066081,9.093722999999999,-1
