,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565342310103,0.5301,-0.023899998999999998,-1.0031999,10.282388000000001,-1.3707379,-2.9513326,-1
270,271,1565342310113,0.6933,-0.0543,-1.6127,10.283325999999999,-1.4815798999999998,-3.5528898,-1
271,272,1565342310123,0.7197,-0.14729999,-2.349,10.370839,-1.7478151000000002,-4.10778,-1
272,273,1565342310134,0.8246,-0.2644,-2.5354,10.4863825,-1.7828375,-4.0751995999999995,-1
273,274,1565342310144,1.0474,-0.2776,-2.5151,10.800972,-2.086547,-4.243081,-1
274,275,1565342310154,1.3479999,-0.501,-2.5671,11.154575999999999,-2.1232164,-4.0657473,-1
275,276,1565342310164,1.7759,-0.3764,-2.2651,11.443125,-1.9214331000000002,-3.8037542999999996,-1
276,277,1565342310174,1.9186,-0.2171,-2.1225998,11.355210000000001,-2.093356,-3.912413,-1
277,278,1565342310184,1.7938,-0.3782,-2.2454,11.060359,-2.1035168,-3.8959694,-1
278,279,1565342310195,1.4707999,-0.28939998,-2.1213,10.525342,-2.1705928,-4.014741000000001,-1
279,280,1565342310205,1.048,-0.3208,-2.2697,10.199797,-2.2738118,-3.9646735,-1
280,281,1565342310215,0.64019996,-0.345,-1.7932999,10.111844,-2.2617161,-3.5364275000000003,-1
281,282,1565342310225,0.64019996,-0.345,-1.7932999,10.221153,-2.3566606,-3.3420373999999997,-1
282,283,1565342310236,1.3004999,-0.42729998,-1.4542999,10.762588000000001,-2.4275002,-3.1754107000000005,-1
283,284,1565342310246,1.3004999,-0.42729998,-1.4542999,11.266386,-2.3691776,-3.2580776,-1
284,285,1565342310256,2.2842999,-0.2357,-1.6298,11.728897,-2.3234386000000002,-3.3318477,-1
285,286,1565342310266,2.2842999,-0.2357,-1.6298,11.767367,-2.3746169999999998,-3.015277,-1
286,287,1565342310276,2.3193998,-0.32799998,-0.75519997,11.754821000000002,-2.4784298,-2.4119859,-1
287,288,1565342310286,2.3293998,-0.2331,-0.6285,11.755502,-2.3646765,-2.2579622,-1
288,289,1565342310296,2.3293998,-0.2331,-0.6285,11.799086,-2.4051862,-2.0967078000000003,-1
289,290,1565342310307,2.5607,-0.30449998,-0.204,12.056587,-2.4756906,-1.7622186000000002,-1
290,291,1565342310317,2.7923,-0.2047,0.055099998,12.233738,-2.3807847,-1.5040280000000001,-1
291,292,1565342310327,2.7179,-0.2483,0.17279999,12.127063,-2.4480712000000002,-1.3602417,-1
292,293,1565342310337,2.4744,-0.3085,0.2659,11.936063,-2.4756334,-1.2421885,-1
293,294,1565342310347,2.4744,-0.3085,0.2659,11.699726,-2.47548,-1.046946,-1
294,295,1565342310357,1.9850999,-0.2853,0.5894,11.469308999999999,-2.411306,-0.8453543,-1
295,296,1565342310368,1.9556999,-0.2276,1.0157,11.425935,-2.3191387999999997,-0.32472080000000003,-1
296,297,1565342310378,1.9650999,-0.16229999,1.254,11.470025999999999,-2.2464123,-0.111550644,-1
297,298,1565342310388,1.9835,-0.0223,1.5799999,11.4707155,-2.0677762,0.32949007,-1
298,299,1565342310398,1.7459999,0.032899998,1.7696999,11.265448,-1.9860668999999997,0.50727385,-1
299,300,1565342310408,1.5273,0.0039999996999999995,1.6758,11.004814,-1.9796599999999998,0.4689475,-1
300,301,1565342310419,1.2198,-0.0011999999,1.7707,10.613275999999999,-1.9009004,0.74237496,-1
301,302,1565342310429,0.7848,-0.0007,2.1341,10.216346000000001,-1.9232527,1.0418703999999999,-1
302,303,1565342310439,0.3401,-0.0316,2.5382,9.915749,-1.8738077000000002,1.3939233,-1
303,304,1565342310449,0.0633,0.047399998,2.7689,9.564501,-1.6356419,1.5617665,-1
304,305,1565342310459,-0.0648,0.1601,2.5916,9.464136,-1.5184313999999999,1.3171078,-1
305,306,1565342310470,-0.1915,0.22739999,2.2914999,9.385117999999999,-1.4885806000000001,1.1573091999999998,-1
306,307,1565342310479,-0.2875,0.1006,2.3421,9.325693,-1.6406218999999997,1.330343,-1
307,308,1565342310489,-0.26459998,-0.0363,2.392,9.3555155,-1.6844741,1.2878411,-1
308,309,1565342310499,-0.2217,-0.1074,2.4094,9.382321000000001,-1.6778088,1.3656335,-1
309,310,1565342310509,-0.3843,-0.095699996,2.6023998,9.153176,-1.6250021000000001,1.4726926000000002,-1
310,311,1565342310520,-0.96879995,-0.1484,2.3086,8.439283,-1.6635392,1.0266625,-1
311,312,1565342310530,-1.5432999,-0.23189999,1.9465,8.009361,-1.6461956999999998,0.7286895999999999,-1
312,313,1565342310540,-1.8027999,-0.10529999400000001,1.3709999,7.854916,-1.4328818,-0.06650134,-1
313,314,1565342310550,-1.6590999,-0.03,0.82269996,8.160829,-1.2398996,-0.38561013,-1
314,315,1565342310560,-1.4159,0.1195,0.857,8.288803,-1.1297089,-0.39683414,-1
315,316,1565342310571,-1.4462,0.1143,0.81759995,8.0369425,-1.2395165000000001,-0.4352946,-1
316,317,1565342310581,-1.7405,-0.0479,0.88049996,7.8030577,-1.3177974,-0.34643140000000006,-1
317,318,1565342310591,-1.9749,-0.14109999,0.98829997,7.550594,-1.3235242,-0.41729018,-1
318,319,1565342310601,-2.1887,-0.104899995,0.8635,7.3255963,-1.2210811000000001,-0.6361585999999999,-1
319,320,1565342310611,-2.5003998,-0.0459,0.5003,6.900702000000001,-1.1749114,-1.1088219,-1
320,321,1565342310621,-2.9097998,-0.0699,0.2421,6.6130914999999995,-1.1912686000000001,-1.2944394,-1
321,322,1565342310631,-3.1416,-0.1343,-0.055999997999999995,6.425779,-1.254667,-1.8266705,-1
322,323,1565342310641,-3.2154,-0.1592,-0.3949,6.516203,-1.2658813999999998,-2.0130255,-1
323,324,1565342310651,-2.9840999,-0.19399999,-0.5286,6.797876,-1.3750954,-2.1953009999999997,-1
324,325,1565342310661,-2.7412999,-0.2678,-0.6202,6.9911075,-1.4280742,-2.210959,-1
325,326,1565342310671,-2.3638,-0.34239998,-0.5708,7.5214419999999995,-1.4432919,-2.1637743,-1
326,327,1565342310682,-1.9066999,-0.20529999,-0.6073,7.8085647,-1.3114575000000002,-2.299516,-1
327,328,1565342310692,-1.6658,-0.117199995,-0.7747,7.96323,-1.2495433999999999,-2.4824135,-1
328,329,1565342310702,-1.6018,-0.0602,-0.88519996,8.141033,-1.2839433999999998,-2.8184924,-1
329,330,1565342310712,-1.3810999,-0.063,-1.1725999,8.451943,-1.265326,-2.916856,-1
330,331,1565342310722,-0.97389996,-0.0069,-1.2334,8.979109,-1.2097421999999998,-2.9174976000000004,-1
331,332,1565342310732,-0.5177,0.029199999,-1.2068,9.275588,-1.1542925,-2.9357892999999997,-1
332,333,1565342310742,-0.1804,0.10300000000000001,-1.2056,9.537868,-1.1251216,-2.8650072,-1
333,334,1565342310753,-0.0207,0.1355,-1.082,9.605939999999999,-1.1228328,-2.5989633,-1
334,335,1565342310763,0.0307,0.1471,-0.69439995,9.610221000000001,-1.0628531,-2.1815295,-1
335,336,1565342310773,0.0235,0.1982,-0.3945,9.526586,-1.153239,-2.0633996,-1
336,337,1565342310783,-0.062299997,0.084,-0.2735,9.60753,-1.2150096000000001,-2.0722485,-1
337,338,1565342310793,0.0674,0.0909,-0.37109998,9.871599,-1.2106137,-2.328361,-1
338,339,1565342310803,0.44239998,0.1116,-0.71709996,10.387464,-1.1460085,-2.5829413,-1
339,340,1565342310814,0.9256,0.2306,-0.866,10.709907000000001,-1.05206,-2.6464548,-1
340,341,1565342310824,1.2321,0.3452,-1.0119,10.740169,-1.0362201,-2.8791137000000004,-1
341,342,1565342310834,1.1063,0.33449998,-1.1176,10.487675999999999,-1.0618093000000002,-2.7319276,-1
342,343,1565342310844,0.8134,0.2766,-0.8563,10.139387,-1.0561016,-2.517187,-1
343,344,1565342310854,0.53999996,0.34219998,-0.71989995,9.962819,-0.9979033000000002,-2.5836787,-1
344,345,1565342310864,0.40359998,0.3768,-0.8099,9.797552,-0.9516952,-2.571545,-1
345,346,1565342310875,0.19829999,0.431,-0.75329995,9.494494,-1.0634565,-2.2455694999999998,-1
346,347,1565342310885,-0.065799996,0.2995,-0.4628,9.398181,-1.1965454,-1.9211458,-1
347,348,1565342310895,-0.1537,0.13229999,0.0,9.459079,-1.3123481000000001,-1.4348835,-1
348,349,1565342310905,-0.1039,0.0591,0.3534,9.559397,-1.3825365,-1.4083364,-1
349,350,1565342310915,0.1232,0.0241,0.0495,9.676961,-1.3723756,-1.7285945,-1
350,351,1565342310926,0.1232,0.0241,0.0495,9.722499000000001,-1.357474,-2.0328689,-1
351,352,1565342310936,0.1428,0.058199997999999996,-0.57769996,9.693299,-1.3664666,-2.3321824,-1
352,353,1565342310946,0.1428,0.058199997999999996,-0.57769996,9.599953999999999,-1.3549841999999999,-2.216437,-1
353,354,1565342310956,-0.0837,-0.0313,-0.0514,9.473981,-1.4577911,-1.7969153999999998,w
354,355,1565342310966,-0.18239999,-0.0431,0.3096,9.351081,-1.4817235,-1.3482516000000002,-1
355,356,1565342310976,-0.18239999,-0.0431,0.3096,9.319077,-1.5590658000000002,-1.2553374,-1
356,357,1565342310987,-0.3398,-0.1589,0.3922,9.193352,-1.5612589,-1.3833313999999999,-1
357,358,1565342310997,-0.4969,-0.1326,0.2854,9.066133,-1.5447102,-1.4628955,-1
358,359,1565342311007,-0.50729996,-0.084699996,0.17549999,9.048195,-1.4876516000000002,-1.5922016,-1
359,360,1565342311017,-0.42909998,0.0345,0.1531,9.130049,-1.3861375,-1.587078,-1
360,361,1565342311028,-0.4781,0.0773,0.0716,9.079952,-1.3595233999999998,-1.7021146,-1
361,362,1565342311039,-0.4587,0.100899994,-0.1287,9.108625,-1.2977628,-1.9077383,-1
362,363,1565342311049,-0.42929998,0.1838,-0.19139999,9.120022,-1.2276508999999998,-1.915371,-1
363,364,1565342311059,-0.3996,0.1576,-0.18259999,9.185278,-1.3184773,-1.8621813999999999,-1
364,365,1565342311069,-0.35009998,0.090799995,-0.044099998,9.233641,-1.3645226000000001,-1.6964164000000002,-1
365,366,1565342311079,-0.1828,0.0613,0.067099996,9.405832,-1.3536146,-1.6450177,-1
366,367,1565342311090,-0.1531,0.0592,0.2074,9.358102,-1.3681905,-1.4883028,-1
367,368,1565342311100,-0.1531,0.0592,0.2074,9.204077,-1.3627796,-1.3702208,-1
368,369,1565342311110,-0.6052,-0.0184,0.2881,8.818496000000001,-1.4763988000000001,-1.5536933000000002,-1
369,370,1565342311120,-0.75299996,-0.010799999,0.1678,8.79442,-1.4255652,-1.5956780000000002,-1
370,371,1565342311130,-0.66499996,-0.0268,0.0951,9.029713000000001,-1.4158541999999998,-1.7573631999999997,-1
371,372,1565342311141,-0.4294,0.0508,-0.0579,9.204824,-1.3902938,-1.7916291000000002,-1
372,373,1565342311151,-0.17379999,0.0328,-0.0837,9.483653,-1.3535188,-1.8533324,-1
373,374,1565342311161,-0.0455,0.122099996,-0.0787,9.5506525,-1.2860885,-1.7742951,-1
374,375,1565342311171,0.0138,0.1692,0.0453,9.486756,-1.3427639999999998,-1.5553596,-1
375,376,1565342311181,-0.0936,0.1156,0.2193,9.458332,-1.3898916000000001,-1.4304013999999998,-1
376,377,1565342311192,-0.1523,0.10969999400000001,0.32479998,9.414527,-1.3353708,-1.3200191000000001,-1
377,378,1565342311202,-0.1519,0.113199994,0.3728,9.351924,-1.3446411,-1.3836473999999999,-1
378,379,1565342311212,-0.30859998,0.1074,0.2826,9.1137295,-1.4152221999999999,-1.4746367,-1
379,380,1565342311222,-0.5243,0.024899999,0.24839999,9.002601,-1.5036450000000001,-1.3948715,-1
380,381,1565342311233,-0.5631,-0.0047999997999999995,0.3109,9.100724000000001,-1.4869045,-1.3843082,-1
381,382,1565342311243,-0.4053,0.0491,0.29299998,9.2945595,-1.421926,-1.5763136999999998,-1
382,383,1565342311253,-0.1982,0.117199995,0.0275,9.493747,-1.4120618999999999,-1.8778107,-1
383,384,1565342311263,0.038,0.109,-0.3884,9.750798,-1.4545925,-2.2083828,w
384,385,1565342311273,0.42119998,0.0801,-0.7564,10.158242999999999,-1.5173014,-2.5619009999999998,-1
385,386,1565342311284,0.6666,0.017199999,-0.9561,10.31695,-1.7527758999999998,-2.5142472000000002,-1
386,387,1565342311294,0.7741,-0.1906,-0.80899996,10.318616,-1.8346193,-2.1548965,-1
387,388,1565342311304,0.7633,-0.2792,-0.2753,10.1927395,-1.9019538,-1.4367413999999998,-1
388,389,1565342311314,0.5851,-0.34489998,0.29029998,9.944815,-2.08625,-0.9283565,-1
389,390,1565342311324,0.38619998,-0.5021,0.6859,9.872797,-2.1110442000000003,-0.8196693000000002,-1
390,391,1565342311335,0.3238,-0.5115,0.77129996,9.932853999999999,-2.041325,-0.92911303,-1
391,392,1565342311345,0.408,-0.44919997,0.5373,10.049202000000001,-1.9828013,-1.3962888999999998,-1
392,393,1565342311355,0.5117,-0.3938,0.0835,10.141206,-1.8978359,-1.8154560000000002,-1
393,394,1565342311365,0.5658,-0.34700000000000003,-0.287,10.245363000000001,-1.8825798999999999,-2.1061602,-1
394,395,1565342311375,1.0011,-0.21519999,-0.8976,10.574615,-1.7636456000000003,-2.3910701000000003,-1
395,396,1565342311385,1.0011,-0.21519999,-0.8976,10.746843,-1.7660877000000001,-2.3297114,-1
396,397,1565342311396,1.1998999,-0.1854,-0.44329998,10.783992,-1.7119596000000001,-1.9166925,-1
397,398,1565342311406,1.1998999,-0.1854,-0.44329998,10.650798,-1.6781343,-1.5880548,-1
398,399,1565342311416,0.74869996,-0.24939999,0.1347,10.348574000000001,-1.7096898999999997,-1.3470066,-1
399,400,1565342311426,0.5466,-0.1898,0.1727,10.098158,-1.5884954,-1.327604,-1
400,401,1565342311436,0.4524,-0.17809999,0.061199997,10.059123,-1.5549096000000002,-1.4115926,-1
401,402,1565342311446,0.4524,-0.17809999,0.061199997,10.058473,-1.4165438,-1.4754698,-1
402,403,1565342311457,0.6669,0.052699998,-0.0711,10.293822,-1.2695014,-1.5320114,-1
403,404,1565342311467,0.9564,0.1256,-0.3741,10.644793,-1.1235127,-1.8838441000000004,-1
404,405,1565342311477,1.2560999,0.1891,-0.6259,10.885716,-1.0816141000000001,-2.0762517,-1
405,406,1565342311487,1.6737,0.1607,-0.7075,11.365534,-1.0380397,-2.1280718,-1
406,407,1565342311497,1.8554,0.2232,-0.63,11.496698,-0.9847351999999999,-2.074049,-1
407,408,1565342311507,1.7419,0.23629999,-0.6008,11.336947,-0.91897124,-2.0442172999999997,-1
408,409,1565342311517,1.4906,0.2008,-0.6483,11.142567,-0.9096146999999999,-2.0887113,-1
409,410,1565342311527,1.3860999,0.28599998,-0.60609996,11.026917,-0.7364948,-2.0472817,-1
410,411,1565342311537,1.2621,0.34719998,-0.6516,10.92253,-0.6232585999999999,-2.1001074,-1
411,412,1565342311547,1.0496,0.40539998,-0.5133,10.671588999999999,-0.5157301999999999,-1.929468,-1
412,413,1565342311557,0.88619995,0.4614,-0.42639998,10.559474,-0.36740459999999997,-1.8681573,-1
413,414,1565342311567,0.7424,0.55619997,-0.47,10.390825999999999,-0.17046717,-1.9673826,-1
414,415,1565342311577,0.5689,0.61219996,-0.8328,10.258339999999999,-0.081412435,-2.2634494,-1
415,416,1565342311588,0.4055,0.6095,-0.9133,10.042594,0.051025227,-2.3239653,-1
416,417,1565342311598,0.1839,0.5573,-0.84569997,9.825593,0.016950948,-2.2508272999999996,-1
417,418,1565342311608,-0.0176,0.4368,-0.8684,9.671683999999999,-0.06849332,-2.2244432,-1
418,419,1565342311618,-0.18949999,0.2764,-0.41169998,9.431556,-0.16542017,-1.514505,-1
419,420,1565342311628,-0.37039998,0.10529999400000001,0.1652,9.312171000000001,-0.2455206,-1.1085824,-1
420,421,1565342311638,-0.49199998,-0.0274,0.42729998,9.173671,-0.2768942,-0.9682917999999999,-1
421,422,1565342311649,-0.63299996,-0.0255,0.34309998,9.026858,-0.14055879999999998,-0.9850895000000001,-1
422,423,1565342311659,-0.9992,0.0799,0.3559,8.492242999999998,0.07581958,-0.9649495000000001,-1
423,424,1565342311669,-1.6000999,0.1424,0.36859998,7.9478974000000004,0.17792750000000002,-0.9666446,-1
424,425,1565342311679,-2.3764,0.2042,0.2856,7.022614999999999,0.39051345,-1.051744,-1
425,426,1565342311690,-3.1319999999999997,0.2994,0.19559999,6.502795,0.49507302,-1.0989481,-1
426,427,1565342311700,-3.5633,0.4044,0.1375,6.0729504,0.70636606,-1.1245853000000001,-1
427,428,1565342311710,-3.7391,0.552,0.13069999,5.9484897000000005,0.9633693000000001,-1.115449,-1
428,429,1565342311720,-3.8070998,0.67429996,0.1739,5.898576,1.0690494,-0.9991099,-1
429,430,1565342311730,-3.895,0.7596,0.46159998,5.7335095,1.0875423,-0.52405244,-1
430,431,1565342311740,-4.1303997,0.5507,0.9246,5.507448999999999,0.8320809000000001,-0.16401239,-1
431,432,1565342311751,-4.3564997000000005,0.2523,1.4454,5.223898999999999,0.61936086,0.49763003,-1
432,433,1565342311761,-4.6415997,0.1686,1.9283999,4.9559975,0.5661042,0.89259666,-1
433,434,1565342311771,-5.1039,0.015299999,2.2526,4.292296,0.30540437,1.0822079,-1
434,435,1565342311781,-5.5965,-0.19569999,2.2682,4.02971,0.14929284,1.0001634,-1
435,436,1565342311791,-5.7370996,-0.34199998,2.0351,4.1860986,-0.09330683,0.7115184,-1
436,437,1565342311801,-5.3385997000000005,-0.4402,1.7544999,4.649358,-0.17503529999999998,0.5819155,-1
437,438,1565342311812,-4.6457,-0.47259998,1.6832999,5.5696983,-0.34031183,0.50728345,-1
438,439,1565342311822,-3.9715,-0.56259996,1.6271,6.018458,-0.48525680000000004,0.4627513,-1
439,440,1565342311832,-3.5021,-0.6875,1.6453999,6.4300594,-0.76050377,0.48445237,-1
440,441,1565342311842,-3.1877,-0.8616,1.6532999,6.752156299999999,-0.93393975,0.5347306,-1
441,442,1565342311852,-2.7733998,-0.9298,1.642,7.1903243,-1.0810683,0.47027868,-1
442,443,1565342311863,-2.4257998,-1.0293,1.7200999,7.484762700000001,-1.2393154,0.55539733,-1
443,444,1565342311873,-1.9978999,-1.0318,1.7974999,7.923591,-1.2982415,0.6525062,-1
444,445,1565342311883,-1.7258999,-1.0231,2.0132,8.175413,-1.4388100000000001,0.8646707,-1
445,446,1565342311894,-1.4929,-1.0713,2.2055,8.410725999999999,-1.4995171999999999,0.97018796,-1
446,447,1565342311904,-1.1221,-1.0462999,2.2858999,8.925,-1.5540668,0.76330024,-1
447,448,1565342311914,-0.65209997,-1.0152,1.9832,9.609177,-1.6647842000000002,-0.16291106,-1
448,449,1565342311924,-0.0823,-1.0,1.2535,10.193255,-1.7258843000000001,-0.8728876,-1
449,450,1565342311935,0.745,-0.9356,0.3478,11.215139,-1.4492486,-2.0709364,-1
450,451,1565342311945,1.5554,-0.611,-0.5463,11.550778,-1.3922952,-2.3216476000000004,-1
451,452,1565342311955,1.9458,-0.466,-0.75329995,11.664847,-1.3064584,-2.3385700000000003,-1
452,453,1565342311966,2.0423,-0.3263,-0.68119997,11.636386,-1.2686396999999998,-2.52595,-1
453,454,1565342311976,1.9101,-0.2162,-1.2874,11.501841,-1.2894691,-3.0865283,-1
454,455,1565342311986,1.9562998999999999,-0.2384,-1.8778,11.555385000000001,-1.3335129,-3.8461797,-1
455,456,1565342311996,1.9562998999999999,-0.2384,-1.8778,11.621024,-1.2557013000000001,-4.0500983999999995,-1
456,457,1565342312006,1.9202,-0.1628,-1.9211999,11.506907,-1.2940085,-3.9655066,-1
457,458,1565342312017,1.8159999999999998,-0.2895,-1.6887,11.345624,-1.4929667,-3.7280976999999997,-1
458,459,1565342312027,1.9842999,-0.18769999,-1.5180999,11.562346,-1.3789165,-3.6410732000000006,-1
459,460,1565342312037,2.2189999,0.0354,-1.9490999,11.730248,-1.2361168,-4.03739,-1
460,461,1565342312048,2.3042998,0.2189,-2.6660000000000004,11.785343,-1.063811,-4.979815,-1
461,462,1565342312058,2.2123,0.3838,-3.4859998,11.702945,-0.9610421,-5.5903845,-1
462,463,1565342312068,1.9803,0.5387,-3.7763998999999995,11.404952,-0.8189702,-5.9017167,-1
463,464,1565342312078,1.5719,0.55829996,-3.6883,10.849181,-0.8618934000000001,-5.6383834,-1
464,465,1565342312088,0.96599996,0.4386,-3.2851,10.250467,-0.9562825,-5.3754044,-1
465,466,1565342312098,0.10349999,0.2329,-2.9926,9.591383,-1.1294981000000002,-5.126666,-1
466,467,1565342312109,-0.43649998,0.0848,-2.5182,8.993158,-1.2851404,-4.59047,-1
467,468,1565342312119,-0.55649996,0.0106,-2.2798,9.020365,-1.3306016,-4.4311695,-1
468,469,1565342312129,-0.2568,-0.016099999,-2.3794,9.297939,-1.35236,-4.5028424000000005,-1
469,470,1565342312139,0.0513,0.0905,-2.4399,9.620295,-1.2382236999999998,-4.570407,-1
470,471,1565342312150,0.1424,0.1496,-2.6945,9.621176,-1.2269421999999999,-4.767574,-1
471,472,1565342312159,-0.1407,0.1265,-2.9747,9.209747,-1.2925242000000001,-5.063650599999999,-1
472,473,1565342312169,-0.5915,0.030299998999999998,-3.3360000000000003,8.848596,-1.3609216999999998,-5.3238807,-1
473,474,1565342312179,-0.9447,0.0103,-3.4542,8.593268,-1.3620709,-5.3623414,-1
474,475,1565342312189,-1.0525,-0.059899997,-3.1887,8.638797,-1.4528398999999999,-4.7085614,-1
475,476,1565342312199,-0.7777,-0.0429,-2.6975,8.912569,-1.3764553,-4.2792144,-1
476,477,1565342312209,-0.4836,0.0801,-2.0906,9.142317,-1.2349961999999999,-3.3752498999999996,-1
477,478,1565342312220,-0.47469997,0.16129999,-1.4288,8.970509,-1.1959325,-2.8662617000000004,-1
478,479,1565342312230,-0.8588,0.113199994,-0.88989997,8.630791,-1.26908,-2.3862433,-1
479,480,1565342312240,-1.3215,-0.0703,-0.1591,8.150053999999999,-1.4591318000000002,-1.3918165,-1
480,481,1565342312250,-1.4502,-0.138,0.4087,8.201817,-1.5011549,-0.9782038000000001,-1
481,482,1565342312260,-1.0777999,-0.18509999,0.71379995,8.750222,-1.5407646000000002,-0.54631853,-1
482,483,1565342312270,-0.53749996,-0.14469999,1.0436,9.454655,-1.563452,-0.15577634,-1
483,484,1565342312281,0.033299997000000005,-0.1981,1.2052,9.8721075,-1.6577259999999998,0.018847156,-1
484,485,1565342312291,0.4676,-0.3112,1.3665999,10.264355,-1.8334796000000002,0.42838016,-1
485,486,1565342312301,0.67689997,-0.4777,1.7281,10.374699,-1.9783958,0.82461095,-1
486,487,1565342312311,0.7101,-0.6013,2.1348999,10.418579,-2.145109,1.5371541000000002,-1
487,488,1565342312321,0.7436,-0.72139996,2.8126,10.422525,-2.242553,2.1499836,-1
488,489,1565342312331,0.807,-0.8165,3.5381,10.484065,-2.2884161,3.068495,-1
489,490,1565342312342,0.8416,-0.8749,4.1618,10.530569999999999,-2.3552337000000003,3.5837464,-1
490,491,1565342312352,0.89629996,-0.9342,4.7509,10.669013,-2.4016812,4.220518,-1
491,492,1565342312362,1.0302,-0.97319996,5.0505,10.776963,-2.4443555,4.381638,-1
492,493,1565342312372,1.1646,-1.0105,5.1657,10.984359,-2.522186,4.4034543,-1
493,494,1565342312382,1.4173,-1.0856999,4.9405,11.360018,-2.5979482999999997,3.9650373,-1
494,495,1565342312393,1.7487999,-1.1331999,4.4658,11.683465,-2.5040476000000003,3.437997,-1
495,496,1565342312403,2.1392,-0.9594,3.8058,12.054049000000001,-2.3797502999999995,2.6771388,-1
496,497,1565342312413,2.3918,-0.9217,3.1188,12.100085,-2.3233716,2.2810422999999997,-1
497,498,1565342312423,2.3787,-0.8955,2.7972999,11.954221,-2.2816646,2.2873821,-1
498,499,1565342312434,2.1982,-0.871,2.8915,11.725104,-2.2763114,2.2379944,-1
499,500,1565342312444,1.9386,-0.9149,2.8183,11.551095,-2.2746065,2.0019548,-1
500,501,1565342312454,1.8355999,-0.965,2.5923998,11.551295,-2.2104897,1.7404697,-1
501,502,1565342312464,1.8994,-0.8817,2.2697,11.655874,-2.0148740000000003,1.150414,-1
502,503,1565342312474,1.9432,-0.7831,1.8082,11.554235,-1.9213182,0.8175336999999999,-1
503,504,1565342312484,1.7024,-0.74909997,1.4047999,11.204663,-1.9504411,0.51896715,-1
504,505,1565342312494,1.2653999,-0.8878,1.003,10.765873,-1.9125265999999999,0.02003468,-1
505,506,1565342312504,0.9173,-0.8537,0.69479996,10.548430999999999,-1.7398951,-0.42304587,-1
506,507,1565342312514,0.8057,-0.782,0.34399998,10.562529,-1.572799,-0.64614713,-1
507,508,1565342312525,0.84209996,-0.65309995,0.1329,10.554953999999999,-1.322308,-0.92791593,-1
508,509,1565342312535,0.78059995,-0.508,-0.0029,10.280395500000001,-1.0185509,-1.5198584,-1
509,510,1565342312545,0.5327,-0.34829998,-0.52779996,9.996175,-0.7934479999999999,-1.9504508000000003,-1
510,511,1565342312555,0.1768,-0.1734,-1.0292,9.4141445,-0.47879246,-2.2616587000000004,-1
511,512,1565342312565,-0.33519998,0.016999999,-1.2171,9.018814,-0.32615733,-2.4952657000000005,-1
512,513,1565342312576,-1.0725,0.2261,-1.5277,8.679775999999999,-0.06883809,-2.6277606,-1
513,514,1565342312586,-1.0725,0.2261,-1.5277,8.435596,0.15361199,-2.6146216,-1
514,515,1565342312596,-1.7968998999999999,0.47739998,-1.4442999,7.954878999999999,0.38789898,-2.5921352000000004,-1
515,516,1565342312606,-1.7968998999999999,0.47739998,-1.4442999,7.506981,0.58143663,-2.3960404,-1
516,517,1565342312617,-2.5483,0.6982,-1.0691,7.196414999999999,0.78708905,-2.2463071,-1
517,518,1565342312627,-2.8105,0.85139996,-1.0465,6.904782000000001,1.0773428999999999,-2.230582,-1
518,519,1565342312637,-3.0138,1.0221,-0.9303,6.723838000000001,1.2737726999999999,-2.1312130000000002,-1
519,520,1565342312647,-3.3251998,1.0936999,-0.8667,6.3391757,1.4218110000000002,-2.0787704,-1
520,521,1565342312657,-3.6174998,1.0957999,-1.0437,6.0095897,1.5100901000000002,-2.3669076000000002,-1
521,522,1565342312668,-3.8514998,1.0494,-1.2836,5.8091855,1.4747038000000001,-2.4926322,-1
522,523,1565342312678,-4.183799700000001,0.96379995,-1.2677,5.549233,1.4214375,-2.4707205,-1
523,524,1565342312688,-4.5947,0.7895,-0.97599995,5.0403595,1.2340864,-2.0930590000000002,-1
524,525,1565342312698,-4.8784,0.59639996,-0.5552,4.852405,1.0922252000000001,-1.7468191000000002,-1
525,526,1565342312708,-4.9467,0.39589998,-0.1136,4.798995,0.88731986,-1.2877165000000002,-1
526,527,1565342312719,-4.9178,0.26729998,-0.1434,4.8463335,0.72168905,-1.4270303999999998,-1
527,528,1565342312728,-4.821000000000001,0.13059999,-0.3416,4.9467945,0.6046796,-1.5483015,-1
528,529,1565342312738,-4.6361,0.0919,-0.4006,5.0976669999999995,0.5428996,-1.5837643999999997,-1
529,530,1565342312748,-4.5196,0.0018999999,-0.3382,5.239078,0.40076062,-1.5505903,-1
530,531,1565342312758,-4.3729,-0.036399997999999996,-0.3459,5.3635097,0.32239363,-1.5478992,-1
531,532,1565342312768,-4.2448997,-0.0488,-0.3805,5.496532,0.2691849,-1.6268601,-1
532,533,1565342312778,-4.1454997,-0.047799997000000004,-0.5151,5.584571400000001,0.22382914,-1.7570376,-1
533,534,1565342312788,-4.0166,-0.062,-0.6204,5.770955000000001,0.14093228,-1.8478737,-1
534,535,1565342312798,-3.8186998,-0.011299999,-0.3832,6.0064774000000005,0.123627,-1.5963292,-1
535,536,1565342312808,-3.6211,-0.119399995,-0.0809,6.153443299999999,-0.095681876,-1.2824686,-1
536,537,1565342312818,-3.4232,-0.3463,0.4542,6.4176,-0.41593987,-0.71926606,-1
537,538,1565342312829,-3.1460998,-0.3852,0.74439996,6.666597400000001,-0.5417217,-0.5789754,-1
