,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566116682252,1.7145,1.5540999,-2.4866,7.914886,9.21578,-4.132459,-1
275,276,1566116682262,2.096,2.0061998,-3.1927998,8.195725,9.567996,-4.6537633000000005,-1
276,277,1566116682272,2.096,2.0061998,-3.1927998,8.316069,9.823917,-5.2868667,-1
277,278,1566116682283,2.0008,2.4682,-4.5041,8.055589,10.06666,-5.896277400000001,-1
278,279,1566116682293,1.7775999,2.6741,-5.2633,7.735302000000001,10.329908,-6.8101344,-1
279,280,1566116682303,1.4344,2.7569999999999997,-6.2667,7.275873700000001,10.393259,-7.968832000000001,-1
280,281,1566116682314,1.1657,2.6587,-7.224,7.079635000000001,10.378433,-8.773561500000001,-1
281,282,1566116682324,1.1451,2.7142,-7.9549,7.0850843999999995,10.568849,-9.328614,-1
282,283,1566116682334,1.2641,2.9634,-8.106,7.1466727,10.844221000000001,-9.325242999999999,-1
283,284,1566116682344,1.5632,3.2394,-7.9385996,7.518253,11.304635000000001,-8.844085,-1
284,285,1566116682354,1.9567,3.7077,-7.3912997,7.744897999999999,11.737258,-8.410668,-1
285,286,1566116682365,2.2930999,3.9736998,-7.0527997000000004,8.049871000000001,11.9805765,-8.065366000000001,-1
286,287,1566116682375,2.5853999,3.9777,-6.8761,8.174647,11.986082000000001,-7.934939999999999,-1
287,288,1566116682385,2.7563999,3.9062,-6.8272,8.230328,11.995755,-7.890532,-1
288,289,1566116682395,3.1097,3.8383,-6.4782996,8.5520115,11.986331,-7.4091252999999995,-1
289,290,1566116682405,3.5163,3.8033997999999998,-5.3717,8.796517,12.07143,-5.94917,-1
290,291,1566116682415,3.8174998999999996,3.8209,-4.0741997,8.907455,12.159203,-4.841507,-1
291,292,1566116682426,3.9234998,3.8128,-2.4101,8.8211775,12.2846,-2.9300432,-1
292,293,1566116682436,4.0889997000000005,3.8393,-1.3103,8.964858,12.397291000000001,-1.7103602999999998,-1
293,294,1566116682446,4.4902997000000004,3.7556998999999998,-0.3225,9.170548,12.381662,-0.720626,-1
294,295,1566116682456,4.8554997,3.6905,1.0462999,9.242566,12.538185,1.024613,-1
295,296,1566116682466,4.962,3.7812,2.3839998,8.939805999999999,12.653777,2.1416135,-1
296,297,1566116682477,4.5390997,3.7429997999999998,3.3525998999999995,8.0535965,12.640657000000001,2.831699,-1
297,298,1566116682487,4.2239,3.4087,3.5842998,7.704321,12.386096,3.0985183999999997,-1
298,299,1566116682497,3.949,2.9935,3.9943,7.1293387,11.918968,3.8389300000000004,-1
299,300,1566116682507,3.7619,2.4603,4.8487,6.741488,11.417239,4.963908,-1
300,301,1566116682517,3.6519999999999997,1.6087999,6.4455,6.5145745,10.6428585,7.105167,-1
301,302,1566116682527,3.8857,1.1291,8.303699499999999,6.647711800000001,10.518197,9.422342,-1
302,303,1566116682538,4.3689,0.9644,9.9915,7.030639999999999,10.355574,10.353515,-1
303,304,1566116682548,5.086,0.5843,10.7526,7.183936,9.852091999999999,10.537791,-1
304,305,1566116682558,5.2611,-0.2874,10.524099,6.937323599999999,8.738674000000001,10.18685,-1
305,306,1566116682568,5.4198,-1.4843998999999999,9.9362,6.660017999999999,7.612756699999999,9.637619,-1
306,307,1566116682578,5.0839996,-3.0077,9.2654,5.6957674,5.8801879999999995,9.012073,-1
307,308,1566116682588,4.2939,-4.4621,8.8881,4.2231226,4.401864,8.725352,-1
308,309,1566116682599,3.3827,-5.700599700000001,8.6015,3.3998239999999997,3.4575148,8.452222,-1
309,310,1566116682609,2.7538998,-6.8507,8.167,2.6181072999999997,2.2858016,8.1518545,-1
310,311,1566116682620,2.5972,-7.7468996,8.040999000000001,2.9124792,1.3614293,7.8326306,-1
311,312,1566116682630,3.1536999,-8.4498,7.7465997,3.1774216,0.84975004,7.319093700000001,-1
312,313,1566116682640,3.7045,-9.0397,7.1663,3.4965879999999996,0.62033767,7.043147599999999,-1
313,314,1566116682650,4.4210997,-9.1263,6.9898,4.178313,0.77238864,6.989555999999999,-1
314,315,1566116682660,5.0943,-9.0245,7.0074,4.430364599999999,0.50352937,6.749015299999999,-1
315,316,1566116682671,5.4289,-9.264,6.8413997,4.273487,0.26849535,6.3627152,-1
316,317,1566116682681,5.352999700000001,-9.5208,6.4003997,3.5365230000000003,-0.1090511,5.293053,-1
317,318,1566116682691,4.8315,-9.8137,5.5731,2.9637917999999996,-0.21612938,4.2600126,-1
318,319,1566116682701,4.2558,-9.9558,4.441,2.05253,-0.4963659000000001,2.7804916,-1
319,320,1566116682711,3.0469,-10.314199,2.3862,1.4778737,-0.6656072,1.8278676,-1
320,321,1566116682722,2.4129,-10.510099,2.0298998,0.6029845,-0.9295153,1.0841806999999999,-1
321,322,1566116682732,2.4129,-10.510099,2.0298998,0.06981492,-1.0617615,0.94843906,-1
322,323,1566116682742,1.4433,-10.821199,2.3674,-0.5943366,-1.338761,1.0160705,-1
323,324,1566116682752,1.0185,-11.0168,2.3855999,-1.2390089,-1.6769755000000002,0.7400573,-1
324,325,1566116682762,0.5083,-11.2301,2.0723,-1.664382,-1.8392066000000002,0.27841693,-1
325,326,1566116682772,0.027199998,-11.343599000000001,1.5363,-2.2378316000000003,-1.9853773999999997,-0.7579851,-1
326,327,1566116682783,-0.2695,-11.3174,0.6605,-2.4338975,-2.0388734,-1.6451995,-1
327,328,1566116682793,-0.5094,-11.366799,-0.5482,-2.735251,-2.1940846,-3.3535104,-1
328,329,1566116682803,-1.1729,-11.3945,-1.7531999,-3.2193104999999997,-2.2331295,-4.586342299999999,-1
329,330,1566116682813,-1.7648,-11.0196,-3.4011998,-3.7757328,-1.8071913,-6.9220586,-1
330,331,1566116682823,-2.2389997999999998,-10.3118,-5.4082,-4.027938,-1.275918,-8.754128999999999,-1
331,332,1566116682833,-2.4706,-9.0259,-7.5259,-4.029508600000001,0.21220288,-11.58806,-1
332,333,1566116682844,-2.5702,-7.5943,-9.4671,-3.9915748,1.9493877,-13.998524,-1
333,334,1566116682853,-2.8925,-5.8335,-11.172299,-4.0881186000000005,3.385765,-15.58791,-1
334,335,1566116682863,-3.2089999,-4.0228,-13.425099,-4.151996,4.810459,-17.605122,-1
335,336,1566116682873,-3.347,-2.3335,-14.772699,-4.011121299999999,6.7718169999999995,-19.16004,-1
336,337,1566116682883,-3.4729997999999997,-0.5549,-14.5372,-3.8390641000000003,8.953653,-18.674774,-1
337,338,1566116682894,-3.4585,1.3806,-13.8649,-3.5915132000000005,10.518360000000001,-18.067144,-1
338,339,1566116682904,-3.0779998,3.3787,-13.091399000000001,-3.0469472,12.196562,-17.404938,-1
339,340,1566116682914,-2.4584,5.3359,-12.904699,-1.9303968999999996,14.581972,-17.186708,-1
340,341,1566116682924,-1.2164,7.5305,-13.043099,-0.057298034000000005,17.4284,-16.870762,-1
341,342,1566116682934,0.2165,9.718699,-12.1995,1.4557896000000001,19.2254,-15.810063000000001,-1
342,343,1566116682944,2.2844,11.707,-10.5521,4.156401,21.404182000000002,-13.416732999999999,-1
343,344,1566116682955,4.1668,13.0281,-8.4599,5.5864673,22.285805,-11.567528999999999,-1
344,345,1566116682965,5.1699,13.4965,-6.6284,6.521833999999999,22.461998,-9.523675,-1
345,346,1566116682975,5.3185997,12.74,-5.549299700000001,6.3990407,21.508799,-8.664271000000001,-1
346,347,1566116682985,4.7908998,10.9534,-4.6326,5.9614472,20.161123,-7.8370647,-1
347,348,1566116682995,4.4565997,9.1475,-3.1850998,5.6192584000000005,18.120773,-5.940167400000001,-1
348,349,1566116683006,5.0186996,7.7609,-1.102,6.2583957,16.651557999999998,-3.1601164,-1
349,350,1566116683016,5.3259,6.5294,1.0767,6.189011,15.622387,-1.3490944,-1
350,351,1566116683026,4.7507997,4.9249997,2.8922,5.194344999999999,13.735238,0.9149394000000001,-1
351,352,1566116683036,3.6582,3.2547998,4.3838,3.6960057999999996,11.903118,2.3783042,-1
352,353,1566116683046,2.6639999999999997,1.6894,4.9273,2.9944472,10.644602,2.6622088,-1
353,354,1566116683057,2.1592,0.27109998,5.0365996,2.3471029999999997,9.115224000000001,3.0040815,-1
354,355,1566116683067,1.7134,-1.0205,5.2699,1.7078319,8.024952,3.1791932999999997,-1
355,356,1566116683077,0.83879995,-2.5198998,5.3612,0.22527522,6.1403227,3.3666115,-1
356,357,1566116683088,-0.26139998,-4.0905,5.4726,-0.7534360999999999,4.870620300000001,3.4787176,-1
357,358,1566116683098,-1.2741,-5.694,5.3837,-1.7607534,3.1452532000000004,3.2692442,-1
358,359,1566116683108,-1.4389,-6.8711,5.0804996,-1.714823,1.9858369999999999,2.696168,-1
359,360,1566116683122,-1.2966,-7.7714996,4.6057997,-1.803351,1.3507702,2.5577736,-1
360,361,1566116683133,-1.1283,-9.036099,4.5993,-1.5853541000000002,0.48320737,2.7156184,-1
361,362,1566116683143,-0.3716,-9.1275,4.8907,-0.9826474000000001,0.48452896,2.981576,-1
362,363,1566116683153,0.5891,-9.0833,5.7226996,0.19252256,0.5642941999999999,4.004408,-1
363,364,1566116683163,1.2932999,-9.0678,6.201699700000001,0.94791234,0.49694049999999995,4.385431,-1
364,365,1566116683173,1.6714,-9.2351,6.1523,1.2185816999999999,0.31180167,4.1515074,-1
365,366,1566116683183,1.7598,-9.524799,5.5892,1.3054528,0.092741795,3.6648525999999997,-1
366,367,1566116683194,1.5906999,-9.7308,4.9523,1.1242883,-0.18042703,2.9093668,-1
367,368,1566116683204,1.173,-9.8831,4.5502,0.81644195,-0.3105567,2.4963767999999997,-1
368,369,1566116683214,0.80619997,-9.9630995,3.9843998,0.48541003,-0.41954073,1.7039436999999997,-1
369,370,1566116683224,0.4355,-10.0701,3.7192998,0.13772406,-0.58037364,1.5097260000000001,-1
370,371,1566116683234,0.1259,-10.1657,3.9745,-0.0061004255,-0.67582566,1.6712868000000003,-1
371,372,1566116683244,0.0665,-10.0141,4.3573,0.21308395,-0.38343617,2.0336924,-1
372,373,1566116683255,0.2511,-9.5844,4.6541,0.48665503,-0.06520848,2.0884428,-1
373,374,1566116683265,0.4386,-9.21,4.4677997000000005,1.0432208,0.323811,1.5240052,-1
374,375,1566116683275,1.0193,-8.9015,3.7738,1.7072287,0.56501245,0.8281065000000001,-1
375,376,1566116683285,1.4088,-8.2904,2.7965,2.1679208,1.0573561000000002,-0.11138784,-1
376,377,1566116683295,1.3972,-7.7275996,1.8912,2.4271266,1.6255193000000001,-1.2575306,-1
377,378,1566116683305,1.1755999,-7.3314,1.4056,2.4263605999999998,2.0215297,-2.0836928,-1
378,379,1566116683315,0.93079996,-6.6987996,0.4953,2.479397,2.5580418,-2.9666457000000004,-1
379,380,1566116683326,0.6784,-5.9270997,-0.32369998,2.7323396,3.4667466,-4.139786,-1
380,381,1566116683336,0.8889,-4.9094,-1.3038,3.1403594,4.3297987000000004,-5.0275073,-1
381,382,1566116683346,1.1316,-3.5484,-1.8823999,3.8939586000000004,5.838328400000001,-5.462553,-1
382,383,1566116683357,1.5764999,-2.1417,-1.6962,5.153835,7.4738836,-5.2098594,-1
383,384,1566116683367,2.5657,-0.4642,-1.555,6.283956,8.850694,-5.176647,-1
384,385,1566116683377,3.3137999,1.4566,-1.5768,7.2966743,11.036447,-5.281494,-1
385,386,1566116683387,3.6710000000000003,3.4150998999999995,-1.9272,7.8846617,12.472278,-5.8173065,-1
386,387,1566116683397,4.1524,5.5193996,-2.79,9.183027000000001,14.693129999999998,-6.4667864,-1
387,388,1566116683407,5.214699700000001,7.4944997,-3.0462,10.537628999999999,16.154291,-6.2373743,-1
388,389,1566116683418,6.5843997000000005,9.524,-2.7275999,12.542428,18.165401,-5.7686470000000005,-1
389,390,1566116683428,7.7243996,10.9971,-2.8393998,13.543722,18.88735,-6.192517,-1
390,391,1566116683438,8.5567,11.674000000000001,-4.0519,14.759611999999999,19.33158,-7.577553,-1
391,392,1566116683448,9.097199,12.078099,-5.2472997,15.134247,19.32366,-8.491008,-1
392,393,1566116683458,8.8054,11.7939,-6.6310997,14.568670000000001,18.441921,-9.941635,-1
393,394,1566116683468,7.843899700000001,10.9527,-7.593999999999999,13.794959,17.53156,-10.078363000000001,-1
394,395,1566116683479,6.6018,9.786099,-7.0613,12.228978,15.913253,-8.576136,-1
395,396,1566116683489,5.196399700000001,8.4334,-5.5506,10.880297,14.250413,-6.143388,-1
396,397,1566116683499,4.0743,7.1152997000000004,-3.4322,10.053244,13.233576000000001,-4.437279,-1
397,398,1566116683509,2.9739999999999998,5.9083,-1.5648999,8.653286,11.772894,-2.790921,-1
398,399,1566116683519,1.7653999,4.6608,-0.4314,7.6602488,10.683187,-2.2268567000000004,-1
399,400,1566116683530,0.64849997,3.3195998999999996,0.0385,6.604022500000001,9.426173,-2.3360896,-1
400,401,1566116683539,-0.14899999,2.3625998,-0.2444,6.190994,8.784202,-2.7356246,-1
401,402,1566116683549,-0.4958,1.6946,-0.8075,6.255714,8.284417,-3.5298002,-1
402,403,1566116683559,-0.3265,1.3352,-1.4850999,6.5169690000000005,8.017014,-4.136376,-1
403,404,1566116683569,-0.0624,0.9766,-2.0621,6.627026,7.614557700000001,-4.353750700000001,-1
404,405,1566116683579,-0.043199997000000004,0.6429,-2.1232998,6.507833,7.281523700000001,-4.041441000000001,-1
405,406,1566116683590,-0.1785,0.204,-1.5811,6.3650427,6.9105663,-3.1618497000000003,-1
406,407,1566116683600,-0.2518,-0.0637,-0.8217,6.2784104,6.713427499999999,-2.407207,-1
407,408,1566116683610,-0.4303,-0.32479998,0.1806,5.9207745,6.431573,-1.1599620000000002,-1
408,409,1566116683620,-0.7726,-0.56769997,1.1869,5.6131773,6.3238335,-0.30107567,-1
409,410,1566116683630,-0.977,-0.6421,1.7989,5.508732299999999,6.28974,-0.17429788,-1
410,411,1566116683640,-1.1344,-0.7109,1.9124,5.373929,6.1946807,-0.37064156,-1
411,412,1566116683651,-1.2465,-0.8321,1.3594998999999999,5.464009,6.186569,-1.5555894,-1
412,413,1566116683661,-0.6351,-0.7212,-0.37379998,5.95437,6.2533864999999995,-2.5018833,-1
413,414,1566116683671,-0.6351,-0.7212,-0.37379998,6.3386874,6.4065294,-2.879851,-1
414,415,1566116683681,0.1344,-0.44619998,-0.8555,6.745079,6.5001426,-2.9697772999999996,-1
415,416,1566116683692,0.1209,-0.3328,-0.2522,6.7285013,6.6242485,-2.2057972,d
416,417,1566116683702,-0.0173,-0.3311,0.415,6.6230226,6.6096344,-1.6558874,-1
417,418,1566116683712,-0.23199999999999998,-0.281,0.97849995,6.460648,6.6630344,-1.189382,-1
418,419,1566116683722,-0.2496,-0.1801,1.4136,6.405044999999999,6.758371400000001,-0.6046699999999999,-1
419,420,1566116683732,-0.061499998,0.0023999998999999998,1.0647,6.6773133,6.971657,-1.1941416,-1
420,421,1566116683742,0.067,0.060399997999999996,0.2627,6.737761999999999,6.9881577,-1.7555628,-1
421,422,1566116683753,0.1863,0.0508,-0.3867,6.9120984,6.9546866,-2.5660287999999998,-1
422,423,1566116683763,0.3649,0.14919999,-0.77989995,7.055625999999999,7.048578,-2.8081303,-1
423,424,1566116683773,0.5337,0.2465,-0.9514,7.258817,7.1706247,-3.0069928,-1
424,425,1566116683783,0.6631,0.341,-1.0051,7.3551216,7.221467999999999,-3.0437102000000005,-1
425,426,1566116683793,0.6074,0.3624,-0.6878,7.2786610000000005,7.230699499999999,-2.6083486000000002,-1
426,427,1566116683803,0.3674,0.3308,-0.23009999,6.98787,7.190065400000001,-2.0161572,-1
427,428,1566116683814,0.1692,0.2868,0.21669999,6.866877000000001,7.157887,-1.7107911,-1
428,429,1566116683824,0.0128,0.21249999,0.473,6.653027000000001,7.056325,-1.3782749,-1
429,430,1566116683834,-0.2295,0.15789999,0.6687,6.4167285000000005,7.072845,-1.2711295,-1
430,431,1566116683844,-0.5395,0.0848,0.59749997,6.152044999999999,6.979193700000001,-1.4507903999999998,-1
431,432,1566116683855,-0.6242,0.0429,0.2766,6.0573206,6.903067999999999,-1.7261906999999999,-1
432,433,1566116683865,-0.64239997,-0.0358,0.0843,6.058815,6.880763000000001,-1.9035531000000003,-1
433,434,1566116683875,-0.5051,-0.0547,-0.0404,6.224895500000001,6.849074000000001,-2.0274674999999998,-1
434,435,1566116683886,-0.124,0.0347,-0.3154,6.749494,7.0077996,-2.266581,-1
435,436,1566116683895,0.30519998,0.1823,-0.3603,7.087249000000001,7.1106353,-2.2896996,-1
436,437,1566116683905,0.6573,0.3558,-0.19759999,7.425712599999999,7.266258199999999,-2.0584006,-1
437,438,1566116683915,0.7671,0.42679998,0.026999999,7.4852705,7.325069999999999,-1.8374540000000001,-1
438,439,1566116683925,0.6559,0.3651,0.3269,7.2478137,7.256222200000001,-1.3795198999999998,-1
439,440,1566116683935,0.4206,0.2801,0.733,6.9505973,7.3165173999999995,-0.85586965,d
440,441,1566116683946,0.21579999,0.4398,1.0134,6.861418,7.481813400000001,-0.8857014000000001,-1
441,442,1566116683956,0.24419999,0.6515,0.79649997,7.120375,7.9052043,-1.1939309,-1
442,443,1566116683966,0.672,1.1498,0.47959998,7.643134599999999,8.397442999999999,-1.4888008,-1
443,444,1566116683976,1.3805,1.7619999999999998,0.0937,8.465226,9.180355,-1.9460073,-1
444,445,1566116683987,2.0437,2.3995,-0.2942,8.886923,9.651458,-2.2996787999999997,-1
445,446,1566116683997,2.5038,2.9376,-0.7356,9.530828,10.3145075,-2.6557062,-1
446,447,1566116684007,3.1308,3.6025998999999995,-1.0244,9.989874,10.985028,-2.7877605,-1
447,448,1566116684017,3.9029998999999997,4.5533,-1.1909,10.928257,12.173788,-2.9568775,-1
448,449,1566116684027,4.6242,5.3764997,-1.2027999,11.352117999999999,12.718881,-2.8131008,-1
449,450,1566116684037,5.0032,6.0102,-1.0243,11.624539,13.600147,-2.4879777,-1
450,451,1566116684048,5.2962,6.7591,-0.6903,12.224717,14.544248999999999,-1.9072977,-1
451,452,1566116684058,5.9557,7.3606,-0.3164,12.72771,14.956548999999999,-1.7250990000000002,-1
452,453,1566116684068,6.6129999999999995,7.7358,-0.24409999,12.982961,15.266004999999998,-1.960832,-1
453,454,1566116684078,6.7457,7.7834997,-0.5710000000000001,12.776064,15.150814000000002,-2.3453502999999998,-1
454,455,1566116684088,6.5937,7.4336,-1.1552,12.29618,14.814054999999998,-3.0731685,-1
455,456,1566116684098,6.345,7.0506997,-1.6898999,11.918738000000001,14.560817000000002,-3.4836402,-1
456,457,1566116684109,6.0104,6.4895997,-2.0001,11.049173,13.963348000000002,-3.5813808,-1
457,458,1566116684119,5.4818,5.851,-1.9361999,10.379686999999999,13.517230999999999,-3.5906801,-1
458,459,1566116684129,4.8343997000000005,5.1389,-1.8594998999999999,9.067272,12.731292,-3.7556596,-1
459,460,1566116684139,3.977,4.2882,-1.9533999,8.057858,12.209356,-3.9489197999999996,-1
460,461,1566116684149,2.9647,3.4496998999999997,-2.0372,6.4206166,11.475619,-3.745968,-1
461,462,1566116684159,1.9309,2.7539999999999996,-1.6049,5.4118915,11.050036,-3.458482,-1
462,463,1566116684170,1.1151999,2.0869999999999997,-1.2284,4.286962,10.42785,-3.322089,-1
463,464,1566116684179,0.59959996,1.4906,-1.095,3.7930954,10.158713,-3.2937417,-1
464,465,1566116684189,0.3913,1.0634999,-0.9519,3.0688877,9.714942,-3.1908673999999997,-1
465,466,1566116684199,0.1003,0.5212,-0.8634,2.5345402000000004,9.2223015,-3.2833316,-1
466,467,1566116684209,-0.2978,-0.26319999,-0.81409997,1.5185176999999999,8.352948,-3.0815672999999997,-1
467,468,1566116684219,-0.80189997,-1.1236,-0.5126,0.8270721999999999,7.5752444,-2.9289036,-1
468,469,1566116684230,-1.2056,-2.2747998,-0.303,-0.081096396,6.1388483,-2.798209,-1
469,470,1566116684240,-1.5711,-3.5388,-0.1175,-0.79376405,5.261057,-2.5024482999999997,-1
470,471,1566116684250,-2.0801,-4.5822997,0.3428,-1.7738066000000003,4.032592299999999,-2.0901956999999998,-1
471,472,1566116684260,-2.3288999,-5.5631,0.6024,-2.0766253,3.0705254,-2.0662918,-1
472,473,1566116684270,-2.1750998,-6.3659,0.6551,-2.2841737,2.5101767,-1.7350875,-1
473,474,1566116684281,-2.0769,-7.034,1.0543,-2.4160752,1.7987925,-1.2150096000000001,-1
474,475,1566116684291,-1.4604,-8.1952,1.8337,-2.3376697999999996,1.3309176,-0.83937836,-1
475,476,1566116684301,-0.9076,-8.6426,2.0858998,-2.0097218,0.7781443,-0.440083,-1
476,477,1566116684311,-0.9076,-8.6426,2.0858998,-1.664066,0.43243113,-0.0017621324,-1
477,478,1566116684321,0.2085,-9.4101,3.4234998,-1.3108925,0.004146757,1.1120589,-1
478,479,1566116684331,0.2085,-9.4101,3.4234998,-1.214186,-0.30709946,1.7837951,-1
479,480,1566116684341,0.46789998,-9.7872,4.1396,-1.2768853,-0.72153574,2.7649581000000003,-1
480,481,1566116684351,0.56079996,-10.1128,4.8849,-1.4098113,-0.99998146,3.47459,-1
481,482,1566116684361,0.49749997,-10.465099,5.7044997,-1.8271973000000001,-1.5293204,4.3150887,-1
482,483,1566116684371,0.2561,-10.8934,6.3107,-2.034133,-1.8468106,4.5361314,-1
483,484,1566116684381,0.0105,-11.698999,6.3146996,-2.207492,-2.3626366,4.3362155,-1
484,485,1566116684391,0.0105,-11.698999,6.3146996,-1.9789323,-2.5817444,4.349881,-1
485,486,1566116684401,0.3231,-11.945,6.3862996,-1.4718498,-2.8143935,4.5582633,-1
486,487,1566116684411,1.0016999,-12.255799,6.704799700000001,-0.358163,-2.8532658,4.8595495,-1
487,488,1566116684421,2.0149,-12.130799,7.0351,0.7410533,-2.403156,5.028704599999999,-1
488,489,1566116684431,3.0498,-11.3362,7.3016,1.1686865,-2.1150284,4.983119,-1
489,490,1566116684442,3.0565,-10.8937,6.9835997,1.469178,-1.5518353,4.473374400000001,-1
490,491,1566116684452,2.9515998,-9.9022,6.1298,1.5740823,-0.8017128000000001,3.6747355,-1
491,492,1566116684462,2.7129998,-8.3884,4.8448997,1.5861011999999999,0.9348017,1.9897348999999998,-1
492,493,1566116684473,2.495,-6.5969,3.0029,1.5963292,2.3062294,0.3807547,-1
493,494,1566116684483,2.495,-6.5969,3.0029,1.6402292,4.8927045,-2.4716015,-1
494,495,1566116684493,1.7861999,-1.8165,-1.1488,1.4113723,7.840915,-4.9466505,-1
495,496,1566116684503,1.7350999,0.6836,-2.5094,1.7517991000000002,10.728868499999999,-6.646486,-1
496,497,1566116684513,1.9346999,3.2257,-3.9373998999999995,2.0858285,12.784137,-8.162523,-1
497,498,1566116684524,1.7184,5.3493,-6.9089,2.0717697,14.348776999999998,-10.823229,-1
498,499,1566116684534,1.1475999,6.4061,-10.6395,1.660628,15.501297000000001,-15.417596,-1
499,500,1566116684544,0.7,7.2065997,-14.2498,1.5292341999999999,16.34757,-19.673557000000002,-1
500,501,1566116684554,0.7662,7.8145,-16.5874,1.9022793999999998,16.71284,-21.146366,-1
501,502,1566116684564,1.2245,8.1237,-17.192099,2.3599455000000003,16.884666,-21.475482999999997,-1
502,503,1566116684574,1.7529999,7.8714,-16.652898999999998,3.1608539,16.432517999999998,-20.637923999999998,-1
503,504,1566116684585,1.9009999,6.8283,-15.3366995,3.2598493,15.580851999999998,-19.59272,-1
504,505,1566116684595,1.3778,5.1338,-13.8057995,2.651722,13.421119000000001,-17.560675,-1
505,506,1566116684605,0.79969996,3.0475,-12.0029,2.0431736000000003,10.961815,-15.183385999999999,-1
506,507,1566116684615,0.41619998,0.74219996,-9.86,1.8175629,9.194549,-13.367632999999998,-1
507,508,1566116684625,-0.0052,-1.4333999,-7.5857997,1.288885,6.8861265,-10.463398,-1
508,509,1566116684635,-0.3286,-3.1027,-5.167000000000001,1.0282234000000001,5.670935,-8.276247999999999,-1
509,510,1566116684646,-0.5366,-4.290499700000001,-2.4810998,0.68590045,4.588238700000001,-4.98332,-1
510,511,1566116684656,-0.90309995,-4.8357,-0.3547,0.41922474,4.2427454000000004,-3.3247227999999995,-1
511,512,1566116684666,-0.87729996,-5.2844,0.8652,0.640583,3.7767096,-1.9643563000000002,-1
512,513,1566116684677,-0.4599,-5.6914997000000005,1.23,1.2289437,3.5048334999999997,-1.7182515,-1
513,514,1566116684687,0.1047,-5.6955,1.1373,1.8842463,3.644856,-1.6943669,-1
514,515,1566116684697,0.9641,-5.3978,1.1692,3.0621457000000003,4.2601852,-1.2760139,-1
515,516,1566116684707,1.7727,-4.870199700000001,1.6235,3.6780779999999997,4.615312,-0.6920871,-1
516,517,1566116684717,2.3646,-4.4287,2.3506,4.1632676,5.080917400000001,0.42093897,-1
517,518,1566116684727,2.3744,-4.299299700000001,3.1473,4.046172,5.0452056,1.2558737,-1
518,519,1566116684738,2.0812,-4.3347,4.2264,3.7782513999999994,5.1321154,2.6505537,-1
519,520,1566116684747,1.7572999,-4.2286997,5.0081,3.4357467000000006,5.21256,3.2390866000000003,-1
520,521,1566116684757,1.1820998999999999,-4.1958,5.5762,2.8305592999999996,5.1958485,3.7762019999999996,-1
521,522,1566116684767,0.73289996,-4.1768,5.7922997,2.7063482000000003,5.2924495,3.8726788,-1
522,523,1566116684777,0.74549997,-4.0337,5.8996,2.9530945,5.546762,4.133235,-1
523,524,1566116684787,0.9521,-3.7373,6.1478,3.3454757000000006,5.832735,4.50085,-1
524,525,1566116684798,1.4397999,-3.2979,6.631,3.9422733999999995,6.260406,5.048883,-1
525,526,1566116684807,1.7113999,-3.0202,7.0825,4.2288017,6.451521400000001,5.3490486,-1
526,527,1566116684817,2.0547,-2.6403,7.3637,4.7366886,6.801525,5.4892054,-1
527,528,1566116684827,2.2969,-2.4427,7.320399799999999,4.868044,6.832486599999999,5.3672066,-1
528,529,1566116684837,2.2463,-2.369,7.0539,4.9526644,7.1180477,4.826232,-1
529,530,1566116684847,2.1485,-1.8501999,6.3992,4.8366323,7.559941,4.154907,-1
530,531,1566116684858,1.7572,-1.4061999,5.6477,4.4290624,7.8169059999999995,3.2501671,-1
531,532,1566116684868,1.2284,-1.2637,5.0169,4.0750175,7.8956555999999996,2.855325,-1
532,533,1566116684878,0.8048,-1.1003,4.8808,3.8562257000000004,8.061392,2.9081314,-1
533,534,1566116684888,0.63,-0.96459997,5.147,3.916435,8.054248,3.3977839999999997,-1
534,535,1566116684898,0.5545,-0.9249,5.6261,3.9481919999999997,8.020662,3.88985,-1
535,536,1566116684909,0.4596,-0.8436,6.2384996,3.890712,8.430759,4.527473400000001,-1
536,537,1566116684919,0.28599998,-0.317,6.7226,3.9535932999999996,8.96119,4.6873684,-1
537,538,1566116684929,0.2771,0.34329998,6.7307,4.499969,9.592694,4.2953987,-1
538,539,1566116684939,0.72789997,0.9533,6.2388,5.3143234,10.079550999999999,3.6427972,-1
539,540,1566116684949,1.6103,1.7193999,5.3971995999999995,6.4654365,10.807311,2.693228,-1
540,541,1566116684960,2.3009,2.2868,4.6728997,7.012224000000001,11.031524000000001,2.4873362,-1
541,542,1566116684970,2.7277,2.6710000000000003,4.631,7.572735300000001,11.639258,2.806445,-1
542,543,1566116684980,2.9817,3.3799,4.9347997,7.8457417000000005,12.220935,2.9799863999999996,-1
543,544,1566116684990,3.1848,4.2262,4.9007,8.429323,12.88997,2.426083,-1
544,545,1566116685000,3.4705,4.7908998,4.2644,8.507977499999999,13.29504,1.7703494,-1
545,546,1566116685010,3.3365998,5.3145,3.313,8.665774,13.769418,0.63486564,-1
546,547,1566116685021,3.4757998,5.8471,2.4212,9.522592999999999,14.198373000000002,0.11652101,-1
547,548,1566116685031,4.0564,6.2609997,1.9866999,10.238947,14.541568,-0.05205952,-1
548,549,1566116685041,4.9128,6.8097,1.7845999,11.444246000000001,15.191928,-0.010553641,-1
549,550,1566116685051,5.7233,7.4206996,1.8262,12.131075,15.564791,-0.32005690000000003,-1
