,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565525088729,0.69839996,-1.2294999,-0.2688,-0.37064156,0.60614485,9.278039,-1
26,27,1565525088739,0.7248,-1.1589,-0.3434,-0.178052,0.6926616999999999,9.180547,-1
27,28,1565525088749,1.0027,-0.9504,-0.5828,0.33661518,0.8076886999999999,8.7127495,-1
28,29,1565525088760,1.4376999,-0.84169996,-1.0551,0.7611167,0.8799841,8.378863,-1
29,30,1565525088770,1.9224,-0.6702,-1.3298999,1.4314262,1.259034,8.334321000000001,-1
30,31,1565525088780,2.5116,-0.2227,-1.2616999,2.0008535,1.6502371,8.589017,-1
31,32,1565525088790,3.0677998,0.4071,-0.9199,2.2698948,2.405809,8.891827000000001,-1
32,33,1565525088801,3.0762,1.0231999,-0.77459997,2.07878,2.7639047999999997,8.853642,-1
33,34,1565525088811,2.8081,1.5026,-0.8832,1.7661258999999998,3.1430984,8.687744,-1
34,35,1565525088821,2.5377998,1.8240999,-1.0201,1.5968943000000002,3.2818853999999997,8.706495,-1
35,36,1565525088831,2.359,2.0551999,-0.9795,1.5685374,3.3760448,8.744572999999999,-1
36,37,1565525088843,2.4141998,2.2335,-0.8793,1.6315814,3.5223975,8.877748500000001,-1
37,38,1565525088853,2.5783,2.4940999,-0.61219996,2.113745,3.8708687000000004,9.298064,-1
38,39,1565525088863,3.4305,2.9062,-0.0277,2.7530446,4.04576,9.6992655,-1
39,40,1565525088873,3.4305,2.9062,-0.0277,3.0470526,4.286167,9.992478,-1
40,41,1565525088884,4.1247,3.5626998,0.5693,3.6280584000000005,4.71131,10.313483,-1
41,42,1565525088894,4.6537,3.8244,0.5771,4.164733,4.9735613,10.37399,-1
42,43,1565525088904,4.7372,3.9447,0.4028,4.5272245,5.179501,10.133822,-1
43,44,1565525088914,4.4023,3.9189999999999996,0.23349999,4.3306512999999995,5.2106066,9.935238,-1
44,45,1565525088925,4.0776997,3.6748,0.108799994,4.0457315000000005,4.9927053,9.780066,-1
45,46,1565525088935,3.5367,3.4131,0.0581,3.7355099999999997,4.864778500000001,9.747005,-1
46,47,1565525088945,2.8976,3.1302998,-0.0769,3.199123,4.60337,9.559827,-1
47,48,1565525088955,2.2484999,2.8989999999999996,-0.1998,2.7589056,4.580328,9.44365,-1
48,49,1565525088965,1.5431,2.8992,-0.1458,2.0770178,4.7675834,9.540549,-1
49,50,1565525088976,0.9461,3.0589999999999997,0.065299995,1.7664037000000001,4.970248000000001,9.73245,-1
50,51,1565525088986,0.5843,3.2303998,0.1683,1.4666209,5.212522,9.775917999999999,-1
51,52,1565525088996,0.30859998,3.2289,0.1774,1.2862035,5.2452455,9.724233,-1
52,53,1565525089006,-0.0251,3.0449,0.2669,0.9395709000000001,5.1502056,9.796336,-1
53,54,1565525089016,-0.4405,2.906,0.4195,0.645314,5.1584129999999995,9.908471,-1
54,55,1565525089026,-0.8139,2.8744,0.25149998,0.30878496,5.3207016,9.522276,-1
55,56,1565525089037,-1.1474,2.9048,-0.212,0.032609027,5.471804,9.097641000000001,-1
56,57,1565525089047,-1.5451,2.9933999,-0.5748,-0.47074792,5.5299644,8.722317,-1
57,58,1565525089058,-1.9928999,2.9313,-0.6716,-0.8231744000000001,5.509288300000001,8.768505000000001,-1
58,59,1565525089068,-2.3724,2.6822,-0.38549998,-1.2402347,5.117568,9.180873,-1
59,60,1565525089078,-2.7991998,2.2367,0.037699997,-1.5991161,4.8010254,9.473674,-1
60,61,1565525089088,-3.3383,1.7407,0.32349998,-2.217883,4.235237000000001,9.80642,-1
61,62,1565525089098,-3.6861,1.3117,0.7172,-2.6014056,3.8426456,10.277303,-1
62,63,1565525089108,-4.041,0.9605,1.2286,-2.9856462,3.4953525,11.137625,-1
63,64,1565525089119,-4.3361,0.6674,1.9265,-3.2564495,3.390276,11.698404,-1
64,65,1565525089129,-4.6702,0.5085,2.596,-3.5479004,3.2225666,12.163406,-1
65,66,1565525089139,-4.8451,0.3223,2.8952,-3.6337182999999995,3.1547725,12.076141999999999,-1
66,67,1565525089149,-4.9277,0.1933,2.6093,-3.5802605000000005,3.1600492,11.644658999999999,-1
67,68,1565525089159,-4.7587,0.2188,1.9247999,-3.3611720000000003,3.271897,10.677546000000001,-1
68,69,1565525089170,-4.5411997,0.2349,1.0761,-3.2074547000000004,3.3893275000000003,9.598719000000001,-1
69,70,1565525089180,-4.3707,0.2077,0.1595,-3.003593,3.383208,8.870345,-1
70,71,1565525089190,-3.9699,0.0656,-0.67069995,-2.3372486,3.1621373,7.997323,-1
71,72,1565525089200,-3.391,-0.2166,-1.2293,-2.0825531,2.9469464,7.648018400000001,-1
72,73,1565525089210,-2.9808998,-0.54649997,-1.5762,-1.4970368,2.6138362999999996,7.758420500000001,-1
73,74,1565525089221,-2.3651,-0.9036,-1.2793,-1.1486901000000003,2.4695904,8.20921,-1
74,75,1565525089231,-2.0115,-1.1323,-0.5536,-1.4051378,2.0893912,9.303666999999999,-1
75,76,1565525089241,-2.3957999,-1.5030999,0.3681,-1.9861243999999998,1.7896563,10.015578,-1
76,77,1565525089251,-3.4863,-2.2849,1.3083999,-2.6120167000000003,1.3851031,10.426777000000001,-1
77,78,1565525089261,-3.4863,-2.2849,1.3083999,-2.8145467999999996,1.1528368,10.006308,-1
78,79,1565525089271,-3.6128,-2.5251,0.9359,-2.7819571,0.95782435,9.420092,-1
79,80,1565525089282,-3.5626998,-2.8186998,0.2224,-2.5415027,0.9100552,8.438106,-1
80,81,1565525089293,-3.2904,-2.8834,-0.5807,-1.9768061999999997,0.94465625,7.8071947,-1
81,82,1565525089303,-1.226,-2.7324998,-1.6826999,-0.5468165,1.1317678999999998,7.315349,-1
82,83,1565525089313,0.2165,-2.414,-1.7969998999999999,1.2480303,1.5163532,7.168891,-1
83,84,1565525089323,0.2165,-2.414,-1.7969998999999999,2.1121647,1.5668805000000001,7.155206,-1
84,85,1565525089333,1.9433999,-2.2974,-1.4039999,2.4749246,1.6107998,7.834211,-1
85,86,1565525089344,1.6686,-2.2375,-0.434,2.216322,1.6115468000000002,8.577112,-1
86,87,1565525089353,1.6686,-2.2375,-0.434,1.9663674999999998,1.4653664,9.341964,-1
87,88,1565525089363,0.7242,-2.5523,1.2256,1.2563238,1.2645024,10.262669,-1
88,89,1565525089374,0.16899999999999998,-2.5182,1.0769,0.7771292,1.2775557,10.215417,-1
89,90,1565525089384,0.3367,-2.3474,0.6386,0.8818898000000001,1.4736311000000002,9.667997,-1
90,91,1565525089394,1.0138,-1.9963,0.0263,1.7109731,1.9357408,8.9019,-1
91,92,1565525089404,1.6787,-1.4481,-0.64559996,2.2316546,2.3928034,8.371796,-1
92,93,1565525089414,2.1390000000000002,-1.0198,-1.037,2.7427304,2.8859706000000003,7.931856,-1
93,94,1565525089424,2.0819,-0.68659997,-1.0228,2.6127157000000003,3.14578,7.999708,-1
94,95,1565525089435,1.7857,-0.5177,-0.49409997,2.2171743,3.2816174,8.60411,-1
95,96,1565525089445,1.4110999,-0.5011,-0.21249999,1.8838824,3.2910123,8.833072999999999,-1
96,97,1565525089455,1.0626,-0.5168,-0.1744,1.4429375,3.2490177000000005,8.882919000000001,-1
97,98,1565525089465,0.8425,-0.46949998,-0.1335,1.2830048,3.267051,8.934969,-1
98,99,1565525089475,0.6709,-0.39819998,-0.070199996,1.0636097,3.3427556000000003,9.014772,-1
99,100,1565525089485,0.4719,-0.33089998,-0.014699998999999998,0.86933464,3.4130113,9.103914,-1
100,101,1565525089496,0.4278,-0.2462,0.1103,0.85715294,3.4956017,9.184024,d
101,102,1565525089506,0.41669998,-0.22029999,0.1274,0.8238161,3.49496,9.159928,-1
102,103,1565525089516,0.2453,-0.23249999,-0.0032,0.63182986,3.4807382000000007,9.072052000000001,-1
103,104,1565525089527,0.081199996,-0.243,-0.115399994,0.44751462,3.4373841,8.891922000000001,-1
104,105,1565525089537,0.0089,-0.2511,-0.2482,0.38459498,3.470309,8.855108,-1
105,106,1565525089548,0.023799999,-0.19919999,-0.2049,0.4448714,3.4785068,8.934279,-1
106,107,1565525089558,0.024899999,-0.1283,-0.121999994,0.3369025,3.5709421999999997,8.996855,-1
107,108,1565525089568,-0.104899995,-0.0792,-0.1752,0.20105548,3.5986477999999997,8.92181,-1
108,109,1565525089578,-0.1884,-0.0526,-0.2272,0.21052694,3.5780962,8.853595,-1
109,110,1565525089588,-0.1276,-0.0583,-0.327,0.28765854,3.5901343999999997,8.735255,-1
110,111,1565525089598,-0.047599997000000005,-0.0168,-0.5437,0.339584,3.597604,8.482733999999999,-1
111,112,1565525089609,-0.0066,-0.053999998,-0.6721,0.42490378,3.5058199999999995,8.522899,-1
112,113,1565525089619,0.0633,-0.1184,-0.5464,0.41889912,3.5328553,8.733837,-1
113,114,1565525089629,-0.035299998,-0.062099997000000004,-0.255,0.17060125,3.5664506,9.129282,-1
114,115,1565525089639,-0.23259999,-0.102,0.015899998999999998,0.057278882999999996,3.4727035,9.256003,-1
115,116,1565525089649,-0.3523,-0.1426,0.1695,-0.07117483,3.4492977,9.379783999999999,-1
116,117,1565525089660,-0.4226,-0.1357,0.25509998,-0.108428605,3.4984841,9.394254,-1
117,118,1565525089670,-0.4921,-0.0528,0.26319999,-0.110104546,3.5732502999999998,9.404137,-1
118,119,1565525089680,-0.3545,0.0079,0.1938,0.11372458,3.6597671999999997,9.150580999999999,-1
119,120,1565525089690,-0.1753,0.1148,-0.0804,0.2565052,3.750919,9.020855000000001,d
120,121,1565525089700,-0.0929,0.2234,-0.1397,0.28867367,3.9217312000000004,8.987525999999999,-1
121,122,1565525089710,-0.0977,0.34289998,-0.1504,0.24754131,3.9428767999999996,9.024148,-1
122,123,1565525089721,-0.0927,0.3353,-0.1122,0.24074177,3.8600947999999997,9.01757,-1
123,124,1565525089731,-0.1463,0.26899999999999996,-0.074099995,0.09336429,3.7716627000000003,9.154948,-1
124,125,1565525089741,-0.28939998,0.15269999,0.033,-0.045786712,3.624132,9.065760000000001,-1
125,126,1565525089752,-0.3557,0.043199997000000004,-0.0742,-0.20880312,3.4893384,8.927892,-1
126,127,1565525089761,-0.5819,-0.14819999,-0.2487,-0.36140954,3.3308612999999996,8.729681,-1
127,128,1565525089771,-0.7522,-0.3524,-0.49049997,-0.5331408000000001,3.117672,8.585914,-1
128,129,1565525089781,-0.86539996,-0.557,-0.5459,-0.5198291,2.9299953,8.561703,-1
129,130,1565525089791,-0.802,-0.9005,-0.5024,-0.50961065,2.7414183999999997,8.584458,-1
130,131,1565525089801,-0.802,-0.9005,-0.5024,-0.46448472,2.6343593999999997,8.677783999999999,-1
131,132,1565525089812,-0.78,-1.178,-0.2997,-0.48159844,2.4766197,8.789421,-1
132,133,1565525089822,-0.78,-1.178,-0.2997,-0.5265137,2.169204,8.957666,-1
133,134,1565525089832,-0.8296,-1.4341999,-0.1661,-0.6682696,1.9308087,9.063596,-1
134,135,1565525089842,-1.2566998999999999,-1.9445,-0.0565,-0.96711385,1.6377776000000002,9.0863695,-1
135,136,1565525089853,-1.5594,-2.2498,0.0185,-1.2238775,1.3883306,9.134281,-1
136,137,1565525089863,-1.7292999,-2.4385998,0.0942,-1.4358506000000002,1.1245757,9.240958000000001,-1
137,138,1565525089874,-1.7292999,-2.4385998,0.0942,-1.4727118000000001,1.0890553,9.115052,-1
138,139,1565525089884,-1.74,-2.5558,-0.3114,-1.4291565,1.0051816999999998,8.836663,-1
139,140,1565525089894,-1.74,-2.5558,-0.3114,-1.3877846999999999,0.8138562,8.481297,-1
140,141,1565525089904,-1.5464,-3.0828,-0.9535,-1.2424662,0.36298972,8.217589,-1
141,142,1565525089914,-1.5752,-3.2849,-0.9098,-1.264943,0.21435766,8.277061,-1
142,143,1565525089924,-1.5446999,-3.3709998,-0.7122,-1.2368255,0.13472651,8.451503,-1
143,144,1565525089935,-1.37,-3.3130998999999997,-0.4288,-0.9933255999999999,0.20463720000000002,8.779442,-1
144,145,1565525089945,-0.93579996,-3.0949,-0.25419998,-0.61651653,0.35397795,8.929214,-1
145,146,1565525089955,-0.2241,-2.6806,-0.0596,0.31081527,0.82849914,9.116153,-1
146,147,1565525089965,0.5514,-2.2582,-0.1191,1.2542456,1.2718287,9.112264999999999,-1
147,148,1565525089975,1.3154,-1.8862,-0.0993,1.8555063000000003,1.5269932,9.112437,-1
148,149,1565525089986,1.9311999,-1.4366,-0.23600000000000002,2.5019407000000005,2.0224588,8.938053,-1
149,150,1565525089995,2.3906,-1.0672,-0.3425,2.9304264,2.3083553,8.876121000000001,-1
150,151,1565525090005,2.8469,-0.6703,-0.46769997,3.3050902,2.6064525,8.776328999999999,-1
151,152,1565525090015,3.2047,-0.4116,-0.5335,3.7563396,2.8732142000000005,8.6962,-1
152,153,1565525090025,3.4852998,-0.2207,-0.57989997,4.0755349999999995,3.0176806000000003,8.684172,-1
153,154,1565525090035,3.6906998,-0.0178,-0.5586,4.264552,3.2273936,8.747503,-1
154,155,1565525090046,3.8787,0.19749999,-0.4793,4.449394,3.492422,8.830811500000001,-1
155,156,1565525090056,3.8051998999999994,0.534,-0.36200000000000004,4.3409944000000005,3.7284713,8.951806,-1
156,157,1565525090066,3.7579,0.9138,-0.2757,4.3647540000000005,4.112721,9.067071,-1
157,158,1565525090076,3.8829,1.2271,-0.1707,4.461806,4.376074299999999,9.166785,-1
158,159,1565525090086,3.8058,1.6580000000000001,-0.28149998,4.4069785999999995,4.894246,8.960836,-1
159,160,1565525090096,3.9965,2.0667999,-0.45029998,4.5834694,5.115288700000001,8.888598,-1
160,161,1565525090106,4.0277,2.4631998999999998,-0.5003,4.4675517,5.635404599999999,8.884661999999999,-1
161,162,1565525090117,3.6532,2.9759998,-0.50049996,4.16095,6.014254,8.872489999999999,-1
162,163,1565525090127,3.415,3.3221998,-0.3339,3.8716635999999998,6.2876234,9.17278,-1
163,164,1565525090137,3.1362997999999997,3.5611,-0.108399995,3.4728087999999997,6.4854803,9.389992,-1
164,165,1565525090147,2.8386998,3.6332998,0.13669999,3.3609516999999998,6.433574,9.667116,-1
165,166,1565525090157,2.6987,3.5177998999999995,0.3922,3.097934,6.251030999999999,9.837507,-1
166,167,1565525090167,2.3548,3.4189999999999996,0.5309,2.764288,6.170672,10.060292,-1
167,168,1565525090178,1.9219998999999999,3.3744,0.77889997,2.2309457999999998,6.0723275999999995,10.203456,-1
168,169,1565525090188,1.3887,3.3023,0.68619996,1.736706,5.9785900000000005,10.026753999999999,-1
169,170,1565525090198,0.74649996,3.201,0.33159998,1.0125558000000001,5.833060700000001,9.615382,-1
170,171,1565525090208,0.2297,3.0916997999999998,0.1559,0.6543449,5.8609867,9.600299,-1
171,172,1565525090218,-0.2923,3.1629999,0.2568,0.025924416000000002,5.890311,9.677316000000001,-1
172,173,1565525090228,-0.79069996,3.0509999,0.27179998,-0.33503499999999997,5.738201999999999,9.684019000000001,-1
173,174,1565525090239,-1.2154,2.9106,0.38779998,-0.8443103999999999,5.6463323,9.798653999999999,-1
174,175,1565525090249,-1.7329999,2.8211,0.36929998,-1.2446305,5.6188946,9.725908,-1
175,176,1565525090259,-2.1947,2.6366,0.3337,-1.6874334,5.325949700000001,9.708527,-1
176,177,1565525090269,-2.5409,2.358,0.3689,-2.1486716,4.988357499999999,9.831205,-1
177,178,1565525090279,-2.9842,1.9891,0.53249997,-2.4616127,4.6664143,10.052381500000001,-1
178,179,1565525090289,-3.3820998999999996,1.5920999,0.8329,-2.9340463,4.348914,10.358197,-1
179,180,1565525090299,-3.8079998,1.3067,1.1410999,-3.2157674,4.274445,10.658192,-1
180,181,1565525090309,-4.0650997,1.1714,1.4082999,-3.3382547,4.167903,10.739901,-1
181,182,1565525090319,-4.2051997000000005,0.9957,1.489,-3.5417712,3.8854735000000002,10.572239,-1
182,183,1565525090329,-4.3603,0.69549996,1.1697,-3.5016637000000004,3.6322434,10.098704,-1
183,184,1565525090339,-4.2226,0.40609998,0.8048,-3.3031366,3.4841285,10.019867999999999,-1
184,185,1565525090350,-4.0243,0.15789999,0.80649996,-3.3010967000000004,3.2711308,10.059861,-1
185,186,1565525090359,-4.1082997,-0.0858,0.81119996,-3.5678297999999997,3.0544076000000002,9.997458,-1
186,187,1565525090369,-4.4873,-0.43989998,0.7879999999999999,-3.8657162000000005,2.7812867000000003,9.854965,-1
187,188,1565525090379,-4.6872,-0.8534,0.5105,-3.8590126000000002,2.46575,9.372533,-1
188,189,1565525090389,-4.5129,-1.1812999,-0.0265,-3.4662583,2.2231886000000003,8.764778999999999,-1
189,190,1565525090399,-4.1236,-1.3837,-0.4272,-3.0298529,2.1679497000000003,8.540854,-1
190,191,1565525090410,-3.4483,-1.4943,-0.6192,-1.9425308000000001,2.0565233,8.2540865,-1
191,192,1565525090420,-2.5240998,-1.6753999,-0.8437,-1.347744,1.9398493000000003,8.241742,-1
192,193,1565525090430,-1.859,-1.7376,-0.6315,-0.8352508,2.0802739,8.734622,-1
193,194,1565525090440,-1.4762,-1.7293999,-0.2084,-0.54806155,1.8844762,9.092699,-1
194,195,1565525090450,-1.1795,-2.0571,0.2312,-0.50748456,1.4291565,9.47264,-1
195,196,1565525090460,-1.1977,-2.431,0.4836,-0.69618595,1.1092528,9.560459,-1
196,197,1565525090471,-1.3474,-2.7372,0.55039996,-0.6510984000000001,0.99145806,9.626635,-1
197,198,1565525090481,-1.2602,-2.8804,0.5999,-0.49245855,1.008524,9.360294,-1
198,199,1565525090491,-0.9726,-2.8727999,0.1328,0.2949082,1.2030288999999998,8.608725999999999,-1
199,200,1565525090501,-0.1882,-2.7035,-0.4983,1.4263792,1.5412242,7.8032107,-1
200,201,1565525090512,0.75869995,-2.4377,-1.1578,2.1515636000000002,1.9739523,7.3742466,-1
201,202,1565525090522,1.6639999,-1.9439,-1.6219,3.1549737,2.4037113,7.0827860000000005,-1
202,203,1565525090532,2.4805,-1.6401,-1.8434,3.4127908,2.6048818,7.0447087,-1
203,204,1565525090542,2.7505,-1.3862,-1.8337,3.3005986000000003,2.9048274,7.359709,-1
204,205,1565525090552,2.6158,-1.1690999,-1.5455999,2.9215965,2.8285196,8.125681,-1
205,206,1565525090563,1.8709999,-1.2942,-0.3759,2.5348372,2.7609646,8.5348215,-1
206,207,1565525090573,1.8709999,-1.2942,-0.3759,2.03918,2.7226,8.865787,-1
207,208,1565525090583,0.96779996,-1.2037,0.27899998,1.5907841999999999,2.8312392,9.209287,-1
208,209,1565525090593,0.8951,-1.0317,0.010799999,1.5094005,2.9500012000000004,9.049699,-1
209,210,1565525090603,0.94229996,-0.8257,-0.6376,1.5379201999999998,3.2062287,8.301799,-1
210,211,1565525090613,1.1571,-0.602,-1.2068,1.7816020000000001,3.4576488,7.6335196,-1
211,212,1565525090624,1.3519999999999999,-0.4335,-1.3461,1.9085714,3.5982839999999996,7.588058500000001,-1
212,213,1565525090634,1.3285999,-0.2972,-0.93909997,1.8507754,3.7317370000000003,8.097564,d
213,214,1565525090644,1.0964,-0.3019,-0.4366,1.627109,3.7122672,8.505755,-1
214,215,1565525090654,0.7837,-0.33399999999999996,-0.121199995,1.2484803999999998,3.6231358,8.862396,-1
215,216,1565525090664,0.48659998,-0.37829998,-0.049599998,0.9962752,3.6008217000000005,8.907042500000001,-1
216,217,1565525090675,0.44939998,-0.2703,-0.21100000000000002,0.9389006,3.6989172,8.79213,-1
217,218,1565525090684,0.585,-0.1661,-0.3312,1.0936139,3.8017147000000007,8.641794,-1
218,219,1565525090694,0.8063,-0.0637,-0.4114,1.354285,3.9099708,8.552462,-1
219,220,1565525090704,0.77199996,0.0787,-0.3349,1.301603,4.023255000000001,8.641843,-1
220,221,1565525090714,0.62189996,0.0275,-0.0733,1.1235222,3.930513,9.030842999999999,-1
221,222,1565525090724,0.5024,-0.0711,0.3051,1.0275723,3.8663006,9.281956,-1
222,223,1565525090734,0.29799998,-0.1909,0.13499999,0.72975266,3.726307,9.0570545,-1
223,224,1565525090745,0.076699995,-0.2058,-0.1222,0.6006859999999999,3.7211545,8.866725,-1
224,225,1565525090755,0.1191,-0.1338,-0.3886,0.66306937,3.8544445,8.559511,-1
225,226,1565525090765,0.2581,0.0665,-0.4887,0.8488690000000001,4.041192,8.517572999999999,-1
226,227,1565525090775,0.4051,0.2105,-0.3347,0.9504790000000001,4.164417,8.737266,-1
227,228,1565525090785,0.4035,0.31689999,-0.014599998999999999,0.9297069,4.2442779999999996,9.087183,-1
228,229,1565525090795,0.295,0.3454,0.14819999,0.7621989,4.210041,9.153818,-1
229,230,1565525090806,0.0213,0.17539999,0.0865,0.44927675,4.0189547999999995,8.996137,-1
230,231,1565525090816,-0.1443,0.159,-0.1305,0.33712274,4.0296044,8.816456,d
231,232,1565525090826,-0.1545,0.1794,-0.2976,0.41081628,4.0653543,8.730179,-1
232,233,1565525090836,-0.0106999995,0.2968,-0.1894,0.54881805,4.2448809999999995,8.815786,-1
233,234,1565525090846,0.113,0.4531,-0.22819999,0.6698881,4.373268,8.770535,-1
234,235,1565525090856,0.1493,0.47129998,-0.23719999,0.6775974,4.353942,8.774338,-1
235,236,1565525090867,0.177,0.401,-0.1874,0.6770706999999999,4.254343,8.866792,-1
236,237,1565525090877,0.098299995,0.3024,-0.0596,0.52847695,4.074835299999999,8.976016,-1
237,238,1565525090887,-0.046699997,0.2145,-0.0109,0.42709687,4.0912504,8.976455999999999,-1
238,239,1565525090897,-0.141,0.2051,-0.12889999,0.3455216,4.085389,8.790676,-1
239,240,1565525090907,-0.1373,0.2041,-0.2954,0.39217022,4.091643,8.637015,-1
240,241,1565525090918,-0.058599997,0.26029998,-0.4414,0.5699445,4.218458999999999,8.485242,-1
241,242,1565525090928,0.11409999400000001,0.3342,-0.5177,0.6523529,4.2161317,8.399194999999999,-1
242,243,1565525090938,0.1471,0.2602,-0.515,0.56331736,4.044544,8.566397,-1
243,244,1565525090948,-0.1232,0.089499995,-0.35599998,0.29081887,3.9076532999999998,8.755289,-1
244,245,1565525090958,-0.4008,-0.1871,-0.1784,-0.06980535,3.5107136,8.891721,-1
245,246,1565525090968,-0.7240000000000001,-0.5215,-0.1094,-0.41281784,3.2090826,8.887928,-1
246,247,1565525090978,-1.0931,-0.9248,-0.14829999,-0.71559817,2.7097287,8.789344999999999,-1
247,248,1565525090988,-1.3047,-1.3580999,-0.1968,-0.8383728000000001,2.4608083,8.783703,-1
248,249,1565525090998,-1.3907,-1.5360999,-0.22569999,-0.8296579,2.2227864,8.678703,-1
249,250,1565525091008,-1.3316,-1.8116,-0.3038,-0.8024502,2.0204668000000003,8.758344000000001,-1
250,251,1565525091018,-1.3445,-1.9968,-0.1766,-0.88250273,1.9037256,8.998732,-1
251,252,1565525091028,-1.4399998999999999,-2.0809999,0.1064,-0.9392453000000002,1.7484758999999999,9.1881895,-1
252,253,1565525091038,-1.4697,-2.2529,0.2717,-0.9726109000000001,1.5200499,9.16329,-1
253,254,1565525091048,-1.5304999,-2.4759998,0.0163,-0.99069196,1.3593607,8.851632,-1
254,255,1565525091058,-1.4444,-2.6422,-0.3655,-0.8487158000000001,1.2077023999999998,8.592111000000001,-1
255,256,1565525091068,-1.2134,-2.6994998,-0.4437,-0.5711895,1.200357,8.5583515,-1
256,257,1565525091078,-1.0827,-2.665,-0.3272,-0.4553197,1.0987662,8.710422,-1
257,258,1565525091088,-1.0259,-2.8815,-0.2511,-0.37080437,0.9528731,8.797542,-1
258,259,1565525091098,-0.932,-3.0979,-0.0286,-0.35619974,0.6873465999999999,9.1448345,-1
259,260,1565525091109,-0.98099995,-3.1838999,0.2618,-0.23914245,0.60684395,9.490366,-1
260,261,1565525091119,-0.8329,-3.2378,0.53139997,-0.038345534,0.5995176999999999,9.690513000000001,-1
261,262,1565525091129,-0.6432,-3.1906998,0.7114,0.27857015,0.8150149999999999,9.609224000000001,-1
262,263,1565525091139,-0.34899998,-2.9547,0.5369,0.6202706,0.99463755,9.444197,-1
263,264,1565525091150,0.0806,-2.737,0.2828,1.0273424,1.1451755,8.930266,-1
264,265,1565525091159,0.37219998,-2.5665998,-0.2373,1.1721629,1.3444973999999998,8.470494,-1
265,266,1565525091169,0.5537,-2.3453,-0.7392,1.3598108,1.486081,8.01505,-1
266,267,1565525091179,0.7058,-2.1812,-1.1141,1.3636607,1.6483120999999998,7.7223253,-1
267,268,1565525091189,0.6863,-1.9477999,-1.4496,1.3283223,1.8318994999999998,7.620734,-1
268,269,1565525091199,0.6987,-1.6326,-1.2465,1.3792422,2.232641,8.110664,-1
269,270,1565525091210,0.7693,-1.2334,-0.8583,1.6407846999999998,2.89549,8.433336,-1
270,271,1565525091220,1.1094998999999999,-0.5064,-0.5693,2.1981740000000003,3.5086932,8.830256,-1
271,272,1565525091230,1.8564999,0.2611,-0.19209999,3.0816057,4.257312000000001,8.826310000000001,-1
272,273,1565525091240,2.4647,0.8491,-0.3624,3.4494029999999998,4.57961,8.570802,-1
273,274,1565525091250,2.9782,1.3247,-0.7076,4.0674324,5.031577599999999,8.410084,-1
274,275,1565525091260,3.3938,1.6715,-0.7285,4.503704,5.578088,8.581422,-1
