,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
497,498,1565326658066,-0.3425,-0.2315,0.076,9.419326,-1.8220929,-1.3350834999999999,-1
498,499,1565326658077,-0.2041,-0.1978,-0.2147,9.425129,-1.8014548,-1.2694153000000001,s
499,500,1565326658087,-0.2129,-0.175,-0.1717,9.406081,-1.808714,-1.3007122,-1
500,501,1565326658098,-0.2719,-0.0783,0.035099998,9.3274555,-1.7080234,-1.0169228000000001,-1
501,502,1565326658108,-0.3602,-0.050499998,0.253,9.256203999999999,-1.6833153000000003,-0.87465936,-1
502,503,1565326658118,-0.3604,-0.0036,0.2444,9.277828,-1.6139313999999998,-0.9065118000000001,-1
503,504,1565326658128,-0.3213,0.0835,0.1856,9.294922999999999,-1.5399218000000001,-0.938958,-1
504,505,1565326658138,-0.3509,0.0242,-0.070199996,9.271891,-1.6212194,-1.2258216,-1
505,506,1565326658149,-0.302,-0.0052,-0.13949999,9.318224,-1.6274155000000001,-1.2661784,-1
506,507,1565326658159,-0.2038,0.014699998999999998,-0.099599995,9.446926,-1.6259407,-1.2424948,-1
507,508,1565326658169,-0.0958,-0.0643,-0.1563,9.525992,-1.6890901000000003,-1.2869409,-1
508,509,1565326658179,-0.13509999,-0.0567,-0.0756,9.447558,-1.6672455000000002,-1.2034695,-1
509,510,1565326658189,-0.21409999,-0.0314,0.033099998,9.411339,-1.6534453999999998,-1.0928956,-1
510,511,1565326658199,-0.3428,-0.0074,0.22649999,9.242317,-1.5996523,-0.8615295000000001,-1
511,512,1565326658210,-0.4421,0.0077,0.29099998,9.182358,-1.5937146999999998,-0.8393497,-1
512,513,1565326658220,-0.5114,0.0063,0.121,9.147604,-1.6018455,-1.0092421999999999,-1
513,514,1565326658230,-0.37379998,-0.0404,0.0128,9.317227,-1.6231346000000002,-1.0637534,-1
514,515,1565326658240,-0.1767,-0.015999998999999997,0.0925,9.549437,-1.5985702,-1.0378865,-1
515,516,1565326658250,0.1577,0.0579,-0.0039,9.770010000000001,-1.5588263999999998,-1.1266538000000001,-1
516,517,1565326658261,0.217,0.1387,-0.0916,9.824003,-1.4733341999999998,-1.1977233999999999,-1
517,518,1565326658271,0.1382,0.1757,-0.0131,9.678838,-1.4494784,-1.1955111,-1
518,519,1565326658281,-0.0493,0.21859999,-0.0639,9.481317,-1.3733332,-1.1701325,-1
519,520,1565326658291,-0.3746,0.2501,0.0206,9.127999,-1.3953981000000002,-1.0225636,-1
520,521,1565326658301,-0.6606,0.2033,0.1257,8.934825,-1.403778,-0.9673724,-1
521,522,1565326658312,-0.7004,0.0918,0.1546,8.959754,-1.5511745000000001,-0.9889298000000001,-1
522,523,1565326658322,-0.5233,0.0255,0.1078,9.26262,-1.5247138999999998,-1.0562835,-1
523,524,1565326658332,-0.1982,0.120699994,-0.0659,9.563103,-1.4774139,-1.2624913,-1
524,525,1565326658342,0.0088,0.118499994,-0.1744,9.62152,-1.5316666,-1.2823057,-1
525,526,1565326658352,-0.0591,0.024899999,-0.1458,9.531356,-1.5907363,-1.2322476999999998,-1
526,527,1565326658363,-0.20600000000000002,0.0348,-0.016999999,9.275606,-1.5773863000000001,-1.0488709999999999,-1
527,528,1565326658373,-0.45139998,0.042,0.16149999,9.124283,-1.6114128,-0.93675536,-1
528,529,1565326658383,-0.6088,-0.088999994,0.21139999,8.984529499999999,-1.698236,-0.8686068000000001,-1
529,530,1565326658393,-0.62869996,-0.0907,0.3087,9.029109,-1.6840526999999998,-0.83469534,-1
530,531,1565326658404,-0.51089996,-0.0694,0.24929999,9.211624,-1.6412731,-0.99924403,-1
531,532,1565326658413,-0.2847,-0.025799999,0.0323,9.389569999999999,-1.6107998,-1.1803893,-1
532,533,1565326658423,-0.1468,0.057299998,-0.067099996,9.49571,-1.5750303999999997,-1.1596938,-1
533,534,1565326658433,-0.11699999999999999,0.0508,-0.048899997,9.506552000000001,-1.5384278,-1.0868143,-1
534,535,1565326658444,-0.14649999,0.120299995,-0.011299999,9.403907,-1.4441344999999999,-1.0562931,-1
535,536,1565326658454,-0.2548,0.2173,0.1433,9.260725,-1.4583848999999998,-0.8389953000000001,-1
536,537,1565326658464,-0.3926,0.1654,0.2895,9.134109500000001,-1.4424491000000002,-0.92436296,-1
537,538,1565326658474,-0.5304,0.15269999,0.1814,9.050388,-1.5015188,-0.8640100000000001,-1
538,539,1565326658485,-0.5895,0.0925,0.2601,9.041176,-1.5893956,-0.8898769,-1
539,540,1565326658495,-0.55,0.0155,0.21149999,9.166775999999999,-1.5970091999999998,-0.9476921,-1
540,541,1565326658505,-0.45139998,0.0284,0.1822,9.218337,-1.592125,-0.94911903,-1
541,542,1565326658515,-0.3721,0.0242,0.1813,9.291475,-1.5140069999999999,-0.97033167,-1
542,543,1565326658526,-0.29299998,0.1379,0.1092,9.354721000000001,-1.4601853,-1.1055083,-1
543,544,1565326658535,-0.2631,0.1731,-0.003,9.290336,-1.4427555,-1.1800925,-1
544,545,1565326658545,-0.3116,0.1683,-0.0639,9.253044000000001,-1.5636436000000002,-1.2420926,-1
545,546,1565326658555,-0.3206,0.0352,-0.1812,9.367410000000001,-1.6055325,-1.2416809,-1
546,547,1565326658565,-0.2216,0.038399998,-0.1092,9.505853,-1.6066049999999998,-1.0254366,s
547,548,1565326658576,-0.102699995,0.0404,0.2127,9.504311,-1.5999013000000002,-0.73474216,-1
548,549,1565326658586,-0.1313,0.0309,0.43469998,9.345211,-1.6240348999999998,-0.5819155,-1
549,550,1565326658596,-0.26839998,0.020399999,0.54539996,9.202095,-1.6076777,-0.562647,-1
550,551,1565326658606,-0.435,0.0402,0.5165,9.089739999999999,-1.7077936999999999,-0.9103329,-1
551,552,1565326658617,-0.52309996,-0.0545,0.2095,9.208185,-1.8313918999999999,-1.0070395,-1
552,553,1565326658626,-0.33589998,-0.175,0.118099995,9.497042,-1.8289785,-0.8833646999999999,-1
553,554,1565326658636,-0.0008,-0.1757,0.3153,9.718917,-1.8034564,-0.68414795,-1
554,555,1565326658646,0.1282,-0.13939999,0.4561,9.659158,-1.8694118000000002,-0.59025687,-1
555,556,1565326658656,0.0506,-0.19669999,0.53929996,9.508429,-1.9116647,-0.559094,-1
556,557,1565326658667,-0.204,-0.13499999,0.5718,9.395316000000001,-1.8048642,-0.56854624,-1
557,558,1565326658677,-0.204,-0.13499999,0.5718,9.355008,-1.6826737,-0.5723291,-1
558,559,1565326658687,-0.2525,-0.021499999,0.48409998,9.355027,-1.6881324,-0.6648124,-1
559,560,1565326658698,-0.1636,-0.0412,0.55829996,9.491257000000001,-1.6791302,-0.562647,-1
560,561,1565326658707,-0.1636,-0.0412,0.55829996,9.612624,-1.6565481,-0.46545196,-1
561,562,1565326658717,0.0045,0.0186,0.7068,9.749305,-1.6600053,-0.4478785,-1
562,563,1565326658727,0.332,-0.0105,0.74799997,9.939911,-1.6805284,-0.45716804,-1
563,564,1565326658737,0.38279998,0.0169,0.8332,10.006949,-1.6817351999999999,-0.3990464,-1
564,565,1565326658748,0.3841,-0.1047,0.78999996,9.98633,-1.7697748,-0.44100237,-1
565,566,1565326658758,0.40449998,-0.20809999,1.0194,9.998886,-1.8593276,-0.21253806,-1
566,567,1565326658768,0.49379998,-0.26229998,1.1516,10.087852999999999,-1.9063497,-0.11210610000000001,-1
567,568,1565326658778,0.691,-0.3168,1.2454,10.33575,-1.9355012999999999,-0.032369606,-1
568,569,1565326658789,0.7705,-0.2742,1.2810999,10.3640585,-1.9102569999999999,0.005679046700000001,-1
569,570,1565326658799,0.8005,-0.2827,1.2964,10.3863535,-1.8940625,0.015016433000000001,-1
570,571,1565326658809,0.6832,-0.2633,1.3309,10.283134,-1.8840451,0.031804577,-1
571,572,1565326658819,0.6935,-0.17559999,1.1905,10.3002,-1.771422,-0.21994095,-1
572,573,1565326658830,0.7531,-0.0387,0.9237,10.427457,-1.5979094999999999,-0.53269076,-1
573,574,1565326658840,0.8912,0.0387,0.86359996,10.539438,-1.5615462,-0.5284386,-1
574,575,1565326658850,1.1277,0.035099998,0.8964,10.765441000000001,-1.5081746999999999,-0.49577212,-1
575,576,1565326658860,1.2177,0.0866,1.0058,10.829635000000001,-1.4865598999999998,-0.44158655,-1
576,577,1565326658870,1.1901,-0.0047,1.0133,10.766208,-1.5848562,-0.53204906,-1
577,578,1565326658881,1.1722,-0.0425,0.8857,10.783906,-1.5239381,-0.6665361999999999,-1
578,579,1565326658891,1.1833999,0.0446,0.86579996,10.774885000000001,-1.4466341999999999,-0.6345496,-1
579,580,1565326658901,1.2141,0.0128999995,1.0015,10.824857000000002,-1.4146476000000001,-0.6163729,-1
580,581,1565326658911,1.2645998999999999,0.06,0.8225,10.818497,-1.3109883,-1.1139071000000003,-1
581,582,1565326658921,1.3151,0.109,-0.0262,10.898530000000001,-1.2715796999999998,-1.814757,-1
582,583,1565326658932,1.444,0.18899999999999997,-0.68119997,11.017465,-1.1647503000000001,-2.3619375,-1
583,584,1565326658942,1.6130999,0.2394,-1.0871998999999999,11.233432,-1.0986321000000001,-2.9875422,-1
584,585,1565326658952,1.7141,0.1874,-1.3406,11.293565,-1.0885861000000001,-3.232584,-1
585,586,1565326658962,1.6587,0.18599999,-1.6559,11.112946,-1.0337971,-3.6519334000000003,-1
586,587,1565326658973,1.4756,0.1726,-1.9273,10.985564,-0.9720075999999999,-3.8669615,-1
587,588,1565326658983,1.2822,0.2841,-2.0109,10.67768,-0.6897312,-3.9779565000000003,-1
588,589,1565326658993,0.9307,0.48189998,-2.1361,10.313234,-0.520624,-4.209753500000001,-1
589,590,1565326659003,0.4407,0.5329999999999999,-2.2867,9.601984,-0.3073868,-4.202542299999999,-1
590,591,1565326659013,-0.2749,0.5985,-2.156,9.024005,-0.3042264,-4.229185,-1
591,592,1565326659023,-1.04,0.43949997,-2.2970998,8.112092,-0.4763791,-4.6036954,-1
592,593,1565326659034,-1.6879,0.1707,-2.5551,7.691822999999999,-0.69730645,-4.726968299999999,-1
593,594,1565326659044,-2.0124,-0.1734,-2.6550999,7.533125999999999,-0.9094519,-4.8913927,-1
594,595,1565326659054,-1.9646,-0.39609998,-2.8702998,7.8211675000000005,-1.0790955,-5.414746,-1
595,596,1565326659064,-1.6731,-0.55,-3.3509998,8.099738,-1.0599418,-5.575387,-1
596,597,1565326659074,-1.3830999,-0.5238,-3.4575,8.274773,-0.93585515,-5.523586,-1
597,598,1565326659085,-1.3014,-0.46109998,-3.3794,8.147535000000001,-0.8253388,-5.2844242999999995,-1
598,599,1565326659095,-1.5849999,-0.3576,-2.9982,7.654215,-0.53585106,-4.849053400000001,-1
599,600,1565326659105,-2.0558999,-0.13509999,-2.8281,7.1687765,-0.34109715,-4.8963339999999995,-1
600,601,1565326659115,-2.6748,0.012399998999999998,-2.8699,6.604137400000001,-0.024382547999999997,-4.5703106,-1
601,602,1565326659125,-3.1269,0.2253,-2.4735,6.1868663,0.10263464,-4.1898723,-1
602,603,1565326659135,-3.6864998,0.214,-1.9902999,5.539569999999999,0.06835925,-3.2775279999999998,-1
603,604,1565326659145,-4.246,0.0738,-1.207,5.205941999999999,-0.06927862,-2.5450937999999996,-1
604,605,1565326659155,-4.4824,-0.1286,-0.4202,5.328976,-0.19076042,-1.672168,-1
605,606,1565326659165,-4.2881,-0.19319999,0.183,5.800308,-0.24591324,-1.1526836,-1
606,607,1565326659176,-3.8789999999999996,-0.2574,0.5133,6.1867995,-0.25632325,-0.8647952,-1
607,608,1565326659185,-3.4017,-0.25849998,0.7689,6.525856500000001,-0.18063773,-0.83846855,-1
608,609,1565326659195,-3.1032999,-0.13159999,0.59319997,6.74823,-0.15995182,-0.90957636,-1
609,610,1565326659206,-2.9562,-0.138,0.5671,6.6876183000000005,-0.18640298,-0.63938594,-1
610,611,1565326659216,-3.133,-0.0835,1.0409,6.6064835,-0.16792929999999998,-0.33965102,-1
611,612,1565326659226,-3.1999998,-0.1197,2.0361,6.549396,-0.19062634,0.84257704,-1
612,613,1565326659237,-3.1875,-0.1995,3.1633,6.556090400000001,-0.2535651,1.8026711,-1
613,614,1565326659247,-2.9682,-0.2604,4.0092,6.7824955000000005,-0.36651397,2.9282427,-1
614,615,1565326659257,-2.4631,-0.1928,4.686,7.4112034,-0.32227870000000003,3.74321,-1
615,616,1565326659267,-1.9662,-0.1345,4.8343997000000005,7.804772,-0.33474770000000004,3.8386235,-1
616,617,1565326659278,-1.9662,-0.1345,4.8343997000000005,8.166737,-0.35257012,3.6729064,-1
617,618,1565326659288,-0.97669995,-0.1573,4.1682,8.784824,-0.47760493,3.1996877,-1
618,619,1565326659298,-0.46449998,-0.1361,3.6896,9.398247,-0.4910029,2.6642292000000003,-1
619,620,1565326659308,-0.13669999,-0.1566,3.5709,9.621061,-0.58573663,2.5913307999999997,-1
620,621,1565326659319,0.0556,-0.32979998,3.4199,9.841414,-0.8149097,2.3217914,-1
621,622,1565326659328,0.3285,-0.3218,2.9334,10.067455,-0.855908,1.8653224999999998,-1
622,623,1565326659338,0.3285,-0.3218,2.9334,10.332628,-0.8582926,1.5239094,-1
623,624,1565326659348,0.93939996,-0.3743,2.1792998,10.665057000000001,-0.99090266,0.96591675,-1
624,625,1565326659358,1.1295998999999999,-0.37649998,1.7457,10.890706,-1.0320445,0.34107798,-1
625,626,1565326659369,1.3306,-0.3836,1.0993,11.015981,-1.0649697,-0.31366915,-1
626,627,1565326659379,1.385,-0.2683,0.22649999,11.061863,-0.9929998999999999,-1.5055889999999998,-1
627,628,1565326659389,1.4291999,-0.1091,-0.88699996,11.090699,-0.8438412000000001,-2.4724345000000003,-1
628,629,1565326659399,1.4629999,0.0345,-1.6039,11.099395,-0.68070984,-3.3761117,-1
629,630,1565326659410,1.4476,0.24149999,-2.1854,11.08728,-0.5214092,-3.9189922999999993,-1
630,631,1565326659419,1.3633,0.3166,-2.9469,10.933744,-0.47163859999999996,-4.9310117,-1
631,632,1565326659429,1.0922999,0.2312,-3.6920998,10.701929,-0.5438094,-5.570541,-1
632,633,1565326659439,0.79109997,0.20179999,-3.9613998,10.431795,-0.570567,-5.8757825,-1
633,634,1565326659449,0.6064,0.101799995,-3.7287,10.186447,-0.6636152,-5.7218165,-1
634,635,1565326659460,0.47849998,0.1469,-3.0447998,10.033237,-0.6103778,-4.9625,-1
635,636,1565326659469,0.47849998,0.1469,-3.0447998,9.980316,-0.54834884,-4.871386,-1
636,637,1565326659479,-0.1116,0.3805,-2.6115,9.299271000000001,-0.39270654,-4.722994,-1
637,638,1565326659489,-0.7224,0.2881,-2.7110000000000003,8.572764,-0.52615935,-4.825743,-1
638,639,1565326659499,-1.2285,0.1726,-2.8472998,8.305955,-0.5805556,-4.932295,-1
639,640,1565326659509,-1.2285,0.1726,-2.8472998,8.183361999999999,-0.6771951999999999,-5.118832,-1
640,641,1565326659520,-1.3123,0.0502,-3.1882,8.308838,-0.75063974,-5.128753,-1
641,642,1565326659530,-1.1926,-0.0089,-3.0035,8.447261,-0.8625351000000001,-4.725704,-1
642,643,1565326659540,-1.1515,-0.0967,-2.5671,8.445451,-0.99237746,-4.3524194000000005,-1
643,644,1565326659550,-1.2875,-0.26749998,-2.2802,8.329906,-1.1304558999999998,-4.0729966,-1
644,645,1565326659561,-1.4236,-0.3075,-1.6990999,8.177137,-1.1937969,-3.3200202000000005,-1
645,646,1565326659570,-1.589,-0.2365,-0.9790000000000001,7.960424000000001,-1.1069735,-2.3572637999999997,-1
646,647,1565326659580,-1.7743,-0.20979999,-0.20989999,7.819223,-1.1345546999999998,-1.6752613,-1
647,648,1565326659590,-1.9691999,-0.22369999,0.5391,7.5841316999999995,-1.1337598999999998,-0.79243284,-1
648,649,1565326659601,-2.1833,-0.2144,1.071,7.465992,-1.1509502,-0.34195906,-1
649,650,1565326659610,-2.3083,-0.2863,1.5130000000000001,7.3083100000000005,-1.2518706,0.2601348,-1
650,651,1565326659620,-2.324,-0.2899,1.8880000000000001,7.352928599999999,-1.2681893999999998,0.5357074000000001,-1
651,652,1565326659630,-2.0634,-0.2735,1.9404,7.780246000000001,-1.3048781,0.5939248,-1
652,653,1565326659641,-1.6150999,-0.2497,2.0925999,8.132433,-1.3212545,0.86116564,-1
653,654,1565326659651,-1.214,-0.2911,2.6046,8.465725,-1.380832,1.3753921999999998,-1
654,655,1565326659661,-0.87049997,-0.34219998,3.1134999,8.873745,-1.4852573999999998,2.00659,-1
655,656,1565326659671,-0.6243,-0.29659998,3.3518999,9.067914,-1.4575516000000002,2.3144077999999997,-1
656,657,1565326659681,-0.6522,-0.214,3.5451,8.912263000000001,-1.4868567,2.5559060000000002,-1
657,658,1565326659692,-0.85639995,-0.2716,3.7315998,8.7152195,-1.6271857,2.750727,-1
658,659,1565326659702,-1.0106,-0.3488,4.0018997,8.681078,-1.6678583999999999,3.1028373,-1
659,660,1565326659712,-0.9378,-0.3445,4.2704997,8.832373,-1.7334307,3.304439,-1
660,661,1565326659723,-0.6965,-0.34559998,4.3905,9.2074,-1.7422415,3.1965466,-1
661,662,1565326659733,-0.2669,-0.27399999999999997,3.9315998999999997,9.571961,-1.7025168000000002,2.6317832,-1
662,663,1565326659743,0.21329999,-0.1906,3.2085998,10.051998,-1.7241412,1.8643266,-1
663,664,1565326659753,0.5087,-0.20729999,2.8021,10.200631,-1.7842069999999999,1.6410335999999999,-1
664,665,1565326659763,0.6683,-0.18869999,2.6553,10.338392,-1.8089343,1.3592937,-1
665,666,1565326659774,0.78889996,-0.1858,2.4278,10.3742,-1.8967824,1.1765012,-1
666,667,1565326659784,0.78249997,-0.2377,2.3746998,10.329189,-1.9393034,0.9257228999999999,-1
667,668,1565326659794,0.7671,-0.2751,1.9679999,10.35111,-2.0914403999999998,0.013800179,-1
668,669,1565326659804,0.8214,-0.3642,1.2451999,10.421884,-2.1861072,-0.6705201,-1
669,670,1565326659815,0.93579996,-0.4161,0.5383,10.5340185,-2.20302,-1.172747,-1
670,671,1565326659825,1.0314,-0.4312,-0.0285,10.575381,-2.2551272,-1.8788831999999998,-1
671,672,1565326659835,1.048,-0.5379,-0.4024,10.579297,-2.441923,-2.456815,-1
672,673,1565326659845,1.1031,-0.60789996,-0.8603,10.63242,-2.3895762,-2.9808004,-1
673,674,1565326659855,1.1762999,-0.5029,-1.4556999,10.677412,-2.3075697,-3.799665,-1
674,675,1565326659865,1.1984,-0.41009998,-2.1304998,10.673389,-2.2923906,-4.464736,-1
675,676,1565326659876,1.2274,-0.37109998,-2.8858,10.749536,-2.0982976000000004,-5.141625,-1
676,677,1565326659886,1.3127999,-0.17119999,-3.3249,10.777163999999999,-1.8559564,-5.443725,-1
677,678,1565326659896,1.3298,0.0199,-3.5291,10.579087,-1.7759613,-5.5417533,-1
678,679,1565326659907,1.0785999,0.1072,-3.6179,10.182808,-1.6821183000000002,-5.6336713,-1
679,680,1565326659916,0.74759996,0.1646,-3.6643999,10.021611,-1.6971346,-5.2563642999999995,-1
680,681,1565326659926,0.5318,0.1191,-3.0625,9.775477,-1.6161628000000001,-3.950385,-1
681,682,1565326659936,0.33429998,0.1708,-1.9365,9.644869,-1.548311,-3.4009347,-1
682,683,1565326659946,0.1355,0.2259,-1.2422999,9.300410000000001,-1.5495082,-2.757747,-1
683,684,1565326659957,-0.1437,0.1986,-0.73929995,9.029578,-1.5682405000000001,-2.428343,-1
684,685,1565326659967,-0.4931,0.18769999,-0.4057,8.839325,-1.4498997999999998,-2.6597571,-1
685,686,1565326659977,-0.6275,0.2839,-0.6924,8.922376,-1.369924,-3.0822186,-1
686,687,1565326659987,-0.2789,0.6041,-1.4735999,9.194395,-1.1432027,-3.3528306000000003,-1
687,688,1565326659997,-0.1672,0.66249996,-1.7778,9.284542,-1.0992163000000001,-3.6282308,-1
688,689,1565326660008,-0.3193,0.61829996,-1.6617998999999999,9.165655000000001,-1.1430876,-3.4730003,-1
689,690,1565326660018,-0.5385,0.48979998,-1.1201,8.942439,-1.2797008,-2.784361,-1
690,691,1565326660028,-0.6684,0.4455,-0.6473,8.82543,-1.3144742,-2.4297411,-1
691,692,1565326660038,-0.6211,0.47669998,-0.060099997,8.88563,-1.272681,-1.7098718000000002,-1
692,693,1565326660048,-0.6211,0.47669998,-0.060099997,8.894909,-1.2695589,-1.4172716,-1
693,694,1565326660059,-0.8578,0.2314,1.0208,8.620285,-1.5222334,-0.70449865,-1
694,695,1565326660069,-1.0443,0.0387,1.2614,8.396695,-1.7834983,-0.57887965,-1
695,696,1565326660079,-1.1316998999999999,-0.1454,1.1463,8.390967999999999,-1.8941583999999998,-0.74239403,-1
696,697,1565326660089,-0.904,-0.14299999,0.7044,8.79013,-1.8804157,-1.3357731000000002,-1
697,698,1565326660099,-0.4793,-0.0933,0.1709,9.126888000000001,-1.8440142,-1.7487439999999999,-1
698,699,1565326660109,-0.0839,-0.0314,-0.1091,9.411463000000001,-1.8186069999999999,-1.9002013,-1
699,700,1565326660119,0.1839,-0.0611,-0.102,9.70392,-1.8552479,-1.8567513,-1
700,701,1565326660129,0.2452,0.0093,0.0264,9.721569,-1.8045672,-1.7628698,-1
701,702,1565326660139,0.070099995,0.0219,0.2959,9.503458,-1.8027955000000002,-1.4757858999999998,-1
702,703,1565326660150,-0.16489999,-0.0611,0.4102,9.313799000000001,-1.8687509999999998,-1.3936745000000001,-1
703,704,1565326660160,-0.38059998,-0.097399995,0.682,9.105782000000001,-1.9002588,-1.0903003,-1
704,705,1565326660170,-0.3507,-0.0727,0.69879997,9.147536,-1.8481512999999998,-1.2177006000000001,s
705,706,1565326660181,-0.2913,0.015299999,0.447,9.210197,-1.777149,-1.4175589,-1
706,707,1565326660191,-0.212,0.078499995,0.19229999,9.25947,-1.7092205000000003,-1.7368976000000003,-1
707,708,1565326660202,-0.1814,0.1248,-0.1519,9.356684,-1.6883814,-2.171608,-1
708,709,1565326660212,-0.053,0.16219999,-0.4296,9.491352000000001,-1.6564237000000002,-2.1829183,-1
709,710,1565326660222,0.075399995,0.17889999,-0.2057,9.583961,-1.6921068,-1.8634838,-1
710,711,1565326660236,0.13499999,0.0946,-0.039,9.647015,-1.6976806,-1.7443196,-1
711,712,1565326660244,0.1644,0.16399999,0.067999996,9.533700999999999,-1.6305758,-1.7375200000000002,-1
712,713,1565326660253,-0.023,0.1717,0.0641,9.312707000000001,-1.6921165,-1.7870703999999997,-1
713,714,1565326660263,-0.3292,0.1094,-0.0423,9.045812,-1.7144591,-1.878481,-1
714,715,1565326660273,-0.4887,0.117199995,-0.0734,8.927614,-1.7258363,-1.8437268,-1
715,716,1565326660283,-0.5394,0.108899996,-0.054399997,8.968613000000001,-1.7340533,-1.9728988,-1
716,717,1565326660293,-0.49089998,0.084699996,-0.29799998,9.120614999999999,-1.8243049999999998,-2.0917087,-1
717,718,1565326660304,-0.32389998,0.014099998999999998,-0.3146,9.299099,-1.800095,-1.960832,-1
718,719,1565326660314,-0.0679,0.0427,-0.17119999,9.606332,-1.8123436000000002,-1.8637041,-1
719,720,1565326660324,0.1391,0.0402,-0.0843,9.685464999999999,-1.7983233,-1.8082447,-1
720,721,1565326660334,0.1692,0.082899995,-0.0453,9.5353775,-1.7446643,-1.8189803,-1
721,722,1565326660344,-0.0174,0.1413,-0.0468,9.288947,-1.7926441000000002,-1.8371092,-1
722,723,1565326660355,-0.2934,0.049999997000000004,-0.021499999,9.069225999999999,-1.7673134999999998,-1.7091535,-1
723,724,1565326660365,-0.42229998,0.115499996,0.0526,9.077979,-1.7227814,-1.7671698,-1
724,725,1565326660375,-0.41349998,0.1638,-0.050499998,9.095381,-1.6628783999999999,-1.7824928,-1
725,726,1565326660385,-0.37489998,0.20529999,-0.036399997999999996,9.173509,-1.6863129000000001,-1.7972506000000001,-1
726,727,1565326660395,-0.2471,0.16149999,-0.1092,9.365141,-1.7188740000000002,-1.9061773000000002,-1
727,728,1565326660406,-0.0993,0.1284,-0.21939999,9.468264,-1.8055537,-2.0928385,-1
728,729,1565326660416,-0.0199,0.0645,-0.35700000000000004,9.470361,-1.8245924,-2.1448026000000002,-1
729,730,1565326660426,-0.019299998999999998,0.0665,-0.4046,9.412306,-1.8279922,-1.795364,-1
730,731,1565326660437,-0.0773,0.045599997,-0.0558,9.244760000000001,-1.8467721999999998,-1.6345981,-1
731,732,1565326660447,-0.4402,-0.0115,0.21759999,9.048292,-1.8703023999999997,-1.5229996000000001,-1
732,733,1565326660457,-0.5094,0.035499997,0.1674,8.987402000000001,-1.8146516,-1.5450933,-1
733,734,1565326660467,-0.4511,0.085999995,0.045599997,9.033266000000001,-1.7793324000000001,-1.7003333999999999,-1
734,735,1565326660477,-0.3434,0.1095,-0.0084,9.207563,-1.7544328000000002,-1.7783748,-1
735,736,1565326660487,-0.1469,0.1043,-0.0607,9.3363905,-1.7701770000000001,-1.7916577,-1
736,737,1565326660498,-0.0678,0.0782,0.047,9.418751,-1.8019718999999996,-1.6714209,-1
737,738,1565326660508,-0.1846,0.0694,0.18789999,9.299002999999999,-1.8007269000000001,-1.5455338,-1
738,739,1565326660518,-0.34109998,-0.0196,0.3283,9.132089,-1.9033712,-1.405722,-1
739,740,1565326660528,-0.3608,0.0276,0.3594,9.118221,-1.8388234,-1.3840114,-1
740,741,1565326660539,-0.3217,0.14469999,0.0453,9.1872225,-1.7404697,-1.7642297999999998,-1
741,742,1565326660548,-0.2733,0.115499996,-0.2033,9.212753999999999,-1.7603896,-1.9387574,-1
742,743,1565326660558,-0.2641,0.0668,-0.0501,9.227511,-1.8044331999999998,-1.7263727,-1
743,744,1565326660568,-0.21499999,-0.0001,0.25259998,9.261337,-1.872122,-1.4779023,-1
744,745,1565326660578,-0.2049,-0.027999998999999998,0.4684,9.264459,-1.9286156000000003,-1.254102,-1
745,746,1565326660589,-0.2531,-0.044999998,0.49929997,9.22938,-1.9200157,-1.2298535,-1
746,747,1565326660599,-0.4096,-0.032899998,0.2145,9.058472,-1.8899828,-1.5847987,-1
747,748,1565326660609,-0.4389,0.0391,-0.023699999,9.044184,-1.8446558000000002,-1.7569515,-1
748,749,1565326660619,-0.3603,0.0925,-0.4296,9.1298,-1.782713,-2.1958563,-1
749,750,1565326660629,-0.18329999,0.20459999,-0.4613,9.291878,-1.6917143,-2.1920257000000003,-1
750,751,1565326660640,-0.0451,0.1971,-0.2332,9.4334135,-1.6845028000000002,-1.8887953000000002,-1
751,752,1565326660651,-0.07400000000000001,0.20629999,0.0742,9.397012,-1.6900479,-1.6651863999999998,-1
752,753,1565326660660,-0.2802,0.1152,0.34109998,9.175281,-1.7854903000000002,-1.3447273000000002,-1
753,754,1565326660670,-0.42749998,-0.0142,0.45979998,9.051702,-1.9221703999999997,-1.3436357,s
754,755,1565326660680,-0.4768,-0.12079999599999999,0.25079998,9.005013,-2.032658,-1.5067668,-1
755,756,1565326660690,-0.3302,-0.214,0.09559999400000001,9.269171,-2.0985847,-1.6766211,-1
756,757,1565326660700,-0.0066,-0.1381,-0.0009,9.574489999999999,-2.039266,-1.7197933,-1
757,758,1565326660711,0.2974,-0.1025,-0.017099998999999998,9.822279,-2.0172968,-1.6476418000000002,-1
758,759,1565326660721,0.3364,-0.1392,0.15529999,9.811333,-2.064683,-1.5161523000000001,-1
759,760,1565326660731,0.2571,-0.17019999,0.26049998,9.718774,-2.0995328,-1.4331787,-1
760,761,1565326660741,0.2462,-0.1734,0.2872,9.774616,-2.0443323,-1.4126651000000001,-1
761,762,1565326660752,0.34309998,-0.14739999,0.21579999,9.869272,-2.0280707,-1.5683649,-1
762,763,1565326660761,0.43949997,-0.111899994,0.0241,9.949986,-1.9991393,-1.7146122,-1
763,764,1565326660771,0.48639998,-0.0288,-0.059899997,9.965405,-1.8816319,-1.7757411,-1
764,765,1565326660781,0.4545,-0.0755,-0.301,9.962254,-1.995232,-2.0190208,-1
