,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565655935501,-0.53929996,-0.7874,-0.1162,-0.7389560000000001,0.19666931,9.643939999999999,-1
277,278,1565655935511,-0.53929996,-0.7874,-0.1162,-0.97998506,-0.008370129,9.608229,-1
278,279,1565655935521,-0.6218,-0.7244,-0.1752,-0.84525853,0.25490588,9.591239,-1
279,280,1565655935531,0.0308,-0.1457,-0.1064,-0.30800924,0.7241694000000001,9.63716,-1
280,281,1565655935541,0.4509,0.32899999999999996,-0.2137,0.24399787,1.3214843,9.553583,-1
281,282,1565655935552,0.70699996,0.43449998,-0.5854,0.56169885,1.441951,9.050074,-1
282,283,1565655935562,0.69339997,0.3992,-0.9665,0.5091318,1.4171376,8.800894,-1
283,284,1565655935572,0.3924,0.2408,-0.89699996,0.14241669,1.2014871,8.911678,-1
284,285,1565655935582,0.1607,-0.0365,-0.6028,0.005094861,0.990826,9.162447,-1
285,286,1565655935593,0.1607,-0.0365,-0.6028,-0.14872782,0.7878935,9.310437,-1
286,287,1565655935603,-0.4287,-0.43539998,-0.4082,-0.587585,0.57755804,9.351541000000001,-1
287,288,1565655935613,-0.6799,-0.58169997,-0.3209,-0.83356524,0.44093534,9.435501,-1
288,289,1565655935623,-0.53569996,-0.5022,-0.38079998,-0.7083198,0.49383762,9.381928,-1
289,290,1565655935633,-0.1362,-0.2087,-0.45999998,-0.2567542,0.84588104,9.323683,-1
290,291,1565655935643,0.0828,0.13239999,-0.3234,-0.07683472,1.1700846999999999,9.478089,-1
291,292,1565655935653,0.1688,0.28579998,-0.177,0.027629087000000004,1.2803712,9.649944999999999,-1
292,293,1565655935664,0.2595,0.3979,-0.030399999,0.11337981400000001,1.3609791,9.734834,-1
293,294,1565655935674,0.3096,0.3599,-0.0797,0.16337074,1.2948897,9.640989999999999,-1
294,295,1565655935684,0.2146,0.19409999,-0.3349,0.051293377,1.1474258999999998,9.345305999999999,-1
295,296,1565655935694,0.1469,0.0716,-0.45299998,-0.031421505,1.033893,9.303303,-1
296,297,1565655935704,0.0056,0.0222,-0.2087,-0.24566424,0.90926033,9.712491,-1
297,298,1565655935714,-0.2698,-0.1767,0.2016,-0.5035868,0.73186916,10.052324,d
298,299,1565655935725,-0.5455,-0.2481,0.35709998,-0.81369334,0.63119775,10.127311,-1
299,300,1565655935735,-0.6656,-0.2853,0.2777,-0.8279724,0.6071887,10.031781,-1
300,301,1565655935745,-0.50409997,-0.2606,0.110599995,-0.6963391999999999,0.6379494000000001,9.886271,-1
301,302,1565655935755,-0.2093,-0.103599995,-0.0266,-0.32570723,0.827235,9.702675,-1
302,303,1565655935765,0.0144,0.042,-0.18339999,-0.07803182,0.97878796,9.585771000000001,-1
303,304,1565655935775,0.17909999,0.1293,-0.2324,0.08442913,1.0634853000000002,9.555029,-1
304,305,1565655935786,0.3358,0.25779998,-0.2031,0.17128119,1.1611017,9.589717,-1
305,306,1565655935796,0.3463,0.2706,-0.24249999,0.11584105,1.1189158000000001,9.468388000000001,-1
306,307,1565655935806,0.21899999999999997,0.1662,-0.3017,-0.08657433,0.9563974000000001,9.544801,-1
307,308,1565655935816,-0.09559999400000001,-0.075399995,-0.1255,-0.42198285,0.6911676999999999,9.693673,-1
308,309,1565655935826,-0.2548,-0.2481,-0.0572,-0.40756974,0.6193417,9.713985000000001,-1
309,310,1565655935837,-0.18779999,-0.2438,-0.0184,-0.35360444,0.66594243,9.786078999999999,-1
310,311,1565655935847,-0.1399,-0.0919,0.1281,-0.28886524,0.82791495,9.949,-1
311,312,1565655935857,0.0067,0.0207,0.21599999,-0.08336610000000001,0.98229307,9.983639,-1
312,313,1565655935867,0.174,0.1806,0.15689999,0.02660437,1.0729375,9.835753,d
313,314,1565655935877,0.2342,0.2401,-0.098,0.13143210000000002,1.1590523000000001,9.583587,-1
314,315,1565655935887,0.3531,0.3284,-0.2157,0.25532725,1.2419011999999998,9.588030999999999,-1
315,316,1565655935897,0.48999998,0.4856,-0.058799997,0.32134017,1.3989128,9.872175,-1
316,317,1565655935907,0.48839998,0.5546,0.1077,0.29669908,1.4240136,9.922376,-1
317,318,1565655935917,0.4567,0.53389996,0.17639999,0.22930707,1.3574166,9.930247999999999,-1
318,319,1565655935928,0.3277,0.46249998,0.1178,0.07550355,1.2508172,9.839336,-1
319,320,1565655935938,0.095,0.2731,-0.048499997999999996,-0.26748979999999994,1.007729,9.709646000000001,-1
320,321,1565655935948,-0.1927,0.066599995,0.0005999999700000001,-0.4175775,0.84726006,9.842027999999999,-1
321,322,1565655935958,-0.21419999,-0.0202,0.0889,-0.39167225,0.8641823000000001,9.938475,-1
322,323,1565655935968,-0.1761,0.039699998,0.1674,-0.27699956,1.0972146999999999,9.858374000000001,-1
323,324,1565655935979,-0.0018999999,0.25349998,0.0403,-0.08325118599999999,1.2507979999999999,9.794794,-1
324,325,1565655935989,0.2181,0.4346,0.031,0.15721285,1.4522845,9.848942,-1
325,326,1565655935999,0.375,0.5924,0.061199997,0.2246623,1.5265813,9.857072,-1
326,327,1565655936009,0.4121,0.6606,0.11109999599999999,0.24829787,1.6019892,9.865989,-1
327,328,1565655936019,0.4802,0.7384,0.0729,0.32034418,1.7098335,9.870336,-1
328,329,1565655936030,0.5318,0.8174,0.113,0.31635064,1.7269758999999998,9.919953,-1
329,330,1565655936039,0.5577,0.7908,0.1138,0.32884840000000004,1.7330285,9.825517,-1
330,331,1565655936049,0.5487,0.7456,0.0165,0.30601728,1.7510521000000001,9.68468,-1
331,332,1565655936059,0.58199996,0.85719997,-0.090399995,0.48722002,1.8526716,9.633884,-1
332,333,1565655936069,0.8512,0.9676,-0.2658,0.8302421,2.12698,9.278058999999999,-1
333,334,1565655936079,1.1317999,1.1840000000000002,-0.5489,1.0133985,2.2575597999999997,9.116305,-1
334,335,1565655936090,1.3320999,1.3404,-0.6946,1.1012466,2.345427,9.002017,-1
335,336,1565655936100,1.3921,1.3979,-0.7716,1.1010838,2.4005415,9.029014,-1
336,337,1565655936110,1.4272,1.4552,-0.73109996,1.0962093000000002,2.5127816000000003,9.043053,-1
337,338,1565655936120,1.3779,1.5119,-0.7299,0.84504783,2.4720707,8.966467999999999,-1
338,339,1565655936130,1.127,1.4596,-0.7876,0.5617276,2.4339168,9.155916,-1
339,340,1565655936140,0.7287,1.3874999,-0.5317,0.23900837,2.3172617,9.608975,-1
340,341,1565655936151,0.47669998,1.2751,-0.1485,-0.018511966,2.2198656000000003,9.88452,-1
341,342,1565655936161,0.1136,1.2570000000000001,0.4716,-0.074497975,2.327528,10.233911,-1
342,343,1565655936171,0.1136,1.2570000000000001,0.4716,-0.10572794,2.4130776000000003,10.371711,-1
343,344,1565655936181,-0.1727,1.3327,0.9077,-0.26149473,2.4566138,10.659455,-1
344,345,1565655936192,-0.1727,1.3327,0.9077,-0.40045416,2.5541918,10.945495,-1
345,346,1565655936202,-0.69729996,1.2655,1.4633,-0.71088636,2.4465008,11.210888,-1
346,347,1565655936212,-1.097,1.0073,1.6046,-0.9989759,2.2828712,11.318992,-1
347,348,1565655936222,-1.4807999,0.7247,1.5210999,-1.45329,1.9752451000000002,11.260208,-1
348,349,1565655936232,-1.7319,0.47469997,1.2328,-1.698667,1.7472788000000001,10.847036,-1
349,350,1565655936242,-1.6558,0.38419998,0.622,-1.5978998,1.7335265,10.350402,-1
350,351,1565655936253,-1.2529,0.5025,-0.0953,-1.0887393,1.953525,9.456714,-1
351,352,1565655936263,-0.7308,0.6666,-0.77269995,-0.43899125,2.2047246,8.778742999999999,-1
352,353,1565655936273,-0.2093,0.7933,-1.1459,-0.041678265,2.3328047,8.505775,-1
353,354,1565655936283,-0.100999996,0.6106,-1.2547,-0.14921623,2.0185897,8.593374,-1
354,355,1565655936293,-0.5494,0.0519,-0.5894,-0.5720993000000001,1.5834962,9.299911999999999,-1
355,356,1565655936303,-1.1407,-0.6602,0.4386,-1.0038697,1.0179476,10.110684,-1
356,357,1565655936314,-1.7039,-1.2876999,1.0266,-1.6227708,0.35509843,10.754935000000001,-1
357,358,1565655936324,-2.2723,-1.7754999,1.4203,-2.0383658,-0.019124883999999998,11.074083,-1
358,359,1565655936334,-2.6073,-2.2013,1.6590999,-2.345542,-0.39433458,11.329344,-1
359,360,1565655936344,-2.5017,-2.3464,1.5753,-2.1802366,-0.45314577,11.204385,-1
360,361,1565655936354,-2.1915,-2.4427,1.0110999,-1.7613664,-0.50233227,10.375933999999999,-1
361,362,1565655936364,-1.8273,-2.4952,0.102199994,-1.3847104,-0.47644612,9.327226,-1
362,363,1565655936374,-1.6264,-2.5856,-0.574,-1.315882,-0.5498045,8.9858885,-1
363,364,1565655936385,-1.6197,-2.7484999,-0.6048,-1.3282839,-0.66473573,9.008529,-1
364,365,1565655936395,-1.5169,-2.9471998,-0.5811,-1.2533263000000001,-0.8774940999999999,8.994565,-1
365,366,1565655936405,-1.4424,-3.2396,-0.7327,-1.2090527,-1.1403869,8.764876,-1
366,367,1565655936415,-1.3942,-3.4074,-0.75549996,-1.2105371,-1.21115,8.85621,-1
367,368,1565655936425,-1.3963,-3.5175998,-0.3852,-1.2298726999999998,-1.2977531,9.339714,-1
368,369,1565655936435,-1.4518,-3.6078,0.034399997,-1.2802563,-1.3523983,9.634488000000001,-1
369,370,1565655936446,-1.5135,-3.7566998,0.2385,-1.2504819999999999,-1.5167747,9.775382,-1
370,371,1565655936456,-1.4554,-3.9643998,0.1094,-1.1817205,-1.6786418,9.59281,-1
371,372,1565655936466,-1.3206999,-4.0132,-0.2066,-0.9309039000000001,-1.6156169,9.178392,-1
372,373,1565655936476,-0.8623,-3.7819,-0.5536,-0.46893793,-1.3462118,8.862252999999999,-1
373,374,1565655936486,-0.1504,-3.4155,-0.96159995,0.43093717,-0.8707136999999999,8.365082000000001,-1
374,375,1565655936497,0.6958,-3.0128999,-1.4107,1.4569005,-0.31344888,7.836289,-1
375,376,1565655936507,1.4768,-2.5447,-1.8027999,1.9675933,0.042099643,7.5985837,-1
376,377,1565655936517,2.0525,-2.0883,-1.9712,2.5011842,0.5966159000000001,7.598545,-1
377,378,1565655936527,2.3802,-1.673,-1.8277999,2.6819656000000003,0.96121454,7.774624,-1
378,379,1565655936537,2.4773998,-1.3707,-1.7835,2.604719,1.0564941,7.66316,-1
379,380,1565655936547,2.3444998,-1.2839,-1.8959999,2.475231,1.1348708,7.526116,-1
380,381,1565655936558,2.2770998,-1.1970999,-2.0083,2.4619287999999995,1.2598672,7.4469056,-1
381,382,1565655936568,2.2883,-0.99859995,-2.1608999,2.682272,1.5470661,7.249211999999999,-1
382,383,1565655936578,2.5288,-0.7248,-2.2954,2.817688,1.7055622,7.351377,-1
383,384,1565655936588,2.6538,-0.49069998,-1.9907999,2.9579499,1.9777638,8.038283,-1
384,385,1565655936598,2.8281999,-0.19739999,-1.3843,3.2097147,2.2237442,8.489225999999999,-1
385,386,1565655936609,3.2654998,0.2067,-0.9941,3.939908,2.792214,8.676846000000001,-1
386,387,1565655936619,3.9436998,0.8138,-0.8871,4.5040874,3.3927275999999997,8.775898,-1
387,388,1565655936629,4.5845,1.6704999,-0.76879996,5.077546599999999,4.3150887,8.850694,-1
388,389,1565655936639,4.9347,2.4443998,-0.7474,5.088425599999999,4.703236599999999,8.84828,-1
389,390,1565655936649,4.7026,2.8234,-0.6957,4.355283,4.780809,9.180193,-1
390,391,1565655936659,3.9289,2.7718,-0.35959998,3.6094506,4.559910299999999,9.577468,-1
391,392,1565655936670,2.9963,2.4873,0.1919,2.5701084,4.20372,10.183775,-1
392,393,1565655936680,2.1526,2.2735,0.6256,2.0714154,4.0480394,10.517584,-1
393,394,1565655936691,1.6158999,2.178,1.0495,1.6047089,4.0256680000000005,10.9120245,-1
394,395,1565655936701,1.2408999,2.2484999,1.2873,1.0965253000000001,4.1209764,11.27127,-1
395,396,1565655936711,0.79289997,2.3562999,1.6136999,0.72133464,4.080208,11.491096,-1
396,397,1565655936721,-0.2122,2.2273,1.8958,0.09461885,3.9185135,11.56702,-1
397,398,1565655936731,-0.2122,2.2273,1.8958,-0.29141265,3.7969932999999996,11.546239,-1
398,399,1565655936742,-0.67359996,2.0985,1.8417,-0.7228861,3.6520194999999998,11.476825999999999,-1
399,400,1565655936752,-0.9957,2.0005999,1.8007,-0.89601564,3.5871847000000003,11.42561,-1
400,401,1565655936762,-1.3778,1.8045,1.548,-1.0843148,3.4734694999999998,11.223366,-1
401,402,1565655936772,-1.6129,1.5854,1.0524,-1.3673573,3.1895267999999994,10.592034,-1
402,403,1565655936783,-1.8715998999999999,1.2209999999999999,0.6566,-1.5395386999999998,2.9403574,10.318157000000001,-1
403,404,1565655936793,-2.0901,0.8856,0.3296,-1.7844656000000003,2.5826635,9.887833,-1
404,405,1565655936803,-2.3139,0.5901,0.0613,-1.9387957999999998,2.373353,9.701813000000001,-1
405,406,1565655936813,-2.444,0.2875,-0.1486,-2.0526066000000003,2.0621643,9.446696000000001,-1
406,407,1565655936824,-2.4305,0.0067,-0.40829998,-1.9697384999999998,1.741006,9.02232,-1
407,408,1565655936834,-2.2453,-0.2529,-0.8645,-1.816385,1.5907841999999999,8.719892999999999,-1
408,409,1565655936844,-1.9409,-0.3543,-1.0464,-1.4145421999999999,1.5076766000000001,8.560008999999999,-1
409,410,1565655936854,-1.6680000000000001,-0.5038,-1.2088,-1.2352741000000003,1.3637373,8.398927,-1
410,411,1565655936864,-1.4096999,-0.71209997,-1.2530999,-0.94126606,1.1249108,8.424085,-1
411,412,1565655936874,-1.2269,-0.9504,-1.1402,-0.763396,0.99092174,8.471739,-1
412,413,1565655936884,-1.0389,-1.1299,-1.1053,-0.5880447,0.75588775,8.517783999999999,-1
413,414,1565655936895,-1.0394,-1.3766999,-1.002,-0.57108414,0.5590174,8.667259,-1
414,415,1565655936905,-0.9234,-1.6487,-0.8699,-0.3847578,0.26275885,8.80846,-1
415,416,1565655936915,-0.75509995,-1.9932,-0.59209996,-0.23535003,-0.03130658,9.078459,-1
416,417,1565655936925,-0.6717,-2.2719,-0.1197,-0.11471099400000001,-0.39247668,9.645702,-1
417,418,1565655936935,-0.5844,-2.5647,0.17469999,-0.021461625,-0.6133083,9.824387,-1
418,419,1565655936945,-0.5304,-2.7275999,0.36049998,-0.0055737016000000006,-0.7531104999999999,9.990161,-1
419,420,1565655936956,-0.5907,-2.7522,0.3105,-0.06001785,-0.74901164,9.861171,-1
420,421,1565655936966,-0.5194,-2.807,-0.07279999599999999,0.12695973,-0.81302303,9.295986,-1
421,422,1565655936976,-0.33609998,-2.8032,-0.6134,0.22281398,-0.8348389999999999,8.856372,-1
422,423,1565655936987,-0.28689998,-2.8072999,-1.0662,0.20158220000000002,-0.78481936,8.388335000000001,-1
423,424,1565655936997,-0.30629998,-2.7359998,-1.285,0.16703866,-0.7685196,8.280835,-1
424,425,1565655937007,-0.39819998,-2.737,-1.2205,0.057125654000000005,-0.80165535,8.491899,-1
425,426,1565655937017,-0.49699998,-2.7638,-0.9995,-0.08356722,-0.83290446,8.788136999999999,-1
426,427,1565655937027,-0.6062,-2.6917999,-0.78779995,-0.090309285,-0.6415503,8.896164,-1
427,428,1565655937038,-0.5985,-2.4947999,-0.6828,-0.0011204864,-0.48880023,8.931541000000001,-1
428,429,1565655937048,-0.49859998,-2.2904,-0.675,0.06315904,-0.35032916,8.951144000000001,-1
429,430,1565655937058,-0.5054,-2.1921,-0.6282,0.08201577,-0.28566656,8.9765415,-1
430,431,1565655937068,-0.5826,-2.0966,-0.61259997,-0.2109962,-0.3770772,9.213099,-1
431,432,1565655937079,-0.9027,-2.187,-0.3545,-0.5302007,-0.47792095,9.525255,-1
432,433,1565655937088,-1.2100999,-2.2187,0.0072999996999999995,-0.6915891,-0.37994063,9.938561,-1
433,434,1565655937098,-1.2498,-2.0391,0.3326,-0.58946204,-0.15445474,10.146061999999999,-1
434,435,1565655937108,-1.0624,-1.6431999,0.5288,-0.19963811,0.46936888,10.212735,-1
435,436,1565655937118,-0.6627,-1.0264,0.5203,0.32121566,1.0314891,10.036379,-1
436,437,1565655937129,0.0275,-0.20009999,0.27789998,1.3245394,2.1220577,9.730744,-1
437,438,1565655937139,0.9306,0.7784,-0.0222,1.9588017,2.8849556,9.571645,-1
438,439,1565655937149,1.5784,1.7067,-0.1846,2.3399777000000004,3.5933616,9.388058000000001,-1
439,440,1565655937159,1.7871,2.2044,-0.308,2.3565266,3.738096,9.354567999999999,-1
440,441,1565655937169,1.7044,2.362,-0.2652,1.9805794999999997,3.7886230000000003,9.694266,-1
441,442,1565655937179,1.3531,2.4081,0.0805,1.6615856,3.7884697999999997,10.211567,-1
442,443,1565655937190,0.9899,2.4401999,0.7392,1.2602407,3.6582922999999994,10.906489,-1
443,444,1565655937200,0.6433,2.3551,1.2507,0.88539493,3.4955727999999997,11.04088,-1
444,445,1565655937210,0.21329999,2.2538,1.3316,0.5050425000000001,3.4784305,10.854689,-1
445,446,1565655937220,0.046699997,2.3279,1.0317,0.7976618000000001,3.620799,10.375014,-1
446,447,1565655937230,0.3775,2.4705,0.6353,1.0007188,3.7490422999999997,10.238228999999999,-1
447,448,1565655937240,0.6561,2.6761,0.47509998,1.2757648000000001,3.9991214,10.168614999999999,-1
448,449,1565655937251,1.0598,2.8848,0.1463,1.3911078000000001,4.033588,9.978276,-1
449,450,1565655937261,1.1323,2.6344,-0.081599995,1.4676648,3.7329147000000003,9.672335,-1
450,451,1565655937271,1.1323,2.6344,-0.081599995,1.3232177,3.4160757000000004,9.446764,-1
451,452,1565655937281,0.6001,1.8477,-0.2724,0.89593905,2.9184744,9.483711,-1
452,453,1565655937291,0.6001,1.8477,-0.2724,0.5561826,2.5103299999999997,9.671541,-1
453,454,1565655937301,-0.2563,0.95809996,0.1951,0.010649408999999999,1.995481,9.95443,-1
454,455,1565655937311,-0.54859996,0.5401,0.2731,-0.26076686,1.6540582,10.040736,-1
455,456,1565655937322,-0.7109,0.3319,0.2735,-0.46095088,1.3726534,10.035096000000001,-1
456,457,1565655937332,-0.6221,0.3351,0.029299999,-0.29915074,1.4109508999999998,9.726397,-1
457,458,1565655937342,-0.6221,0.3351,0.029299999,-0.07479486,1.5164969,9.45158,-1
458,459,1565655937352,0.075899996,0.5154,-0.48839998,0.46409208,1.5919527,9.2404785,-1
459,460,1565655937362,0.35439998,0.59959996,-0.53709996,0.64019996,1.6690075,9.21623,-1
460,461,1565655937372,0.44,0.55939996,-0.5764,0.72777027,1.5894338,9.207544,-1
461,462,1565655937383,0.4386,0.32479998,-0.4885,0.7043454,1.3974381999999999,9.264363000000001,-1
462,463,1565655937393,0.1104,-0.036599997,-0.31219998,0.47939578,1.1242021,9.393564,-1
463,464,1565655937403,-0.2829,-0.3893,-0.1259,-0.044101197,0.67064464,9.624891,-1
464,465,1565655937413,-0.55829996,-0.6856,0.09999999400000001,-0.33167356,0.35781825,9.894392999999999,-1
465,466,1565655937423,-0.63299996,-0.7299,0.14029999,-0.32497936,0.37632063,9.809686,-1
466,467,1565655937433,-0.47289997,-0.6301,-0.1034,-0.13450626,0.5247324000000001,9.553659,-1
467,468,1565655937444,-0.096,-0.3602,-0.49499997,0.21920353,0.72757876,9.254097,-1
468,469,1565655937456,0.26909998,-0.0984,-0.8576,0.6446149,1.0461416,8.837028,-1
469,470,1565655937467,0.5918,0.1095,-0.9856,0.9612719999999999,1.2804191,8.785006,-1
470,471,1565655937477,0.75869995,0.2523,-0.94729996,1.0651611,1.3467575,8.955578,-1
471,472,1565655937487,0.755,0.22999999,-0.70309997,0.9893991,1.2987586000000002,9.199116,-1
472,473,1565655937497,0.5094,0.1192,-0.4096,0.52318096,0.9768629999999999,9.455785,-1
473,474,1565655937507,0.0918,-0.2287,-0.204,0.20271227,0.7586649999999999,9.677142,-1
474,475,1565655937517,-0.3786,-0.5287,0.089899994,-0.31071950000000004,0.42369708,10.023383,-1
475,476,1565655937527,-0.6629,-0.6721,0.3742,-0.38419273,0.36603513,10.2227335,-1
476,477,1565655937537,-0.6297,-0.6289,0.5701,-0.12911451,0.54874146,10.291735000000001,-1
477,478,1565655937547,-0.2668,-0.3606,0.452,0.379299,0.92667097,9.985095,-1
478,479,1565655937558,0.1329,-0.0837,0.18679999,0.6084911,1.1633043,9.735868,-1
479,480,1565655937568,0.3592,0.1827,-0.1372,0.7652156,1.2699995000000002,9.293946,-1
480,481,1565655937578,0.5069,0.2234,-0.50049996,0.83258843,1.2866822,9.129838000000001,d
481,482,1565655937588,0.5044,0.2153,-0.6775,0.6052159,1.2122418,9.222139,-1
482,483,1565655937598,0.2899,0.1504,-0.48169997,0.45452484,1.1157267,9.447826,-1
483,484,1565655937608,0.11800000000000001,-0.0116,-0.2271,0.27138755,0.87861454,9.670985,-1
484,485,1565655937619,-0.076,-0.1837,-0.0312,0.08925584,0.7469621999999999,9.809255,-1
485,486,1565655937629,-0.2886,-0.3067,0.13509999,-0.053859964,0.6639121,9.95218,-1
486,487,1565655937639,-0.3428,-0.3706,0.1936,-0.009097965999999999,0.70147234,9.868947,-1
487,488,1565655937649,-0.2969,-0.30769998,0.105,0.12735237,0.83320135,9.752187,-1
488,489,1565655937659,-0.13149999,-0.1285,-0.051999997,0.4328621,1.1279755,9.461732000000001,-1
489,490,1565655937669,0.122899994,0.1179,-0.3071,0.5081741,1.2744144,9.441917,-1
490,491,1565655937679,0.2197,0.285,-0.3267,0.6038943,1.3708911,9.514807000000001,-1
491,492,1565655937689,0.3531,0.39409998,-0.16,0.6178668,1.4449486,9.803279,-1
492,493,1565655937699,0.2599,0.415,0.0753,0.45936109999999997,1.3271347,9.942333999999999,-1
493,494,1565655937709,0.069,0.27809998,0.1636,0.20641848,1.0794498,9.894382,-1
494,495,1565655937720,-0.1692,0.011399999,0.1345,-0.0049799397,0.8365628,9.890524000000001,-1
495,496,1565655937730,-0.3951,-0.2464,0.0858,-0.22319706,0.6571126,9.786615,-1
496,497,1565655937741,-0.5284,-0.3667,0.0369,-0.016577452,0.71878725,9.850483,-1
497,498,1565655937751,-0.30719998,-0.29,0.0859,0.13520536,0.8578233000000001,9.844047999999999,-1
498,499,1565655937761,0.0758,0.1371,0.115499996,0.38275623,1.1553173,9.879904,d
499,500,1565655937771,0.0758,0.1371,0.115499996,0.5786880999999999,1.3576368,9.762501,-1
500,501,1565655937781,0.3346,0.35819998,-0.0116,0.770569,1.5656643,9.609014,-1
501,502,1565655937791,0.4218,0.5920000000000001,-0.25579998,0.7489446,1.6118245,9.515677,-1
502,503,1565655937802,0.15439999,0.4504,-0.24569999,0.44886494,1.4912813,9.517430000000001,-1
503,504,1565655937812,-0.041699997999999995,0.3114,-0.2164,0.29477412,1.3982329,9.555278999999999,-1
504,505,1565655937822,-0.22289999,0.2043,-0.2463,0.042904094000000004,1.2468715,9.516751,-1
505,506,1565655937832,-0.4574,0.079799995,0.0175,-0.2833011,1.0947438,9.845772,-1
506,507,1565655937842,-0.4574,0.079799995,0.0175,-0.42031646,1.0366799,9.885304,-1
507,508,1565655937852,-0.5778,0.0989,0.0546,-0.38875129999999997,1.1230147,9.781903,-1
508,509,1565655937863,-0.4639,0.2608,-0.015,-0.32967199999999997,1.2926103999999998,9.743385,-1
509,510,1565655937873,-0.4098,0.5219,0.1407,-0.30263665,1.5677041,9.93316,-1
510,511,1565655937883,-0.33049998,0.6741,0.2184,-0.26485616,1.6938977,9.983839999999999,-1
511,512,1565655937893,-0.1891,0.95089996,0.4533,-0.15399505,2.0200167,10.266863,-1
512,513,1565655937903,-0.0545,1.224,0.6397,-0.03304956,2.2377548,10.404913,-1
513,514,1565655937914,0.045199998,1.4907999,0.6405,0.08796297,2.5553217,10.342875,-1
514,515,1565655937924,0.0853,1.6732,0.44579998,0.1458835,2.8101703999999996,10.136054,-1
515,516,1565655937934,0.18689999,1.8528,0.32,0.1914691,2.9526253,10.111039,-1
516,517,1565655937944,0.15619999,1.9556999,0.45889997,0.14879484,3.0213389999999998,10.226697999999999,-1
517,518,1565655937954,-0.0053999997,1.9228,0.7154,-0.09218634,2.9844873,10.504838000000001,-1
518,519,1565655937964,-0.13059999,1.8599,0.8937,-0.27294856,2.9492257,10.698567,-1
519,520,1565655937975,-0.1714,1.8234999,0.9352,-0.31002040000000003,2.923665,10.705645,-1
520,521,1565655937985,-0.1423,1.7522,0.94799995,-0.23610660000000003,2.9162717000000002,10.682651,-1
521,522,1565655937995,0.079799995,1.8011999,0.805,-0.091008395,2.9939492000000003,10.51902,-1
522,523,1565655938005,0.3565,1.9207,0.6532,0.26324725,3.1868646000000003,10.313167,-1
523,524,1565655938015,0.6667,2.0525,0.4437,0.47483724,3.3357935,10.131026,-1
524,525,1565655938025,0.843,2.0605,0.19579999,0.6250015999999999,3.3995366000000002,9.859735,-1
525,526,1565655938035,0.86829996,1.9957,0.027099999,0.59766936,3.3387623,9.716475,-1
526,527,1565655938046,0.79399997,1.8206999,-0.1016,0.48712426,3.1599631,9.528654,-1
527,528,1565655938056,0.7084,1.5553,-0.2298,0.2367674,2.8856737999999997,9.459529,-1
528,529,1565655938066,0.40449998,1.239,-0.121999994,0.033068713,2.6406991,9.70458,-1
529,530,1565655938076,0.14029999,0.8106,0.39839998,-0.269137,2.1694245,10.24319,-1
530,531,1565655938086,0.021,0.3646,0.6162,-0.3145119,1.9292957,10.226086,-1
531,532,1565655938097,-0.1706,-0.0132,0.3461,-0.71667075,1.5364263,9.689343,-1
532,533,1565655938107,-0.5388,-0.48709998,-0.1669,-0.92714024,1.2077788999999999,9.291648,-1
533,534,1565655938117,-0.6908,-0.89489996,-0.6393,-0.9797265,0.8780304,8.623407,-1
534,535,1565655938127,-0.6721,-1.1716,-1.1603999,-0.75144416,0.85555357,7.990849000000001,-1
535,536,1565655938138,-0.45299998,-1.2504,-1.6590999,-0.48755524,0.9236542999999999,7.5710883,-1
536,537,1565655938147,-0.091199994,-1.2289,-2.2347999,-0.25025153,0.9378566999999999,7.1180286,-1
537,538,1565655938157,0.096999995,-1.3948,-2.6627,-0.080311105,0.70514023,6.783175999999999,-1
538,539,1565655938167,0.1945,-1.6358999,-2.7207,-0.049253516,0.59007496,6.966466400000001,-1
539,540,1565655938178,0.2039,-1.8059,-2.3109999,0.028174965,0.4474188,7.580445,-1
540,541,1565655938188,0.2683,-1.9487,-1.7563,0.20412005,0.22392489,8.112178,-1
541,542,1565655938198,0.4062,-2.1880999,-1.3492,0.2562658,0.027830200000000003,8.286256,-1
542,543,1565655938208,0.34,-2.4282,-1.1673,0.24364354,-0.22465274,8.477773,-1
543,544,1565655938218,0.2795,-2.6671999,-0.9659,0.0869191,-0.47007757,8.711236,-1
544,545,1565655938229,-0.0945,-3.0296,-0.6181,-0.6870688,-0.95484596,9.376278,-1
545,546,1565655938238,-0.8465,-3.4743,-0.0459,-1.1493891,-1.3376597,9.761572,-1
546,547,1565655938248,-1.3055999,-3.9343,0.30949998,-1.1994854,-1.6827120999999998,9.722298,-1
547,548,1565655938258,-1.2159,-4.129699700000001,0.1355,-0.99473333,-1.6518267,9.2421255,-1
548,549,1565655938268,-0.97999996,-4.0017,-0.6365,-0.6617381999999999,-1.3029723999999998,8.461138,-1
549,550,1565655938278,-0.69979995,-3.7127998,-1.0762,-0.40860403,-1.092072,8.426393,-1
550,551,1565655938289,-0.44059998,-3.4234998,-0.98899996,-0.24264756,-0.7559644,8.7135725,-1
551,552,1565655938299,-0.3866,-3.1520998,-0.7479,-0.30132464,-0.53425175,8.967941999999999,-1
552,553,1565655938309,-0.5065,-2.8416997999999998,-0.3915,-0.48816815,-0.2729007,9.340939500000001,-1
553,554,1565655938319,-0.7029,-2.6444,-0.1147,-0.6860537,-0.22796631,9.437742,-1
554,555,1565655938329,-0.996,-2.5641,-0.0537,-1.1317966,-0.28783092,9.59394,-1
