,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566115656686,-0.3645,-0.4594,-0.23089999,-0.6869731,0.35872802,9.439849,-1
278,279,1566115656697,-0.1769,-0.2546,-0.3579,-0.30482018,0.7851066,9.451694999999999,-1
279,280,1566115656707,0.2364,0.217,-0.2889,0.048295837,1.1529231000000002,9.587131,-1
280,281,1566115656717,0.5216,0.5437,-0.0632,0.16453913,1.4341077,9.9051285,-1
281,282,1566115656727,0.4615,0.7342,0.2996,0.011587936,1.5004845,10.33008,-1
282,283,1566115656737,0.3083,0.7582,0.9564,-0.1326292,1.5268687,11.3035345,-1
283,284,1566115656747,0.2634,0.8275,1.8093,0.09889968,1.6861213,12.223443,-1
284,285,1566115656758,0.52239996,0.98639995,2.6527,0.41323924,1.8610896000000001,12.925979,-1
285,286,1566115656768,0.91899997,1.2306,3.3987,0.77996385,2.0999734,13.357748999999998,-1
286,287,1566115656778,1.2899,1.4985,3.7831,1.108841,2.48295,13.601632,d
287,288,1566115656788,1.4550999,1.7332,3.8158,1.4062296,2.8183583999999997,13.51976,-1
288,289,1566115656798,1.7048999,1.9490999,3.7321,1.6774543999999998,3.0073182999999997,13.493020999999999,-1
289,290,1566115656809,2.0932,2.1599,3.7182998999999994,2.0535738,3.2766947999999996,13.395942000000002,-1
290,291,1566115656819,2.6371,2.4356,3.4311,2.7429123,3.6513875,12.866736,-1
291,292,1566115656829,3.1685,2.6385,2.7726998,3.0955112000000002,3.8616462,11.816841,-1
292,293,1566115656839,3.3788,2.6689,1.9394,3.1062279,3.8414392,11.193774000000001,-1
293,294,1566115656849,3.3787,2.4881,1.1762999,2.8978653,3.6396558,10.219344,-1
294,295,1566115656859,3.2229,2.2531,0.3365,2.7275896,3.4501405,9.507814999999999,-1
295,296,1566115656870,2.9785,1.8965,-0.52129996,2.3028007,3.137448,8.534994000000001,-1
296,297,1566115656880,2.6734,1.5379,-1.3191,1.9110901000000002,2.9221613,7.387031599999999,-1
297,298,1566115656890,2.3868,1.2781999,-2.2826998,1.6788333999999998,2.8021352000000004,6.611348599999999,-1
298,299,1566115656900,2.1290998,1.0324,-3.2068,1.2546288,2.5687485,5.675781,-1
299,300,1566115656910,1.8010999,0.7554,-3.955,0.65258276,2.311573,5.2154717,-1
300,301,1566115656921,-0.067999996,-0.41349998,-4.5536,-0.69799596,1.5276061,5.0548778,-1
301,302,1566115656931,-0.067999996,-0.41349998,-4.5536,-1.4867226999999998,0.88034797,5.1645517,-1
302,303,1566115656941,-0.96709996,-1.2691,-4.4042997,-2.2140906000000005,0.019747375,5.007511,-1
303,304,1566115656951,-2.0273,-2.504,-4.9119,-2.5878924999999997,-0.3393733,4.7411513,-1
304,305,1566115656961,-2.2033,-2.9401999,-4.8244,-2.8588299999999998,-0.82518554,4.7337008,-1
305,306,1566115656971,-2.2033,-2.9401999,-4.8244,-2.6582822999999998,-0.7990792,5.4379599999999995,-1
306,307,1566115656982,-1.8985,-2.9143999,-3.7989998,-2.0667899,-0.45998362,7.1502547000000005,-1
307,308,1566115656992,-1.0839,-2.2716,-1.0131,-1.6658951000000002,-0.17402974,8.269266,-1
308,309,1566115657002,-0.8732,-1.9275,0.1326,-1.3200767,0.28409597,9.685273,-1
309,310,1566115657012,-0.81659997,-1.6538999,0.7108,-1.1818738000000002,0.60003483,10.285558,-1
310,311,1566115657022,-0.84459996,-1.6096,0.7416,-1.155528,0.62653387,10.300305,-1
311,312,1566115657032,-0.9625,-1.6344,0.28300000000000003,-1.2253141,0.61423725,9.943063,-1
312,313,1566115657043,-1.1582999,-1.7822,-0.4112,-1.4170418,0.48526640000000004,9.142603999999999,-1
313,314,1566115657053,-1.2578,-1.9190999,-0.7644,-1.5178951,0.3120794,8.765392,-1
314,315,1566115657063,-1.1902,-1.9805,-0.6701,-1.4469789,0.26641718,8.886692,-1
315,316,1566115657073,-1.1441,-1.9101,-0.23359999,-1.4122629,0.33176932,9.4140005,-1
316,317,1566115657083,-1.0324,-1.7206999,0.2199,-1.303911,0.47522029999999993,9.7804,-1
317,318,1566115657094,-1.0324,-1.7206999,0.2199,-1.2177964,0.5978034000000001,10.157477,-1
318,319,1566115657104,-0.60609996,-1.1703,0.9219,-0.7171208,1.1274487,10.479363000000001,-1
319,320,1566115657114,-0.30879998,-0.877,0.7898,-0.504238,1.265642,10.235577000000001,-1
320,321,1566115657124,-0.2263,-0.7,0.26749998,-0.47575662,1.4023223,9.648595,-1
321,322,1566115657134,-0.3247,-0.7119,-0.0678,-0.58272,1.3701729,9.496409,-1
322,323,1566115657145,-0.54249996,-0.80719995,-0.1392,-0.8524124,1.2441038,9.520313,-1
323,324,1566115657155,-0.7809,-0.8258,0.0231,-1.011464,1.2438165,9.61725,-1
324,325,1566115657165,-0.7657,-0.71999997,0.0471,-0.9464471,1.3735056,9.712501,-1
325,326,1566115657176,-0.4502,-0.4243,0.1882,-0.59361833,1.6423265999999999,9.8316555,d
326,327,1566115657186,0.2399,0.077599995,0.29029998,0.2582003,2.2468242999999997,9.914141,-1
327,328,1566115657196,0.9888,0.5870000000000001,0.24589999,0.81638443,2.6081857999999998,9.851153,-1
328,329,1566115657206,1.6488,0.9565,0.19229999,1.5340705,2.9641366000000002,9.846537,-1
329,330,1566115657217,2.128,1.2361,0.3058,1.9256755,3.176512,10.073297,-1
330,331,1566115657227,2.3088999,1.3491,0.5466,1.9995990000000001,3.220977,10.316357,-1
331,332,1566115657237,2.3392,1.3833,0.7973,1.9337776000000002,3.248041,10.413034,-1
332,333,1566115657247,2.2619998,1.4252,0.7249,1.8098345,3.2325937999999996,10.289991,-1
333,334,1566115657257,2.0117,1.4559,0.5058,1.5708739999999999,3.2891352,10.04043,-1
334,335,1566115657268,1.9611,1.5267998999999999,0.34559998,1.5435419,3.3424587,9.919963000000001,-1
335,336,1566115657278,1.9246999,1.6977999,0.0774,1.4828919,3.5653492999999994,9.658277,-1
336,337,1566115657288,1.9403,1.9210999,-0.0341,1.4936658,3.8389300000000004,9.70594,-1
337,338,1566115657298,1.9555999,2.1771998,0.089099996,1.4057794,3.9298043,9.881838,-1
338,339,1566115657308,1.7728,2.3072999,0.3593,1.0792008999999998,3.9617717000000003,10.172618,-1
339,340,1566115657318,1.3034999,2.2905,0.8649,0.36344940000000003,3.8308854,10.930105000000001,-1
340,341,1566115657329,0.6612,2.1921,1.5374999,-0.42646480000000003,3.6585412000000006,11.619789,-1
341,342,1566115657339,-0.010199999,2.0544999,2.0054,-0.9878189,3.5671690000000003,11.908808,-1
342,343,1566115657349,-0.68439996,1.9494,2.3476999,-1.6360347,3.511135,12.124122,-1
343,344,1566115657359,-1.1949999,1.9138998999999999,2.4766998,-1.9390926,3.5371459,12.127676,-1
344,345,1566115657369,-1.5864999,1.9114,2.4413,-2.3843281000000003,3.4951513,12.210897000000001,-1
345,346,1566115657380,-2.041,1.7807,2.6332998,-2.7383442000000002,3.3880443999999996,12.588386999999999,-1
346,347,1566115657390,-2.5149,1.5942,3.1503,-3.2192054,3.1563527999999996,13.078681,-1
347,348,1566115657400,-2.9059,1.341,3.5124998,-3.5199265,3.0201993,13.112545,-1
348,349,1566115657411,-3.2907998999999997,1.1243,3.4069998,-3.7810669999999997,2.7883258,12.69556,-1
349,350,1566115657421,-3.4148,0.8039,2.9915,-3.7410169,2.4898741,12.130482,-1
350,351,1566115657431,-3.4187999,-0.0022,2.1422,-3.7579293,2.2204401000000002,11.793952,-1
351,352,1566115657441,-3.4187999,-0.0022,2.1422,-3.7912663999999996,1.7157233,11.357719,-1
352,353,1566115657452,-3.4552,-0.5373,1.8051,-3.9014282,1.4504361000000001,11.146264,-1
353,354,1566115657461,-3.6425998,-0.99539995,1.568,-4.302199,0.943258,10.812828,-1
354,355,1566115657471,-3.9692,-1.5412999,1.3227999,-4.653926,0.47289315,10.644544,-1
355,356,1566115657481,-4.3943,-2.2036,1.1574,-5.073677,-0.17943105,10.480991,-1
356,357,1566115657491,-4.6647,-3.4229,0.7834,-5.0929456,-0.5490862,10.215437,-1
357,358,1566115657502,-4.4344,-3.8165,0.4091,-4.85479,-0.8954601000000001,9.767482000000001,-1
358,359,1566115657512,-4.4344,-3.8165,0.4091,-4.6598635,-1.0126708,9.323079,-1
359,360,1566115657522,-3.8088998999999997,-4.4023,-0.4827,-4.287383,-1.250367,8.795712,-1
360,361,1566115657532,-3.8088998999999997,-4.4023,-0.4827,-3.9949169999999996,-1.5018156999999999,8.511311,-1
361,362,1566115657542,-3.4246,-4.8143,-0.78669995,-3.6684916,-1.6907948,8.2659235,-1
362,363,1566115657552,-2.8634999,-5.2433,-0.80109996,-3.3417883,-1.7606002,8.408877,-1
363,364,1566115657563,-2.3829,-5.3738,-0.65749997,-2.9562743,-1.8227631999999998,8.472696000000001,-1
364,365,1566115657573,-1.9526,-5.5351996,-0.62079996,-2.4468071,-1.9002588,8.424572999999999,-1
365,366,1566115657583,-1.5393,-5.7581997000000005,-0.8962,-2.0981443,-2.0112252,8.1561165,-1
366,367,1566115657593,-1.2667999,-6.1482997,-1.3665,-1.7829139999999999,-2.383064,7.5747366,-1
367,368,1566115657603,-1.1116999,-6.5344,-1.9648,-1.6517119999999998,-2.6060789,7.013689500000001,-1
368,369,1566115657614,-0.95379996,-6.8325996,-2.6446,-1.4285818000000001,-2.8392262,6.2187667,-1
369,370,1566115657624,-0.75549996,-6.9389,-3.0068,-1.2082962,-2.862048,5.775638,-1
370,371,1566115657634,-0.5408,-6.9606,-3.1994998,-0.9645568000000001,-2.8049126,5.6457763,-1
371,372,1566115657644,-0.0069999998,-6.7611,-3.2326999,-0.5000434,-2.6032157000000002,5.6355867,-1
372,373,1566115657654,0.7456,-6.3629,-3.4678998,0.44799343,-2.0882323,5.3527260000000005,-1
373,374,1566115657665,1.6287999,-5.7685,-3.7963,1.5822226000000001,-1.2472067,4.9161105,-1
374,375,1566115657675,2.6613998,-4.9778,-4.1787,2.4657595000000003,-0.64448076,4.6112514000000004,-1
375,376,1566115657685,3.6462,-4.3019,-4.332,3.7488985,0.19535728,4.681114,-1
376,377,1566115657695,4.5531,-3.5626,-3.9822,4.4456496,0.8196119000000001,4.96839,-1
377,378,1566115657705,5.3164,-2.7136,-3.7357,5.3636246,1.8008515,5.196289,-1
378,379,1566115657715,5.8728,-1.8962,-3.6490998,5.975611,2.6873095,5.302764,-1
379,380,1566115657726,6.2232,-1.0734999,-3.6425998,6.2615843,3.3715242999999995,5.3089986,-1
380,381,1566115657736,6.5151997,-0.21599999,-3.6574,6.669336,4.2789459999999995,5.237794999999999,-1
381,382,1566115657747,6.7516,0.6203,-3.8319,6.8665032,4.885196,5.106564,-1
382,383,1566115657757,6.9957,1.4009,-3.9424998999999996,7.269792599999999,5.714347,5.279080400000001,-1
383,384,1566115657767,7.3191,2.2775,-3.5577,7.556416499999999,6.285785,5.831805999999999,-1
384,385,1566115657777,7.6247997000000005,2.9879,-2.6341,7.9172225,6.979385400000001,7.1212945,-1
385,386,1566115657787,7.8064,3.682,-1.4415,7.999161999999999,7.411308999999999,8.238553999999999,-1
386,387,1566115657798,7.6734,4.2711997,-0.0945,7.5609174,7.805356,9.847782,-1
387,388,1566115657807,7.04,4.6577,1.0282,6.833291,7.8871803,10.6341915,-1
388,389,1566115657817,5.9747,4.8917,1.8219999,5.5486584,8.098799,11.509464,-1
389,390,1566115657827,4.9146,5.2317,2.3474,4.722103,8.239683,11.779739999999999,-1
390,391,1566115657838,4.0027,5.4877,2.595,3.7103040000000003,8.413167,12.23687,-1
391,392,1566115657848,3.2357,5.7393,3.074,3.2056735,8.477294,12.738399000000001,-1
392,393,1566115657858,2.7577,5.7613,3.7738998,2.5275874,8.262839999999999,13.715175,-1
393,394,1566115657868,2.1074998,5.5018997,4.4793,1.5290042,7.504616,14.157910000000001,-1
394,395,1566115657878,1.1704999,4.839299700000001,4.6907,0.66237026,6.8207746,14.179525,-1
395,396,1566115657889,0.0774,3.9973998,4.614,-0.54002655,5.794313,13.802103,-1
396,397,1566115657899,-0.87659997,3.1460000000000004,4.209,-1.3187071000000001,5.0792894,13.392092000000002,-1
397,398,1566115657909,-1.7973,2.2797,3.7489,-2.364054,4.162128,12.977167,-1
398,399,1566115657919,-2.6464999,1.5216,3.4482,-3.0345454,3.5296184999999998,12.841713,-1
399,400,1566115657929,-3.4448998,0.7665,3.2865,-3.8051047,2.739867,12.548941000000001,-1
400,401,1566115657939,-4.0378,0.0519,2.9898999,-4.158757,2.1855233,12.176938,-1
401,402,1566115657949,-4.4272,-0.626,2.4712,-4.560849,1.4822407,11.312795,-1
402,403,1566115657959,-4.7423,-1.2507,1.6725999,-4.656272,1.0482007,10.455862,-1
403,404,1566115657969,-4.766,-1.8412,0.5746,-4.4029083,0.4152791,8.868277,-1
404,405,1566115657979,-4.4385,-2.461,-0.9022,-4.0572143,0.056282893,7.7513337,-1
405,406,1566115657990,-3.9459998999999994,-2.9889997999999998,-2.1185,-3.3378332000000004,-0.29117325,6.729717699999999,-1
406,407,1566115658000,-3.3356,-3.2505999,-2.7484,-2.7926159999999998,-0.34730288,6.640548,-1
407,408,1566115658010,-2.6936,-3.3114,-2.6044998,-2.1077784999999998,-0.34671873,7.1625133000000005,-1
408,409,1566115658020,-2.2444,-3.3530998,-2.0937,-1.9539751,-0.5872498,7.7934523,-1
409,410,1566115658030,-2.1822,-3.6055,-1.5482,-1.9381636000000002,-0.9026715,8.218921,-1
410,411,1566115658041,-2.1936,-4.255,-0.7353,-1.9116073,-1.2115523000000001,8.58126,-1
411,412,1566115658051,-2.1936,-4.255,-0.7353,-1.9096343999999998,-1.3493817,8.429697,-1
412,413,1566115658061,-2.0911,-4.5979,-1.4295,-1.7481023999999998,-1.5293777,7.884479499999999,-1
413,414,1566115658071,-1.8752999,-4.6591997,-1.8263999,-1.5386481,-1.5675701000000002,7.564394,-1
414,415,1566115658081,-1.5875,-4.6135,-2.138,-1.1871889,-1.5299332,7.1688046000000005,-1
415,416,1566115658091,-1.5875,-4.6135,-2.138,-0.9047400999999999,-1.4959548,7.014666,-1
416,417,1566115658102,-0.8113,-4.343499700000001,-2.4222,-0.36887947,-1.2976956,6.8875437,-1
417,418,1566115658112,-0.47919998,-4.116699700000001,-2.3957,0.05266286,-1.0640024,6.963908999999999,-1
418,419,1566115658122,-0.2324,-3.8948,-2.207,0.24838406,-0.93953264,7.140869,-1
419,420,1566115658132,-0.2324,-3.8948,-2.207,0.35498348,-0.96586883,7.513598399999999,-1
420,421,1566115658142,-0.1228,-3.8465,-1.767,0.2691274,-0.983902,8.063288,-1
421,422,1566115658153,-0.4973,-3.8513,-0.96129996,-0.03740701,-1.169443,8.498746,-1
422,423,1566115658163,-0.66749996,-3.9715,-0.9262,-0.16484559,-1.3312815,8.506330499999999,-1
423,424,1566115658173,-0.85999995,-3.9928,-0.9787,-0.35912067,-1.4589882,8.505353999999999,-1
424,425,1566115658183,-0.9389,-3.9524998999999994,-0.89339995,-0.33212367,-1.450417,8.65342,-1
425,426,1566115658193,-0.74549997,-3.7113,-0.8181,-0.10575668,-1.2946981000000002,8.695425,-1
426,427,1566115658203,-0.3247,-3.3069,-0.80219996,0.27064055,-1.0433165,8.729356,-1
427,428,1566115658214,0.0791,-2.7772,-0.787,0.79254776,-0.5219647,8.803786,-1
428,429,1566115658224,0.5632,-2.121,-0.547,1.1878114,-0.08202535,9.034031,-1
429,430,1566115658234,1.2699,-1.2463,-0.1686,2.0510262999999997,0.8295046999999999,9.485799,-1
430,431,1566115658244,1.7394999,-0.33899999999999997,0.1226,2.4053013,1.476418,9.741144,-1
431,432,1566115658254,1.6682,0.5987,0.37629998,2.3240325,2.427893,10.087786999999999,-1
432,433,1566115658264,1.6357,1.37,0.63159996,2.42864,3.1117535,10.343353,-1
433,434,1566115658275,1.9192,1.9348999,0.7316,2.7502767999999995,3.4398644,10.435089999999999,-1
434,435,1566115658285,2.1097,2.3641,0.93079996,2.776278,3.8036876000000004,10.838905,-1
435,436,1566115658295,1.8748,2.7703,1.5225999,2.598427,4.0149230000000005,11.367019,-1
436,437,1566115658305,1.7672,3.0386999,2.2517,2.4480042,4.0944104,12.391574,-1
437,438,1566115658315,1.4853,3.1566,3.1776,2.1179492000000004,4.029556299999999,13.139791500000001,-1
438,439,1566115658325,0.99069995,3.2645998,3.889,1.5201648,3.96973,13.789260999999998,-1
439,440,1566115658336,0.6967,3.2451,4.1512,1.3606726999999998,3.8110328,13.911614000000002,-1
440,441,1566115658346,0.7258,3.2373,3.9059,1.3891828000000002,3.7226677,13.342407000000001,-1
441,442,1566115658356,0.81769997,3.3337,2.9569,1.4230847,3.7574407999999995,12.082847000000001,-1
442,443,1566115658366,0.92069995,3.3888,1.9312999,1.4983202,3.6954504999999997,11.294876,-1
443,444,1566115658376,1.0777999,3.3799998999999996,0.97569996,1.5590371,3.603379,10.629499000000001,-1
444,445,1566115658386,1.1206,3.2552998,0.4822,1.5560204,3.3838209999999997,10.202910000000001,-1
445,446,1566115658396,1.1059999999999999,3.1278,0.42100000000000004,1.4119757,3.1776322999999995,10.29186,-1
446,447,1566115658406,0.9446,2.9785,0.5175,1.2818459999999998,2.98601,10.359912,-1
447,448,1566115658416,0.80609995,2.7073,0.4772,1.0008337,2.5393765,10.161567,-1
448,449,1566115658426,0.5372,2.2723,0.20189999,0.77311647,2.0814135,9.900455000000001,-1
449,450,1566115658437,0.1603,1.7723,-0.073199995,0.2576161,1.5064604,9.683598,-1
450,451,1566115658447,-0.1785,1.3295,-0.0932,0.012583924,1.1816151000000001,9.747398,-1
451,452,1566115658457,-0.41099998,0.99359995,0.0927,-0.24178565,0.8111268,10.106183999999999,-1
452,453,1566115658467,-0.5383,0.8563,0.45549998,-0.22686498,0.75333077,10.350392,-1
453,454,1566115658477,-0.34039998,0.88049996,0.6321,0.17435534,0.86323416,10.439275,-1
454,455,1566115658487,0.0744,1.0291,0.6324,0.75503546,1.2053368999999998,10.523139,-1
455,456,1566115658498,0.49769998,1.3711,0.7405,0.9598546,1.4597543,10.576385499999999,-1
456,457,1566115658509,0.73069996,1.6355,0.78029996,1.0947822,1.5622261999999998,10.606179,-1
457,458,1566115658519,0.6971,1.6121,0.9575,0.9637332000000001,1.5086438999999998,11.156414999999999,-1
458,459,1566115658529,0.4682,1.5509,1.6251,0.61840314,1.4160746000000002,12.093793,-1
459,460,1566115658539,0.1636,1.4337,2.4496,0.4681526,1.3560567,12.862561,-1
460,461,1566115658550,0.0117,1.3937,3.4601998,0.39923790000000003,1.5217067,14.079811,d
461,462,1566115658560,0.021699998999999998,1.5733,4.4118,0.56189036,1.6709133000000003,14.588760999999998,-1
462,463,1566115658570,0.2759,1.8105999,5.000099700000001,1.0733016000000002,2.1977333999999997,15.247032999999998,-1
463,464,1566115658580,0.7642,2.2593,5.5294,1.8354621,2.8900409,15.740459,-1
464,465,1566115658590,1.4359,2.7796,5.9312997,2.4028687,3.3794443999999997,15.752007999999998,-1
465,466,1566115658601,2.1761,3.7838,5.5989,3.2162366000000002,4.057070700000001,15.401851999999998,-1
466,467,1566115658611,3.5604,4.0915,5.0815,3.7101605,4.386886,15.046619,-1
467,468,1566115658621,3.9742,4.1953,4.2328997,4.2231510000000005,4.71289,14.038967000000001,-1
468,469,1566115658631,4.2655997,4.147,3.4364,4.421334,4.8018875,13.344342000000001,-1
469,470,1566115658641,4.4296,3.9878,2.6727998,4.5651779999999995,4.810181,12.454226,-1
470,471,1566115658651,4.4296,3.9878,2.6727998,4.516996400000001,4.4918002999999995,11.15923,-1
471,472,1566115658662,4.4746,3.5509998999999994,1.5899,4.3412333,4.1577325,10.19636,-1
472,473,1566115658672,4.0306,2.4113,-0.493,3.9527023,3.7436504,9.020404,-1
473,474,1566115658682,3.7322998,1.9224999,-1.4636999,3.675454,3.48749,8.231917,-1
474,475,1566115658692,3.2996,1.3159,-2.2539,3.2734097999999996,3.175449,7.5605725999999995,-1
475,476,1566115658702,2.813,0.6834,-3.0112997999999997,2.7030346,2.640661,6.611894599999999,-1
476,477,1566115658713,2.0209,-0.1674,-3.678,1.6074191,1.7948276,5.7419567,-1
477,478,1566115658723,0.89879996,-1.1455,-4.3237,0.7446446,1.1597608,5.216094,-1
478,479,1566115658733,-0.32639998,-2.1397,-4.9399,-0.82453436,0.15577634,4.4168709999999995,-1
479,480,1566115658743,-1.2972,-2.9146,-5.3410997,-1.5286115,-0.3118783,4.1203637,-1
480,481,1566115658753,-1.8046999,-3.6664999,-5.7339997,-2.2041116,-1.0704571000000003,3.5638459000000005,-1
481,482,1566115658764,-2.2754,-4.207,-5.9728,-2.663894,-1.4496796,3.4989437999999993,-1
482,483,1566115658774,-2.5486999,-4.4831,-5.598799700000001,-2.8132252999999996,-1.5190923,3.9461424,-1
483,484,1566115658784,-2.4714,-4.404,-4.3389,-2.7003436,-1.3760434,4.994276,-1
484,485,1566115658794,-2.1441998,-3.9438998999999995,-2.6827,-2.2065537,-0.76820356,6.9069652999999995,-1
485,486,1566115658804,-1.7671,-3.5941,-1.4599,-1.7646990000000002,-0.41673476,8.127252,-1
486,487,1566115658814,-1.6998,-3.6322,-0.83879995,-1.697872,-0.43313023,8.507000999999999,-1
487,488,1566115658825,-1.808,-3.7517,-0.68329996,-1.7390332,-0.49139553,8.568942999999999,-1
488,489,1566115658835,-1.8831999,-3.7494,-0.835,-1.7267653000000003,-0.38793728,8.367869,-1
489,490,1566115658845,-1.8441,-3.6711998,-0.8803,-1.5352196000000002,-0.23621194,8.363713,-1
490,491,1566115658855,-1.7366999,-3.5488,-0.6949,-1.405023,-0.083279915,8.529047,-1
491,492,1566115658865,-1.7145,-3.2602,-0.2518,-1.2490168,0.36919546,9.089088,-1
492,493,1566115658876,-1.3851,-2.8658,0.18429999,-0.8835754000000001,0.7195917,9.386353,-1
493,494,1566115658886,-0.8483,-2.4403,0.4491,-0.25259787,1.1879168,9.733617,-1
494,495,1566115658896,-0.4714,-1.9711,0.5943,0.21025878,1.7557542000000002,9.684584,-1
495,496,1566115658906,-0.17009999,-1.5613999,0.4161,0.50426674,2.0896208,9.504991,-1
496,497,1566115658916,0.0821,-1.2217,0.3464,0.5722429,2.4126369999999997,9.487005,-1
497,498,1566115658927,-0.0189,-0.9019,0.36499998,0.50809747,2.6371078,9.564032000000001,-1
498,499,1566115658937,0.0084999995,-0.7277,0.3929,0.66833663,2.8292662999999996,9.657128,-1
499,500,1566115658947,0.16579999,-0.53209996,0.5574,0.7832583000000001,3.0789720000000003,10.070317999999999,-1
500,501,1566115658957,0.1778,-0.3051,1.0152,0.72258925,3.2398243,10.550002000000001,-1
501,502,1566115658967,0.0941,-0.1068,1.5609,0.64688456,3.3850086000000004,10.915692,-1
502,503,1566115658977,-0.023799999,-0.0297,1.7545998999999999,0.39361632,3.3373735,10.933802,d
503,504,1566115658988,-0.4578,-0.1348,1.6753,-0.18302235,3.1993525000000003,10.521234,-1
504,505,1566115658998,-0.8936,-0.2358,1.2053,-0.47189716,3.1237054,10.159632,-1
505,506,1566115659008,-1.1845,-0.36069998,0.81479996,-0.6445095000000001,3.008439,9.860767999999998,-1
506,507,1566115659018,-1.2972,-0.3978,0.47349998,-0.7113556,3.069156,9.463523,-1
507,508,1566115659028,-1.2918,-0.3164,0.1906,-0.65887475,3.2136316000000003,9.211174,-1
508,509,1566115659038,-1.1808,-0.1748,-0.0336,-0.5932257,3.348607,9.025825,-1
509,510,1566115659048,-1.1036999,0.0275,-0.2191,-0.43960416,3.6601312000000004,8.973047,-1
510,511,1566115659058,-0.95269996,0.2703,-0.18899999999999997,-0.48047796,3.8232815,9.006297,-1
511,512,1566115659068,-1.1194998999999999,0.49339998,-0.0998,-0.74562144,4.039947,9.1021805,-1
512,513,1566115659078,-1.6884999,0.685,-0.1275,-1.5354781000000002,4.12587,8.934108,-1
513,514,1566115659088,-2.3421,0.6374,-0.35009998,-2.2985392000000004,3.9611205999999997,8.542799,-1
514,515,1566115659098,-2.9034998,0.4887,-0.6993,-2.6712205,3.850834,8.3224745,-1
515,516,1566115659109,-3.3256,0.35,-0.87219995,-2.8952699,3.7606876000000002,8.367697,-1
516,517,1566115659119,-3.4738998,0.20600000000000002,-0.67399997,-3.0482497000000004,3.5631277999999997,8.7132,-1
517,518,1566115659129,-3.6524,-0.030499997999999997,-0.2817,-3.4818206,3.1095316000000004,9.15245,-1
518,519,1566115659139,-4.1064997000000005,-0.449,0.0501,-3.9571557,2.7651974999999998,9.522122999999999,-1
519,520,1566115659149,-4.6594996,-0.88379997,0.6847,-4.604155,2.313814,10.718027000000001,-1
520,521,1566115659159,-5.1861,-1.1783,1.7694999,-4.954244999999999,2.1443715,11.6648,-1
521,522,1566115659170,-5.5572,-1.3625,2.9025,-5.0475616,1.9168171000000003,12.639757000000001,-1
522,523,1566115659180,-5.513499700000001,-1.5647999,3.5579,-4.873551,1.7864958,12.863088000000001,-1
523,524,1566115659190,-5.1769,-1.7181,3.6183998999999996,-4.179692,1.7611748,12.378233,-1
524,525,1566115659200,-4.4224997,-1.6794,2.9875998,-2.8604486000000002,2.2017941000000003,11.244885,-1
525,526,1566115659210,-3.2918,-1.3103,2.0869999999999997,-1.688755,2.6684718,10.641738,-1
526,527,1566115659221,-1.642,-0.6954,1.3176,0.6325289000000001,3.5815053,9.665737,-1
527,528,1566115659231,1.8341999,0.52529997,-0.5162,1.9723243000000001,4.071751600000001,8.81185,-1
528,529,1566115659241,1.8341999,0.52529997,-0.5162,3.3513653,4.524878500000001,7.3768991999999995,-1
529,530,1566115659251,3.6021,0.71209997,-2.6525,3.8601236000000005,4.522417,6.5342455,-1
530,531,1566115659261,4.2531,0.1881,-3.3816,4.6049595000000005,4.027689,5.643602400000001,-1
531,532,1566115659272,4.9386,-0.743,-3.9159,5.17523,3.3303633,5.1628375,-1
532,533,1566115659282,5.0677,-1.8213999,-4.1398,5.4022574,2.1298722999999997,4.8407598,-1
533,534,1566115659292,5.0677,-1.8213999,-4.1398,5.373096,1.2931563,4.9944773,-1
534,535,1566115659302,4.5593,-3.9843,-3.0309,4.9181886,0.011358093500000001,5.933406400000001,-1
535,536,1566115659312,3.6055,-4.8304996,-1.6602,3.7436792999999997,-0.99197525,7.562143300000001,-1
536,537,1566115659322,2.3156,-5.3596,-0.67759997,2.7126207,-1.4101848999999997,8.3021145,-1
537,538,1566115659332,1.2689999,-5.6665,-0.0609,1.5069202,-1.8121711999999999,9.012513,-1
538,539,1566115659342,0.6432,-5.9028,0.15259999,1.0655633,-2.0087736,9.147335,-1
539,540,1566115659352,0.196,-6.0513,-0.3304,0.5131922999999999,-2.179681,8.431161999999999,-1
540,541,1566115659362,-0.1281,-6.0239997,-1.6569999999999998,0.26935726,-2.1880127999999996,7.3721204,-1
541,542,1566115659373,-0.3032,-5.7567,-2.9173,0.029477412,-1.7746781000000003,5.887055,-1
542,543,1566115659383,-0.295,-4.986000000000001,-3.5844998,0.050603848,-1.219185,5.4777703,-1
543,544,1566115659393,0.2914,-3.7663998999999997,-3.9443,0.7997112,0.18347245,5.171686599999999,-1
544,545,1566115659403,1.248,-2.1555,-3.6634,1.5645628999999999,1.4828344999999998,5.4541254,-1
545,546,1566115659413,2.0918,-0.31149998,-2.9366999,2.5811026000000004,3.5350482000000003,6.373451,-1
546,547,1566115659423,2.8374999,1.4093,-1.949,3.4707114999999997,5.334626,7.670553,-1
547,548,1566115659434,3.5562,2.9229998999999998,-0.86439997,4.0168095,6.434867400000001,8.595031,-1
548,549,1566115659444,3.9417998999999995,3.9684,0.015299999,4.3456483,7.338171000000001,9.587503,-1
549,550,1566115659454,3.8449998,4.3424997,0.7313,4.2171082,7.3903550000000005,10.210361,-1
550,551,1566115659464,3.5681998999999998,4.3645,1.5006,3.9127386,7.2416267,11.098782,-1
