,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565437089565,0.3482,-0.21689999,0.872,9.966600999999999,-1.8260385,-0.71441066,-1
272,273,1565437089576,0.4542,-0.13,0.6263,10.055054,-1.7844081000000003,-0.8852321,-1
273,274,1565437089586,0.62869996,-0.090399995,0.318,10.313569000000001,-1.7955842,-1.2750274,-1
274,275,1565437089596,0.9503,-0.14729999,-0.0796,10.768699,-1.8065497,-1.7979113999999998,-1
275,276,1565437089606,1.3603,-0.1741,-0.5171,10.928276,-1.8330773999999999,-1.9279644,-1
276,277,1565437089617,1.9669,-0.20269999,-0.6459,11.889577000000001,-1.8488887999999999,-1.949541,-1
277,278,1565437089627,2.5242999,-0.1768,-0.456,12.298402000000001,-1.8624783,-1.7872046000000001,-1
278,279,1565437089637,2.9828,-0.24659999,-0.35200000000000004,12.847976,-1.8917642,-1.7735863,-1
279,280,1565437089647,3.4692998,-0.2586,-0.35279998,13.25296,-1.8285381,-1.7620846000000001,-1
280,281,1565437089657,3.8957,-0.1938,-0.38869998,13.607254000000001,-1.7948372,-1.8371762999999999,-1
281,282,1565437089668,4.0955,-0.23789999,-0.50949997,13.836925,-1.8057740000000002,-2.1211476,-1
282,283,1565437089678,4.2745,-0.3222,-0.7553,13.905973000000001,-1.8400589,-2.391233,-1
283,284,1565437089688,4.2957997,-0.4242,-1.06,13.865598,-1.9391884999999998,-2.542518,-1
284,285,1565437089698,4.2383,-0.5632,-1.1172,13.851970000000001,-1.9576526,-2.516172,-1
285,286,1565437089708,4.2300997,-0.66969997,-1.0919,13.823269,-1.8903755000000002,-2.4796364,-1
286,287,1565437089718,4.1628,-0.6946,-1.0078,13.663288,-1.8105146,-2.4220797999999997,-1
287,288,1565437089729,3.9382,-0.6889,-0.94549996,13.375820000000001,-1.6682127,-2.4308236,-1
288,289,1565437089739,3.6639998,-0.615,-0.9636,13.123012,-1.4374596000000002,-2.5474591,-1
289,290,1565437089749,3.3012998,-0.4337,-1.2099,12.611238,-1.088021,-2.8527584,-1
290,291,1565437089759,2.8602,-0.28149998,-1.3518,12.223855,-0.88020426,-2.7699382000000004,-1
291,292,1565437089769,2.3218,-0.1387,-1.1425999,11.532017999999999,-0.5340889,-2.3041892,-1
292,293,1565437089780,1.7146,-0.0011,-0.6990000000000001,10.90962,-0.35162205,-1.9574515,-1
293,294,1565437089789,0.91529995,0.0609,-0.2787,9.954027,-0.15223293,-1.4800571000000002,-1
294,295,1565437089799,0.115899995,0.10349999,0.0287,9.398219000000001,0.002633622,-1.5306993999999998,-1
295,296,1565437089809,-0.4955,0.1683,-0.1479,8.85779,0.35062605,-1.8448378,-1
296,297,1565437089819,-0.94839996,0.3155,-0.4452,8.41333,0.54392433,-1.9183589,-1
297,298,1565437089829,-1.5368998999999999,0.3477,-0.3803,7.597328699999999,0.62689775,-1.5225208000000001,-1
298,299,1565437089839,-2.2802,0.26369998,0.0488,7.121955000000001,0.6409564999999999,-1.09981,-1
299,300,1565437089850,-2.8448,0.2214,0.59819996,6.4736533,0.8768716000000001,-0.49856856,-1
300,301,1565437089860,-3.3388,0.3293,1.0043,5.8716745,1.2250842,-0.41629422,-1
301,302,1565437089870,-3.8112998,0.4897,1.0202,5.518701999999999,1.4394611000000002,-0.69618595,-1
302,303,1565437089880,-4.2829,0.6156,0.6422,4.8533916,1.6515011999999998,-1.0712329,-1
303,304,1565437089890,-4.8122997000000005,0.67859995,0.3534,4.4442129999999995,1.753724,-0.9972424999999999,-1
304,305,1565437089901,-5.309,0.6987,0.46789998,4.0343447,1.8485631,-0.8835562,-1
305,306,1565437089910,-5.8164997000000005,0.6409999999999999,0.6386,3.4305844,1.7387172,-0.71945757,-1
306,307,1565437089920,-6.2929997,0.4488,0.7782,2.982955,1.5842528,-0.5014033,-1
307,308,1565437089930,-6.6327,0.2627,0.9924,2.793526,1.4354581,-0.46755886,-1
308,309,1565437089940,-6.8367996,0.044099998,1.0595,2.73595,1.2554905,-0.15357366,-1
309,310,1565437089950,-6.857,-0.1589,1.3884,2.848851,1.2243948,0.14634319,-1
310,311,1565437089961,-6.7134,-0.228,1.7623,2.8559474999999996,1.0540617,0.34299335,-1
311,312,1565437089971,-6.7202997,-0.37919998,1.9041,2.6911979,0.8316978,0.46827713,-1
312,313,1565437089981,-6.906399700000001,-0.6526,2.0722,2.4620152,0.50859547,0.5810536000000001,-1
313,314,1565437089991,-7.1236997,-0.8897,2.1655,2.4342997000000004,0.37439570000000005,0.49120402,-1
314,315,1565437090001,-7.1271996,-1.0103999,2.0565,2.642873,0.08225519,0.10315178,-1
315,316,1565437090011,-6.9567,-1.209,1.7214999,3.1667243999999997,-0.14201446,-0.21078552,-1
316,317,1565437090022,-5.1403,-1.3962,1.0335,4.4640083,-0.32245108,-0.65087813,-1
317,318,1565437090032,-3.4443998,-1.4409,0.74399996,6.550603,-0.49867392,-0.96679777,-1
318,319,1565437090042,-1.3843,-1.2334,0.67249995,8.254652,-0.41092163,-1.034477,-1
319,320,1565437090052,0.57159996,-0.96779996,0.6508,10.491995,-0.25556666,-1.0916698,-1
320,321,1565437090062,1.9927,-0.88009995,0.47329998,11.6263485,-0.29824090000000003,-1.3034608,-1
321,322,1565437090072,3.0346,-0.75159997,0.026099999,12.824330999999999,-0.26219383,-1.9592327,-1
322,323,1565437090082,3.6862998,-0.6534,-0.6864,13.317048000000002,-0.25494418,-2.5555997,-1
323,324,1565437090092,3.9276998,-0.55829996,-1.1050999,13.571139000000002,-0.20882227,-3.084977,-1
324,325,1565437090102,3.8657,-0.4631,-1.3888999,13.475247,-0.15912822,-3.335889,-1
325,326,1565437090112,3.5382998,-0.48229998,-1.3952999,13.099272000000001,-0.20996192,-3.3816566,-1
326,327,1565437090123,3.2995,-0.3538,-1.3925999,12.907658999999999,-0.08107725,-3.4049187000000005,-1
327,328,1565437090133,3.1388998,-0.1871,-1.6954,12.697907,0.09990525,-3.8412476000000004,-1
328,329,1565437090143,3.037,-0.14559999,-2.2349,12.623839,0.13181517,-4.3047843,-1
329,330,1565437090153,2.9933999,-0.0013,-2.737,12.563507000000001,0.26436773,-4.8937197,-1
330,331,1565437090163,2.9294999,0.0389,-2.9778,12.430762,0.28775429999999996,-5.242593299999999,-1
331,332,1565437090173,2.7856998,0.031,-3.1766,12.312403,0.256668,-5.3226265999999995,-1
332,333,1565437090184,2.5125,0.0691,-3.3355,11.960272999999999,0.22480597,-5.517667299999999,-1
333,334,1565437090194,2.149,0.030399999,-3.3474,11.631386000000001,0.20812316,-5.479035,-1
334,335,1565437090204,1.6265,0.0888,-3.2614,11.212774000000001,0.2730922,-5.3939547999999995,-1
335,336,1565437090214,0.74899995,0.1459,-2.9799,10.084675,0.3030389,-4.9866242,-1
336,337,1565437090224,-0.29659998,0.0265,-2.4713,9.293851,0.24700500000000003,-4.550487,-1
337,338,1565437090234,-1.4217,-0.0075,-1.703,8.005166000000001,0.24431393,-3.6451817,-1
338,339,1565437090245,-2.1966999,-0.021499999,-1.3027999,7.222282000000001,0.23214179999999995,-3.1598196,-1
339,340,1565437090255,-2.6067998,-0.029299999,-0.95089996,6.9835224,0.24895866,-2.8195745999999997,-1
340,341,1565437090265,-2.6574,0.0523,-0.5661,7.034241000000001,0.35060690000000005,-2.3570627999999996,-1
341,342,1565437090275,-2.4931,0.1568,-0.51949996,7.1917796,0.40255147,-2.3813112000000003,-1
342,343,1565437090285,-2.4475,0.1232,-0.60719997,7.198905,0.32007605,-2.336195,-1
343,344,1565437090295,-2.5001,0.0554,-0.45299998,7.112655999999999,0.18055154,-1.9426553,-1
344,345,1565437090306,-2.6204998,-0.040999997,-0.1213,6.9942006999999995,0.061837442,-1.5917419,-1
345,346,1565437090316,-2.8086,-0.1574,0.0852,6.855117,-0.06727707,-1.4239754999999998,-1
346,347,1565437090326,-2.9763,-0.2148,0.26369998,6.652931,-0.17025647,-1.1132271,-1
347,348,1565437090336,-3.1430000000000002,-0.21409999,0.6997,6.388046299999999,-0.22314917,-0.35409287,-1
348,349,1565437090347,-3.4161,-0.2913,1.2699,6.269762999999999,-0.28876948,0.11058339,-1
349,350,1565437090356,-3.4327998,-0.38459998,1.8381,6.336149,-0.41104612,0.670568,-1
350,351,1565437090366,-3.105,-0.3926,2.8055,6.8330708,-0.3883012,2.0191357,-1
351,352,1565437090376,-2.6778,-0.2555,3.74,7.280327000000001,-0.33353147,3.0087647,-1
352,353,1565437090386,-2.3779,-0.19,4.3982,7.406262,-0.35350868,3.3447669,-1
353,354,1565437090397,-2.3820999,-0.2067,4.530999700000001,7.2887735000000005,-0.5971905,3.4067287000000004,-1
354,355,1565437090406,-2.5132,-0.38299999999999995,4.5041,7.173526299999999,-0.790393,3.5048527999999997,-1
355,356,1565437090416,-2.6239,-0.63909996,4.6328998,7.3015300000000005,-1.1876485,3.6844466000000002,-1
356,357,1565437090426,-2.2525,-0.835,4.7144,7.824509599999999,-1.3371617,3.8230708,-1
357,358,1565437090436,-1.4669999999999999,-0.76559997,4.9003997,8.689888999999999,-1.2833016000000002,4.1079044,-1
358,359,1565437090446,-0.8068,-0.65169996,5.1823,9.096042,-1.3392302,4.3408318,-1
359,360,1565437090457,-0.35079998,-0.67609996,5.3623,9.543049,-1.4774235,4.465732,-1
360,361,1565437090467,-0.07,-0.6545,5.3307,9.726598,-1.5545168,4.457573,-1
361,362,1565437090477,0.114,-0.6854,5.4347,9.8875065,-1.6666038,4.592194,-1
362,363,1565437090487,0.1822,-0.6897,5.3543997,9.947275999999999,-1.8161456999999999,4.397574,-1
363,364,1565437090497,0.35,-0.7926,5.0354,10.20289,-1.9228313000000001,4.0866723,-1
364,365,1565437090508,0.68619996,-0.68869996,4.9009,10.544103,-1.904712,3.9592433,-1
365,366,1565437090517,1.0928,-0.5941,4.6867,10.889998,-1.9941498,3.4404294,-1
366,367,1565437090527,1.285,-0.6375,4.094599700000001,11.050218,-2.1702673,2.8627182999999996,-1
367,368,1565437090537,1.6941998999999999,-0.7521,3.3709998,11.725239,-2.3156814999999997,1.9745843,-1
368,369,1565437090547,2.3309,-0.71239996,2.7584999,12.158398,-2.3526576,1.6356803,-1
369,370,1565437090557,2.813,-0.7456,2.488,12.66797,-2.5086446,1.2295183,-1
370,371,1565437090568,3.1985,-0.815,2.2006,13.140959,-2.712803,0.51396805,-1
371,372,1565437090578,3.6722,-0.9317,1.6301999,13.671954999999999,-2.8329918,-0.08003337,-1
372,373,1565437090588,4.4193,-0.9399,0.95849997,14.299781,-2.791189,-0.5886576,-1
373,374,1565437090598,5.1358,-0.7933,0.51309997,14.941857999999998,-2.669937,-1.2518227,-1
374,375,1565437090608,5.5562997,-0.71959996,-0.0385,15.114002,-2.7427592,-2.195981,-1
375,376,1565437090619,5.631,-0.7707,-0.83339995,15.08416,-2.7758662999999997,-2.9425793,-1
376,377,1565437090629,5.5666,-0.78849995,-1.7708,15.075895000000001,-2.818579,-4.4626675,-1
377,378,1565437090639,5.6672,-0.8605,-3.0964,15.247282,-2.7996836,-5.3994327,-1
378,379,1565437090649,5.904,-0.8698,-3.9643998,15.424376,-2.7992432000000003,-6.313328299999999,-1
379,380,1565437090659,5.9834,-0.9062,-4.5867,15.415623000000002,-2.831814,-6.8052406,-1
380,381,1565437090669,5.924299700000001,-1.0214,-4.9382,15.149292,-2.8663096,-7.040648,-1
381,382,1565437090680,5.6182,-1.0986,-4.9258,14.776773,-2.8895333,-6.9641004,-1
382,383,1565437090690,5.0545,-1.272,-4.6451,13.748895000000001,-2.9629204,-6.456913,-1
383,384,1565437090700,4.1930000000000005,-1.4393,-4.0168,13.129332999999999,-3.0119247000000002,-5.997533,-1
384,385,1565437090710,3.4167,-1.5806999,-3.4376,12.436900999999999,-2.8232138,-5.619526400000001,-1
385,386,1565437090720,2.9408998,-1.5019999999999998,-3.1462998,11.912331,-2.5310639999999998,-5.4255580000000005,-1
386,387,1565437090731,2.4726999,-1.3465999,-2.9626,11.5492935,-2.4148111,-5.689274299999999,-1
387,388,1565437090741,2.0509,-1.3206999,-3.3464,11.298697,-2.0912585,-6.7793446,-1
388,389,1565437090754,1.6804,-0.84679997,-5.5227,11.134694,-1.6727425999999999,-8.179511999999999,-1
389,390,1565437090764,1.5182999,-0.6191,-6.3788,11.002554,-1.4006463,-8.795972,-1
390,391,1565437090774,1.1292,-0.364,-6.6168,10.438758,-0.8873103000000001,-8.9571295,-1
391,392,1565437090784,0.2084,-0.1651,-6.2026,9.71705,-0.68531626,-8.587695,-1
392,393,1565437090795,-1.0347998999999999,-0.27089998,-5.2620997,8.168385,-0.640947,-7.3791595,-1
393,394,1565437090805,-2.235,-0.3976,-4.1499,6.8819704,-0.47886908,-6.1110562999999996,-1
394,395,1565437090815,-3.069,-0.4245,-3.2826,6.2841762999999995,-0.4093319,-5.480414,-1
395,396,1565437090825,-3.6362,-0.46089998,-2.7524,5.754473,-0.22523692,-5.0629800000000005,-1
396,397,1565437090836,-3.8592,-0.4533,-2.7670999,5.664394000000001,-0.08161355,-5.3034534,-1
397,398,1565437090846,-3.8567,-0.44169998,-3.2006,5.6544724,0.09282799,-5.6671996,-1
398,399,1565437090856,-3.8139999999999996,-0.3924,-3.3711998,5.706771400000001,0.24799141,-5.7438044999999995,-1
399,400,1565437090866,-3.8079,-0.3211,-3.4492998,5.6403756,0.51495445,-5.8620779999999995,-1
400,401,1565437090876,-3.9863,-0.24059999,-3.5956,5.224052400000001,0.6634045,-5.918754,-1
401,402,1565437090887,-4.4972,-0.2818,-3.472,4.733250599999999,0.6963679,-5.5930467,-1
402,403,1565437090897,-5.1739999999999995,-0.3144,-2.8135998,3.884525,0.8237585999999999,-4.7597494000000005,-1
403,404,1565437090907,-5.9097,-0.44919997,-2.1699,3.3245120000000004,0.687088,-4.2068615,-1
404,405,1565437090918,-6.3636,-0.7377,-1.5462999,3.0950900000000003,0.5349125,-3.4496522000000005,-1
405,406,1565437090928,-6.2606997,-0.8968,-1.1108,3.6584839999999996,0.61519486,-3.4503415,-1
406,407,1565437090938,-5.6618,-0.84389997,-1.3174,4.221112000000001,0.71498525,-3.5581956,-1
407,408,1565437090948,-4.9813,-0.82729995,-1.4484999,4.889419599999999,0.64647275,-3.321591,-1
408,409,1565437090958,-4.4983997,-0.9482,-1.1757,5.2138243,0.52217543,-2.8961412999999996,-1
409,410,1565437090969,-4.1387,-1.112,-0.82739997,5.733194,0.34370202,-2.6398182,-1
410,411,1565437090979,-3.6641,-1.2667999,-0.61649996,6.157724,0.30232066,-2.1128447,-1
411,412,1565437090989,-3.1606,-1.2588999,0.093399994,6.7282910000000005,0.41440758,-1.1247194,-1
412,413,1565437090999,-2.7351,-1.1508,0.784,6.876866000000001,0.44608766,-0.539021,-1
413,414,1565437091009,-2.6629,-1.1708,1.3206999,6.81906,0.29527208,-0.02525404,-1
414,415,1565437091020,-2.7475,-1.329,1.5475999,6.865862,0.17720923,-0.10182061,-1
415,416,1565437091030,-2.5772,-1.4459,1.2595,7.6006618,0.21547815,-0.06835925,-1
416,417,1565437091040,-1.8284999,-1.3327,1.3498,8.280222,0.38651994,0.5043337999999999,-1
417,418,1565437091050,-1.0101,-1.0694,2.2085,9.109583,0.66555935,1.7058305,-1
418,419,1565437091060,-0.3664,-0.8448,3.0830998,9.622124000000001,0.98985875,2.7299552000000005,-1
419,420,1565437091071,-0.015099999499999999,-0.5732,3.7761998,9.6598,1.0746326000000002,3.2305919999999997,-1
420,421,1565437091081,-0.024799999,-0.4321,4.2869997,9.482974,1.1258781999999998,3.507429,-1
421,422,1565437091091,-0.1705,-0.43019998,4.3792,9.429066,1.2174706,3.5653782,-1
422,423,1565437091101,-0.21689999,-0.32009998,4.3298,9.52765,1.3319998,3.4613068,-1
423,424,1565437091111,-0.0473,-0.1463,4.0515,9.927816,1.5770128,2.8909314,-1
424,425,1565437091121,0.6257,0.2453,3.1471999,10.310381,1.7710293999999998,2.5584438,-1
425,426,1565437091131,0.6257,0.2453,3.1471999,10.428549,1.7798878,2.4598026,-1
426,427,1565437091141,0.7673,0.2516,2.9594,10.56157,1.7004291,2.0235791,-1
427,428,1565437091151,0.8713,0.2051,2.5305998,10.550059,1.6488962,1.6680595,-1
428,429,1565437091161,0.8592,0.1539,2.0978,10.463878,1.5262365,1.6175419,-1
429,430,1565437091171,0.6148,0.0309,2.3897998,10.244597,1.523105,1.9711941000000002,-1
430,431,1565437091181,0.6148,0.0309,2.3897998,9.931196,1.5082513000000002,2.1300830000000004,-1
431,432,1565437091192,-0.1644,-0.036199998,2.5354,9.416826,1.4692641000000002,1.9580548,-1
432,433,1565437091202,-0.4558,-0.0106999995,2.1750998,9.223461,1.5149742,1.6700418999999997,-1
433,434,1565437091212,-0.68909997,0.0403,1.6611999,8.960664,1.5784493999999998,0.9334993,-1
434,435,1565437091222,-0.8454,-0.0077,0.9988,8.838809,1.5242924999999998,0.46195640000000004,-1
435,436,1565437091232,-0.8364,-0.115499996,0.64879996,8.887603,1.4101177,0.060544573,-1
436,437,1565437091243,-0.5934,-0.0973,0.4348,9.094126,1.4117075000000001,-0.149063,-1
437,438,1565437091253,-0.1549,-0.105,0.159,9.608544,1.3867886999999999,-0.45687115,d
438,439,1565437091263,0.2543,-0.016999999,0.067999996,9.947936,1.4504073999999998,-0.5288217,-1
439,440,1565437091273,0.4885,0.1116,0.1251,10.158866,1.5686331,-0.50389326,-1
440,441,1565437091283,0.3322,0.1699,0.0053,10.024819,1.6227612,-0.6054649000000001,-1
441,442,1565437091293,-0.22459999,0.1396,0.022799998999999998,9.349243,1.5951226,-0.5499576999999999,-1
442,443,1565437091303,-0.7414,0.055099998,0.2083,8.942917999999999,1.5333042,-0.42492290000000005,-1
443,444,1565437091313,-0.9838,0.0308,0.3242,8.686356,1.5190538999999998,-0.24496514,-1
444,445,1565437091323,-0.9234,0.10229999599999999,0.61649996,8.755586,1.6030425,-0.037914578,-1
445,446,1565437091333,-0.7664,0.095,0.64239997,8.951901,1.5598223999999998,-0.059069745,-1
446,447,1565437091343,-0.5128,-0.031799997999999996,0.32189998,9.166306500000001,1.4572836,-0.33122346,-1
447,448,1565437091353,-0.0442,-0.036399997999999996,-0.0771,9.704158999999999,1.4250863,-0.82610494,-1
448,449,1565437091364,0.4342,0.0077,-0.4359,10.113453,1.4747516,-1.0932117000000001,-1
449,450,1565437091374,0.6489,0.066199996,-0.4996,10.327303,1.5188336,-1.1355125,-1
450,451,1565437091384,0.4919,0.0482,-0.027099999,10.173423,1.4990958,-0.69790024,-1
451,452,1565437091394,0.2084,0.091699995,0.61109996,9.834002,1.5610195,0.06655881,-1
452,453,1565437091404,-0.0747,0.092999995,0.9052,9.468752,1.5965111,0.25509740000000003,-1
453,454,1565437091414,-0.3579,0.1542,0.8955,9.257937,1.6511755000000001,0.19756952,d
454,455,1565437091425,-0.52419996,0.1906,0.6606,9.161614,1.6329031,-0.17462349,-1
455,456,1565437091435,-0.52459997,0.15439999,0.42499998,9.190909,1.6208171999999998,-0.2079795,-1
456,457,1565437091445,-0.3491,0.1718,0.7604,9.382703999999999,1.6255385,0.24860433,-1
457,458,1565437091455,-0.22289999,0.1432,1.1766,9.483424000000001,1.5668422,0.5663531999999999,-1
458,459,1565437091466,-0.0967,0.0459,1.4957,9.650269999999999,1.4708825,0.91703665,-1
459,460,1565437091476,0.0396,-0.0032,1.7383,9.739277000000001,1.4315506000000002,1.0545597,-1
460,461,1565437091486,0.0391,-0.024699999,1.8259999999999998,9.6782255,1.3933488,1.2429066999999998,-1
461,462,1565437091496,-0.1275,-0.0589,1.9738,9.542617,1.3507031999999999,1.3029437,-1
462,463,1565437091506,-0.3428,-0.13509999,2.023,9.274802000000001,1.3076364,1.3442677,-1
463,464,1565437091516,-0.4795,-0.124,1.9950999,9.201702000000001,1.3062382,1.2868451,-1
464,465,1565437091527,-0.39069998,-0.0528,1.7912999,9.305821,1.4071201999999998,1.03758,-1
465,466,1565437091537,-0.3117,0.0492,1.8352,9.416798,1.4857936999999999,1.326493,-1
466,467,1565437091547,-0.2618,0.103999995,2.1807,9.455936999999999,1.5116415,1.6207118,-1
467,468,1565437091557,-0.2314,0.1116,2.4415998,9.516339,1.5041716,1.7015113000000002,-1
468,469,1565437091567,-0.14209999,0.1011,2.5579998,9.602233,1.5013943,1.8151496999999999,-1
469,470,1565437091578,0.016099999,0.1707,2.6513999,9.641182,1.6057814,1.7483802,-1
470,471,1565437091588,-0.079799995,0.2507,2.5834,9.571712,1.5951418,1.5607321,-1
471,472,1565437091598,-0.17549999,0.19399999,2.3321,9.465084,1.4627328000000002,1.1294695,-1
472,473,1565437091608,-0.18239999,0.0991,1.9671999,9.640205,1.4860619,0.7663265,-1
473,474,1565437091618,0.0174,0.16229999,1.7764,9.812750999999999,1.5200691000000002,0.56037724,-1
474,475,1565437091628,0.2382,0.19659999,1.4863,9.900991000000001,1.5235358,-0.14477259,-1
475,476,1565437091638,0.2251,0.1997,0.9091,9.759742999999999,1.3946321000000002,-0.67331654,-1
476,477,1565437091648,0.0,0.0748,0.3946,9.444158999999999,1.2482123,-1.4285723,-1
477,478,1565437091658,-0.2471,-0.0548,-0.29459998,9.359816,1.1680256000000002,-1.758273,-1
478,479,1565437091668,-0.3542,-0.2013,-0.8781,9.271958,1.0001825,-2.6717087999999998,-1
479,480,1565437091678,-0.3231,-0.2766,-1.2422,9.354807000000001,0.96409714,-3.0196342,-1
480,481,1565437091689,-0.1735,-0.2616,-1.7125,9.661111,0.8410639000000001,-3.7800230000000004,-1
481,482,1565437091699,0.103999995,-0.40379998,-2.1855,9.909198,0.7732121999999999,-4.155787999999999,-1
482,483,1565437091709,0.42139998,-0.4427,-2.5449998,10.173786999999999,0.6953719,-4.53435,-1
483,484,1565437091720,0.6418,-0.5397,-2.7323,10.211605,0.7048147,-4.6628226999999995,-1
484,485,1565437091730,0.6679999999999999,-0.5112,-2.7240999,9.950771000000001,0.78706986,-4.556146599999999,-1
485,486,1565437091740,0.35279998,-0.46359998,-2.5112,9.565794,0.8632820999999999,-4.4596029999999995,-1
486,487,1565437091750,-0.1486,-0.41279998,-2.4522,8.808594,0.92624956,-4.7900314,-1
487,488,1565437091760,-0.81939995,-0.3531,-2.7515,8.013441,0.9248226,-5.3400946,-1
488,489,1565437091771,-1.4749,-0.4057,-3.1761,7.6177754,0.91765916,-5.8907894999999995,-1
489,490,1565437091780,-1.9282,-0.44009998,-3.8676998999999994,7.568608,0.81254417,-6.5562916,-1
490,491,1565437091790,-1.9075999,-0.5269,-4.3626,7.945120299999999,0.8236533000000001,-6.435911,-1
491,492,1565437091800,-1.4193,-0.48319998,-4.1863,8.489533,0.9818716999999999,-6.219053700000001,-1
492,493,1565437091810,-0.7267,-0.2662,-3.9547,9.130182000000001,1.1228038999999999,-6.1975636,-1
493,494,1565437091821,-0.3197,-0.1488,-4.0037,9.156509,1.1652292,-6.2650323,-1
494,495,1565437091831,-0.33399999999999996,-0.1094,-4.1057997,8.964446,1.1953961000000002,-6.5510335,-1
495,496,1565437091841,-0.5827,-0.063099995,-4.4466,8.661628,1.366323,-6.740434599999999,-1
496,497,1565437091851,-0.8402,0.069699995,-4.6133,8.435424000000001,1.4344523999999998,-6.701974000000001,-1
497,498,1565437091861,-1.1075,0.1361,-4.5797,8.191838,1.5235168,-6.2742066,-1
498,499,1565437091872,-1.3165,0.188,-4.2083,8.178593,1.5413678999999998,-5.9408092,-1
499,500,1565437091882,-1.3003,0.1707,-3.8304,8.293467,1.5518258,-5.4819174,-1
500,501,1565437091892,-1.2261,0.16589999,-3.4847,8.326641,1.5279508,-4.8110237,-1
501,502,1565437091903,-1.2487,-0.056399997,-2.2985,8.283622,1.3729597,-4.207934,-1
502,503,1565437091913,-1.3375,-0.2025,-1.4655,8.206911999999999,1.1849383,-3.1871996,-1
503,504,1565437091923,-1.3023,-0.37829998,-0.96889997,8.255189,1.0569825000000002,-2.7451916,-1
504,505,1565437091933,-0.8875,-0.40629998,-0.94439995,8.800951,1.0387771000000001,-2.7026515,-1
505,506,1565437091944,-0.23969999,-0.2895,-1.5301,9.340461,1.1127963,-3.1290588,-1
506,507,1565437091954,0.3196,-0.213,-1.6532999,9.980516,1.1435665000000002,-3.1217900000000003,-1
507,508,1565437091964,0.55869997,-0.2731,-1.1731,10.179026,1.0966977,-2.2809463,-1
508,509,1565437091974,0.4781,-0.3463,-0.2633,10.0624275,1.0036877,-1.3094751,-1
509,510,1565437091985,0.1165,-0.52959996,1.2025,9.539495,0.8022587,0.7332003,-1
510,511,1565437091995,-0.4006,-0.6922,2.7791,9.128459,0.68975997,2.0506432,-1
511,512,1565437092005,-0.7988,-0.8384,4.0652,8.732563,0.5952177,3.5185187000000004,-1
512,513,1565437092015,-0.9927,-0.93789995,4.9073,8.695262,0.47613966,4.125305,-1
513,514,1565437092025,-0.8154,-0.9945,5.0597,9.065357,0.45380658,4.1942487,-1
514,515,1565437092035,-0.3543,-0.93189996,4.8921,9.4114065,0.504171,4.0784364,-1
515,516,1565437092045,-0.00029999999,-0.8048,4.5081,9.830592,0.6474113,3.6278284,-1
516,517,1565437092056,0.1883,-0.6885,3.9580998,9.926829,0.79631144,3.2274797000000004,-1
517,518,1565437092066,0.1732,-0.54789996,3.7647,9.823093,0.8642780999999999,3.1919496,-1
518,519,1565437092076,0.0033,-0.473,3.5964,9.642159,1.0064458,2.9963052,-1
519,520,1565437092086,-0.1353,-0.3256,3.4719,9.480263,1.0981629,3.030753,-1
520,521,1565437092096,-0.41959998,-0.25239998,3.6266,9.0877285,1.1634575,3.2742720000000003,-1
521,522,1565437092106,-0.76129997,-0.2233,3.9115998999999997,8.788136999999999,1.1880411,3.5367148,-1
522,523,1565437092117,-1.2003,-0.1771,4.2657,8.416414,1.2163886000000002,3.8293917,-1
523,524,1565437092127,-1.5504,-0.19909999,4.523,8.051805499999999,1.252809,4.0177865,-1
524,525,1565437092137,-1.7924999,-0.1489,4.4467,7.815613000000001,1.2708998,3.5850584999999997,-1
525,526,1565437092147,-1.8975999,-0.1821,3.9064,7.7967277,1.2408956,3.0985758,-1
526,527,1565437092157,-1.8851,-0.1311,3.4143,7.7701899999999995,1.3726916,2.4469220000000003,-1
527,528,1565437092167,-1.9509999999999998,0.0033,2.8806998999999998,7.6874943,1.407149,1.9060335,-1
528,529,1565437092177,-2.1836998,-0.053799997999999995,2.1631,7.285556,1.2887125,1.0879827,-1
529,530,1565437092188,-2.495,-0.15609999,1.712,7.021513499999999,1.1724212999999999,0.35386300000000004,-1
530,531,1565437092198,-2.6891,-0.21419999,1.1029999,6.945885700000001,1.1142901,-0.07627927,-1
531,532,1565437092208,-2.7851999,-0.2681,0.7879999999999999,6.7374463,1.0089071,0.08857589,-1
532,533,1565437092219,-2.9789,-0.34939998,1.1740000000000002,6.5371375,0.95071834,0.53116804,-1
533,534,1565437092229,-3.2502,-0.41959998,1.7407999,6.1181145,0.72528034,0.90735453,-1
534,535,1565437092239,-3.6287,-0.5566,2.0259,5.8107467,0.64062136,0.8463407,-1
535,536,1565437092249,-4.0072,-0.60969996,1.9102999,5.3205004,0.5512793,0.24308809999999997,-1
536,537,1565437092259,-4.4744997,-0.72319996,1.2838,4.932563,0.32750762,-0.47675258,-1
537,538,1565437092269,-4.9035997,-0.94369996,0.4969,4.582099400000001,0.05865794,-1.4379766999999999,-1
538,539,1565437092280,-5.0983,-1.0643,-0.1853,4.544224,-0.06497864,-1.8202828000000002,-1
539,540,1565437092290,-5.1366997,-1.1039,-0.40789998,4.6046624000000005,-0.28418216,-1.8078713,-1
540,541,1565437092300,-4.9982,-1.203,-0.2373,4.8374176,-0.40227377,-1.6688831000000002,-1
541,542,1565437092310,-4.6921,-1.2059,0.0831,5.236972,-0.5170614,-1.2649812,-1
