,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566116224572,2.0242999,2.1783,3.0168998,1.2605184,3.0018117,12.824714,-1
275,276,1566116224582,2.4357,2.5038,3.2078,1.5685468999999999,3.2869995000000003,12.955141000000001,-1
276,277,1566116224592,2.9828,2.7477,3.4196,2.2369697,3.6155126,13.196983,-1
277,278,1566116224605,3.3885998999999996,2.8973,3.5639999999999996,2.5357373,3.8853392999999996,13.360957,-1
278,279,1566116224615,3.5753,3.0785,3.5532,2.660935,4.0588517,13.233931,-1
279,280,1566116224625,3.8105,3.2514,3.3388,2.8648919999999998,4.285056,12.871133,-1
280,281,1566116224635,4.1040998,3.347,2.8034,3.1263487000000003,4.4885535,12.118473,-1
281,282,1566116224646,4.3676,3.4541,2.1728,3.3268008,4.7115593,11.650367,-1
282,283,1566116224656,4.7739997,3.7041998,1.6818999,3.7990617999999996,5.077297,11.140143,-1
283,284,1566116224666,5.2325,3.8941998,1.3399999,4.1043706,5.311259,10.9432535,-1
284,285,1566116224676,5.5917,4.093499700000001,1.2641,4.306546,5.6819096,10.832211000000001,-1
285,286,1566116224686,5.7802,4.3114,1.15,4.3515,5.8269796,10.692801,-1
286,287,1566116224697,5.6334,4.2748,1.0466,3.6971837999999995,5.7223434,10.83338,-1
287,288,1566116224707,4.966,3.9666,1.4930999,3.075764,5.435872,11.322343,-1
288,289,1566116224717,4.1554,3.3169999999999997,2.3318,1.9454900000000002,4.5929503,12.361436,-1
289,290,1566116224727,3.2305,2.5037,3.0247,1.084401,4.055260700000001,12.667874000000001,-1
290,291,1566116224737,2.0658,1.7529999,3.1032999,-0.26850495,3.3666498999999996,12.259721,-1
291,292,1566116224747,1.2809,1.219,2.5102,-0.96289045,2.9944472,11.265199,-1
292,293,1566116224758,0.8088,0.75189996,1.7353,-1.4616889,2.7544239,10.9063835,-1
293,294,1566116224768,0.1788,0.2911,1.5683999,-2.4252784,2.5061355,11.537562,-1
294,295,1566116224779,-0.6051,0.06839999599999999,2.4715,-2.8980472,2.5125232000000004,12.902813,-1
295,296,1566116224789,-1.1423,0.0169,4.3582,-3.7692970999999997,2.4327772000000003,15.142522,-1
296,297,1566116224799,-1.9448999,-0.2224,6.2242,-4.644722499999999,2.1420157000000004,16.428064000000003,-1
297,298,1566116224809,-3.0260000000000002,-0.7927,7.6143,-6.0138516,1.4347683999999998,17.375622,-1
298,299,1566116224819,-4.1071,-1.5424,8.2303,-6.825514999999999,0.91968954,17.375267,-1
299,300,1566116224829,-5.0683,-2.3435,8.0771,-7.636421,0.20910957,16.493858,-1
300,301,1566116224840,-5.5264,-3.1209,7.1091,-7.971331599999999,-0.29941887,15.135492000000001,-1
301,302,1566116224850,-5.7632,-3.9987998,5.3485,-7.945532000000001,-1.1822472,12.727797,-1
302,303,1566116224860,-5.4467998,-4.9957,3.4412,-7.9069853000000005,-2.122297,10.98635,-1
303,304,1566116224871,-5.3893,-5.9856997000000005,2.3311,-8.143388999999999,-2.4767537,10.786483,-1
304,305,1566116224881,-5.5955997,-6.6467,2.2738,-8.792581,-3.0073950000000003,11.2186165,-1
305,306,1566116224891,-6.0634,-7.3149,2.8339,-9.264775,-3.5085208,11.683119999999999,-1
306,307,1566116224901,-6.9005,-9.0261,3.6968,-9.878045,-4.354430000000001,11.79674,-1
307,308,1566116224911,-7.1902,-10.0702,3.1583,-10.246062,-5.05325,11.265456,-1
308,309,1566116224922,-7.339699700000001,-11.0434,2.1355,-10.579115,-6.000693,9.910204,-1
309,310,1566116224932,-7.2002997,-11.712,0.81399995,-10.533864999999999,-6.5107827,8.084137,-1
310,311,1566116224942,-6.6426,-11.985399000000001,-0.5452,-10.125164999999999,-6.540155,6.8299007,-1
311,312,1566116224952,-5.6445,-11.88,-1.8887,-9.005119,-6.1523705,5.0583544,-1
312,313,1566116224962,-4.3787,-11.5378,-2.9199998,-8.034405,-5.6788644999999995,4.0481834,-1
313,314,1566116224973,-3.0823998,-10.9853,-3.7905998,-6.458761,-4.7565894,2.7634451,-1
314,315,1566116224983,-3.0823998,-10.9853,-3.7905998,-5.592893599999999,-4.2445655,2.2890099999999998,-1
315,316,1566116224993,-0.82019997,-10.016399,-4.7152,-4.2747416,-3.440669,1.5313792,-1
316,317,1566116225003,0.17019999,-9.6552,-5.2788997,-3.0215400000000003,-2.7639432,0.6189873,-1
317,318,1566116225013,1.1399,-9.255,-5.9049,-2.2097237,-2.3343084,-0.026393677999999997,-1
318,319,1566116225023,1.9235,-8.8918,-6.5081997000000005,-1.5961951,-1.9436226000000003,-0.5725398,-1
319,320,1566116225034,2.4053,-8.6903,-6.905999700000001,-0.91967994,-1.5524483,-1.1535838999999999,-1
320,321,1566116225044,2.8221998,-8.7176,-7.1496,-0.29779079999999997,-1.4945277,-1.433284,-1
321,322,1566116225054,3.2333998999999998,-8.7673,-7.132999999999999,0.21131223,-1.404908,-1.4526197,-1
322,323,1566116225064,3.7459,-8.5653,-7.062599700000001,0.99456096,-0.94924355,-1.4501966,-1
323,324,1566116225075,4.2427998,-8.0338,-7.1724997,1.5338885,-0.42623496,-1.608645,-1
324,325,1566116225085,4.8743,-7.5720997,-7.4645996,2.4546025,0.15024096,-2.01361,-1
325,326,1566116225095,5.3803997,-7.1496997,-7.8589997,3.0328692999999998,0.6216114,-2.2645507,-1
326,327,1566116225105,6.1063,-6.3602,-8.0756,4.267722,1.603665,-2.376245,-1
327,328,1566116225115,7.2521,-5.3066,-8.049399000000001,5.385689299999999,2.5150132000000003,-2.1784074,-1
328,329,1566116225126,8.5201,-4.003,-7.4697,7.165912599999999,4.0747013,-1.0975499,-1
329,330,1566116225136,9.8885,-2.4963999,-6.4321,8.946644000000001,5.916503400000001,0.38409698,-1
330,331,1566116225146,11.035399,-0.87729996,-5.4971,9.792773,7.117004,1.3121183,-1
331,332,1566116225156,11.665299000000001,0.6143,-4.5866,10.227934,8.526997,2.5951424,-1
332,333,1566116225166,11.573999,1.8455,-3.5358,9.966027,9.306980000000001,3.911436,-1
333,334,1566116225177,11.0497,2.9963,-1.9363999,9.393238,10.40203,6.156795,-1
334,335,1566116225186,10.5534,4.1169,-0.3012,8.888186,11.267564,7.5524516,-1
335,336,1566116225196,9.7542,5.5204997,1.3089,7.873064,12.745964,9.492627,-1
336,337,1566116225206,8.9011,6.8654,2.5456,7.290746700000001,13.493816,10.500183999999999,-1
337,338,1566116225217,8.1655,7.7050996,3.6162,6.2221565000000005,14.024506,12.114258999999999,-1
338,339,1566116225227,6.9965,8.177199,4.9103,5.154448,14.1249275,13.306522,-1
339,340,1566116225237,5.5464,8.1769,6.356,3.4764192000000005,13.6439905,14.96671,-1
340,341,1566116225247,4.0306,7.6309,7.6263,2.1600487,12.922953,16.18872,-1
341,342,1566116225257,2.3969,6.7007,9.1889,0.2379262,11.520008,18.256104,-1
342,343,1566116225267,0.88989997,5.6007,10.9169,-1.0132741,10.546563,19.551512,-1
343,344,1566116225278,-0.6602,4.5668,12.0605,-2.8973958,9.166795,20.644493,-1
344,345,1566116225288,-2.1578999,3.4882998,12.587199,-4.665217,7.655661,20.474007,-1
345,346,1566116225298,-3.4032998,2.3135,12.0025,-5.508962599999999,6.6873309999999995,19.378487,-1
346,347,1566116225308,-4.3518,1.0626999,10.2023,-6.3503327,5.3290906,16.583044,-1
347,348,1566116225318,-4.8046,0.048699997,7.8820996,-6.4646893,4.6830487000000005,14.539153,-1
348,349,1566116225328,-4.6910996,-0.74079996,5.3503,-6.124798999999999,4.00254,11.401993,-1
349,350,1566116225339,-4.3066998,-1.3339,2.8360000000000003,-5.742167,3.7226195,9.475427,-1
350,351,1566116225349,-3.8265998,-1.7959,0.66539997,-5.239471,3.3280551,7.192842999999999,-1
351,352,1566116225359,-3.386,-2.2618,-1.0409,-4.894801599999999,3.0735419,5.873896,-1
352,353,1566116225369,-3.0200999,-2.7619998,-2.4649,-4.5500364,2.552765,4.2323260000000005,-1
353,354,1566116225379,-2.714,-3.2910000000000004,-3.7861,-4.3547654,2.165498,3.1443147999999996,-1
354,355,1566116225390,-2.4352,-3.8162,-5.0559998,-3.8933742,1.7065869999999999,1.5112393,-1
355,356,1566116225400,-1.9957,-4.3045,-6.3661,-3.5325105000000003,1.3425725,0.54389554,-1
356,357,1566116225410,-1.5720999,-4.8485,-7.3289,-3.2717626,0.64218235,-0.031459812000000004,-1
357,358,1566116225420,-1.3922,-5.442199700000001,-7.539,-3.2933204,0.19315462,0.4660936,-1
358,359,1566116225430,-1.472,-5.9856,-6.6271,-3.449604,-0.52347785,2.1262715,-1
359,360,1566116225441,-1.5722,-6.5915,-5.1103997,-3.4136623999999998,-1.0884902,3.4791964999999996,-1
360,361,1566116225451,-1.5306,-6.9881997,-4.1272,-3.3205855000000004,-1.3717052,3.8768733,-1
361,362,1566116225461,-1.4282,-7.2966,-3.6775,-3.1242511000000004,-1.7491176,4.045980999999999,-1
362,363,1566116225471,-1.3259999999999998,-7.5565996,-3.6455998,-2.9572606,-1.8586953999999998,3.854004,-1
363,364,1566116225481,-1.1802,-7.6714997,-3.9585,-2.7699667999999997,-2.044064,3.402831,-1
364,365,1566116225491,-1.0897,-7.9589996,-4.4568,-2.6969435,-2.1835310000000003,3.324646,-1
365,366,1566116225502,-1.1725999,-8.1272,-4.4312997,-2.6679451000000003,-2.4339168,3.4261217000000004,-1
366,367,1566116225512,-1.4671999,-8.2442,-4.2816,-2.8241238999999996,-2.5852396,3.6140665999999997,-1
367,368,1566116225522,-1.4671999,-8.2442,-4.2816,-3.0082572,-2.8405093999999997,3.9263854,-1
368,369,1566116225532,-1.6933999,-8.4211,-4.0051,-2.9086967,-3.0482497000000004,4.07835,-1
369,370,1566116225542,-1.5464,-8.3433,-4.023,-2.724247,-3.087668,4.1800466,-1
370,371,1566116225552,-1.2576,-8.1706,-3.9441998,-2.3050512999999997,-3.0683993999999997,4.3892994000000005,-1
371,372,1566116225563,-0.95739996,-7.8739996,-3.9136998999999997,-2.0061781,-2.9913347000000003,4.53299,-1
372,373,1566116225572,-0.95739996,-7.8739996,-3.9136998999999997,-1.6808254,-2.9032664,4.7227926,-1
373,374,1566116225582,-0.24239999,-7.1664,-3.3033997999999998,-1.1570985,-2.7535617,5.415598,-1
374,375,1566116225592,-0.0655,-6.6403,-2.2969999999999997,-0.8069896,-2.3831596,6.8627777000000005,-1
375,376,1566116225602,0.2402,-5.9301,-1.3275,-0.48707637,-2.0808869999999997,7.662403,-1
376,377,1566116225613,0.2402,-5.9301,-1.3275,-0.07533116,-1.7216226000000003,8.58918,-1
377,378,1566116225622,0.625,-5.1706,-0.29189998,0.793381,-0.73122746,10.3624115,-1
378,379,1566116225632,1.9702,-2.3713999,2.3613,1.4433781,0.26998934,11.408955,-1
379,380,1566116225642,2.6466,-0.85429996,3.5893,2.5175033,1.7953351999999998,13.039053,-1
380,381,1566116225652,3.3239,0.66789997,5.2216,3.1297099999999998,2.7024026,14.315449,-1
381,382,1566116225662,4.1265,2.0974,6.8756,4.24967,4.1130657,16.48544,-1
382,383,1566116225672,4.4446,3.3416997999999998,8.5807,4.626374,4.830915,17.82013,-1
383,384,1566116225683,4.3968,4.2653,10.0331,4.6741805,5.64027,19.753304,-1
384,385,1566116225693,4.1677,4.6405997,10.801499,4.4208455,5.684648999999999,20.63097,-1
385,386,1566116225703,3.6652,4.7613997,10.9727,4.0081425,5.573673,20.745165,-1
386,387,1566116225713,3.0026,4.8017,10.6427,3.2233138,5.3418183,20.358242,-1
387,388,1566116225723,2.3947,4.7525997,10.0835,2.7367928,5.1227293,19.886442000000002,-1
388,389,1566116225733,1.8987,4.5871,9.3031,2.1403685,4.7301574,18.950682,-1
389,390,1566116225744,1.6396998999999999,4.4831,8.368899,1.8514169999999999,4.4677143,17.771603,-1
390,391,1566116225754,1.5049,4.4214997,7.289499799999999,1.7069412,4.3029933,16.916874,-1
391,392,1566116225764,1.3906,4.2759,6.4172997,1.5701462,3.9316046,15.846915,-1
392,393,1566116225774,1.3709999,3.9975,5.3789,1.5097741000000002,3.6474800000000003,14.929379,-1
393,394,1566116225784,1.2495999,3.6362997999999997,4.262,1.267069,3.1211387999999998,13.628888,-1
394,395,1566116225795,1.0748,3.2066,3.2919,1.1024437,2.7394266,12.868499,-1
395,396,1566116225805,0.92689997,2.763,2.194,0.9348209000000001,2.2501472999999996,11.565881,-1
396,397,1566116225815,0.8490000000000001,2.4283,1.2429,0.8732610999999999,1.9749961,10.825795,-1
397,398,1566116225825,0.78139997,2.1208,0.5469,0.73088276,1.6223686000000002,10.141063,-1
398,399,1566116225835,0.743,1.8542,0.0667,0.7451426,1.4197806999999998,9.718697,-1
399,400,1566116225845,0.8228,1.5804,-0.4425,0.75600266,1.0799382,9.295,-1
400,401,1566116225856,0.7242,1.2998999,-0.4515,0.44998540000000004,0.7549397,9.524872,-1
401,402,1566116225866,0.36609998,1.0037,-0.0876,0.10902237,0.43750682,9.906029,-1
402,403,1566116225876,0.0521,0.6787,0.4037,-0.14373829999999999,0.17490123,10.304434,-1
403,404,1566116225886,-0.28599998,0.34919998,0.6890000000000001,-0.6048614999999999,-0.26651296,10.513236000000001,-1
404,405,1566116225896,-0.59889996,0.038599997999999996,0.6501,-0.9463992,-0.63972116,10.346926,-1
405,406,1566116225907,-0.83739996,-0.3028,0.434,-1.0912198,-0.84927124,10.109364,d
406,407,1566116225917,-0.9027,-0.46769997,0.0312,-1.0897832,-0.90740246,9.930247999999999,-1
407,408,1566116225927,-0.6752,-0.4917,-0.54829997,-0.71260065,-0.9279351,9.033610000000001,-1
408,409,1566116225937,-0.30879998,-0.3678,-1.0591999,-0.21889707,-0.59075487,8.69575,-1
409,410,1566116225948,0.1651,-0.0393,-1.0597,0.3065536,-0.14234966,8.9776535,-1
410,411,1566116225958,0.5699,0.281,-0.7852,0.625059,-0.018310853999999998,9.252259,-1
411,412,1566116225968,0.847,0.38529998,-0.3926,0.54833925,-0.022208613999999998,9.660556,-1
412,413,1566116225978,0.7022,0.3574,-0.0685,0.3409439,-0.09133401,9.980105,-1
413,414,1566116225988,0.4206,0.27699998,0.3245,0.08059841,-0.259474,10.300651,-1
414,415,1566116225999,0.107,0.0077,0.7170000000000001,-0.27884787,-0.61478317,10.643069,-1
415,416,1566116226009,-0.1875,-0.2647,0.8249,-0.5342613,-0.8106671,10.546095,-1
416,417,1566116226019,-0.32389998,-0.3706,0.68729997,-0.45974422,-0.73827606,10.332158,-1
417,418,1566116226029,-0.1741,-0.24919999,0.37289998,-0.25449407,-0.46776956,9.857446000000001,-1
418,419,1566116226039,-0.022499999,-0.0245,-0.010199999,-0.13720691,-0.28267863,9.537494,-1
419,420,1566116226049,0.18100000000000002,0.17989999,-0.4227,0.047070004000000006,-0.06141606,9.099834,-1
420,421,1566116226060,0.259,0.3374,-0.8056,0.065122284,0.08935161,8.840063,-1
421,422,1566116226070,0.2795,0.47919998,-1.0412999,0.08639237,0.2416803,8.730466,-1
422,423,1566116226080,0.3193,0.5476,-1.1001999,0.0158975,0.23393266,8.721148,-1
423,424,1566116226090,0.2487,0.5327,-1.0805,-0.15394717,0.19440918,8.8434725,-1
424,425,1566116226101,0.0567,0.4525,-0.90389997,-0.5642941999999999,-0.035194762000000004,9.411128,-1
425,426,1566116226111,-0.7405,0.1388,0.3019,-0.9042708,-0.15937722,9.918086,-1
426,427,1566116226121,-0.7405,0.1388,0.3019,-1.2432514,-0.32848448,11.053847,-1
427,428,1566116226131,-1.0828999,0.0426,2.0558,-1.3422278,-0.28267863,11.755549,d
428,429,1566116226141,-0.6547,0.3204,2.5254,-0.8463216,0.07324342,12.337494,-1
429,430,1566116226151,-0.0367,0.6537,2.8084998,-0.30413064,0.35028127,12.552522,-1
430,431,1566116226162,-0.0367,0.6537,2.8084998,0.29978278,0.9466482,12.980413,-1
431,432,1566116226172,0.8638,1.5343,3.6692,0.6614222,1.342314,13.369979,-1
432,433,1566116226182,1.1184,1.7911999,4.355,1.0082654,1.7349343000000002,14.165591000000001,-1
433,434,1566116226193,0.6816,1.9462999,5.0903,0.42808324,1.9569631,15.053524,-1
434,435,1566116226203,0.055999997999999995,1.9411999,5.7377,-0.07167282,2.0093959999999997,15.560875,-1
435,436,1566116226213,-0.42409998,1.8711,6.4936,-0.58246136,2.0295074,16.535984,-1
436,437,1566116226223,-0.4288,1.9869999999999999,7.5151,-0.50352937,2.3724241000000004,17.811557999999998,-1
437,438,1566116226233,-0.0793,2.3611999,8.5083,-0.06875189999999999,2.8260486,18.4746,-1
438,439,1566116226244,0.6615,2.9361,8.8466,0.7698508000000001,3.6156373,18.65493,-1
439,440,1566116226254,1.3416,3.4506,8.776199,1.2421309999999999,4.196863,18.561957999999997,-1
440,441,1566116226264,1.7500999,3.9027998,8.6812,1.610503,4.8496947,18.370432,-1
441,442,1566116226274,1.7195,4.0489999999999995,8.4161,1.5019784999999999,5.0563054,18.104801000000002,-1
442,443,1566116226284,1.6269,3.8537,7.9533997,1.4156628,5.08968,17.572176000000002,-1
443,444,1566116226295,1.5351,3.5368,7.5692,1.3673478000000001,5.0589004,17.165237,-1
444,445,1566116226305,1.5575,3.1989,7.0787997,1.3837816,4.991365,16.72755,-1
445,446,1566116226315,1.6769999,2.6573,6.4641,1.5302492,4.693621599999999,15.874351999999998,-1
446,447,1566116226325,1.8356999,1.9998,5.344599700000001,1.5791292,4.3060007,14.353612,-1
447,448,1566116226335,1.7475,1.3462,4.1535,1.5054166000000002,4.088147,13.343326999999999,-1
448,449,1566116226345,1.8373,0.759,3.2054,1.6184133,3.7666636,12.105275,-1
449,450,1566116226355,1.9445,0.2519,2.2556,1.6673412,3.713158,11.224122999999999,-1
450,451,1566116226366,1.9912,-0.1413,1.4413999,1.688257,3.6487634,10.144472,-1
451,452,1566116226376,2.0084999,-0.631,0.7125,1.5376521,3.4381216,9.101424,-1
452,453,1566116226386,1.7966,-1.2006,0.12529999,1.2800552,3.2374202999999997,8.581738,-1
453,454,1566116226396,1.5059999,-1.8146,-0.21579999,0.73544127,2.9116461,7.971992500000001,-1
454,455,1566116226406,0.9156,-2.4689,-0.5003,0.008255206999999999,2.5148215,7.54887,-1
455,456,1566116226417,-0.0088,-3.2914,-0.9546,-1.1957697,1.8323783,6.596811,-1
456,457,1566116226429,-0.84709996,-4.205899700000001,-1.7447,-1.8356631999999997,1.3267803999999999,5.636362999999999,-1
457,458,1566116226439,-1.3903999,-5.1168,-2.7229,-2.4559433,0.63149464,4.0958853,-1
458,459,1566116226450,-1.7059,-5.8764997,-3.8516998,-2.7913134,0.18996555,2.5071697,-1
459,460,1566116226460,-1.8488,-6.4719,-5.0181,-2.939668,-0.0106781395,1.4811393999999998,-1
460,461,1566116226470,-1.9140999,-6.8594,-5.9055,-2.9758202999999996,-0.10378385,0.6214006999999999,-1
461,462,1566116226480,-1.7887,-7.0836,-6.2869,-2.8850417,-0.13398911,0.47671428,-1
462,463,1566116226490,-1.5619,-7.2837,-6.013099700000001,-2.611193,-0.051935025,0.92882574,-1
463,464,1566116226500,-1.3238,-7.3377,-5.391,-2.4977174,-0.009030929,1.5444995000000001,-1
464,465,1566116226511,-1.2075,-7.4188,-4.745899700000001,-2.531466,-0.08246588,1.4898639,-1
465,466,1566116226521,-1.2106999,-7.5913997,-4.7528996,-2.6428347000000003,-0.25929207,0.6762853,-1
466,467,1566116226531,-1.2955999,-7.8676,-5.3698,-2.7506218,-0.44828075,-0.058140792000000004,-1
467,468,1566116226541,-1.3413999,-8.4053,-6.7544,-2.7622766,-0.66767585,-0.92668056,-1
468,469,1566116226552,-1.3222,-8.6072,-7.2043996,-2.7931235,-0.7818792,-1.3566314,-1
469,470,1566116226561,-1.2224,-8.8348,-7.5263995999999995,-2.7185106,-1.0210408000000002,-1.8128224999999998,-1
470,471,1566116226571,-1.2224,-8.8348,-7.5263995999999995,-2.4790812,-1.2701623,-2.0499156000000003,-1
471,472,1566116226581,-0.88019997,-9.1788,-7.7974,-2.2399577999999996,-1.8275133000000001,-2.4116316,-1
472,473,1566116226591,-0.7194,-9.669499,-8.0765,-2.4228554,-2.2755162999999996,-2.4391743999999997,-1
473,474,1566116226601,-0.9572,-10.2452,-8.083799,-3.030073,-3.1034314999999997,-1.7293128,-1
474,475,1566116226612,-1.5575999,-10.9312,-7.4332,-3.5914845,-3.590182,-0.61812544,-1
475,476,1566116226622,-2.303,-11.450299000000001,-6.1193,-4.1983,-3.9184175000000003,1.2507406,-1
476,477,1566116226632,-2.8773,-11.646299,-4.6505,-4.2310333,-3.875657,2.2782362000000003,-1
477,478,1566116226642,-2.8535,-11.1441,-3.0439999999999996,-3.8885474,-3.5724074999999997,3.1099339,-1
478,479,1566116226652,-2.8535,-11.1441,-3.0439999999999996,-3.8875803999999996,-3.177192,3.3349889999999998,-1
479,480,1566116226663,-2.8881,-9.596499,-3.1088,-3.5823480000000005,-2.249276,3.3461937999999996,-1
480,481,1566116226672,-1.8985,-8.338799,-2.9968,-2.7864006000000003,-1.4639394,3.5411007000000003,-1
481,482,1566116226682,0.0295,-6.3135,-2.2003999,-0.3099821,0.7385345999999999,4.6216235,-1
482,483,1566116226692,2.8116999,-3.3976,-0.7202,3.2263303,4.042523399999999,6.7131886,-1
483,484,1566116226702,5.5045,0.035299998,1.2925,5.5295334,6.6459017000000005,8.557375,-1
484,485,1566116226712,7.7440996,3.4399998,3.9552,8.302268,10.309538,12.11309,-1
485,486,1566116226722,7.7440996,3.4399998,3.9552,9.915213,12.667137,15.223320999999999,-1
486,487,1566116226732,11.0829,8.9526,10.5933,11.605806,14.921201000000002,18.959618,-1
487,488,1566116226742,11.336599,9.6005,11.8087,11.725315,15.145356,19.909607,-1
488,489,1566116226752,10.3931,9.0343,11.437699,10.545653999999999,14.232256,19.449835,-1
489,490,1566116226763,9.1719,8.0789995,9.8664,9.5677185,13.360737,18.134565,-1
490,491,1566116226773,8.4267,7.0635,7.6411,8.918641000000001,12.50097,16.350452,-1
491,492,1566116226784,8.0554,6.216,5.4035,8.389828999999999,11.439227,13.712819,-1
492,493,1566116226794,7.8367996,5.33,3.3474998,8.030344,10.297165,11.183958,-1
493,494,1566116226804,7.5192,4.2236,1.6707,7.398753599999999,8.875296,9.488806,-1
494,495,1566116226814,6.9118,2.9427998,0.6346,6.7489095,7.7838080000000005,8.731011,-1
495,496,1566116226825,6.0569997,1.6156,-0.2993,5.4744573,6.177778,7.705460499999999,-1
496,497,1566116226834,4.9849,0.2979,-1.1873,4.4429774,5.1340303,7.033849000000001,-1
497,498,1566116226844,3.87,-0.8854,-1.7729,3.5126386,4.169263,6.640702,-1
498,499,1566116226854,2.9828,-1.9190999,-2.3876998,2.3316169999999996,2.92876,5.9186005999999995,-1
499,500,1566116226864,2.2647,-2.7073998,-3.0067,1.3025128000000001,1.9385849999999998,5.3422875,-1
500,501,1566116226874,1.3657,-3.3999998999999996,-3.2924,0.55531114,1.3634979999999999,5.2052627000000005,-1
501,502,1566116226885,0.6059,-4.0204,-3.3218,-0.34299335,0.5795691999999999,5.2438855,-1
502,503,1566116226895,0.0263,-4.5378,-3.2475,-0.7952866999999999,0.14328818,5.3315616,-1
503,504,1566116226905,-0.5239,-4.9403,-2.7761998,-1.4068136999999998,-0.39456445,6.097074,-1
504,505,1566116226916,-1.1094998999999999,-5.1963,-2.0846999,-1.8902127,-0.6530425,6.686449499999999,-1
505,506,1566116226926,-1.5747,-5.3950996,-1.6225,-2.2990274,-0.89561343,7.1760926,-1
506,507,1566116226936,-1.8474,-5.3522,-1.4764,-2.4944804,-0.9060425,7.274945,-1
507,508,1566116226950,-2.1145,-5.2170000000000005,-1.5959999999999999,-2.7551801,-0.82663167,7.1238227,-1
508,509,1566116226960,-2.4066,-4.9118,-1.8041999,-3.2011337,-0.54321563,6.922001,-1
509,510,1566116226970,-2.9606,-4.5824,-2.0621998,-3.8248330000000004,-0.32158917,6.670974,-1
510,511,1566116226980,-3.5093,-4.3234997,-2.2633997999999997,-4.406605,-0.2610063,6.8048673,-1
511,512,1566116226990,-4.1014,-4.1114,-2.2154,-4.71154,-0.38833952,7.304795299999999,-1
512,513,1566116227001,-4.5197997,-4.1867,-1.5845,-5.069483,-0.62312454,8.464787,-1
513,514,1566116227011,-4.8939,-4.245899700000001,-0.6559,-5.325796599999999,-0.6707691,9.444272999999999,-1
514,515,1566116227021,-5.317,-4.1506,0.489,-5.6335180000000005,-0.6705393,10.674788000000001,-1
515,516,1566116227031,-5.6647997000000005,-3.9824998,1.4307,-5.8626437000000005,-0.7051786,11.000763000000001,-1
516,517,1566116227041,-6.0436,-3.8827,1.739,-6.1007705,-0.95863837,10.990362,-1
517,518,1566116227051,-6.3086,-3.9508997999999997,1.6491,-6.177126400000001,-1.1174218999999999,10.947027,-1
518,519,1566116227062,-6.4129,-3.6601998999999994,1.683,-6.0988555,-0.9878189,11.11942,-1
519,520,1566116227071,-6.4129,-3.6601998999999994,1.683,-6.0476956,-0.70410603,11.272763000000001,-1
520,521,1566116227081,-6.3936,-3.1329,1.8156999,-5.867125499999999,-0.25640944,11.239035000000001,-1
521,522,1566116227091,-5.9853,-2.0523,1.453,-5.671768,0.029917944,11.052430000000001,-1
522,523,1566116227101,-5.5807,-1.5884,1.2518,-5.160653599999999,0.45592302,10.850206,-1
523,524,1566116227111,-5.2674,-1.1725,1.0527999,-4.881394,0.6579937,10.679538,-1
524,525,1566116227121,-5.2674,-1.1725,1.0527999,-4.450247,0.89009714,11.193056,-1
525,526,1566116227132,-4.8894997,-0.82949996,1.5321,-4.214293,1.0073364,12.091676,-1
526,527,1566116227142,-4.6068,-0.50879997,2.6309,-4.218564499999999,1.0980383,13.748273000000001,-1
527,528,1566116227152,-4.8441997,-0.089999996,5.2197,-4.391818499999999,1.1147882,14.748378,-1
528,529,1566116227162,-4.9519997,0.0207,5.9955997000000005,-4.5350876,1.0447434000000002,15.746176,-1
529,530,1566116227172,-4.8778,0.2408,6.4617,-4.4997682999999995,1.0928956,16.168467,-1
530,531,1566116227182,-4.6087,0.57919997,6.5681,-4.224741000000001,1.3493434,16.347466,-1
531,532,1566116227192,-3.9134,0.9708,6.4804997,-3.331254,1.71625,16.308699,-1
532,533,1566116227203,-3.0654,1.4395,6.718,-2.7686164,1.9981241,16.511754999999997,-1
533,534,1566116227213,-2.7605,1.6807,7.0146,-2.571047,2.1256297,16.89113,-1
534,535,1566116227223,-2.7775,1.5442,7.2854,-2.6307967,1.9361621999999998,17.08985,-1
535,536,1566116227233,-2.7856998,1.4848,7.6158,-2.7202249,1.8603522000000001,17.503138,-1
536,537,1566116227243,-2.5533,1.7369,7.8693,-2.566115,2.0374944,17.687817000000003,-1
537,538,1566116227253,-1.7764,2.1182,7.7318997000000005,-1.599049,2.4860146,17.473967000000002,-1
538,539,1566116227264,-0.5819,2.5503,7.5076,-0.3275172,3.030207,17.276712,-1
539,540,1566116227274,0.40309998,2.8809,7.4316998,0.36100733,3.2738507,17.19281,-1
540,541,1566116227284,1.1920998999999999,2.9773,7.3668,0.94054776,3.3957057,17.174797,-1
541,542,1566116227294,1.7679,3.0074,7.3135,1.4851999,3.4882562000000004,17.122574,-1
542,543,1566116227304,1.9333999,2.8727,7.125,1.5540955,3.489501,16.800169,-1
543,544,1566116227314,2.0607998,2.8269,6.7236,1.6273581,3.546914,16.425116,-1
544,545,1566116227324,2.4599,2.8683999,6.3844,2.174184,3.8348120000000003,16.021901999999997,-1
545,546,1566116227334,3.1561,3.0461,5.9217,2.6848576,4.112089,15.574914000000001,-1
546,547,1566116227344,3.7463,3.0958,5.7285,3.2519674,4.2868567,15.531072,-1
547,548,1566116227355,4.1593,3.003,6.0698,3.5456019999999997,4.3907356,15.823844,-1
548,549,1566116227365,4.6794,2.8451,6.3973,4.222424,4.44359,16.114817000000002,-1
