,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566185975797,-2.0288,-2.6880999,0.33139998,-2.7743819,0.9999049000000001,9.146311,-1
278,279,1566185975809,-2.0342,-3.0756,0.0698,-2.8014457000000004,0.7323863,8.844899,-1
279,280,1566185975820,-2.0644999,-3.5507,-0.3184,-2.8745646000000002,0.3475136,8.352623,-1
280,281,1566185975830,-2.082,-3.8369,-0.6774,-2.7713172000000004,0.08360552,7.770602,-1
281,282,1566185975840,-1.9506999,-4.1386,-1.1748999,-2.512255,-0.10910856,7.304622999999999,-1
282,283,1566185975850,-1.6423,-4.4055,-1.6741999,-2.2346904,-0.34668997,6.869051,-1
283,284,1566185975860,-1.3558999,-4.6545997,-1.9417,-1.7253479,-0.53466356,6.750231299999999,-1
284,285,1566185975870,-0.91749996,-4.8455,-2.0275,-1.4288883,-0.53085196,6.848461,-1
285,286,1566185975881,-0.5452,-4.8306,-1.8929,-1.050614,-0.34303164,7.136186599999999,-1
286,287,1566185975891,0.122499995,-4.6085997,-1.4907,-0.74750805,-0.24504174,7.229771,-1
287,288,1566185975901,0.3522,-4.5242,-1.4361,-0.42699152,-0.11923125,7.2897887,-1
288,289,1566185975911,0.4506,-4.2798,-1.3736,-0.35921645,0.09331640599999999,7.341704400000001,-1
289,290,1566185975921,0.4506,-4.2798,-1.3736,-0.12790783,0.27844566,7.3636546,-1
290,291,1566185975931,1.275,-3.7984998,-1.6818,0.50501376,0.60005397,7.1179809999999994,-1
291,292,1566185975942,1.9813999,-3.2979998999999998,-2.0029,1.3244053999999998,1.1619443999999999,6.71857,-1
292,293,1566185975952,2.9090998,-2.6868,-2.3353999,2.093787,1.6297618,6.454289,-1
293,294,1566185975962,3.6187,-1.9124,-2.6418,3.0334632000000004,2.5643144,6.075028400000001,-1
294,295,1566185975972,3.6187,-1.9124,-2.6418,3.3648492999999995,3.1799310000000003,6.0978017,-1
295,296,1566185975982,4.205,-0.4601,-2.3676,3.6935443999999995,3.9781672999999995,6.369553,-1
296,297,1566185975993,4.1749,0.0503,-2.1884,3.6767947999999997,4.54226,6.598582700000001,-1
297,298,1566185976003,4.1303997,0.4497,-2.1002,3.66174,4.820687,6.675235300000001,-1
298,299,1566185976013,4.0982,0.8933,-2.1218998,3.6633873,5.314668,6.686947999999999,-1
299,300,1566185976023,4.2339997,1.411,-2.0871,3.8173440000000003,5.6909504,6.740904,-1
300,301,1566185976033,4.545099700000001,2.0142999,-1.6435,4.208221,6.412649,7.3687496,-1
301,302,1566185976043,4.6563,2.8112,-0.91859996,4.292143,7.3303080000000005,8.286773,-1
302,303,1566185976053,4.6563,2.8112,-0.91859996,4.361689599999999,7.596112299999999,8.5915165,-1
303,304,1566185976063,4.7801,4.0607,0.4603,4.4589996,8.096232,9.396628999999999,-1
304,305,1566185976073,4.4828997,4.3580000000000005,1.03,4.0992374,8.391696000000001,10.110484,-1
305,306,1566185976083,3.9717998999999997,4.5236,1.4999,3.7060517999999996,8.427839,10.497473,-1
306,307,1566185976093,3.1955,4.3954997,1.9144,2.7631959999999998,8.203474,11.010167,-1
307,308,1566185976103,2.2762,4.1607,2.1032,2.0190015,7.99038,11.140891,-1
308,309,1566185976113,1.4692,3.8969998,2.2275,1.0921582,7.6545404999999995,11.29525,-1
309,310,1566185976124,0.87109995,3.7133,2.3751,0.6211996,7.497213,11.428683,-1
310,311,1566185976134,0.318,3.444,2.4475,-0.047941495,7.114753200000001,11.486383,-1
311,312,1566185976144,-0.20639999,2.9619,2.3269,-0.4992964,6.719729400000001,11.391057,-1
312,313,1566185976154,-0.7823,2.287,2.2386,-1.1924656999999999,5.915469,11.264652,-1
313,314,1566185976164,-1.3038,1.5662999,1.9474,-1.8564545,5.065805,10.906469,-1
314,315,1566185976174,-1.8219999,0.907,1.6005,-2.2898338,4.547288,10.574615,-1
315,316,1566185976184,-2.3804,0.26029998,1.2566998999999999,-2.9649985,3.8420330000000003,10.231066,-1
316,317,1566185976194,-2.7970998,-0.3041,0.9644,-3.2852949999999996,3.3979373,9.894115,-1
317,318,1566185976204,-3.0319998,-0.82589996,0.45889997,-3.4786217000000006,3.0207162,9.49029,-1
318,319,1566185976214,-3.2329998,-1.2348,-0.1426,-3.7131769999999995,2.585709,8.772086999999999,-1
319,320,1566185976224,-3.195,-1.6067,-0.6845,-3.5969913,2.1467466,8.054094000000001,-1
320,321,1566185976235,-3.0535,-1.9691999,-1.2262,-3.4766394999999997,1.8899733,7.594828999999999,-1
321,322,1566185976245,-2.9168,-2.2707,-1.7983999,-3.2218006,1.630978,6.96705,-1
322,323,1566185976255,-2.3923,-2.5584,-2.1861,-2.6793225,1.3823738,6.665897999999999,-1
323,324,1566185976265,-1.6467999,-2.8107998,-2.449,-1.8324836,1.233531,6.4473650000000005,-1
324,325,1566185976275,-1.0332,-2.8292,-2.4413,-1.3031735,1.2407328000000002,6.523950599999999,-1
325,326,1566185976285,-0.40219998,-2.9161,-2.1244,-0.6603113,1.0810779,6.976541,-1
326,327,1566185976296,-0.2629,-3.1021,-1.6449,-0.76330024,0.9193447,7.382282000000001,-1
327,328,1566185976306,-0.62439996,-3.3314,-1.1974,-1.023799,0.74563104,7.725246,-1
328,329,1566185976316,-0.72209996,-3.6673,-1.1230999,-1.1084962,0.31697315,7.801812599999999,-1
329,330,1566185976326,-0.8703,-4.0346,-1.2930000000000001,-1.315815,-0.0025953148000000003,7.558811,-1
330,331,1566185976336,-1.0991,-4.1363997,-1.4240999,-1.456144,-0.12951674,7.4955177,-1
331,332,1566185976347,-1.183,-4.1927,-1.2737,-1.4709687,-0.15621687,7.8330235,-1
332,333,1566185976357,-1.0906,-4.0424,-0.7944,-1.2302365,0.04905240599999999,8.37123,-1
333,334,1566185976367,-0.87619996,-3.8442998,-0.5345,-1.0479995,0.22679794,8.43913,-1
334,335,1566185976377,-0.67249995,-3.6202,-0.5221,-0.7083676999999999,0.44978429999999997,8.428654,-1
335,336,1566185976387,-0.3532,-3.4301,-0.6782,-0.5134126,0.51477253,8.266987,-1
336,337,1566185976397,-0.1371,-3.2858,-0.9237,-0.21939507,0.6461566999999999,7.899774000000001,-1
337,338,1566185976407,0.1384,-3.1295,-1.2483,-0.03776135,0.8040878,7.745242599999999,-1
338,339,1566185976417,0.23259999,-2.8422,-1.3583,0.0956723,1.095692,7.775438,-1
339,340,1566185976427,0.2818,-2.5098,-1.2156,-0.04364151,1.3511723999999998,7.991405,-1
340,341,1566185976437,-0.0267,-2.0614998,-0.85999995,-0.4344327,1.9535729,8.687389,-1
341,342,1566185976447,-0.2898,-1.3202,-0.2131,-0.48859912,2.4961564999999997,9.309978,-1
342,343,1566185976457,-0.2722,-0.70059997,0.5205,-0.4726633,3.2021968,10.151636,-1
343,344,1566185976467,-0.3232,0.0962,1.1468999,-0.45984949999999997,3.764279,10.61341,-1
344,345,1566185976478,-0.1749,0.7927,1.6867,-0.076805994,4.4168134000000006,11.096186999999999,-1
345,346,1566185976488,0.1646,1.2873,1.8568,0.16625337,4.7321014,11.077703,-1
346,347,1566185976498,0.3655,1.8034999,1.6479,0.34365416,5.2238417,10.817588,-1
347,348,1566185976508,0.5135,2.2542,1.4514999,0.4627513,5.513138,10.761524,-1
348,349,1566185976519,0.7036,2.6217,1.3553,0.62769264,5.807098000000001,10.644745,-1
349,350,1566185976529,0.738,2.8846,1.2125,0.6443371999999999,6.0507800000000005,10.355574,-1
350,351,1566185976539,0.7716,3.0814,0.9447,0.7173603000000001,6.136387,10.201386,-1
351,352,1566185976549,0.91029996,3.2324998,0.7479,0.901551,6.2348557,10.013365,-1
352,353,1566185976559,1.0770998999999999,3.3091,0.6117,1.0923018,6.250523599999999,9.910539,-1
353,354,1566185976569,1.3139,3.3622,0.4377,1.1724885,6.1964334999999995,9.577611,-1
354,355,1566185976579,1.3024,3.2666,0.127,1.1042249,6.0146847,9.342894,-1
355,356,1566185976589,1.2013999,2.9861,-0.125,0.9583511,5.490556,9.222455,-1
356,357,1566185976599,1.1162,2.5902998,-0.1814,0.90306413,5.2037687,9.350497,-1
357,358,1566185976609,1.0304999,2.3432,0.0558,0.6758927,4.967882,9.824013,-1
358,359,1566185976619,0.8114,2.1334,0.4899,0.5336293000000001,4.721634,10.141934,-1
359,360,1566185976629,0.7208,1.8777,0.77879995,0.45337559999999993,4.390812400000001,10.119974000000001,-1
360,361,1566185976639,0.6225,1.5913999,0.6293,0.38312015,4.165853500000001,9.847083,-1
361,362,1566185976649,0.57949996,1.2952,0.3062,0.38424063,3.8280797,9.58126,-1
362,363,1566185976659,0.57519996,1.0439,0.1608,0.26173413,3.6722839999999994,9.518944,-1
363,364,1566185976670,0.3673,0.8034,0.1034,0.039724596,3.2639098,9.501572,-1
364,365,1566185976680,0.2147,0.42839998,0.0846,-0.15827587,3.063544,9.439648,-1
365,366,1566185976690,0.0295,0.1735,-0.0327,-0.2959712,2.689225,9.25789,-1
366,367,1566185976700,-0.073,-0.15869999,-0.2386,-0.3884257,2.4653957,9.094873,-1
367,368,1566185976711,-0.1462,-0.3728,-0.3858,-0.43656832,2.3279111,9.014754,-1
368,369,1566185976721,-0.1549,-0.449,-0.38619998,-0.31713596,2.2939613,9.04379,-1
369,370,1566185976731,-0.0409,-0.466,-0.3769,-0.19696619,2.3637476000000004,9.071966,-1
370,371,1566185976741,0.127,-0.36589998,-0.38729998,-0.042750865,2.4048417,8.886874,-1
371,372,1566185976751,0.2714,-0.3516,-0.47700000000000004,-0.019488802,2.4320682999999996,8.927049,-1
372,373,1566185976762,0.19909999,-0.3457,-0.1061,-0.08301176,2.3990283,9.309968,-1
373,374,1566185976772,0.19909999,-0.3457,-0.1061,-0.25826734,2.3564307999999996,9.579794999999999,d
374,375,1566185976782,-0.0501,-0.3779,0.2643,-0.5171763,2.246039,10.021707000000001,-1
375,376,1566185976792,-0.4298,-0.6265,0.5760000000000001,-0.6618914,2.1495144,10.026678,-1
376,377,1566185976802,-0.5681,-0.64059997,0.3321,-0.8403265,2.1050205,9.751439,-1
377,378,1566185976812,-0.49839997,-0.5877,0.010199999,-0.78805625,2.1337125,9.497108,-1
378,379,1566185976822,-0.2886,-0.4651,-0.27249998,-0.55911314,2.2832735,9.15493,-1
379,380,1566185976833,-0.0567,-0.2904,-0.3895,-0.36780685,2.4256232000000004,9.022702,-1
380,381,1566185976843,0.13679999,-0.0722,-0.3312,-0.14539509,2.6811612,9.090047,-1
381,382,1566185976853,0.2814,0.089899994,-0.1364,0.00959596,2.86698,9.351981,-1
382,383,1566185976863,0.3468,0.2236,0.0973,0.06917328,2.9600952,9.524555,-1
383,384,1566185976873,0.2647,0.1792,0.2138,-0.08162312,2.903755,9.665133,-1
384,385,1566185976883,0.074099995,0.1025,0.2233,-0.23025517,2.825627,9.649495,-1
385,386,1566185976894,-0.0497,-0.0559,0.1846,-0.3846237,2.6438882,9.676692999999998,-1
386,387,1566185976904,-0.1769,-0.0707,0.3724,-0.48913540000000005,2.6689794,9.791518,-1
387,388,1566185976914,-0.2677,0.0591,0.5804,-0.5714385000000001,2.8465908,9.984472,-1
388,389,1566185976924,-0.122499995,0.2357,0.5341,-0.42846635,3.0511994,9.91958,-1
389,390,1566185976935,-0.17979999,0.4015,0.49809998,-0.51247406,3.1986630000000003,9.918604,-1
390,391,1566185976944,-0.1741,0.598,0.5011,-0.4964808,3.3770216,9.915977999999999,d
391,392,1566185976954,-0.21409999,0.7665,0.67039996,-0.55323297,3.5736716,10.143869,-1
392,393,1566185976964,-0.2348,0.9151,0.9478,-0.546443,3.7296586000000005,10.384447,-1
393,394,1566185976974,-0.18879999,0.98209995,1.02,-0.5516049,3.8032372000000003,10.440567,-1
394,395,1566185976984,-0.3805,1.1237,1.2502999,-0.7257304,3.944409,10.649696,-1
395,396,1566185976995,-0.5577,1.3794,1.7463,-0.938891,4.2588344000000005,11.215485000000001,-1
396,397,1566185977005,-0.7299,1.5493,2.1169,-1.0638971000000002,4.409823,11.508802000000001,-1
397,398,1566185977015,-0.738,1.6387999,2.2263,-1.0792678999999998,4.5547485,11.560537,-1
398,399,1566185977025,-0.6279,1.7462,2.0061,-0.8769003000000001,4.7444844,11.233115,-1
399,400,1566185977035,-0.4084,1.9029,1.6717,-0.65183574,4.964760299999999,10.920547500000001,-1
400,401,1566185977046,-0.11889999,2.1318,1.3495,-0.3106429,5.3465014,10.576098,-1
401,402,1566185977056,0.1129,2.4259999,1.2545998999999999,-0.13143210000000002,5.621681,10.515583,-1
402,403,1566185977066,0.3552,2.6599,1.2785,0.16427097,5.9892297,10.593136,-1
403,404,1566185977076,0.5482,2.7731,1.3531,0.29112533,6.0603085,10.617375,-1
404,405,1566185977086,0.52599996,2.6285,1.3607,0.14211981,5.89848,10.5205345,-1
405,406,1566185977097,0.317,2.3301,1.2145,-0.04765419,5.6409215999999995,10.219486999999999,-1
406,407,1566185977107,0.22399999,2.0441,0.99359995,-0.11733504,5.514133999999999,10.034502,-1
407,408,1566185977117,0.0806,1.7904999,0.77629995,-0.24100034,5.3463,9.729481,-1
408,409,1566185977127,0.0648,1.5798,0.4646,-0.24226448,5.252515,9.363942999999999,-1
409,410,1566185977137,-0.0072,1.3432,-0.08800000000000001,-0.25238717,5.1315694,8.482628,-1
410,411,1566185977147,0.0713,1.0337,-0.8921,-0.16887741,4.883223,7.7453575,-1
411,412,1566185977158,0.1924,0.63449997,-1.7526,-0.073253,4.5034647,6.719662,-1
412,413,1566185977168,0.20799999,0.2287,-2.4852998,-0.031919498,4.3068147,6.1985598,-1
413,414,1566185977178,0.36159998,-0.1671,-2.9171,0.17153019,3.9015336000000005,5.807912,-1
414,415,1566185977188,0.4942,-0.6106,-2.9705,0.19538602,3.6336703000000004,5.87041,-1
415,416,1566185977198,0.3988,-1.0534999,-2.7928998,0.032925062000000005,3.1635543999999998,6.087497,-1
416,417,1566185977208,0.26209998,-1.5365,-2.5503,-0.12559025,2.6977384,6.2930155,-1
417,418,1566185977218,0.1636,-1.9738,-2.3792,-0.1448492,2.3971703,6.27979,-1
418,419,1566185977228,0.1348,-2.3969,-2.396,-0.13329957,2.1020708,6.204583599999999,-1
419,420,1566185977238,0.1669,-2.8460999,-2.5514,-0.21647413,1.5838219,6.0063434,-1
420,421,1566185977248,0.0143,-3.3693,-2.6008,-0.37910748,1.1515152,5.9705067000000005,-1
421,422,1566185977258,-0.24489999,-3.9547,-2.6338,-0.72611344,0.54410625,5.872536,-1
422,423,1566185977269,-0.4538,-4.4525,-2.6813998,-0.8293514000000001,-0.014144943,5.7772182999999995,-1
423,424,1566185977279,-0.51669997,-4.9304,-2.764,-0.90816855,-0.31733707,5.767565,-1
424,425,1566185977289,-0.59209996,-5.2981997000000005,-2.6966,-0.8833837999999999,-0.5644474,5.9335213,-1
425,426,1566185977299,-0.45749998,-5.643399700000001,-2.4308,-0.6239864,-0.96160716,6.24359,-1
426,427,1566185977309,-0.203,-5.8787,-2.1327999,-0.45320323,-0.9929904,6.799082799999999,-1
427,428,1566185977320,-0.15259999,-5.8279,-1.6357,-0.62697434,-1.0525964,7.2650137,-1
428,429,1566185977330,-0.5793,-5.9042,-1.0856,-1.0778121,-1.1275254,7.606877000000001,-1
429,430,1566185977340,-1.0705,-5.8957996,-0.7743,-1.4533187,-0.8995781999999999,7.975574000000001,-1
430,431,1566185977350,-1.3248,-5.3352,-0.5233,-1.3473513000000001,0.0312587,8.133419,-1
431,432,1566185977361,-1.0981,-4.4399,-0.4689,-0.6580894,1.3285905,8.296264,-1
432,433,1566185977371,0.4112,-2.0541,-0.2445,0.16183846,2.3155284,8.426537,-1
433,434,1566185977381,0.4112,-2.0541,-0.2445,1.3509715,3.8669135999999997,8.392012,-1
434,435,1566185977391,1.3311,-0.6992,-0.3008,2.188693,4.80659,8.494896,-1
435,436,1566185977401,2.3205,0.484,-0.20199999,3.2203927000000006,5.9900150000000005,8.887267,-1
436,437,1566185977411,3.1367998,1.5453999,0.1296,3.6297437999999995,6.6588783,9.0997,-1
437,438,1566185977421,3.5944998,2.3743,0.382,3.878875,7.0882830000000006,9.351455,-1
438,439,1566185977431,3.8297,2.9283,0.65459996,3.9967365,7.416777000000001,9.632439,-1
439,440,1566185977441,3.9055998,3.1548,0.81189996,3.8471565,7.4128604000000005,9.643702000000001,-1
440,441,1566185977451,3.6345,3.1662,0.9213,3.7334894999999997,7.337816,9.774539,-1
441,442,1566185977462,3.5953,3.1172,1.1384,3.6583019999999995,7.239788000000001,10.053301,-1
442,443,1566185977472,3.6041,2.9029999,0.98679996,3.6683767,7.0378704,9.9447,-1
443,444,1566185977482,3.6041,2.9029999,0.98679996,3.529896,6.726577000000001,9.672134,-1
444,445,1566185977492,3.4019999999999997,2.2985,0.3985,3.3492105000000003,6.1857266,9.287549,-1
445,446,1566185977503,2.9401,1.6895,0.2136,2.9557283,5.7120767,9.168863,-1
446,447,1566185977513,2.3641999,1.1126,0.3904,2.1781394,4.99758,9.367592,-1
447,448,1566185977523,1.6434,0.5178,0.42929998,1.6018071000000003,4.493036,9.397107,-1
448,449,1566185977533,0.91529995,-0.1555,0.3507,0.7161919,3.7049410000000003,9.314747,-1
449,450,1566185977543,0.2474,-0.69369996,0.027999998999999998,0.15441643,3.2376022,9.029023,-1
450,451,1566185977553,-0.3419,-1.1455,-0.3328,-0.58065134,2.7035708,8.630111,-1
451,452,1566185977563,-0.8379,-1.4222,-0.7126,-1.0011306999999998,2.4889544999999997,8.297623,-1
452,453,1566185977573,-1.2533,-1.5814999,-0.92569995,-1.486579,2.3157674999999998,8.133295,-1
453,454,1566185977583,-1.4731,-1.6197,-0.57159996,-1.6644394,2.2413461,8.449732000000001,-1
454,455,1566185977593,-1.6725,-1.7041,-0.061899997000000005,-1.918924,2.1030765,9.0420475,-1
455,456,1566185977603,-2.0530999,-1.9455999,0.31039998,-2.2230163,1.8735011000000001,9.352058,-1
456,457,1566185977614,-2.3587,-2.2684999,0.537,-2.5698214,1.4961079,9.620333,-1
457,458,1566185977624,-2.6381,-2.4089,0.6868,-2.7781262000000004,1.3700963,9.740188,-1
458,459,1566185977634,-3.0087,-2.553,0.7107,-3.1972650000000002,1.1885105,9.751267,-1
459,460,1566185977644,-3.3205,-2.681,0.61829996,-3.6169398,1.0147585,9.605125,-1
460,461,1566185977655,-3.7687,-2.7819,0.4093,-3.9395056000000004,0.9715383,9.432024,-1
461,462,1566185977665,-4.0866,-2.6971,0.0536,-4.253108,1.1032481,8.967875,-1
462,463,1566185977675,-4.2845,-2.4638999,-0.4105,-4.382251,1.3359358000000001,8.577026,-1
463,464,1566185977685,-4.2749,-2.2956998,-0.8074,-4.239317400000001,1.4915015,8.185019500000001,-1
464,465,1566185977696,-3.9712,-2.0821,-0.98139995,-3.9056995000000003,1.7257310000000001,8.098405999999999,-1
465,466,1566185977706,-3.5124998,-1.6746999,-1.0110999,-3.333562,2.2029624,8.116813,-1
466,467,1566185977716,-3.0370998,-1.1924,-0.86679995,-2.7289016,2.8113961,8.519279,-1
467,468,1566185977726,-2.5288,-0.5693,-0.4197,-2.3805642000000002,3.2152597999999997,8.842084,-1
468,469,1566185977736,-2.1935,-0.0761,-0.2068,-2.0467649,3.6918592000000006,8.91437,-1
469,470,1566185977747,-2.0475,0.2156,-0.2662,-1.9721134999999999,3.8846017999999995,8.821292999999999,-1
470,471,1566185977756,-2.0305,0.4057,-0.324,-1.9132544999999999,4.105586499999999,8.867846,-1
471,472,1566185977766,-2.0118,0.7044,-0.225,-1.9164435000000002,4.295619,9.04155,-1
472,473,1566185977776,-2.0479998999999998,0.95839995,0.1371,-1.8831929,4.496359,9.435348,-1
473,474,1566185977786,-1.8813,1.1886,0.7719,-1.6366763,4.736459,10.193916999999999,-1
474,475,1566185977796,-1.6565,1.5192,1.3273,-1.2993332,5.1261106,10.707339,-1
475,476,1566185977806,-1.2936,1.9181,1.5101999,-0.9352901,5.4015584,10.744163,-1
476,477,1566185977817,-0.64489996,2.3144,1.4782,-0.1049618,5.867499,10.667385000000001,-1
477,478,1566185977827,-0.09559999400000001,2.7173,1.3885,0.18675731,6.136023000000001,10.613621,-1
478,479,1566185977837,0.2144,2.9801998,1.4274,0.43411663,6.3351440000000006,10.809925999999999,-1
479,480,1566185977847,0.3417,3.0923,1.6343,0.41483852,6.3805285000000005,10.986589,-1
480,481,1566185977857,0.3029,3.1002,1.8632,0.3510762,6.3241305,11.169669,-1
481,482,1566185977868,0.1654,2.9810000000000003,2.0072,0.14967592,6.1272025,11.276336,-1
482,483,1566185977878,0.054199997,2.8207998,1.9298999,0.08516654,6.0255737,11.093753999999999,-1
483,484,1566185977888,0.1639,2.7661998,1.7685,0.27712405,6.0742235,10.954172,-1
484,485,1566185977898,0.51309997,2.8974,1.6305,0.79725957,6.2827779999999995,10.812186,-1
485,486,1566185977908,0.9859,3.0503,1.5345,1.4524473,6.3947400000000005,10.773046,-1
486,487,1566185977919,1.5663999,3.0512,1.5189999,1.7303853999999999,6.4172173,10.779308,-1
487,488,1566185977929,1.7856,2.9808998,1.6615,1.6640563999999998,6.232222,11.1411295,-1
488,489,1566185977939,1.7018,2.7419999,2.0108,1.536953,5.995014,11.340769,-1
489,490,1566185977949,1.4607999,2.3809,2.1856,1.0538701000000001,5.655803700000001,11.381508,-1
490,491,1566185977959,1.0426999,2.0609,2.2166997999999998,0.81643236,5.4766693,11.244750999999999,-1
491,492,1566185977970,0.9066,1.8091999,1.9284999,0.8339484,5.3546224,10.490664500000001,-1
492,493,1566185977980,0.96379995,1.6732,1.2239,0.9053530000000001,5.318585,9.899161999999999,-1
493,494,1566185977990,1.186,1.5277,0.47489998,1.4858223999999998,5.2633843,9.070404,-1
494,495,1566185978000,1.7081,1.4065,-0.0061,2.1771432999999996,5.2786784,8.729239999999999,-1
495,496,1566185978010,2.2942998,1.3334,-0.2602,2.541579,5.231340400000001,8.52557,-1
496,497,1566185978021,2.7110000000000003,1.1531,-0.4939,2.722619,5.0362706,8.2657995,-1
497,498,1566185978031,2.6998,0.2898,-0.74549997,2.6214209,4.603255,8.116813,-1
498,499,1566185978041,2.4778,-0.2043,-0.7157,2.3757377,4.1001277,8.108768,-1
499,500,1566185978051,2.2849,-0.6662,-0.7159,2.228389,3.8011303,8.081016,-1
500,501,1566185978062,2.279,-0.9596,-0.94159997,2.1945157,3.4983692000000004,7.812270599999999,-1
501,502,1566185978072,2.279,-0.9596,-0.94159997,2.2922854,3.3629053,7.409163499999999,-1
502,503,1566185978082,2.8263,-1.2478,-2.0204,2.7538395,3.3639873999999996,6.655431,-1
503,504,1566185978092,3.2221,-1.3668,-2.5516999,3.2311857,3.3042377999999997,5.950865,-1
504,505,1566185978102,3.5200998999999995,-1.4986999,-3.0958,3.4650513999999997,3.237018,5.4992514,-1
505,506,1566185978112,3.9857998,-1.8282,-3.4575998999999995,3.8374934,3.0161674,5.1512303,-1
506,507,1566185978123,4.3308,-2.0297,-3.2559998,4.2892220000000005,2.8120186,5.2769737,-1
507,508,1566185978133,4.2996,-2.1994998,-2.2863,4.2435503,2.6693242,6.418462,-1
508,509,1566185978143,4.1293,-2.3594,-1.3614,4.1134014,2.5394342,7.147850999999999,-1
509,510,1566185978153,3.875,-2.5551,-1.0758,3.7925112000000003,2.3327856,7.390153999999999,-1
510,511,1566185978164,3.2947998,-2.7508,-1.3587999,3.2874591,2.1850537999999995,7.131982000000001,-1
511,512,1566185978174,2.7693,-2.8169,-1.5253999,2.6632428,2.1770954,6.9164460000000005,-1
512,513,1566185978184,2.4442,-2.6060000000000003,-1.7227999,2.3281696,2.5252507,6.6529694,-1
513,514,1566185978194,2.3037,-2.1904,-1.9447,2.287784,2.8344476000000003,6.508647,-1
514,515,1566185978204,2.2725,-1.8498,-2.0902,2.2352076000000003,3.123533,6.3717464999999995,-1
515,516,1566185978214,2.2028,-1.4538,-2.21,2.1211,3.612046,6.2650323,-1
516,517,1566185978224,1.9774,-1.1277,-2.0700998,1.9207627,3.8402227999999994,6.4034265999999995,-1
517,518,1566185978234,1.4713,-1.0857999,-1.7494999,1.2325158,3.8334522000000004,6.821186,-1
518,519,1566185978244,0.5686,-1.1991999,-1.151,0.09632353,3.6432855,7.6737614,-1
519,520,1566185978254,-0.3913,-1.3830999,-0.2528,-0.7202525,3.436982,8.476172,-1
520,521,1566185978264,-1.4247,-1.5955,0.6647,-1.9755133000000002,3.1351209,9.554541,-1
521,522,1566185978275,-2.3206,-1.7070999,1.2823,-2.6916862,3.0408182,9.956967,-1
522,523,1566185978285,-2.9824,-1.7712,1.4550999,-3.3228455,2.984698,10.000839,-1
523,524,1566185978295,-3.3277,-1.719,1.3203,-3.5087311000000003,3.0724502,9.83902,-1
524,525,1566185978305,-3.3530998,-1.5259,0.97309995,-3.3545830000000003,3.333964,9.43484,-1
525,526,1566185978315,-3.1710000000000003,-1.226,0.6854,-3.2341450000000003,3.5532827000000005,9.2440605,-1
526,527,1566185978325,-3.0914,-1.05,0.5821,-3.2315688,3.7114724999999997,9.117991,-1
527,528,1566185978335,-3.2194998,-0.937,0.5053,-3.3351133,3.8056984,9.098015,-1
528,529,1566185978345,-3.2910000000000004,-0.8383,0.5629,-3.4105114999999997,3.9136674,9.217619000000001,-1
529,530,1566185978355,-3.3191,-0.7066,0.6777,-3.4297132000000006,3.9660335,9.31853,-1
530,531,1566185978365,-3.2582998,-0.6149,0.75369996,-3.3094091,4.057961,9.365916,-1
531,532,1566185978375,-3.0653,-0.5676,0.6755,-3.1612177000000004,4.0758220000000005,9.296676,-1
532,533,1566185978385,-2.8111,-0.45909998,0.5327,-2.7721598,4.206574400000001,9.129868,-1
533,534,1566185978396,-2.3304,-0.3199,0.3256,-2.334222,4.3102045,8.96188,-1
534,535,1566185978406,-1.8549999,-0.1862,0.15079999,-1.816318,4.481821,8.77585,-1
535,536,1566185978416,-1.4697,-0.015899998999999998,0.0755,-1.2365191,4.6858163,8.632467,-1
536,537,1566185978426,-0.99439996,0.055499997,-0.0679,-0.91688347,4.7212033,8.501723,-1
537,538,1566185978436,-0.66099995,0.1378,-0.3002,-0.6208452,4.794044,8.196377,-1
538,539,1566185978446,-0.5162,0.12419999400000001,-0.5629,-0.5176742999999999,4.7039647,7.983791,-1
539,540,1566185978456,-0.442,-0.061899997000000005,-0.7395,-0.53295887,4.539368,7.894860700000001,-1
540,541,1566185978467,-0.4904,-0.1953,-0.6532,-0.57588214,4.3540764,8.039643,-1
541,542,1566185978477,-0.4682,-0.3162,-0.5782,-0.5682973000000001,4.251757,8.154651,-1
542,543,1566185978487,-0.4763,-0.37759998,-0.48389998,-0.5491724,4.248166,8.288467,-1
543,544,1566185978497,-0.4195,-0.43899998,-0.1836,-0.5164485,4.2277865,8.678846,-1
544,545,1566185978507,-0.42769998,-0.3454,0.1175,-0.54015106,4.308471,8.826522,d
545,546,1566185978517,-0.45949998,-0.2261,0.18519999,-0.5359181,4.418853299999999,8.868908,-1
546,547,1566185978528,-0.3653,-0.109799996,-0.00029999999,-0.4420367,4.531668700000001,8.63103,-1
547,548,1566185978538,-0.3383,-0.0431,-0.009099999000000001,-0.48115793,4.569506,8.71136,-1
548,549,1566185978548,-0.3691,-0.033099998,0.0985,-0.47835192,4.598523999999999,8.7720585,-1
549,550,1566185978558,-0.36769998,-0.060799997,0.0682,-0.5036251,4.5475273000000005,8.739794,-1
550,551,1566185978568,-0.34469998,-0.1081,0.0967,-0.40043503,4.5384297,8.785944,-1
551,552,1566185978578,-0.264,-0.0677,0.1158,-0.3692338,4.578834,8.720832000000001,-1
552,553,1566185978589,-0.2324,0.0004,-0.0506,-0.29511887,4.646092400000001,8.546716,-1
553,554,1566185978598,-0.1626,0.0668,-0.14739999,-0.1558721,4.7345815,8.412832,-1
