,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566180206433,2.5001,-3.2587,-2.1146998,2.6287662999999997,0.99484825,6.740310000000001,-1
276,277,1566180206443,1.4886,-3.5839,-2.095,1.1073757,0.46893793,6.761091,-1
277,278,1566180206454,0.7902,-3.8915,-2.0887,0.51067364,0.21703917,6.656761599999999,-1
278,279,1566180206464,0.3542,-4.0855,-2.2126,0.1600093,0.16926049,6.5226,-1
279,280,1566180206474,-0.0541,-4.0864997,-2.3397,-0.33445084,0.21160911,6.5294857,-1
280,281,1566180206484,-0.4411,-4.0460997,-2.296,-0.7215166000000001,0.32117736,6.662871400000001,-1
281,282,1566180206495,-0.9228,-3.9301998999999994,-2.0987,-1.3308886999999998,0.35777995,7.1252594,-1
282,283,1566180206506,-1.4405,-3.8458997999999998,-1.6645,-1.8141537,0.39778227,7.6277833,-1
283,284,1566180206516,-2.0486999,-3.7991,-1.0002999,-2.5580895,0.3958094,8.3472595,-1
284,285,1566180206526,-2.6594,-3.7549998999999996,-0.47619998,-3.367282,0.2801695,8.712022,-1
285,286,1566180206536,-3.3502,-3.7872999,-0.22729999,-3.7368796000000004,0.2600103,8.862683,-1
286,287,1566180206547,-4.2296,-3.77,0.100099996,-5.185563,0.21279664,9.474335,-1
287,288,1566180206557,-5.1714,-3.7417,0.48639998,-5.8664837,0.18240944,9.907331,-1
288,289,1566180206567,-6.0489999999999995,-3.7224998,1.0493,-6.5468297,0.27861804,10.498747,-1
289,290,1566180206577,-6.8205,-3.2124999,1.6409,-6.7918997,0.47869667,10.668428,-1
290,291,1566180206587,-6.6643,-2.8155,1.4069999999999998,-6.633136,0.932283,10.477313,-1
291,292,1566180206597,-6.6643,-2.8155,1.4069999999999998,-6.3008013,1.1323136999999999,10.057199,-1
292,293,1566180206607,-5.6438,-2.0672998,0.45639998,-5.561319,1.6054176000000002,9.564884,-1
293,294,1566180206617,-5.6438,-2.0672998,0.45639998,-5.03334,2.0723348,9.579325,-1
294,295,1566180206627,-5.0228,-1.4503,0.48049998,-4.2298837,2.6040007999999997,9.706707000000002,-1
295,296,1566180206637,-3.957,-0.6026,0.8567,-3.8805509,2.8758287,9.957236,-1
296,297,1566180206647,-3.4236,-0.2881,1.1322,-3.2490945,3.2001283,10.307019,-1
297,298,1566180206657,-2.6826,0.0041,1.1441,-2.6302795,3.4108949,10.334610000000001,-1
298,299,1566180206667,-2.6826,0.0041,1.1441,-1.9152943,3.6190178,10.445605,-1
299,300,1566180206677,-1.6502999,0.4357,1.2922,-1.5548329,3.7633882000000005,10.518466,-1
300,301,1566180206687,-1.1046,0.5634,1.2327,-0.88802856,3.8987849999999997,10.466885000000001,-1
301,302,1566180206697,-1.1046,0.5634,1.2327,-0.46185106,3.991776,10.460995,-1
302,303,1566180206707,0.1369,0.9274,1.0030999,0.39653727,4.226417,10.253581,-1
303,304,1566180206717,0.1369,0.9274,1.0030999,1.2635735000000001,4.483497,10.00332,-1
304,305,1566180206727,2.2554,1.6863999,0.56729996,2.545276,4.9761667,9.81005,-1
305,306,1566180206737,3.2089999,2.1281,0.36139998,3.7103040000000003,5.4706745,9.515410000000001,-1
306,307,1566180206748,3.8476,2.2238998,-0.108399995,4.1416435,5.507813,9.138313,-1
307,308,1566180206758,4.0459,2.0846,-0.5003,4.3369913,5.371899,8.665238,-1
308,309,1566180206768,4.1646,1.9582,-0.8053,4.4228086,5.2462225,8.438163000000001,-1
309,310,1566180206778,4.3378,1.7773,-0.94519997,4.580931700000001,5.044104,8.3274355,-1
310,311,1566180206788,4.4933,1.6976,-0.88019997,4.695805,4.972211,8.377369,-1
311,312,1566180206798,4.6767,1.5798,-0.9037,4.8827734000000005,4.840511,8.334178,-1
312,313,1566180206809,4.7994,1.4605,-1.1031,4.9544845,4.7172475,8.15535,-1
313,314,1566180206819,4.9079,1.2508999,-1.2037,5.026847,4.527866400000001,8.070049000000001,-1
314,315,1566180206829,4.8835,0.9813,-1.2545998999999999,4.999676999999999,4.2290606,8.014045,-1
315,316,1566180206839,4.6389,0.713,-1.2275,4.701896,3.8971089999999995,8.074311,-1
316,317,1566180206850,4.4393997,0.456,-1.0832,4.547547,3.6797826000000002,8.190756,-1
317,318,1566180206860,4.160599700000001,0.1529,-1.0281,4.161783,3.337881,8.310734,-1
318,319,1566180206870,3.7247999,-0.1458,-0.7686,3.6745346,2.974154,8.591688000000001,-1
319,320,1566180206880,3.4064998999999996,-0.2744,-0.6279,3.4623892,2.9012265,8.686919999999999,-1
320,321,1566180206891,3.2561,-0.3031,-0.5466,3.2932627,2.8313541,8.7376,-1
321,322,1566180206901,3.1854,-0.2911,-0.5148,3.2095711,2.8296878,8.8152685,-1
322,323,1566180206911,3.0019,-0.2428,-0.4755,2.9722002,2.8354337000000003,8.832871,-1
323,324,1566180206921,2.7642,-0.3401,-0.46269998,2.7359405,2.690355,8.84488,-1
324,325,1566180206931,2.4528,-0.50909996,-0.4619,2.3133159,2.5144862999999997,8.834278,-1
325,326,1566180206941,2.0239,-0.6471,-0.4321,1.6345598999999997,2.2575787999999997,9.037269,-1
326,327,1566180206951,1.3774998999999999,-0.8224,-0.2164,1.1037173999999998,2.1598287,9.251674000000001,-1
327,328,1566180206962,1.3774998999999999,-0.8224,-0.2164,0.80826336,2.147599,9.337444,-1
328,329,1566180206972,-0.1716,-0.7929999999999999,0.2061,-0.48374364,2.1980207000000003,9.588778,-1
329,330,1566180206982,-0.93729997,-0.67039996,0.2376,-1.3676542,2.2710056,9.617766,-1
330,331,1566180206992,-1.6458,-0.6198,0.2703,-1.9051523999999997,2.2852657,9.685839,-1
331,332,1566180207002,-2.2582998,-0.6297,0.3525,-2.5050821,2.325718,9.79377,-1
332,333,1566180207012,-2.5860999,-0.5624,0.34700000000000003,-2.6446257,2.2890580000000003,9.685409,-1
333,334,1566180207022,-2.7732,-0.64309996,0.1946,-2.830655,2.200712,9.590071,-1
334,335,1566180207032,-3.1539998,-0.67289996,0.2084,-3.2971125,2.1432319,9.647015,-1
335,336,1566180207042,-3.4943,-0.73829997,0.32899999999999996,-3.7155616,2.0374465,9.904496,-1
336,337,1566180207052,-3.7954998,-0.78139997,0.5765,-3.8038406000000005,1.9994936,9.9901705,-1
337,338,1566180207063,-3.8632998,-0.7073,0.7064,-3.7858171,2.0991404,10.188372,-1
338,339,1566180207072,-3.7182998999999994,-0.6261,0.7489,-3.6972508,2.1286943,10.16036,-1
339,340,1566180207082,-3.556,-0.4899,0.6651,-3.283322,2.343071,10.05423,-1
340,341,1566180207092,-3.0923998,-0.2796,0.56299996,-2.8140392000000003,2.524025,9.924157000000001,-1
341,342,1566180207102,-2.4736,-0.0839,0.3545,-2.3636613,2.643438,9.7415085,-1
342,343,1566180207112,-1.9632,0.0691,0.2253,-1.7401631999999998,2.810448,9.580245,-1
343,344,1566180207123,-1.5116999,0.1721,0.1259,-1.2988353000000001,2.8602667,9.609933,-1
344,345,1566180207133,-1.2753999,0.1776,0.19299999,-1.1598950000000001,2.832695,9.695454,-1
345,346,1566180207143,-1.1061,0.154,0.3189,-0.9304251,2.887752,9.827001,-1
346,347,1566180207153,-0.93439996,0.2286,0.4447,-0.79437697,2.8938427000000004,9.964035,-1
347,348,1566180207163,-0.71919996,0.2144,0.5805,-0.5579448,2.8079674,10.050744,-1
348,349,1566180207173,-0.5185,0.111499995,0.5496,-0.42403230000000003,2.713952,9.937728,-1
349,350,1566180207183,-0.40019998,-0.0229,0.34289998,-0.36858255,2.5030134,9.6495905,-1
350,351,1566180207194,-0.4152,-0.2574,0.097399995,-0.42810240000000005,2.3206997000000005,9.516109,-1
351,352,1566180207204,-0.4202,-0.3065,0.0287,-0.39382702,2.315643,9.461147,-1
352,353,1566180207214,-0.3087,-0.3078,-0.0493,-0.21749885,2.4329016,9.364747999999999,-1
353,354,1566180207224,-0.1988,-0.2025,-0.117199995,-0.19326954,2.521918,9.297232000000001,-1
354,355,1566180207234,-0.1381,-0.1065,-0.17539999,-0.10365935400000001,2.5829508,9.250342,-1
355,356,1566180207244,0.0412,-0.0683,-0.20449999,0.109884284,2.559957,9.233400999999999,-1
356,357,1566180207254,0.1428,-0.067999996,-0.2242,0.11861833,2.5680878,9.252460000000001,-1
357,358,1566180207264,0.1748,-0.1346,-0.107,0.13788687,2.5030419999999998,9.451725,-1
358,359,1566180207274,0.1762,-0.1611,0.0,0.07808928,2.500763,9.479277,-1
359,360,1566180207284,0.069699995,-0.16849999,0.048499997999999996,-0.08342356,2.448732,9.528827,-1
360,361,1566180207294,0.0404,-0.2165,0.0679,-0.07319553,2.3909933999999997,9.458601,-1
361,362,1566180207305,0.030499997999999997,-0.228,-0.0491,-0.052164867999999996,2.4699445,9.224791999999999,-1
362,363,1566180207315,0.109,-0.17369999,-0.3419,0.07084922,2.5941558,8.910328,d
363,364,1566180207325,0.19649999,-0.0712,-0.56589997,0.11501745,2.6293982999999996,8.812157000000001,-1
364,365,1566180207335,0.292,-0.036000000000000004,-0.6627,0.2104216,2.6486669999999997,8.775428999999999,-1
365,366,1566180207346,0.3267,0.011000000000000001,-0.6425,0.13792518,2.7276182,8.8938465,-1
366,367,1566180207356,0.22289999,0.080699995,-0.4662,0.08472601,2.7231076,9.037067,-1
367,368,1566180207366,0.19699999999999998,0.023699999,-0.40789998,0.046658202999999995,2.6235855,9.037278,-1
368,369,1566180207376,0.1299,-0.063099995,-0.4278,-0.13147998,2.5822232000000005,9.065501,-1
369,370,1566180207386,-0.0278,-0.0819,-0.4085,-0.1879161,2.6121316,9.17552,-1
370,371,1566180207396,-0.0412,-0.051999997,-0.2713,-0.20134279,2.6113557999999997,9.330846000000001,-1
371,372,1566180207407,-0.025999999,-0.031799997999999996,-0.0558,-0.16304514,2.6958232000000004,9.476939,-1
372,373,1566180207417,-0.0297,0.037499998,0.0223,-0.18505265,2.6741605,9.491850999999999,-1
373,374,1566180207427,-0.0603,-0.0015,0.0418,-0.22805251,2.6578414,9.40475,-1
374,375,1566180207437,-0.0892,-0.0025,-0.046099997999999996,-0.19471563,2.6552558,9.330969999999999,-1
375,376,1566180207447,0.053099997,-0.055499997,-0.24100000000000002,-0.086306185,2.6122944,9.208109,-1
376,377,1566180207457,0.0959,-0.0863,-0.2504,-0.04893748,2.5694573,9.184560000000001,-1
377,378,1566180207467,0.0959,-0.0863,-0.2504,-0.17829141,2.6156368,9.243466,-1
378,379,1566180207478,-0.027999998999999998,-0.0471,-0.2013,-0.25164017,2.5220234,9.293132,-1
379,380,1566180207488,-0.27609998,-0.24219999,-0.16219999,-0.43886676,2.4203656000000002,9.284178,-1
380,381,1566180207498,-0.48909998,-0.2817,-0.18169999,-0.6137967,2.3752396,9.2459955,-1
381,382,1566180207508,-0.625,-0.2331,-0.1522,-0.77957124,2.4284866000000003,9.295095,-1
382,383,1566180207518,-0.625,-0.2331,-0.1522,-0.6507344,2.4774435,9.310761999999999,-1
383,384,1566180207528,-0.3111,-0.0704,-0.20009999,-0.47865838,2.5961576,9.246005,d
384,385,1566180207538,-0.3111,-0.0704,-0.20009999,-0.3178638,2.6790542999999998,9.100178999999999,-1
385,386,1566180207548,0.0173,-0.0278,-0.45319998,-0.1531523,2.652335,9.002054,-1
386,387,1566180207558,0.0173,-0.0278,-0.45319998,-0.17204733,2.60085,8.974617,-1
387,388,1566180207568,-0.2225,-0.2347,-0.24679999,-0.3911934,2.4326336,9.197479,-1
388,389,1566180207578,-0.5248,-0.24229999,-0.0023,-0.7408235,2.3898153,9.479353999999999,-1
389,390,1566180207589,-0.7489,-0.3281,0.1735,-0.92646986,2.338953,9.621310000000001,-1
390,391,1566180207598,-0.9833,-0.4059,0.2223,-1.0872836000000001,2.2866828,9.665747,-1
391,392,1566180207608,-0.9833,-0.4059,0.2223,-1.3595233999999998,2.1884057999999995,9.743136,-1
392,393,1566180207618,-1.4156,-0.4601,0.2728,-1.5450071,2.2157283,9.717174,-1
393,394,1566180207628,-1.6707,-0.4843,0.2839,-1.8457668,2.1942284,9.724912,-1
394,395,1566180207639,-1.8962,-0.5776,0.2559,-2.0900423999999997,2.1373613,9.738137,-1
395,396,1566180207649,-2.0151,-0.5251,0.2577,-2.1908380000000003,2.1730443999999998,9.695751,-1
396,397,1566180207659,-2.2149,-0.47349998,0.348,-2.4176745,2.2240314,9.843407000000001,-1
397,398,1566180207670,-2.2914,-0.42369998,0.63479996,-2.4455907000000003,2.2793472,10.069936,-1
398,399,1566180207680,-2.225,-0.3768,0.7852,-2.3892314,2.3930047,10.224285,-1
399,400,1566180207690,-2.2598,-0.1178,0.90709996,-2.3935313,2.6237863999999997,10.335711,-1
400,401,1566180207700,-2.189,0.1182,1.0889,-2.281588,2.8927702999999996,10.521817,-1
401,402,1566180207711,-2.1478999,0.24239999,1.0072,-2.2356768,3.0724695,10.429105,-1
402,403,1566180207721,-2.1241999,0.41189998,0.9659,-2.0501263,3.3986553999999995,10.389197,-1
403,404,1566180207732,-1.8343999,0.6972,0.97429997,-1.7209425999999999,3.6766605,10.372554,-1
404,405,1566180207742,-1.4383999,0.9909,1.0127,-1.3937988000000001,3.9561024,10.442971,-1
405,406,1566180207752,-0.9909,1.3521,1.1104,-0.80743015,4.429742299999999,10.472611,-1
406,407,1566180207763,-0.46159998,1.7407,1.0813999,-0.097855814,4.883941,10.470907,-1
407,408,1566180207773,0.1594,2.1265,1.1319,0.39689159999999996,5.215778,10.47492,-1
408,409,1566180207783,0.75439996,2.3723,1.0656999,1.0477985,5.4884010000000005,10.364423,-1
409,410,1566180207794,1.1741999,2.4666997999999998,1.0109,1.3885987,5.4755199999999995,10.370053,-1
410,411,1566180207804,1.4065,2.3597999,1.0462999,1.4229412000000001,5.443534,10.290806,-1
411,412,1566180207815,1.4303,2.2659,0.9763,1.6256151,5.3701367,10.236735000000001,-1
412,413,1566180207825,1.6561999,2.1539,0.9292,1.8125063999999997,5.3493075,10.096157,-1
413,414,1566180207835,1.8492998999999999,2.0813,0.6702,1.9887292,5.3386674,9.768352499999999,-1
414,415,1566180207845,2.1406,1.9113,0.0523,2.3708534,5.13065,8.809044,-1
415,416,1566180207855,2.4738998,1.5976,-0.7093,2.8278491000000003,4.9585349999999995,8.043627,-1
416,417,1566180207865,2.8386998,1.3814,-1.2049999,3.2162173,4.827801999999999,7.7868443,-1
417,418,1566180207875,3.3816,1.1499,-1.4268999,3.891928,4.540795,7.425061,-1
418,419,1566180207885,3.8578,0.7862,-1.7089,3.9293447,4.351998,7.379714999999999,-1
419,420,1566180207895,3.8456998,0.5277,-1.6790999,3.875724,4.160998,7.654933,-1
420,421,1566180207905,3.7939999999999996,0.2767,-1.3283,3.9025199999999995,4.0088034,7.884106,-1
421,422,1566180207915,3.8609,0.0211,-1.1459,3.9464777,3.8020976,7.7496095,-1
422,423,1566180207926,3.8523,-0.2131,-1.2679,3.8505466,3.5701666,7.5321107000000005,-1
423,424,1566180207936,3.7403998,-0.5548,-1.5661,3.645402,3.1602027,7.0849886,-1
424,425,1566180207946,3.5942,-0.98359996,-1.9231999,3.5979106,2.8142788,6.7000966,-1
425,426,1566180207956,3.5418,-1.4978,-2.4185998,3.5626488,2.3415675,6.056928,-1
426,427,1566180207966,3.5289998,-1.8793999,-2.9603999,3.4727035,1.9724871,5.5182133,-1
427,428,1566180207977,3.4714,-2.2452,-3.3472,3.3021019999999996,1.6811606,5.4417334,-1
428,429,1566180207987,3.2421,-2.6467,-3.3725998,2.6760759999999997,1.2321328,5.867441,-1
429,430,1566180207997,2.7258,-3.0252,-2.9826,2.1953394,0.9439953999999999,6.202639,-1
430,431,1566180208007,2.0778,-3.4213998,-2.5588,1.1657271,0.49907613,6.866810000000001,-1
431,432,1566180208017,1.2465998999999999,-3.7609,-1.9720999,0.46146800000000004,0.2729007,7.287547999999999,-1
432,433,1566180208027,0.3981,-3.9970999,-1.486,-0.3870658,0.12934434,7.705863000000001,-1
433,434,1566180208038,-0.2886,-4.1121,-1.1488,-0.949617,0.10183976,7.7534595,-1
434,435,1566180208048,-1.5539,-4.0923,-0.9420000000000001,-1.6593828999999998,0.11298717,7.938358999999999,-1
435,436,1566180208058,-2.1631,-3.9724,-0.46649998,-2.149773,0.16770905,8.326603,-1
436,437,1566180208068,-2.1631,-3.9724,-0.46649998,-2.8603047999999998,0.25289473,8.862558,-1
437,438,1566180208078,-3.3428998,-3.773,0.16239999,-3.3311486000000006,0.32964328,9.082184,-1
438,439,1566180208088,-3.8943,-3.7294998,0.24069999,-3.9864607000000003,0.30870837,9.191781,-1
439,440,1566180208099,-4.4677,-3.5279998999999997,0.34809998,-4.67488,0.53185755,9.343257000000001,-1
440,441,1566180208109,-4.9769998,-3.1576998,0.5922,-5.06095,0.7866485,9.583894,-1
441,442,1566180208119,-4.9769998,-3.1576998,0.5922,-5.3173685,1.0455287,9.965098,-1
442,443,1566180208129,-5.3311,-2.3985999,1.4052,-5.381332,1.4609131000000002,10.43827,-1
443,444,1566180208139,-5.1949997,-1.8892,1.3887,-5.124339,2.0731585,10.410468,-1
444,445,1566180208149,-4.7588,-1.328,1.2185999,-4.7382402,2.461383,10.283507,-1
445,446,1566180208160,-4.2651,-0.7115,1.0796,-4.1064773,3.1713402000000004,10.15264,-1
446,447,1566180208170,-3.7786998999999994,-0.1437,1.0878,-3.6791794,3.5907567000000005,10.166049000000001,-1
447,448,1566180208180,-3.3453998999999994,0.4456,1.1444,-3.1257547999999997,4.233226999999999,10.250611,-1
448,449,1566180208190,-2.8653998,0.8792,1.1516,-2.5270033,4.7305307,10.2568655,-1
449,450,1566180208200,-2.2811,1.3517,1.1294999,-1.9648349999999999,5.080083999999999,10.290174,-1
450,451,1566180208210,-1.4288,1.8118999,1.1869,-0.9484199000000001,5.607076599999999,10.3317175,-1
451,452,1566180208221,-0.51629996,2.2769999999999997,1.1777999,-0.14590265,5.948538,10.325589,-1
452,453,1566180208231,0.4761,2.7062,1.0437,0.99047166,6.3990407,10.06758,-1
453,454,1566180208241,1.2454,2.9608998,0.77529997,1.5720233000000001,6.545872,9.907513,-1
454,455,1566180208251,1.8996998999999999,3.0117998,0.53929996,2.3617842000000002,6.5755315,9.547463,-1
455,456,1566180208261,2.5758,2.9668,0.2473,2.897166,6.527235500000001,9.312391,-1
456,457,1566180208271,3.1843998,2.8369999999999997,-0.071499996,3.6463980000000005,6.3468656999999995,8.966237,-1
457,458,1566180208282,3.8037998999999996,2.6629,-0.34919998,4.3578014000000005,6.163892,8.554646,-1
458,459,1566180208291,4.3654,2.4856,-0.7237,4.758543,6.0340300000000004,8.256232,-1
459,460,1566180208301,4.7627997,2.1993,-1.1467,5.025937,5.7963047,7.8747883000000005,-1
460,461,1566180208311,4.8924,1.8721,-1.4417,5.0418725,5.3048134000000005,7.582609,-1
461,462,1566180208321,4.837,1.3317,-1.5748999,4.963046,4.886766400000001,7.533537400000001,-1
462,463,1566180208331,4.6347,0.80609995,-1.5532999,4.6206846,4.1823735,7.5976543,-1
463,464,1566180208342,4.2896,0.20879999,-1.3579999,4.270969,3.7386036,7.790589,-1
464,465,1566180208352,3.8771,-0.33409998,-1.1254,3.7529974000000004,3.1095126,8.066028,-1
465,466,1566180208362,3.4338,-0.7958,-0.9429,3.2510865,2.6141902999999997,8.288353,-1
466,467,1566180208372,3.0365,-1.1682,-0.7901,2.873559,2.3175392,8.392921000000001,-1
467,468,1566180208382,2.596,-1.5317,-0.6369,2.4010107999999994,1.9606022,8.522438000000001,-1
468,469,1566180208392,2.2512,-1.7890999,-0.5908,2.0768454,1.7326359,8.485578,-1
469,470,1566180208402,1.8367,-2.0286999,-0.74009997,1.7421744,1.5501211000000001,8.343084,-1
470,471,1566180208412,1.4405,-2.2493,-1.0166,1.2048101,1.3462021,7.953548,-1
471,472,1566180208422,0.9643,-2.3214,-1.3622999,0.85665494,1.2845084999999998,7.700968700000001,-1
472,473,1566180208432,0.6235,-2.3593,-1.5726,0.46956998,1.2388270000000001,7.5669603,-1
473,474,1566180208442,0.40629998,-2.3286998,-1.4433999,0.15720327,1.3064201000000002,7.7840858,-1
474,475,1566180208453,0.0784,-2.2401,-1.2195,-0.16091909,1.3450912,8.124302,-1
475,476,1566180208463,-0.28239998,-2.2031999,-0.7434,-0.6751553000000001,1.3498508999999999,8.676635000000001,-1
476,477,1566180208474,-0.8142,-2.0941,-0.396,-1.0997046999999998,1.3825844999999999,8.9235735,-1
477,478,1566180208483,-1.3191998999999999,-2.0449,-0.1987,-1.7091726999999999,1.3630285,9.075997000000001,-1
478,479,1566180208493,-1.8140999,-2.0228999,-0.1026,-2.082764,1.366256,9.108176,-1
479,480,1566180208503,-2.3795,-1.9246999,-0.0975,-2.7506983,1.4733341999999998,9.254489999999999,-1
480,481,1566180208513,-2.8581,-1.7959,0.113299996,-3.04055,1.5741206,9.449512,-1
481,482,1566180208524,-3.1128,-1.6463,0.3338,-3.2245588,1.6490016,9.610833,-1
482,483,1566180208534,-3.3486,-1.5071,0.486,-3.530289,1.8571248,9.86823,-1
483,484,1566180208544,-3.4868998999999996,-1.339,0.57989997,-3.519764,1.8823214,9.864523,-1
484,485,1566180208554,-3.5068,-1.232,0.4883,-3.5339853999999997,1.9056889,9.752187,-1
485,486,1566180208565,-3.5735,-1.2235999,0.4364,-3.793354,1.8840259999999998,9.763228,-1
486,487,1566180208575,-3.8737,-1.2132,0.47219998,-4.162281,1.8342553,9.955569,-1
487,488,1566180208585,-4.1912,-1.2296,0.6446,-4.35467,1.7974421999999999,10.07617,-1
488,489,1566180208595,-4.486399700000001,-1.2542,0.7678,-4.7358265,1.6211044,9.99902,-1
489,490,1566180208605,-4.8469996,-1.3869,0.6166,-5.089575,1.4041896999999999,10.034981,-1
490,491,1566180208615,-5.236399700000001,-1.54,0.7405,-5.248981,1.3804201,10.433394,-1
491,492,1566180208626,-5.1610000000000005,-1.4199,1.2083,-4.8479524000000005,1.6721966000000001,10.997775,-1
492,493,1566180208636,-4.467,-0.8817,1.8539,-3.4008486,2.424225,11.373167,-1
493,494,1566180208646,-3.1513999,-0.26299998,1.9232999,-2.3457812999999996,2.8520496,11.152365,-1
494,495,1566180208656,-1.8170998999999999,0.3646,1.6037999,-0.7945302,3.7206087,10.902218,-1
495,496,1566180208666,-0.61,1.0826,1.4140999,0.7824251,4.3752116999999995,10.539161,-1
496,497,1566180208676,0.6886,1.6211,1.1173999,1.7204926,4.696801,10.379372,-1
497,498,1566180208687,1.7885,2.0209,0.9192,2.6673512,5.1416054,10.24002,-1
498,499,1566180208697,2.5613,2.4003,0.80939996,3.0679781000000004,5.3078975999999995,10.188372,-1
499,500,1566180208707,3.0562,2.5809,0.75909996,3.2619464,5.1918073,10.061709,-1
500,501,1566180208717,3.1731,2.4626,0.6317,3.1375917999999996,5.066399,9.821724,-1
501,502,1566180208727,2.8748,2.062,-0.0202,2.9445136,4.8121157,9.398285000000001,-1
502,503,1566180208738,2.8748,2.062,-0.0202,2.9843245,4.6540313,9.104278,-1
503,504,1566180208748,2.9441,1.5911,-0.5216,2.9848034,4.3726554,8.893817,-1
504,505,1566180208758,2.7569999999999997,1.3934,-0.5869,2.6876444999999998,4.1433,8.8590355,-1
505,506,1566180208768,2.7569999999999997,1.3934,-0.5869,2.3793290000000002,3.9566386,8.9653845,-1
506,507,1566180208778,2.0765998,0.9292,-0.4358,1.9731956999999998,3.6752047999999995,8.954514999999999,-1
507,508,1566180208789,1.6695,0.7079,-0.53209996,1.6090281000000002,3.5159235,8.869205000000001,-1
508,509,1566180208799,1.3596,0.4455,-0.77489996,1.2509513,3.2126837000000004,8.551973,-1
509,510,1566180208809,1.145,0.1524,-1.0368,1.0500586,2.979335,8.361032000000002,-1
510,511,1566180208819,0.76949996,-0.0513,-1.1716,0.7313041,2.8350892000000005,8.213319,-1
511,512,1566180208829,0.4493,-0.3003,-0.9643,0.32295865,2.5382464,8.431315,-1
512,513,1566180208839,0.0757,-0.5064,-0.70919997,-0.17371370000000003,2.3001575,8.722986,-1
513,514,1566180208850,-0.3312,-0.69049996,-0.45479998,-0.49542737,2.1498494,8.944249000000001,-1
514,515,1566180208860,-0.6041,-0.7673,-0.36699998,-0.7991941,2.0783107,9.049767,-1
515,516,1566180208870,-0.69369996,-0.72749996,-0.377,-0.85525674,2.1084394,9.029339,-1
516,517,1566180208880,-0.5111,-0.5801,-0.387,-0.6003029999999999,2.2984529,9.026897,-1
517,518,1566180208890,-0.22289999,-0.40379998,-0.4164,-0.28716055,2.5091999,8.976475,-1
518,519,1566180208901,0.0067999995999999995,-0.2263,-0.46589997,-0.10184934,2.6357098,8.961621000000001,-1
519,520,1566180208911,0.1487,-0.1258,-0.3784,0.039159562,2.774439,9.041358,-1
520,521,1566180208921,0.2421,0.044499997,-0.35009998,0.15908034,2.9123068,9.092057,-1
521,522,1566180208931,0.45399999999999996,0.067999996,-0.3023,0.33941162,2.9079015,9.099259,-1
522,523,1566180208941,0.3527,0.0918,-0.2644,0.22472936,2.9001924999999997,9.193313999999999,d
523,524,1566180208952,0.2708,0.106199995,-0.0795,0.09838254,2.8534286,9.412813,-1
524,525,1566180208962,0.16849999,0.022499999,0.1151,0.014202403999999998,2.7785572999999997,9.615411,-1
525,526,1566180208972,0.1052,-0.063,0.2418,-0.014604631000000002,2.7440808,9.638853999999998,-1
526,527,1566180208982,0.0427,-0.0927,0.15359999,-0.14034809,2.713598,9.496265,-1
527,528,1566180208992,-0.0762,-0.1244,0.0169,-0.20841047,2.6809504,9.397394,-1
528,529,1566180209003,-0.016099999,-0.12719999,-0.0802,-0.060803145,2.7743626,9.308216,-1
529,530,1566180209013,0.0771,0.0665,-0.079399996,-0.011980585,2.926816,9.337653999999999,-1
530,531,1566180209023,0.1802,0.154,-0.1478,0.15128481,2.961618,9.154,-1
531,532,1566180209033,0.2573,0.1432,-0.32389998,0.13835612,2.9773812,9.069897000000001,-1
532,533,1566180209043,0.2165,0.1522,-0.3726,-0.0057365075,2.9203227000000003,9.014495,-1
533,534,1566180209053,0.105,0.034399997,-0.33319998,-0.15761508,2.7297635,9.230088,-1
534,535,1566180209064,-0.0378,-0.1016,-0.15699999,-0.33504459999999997,2.636466,9.355630999999999,-1
535,536,1566180209074,-0.26049998,-0.2171,0.038399998,-0.49161579999999994,2.5431209999999997,9.53171,-1
536,537,1566180209084,-0.4253,-0.31379998,0.0969,-0.6070641999999999,2.425805,9.514078999999999,-1
537,538,1566180209094,-0.4522,-0.3832,0.0579,-0.54459465,2.4541237000000002,9.377227,-1
538,539,1566180209105,-0.3807,-0.3563,-0.0197,-0.48123452,2.513414,9.345546,-1
539,540,1566180209115,-0.2496,-0.27109998,-0.0971,-0.26448268,2.662544,9.204202,-1
540,541,1566180209125,-0.059299998,-0.1274,-0.2333,-0.17662504,2.7664044,9.125069,-1
541,542,1566180209135,0.0033,-0.0427,-0.3107,-0.12520717,2.8140202000000003,9.078439999999999,-1
542,543,1566180209145,0.0348,0.0033999997999999997,-0.3196,-0.16440505,2.8850992000000004,9.16419,-1
543,544,1566180209155,-0.0339,0.06,-0.19139999,-0.21895453,2.8857026,9.320015,d
544,545,1566180209166,-0.0647,0.038599997999999996,-0.0144,-0.33934456,2.8603528,9.524566,-1
545,546,1566180209176,-0.22369999,0.0072999996999999995,0.1822,-0.42765230000000004,2.837397,9.631126,-1
546,547,1566180209186,-0.24509999,0.0042,0.25169998,-0.34334770000000003,2.8712606,9.671033,-1
547,548,1566180209196,-0.1678,0.058199997999999996,0.312,-0.27636750000000004,3.0331473,9.795417,-1
548,549,1566180209207,-0.1191,0.22919999,0.4019,-0.16806339,3.2886083,9.928218,-1
549,550,1566180209217,-0.0008,0.4296,0.5311,-0.08073248,3.3842711000000003,9.976935000000001,-1
