,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565755506421,-0.13949999,-0.10759999599999999,0.3454,-1.7932857,-0.5787169,9.952084,-1
275,276,1565755506431,-0.2877,-0.1026,0.21589999,-1.8719880000000002,-0.58506626,9.824836999999999,-1
276,277,1565755506442,-0.3622,-0.1481,-0.1285,-1.9649693,-0.61651653,9.470974,-1
277,278,1565755506451,-0.3627,-0.1314,-0.36409998,-1.9094906999999999,-0.59914416,9.270349000000001,-1
278,279,1565755506461,-0.2324,-0.0832,-0.3931,-1.730414,-0.49745765,9.318961,-1
279,280,1565755506471,-0.0523,0.056399997,-0.1472,-1.5915598999999998,-0.40440938,9.6063795,-1
280,281,1565755506482,0.0677,0.1581,0.1867,-1.5078394,-0.31796914,9.871246000000001,d
281,282,1565755506492,0.0782,0.17989999,0.40269998,-1.4952364,-0.28532179999999996,10.086447,-1
282,283,1565755506502,0.0769,0.1488,0.32389998,-1.5266963,-0.34068534,9.940553,-1
283,284,1565755506512,0.0061999997,0.1038,0.13699999999999998,-1.6148698000000001,-0.41812340000000003,9.766264999999999,-1
284,285,1565755506522,-0.045399997000000004,0.0376,0.1166,-1.6378926,-0.42770020000000003,9.767758,-1
285,286,1565755506533,-0.066199996,0.030599998,0.047399998,-1.5860437,-0.43894336,9.707435,-1
286,287,1565755506543,-0.0052,0.0056,0.0279,-1.5908992,-0.4202686,9.770373,-1
287,288,1565755506553,-0.0314,0.0021,0.1361,-1.6490782,-0.5167358,9.850358,-1
288,289,1565755506563,-0.1259,-0.1179,0.2347,-1.8029679,-0.61283904,9.989567999999998,-1
289,290,1565755506573,-0.2993,-0.2482,0.3233,-1.9222758000000002,-0.67802835,9.988092,-1
290,291,1565755506583,-0.3753,-0.2333,0.2843,-1.9084276999999998,-0.66817385,9.971486,-1
291,292,1565755506594,-0.3044,-0.21139999,0.1568,-1.8390247,-0.59692234,9.679134,-1
292,293,1565755506604,-0.2034,-0.14299999,-0.098,-1.743927,-0.5419419,9.495327,-1
293,294,1565755506614,-0.11109999599999999,-0.0659,-0.392,-1.6371360000000001,-0.44191217,9.171564,-1
294,295,1565755506624,0.041699997999999995,-0.027099999,-0.5877,-1.514888,-0.4269053,9.05105,-1
295,296,1565755506634,0.1556,-0.0154,-0.6752,-1.4511353,-0.36854425,9.043073,-1
296,297,1565755506644,0.1407,-0.0101,-0.5373,-1.5055028,-0.42595720000000004,9.398142,-1
297,298,1565755506654,0.0945,-0.0603,-0.22309999,-1.5479376,-0.4492097,9.64076,-1
298,299,1565755506665,0.0064999997,-0.0609,0.0808,-1.654336,-0.5328056999999999,9.904553,-1
299,300,1565755506675,-0.0541,-0.152,0.1981,-1.7151102999999999,-0.5820975,9.660145,-1
300,301,1565755506685,-0.094299994,-0.22749999,-0.14549999,-1.6998544999999998,-0.63154256,9.279264,-1
301,302,1565755506695,-0.054199997,-0.2658,-0.4301,-1.6558012,-0.574867,9.21148,-1
302,303,1565755506706,-0.0233,-0.18429999,-0.45949998,-1.6480439999999998,-0.4947474,9.439494,-1
303,304,1565755506716,-0.0422,-0.0984,-0.14559999,-1.6554276,-0.47121720000000006,9.706659,-1
304,305,1565755506726,-0.0315,-0.106599994,0.060399997999999996,-1.6360825,-0.45826936,9.762559,-1
305,306,1565755506736,-0.017199999,-0.0743,0.1299,-1.6248969,-0.42441535,9.831597,-1
306,307,1565755506746,-0.0111,-0.07200000000000001,0.1604,-1.6682317999999998,-0.4989229,9.698519000000001,-1
307,308,1565755506756,-0.0338,-0.17009999,-0.0149,-1.6947405,-0.6083666,9.535291,-1
308,309,1565755506767,-0.0484,-0.29119998,-0.24949999,-1.7043939,-0.68273056,9.364450999999999,-1
309,310,1565755506777,-0.0276,-0.30719998,-0.3378,-1.5575814,-0.51716673,9.346436500000001,-1
310,311,1565755506787,0.0774,-0.16749999,-0.3287,-1.48271,-0.4259668,9.444656,-1
311,312,1565755506797,0.2579,0.0045,-0.096499994,-1.3672425,-0.32668403,9.576817,-1
312,313,1565755506808,0.2579,0.0045,-0.096499994,-1.3657771,-0.24949497,9.541391,-1
313,314,1565755506818,0.16839999,0.0738,-0.2163,-1.4448338,-0.25203282,9.469297000000001,-1
314,315,1565755506828,0.1361,0.061699998,-0.2855,-1.4644278,-0.26102546,9.389695,-1
315,316,1565755506838,0.1318,0.059699997000000005,-0.3549,-1.4718785,-0.26522009999999996,9.321135,-1
316,317,1565755506848,0.113,0.067499995,-0.1995,-1.4911854,-0.2665417,9.399809,d
317,318,1565755506858,0.088599995,0.1038,0.1313,-1.4852287,-0.21621557,9.823236999999999,-1
318,319,1565755506869,0.011000000000000001,0.1677,0.4517,-1.570558,-0.1472051,10.192988,-1
319,320,1565755506879,-0.1081,0.2391,0.7326,-1.6500549999999998,-0.07433517,10.421759,-1
320,321,1565755506889,-0.13769999,0.3181,0.9449,-1.6495953999999997,0.050527234000000004,10.684604,-1
321,322,1565755506899,-0.1944,0.45389998,1.0792,-1.7001992,0.18234241,10.776034,-1
322,323,1565755506909,-0.1884,0.6076,1.0864999,-1.6655886000000002,0.4236205,10.788828,-1
323,324,1565755506919,-0.0905,0.8872,1.1141,-1.4949968999999999,0.78008837,10.816716,-1
324,325,1565755506930,0.0591,1.224,1.1126,-1.3895372,1.1097698999999999,10.830852,-1
325,326,1565755506940,0.0034999999,1.5198,1.1308,-1.4572836,1.3191764,10.83292,-1
326,327,1565755506950,-0.103599995,1.7932999,1.3349,-1.5655781000000002,1.6516066000000003,11.120703,-1
327,328,1565755506960,-0.16699999999999998,1.9343,1.6069,-1.6041918,1.7747164,11.314557,-1
328,329,1565755506970,-0.2631,2.1764,1.7901,-1.7303566000000004,2.0947733,11.499628999999999,-1
329,330,1565755506980,-0.3403,2.3811998,1.787,-1.7255683000000002,2.4124072,11.507549000000001,-1
330,331,1565755506991,-0.24769999,2.5699,1.7354,-1.6068636,2.579369,11.49576,-1
331,332,1565755507001,-0.1303,2.8028,1.724,-1.475422,2.8812208,11.415362,-1
332,333,1565755507011,-0.0858,2.9234998,1.6646999,-1.437833,3.0327064999999997,11.346639,-1
333,334,1565755507021,-0.1354,2.9313998,1.6456,-1.5437046,3.0666467999999996,11.364203,-1
334,335,1565755507031,-0.1475,2.8048,1.6757,-1.5155872,2.97289,11.41518,-1
335,336,1565755507041,-0.1356,2.5809,1.6862999,-1.5067574,2.7776859,11.362536,-1
336,337,1565755507052,-0.1514,2.3065999,1.6084,-1.4890881999999999,2.658646,11.312364,-1
337,338,1565755507062,-0.1375,2.1390000000000002,1.5796,-1.433964,2.5537705,11.258886,-1
338,339,1565755507072,-0.1019,1.9518,1.5023999,-1.3606919,2.5038657000000004,11.18891,-1
339,340,1565755507082,-0.0208,1.8162999,1.2598,-1.2835124,2.492613,10.901365,-1
340,341,1565755507092,-0.047,1.6374999,0.9996,-1.2060455,2.3717919999999997,10.454866,-1
341,342,1565755507103,0.0392,1.3994,0.5846,-1.1128632999999999,2.2880812,10.115751,-1
342,343,1565755507112,0.1021,1.1431999,0.27969998,-0.99136233,2.1235897999999995,9.953567999999999,-1
343,344,1565755507122,0.1787,0.89949995,0.2707,-0.9610325000000001,2.0048566,9.847696000000001,-1
344,345,1565755507132,0.1608,0.5494,0.0378,-0.9832029,1.5955629999999998,9.437446000000001,-1
345,346,1565755507142,0.0949,-0.0004,-0.42549998,-1.0413628000000001,1.2428013999999998,8.997697,-1
346,347,1565755507153,-0.0221,-0.4865,-0.9812,-1.191077,0.7932373,8.249336999999999,-1
347,348,1565755507164,-0.1494,-0.96449995,-1.6403999,-1.2340386,0.554794,7.722803999999999,-1
348,349,1565755507174,-0.119899996,-1.3302,-2.1518,-1.2125195,0.21302649999999998,7.207103,-1
349,350,1565755507184,-0.1708,-1.7772,-2.6046,-1.3147231000000001,-0.08593269,6.864511,-1
350,351,1565755507194,-0.3996,-2.234,-2.8622,-1.4367987,-0.50097233,6.639581,-1
351,352,1565755507204,-0.2865,-2.6601999,-2.9643998,-1.1710902,-0.83010805,6.5538015,-1
352,353,1565755507214,0.2748,-3.0843,-2.9019999999999997,-0.47903190000000007,-1.1093006,6.899103,-1
353,354,1565755507225,0.6437,-3.2988,-2.2249,-0.2033635,-1.1950611,8.24588,-1
354,355,1565755507235,0.7457,-3.3815,-1.0124999,-0.29218838,-1.3555298999999998,9.185115,-1
355,356,1565755507245,0.4245,-3.6892998,0.18699999,-0.93135405,-1.8319759999999998,10.374746,-1
356,357,1565755507255,-0.1953,-4.1342,0.95489997,-1.3670988000000002,-2.165546,10.686634,-1
357,358,1565755507265,-0.80539995,-4.625099700000001,1.1266,-1.8744589,-2.5741593999999997,10.215178,-1
358,359,1565755507276,-1.1458,-4.9309,0.5664,-1.8770061999999998,-2.6305668,9.497387,-1
359,360,1565755507286,-1.0491999,-4.9712,-0.38279998,-1.4430428999999998,-2.434702,8.296627,-1
360,361,1565755507296,-0.6615,-4.8173,-1.3404,-0.9867271000000001,-2.1240208,7.5597687,-1
361,362,1565755507306,-0.048699997,-4.4507,-2.1907,-0.102433525,-1.6560693,6.691803500000001,-1
362,363,1565755507316,0.6638,-4.1289997000000005,-2.8572,0.47045106,-1.3285999,6.3013377,-1
363,364,1565755507326,1.2991999,-3.7679,-3.2242,0.8333067,-1.0234159,6.2119290000000005,-1
364,365,1565755507337,1.4496,-3.5711,-3.1848998,0.5465388000000001,-1.1473016000000003,6.683251400000001,-1
365,366,1565755507347,1.1867,-3.688,-2.7784998,-0.015160085,-1.3752487,7.2216306,-1
366,367,1565755507357,-0.4076,-4.2139997000000005,-1.5238,-1.049369,-1.7462157999999999,7.954294,-1
367,368,1565755507367,-0.4076,-4.2139997000000005,-1.5238,-1.6150327,-1.8764987000000002,8.386572,-1
368,369,1565755507377,-1.0645,-4.3321,-1.0153999,-1.8516947,-1.8374254,8.556063,-1
369,370,1565755507387,-0.8968,-3.9773,-1.5633999,-1.5972006,-1.6684424999999998,8.100417,-1
370,371,1565755507398,-0.4842,-3.5795999,-2.1787,-1.0354348,-1.2351782,7.3276259999999995,-1
371,372,1565755507408,-0.0963,-3.1252,-2.4033,-0.73855376,-0.9233287,7.122453,-1
372,373,1565755507418,0.06839999599999999,-2.7442,-2.1605,-0.46035713,-0.48715302,7.379609599999999,-1
373,374,1565755507428,0.2058,-2.4652998,-1.8424,-0.33438379999999995,-0.312338,7.6706294999999995,-1
374,375,1565755507438,0.2855,-2.1835,-1.36,-0.22455697,-0.06299624,8.215827,-1
375,376,1565755507448,0.0004,-2.0207999,-0.90819997,-0.5756331,0.07264966,8.774117,-1
376,377,1565755507459,-0.24859999,-1.9124,-0.4078,-0.7314095,0.06424121599999999,9.198456,-1
377,378,1565755507469,-0.226,-1.8039,-0.0144,-0.6915891,0.09086475,9.6651535,-1
378,379,1565755507479,-0.2915,-1.6305,-0.0019999999,-0.7427676,0.16689502,9.640416,-1
379,380,1565755507489,-0.3329,-1.4902999,-0.20359999,-0.7630608,0.24978228,9.426929,-1
380,381,1565755507499,-0.2232,-1.2226,-0.119899996,-0.65653795,0.40943724,9.553535,-1
381,382,1565755507509,-0.1594,-0.8736,-0.0064,-0.5673779,0.75250715,9.692475,-1
382,383,1565755507519,-0.0598,-0.4037,-0.0297,-0.49473786,1.0536402,9.67155,-1
383,384,1565755507530,0.1638,0.0301,-0.1602,-0.20294210000000001,1.4860427,9.547013,-1
384,385,1565755507540,0.40109998,0.4095,-0.2314,-0.050996497,1.6931124,9.492617999999998,-1
385,386,1565755507550,0.39249998,0.7066,0.031,-0.10235691,1.8937081999999998,9.929837,-1
386,387,1565755507560,0.3101,0.8914,0.7448,-0.15354493,1.9558425,10.488653,-1
387,388,1565755507570,0.2224,1.0775,1.5181999,-0.28182626,2.0848708,11.424565,-1
388,389,1565755507581,0.0541,1.2587,1.9598,-0.45840344,2.0988912999999996,11.8144655,-1
389,390,1565755507591,-0.105,1.3131,2.0795,-0.6205388000000001,2.0674603,11.817215,-1
390,391,1565755507601,-0.42,1.3271998999999999,1.9262999,-0.94721323,2.002338,11.615047,-1
391,392,1565755507611,-0.5079,1.4599999,1.6567,-0.9507950000000001,2.0946202,11.40433,-1
392,393,1565755507621,-0.2981,1.7832999,1.5156,-0.66345245,2.4049852,11.308878,-1
393,394,1565755507632,-0.023699999,2.1059,1.5518999,-0.45422792,2.641973,11.353094,-1
394,395,1565755507642,0.2479,2.5181,1.7653999,-0.15230954,3.0018022,11.621858,-1
395,396,1565755507652,0.5366,2.7738,1.9405999,0.075359896,3.094994,11.724731,-1
396,397,1565755507662,0.5943,2.7707999,1.9597,-0.026345795,2.9953667999999998,11.757033999999999,-1
397,398,1565755507673,0.3478,2.6729998999999998,2.009,-0.48621450000000005,2.6594026,11.769915,-1
398,399,1565755507683,-0.0286,2.3696,1.9310999,-0.75588775,2.3992007,11.696968,-1
399,400,1565755507693,-0.2721,2.0848,1.7554,-0.9321202,2.1494855999999998,11.476635,-1
400,401,1565755507703,-0.3918,1.8373,1.4228,-1.0380875,1.9034287,11.163616000000001,-1
401,402,1565755507713,-0.36969998,1.7272999,1.3058,-0.9479985000000001,1.7965418999999998,11.010349,-1
402,403,1565755507724,-0.2462,1.726,1.1001999,-0.77939886,1.8075265,10.764542,-1
403,404,1565755507734,0.0309,1.7063999,0.8258,-0.44168234,1.8092983,10.417507,-1
404,405,1565755507744,0.2958,1.7511,0.58059996,-0.15165831,1.8237689,10.342310000000001,-1
405,406,1565755507754,0.57769996,1.7427,0.52169997,0.04888002,1.8503923,10.1925955,-1
406,407,1565755507764,0.72279996,1.7125,0.3549,0.055679552,1.7376061999999999,10.104661,-1
407,408,1565755507774,0.70309997,1.5945,0.2962,0.072458126,1.5834675,10.060302,-1
408,409,1565755507785,0.65779996,1.4008,0.2573,-0.16098613,1.2288575000000002,10.019533000000001,-1
409,410,1565755507795,0.43129998,1.0442,0.2285,-0.40097132,0.9218729999999999,10.03249,-1
410,411,1565755507805,0.2092,0.6619,0.2784,-0.61200583,0.55561763,10.095792999999999,-1
411,412,1565755507815,0.0382,0.3199,0.29909998,-0.81431586,0.26813143,10.081552499999999,-1
412,413,1565755507825,-0.2514,0.044299997,0.2707,-1.1007295,-0.024363395,10.115024,-1
413,414,1565755507835,-0.3802,-0.1472,0.3204,-1.0739717,-0.07742848,10.127616999999999,-1
414,415,1565755507846,-0.2686,-0.17099999,0.262,-0.80194265,0.041735724,9.942038,-1
415,416,1565755507856,-0.053299997,-0.0777,0.1248,-0.61984926,0.15340129,9.805702,-1
416,417,1565755507866,0.1986,0.0162,-0.1691,-0.38899076,0.2008448,9.296341,-1
417,418,1565755507877,0.33299999999999996,0.019,-0.5611,-0.37010529999999997,0.17247829,8.954133,-1
418,419,1565755507887,0.1751,-0.19129999,-0.9525,-0.5423633000000001,0.054290917,8.847063,-1
419,420,1565755507897,0.1751,-0.19129999,-0.9525,-0.60217047,-0.016309302,8.840657,-1
420,421,1565755507907,-0.2595,-0.3936,-0.8046,-0.91129065,-0.13374968,8.951642999999999,-1
421,422,1565755507917,-0.4315,-0.5316,-0.41200000000000003,-1.1492360000000001,-0.29054117,9.368616000000001,-1
422,423,1565755507927,-0.5954,-0.5308,-0.0391,-1.3299886,-0.28465143,9.6784935,-1
423,424,1565755507938,-0.5735,-0.48319998,0.0492,-1.3092741,-0.24500345,9.844642,-1
424,425,1565755507948,-0.5735,-0.48319998,0.0492,-1.1142231000000002,-0.20704098,9.743453,-1
425,426,1565755507959,-0.2039,-0.3321,-0.3812,-0.9389963,-0.08546343,9.413492999999999,-1
426,427,1565755507969,-0.0637,-0.3032,-0.52779996,-0.73782593,-0.023884555,9.264928999999999,-1
427,428,1565755507979,0.095,-0.27249998,-0.5078,-0.6423356,0.024181437000000004,9.278575,-1
428,429,1565755507989,0.0769,-0.17979999,-0.4095,-0.65356916,0.13054146,9.412287,d
429,430,1565755507999,0.1282,-0.1042,-0.2818,-0.61303055,0.19476353,9.503802,-1
430,431,1565755508010,0.081199996,-0.2043,-0.23249999,-0.69662654,0.086622216,9.576069,-1
431,432,1565755508020,-0.1724,-0.29479998,-0.1147,-0.9268242,-0.00079487497,9.664062,-1
432,433,1565755508030,-0.3976,-0.32639998,-0.13419999,-1.1227274,-0.058763288,9.680543,-1
433,434,1565755508040,-0.3181,-0.3583,-0.1144,-0.9870049000000001,-0.054482453,9.652664999999999,-1
434,435,1565755508050,-0.12709999,-0.3208,-0.2513,-0.8483997,-0.01004607,9.502069,-1
435,436,1565755508060,0.096,-0.1744,-0.3586,-0.66167116,0.13994588,9.428825999999999,-1
436,437,1565755508070,0.3094,-0.0164,-0.2992,-0.4231991,0.30433175,9.503631,-1
437,438,1565755508080,0.4231,0.0642,-0.21059999,-0.35980064,0.37212598,9.614531,-1
438,439,1565755508090,0.3976,0.0758,-0.2103,-0.38499722,0.3643113,9.590672999999999,-1
439,440,1565755508100,0.2825,0.0669,-0.2003,-0.5799426999999999,0.36896563,9.560431,-1
440,441,1565755508110,0.0881,0.0579,-0.2689,-0.7300304,0.33981383,9.520131,-1
441,442,1565755508121,-0.0078,-0.0195,-0.3374,-0.87525314,0.19000384,9.476164,-1
442,443,1565755508131,-0.1823,-0.145,-0.2784,-1.0202651,0.15235743,9.547779,-1
443,444,1565755508141,-0.41599998,-0.1414,-0.0823,-1.2501084999999998,0.17626113,9.79171,-1
444,445,1565755508151,-0.4531,-0.1463,0.153,-1.2416809,0.13645992,9.995409,-1
445,446,1565755508161,-0.4215,-0.1519,0.3002,-1.1921784,0.11777557400000001,10.0687,-1
446,447,1565755508171,-0.3586,-0.1309,0.17300000000000001,-1.1227847,0.18623058,9.909975,-1
447,448,1565755508182,-0.2359,-0.0345,-0.003,-0.94732815,0.27489266,9.787018,-1
448,449,1565755508191,-0.035299998,0.030499997999999997,-0.051599998,-0.79114,0.38811925,9.678024,-1
449,450,1565755508201,0.2233,0.1929,-0.2375,-0.49329174,0.5035389,9.426585000000001,-1
450,451,1565755508211,0.40359998,0.2758,-0.49199998,-0.41955033,0.5568147,9.258722,-1
451,452,1565755508221,0.3664,0.20199999,-0.5701,-0.50061804,0.47804546,9.222417,-1
452,453,1565755508231,0.19929999,0.131,-0.4818,-0.6511079000000001,0.41789356,9.321058,-1
453,454,1565755508241,0.040799998,0.0337,-0.3545,-0.81532145,0.32314062,9.474297,-1
454,455,1565755508252,-0.1466,-0.0513,-0.1683,-1.0810683,0.21140799999999998,9.666446,-1
455,456,1565755508261,-0.363,-0.1741,-0.0312,-1.2431749,0.07220912,9.771312,-1
456,457,1565755508271,-0.4795,-0.3166,0.0177,-1.3074927,-0.050623,9.802494,-1
457,458,1565755508281,-0.59459996,-0.4019,0.0374,-1.420499,-0.11969093,9.7690325,-1
458,459,1565755508291,-0.542,-0.4102,-0.0897,-1.3400252000000001,-0.12868355,9.674462,-1
459,460,1565755508302,-0.33179998,-0.3516,-0.1776,-1.0940161,-0.03542461,9.591297,-1
460,461,1565755508312,-0.18159999,-0.23449999,-0.22639999,-0.9769300999999999,0.06821559,9.563601,-1
461,462,1565755508322,-0.092,-0.127,-0.24589999,-0.8473272,0.19088492,9.5362015,-1
462,463,1565755508332,0.0162,-0.107099995,-0.26549998,-0.8004295,0.17042884,9.518782,-1
463,464,1565755508343,-0.051999997,-0.1356,-0.3439,-0.96220094,0.15527835,9.40339,-1
464,465,1565755508352,-0.2087,-0.18249999,-0.34399998,-1.0646343999999999,0.0889398,9.464872999999999,-1
465,466,1565755508362,-0.34579998,-0.2472,-0.22639999,-1.2081908000000001,0.059443243,9.614645,-1
466,467,1565755508372,-0.45279998,-0.2417,-0.079399996,-1.3023595,0.04928225,9.712461,d
467,468,1565755508382,-0.4421,-0.2364,0.0676,-1.225994,0.09111374,9.913211,-1
468,469,1565755508393,-0.2846,-0.15439999,0.1558,-0.9850895000000001,0.24239856,9.903645,-1
469,470,1565755508403,-0.0383,0.042099997,0.0872,-0.771565,0.40199605,9.839029,-1
470,471,1565755508413,0.2368,0.19659999,-0.0106,-0.5024472,0.5582129,9.765709,-1
471,472,1565755508423,0.39249998,0.34019998,0.0187,-0.38281370000000003,0.6699550999999999,9.825784,-1
472,473,1565755508433,0.4666,0.4845,0.1753,-0.32540074,0.85756475,10.107064999999999,-1
473,474,1565755508443,0.53819996,0.68909997,0.4297,-0.24843195,1.046946,10.373683999999999,-1
474,475,1565755508454,0.5894,0.8939,0.743,-0.23957339,1.2155842,10.638041000000001,-1
475,476,1565755508464,0.5434,0.9992,0.9288,-0.27940336,1.3557024,10.697217,-1
476,477,1565755508474,0.40359998,1.1313,0.8405,-0.52888876,1.4556075000000002,10.645761,-1
477,478,1565755508484,0.1727,1.1746,0.9097,-0.7536946999999999,1.4822216000000001,10.745857,-1
478,479,1565755508494,-0.0622,1.1603999,1.1068,-0.9500384,1.4882741000000002,11.034167,-1
479,480,1565755508504,-0.1356,1.1949999,1.3239,-0.9467056999999999,1.630959,11.195478,-1
480,481,1565755508515,-0.08,1.3528999,1.4236,-0.87423795,1.8531696,11.214825,-1
481,482,1565755508525,0.109299995,1.6111,1.4351,-0.5740625,2.241126,11.11623,-1
482,483,1565755508535,0.341,1.9181,1.3188,-0.39208403,2.4123595,10.989655,-1
483,484,1565755508545,0.5638,2.0593998,1.1536,-0.1942751,2.6145928,10.799966,-1
484,485,1565755508555,0.68979996,2.1794999,1.0368998999999999,-0.102433525,2.723893,10.777739,-1
485,486,1565755508566,0.7531,2.3035,1.067,-0.022687456,2.8424156000000003,10.947486999999999,-1
486,487,1565755508576,0.8078,2.3536,1.2348,0.075982384,2.9565327,11.110436,-1
487,488,1565755508586,0.9007,2.3421,1.4324,0.18887378,2.9524529999999998,11.267294999999999,-1
488,489,1565755508596,0.9367,2.2793999,1.4641,0.09266518,2.9326577,11.275234,-1
489,490,1565755508606,0.8199,2.1952,1.5163,0.015811307,2.825225,11.250881,-1
490,491,1565755508617,0.7069,2.0305,1.4908999,-0.1380784,2.8090308,11.165542,-1
491,492,1565755508627,0.5861,1.9409,1.4077,-0.19476353,2.8169985,11.004996,-1
492,493,1565755508637,0.4709,1.7840999,0.97959995,-0.22217235,2.8117504,10.721216,-1
493,494,1565755508647,0.5624,1.7353,0.67429996,-0.14067373,2.8055925,10.491017999999999,-1
494,495,1565755508657,0.5624,1.7353,0.67429996,0.07187393,2.8495692999999997,9.901403,-1
495,496,1565755508668,0.9195,1.5241,-0.2358,0.2418048,2.8407106,9.556944,-1
496,497,1565755508678,1.1773,1.3575,-0.6842,0.5657595,2.7627077,9.019858000000001,-1
497,498,1565755508688,1.2792,1.1237999,-0.99439996,0.6697444,2.59112,8.609367,-1
498,499,1565755508698,1.2451,0.8153,-1.3139,0.6647932,2.4085574,8.351263000000001,-1
499,500,1565755508708,1.2908,0.5118,-1.5745,0.7456693,2.1711388,8.018871,-1
500,501,1565755508718,1.3575,0.1267,-2.0119,0.7988876,1.8915151000000001,7.6280035999999996,-1
501,502,1565755508728,1.0433999,-0.46499997,-2.3325,0.6136626000000001,1.4406774,7.2839375,-1
502,503,1565755508738,0.2251,-0.99399996,-1.8905,-0.32518047,0.9063585999999999,7.723733,-1
503,504,1565755508748,-0.3863,-1.4901999,-0.9708,-1.0286065,0.4075506,8.865145,-1
504,505,1565755508758,-0.8569,-1.7659999,-0.2482,-1.3566886999999999,0.21945253,9.348151,-1
505,506,1565755508768,-1.2663,-2.0934,-0.17199999,-1.8321292000000002,-0.1502601,9.356444,-1
506,507,1565755508778,-1.2663,-2.0934,-0.17199999,-2.0286261999999997,-0.3907816,9.158023,-1
507,508,1565755508789,-1.7759,-2.8265998,-0.97599995,-2.2768283,-0.8054861,8.398696000000001,-1
508,509,1565755508799,-1.7590000000000001,-3.1652,-1.7793,-2.2270193,-1.0244213,7.7946777,-1
509,510,1565755508809,-1.4316,-3.533,-2.5053,-1.8563585999999999,-1.4498233,6.913238000000001,-1
510,511,1565755508820,-1.1265,-3.8762,-2.8123999,-1.6699462,-1.6809020000000001,6.734850999999999,-1
511,512,1565755508830,-1.0938,-4.0274,-2.2604,-1.7166713,-1.8331349,7.4304147,-1
512,513,1565755508840,-1.3593,-4.16,-1.1528,-2.0568584999999997,-1.9883175,8.885324,-1
513,514,1565755508850,-1.6753,-4.3167,-0.0166,-2.2786002,-2.1695392000000004,9.668735,-1
514,515,1565755508860,-1.9978,-4.6777,0.2986,-2.6741509999999997,-2.5526404,9.735800999999999,-1
515,516,1565755508871,-2.4931,-4.9528,-0.1364,-2.9995133999999997,-2.736477,9.291360000000001,-1
516,517,1565755508880,-2.773,-5.2539,-0.7046,-3.1486242,-2.9488232000000005,8.82226,-1
517,518,1565755508890,-2.7006,-5.4385,-1.1932,-2.9647495999999998,-3.0505002,8.267361,-1
518,519,1565755508900,-2.5698,-5.3863997,-1.5364,-2.7157526,-2.8987749,7.938339699999999,-1
519,520,1565755508910,-2.3539,-5.1457,-1.492,-2.4492682999999995,-2.6263723,8.043714,-1
520,521,1565755508920,-1.8927,-4.762,-1.1889,-1.8708770000000001,-2.1990647,8.445613,-1
521,522,1565755508930,-1.5074999,-4.4648,-0.9202,-1.6211618,-2.0141459999999998,8.597291,-1
522,523,1565755508940,-1.2592,-4.2330000000000005,-0.9977,-1.3409444,-1.8185781000000003,8.442644,-1
523,524,1565755508950,-1.0091,-4.1031,-1.2429,-1.1332618,-1.7512915,8.264056,-1
524,525,1565755508960,-0.6389,-3.9311998,-1.3513,-0.85792863,-1.6463201,8.189414999999999,-1
525,526,1565755508970,-0.4121,-3.7382,-1.3814,-0.5990196999999999,-1.4625316000000002,8.12368,-1
526,527,1565755508980,-0.23349999,-3.6039999,-1.4212999,-0.39639363,-1.3730746999999999,8.168747999999999,-1
527,528,1565755508991,-0.2023,-3.4798,-1.3729,-0.4481754,-1.3222889,8.215549000000001,-1
528,529,1565755509001,-0.30879998,-3.4542,-1.2656,-0.57218546,-1.3591978999999998,8.443727,-1
529,530,1565755509011,-0.35819998,-3.4292,-1.0208,-0.56376743,-1.3329766,8.662403,-1
530,531,1565755509021,-0.2986,-3.1497,-0.8053,-0.42872489999999996,-1.0293727,8.8458185,-1
531,532,1565755509031,-0.0757,-2.7034,-0.61899996,-0.16699079,-0.6248005,9.0180855,-1
532,533,1565755509041,0.3249,-2.1566,-0.4231,0.43907744,-0.0764325,9.245804,-1
533,534,1565755509052,0.9238,-1.7319,-0.41399997,1.1834826,0.43901998,9.150822,-1
534,535,1565755509062,1.474,-1.1602,-0.61219996,1.5678287,0.8599780999999999,8.986761,-1
535,536,1565755509072,1.9259,-0.60429996,-0.68479997,2.0046842000000002,1.3728257,9.1250305,-1
536,537,1565755509083,2.2721,-0.132,-0.34719998,2.1562563999999997,1.6160382,9.432935,-1
537,538,1565755509093,2.3295999,0.2331,-0.059299998,2.151966,1.8878664,9.824050999999999,-1
538,539,1565755509103,2.4178998,0.4847,0.2881,2.2887132,2.0365462,10.094366,-1
539,540,1565755509113,2.6382,0.75329995,0.43109998,2.52323,2.2118783,10.153522500000001,-1
540,541,1565755509123,2.9194,0.98639995,0.41889998,2.7143542999999997,2.3398917,10.136351,-1
541,542,1565755509133,3.2022,1.3124,0.4768,3.0273435,2.6144972,10.236333,-1
542,543,1565755509144,3.3995,1.5871998999999999,0.4964,3.3848937000000006,2.7798214,10.383088,-1
543,544,1565755509154,3.7215998,1.8130000000000002,0.6343,3.5767937000000005,2.9539277999999998,10.526414,-1
544,545,1565755509164,3.9462,2.1288,0.7926,3.5584636,3.1805053,10.676655,-1
545,546,1565755509174,3.8479,2.3785,0.92209995,3.4468653,3.3095623999999995,10.830459,-1
546,547,1565755509184,3.7503,2.6698,1.1602,3.4245224000000003,3.5117192000000004,11.308236,-1
547,548,1565755509194,3.7594998,2.9227,1.5855,3.3760254,3.6786814,11.653834,-1
