,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565607969572,-0.086399995,-0.32909998,0.33429998,9.530043,-1.9975494999999999,-0.7137401999999999,-1
270,271,1565607969582,-0.086399995,-0.32909998,0.33429998,9.6254,-1.9892176,-0.668011,-1
271,272,1565607969592,0.1795,-0.26999998,0.3487,9.866361999999999,-1.9067040000000002,-0.86246806,-1
272,273,1565607969603,0.3464,-0.24659999,-0.1357,9.971036,-1.9082841,-1.2963835,d
273,274,1565607969613,0.49359998,-0.1647,-0.35639998,10.164564,-1.8313345,-1.3596671,-1
274,275,1565607969623,0.6017,-0.0651,-0.2785,10.2231655,-1.7828375,-1.2833112,-1
275,276,1565607969633,0.5916,-0.1938,-0.053299997,10.22237,-1.9211074000000001,-1.0136476,-1
276,277,1565607969643,0.6989,-0.3242,0.103099994,10.531241,-2.0092906999999998,-0.8194681999999999,-1
277,278,1565607969653,1.1004,-0.2882,0.2496,10.914035,-1.9760592000000001,-0.7535031999999999,-1
278,279,1565607969664,1.6192,-0.2827,0.32619998,11.312632,-1.9523948,-0.66504216,-1
279,280,1565607969674,1.9116,-0.2999,0.3509,11.5853405,-1.9541667,-0.67689824,-1
280,281,1565607969684,2.0163999,-0.341,0.341,11.639574,-2.0156019,-0.7067205,-1
281,282,1565607969694,2.0614998,-0.46449998,0.1818,11.72658,-2.1268747,-0.9390155000000001,-1
282,283,1565607969704,2.2533998,-0.48229998,-0.1538,12.066872,-2.0979240000000003,-1.2204587,-1
283,284,1565607969715,2.5728,-0.5216,-0.24159999,12.307537,-2.1580186,-1.3132963,-1
284,285,1565607969725,2.8727,-0.6033,-0.45049998,12.708356,-2.185772,-1.4893658,-1
285,286,1565607969735,3.1813,-0.6459,-0.5679,12.927856,-2.171407,-1.4985788,-1
286,287,1565607969745,3.4419999999999997,-0.67359996,-0.4077,13.197729999999998,-2.203202,-1.1927242,-1
287,288,1565607969755,3.5928,-0.6994,-0.1829,13.221031,-2.1086502,-1.2050017,-1
288,289,1565607969765,3.5266,-0.6687,-0.2008,13.04521,-2.1176715,-1.0862111,-1
289,290,1565607969776,3.2531998,-0.72999996,0.0101,12.689882,-1.9570205000000003,-1.0419565,-1
290,291,1565607969786,2.9598,-0.6957,-0.0383,12.507280999999999,-1.8102846000000001,-1.3064201000000002,-1
291,292,1565607969796,2.7542999,-0.5146,-0.281,12.345462,-1.5319827,-1.3913472,-1
292,293,1565607969806,2.4311,-0.23449999,-0.387,11.902219,-1.2086697,-1.6022668,-1
293,294,1565607969816,2.0097,-0.119799994,-0.6835,11.356206,-0.87635446,-2.2251902,-1
294,295,1565607969826,1.4801999,0.0369,-1.2135,10.874627,-0.68222296,-2.4577150000000003,-1
295,296,1565607969837,0.89239997,0.120299995,-1.3656,10.231113,-0.5347784000000001,-2.4541428,-1
296,297,1565607969847,0.3751,0.093499996,-1.2990999,9.894269,-0.39099228,-2.4381880000000002,-1
297,298,1565607969857,0.0264,0.1558,-1.2587999,9.527305,-0.16788143,-2.1642818,-1
298,299,1565607969867,-0.2615,0.2304,-0.9526,9.154297,-0.013426684,-1.7603799,-1
299,300,1565607969877,-0.59709996,0.2184,-0.599,8.877028999999999,0.08451532,-1.5314653999999999,-1
300,301,1565607969888,-0.94119996,0.1787,-0.2764,8.402556,0.21175277,-1.0963815000000001,-1
301,302,1565607969898,-1.3426,0.19,0.077,8.016094,0.27353275,-0.9440146,-1
302,303,1565607969908,-1.821,0.17449999,0.22479999,7.473529300000001,0.41162074,-1.0944088,-1
303,304,1565607969918,-2.6768,0.26819998,0.0526,7.1422677,0.55193055,-1.1564952,-1
304,305,1565607969928,-2.6768,0.26819998,0.0526,6.542529599999999,0.7386879,-1.1868633,-1
305,306,1565607969939,-3.1915,0.2789,0.0184,6.1322017,0.81275487,-1.2248065000000001,-1
306,307,1565607969949,-4.1884,0.29099998,0.0213,5.528164,0.96661586,-1.1951089,-1
307,308,1565607969959,-4.1884,0.29099998,0.0213,5.0982895,1.0282426,-0.95741254,-1
308,309,1565607969969,-5.3863997,0.29819998,0.6422,4.3115554000000005,1.1461331,-0.6070641999999999,-1
309,310,1565607969979,-5.3863997,0.29819998,0.6422,3.8166735000000003,1.1594737,-0.44056183,-1
310,311,1565607969989,-6.5659,0.1968,1.2767998999999999,3.1212153,1.1740208,-0.013177685,-1
311,312,1565607969999,-7.0018,0.11,1.7788,2.58026,1.0905589,0.63910824,-1
312,313,1565607970010,-7.3033,-0.031999997999999995,2.345,2.373621,0.9973764999999999,1.0594341999999999,-1
313,314,1565607970020,-7.3430995999999995,-0.26639998,2.5649,2.3645136000000004,0.71688145,1.3179983999999998,-1
314,315,1565607970030,-7.1404,-0.4843,2.5495,2.5410714,0.50189173,1.2556343,-1
315,316,1565607970041,-6.615999700000001,-0.52169997,2.1337,3.2173474,0.4006936,0.766451,-1
316,317,1565607970051,-5.8567,-0.46249998,1.5662,3.8351567,0.38274667,0.25257870000000004,-1
317,318,1565607970061,-5.0966997,-0.4908,1.1223,4.747548999999999,0.21975899,-0.31490457,-1
318,319,1565607970071,-4.3645997,-0.60209996,0.745,5.3397879999999995,0.06339846,-0.6306039999999999,-1
319,320,1565607970081,-3.5812,-0.6328,0.2787,6.2906694000000005,-0.09558610599999999,-1.2385013,-1
320,321,1565607970091,-2.4912999,-0.5365,-0.4129,7.686527000000001,-0.08453447,-2.1226993,-1
321,322,1565607970102,-1.2414,-0.37399998,-0.9554,8.694917,0.012689269,-2.5054076000000003,-1
322,323,1565607970112,-0.028099999,-0.2472,-1.1958,10.101213000000001,0.017209521999999998,-2.882772,-1
323,324,1565607970122,1.1769999,-0.2488,-1.5234,11.0927,-0.040011898,-3.2883883000000003,-1
324,325,1565607970132,2.2848,-0.1748,-1.9617,12.365631,-0.022026654,-3.7499614,-1
325,326,1565607970142,3.1373,-0.036599997,-2.1425,12.912571,0.102376066,-3.9694428,-1
326,327,1565607970153,3.4592998,0.0791,-2.3904998,13.1560135,0.13636415,-4.3117366,-1
327,328,1565607970163,3.4543,0.1055,-2.688,13.050266,0.15987521,-4.564076,-1
328,329,1565607970173,3.095,0.15179999,-2.8263,12.479949000000001,0.19437087,-4.695671599999999,-1
329,330,1565607970183,2.4693,0.21329999,-2.826,11.721484,0.21064186,-4.8272758,-1
330,331,1565607970194,1.8601999,0.1609,-3.0372,11.279065,0.13812628,-4.860574199999999,-1
331,332,1565607970204,1.3852999,0.1179,-2.9513,10.786195,0.09168835,-4.6100544999999995,-1
332,333,1565607970215,0.98649997,0.1068,-2.7222,10.535033,0.056129664,-4.43658,-1
333,334,1565607970225,0.66459996,0.0676,-2.3655,10.150381,-0.07054275,-3.874393,-1
334,335,1565607970235,0.3513,0.0077,-1.9892999,9.906717,-0.13446794,-3.5596989999999997,-1
335,336,1565607970245,0.0369,-0.036199998,-1.9275,9.606772,-0.3084019,-3.4875187999999993,-1
336,337,1565607970255,-0.14039999,-0.1762,-1.8629999,9.436957000000001,-0.4335133,-3.184365,-1
337,338,1565607970266,-0.2972,-0.15339999,-1.64,9.288133,-0.5056075,-2.9828495999999998,-1
338,339,1565607970276,-0.5118,-0.18769999,-1.4326999,8.943491999999999,-0.6132316999999999,-2.3836863,-1
339,340,1565607970286,-0.82369995,-0.2918,-0.94759995,8.650413499999999,-0.7283928000000001,-1.9704568,-1
340,341,1565607970296,-1.2229999,-0.36589998,-0.5457,8.339177000000001,-0.7576212,-1.6718422999999998,-1
341,342,1565607970307,-1.6209999,-0.3768,-0.22369999,7.8338375,-0.86634666,-1.2622327,-1
342,343,1565607970317,-2.0075998,-0.4877,0.0221,7.471153999999999,-0.9977883,-0.9523464,-1
343,344,1565607970327,-2.3047,-0.60719997,0.3056,7.386984,-1.1426566999999999,-0.5516623,-1
344,345,1565607970337,-2.3356,-0.6947,0.8635,7.5423100000000005,-1.1407796000000001,0.20367952,-1
345,346,1565607970347,-2.1397998,-0.6505,1.449,7.737533,-1.1038898000000001,0.7430453,-1
346,347,1565607970358,-1.9233999,-0.5731,2.1381,7.9769440000000005,-1.0717021,1.711021,-1
347,348,1565607970368,-1.7457999,-0.5216,2.9561,8.119572,-1.0800531,2.1654787,-1
348,349,1565607970378,-1.5292,-0.4852,3.3871,8.277292,-1.0350708,2.578948,-1
349,350,1565607970388,-1.4599,-0.44299999999999995,3.6931,8.371691,-1.0773237,2.7929416000000002,-1
350,351,1565607970399,-1.3613,-0.405,3.8460998999999996,8.461061,-1.0566953000000001,2.8070482999999995,-1
351,352,1565607970409,-1.1428,-0.2721,3.7442,8.591268,-1.0575668,2.7407863,-1
352,353,1565607970419,-1.1428,-0.2721,3.7442,8.667326,-1.1007582,2.7020576000000003,-1
353,354,1565607970429,-1.0129,-0.26729998,3.7354998999999998,8.96753,-1.1154298,3.1277757,-1
354,355,1565607970439,-0.5244,-0.061699998,4.5299997,9.215484,-1.0312114,3.6787292999999996,-1
355,356,1565607970450,-0.5087,-0.0212,4.8089,9.205294,-1.0751306,3.9065616000000003,-1
356,357,1565607970460,-0.48229998,-0.1768,4.7106,9.264833,-1.3335416000000002,3.7439377,-1
357,358,1565607970470,-0.1505,-0.14459999,4.1287,9.548689999999999,-1.3434536,3.229232,-1
358,359,1565607970480,0.34919998,-0.0323,3.3855998999999994,10.163176,-1.3039493999999998,2.3559232000000003,-1
359,360,1565607970490,1.0755,0.047399998,2.8966,10.762348,-1.2987108,1.9832131000000002,-1
360,361,1565607970501,1.7044,0.2474,2.5665,11.442292,-1.1639843,1.5809583999999999,-1
361,362,1565607970511,1.8627,0.22219999,2.2667,11.52201,-1.2308974,1.3078854,-1
362,363,1565607970521,1.805,0.011399999,2.1317,11.451658,-1.5629348,1.1222103,-1
363,364,1565607970531,1.8354,-0.2634,2.2828,11.47335,-1.8085991000000001,1.2326404,-1
364,365,1565607970541,2.2477999,-0.55689996,2.2396,12.00197,-2.1801696,1.1013902,-1
365,366,1565607970552,3.0423,-0.66099995,1.9409,12.995057000000001,-2.2690616,0.65898013,-1
366,367,1565607970562,3.748,-0.6674,1.4587,13.480534,-2.3547933,0.14403518,-1
367,368,1565607970572,4.1772,-0.7287,0.6737,13.867379000000001,-2.498656,-0.78246343,-1
368,369,1565607970582,4.3391,-0.8107,-0.058799997,13.953437,-2.548714,-1.3482803,-1
369,370,1565607970592,4.3809,-0.8774,-0.6238,13.955639000000001,-2.6300687999999997,-2.0399365,-1
370,371,1565607970603,4.361799700000001,-0.83059996,-1.2142998999999999,13.909315,-2.5271375,-2.455886,-1
371,372,1565607970613,4.0762997,-0.747,-1.2018,13.571810999999999,-2.4858133999999996,-2.3230652999999997,-1
372,373,1565607970623,3.77,-0.821,-1.1746,13.303161,-2.520721,-2.4314172000000003,-1
373,374,1565607970633,3.3846998,-0.81229997,-1.3606,12.866458999999999,-2.5109239,-2.6947508,-1
374,375,1565607970643,3.1172,-0.93299997,-1.6128,12.717397,-2.6386402,-3.0885587,-1
375,376,1565607970654,3.2126,-1.0437,-2.0621,13.003810000000001,-2.6299443,-3.5746580000000003,-1
376,377,1565607970664,3.7489,-0.94009995,-2.6515,13.597706,-2.425489,-4.290083999999999,-1
377,378,1565607970674,4.1556,-0.80649996,-3.1978,13.817684,-2.2942486,-4.6879907,-1
378,379,1565607970684,4.1278,-0.7489,-3.5625,13.474520000000002,-2.1029327,-4.906763,-1
379,380,1565607970694,3.5483,-0.6425,-3.6229,12.874983,-1.9023465,-4.966637,-1
380,381,1565607970704,2.7224998,-0.4651,-3.7293,11.904842,-1.5909278,-5.02835,-1
381,382,1565607970715,1.9943,-0.3392,-3.6778998,11.490607,-1.4564886000000001,-4.9787426,-1
382,383,1565607970725,1.6101999,-0.14039999,-3.5472,11.117581,-0.99903333,-4.808429,-1
383,384,1565607970735,1.3155,0.057999999999999996,-3.3588998,10.833992,-0.8184339,-4.6480937,-1
384,385,1565607970745,0.9438,0.011299999,-3.2292,10.35725,-0.83500177,-4.448666,-1
385,386,1565607970755,0.5049,-0.1327,-3.0015,9.871428,-0.8876550999999999,-4.2241383,-1
386,387,1565607970765,0.1162,-0.28399998,-2.7765,9.583989,-0.95868623,-3.9981253,-1
387,388,1565607970775,-0.2421,-0.5401,-2.516,9.337261999999999,-1.1799201000000001,-3.7425299,-1
388,389,1565607970785,-0.35529998,-0.8341,-2.3088,9.305955,-1.2047911,-3.6358442,-1
389,390,1565607970796,-0.41709998,-0.9076,-2.1533,9.279351,-1.0969275,-3.5642385,-1
390,391,1565607970806,-0.5282,-0.8461,-2.4329998,9.018134,-0.9489753000000001,-4.246854,-1
391,392,1565607970816,-0.835,-0.8088,-3.0414999,8.684316,-0.7948079,-4.495315,-1
392,393,1565607970826,-1.3758,-0.6796,-2.9924,8.087451,-0.5169465,-4.2354293,-1
393,394,1565607970836,-1.8357999,-0.6035,-2.7898998,7.7400804,-0.34925658,-4.1087375,-1
394,395,1565607970846,-2.1859,-0.5366,-2.6418998,7.343706,-0.07959284,-3.833797,-1
395,396,1565607970857,-2.5042999,-0.36679998,-2.3301,6.9595327000000005,0.2304467,-3.6883059,-1
396,397,1565607970867,-2.802,-0.2589,-2.322,6.7265387,0.34131740000000005,-3.7338053999999996,-1
397,398,1565607970877,-3.0895998,-0.1727,-2.2772,6.311413,0.53990203,-3.5144870000000004,-1
398,399,1565607970887,-3.4650998,-0.1759,-2.1049,5.9905610000000005,0.43206722,-3.3462032999999995,-1
399,400,1565607970899,-3.8992998999999995,-0.4348,-1.7665,5.5027084,0.29731199999999997,-2.7640963,-1
400,401,1565607970909,-4.308,-0.73679996,-0.9945,5.363576999999999,0.20076817,-2.3989615,-1
401,402,1565607970919,-4.308,-0.73679996,-0.9945,5.4829992999999995,0.15364072,-2.3970458999999997,-1
402,403,1565607970929,-4.115999700000001,-0.8093,-1.0112,5.8337216,0.32587957,-2.8111662999999996,-1
403,404,1565607970939,-3.6729998999999998,-0.5129,-1.426,5.9831769999999995,0.53882945,-2.8507569999999998,-1
404,405,1565607970950,-3.6978998,-0.4843,-1.6122999,5.951066,0.6261795,-3.0362406,-1
405,406,1565607970960,-3.8525,-0.4644,-1.6765,5.787839,0.6906026999999999,-3.0202088,-1
406,407,1565607970970,-3.8713998999999997,-0.392,-1.3084999,5.781911,0.7920401999999999,-2.6999125,-1
407,408,1565607970980,-3.8713998999999997,-0.392,-1.3084999,5.890569,0.9184540999999999,-2.329702,-1
408,409,1565607970990,-3.5119,-0.1488,-0.7608,6.146864,1.0900034,-2.07923,-1
409,410,1565607971000,-3.3191,-0.1417,-0.7582,6.3894343000000005,1.101984,-2.073915,-1
410,411,1565607971011,-2.9796999,-0.086399995,-0.8398,6.680005,1.1654782,-2.0920057,-1
411,412,1565607971021,-2.3274,0.1051,-0.97029996,7.4639240000000004,1.3960781,-2.1691372,-1
412,413,1565607971031,-1.7156999,0.3031,-0.5669,7.9533467,1.5379107,-1.7478630000000002,-1
413,414,1565607971041,-1.3307999,0.3277,0.1325,8.438383,1.5513566,-0.8488210999999999,-1
414,415,1565607971051,-1.055,0.36319998,0.9271,8.636374,1.5658367,-0.15191689,-1
415,416,1565607971061,-0.9177,0.26369998,1.6103,8.7578945,1.4492006000000002,0.7398945,-1
416,417,1565607971072,-0.95769995,0.1771,2.0681998999999998,8.752129,1.3423237,1.1598758999999998,-1
417,418,1565607971082,-1.0959999999999999,0.12529999,2.6009,8.627765,1.220813,1.9328965,-1
418,419,1565607971092,-1.0284,0.0117,3.1901,8.813267999999999,1.0999538,2.6712682,-1
419,420,1565607971102,-0.6766,0.044999998,3.6613,9.170473,1.1488049999999999,3.1267605,-1
420,421,1565607971112,-0.14800000000000002,0.166,3.8611998999999995,9.854046,1.1886733,3.1982607999999995,-1
421,422,1565607971123,0.5383,0.2129,3.3135,10.418896,1.1914697,2.6879797,-1
422,423,1565607971133,1.1072999,0.3884,2.6239,10.9674835,1.2977052,1.9207243999999999,-1
423,424,1565607971143,1.2693,0.4375,1.9954,11.075414,1.2892106,1.5032427,-1
424,425,1565607971153,1.1769999,0.3365,1.5203999,10.857197,1.0157161,0.99998146,-1
425,426,1565607971163,0.96889997,0.0835,1.3106999,10.705347999999999,0.85500777,1.053305,-1
426,427,1565607971173,0.88009995,0.0916,1.8435999,10.624471,0.85835004,1.8065305,-1
427,428,1565607971184,0.7339,0.0694,2.5191998,10.435645,0.83959866,2.3103759999999998,-1
428,429,1565607971194,0.31379998,0.0117999995,2.9942,9.877844,0.68133235,2.7347240000000004,-1
429,430,1565607971204,-0.16499999,-0.2417,3.1536,9.381919,0.48045883,2.6619692,-1
430,431,1565607971214,-0.4682,-0.3805,2.9253,9.244539,0.38927805,2.2543900000000003,-1
431,432,1565607971224,-0.4782,-0.45859998,2.2219,9.470792,0.32280543,1.2245861999999998,-1
432,433,1565607971235,-0.17559999,-0.4569,1.2685,9.754792,0.27807218,0.48245079999999996,-1
433,434,1565607971245,0.23429999,-0.4095,0.40019998,10.184274,0.31959718,-0.58122593,-1
434,435,1565607971255,0.5266,-0.431,-0.36139998,10.3803005,0.26428154,-0.9329341999999998,-1
435,436,1565607971265,0.6335,-0.46989998,-0.43219998,10.355468,0.2046468,-0.74224085,-1
436,437,1565607971275,0.5159,-0.4711,-0.0643,10.250153,0.19677465,-0.44999498,-1
437,438,1565607971285,0.3698,-0.48349997,0.3739,10.024485,0.22268948,0.083279915,-1
438,439,1565607971296,0.087,-0.4263,0.7414,9.748758,0.31015447,0.25430253,-1
439,440,1565607971306,-0.225,-0.40359998,0.703,9.445269999999999,0.31231883,-0.08946653,-1
440,441,1565607971316,-0.3703,-0.382,0.28959998,9.352642999999999,0.38563886,-0.40007109999999996,-1
441,442,1565607971326,-0.408,-0.2891,-0.1436,9.384457000000001,0.49602112,-0.9597589,-1
442,443,1565607971337,-0.3577,-0.2606,-0.4698,9.497013,0.53661716,-1.0436708000000001,d
443,444,1565607971347,-0.25869998,-0.1894,-0.4236,9.61046,0.6667276999999999,-0.9134454,-1
444,445,1565607971357,-0.1698,-0.1047,-0.251,9.631117,0.6925851,-0.6041433,-1
445,446,1565607971367,-0.1401,-0.1166,0.0264,9.589735000000001,0.6908613,-0.39674795,-1
446,447,1565607971377,-0.1987,-0.0792,0.2731,9.597693,0.7567689000000001,-0.107490085,-1
447,448,1565607971387,-0.16899999999999998,-0.012499999,0.46109998,9.623388,0.82145065,-0.24969609,-1
448,449,1565607971397,-0.1883,0.0734,0.1884,9.59326,0.89467484,-0.6900664000000001,-1
449,450,1565607971408,-0.17819999,0.0995,-0.1818,9.594696,0.9422908000000001,-0.84990335,-1
450,451,1565607971418,-0.1873,0.1434,-0.29479998,9.5882225,1.0119236999999999,-0.9883839,-1
451,452,1565607971428,-0.1665,0.21419999,-0.45299998,9.562155,1.0752552,-1.0619339,-1
452,453,1565607971438,-0.2042,0.2729,-0.4511,9.495797,1.0792198999999998,-0.90819734,-1
453,454,1565607971448,-0.32979998,0.28079998,-0.24919999,9.319985,1.0340557,-0.83072096,-1
454,455,1565607971459,-0.4358,0.19999999,-0.1867,9.189855999999999,1.0095869,-0.738592,-1
455,456,1565607971469,-0.5718,0.1602,-0.042799998,9.2345705,1.1376766999999999,-0.29586586,-1
456,457,1565607971479,-0.5222,0.2909,0.35,9.230586,1.1472343,-0.08553047,-1
457,458,1565607971489,-0.5915,0.2531,0.7827,9.168672,1.0928381999999999,0.17176002,-1
458,459,1565607971499,-0.5828,0.25149998,0.8355,9.192748,1.0634469,0.22404939,-1
459,460,1565607971509,-0.4763,0.2155,0.8692,9.281526,1.0385473,0.26026889999999997,-1
460,461,1565607971519,-0.3308,0.085,0.73829997,9.477113000000001,0.84959686,0.12915282,d
461,462,1565607971530,-0.1362,-0.023799999,0.66999996,9.6342,0.7655890999999999,0.073463686,-1
462,463,1565607971540,0.0685,-0.0942,0.6153,9.797044999999999,0.7036271,0.016931795,-1
463,464,1565607971550,0.22459999,-0.1683,0.5315,9.996932000000001,0.5892035,-0.09730994,-1
464,465,1565607971560,0.2244,-0.2382,0.97929996,9.971793,0.48382986,0.5006563,-1
465,466,1565607971570,0.1072,-0.2844,1.4314,9.877499,0.46462837,0.80156916,-1
466,467,1565607971580,-0.019299998999999998,-0.33399999999999996,1.6897999,9.702905,0.38258386,1.1097317,-1
467,468,1565607971591,-0.1357,-0.4147,2.0205,9.630361,0.32835040000000004,1.3660261999999999,-1
468,469,1565607971601,-0.124699995,-0.4648,2.1836,9.671942999999999,0.2991986,1.4987894,-1
469,470,1565607971611,-0.0158,-0.46429998,2.1090999,9.742965,0.2790011,1.418009,-1
470,471,1565607971622,0.19119999,-0.39499998,2.0681,10.009803,0.35664988,1.3380809999999999,-1
471,472,1565607971633,0.3597,-0.30789998,1.7967999,10.120989,0.46694595,0.93357587,-1
472,473,1565607971643,0.3328,-0.2347,1.6084,10.036752,0.60175866,0.8622382,-1
473,474,1565607971653,0.2382,-0.1278,1.6707,9.94219,0.69384927,0.8796296999999998,-1
474,475,1565607971663,0.0955,-0.024799999,1.6890999,9.7814245,0.77409333,0.75003636,-1
475,476,1565607971675,-0.036599997,-0.012,1.536,9.671091,0.76398975,0.6713246,-1
476,477,1565607971684,-0.1092,0.0008,1.6636,9.610201,0.82921743,0.7426814,-1
477,478,1565607971694,-0.132,0.0747,1.7377,9.627392,0.9296877,0.7136062,-1
478,479,1565607971704,-0.066199996,0.1419,1.6288999,9.623082,1.0529125,0.5207102,-1
479,480,1565607971714,-0.1372,0.2119,1.5823,9.525504,1.0318818,0.46809515,-1
480,481,1565607971724,-0.2765,0.14739999,1.4777,9.400066,0.9605345999999999,0.05995081,-1
481,482,1565607971734,-0.2981,0.10669999599999999,0.9914,9.410467,0.9529689,-0.5876520000000001,-1
482,483,1565607971744,-0.2312,0.1389,0.15259999,9.600299,1.0041761,-1.7041162,-1
483,484,1565607971754,-0.0067999995999999995,0.1639,-0.6729999999999999,9.748662,1.0729567,-2.3779786,-1
484,485,1565607971764,0.090799995,0.29600000000000004,-1.3108,9.769444,1.1562175,-3.0984130000000003,-1
485,486,1565607971774,0.0911,0.3058,-1.7631999,9.724203,1.1217409,-3.4419427000000002,-1
486,487,1565607971785,-0.035,0.2601,-2.0983999,9.526863,1.1010838,-3.7731660000000002,-1
487,488,1565607971794,-0.2091,0.24749999,-2.208,9.369076,1.1109,-3.951515,-1
488,489,1565607971804,-0.34309998,0.2199,-2.3861,9.178326,1.0594822,-4.1266169999999995,-1
489,490,1565607971814,-0.49589998,0.1794,-2.3295999,9.014725,1.1064085,-4.056046,-1
490,491,1565607971824,-0.7761,0.1987,-2.2445,8.675754,1.0072406999999999,-4.17045,-1
491,492,1565607971835,-1.0253999,-0.0069,-2.3315,8.485491,0.8696698,-4.31665,-1
492,493,1565607971845,-1.1445,-0.15169999,-2.5578,8.419335,0.7652539,-4.602335500000001,-1
493,494,1565607971855,-1.1467999,-0.1616,-2.7665,8.46379,0.7379217,-4.8641276,-1
494,495,1565607971865,-1.0445,-0.2602,-3.1339998,8.542119,0.64647275,-5.4123516,-1
495,496,1565607971875,-0.9844,-0.24329999,-3.5711,8.592647,0.64365715,-6.090648000000001,-1
496,497,1565607971885,-0.9763,-0.26029998,-4.197,8.625657,0.5755278,-6.5358644,-1
497,498,1565607971896,-0.94089997,-0.32479998,-4.6758,8.63917,0.5660468000000001,-6.811839,-1
498,499,1565607971906,-0.9755,-0.3123,-4.946000000000001,8.555191,0.58317965,-6.997313,-1
499,500,1565607971916,-1.0016999,-0.25419998,-5.0484,8.641057,0.55753297,-6.8590527,-1
500,501,1565607971926,-0.9704,-0.2699,-4.8364,8.681184,0.6291675,-6.4820232,-1
501,502,1565607971936,-0.9192,-0.1441,-4.4788,8.604837,0.633343,-6.167253,-1
502,503,1565607971947,-1.0239,-0.191,-4.2667,8.487014,0.5511931,-6.0066977,-1
503,504,1565607971957,-1.1773,-0.28149998,-4.0357,8.33527,0.57340175,-5.541265,-1
504,505,1565607971967,-1.3012999,-0.2554,-3.6392998999999997,8.24269,0.56517524,-5.220452,-1
505,506,1565607971977,-1.3974,-0.2574,-3.3392,8.191656,0.5751543,-4.7852144,-1
506,507,1565607971987,-1.4466,-0.26479998,-2.9526,8.149011,0.5551579000000001,-4.375969,-1
507,508,1565607971997,-1.5076,-0.2756,-2.596,8.247269000000001,0.46689808,-4.119243,-1
508,509,1565607972008,-1.3649,-0.3374,-2.5755,8.558515,0.44002554,-4.1737156,-1
509,510,1565607972018,-0.93909997,-0.3446,-2.6438,9.043159,0.42386949999999995,-3.8513126000000004,-1
510,511,1565607972028,-0.6013,-0.312,-2.3537,9.413416999999999,0.31429166,-3.0712914000000002,-1
511,512,1565607972038,-0.3017,-0.41149998,-1.7802999,9.548957000000001,0.2883672,-2.4271746,-1
512,513,1565607972049,-0.11800000000000001,-0.45,-0.9604,9.446150999999999,0.22725762,-0.73235756,-1
513,514,1565607972058,-0.28579998,-0.4863,0.3705,9.325311,0.18727446,0.11553459599999999,-1
514,515,1565607972068,-0.45299998,-0.5467,1.314,9.24929,0.10667605,0.7986960999999999,-1
515,516,1565607972078,-0.5218,-0.6566,2.0823998,9.204097,0.09930191,2.05185,-1
516,517,1565607972088,-0.56049997,-0.6267,2.9765,9.284858,0.16994043,2.5618436,-1
517,518,1565607972098,-0.4804,-0.5434,3.2359,9.359662,0.16106275,2.5749447,-1
518,519,1565607972108,-0.3895,-0.5241,3.1952,9.432225,0.18041746,2.9804173,-1
519,520,1565607972119,-0.3561,-0.5108,3.4692998,9.512489,0.22665428,3.5201086999999998,-1
520,521,1565607972129,-0.2627,-0.4646,4.0315,9.677526,0.23149057,3.8282803999999997,-1
521,522,1565607972139,-0.0047999997999999995,-0.2893,4.1115,9.782314999999999,0.30723354,3.8324945,-1
522,523,1565607972149,-0.0047999997999999995,-0.2893,4.1115,9.771522500000001,0.37341887,3.3253163999999997,-1
523,524,1565607972160,0.0404,-0.21,3.2612,9.879137,0.3811186,3.0607855,-1
524,525,1565607972170,0.20629999,-0.1818,3.3253998999999994,10.006662,0.41561425,3.1067355,-1
525,526,1565607972180,0.3238,-0.0819,3.4225,10.129560000000001,0.5082412000000001,3.2595906,-1
526,527,1565607972190,0.2852,-0.0484,3.6111,10.082041,0.5510686,3.381216,-1
527,528,1565607972201,0.0316,-0.09999999400000001,3.7417998,9.752427,0.51959926,3.4907748999999995,-1
528,529,1565607972211,-0.29999998,-0.155,3.6213998999999997,9.496350999999999,0.47562253,3.3510682999999997,-1
529,530,1565607972221,-0.57269996,-0.111499995,3.2484,9.175730999999999,0.5292718000000001,2.8058702999999996,-1
530,531,1565607972231,-0.66899997,-0.0641,2.5814,9.149662,0.6278363,1.9158115000000002,-1
531,532,1565607972241,-0.52059996,0.0082,1.5978999,9.288449,0.6767738,1.077726,-1
532,533,1565607972251,-0.40179998,0.0946,1.0625,9.38889,0.79306495,0.6505141999999999,-1
533,534,1565607972262,-0.49879998,0.1138,1.1374999,9.220407000000002,0.72035784,0.72278076,-1
534,535,1565607972272,-0.88009995,-0.082899995,1.1628,8.776119,0.51434153,0.74901164,-1
535,536,1565607972282,-1.173,-0.1815,1.2766,8.579229,0.47170562,0.8193437,-1
536,537,1565607972292,-1.3483,-0.11109999599999999,1.1861,8.369334,0.5609423000000001,0.5150694,-1
537,538,1565607972302,-1.4747,-0.0683,0.76,8.299596000000001,0.57179284,0.12264059,-1
538,539,1565607972313,-1.5913999,-0.0252,0.3128,8.195888499999999,0.62711805,-0.23967874,-1
539,540,1565607972323,-1.8156999,-0.0021,0.1028,7.923103,0.63858145,-0.48861825,-1
540,541,1565607972333,-2.079,-0.0973,0.19929999,7.6088114000000004,0.5075324000000001,-0.39056134,-1
541,542,1565607972343,-2.2635,-0.1628,0.3389,7.362303999999999,0.51168877,-0.20447439,-1
