,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565507350247,1.4822999,0.32479998,-0.21,1.5611632,3.1610837000000003,9.298716,-1
277,278,1565507350257,1.1322,0.2951,-0.069,1.2315677,3.052837,9.332061999999999,-1
278,279,1565507350268,0.6569,0.13589999,-0.1627,0.6392518,2.906695,9.233478999999999,d
279,280,1565507350278,0.19299999,0.0832,-0.2364,0.11031524,2.8091934,9.228651,-1
280,281,1565507350288,-0.1727,0.0791,-0.0941,-0.1557476,2.8441389999999998,9.354911999999999,-1
281,282,1565507350298,-0.34329998,0.16319999,-0.0694,-0.26994148,2.951064,9.316653,-1
282,283,1565507350308,-0.40609998,0.1969,-0.103199996,-0.30327833,2.8980854,9.302757000000001,-1
283,284,1565507350319,-0.3128,0.20969999,-0.15609999,-0.07399041,2.9451267999999997,9.254508999999999,-1
284,285,1565507350329,-0.0748,0.2514,-0.19899999999999998,0.114021465,2.9863357999999995,9.239321,-1
285,286,1565507350339,0.1305,0.3225,-0.1241,0.32139763,3.0006914,9.42015,-1
286,287,1565507350349,0.27199998,0.2658,0.097899996,0.3847482,2.9390838,9.656563,-1
287,288,1565507350359,0.2904,0.19749999,0.3893,0.29797277,2.8709830000000003,9.964983,-1
288,289,1565507350369,0.1671,0.1938,0.59349996,0.224375,2.816769,10.050495,-1
289,290,1565507350379,0.0714,0.096499994,0.4757,0.15543158,2.6811612,9.776273,-1
290,291,1565507350389,-0.0126,-0.0148,0.24139999,0.07569508,2.5986092,9.60208,-1
291,292,1565507350399,-0.103099994,-0.0883,-0.0317,-0.062249242999999996,2.573106,9.309499,-1
292,293,1565507350409,-0.13939999,-0.100499995,-0.1683,-0.016079457,2.5746574,9.20743,-1
293,294,1565507350419,-0.0929,-0.109299995,-0.3452,0.051877562,2.6021142000000004,9.073556,-1
294,295,1565507350430,-0.0431,-0.0667,-0.43449998,0.072132505,2.669985,8.873389999999999,-1
295,296,1565507350440,-0.0026,0.0158,-0.5927,0.14788505,2.665618,8.715852,-1
296,297,1565507350450,0.0955,0.0001,-0.7998,0.19177556,2.62371,8.653019,-1
297,298,1565507350460,0.1312,-0.0543,-0.752,0.18391299,2.5577638,8.750136,-1
298,299,1565507350470,0.07400000000000001,-0.1669,-0.6652,0.023587676000000002,2.4345295,9.042584,-1
299,300,1565507350480,-0.0567,-0.22919999,-0.32369998,-0.02581907,2.3679805,9.315972,-1
300,301,1565507350490,-0.113299996,-0.2914,-0.0999,-0.11393527,2.3076849999999998,9.479957,-1
301,302,1565507350500,-0.1814,-0.32619998,0.0263,-0.14194743,2.3224617999999997,9.493344,-1
302,303,1565507350510,-0.2004,-0.28419998,-0.0037,-0.09597876,2.4072932999999996,9.406991,-1
303,304,1565507350520,-0.1481,-0.18429999,-0.07279999599999999,0.0025953148000000003,2.518614,9.300429,-1
304,305,1565507350530,-0.033999998,-0.044999998,-0.1812,0.088547155,2.6997209,9.250554,d
305,306,1565507350540,0.0037,0.1056,-0.1822,0.119987816,2.8066173,9.347911,-1
306,307,1565507350550,0.033299997000000005,0.25869998,-0.076,0.1486895,2.9375994,9.568771,-1
307,308,1565507350560,0.054399997,0.34759998,0.1564,0.120543264,3.0243938,9.73423,-1
308,309,1565507350571,0.035499997,0.45999998,0.35119998,0.17879897,3.1935108,10.024206,-1
309,310,1565507350581,0.0941,0.6137,0.575,0.22358012,3.3715818,10.189167,-1
310,311,1565507350591,0.12109999,0.83339995,0.7603,0.25991455,3.6165277999999996,10.271824,-1
311,312,1565507350601,0.1663,1.0579,0.7606,0.31737536,3.7297258,10.128641,-1
312,313,1565507350611,0.2483,1.178,0.645,0.53985417,3.9844975,9.942248,-1
313,314,1565507350621,0.4299,1.4244,0.4807,0.7033111,4.1949190000000005,9.901537,-1
314,315,1565507350632,0.67789996,1.6656,0.37669998,0.9723523999999999,4.502143,9.839623,-1
315,316,1565507350642,0.87729996,1.8956,0.3908,1.1979436,4.7382016,9.888311,-1
316,317,1565507350652,1.1266999,2.1742,0.48349997,1.4835527,5.0735526,9.945858,-1
317,318,1565507350662,1.3793,2.4326,0.50769997,1.6279709,5.2605114,9.947994,-1
318,319,1565507350672,1.4883,2.5728,0.5026,1.6689308999999997,5.3381023,9.992622,-1
319,320,1565507350682,1.5116,2.6441,0.5663,1.6439834,5.415588400000001,10.179313,-1
320,321,1565507350692,1.4582,2.6852999,0.8262,1.4934072,5.377281,10.501371,-1
321,322,1565507350702,1.3375,2.6162,1.1262,1.1577879999999998,5.220873,10.737095,-1
322,323,1565507350712,1.0411999,2.4538999,1.3197,0.90090936,5.089871400000001,10.855282,-1
323,324,1565507350722,0.7173,2.2352,1.4272,0.63831335,4.888644,10.742151,-1
324,325,1565507350732,0.44099998,1.8470999,0.9848,0.52908987,4.788729,10.52154,-1
325,326,1565507350743,0.44099998,1.8470999,0.9848,0.44343486,4.5295615,9.594266000000001,-1
326,327,1565507350753,0.3606,1.5577999,0.22989999,0.3126253,4.36236,9.100063,-1
327,328,1565507350763,0.2104,1.2904999,-0.31599998,0.26428154,4.086509700000001,8.653286,-1
328,329,1565507350773,0.2742,0.7445,-0.83699995,0.33648112,3.9314516000000004,8.47511,-1
329,330,1565507350783,0.14289999,0.5279,-0.9306,0.21280622,3.7767096,8.338803,-1
330,331,1565507350793,0.0064,0.27359998,-0.89669997,0.114653535,3.6353269999999998,8.353552,-1
331,332,1565507350804,-0.0178,-0.0299,-1.0386,0.08477389999999999,3.3588831,8.180000999999999,-1
332,333,1565507350814,-0.035299998,-0.4222,-1.2875,0.07667191,3.0813088,7.9397955,-1
333,334,1565507350824,0.0729,-0.8038,-1.4577,0.20384233,2.7129657000000003,7.702683,-1
334,335,1565507350834,0.042799998,-1.1919999,-1.5597999,0.17238252,2.341309,7.5475582999999995,-1
335,336,1565507350844,-0.19219999,-1.5551,-1.6441,-0.043957542999999995,2.090435,7.4705606,-1
336,337,1565507350854,-0.19219999,-1.5551,-1.6441,-0.32270008,1.8137898000000001,7.5209727,-1
337,338,1565507350864,-0.713,-2.2591999,-1.3004999,-0.5279981,1.4774811,7.7773056,-1
338,339,1565507350874,-0.9694,-2.6114,-1.2646998999999999,-0.85819685,1.0740963,7.822842999999999,-1
339,340,1565507350884,-1.3332,-3.0379,-1.1521,-1.1211855,0.7740646,7.8923326000000005,-1
340,341,1565507350894,-1.6107999,-3.4319,-0.99149996,-1.445437,0.34996524,8.105933,-1
341,342,1565507350905,-1.8233999,-3.6850998,-0.7831,-1.5862927,0.18534952,8.238859,-1
342,343,1565507350915,-2.0093,-3.7496,-0.7816,-1.7610215,0.14174633,8.218509,-1
343,344,1565507350925,-1.9605999,-3.8321998,-0.92749995,-1.6907278000000001,0.08885361,8.067263,-1
344,345,1565507350935,-1.6969999,-3.9039,-1.3386999,-1.3339246999999999,0.03620033,7.5251865,-1
345,346,1565507350946,-1.4035,-3.9933998999999996,-1.9269999,-0.9503832,-0.059155937,6.880572,-1
346,347,1565507350957,-1.0912,-4.0083,-2.2628,-0.6821272,-0.06087976,6.652232000000001,-1
347,348,1565507350967,-0.7711,-4.0211,-2.2802,-0.29934224,-0.041400537,6.7577490000000004,-1
348,349,1565507350977,-0.5906,-4.0208,-1.9599999,-0.18443973,-0.0930291,7.1296644,-1
349,350,1565507350987,-0.70699996,-4.1263,-1.3604,-0.40614279999999997,-0.25717556,7.827162700000001,-1
350,351,1565507350997,-1.1587,-4.2927,-0.84239995,-0.9864110999999999,-0.47145665,8.491401,-1
351,352,1565507351007,-1.6137999,-4.366699700000001,-0.36499998,-1.2262911,-0.49106035,8.816695,-1
352,353,1565507351017,-1.7886,-4.3313,0.0042999996999999995,-1.2676053,-0.48425123,9.0800295,-1
353,354,1565507351027,-1.8176,-4.2065,0.1677,-1.2705933,-0.33617467,9.267113,-1
354,355,1565507351037,-1.8743999,-3.9817,0.36969998,-1.2590148,-0.20658130000000002,9.434744,-1
355,356,1565507351047,-1.7607,-3.7233,0.5014,-1.0233393,0.10367851,9.68197,-1
356,357,1565507351057,-1.5632,-3.3911998,0.7389,-0.81684417,0.38466203,9.898204,-1
357,358,1565507351068,-1.3219,-2.9766998,0.9651,-0.6135956,0.8439656999999999,10.101242,-1
358,359,1565507351078,-1.2217,-2.5111,1.004,-0.48314032,1.1859534999999999,10.162343,-1
359,360,1565507351088,-0.8903,-2.0442998,1.1403999,-0.024669856,1.6608386000000002,10.347108,-1
360,361,1565507351098,-0.6234,-1.5675,1.1788,0.11198161,2.1130459999999998,10.266413,-1
361,362,1565507351109,-0.6246,-1.2475,1.0993998999999999,0.095835105,2.1633334,10.31739,-1
362,363,1565507351119,-0.6813,-1.1031,1.2943,0.023587676000000002,2.2925055,10.57949,-1
363,364,1565507351129,-0.7188,-0.7909999999999999,1.6953,0.028835766000000002,2.6706072999999995,11.054096000000001,-1
364,365,1565507351139,-0.5782,-0.36249998,2.0184999,0.2876777,3.0822377,11.45683,-1
365,366,1565507351149,-0.2499,0.080699995,2.2554,0.7372034000000001,3.6849542,11.441421,-1
366,367,1565507351159,0.1007,0.63449997,2.1318998,1.1107563999999999,4.07225,11.169113000000001,-1
367,368,1565507351170,0.64419997,1.161,1.7068,1.6066433999999998,4.458406,10.878189,-1
368,369,1565507351180,1.4096,1.6308999,1.2937,2.623662,4.9088125,10.218635,-1
369,370,1565507351190,2.3381,2.0154,0.6179,3.7704654000000004,5.362916,9.332704,-1
370,371,1565507351200,3.3219,2.3746998,-0.10529999400000001,4.5854325,5.5771685,8.809369,-1
371,372,1565507351210,4.3559,2.6615,-0.7685,5.668425599999999,6.012826400000001,8.03857,-1
372,373,1565507351221,5.2188,3.0528998,-1.3812,6.06594,6.26463,7.579573,-1
373,374,1565507351231,5.6326,3.3165998,-1.8853999,6.3526983,6.387395,7.305782300000001,-1
374,375,1565507351241,5.8424,3.3658997999999998,-2.0169,6.253789,6.2423735,7.370464,-1
375,376,1565507351251,5.5937,3.1820998,-1.8838999,5.8311357,5.943385,7.793366000000001,-1
376,377,1565507351261,5.2899,2.8931,-1.5062,5.824825,5.7119045,7.9578953,-1
377,378,1565507351271,5.2181997,2.6132998,-1.3831999,5.3795705,5.3063936,7.9971122999999995,-1
378,379,1565507351281,4.7523,2.2824,-1.2985,4.987275599999999,4.9872656,8.102495,-1
379,380,1565507351292,4.2836,1.9108,-1.1740000000000002,4.515254,4.542864,8.237873,-1
380,381,1565507351302,3.8894,1.5668,-1.0977,4.181904299999999,4.3935804,8.15219,-1
381,382,1565507351312,3.4893,1.4275,-1.2463,3.768799,4.383467,7.9744825,-1
382,383,1565507351322,3.1397,1.4786999,-1.4323,3.586361,4.4500647,7.674967999999999,-1
383,384,1565507351332,2.9922,1.5306,-1.6771,3.3583467000000002,4.513616000000001,7.437913000000001,-1
384,385,1565507351343,2.6439,1.5963999,-1.9822999,2.665934,4.4784403,7.4106,-1
385,386,1565507351353,2.0481,1.5827,-1.9573,2.1683712,4.3719273,7.9083357,-1
386,387,1565507351363,0.91719997,1.2681,-0.47739998,1.5324997999999999,4.108278,8.902025,-1
387,388,1565507351373,0.2122,1.1545,0.1175,0.9790561,3.956581,9.403228,-1
388,389,1565507351383,-0.66139996,1.1272,0.6644,-0.057805605,3.8692214,10.066804,-1
389,390,1565507351394,-0.66139996,1.1272,0.6644,-0.6201460999999999,3.83101,10.516282,-1
390,391,1565507351403,-1.3252,1.135,1.1739,-1.1587074,3.8558812000000007,11.004277,-1
391,392,1565507351413,-2.2072,1.1934999,1.6424999,-1.4929858,3.8364879999999997,11.114823,-1
392,393,1565507351423,-2.2072,1.1934999,1.6424999,-1.8679179,3.8024042000000002,11.00874,-1
393,394,1565507351433,-2.8493,1.0171,1.5546,-2.1097417000000003,3.6920697999999996,10.961863000000001,-1
394,395,1565507351443,-3.2889,1.0129,1.6460999,-2.5846748,3.6673233999999995,11.072828,-1
395,396,1565507351454,-3.2889,1.0129,1.6460999,-2.9444852000000004,3.6366775000000002,11.199731,-1
396,397,1565507351464,-4.2251997,0.8818,2.0856,-3.4645917,3.5461097,11.510048,-1
397,398,1565507351474,-4.5976,0.8135,2.2663999,-3.910105,3.459248,11.692026,-1
398,399,1565507351484,-4.835099700000001,0.742,2.3299,-4.037103,3.4294162000000004,11.738675,-1
399,400,1565507351495,-4.7911997,0.71489996,2.2568,-3.9810114000000003,3.4370489999999996,11.613191,-1
400,401,1565507351505,-4.644,0.7593,2.0284,-3.8472521,3.4862163,11.4207535,-1
401,402,1565507351515,-4.3574,0.74649996,1.5866,-3.4779419999999996,3.4965975,10.909879,-1
402,403,1565507351525,-3.9722998,0.6464,1.2063,-3.1725855,3.451424,10.5769415,-1
403,404,1565507351535,-3.6569,0.6288,0.8771,-2.795077,3.4885434999999996,10.162792,-1
404,405,1565507351545,-3.2872999,0.6211,0.65639997,-2.4934366000000003,3.518854,9.999201,-1
405,406,1565507351556,-3.2872999,0.6211,0.65639997,-2.093825,3.61082,10.047967,-1
406,407,1565507351566,-2.6369,0.64089996,0.8416,-1.8359313000000002,3.6204351999999997,10.157516000000001,-1
407,408,1565507351576,-2.5005999,0.4526,0.92359996,-1.6963110000000001,3.4548330000000003,10.223759,-1
408,409,1565507351586,-2.4986,0.27249998,0.94729996,-1.6973261999999998,3.3485690000000004,10.245737,-1
409,410,1565507351596,-2.3483,0.0596,0.8839,-1.483093,3.1434526000000003,10.138736,-1
410,411,1565507351606,-1.9523,-0.0695,0.6556,-0.98747414,3.0587554,9.720527,-1
411,412,1565507351616,-1.5449,-0.1829,0.2032,-0.6695911999999999,3.067796,9.3818035,-1
412,413,1565507351627,-1.0475,-0.1998,-0.16,-0.0064260372999999996,3.0971873,8.901480000000001,-1
413,414,1565507351637,-0.4877,-0.22559999,-0.5529999999999999,0.40975326,3.1197405,8.610555,-1
414,415,1565507351647,0.048299998,-0.1894,-0.9277,1.0244693999999999,3.243722,8.131006,-1
415,416,1565507351657,0.5439,-0.2025,-1.2339,1.4250193000000002,3.1999557000000003,7.817240700000001,-1
416,417,1565507351667,0.97099996,-0.3489,-1.5253999,1.7560512,3.0311167,7.486697,-1
417,418,1565507351677,1.0802,-0.573,-1.7682999,1.8304821,2.8491957,7.2731639999999995,-1
418,419,1565507351688,1.1987,-0.7729,-1.8656,1.8682244,2.6821474999999997,7.278287,-1
419,420,1565507351698,1.2041,-1.0092,-1.8261,1.8244295,2.5131167999999997,7.328709,-1
420,421,1565507351708,1.2004,-1.2839,-1.6881,1.8432959,2.1514297000000004,7.434944000000001,-1
421,422,1565507351718,1.3033,-1.6780000000000002,-1.6466,1.9392555,1.823127,7.519564999999999,-1
422,423,1565507351729,1.2772,-1.9567,-1.5444,1.8908831000000001,1.6315814,7.535539,-1
423,424,1565507351739,1.3306999,-2.237,-1.6761999,2.0113401,1.3784186,7.253454,-1
424,425,1565507351749,1.4006,-2.4477,-1.8374,2.0749686,1.2403593000000002,7.1689777,-1
425,426,1565507351759,1.4884,-2.5955,-1.9117,2.2077412999999995,1.1430493999999998,7.1897016,-1
426,427,1565507351769,1.5756999,-2.6868,-1.7830000000000001,2.3313682,1.0176314,7.2775300000000005,-1
427,428,1565507351780,1.6062,-2.8502998,-1.6863999,2.2802856,0.8378747999999999,7.3560314,-1
428,429,1565507351789,1.4650999,-3.1053998,-1.5733,2.1023965000000002,0.66394085,7.499357700000001,-1
429,430,1565507351799,1.2117,-3.3137,-1.3852999,1.7566544999999998,0.3331388,7.649235000000001,-1
430,431,1565507351809,0.9246,-3.5449998,-1.3572999,1.5897979,0.18945797,7.651782000000001,-1
431,432,1565507351819,0.7090000000000001,-3.7419,-1.3023,1.3477344999999998,-0.060046576,7.655326,-1
432,433,1565507351829,0.599,-3.9155,-1.3664,1.5399889,-0.14071202,7.785360000000001,-1
433,434,1565507351840,0.8556,-3.8509998,-1.2055,1.7944063000000001,0.06277597,7.92249,-1
434,435,1565507351850,1.1507,-3.6478998999999996,-1.0442,2.156898,0.22842600000000002,8.013249,-1
435,436,1565507351860,1.3788999,-3.4945998,-1.0093,2.1763005,0.30711862,8.049383,-1
436,437,1565507351870,1.2985,-3.3806,-0.9935,1.9048171999999999,0.3478775,8.079108999999999,-1
437,438,1565507351880,0.9837,-3.3711998,-0.9594,1.6953436999999998,0.40031052,8.255054,-1
438,439,1565507351890,0.75049996,-3.2667,-0.7026,1.6330178999999998,0.49732357,8.47669,-1
439,440,1565507351900,0.7277,-3.1355999,-0.52739996,1.6942424999999999,0.5760066,8.6508255,-1
440,441,1565507351910,0.7881,-2.9984,-0.3353,1.729466,0.7440126,8.937345,-1
441,442,1565507351920,0.7362,-2.7960000000000003,-0.0872,1.5889838,0.8607634,9.246042999999998,-1
442,443,1565507351930,0.6005,-2.5671,0.3247,1.4010581,1.1016584999999999,9.774769000000001,-1
443,444,1565507351941,0.3902,-2.2744,0.7348,1.2787143,1.2550693000000002,9.99743,-1
444,445,1565507351951,0.3295,-2.0388,0.9384,1.13353,1.5288606000000002,10.291591,-1
445,446,1565507351961,0.1118,-1.7560999,1.1628,0.7644207,1.7770816999999999,10.403285,-1
446,447,1565507351971,-0.3839,-1.3787999,1.2519,0.38307226,2.0395439,10.382819,-1
447,448,1565507351981,-0.6392,-1.1834999,1.128,0.20496282,2.2372189,10.242558,-1
448,449,1565507351991,-0.8993,-0.81729996,0.9578,0.04820007,2.7450671000000004,10.1391,-1
449,450,1565507352002,-0.94729996,-0.3159,0.8675,0.32923147,3.4734216,9.953846,-1
450,451,1565507352012,-0.6933,0.361,0.6961,0.53525734,4.0280337,9.967588000000001,-1
451,452,1565507352022,-0.4385,1.1027,0.63629997,0.993632,4.951707,9.688013,-1
452,453,1565507352032,-0.051,1.9261999,0.4051,1.1868345,5.246395,9.582131,-1
453,454,1565507352042,0.18879999,2.3219,0.3092,1.5150988,5.525387,9.646985,-1
454,455,1565507352052,0.49449998,2.6036,0.3295,1.7706941000000003,5.780493700000001,9.622182,-1
455,456,1565507352063,0.8055,2.9645998,0.2904,1.7629368000000003,6.1003875999999995,9.714483,-1
456,457,1565507352073,0.774,3.2937999,0.3603,1.7971644,6.1537595000000005,9.88814,-1
457,458,1565507352083,0.6041,3.3774,0.62439996,1.5692363999999999,6.086099,10.016583,-1
458,459,1565507352093,0.6041,3.3774,0.62439996,1.0940927,5.900874,10.0438385,-1
459,460,1565507352103,-0.40489998,2.7601,0.6162,0.5498428000000001,5.4150615,10.018183,-1
460,461,1565507352113,-0.40489998,2.7601,0.6162,0.20749108,5.0916724,9.824999,-1
461,462,1565507352124,-0.5744,2.3727,0.22809999,0.3919787,5.004073,9.635417,-1
462,463,1565507352134,-0.2085,2.3945,0.15079999,0.8128985,5.047255000000001,9.566175999999999,-1
463,464,1565507352144,-0.0133,2.4619,0.2121,0.99354583,5.087832,9.615143,-1
464,465,1565507352154,0.28079998,2.4008,0.22459999,1.3614197000000001,5.005337,9.592733,-1
465,466,1565507352164,0.4043,2.2693,0.0998,1.4390972,4.898757,9.507154,-1
466,467,1565507352174,0.1568,1.9609,-0.065299995,1.1149797,4.5367055,9.311099,-1
467,468,1565507352185,-0.2155,1.5766,-0.17379999,0.81374127,4.2229314,9.226975,-1
468,469,1565507352195,-0.4613,1.1557,-0.2349,0.5137382,3.7259428999999997,9.169936,-1
469,470,1565507352205,-0.5758,0.8531,-0.36519998,0.40674612,3.4949884,9.045589999999999,-1
470,471,1565507352216,-0.4349,0.70629996,-0.5736,0.5711799,3.3104915999999998,8.833789999999999,-1
471,472,1565507352226,-0.1998,0.5876,-0.7125,0.8347431999999999,3.1710627000000002,8.647952,-1
472,473,1565507352236,0.051999997,0.5171,-0.80189997,1.021989,3.1384057999999997,8.631805,-1
473,474,1565507352246,0.1732,0.447,-0.8224,1.0941502,2.9946964,8.5322075,-1
474,475,1565507352256,0.12619999,0.22119999,-0.9216,0.9904620999999999,2.7892930000000002,8.528328,-1
475,476,1565507352266,-0.0123,-0.0523,-0.7461,0.81382746,2.4851813,8.747581,-1
476,477,1565507352277,-0.21599999,-0.3065,-0.57,0.5103576,2.2268374,9.092019,d
477,478,1565507352287,-0.41669998,-0.4639,-0.2066,0.43588838,2.1292592999999997,9.385328,-1
478,479,1565507352297,-0.47689998,-0.5632,0.2066,0.43461466,2.0629687,9.690866,-1
479,480,1565507352307,-0.52959996,-0.6046,0.49289998,0.38915354,2.0541868,9.926983,-1
480,481,1565507352318,-0.491,-0.5584,0.5241,0.48410758,2.1062176,9.899335,-1
481,482,1565507352328,-0.24,-0.43469998,0.3883,0.8336610000000001,2.2181895000000003,9.620161,-1
482,483,1565507352338,0.0677,-0.37,-0.081599995,1.0666168,2.3007991000000003,9.240546,-1
483,484,1565507352348,0.3134,-0.2742,-0.3468,1.2716563,2.4354682,9.021716,-1
484,485,1565507352359,0.4445,-0.175,-0.41700000000000004,1.3555396,2.4665449,8.965692,-1
485,486,1565507352369,0.392,-0.17999999,-0.4003,1.2854756,2.4714673,9.017348,-1
486,487,1565507352379,0.1731,-0.1235,-0.26659998,0.94373685,2.5017204,9.220626,-1
487,488,1565507352389,-0.0174,-0.184,-0.1428,0.71568435,2.4858422000000004,9.223327000000001,-1
488,489,1565507352399,-0.1621,-0.1589,-0.2435,0.60204595,2.4295782999999997,9.052667999999999,-1
489,490,1565507352409,-0.2518,-0.20709999,-0.4504,0.64012337,2.4698583999999997,8.811955000000001,-1
490,491,1565507352420,-0.17989999,-0.1706,-0.6559,0.7204344,2.5759215,8.719913,-1
491,492,1565507352430,-0.033,-0.0168,-0.7531,0.91953623,2.6408139999999998,8.700069000000001,-1
492,493,1565507352440,0.0931,0.021,-0.7035,0.95790094,2.6453056,8.847275,-1
493,494,1565507352450,0.1013,0.0223,-0.45859998,0.89190716,2.644367,9.16916,-1
494,495,1565507352460,0.0425,0.025999999,-0.20459999,0.8508896999999999,2.6574874,9.316921,-1
495,496,1565507352471,-0.0244,-0.047799997000000004,-0.0296,0.6702137,2.4753172,9.397625,-1
496,497,1565507352480,-0.18869999,-0.18159999,-0.0209,0.47487554,2.4122062,9.380559,-1
497,498,1565507352490,-0.44149998,-0.2394,-0.10969999400000001,0.30990547,2.3210254,9.238055000000001,-1
498,499,1565507352500,-0.519,-0.2986,-0.2077,0.28458437,2.3478787,9.226191,-1
499,500,1565507352510,-0.53929996,-0.2599,-0.2173,0.37857115,2.434453,9.130431,-1
500,501,1565507352520,-0.4321,-0.1813,-0.3154,0.50248545,2.4588162999999996,9.118432,-1
501,502,1565507352530,-0.3236,-0.16,-0.2865,0.4913668,2.4909275,9.143476,-1
502,503,1565507352540,-0.3715,-0.1365,-0.24839999,0.50250465,2.5293686,9.301205,-1
503,504,1565507352550,-0.2913,-0.0622,-0.0638,0.5627044,2.5756536,9.447969,-1
504,505,1565507352560,-0.2888,-0.0157,0.0515,0.51647717,2.6367056,9.493805,-1
505,506,1565507352570,-0.3757,0.037299998,-0.0084,0.22381955,2.553368,9.401686,-1
506,507,1565507352581,-0.6189,-0.027999998999999998,-0.029099998999999998,0.11921209,2.4932835,9.450364,d
507,508,1565507352591,-0.76629996,-0.1149,0.029299999,-0.013206416,2.4733922,9.375742,-1
508,509,1565507352601,-0.8372,-0.0861,-0.0977,-0.030645782000000003,2.5987337000000004,9.23933,-1
509,510,1565507352611,-0.82189995,0.0687,-0.1753,0.009222465,2.8710117000000004,9.290796,-1
510,511,1565507352621,-0.8189,0.3121,-0.13499999,0.10812215,3.0787804,9.344242999999999,-1
511,512,1565507352631,-0.69979995,0.5757,-0.074999996,0.34615368,3.4096017,9.230261,-1
512,513,1565507352642,-0.47169998,0.8785,-0.22119999,0.46674484,3.6358057999999995,9.111336,-1
513,514,1565507352652,-0.36839998,1.0939,-0.3579,0.58685714,3.8892372,9.0664015,-1
514,515,1565507352662,-0.2624,1.3219,-0.3486,0.6161525999999999,4.068304,9.193811,-1
515,516,1565507352672,-0.23279999,1.5339999,-0.1346,0.4773751,4.277749,9.737237,-1
516,517,1565507352682,-0.4279,1.7483,0.4121,0.2645593,4.4685574,10.051328,-1
517,518,1565507352692,-0.69119996,1.9224999,0.7335,-0.0576428,4.5457654000000005,10.361521,-1
518,519,1565507352702,-0.9643,1.9548999,0.9385,-0.4387997,4.619976,10.488557,-1
519,520,1565507352713,-1.2689999,2.0383,1.0576,-0.46149674,4.7086,10.476022,-1
520,521,1565507352723,-1.2915,2.1181,1.0504,-0.2977046,4.8068867,10.663938,-1
521,522,1565507352733,-0.81659997,2.3927,1.347,-0.034055125,4.962002,10.760299,-1
522,523,1565507352743,-0.39569998,2.5974998,1.2093999,0.49069643,5.2522755,10.614233,-1
523,524,1565507352753,-0.39569998,2.5974998,1.2093999,0.8076696,5.435939,10.510017999999999,-1
524,525,1565507352763,0.0155,2.7647,1.0645,1.4250576000000001,5.599099,10.167744,-1
525,526,1565507352773,0.97279996,2.8551,0.4367,1.8165287,5.657182700000001,9.88698,-1
526,527,1565507352784,1.1805999,2.7419999,-0.007999999,2.095597,5.5911503,9.3376255,-1
527,528,1565507352794,1.4542999,2.4601,-0.5505,2.2888281000000004,5.434608,8.881406,-1
528,529,1565507352804,1.5756999,2.1590000000000003,-0.92649996,2.468987,5.122107499999999,8.389771000000001,-1
529,530,1565507352814,1.6005,1.8711,-0.99939996,2.486369,4.825552,8.348236,-1
530,531,1565507352824,1.8192999,1.5284,-0.8376,2.6725612,4.593783999999999,8.455306,-1
531,532,1565507352834,2.1234,1.2953,-0.7642,3.0392954,4.3640456,8.505239,-1
532,533,1565507352844,2.5033,1.1391,-1.0624,3.3463564,4.296644000000001,8.201366,-1
533,534,1565507352855,2.8920999,0.9324,-1.3988999,3.8557277,4.101430000000001,7.804915400000001,-1
534,535,1565507352865,3.4543,0.61,-1.4707999,4.286569,3.8663485,7.747789999999999,-1
535,536,1565507352875,3.8881,0.2153,-1.2895,4.736822599999999,3.4203663,8.030756,-1
536,537,1565507352885,3.727,-0.2976,-0.8272,4.549031299999999,3.0355701,8.375339,-1
537,538,1565507352895,3.1492,-0.8904,-0.3585,3.8142218999999997,2.3015366000000004,8.946019999999999,-1
538,539,1565507352905,2.58,-1.4993,0.1188,3.3866847,1.8757038000000001,9.304711,-1
539,540,1565507352916,2.1766,-2.0628,0.4612,2.9090796,1.2371607,9.662403999999999,-1
540,541,1565507352926,1.9166,-2.4299998,0.4946,2.7308743,0.9973957,9.662702000000001,-1
541,542,1565507352936,2.0462,-2.642,0.0532,2.9698634,0.8235575,9.108328,-1
542,543,1565507352946,2.5024,-2.7668998,-0.5986,3.5140656999999997,0.71448725,8.30359,-1
543,544,1565507352956,2.7515,-2.8669,-1.1206,3.698467,0.68590045,7.9022255,-1
544,545,1565507352967,2.8186998,-3.0995998,-1.4284999,3.7314687000000006,0.46772167,7.548717,-1
545,546,1565507352977,2.5634,-3.3885,-1.5067999,3.4197054,0.25436,7.577380000000001,-1
546,547,1565507352987,1.8544999,-3.7457,-1.1241,2.5415982999999995,-0.16497007,8.102017,-1
547,548,1565507352997,1.188,-4.0077,-0.6418,2.0232631999999997,-0.33760159999999995,8.472897999999999,-1
548,549,1565507353007,0.6976,-4.1815,-0.3311,1.4768584999999999,-0.48238376,8.766235,-1
549,550,1565507353017,0.30609998,-4.186899700000001,-0.2958,0.9281554,-0.44975558,8.661474,-1
550,551,1565507353027,-0.0841,-4.1189,-0.46339998,0.73068166,-0.40347084,8.447442,-1
551,552,1565507353038,-0.2426,-3.9994,-0.8718,0.6655211,-0.24217829,8.058519,-1
552,553,1565507353048,-0.3261,-3.7484998999999997,-1.3844,0.5753075,0.1439011,7.4998083,-1
553,554,1565507353059,-0.3356,-3.4127,-1.7371,0.6090083000000001,0.54003614,7.128228,-1
554,555,1565507353069,-0.38509998,-3.1445,-1.9481,0.5421909,0.67633325,7.0771837,-1
