,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566108831539,-0.353,0.3214,-8.6402,5.4051113,7.914465,-10.940621,-1
278,279,1566108831550,-0.71529996,0.78569996,-7.5677,5.180497,8.246771,-10.029751,-1
279,280,1566108831560,-0.84389997,1.1766,-6.6755,5.1392303,8.657299,-8.810634,-1
280,281,1566108831570,-0.81689996,1.3483,-5.8332996,5.3103394999999995,8.769539,-7.664175,-1
281,282,1566108831580,-0.71,1.3992,-4.8782,5.5092015,8.741968,-6.7448397,-1
282,283,1566108831591,-0.4815,1.4283,-3.8409998,5.8303504,8.717661999999999,-5.394270400000001,-1
283,284,1566108831600,-0.31599998,1.4261999,-2.8126,6.0405807000000005,8.732008,-4.4021325,-1
284,285,1566108831610,-0.0947,1.4131,-1.6877999,6.307706400000001,8.65029,-3.097082,-1
285,286,1566108831620,-0.0025,1.3206999,-0.8792,6.4552565,8.565974,-2.5305755000000003,-1
286,287,1566108831631,0.23249999,1.3661,-0.6818,6.822469,8.603746000000001,-2.361564,-1
287,288,1566108831641,0.552,1.3822,-0.8867,7.198109599999999,8.495566,-2.7265646,d
288,289,1566108831652,0.75159997,1.2784,-1.3879,7.305886999999999,8.396417,-3.0705543,-1
289,290,1566108831662,0.75339997,1.1405,-1.6812999,7.243149799999999,8.172176,-3.1399379,-1
290,291,1566108831672,0.60679996,0.9478,-1.5645,7.152677499999999,8.016458,-2.9270935000000002,-1
291,292,1566108831682,0.5469,0.75879997,-1.1172,7.167569,7.883522,-2.321447,-1
292,293,1566108831692,0.57019997,0.7435,-0.6529,7.113825,7.8534026,-1.9812881000000002,-1
293,294,1566108831703,0.4702,0.5985,-0.2298,6.9094169999999995,7.623694,-1.4807371999999999,-1
294,295,1566108831713,0.22659999,0.43159997,0.1583,6.6450973,7.380232,-1.130657,-1
295,296,1566108831723,0.0622,0.2346,0.4096,6.617535,7.281370599999999,-0.9475771000000001,-1
296,297,1566108831733,0.063099995,0.1171,0.5915,6.7614365,7.218317,-0.9075365,-1
297,298,1566108831743,0.2087,0.089999996,0.5471,6.8404926999999995,7.2074857,-1.0929148000000002,-1
298,299,1566108831754,0.2652,0.07369999599999999,0.2968,6.941346,7.154382000000001,-1.4497752,-1
299,300,1566108831764,0.3615,0.0174,0.036399997999999996,6.951363000000001,7.091079700000001,-1.5500733,-1
300,301,1566108831774,0.2933,-0.099599995,-0.115399994,6.6895050000000005,6.899975,-1.7178875,-1
301,302,1566108831784,0.0626,-0.2297,-0.19559999,6.438056,6.772976400000001,-1.8174673,-1
302,303,1566108831794,-0.27269998,-0.39159998,-0.23439999,6.006037,6.5917639999999995,-1.6126958999999998,-1
303,304,1566108831804,-0.6063,-0.5941,-0.0169,5.6698337,6.451885,-1.3647716,-1
304,305,1566108831814,-0.8817,-0.68799996,0.2013,5.506184999999999,6.3919725,-1.2523687,-1
305,306,1566108831825,-1.0813,-0.7698,0.3789,5.4130507,6.306088,-1.1075481000000003,-1
306,307,1566108831835,-1.1376,-0.8390000000000001,0.5341,5.460609,6.328632,-1.026988,-1
307,308,1566108831845,-1.0817,-0.80619997,0.54719996,5.605295,6.441694999999999,-1.1266922,-1
308,309,1566108831855,-0.9529,-0.6913,0.45549998,5.7316422,6.4633864999999995,-1.2106903,-1
309,310,1566108831865,-0.7991,-0.6325,0.3376,5.931443,6.49545,-1.3157573999999999,-1
310,311,1566108831875,-0.57019997,-0.6114,0.19319999,6.1135178,6.4815254,-1.4386566,-1
311,312,1566108831886,-0.4711,-0.6189,0.091,6.3785457999999995,6.548467,-1.258967,-1
312,313,1566108831896,-0.2455,-0.5476,0.2502,6.5888333,6.689744,-1.0497233999999998,-1
313,314,1566108831906,0.040999997,-0.1681,0.72999996,6.704972,6.891814699999999,-0.72997296,d
314,315,1566108831917,0.040999997,-0.1681,0.72999996,6.798795,7.0205655,-0.59408766,-1
315,316,1566108831927,0.1973,0.2611,0.8515,6.890273,7.2931886,-0.61064595,-1
316,317,1566108831937,0.28,0.58,0.56839997,7.0163713,7.6786838,-1.001868,-1
317,318,1566108831947,0.4978,1.0182999,0.19469999,7.226227799999999,8.021044999999999,-1.2690514,-1
318,319,1566108831957,0.8314,1.5848,0.0015,7.6719800000000005,8.69009,-1.6160094999999999,-1
319,320,1566108831968,1.2128,2.171,-0.5801,7.983657400000001,9.14109,-2.0134087,-1
320,321,1566108831978,2.1626,3.0416,-1.2124,9.2594595,10.247921,-2.785127,-1
321,322,1566108831988,3.4101998999999994,4.1061997,-1.6725,10.227675,11.047556,-3.089899,-1
322,323,1566108831998,4.5197997,5.2121997,-1.9598,11.542571,12.360862,-3.4232678,-1
323,324,1566108832008,5.1348,5.9607,-2.1057,11.950667,12.896817,-3.514755,-1
324,325,1566108832019,5.1507998,6.3866997,-2.0461,11.888667,13.465805,-3.4279797,-1
325,326,1566108832028,4.851,6.6575,-2.1488,11.589449,13.659839999999999,-3.5601684999999996,-1
326,327,1566108832038,4.5464,6.8150997,-2.5247,11.172955,13.935585000000001,-3.9613216,-1
327,328,1566108832048,4.4316998,7.0284,-3.0456,11.040718,14.163886999999999,-4.4167657,-1
328,329,1566108832058,4.4207,7.101999799999999,-3.8098,10.948101,14.311914999999999,-5.3244457,-1
329,330,1566108832068,4.5668,7.0157,-4.3735,10.978928,14.330129999999999,-5.726308,-1
330,331,1566108832079,4.7467,6.8176,-4.7304,11.021248,14.214184,-6.13836,-1
331,332,1566108832089,4.7511997,6.3476,-4.8589,10.877261,13.894357000000001,-6.270194,-1
332,333,1566108832099,4.4125,5.608,-5.0432,10.2225895,13.149261,-6.5023932,-1
333,334,1566108832109,3.9652,4.6794,-5.1339999999999995,9.679039,12.521081,-6.649425999999999,-1
334,335,1566108832119,3.4364998,3.7912998,-5.0278,8.742973,11.647964,-6.5877895,-1
335,336,1566108832130,2.8736,2.859,-4.786299700000001,7.815086,10.762061,-6.2072744,-1
336,337,1566108832140,2.49,1.9935999,-4.1379,7.294337700000001,10.176114,-5.7463809999999995,-1
337,338,1566108832150,2.2156,1.0419999,-3.5305998,6.8008833,9.55321,-5.256642,-1
338,339,1566108832160,1.8338,0.0071,-3.0124,5.9684095,8.518302,-4.714748,-1
339,340,1566108832170,1.5381,-1.0892998999999999,-2.6850998,5.160903,7.3346562,-4.319523,-1
340,341,1566108832180,1.2472999,-2.1866,-2.2008,4.603772,6.537569,-3.9247382000000006,-1
341,342,1566108832191,0.83169997,-3.2642,-1.6229999,3.5075152000000003,5.424878,-3.2200289,-1
342,343,1566108832201,0.053999998,-4.3903,-1.0356,2.035493,4.0839620000000005,-2.6119976,-1
343,344,1566108832211,-0.7657,-5.7609997,-0.62549996,0.94523084,3.0415075000000003,-2.2552326000000003,-1
344,345,1566108832221,-1.8436999,-7.193,-0.1741,-0.90380156,1.3448708999999999,-1.6684808999999998,-1
345,346,1566108832231,-3.2103,-8.778399,0.3788,-2.1973599999999998,0.33430716,-1.0572698999999999,-1
346,347,1566108832242,-4.1640997,-9.8087,1.1327,-3.3382642,-0.52817047,0.013426684,-1
347,348,1566108832252,-4.4277997000000004,-10.3139,1.9140999,-3.536025,-0.75861716,0.7638078,-1
348,349,1566108832262,-4.0799,-10.512,2.6685998,-3.1210144,-0.83528906,2.0013897000000003,-1
349,350,1566108832272,-3.3363,-10.474999,3.7147,-2.6298199,-0.7796574000000001,3.0605655,-1
350,351,1566108832282,-2.7993999,-10.4599,5.061,-2.3827287999999998,-0.65188366,4.8801684000000005,-1
351,352,1566108832292,-2.5393999,-10.3699,6.4048,-2.1969483,-0.5991155,6.0724044,-1
352,353,1566108832302,-2.1411998,-10.4115,7.6229,-1.6779811000000002,-0.73434955,7.310618400000001,-1
353,354,1566108832312,-1.5352,-10.5952,8.1405,-1.141498,-0.95791054,7.5160313,-1
354,355,1566108832322,-0.7509,-10.784699,8.121799000000001,0.0063302694,-0.9781559000000001,7.439320599999999,-1
355,356,1566108832332,0.1245,-10.6959,7.9880996,0.6911676999999999,-0.86298525,7.354767999999999,-1
356,357,1566108832343,1.0751,-10.456699,7.9182997,2.0272758,-0.49093586,7.2887254,-1
357,358,1566108832353,1.9882,-10.154799,8.0233,2.7944642999999996,-0.28654763,7.372082000000001,-1
358,359,1566108832363,2.7447,-9.9663,8.2294,3.7101507000000007,-0.15818970000000002,7.528241599999999,-1
359,360,1566108832373,3.2352998,-9.870999000000001,8.4161,4.2091503,-0.028787881,7.471728999999999,-1
360,361,1566108832383,3.4652,-9.7311,8.426499,4.3827586,0.051120992999999997,7.170002,-1
361,362,1566108832394,3.4736998,-9.6438,8.1301,4.3361964,0.035357572000000004,6.7347074000000005,-1
362,363,1566108832404,3.1817,-9.638,7.9652,4.107033,-0.072889075,6.4828470000000005,-1
363,364,1566108832414,2.7725,-9.7321,7.8318,4.1798644,-0.13874878,6.037612,-1
364,365,1566108832424,2.8188,-9.6297,7.5544,4.627475,0.12547532,5.4813905,-1
365,366,1566108832434,3.1976,-9.2885,7.0174,5.579103,0.5511165,4.4936194,-1
366,367,1566108832444,3.9878998,-8.6279,6.2490997,6.459690599999999,1.3490368000000001,3.5742559999999997,-1
367,368,1566108832455,4.7183,-7.5091996,5.3610997000000005,7.4119600000000005,2.6943579,2.1482599,-1
368,369,1566108832465,5.2047,-6.1491,4.126,7.809283,3.8782813999999997,0.6030803000000001,-1
369,370,1566108832475,5.1457996,-4.54,2.3753998,7.582839,5.691659,-1.4878143999999998,-1
370,371,1566108832485,4.5769997,-2.9803998,1.0205,7.373088,6.697568400000001,-2.5764482,-1
371,372,1566108832495,4.1108,-1.5527999,-0.2304,7.452814999999999,8.068728,-4.357849,-1
372,373,1566108832505,4.0824,0.6019,-3.2645998,7.891834299999999,9.110358,-6.3510413,-1
373,374,1566108832516,4.0824,0.6019,-3.2645998,8.196311,9.763850999999999,-8.25334,-1
374,375,1566108832526,4.1366997,1.5646,-5.5327997,8.354644,10.567671,-10.732602,-1
375,376,1566108832536,3.9778998,2.3611999,-7.5807996,8.415332000000001,10.968853999999999,-12.495023,-1
376,377,1566108832546,3.4436998,3.3235,-11.8898,8.311202999999999,11.242386,-15.082723999999999,-1
377,378,1566108832556,3.4436998,3.3235,-11.8898,8.024972,11.292224000000001,-16.655207,-1
378,379,1566108832566,2.1928,3.4369998,-14.8608,7.4195447,11.090775500000001,-18.128178,-1
379,380,1566108832576,2.1928,3.4369998,-14.8608,6.771808,10.863107000000001,-18.613960000000002,-1
380,381,1566108832587,1.2569,3.2458,-15.3834,5.66222,10.2139225,-18.704662,-1
381,382,1566108832597,0.2095,2.7487,-15.410398999999998,4.955595,9.523742,-18.496807,-1
382,383,1566108832607,-1.5049,1.1539,-14.5446,4.1250467,8.512785000000001,-17.818434,-1
383,384,1566108832617,-1.8952999,0.4321,-14.227799,3.7884697999999997,7.594638000000001,-17.442219,-1
384,385,1566108832627,-1.8899,-0.2022,-14.2308,3.8964102,7.068161999999999,-17.418238,-1
385,386,1566108832637,-1.0985,-0.6881,-14.0344,5.021895400000001,6.4917345,-17.050183999999998,-1
386,387,1566108832648,0.1169,-0.7414,-13.6193,6.087708,6.4437256,-16.645132,-1
387,388,1566108832658,1.0177,-0.98319995,-13.099999,7.237748599999999,6.0844325999999995,-15.863349,-1
388,389,1566108832668,1.8077999,-1.3392998999999999,-12.158199,7.971705,5.770696,-14.983163000000001,-1
389,390,1566108832678,2.5606,-1.6825,-10.7828,8.916553,5.3276067000000005,-13.170274,-1
390,391,1566108832688,3.0056,-2.0908,-8.9815,9.310475,4.961954,-11.609810000000001,-1
391,392,1566108832698,3.2015,-2.623,-6.9673,9.563667,4.3277307,-9.118001,-1
392,393,1566108832708,3.0751,-3.0800998,-5.0842,9.479229,3.9382992,-7.5796022,-1
393,394,1566108832718,2.7658,-3.5660000000000003,-3.6137,9.164899,3.3820877,-5.8367863,-1
394,395,1566108832728,2.6845999,-3.5655,-2.4024,9.160378,3.4239862000000003,-4.795998,-1
395,396,1566108832738,3.2266,-3.0849,-0.7251,9.9242525,4.0118012,-2.6663554,-1
396,397,1566108832749,4.2644,-2.065,1.4079,10.86121,4.8468127,-0.8393497,-1
397,398,1566108832759,5.4804997,-0.7348,3.6573,12.435752,6.413069999999999,1.9701407,-1
398,399,1566108832769,6.8163,0.7333,6.3094997,14.177792000000002,8.197718,5.4403253,-1
399,400,1566108832779,7.9795,2.2263,8.6022,15.016701000000001,9.349664,7.044249000000001,-1
400,401,1566108832789,8.5661,3.5428998,9.7368,15.669111,10.8524275,7.974301,-1
401,402,1566108832799,9.0587,4.7388,9.8885,16.01061,11.715155000000001,7.9195785999999995,-1
402,403,1566108832810,9.277599,5.5176997000000005,9.8452,16.152424,12.243162,7.887113,-1
403,404,1566108832820,9.2592,6.2004,10.7046995,16.080463,13.194656,9.107227,-1
404,405,1566108832830,9.3811,7.0526,12.344999000000001,16.437601,14.150048000000002,11.020405,-1
405,406,1566108832840,10.0924,7.8124,13.6593,17.043728,14.813279999999999,11.843388000000001,-1
406,407,1566108832850,10.7387,8.4895,14.0272,17.571938,15.531522,11.987432499999999,-1
407,408,1566108832860,10.934000000000001,8.677199,13.6767,17.351145000000002,15.491357,11.121929,-1
408,409,1566108832871,10.5068,8.214399,12.516299,16.731226,15.078097,10.040918,-1
409,410,1566108832881,9.801499,7.5326,11.0724,16.074123,14.573084,8.837832,-1
410,411,1566108832891,9.102,6.6047997,9.6753,15.000105,13.624932000000001,7.318586,-1
411,412,1566108832901,8.3873,5.5225,8.5781,14.014144,12.441325,6.171677,-1
412,413,1566108832911,7.7721,4.3017,7.5497,13.203945000000001,11.671303,5.3640365999999995,-1
413,414,1566108832922,6.8090997,3.2619998,6.442199700000001,11.722692,10.539123,4.098538,-1
414,415,1566108832932,5.7791,2.0723999,5.2882,10.674175,9.664721499999999,3.0505865,-1
415,416,1566108832942,4.7009,0.7072,3.7166997999999998,9.013384,8.249661999999999,1.0310199,-1
416,417,1566108832952,3.7466998,-0.4764,1.9926,8.088657000000001,7.5853004,-0.27261338,-1
417,418,1566108832962,2.8439,-1.5633999,0.3802,6.753775,6.4178967,-2.0075955000000003,-1
418,419,1566108832973,2.2242,-2.7187997999999998,-0.89959997,5.686995,5.294777,-2.9778792999999997,-1
419,420,1566108832983,1.6197,-3.7552998,-1.5759,4.8421389999999995,4.607373,-3.1543033,-1
420,421,1566108832993,0.85359997,-4.7313,-1.7461,3.5416467000000003,3.7190475,-3.1001849999999997,-1
421,422,1566108833003,0.099599995,-5.5861998,-1.7091,2.7007265,3.1861078999999997,-2.9518304,-1
422,423,1566108833014,-0.52889997,-6.3183,-1.5487,1.6787758999999998,2.4897685000000003,-2.7499416,-1
423,424,1566108833024,-1.1034,-7.0056996,-1.3689,0.76819396,1.8600458,-2.5378442000000003,-1
424,425,1566108833035,-2.0469,-7.8841996,-1.2077,-0.87584686,0.94853485,-2.393541,-1
425,426,1566108833045,-3.0967999,-8.7383995,-1.1015999,-2.0422637,0.29579884,-2.3023027999999996,-1
426,427,1566108833055,-4.1884,-9.5777,-1.0345,-3.432433,-0.5422100999999999,-2.2712357000000005,-1
427,428,1566108833065,-5.0712,-10.3336,-0.9921,-4.6502867,-1.3115915,-2.234633,-1
428,429,1566108833075,-5.7995996,-10.9375,-0.87219995,-5.375662999999999,-1.7422317999999999,-2.2804868,-1
429,430,1566108833085,-6.4858,-11.5378,-0.8341,-6.1992392999999995,-2.3104622000000004,-2.078799,-1
430,431,1566108833096,-6.9319997,-11.9599,-0.523,-6.4096227,-2.5024197,-2.0054696,-1
431,432,1566108833106,-6.9606,-12.1865,-0.31059998,-6.184855000000001,-2.7757895,-2.0238092,-1
432,433,1566108833116,-6.6671,-12.3966,-0.2421,-5.8343635,-2.8155236,-2.2303998,-1
433,434,1566108833126,-5.4316,-12.1966,-0.5941,-4.970784,-2.6207314,-2.613482,-1
434,435,1566108833136,-4.6180997,-11.9168,-0.9464,-4.260022599999999,-2.397381,-2.9861538,-1
435,436,1566108833146,-4.6180997,-11.9168,-0.9464,-3.1000888,-2.0414782,-3.4478612,-1
436,437,1566108833156,-3.7477998999999995,-11.5771,-1.2571,-2.3652892000000003,-1.8169978999999998,-3.6294660000000003,-1
437,438,1566108833166,-3.0198998,-11.265999999999998,-1.4031999,-1.5569302,-1.471122,-3.7940435,-1
438,439,1566108833176,-2.3088999,-10.735999999999999,-1.3600999,-1.1401188,-1.3212928999999998,-3.6936786,-1
439,440,1566108833187,-2.3088999,-10.735999999999999,-1.3600999,-0.8597100000000001,-1.2356281999999998,-3.5187006000000003,-1
440,441,1566108833196,-2.2804,-10.671,-1.0277,-0.70450824,-1.4188709,-3.0291727,-1
441,442,1566108833206,-2.4301999,-11.026899,0.08,-0.403988,-1.7217088,-2.2087946,-1
442,443,1566108833216,-2.4301999,-11.026899,0.08,-0.06959466,-1.9500293999999998,-1.3818758,-1
443,444,1566108833227,-1.8747,-11.442599000000001,2.1664,0.7563475000000001,-2.2869892000000003,-0.14076948,-1
444,445,1566108833237,-1.0681,-11.2739,3.3481998,2.23787,-2.1476276000000003,1.3535378999999998,-1
445,446,1566108833247,-1.0681,-11.2739,3.3481998,3.4961665,-1.8861712,1.9675646,-1
446,447,1566108833258,2.0946,-9.8919,4.5243,6.3851924,-1.0498478,2.0253509999999997,-1
447,448,1566108833268,4.3793,-8.9251995,3.7652,9.454108,-0.07151002,0.7033782,-1
448,449,1566108833278,6.3479,-7.8707,1.9782,11.281421,0.6350475999999999,-0.92994624,-1
449,450,1566108833288,7.5106997,-6.7734,-0.1969,12.499236,1.3032501,-2.7036857999999997,-1
450,451,1566108833298,8.0594,-5.8185997,-1.7721,13.610682500000001,2.1170776,-4.499203,-1
451,452,1566108833308,8.2394,-4.7771,-2.6620998,14.193929,3.0775547000000003,-5.1817803,-1
452,453,1566108833319,8.1564,-3.6137,-2.5286,14.4098,3.813542,-4.7552676,-1
453,454,1566108833329,8.3397,-2.2008997999999997,-1.7515,14.856279999999998,4.766529599999999,-4.0962877,-1
454,455,1566108833339,8.4316,-0.3611,-1.2209999999999999,15.326395000000002,6.605507000000001,-3.4759212,-1
455,456,1566108833349,8.6341,1.3837,-1.1036999,15.752229000000002,7.769855000000001,-3.3684309999999997,-1
456,457,1566108833359,9.092199,2.9998999,-1.2444,16.638992000000002,9.317247,-3.4883518,-1
457,458,1566108833369,9.6765995,4.2785997,-1.5232999,17.628977,10.424086,-3.7653034,-1
458,459,1566108833380,10.339399,5.4607,-1.8226999,18.37567,11.138085,-3.9131023999999996,-1
459,460,1566108833390,10.9368,6.5513997,-2.0262,19.200665,12.10314,-4.004676,-1
460,461,1566108833400,11.080999,7.377000000000001,-2.2782,19.361841000000002,12.483444,-4.1240697,-1
461,462,1566108833410,10.7258,7.8711,-2.4215999,18.781803,12.636597,-4.2120904999999995,-1
462,463,1566108833420,9.6556,7.8905997,-2.6376,17.874294,12.423216,-4.3098507,-1
463,464,1566108833430,8.2203,7.6299,-2.612,16.136879999999998,11.844413000000001,-4.030485,-1
464,465,1566108833441,6.5813,7.1812,-2.2107,14.344198,11.146025,-3.5012038,-1
465,466,1566108833451,5.1143,6.727699799999999,-1.8632,13.268034,10.705108000000001,-3.1772492000000003,-1
466,467,1566108833461,3.8344,6.2158,-1.3792,12.000993,10.018135000000001,-2.5494034,-1
467,468,1566108833471,2.7975,5.6793,-0.99549997,11.3050375,9.565334,-2.241059,-1
468,469,1566108833481,2.0016,5.2388997,-0.6052,10.719683999999999,9.202439,-1.9242965,-1
469,470,1566108833492,1.4264,4.769,-0.53069997,10.157986,8.5487175,-1.8635508,-1
470,471,1566108833502,1.091,4.2416,-0.6997,9.779538,7.948902599999999,-2.0774775,-1
471,472,1566108833512,0.7215,3.7354,-0.9306,9.502117,7.4631289999999995,-2.2096374,-1
472,473,1566108833522,0.4551,3.2507,-1.1420000000000001,9.343506,6.955242,-2.3717153,-1
473,474,1566108833532,0.41869998,2.8673,-1.2343,9.266394,6.55271,-2.3081157,-1
474,475,1566108833543,0.2883,2.5763,-1.148,9.074839,6.2482724,-2.1906084999999997,-1
475,476,1566108833553,0.024799999,2.1901,-0.96459997,8.705394,5.800643,-1.7570471999999997,-1
476,477,1566108833563,-0.26459998,1.7881,-0.5493,8.491506,5.4451327,-1.4278061000000002,-1
477,478,1566108833573,-0.5323,1.304,-0.1591,8.208779,4.930772,-1.0360286,-1
478,479,1566108833583,-0.7502,0.9363,0.1537,7.9882445,4.7047024,-0.8060128000000001,-1
479,480,1566108833594,-0.95839995,0.6279,0.4177,7.9593897,4.3916554,-0.7293409000000001,-1
480,481,1566108833604,-0.90349996,0.38149998,0.4446,8.177846,4.264964,-0.7828082,-1
481,482,1566108833614,-0.6252,0.24679999,0.33049998,8.49617,4.302141000000001,-1.0709072,d
482,483,1566108833624,-0.3694,0.3032,0.0444,8.660737,4.286943,-1.2097613999999999,-1
483,484,1566108833634,-0.1433,0.2412,-0.1487,8.892793,4.180535,-1.4837346000000002,-1
484,485,1566108833644,0.015,0.15699999,-0.35349998,8.920211,4.104629,-1.5289563,-1
485,486,1566108833655,0.0378,0.039899997,-0.3511,8.92725,4.0405216,-1.472051,-1
486,487,1566108833665,0.063,0.026999999,-0.34309998,9.193083,4.157761,-1.5669283999999999,-1
487,488,1566108833675,0.3162,0.1095,-0.41439998,9.303877,4.228179,-1.5441068,-1
488,489,1566108833685,0.46339998,0.1505,-0.3814,9.323357000000001,4.2372484,-1.5140931999999998,-1
489,490,1566108833695,0.42679998,0.0796,-0.31419998,9.094011,4.018026,-1.6055613000000002,-1
490,491,1566108833705,0.18679999,-0.3673,-0.37199998,8.747771,3.7767288999999997,-1.5920292,-1
491,492,1566108833716,-0.0717,-0.3673,-0.37199998,8.567191000000001,3.7597108,-1.5241774,-1
492,493,1566108833726,-0.2497,-0.3103,-0.30429998,8.536966,3.8832419999999996,-1.5548423999999998,-1
493,494,1566108833736,-0.2497,-0.3103,-0.30429998,8.5694895,3.9696631,-1.6503615000000003,-1
494,495,1566108833746,-0.25,-0.1723,-0.34759998,8.518215,4.057904,-1.6014719,-1
495,496,1566108833756,-0.25,-0.1723,-0.34759998,8.462872,4.0863853,-1.5250777,-1
496,497,1566108833766,-0.3929,-0.14919999,-0.07719999599999999,8.362276,4.1272497,-1.3144360000000002,-1
497,498,1566108833776,-0.4556,-0.06839999599999999,0.1507,8.308282,4.2301519999999995,-1.0259538000000001,-1
498,499,1566108833787,-0.43949997,-0.0661,0.3306,8.303608,4.236176,-0.87762815,-1
499,500,1566108833797,-0.4617,-0.094,0.4359,8.26941,4.228716,-0.78868836,-1
500,501,1566108833807,-0.54109997,-0.1525,0.5582,8.197526,4.1942005,-0.63001984,-1
501,502,1566108833817,-0.5699,-0.1435,0.5796,8.150265,4.212636,-0.6410523,-1
502,503,1566108833828,-0.61759996,-0.19299999,0.4506,8.089979,4.1862907,-0.73876446,-1
503,504,1566108833838,-0.7039,-0.23259999,0.2768,7.9778056,4.165729,-0.9937661,-1
504,505,1566108833848,-0.8099,-0.2224,0.0255,7.8813095,4.196528,-1.1929636000000001,-1
505,506,1566108833858,-0.9069,-0.1724,-0.1901,7.7145867,4.277806299999999,-1.4578773,-1
506,507,1566108833868,-1.0149,-0.2592,-0.3543,7.645749,4.2005405,-1.580853,-1
507,508,1566108833879,-1.1247,-0.27609998,-0.30089998,7.542827000000001,4.2228255,-1.4899118,-1
508,509,1566108833889,-0.9234,-0.0339,-0.1445,7.8343163,4.5801077,-1.302168,-1
509,510,1566108833899,-0.6365,0.3111,0.1969,8.047236999999999,4.9152865,-0.9073353999999999,d
510,511,1566108833909,-0.4682,0.76699996,0.68009996,8.296455,5.4781346,-0.35193807,-1
511,512,1566108833919,-0.055299997000000004,1.4131,0.90849996,8.727364,6.0881870000000005,-0.30657277,-1
512,513,1566108833929,0.80799997,2.3288,0.9446,9.891204,7.196999000000001,-0.22825362,-1
513,514,1566108833940,2.0557,3.2847,1.1050999,10.986475,7.9812245,-0.11769896,-1
514,515,1566108833950,3.6109,4.345,1.2365,12.82617,9.248782,0.026748022000000003,-1
515,516,1566108833960,5.0909,5.388,1.5590998999999999,13.96106,10.052966,0.37103423,-1
516,517,1566108833970,6.2433,6.1500998,2.1181,15.149771,10.90736,0.9729269,-1
517,518,1566108833981,6.9417995999999995,6.6759996,2.6041,15.612484,11.331249,1.3615441000000001,-1
518,519,1566108833991,7.2764997000000005,7.1331,2.8502,15.882482999999999,11.919236,1.5690736,-1
519,520,1566108834001,7.4073,7.3929996,2.8995,15.884513,12.139081,1.5361197,-1
520,521,1566108834012,7.357199700000001,7.2977996,2.7066,15.710856,12.044528999999999,1.3021296,-1
521,522,1566108834022,7.089699700000001,6.9254,2.4557,15.038278,11.594918,0.778671,-1
522,523,1566108834032,6.4309998,6.3332996,1.8546,14.076699,10.954957,-0.29717788,-1
523,524,1566108834042,5.7446,5.5731,0.8337,13.540714000000001,10.461292,-1.4545829,-1
524,525,1566108834053,5.3519,4.8662,-0.62189996,13.077895,10.138707,-3.5984182000000002,-1
525,526,1566108834063,5.1514,4.4544,-2.3523998,12.955772,9.993111,-4.948364700000001,-1
526,527,1566108834073,5.23,4.094599700000001,-3.7977998,12.930633,9.894575,-5.9770956,-1
527,528,1566108834083,5.4115996,3.6687,-4.7679996,12.922071,9.487359,-6.739563,-1
528,529,1566108834093,5.5239,2.9879,-5.0053997,12.656814,8.86481,-6.6069336,-1
529,530,1566108834104,5.4547,2.1687999,-4.6007,12.351647999999999,8.294597,-6.127078,-1
530,531,1566108834114,5.2288,1.2035999,-3.8555,11.480139999999999,7.2021227,-5.450381,-1
531,532,1566108834124,4.7511,-0.0009,-3.2998998,10.8218775,6.4207892,-5.4476322999999995,-1
532,533,1566108834134,4.1781,-1.2033,-3.218,9.638529,5.294528,-5.5965905,-1
533,534,1566108834144,3.5577,-2.329,-3.2287998,8.86482,4.6973376,-5.8625956,-1
534,535,1566108834154,2.9027,-3.3522,-3.4808,7.564710000000001,3.6487922999999993,-6.631814500000001,-1
535,536,1566108834165,2.2275999,-4.3967,-3.8843,6.622064999999999,2.980743,-7.103481299999999,-1
536,537,1566108834174,1.4497,-5.4028997,-4.2529,5.7214236,2.3342892999999996,-7.419248,-1
537,538,1566108834184,0.60319996,-6.4389997,-4.4858,4.0935006000000005,1.2849107,-7.9494777,-1
538,539,1566108834194,-0.20979999,-7.3971995999999995,-4.843899700000001,2.7428071,0.29433358,-8.969493,-1
539,540,1566108834204,-0.9185,-8.3454,-5.6633997,1.8638573,-0.32926020000000006,-9.776750999999999,-1
540,541,1566108834214,-1.5775,-9.2072,-6.5457997,0.5385709,-1.2184476,-10.901078,-1
541,542,1566108834225,-2.3286,-10.0357,-7.3599,-0.32890585,-1.7717092,-11.631233,-1
542,543,1566108834235,-2.9533,-10.8158,-8.1816,-1.1857429,-2.4659703,-12.131525,-1
543,544,1566108834245,-3.1457,-11.3671,-8.3047,-1.036651,-2.6806056000000003,-11.284141,-1
544,545,1566108834255,-2.639,-11.6068,-7.5807,-0.6325768,-2.680797,-10.252068,-1
545,546,1566108834265,-1.8711,-11.7248,-6.3178997,-0.20319112,-2.6915042000000002,-8.921006,-1
546,547,1566108834276,-1.1179999999999999,-11.7914,-4.8995,0.4824795,-2.7149673,-6.959494,-1
547,548,1566108834285,-0.3885,-11.9416,-3.4178998,0.7278852,-2.7954605,-5.4713449999999995,-1
548,549,1566108834295,-0.051799998,-12.1814995,-1.7674999,0.7538958,-2.8581022999999997,-3.33066,-1
549,550,1566108834305,0.032899998,-12.2612,-0.2816,0.52244353,-2.8511493,-1.2642248,-1
550,551,1566108834315,-0.0973,-12.377999,0.9586,0.347504,-2.8341506,-0.18117402,-1
551,552,1566108834325,-0.23169999,-12.3603,2.1496,0.56078905,-2.4298847,1.903036,-1
