,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566173156673,0.5075,-0.2135,2.8934999,9.071123,-4.734697,1.5307089,-1
271,272,1566173156683,0.3391,-0.3038,2.9308999,8.869943,-4.8317765999999995,1.5811309,-1
272,273,1566173156693,0.15089999,-0.41459998,2.8277,8.766993,-4.7917843,1.6346459,-1
273,274,1566173156703,-0.0468,-0.2911,3.0180000000000002,8.59119,-4.5374913,1.9898497,-1
274,275,1566173156713,-0.26389998,-0.0909,3.2020998,8.240306,-4.2359366,2.1559977999999997,-1
275,276,1566173156723,-0.6184,0.096,3.2647998,7.9134020000000005,-4.1157093,2.2243185000000003,-1
276,277,1566173156734,-1.0611,0.15169999,3.2194,7.325472,-3.964051,2.0619247,-1
277,278,1566173156744,-1.5806999,0.22479999,3.043,6.9722695,-3.8878388,1.9034476999999999,-1
278,279,1566173156754,-2.0978,0.2595,2.9315999,6.427023999999999,-3.8818437999999995,1.8346193,-1
279,280,1566173156764,-2.4837,0.18899999999999997,2.7779,6.2509445999999995,-3.8803115,1.5268399,-1
280,281,1566173156774,-2.7282,0.1435,2.3621,5.9779196,-3.8803785000000004,0.98685163,-1
281,282,1566173156785,-2.9877,0.0947,1.9871,5.780944,-3.8808860000000003,0.9446945,-1
282,283,1566173156795,-3.2033,0.0534,2.0921,5.5420213,-3.9446485,0.9760107,-1
283,284,1566173156805,-3.4053,-0.02,2.0916997999999998,5.388687,-3.986681,0.89180183,-1
284,285,1566173156815,-3.6132,-0.0752,1.9842999,5.1179223,-4.006792,0.50048393,-1
285,286,1566173156825,-3.8651,-0.1104,1.6143999,4.9057,-4.081386,-0.03652594,-1
286,287,1566173156835,-4.0920997,-0.1934,0.9614,4.725292700000001,-4.1550894,-1.0319201,-1
287,288,1566173156846,-4.1766,-0.2059,0.1019,4.837015,-4.2021213,-1.9052961,-1
288,289,1566173156856,-3.9122999,-0.22549999,-0.9259999999999999,5.522791000000001,-4.090771,-2.8406534,-1
289,290,1566173156866,-3.162,-0.0766,-1.5324999,6.669594999999999,-3.9411050000000003,-3.3674254,-1
290,291,1566173156876,-2.1620998,0.1104,-1.9333999,7.555229,-3.8063116000000004,-3.5823195,-1
291,292,1566173156886,-0.1582,0.5408,-2.2707,8.611943,-3.6158477999999996,-3.7817373,-1
292,293,1566173156897,-0.1582,0.5408,-2.2707,9.097219,-3.6836517,-3.7883932999999996,-1
293,294,1566173156907,0.91099995,0.35700000000000004,-2.2789,9.629316000000001,-3.8880496,-3.8425116999999998,-1
294,295,1566173156917,0.91099995,0.35700000000000004,-2.2789,9.879605999999999,-3.9182930000000002,-3.7353091,-1
295,296,1566173156927,1.4294,0.3927,-1.8343999,10.117609,-3.8887389999999997,-3.4306900000000002,-1
296,297,1566173156937,1.486,0.36749998,-1.7529,10.159039,-3.9171150000000003,-3.3572550000000003,-1
297,298,1566173156948,1.4418,0.35869998,-1.9319998999999999,10.119275,-3.9464870000000003,-3.5243222999999997,-1
298,299,1566173156958,1.3772,0.3392,-2.0937,10.040372,-3.9776309000000003,-3.6649193999999996,-1
299,300,1566173156968,1.2833999,0.3195,-1.8812,9.957869,-4.011418,-3.4676754,-1
300,301,1566173156978,1.1606,0.2613,-1.6686,9.807205999999999,-4.0878696,-3.202628,-1
301,302,1566173156989,1.1259999,0.1548,-1.3205,9.78426,-4.2035,-2.9083803,-1
302,303,1566173156999,1.0818,0.0685,-0.8559,9.757761,-4.3125029999999995,-2.3144748,-1
303,304,1566173157009,1.156,0.071499996,-0.27269998,9.798826,-4.301528500000001,-1.8455368000000003,-1
304,305,1566173157020,1.112,0.0444,0.0546,9.73131,-4.3727602999999995,-1.4644662,-1
305,306,1566173157030,0.90999997,-0.023599999,0.30249998,9.401628,-4.4741693,-1.3036907,-1
306,307,1566173157040,0.57879996,-0.1331,0.0464,9.135767,-4.5647273,-1.5665357,-1
307,308,1566173157050,0.305,-0.23339999,-0.19669999,8.863401,-4.633556400000001,-1.7185293000000001,-1
308,309,1566173157060,0.18789999,-0.17999999,-0.196,8.785446,-4.5392246,-1.7435629000000001,d
309,310,1566173157070,0.1105,-0.0672,-0.38099998,8.735351,-4.4649277000000005,-1.9780224999999998,-1
310,311,1566173157080,0.1013,0.0245,-0.5057,8.719978999999999,-4.3760642999999995,-2.0264523000000003,-1
311,312,1566173157090,0.041899998,0.1321,-0.4197,8.654177,-4.269992,-1.8152741000000001,-1
312,313,1566173157100,-0.0871,0.1865,-0.1514,8.508992999999998,-4.233667,-1.6254138999999999,-1
313,314,1566173157110,-0.3646,0.118999995,0.22029999,8.276277,-4.2988753,-1.2963069999999999,-1
314,315,1566173157121,-0.6128,-0.0188,0.64519995,7.964417500000001,-4.435565,-0.8245629999999999,-1
315,316,1566173157131,-0.8506,-0.106,0.87219995,7.7687729999999995,-4.4966173,-0.7085113000000001,-1
316,317,1566173157141,-0.9009,-0.1296,0.76879996,7.756696000000001,-4.521603,-0.8066066,-1
317,318,1566173157151,-0.80189997,-0.11669999,0.5886,7.917194,-4.491062599999999,-1.044571,-1
318,319,1566173157161,-0.5737,-0.0197,0.3335,8.207007,-4.3904676,-1.3241372,-1
319,320,1566173157171,-0.3346,0.0411,0.1339,8.374841,-4.391454,-1.420049,-1
320,321,1566173157182,-0.13419999,0.0144,-0.0058999998,8.607261,-4.4205966,-1.5967218,-1
321,322,1566173157192,0.065799996,0.025899999,-0.0859,8.798193,-4.4220904999999995,-1.5223962,-1
322,323,1566173157202,0.2944,0.044299997,0.0137,9.046242,-4.3171477,-1.4704325,-1
323,324,1566173157212,0.4429,0.147,0.037499998,9.059324,-4.330584,-1.4656537,-1
324,325,1566173157222,0.40289998,0.1276,-0.0163,8.940294,-4.2941637,-1.5256045,-1
325,326,1566173157233,0.253,0.18259999,-0.0703,8.806994,-4.298483,-1.4939243999999998,-1
326,327,1566173157243,0.0429,0.087699994,-0.016099999,8.626405,-4.462581,-1.4261589,d
327,328,1566173157253,-0.039699998,-0.0859,0.0881,8.708162,-4.644349,-1.272499,-1
328,329,1566173157263,0.1052,-0.21769999,0.21579999,8.947697999999999,-4.6904426,-1.2099434,-1
329,330,1566173157273,0.3994,-0.26729998,0.24689999,9.22776,-4.829583599999999,-1.2439314,-1
330,331,1566173157283,0.616,-0.4317,0.2254,9.3667965,-5.000932,-1.2559886,-1
331,332,1566173157294,0.8224,-0.6443,0.20889999,9.676855,-5.165519000000001,-1.3437504999999998,-1
332,333,1566173157304,1.1647999,-0.7594,0.0391,10.007811,-5.141309,-1.5541817,-1
333,334,1566173157314,1.5051999,-0.7,-0.1759,10.405899,-5.0920744000000004,-1.6891188999999998,-1
334,335,1566173157324,1.8034999,-0.6554,-0.3051,10.588942,-5.0796339999999995,-1.6962248,-1
335,336,1566173157334,1.9905,-0.69629997,-0.3351,10.772385,-5.0723557,-1.970543,-1
336,337,1566173157344,2.1448998,-0.6556,-0.66819996,10.859945,-5.0512676,-2.284011,-1
337,338,1566173157355,2.2368999,-0.62189996,-1.1696,11.043543,-5.0021195,-2.8419842999999996,-1
338,339,1566173157364,2.3543,-0.67539996,-1.5909,11.161145,-4.9717894,-3.0405211,-1
339,340,1566173157374,2.5365,-0.601,-1.7825999,11.446429,-4.7581406,-3.0596652,-1
340,341,1566173157384,2.6943,-0.4594,-1.7074,11.521225,-4.5558305,-2.7137702,-1
341,342,1566173157394,2.6701999,-0.3111,-1.2277,11.189177,-4.3736224,-2.1399565,-1
342,343,1566173157404,2.2781,-0.2435,-0.7984,10.848147,-4.2743683,-1.9543675999999999,-1
343,344,1566173157415,1.8427,-0.2146,-0.63,10.430722,-4.0665803,-1.8126883999999999,-1
344,345,1566173157425,1.4453,-0.1013,-0.58419997,10.176708,-3.9074519999999997,-1.8468776000000002,-1
345,346,1566173157435,1.1271,0.0413,-0.63019997,10.03319,-3.5559258000000002,-1.8853093,-1
346,347,1566173157445,1.0163,0.26459998,-0.71029997,10.080499,-3.248185,-1.8727924999999999,-1
347,348,1566173157455,1.0735999,0.5485,-0.7945,10.230222999999999,-2.7769964,-1.9551051,-1
348,349,1566173157466,1.161,0.86149997,-0.86289996,10.225769999999999,-2.3203932999999997,-1.9421381000000002,-1
349,350,1566173157476,1.0907999,1.1408,-0.8849,10.042125,-2.1405408,-1.8032743999999998,-1
350,351,1566173157486,0.8034,1.2940999,-0.76699996,9.413532,-1.8099015999999999,-1.6239487,-1
351,352,1566173157496,0.191,1.4476999,-0.6441,8.817117,-1.7487249,-1.6192178,-1
352,353,1566173157506,-0.6277,1.3874999,-0.6538,7.8833017000000005,-1.7605236000000002,-1.3115723999999997,-1
353,354,1566173157517,-1.4156,1.2556,-0.3716,7.304450500000001,-1.7880186000000002,-0.8873582,-1
354,355,1566173157527,-2.2387,1.0691,0.19309999,6.708984,-1.9507381000000001,-0.3713407,-1
355,356,1566173157537,-2.9684,0.7463,0.84059995,6.0111894999999995,-2.2492664,0.34629732,-1
356,357,1566173157547,-3.6441,0.1041,1.882,5.7809243,-2.5269362999999996,1.0108032,-1
357,358,1566173157557,-3.5016,0.0453,2.0974998,5.97858,-2.4920382,1.2491124,-1
358,359,1566173157567,-3.5016,0.0453,2.0974998,6.094297,-2.424043,1.1709753,-1
359,360,1566173157577,-3.2082,0.2164,1.8781999,6.380289,-2.0394864,0.80481565,-1
360,361,1566173157587,-3.0591,0.79899997,1.344,6.4032254,-1.6878259999999998,0.5334760000000001,-1
361,362,1566173157597,-3.0591,0.79899997,1.344,6.1717157,-1.4558758,0.2916425,-1
362,363,1566173157607,-4.1366997,0.8207,0.7992,5.3494415,-1.6042588,0.03514688,-1
363,364,1566173157618,-4.9772997000000005,0.2393,0.9982,4.642022,-2.0578353,0.15586254,-1
364,365,1566173157628,-5.4013,-0.2873,1.5402,4.0885496,-2.6850781,0.79278725,-1
365,366,1566173157638,-5.2209997,-0.4987,2.1798,4.3595347,-2.9601336,1.6292256,-1
366,367,1566173157648,-4.8094,-0.5136,2.9161,4.669957599999999,-2.9627863999999997,2.1575205000000004,-1
367,368,1566173157658,-4.315,-0.48479998,3.2747,5.22433,-3.0015821,2.5089509999999997,-1
368,369,1566173157668,-4.0045,-0.50659996,3.1025,5.5464554,-3.1397943,2.0743365000000002,-1
369,370,1566173157679,-3.7217998999999997,-0.62149996,2.3511,5.7861724,-3.2638812,1.3093027,-1
370,371,1566173157689,-3.3388998999999995,-0.58559996,1.4002,6.274618599999999,-3.2554631,0.24905445,-1
371,372,1566173157699,-2.8945,-0.45819998,0.84489995,6.614959,-3.1632385,-0.13835612,-1
372,373,1566173157709,-2.4184,-0.4091,0.4615,7.0727015,-3.2724428,-0.5342422,-1
373,374,1566173157719,-2.0386999,-0.3709,0.3549,7.382033,-3.2828144999999997,-0.65779257,-1
374,375,1566173157729,-1.6571,-0.4513,0.51489997,7.820995299999999,-3.4153477999999997,-0.48887682,-1
375,376,1566173157740,-1.1653,-0.4432,0.7226,8.188092999999999,-3.458338,-0.37706763,-1
376,377,1566173157750,-0.6846,-0.3809,0.86939996,8.543038000000001,-3.4764,-0.35574004,-1
377,378,1566173157760,-0.24489999,-0.4127,0.5514,9.035985,-3.5901437000000005,-0.8563101999999999,-1
378,379,1566173157770,0.2529,-0.4283,-0.0442,9.600518,-3.6369455000000004,-1.6697354,-1
379,380,1566173157780,0.7726,-0.3437,-0.541,9.981753,-3.6368593999999996,-2.079977,-1
380,381,1566173157790,1.2152,-0.21939999,-0.9425,10.412852,-3.5413404,-2.7995975,-1
381,382,1566173157801,1.4801999,-0.0676,-1.6779,10.534469,-3.5007634,-3.4051774,-1
382,383,1566173157811,1.5365,-0.0672,-2.4361,10.550882000000001,-3.5845222000000003,-4.101909,-1
383,384,1566173157821,1.6876999,-0.0909,-3.2066998,10.736807,-3.6560035,-5.102542,-1
384,385,1566173157831,2.0712,0.0475,-4.0758,11.177848,-3.5981786000000002,-6.0716095,-1
385,386,1566173157841,2.5009,0.11,-4.4177,11.630314,-3.6213162000000003,-6.313328299999999,-1
386,387,1566173157852,2.7803,0.1422,-4.490999700000001,11.7591305,-3.5539148000000003,-6.1917504999999995,-1
387,388,1566173157862,2.9078999,0.2688,-4.1,11.660729,-3.5104072,-5.7419085999999995,-1
388,389,1566173157872,2.5781999,0.30269998,-3.7214,11.182761,-3.5012999,-5.4327309999999995,-1
389,390,1566173157882,1.9375999,0.276,-3.4601,10.274171,-3.60245,-5.2486453,-1
390,391,1566173157892,1.0751,0.1241,-3.2717998,9.556351,-3.7313442,-5.065326,-1
391,392,1566173157903,0.2976,0.0104,-2.9693,8.742772,-3.789303,-4.763714299999999,-1
392,393,1566173157913,-0.2949,-0.0591,-2.82,8.446992,-3.8938913,-4.7019634,-1
393,394,1566173157923,-0.5349,-0.1497,-2.8181,8.36309,-3.9556614999999997,-4.651301999999999,-1
394,395,1566173157933,-0.48049998,-0.16309999,-2.7256,8.414363999999999,-3.9245083,-4.4526887,-1
395,396,1566173157943,-0.3653,-0.1103,-2.5139,8.525742999999999,-3.9843059000000003,-4.073045,-1
396,397,1566173157954,-0.2778,-0.22,-2.2372,8.762328,-4.1807932999999995,-3.590546,-1
397,398,1566173157964,-0.062,-0.29889998,-1.913,8.928448,-4.1726146,-3.3052626000000003,-1
398,399,1566173157974,0.1348,-0.28959998,-1.5685999,9.122444,-4.207273000000001,-2.8989856,-1
399,400,1566173157984,0.2819,-0.2839,-1.3798,9.242691,-4.2422953,-2.5618532000000003,-1
400,401,1566173157994,0.44619998,-0.2965,-0.8032,9.464364999999999,-4.21888,-1.6081375,-1
401,402,1566173158004,0.608,-0.2791,-0.1409,9.573176,-4.290313200000001,-0.90782386,-1
402,403,1566173158014,0.7474,-0.3488,0.8014,9.688500999999999,-4.351854,0.38080257,-1
403,404,1566173158024,0.7963,-0.4055,1.8147,9.647896000000001,-4.484369,1.2331671999999998,-1
404,405,1566173158034,0.67649996,-0.63299996,2.8843,9.44322,-4.735530000000001,2.5045457000000004,-1
405,406,1566173158045,0.4782,-0.8411,3.7947,9.306032,-4.856648000000001,3.0121740000000004,-1
406,407,1566173158055,0.3502,-1.0051,4.3848,9.292328,-4.994429,3.7545678999999996,-1
407,408,1566173158065,0.36249998,-1.0737,4.8531,9.426997,-5.0140905,4.0141279999999995,-1
408,409,1566173158075,0.6135,-1.0562,5.0527,9.813383,-4.997676,3.9901192,-1
409,410,1566173158085,0.95519996,-1.0828999,4.819,10.154029,-4.977938,3.6683097,-1
410,411,1566173158096,1.3665999,-0.9812,4.3226,10.639507,-4.847233999999999,2.9489193,-1
411,412,1566173158106,1.7580999,-0.8809999999999999,3.5979997999999997,11.011633,-4.8392467,2.2316546,-1
412,413,1566173158116,2.0595999,-0.88,2.9661,11.2165,-4.761445,1.8911991000000001,-1
413,414,1566173158126,2.3174,-0.79389995,2.4937,11.356513,-4.7314596,1.7329136000000003,-1
414,415,1566173158137,2.3937,-0.82159996,2.5544,11.229505,-4.734821299999999,2.2791555,-1
415,416,1566173158147,1.7469999999999999,-0.8746,3.3523998,10.763162,-4.6963610000000005,2.5780953999999996,-1
416,417,1566173158157,1.7469999999999999,-0.8746,3.3523998,10.494534,-4.6749187,2.5040092,-1
417,418,1566173158167,1.254,-0.72389996,2.878,10.322822,-4.401711,2.0144143,-1
418,419,1566173158177,1.254,-0.72389996,2.878,10.285395,-4.1656813999999995,1.2606813000000001,-1
419,420,1566173158188,1.3185999,-0.1872,1.0191,10.43713,-3.7221502999999996,0.10523953,-1
420,421,1566173158198,1.311,0.1687,0.2012,10.427927,-3.2275944,-0.90038264,-1
421,422,1566173158208,1.2236999,0.4436,-0.4692,10.391103999999999,-2.9336057,-1.4355155000000002,-1
422,423,1566173158218,1.2235999,0.7244,-0.9867,10.420475999999999,-2.4804409,-1.9940061999999998,-1
423,424,1566173158228,0.98759997,1.1185,-1.1596,10.222811,-2.0960278999999997,-2.1282156000000003,-1
424,425,1566173158238,0.5943,1.2817999,-1.1423,9.760816,-1.7525078,-2.1159763,-1
425,426,1566173158249,0.0731,1.4893,-1.1625,9.362574,-1.5280561000000001,-2.1462295,-1
426,427,1566173158259,-0.5256,1.6858,-1.064,8.649255,-1.1838466,-2.075246,-1
427,428,1566173158269,-1.2605,1.7562,-1.1155,8.090276,-1.0679193,-2.1198072,-1
428,429,1566173158279,-2.2089999,1.6256,-1.2303,6.9198174,-1.1061691,-2.2254487999999997,-1
429,430,1566173158289,-3.1444,1.3866,-1.209,6.2599754,-1.2689939,-2.2184002,-1
430,431,1566173158300,-3.7317,0.99499995,-1.0392,5.606196,-1.6371934,-1.9879153000000003,-1
431,432,1566173158310,-3.9206998,0.7499,-0.7086,5.513789,-1.781468,-1.7279049,-1
432,433,1566173158320,-3.8392,0.71099997,-0.3953,5.6496744,-1.787147,-1.4144847,-1
433,434,1566173158330,-3.6460000000000004,0.74759996,-0.4604,5.7959027,-1.7483323,-1.4901223999999997,-1
434,435,1566173158341,-3.5686,0.6968,-0.7313,5.872000000000001,-1.7832685000000001,-1.7631572,-1
435,436,1566173158351,-3.6567998,0.6425,-0.6922,5.711894999999999,-1.8589348,-1.7373381999999997,-1
436,437,1566173158361,-3.8418,0.6314,-0.78929996,5.5586085,-1.892061,-1.8328859,-1
437,438,1566173158371,-4.0453997,0.5354,-0.9633,5.3656745,-1.9773616000000003,-1.9727647000000001,-1
438,439,1566173158381,-4.1393,0.50229996,-0.9159,5.270442500000001,-2.0759835,-1.8815839,-1
439,440,1566173158391,-4.2215,0.3071,-0.7536,5.20962,-2.3212552000000004,-1.6899904,-1
440,441,1566173158401,-4.2921,0.1661,-0.4409,5.0901875,-2.4824232999999998,-1.2264633999999999,-1
441,442,1566173158412,-4.321399700000001,0.0413,-0.0679,5.086041000000001,-2.6799736000000003,-0.95838934,-1
442,443,1566173158422,-4.2696,-0.2023,0.2174,5.1376023,-3.0149322,-0.6830083,-1
443,444,1566173158432,-4.2046,-0.4147,0.47259998,5.270614599999999,-3.2201247000000004,-0.4897196,-1
444,445,1566173158442,-3.9001,-0.59499997,0.6411,5.529007,-3.3950453,-0.40857533,-1
445,446,1566173158452,-3.3799998999999996,-0.64,0.5313,6.179798,-3.5008879,-0.637844,-1
446,447,1566173158462,-2.8177,-0.5708,0.3976,6.7685995,-3.5309494,-0.71059906,-1
447,448,1566173158473,-2.2961,-0.51919997,0.3866,7.21847,-3.5138550000000004,-0.7328555999999999,-1
448,449,1566173158483,-1.7243998999999999,-0.42839998,0.3184,7.859082000000001,-3.479503,-0.78865963,-1
449,450,1566173158493,-1.1908,-0.27109998,0.2861,8.167474,-3.4431684000000002,-0.9482761999999999,-1
450,451,1566173158503,-0.7935,-0.1671,0.0197,8.599389,-3.4765437000000006,-1.3412796,-1
451,452,1566173158513,-0.4346,-0.18509999,-0.20699999,8.879356,-3.5827312000000004,-1.4976403,-1
452,453,1566173158523,-0.0352,-0.2242,-0.3306,9.321854,-3.6926059999999996,-1.7634061999999997,-1
453,454,1566173158533,0.3944,-0.1846,-0.54469997,9.716867,-3.7319379999999995,-1.9900987,-1
454,455,1566173158545,0.7561,-0.1828,-0.6281,9.858308000000001,-3.8927805,-2.0287794999999997,-1
455,456,1566173158555,0.95089996,-0.36679998,-0.6525,10.128421000000001,-4.2448716,-2.1192324,-1
456,457,1566173158565,1.2235999,-0.5405,-0.6295,10.36697,-4.4400086,-1.9339212,-1
457,458,1566173158575,1.6139,-0.6538,-0.303,10.881886,-4.6966577,-1.4545925,-1
458,459,1566173158585,2.1018,-0.79649997,0.044000000000000004,11.347491,-4.819173999999999,-1.3789262,-1
459,460,1566173158595,2.7654998,-0.83269995,0.0222,11.983372,-4.835397,-1.5739864,-1
460,461,1566173158606,3.2321,-0.74549997,-0.1762,12.17938,-4.7995987,-1.8975773,-1
461,462,1566173158616,3.4019999999999997,-0.6471,-0.4488,12.093132,-4.9560165000000005,-2.1425614,-1
462,463,1566173158626,3.3223,-0.7568,-0.71779996,11.971661,-5.004283999999999,-2.1896124,-1
463,464,1566173158637,3.2075999,-0.7227,-0.6116,11.938821,-4.857462,-1.7253575,-1
464,465,1566173158647,3.2052,-0.52459997,-0.1692,11.745676,-4.614632,-1.3522451000000002,-1
465,466,1566173158657,2.5823998,-0.214,0.1348,11.15698,-4.534446,-1.396557,-1
466,467,1566173158667,1.9534999,-0.25419998,-0.056399997,10.649525,-4.5725517,-1.5405252,-1
467,468,1566173158677,1.4297999,-0.23959999,-0.114,10.002142,-4.554355999999999,-1.5363976000000001,-1
468,469,1566173158688,1.0731,-0.2351,-0.0021,9.769502000000001,-4.5415998,-1.4687853000000002,-1
469,470,1566173158698,0.87479997,-0.17029999,0.0942,9.563523,-4.452698000000001,-1.3907152,-1
470,471,1566173158708,0.80509996,-0.0652,0.17459999,9.519288000000001,-4.3656354,-1.2962973,-1
471,472,1566173158718,0.7159,0.049599998,0.24569999,9.403255,-4.2532415,-1.2541115,-1
472,473,1566173158728,0.635,0.084199995,0.0195,9.339129,-4.2123102999999995,-1.4492295,-1
473,474,1566173158739,0.5232,0.1946,-0.14919999,9.209421,-4.080591,-1.6461860000000001,-1
474,475,1566173158749,0.43949997,0.2923,-0.28849998,9.09699,-3.9608333,-1.7483418000000002,-1
475,476,1566173158759,0.2367,0.35799998,-0.2811,8.91413,-3.8943605000000003,-1.7517129,-1
476,477,1566173158769,-0.1046,0.3427,-0.1959,8.635636,-3.9009302000000003,-1.6588273999999998,-1
477,478,1566173158779,-0.44619998,0.267,0.0392,8.213424,-3.957558,-1.3448231000000002,-1
478,479,1566173158789,-0.81579995,0.17369999,0.3357,7.938512299999999,-4.0399756,-1.1253036,-1
479,480,1566173158800,-0.92829996,0.0753,0.6311,7.834115,-4.1582875,-0.77604693,-1
480,481,1566173158810,-0.8225,0.091299996,0.8057,7.938637,-4.1135163,-0.6607231,-1
481,482,1566173158820,-0.61649996,0.1136,0.70019996,8.165559,-4.067508999999999,-0.77639174,-1
482,483,1566173158830,-0.4095,0.18879999,0.4522,8.414958,-3.9924845999999996,-1.1025299,d
483,484,1566173158840,-0.24139999,0.295,0.0155,8.519489,-3.9061974999999998,-1.5181825,-1
484,485,1566173158850,-0.1422,0.4204,-0.39299998,8.664682,-3.7960260000000003,-1.9093567,-1
485,486,1566173158861,-0.0738,0.4249,-0.575,8.666847,-3.8169322,-1.9958831999999997,-1
486,487,1566173158871,-0.11449999,0.40559998,-0.6536,8.624221,-3.8241339,-1.9905776000000002,-1
487,488,1566173158881,-0.1853,0.3822,-0.4793,8.528405000000001,-3.8691258,-1.7821767,-1
488,489,1566173158891,-0.37359998,0.2776,-0.0209,8.297317,-3.9921973,-1.2400432,-1
489,490,1566173158901,-0.5615,0.1138,0.39249998,8.161872,-4.127537,-0.94492435,-1
490,491,1566173158911,-0.5812,-0.027199998,0.81479996,8.194979,-4.274694,-0.47351563,-1
491,492,1566173158922,-0.50119996,-0.0656,1.0767,8.345441000000001,-4.2359943,-0.33198002,-1
492,493,1566173158932,-0.3611,-0.04,0.95909995,8.458974000000001,-4.2734394,-0.7000933000000001,-1
493,494,1566173158942,-0.2402,-0.0695,0.39069998,8.547061,-4.331139599999999,-1.1527028,-1
494,495,1566173158952,-0.11009999,-0.0393,-0.1152,8.724135,-4.288724,-1.6449316000000003,-1
495,496,1566173158963,0.0982,0.019299998999999998,-0.44309998,8.896605000000001,-4.208939599999999,-1.8356343999999998,-1
496,497,1566173158973,0.25689998,0.1433,-0.3926,8.999651,-4.085303,-1.6943287,-1
497,498,1566173158983,0.2474,0.1644,-0.1301,8.959802,-4.1304483,-1.3599545,-1
498,499,1566173158993,0.2067,0.102,0.11699999999999999,8.901986,-4.108843,-1.1861354,-1
499,500,1566173159003,0.0673,0.1349,0.3382,8.843501,-4.1998034,-0.91261226,-1
500,501,1566173159013,0.0848,0.020299999,0.5125,8.865969,-4.239557,-0.91169286,d
501,502,1566173159024,0.21069999,-0.0245,0.41169998,9.085353999999999,-4.289126,-0.9729653,-1
502,503,1566173159034,0.43519998,-0.057699997,0.4071,9.376278,-4.3559529999999995,-0.9006508,-1
503,504,1566173159044,0.67939997,-0.15879999,0.5179,9.591124,-4.460560299999999,-0.9007274,-1
504,505,1566173159054,0.9429,-0.2305,0.4605,9.884864,-4.519821599999999,-0.91426903,-1
505,506,1566173159064,1.1568999,-0.3028,0.5391,10.08817,-4.561452,-0.66785777,-1
506,507,1566173159075,1.4096,-0.4062,0.7858,10.309413000000001,-4.790337999999999,-0.43772712,-1
507,508,1566173159084,1.5632,-0.62979996,0.99469995,10.4614935,-4.9023959999999995,-0.28741914,-1
508,509,1566173159094,1.7756,-0.7169,1.1367999,10.754716,-4.9210139999999996,-0.46920609999999996,-1
509,510,1566173159104,2.0860999,-0.7259,0.8883,11.101606,-4.9599814,-0.76059955,-1
510,511,1566173159114,2.4545999,-0.7672,0.5833,11.323492,-4.9410099999999995,-0.9475101,-1
511,512,1566173159124,2.6643,-0.7546,0.3209,11.521751,-4.9182076,-1.2332531999999998,-1
512,513,1566173159135,2.7821999,-0.78929996,0.0888,11.603633,-4.9653730000000005,-1.4879485000000001,-1
513,514,1566173159145,2.8179,-0.8635,-0.049799997,11.666188,-4.9891334,-1.6572473,-1
514,515,1566173159155,2.8864,-0.93829995,-0.3198,11.787824,-4.9377537,-2.0384617,-1
515,516,1566173159165,2.9392,-0.9062,-0.593,11.7931385,-4.813083,-2.264436,-1
516,517,1566173159175,2.9257,-0.8404,-0.76949996,11.754371,-4.597298,-2.5387060000000004,-1
517,518,1566173159185,2.8193998,-0.6911,-0.9899,11.494122500000001,-4.2427263,-2.8545778,-1
518,519,1566173159196,2.5707,-0.5078,-1.1716,11.248793,-3.9060156000000004,-2.871165,-1
519,520,1566173159206,2.238,-0.21169999,-1.1338,10.826331,-3.275584,-2.9281375,-1
520,521,1566173159216,1.8222,0.2207,-1.1478,10.369661,-2.7923095,-3.1361074,-1
521,522,1566173159226,0.3748,0.9654,-1.8632,9.4774,-2.2548208,-3.6731076000000003,-1
522,523,1566173159236,0.3748,0.9654,-1.8632,8.830122,-1.9416305,-4.1627410000000005,-1
523,524,1566173159246,-1.1385,1.3018,-2.8964,8.052294,-1.6362836,-4.721777400000001,-1
524,525,1566173159257,-1.1385,1.3018,-2.8964,7.5295825,-1.5854021,-4.8201413,-1
525,526,1566173159267,-2.3539,1.1276,-2.6615999,6.905098,-1.5487995,-4.4998927,-1
526,527,1566173159277,-2.3539,1.1276,-2.6615999,6.53414,-1.7052846000000002,-4.2250190000000005,-1
527,528,1566173159287,-3.1877,0.5133,-1.8176999,6.1428895,-1.941755,-3.6674477999999997,-1
528,529,1566173159297,-3.2907,0.3329,-1.2435,6.023917,-2.0092428,-2.988165,-1
529,530,1566173159308,-3.2907,0.3329,-1.2435,5.998174,-1.8975006,-2.695105,-1
530,531,1566173159317,-3.3729,0.38059998,-0.87,5.974175,-1.7959386000000002,-2.5712479999999998,-1
531,532,1566173159327,-3.6265,0.5056,-1.1658,5.7995515,-1.647431,-2.9100468,-1
532,533,1566173159337,-3.7189,0.56949997,-1.6235,5.7177367,-1.5176078000000002,-3.338743,-1
533,534,1566173159347,-3.7605,0.6403,-1.6424999,5.705785,-1.4095911,-3.244335,-1
534,535,1566173159357,-3.8388998999999995,0.5706,-1.3949,5.624994999999999,-1.4772416000000002,-2.8354053,-1
535,536,1566173159368,-3.9443998,0.3701,-0.9887,5.5618167000000005,-1.6036267,-2.466296,-1
536,537,1566173159378,-4.0083,0.2163,-0.159,5.5237393,-1.7669401000000002,-1.3702017,-1
537,538,1566173159388,-3.9710998999999996,0.0818,0.645,5.55494,-1.8559852,-0.70741,-1
538,539,1566173159398,-3.9211,-0.1391,1.2749,5.644483999999999,-2.10435,0.10544065,-1
