,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
510,511,1565953555824,0.5402,-0.1783,-0.2825,-0.030770281,-9.91122,-1.6001503000000001,-1
511,512,1565953555834,0.1291,-0.195,-0.19569999,-0.32224038,-9.916514999999999,-1.3482323999999999,-1
512,513,1565953555844,-0.0436,-0.18100000000000002,0.0565,-0.34998440000000003,-9.954497,-1.2313954,-1
513,514,1565953555855,0.019199999,-0.1757,0.055099998,-0.26303658,-10.038035,-1.25641,d
514,515,1565953555865,0.0711,-0.28759998,-0.0004,-0.24819252,-9.817031,-1.1367191,-1
515,516,1565953555875,0.074099995,-0.0757,0.0486,-0.22363760000000002,-9.969197,-1.1226795,-1
516,517,1565953555885,0.12619999,-0.2562,0.0184,-0.20869777,-10.036283500000001,-1.1995333000000001,-1
517,518,1565953555896,0.1193,-0.2803,-0.11800000000000001,-0.23749524,-9.93474,-1.0730908000000001,-1
518,519,1565953555906,0.0841,-0.14800000000000002,-0.0652,-0.29071355,-9.922433999999999,-0.9760394,-1
519,520,1565953555916,0.0037,-0.1698,0.0633,-0.34920868,-9.967359,-0.9258091,-1
520,521,1565953555926,0.0143,-0.0885,-0.0254,-0.31793085,-9.855636,-0.95776683,-1
521,522,1565953555936,0.0032,-0.2235,-0.1769,-0.33500630000000003,-9.960023,-1.0406541999999999,-1
522,523,1565953555946,0.029399997999999997,-0.2512,-0.21419999,-0.29722577,-10.020616,-1.1026353000000002,-1
523,524,1565953555956,0.029399997999999997,-0.2512,-0.21419999,-0.26878265,-9.921505,-0.90021986,-1
524,525,1565953555966,0.0628,-0.2886,0.0026,-0.2657947,-10.056365,-0.87751323,-1
525,526,1565953555976,0.0628,-0.2886,0.0026,-0.26452097,-10.023775,-0.90720135,-1
526,527,1565953555986,0.070199996,-0.22929999,-0.030499997999999997,-0.24786691,-9.944653,-0.91608864,-1
527,528,1565953555996,0.0784,-0.17019999,-0.0425,-0.28089732,-10.039663000000001,-0.95354354,-1
528,529,1565953556006,0.0694,-0.1698,-0.0773,-0.2507208,-9.949986,-0.94163954,-1
529,530,1565953556016,0.0313,-0.1107,-0.0711,-0.30281863,-9.876321,-0.91716117,-1
530,531,1565953556027,0.021499999,-0.2183,0.014699998999999998,-0.30144915,-9.997995,-0.85017145,-1
531,532,1565953556037,0.04,-0.1987,-0.053299997,-0.3060556,-9.971649000000001,-0.8689228000000001,-1
532,533,1565953556047,0.0774,-0.2087,-0.089499995,-0.24859476,-9.981255,-0.9561484,-1
533,534,1565953556057,0.075899996,-0.2288,-0.074599996,-0.22990082,-9.999153,-0.9600653,-1
534,535,1565953556068,0.046099997999999996,-0.20969999,-0.0287,-0.26949134,-9.986253999999999,-0.9086379000000001,-1
535,536,1565953556078,0.0659,-0.1908,-0.031,-0.2550112,-9.968928,-0.93436116,-1
536,537,1565953556088,0.0665,-0.2208,-0.0437,-0.25572947,-9.996798,-0.9350219999999999,-1
537,538,1565953556098,0.0378,-0.1723,-0.057699997,-0.2932993,-9.935008,-0.9672096,-1
538,539,1565953556108,0.038599997999999996,-0.163,-0.023799999,-0.2819795,-9.937038000000001,-0.9266901,-1
539,540,1565953556118,0.0095999995,-0.1829,-0.059699997000000005,-0.3213689,-9.96529,-0.9571731,-1
540,541,1565953556129,0.0188,-0.1733,-0.057,-0.30575868,-9.940744,-0.9624594999999999,-1
541,542,1565953556139,0.0174,-0.1637,-0.0638,-0.30368054,-9.940754,-0.9811629999999999,-1
542,543,1565953556149,0.054399997,-0.1934,-0.1096,-0.26699179999999995,-9.964361,-1.019432,-1
543,544,1565953556159,0.061499998,-0.1445,-0.12619999,-0.25952187,-9.933753999999999,-1.0220752,d
544,545,1565953556169,0.048899997,-0.3408,-0.13409999,-0.27517040000000004,-10.155189,-0.9996174999999999,-1
545,546,1565953556180,-0.0036,-0.2622,-0.036000000000000004,-0.3847961,-9.852255,-0.9233860999999999,-1
546,547,1565953556190,-0.19409999,-0.104899995,0.020399999,-0.50736964,-9.8784,-0.89262545,-1
547,548,1565953556200,-0.0714,-0.40829998,-0.0735,-0.29753223,-10.137644,-0.9544533000000002,-1
548,549,1565953556210,0.1226,-0.2503,-0.0548,-0.1384902,-9.958988,-0.87147987,-1
549,550,1565953556220,0.2898,-0.2193,0.093499996,0.068474166,-10.033831,-0.73875487,-1
550,551,1565953556230,0.5675,-0.5111,0.47739998,0.6471526999999999,-10.290258999999999,-0.15534538,-1
551,552,1565953556241,1.7526,-0.36089998,0.7606,1.7351450000000002,-10.075366,-0.07310934,-1
552,553,1565953556251,3.1276,-0.1213,0.251,3.116877,-9.943608,-0.82312655,-1
553,554,1565953556261,3.6899998,-0.4394,-0.85639995,3.4213907999999997,-10.314834,-1.72236,-1
554,555,1565953556271,3.7568,-0.8943,-1.8769999999999998,3.4501116,-10.896979,-2.7472985,-1
555,556,1565953556281,3.6409998,-1.4281,-2.5542,3.3666306000000006,-11.410257000000001,-3.1093879,-1
556,557,1565953556292,3.6696,-1.5999,-2.615,3.5040674,-11.3525095,-2.9739527999999997,-1
557,558,1565953556302,3.7591,-1.3706,-2.4299,3.6386504,-10.948522,-2.5862837000000005,-1
558,559,1565953556312,3.7910000000000004,-1.0633,-2.3288,3.6819949999999997,-10.755846,-2.6971064,-1
559,560,1565953556323,3.7602,-0.8067,-2.6599,3.7114053,-10.441774,-3.1924189999999997,-1
560,561,1565953556333,3.7214,-0.5014,-3.1636999,3.8022413,-9.916171,-3.4084239999999997,-1
561,562,1565953556343,3.7691,-0.0009,-3.2645998,3.8510542,-9.50228,-3.170718,-1
562,563,1565953556354,3.6392998999999997,0.4987,-2.8615,3.4408796,-9.032864,-2.3078284,-1
563,564,1565953556364,3.1158,0.82119995,-2.0734,2.8356828999999997,-8.912349,-1.6704346,-1
564,565,1565953556374,2.2577,0.9273,-1.4056,2.2137842,-8.969369,-1.2097038999999998,-1
565,566,1565953556384,1.4811,0.75839996,-0.9029,1.5068244,-9.120577,-0.6984461,-1
566,567,1565953556394,0.8903,0.6677,-0.5182,0.9381919,-9.097650999999999,-0.30935958,-1
567,568,1565953556405,0.3904,0.74399996,-0.18429999,0.65128994,-8.967023,-0.020743364,-1
568,569,1565953556415,0.048499997999999996,0.8109,0.0592,0.31335312,-9.014341,0.15659036,-1
569,570,1565953556425,-0.29459998,0.80939996,0.174,0.06744945,-9.00327,0.2571181,-1
570,571,1565953556435,-0.6186,0.7887,0.25939998,-0.33913390000000004,-9.088428,0.186968,-1
571,572,1565953556446,-0.9726,0.69979995,0.1409,-0.64388704,-9.209287,0.07268797,-1
572,573,1565953556456,-1.1991,0.5919,0.0464,-0.68817973,-9.2316675,-0.09301952,-1
573,574,1565953556466,-1.0904,0.6328,-0.61829996,-0.5733347,-9.165675,-0.63061357,-1
574,575,1565953556476,-0.81799996,0.7224,-0.79749995,-0.35159332,-9.097727,-0.8322628000000001,-1
575,576,1565953556486,-0.81799996,0.7224,-0.79749995,-0.26737487,-9.207936,-0.4595718,-1
576,577,1565953556496,-0.9754,0.2043,0.5401,-0.46430275,-9.52175,0.25475264,-1
577,578,1565953556507,-0.9754,0.2043,0.5401,-1.0453085,-10.017330000000001,1.2369306999999998,-1
578,579,1565953556517,-2.0951,-0.5524,1.8628,-1.548876,-10.298936999999999,1.6061166999999998,-1
579,580,1565953556527,-2.7637,-0.8286,1.7881,-2.3297307000000003,-10.62382,1.491942,-1
580,581,1565953556537,-3.2071,-0.889,1.3601999,-2.8073162999999997,-10.663822,0.9239033000000001,-1
581,582,1565953556547,-3.2905998,-0.7234,0.97429997,-2.872343,-10.52267,0.59454733,-1
582,583,1565953556557,-2.9792,-0.49839997,0.7123,-2.446577,-10.204787,0.27987259999999997,-1
583,584,1565953556568,-2.3406,-0.1748,0.7522,-1.9546646,-9.9725485,0.31589097,-1
584,585,1565953556578,-1.6509999,0.1196,0.9845,-1.1469280000000002,-9.6242895,0.5498045,-1
585,586,1565953556588,-1.0918,0.3067,1.1107,-0.8028046,-9.493038,0.6298378000000001,-1
586,587,1565953556598,-0.7862,0.32729998,1.1082,-0.5287930000000001,-9.48803,0.5807471,-1
587,588,1565953556608,-0.68149996,0.26999998,0.88729995,-0.6205388000000001,-9.616579,0.21733606,-1
588,589,1565953556619,-1.0030999,0.055299997000000004,0.48439997,-0.98535764,-9.845322,-0.13871047,-1
589,590,1565953556629,-1.6083,-0.3159,-0.0814,-1.6907661,-10.22847,-0.78437877,-1
590,591,1565953556639,-2.523,-1.1487,-0.5922,-4.1803813,-12.6361265,-0.87635446,-1
591,592,1565953556649,-8.530399000000001,-5.0615,2.2942998,-1.5992023000000002,-9.318521,0.92832774,-1
592,593,1565953556659,1.9552,2.156,0.5255,2.0211947,-8.03453,-0.08230308,-1
593,594,1565953556670,-0.27519998,-1.9634,0.3353,-0.56971467,-12.130672,0.11345643,-1
594,595,1565953556680,1.6732,-0.47349998,0.7647,1.8419073000000001,-9.906038,0.27850312,-1
595,596,1565953556690,1.8116,0.39799999999999996,0.6921,1.6319643999999998,-9.3977585,0.21239443,-1
596,597,1565953556700,-0.0191,-0.1811,0.87149996,-0.56891024,-10.106624,0.42045057,-1
597,598,1565953556710,-1.7268,-0.4075,1.2918999,-2.2700098,-10.0697155,0.8556207,-1
598,599,1565953556720,-2.6938999,-0.0361,1.4288,-3.2233902999999997,-9.8110075,0.6902292,-1
599,600,1565953556731,-3.449,-0.15519999,1.0432,-3.6662793,-10.098407,0.18240944,-1
600,601,1565953556741,-3.447,-0.39209998,0.4502,-3.3016902999999997,-10.157793,-0.20029892,-1
601,602,1565953556751,-2.231,-0.31559998,0.6852,-1.8839878,-10.183689,0.046495397,-1
602,603,1565953556761,-1.3916998999999999,-0.475,0.7201,-1.0790285,-10.225425,0.30735803,-1
603,604,1565953556772,-0.7558,-0.3213,1.2008,-0.7935342,-10.043283,0.64408815,-1
604,605,1565953556782,-0.6354,-0.3445,1.3493998999999999,-0.88732946,-10.221699000000001,0.4767909000000001,-1
605,606,1565953556792,-0.69159997,-0.2988,1.3277999,-0.9966008,-10.091914,0.55728394,-1
606,607,1565953556802,-1.0395,-0.35099998,1.5390999,-1.5967122,-10.157583,0.5580789,-1
607,608,1565953556812,-1.6487,-0.5599,1.4434999,-2.0705535,-10.172742999999999,0.86643285,-1
608,609,1565953556822,-2.1848,-0.4155,1.9238,-2.7093458,-10.038916,1.761941,-1
609,610,1565953556832,-2.7335,-0.3098,2.7224,-3.1107767,-10.173451,1.5096399,-1
610,611,1565953556843,-3.3042,-0.7033,1.9605999,-3.6581870000000003,-10.226268,1.2726332,-1
611,612,1565953556853,-3.6576998,-0.74289995,1.7888,-3.9505574999999995,-10.142499,1.3958005,-1
612,613,1565953556863,-3.7517,-0.2821,2.4757,-3.9553168,-9.804053999999999,1.6871173,-1
613,614,1565953556873,-3.6834998,-0.5664,1.6286,-3.8536592000000005,-10.586461,0.19860382,-1
614,615,1565953556883,-3.1495,-0.203,1.2564,-2.8354914,-10.106213,-0.34162384,-1
615,616,1565953556893,-1.9481,-0.615,-0.1409,-1.7559458,-9.710231,-0.6421728,-1
616,617,1565953556904,-1.4958,0.0213,0.364,-2.1468422,-9.764579,-0.39421967,-1
617,618,1565953556914,-2.4132,-0.196,0.4193,-3.8707347000000003,-10.244895,-0.6389836999999999,-1
618,619,1565953556924,-3.8651998,-0.33499998,0.6558,-4.520828,-10.308705,-0.56190956,-1
619,620,1565953556934,-4.3636,-0.85709995,0.15169999,-4.7644997,-9.4313545,1.1877731000000002,-1
620,621,1565953556944,-4.3621,0.2582,1.8828,-3.9602873,-10.523187,-0.55279243,-1
621,622,1565953556954,-3.4038,-0.71419996,0.24919999,-4.312933999999999,-9.899479,0.43836874,-1
622,623,1565953556965,-4.1534,-0.1365,1.4627999,-4.244939,-10.123413000000001,-0.17125246,-1
623,624,1565953556975,-3.6862998,-0.2144,0.7985,-3.1197597999999997,-10.187424,-0.94529784,-1
624,625,1565953556985,-2.7544,-0.4772,-0.22309999,-3.4386675,-9.798213,-0.9629671000000001,-1
625,626,1565953556995,-3.1378,-0.0427,0.019199999,-3.2903612,-9.914025,-1.5947299,-1
626,627,1565953557006,-2.8727999,-0.18609999,-0.9927,-2.8335664,-10.2045765,-2.8385653,-1
627,628,1565953557016,-2.5194,0.013999999499999999,-1.7465998999999999,-1.8649011000000002,-9.8806505,-3.5387163,-1
628,629,1565953557026,-1.2269,0.16759999,-3.4368,-1.5694183000000002,-9.613726,-4.2509146,-1
629,630,1565953557036,-1.3647,0.3561,-3.3162,-1.7039342,-9.344147999999999,-4.06071,-1
630,631,1565953557046,-0.92509997,-0.093499996,-3.9322,-1.2715222,-9.882096,-4.7015705,-1
631,632,1565953557056,-0.92509997,-0.093499996,-3.9322,-1.38178,-9.904937,-4.5494046,-1
632,633,1565953557067,-0.68079996,-0.16149999,-3.9201998999999996,-0.34051293,-9.40837,-4.563722,-1
633,634,1565953557077,0.69189996,-0.0446,-4.2781,0.14466724,-9.808825,-4.9251504,-1
634,635,1565953557087,0.094799995,0.22909999,-4.0812,-0.25585398,-9.551725,-4.8512845,-1
635,636,1565953557098,0.9482,0.2083,-4.6253,0.49946877,-9.524384,-5.447824,-1
636,637,1565953557108,1.4696,0.0889,-4.8203,1.1386056999999998,-9.685149000000001,-5.6310954,-1
637,638,1565953557118,1.405,0.2828,-4.3638,1.1815002000000001,-9.544485,-5.1706233,-1
638,639,1565953557128,1.8181,0.212,-4.0849,1.4753263,-9.487465,-4.692970799999999,-1
639,640,1565953557139,1.5540999,0.23979999,-3.5273,1.2315966,-9.593461,-4.3134513,-1
640,641,1565953557149,1.7206999,0.1511,-3.2087,1.2007784,-9.5959215,-4.021435299999999,-1
641,642,1565953557159,1.122,-0.053799997999999995,-3.2280998,0.81202704,-9.920987,-4.182019,-1
642,643,1565953557170,1.3794,-0.25779998,-3.6341998999999996,1.4469213,-10.022138,-4.6196413,-1
643,644,1565953557180,1.1748999,-0.0889,-3.8604998999999998,1.0744506999999999,-10.029848,-4.68959,-1
644,645,1565953557190,2.3976998,-0.19489999,-3.7247999,1.0606219,-9.810777999999999,-4.6606393,-1
645,646,1565953557200,1.319,-0.32099998,-3.8602998,1.7711729999999999,-10.081561,-4.2427077,-1
646,647,1565953557210,3.0149999,-0.34019998,-3.2254999,1.3335129,-9.629249,-3.8195753,-1
647,648,1565953557220,0.8132,0.2087,-2.9004,2.8651412,-10.021697,-2.6165847999999996,-1
648,649,1565953557231,4.8950996,-0.2628,-1.2988,3.4419522000000002,-9.548641,-1.8481417000000002,-1
649,650,1565953557241,2.0105,0.24659999,-1.5759999999999998,1.5544307,-9.717806,-2.2285612,-1
650,651,1565953557251,3.9441,-0.3604,-1.1274998999999999,2.9596164000000003,-9.786232,-1.7975667000000002,-1
651,652,1565953557261,2.2433999,0.091299996,-2.0154,1.1677288000000001,-9.653861000000001,-2.9282715,-1
652,653,1565953557271,3.2954,-0.33879998,-1.8342999,2.8428366,-9.794574,-2.3442203999999998,-1
653,654,1565953557281,3.5730998999999994,-0.1525,-1.7396,2.1457505,-9.557078,-2.7325504,-1
654,655,1565953557291,3.4784,-0.133,-1.7528,3.5043836,-10.004622,-1.8234432,-1
655,656,1565953557301,3.2252998,0.376,-1.3499,2.229184,-9.587964,-2.2193099999999997,-1
656,657,1565953557311,2.6852,0.22839999,-1.537,2.7764695,-9.984071,-1.1943907,-1
657,658,1565953557321,4.5023,-0.7823,0.70849997,2.7041072999999995,-10.012426,-0.23603955,-1
658,659,1565953557332,2.2814,0.1392,-0.3205,1.2583828000000001,-9.641182,-1.084334,-1
659,660,1565953557342,3.2242,-1.0864999,0.92399997,1.9723433000000001,-9.907024,-0.29246609999999995,-1
660,661,1565953557352,1.8805,0.0403,-0.7876,1.7598531000000002,-10.7655945,-1.0326096,-1
661,662,1565953557362,2.6815,-1.1084,-0.0359,2.1089756,-10.70098,-0.32847488,-1
662,663,1565953557372,2.2549999,-0.32709998,-0.43249997,1.1893628,-9.634584,-1.6236709999999999,-1
663,664,1565953557382,1.8623999,0.0607,-0.644,1.7271292,-9.7245,-0.6629832,-1
664,665,1565953557392,2.5456998,-0.1038,0.8109,2.3585854,-10.023660000000001,1.2545043,-1
665,666,1565953557403,3.0008,-0.29029998,2.4411,2.4625993,-10.079828,2.3593805,-1
666,667,1565953557413,3.0925999,-0.3601,3.6427,2.3403704,-9.822654,3.1388655,-1
667,668,1565953557423,2.8395998,-0.10569999,4.3533998,2.0589657,-9.96643,4.0832343,-1
668,669,1565953557433,2.3425999,-0.624,5.8585997,1.3196936000000001,-10.695828,5.1670322,-1
669,670,1565953557443,1.7330999,-1.0993998999999999,6.4094,1.0096349,-10.833131,4.8420906,-1
670,671,1565953557453,1.3176999,-0.991,5.4979,0.19289604,-10.3859415,2.8296688,-1
671,672,1565953557463,0.4305,-0.5839,3.7077,-0.5485787,-10.416339,1.4830356000000002,-1
672,673,1565953557473,-0.26119998,-0.69479996,2.05,-1.1380023000000001,-10.536862,0.5090551999999999,-1
673,674,1565953557483,-0.92139995,-0.8951,1.1833,-1.4259098999999997,-10.613171000000001,-0.07541735,-1
674,675,1565953557493,-0.85649997,-0.8437,1.0835999,-1.0579498,-10.382925,0.011999738000000001,-1
675,676,1565953557504,-0.5335,-0.5902,1.2563,-0.702612,-10.203417,0.5504844,-1
676,677,1565953557514,-0.28039998,-0.4583,2.1826,-0.37798699999999996,-10.101616,1.9715102,-1
677,678,1565953557524,0.1037,-0.36859998,3.4529,-0.10835199,-10.018527,2.713186,-1
678,679,1565953557534,0.3994,-0.2706,4.3775,0.036238637000000004,-9.893435499999999,3.490114,-1
679,680,1565953557544,0.3979,-0.21139999,4.8946,-0.15809393,-9.981781,3.3616796,-1
680,681,1565953557554,0.19469999,-0.2483,4.7693996,-0.5294920999999999,-9.810080000000001,3.0077302,-1
681,682,1565953557565,-0.3275,-0.1451,4.4399,-1.9660418999999998,-10.506677,1.8265365000000002,-1
682,683,1565953557576,-1.6061,-0.8235,3.3483,-2.9765767999999997,-11.153877,0.9762118000000001,-1
683,684,1565953557585,-2.8645,-1.5787,2.4543,-4.003440400000001,-11.5430975,0.67811453,-1
684,685,1565953557595,-3.9645998,-1.7166,2.454,-4.322865,-10.939222000000001,1.3465468999999999,-1
685,686,1565953557605,-3.9515,-1.1105,3.2436,-3.5098423999999997,-10.429765,2.294105,-1
686,687,1565953557615,-2.7654,-0.7599,3.8372,-3.069041,-10.546956,1.8375976000000003,-1
687,688,1565953557625,-2.8300998,-0.9472,3.3033,-2.5294168,-10.055388,1.9346874,-1
688,689,1565953557636,-2.2359,-0.36749998,3.5109,-2.5323662999999996,-10.340558,0.5226063,-1
689,690,1565953557646,-2.1701999,-0.63909996,1.8833,-2.4581652000000003,-10.039061,-0.6149650999999999,-1
690,691,1565953557656,-2.1557999,-0.3506,0.92509997,-2.693247,-9.955273,-1.2233126,-1
691,692,1565953557666,-2.9768999,-0.3152,-0.2514,-3.2857642,-10.016641,-1.7558022,-1
692,693,1565953557676,-3.2407,-0.3146,0.3721,-3.4652526,-9.96438,-1.0672872,-1
693,694,1565953557687,-3.5244,-0.3834,0.5493,-3.8357699999999997,-10.083716,-0.9518197,-1
694,695,1565953557697,-3.6194,-0.42229998,0.71349996,-3.9792012999999997,-10.049844,-0.77050203,-1
695,696,1565953557707,-3.6194,-0.42229998,0.71349996,-3.5580422999999994,-10.011325,-0.9649015999999999,-1
696,697,1565953557717,-2.8128,-0.2112,0.2136,-3.2178934,-9.968948,-1.1435568,-1
697,698,1565953557727,-2.1311998,0.0095999995,-0.5304,-2.4833426,-9.698126,-1.9479321,-1
698,699,1565953557738,-1.3327,0.153,-1.8614,-1.6356708,-9.540348,-3.3564410000000002,-1
699,700,1565953557748,-1.1381999,0.1786,-2.8975,-1.5108466,-9.546535,-4.2254404999999995,-1
700,701,1565953557758,-1.3026999,0.43879998,-3.2602,-1.7088662000000001,-9.305150999999999,-4.470549,-1
701,702,1565953557768,-1.6608,0.3444,-3.3070998,-2.0232919999999996,-9.384495,-4.575492,-1
702,703,1565953557778,-1.8937,-0.1039,-3.9924,-2.0922353,-9.922894,-5.4720244000000005,-1
703,704,1565953557788,-1.6789,0.19129999,-3.6778,-2.0361726000000004,-9.543901,-4.9193854,-1
704,705,1565953557799,-0.64699996,-0.0736,-3.8725998,-0.77604693,-9.556476,-4.815975,-1
705,706,1565953557809,0.046299997999999995,0.23889999,-3.6299,-0.316705,-9.497224000000001,-4.8733687,-1
706,707,1565953557819,0.85569996,0.5512,-3.4429,0.55489933,-9.181927,-4.6718154,-1
707,708,1565953557829,1.3359,0.4511,-3.6329,1.0356646999999999,-9.360917,-5.0849779999999996,-1
708,709,1565953557840,1.4476,0.42909998,-3.8774998,1.1111010000000001,-9.289982,-5.0810322999999995,-1
709,710,1565953557850,1.3593998999999999,0.3177,-4.0155997,0.7897035,-9.483299,-5.3446435999999995,-1
710,711,1565953557860,0.8954,0.087299995,-3.5549,0.53661716,-9.603277,-4.723884,-1
711,712,1565953557870,0.9343,0.100099996,-2.3767,0.56840265,-9.672211,-3.3757667999999996,-1
712,713,1565953557880,0.66139996,-0.1136,-1.2328,0.2592154,-9.837247999999999,-2.5290911,-1
713,714,1565953557890,0.36929998,-0.1796,-0.49789998,0.08538681,-9.878658,-1.9893805,-1
714,715,1565953557901,0.5916,-0.175,-0.37579998,0.3658053,-9.857014999999999,-1.9005077000000001,-1
715,716,1565953557911,0.9751,-0.1192,-0.4845,0.7612986999999999,-9.766169,-2.1409621,-1
716,717,1565953557921,1.0070000000000001,-0.1105,-0.51699996,0.5275384,-9.810883,-1.9937953999999998,-1
717,718,1565953557931,0.5870000000000001,-0.16899999999999998,-0.3627,0.05147534,-9.883761999999999,-1.8411218999999996,-1
718,719,1565953557941,0.1875,-0.2653,-0.17799999,-0.21724986,-9.962857000000001,-1.6504095,-1
719,720,1565953557952,0.1061,-0.2525,-0.0414,-0.24390212,-9.931942999999999,-1.4678084999999998,-1
720,721,1565953557961,0.0953,-0.1603,0.0885,-0.22825362,-9.870738000000001,-1.4284284999999999,d
721,722,1565953557972,0.16219999,-0.19489999,0.0563,-0.18972611,-9.974369,-1.4486451999999999,-1
722,723,1565953557982,0.16839999,-0.24839999,-0.0691,-0.27081296,-9.792534,-1.4517194,-1
723,724,1565953557992,0.0654,-0.0368,-0.0009999999,-0.30194715,-9.837842,-1.4073596000000002,-1
724,725,1565953558002,0.0393,-0.22739999,-0.0808,-0.32217336,-9.977136999999999,-1.4371436000000002,-1
725,726,1565953558012,0.0317,-0.23099999,-0.1267,-0.32377267,-9.896825,-1.40373,-1
726,727,1565953558022,0.0629,-0.1293,-0.0857,-0.29320353,-9.950887,-1.3180463,-1
727,728,1565953558032,0.0655,-0.24309999,-0.037499998,-0.29592335,-9.959544000000001,-1.2694633,-1
728,729,1565953558042,0.0473,-0.23009999,-0.0339,-0.30119058,-9.909007,-1.264445,-1
729,730,1565953558052,0.057699997,-0.23719999,-0.0458,-0.32520920000000003,-9.886425,-1.2516695,-1
730,731,1565953558062,0.048499997999999996,-0.19579999,-0.035,-0.34934276,-9.930017999999999,-1.20323,-1
731,732,1565953558072,-0.0197,-0.2135,-0.0506,-0.3990847,-9.947391,-1.2306868,-1
732,733,1565953558082,-0.0503,-0.1531,-0.053099997,-0.41285613,-9.87545,-1.2216462,-1
733,734,1565953558093,-0.032899998,-0.1519,-0.043399997,-0.36790259999999997,-9.941980000000001,-1.1988248,-1
734,735,1565953558103,0.003,-0.1902,-0.0209,-0.30806673,-9.895149,-1.1479048,-1
735,736,1565953558113,0.0863,-0.18959999,-0.034399997,-0.27522784,-9.981705,-1.1842008999999998,-1
736,737,1565953558123,0.09999999400000001,-0.258,-0.0539,-0.26539245,-10.017254,-1.2220485,-1
737,738,1565953558133,0.11409999400000001,-0.29729998,-0.0808,-0.23167253,-9.9698105,-1.2652398,-1
738,739,1565953558143,0.12019999,-0.2095,-0.1157,-0.21780531,-9.977797,-1.2922465,-1
739,740,1565953558154,0.118499994,-0.2297,-0.11009999,-0.25411100000000003,-9.980191,-1.2353027,-1
740,741,1565953558164,0.089099996,-0.2206,-0.074499995,-0.2875149,-9.939796000000001,-1.2298822,-1
741,742,1565953558174,0.0711,-0.1822,-0.0682,-0.29499438,-9.948808999999999,-1.2188018999999999,-1
742,743,1565953558184,0.0438,-0.2026,-0.0624,-0.30192798,-9.987298,-1.2186774,-1
743,744,1565953558194,0.0458,-0.2523,-0.0568,-0.28974628,-9.925699,-1.2186104,-1
744,745,1565953558204,0.0567,-0.18439999,-0.021699998999999998,-0.29836540000000006,-9.915366,-1.2551745,-1
745,746,1565953558214,0.057099998,-0.1753,-0.045599997,-0.31757647,-9.922549,-1.2854853000000002,-1
746,747,1565953558224,0.037299998,-0.1759,-0.070199996,-0.31011614,-9.887029,-1.2702677,-1
747,748,1565953558234,0.036199998,-0.1468,-0.066599995,-0.28889394,-9.893781,-1.3293374,-1
748,749,1565953558244,0.06359999599999999,-0.16669999,-0.1331,-0.28575274,-9.948751,-1.306353,-1
749,750,1565953558254,0.060999997,-0.1863,-0.122499995,-0.27815837,-9.9261875,-1.2964698000000001,-1
750,751,1565953558264,0.058599997,-0.18609999,-0.1037,-0.25585398,-9.940218,-1.3029053999999998,-1
751,752,1565953558274,0.0654,-0.1857,-0.12529999,-0.28256370000000003,-9.973438999999999,-1.312444,-1
752,753,1565953558284,0.042099997,-0.1952,-0.0687,-0.5071781,-9.958807,-1.2087558999999999,-1
753,754,1565953558295,-0.28579998,-0.2144,-0.0607,-0.53953815,-9.968958,-1.2791166,-1
754,755,1565953558305,-0.2313,-0.2339,-0.0898,-0.5028494000000001,-9.957695,-1.3090346000000002,-1
755,756,1565953558315,-0.15709999,-0.19479999,-0.08800000000000001,-0.38482484,-9.944824,-1.2571473999999998,-1
756,757,1565953558325,-0.0403,-0.1753,-0.0569,-0.21178152,-9.87297,-1.2299685,-1
757,758,1565953558335,0.2041,-0.16589999,-0.0338,-0.11277647,-10.141952999999999,-1.2482792999999999,d
758,759,1565953558345,0.0953,-0.0887,-0.0041,-0.22654894,-9.830093,-1.2102402,-1
759,760,1565953558356,0.0953,-0.0887,-0.0041,-0.32550606,-9.818727,-1.2925719999999998,-1
760,761,1565953558366,0.025899999,-0.4824,-0.0804,-0.29645962,-10.217016000000001,-1.3028,-1
761,762,1565953558376,0.025899999,-0.4824,-0.0804,-0.22364718,-9.895149,-1.1867963,-1
762,763,1565953558386,0.1029,-0.1599,0.17369999,-0.21092917,-9.901231,-1.0582755,-1
763,764,1565953558396,0.28869998,-0.434,0.2583,-0.07927681,-10.144414999999999,-0.9893129,-1
764,765,1565953558406,0.28869998,-0.434,0.2583,0.32218292,-10.151060000000001,-0.14239754,-1
765,766,1565953558416,0.6234,-0.4125,1.0763,0.93014735,-10.144702,0.5078389,-1
766,767,1565953558427,1.4588,-0.41799998,1.7563,2.326666,-10.495652999999999,0.25627536,-1
767,768,1565953558437,2.6207,-0.7434,1.3456,3.2453402999999996,-10.906948,-1.3035758,-1
768,769,1565953558447,3.4092,-1.5123999,-1.7141,3.1692142000000003,-11.284198,-2.590402,-1
769,770,1565953558457,3.4092,-1.5123999,-1.7141,2.879947,-11.527459,-3.6916964,-1
770,771,1565953558468,2.6116,-1.7932999,-3.5949998,2.4870682,-11.5896225,-4.1879854,-1
771,772,1565953558478,2.4799,-1.7369999999999999,-3.0029,2.4163144,-11.574098,-3.7131004,-1
772,773,1565953558488,2.5742,-1.6438999,-2.309,2.5708938,-11.456292999999999,-2.6700041000000003,-1
773,774,1565953558498,2.9162,-1.3956,-2.2563999,3.0760512,-11.160264999999999,-2.5561933999999997,-1
