,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566113000076,0.5653,2.577,-0.23349999,10.160226,3.335171,-0.10531615,-1
278,279,1566113000086,0.18249999,2.1,-0.44889998,9.839775999999999,2.902462,-0.28805122,-1
279,280,1566113000096,-0.0039,1.7091999,-0.5193,9.714828500000001,2.5776072,-0.24025336,d
280,281,1566113000107,-0.1117,1.3374,-0.4351,9.654983,2.2025027,-0.06775591,-1
281,282,1566113000117,-0.0626,1.1031,-0.1768,9.701727,2.0649607,0.27610892,-1
282,283,1566113000127,-0.0233,0.9675,0.22569999,9.798711,1.9142983,0.6340611999999999,-1
283,284,1566113000137,0.0651,0.8111,0.44829997,9.886626,1.637883,0.9100073000000001,-1
284,285,1566113000147,0.1442,0.6232,0.62979996,9.965013,1.5833908,1.0613209,-1
285,286,1566113000158,0.2235,0.5699,0.8113,9.983122,1.5014135,1.1433461999999999,-1
286,287,1566113000168,0.22469999,0.46399999999999997,0.79859996,9.940467,1.3888477,1.1011891000000003,-1
287,288,1566113000178,0.16749999,0.3443,0.6501,9.841892,1.3482323999999999,0.87932324,-1
288,289,1566113000188,0.071499996,0.2794,0.49379998,9.731424,1.3140337,0.72200507,-1
289,290,1566113000199,-0.0928,0.20089999,0.261,9.493238999999999,1.18377,0.34955344,-1
290,291,1566113000209,-0.2862,0.0698,-0.086899996,9.300678,1.0958261,0.07350199,-1
291,292,1566113000219,-0.4696,-0.0535,-0.35209998,9.153149,1.0161949000000001,-0.18272547,-1
292,293,1566113000229,-0.6238,-0.1375,-0.5136,9.055522999999999,1.0002208000000001,-0.2370164,-1
293,294,1566113000239,-0.6705,-0.1512,-0.5706,9.139722,1.128349,-0.090213515,-1
294,295,1566113000250,-0.58019996,-0.0446,-0.35909998,9.187136,1.2109584999999998,0.06111918400000001,-1
295,296,1566113000260,-0.5392,0.043899997999999996,-0.2047,9.248925999999999,1.2634584999999998,0.19830695,-1
296,297,1566113000270,-0.4491,0.0256,-0.0814,9.2893305,1.2995248,0.37538213,-1
297,298,1566113000280,-0.4472,0.0473,0.0968,9.247565,1.3774705,0.5282854,-1
298,299,1566113000290,-0.4944,0.1392,0.2992,9.105082000000001,1.4644853999999998,0.7314957,-1
299,300,1566113000301,-0.5588,0.2065,0.45859998,9.20471,1.5323274,0.73942524,-1
300,301,1566113000311,-0.3117,0.2922,0.429,9.420274000000001,1.5939925,0.72175604,-1
301,302,1566113000321,-0.3117,0.2922,0.429,9.6050205,1.7120936000000002,0.67663014,-1
302,303,1566113000331,-0.0253,0.44709998,0.34700000000000003,10.038515,2.1073188999999997,0.5811015,d
303,304,1566113000341,0.60679996,1.0272,0.1248,10.387138,2.433706,0.44655693,-1
304,305,1566113000352,0.60679996,1.0272,0.1248,10.501849,2.5538950000000002,0.3835607,-1
305,306,1566113000362,1.6036999,1.8177999,0.0929,11.459176,3.3133934000000003,0.46311525,-1
306,307,1566113000372,2.2849,2.2194998,0.20449999,11.992911,3.6332011,0.5575616999999999,-1
307,308,1566113000382,2.9873,2.5235999,0.528,12.803578,4.065498000000001,0.9867845999999999,-1
308,309,1566113000392,3.5249,2.9550998,0.98249996,13.218732999999999,4.4611735,1.3694546,-1
309,310,1566113000402,3.9083,3.2672,1.3066,13.674579000000001,4.910211,1.7708282,-1
310,311,1566113000413,4.4414997000000005,3.6281,1.5591999,14.112019,5.2591224,2.010871,-1
311,312,1566113000423,4.889199700000001,4.115999700000001,1.7182,14.637095,5.9323435,2.1993904,-1
312,313,1566113000433,5.3989,4.4934,1.5756999,15.031258,6.3083196,2.1234365,-1
313,314,1566113000443,5.9024997,4.8742,1.3756,15.585295,6.856122,1.9017526999999999,-1
314,315,1566113000454,6.0284,5.0183,1.0266,15.562005,7.1637580000000005,1.3716766000000002,-1
315,316,1566113000464,5.837000000000001,4.9813,0.4111,15.293959,7.217024,0.8617019,-1
316,317,1566113000474,5.4375,4.8422,-0.1997,14.65352,7.2068825,0.09275138,-1
317,318,1566113000485,4.8603997,4.5548997,-0.7326,14.186410999999998,7.121160000000001,-0.30032867,-1
318,319,1566113000495,4.283,4.2208,-1.0366,13.4462,6.987296000000001,-0.6133561,-1
319,320,1566113000505,3.7939999999999996,3.8729,-1.1162,13.041447,6.876778999999999,-0.6154821999999999,-1
320,321,1566113000515,3.3744,3.4255998,-0.95369995,12.42877,6.618233999999999,-0.5008670000000001,-1
321,322,1566113000525,2.9657,2.9587,-1.038,12.020597,6.391082,-0.6373555999999999,-1
322,323,1566113000535,2.5681,2.3274,-1.2204,11.452884,5.9792504,-0.93793327,-1
323,324,1566113000546,2.2305999,1.7497,-1.3829,10.893187,5.7028356,-1.0028545,-1
324,325,1566113000556,1.8750999,1.3148999,-1.2607,10.690207000000001,5.622821,-0.9152745999999999,-1
325,326,1566113000566,1.3844999,0.8276,-0.9801,9.599657,5.2005696,-0.50968724,-1
326,327,1566113000576,0.73939997,0.2201,-0.7759,8.518435499999999,4.680042,-0.3745968,-1
327,328,1566113000586,-0.0208,-0.5549,-0.6468,7.7448690000000004,4.252848999999999,-0.38823417,-1
328,329,1566113000597,-0.82979995,-1.3757,-0.6709999999999999,7.032929400000001,3.7728116999999997,-0.55431515,-1
329,330,1566113000607,-1.5723,-2.3459,-0.8473,5.885033999999999,2.9012743999999997,-0.71745604,-1
330,331,1566113000617,-2.2419999,-3.2356,-0.81329995,5.276552,2.4631355,-0.60494775,-1
331,332,1566113000627,-2.7261999,-3.8335,-0.6008,4.6098347,2.1111019,-0.3168295,-1
332,333,1566113000637,-3.0584998,-4.3722997,-0.2217,4.116944999999999,1.7651587,0.14820108,-1
333,334,1566113000647,-3.2222,-4.8115997,0.2276,4.062692,1.7324157,0.53434753,-1
334,335,1566113000658,-3.0161,-4.9625,0.72929996,4.4514146,1.9838929,0.8962359000000001,-1
335,336,1566113000668,-2.4624999,-4.8443,1.0106,4.838796599999999,2.1977432,0.94955,-1
336,337,1566113000678,-1.8642999,-4.7549,1.0906,5.1356583,2.2455982999999997,0.83417815,-1
337,338,1566113000688,-1.6387999,-4.8668,1.0246998999999999,4.984134,2.0977900000000003,0.6731729000000001,-1
338,339,1566113000699,-1.89,-5.2339,0.868,4.216256,1.7402494,0.42674252,-1
339,340,1566113000709,-2.5086,-5.6523,0.7079,3.1965945,1.366074,0.23304202,-1
340,341,1566113000719,-3.241,-6.0429997,0.6035,2.6837564,1.1305611,0.12710337,-1
341,342,1566113000729,-3.7768998,-6.4328,0.4958,2.427797,0.72327876,-0.028558037999999997,-1
342,343,1566113000739,-3.8553998,-7.093999999999999,0.3178,2.613635,0.18503347,-0.40542454,-1
343,344,1566113000749,-3.5003998,-7.4350996,0.110199995,3.0697113999999996,0.27395412,-0.40588420000000003,-1
344,345,1566113000759,-2.7967,-7.1773996,0.2744,3.9838078,0.78840107,-0.107011236,-1
345,346,1566113000769,-2.0621998,-6.7867,0.58529997,4.469218,1.0251206,0.12791741,-1
346,347,1566113000779,-1.3711,-6.4631996,0.8754,5.273162,1.3493434,0.33607888,-1
347,348,1566113000789,-0.8174,-6.2688,1.0547,5.5687885,1.3894318,0.4597825,-1
348,349,1566113000799,-0.5934,-6.2169,1.189,5.693306,1.3648291000000001,0.30788475,-1
349,350,1566113000810,-0.501,-6.2506,0.992,5.587617,1.1702092,-0.09721416,-1
350,351,1566113000820,-0.60929996,-6.3989997,0.6976,5.4105606,0.9846202,-0.21673271,-1
351,352,1566113000830,-0.8504,-6.5831,0.6091,5.1424103,0.8491563,-0.11200075599999999,-1
352,353,1566113000840,-1.1183,-6.6836,0.6982,5.0127974,0.8899343000000001,-0.0739521,-1
353,354,1566113000851,-1.5424,-6.3926997000000005,0.92289996,4.804521,1.059597,0.1499345,-1
354,355,1566113000861,-1.5424,-6.3926997000000005,0.92289996,4.5716515,1.1174792,0.32405043,-1
355,356,1566113000871,-2.1915,-6.2989999999999995,1.1876999,4.278027,1.0510257,0.40375817,-1
356,357,1566113000881,-2.3218,-6.303,1.0605,4.2233334000000005,0.93833554,0.24143131,-1
357,358,1566113000891,-2.3536,-6.2867,0.91029996,4.265912,0.92169106,0.10804553,-1
358,359,1566113000901,-2.2187,-6.2099,0.8221,4.563013,0.9063107,-0.08569327,-1
359,360,1566113000912,-1.8886,-6.101,0.5954,4.9233212,0.9259335999999999,-0.2616192,-1
360,361,1566113000922,-1.4609,-5.9697,0.55939996,5.5560513,0.9903280000000001,-0.27650157,-1
361,362,1566113000932,-1.0129,-5.6008,0.7797,6.0324497,1.1816056000000001,-0.09764512,-1
362,363,1566113000942,-0.6712,-5.1907,0.88949996,6.571192699999999,1.4909938999999999,0.024267627000000003,-1
363,364,1566113000952,-0.4714,-4.9771,0.81399995,6.830217,1.5227506000000002,-0.04568137,-1
364,365,1566113000963,-0.2934,-4.9321,0.5766,7.2278743,1.4083364,-0.3073772,-1
365,366,1566113000973,-0.0678,-4.8097997,0.3484,7.6190869999999995,1.402418,-0.4452736,-1
366,367,1566113000983,0.0685,-4.6294,0.3782,7.8555765,1.3982329,-0.37813064,-1
367,368,1566113000994,0.26319999,-4.4881997,0.5995,8.246215,1.3961451,-0.045327026,-1
368,369,1566113001004,0.4667,-4.2181,0.99359995,8.523109,1.4492677,0.36672467,-1
369,370,1566113001014,0.7866,-3.8272,1.6952,9.189128,1.7553042,1.2469386,-1
370,371,1566113001024,1.4577,-3.0878,2.4384,9.912004,2.2737541,1.7403452000000001,-1
371,372,1566113001034,2.1771,-2.1269,2.5482,10.918958,3.1772397,1.5699834,-1
372,373,1566113001044,2.7719,-1.2530999,1.7662,11.807331,3.7399727999999994,0.25496334,-1
373,374,1566113001055,3.3532998999999997,-0.5999,0.47869998,12.269153999999999,4.006974,-0.9228306999999999,-1
374,375,1566113001065,3.6199,-0.1434,-0.88479996,12.450442,4.1210628,-1.9602766,-1
375,376,1566113001075,3.3853,0.16839999,-2.1261,12.360248,4.2558565,-3.1531157000000003,-1
376,377,1566113001085,3.3497999,0.7431,-2.6669,12.39846,4.6469254,-3.3963857,-1
377,378,1566113001095,3.3695998,1.6351,-2.7507,12.630582,5.405753,-3.2563727000000005,-1
378,379,1566113001106,3.7693,2.5053,-2.2995,13.431614999999999,6.142162,-2.3146183,-1
379,380,1566113001116,4.4223,3.3121998,-1.3586,13.930959,6.583758,-1.4434546,-1
380,381,1566113001126,4.8592,3.9928,-0.33249998,14.419395000000002,6.997801299999999,-0.16037320000000002,-1
381,382,1566113001136,5.061,4.4934998,0.5679,14.595685999999999,7.202611,0.61769444,-1
382,383,1566113001146,5.0962996,4.8012,1.2202,14.493960999999999,7.194700699999999,1.1725172,-1
383,384,1566113001157,4.7976,4.8543,1.3715,14.202557999999998,7.030171000000001,1.1914697,-1
384,385,1566113001167,4.3115,4.6795,1.1594,13.604362,6.576853,0.78895646,-1
385,386,1566113001177,3.763,4.4484997,0.6604,13.215764000000002,6.3372126,0.48234546,-1
386,387,1566113001187,3.386,4.4003,0.3459,12.891914,6.2413774,0.062632315,-1
387,388,1566113001197,3.1497998,4.4595,-0.0718,12.64738,6.1112385,-0.58308387,-1
388,389,1566113001208,2.9071,4.3798,-0.7414,12.543289999999999,6.0126542999999995,-0.8268711,-1
389,390,1566113001218,2.6183999,4.2787,-1.2803,12.197911999999999,5.80796,-1.3525228999999999,-1
390,391,1566113001228,2.3715,4.1958,-1.5919999999999999,11.882211999999999,5.549319000000001,-1.6579465,-1
391,392,1566113001239,2.0582,3.9649,-1.7691,11.615345,5.1945267,-1.5001589,-1
392,393,1566113001249,1.8547,3.7243,-1.5889,11.442771,4.9043694,-1.2190223,-1
393,394,1566113001259,1.6137999,3.4355998,-1.2383,11.050199000000001,4.493227,-0.7525742,-1
394,395,1566113001269,1.2667999,3.1281998,-0.90309995,10.752207,4.214523000000001,-0.41684967,-1
395,396,1566113001279,0.9015,2.7737,-0.5898,10.313388,3.7969453,-0.19569248,-1
396,397,1566113001290,0.5178,2.4713,-0.52959996,10.082846,3.5463202000000003,-0.22730552,-1
397,398,1566113001300,0.2624,2.1834,-0.5826,9.886722,3.206947,-0.25339273,-1
398,399,1566113001310,0.0468,1.6343,-0.67609996,9.770727,2.859788,-0.241891,-1
399,400,1566113001321,0.0468,1.6343,-0.67609996,9.747733,2.6305285,-0.20335391,-1
400,401,1566113001331,0.0178,1.3537999,-0.62659997,9.880612,2.4778552000000005,-0.047280695,-1
401,402,1566113001341,0.2738,1.2047,-0.4276,10.005857,2.3844333,0.12034216,-1
402,403,1566113001352,0.1963,1.0013,-0.183,9.926169,2.2373817000000003,0.30210036,-1
403,404,1566113001362,-0.0276,0.79219997,0.0637,9.627593,1.978099,0.56876653,-1
404,405,1566113001372,-0.3197,0.4804,0.1943,9.405344,1.7480737000000002,0.67913926,-1
405,406,1566113001382,-0.4252,0.2846,0.25759998,9.294492,1.5447677,0.7831434,-1
406,407,1566113001392,-0.4624,0.2473,0.38009998,9.259,1.5426513000000002,0.8564347,d
407,408,1566113001403,-0.6368,0.1915,0.3434,9.089711,1.4869525,0.792136,-1
408,409,1566113001413,-0.71309996,0.0976,0.24419999,9.005197,1.4338778,0.71012026,-1
409,410,1566113001423,-0.6818,0.1539,0.0543,9.079607000000001,1.4895095,0.47106397,-1
410,411,1566113001433,-0.5233,0.1052,-0.19649999,9.291093,1.4632498999999999,0.18266802,-1
411,412,1566113001444,-0.2668,0.1462,-0.4306,9.479746,1.5294448,0.05431965,-1
412,413,1566113001454,-0.12799999,0.188,-0.48909998,9.607118,1.509659,0.04905240599999999,-1
413,414,1566113001464,-0.0576,0.13069999,-0.44129997,9.663467,1.4839836000000002,0.13421895,-1
414,415,1566113001474,0.0128999995,0.061899997000000005,-0.23629999,9.719511,1.470126,0.36320996,-1
415,416,1566113001484,0.024699999,0.0506,-0.0289,9.730303999999999,1.4584518999999998,0.54743904,-1
416,417,1566113001494,-0.061199997,-0.031,0.1714,9.576424000000001,1.3896618,0.73724174,-1
417,418,1566113001505,-0.2453,-0.0853,0.3166,9.405602,1.3086514,0.8613284,-1
418,419,1566113001515,-0.4098,-0.17,0.2997,9.231764,1.2470918,0.8121706,-1
419,420,1566113001525,-0.48619998,-0.21499999,0.2174,9.208751,1.2452339,0.7207983,-1
420,421,1566113001535,-0.46499997,-0.1501,0.08779999599999999,9.252325,1.3576465,0.5422005,-1
421,422,1566113001545,-0.2773,-0.0827,-0.0625,9.569481,1.4717253000000001,0.3455312,-1
422,423,1566113001556,0.0378,0.0245,-0.2066,9.871236999999999,1.5407549999999999,0.26427197,-1
423,424,1566113001566,0.41200000000000003,0.1619,-0.27539998,10.169295,1.6932369999999999,0.21741268,-1
424,425,1566113001576,0.69839996,0.4253,-0.26029998,10.448124,1.9998671000000001,0.33401027,-1
425,426,1566113001587,0.86789995,0.5276,-0.062299997,10.621473,2.165048,0.54081184,-1
426,427,1566113001597,1.0482,0.65459996,0.0536,11.03952,2.4688529999999997,0.66934216,d
427,428,1566113001607,1.4352,0.9540000000000001,0.1201,11.434055,2.785098,0.5297123,-1
428,429,1566113001617,1.9409,1.3263,-0.2157,12.039981,3.148787,-0.48355213,-1
429,430,1566113001627,2.4678,1.5333999,-1.2595999,12.376394,3.1991706,-1.4062488000000002,-1
430,431,1566113001639,2.8497,1.5148,-2.3736,12.587161,3.2610080000000004,-2.56193,-1
431,432,1566113001649,2.9589999,1.5159999,-3.2932,12.492207,3.2136412,-3.0784740000000004,-1
432,433,1566113001659,2.8153,1.3815,-3.9083,12.415286,3.267817,-3.5655312999999995,-1
433,434,1566113001670,2.8393998,1.4785,-4.1967998,12.781925,3.9064943999999997,-3.5367627,-1
434,435,1566113001679,3.1775,1.9475,-4.1653,12.961346,4.247831,-3.7047013999999994,-1
435,436,1566113001689,3.3992,2.2742,-4.4122,12.923872,4.377846,-4.038242299999999,-1
436,437,1566113001699,3.2798998,2.2867,-4.8375,12.543807000000001,4.2976017,-4.580443,-1
437,438,1566113001709,2.8989999999999996,2.0409,-5.2317,11.803980000000001,3.9837983,-4.841938,-1
438,439,1566113001719,2.2858999,1.6556,-5.4161,11.333395,3.8235018,-4.7446947,-1
439,440,1566113001730,1.6855999,1.3298999,-5.1955,10.610278,3.6284125,-4.0954638,-1
440,441,1566113001740,1.1472,1.0567,-4.562599700000001,10.128900999999999,3.495544,-3.628968,-1
441,442,1566113001750,0.049599998,0.47039998,-3.3274998999999994,9.446246,3.3123684,-2.9869199,-1
442,443,1566113001760,-0.3719,0.3057,-2.5760999,8.893799000000001,3.2545054,-2.187582,-1
443,444,1566113001771,-0.3719,0.3057,-2.5760999,8.431134,3.1917007,-1.8836429,-1
444,445,1566113001781,-0.8698,0.0622,-2.0507998,7.919923299999999,3.1388943,-1.6722542,-1
445,446,1566113001791,-2.1947,-0.2201,-1.2663,7.023295,3.1643877000000002,-1.306717,-1
446,447,1566113001801,-2.8569,-0.4377,-0.67939997,6.177069,3.0730345000000003,-0.7268222,-1
447,448,1566113001812,-3.3202,-0.6702,0.0514,5.79235,2.9899366,-0.26400384,-1
448,449,1566113001822,-3.5563998,-0.98319995,0.8235,5.4515305,2.7608879,0.53746957,-1
449,450,1566113001832,-3.6746,-1.3066,1.9280000000000002,5.265443299999999,2.522579,1.7870226000000002,-1
450,451,1566113001842,-3.6660000000000004,-1.6489999,2.9898,5.244307,2.3341648999999998,2.4096875,-1
451,452,1566113001852,-3.5024998,-1.7932999,3.9006998999999998,5.5334406,2.3458867000000003,3.4210746,-1
452,453,1566113001862,-3.0191,-1.7563,4.9161997,5.906926599999999,2.4866562,4.1738214,-1
453,454,1566113001873,-2.5001,-1.706,5.9894,6.517295,2.5130212000000003,5.162225,-1
454,455,1566113001883,-1.9734999,-1.8309,6.821099799999999,6.8794702999999995,2.4718602,5.7118754,-1
455,456,1566113001893,-1.6144999,-1.9167,7.5910997,7.1520166,2.3648105,6.5451440000000005,-1
456,457,1566113001903,-1.3241,-2.1603,8.4598,7.3887463,2.1574152,7.0685066999999995,-1
457,458,1566113001914,-0.84679997,-2.5117,9.2621,7.9545145,1.7904223000000001,7.833684,-1
458,459,1566113001923,-0.3408,-2.8202,10.321899,8.310734,1.5869056000000001,8.602367,-1
459,460,1566113001933,0.2904,-2.9866998,11.358299,8.800856,1.4510874,9.276995,-1
460,461,1566113001943,1.2791,-3.0095,12.1942,9.93022,1.4467299,10.042727000000001,-1
461,462,1566113001954,2.2496,-2.7698998,12.812799,10.961747,1.6340905000000001,10.385491,-1
462,463,1566113001964,2.8788,-2.6734998,12.6616,11.343297,1.6864758000000002,9.937641000000001,-1
463,464,1566113001974,3.0886,-2.6295,11.791699000000001,11.506916,1.6342437,8.618877000000001,-1
464,465,1566113001984,3.1209998,-2.7010999,10.542999,11.520228,1.4759966,7.461931699999999,-1
465,466,1566113001994,2.9363,-2.9522,9.1359,11.207038,1.0302058,5.7761455,-1
466,467,1566113002005,2.5816,-3.4341998,7.9459,10.902036,0.46791320000000003,4.457448,-1
467,468,1566113002015,2.4180999,-3.6146998,6.9623,10.917829,0.56050175,3.8937957,-1
468,469,1566113002025,2.5639,-3.2145998,6.3777,11.328472,1.2357528,3.4569495000000003,-1
469,470,1566113002035,2.9250998,-2.4868999,6.0069,11.740207,1.7766892,3.343838,-1
470,471,1566113002045,3.6260998,-1.6376,5.691,12.715568,2.828826,2.9392562,-1
471,472,1566113002055,4.2613997,-0.67829996,5.0852,13.190326999999998,3.607382,2.3753450000000003,-1
472,473,1566113002066,4.6099997,0.2695,4.0544,13.556851000000002,4.511787,0.8053903,-1
473,474,1566113002076,4.8401,0.9271,2.1197999,13.768920000000001,4.87899,-1.2538625,-1
474,475,1566113002086,5.0309,1.3598,-0.8355,13.958742,5.330422,-4.9977813,-1
475,476,1566113002096,5.1208,1.7988,-4.2595997,13.902257999999998,5.674832299999999,-7.779595,-1
476,477,1566113002106,4.7869997,2.2312,-7.6331997000000005,13.50029,6.238839,-11.467153999999999,-1
477,478,1566113002116,4.5796,2.7444,-10.4822,13.4606905,6.8942857,-13.924764000000001,-1
478,479,1566113002127,4.5874,3.2688,-12.423599000000001,13.557789999999999,7.3164697,-14.832405,-1
479,480,1566113002137,4.7033,3.7628,-13.3213,13.605281,7.748039200000001,-15.409293,-1
480,481,1566113002147,4.7131,3.9290998,-13.714298999999999,13.439218499999999,7.761762599999999,-15.468917999999999,-1
481,482,1566113002157,4.3938,3.7556,-13.637099,12.728811,7.4823976,-14.906835999999998,-1
482,483,1566113002167,3.7777998,3.3107998,-13.0303,12.13865,7.1082220000000005,-14.409571,-1
483,484,1566113002178,3.1102998,2.6476,-12.488899,11.20176,6.3701854,-13.7318,-1
484,485,1566113002188,2.4280999,1.8599999,-11.939099,10.616762,5.8421297,-13.463688000000001,-1
485,486,1566113002198,1.6797999,0.9615,-11.645599,9.407039,4.8360286,-13.251821,-1
486,487,1566113002208,0.7642,-0.0448,-11.4254,8.451437,4.074165,-13.043046,-1
487,488,1566113002218,-0.3805,-1.2153,-11.1529,6.8677964000000005,2.8628522999999997,-12.689632000000001,-1
488,489,1566113002229,-1.5919999999999999,-2.4178998,-10.8966,5.868399,2.1215212,-12.349292,-1
489,490,1566113002239,-2.5997,-3.4805,-10.406799000000001,4.9095497,1.2300451000000001,-11.577134,-1
490,491,1566113002249,-3.2106,-4.3693,-9.832399,4.567888,0.56060714,-10.576222999999999,-1
491,492,1566113002260,-3.3372998,-5.0804996,-9.0672,4.563368,0.15173492,-9.691585,-1
492,493,1566113002269,-3.2417,-5.7012997,-8.0921,4.633891,-0.13031161,-8.74873,-1
493,494,1566113002279,-3.0579,-6.2728996,-6.999399700000001,4.5410247,-0.9266327,-7.4257216,-1
494,495,1566113002289,-3.0976999,-7.1499996,-6.0056996,4.343216,-1.7284794999999997,-6.4551888,-1
495,496,1566113002299,-3.2444,-8.302899,-4.8334,4.033148000000001,-2.834074,-5.076407,-1
496,497,1566113002310,-3.4255998,-9.285399,-3.7935998,3.8488326,-3.4768405,-3.9163778,-1
497,498,1566113002320,-3.4924998,-9.905399000000001,-2.8583998999999998,3.8024807000000003,-3.853975,-3.206583,-1
498,499,1566113002330,-3.4805,-10.4338,-2.0203,3.8484302,-4.348358999999999,-2.037868,-1
499,500,1566113002341,-3.3927,-10.9094,-1.115,3.9749398,-4.497871400000001,-1.224998,-1
500,501,1566113002351,-2.8444,-11.0921,1.4412,4.384942,-4.5095844000000005,0.7409863,-1
501,502,1566113002361,-2.5746999,-11.106,2.8766,4.7409215,-4.5879035,2.553847,-1
502,503,1566113002371,-2.2914999,-11.1782,3.9803998,5.0011906999999995,-4.640557,3.5118532,-1
503,504,1566113002381,-2.2914999,-11.1782,3.9803998,5.425299,-4.568414700000001,4.222424,-1
504,505,1566113002392,-1.3176,-10.8329,5.6625,6.104362,-4.426237,5.429054,-1
505,506,1566113002402,-0.6394,-10.627,6.5512,7.058604700000001,-4.274311,6.6362385999999995,-1
506,507,1566113002412,0.32369998,-10.13,7.5564,7.931051700000001,-3.940128,7.555784700000001,-1
507,508,1566113002422,1.2336999,-9.533999,8.9123,9.093647,-3.3476782,9.279083,-1
508,509,1566113002432,1.9186,-8.6792,10.448199,9.729202,-2.7454886000000003,10.569107,-1
509,510,1566113002442,2.165,-7.7851,11.7696,10.091637,-1.8554776000000002,12.02913,-1
510,511,1566113002453,2.0244,-7.1004996,12.0082,10.018739,-1.42025,12.073748,-1
511,512,1566113002463,1.8889999,-6.6341,10.9677,9.984051,-1.0698155,10.679901,-1
512,513,1566113002473,1.9167,-6.4462,9.6465,10.097996,-1.0379247999999999,9.547051,-1
513,514,1566113002483,1.9492999,-6.4725,8.727,10.199932,-1.2011996999999999,8.402661,-1
514,515,1566113002493,1.9151,-6.2819,8.269,10.247738,-1.1045601,8.103999,-1
515,516,1566113002503,1.8096,-5.7303,8.333099,10.177244,-0.60633636,8.225356,-1
516,517,1566113002513,1.5475,-5.3209,8.2246,9.972894,-0.3373813,7.9353995,-1
517,518,1566113002524,1.2485,-4.9193,7.7184,9.771188,-0.15071979,7.538910400000001,-1
518,519,1566113002534,0.76699996,-4.6263,6.9698997,9.242433,-0.05373546,6.453398,-1
519,520,1566113002544,0.1525,-4.589699700000001,5.4101,8.809762,-0.11125376,4.952416,-1
520,521,1566113002554,-0.23529999,-4.2246,2.984,8.503821,0.1829266,1.8162031000000003,-1
521,522,1566113002564,-0.4678,-3.8571,-0.074999996,8.409796,0.35771290000000006,-0.964643,-1
522,523,1566113002575,-0.46699998,-3.1694999,-3.4596998999999995,8.668887,1.1096838,-4.9518123,-1
523,524,1566113002585,0.030499997999999997,-2.0795999,-6.2061,9.254853,1.9129767,-7.068478599999999,-1
524,525,1566113002595,0.8993,-0.9853,-7.9694,10.443642,2.8239036,-8.854552,-1
525,526,1566113002605,1.8677,-0.1327,-9.0128,11.2578335,3.3625220999999996,-9.690924,-1
526,527,1566113002616,2.5056998999999998,0.7078,-9.4881,11.981686999999999,4.0569844,-9.78947,-1
527,528,1566113002627,2.8465,1.3819,-9.065,12.238536,4.505734400000001,-8.852399,-1
528,529,1566113002637,2.7739,1.8413999,-8.411799,12.174046,4.6642017,-8.289387,-1
529,530,1566113002647,2.8177,2.2192,-8.209,12.591528,4.9873614,-8.138045,-1
530,531,1566113002657,3.3586998,2.8256,-8.3467,13.302607,5.4911304,-7.9809375,-1
531,532,1566113002667,4.3164997000000005,3.8084,-8.1405,14.066749,6.129424,-7.675379799999999,-1
532,533,1566113002677,5.1516,4.6977,-7.9027996,15.08484,6.958326,-7.5643363,-1
533,534,1566113002688,5.4523,5.1986,-8.1157,14.998054500000002,6.9892497,-7.734698299999999,-1
534,535,1566113002698,5.2574997,5.3156,-8.2928,14.821132999999998,6.8326116,-8.002083,-1
535,536,1566113002708,5.0959,5.2966,-8.484799,14.731925,6.707787,-7.9937797,-1
536,537,1566113002718,4.9867,5.2832,-8.3244,14.582135000000001,6.540959,-7.667613,-1
537,538,1566113002728,4.8122997000000005,5.2781997,-7.8961997,14.342772,6.457506700000001,-7.2946539999999995,-1
538,539,1566113002739,4.4549,5.2323,-7.2816997,13.956357,6.24178,-6.427215,-1
539,540,1566113002748,4.1398,5.1254,-6.4595,13.811295999999999,6.0708623,-5.7619047,-1
540,541,1566113002758,3.9743,4.9679,-5.5779,13.619932999999998,5.7831655,-4.722879,-1
541,542,1566113002768,3.8500997999999997,4.8184,-4.6612,13.549026500000002,5.6617794,-3.7877035000000006,-1
542,543,1566113002778,3.6785,4.7932,-3.4434998,13.181775,5.685912999999999,-2.3308127,-1
543,544,1566113002788,3.3416,4.8507,-2.2968,12.959833,5.7023177,-1.614573,-1
544,545,1566113002799,3.0649,4.8784,-1.5012,12.550271,5.6968594,-0.89662856,-1
545,546,1566113002809,2.7014,4.8873,-0.8624,11.998992,5.661339,-0.0992253,-1
546,547,1566113002819,2.2122,4.8286,-0.0906,11.539986,5.6276765,0.34542584,-1
547,548,1566113002829,1.6473,4.7331,0.5518,11.238316000000001,5.515436,0.7780964,-1
548,549,1566113002841,1.4193,4.5646996,1.2185,11.192642999999999,5.4475465,1.2912792,-1
549,550,1566113002852,1.8151,4.1386,3.2062,11.561016,5.193502400000001,2.7043657000000003,-1
550,551,1566113002862,2.1037,3.9385,4.4076,11.880105,5.0487967000000005,4.011686,-1
551,552,1566113002872,2.1966999,3.6859998999999997,5.513,11.864313000000001,4.8374557000000005,5.3191023,-1
552,553,1566113002882,2.0748,3.3497999,6.6138,11.729654,4.6251764,6.2587019999999995,-1
553,554,1566113002892,1.8665999,2.9501998,7.5836,11.553316,4.420826,6.959877499999999,-1
554,555,1566113002903,1.7008,2.4796999,8.3489,11.296475,4.0070987,7.8941135,-1
555,556,1566113002913,1.5097,1.9797,8.9836,11.104442,3.5936489999999996,8.6151905,-1
