,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565657744181,-0.4138,2.3339,0.4502,-0.5019875,5.1581254,9.860767999999998,-1
278,279,1565657744191,-1.1306,1.9848,0.66819996,-0.8447030999999999,4.9833300000000005,9.969916,-1
279,280,1565657744201,-1.5489,1.7664,0.9536,-1.3356293,4.74435,10.307134,-1
280,281,1565657744211,-2.0098999,1.439,1.1607,-1.9715964,4.312762,10.592849000000001,-1
281,282,1565657744221,-2.8976998,0.90309995,1.3686,-2.6833065,3.8891125,10.722883,-1
282,283,1565657744232,-3.8226,0.34289998,1.5288999,-3.8328583,3.2093987,10.932299,-1
283,284,1565657744242,-4.5146,-0.1064,1.7012,-4.313729,2.9190970000000003,11.049395,-1
284,285,1565657744252,-4.8466,-0.47439998,1.7680999,-4.702317,2.461383,11.123883,-1
285,286,1565657744262,-4.973099700000001,-0.7994,1.7095,-4.7742777,2.2749705000000002,11.027281,-1
286,287,1565657744272,-5.0689,-1.0712,1.4175,-4.80184,1.992378,10.647935,-1
287,288,1565657744282,-4.6752,-1.2799,0.97069997,-4.477712599999999,1.8770061999999998,10.270043,-1
288,289,1565657744293,-4.186899700000001,-1.3665999,0.5652,-3.9021082000000002,1.8257511999999998,9.732565,-1
289,290,1565657744302,-3.7505998999999997,-1.505,0.2199,-3.5486858,1.7492516,9.488230999999999,-1
290,291,1565657744312,-3.4903,-1.6226,0.1294,-3.2458289000000002,1.6574292000000002,9.377877,-1
291,292,1565657744322,-3.4024,-1.8348999,0.1556,-3.197284,1.5043248,9.382943,-1
292,293,1565657744332,-3.2131998999999998,-2.0942,0.0243,-2.9790475,1.2612463,9.205744000000001,-1
293,294,1565657744342,-3.0325,-2.1959,-0.0971,-2.8303675999999998,1.2373235,9.0981865,-1
294,295,1565657744353,-2.6378,-2.1996,-0.2968,-2.333073,1.2821141,8.835858,-1
295,296,1565657744362,-2.0774999,-2.2131,-0.5944,-1.8788546000000002,1.3044281,8.564749,-1
296,297,1565657744372,-1.6249,-2.314,-0.98999995,-1.3684013000000002,1.2478579,8.10737,-1
297,298,1565657744382,-1.3496,-2.3532,-1.2394999,-1.1527603000000002,1.2522153999999999,7.8953686,-1
298,299,1565657744392,-0.94979995,-2.477,-1.2842,-0.63416654,1.1732641000000001,7.795884599999999,-1
299,300,1565657744402,-0.4646,-2.6065,-1.4187,-0.26593834,1.0548183,7.6851,-1
300,301,1565657744412,-0.1372,-2.6811,-1.1434,0.19272366,1.0279360999999998,8.042113,-1
301,302,1565657744423,0.33899999999999997,-2.6496,-0.8224,0.78864044,1.0943226000000001,8.352259,-1
302,303,1565657744433,0.6824,-2.6317,-0.6902,0.93382484,1.0850523,8.362698,-1
303,304,1565657744443,0.708,-2.5712,-0.8635,0.9349165999999999,1.1495425,8.222771,-1
304,305,1565657744453,0.8171,-2.3314,-1.3029,1.0726981000000002,1.4798465,7.6888924,-1
305,306,1565657744463,1.0935,-1.8927,-1.6452999,1.3014688,1.8442439999999998,7.4362563999999995,-1
306,307,1565657744473,1.5931,-1.2833999,-1.8126999,1.9196997,2.5752704,7.207198,-1
307,308,1565657744483,2.082,-0.77709997,-1.8938999,2.4294154999999997,3.1074247,7.284464,-1
308,309,1565657744494,2.4784,-0.3074,-1.6033,2.7307692,3.499595,7.5353575,-1
309,310,1565657744504,2.7459,0.051099997,-1.2958,2.9365938,3.8886239999999996,7.929989,-1
310,311,1565657744514,2.6099,0.3042,-0.9206,2.7541173,4.0146546,8.282568,-1
311,312,1565657744524,2.3549,0.4603,-0.4673,2.3864252999999995,4.1988650000000005,8.723446000000001,-1
312,313,1565657744534,2.0305998,0.63549995,-0.2687,2.2518903999999997,4.251910700000001,8.8132,-1
313,314,1565657744544,1.7692,0.594,-0.2854,1.8269673999999998,4.165183,8.86886,-1
314,315,1565657744555,1.4317,0.38619998,-0.273,1.5263131,3.9852442999999997,8.891250999999999,-1
315,316,1565657744565,0.977,0.27699998,-0.005699999599999999,1.1370543,3.8690586000000002,9.130336,-1
316,317,1565657744575,0.706,0.19739999,0.34,0.84277815,3.7839975,9.560775999999999,-1
317,318,1565657744585,0.7659999999999999,0.2917,0.43179998,0.92307967,3.8557756000000003,9.57697,-1
318,319,1565657744595,1.1093,0.5194,0.2801,1.3109499,4.1125875,9.400124,-1
319,320,1565657744605,1.3748,0.68649995,0.0506,1.5350951000000002,4.272865,9.167705999999999,-1
320,321,1565657744616,1.3773,0.74619997,-0.0614,1.4934934,4.250848,9.0988,-1
321,322,1565657744626,1.2042999,0.6211,-0.0072999996999999995,1.209771,4.072719,9.281065,d
322,323,1565657744636,0.9615,0.4971,0.22289999,0.96689355,3.8182633000000004,9.519777000000001,-1
323,324,1565657744646,0.7259,0.26459998,0.5025,0.7701189,3.6962357000000003,9.853691,-1
324,325,1565657744656,0.4382,0.1962,0.86149997,0.4482233,3.6448273999999996,10.120272,-1
325,326,1565657744667,0.2478,0.1337,0.92789996,0.39477512,3.605572,10.106797,-1
326,327,1565657744677,0.2263,0.0169,0.5844,0.38960367,3.4301152000000004,9.461703,-1
327,328,1565657744687,0.22819999,-0.0537,0.12419999400000001,0.33473814,3.4461470000000003,9.185153,-1
328,329,1565657744697,0.14559999,-0.0165,-0.1398,0.36077747,3.5154638,8.954841,-1
329,330,1565657744707,0.30069998,0.061499998,-0.2771,0.47271118,3.5521142,8.824386,-1
330,331,1565657744717,0.3796,0.111899994,-0.47379997,0.53225976,3.5717754,8.610239,-1
331,332,1565657744727,0.4219,0.0363,-0.5927,0.51498324,3.4620636,8.600106,-1
332,333,1565657744738,0.387,-0.0469,-0.5556,0.33814746,3.3968837,8.690559,-1
333,334,1565657744748,0.0975,-0.0984,-0.44079998,0.07167282,3.3307752999999996,8.841691,-1
334,335,1565657744758,-0.1647,-0.2272,-0.2577,-0.22575407,3.1508653,9.009889,-1
335,336,1565657744768,-0.36409998,-0.2897,-0.1522,-0.4342603,3.127316,9.010702,d
336,337,1565657744779,-0.4711,-0.3363,-0.2022,-0.44834778,3.111294,8.995782,-1
337,338,1565657744789,-0.5233,-0.32569999,-0.17300000000000001,-0.39105934,3.1104990000000003,9.056202,-1
338,339,1565657744799,-0.4488,-0.2953,-0.1047,-0.27490225,3.2805161,9.255649,-1
339,340,1565657744809,-0.2446,-0.0069999998,0.188,0.06351338,3.7083025000000003,9.616186,-1
340,341,1565657744819,0.0414,0.303,0.5191,0.2591867,3.9093292,9.904076,-1
341,342,1565657744830,0.2244,0.6141,0.7714,0.32142636,4.150186,10.091637,-1
342,343,1565657744840,0.2687,0.73899996,0.88629997,0.24968651,4.1911364,10.059219,-1
343,344,1565657744850,0.1334,0.82909995,0.8071,0.11601344,4.3405824,9.989825999999999,-1
344,345,1565657744860,0.060399997999999996,0.9647,0.7685,0.07204632,4.6083593,9.96439,-1
345,346,1565657744871,0.052699998,1.1843,0.76089996,0.08235096,4.7684646,9.98091,-1
346,347,1565657744881,0.0605,1.3794,0.76489997,0.10682928,5.0035367,9.813028,-1
347,348,1565657744891,0.3301,1.7662,0.6407,0.25223392,5.182738,9.788914,-1
348,349,1565657744901,0.59209996,2.0486,0.8156,0.5960988,5.543841400000001,9.996808,-1
349,350,1565657744911,0.8154,2.3978,1.0991,0.75851184,5.8273244,10.221200999999999,-1
350,351,1565657744921,1.0834,2.5981998,1.2068,1.0826771000000002,6.1437800000000005,10.3647,-1
351,352,1565657744932,1.2519,2.7275,1.1097,1.2250652,6.2587113,10.3301,-1
352,353,1565657744942,1.4014,2.7638,0.7497,1.3695025,6.359354,9.891827000000001,-1
353,354,1565657744952,1.3815,2.6185,0.1959,1.3077992,6.244969,9.200716,-1
354,355,1565657744963,1.3436999,2.5284,-0.20889999,1.2584978,6.209199400000001,8.887947,-1
355,356,1565657744973,1.3881999,2.4057,-0.48479998,1.3026468999999998,6.1156435,8.5960655,-1
356,357,1565657744983,1.5108,2.3474998,-0.4842,1.3818854,6.1121287,8.57537,-1
357,358,1565657744993,1.7703999,2.3153,-0.3742,1.672618,6.1155767,8.68061,-1
358,359,1565657745003,1.8222,2.1368,-0.2838,1.6376244,5.949936,8.757042,-1
359,360,1565657745014,1.5588,1.8743,-0.3223,1.3331681,5.734198999999999,8.655575,-1
360,361,1565657745024,1.1441,1.4624,-0.3242,0.78966516,5.2112193,8.67831,-1
361,362,1565657745034,0.7319,0.9691,-0.3875,0.4542184,4.863093,8.504567999999999,-1
362,363,1565657745044,0.5516,0.4585,-0.6768,0.2754864,4.252926,8.009839999999999,-1
363,364,1565657745054,0.5351,-0.044000000000000004,-1.1808,0.19565415,3.902271,7.6348696,-1
364,365,1565657745064,0.4021,-0.4881,-1.4297,0.07496725,3.5947120000000004,7.495374000000001,-1
365,366,1565657745075,0.2479,-0.94119996,-1.5418999,-0.20024146,3.110068,7.3613467,-1
366,367,1565657745085,0.120299995,-1.3258,-1.4384999,-0.16153199999999998,2.64928,7.5146523,-1
367,368,1565657745095,0.3507,-1.7211,-1.3059,-0.05772899,2.4016716000000002,7.585310000000001,-1
368,369,1565657745105,0.1529,-2.1645,-1.2915,-0.37014359999999996,1.8103517,7.623626,-1
369,370,1565657745115,-0.415,-2.8381,-1.0339999,-0.9270062,1.2640619,7.907636,-1
370,371,1565657745125,-1.3088,-3.5405,-0.4675,-2.048364,0.49524543,8.616386,-1
371,372,1565657745135,-2.241,-4.1535997,0.045199998,-2.7704842,0.0057365075,8.9552145,-1
372,373,1565657745146,-3.0186,-4.6639,0.1539,-3.6054475,-0.66237026,8.936741,-1
373,374,1565657745156,-3.405,-5.2258,-0.2263,-3.8037162,-1.0560631999999999,8.502951,-1
374,375,1565657745166,-3.253,-5.6278996,-0.7509,-3.5687491999999996,-1.44537,7.9649825,-1
375,376,1565657745176,-2.9686,-5.7577996,-0.9906,-3.0979917,-1.5206053,7.885408999999999,-1
376,377,1565657745186,-2.4884,-5.8145,-0.8113,-2.6792555,-1.5801156,8.135938000000001,-1
377,378,1565657745196,-2.1045,-5.8858,-0.46199998,-2.3162465,-1.5957546,8.624958,-1
378,379,1565657745206,-1.8766999,-5.8043,-0.0512,-2.1039383,-1.4712944,8.993282,-1
379,380,1565657745217,-1.4933,-5.567,0.34600000000000003,-1.6761423,-1.2735811000000001,9.252852,-1
380,381,1565657745227,-1.2944,-5.4089,0.3515,-1.7706080000000002,-1.1772386000000001,9.129743,-1
381,382,1565657745237,-1.6087999,-5.365999700000001,0.056599997,-2.3054247,-1.3028959,8.678991,-1
382,383,1565657745247,-2.1295,-5.5095,-0.3615,-2.7337952000000003,-1.4189763000000002,8.342528,-1
383,384,1565657745258,-2.4004,-5.6222,-0.7078,-2.9049423,-1.5658558999999999,8.05125,-1
384,385,1565657745268,-2.6390998,-5.6414,-0.8368,-2.974585,-1.2108245,8.364345,-1
385,386,1565657745278,-2.6178,-5.2685,-0.4757,-2.6276076,-0.8696794,8.583405,-1
386,387,1565657745288,-2.1966,-4.7777,-0.24239999,-1.9827436999999999,-0.170199,8.793778,-1
387,388,1565657745298,-1.6417999,-4.178,-0.1072,-1.3709295,0.21436726,8.800588000000001,-1
388,389,1565657745308,-0.8588,-3.7436998,-0.1193,-0.5022269,0.7151959,8.508761999999999,-1
389,390,1565657745318,-0.2553,-3.3569,-0.5043,0.03707182,0.9509003,8.19294,-1
390,391,1565657745328,0.2877,-3.0851,-0.86079997,0.6288419,1.1973785,7.804800999999999,-1
391,392,1565657745338,0.6504,-2.8957,-1.1413,0.80963284,1.3397952,7.826061200000001,-1
392,393,1565657745349,0.80259997,-2.7463999,-0.9747,1.1733791999999998,1.5006186000000001,8.159410000000001,-1
393,394,1565657745359,1.1212,-2.4912999,-0.75259995,1.3655952,1.8275611,8.313559,-1
394,395,1565657745369,1.2795,-2.026,-0.41439998,1.8946180000000001,2.4657116,8.960616,-1
395,396,1565657745379,1.8915,-1.4232,0.0613,2.6959286,2.9648166000000002,9.008414,-1
396,397,1565657745389,2.6557999,-0.7665,-0.0779,2.9172485,3.6874251000000005,8.527611,-1
397,398,1565657745399,2.6225998,-0.1504,-0.48119998,2.9444084,4.151364,8.477791999999999,-1
398,399,1565657745410,2.7452998,0.37289998,-0.4455,3.2454362,4.7282133,8.778618,-1
399,400,1565657745420,2.9041997999999998,0.9332,-0.20709999,3.1781592,5.281685400000001,9.308187,-1
400,401,1565657745430,2.8161,1.4509,0.27359998,3.4117277,5.7153616,9.565352,-1
401,402,1565657745440,3.1267,2.0602,0.5079,4.170565600000001,6.4314485,9.265446,-1
402,403,1565657745450,3.7867,2.6977,0.1936,4.843632700000001,6.9661694,9.047458,-1
403,404,1565657745461,4.6289997000000005,3.4229,-0.0614,5.867566,7.775467,8.927375,-1
404,405,1565657745471,5.4891996,4.132,-0.1806,6.064493700000001,8.058662,9.017999999999999,-1
405,406,1565657745481,5.6942997,4.5127997,-0.1059,5.8849573,8.069073,9.032471000000001,-1
406,407,1565657745491,4.6681,4.1007,-0.34919998,5.2090263,7.659741,8.853241,-1
407,408,1565657745501,3.8502,3.8878998999999994,-0.2908,4.125095,7.296828,8.913929,-1
408,409,1565657745511,3.8502,3.8878998999999994,-0.2908,3.6765745,7.1133647,8.828733,-1
409,410,1565657745522,2.6894999,3.6804,-0.5542,2.9640408,7.018325,8.685618,-1
410,411,1565657745532,2.6894999,3.6804,-0.5542,2.758896,7.1537023,9.078917500000001,-1
411,412,1565657745542,2.6278,4.111799700000001,0.7118,2.9726121,7.384158599999999,9.9621105,-1
412,413,1565657745552,2.2193,4.25,1.3791,2.7276278,7.4883256,10.507749,-1
413,414,1565657745562,1.6564,4.1482997,1.9262999,2.05818,7.347028999999999,11.195861,-1
414,415,1565657745572,1.2781,3.7993998999999996,1.9930999,1.5542966,6.8711,11.235673,-1
415,416,1565657745583,0.5117,3.3467,1.7573999,0.88362324,6.4849442999999996,11.060321,-1
416,417,1565657745593,-0.2996,3.0033,1.6127,-0.06692273,6.082392700000001,10.888053999999999,-1
417,418,1565657745603,-0.91929996,2.7196,1.3438,-0.6067769000000001,5.8405309999999995,10.657349,-1
418,419,1565657745613,-1.5367,2.4468,1.2644,-1.1318158,5.6068373,10.554196000000001,-1
419,420,1565657745623,-1.9661,2.2266,1.2952,-1.6680115000000002,5.345036,10.597694,-1
420,421,1565657745634,-2.2935,1.8149998999999999,1.5044999,-2.0879164,4.809616,10.878983999999999,-1
421,422,1565657745644,-2.8489999999999998,1.2925,1.8226999,-2.5397117000000002,4.4281334999999995,11.118922,-1
422,423,1565657745654,-3.4419999999999997,0.72789997,2.2498,-3.2681715000000002,3.7747940000000004,11.618812,-1
423,424,1565657745664,-3.9457998,0.2853,2.5512,-3.6276273999999997,3.462236,11.832585,-1
424,425,1565657745675,-4.165499700000001,-0.1378,2.4345,-3.8839507000000006,3.0044357999999995,11.579077999999999,-1
425,426,1565657745685,-4.3754,-0.4448,1.8019999,-4.1152973,2.7305872000000004,10.853653,-1
426,427,1565657745695,-4.5052,-0.7194,1.3488,-4.2092075,2.4385805,10.418589,-1
427,428,1565657745705,-4.555,-1.0253999,1.0239,-4.303568,2.2032688,10.0982065,-1
428,429,1565657745715,-4.7585,-1.3908,0.7387,-4.4542108,1.9432585,9.875010000000001,-1
429,430,1565657745725,-4.6549,-1.7564,0.32619998,-4.2185354,1.5935518999999998,9.303954,-1
430,431,1565657745735,-4.3134,-2.0535,-0.1741,-3.9703717000000003,1.4124736999999998,8.913680000000001,-1
431,432,1565657745746,-4.0201,-2.2898,-0.4788,-3.4944236000000006,1.1925327,8.624902,-1
432,433,1565657745756,-3.5412,-2.5328999,-0.68619996,-3.1800650000000004,1.0664445,8.405305,-1
433,434,1565657745766,-3.3681,-2.7933998,-0.81579995,-3.0239439999999997,0.7799543000000001,8.225337,-1
434,435,1565657745776,-3.2291,-3.0907,-0.8969,-2.8694317000000003,0.47289315,8.211719,-1
435,436,1565657745786,-3.1562,-3.3188998999999995,-0.91889995,-2.765638,0.3619937,8.041779,-1
436,437,1565657745796,-2.8351998,-3.3709998,-1.2343998999999999,-2.0845835,0.42024946,7.6783867,-1
437,438,1565657745806,-2.0786,-3.4024,-1.5498999,-1.4378043,0.3853228,7.327195599999999,-1
438,439,1565657745816,-1.3234999,-3.4396,-1.9159,-0.6192459,0.5031367,7.1240144,-1
439,440,1565657745826,-0.7141,-3.3795,-1.8147999,-0.04021301,0.56091356,7.2880073,-1
440,441,1565657745836,0.063099995,-3.3000998,-1.7177999,0.923932,0.6034633,7.4033694,-1
441,442,1565657745846,0.7155,-3.2709,-1.4677,1.2667338,0.7725227,7.718992699999999,-1
442,443,1565657745856,0.9691,-2.9679,-0.94689995,1.6174461000000002,1.1031811000000002,8.346694,-1
443,444,1565657745867,1.3537999,-2.7078,-0.5075,1.9190102,1.3129132,8.556542,-1
444,445,1565657745876,1.5853,-2.3293998,-0.4804,2.0857806,1.8273313000000002,8.410314,-1
445,446,1565657745886,1.7121998999999999,-1.8544999,-0.6685,2.312186,2.3105290000000003,8.162801,-1
446,447,1565657745896,2.2119,-1.1383,-1.0706999,3.0448307999999997,3.1487392999999995,7.7305517,-1
447,448,1565657745906,2.85,-0.40269998,-1.3748,3.4557620000000004,3.783643,7.548994500000001,-1
448,449,1565657745917,3.1604,0.3951,-1.5041,3.6819086000000003,4.573509,7.5923777,-1
449,450,1565657745927,3.3432,0.86679995,-1.4212999,3.7221696000000004,4.868322,7.661598700000001,-1
450,451,1565657745937,3.1239998,1.1887,-1.2535,3.2294907999999998,5.086625,7.948319000000001,-1
451,452,1565657745947,2.6055,1.2595,-0.9012,2.7458909,5.085505,8.343926,-1
452,453,1565657745957,2.0248,1.2133,-0.4409,1.9578633,4.935043299999999,8.79623,-1
453,454,1565657745967,1.3973,1.094,-0.0668,1.5578687,4.803966,8.993694,-1
454,455,1565657745977,1.1625999,0.90929997,-0.11109999599999999,1.426044,4.6303864,8.735945,-1
455,456,1565657745988,1.0797,0.8271,-0.4472,1.3083738,4.5902970000000005,8.499243,-1
456,457,1565657745998,0.9744,0.8131,-0.6066,1.3073586000000001,4.6087904,8.439762,-1
457,458,1565657746008,1.0654,0.843,-0.5815,1.4328052,4.7130623,8.667346,-1
458,459,1565657746018,1.1786,0.9572,-0.3628,1.5251926000000002,4.7204943,8.836433,-1
459,460,1565657746028,1.2543,0.97749996,-0.11639999599999999,1.3698089,4.5493760000000005,9.234387,-1
460,461,1565657746038,1.0465,0.7933,0.1785,1.1002123,4.3727126,9.349366999999999,-1
461,462,1565657746049,0.6809999999999999,0.5785,0.2974,0.6902579000000001,3.9659760000000004,9.522439,-1
462,463,1565657746059,0.4005,0.2429,0.457,0.5848268,3.8438716,9.7132,d
463,464,1565657746069,0.23969999,0.1375,0.69729996,0.3532118,3.7470404999999998,9.748327,-1
464,465,1565657746079,0.0543,0.0657,0.636,0.2656702,3.6269760000000004,9.634076,-1
465,466,1565657746089,-0.0328,-0.0887,0.41959998,0.14385322,3.5223782,9.304481,-1
466,467,1565657746100,-0.1357,-0.1171,0.184,0.16259503,3.5217366,9.219592,-1
467,468,1565657746110,-0.0859,-0.1052,0.036000000000000004,0.12359827,3.5487528,9.125078,-1
468,469,1565657746120,-0.1591,-0.1016,-0.0047,0.11353304,3.5233455,8.899832,-1
469,470,1565657746131,-0.0424,-0.1232,-0.42029998,0.21280622,3.5153968,8.741958,-1
470,471,1565657746141,-0.0424,-0.1232,-0.42029998,0.2603551,3.4988482000000003,8.485597,-1
471,472,1565657746151,0.0126,-0.1319,-0.6268,0.2890089,3.3865886,8.466969500000001,-1
472,473,1565657746161,0.125,-0.3047,-0.599,0.36522109999999997,3.3233147000000005,8.517382000000001,-1
473,474,1565657746171,-0.107999995,-0.3489,-0.4342,0.17318699,3.2737644,8.668083,-1
474,475,1565657746181,-0.107999995,-0.3489,-0.4342,0.10637917,3.2476964,8.789431,-1
475,476,1565657746192,-0.1539,-0.34239998,-0.2408,0.124718755,3.3847117,9.000589,-1
476,477,1565657746202,-0.19739999,-0.14379999,-0.0986,0.03901591,3.4643142,9.039625,-1
477,478,1565657746212,-0.17279999,-0.1379,-0.1599,0.04705085,3.4609144,8.99174,-1
478,479,1565657746222,-0.0694,-0.1312,-0.1235,0.15382268,3.4658847,9.016793,d
479,480,1565657746232,0.0449,0.0458,0.24489999,0.32505596,3.6488783,9.457566,-1
480,481,1565657746242,0.20629999,0.1617,0.5751,0.42467391,3.7416584000000004,9.711955,-1
481,482,1565657746253,0.1548,0.30769998,0.6303,0.3515167,3.9071457,9.73877,-1
482,483,1565657746263,0.0953,0.4409,0.5593,0.29178616,3.9948308,9.703650999999999,-1
483,484,1565657746273,0.0158,0.59169996,0.5773,0.19407399,4.1968246,9.721915,-1
484,485,1565657746283,-0.0037,0.8491,0.5761,0.18481322,4.522197,9.731798,-1
485,486,1565657746293,-0.0126,1.1251999,0.6146,0.13693877,4.7334805,9.76908,-1
486,487,1565657746304,-0.060599997999999995,1.3106999,0.61469996,0.0997616,4.863562,9.7621565,-1
487,488,1565657746314,-0.0393,1.415,0.5179,0.08951441,4.994209,9.682631,-1
488,489,1565657746324,-0.103199996,1.5083,0.5391,0.03850834,5.133206400000001,9.7355995,-1
489,490,1565657746334,0.0321,1.6996,0.5898,0.19232143,5.342498,9.752829,-1
490,491,1565657746344,0.2584,2.0867999,0.5818,0.41955990000000004,5.789898,9.682286,-1
491,492,1565657746354,0.40899998,2.4538999,0.52489996,0.49628928,6.0855144999999995,9.667489,-1
492,493,1565657746364,0.50299996,2.7129,0.6055,0.5506185,6.2954383,9.745416,-1
493,494,1565657746374,0.5379,2.8916,0.6378,0.5634418000000001,6.477082,9.780889,-1
494,495,1565657746384,0.4906,2.8583,0.6824,0.50809747,6.476967,9.800348,-1
495,496,1565657746394,0.6325,2.9041997999999998,0.5934,0.64318794,6.541275,9.671521,-1
496,497,1565657746405,0.8235,2.9382,0.2934,0.81111723,6.571356,9.19406,-1
497,498,1565657746415,0.84,2.8047,-0.2766,0.8399243000000001,6.4895697,8.732219,-1
498,499,1565657746425,0.84569997,2.5291,-0.75619996,0.83423567,6.12885,8.115941000000001,-1
499,500,1565657746435,0.83769995,2.1201,-1.0998,0.87101054,5.7587733,8.012531,-1
500,501,1565657746445,0.92749995,1.7901,-0.9278,0.9081303,5.457831400000001,8.248617999999999,-1
501,502,1565657746455,0.857,1.3813,-0.5438,0.70062006,5.157905,8.579143,-1
502,503,1565657746465,0.44579998,0.9765,-0.2007,0.19275239,4.6673813,8.941423,-1
503,504,1565657746475,0.097799994,0.42139998,-0.0032,-0.034744654,4.2338963,9.008347,-1
504,505,1565657746485,-0.2315,-0.094399996,-0.1643,-0.5133168,3.6584551,8.590233,-1
505,506,1565657746496,-0.5995,-0.6597,-0.6835,-0.89993256,3.0208697,7.948692299999999,-1
506,507,1565657746506,-0.8638,-1.2588999,-1.181,-1.0110043,2.5435042,7.691478699999999,-1
507,508,1565657746516,-1.0873,-2.0291997999999998,-1.3275,-1.2289054,1.9311726000000002,7.603716400000001,-1
508,509,1565657746526,-1.3992,-2.6204,-1.2636,-1.6418573,1.315202,7.7904353,-1
509,510,1565657746536,-1.7283,-3.136,-0.8641,-2.016138,0.7357191,8.27256,-1
510,511,1565657746546,-2.0498,-3.5881,-0.5496,-2.2954266,0.37219304,8.474947,-1
511,512,1565657746557,-2.2145998,-3.9854,-0.30629998,-2.254524,0.018569427,8.7309065,-1
512,513,1565657746567,-1.9607999,-4.1109,-0.1012,-1.9389585999999999,0.05889736,8.823035,-1
513,514,1565657746577,-1.3824999,-4.0878997,-0.13759999,-1.0862973,-0.06489244,8.580025,-1
514,515,1565657746587,-0.6888,-4.276,-0.4811,-0.6515389,-0.15177324,8.3161545,-1
515,516,1565657746597,-0.3953,-4.3054,-0.5506,-0.38709456,-0.2246623,8.406359,-1
516,517,1565657746607,-0.34289998,-4.508899700000001,-0.4204,-0.36850595,-0.54304326,8.505335,-1
517,518,1565657746618,-0.42659998,-4.7913,-0.3486,-0.6274244999999999,-0.7202238000000001,8.486889999999999,-1
518,519,1565657746628,-0.8786,-5.0968,-0.3972,-1.3062477,-1.3322871,8.387435,-1
519,520,1565657746638,-1.5160999,-5.7146,-0.4414,-1.9620578000000002,-1.8133683999999997,8.469650999999999,-1
520,521,1565657746648,-2.2842,-6.2223997,-0.2856,-2.6778955,-2.0419092,8.664128,-1
521,522,1565657746658,-2.7617998,-6.2811,-0.212,-2.7529202,-1.9232527,8.677688999999999,-1
522,523,1565657746668,-2.7343,-6.0060997,-0.21689999,-2.2120507000000003,-1.4884464,8.334513000000001,-1
523,524,1565657746679,-2.0677,-5.6563,-0.6418,-1.4327765,-1.1863173,7.822000500000001,-1
524,525,1565657746689,-1.1639999,-5.191,-1.2224,-0.54602164,-0.48029602,7.405831,-1
525,526,1565657746699,-0.50049996,-4.5849,-1.4908999,-0.30987674,-0.06603208,7.35606,-1
526,527,1565657746709,-0.32899999999999996,-4.0593,-1.4491,-0.22572534,0.36660016,7.548276400000001,-1
527,528,1565657746719,-0.2658,-3.702,-1.2543,-0.07372226,0.7623425,7.7385864,-1
528,529,1565657746729,-0.107999995,-3.1246998,-1.0711,0.08330864,1.4280072,7.8007784,-1
529,530,1565657746739,0.0163,-2.5962,-1.1231999,0.41028956,1.6387162,7.685560000000001,-1
530,531,1565657746750,0.3996,-2.4034998,-1.2426,0.50917006,1.921548,7.768561999999999,-1
531,532,1565657746760,0.2563,-2.0830998,-1.1068,0.47866797,2.2148376,8.154,-1
532,533,1565657746770,0.5011,-1.6611999,-0.5505,1.0695952,2.4940302000000005,8.529727000000001,-1
533,534,1565657746780,1.3005999,-1.1701,-0.3373,1.9178321,3.2707095,8.72766,-1
534,535,1565657746790,1.7889999,-0.4244,-0.3296,2.6170635,3.9433364999999996,8.369814,-1
535,536,1565657746800,3.06,0.498,-1.2652999,3.4496330000000004,4.415138,7.724806,-1
536,537,1565657746811,3.06,0.498,-1.2652999,3.6182038999999997,4.8361535,7.2913303,-1
537,538,1565657746821,3.9452,1.6543,-1.4928,4.3824234,5.499137,7.529429400000001,-1
538,539,1565657746831,5.0063,2.4578,-0.6339,5.2890215,6.1093802,8.235968,-1
539,540,1565657746841,5.6851997,3.3906,0.2496,6.154621,7.108605000000001,9.318883999999999,-1
540,541,1565657746851,6.241699700000001,3.7396998,0.8369,6.8000784,7.3957367,10.006662,-1
541,542,1565657746861,6.1667,3.8123,0.9934,6.601513400000001,7.3858156,10.129292999999999,-1
542,543,1565657746872,5.1619,3.6848998,1.0634,5.3013086,7.0948815000000005,10.22621,-1
543,544,1565657746882,4.1788,3.2375998,0.99909997,4.5466942999999995,6.683864,10.187922,-1
544,545,1565657746892,3.2092998,3.125,0.8504,3.2964902,6.524889,10.064983999999999,-1
545,546,1565657746902,2.5533,3.3104,0.9303,2.8548462000000003,6.650392999999999,10.154297999999999,-1
546,547,1565657746913,2.5221,3.5691,0.9833,2.8434784,6.905164999999999,10.223654,-1
547,548,1565657746923,2.5026999,3.8023998999999997,1.0191,2.7999997000000003,7.0640635,10.2810755,-1
548,549,1565657746933,2.5398998,4.014199700000001,1.3109,2.8867272999999996,7.2439350000000005,10.597436,-1
549,550,1565657746943,2.6766,4.0975,1.4462,2.9861057,7.27957,10.726101,-1
550,551,1565657746953,2.4341,4.2063,1.4455999,2.619764,7.361634,10.714264,-1
551,552,1565657746964,1.6941998999999999,3.9650998,1.2609,1.9902136000000001,7.105770599999999,10.558123,-1
552,553,1565657746974,0.7951,3.5602,1.0198,0.9171325000000001,6.6366982000000005,10.321825,-1
553,554,1565657746984,-0.0907,3.3351998,0.9773,-0.05190629,6.4140854,10.3472805,-1
554,555,1565657746995,-0.6904,3.2909,1.0839,-0.47455952,6.383239,10.4068,-1
