,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565432588009,3.7924,0.9464,-6.3753,12.820702,-1.2014008999999999,-9.224302999999999,-1
270,271,1565432588019,3.2898998,0.8616,-5.1468,12.293891,-1.2337992,-8.127778,-1
271,272,1565432588029,2.9415,0.78389996,-4.4435,12.024208,-1.2654026000000003,-7.5658207,-1
272,273,1565432588039,2.5453,0.65029997,-3.8755,11.589919,-1.3920751,-6.894065400000001,-1
273,274,1565432588049,2.2877,0.4252,-3.4062997999999998,11.398439999999999,-1.5349993,-6.474533999999999,-1
274,275,1565432588060,2.1303,0.1891,-2.9771,11.241477,-1.8044428,-5.8689446,-1
275,276,1565432588070,1.9571999,-0.1502,-2.5616999,11.145124000000001,-2.0619726000000003,-5.4687777,-1
276,277,1565432588080,1.8592,-0.4008,-2.1911,11.078325,-2.302954,-4.9280143,-1
277,278,1565432588090,1.8183999,-0.60609996,-2.231,11.08863,-2.4647732,-4.903871,-1
278,279,1565432588100,1.7371,-0.6732,-2.2951,10.970701,-2.518662,-4.785722,-1
279,280,1565432588111,1.2831,-0.79639995,-1.7565,10.410717,-2.5794075,-3.8580644,-1
280,281,1565432588121,0.7125,-0.8803,-0.9332,10.003196,-2.5481296,-3.1116099999999998,-1
281,282,1565432588131,0.045199998,-0.7953,-0.2078,9.18523,-2.2631142000000004,-2.0862403,-1
282,283,1565432588141,-0.63,-0.56729996,0.3692,8.711552000000001,-1.9896199,-1.7280773,-1
283,284,1565432588151,-1.2741,-0.3299,0.4612,7.9870853,-1.5229325,-1.4070340000000001,-1
284,285,1565432588161,-1.9839,0.00029999999,0.9226,6.9828234,-1.0531518,-0.6159802,-1
285,286,1565432588172,-2.9543,0.1347,1.5792999,6.2035875,-0.9686078000000001,-0.06829221,-1
286,287,1565432588182,-3.8614998,0.022599999,1.9783,5.576632,-1.0156873,0.20751025,-1
287,288,1565432588192,-4.3519998,-0.1875,2.1880999,5.214906,-1.1053647,0.56128705,-1
288,289,1565432588202,-4.307699700000001,-0.2634,2.3285,5.413922,-1.1432122,0.5742444999999999,-1
289,290,1565432588212,-3.8089999999999997,-0.3715,2.0688999,5.8294690000000005,-1.1918431999999999,0.38221994,-1
290,291,1565432588223,-3.1324,-0.3906,2.0112997999999997,6.6308274,-1.1901097,0.35277125,-1
291,292,1565432588233,-2.475,-0.3191,1.7430999,7.4235387,-1.0816428999999999,-0.009902419,-1
292,293,1565432588243,-2.0140000000000002,-0.19649999,1.3327,7.7330894,-0.9690196,-0.34601003,-1
293,294,1565432588253,-1.9052999,-0.15789999,1.0451,7.7109,-0.9389772,-0.5382836,-1
294,295,1565432588263,-2.0994,-0.18609999,0.7678,7.4047775,-0.9149777,-0.81685376,-1
295,296,1565432588273,-2.4294,-0.121599995,0.5311,7.1460023,-0.8987833000000001,-0.908906,-1
296,297,1565432588284,-2.6991,-0.23439999,0.4709,6.9737350000000005,-0.9543384,-0.82509935,-1
297,298,1565432588294,-2.6827,-0.205,0.6252,7.088829,-0.86796516,-0.6384474,-1
298,299,1565432588304,-2.3804,-0.19489999,0.843,7.659348,-0.80544776,-0.60964036,-1
299,300,1565432588314,-1.8030000000000002,-0.0953,0.69699997,8.121438000000001,-0.72286695,-0.7507736999999999,-1
300,301,1565432588324,-1.2940999,-0.0276,0.5376,8.627092999999999,-0.74591833,-0.8529104,-1
301,302,1565432588335,-0.98179996,-0.046499997,0.54109997,8.869597,-0.7673416999999999,-0.8325501000000001,-1
302,303,1565432588345,-0.78679997,-0.047199998,0.4689,8.938139,-0.84646523,-0.9180613999999999,-1
303,304,1565432588355,-0.7385,-0.13949999,0.3627,9.02436,-0.9314019,-1.0345824000000001,-1
304,305,1565432588365,-0.6501,-0.17729999,0.27429998,9.145496000000001,-0.8617019,-1.0816333,s
305,306,1565432588375,-0.4728,-0.1494,0.17279999,9.277722,-0.84059465,-1.2161778,-1
306,307,1565432588386,-0.4132,-0.1042,0.122099996,9.274409,-0.8069225999999999,-1.2970828,-1
307,308,1565432588396,-0.4709,-0.109,-0.053299997,9.211491,-0.8582158999999999,-1.6007345,-1
308,309,1565432588406,-0.489,-0.1236,-0.24579999,9.219956,-0.8197268,-1.4424012,-1
309,310,1565432588417,-0.43829998,-0.087,0.1007,9.311442999999999,-0.742078,-0.9965146999999999,-1
310,311,1565432588427,-0.36789998,-0.0185,0.4461,9.392185000000001,-0.7246865,-0.91241115,-1
311,312,1565432588437,-0.2979,-0.015999998999999997,0.4843,9.461492999999999,-0.7100149,-1.0104775,-1
312,313,1565432588447,-0.228,-0.0011999999,0.34299999999999997,9.576127,-0.6870593,-1.4073403999999998,-1
313,314,1565432588457,-0.118999995,0.0357,0.0041,9.696775,-0.6851727,-1.7526513,-1
314,315,1565432588468,0.0488,0.044099998,-0.4042,9.9285345,-0.5675599,-1.6398749,-1
315,316,1565432588478,0.2368,0.1689,-0.21949999,9.964006,-0.57137144,-1.4948342,-1
316,317,1565432588488,0.2004,0.107999995,-0.0863,9.8880625,-0.63451135,-1.5146582,-1
317,318,1565432588498,0.2004,0.107999995,-0.0863,9.80666,-0.5876616,-1.4933976999999998,-1
318,319,1565432588508,0.092999995,0.1493,-0.0155,9.655835,-0.6849811,-1.3116393999999998,-1
319,320,1565432588518,-0.024,0.0629,0.1339,9.624902,-0.72226363,-1.3434249,-1
320,321,1565432588529,-0.0431,-0.0032,0.1072,9.70279,-0.7526508000000001,-1.3554342,s
321,322,1565432588539,0.1942,0.1204,0.21579999,9.865902,-0.6479285,-1.2370648000000002,-1
322,323,1565432588549,0.2347,0.014699998999999998,0.23259999,9.915721000000001,-0.7380462,-1.2231020000000001,-1
323,324,1565432588560,0.3434,0.036000000000000004,0.1591,10.066517,-0.7410725,-1.3407722,-1
324,325,1565432588570,0.4222,-0.0022,0.102,10.102248,-0.7577552,-1.3657771,-1
325,326,1565432588580,0.4217,0.0164,0.1969,10.080729,-0.7103309,-1.2380129,-1
326,327,1565432588590,0.3715,0.0718,0.16149999,10.006029,-0.6866187,-1.3757563,-1
327,328,1565432588600,0.24249999,0.08549999400000001,0.0469,9.888005,-0.6601005999999999,-1.4285146999999998,-1
328,329,1565432588610,0.1236,0.069,0.0813,9.786146,-0.653981,-1.2876208999999998,-1
329,330,1565432588621,0.1427,0.0143,0.33589998,9.838493,-0.7331236999999999,-1.04256,-1
330,331,1565432588631,0.29979998,0.0109,0.6523,10.046434,-0.7380079,-0.67323995,-1
331,332,1565432588641,0.4278,-0.029299999,0.88189995,10.118337,-0.7595174,-0.51912034,-1
332,333,1565432588651,0.47700000000000004,-0.069299996,1.0009,10.148111,-0.7998835999999999,-0.38548562,-1
333,334,1565432588661,0.43699998,-0.0324,1.2427,10.104699,-0.7607528,-0.20190783,-1
334,335,1565432588672,0.36679998,-0.0363,1.087,10.035603,-0.73408145,-0.47716440000000004,-1
335,336,1565432588681,0.3252,0.0755,0.7599,10.012666000000001,-0.62171674,-0.6951421,-1
336,337,1565432588691,0.3324,0.1065,0.6088,10.019131,-0.6089986999999999,-0.7968381999999999,-1
337,338,1565432588701,0.3696,0.1156,0.7373,10.049824000000001,-0.58936626,-0.5759108000000001,-1
338,339,1565432588711,0.34939998,0.122499995,1.2198,10.029665,-0.58475024,-0.09072109,-1
339,340,1565432588721,0.2518,0.0589,1.5733999,9.900321,-0.62829596,0.2683517,-1
340,341,1565432588732,0.0177,-0.0252,1.9224,9.650107,-0.6855557,0.58457786,-1
341,342,1565432588742,-0.0888,-0.030599998,1.8893,9.595358000000001,-0.65906626,0.39067626,-1
342,343,1565432588752,-0.0387,0.0457,1.4991,9.696747,-0.5704712,-0.007192181999999999,-1
343,344,1565432588762,0.15869999,0.085099995,1.3948,9.864044,-0.49238196,-0.1323036,-1
344,345,1565432588773,0.2296,0.2023,1.2081,9.87771,-0.39723635,-0.49394298,-1
345,346,1565432588783,0.085,0.1894,0.8275,9.612548,-0.40293458,-0.8852992000000001,-1
346,347,1565432588794,-0.1665,0.1929,0.5315,9.411377,-0.4060853,-1.1630553,-1
347,348,1565432588804,-0.2993,0.195,0.1635,9.411042,-0.29599994,-1.7153976000000002,-1
348,349,1565432588814,-0.2845,0.3057,-0.29979998,9.405842,-0.21482694,-2.0155540000000003,-1
349,350,1565432588824,-0.28919998,0.3478,-0.3132,9.288755,-0.10696336,-1.8557074,-1
350,351,1565432588834,-0.4305,0.4382,-0.1759,8.987249,-0.08430462,-1.9151603,-1
351,352,1565432588844,-0.72789997,0.4211,-0.19209999,8.768333,-0.07444052400000001,-2.0189154,-1
352,353,1565432588855,-1.0244,0.3965,-0.4014,8.4409685,-0.16239391,-2.6221490000000003,-1
353,354,1565432588865,-1.2319,0.2986,-0.90379995,8.328575,-0.23450726,-3.0800924,-1
354,355,1565432588875,-1.3206999,0.1777,-1.4036,8.300458,-0.31478006,-3.4210462999999995,-1
355,356,1565432588885,-1.3204,0.0822,-1.7059,8.352259,-0.47221320000000006,-3.8408550000000004,-1
356,357,1565432588895,-1.2025,-0.018299998999999997,-2.0600998,8.534611,-0.5805173,-4.6881723,-1
357,358,1565432588905,-1.0165,-0.1153,-2.8502,8.679967999999999,-0.66104865,-5.5250224999999995,-1
358,359,1565432588916,-0.83089995,-0.17119999,-3.8304,8.949266999999999,-0.66525286,-6.663705,-1
359,360,1565432588926,-0.5865,-0.1609,-4.781399700000001,9.114305,-0.7283257,-7.4606485000000005,-1
360,361,1565432588936,-0.4103,-0.18699999,-5.6021,9.114707000000001,-0.7135583000000001,-7.966409,-1
361,362,1565432588946,-0.4793,-0.2057,-5.763999999999999,8.886654,-0.7487052,-7.7059679999999995,-1
362,363,1565432588956,-0.8232,-0.2768,-5.2876,8.417964999999999,-0.8343314000000001,-7.051556,-1
363,364,1565432588966,-1.208,-0.3775,-4.6900997,8.061172000000001,-0.81313795,-6.665524499999999,-1
364,365,1565432588976,-1.6351,-0.3717,-4.2041,7.627389999999999,-0.7596611,-6.132116000000001,-1
365,366,1565432588987,-1.9574,-0.36159998,-3.7721,7.547414999999999,-0.68975997,-5.903,-1
366,367,1565432588997,-1.9785999,-0.24399999,-3.6088,7.664031,-0.5208825,-5.884094999999999,-1
367,368,1565432589007,-1.8159999999999998,-0.124,-3.6346998,7.9212737,-0.30496383,-5.8929443,-1
368,369,1565432589017,-1.3998,0.14729999,-3.6339998,8.109257000000001,-0.2603455,-5.891642,-1
369,370,1565432589028,-1.3998,0.14729999,-3.6339998,8.344367,-0.28218059999999995,-5.582780400000001,-1
370,371,1565432589038,-1.226,0.118999995,-3.4280998999999994,8.706161,-0.4720887,-5.1693397,-1
371,372,1565432589049,-0.9665,-0.0207,-3.1388998,8.931311,-0.5125794,-5.08154,-1
372,373,1565432589059,0.32259998,-0.2156,-2.5168,10.058923,-0.71827966,-4.2281413,-1
373,374,1565432589069,0.8545,-0.3902,-1.2989,10.494093,-0.90389735,-3.1001369999999997,-1
374,375,1565432589080,1.0538,-0.6368,0.3534,10.680256,-1.2014774,-0.9798223,-1
375,376,1565432589090,0.8128,-0.87799996,2.2752,10.483778,-1.3975817,0.6753755,-1
376,377,1565432589100,0.3367,-1.1005,3.9715998,9.938197,-1.5926228999999998,2.7472029,-1
377,378,1565432589111,-0.1584,-1.1618,5.0787,9.397261,-1.651415,3.8612727999999996,-1
378,379,1565432589121,-0.53499997,-1.1255,5.2353997,9.137748,-1.5480238000000002,3.8866992,-1
379,380,1565432589131,-0.73289996,-0.9587,4.8612,8.920374,-1.3360411,3.5925667000000003,-1
380,381,1565432589141,-0.8199,-0.8261,4.7693996,8.915758,-1.2333969999999999,3.5790157,-1
381,382,1565432589151,-0.82659996,-0.7287,4.7172,8.895331,-1.1427908000000002,3.6549308,-1
382,383,1565432589162,-0.80979997,-0.7312,4.9686,8.914235000000001,-1.1384908,3.9783492,-1
383,384,1565432589172,-0.80149996,-0.7298,5.2492,8.933523,-1.0990248,4.078933999999999,-1
384,385,1565432589183,-0.7625,-0.6466,4.9024997,9.051317,-0.9922625,3.4819546000000003,-1
385,386,1565432589193,-0.63409996,-0.49379998,4.3687997,9.164458,-0.8088763000000001,3.0896885,-1
386,387,1565432589203,-0.5927,-0.2347,3.9447,9.011948,-0.58120686,2.6623619,-1
387,388,1565432589213,-0.86429995,-0.1375,3.735,8.699398,-0.51315403,2.5402482,-1
388,389,1565432589224,-1.3413999,-0.15429999,3.5109,8.18566,-0.5373163000000001,2.2037572999999995,-1
389,390,1565432589234,-1.6905999,-0.0773,3.2809,7.8879848,-0.39744705,1.9652183,-1
390,391,1565432589244,-2.0588,0.0687,2.9463,7.4409394,-0.2594644,1.4137282,-1
391,392,1565432589254,-2.4464998,0.1485,2.4050999,7.148051700000001,-0.26207888,0.80785155,-1
392,393,1565432589264,-2.7068,0.1462,1.5367,7.004055,-0.1945241,-0.29715875,-1
393,394,1565432589275,-2.7609,0.2509,0.726,6.903594,-0.108371146,-0.80875176,-1
394,395,1565432589284,-2.8139999999999996,0.2735,0.3996,6.8165507,-0.12518802,-1.024297,-1
395,396,1565432589294,-2.9739999999999998,0.2712,0.5484,6.637024,-0.1468699,-0.7905941,-1
396,397,1565432589304,-3.3393,0.2829,0.905,6.0407434,-0.23422953,-0.46284708,-1
397,398,1565432589314,-3.8904,0.1522,1.0756,5.3165645999999995,-0.4859559,-0.41694543,-1
398,399,1565432589324,-4.4509,-0.0295,1.1854,4.9276214000000005,-0.6495469,-0.3367684,-1
399,400,1565432589335,-4.843899700000001,-0.1997,1.2062,4.7213755,-0.9689525999999999,-0.5720514,-1
400,401,1565432589345,-4.9321,-0.4052,1.0285,4.795719999999999,-1.1205343,-0.7773303,-1
401,402,1565432589355,-4.7444997,-0.5186,0.80979997,5.231992,-1.3508948,-1.1111683,-1
402,403,1565432589365,-4.3197,-0.6202,0.5438,5.691955999999999,-1.5213907,-1.3499275,-1
403,404,1565432589376,-3.6769,-0.71209997,0.2409,6.502154,-1.6598713,-1.9996372,-1
404,405,1565432589386,-2.9538999,-0.6890000000000001,-0.2879,7.130574,-1.6914173,-2.4873936000000003,-1
405,406,1565432589396,-2.1806,-0.5757,-0.8764,7.880878999999999,-1.5505425,-3.1278236,-1
406,407,1565432589406,-1.6215,-0.3575,-1.2955999,8.07797,-1.5019784999999999,-3.2375832,-1
407,408,1565432589416,-1.4539,-0.2251,-1.3004,7.9688039999999996,-1.5387534,-3.057903,-1
408,409,1565432589426,-1.6192,-0.2462,-1.0098,7.8607674,-1.7056388999999998,-2.8005457000000002,-1
409,410,1565432589437,-1.5588,-0.3656,-0.60569996,8.377025,-1.8313728999999999,-2.2393637,-1
410,411,1565432589447,-0.8998,-0.31039998,-0.092599995,9.573225,-1.9149975,-2.1593306,-1
411,412,1565432589457,0.11229999,-0.2817,-0.0843,10.580227,-2.052118,-2.745996,-1
412,413,1565432589467,1.3988,-0.3308,-0.7977,12.096848,-2.1554997000000005,-3.5534453,-1
413,414,1565432589477,2.6878,-0.28599998,-1.4826,12.860157000000001,-2.2516222000000004,-3.927544,-1
414,415,1565432589488,3.5972998,-0.30359998,-1.913,13.386441,-2.7055054,-4.1169257,-1
415,416,1565432589498,4.026,-0.6083,-2.006,13.590025,-3.0290673,-3.8636477,-1
416,417,1565432589508,4.3150997,-0.89919996,-1.6574999,14.077744000000001,-3.2015168999999997,-3.4162673999999997,-1
417,418,1565432589518,4.758,-0.9403,-1.2811999,14.489757,-3.181875,-3.4996910000000003,-1
418,419,1565432589528,5.2553997,-0.82019997,-1.4010999,14.780432000000001,-2.9652765,-3.7363431000000005,-1
419,420,1565432589539,5.1489,-0.42299998,-1.6751,14.533129999999998,-2.835271,-3.8015327000000005,-1
420,421,1565432589549,4.3384,-0.32899999999999996,-1.6272999,13.613709,-2.7375013999999998,-3.789964,-1
421,422,1565432589559,4.3384,-0.32899999999999996,-1.6272999,12.856126,-2.7579097999999997,-3.6566164,-1
422,423,1565432589569,2.8369,-0.3302,-1.0798,12.107947,-2.7163272000000003,-3.2534807,-1
423,424,1565432589579,2.4027,-0.27449998,-0.6946,11.609858000000001,-2.6303945,-2.782838,-1
424,425,1565432589590,2.2027,-0.2259,-0.2883,11.407164,-2.5690169999999997,-2.3228834,-1
425,426,1565432589600,2.0504,-0.2627,-0.037499998,11.299311,-2.6054277000000003,-2.1151720000000003,-1
426,427,1565432589610,2.0049999,-0.17889999,0.26389998,11.298888,-2.5318875,-1.8732234,-1
427,428,1565432589620,1.7922,-0.0347,0.1682,11.024897,-2.3513455000000003,-1.9972908,-1
428,429,1565432589630,1.4116,0.028999999999999998,-0.0969,10.590722999999999,-2.2503867000000004,-2.2048203999999996,-1
429,430,1565432589640,1.0701,0.1972,-0.271,10.290078,-2.0856562,-2.3681815,-1
430,431,1565432589651,0.6989,0.45909998,-0.4716,9.903348,-1.7343118000000002,-2.5411002999999996,-1
431,432,1565432589661,0.3182,0.7069,-0.63659996,9.581805000000001,-1.5280274,-2.7040498,-1
432,433,1565432589671,-0.13069999,0.863,-0.8059999999999999,9.037681,-1.427921,-2.804951,-1
433,434,1565432589681,-0.5007,0.8804,-0.72639996,8.792361,-1.3923433,-2.6824827,-1
434,435,1565432589691,-0.6429,0.82339996,-0.22909999,8.708631,-1.4233338,-2.2217138,-1
435,436,1565432589701,-0.5762,0.7241,0.49969998,8.790254,-1.5554266,-1.3486922,-1
436,437,1565432589712,-0.45819998,0.5726,1.0847,8.912645,-1.7071903000000002,-0.7899238000000001,-1
437,438,1565432589722,-0.40809998,0.4078,1.2642,8.935937,-1.8708676,-0.74305487,-1
438,439,1565432589732,-0.3584,0.2279,1.0149,9.04268,-2.0439491000000003,-1.1998686,-1
439,440,1565432589742,-0.2707,0.0998,0.3254,9.157772999999999,-2.2587857000000002,-2.0923216,-1
440,441,1565432589752,-0.1055,-0.018199998999999998,-0.33969998,9.350613000000001,-2.294603,-2.4988856,-1
441,442,1565432589762,0.1286,-0.0313,-0.74539995,9.544639,-2.3281887,-2.749664,-1
442,443,1565432589773,0.2251,-0.0508,-0.7335,9.581567,-2.3104044999999998,-2.492364,-1
443,444,1565432589783,0.115499996,-0.0484,-0.2228,9.294396,-2.2955222,-1.8200816999999998,s
444,445,1565432589793,-0.1805,-0.072399996,0.22569999,9.071209,-2.3093991000000003,-1.5685563999999999,-1
445,446,1565432589803,-0.4082,-0.078899994,0.5669,8.819510000000001,-2.227077,-1.342697,-1
446,447,1565432589813,-0.6066,-0.0039,0.5812,8.705997,-2.2791266,-1.4357165,-1
447,448,1565432589823,-0.7069,-0.090399995,0.45209998,8.711992,-2.2563627,-1.5606843000000001,-1
448,449,1565432589834,-0.5514,-0.023699999,0.4376,8.89918,-2.2016025000000004,-1.4704517,-1
449,450,1565432589844,-0.3752,-0.030199998999999998,0.4718,9.150284,-2.265365,-1.5461083999999998,-1
450,451,1565432589854,-0.0613,-0.0525,0.3071,9.462277,-2.2312043,-1.7315346,-1
451,452,1565432589864,0.31149998,0.040799998,0.0867,9.83767,-2.1492077999999997,-1.9130628,-1
452,453,1565432589874,0.5369,0.1215,-0.0246,9.887594,-2.0394384999999997,-1.9445131999999998,-1
453,454,1565432589885,0.38779998,0.25329998,0.099599995,9.580714,-1.8554966,-1.7595849,-1
454,455,1565432589895,0.0313,0.3576,0.18609999,8.985468,-1.7824064,-1.8729361,-1
455,456,1565432589905,-0.5026,0.38889998,0.047199998,8.602549,-1.8036096000000001,-1.8493102,-1
456,457,1565432589915,-0.8987,0.34329998,0.0569,8.412661,-1.9670091,-1.9253021000000001,-1
457,458,1565432589925,-0.94949996,0.2067,-0.0394,8.618399,-1.9324273,-1.9195178,-1
458,459,1565432589936,-0.5958,0.2069,0.1103,9.193122,-1.9724487000000002,-1.6816202,-1
459,460,1565432589948,0.2329,0.2043,0.1452,9.610277,-1.9711846000000002,-1.7987733,-1
460,461,1565432589958,0.2329,0.2043,0.1452,9.675821000000001,-1.969049,-1.8875216000000001,-1
461,462,1565432589968,-0.0898,0.21229999,-0.036199998,9.287904,-1.9725636000000002,-1.9676124,-1
462,463,1565432589978,-0.49339998,0.132,-0.12019999,8.846652,-2.0653627,-2.051103,s
463,464,1565432589989,-0.5927,0.11109999599999999,-0.114999995,8.786672,-2.0749686,-2.0362398999999995,-1
464,465,1565432589998,-0.5927,0.11109999599999999,-0.114999995,8.866839,-2.1024156,-1.9270834,-1
465,466,1565432590008,-0.4852,0.0946,0.0267,9.063892,-2.2844896,-1.7123905,-1
466,467,1565432590018,0.0471,-0.1645,0.2882,9.484467,-2.372692,-1.6217173,-1
467,468,1565432590028,0.3441,-0.166,0.1452,9.712653,-2.3716102,-1.7765073,-1
468,469,1565432590039,0.3358,-0.1026,-0.0486,9.685696,-2.3200486000000002,-1.9725828,-1
469,470,1565432590049,0.1201,-0.1717,0.0499,9.495969,-2.3759577000000003,-1.8700631,-1
470,471,1565432590059,-0.067099996,-0.1845,0.1664,9.305218,-2.374981,-1.7467616999999998,-1
471,472,1565432590069,-0.08779999599999999,-0.16669999,0.2118,9.288708,-2.3657967999999996,-1.7056006000000001,-1
472,473,1565432590080,0.1275,-0.1352,0.4728,9.569317999999999,-2.3339060000000003,-1.4072926000000001,-1
473,474,1565432590090,0.44219998,-0.22729999,0.6759,9.817807,-2.4369332999999997,-1.2325445,-1
474,475,1565432590100,0.83519995,-0.2579,0.63049996,10.267735499999999,-2.496712,-1.3002048000000002,-1
475,476,1565432590110,1.2566,-0.2884,0.5406,10.752215,-2.4876617999999997,-1.3090537,-1
476,477,1565432590120,1.6279999,-0.23449999,0.45,11.04067,-2.4625611000000003,-1.4955142,-1
477,478,1565432590131,1.8215,-0.1369,0.1628,11.215811,-2.3541133,-1.8647096,-1
478,479,1565432590141,1.788,-0.1627,-0.24249999,11.170406,-2.4111621,-2.1484895,-1
479,480,1565432590151,1.8219999,-0.19409999,-0.33359998,11.315141,-2.3475723,-2.01678,-1
480,481,1565432590161,2.0425,-0.121,0.119399995,11.526722,-2.293607,-1.6015294,-1
481,482,1565432590172,2.3613,-0.0308,0.616,11.89583,-2.2216084,-1.0153522,-1
482,483,1565432590182,2.6901,-0.019299998999999998,0.9274,12.161491,-2.2012767999999996,-0.8604091,-1
483,484,1565432590192,3.0284,-0.056199998,0.8046,12.564972000000001,-2.2413654,-1.2319126,-1
484,485,1565432590202,3.3558998,-0.0444,0.1277,12.980998,-2.1171544,-2.2688029999999997,-1
485,486,1565432590212,3.6718998,0.0524,-0.8095,13.201035000000001,-2.0130928,-2.9468122,-1
486,487,1565432590222,3.8978,0.2003,-1.5122,13.395271,-1.7009653000000002,-3.592308,-1
487,488,1565432590233,3.9849,0.4443,-2.0341,13.410929999999999,-1.5206534,-4.029997,-1
488,489,1565432590243,3.9034,0.59639996,-2.5908,13.247635,-1.2892393,-4.569861,-1
489,490,1565432590253,3.6538,0.6465,-2.9457,13.005581,-1.2980021000000002,-4.712842500000001,-1
490,491,1565432590263,3.2071,0.48619998,-2.8223,12.314528,-1.3993438,-4.340601400000001,-1
491,492,1565432590273,2.5743,0.2935,-2.3365,11.883275,-1.5206819999999999,-3.8686182000000002,-1
492,493,1565432590284,2.099,0.0832,-1.6004,11.414193,-1.5489144,-3.0308200000000003,-1
493,494,1565432590293,1.7809999,-0.0123,-0.8857,11.210992999999998,-1.5452273,-2.4776444,-1
494,495,1565432590303,1.5407,-0.0689,-0.3382,10.917838,-1.4230752,-1.9062058999999998,-1
495,496,1565432590313,1.2299,0.0126,-0.051999997,10.640512,-1.2628456000000001,-2.0087544999999998,-1
496,497,1565432590324,0.78,0.0459,-0.81229997,10.098896,-1.0907025,-3.2322392000000004,-1
497,498,1565432590334,0.3381,0.1281,-1.6868,9.739986,-0.9125068999999999,-3.5814097,-1
498,499,1565432590344,-0.21159999,0.1883,-1.8422999,9.093169,-0.77262807,-3.3453699999999995,-1
499,500,1565432590354,-0.6624,0.1961,-1.4592999,8.624269,-0.5677993,-2.6212583,-1
500,501,1565432590364,-1.1608,0.2708,-0.91959995,8.163558,-0.4383879,-2.154887,-1
501,502,1565432590375,-1.7265999,0.2969,-0.3823,7.6927520000000005,-0.31540257,-1.6558874,-1
502,503,1565432590384,-2.2712998,0.37399998,0.16399999,7.125325999999999,-0.03552038,-1.1254568,-1
503,504,1565432590394,-2.7456,0.5345,0.406,6.567985,0.22572534,-1.0933362,-1
504,505,1565432590404,-3.2480998,0.59349996,0.2826,6.133485,0.25457070000000004,-1.1314328000000002,-1
505,506,1565432590414,-3.7882,0.5317,0.2481,5.5403457000000005,0.24370101,-0.89611137,-1
506,507,1565432590424,-4.3164,0.38959998,0.494,5.2226824999999995,0.08296388,-0.5865123999999999,-1
507,508,1565432590435,-4.6566,0.062099997000000004,0.85279995,4.967432,-0.2879171,-0.006703765,-1
508,509,1565432590445,-4.789,-0.2825,1.3176,4.9546185,-0.35397795,0.43670240000000005,-1
509,510,1565432590455,-4.7535996,-0.35869998,1.7974999,5.0038624,-0.46162125,0.8389379000000001,-1
510,511,1565432590465,-4.7577,-0.5112,1.9985,4.911963500000001,-0.62779796,1.0185700999999998,-1
511,512,1565432590475,-4.9488,-0.75229996,2.2791,4.5763254,-0.8271392,1.3295864,-1
512,513,1565432590485,-5.2476,-0.93469995,2.335,4.317818,-0.9464853999999999,1.1926285,-1
513,514,1565432590496,-5.605,-1.1179999999999999,2.1167,3.8335958,-1.1259546999999999,1.1851201999999998,-1
514,515,1565432590505,-5.9914,-1.2329999,2.2065,3.6878176,-1.2014008999999999,1.5306418,-1
515,516,1565432590515,-6.0729,-1.2962999,2.5785,3.7280019999999996,-1.3732662,1.7562236,-1
516,517,1565432590525,-6.0263995999999995,-1.4336,2.6125,3.9614173999999998,-1.5089791000000001,1.6050057,-1
517,518,1565432590535,-5.6952996,-1.5322,2.4022,4.344212000000001,-1.5486943000000002,1.2510853000000002,-1
518,519,1565432590545,-5.3919997,-1.5239999,2.1083998999999998,4.5339093,-1.6178483000000001,1.2135825,-1
519,520,1565432590555,-5.1169,-1.5252,2.1771998,4.787158,-1.605523,1.382096,-1
520,521,1565432590566,-4.9585,-1.4303,2.2961,4.8378677,-1.4707101999999999,1.4245979,-1
521,522,1565432590576,-4.9258,-1.2717,2.3429,4.7920713,-1.4094665000000002,1.1321126,-1
522,523,1565432590586,-4.9701,-1.1544,2.02,4.6790457000000005,-1.4360805,0.649748,-1
523,524,1565432590596,-5.16,-1.1819998999999999,1.4722998999999999,4.5914470000000005,-1.6072468,0.29868147,-1
524,525,1565432590608,-4.7682,-1.2464,1.8064,4.977325,-1.6458796000000002,0.65577185,-1
525,526,1565432590618,-4.7682,-1.2464,1.8064,5.1694645999999995,-1.7137026000000002,0.65935355,-1
526,527,1565432590628,-3.6013,-1.4261,1.2939,6.101872,-1.9885568999999998,-0.038604107,-1
527,528,1565432590638,-2.7393,-1.3974999,0.5057,7.138169,-2.075093,-1.0962379,-1
528,529,1565432590648,-1.7766,-1.1366,-0.3209,7.8986344,-1.9224483,-1.8244008999999999,-1
529,530,1565432590658,-1.0768,-0.8746,-1.0907,8.665161999999999,-1.7635498,-2.7840927000000004,-1
530,531,1565432590669,-0.5525,-0.7445,-1.3055999,9.070175,-1.7615004,-2.9719992000000004,-1
531,532,1565432590679,-0.15529999,-0.6784,-1.5752,9.510621,-1.7999033,-3.4099275999999996,-1
532,533,1565432590689,0.2031,-0.5379,-2.0846,9.772986999999999,-1.758589,-3.8965826,-1
533,534,1565432590699,0.4154,-0.3026,-2.7319,9.994642,-1.5789186000000002,-4.7431526,-1
534,535,1565432590709,0.5596,-0.091299996,-3.6072,10.075251,-1.5028979,-5.554375599999999,-1
535,536,1565432590720,0.6246,-0.0332,-4.0566998,10.119017,-1.5266867,-6.0800653,-1
