,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565524941756,-1.2052,-3.0140998,0.26209998,-0.8437646000000001,0.8156949,9.382991,-1
277,278,1565524941766,-1.1814,-2.9845998,0.5834,-0.86197966,0.7316298000000001,9.704848,-1
278,279,1565524941776,-1.2943,-3.0518,0.70809996,-0.98786676,0.6421439999999999,9.767357,-1
279,280,1565524941786,-1.5331999,-3.2777,0.5884,-1.2340386,0.32652125,9.629114999999999,-1
280,281,1565524941796,-1.6645,-3.5163998999999997,0.3818,-1.2576838,0.09752062,9.394436,-1
281,282,1565524941806,-1.5443,-3.5909,0.24509999,-1.0818248,0.08283938,9.301521000000001,-1
282,283,1565524941816,-1.2824,-3.4908,0.2271,-0.87483174,0.19767487,9.324228,-1
283,284,1565524941826,-0.9598,-3.2659,0.191,-0.36025074,0.41115147,9.188180000000001,-1
284,285,1565524941837,-0.575,-3.1134999,-0.117599994,-0.032925062000000005,0.62728083,8.856247999999999,-1
285,286,1565524941847,-0.44919997,-2.8848999,-0.32709998,0.124220766,0.8009083,8.767652499999999,-1
286,287,1565524941857,-0.1302,-2.6854,-0.3796,0.5433114,0.9768726000000001,8.743233,-1
287,288,1565524941867,0.40489998,-2.2477999,-0.5408,1.0796221000000001,1.5296364,8.56362,-1
288,289,1565524941878,0.7209,-1.7558999,-0.5671,1.5168992000000001,2.1056428,8.637830000000001,-1
289,290,1565524941888,1.0447999,-1.2464,-0.44959998,1.762209,2.4898548,8.767489999999999,-1
290,291,1565524941898,1.3872,-0.5714,-0.2279,2.2475807999999997,3.3137572,9.049767,-1
291,292,1565524941908,1.9244,0.228,0.0202,2.7491755,3.8867087,9.293161,-1
292,293,1565524941918,2.5376,0.8531,0.1399,3.4398835,4.5752525,9.274783,-1
293,294,1565524941928,3.0997999,1.5159999,0.083299994,3.8985743999999998,5.090599500000001,9.246694999999999,-1
294,295,1565524941938,3.7356,2.0871,-0.0699,4.5019417,5.527455000000001,8.957809,-1
295,296,1565524941949,3.9910997999999998,2.3086,-0.49539998,4.444673000000001,5.689686,8.295373,-1
296,297,1565524941959,3.8843,2.4555,-0.99719995,4.3451023,5.725168,8.012924,-1
297,298,1565524941969,3.8042,2.5402,-1.4681,3.9458453999999996,5.8275924,7.420809299999999,-1
298,299,1565524941979,3.3499,2.6741,-1.9094,3.5473449999999995,5.9492273,7.1986465,-1
299,300,1565524941989,2.9174,2.8579,-2.0602,3.1984619999999997,6.110558,7.4704742,-1
300,301,1565524941999,2.7082999,3.0044,-1.7662,3.0604792,6.2245029999999995,7.774939999999999,-1
301,302,1565524942010,2.5949,3.1633,-1.3977,3.1619935000000003,6.2618623,8.260819,-1
302,303,1565524942020,2.7236,3.2266,-0.96089995,3.1145692000000005,6.278373,8.8257265,-1
303,304,1565524942030,2.531,3.3000998,-0.2197,2.6936397999999997,6.313385500000001,9.485645,-1
304,305,1565524942040,2.174,3.3711998,0.2285,2.5776935,6.3788137,9.816945,-1
305,306,1565524942050,2.0082,3.5245,0.5811,2.2734667999999996,6.637110000000001,10.182080000000001,-1
306,307,1565524942060,1.7092999,3.8265,0.8584,2.0791438,6.768188,10.412852,-1
307,308,1565524942071,1.4252,3.9043998999999996,1.1581,1.6169768999999998,6.673272,10.816054,-1
308,309,1565524942081,0.9223,3.7379,1.51,1.0525676000000002,6.473232,11.102939,-1
309,310,1565524942091,0.1358,3.5147998,1.7858,0.04944505,6.024932,11.286794,-1
310,311,1565524942101,-0.71599996,3.0379,1.9366,-0.9480464,5.371966400000001,11.399331,-1
311,312,1565524942111,-1.5841999,2.4833998999999998,2.041,-1.4125024,5.022202,11.354502,-1
312,313,1565524942122,-2.2230000000000003,2.0079,1.9422,-2.0182736,4.583268,10.626118,-1
313,314,1565524942132,-2.6985997999999998,1.6406,1.287,-2.2493048,4.326916000000001,10.085094999999999,-1
314,315,1565524942142,-2.9812,1.2272999,0.6139,-2.5248005,3.7530549,9.50656,-1
315,316,1565524942152,-3.2101998,0.7242,0.1864,-2.6327887000000003,3.4236224,9.35021,-1
316,317,1565524942162,-3.5361998,-0.1538,0.0532,-2.84706,2.942359,9.346724,-1
317,318,1565524942173,-3.5361998,-0.1538,0.0532,-3.1321714,2.4399502,9.478348,-1
318,319,1565524942183,-4.366699700000001,-1.3895,0.6311,-3.7018666,1.7670741,9.905387,-1
319,320,1565524942193,-4.8367,-1.8291,0.91499996,-4.110298,1.4113723,10.161863,-1
320,321,1565524942203,-4.9593997000000005,-2.2127,0.9848,-4.281292400000001,1.0028162,10.237893,-1
321,322,1565524942213,-4.7328,-2.4747,0.52739996,-4.151268,0.8208473,9.900264,-1
322,323,1565524942224,-4.1247997000000005,-2.6924,-0.23189999,-3.4368863,0.5949687,8.987928,-1
323,324,1565524942234,-3.3783,-2.6935,-0.82479995,-2.4612967999999995,0.65875024,8.299309,-1
324,325,1565524942244,-2.4234,-2.6281998,-0.9497,-1.7226952000000002,0.7362075,8.250027000000001,-1
325,326,1565524942254,-1.4928,-2.6318998,-0.99009997,-0.6125326,0.73166806,8.220913000000001,-1
326,327,1565524942264,-1.4928,-2.6318998,-0.99009997,-0.44199836,0.686839,8.216709,-1
327,328,1565524942275,-0.94619995,-2.8658,-0.5434,-0.26061365,0.5564604000000001,8.581192,-1
328,329,1565524942285,-0.7299,-2.9735,-0.3285,0.075225815,0.44711235,8.89016,-1
329,330,1565524942295,-0.3768,-2.8929,-0.26139998,0.40421787,0.59045804,8.947094,-1
330,331,1565524942305,0.0923,-2.4975998,-0.2534,0.93336517,1.0606697,8.882728,-1
331,332,1565524942315,0.5906,-2.053,-0.49049997,1.3903896,1.4418648,8.632371000000001,-1
332,333,1565524942325,1.2377,-1.4316,-0.7181,2.2089193,2.1854465,8.393151,-1
333,334,1565524942336,1.9648999,-0.8089,-0.9953,2.720991,2.6943482999999997,8.170606,-1
334,335,1565524942346,2.4419,-0.14459999,-1.2246,3.210366,3.4606652,7.924424,-1
335,336,1565524942356,2.7863998,0.39569998,-1.3377999,3.4217834000000003,3.8316326000000003,7.839976299999999,-1
336,337,1565524942366,2.8511999,0.7539,-1.4038,3.4126856,4.2114677,7.883407000000001,-1
337,338,1565524942376,2.8411,0.9892,-1.1969,3.3829973,4.354143,8.054928,-1
338,339,1565524942386,2.6437,1.0897,-0.9417,3.0022142000000005,4.388591,8.373127,-1
339,340,1565524942397,2.1174998,1.023,-0.6565,2.2217522,4.168171,8.800711999999999,-1
340,341,1565524942407,1.5356,0.8269,-0.33089998,1.8002577000000002,4.051717,9.054162,-1
341,342,1565524942417,0.986,0.7158,-0.0822,1.1581136,3.9031808,9.189366999999999,-1
342,343,1565524942427,0.52099997,0.62009996,-0.1064,0.85046834,3.8222663,9.114514999999999,-1
343,344,1565524942438,0.3071,0.51019996,-0.2661,0.7364086,3.7104957,8.873026,-1
344,345,1565524942448,0.2091,0.46589997,-0.4344,0.65088767,3.747845,8.782228,d
345,346,1565524942458,0.23869999,0.5707,-0.4172,0.9307028,3.8124502000000002,9.0411,-1
346,347,1565524942468,0.5536,0.6101,-0.1363,1.113208,3.8493307,9.241245,-1
347,348,1565524942478,0.5947,0.6516,0.0162,0.9794488000000001,3.7912663999999996,9.355755,-1
348,349,1565524942489,0.4698,0.54499996,0.1398,0.79284465,3.6586657,9.48555,-1
349,350,1565524942499,0.2731,0.46559998,0.20539999,0.6012894,3.5895690000000005,9.403294,-1
350,351,1565524942509,0.0559,0.3732,0.017199999,0.45584643,3.5184998999999997,9.289388,-1
351,352,1565524942519,-0.16139999,0.2888,-0.0918,0.22613715,3.4519598,9.155934,-1
352,353,1565524942530,-0.3087,0.2446,-0.103199996,0.08471643,3.2992672999999995,9.19656,-1
353,354,1565524942540,-0.3845,0.1042,-0.115399994,0.02288857,3.2390006000000002,9.2073145,-1
354,355,1565524942550,-0.4173,0.11229999,0.0089,0.21174319,3.2566028,9.42285,-1
355,356,1565524942560,-0.2227,0.13059999,0.0841,0.41270292,3.2737548,9.356904,-1
356,357,1565524942570,0.0626,0.147,0.0323,0.6079932,3.3293864999999996,9.17685,-1
357,358,1565524942580,0.17009999,0.1806,-0.1264,0.63401335,3.3638055000000002,9.13818,-1
358,359,1565524942591,0.204,0.21169999,-0.18599999,0.6039326,3.3099551,9.158224,-1
359,360,1565524942601,0.1629,0.1811,-0.1266,0.5169176999999999,3.267645,9.125845,-1
360,361,1565524942611,0.0704,0.1389,-0.17449999,0.40497443,3.172145,9.08521,-1
361,362,1565524942621,-0.0611,0.0075999996999999994,-0.17300000000000001,0.21960576,3.0536318,9.284178,-1
362,363,1565524942631,-0.23009999,-0.0924,-0.0055,0.21920353,3.0735517000000003,9.37668,-1
363,364,1565524942642,-0.2004,-0.053299997,0.1121,0.34403720000000004,3.1672990000000003,9.352288,d
364,365,1565524942652,-0.0989,0.0251,0.0629,0.48445237,3.2467482000000003,9.304002,-1
365,366,1565524942662,0.3369,0.28919998,-0.1042,0.76572317,3.4329598,9.1918,-1
366,367,1565524942672,0.3369,0.28919998,-0.1042,0.8474421,3.5867437999999994,8.949639999999999,-1
367,368,1565524942682,0.4468,0.47439998,-0.3789,0.85362864,3.7124205000000003,8.804495,-1
368,369,1565524942692,0.4441,0.6216,-0.3506,0.8242374,3.764729,8.983897,-1
369,370,1565524942703,0.47219998,0.7209,-0.1454,0.85715294,3.867239,9.146837,-1
370,371,1565524942713,0.47219998,0.7209,-0.1454,0.85115784,4.0499453999999995,9.273164999999999,-1
371,372,1565524942723,0.48459998,0.9740000000000001,-0.0075999996999999994,0.8662126,4.352592,9.424248,-1
372,373,1565524942733,0.41009998,1.3277,0.3033,0.8324639000000001,4.425969,9.559291,-1
373,374,1565524942743,0.22819999,1.4584999,0.3978,0.6402574000000001,4.6426635,9.681424,-1
374,375,1565524942754,0.2235,1.6456,0.4147,0.6737571,4.868388700000001,9.709014999999999,-1
375,376,1565524942764,0.2722,1.8812,0.4513,0.704671,5.099784,9.71183,-1
376,377,1565524942774,0.2881,2.1857,0.5071,0.7204536,5.361087,9.754227,-1
377,378,1565524942784,0.2631,2.4426,0.621,0.6970479,5.6947904000000005,9.874042,-1
378,379,1565524942794,0.2766,2.6411998,0.64599997,0.7332003,5.919731,9.950321,-1
379,380,1565524942807,0.45319998,2.6813998,0.7891,0.8537053,5.968314,10.033851,-1
380,381,1565524942817,0.514,2.7066,0.7575,0.87134576,6.0297875,9.815902000000001,-1
381,382,1565524942828,0.4877,2.6841,0.4937,0.8225328000000002,6.001574,9.616924000000001,-1
382,383,1565524942838,0.50949997,2.6044,0.21339999,0.91529375,5.933148,9.266222,-1
383,384,1565524942848,0.58809996,2.5089998,-0.0348,0.9215187,5.9508843,9.101328,-1
384,385,1565524942858,0.6344,2.5180000000000002,-0.104899995,0.95269114,6.039594,9.05195,-1
385,386,1565524942868,0.7072,2.4861,-0.056199998,1.0122396999999999,5.9700375,9.182272,-1
386,387,1565524942878,0.777,2.3158998,0.1109,1.0338738,5.8497915,9.241063,-1
387,388,1565524942888,0.6884,2.0644,0.024699999,0.8779633,5.559135400000001,9.020491,-1
388,389,1565524942899,0.50189996,1.6216999,-0.3435,0.586905,5.018419000000001,8.450133000000001,-1
389,390,1565524942909,0.24579999,1.0559,-0.85609996,0.3855814,4.597758,7.961793400000001,-1
390,391,1565524942919,0.096599996,0.3891,-1.4846,0.38819587,3.891047,7.289194999999999,-1
391,392,1565524942929,0.2499,-0.23709999,-1.8678,0.5531468,3.2243192,6.9209380000000005,-1
392,393,1565524942939,0.326,-0.87619996,-2.1259,0.53226936,2.7421272,6.763141,-1
393,394,1565524942950,0.29709998,-1.5525,-2.1732,0.45374912,1.9689339,7.2262087,-1
394,395,1565524942960,0.2191,-2.1653,-1.5794,0.3977248,1.6325871,7.785187700000001,-1
395,396,1565524942970,0.1867,-2.6362997999999997,-0.85459995,0.19813456,0.9959399999999999,8.612719,-1
396,397,1565524942980,-0.066599995,-3.1773,-0.212,-0.15235743,0.6620734,9.1021805,-1
397,398,1565524942990,-0.47419998,-3.6100998,0.5383,-0.40758890000000003,0.34694853,9.726722,-1
398,399,1565524943000,-0.821,-3.9796998999999995,1.0464,-0.8696698,-0.09581595,9.90035,-1
399,400,1565524943011,-1.1565,-4.2890997,0.8229,-1.0015904,-0.23970747,9.469585,-1
400,401,1565524943020,-1.1995,-4.5161,0.1214,-0.99168795,-0.5637386999999999,8.56382,-1
401,402,1565524943030,-1.2332,-4.8406997,-0.6096,-1.1233115,-0.7299538000000001,8.018689,-1
402,403,1565524943040,-1.4548999,-5.0193996,-1.0605,-1.333848,-0.96619445,7.7941704,-1
403,404,1565524943050,-1.5766,-5.2337,-0.98829997,-1.5250107,-1.1065999,8.202439,-1
404,405,1565524943060,-1.7199,-5.3166,-0.60859996,-1.6211332,-1.1232636999999999,8.393113,-1
405,406,1565524943071,-1.7778,-5.3324,-0.4191,-1.594682,-1.229796,8.519193,-1
406,407,1565524943081,-1.7319,-5.4136,-0.36839998,-1.5890988000000001,-1.2602598999999999,8.55343,-1
407,408,1565524943091,-1.7299999,-5.4154,-0.3277,-1.6278177,-1.3110264999999999,8.466328,-1
408,409,1565524943101,-1.7808,-5.455,-0.4544,-1.7099197,-1.3631436000000001,8.448161,-1
409,410,1565524943111,-1.9503,-5.4614,-0.4258,-2.0748534,-1.2856097,8.63689,-1
410,411,1565524943122,-2.5644,-5.1239,-0.0871,-2.3983006000000002,-1.0704666,8.844094,-1
411,412,1565524943132,-2.5644,-5.1239,-0.0871,-2.4204326000000003,-0.80101365,9.033016,-1
412,413,1565524943142,-2.1402,-4.264199700000001,0.1979,-1.936708,-0.269386,9.161777,-1
413,414,1565524943152,-1.6879,-3.9713,-0.0589,-1.5777885,-0.07197928,8.984836,-1
414,415,1565524943162,-1.1212,-3.5923998,-0.25579998,-0.8685877000000001,0.35860349999999996,8.731060000000001,-1
415,416,1565524943172,-1.1212,-3.5923998,-0.25579998,-0.20290379999999997,0.6584821,8.794189999999999,-1
416,417,1565524943183,0.4402,-2.5869999999999997,0.1994,0.7940130999999999,1.3053284,9.210408000000001,-1
417,418,1565524943193,0.4402,-2.5869999999999997,0.1994,1.2722788,1.8726201,9.631261,-1
418,419,1565524943203,1.66,-1.2579,0.8926,2.089372,2.551156,9.935563,-1
419,420,1565524943213,2.0551,-0.7565,0.7985,2.4416165000000003,2.9150747999999997,9.896939999999999,-1
420,421,1565524943224,2.2751,-0.4542,0.3523,2.741294,3.2723947,9.431958,-1
421,422,1565524943234,2.4995,-0.074599996,-0.3488,3.0162058,3.689982,8.6036215,-1
422,423,1565524943244,2.7895,0.4956,-1.0329,3.240964,4.15032,8.07185,-1
423,424,1565524943254,2.9954998,1.0770998999999999,-1.1725999,3.4463193,4.8222765999999995,8.038437,-1
424,425,1565524943265,3.1411,1.6721,-0.65059996,3.5311217000000004,5.201805,8.4973,-1
425,426,1565524943275,3.1411,1.6721,-0.65059996,3.5639799,5.4043074,9.107037,-1
426,427,1565524943285,2.9933999,2.1905,0.7237,3.1771057000000003,5.660908,10.121027999999999,-1
427,428,1565524943295,2.7921,2.4661,0.98579997,3.1218379,5.837561599999999,10.228508999999999,-1
428,429,1565524943305,3.0433998,2.7536,0.96099997,3.583957,6.1581645,10.154384,-1
429,430,1565524943316,3.4359,3.0732,0.7369,3.8511786,6.3978333,9.875766,-1
430,431,1565524943327,3.5760998999999996,3.2628999,0.12529999,3.9347363,6.509346,9.381936999999999,-1
431,432,1565524943337,3.3874,3.3009,-0.46519998,3.5627732000000005,6.6668080000000005,8.594581,-1
432,433,1565524943348,3.0813,3.5495,-0.7929999999999999,3.43906,6.849428,8.413780000000001,-1
433,434,1565524943357,3.0446,3.7403,-0.81119996,3.4303737,6.943950999999999,8.504166,-1
434,435,1565524943367,2.9262998,3.945,-0.4131,3.1473026,7.177299499999999,9.0962715,-1
435,436,1565524943377,2.6348,4.0654,0.2154,2.8244686000000003,7.112225,9.879232,-1
436,437,1565524943387,2.3699,4.0167,0.8285,2.5031474,6.9878035,10.309365,-1
437,438,1565524943398,1.8537999,3.8423,1.0397999,1.6808254,6.6625943,10.247911,-1
438,439,1565524943408,1.183,3.5756,0.7427,1.1283299,6.4205594,9.870987,-1
439,440,1565524943418,0.46829998,3.3018,0.16699999999999998,0.24544398,6.0927453,9.43235,-1
440,441,1565524943428,-0.18859999,3.1306998999999998,0.1261,-0.22428882,6.0412703,9.610843,-1
441,442,1565524943438,-0.8275,3.1072998,0.5298,-0.9926073000000001,6.054246400000001,10.167800999999999,-1
442,443,1565524943448,-1.3808999,3.0658998,0.907,-1.312827,5.9733032999999995,10.350076,-1
443,444,1565524943459,-1.7529,2.8676999,1.0031999,-1.7113466,5.6663475,10.282474,-1
444,445,1565524943469,-2.1545,2.4926999,0.8479,-1.97174,5.273105,10.066402,-1
445,446,1565524943479,-2.484,2.0022,0.5089,-2.3170604999999997,4.7704277,9.484514,-1
446,447,1565524943489,-2.807,1.5274,0.0242,-2.5242069,4.2114677,9.260245,-1
447,448,1565524943499,-2.9282,0.9752,-0.029299999,-2.5392234,3.8129767999999995,9.325358,-1
448,449,1565524943509,-2.9387999,0.4852,0.1122,-2.5786988999999996,3.3145425000000004,9.501332000000001,-1
449,450,1565524943519,-3.0433,0.0669,0.292,-2.760553,3.1665714,9.888158,-1
450,451,1565524943529,-3.2143,-0.1513,0.90199995,-2.7150247000000003,2.988203,10.569089,-1
451,452,1565524943539,-3.1285,-0.348,1.4231,-2.6355565,2.7913997000000004,10.876964,-1
452,453,1565524943549,-3.1471,-0.6263,1.6509999,-2.8363822,2.3914722999999998,10.710969,-1
453,454,1565524943559,-3.3871,-1.0489,1.3910999,-3.068677,2.108334,10.306089,-1
454,455,1565524943570,-3.6429,-1.4887999,0.84959996,-3.1711395,1.549489,9.383164,-1
455,456,1565524943579,-3.6208,-1.9641,0.0358,-3.062318,1.2790974,8.739459,-1
456,457,1565524943589,-3.4003,-2.3924,-0.78669995,-2.5787659,0.76308954,7.749198,-1
457,458,1565524943599,-2.9338,-2.8869,-1.5117999,-2.1251700000000002,0.36218524,7.249365299999999,-1
458,459,1565524943609,-2.2611,-3.4617,-1.9848,-1.2800839,-0.11529517,7.3388696,-1
459,460,1565524943620,-1.6207,-3.7573998,-1.6687,-0.8835083,-0.13730267,7.961486999999999,-1
460,461,1565524943630,-1.1719998999999999,-3.7026,-0.82949996,-0.38433638,-0.041668687,8.832593,-1
461,462,1565524943641,-0.79639995,-3.6569,-0.13149999,-0.25198495,0.059519857,9.568925,-1
462,463,1565524943651,-0.72749996,-3.5885,0.46719998,-0.29917943,0.040596083,9.593355,-1
463,464,1565524943661,-0.775,-3.6097,0.4192,0.01757344,0.121749945,9.042498,-1
464,465,1565524943671,-0.4935,-3.5370998,-0.0587,0.3465942,0.29529124,8.499684,-1
465,466,1565524943681,-0.0897,-3.27,-0.7129,1.0026821,0.91710377,7.853451,-1
466,467,1565524943691,1.217,-2.1042,-1.6452,1.5646396,1.4349791,7.490508599999999,-1
467,468,1565524943702,1.217,-2.1042,-1.6452,2.3173668,2.2978970000000003,7.289607000000001,-1
468,469,1565524943712,1.8541,-1.3567,-1.8079,2.6499696,3.0246427000000002,7.4245152,-1
469,470,1565524943722,2.2695,-0.44259998,-1.6704999,3.0723834,4.090781,7.829422999999999,-1
470,471,1565524943732,2.6587,0.48909998,-1.301,3.3200681000000003,4.4920297,8.167924000000001,-1
471,472,1565524943742,2.9898,0.99289995,-0.86399996,3.4638546000000003,4.6592215999999995,8.437809,-1
472,473,1565524943753,2.6685,1.2191,-0.4966,2.9008818,4.7494926,8.723034,-1
473,474,1565524943763,2.1852999,1.2421,-0.1529,2.503272,4.725321,9.029224000000001,-1
474,475,1565524943773,1.7418,1.3291998999999999,0.134,2.1432702999999997,4.7705519999999995,9.280625,-1
475,476,1565524943783,1.3431,1.3126,0.17809999,1.6559064,4.768934,9.365926,-1
476,477,1565524943793,0.96489996,1.3511,0.0274,1.3326414,4.7698817,9.259661,d
477,478,1565524943803,0.7556,1.4274,-0.13239999,1.0489382,4.863686599999999,9.067695,-1
478,479,1565524943814,0.5105,1.2789,-0.1457,0.72497386,4.6786145999999995,9.113213,-1
479,480,1565524943824,0.1331,1.0663999,0.19219999,0.39289808,4.4778085,9.387454,-1
480,481,1565524943834,-0.2091,0.81,0.48889998,-0.02333868,4.145043,9.7616205,-1
481,482,1565524943844,-0.5686,0.41799998,0.80469996,-0.35930264,3.7976446000000004,10.022425,-1
482,483,1565524943854,-0.7625,0.092099994,0.945,-0.6164303000000001,3.4119864,10.158186,-1
483,484,1565524943865,-0.833,-0.1326,0.7838,-0.62242544,3.1352837000000005,9.875642,-1
484,485,1565524943875,-0.7137,-0.22809999,0.518,-0.49615519999999996,3.1551172999999997,9.700913,-1
485,486,1565524943885,-0.4155,-0.1252,0.2549,-0.13132675,3.3069959000000004,9.324764,-1
486,487,1565524943895,-0.1423,-0.027199998,-0.065,0.126433,3.3493828999999997,9.057217,-1
487,488,1565524943907,0.1776,0.0875,-0.3741,0.38845444,3.5395112,8.739794,-1
488,489,1565524943917,0.24309999,0.17289999,-0.62439996,0.40687063,3.5712392,8.534592,-1
489,490,1565524943927,0.1454,0.0953,-0.6702,0.2277652,3.4313027999999997,8.494963,-1
490,491,1565524943937,-0.1541,-0.0561,-0.76669997,-0.09546161,3.2749999,8.373548,-1
491,492,1565524943947,-0.2927,-0.18439999,-0.8646,-0.1571171,3.1538053,8.311078,-1
492,493,1565524943957,-0.2931,-0.2607,-0.8656,-0.15445474,3.1165228,8.399308999999999,-1
493,494,1565524943968,-0.20799999,-0.276,-0.67109996,-0.05680004,3.1061032,8.629564,-1
494,495,1565524943978,-0.077599995,-0.24139999,-0.4475,0.20782627,3.18719,8.919493,-1
495,496,1565524943988,0.1077,-0.1397,-0.20369999,0.29645005,3.2946513,9.029646000000001,d
496,497,1565524943998,0.17279999,-0.049999997000000004,-0.1355,0.35166034,3.3113246,9.098015,-1
497,498,1565524944008,0.22819999,-0.0602,-0.1255,0.35328838,3.3325565000000004,8.986502,-1
498,499,1565524944019,0.1867,-0.0319,-0.2329,0.34924698,3.3880732000000005,8.935036,-1
499,500,1565524944028,0.1875,-0.0018999999,-0.28219998,0.31939608,3.4252502999999996,8.993503,-1
500,501,1565524944038,0.11109999599999999,0.13,-0.0779,0.21516213,3.5208554,9.340404,-1
501,502,1565524944048,0.0861,0.1674,0.21319999,0.26366863,3.537299,9.556408,-1
502,503,1565524944058,0.1409,0.22559999,0.4549,0.20407218,3.6157234,9.702292,-1
503,504,1565524944068,-0.0185,0.2814,0.44259998,0.05758534,3.6453924,9.623475,-1
504,505,1565524944079,-0.0809,0.2837,0.2749,0.061981093,3.7230508,9.346552,-1
505,506,1565524944089,-0.0659,0.4878,0.0106999995,0.14919707,4.1158147000000005,9.095514,-1
506,507,1565524944099,0.015099999499999999,0.80939996,-0.1061,0.20656215,4.3708067,9.210714,-1
507,508,1565524944109,0.1252,1.1320000000000001,0.0804,0.3151344,4.7054973,9.461263,-1
508,509,1565524944119,0.22559999,1.3871,0.2471,0.40012857,4.8667893,9.495327,-1
509,510,1565524944130,0.2976,1.5425999,0.3162,0.49193183,5.0564865999999995,9.593585000000001,-1
510,511,1565524944140,0.37919998,1.7336999,0.318,0.5211028,5.253137000000001,9.4891405,-1
511,512,1565524944150,0.4102,1.9598,0.1644,0.40142146,5.4679737,9.282577999999999,-1
512,513,1565524944160,0.26369998,2.074,0.031999997999999995,0.25540385,5.4789968,9.324908,-1
513,514,1565524944171,0.0753,2.1259,0.1363,0.12485283,5.6066265,9.40115,-1
514,515,1565524944181,0.011299999,2.2131998999999998,0.20279999,0.15235743,5.6589065000000005,9.38913,-1
515,516,1565524944191,0.16239999,2.2756998999999998,0.15359999,0.36830485,5.678213599999999,9.242672,-1
516,517,1565524944201,0.2279,2.2172,0.0568,0.374683,5.684448000000001,9.185661,-1
517,518,1565524944211,0.5097,2.2979,-0.0981,0.5919807,5.840482,9.111842999999999,-1
518,519,1565524944222,0.5097,2.2979,-0.0981,0.74474037,5.981999,9.015874,-1
519,520,1565524944232,0.636,2.4178998,-0.13679999,0.79235625,6.037468,9.135508,-1
520,521,1565524944242,0.72179997,2.4584,0.050499998,0.80834955,5.963899,9.422667500000001,-1
521,522,1565524944252,0.3119,1.8197,0.61759996,0.50122136,5.581009,9.626816999999999,-1
522,523,1565524944262,-0.2883,1.2264999,0.90019995,-0.20955970000000002,4.933923,9.996079,-1
523,524,1565524944272,-0.2883,1.2264999,0.90019995,-0.62318194,4.5096803,9.762501,-1
524,525,1565524944283,-1.0928,0.099599995,-0.19299999,-1.0183018,3.9127864999999997,8.849677999999999,-1
525,526,1565524944293,-1.2922,-0.2516,-1.1692,-1.2417862,3.5553991999999996,7.6563506,-1
526,527,1565524944303,-1.2997,-0.5988,-1.9799999,-1.2692333,3.3304687000000004,7.024147500000001,-1
527,528,1565524944313,-1.1067,-0.9474,-2.7059,-0.93601793,2.9040997,6.109466,-1
528,529,1565524944323,-0.22369999,-1.5396999,-3.1225998,-0.24520455,2.4669375,5.842474500000001,-1
529,530,1565524944334,0.4741,-2.2147,-3.0458998999999998,0.46672568,1.7459573,6.0476003,-1
530,531,1565524944344,0.4624,-2.4771,-2.0661,0.4000998,1.5382841999999999,6.887984299999999,-1
531,532,1565524944354,0.24129999,-2.8904,-0.61289996,0.09589256,0.97429645,8.65798,-1
532,533,1565524944364,-0.2716,-3.5469999999999997,0.8393,-0.3569659,0.43201932,9.823524,-1
533,534,1565524944375,-0.98039997,-4.1285,1.65,-1.1547139,-0.29987854,10.7078285,-1
534,535,1565524944385,-1.4397999,-4.7709,1.676,-1.518307,-0.9757138000000001,10.442943,-1
535,536,1565524944395,-1.5446,-5.1783,1.1031,-1.5114404,-1.2100678999999999,9.942172,-1
536,537,1565524944405,-1.4366,-5.3904,0.3786,-1.2951865,-1.4142836,9.002447,-1
537,538,1565524944415,-1.2670000000000001,-5.5427,-0.27719998,-1.1026448,-1.4639011999999998,8.55771,-1
538,539,1565524944425,-1.0982,-5.5358,-0.52639997,-0.8165664,-1.3773746,8.404711,-1
539,540,1565524944435,-0.77959996,-5.3637,-0.41149998,-0.5500630999999999,-1.1846031000000001,8.515037,-1
540,541,1565524944445,-0.59389997,-5.1531,-0.24669999,-0.4033368,-1.0158311,8.653067,-1
541,542,1565524944455,-0.6001,-5.1047997,-0.1085,-0.43546697,-0.9922913000000001,8.830832000000001,-1
542,543,1565524944465,-0.7762,-5.1472,-0.0424,-0.6787083,-1.0890458,8.904132,-1
543,544,1565524944476,-0.84569997,-5.0701,0.0131,-0.70922005,-0.95083326,8.941500999999999,-1
544,545,1565524944486,-0.70769995,-4.7404,0.011299999,-0.43703756,-0.5076665,8.841566,-1
545,546,1565524944496,-0.3911,-4.2974,-0.3021,-0.13548309,-0.1727177,8.620399,-1
546,547,1565524944507,-0.0321,-3.9071998999999997,-0.5451,0.3745872,0.24087584,8.300765,-1
547,548,1565524944517,0.5373,-3.6650998999999995,-0.807,1.0403764000000002,0.44937250000000006,8.109553,-1
548,549,1565524944527,0.9195,-3.3997998,-0.84489995,1.1022713,0.78170687,8.223852,-1
549,550,1565524944538,0.7539,-2.8207998,-0.5045,0.92076206,1.5403624,8.896595,-1
550,551,1565524944549,0.64089996,-2.0542,0.1841,0.93804824,2.3207572,9.511426,-1
551,552,1565524944559,0.68039995,-1.4085,0.55619997,0.98614293,2.7305968,9.594935000000001,-1
552,553,1565524944569,0.7008,-0.9188,0.46699998,0.9264124,3.1453203999999997,9.207649,-1
553,554,1565524944579,0.6037,-0.5585,0.0256,0.88131523,3.3424203,8.8741665,-1
554,555,1565524944589,0.7206,-0.2472,-0.3568,1.1101722,3.5635107,8.63715,-1
