,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566177878362,-0.6152,-0.2908,0.36659998,9.146914,-0.9337004000000001,-0.8396370000000001,-1
272,273,1566177878373,-0.557,-0.28309998,-0.1072,9.385117999999999,-0.93692774,-1.2893159,d
273,274,1566177878383,-0.2828,-0.24159999,-0.4632,9.772730000000001,-0.8696028,-1.2796721000000002,-1
274,275,1566177878393,0.021,-0.1881,-0.4071,9.968747,-0.83918685,-0.9885084000000001,-1
275,276,1566177878403,0.25599998,-0.1363,-0.057499997000000004,10.06915,-0.8790934000000001,-0.4164187,-1
276,277,1566177878414,0.31419998,-0.1783,0.4287,9.987392999999999,-0.99803734,-0.11048762,-1
277,278,1566177878424,0.1759,-0.3259,0.80939996,9.738674000000001,-1.0706583,0.17373285,-1
278,279,1566177878434,-0.258,-0.46799999999999997,0.7136,9.54393,-1.1320839,-0.010371682,-1
279,280,1566177878444,-0.3671,-0.5151,0.22399999,9.386898,-1.1822952,-0.5791381999999999,-1
280,281,1566177878454,-0.3671,-0.5151,0.22399999,9.412363000000001,-1.1744708000000001,-0.8850309999999999,-1
281,282,1566177878465,-0.1335,-0.3845,-0.27249998,9.627717,-1.0488231000000001,-1.0629202,-1
282,283,1566177878475,0.1601,-0.27789998,-0.062299997,9.977452,-0.9062437,-0.7736335999999999,-1
283,284,1566177878485,0.37539998,-0.21229999,0.17019999,10.133794,-0.87911254,-0.6098893,-1
284,285,1566177878495,0.45319998,-0.22909999,0.3349,10.224323,-0.8980938,-0.41062474,-1
285,286,1566177878505,0.3938,-0.35729998,0.4928,10.153063000000001,-1.0039462,-0.28033227,-1
286,287,1566177878516,0.3938,-0.35729998,0.4928,10.053607000000001,-1.0680341999999998,-0.36514450000000004,-1
287,288,1566177878527,0.3231,-0.49179998,0.20449999,10.158119000000001,-1.0717117,-0.5463856,-1
288,289,1566177878536,0.49839997,-0.46629998,0.1604,10.325377,-1.0308379,-0.6922689999999999,-1
289,290,1566177878546,0.74219996,-0.3626,-0.18959999,10.514156,-0.9485061,-0.9523464,-1
290,291,1566177878556,0.8486,-0.2719,-0.34379998,10.647485000000001,-0.8409298000000001,-1.1129878,-1
291,292,1566177878566,0.9941,-0.2356,-0.4261,10.837114,-0.79678077,-1.2086504999999998,d
292,293,1566177878576,1.1689,-0.27399999999999997,-0.6042,10.974274000000001,-0.7570753,-1.3842603999999998,-1
293,294,1566177878586,1.3633,-0.2005,-0.6832,11.140392,-0.6870305,-1.4324603999999999,-1
294,295,1566177878597,1.4986,-0.24069999,-0.6555,11.293938,-0.67521274,-1.3803914,-1
295,296,1566177878607,1.5648999,-0.3378,-0.48279998,11.290815,-0.7387453,-1.1732258999999998,-1
296,297,1566177878618,1.5429,-0.3726,-0.3798,11.328769,-0.7159812,-1.1041675,-1
297,298,1566177878627,1.4620999,-0.43379998,-0.2294,11.2502575,-0.71159506,-0.96091765,-1
298,299,1566177878637,1.3227,-0.4825,0.0689,11.064602,-0.6882659000000001,-0.61734015,-1
299,300,1566177878647,1.1640999,-0.47869998,0.1214,10.928986,-0.5672246999999999,-0.61915976,-1
300,301,1566177878657,1.0153999,-0.42119998,0.0208,10.753988,-0.4338581,-0.7024491999999999,-1
301,302,1566177878667,0.8179,-0.3387,-0.0567,10.535292,-0.25806624,-0.7793797,-1
302,303,1566177878678,0.65029997,-0.2699,-0.1586,10.393938,-0.13033077,-0.8563006,-1
303,304,1566177878688,0.45409998,-0.2136,-0.2618,10.177224,0.042176258,-0.9222752000000001,-1
304,305,1566177878698,0.308,-0.1487,-0.3633,10.040324,0.2152962,-1.0020308,-1
305,306,1566177878708,0.153,-0.0357,-0.5135,9.863277,0.45834598,-1.1550683000000002,-1
306,307,1566177878718,-0.039899997,0.085099995,-0.5836,9.672651,0.64013296,-1.1391516000000002,-1
307,308,1566177878729,-0.26,0.213,-0.3985,9.406972,0.9793243,-0.8698901,-1
308,309,1566177878739,-0.5496,0.4368,-0.264,8.938475,1.2359061000000002,-0.7322139,-1
309,310,1566177878749,-0.95449996,0.4129,-0.1818,8.660402000000001,1.2334161,-0.7044603,-1
310,311,1566177878759,-1.329,0.341,-0.078,8.219515,1.2747304,-0.53363883,-1
311,312,1566177878770,-1.6929,0.264,-0.040799998,7.909283599999999,1.2659198,-0.5708543,-1
312,313,1566177878780,-2.0567,0.0972,-0.061699998,7.476144000000001,1.1252652,-0.5272415,-1
313,314,1566177878790,-2.3817,-0.048499997999999996,0.0079,7.255915600000001,1.0969657,-0.38146338,-1
314,315,1566177878800,-2.5507,-0.1708,0.1103,7.1689869999999996,0.99373734,-0.34517685,-1
315,316,1566177878810,-2.5151,-0.2591,0.20639999,7.330069,1.0677756,-0.07241023,-1
316,317,1566177878821,-2.3535,-0.22459999,0.4536,7.5276570000000005,1.1128728,0.14966634,-1
317,318,1566177878831,-2.0562,-0.1585,0.69159997,7.8453584,1.1923698,0.25556666,-1
318,319,1566177878841,-1.7994,-0.1237,0.67939997,8.016304,1.2607579,0.09599791,-1
319,320,1566177878851,-1.6611999,-0.1046,0.4439,8.063844,1.2653548000000001,-0.18455464,-1
320,321,1566177878862,-1.6703,-0.1041,0.23449999,7.989259700000001,1.3250756000000001,-0.3339528,-1
321,322,1566177878872,-1.8068999,-0.0632,-0.0122,7.6967360000000005,1.2954546999999998,-0.6834104999999999,-1
322,323,1566177878882,-2.0908,-0.098699994,-0.3047,7.4149485,1.245004,-0.88354665,-1
323,324,1566177878892,-2.4047,-0.1885,-0.43899998,7.065912,1.0498958,-0.6699168000000001,-1
324,325,1566177878902,-2.6704,-0.36969998,-0.2365,7.021226400000001,0.92878747,-0.5167358,-1
325,326,1566177878913,-2.6919999999999997,-0.45279998,-0.0392,7.096931,0.9018765999999999,-0.32346620000000004,-1
326,327,1566177878923,-2.5876,-0.46589997,0.13159999,7.271755000000001,0.8647665000000001,-0.14895765,-1
327,328,1566177878933,-2.3480000000000003,-0.48169997,0.3931,7.577553,0.7559260999999999,0.14324988,-1
328,329,1566177878943,-2.0774999,-0.5065,0.59529996,7.9569282999999995,0.70158726,0.29596165,-1
329,330,1566177878954,-1.7788999,-0.509,0.7238,8.103674,0.72506005,0.1745852,-1
330,331,1566177878964,-1.5782,-0.43089998,0.55329996,8.242499,0.74314106,-0.32700005,-1
331,332,1566177878974,-1.5044999,-0.37219998,0.1511,8.198963000000001,0.71947676,-0.6878733,-1
332,333,1566177878984,-1.6211,-0.46799999999999997,-0.65059996,8.121295,0.5476688,-1.1778706,-1
333,334,1566177878994,-1.6211,-0.46799999999999997,-0.65059996,8.125758,0.42640730000000004,-1.1130548,-1
334,335,1566177879005,-1.4634999,-0.5305,0.0042,8.298504,0.36910927,-0.56300133,-1
335,336,1566177879015,-1.4634999,-0.5305,0.0042,8.50952,0.35084632,-0.06327397,-1
336,337,1566177879025,-1.1877999,-0.4267,0.578,8.576165,0.34235168,-0.033336863,-1
337,338,1566177879035,-1.2212,-0.5212,0.39389998,8.542474,0.1509209,-0.28563786,-1
338,339,1566177879046,-1.3619999999999999,-0.59209996,0.20179999,8.417572,0.03371036,-0.45584643,-1
339,340,1566177879056,-1.3943,-0.6295,0.0826,8.408331,-0.14611334,-0.6251165,-1
340,341,1566177879067,-1.3079,-0.66319996,-0.0312,8.472572,-0.22300552,-0.74104375,-1
341,342,1566177879077,-1.0048,-0.58599997,-0.18100000000000002,8.851144,-0.22068794,-1.0195851,-1
342,343,1566177879087,-0.6222,-0.4578,-0.50549996,9.357880999999999,-0.20497240000000003,-1.4400358,-1
343,344,1566177879097,-0.1114,-0.39909998,-0.715,9.804945,-0.21650288,-1.529215,-1
344,345,1566177879107,0.4292,-0.3041,-0.77309996,10.438097,-0.23498611,-1.6155595,-1
345,346,1566177879118,0.96019995,-0.24239999,-0.66249996,10.886282000000001,-0.2292496,-1.4795114,-1
346,347,1566177879128,1.4426,-0.1565,-0.38889998,11.319881,-0.2624907,-1.1196245,-1
347,348,1566177879138,1.6113,-0.1862,0.0087,11.431738000000001,-0.37552574,-0.87612456,-1
348,349,1566177879148,1.6919,-0.34309998,0.1681,11.506542999999999,-0.63882095,-0.7616626,-1
349,350,1566177879158,1.7429999,-0.49839997,0.24759999,11.51159,-0.79996985,-0.65546536,-1
350,351,1566177879169,1.7353,-0.5912,0.34489998,11.563372,-0.9150925999999999,-0.61085665,-1
351,352,1566177879179,1.8841,-0.6002,0.2816,11.737967,-0.9418694,-0.7673416999999999,-1
352,353,1566177879189,2.023,-0.5155,0.109,11.851768,-0.847308,-0.9517909,-1
353,354,1566177879199,2.2107,-0.3865,-0.2911,12.043927,-0.72703284,-1.4969698,-1
354,355,1566177879209,2.3195,-0.3425,-0.6841,12.037635,-0.7183371000000001,-1.7003142,-1
355,356,1566177879220,2.1632,-0.2487,-0.8027,11.807225,-0.6930544,-1.7460817,-1
356,357,1566177879230,1.8592,-0.2541,-0.7651,11.426548,-0.7277224,-1.672235,-1
357,358,1566177879240,1.2996,-0.3768,-0.5435,10.762549,-0.9373587,-1.2341726999999998,-1
358,359,1566177879250,0.8477,-0.5449,-0.1256,10.470362,-0.9774472,-0.8723609,-1
359,360,1566177879260,0.4743,-0.5474,0.32349998,10.113472,-0.9200438,-0.3752193,-1
360,361,1566177879270,0.2874,-0.48839998,0.64519995,9.984932,-0.865705,-0.24104823,-1
361,362,1566177879280,0.1593,-0.4152,0.78749996,9.881962,-0.7422696,-0.12479537,-1
362,363,1566177879291,0.0898,-0.3076,0.7987,9.802197,-0.59957516,-0.16860925,-1
363,364,1566177879301,0.0497,-0.1771,0.7094,9.778763,-0.5171093,-0.37105337,-1
364,365,1566177879311,-0.039499998,-0.0949,0.35349998,9.679231,-0.46837288,-0.75890446,-1
365,366,1566177879321,-0.1193,-0.024,-0.074499995,9.630714,-0.42933783,-1.1397741000000001,-1
366,367,1566177879331,-0.2091,-0.005,-0.3664,9.427408,-0.43687478,-1.2827367,-1
367,368,1566177879341,-0.3872,-0.0285,-0.42209998,9.3073435,-0.503175,-1.2240499,-1
368,369,1566177879352,-0.5064,-0.1338,-0.30879998,9.207094,-0.55594325,-0.92382663,-1
369,370,1566177879362,-0.5760000000000001,-0.16319999,-0.051,9.118279,-0.53753656,-0.6063076000000001,-1
370,371,1566177879372,-0.7037,-0.1739,0.41259998,8.98633,-0.53656936,-0.26160008,-1
371,372,1566177879382,-0.8111,-0.1846,0.6085,8.888838,-0.5798373,-0.27349445,-1
372,373,1566177879392,-0.92829996,-0.1942,0.49069998,8.854639,-0.59078366,-0.47793055,-1
373,374,1566177879402,-0.8986,-0.22,0.3399,8.899305,-0.5567477,-0.5585576999999999,-1
374,375,1566177879413,-0.8398,-0.2323,0.292,9.0950365,-0.5768398,-0.53947115,-1
375,376,1566177879423,-0.6731,-0.2514,0.28149998,9.345392,-0.5369141,-0.7814866,-1
376,377,1566177879433,-0.4281,-0.18969999,0.072299995,9.484534,-0.48356170000000004,-0.8477198,-1
377,378,1566177879443,-0.2908,-0.0981,0.012,9.585685,-0.40240782,-0.88233995,-1
378,379,1566177879453,-0.1927,-0.056399997,-0.0277,9.576069,-0.41208999999999996,-0.9774376,-1
379,380,1566177879464,-0.23199999999999998,-0.045599997,-0.15619999,9.449347999999999,-0.34005326,-1.1449072,-1
380,381,1566177879474,-0.3303,0.012999999,-0.2959,9.414902,-0.31143776,-1.2471875,d
381,382,1566177879484,-0.37,0.1188,-0.3696,9.406896000000001,-0.23306118,-1.2120407,-1
382,383,1566177879494,-0.3604,0.16699999999999998,-0.20539999,9.416031,-0.20142896,-1.0912771,-1
383,384,1566177879504,-0.3803,0.0976,-0.060999997,9.386516,-0.25004086,-0.90640646,-1
384,385,1566177879515,-0.4885,-0.028999999999999998,0.1706,9.290394000000001,-0.43062112,-0.6206058000000001,-1
385,386,1566177879525,-0.4985,-0.14199999,0.41169998,9.279629,-0.50427634,-0.42943358,-1
386,387,1566177879536,-0.4201,-0.2122,0.41709998,9.345305999999999,-0.6309679,-0.45129746,-1
387,388,1566177879546,-0.4201,-0.2122,0.41709998,9.451475,-0.6946441,-0.5791574,-1
388,389,1566177879556,-0.2042,-0.3985,0.0822,9.609262,-0.79573685,-0.7776559000000001,-1
389,390,1566177879566,-0.1255,-0.4509,-0.119799994,9.696881,-0.89059514,-0.9944939,-1
390,391,1566177879576,0.0314,-0.4854,-0.24329999,9.824999,-0.91187483,-1.0252163,-1
391,392,1566177879588,0.1884,-0.41529998,-0.1892,9.999402,-0.8986684000000001,-1.0042144,-1
392,393,1566177879598,0.3159,-0.4671,-0.2219,10.088514,-0.9073833,-1.0433165,-1
393,394,1566177879608,0.3258,-0.5631,-0.1538,10.145506,-1.0060244,-0.9016371999999999,-1
394,395,1566177879618,0.3847,-0.5549,0.0145,10.153369,-1.0099890999999999,-0.70878905,-1
395,396,1566177879628,0.3748,-0.6196,0.23199999999999998,10.135537,-1.1006049999999998,-0.48973873,-1
396,397,1566177879639,0.36479998,-0.72319996,0.3795,10.170377,-1.1932893,-0.380793,-1
397,398,1566177879649,0.4527,-0.7895,0.44829997,10.288611999999999,-1.2082292,-0.33545640000000004,d
398,399,1566177879659,0.5994,-0.826,0.4666,10.519299,-1.2413074,-0.28293720000000006,-1
399,400,1566177879669,0.8243,-0.83309996,0.511,10.698414,-1.2581147,-0.30782729999999997,-1
400,401,1566177879680,1.0586,-0.8509,0.3748,10.949795,-1.2237052,-0.5833233,-1
401,402,1566177879690,1.2142,-0.8121,-0.0492,11.087931,-1.1911346,-1.3323253000000002,-1
402,403,1566177879700,1.4477999,-0.76659995,-0.70159996,11.370332000000001,-1.0772758999999998,-1.8168831,-1
403,404,1566177879711,1.6909999999999998,-0.6788,-1.2772,11.550452,-0.94504887,-2.164617,-1
404,405,1566177879721,1.885,-0.5204,-1.5288,11.75033,-0.8138850000000001,-2.2788396,-1
405,406,1566177879732,2.0198998,-0.47039998,-1.5846,11.826293,-0.7365331,-2.0712526,-1
406,407,1566177879742,2.0370998,-0.4711,-1.3353,11.793426,-0.6635003,-1.7978634999999998,-1
407,408,1566177879752,1.9761,-0.46429998,-0.9949,11.7234,-0.6042965,-1.5060678,-1
408,409,1566177879762,1.9056,-0.4484,-0.7915,11.670661,-0.42442492,-1.3519098999999999,-1
409,410,1566177879772,1.796,-0.324,-0.66209996,11.449886,-0.16635871,-1.13285,-1
410,411,1566177879782,1.5788,-0.20799999,-0.4825,10.992929,0.043833047,-1.21228,-1
411,412,1566177879793,1.1951,-0.1393,-0.63049996,10.694822,0.18336713,-1.3742334999999999,-1
412,413,1566177879803,0.812,-0.076699995,-0.87109995,10.323023,0.41865969999999997,-1.524551,-1
413,414,1566177879813,0.5182,0.022499999,-1.06,10.125472,0.6504088000000001,-1.4519013,-1
414,415,1566177879823,0.275,0.2306,-0.94589996,9.966056,0.9723619000000001,-1.2066776000000001,-1
415,416,1566177879833,0.1704,0.3716,-0.87289995,9.922961,1.1739249,-1.0176603000000002,-1
416,417,1566177879844,0.1261,0.5342,-0.67509997,9.774252,1.4860044,-0.65611666,-1
417,418,1566177879854,-0.0050999997,0.6877,-0.45009997,9.568159,1.552908,-0.37745067,-1
418,419,1566177879864,-0.67399997,0.43799999999999994,-0.0021,9.092737,1.4492198,-0.07007349,-1
419,420,1566177879874,-1.1725,0.16399999,0.10969999400000001,8.681558,1.3334553999999998,0.053476892000000005,-1
420,421,1566177879884,-1.6501,0.0207,0.4226,8.087489,1.2451285,0.50319415,-1
421,422,1566177879894,-2.1957,-0.0977,0.74829996,7.6474633,1.2315199,0.80933595,-1
422,423,1566177879905,-2.6822,-0.2382,1.0762,7.035591,1.1736663999999999,1.2659581,-1
423,424,1566177879915,-3.0221,-0.30949998,1.3103,6.5845428,1.1729481000000002,1.6183271000000001,-1
424,425,1566177879925,-3.2554,-0.3096,1.6233,6.4333158,1.2555767,1.9038883000000002,-1
425,426,1566177879935,-3.4810000000000003,-0.17809999,1.8698,6.137565,1.4677701,2.2111986,-1
426,427,1566177879945,-3.7185,-0.18079999,1.9207,5.949438,1.481331,2.24737,-1
427,428,1566177879956,-3.9387999,-0.3566,1.7358999,5.660209,1.3172228000000001,2.0452516,-1
428,429,1566177879966,-4.074,-0.42819998,1.7205,5.5878366999999995,1.2801701,2.0574908,-1
429,430,1566177879976,-4.0460997,-0.48229998,1.9354999,5.650048,1.2212726999999999,2.281837,-1
430,431,1566177879986,-3.8837,-0.5208,2.0319,5.880418,1.1095591999999999,2.2526374,-1
431,432,1566177879996,-3.7136,-0.56659997,1.879,6.0080860000000005,1.0674213,2.102904,-1
432,433,1566177880006,-3.5647,-0.6422,1.6738,6.132249400000001,0.90727794,1.8180227,-1
433,434,1566177880017,-3.5537998999999996,-0.77989995,1.5864999,6.138312,0.740584,1.7049685,-1
434,435,1566177880027,-3.5042998999999995,-0.9019,1.3518,6.2039323,0.52218497,1.3070713,-1
435,436,1566177880037,-3.4354,-1.0565,1.0077,6.3076587,0.33379003,0.9674969000000001,-1
436,437,1566177880047,-3.1901999,-1.2037,0.5649,6.6885185,0.11511322,0.35860349999999996,-1
437,438,1566177880057,-2.7484999,-1.2351999,0.23449999,7.0905046,0.03251326,0.04324886,-1
438,439,1566177880067,-2.2273,-1.1718,0.0212,7.690347999999999,0.05744169,-0.40112454,-1
439,440,1566177880077,-1.7822,-1.0662,-0.2529,8.152525,0.06655881,-0.8259613000000001,-1
440,441,1566177880087,-1.5106,-1.0,-0.36879998,8.300602,0.027466282,-1.0879253,-1
441,442,1566177880097,-1.4222,-0.9551,-0.6288,8.347211999999999,-0.047682922,-1.3651068000000002,-1
442,443,1566177880107,-1.5077,-0.9702,-0.77459997,8.1266,-0.17394355,-1.5374413999999998,-1
443,444,1566177880117,-1.7382,-0.9941,-0.47489998,7.943042,-0.24153665,-1.3593893999999997,-1
444,445,1566177880127,-1.8111999,-1.0036,-0.2288,7.9454460000000005,-0.37671328,-1.3399581,-1
445,446,1566177880137,-1.6886,-1.0156,-0.2868,8.145199,-0.45385447,-1.5357655000000001,-1
446,447,1566177880148,-1.1056,-0.8911,-0.6644,9.011697999999999,-0.34689108,-2.2881386000000004,-1
447,448,1566177880158,-0.1793,-0.58059996,-1.4445,9.791998,-0.1667705,-2.962614,-1
448,449,1566177880168,0.7959,-0.1964,-2.306,10.907035,0.18898872,-4.1706038,-1
449,450,1566177880178,1.6035,0.103999995,-3.2856,11.468073,0.17950766,-4.984326,-1
450,451,1566177880188,1.9497999,-0.023699999,-3.5238,11.61388,-0.13662273,-4.893164,-1
451,452,1566177880198,1.7868998999999999,-0.3107,-3.1446,11.344006,-0.5460887,-4.2630004999999995,-1
452,453,1566177880209,1.5074999,-0.5592,-2.5944,11.092345,-0.77926475,-3.9889699999999997,-1
453,454,1566177880219,1.287,-0.77379996,-2.359,10.958826,-0.9551045,-3.7162318,-1
454,455,1566177880229,1.3211,-0.8013,-2.0286,11.0501795,-0.9444838,-3.428583,-1
455,456,1566177880239,1.4818,-0.7542,-1.6942999,11.26337,-0.9967349,-3.2125015,-1
456,457,1566177880249,1.7092999,-0.75589997,-1.6365,11.457998,-0.96638596,-3.276781,-1
457,458,1566177880260,1.8856,-0.6768,-1.6032,11.677039,-0.9345431000000001,-3.0008156,-1
458,459,1566177880270,2.0302,-0.69269997,-1.3004,11.757953,-1.0534966000000001,-2.678834,-1
459,460,1566177880280,2.1137,-0.7655,-0.9744,11.85218,-1.1350813999999998,-2.360999,-1
460,461,1566177880290,2.1559,-0.8272,-0.8016,11.923833,-1.174557,-2.0542345,-1
461,462,1566177880300,2.2164,-0.79109997,-0.64019996,11.956356,-1.2074918,-2.027343,-1
462,463,1566177880311,2.2665,-0.76669997,-0.7615,12.027052000000001,-1.1810694,-2.1613991,-1
463,464,1566177880321,2.3161,-0.67689997,-0.9690000000000001,12.062763,-1.0659368999999999,-2.2912605,-1
464,465,1566177880331,2.2947,-0.5589,-1.2027,12.037403999999999,-1.0865941000000001,-2.245445,-1
465,466,1566177880341,2.3163,-0.5751,-1.0616,12.164633,-1.0127186,-1.8055439999999998,-1
466,467,1566177880351,2.4931,-0.4604,-0.607,12.303390499999999,-0.82840335,-1.0533531,-1
467,468,1566177880362,2.5133997999999997,-0.30879998,-0.0037,12.150699000000001,-0.7606571,-0.28942070000000003,-1
468,469,1566177880372,2.24,-0.2593,0.8479,11.67046,-0.82976323,0.7046231,-1
469,470,1566177880382,1.8002,-0.40019998,1.5238,11.299138000000001,-0.96240205,1.1816726,-1
470,471,1566177880392,1.3316,-0.6113,1.9570999,10.885506,-0.99837255,1.6440983,-1
471,472,1566177880402,1.0209,-0.6726,2.1998,10.570122999999999,-0.88290495,1.8034564,-1
472,473,1566177880412,0.7701,-0.5821,2.254,10.411378,-0.7587704000000001,1.7815638999999999,-1
473,474,1566177880423,0.5596,-0.46699998,2.1569998,10.171584,-0.55325216,1.7051026000000002,-1
474,475,1566177880433,0.3698,-0.3768,2.0288,10.084750999999999,-0.46355575,1.6845028000000002,-1
475,476,1566177880443,-0.0053,-0.2732,1.9798,9.226899000000001,-0.20307618,1.8897817,-1
476,477,1566177880454,-0.5852,-0.1867,2.1301,8.659233,-0.19557755,1.9438811999999999,-1
477,478,1566177880464,-1.9182999,-0.38799998,2.2553,7.900558999999999,-0.23181619,2.0480003,-1
478,479,1566177880474,-2.4754999,-0.37939999,2.5393,7.246473,-0.100537315,2.3987412,-1
479,480,1566177880484,-2.9926,-0.3107,2.7739999999999996,6.814883999999999,0.0066463040000000004,2.5372696,-1
480,481,1566177880494,-3.4503998999999994,-0.39429998,2.4450998,6.285775,-0.077533826,2.0677380000000003,-1
481,482,1566177880504,-3.6336,-0.52739996,1.9787999,6.173832,-0.13958195,1.6322901,-1
482,483,1566177880515,-3.503,-0.6191,1.6811999,6.3503523,-0.21097705,1.2120215,-1
483,484,1566177880526,-3.1074,-0.6119,1.3663,6.691592699999999,-0.21444386,0.88369024,-1
484,485,1566177880536,-2.5642998,-0.4116,0.9625,7.3878937,-0.0062345015000000005,0.23411462,-1
485,486,1566177880546,-2.0205,-0.2992,0.3644,7.902953,0.03733997,-0.47801673,-1
486,487,1566177880556,-1.6330999,-0.3093,0.0095,8.244386,0.00046926353,-0.9472610999999999,-1
487,488,1566177880566,-1.2461,-0.3468,-0.70409995,8.711935,-0.106407896,-1.754902,-1
488,489,1566177880576,-0.8107,-0.34649998,-1.0597,9.036636,-0.1354352,-1.947798,-1
489,490,1566177880587,-0.4339,-0.3418,-0.9483,9.489225999999999,-0.17261237,-1.9100080000000002,-1
490,491,1566177880597,-0.085999995,-0.3048,-1.0033,9.739086,-0.13593319,-2.0516968,-1
491,492,1566177880607,0.1933,-0.2171,-1.2973,9.988275,-0.045547295,-2.4340507999999996,-1
492,493,1566177880617,0.2962,-0.1384,-1.4768,10.048369000000001,-0.019737799,-2.6231449000000002,-1
493,494,1566177880627,0.2518,-0.1565,-1.6614,10.014266000000001,-0.017429788,-2.8130147,-1
494,495,1566177880638,0.2755,-0.1415,-1.6759,10.009946000000001,-0.013378799999999998,-2.8280694,-1
495,496,1566177880647,0.2105,-0.1503,-1.5882,9.932882000000001,-0.01682645,-2.825934,-1
496,497,1566177880657,0.1936,-0.1796,-1.5970999,9.954104,0.0063589998,-2.7916775,-1
497,498,1566177880667,0.2934,-0.0995,-1.3978,10.071429,0.12109873,-2.5256338,-1
498,499,1566177880678,0.4217,-0.0469,-1.0389,10.175797,0.12657665,-2.228887,-1
499,500,1566177880688,0.3924,0.0164,-0.6956,10.091838000000001,0.22057301,-1.8021827000000001,-1
500,501,1566177880698,0.2347,0.0221,-0.3886,9.956097,0.22337902,-1.5680106000000003,-1
501,502,1566177880708,0.0273,0.0092,-0.264,9.671627,0.16572663,-1.4573791999999999,-1
502,503,1566177880718,-0.22989999,-0.069699995,-0.3119,9.445269999999999,0.121788256,-1.4979850000000001,-1
503,504,1566177880729,-0.3209,-0.13419999,-0.29459998,9.397433,-0.0123540815,-1.4303918,-1
504,505,1566177880739,-0.353,-0.2321,-0.20789999,9.406215,-0.1324185,-1.3455031000000002,-1
505,506,1566177880749,-0.27699998,-0.3134,-0.18769999,9.548833,-0.19755995,-1.2867206,-1
506,507,1566177880759,-0.0928,-0.39949998,-0.2324,9.795091000000001,-0.29775250000000003,-1.4481186000000001,d
507,508,1566177880769,0.092,-0.39519998,-0.2918,9.91888,-0.33702698,-1.4074075000000001,-1
508,509,1566177880780,0.3069,-0.4522,-0.30719998,10.227589,-0.35803850000000004,-1.3444878999999998,-1
509,510,1566177880790,0.49269998,-0.42679998,-0.24129999,10.262744999999999,-0.37235585,-1.3685545000000001,-1
510,511,1566177880800,0.4041,-0.44889998,-0.23429999,10.049681,-0.4069377,-1.1808299,-1
511,512,1566177880810,0.1687,-0.4903,0.0788,9.803728999999999,-0.47688666,-0.9304347,-1
512,513,1566177880820,-0.14479999,-0.6274,0.22729999,9.421174,-0.57857317,-0.86384714,-1
513,514,1566177880830,-0.4484,-0.6591,0.19029999,9.197374,-0.58449167,-0.93654466,-1
514,515,1566177880841,-0.68329996,-0.6604,0.0857,8.966151,-0.5726739000000001,-1.1097698999999999,-1
515,516,1566177880851,-0.8301,-0.7065,-0.0784,8.95397,-0.6256911000000001,-1.133961,-1
516,517,1566177880861,-0.7809,-0.73719996,0.0106999995,9.040707000000001,-0.587901,-1.1108234,-1
517,518,1566177880871,-0.5748,-0.71279997,0.012399998999999998,9.448525,-0.56861335,-1.1158704,-1
518,519,1566177880881,-0.2607,-0.6161,-0.0138,9.656036,-0.4895951,-1.1253132,-1
519,520,1566177880891,-0.015099999499999999,-0.5584,0.039899997,9.908433,-0.38946,-0.95919377,-1
520,521,1566177880902,0.1813,-0.4456,0.191,9.986647,-0.30804756,-0.8417438,-1
521,522,1566177880912,0.20099999,-0.33879998,0.309,9.868689,-0.26876350000000004,-0.75651026,d
522,523,1566177880922,0.0735,-0.36609998,0.3766,9.655413000000001,-0.28894183,-0.7130506999999999,-1
523,524,1566177880932,-0.1716,-0.42729998,0.4055,9.392827,-0.37133113,-0.7993856,-1
524,525,1566177880942,-0.37719998,-0.46899998,0.309,9.3606205,-0.41403409999999996,-0.99164003,-1
525,526,1566177880952,-0.34719998,-0.5075,-0.0011,9.625477,-0.36012626,-1.2346324,-1
526,527,1566177880963,-0.071899995,-0.4723,-0.112399995,10.043916000000001,-0.34634522,-1.1792976,-1
527,528,1566177880973,0.29209998,-0.47239998,-0.042999998,10.290977499999999,-0.33274615,-1.1712052,-1
528,529,1566177880983,0.61719996,-0.44259998,-0.0105,10.559205,-0.3280152,-1.0643566999999998,-1
529,530,1566177880993,0.81479996,-0.4547,0.0997,10.711486,-0.33939245,-0.9072587999999999,-1
530,531,1566177881003,0.9831,-0.48029998,0.3178,10.807867,-0.42273942,-0.7103118,-1
531,532,1566177881014,1.0632,-0.5595,0.47709998,10.806086,-0.45375870000000007,-0.69781405,-1
532,533,1566177881024,1.0742999,-0.6225,0.4667,10.821992999999999,-0.51336473,-0.80884755,-1
533,534,1566177881034,1.0856999,-0.6816,0.39839998,10.893483,-0.5553494000000001,-0.81103104,-1
534,535,1566177881044,1.2146,-0.7262,0.40719998,11.140652000000001,-0.49831000000000003,-1.0364308,-1
535,536,1566177881054,1.4031999,-0.70919997,0.19579999,11.359414,-0.40047333,-1.2430983,-1
536,537,1566177881064,1.841,-0.5251,-0.3459,11.573694999999999,-0.25346935,-1.6104263,-1
537,538,1566177881074,1.9822999,-0.501,-0.5804,11.679155,-0.20494367,-1.8255883000000002,-1
538,539,1566177881084,1.9822999,-0.501,-0.5804,11.707483,-0.15923357,-2.1843069,-1
539,540,1566177881094,1.9871999,-0.5276,-0.8731,11.59329,-0.07128975,-2.3350744,-1
