,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565503062388,0.032899998,-0.1118,-0.3899,-0.23930526,1.2528473999999998,9.248389,-1
275,276,1565503062398,0.01,-0.1726,-0.4682,-0.25279897,1.1737525,9.269229,-1
276,277,1565503062409,0.0072999996999999995,-0.2216,-0.38,-0.25565287,1.1957601,9.372792,-1
277,278,1565503062419,-0.0245,-0.18949999,-0.23339999,-0.32295865,1.2894021,9.645434,-1
278,279,1565503062429,-0.0846,-0.077,0.030599998,-0.3287718,1.3272593000000001,9.806593,-1
279,280,1565503062440,-0.054899998,-0.042799998,0.108399995,-0.35190934,1.3336278,9.807436000000001,-1
280,281,1565503062450,-0.0919,-0.049599998,0.0394,-0.36499128,1.3122236999999999,9.545558,-1
281,282,1565503062460,-0.1277,-0.058599997,-0.2253,-0.34775302,1.3279967,9.420446,-1
282,283,1565503062470,-0.0654,-0.019299998999999998,-0.3723,-0.23105961,1.3831398000000001,9.192279,-1
283,284,1565503062481,0.0356,0.010199999,-0.5488,-0.1945624,1.3913089,9.121889999999999,d
284,285,1565503062491,0.0876,-0.0075,-0.6078,-0.21356279,1.3280637,9.230375,-1
285,286,1565503062501,0.049999997000000004,-0.0523,-0.4515,-0.2754577,1.3223559999999999,9.386803,-1
286,287,1565503062511,-0.086799994,-0.035499997,-0.20729999,-0.47689623,1.3718872,9.78153,-1
287,288,1565503062521,-0.2145,0.0116,0.10529999400000001,-0.5784965999999999,1.3068414,10.098522,-1
288,289,1565503062534,-0.3931,-0.0769,0.3295,-0.69338953,1.2784749,10.003147,-1
289,290,1565503062544,-0.4614,-0.0677,0.0845,-0.7193331000000001,1.2804958,9.80213,-1
290,291,1565503062555,-0.41099998,-0.0206,-0.17009999,-0.6553026,1.3282553,9.530053,-1
291,292,1565503062565,-0.41869998,0.1454,-0.1994,-0.7245045999999999,1.5745323999999998,9.533185000000001,-1
292,293,1565503062575,-0.5527,0.325,-0.111499995,-0.8519336,1.7066733,9.566972,-1
293,294,1565503062585,-0.7333,0.5184,0.07400000000000001,-1.0963145,1.8801953000000002,9.897285,-1
294,295,1565503062595,-0.88379997,0.6246,0.2888,-1.2163407,1.993441,10.046961,-1
295,296,1565503062605,-1.0737,0.71959996,0.3469,-1.42025,2.021616,10.081055000000001,-1
296,297,1565503062616,-1.2073,0.7323,0.3956,-1.5046887,2.048728,10.106127,-1
297,298,1565503062625,-1.2562,0.7994,0.3468,-1.5451986,2.117384,10.066219,-1
298,299,1565503062635,-1.1801,0.8912,0.377,-1.430976,2.2397661,10.096991000000001,-1
299,300,1565503062645,-1.0271,1.0184,0.33899999999999997,-1.2755252000000001,2.4515667000000003,9.972453,-1
300,301,1565503062655,-0.95159996,1.2405,0.1152,-1.2143295,2.6382377,9.807262,-1
301,302,1565503062665,-0.78569996,1.431,0.019299998999999998,-0.952174,2.8930767000000004,9.698279,-1
302,303,1565503062675,-0.52959996,1.6405,-0.105799995,-0.7617967,3.0398507,9.5561495,-1
303,304,1565503062686,-0.3266,1.7318,-0.3288,-0.51697516,3.1418536,9.243208000000001,-1
304,305,1565503062696,-0.1063,1.7276,-0.4833,-0.37360079999999996,3.169559,9.267199,-1
305,306,1565503062706,0.0438,1.7882999,-0.46179998,-0.28917170000000003,3.2150106,9.165291,-1
306,307,1565503062716,-0.0218,1.7588999,-0.51949996,-0.39972636,3.174156,9.223604,-1
307,308,1565503062726,-0.0696,1.7184,-0.3329,-0.47678134,3.11839,9.462947999999999,-1
308,309,1565503062736,0.031999997999999995,1.6044999,-0.0977,-0.38147295,2.9961712000000005,9.675381,-1
309,310,1565503062747,0.2659,1.5587,0.1963,-0.13327084,2.9278022999999997,9.972234,-1
310,311,1565503062757,0.5549,1.4868,0.35349998,0.17754441,2.8118176,10.115637,-1
311,312,1565503062767,1.226,1.2358,0.639,0.96282345,2.5682793,10.4826,-1
312,313,1565503062777,1.7348,1.1086999,1.0720999,1.3946991000000002,2.5240153999999997,11.052535,-1
313,314,1565503062787,1.8368,1.0777999,1.5845,1.4541711000000002,2.4933598,11.496210000000001,-1
314,315,1565503062798,1.7975999,0.92039996,2.1076999,1.3149146999999999,2.2808027,11.941924,-1
315,316,1565503062807,1.4803,0.627,2.2697,1.0030748,2.0139353,11.909899000000001,-1
316,317,1565503062817,1.0353,0.23889999,2.0317,0.5753458,1.5851051999999999,11.427916999999999,-1
317,318,1565503062827,0.7141,-0.1529,1.4913,0.46730986,1.4258524,10.914648,-1
318,319,1565503062837,0.7629,-0.30159998,0.78529996,0.8696698,1.4113531000000001,10.0401325,-1
319,320,1565503062847,1.2655,-0.3128,0.1682,1.4116597,1.4462606000000002,9.584813,-1
320,321,1565503062858,2.1596,-0.4098,-0.38,2.1687925,1.3519769,9.194980000000001,-1
321,322,1565503062868,3.0412998,-0.7076,-0.78169996,3.0285599999999997,1.0674692,8.77813,-1
322,323,1565503062878,3.1611998,-0.92649996,-0.9399,2.5970864,0.96941227,8.831655,-1
323,324,1565503062888,2.5247998,-0.98579997,-0.6297,1.9666643,0.87495625,9.313243,-1
324,325,1565503062898,1.7996,-1.2063999,0.081199996,1.149734,0.56757903,9.953808,-1
325,326,1565503062908,1.1163,-1.5281999,0.37289998,0.6846842,0.37427118,9.966275999999999,-1
326,327,1565503062919,0.6534,-1.7712,-0.012,0.34340516,0.22886653,9.115961,-1
327,328,1565503062929,0.50229996,-1.8706,-0.8038,0.6535021,0.19274281,8.32507,-1
328,329,1565503062939,0.9062,-1.9767,-1.4074,1.1679108,0.12571475,7.874606,-1
329,330,1565503062949,1.5184,-2.1097999,-1.9422,1.8652842,0.17797537,7.1869054000000006,-1
330,331,1565503062959,2.092,-2.075,-2.4496,2.369369,0.30616096,7.0337434000000005,-1
331,332,1565503062969,2.5798,-1.9133999,-2.4708,2.7636461,0.5319629,7.3387647,-1
332,333,1565503062980,2.7923,-1.79,-2.1241999,2.5719472999999997,0.46653414,7.759081,-1
333,334,1565503062990,2.4019999999999997,-1.8955,-1.5265,1.8107442999999999,0.24746469,8.388871,-1
334,335,1565503063000,1.7154,-2.1309,-1.0876,1.3523121,-0.06860825,8.550892,-1
335,336,1565503063010,1.1307,-2.4649,-0.8937,0.5965201,-0.3042743,8.897226,-1
336,337,1565503063020,0.50729996,-2.5965,-0.5814,0.16648321,-0.27664524,9.145132,-1
337,338,1565503063030,0.0314,-2.5365999,-0.3757,-0.13277285,-0.12596373,9.176285,-1
338,339,1565503063041,-0.1644,-2.3739998,-0.4041,-0.22769816,0.053917423,8.949076,-1
339,340,1565503063051,-0.2592,-2.175,-0.73569995,-0.20682073,0.274433,8.329198,-1
340,341,1565503063061,-0.2351,-2.0232,-1.3424,-0.031593885,0.34176752,7.774030000000001,-1
341,342,1565503063071,-0.049,-1.9316,-1.9708999,-0.051781796,0.5154333,7.388133,-1
342,343,1565503063082,-0.1608,-1.7635,-2.1231,-0.41215703,0.51047254,7.925775,-1
343,344,1565503063092,-0.4407,-1.7542,-1.6299,-0.8520293999999999,0.41739553,8.660498,-1
344,345,1565503063102,-1.7001,-1.8398,0.2688,-1.7014729,0.32235533,9.850838000000001,-1
345,346,1565503063112,-2.4252,-1.9452,0.8185,-2.2881482,0.18038873,10.352547,-1
346,347,1565503063122,-3.1367,-1.8922,0.64669997,-3.0969189999999998,0.20757729,10.241311999999999,-1
347,348,1565503063132,-3.1367,-1.8922,0.64669997,-3.4580986000000005,0.27986303,9.962005,-1
348,349,1565503063142,-3.7775,-1.7682999,0.0969,-3.6543467000000005,0.32274795,9.68561,-1
349,350,1565503063152,-4.0159,-1.6819998999999999,-0.147,-3.7901456,0.37399346,9.498861,-1
350,351,1565503063162,-4.2128997,-1.6473999,-0.18679999,-4.0187826,0.4472656,9.408868,-1
351,352,1565503063172,-4.1544,-1.5699999,-0.1318,-3.9788854,0.48967174,9.444311,-1
352,353,1565503063182,-4.0969,-1.4052,0.1148,-3.9139261,0.6292345,9.720009,-1
353,354,1565503063193,-4.0664,-1.2961,0.3389,-3.9326198,0.6909092,9.914227,-1
354,355,1565503063203,-4.0881,-1.2102,0.18949999,-3.9998394999999998,0.71007234,9.820478999999999,-1
355,356,1565503063213,-3.9167,-1.1039,0.12879999,-3.9543593,0.74256647,9.783866999999999,-1
356,357,1565503063223,-3.5751,-1.0408,0.2755,-3.6013775000000003,0.7741124,9.930986,-1
357,358,1565503063233,-3.3181,-0.8096,0.46359998,-3.4551876000000004,0.89966434,10.049355499999999,-1
358,359,1565503063243,-2.8581,-0.3369,0.91889995,-2.9560921000000002,1.4034811000000003,10.575294,-1
359,360,1565503063254,-2.5247998,0.1592,0.87689996,-2.5959852000000003,1.9514371,10.53668,-1
360,361,1565503063264,-2.3976,0.3892,0.8761,-2.4851718,2.112366,10.5353775,-1
361,362,1565503063274,-2.0605,0.44529998,0.98429996,-2.046669,2.1678827000000003,10.629595,-1
362,363,1565503063284,-1.8784,0.3891,0.75009996,-1.9345723000000001,2.0710227,10.312248,-1
363,364,1565503063294,-1.9041,0.2837,0.5553,-1.9419465,1.9929622,10.196636999999999,-1
364,365,1565503063304,-1.7145,0.1633,0.55579996,-1.6861308999999998,1.8367932,10.280156,-1
365,366,1565503063314,-1.5649998999999999,0.038399998,0.76129997,-1.5892136000000001,1.7725712,10.518312,-1
366,367,1565503063324,-1.2504,0.1626,1.1428,-1.3357347,1.8885462,10.803663,-1
367,368,1565503063334,-0.5252,0.5024,1.2694,-0.49040909999999993,2.2943729999999998,10.934338,-1
368,369,1565503063344,0.18899999999999997,0.79999995,1.0143,0.06611827,2.5218127,10.682852,-1
369,370,1565503063354,0.9026,1.0057,0.46589997,0.84517235,2.7183287,10.042259,-1
370,371,1565503063364,1.4071,1.0523,-0.110999994,1.2525313999999999,2.7783656000000003,9.368367,-1
371,372,1565503063375,1.6305,1.0895,-0.5111,1.4116883,2.8212217999999996,9.087126,-1
372,373,1565503063385,1.9691,1.078,-0.7836,1.7505541,2.8140202000000003,8.772594,-1
373,374,1565503063395,2.3892999,1.1344,-0.91859996,2.0871406,2.8804257,8.720037,-1
374,375,1565503063405,2.8855,1.2866,-0.90639997,2.697892,3.0725746,8.690128999999999,-1
375,376,1565503063415,3.5263998999999995,1.3664,-1.0705,3.1617637000000003,3.1227763,8.567651,-1
376,377,1565503063425,3.9801998,1.3759999,-1.0191,3.6514830000000003,3.1272583,8.673455,-1
377,378,1565503063435,4.3363,1.3666999,-0.86039996,3.9444184,3.117059,8.801851,-1
378,379,1565503063445,4.7081,1.3883,-0.79029995,4.2503977,3.1583736,8.852369,-1
379,380,1565503063455,5.0698,1.3922,-0.7991,4.658322,3.1620796,8.827852,-1
380,381,1565503063465,5.3251,1.2909,-0.80829996,4.8582089999999996,3.0680544,8.833024,-1
381,382,1565503063475,5.2585998,1.0759,-0.77889997,4.7450395,2.7626692999999998,8.865278,-1
382,383,1565503063485,4.9393997,0.75799996,-0.66209996,4.2711697,2.4196665,9.057275,-1
383,384,1565503063495,4.4837,0.50369996,-0.4087,3.8843242999999994,2.1853887999999997,9.297481,-1
384,385,1565503063506,4.0194,0.302,-0.24419999,3.414668,1.9375508000000001,9.458878,-1
385,386,1565503063516,3.7131,0.1209,-0.0602,3.1729684,1.8073255000000001,9.620984,-1
386,387,1565503063526,3.6035,0.0659,0.0063,3.0573955,1.7754633000000002,9.593192,-1
387,388,1565503063536,3.5128,0.017099998999999998,-0.22049999,2.9927711,1.6877971999999999,9.408044,-1
388,389,1565503063546,3.5482,-0.11449999,-0.45659998,3.0964115000000003,1.4829493999999999,9.102582,-1
389,390,1565503063556,3.6471,-0.3182,-0.7119,3.0112736,1.2833591999999998,8.874482,-1
390,391,1565503063567,3.3962,-0.4445,-0.7712,2.7489263999999998,1.2155745,8.881665,-1
391,392,1565503063577,2.9413998,-0.5209,-0.74289995,2.1811178,1.1079311,8.893186,-1
392,393,1565503063587,2.4019999999999997,-0.6548,-0.70519996,1.7128023999999997,1.0332417,9.0230465,-1
393,394,1565503063597,1.8161999,-0.6875,-0.39389998,1.2738972,1.0001921999999999,9.364049000000001,-1
394,395,1565503063607,1.3478,-0.6667,0.0634,0.7944153,0.99577725,9.816361,-1
395,396,1565503063617,0.9192,-0.6694,0.2768,0.33682588,1.0258292,9.987144,-1
396,397,1565503063627,0.6063,-0.6329,0.2647,0.20276973,1.0195372999999999,9.908586,-1
397,398,1565503063637,0.4536,-0.64849997,0.1258,0.040174704,1.0887008999999999,9.689219,-1
398,399,1565503063648,0.3127,-0.5191,-0.0714,-0.07053318,1.2057295,9.46086,-1
399,400,1565503063659,0.11639999599999999,-0.2914,-0.4156,-0.21674229,1.4164096000000002,9.1731825,-1
400,401,1565503063669,-0.21339999,-0.1281,-0.51519996,-0.7579755,1.5160563999999999,9.279063,-1
401,402,1565503063679,-0.8341,-0.1515,-0.1652,-1.5281231000000002,1.3931093,9.841107000000001,-1
402,403,1565503063689,-1.5173999,-0.3028,0.3403,-2.097723,1.2319891,10.233211,-1
403,404,1565503063699,-2.218,-0.4515,0.75729996,-2.8408162999999997,0.98398817,10.693836,-1
404,405,1565503063710,-2.7268999,-0.6659999999999999,1.0773,-3.1161206000000004,0.77968615,10.812522,-1
405,406,1565503063720,-3.0593,-0.8455,0.98749995,-3.4926424,0.6464632,10.400739,-1
406,407,1565503063730,-3.3681997999999997,-0.8922,0.4782,-3.6875687000000004,0.6328833,9.632083999999999,-1
407,408,1565503063740,-3.4821,-0.9367,-0.1964,-3.6603897000000005,0.69253725,9.249673,-1
408,409,1565503063750,-3.4167,-0.84139997,-0.5184,-3.433333,0.9134071,9.131935,-1
409,410,1565503063760,-3.2371,-0.5901,-0.5082,-3.2386463,1.1548958999999999,9.2066345,-1
410,411,1565503063771,-2.9715998,-0.3373,-0.3821,-2.805037,1.346116,9.493211,-1
411,412,1565503063781,-2.6213999,-0.2136,-0.1591,-2.6600347,1.3809563999999999,9.646142999999999,-1
412,413,1565503063791,-2.4836,-0.1837,-0.015199998999999999,-2.506011,1.3439037,9.733167,-1
413,414,1565503063801,-2.3558,-0.21249999,0.0501,-2.4558953999999997,1.3000323999999999,9.82363,-1
414,415,1565503063811,-2.2802,-0.24399999,0.25329998,-2.4003117,1.2446496,10.218558,-1
415,416,1565503063823,-2.0723999,-0.26029998,0.6222,-2.1870265,1.2168674,10.325828999999999,-1
416,417,1565503063833,-1.7863,-0.25689998,0.5432,-1.9572886000000003,1.2359635,10.249099000000001,-1
417,418,1565503063843,-1.5169,-0.23779999,0.42549998,-1.6171396999999998,1.2483752000000001,10.128057499999999,-1
418,419,1565503063853,-1.1740000000000002,-0.0937,0.1906,-1.3467194,1.3624061,9.940562,-1
419,420,1565503063864,-0.7766,0.1287,0.014599998999999999,-0.88629514,1.6137781,9.714972,-1
420,421,1565503063874,-0.326,0.27399999999999997,-0.073199995,-0.34121203,1.7905468999999998,9.605997,-1
421,422,1565503063884,-0.009699999,0.4312,-0.22019999,-0.13756125,1.9203988,9.481125,-1
422,423,1565503063894,0.053,0.41329998,-0.2889,-0.12262144,1.8696129000000001,9.46925,-1
423,424,1565503063904,-0.1602,0.2591,-0.0832,-0.42078573,1.6349621,9.727191,-1
424,425,1565503063914,-0.3777,0.0942,0.13229999,-0.5747521,1.5483782,9.881196000000001,-1
425,426,1565503063925,-0.55149996,0.033299997000000005,0.1424,-0.71447766,1.513959,9.852101,-1
426,427,1565503063935,-0.6617,-0.1109,0.1239,-0.80426985,1.3767426,9.831694,-1
427,428,1565503063945,-0.6279,-0.1511,-0.0018999999,-0.78376585,1.3598108,9.692811,d
428,429,1565503063955,-0.44739997,-0.13499999,-0.2157,-0.5954188,1.376484,9.469288,-1
429,430,1565503063965,-0.38419998,-0.099599995,-0.3509,-0.5072643,1.4368371000000002,9.329198,-1
430,431,1565503063975,-0.26819998,-0.1006,-0.4179,-0.39153817,1.460214,9.228689,-1
431,432,1565503063986,-0.22459999,-0.0672,-0.5248,-0.36293226,1.5127141000000002,9.22982,-1
432,433,1565503063996,-0.20439999,0.0122,-0.34829998,-0.34963006,1.5441931,9.373366,-1
433,434,1565503064006,-0.19119999,-0.012399998999999998,-0.2312,-0.34669957,1.5490198,9.527151,-1
434,435,1565503064016,-0.12889999,-0.017099998999999998,-0.11409999400000001,-0.31930992,1.5202415,9.558150999999999,-1
435,436,1565503064026,-0.059000000000000004,-0.0739,-0.22199999,-0.25599763,1.4539986999999999,9.434965,-1
436,437,1565503064036,-0.0819,-0.0654,-0.2904,-0.29314604,1.4676073,9.384284,-1
437,438,1565503064047,-0.080699995,-0.087699994,-0.2409,-0.29848033,1.4461458,9.492263000000001,-1
438,439,1565503064057,-0.0637,-0.081199996,-0.162,-0.23996605,1.4544774999999999,9.523541,-1
439,440,1565503064067,-0.027199998,-0.0453,-0.1223,-0.1935281,1.5461276000000002,9.645549,-1
440,441,1565503064077,0.1082,0.0503,-0.0435,-0.025790341,1.6158658000000001,9.635628,-1
441,442,1565503064087,0.1981,0.0985,-0.1708,0.046380475,1.6616334,9.421491,-1
442,443,1565503064097,0.19389999,0.108399995,-0.2884,-0.10342951,1.597172,9.360515,-1
443,444,1565503064107,0.1025,0.0218,-0.3375,-0.12929647,1.5384374,9.3383255,-1
444,445,1565503064118,0.029199999,-0.0739,-0.2986,-0.31780633,1.4168694,9.51291,-1
445,446,1565503064128,-0.1757,-0.1502,-0.0831,-0.46061566,1.4092367000000001,9.72384,-1
446,447,1565503064138,-0.2674,-0.1988,0.044099998,-0.46679273,1.3052039,9.684249000000001,-1
447,448,1565503064148,-0.2909,-0.2601,-0.0731,-0.4994113,1.267701,9.5532,-1
448,449,1565503064158,-0.2647,-0.2447,-0.21959999,-0.3883491,1.3140048999999998,9.354749,-1
449,450,1565503064169,-0.1191,-0.2289,-0.3956,-0.2663023,1.3457233,9.287989999999999,-1
450,451,1565503064179,0.048,-0.13229999,-0.3561,-0.111550644,1.489069,9.395671,-1
451,452,1565503064189,0.109,-0.0336,-0.2875,-0.083184145,1.5256715,9.399367999999999,-1
452,453,1565503064199,0.113199994,-0.0317,-0.29749998,-0.19065508,1.5111052,9.373453,-1
453,454,1565503064209,-0.0199,-0.0401,-0.3565,-0.3311947,1.5039802,9.313138,-1
454,455,1565503064220,-0.1258,-0.068799995,-0.3762,-0.37494156,1.4542382,9.343966,-1
455,456,1565503064230,-0.18509999,-0.1375,-0.3272,-0.40538624,1.46438,9.40586,-1
456,457,1565503064240,-0.1776,-0.059000000000000004,-0.28800000000000003,-0.3699712,1.5376233999999998,9.397394,-1
457,458,1565503064250,-0.110599995,0.0191,-0.2978,-0.28545588,1.5580028000000001,9.281573,-1
458,459,1565503064260,-0.0716,0.0092,-0.4547,-0.29765674,1.5252407,9.142786,d
459,460,1565503064270,-0.089999996,0.0005999999700000001,-0.52349997,-0.33829114,1.4911854,9.23682,-1
460,461,1565503064281,-0.1387,-0.0744,-0.4358,-0.41731894,1.5054261999999998,9.383882,-1
461,462,1565503064291,-0.2874,0.019399998999999998,-0.2602,-0.6291483,1.5548904,9.627784,-1
462,463,1565503064301,-0.45819998,0.0262,-0.0064,-0.791705,1.5048419,9.882077,-1
463,464,1565503064311,-0.62299997,-0.074599996,0.21779999,-0.9038398000000001,1.4082886000000001,10.069188,-1
464,465,1565503064322,-0.7071,-0.1206,0.3545,-0.9938235000000001,1.364331,10.0434265,-1
465,466,1565503064332,-0.8803,-0.1682,0.3346,-1.2418723999999999,1.3265697,10.052209,-1
466,467,1565503064342,-1.1008999,-0.2076,0.3541,-1.4499573000000001,1.2508268,10.057677,-1
467,468,1565503064352,-1.3386999,-0.27789998,0.2857,-1.7193816000000002,1.2619071000000002,9.96415,-1
468,469,1565503064362,-1.6234,-0.27089998,0.2175,-2.007701,1.3218675,9.894729,-1
469,470,1565503064372,-1.9504999,-0.2411,0.2385,-2.1055853,1.3096282,9.909917,-1
470,471,1565503064383,-2.0741,-0.2481,0.318,-2.2451098,1.295924,10.016803999999999,-1
471,472,1565503064393,-2.2191,-0.3064,0.3389,-2.3733819,1.2530868999999998,10.070252,-1
472,473,1565503064403,-2.3337,-0.297,0.2914,-2.4973152,1.2711008999999998,9.979205,-1
473,474,1565503064413,-2.5630999,-0.2976,0.10669999599999999,-2.6823964,1.2806966999999998,9.819445,-1
474,475,1565503064423,-2.7702,-0.2879,0.039699998,-2.923981,1.2935872,9.72291,-1
475,476,1565503064433,-2.8576,-0.3066,-0.1451,-2.998843,1.3145316,9.587983,-1
476,477,1565503064444,-2.8867998,-0.36429998,-0.0849,-3.0374470000000002,1.2271528,9.601333,-1
477,478,1565503064454,-2.5667999,-0.2162,0.1322,-2.6301935000000003,1.4075893999999998,9.869924000000001,-1
478,479,1565503064464,-1.9846,-0.0209,0.281,-2.1304564,1.5955726000000001,9.96711,-1
479,480,1565503064474,-1.6893,0.24069999,0.4693,-1.7445303,1.9275334,10.18931,-1
480,481,1565503064485,-1.4143,0.4421,0.57949996,-1.3789453999999999,2.1934142000000003,10.232224,-1
481,482,1565503064495,-1.107,0.63199997,0.50369996,-1.1691844,2.3695892999999995,10.1393585,-1
482,483,1565503064505,-0.9041,0.7721,0.50659996,-1.0245364,2.4465964,10.17619,-1
483,484,1565503064515,-0.6404,0.92219996,0.6271,-0.6491925999999999,2.6598816000000003,10.327044,-1
484,485,1565503064525,-0.2069,1.1484,0.6403,-0.32522836,2.8548270000000002,10.309662,-1
485,486,1565503064536,0.1104,1.4196999,0.4581,0.095298804,3.2271252,10.094635,-1
486,487,1565503064546,0.4287,1.6281999,0.1982,0.39586687,3.4594684,9.739803,-1
487,488,1565503064556,0.6103,1.6761,-0.1883,0.5393083000000001,3.4752123,9.411176,-1
488,489,1565503064566,0.7931,1.7313,-0.5351,0.74800605,3.5400093,8.999689,-1
489,490,1565503064576,1.0646,1.6969999,-0.8325,1.0175644,3.5340714,8.771541000000001,-1
490,491,1565503064586,1.4331,1.4269999,-1.1590999,1.4491912,3.2188606,8.31648,-1
491,492,1565503064597,1.8592999,1.1494,-1.3978,1.8283943999999999,3.0483456,8.223499,-1
492,493,1565503064607,2.181,0.9377,-1.0297999,2.0357034,2.8210685,8.953319,-1
493,494,1565503064617,2.0339,0.8754,0.061199997,1.887943,2.8537927000000005,9.905808,-1
494,495,1565503064627,1.912,0.9899,1.3267,1.7236528000000002,2.9912963,11.3389015,-1
495,496,1565503064638,1.722,1.0267,2.2194,1.4269825,2.9276586,12.035001,-1
496,497,1565503064648,1.4018999,0.87,2.4469,1.2044749,2.7395509999999996,11.986464999999999,-1
497,498,1565503064658,1.1697,0.58419997,2.1178,1.0492350000000001,2.5209124,11.614310000000001,-1
498,499,1565503064668,1.1506,0.2463,1.3306999,1.0597502,2.2038436000000003,10.482513,-1
499,500,1565503064678,1.2247,0.103199996,0.3206,1.1894394,2.2156231,9.297489,-1
500,501,1565503064688,1.4075999,0.1204,-0.61899996,1.4294821000000002,2.30146,8.574766,-1
501,502,1565503064698,1.8737999,0.1741,-1.4498999,2.1687252999999997,2.4873457,7.713706,-1
502,503,1565503064708,2.6241,0.3265,-2.1042,2.7986305000000002,2.6376824,7.22912,-1
503,504,1565503064718,3.3952,0.38709998,-2.6222,3.5056667,2.6290348,6.751955000000001,-1
504,505,1565503064728,3.8451,0.1934,-2.8778,3.7312962999999995,2.3441534,6.5498652,-1
505,506,1565503064738,3.8628,-0.2907,-2.8521,3.2018904999999998,1.8200243000000003,7.21033,-1
506,507,1565503064749,3.0096,-0.70059997,-1.7418,2.4280844,1.5346928999999998,8.351732,-1
507,508,1565503064759,2.1705,-0.99259996,-0.2518,1.8328189,1.3172228000000001,9.51339,-1
508,509,1565503064769,1.6967,-1.1431999,0.6899,1.458538,1.1757636999999999,10.254672,-1
509,510,1565503064779,1.7305,-1.1947,0.42,1.8142398999999998,1.2806393,9.507422,-1
510,511,1565503064789,2.1708,-1.0897,-0.3937,2.4791095000000003,1.340006,8.507595,-1
511,512,1565503064799,2.6262999,-1.1549,-1.1251999,2.7505357000000004,1.1964879,7.8757844,-1
512,513,1565503064810,2.8688,-1.4576,-1.9734,2.6963787,0.8156854,7.1348457,-1
513,514,1565503064820,2.6304998,-1.8289,-2.4019,2.3798842000000002,0.48178044,7.027528,-1
514,515,1565503064830,2.1475,-2.2412999,-2.4427,1.6962727,0.21646456,7.115625,-1
515,516,1565503064840,1.5462999,-2.4392,-2.312,1.2599151000000002,0.065323405,7.315483599999999,-1
516,517,1565503064850,1.0303999,-2.6115,-2.0484,0.71847117,-0.0761835,7.7912493000000005,-1
517,518,1565503064860,0.5861,-2.6734998,-1.5724,0.42481756,-0.123291805,8.1982155,-1
518,519,1565503064871,0.2386,-2.6985997999999998,-1.0199,0.1331655,-0.12073479999999999,8.863354,-1
519,520,1565503064881,0.060999997,-2.6541,-0.5657,-0.015275007,-0.097942,9.046165,-1
520,521,1565503064891,-0.1732,-2.6237,-0.3358,-0.34564609999999996,-0.05034527,9.281553,-1
521,522,1565503064901,-0.46269998,-2.5093,-0.2026,-0.55192095,0.06312074,9.203857000000001,-1
522,523,1565503064911,-0.77419996,-2.3773,-0.3532,-1.0876378999999998,0.2739733,9.232875,-1
523,524,1565503064921,-1.3378999,-2.1636999,-0.22989999,-1.6104263,0.4379378,9.45272,-1
524,525,1565503064931,-2.0539,-1.9618,0.0775,-2.5000541000000003,0.57607365,9.975575,-1
525,526,1565503064942,-2.8207998,-1.8298,0.5299,-3.2172039,0.56053054,10.261768,-1
526,527,1565503064952,-3.8023998999999997,-1.8477999,0.9511,-4.3991346,0.41745299999999996,10.605634,-1
527,528,1565503064962,-4.8234,-1.9613999,1.1266,-5.5944834000000006,0.17211436,10.846624,-1
528,529,1565503064972,-6.4024,-2.231,1.285,-6.149603,0.08210196,10.859927,-1
529,530,1565503064982,-6.4024,-2.231,1.285,-6.4593935,0.108715914,10.800416,-1
530,531,1565503064992,-6.2023997,-1.7658999,1.1573,-6.1531462999999995,0.38821504,10.735859,-1
531,532,1565503065003,-6.2023997,-1.7658999,1.1573,-5.262695,1.0755424,10.739153,-1
532,533,1565503065012,-5.4196,-1.1298,1.1728,-4.565053,1.4887912,10.692419000000001,-1
533,534,1565503065022,-3.6711998,-0.13069999,0.941,-3.5084440000000003,2.0421869999999998,10.506006,-1
534,535,1565503065032,-2.7549999,0.4655,0.9859,-2.7708383,2.530432,10.569787,-1
535,536,1565503065042,-1.9031999,0.92469996,0.9916,-1.7540686999999997,3.0722777999999997,10.569059,-1
536,537,1565503065053,-1.0889,1.3022,1.1549,-1.0891031,3.3666306000000006,10.741508999999999,-1
537,538,1565503065063,-0.28509998,1.5948,1.0156,-0.16269079,3.7246597,10.592408,-1
538,539,1565503065073,-0.28509998,1.5948,1.0156,0.4229597,3.9346216,10.356282,-1
539,540,1565503065084,0.9791,1.8722,0.35009998,1.1103637,3.997388,9.932174,-1
540,541,1565503065094,0.9791,1.8722,0.35009998,1.4874886999999999,4.0043983,9.592389,-1
541,542,1565503065104,2.0743,1.9094,-0.40789998,2.1841824,4.0612364,9.1697445,-1
542,543,1565503065114,2.8007,1.9329,-0.66929996,3.0901674999999997,4.129883,8.922701,-1
543,544,1565503065124,3.5286,1.9907,-0.5787,3.6114042,4.1798353,8.9893465,-1
544,545,1565503065135,4.0942,1.8676,-0.5776,4.2576279999999995,4.0086694,9.002151,-1
545,546,1565503065145,4.2551,1.5834999,-0.4601,4.234749,3.6487155,9.122512,-1
546,547,1565503065155,4.0015,1.1571,-0.4613,3.9235029999999997,3.2571774,9.12075,-1
547,548,1565503065165,3.5474,0.6548,-0.30609998,3.2977924,2.6775603,9.395029,-1
548,549,1565503065175,2.9578998,0.2899,0.006,2.8082263,2.4028973999999996,9.643558,-1
