,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565865695100,1.217,0.33069998,-0.35959998,0.023616405,-0.50518614,9.299405,-1
274,275,1565865695111,0.99799997,0.13949999,-0.41489998,-0.29487947,-0.70617455,9.380741,-1
275,276,1565865695121,0.7409,-0.0019999999,-0.13769999,-0.530105,-0.8286619000000001,9.629699,-1
276,277,1565865695131,0.4258,-0.10569999,0.099,-0.88869894,-0.92776275,9.849449,-1
277,278,1565865695141,0.2503,-0.1354,0.1776,-1.0789708999999998,-0.93407387,9.904755,-1
278,279,1565865695151,0.14819999,-0.101799995,0.10789999,-1.0961803999999997,-0.8967434999999999,9.728542,-1
279,280,1565865695161,0.083299994,-0.091699995,-0.1583,-1.1575966,-0.85119617,9.444973,-1
280,281,1565865695172,0.028199999,-0.052899998,-0.3265,-1.15254,-0.80454755,9.354471,-1
281,282,1565865695182,0.1313,-0.0117999995,-0.3768,-1.0608995,-0.7157226999999999,9.305793,-1
282,283,1565865695192,0.1488,0.0827,-0.38709998,-1.0407499,-0.67603636,9.334647,-1
283,284,1565865695202,0.1783,0.083799995,-0.2792,-1.0332704,-0.7265636,9.51721,-1
284,285,1565865695212,0.159,0.048699997,-0.1415,-1.0767491000000002,-0.7029472,9.584123,-1
285,286,1565865695223,0.119799994,0.07279999599999999,-0.1706,-1.0571071,-0.6943089,9.524287,-1
286,287,1565865695232,0.168,0.0762,-0.15079999,-0.99903333,-0.71527255,9.555221000000001,-1
287,288,1565865695242,0.2633,0.048499997999999996,-0.052899998,-0.95783395,-0.7343879,9.884960000000001,-1
288,289,1565865695252,0.19759999,0.0783,0.24039999,-1.0474633,-0.68532586,10.057687,-1
289,290,1565865695262,0.1195,0.17469999,0.43519998,-1.0700454,-0.5879968000000001,10.217677,-1
290,291,1565865695272,0.1301,0.19919999,0.44349998,-1.0251780000000001,-0.5666309,10.095343,-1
291,292,1565865695283,0.15349999,0.2014,0.15779999,-1.0569155000000001,-0.56840265,9.6651535,-1
292,293,1565865695293,0.0933,0.1934,-0.1371,-1.0804267,-0.5863783,9.459711,-1
293,294,1565865695303,0.085099995,0.1683,-0.33339998,-1.0591469999999998,-0.5465388000000001,9.3314495,d
294,295,1565865695313,0.1371,0.2154,-0.3234,-1.0030173,-0.52037495,9.5220175,-1
295,296,1565865695323,0.15869999,0.2173,-0.1563,-1.0025289000000002,-0.56897724,9.652799,-1
296,297,1565865695334,0.1296,0.16129999,0.020299999,-1.0374267,-0.68040335,9.861784,-1
297,298,1565865695344,0.127,0.0352,0.1672,-1.130542,-0.75428843,10.004354,-1
298,299,1565865695354,-0.025899999,-0.055,0.34289998,-1.2383003000000001,-0.8055914000000001,10.020682,-1
299,300,1565865695364,-0.1024,-0.1393,0.16499999,-1.2115715,-0.97040826,9.926753,-1
300,301,1565865695374,-0.0423,-0.2566,0.2417,-1.1897459,-0.96630937,9.892008,-1
301,302,1565865695385,-0.0714,-0.19899999999999998,0.1319,-1.166436,-0.8653985999999999,9.778169,-1
302,303,1565865695395,-0.0109,-0.1025,0.0026,-1.002979,-0.730107,9.71071,-1
303,304,1565865695405,0.139,0.0137,-0.057699997,-0.9399156999999999,-0.6486466999999999,9.525350999999999,-1
304,305,1565865695415,0.1919,0.0998,-0.2456,-0.9349165999999999,-0.59306294,9.384428,-1
305,306,1565865695425,0.1602,0.1042,-0.3541,-0.9556790999999999,-0.509467,9.383374,-1
306,307,1565865695435,0.17029999,0.1802,-0.3444,-1.0205429,-0.472692,9.4179945,-1
307,308,1565865695446,0.0946,0.2402,-0.32439998,-1.1050581,-0.5090264,9.357652,-1
308,309,1565865695456,0.0202,0.18419999,-0.363,-1.1583148,-0.61864257,9.34478,-1
309,310,1565865695466,-0.0047999997999999995,0.059299998,-0.3721,-1.1885201,-0.68887883,9.351388,-1
310,311,1565865695476,-0.0815,-0.0273,-0.3522,-1.2274976999999998,-0.72304887,9.509405000000001,-1
311,312,1565865695486,-0.1191,-0.078899994,-0.0591,-1.2488827,-0.76763856,9.664271000000001,-1
312,313,1565865695497,-0.098799996,-0.084199995,0.0865,-1.1983937,-0.79283506,9.773371000000001,-1
313,314,1565865695507,-0.0493,-0.0223,0.1144,-1.1497148000000001,-0.7002656999999999,9.851355,-1
314,315,1565865695517,0.0321,0.0014,0.1426,-1.0647396999999998,-0.6646017,9.874656,-1
315,316,1565865695527,0.0011,0.037499998,0.034399997,-1.0961709,-0.63570845,9.760481,-1
316,317,1565865695537,0.0011,0.037499998,0.034399997,-1.1032768,-0.67153525,9.60685,-1
317,318,1565865695548,-0.0334,0.0023,-0.100899994,-1.1488242,-0.6746573,9.631538,-1
318,319,1565865695558,-0.0932,0.018099999,-0.050499998,-1.192073,-0.69688505,9.68829,-1
319,320,1565865695568,-0.0473,-0.0453,-0.0493,-1.174557,-0.7291972,9.680657,-1
320,321,1565865695578,-0.0473,-0.0453,-0.0493,-1.1831762,-0.75534195,9.587638,-1
321,322,1565865695588,0.014699998999999998,0.006,-0.18609999,-1.1123173000000002,-0.6853545999999999,9.539266,-1
322,323,1565865695598,0.11800000000000001,0.0423,-0.226,-0.9861141999999999,-0.65184534,9.509194,-1
323,324,1565865695608,0.1409,0.1173,-0.19759999,-0.98047346,-0.5686325,9.532093,-1
324,325,1565865695618,0.1734,0.104899995,0.0072999996999999995,-0.9390634,-0.58206874,9.76683,-1
325,326,1565865695628,0.0112,0.0843,0.1635,-1.0926178999999998,-0.60302275,9.895255,-1
326,327,1565865695639,-0.16699999999999998,0.0253,0.15349999,-1.299611,-0.66984975,9.841663,-1
327,328,1565865695649,-0.2127,-0.0832,-0.0324,-1.3408773999999999,-0.7520954000000001,9.593633,-1
328,329,1565865695659,-0.21679999,-0.0744,-0.2279,-1.3472078,-0.74384975,9.472822,-1
329,330,1565865695669,-0.1813,-0.0358,-0.3254,-1.3062093000000001,-0.71349126,9.409529,-1
330,331,1565865695679,-0.0206,-0.0067999995999999995,-0.3936,-1.0751115,-0.6708265999999999,9.349424,-1
331,332,1565865695689,0.11800000000000001,0.090399995,-0.3445,-1.0081216999999998,-0.5920765,9.382933999999999,-1
332,333,1565865695699,0.1845,0.10969999400000001,-0.27609998,-0.93176585,-0.5439913000000001,9.4423485,-1
333,334,1565865695709,0.2487,0.1299,-0.0902,-0.8715755999999999,-0.54593545,9.634488000000001,-1
334,335,1565865695719,0.1839,0.091299996,0.085599996,-0.9525761999999999,-0.61004263,9.836309,-1
335,336,1565865695729,0.0909,0.0528,0.0949,-1.0214143,-0.63002944,9.828897,-1
336,337,1565865695739,0.010799999,-0.0050999997,0.055499997,-1.1020893999999999,-0.68519175,9.789402,-1
337,338,1565865695749,-0.0761,-0.0034999999,0.095,-1.2438357,-0.7324725000000001,9.844507,-1
338,339,1565865695759,-0.2296,-0.0997,0.0857,-1.3827568000000001,-0.7992706999999999,9.786567999999999,-1
339,340,1565865695770,-0.3118,-0.15689999,0.057099998,-1.431158,-0.8435539000000001,9.782229,-1
340,341,1565865695780,-0.33429998,-0.156,-0.0008,-1.4698195,-0.8708382,9.678896,-1
341,342,1565865695790,-0.3091,-0.117699996,-0.1375,-1.3901788,-0.7469909,9.566934,-1
342,343,1565865695800,-0.1795,0.0069,-0.1669,-1.3022924999999999,-0.66518587,9.565908,-1
343,344,1565865695810,-0.0341,0.100099996,-0.24589999,-1.0615987,-0.5350083000000001,9.493651,-1
344,345,1565865695821,0.2058,0.2024,-0.2272,-0.8857972,-0.43886676,9.519873,-1
345,346,1565865695831,0.257,0.2661,-0.071499996,-0.87202567,-0.34681448,9.782096000000001,-1
346,347,1565865695841,0.1999,0.3418,0.1724,-0.9311338,-0.32574552,10.024399,-1
347,348,1565865695852,0.145,0.3011,0.3678,-1.0372639000000001,-0.37350503,10.137672,d
348,349,1565865695862,-0.09219999599999999,0.2715,0.4362,-1.3118405,-0.4307456,10.301264,-1
349,350,1565865695872,-0.2681,0.24239999,0.6324,-1.4250001,-0.42999864,10.4313545,-1
350,351,1565865695882,-0.3645,0.26119998,0.8091,-1.5263993,-0.3301221,10.668792999999999,-1
351,352,1565865695892,-0.43159997,0.3549,1.0149,-1.501059,-0.25580610000000004,10.903166,-1
352,353,1565865695902,-0.4008,0.48409998,1.2303,-1.5290713,-0.05770026,11.09994,-1
353,354,1565865695913,-0.41939998,0.6587,1.4748,-1.5043248,0.17968962,11.297108,-1
354,355,1565865695923,-0.38299999999999995,0.99499995,1.7088,-1.4077715,0.57720375,11.525869,-1
355,356,1565865695933,-0.2324,1.2559,1.9124999,-1.2346131999999999,0.9660221,11.814131,-1
356,357,1565865695943,-0.1335,1.6077,2.0665998,-1.1908855,1.2399666,11.851289,-1
357,358,1565865695953,-0.0625,1.8943,2.103,-1.1182358000000001,1.445236,11.830325,-1
358,359,1565865695963,-0.0764,1.9988999,2.0121,-1.26433,1.5673115,11.733522,-1
359,360,1565865695974,-0.28219998,2.0115,1.9706999,-1.4871632,1.5804412,11.707071000000001,-1
360,361,1565865695984,-0.5731,1.9513999,1.9591999,-1.7896371,1.5418468,11.665997500000001,-1
361,362,1565865695994,-0.7637,1.8563,1.8499,-1.8822638999999999,1.5803742,11.405478500000001,-1
362,363,1565865696004,-0.76699996,1.8604,1.6230999,-1.8152549999999998,1.6538379,11.230156,-1
363,364,1565865696014,-0.6347,1.8752999,1.3375,-1.5158936,1.8167682,11.006604,-1
364,365,1565865696024,-0.34829998,1.9706,1.2385,-1.2101732,2.0100088,10.904964999999999,-1
365,366,1565865696035,-0.0064,2.1079,1.071,-0.79067075,2.2409537,10.6837225,-1
366,367,1565865696045,0.3712,2.1703,0.89419997,-0.512838,2.2491896000000002,10.508141499999999,-1
367,368,1565865696056,0.5775,2.0606,0.7572,-0.3968629,2.1732167999999996,10.43193,-1
368,369,1565865696065,0.6795,1.8580999,0.6598,-0.30624714,2.065794,10.417306,-1
369,370,1565865696075,0.79569995,1.6523,0.65139997,-0.17791793,2.034018,10.346810000000001,-1
370,371,1565865696085,0.86829996,1.5117999,0.5557,-0.039820362000000005,1.9298509999999998,10.266883,-1
371,372,1565865696095,1.0273,1.2306,0.5104,0.053917423,1.67891,10.04947,-1
372,373,1565865696106,0.9614,0.8971,0.2707,-0.12585839999999998,1.3554342,9.599743,-1
373,374,1565865696115,0.816,0.4702,-0.132,-0.10056604400000001,1.1127197,9.365896000000001,-1
374,375,1565865696126,0.84999996,0.0802,-0.42839998,0.04555687,0.8764119,8.909782,-1
375,376,1565865696136,0.95049995,-0.3733,-1.2087,0.0728412,0.8517515999999999,8.571471,-1
376,377,1565865696146,1.0682,-0.5868,-1.3912,0.17772637,0.7193906,8.297564999999999,-1
377,378,1565865696157,1.4625,-0.8531,-1.7203,0.49042827,0.5899121999999999,8.080891000000001,-1
378,379,1565865696167,1.6413,-1.1141,-2.0981998,0.73805577,0.38781279999999996,7.556455000000001,-1
379,380,1565865696177,1.4316,-1.3771,-2.1632,0.59833014,0.27960446,7.480482,-1
380,381,1565865696187,0.99759996,-1.6597998999999999,-2.0337,0.12068692,-0.0064164605,7.598783999999999,-1
381,382,1565865696197,0.6216,-1.9532,-1.7688999,-0.20415837,-0.19201496,7.8204494,-1
382,383,1565865696207,0.35279998,-2.2317,-1.4956,-0.48991114,-0.45306915,8.114735000000001,-1
383,384,1565865696217,0.2513,-2.5082,-1.2425,-0.56105727,-0.6819165,8.364239999999999,-1
384,385,1565865696227,0.2146,-2.5992,-1.4204999,-0.54070646,-0.6952090999999999,8.181179,-1
385,386,1565865696237,0.3847,-2.5137,-1.9311999,-0.37968206,-0.5718503,7.7720766,-1
386,387,1565865696247,0.9788,-2.3258,-2.2556998999999998,0.33448914,-0.29803979999999997,7.3222059999999995,-1
387,388,1565865696257,1.8894999,-2.0804,-2.4831998,1.461957,0.095212616,7.0505023,-1
388,389,1565865696267,2.8621,-1.7752,-2.5556997999999997,2.2941337,0.35379595,7.011410000000001,-1
389,390,1565865696278,3.6114,-1.5857999,-2.5421,3.1853130000000003,0.5951986,6.9840584,-1
390,391,1565865696288,3.9531,-1.4925,-2.6973999,3.450102,0.6738816,6.861447,-1
391,392,1565865696298,3.8369999999999997,-1.4537,-2.7968,3.3941162000000005,0.7171113,6.731279,-1
392,393,1565865696308,3.5928,-1.5468998999999999,-2.6152,3.1467185,0.6039996,6.960567,-1
393,394,1565865696318,3.2777998,-1.7057999,-2.7110000000000003,2.7794192000000004,0.4054054,6.8036413,-1
394,395,1565865696329,2.9545999,-1.6962,-3.113,2.5737857999999996,0.38986220000000005,6.466978,-1
395,396,1565865696339,2.4248,-1.6738,-3.3018,1.9563023000000002,0.36140954,6.326678299999999,-1
396,397,1565865696349,2.0245,-1.7054,-2.8953,1.7076691000000002,0.26680985,6.714892999999999,-1
397,398,1565865696359,1.681,-1.7544999,-2.0103,1.3386651000000003,0.15696387,7.8365383,-1
398,399,1565865696369,1.2052,-1.5817,-0.7729,1.0020978,0.22141577,8.876819,-1
399,400,1565865696380,0.75869995,-1.3223,0.034399997,0.5638536,0.40756974,9.799104,-1
400,401,1565865696390,0.10229999599999999,-1.2269,0.5107,0.05237556,0.43015185,10.189637,-1
401,402,1565865696400,-0.9109,-1.1671,1.3521999,-1.1120397,0.36744294,11.184992,-1
402,403,1565865696410,-2.0149999,-1.2887,2.3329,-2.3185257999999997,0.09148724,12.334745,-1
403,404,1565865696421,-3.0655,-1.5841999,3.0706,-3.0491405,-0.22241175,12.874207499999999,-1
404,405,1565865696431,-3.9397998,-1.8607,3.5261998,-4.045597600000001,-0.5330738,13.330226000000001,-1
405,406,1565865696441,-4.8715997,-1.9239998999999999,3.7191,-4.7446947,-0.54003614,13.500520999999999,-1
406,407,1565865696451,-5.7243,-1.7888998999999999,4.1092,-5.610601,-0.36590105,13.945611999999999,-1
407,408,1565865696462,-6.2987,-1.5818,4.4216,-6.195101999999999,-0.15577634,14.208207999999999,-1
408,409,1565865696472,-6.7644997,-1.3514999,4.5183,-6.4646797,0.023118412,14.251992999999999,-1
409,410,1565865696482,-6.9231997000000005,-1.1369,4.5266,-6.473807,0.2960191,14.2584095,-1
410,411,1565865696493,-6.7584995999999995,-0.94909996,4.5155,-6.312409,0.5604634000000001,14.204932000000001,-1
411,412,1565865696503,-6.607599700000001,-0.7043,4.4368,-6.141711,0.7363798,13.957516,-1
412,413,1565865696513,-6.2806997,-0.5731,4.0464,-5.610371,0.7645548000000001,13.30954,-1
413,414,1565865696523,-5.712999999999999,-0.618,3.4234998,-5.2246847,0.8511770000000001,12.717568,-1
414,415,1565865696533,-5.200999700000001,-0.55289996,2.7449,-4.527531,1.0439773,11.762608,-1
415,416,1565865696544,-4.4597,-0.44219998,1.9612,-3.8711655,1.1775354,11.204979,-1
416,417,1565865696554,-3.6060000000000003,-0.3891,1.2584,-2.997502,1.3200287,10.245526,-1
417,418,1565865696564,-2.8049,-0.3213,0.3812,-2.4367514,1.451662,9.463408,-1
418,419,1565865696574,-1.9707999,-0.3153,-0.54289997,-1.5231431999999998,1.6005046,8.398026,-1
419,420,1565865696584,-1.0569,-0.2787,-1.4769999999999999,-0.8273499,1.6754433000000002,7.563657000000001,-1
420,421,1565865696595,-0.1586,-0.2356,-2.4257998,0.18790652,1.8017709,6.578232000000001,-1
421,422,1565865696605,0.7618,-0.2636,-3.1604997999999997,0.8879328000000002,1.8524512999999998,6.0741377,-1
422,423,1565865696615,1.5911,-0.2847,-3.7293,1.7161830000000002,1.8252244999999998,5.3649364,-1
423,424,1565865696625,2.2594,-0.3854,-4.2507997,2.3420846,1.7156943999999998,4.8920913,-1
424,425,1565865696635,2.8014997999999998,-0.5535,-4.6475,2.6701381,1.5504371000000001,4.483813,-1
425,426,1565865696646,3.1804,-0.8077,-5.1161,2.9706106,1.0301963,4.059436,-1
426,427,1565865696656,3.3476998999999994,-1.9481,-5.752000000000001,2.9291812999999998,0.5216965,3.8060431000000006,-1
427,428,1565865696666,3.1144998,-2.5019,-5.411299700000001,2.7019715,-0.15878347,4.1158529999999995,-1
428,429,1565865696677,2.6294,-3.2865,-4.1843,2.3567276,-0.8061948,5.1009709999999995,-1
429,430,1565865696687,1.935,-4.0211997,-2.9524,1.5976316000000002,-1.7605906000000002,6.596744,-1
430,431,1565865696697,1.2429999,-4.790499700000001,-1.9684,1.0668754999999999,-2.4619193,7.395535499999999,-1
431,432,1565865696707,0.2589,-5.1745996,-0.97679996,-0.031364042,-3.052473,8.607347,-1
432,433,1565865696719,-0.21609999,-4.9716,0.1902,-0.42108262,-2.8669033,10.108492,-1
433,434,1565865696728,0.15789999,-4.345,1.4459,-0.059883773,-2.3882449,11.069257,-1
434,435,1565865696738,0.652,-3.0874,2.2528,0.65395224,-0.87791544,11.986972999999999,-1
435,436,1565865696748,1.3945999,-1.7048999,2.004,1.2550883,0.11858959999999999,11.647944,-1
436,437,1565865696758,2.2244,-0.20699999,1.1599,2.2668111,1.8886131999999998,10.547358500000001,-1
437,438,1565865696768,2.7638,1.0598,-0.0061,2.6227232999999996,2.77578,9.658449000000001,-1
438,439,1565865696778,3.2818,1.8402,-0.5645,3.2163994,3.6544422999999995,9.060827,-1
439,440,1565865696789,3.6285,2.72,-0.6339,3.5088557999999996,4.573299,9.201358,-1
440,441,1565865696799,3.8662,3.4531998999999995,-0.1651,3.7194498,5.0499845,9.636413000000001,-1
441,442,1565865696809,4.1486998,3.8718,0.3505,4.014645,5.2913966,10.225396,-1
442,443,1565865696820,4.3189,3.8521,0.6462,4.138617,5.1422567,10.423617,-1
443,444,1565865696830,4.3336997,3.6109998,0.8042,4.052818299999999,4.7776203,10.412067,-1
444,445,1565865696840,4.1312,3.2603998,0.4247,3.9118383000000003,4.398933400000001,10.083889,-1
445,446,1565865696851,4.2283,2.6576,0.0072,4.085121,3.6314773999999996,9.576864,-1
446,447,1565865696860,4.4825,2.1423,-0.3802,4.2927847,3.2280542999999997,9.286888000000001,-1
447,448,1565865696871,4.5727,1.7486999,-0.7186,4.264819999999999,2.6760662,8.916592,-1
448,449,1565865696881,4.3795,1.2449,-0.98859996,3.9624326,1.8452592,8.704398,-1
449,450,1565865696891,4.2114997,0.61259997,-1.0529,3.7737217000000003,1.3398623,8.827498,-1
450,451,1565865696901,3.7854997999999997,-0.0914,-0.80359995,3.3095431000000004,0.66574126,8.996213000000001,-1
451,452,1565865696911,2.9052,-0.7838,-0.3287,2.1081232999999995,-0.18467914,9.726225,-1
452,453,1565865696922,1.7567999,-1.4029,0.3618,0.7481976,-1.0604206,10.416042,-1
453,454,1565865696932,0.79039997,-1.9863,0.7098,0.1122306,-1.4656632,10.516655,-1
454,455,1565865696943,0.15609999,-2.3126,0.5977,-0.44196007,-1.7354418999999999,10.143256,-1
455,456,1565865696953,-0.23879999,-2.4496999,0.1434,-0.564457,-1.8117785,9.675726,-1
456,457,1565865696963,-0.41849998,-2.421,-0.4274,-0.6239577,-1.7608298999999998,8.929299,-1
457,458,1565865696973,-0.5098,-2.3834,-1.1252999,-0.8150725000000001,-1.7085598999999998,8.3941765,-1
458,459,1565865696983,-0.8451,-2.3335,-1.4017,-1.1400806,-1.7021433000000001,8.579526,-1
459,460,1565865696994,-1.2828,-2.2798,-1.0024998999999999,-1.7735577,-1.7230495,9.342396,-1
460,461,1565865697005,-1.9095,-2.2416,-0.3002,-2.3900645000000003,-1.8278198,9.846528,-1
461,462,1565865697015,-2.7868,-2.3351,0.2253,-3.3756711000000004,-1.9403569,10.172857,-1
462,463,1565865697025,-3.6076998999999996,-2.2677,0.4082,-4.271993,-1.9162138,10.133602,-1
463,464,1565865697035,-4.3231,-2.1752,0.32729998,-4.6590495,-1.7593935,9.941118,-1
464,465,1565865697047,-5.1751,-1.8184999,0.2464,-5.0777855,-1.7104177,10.057371,-1
465,466,1565865697057,-5.3634,-1.6380000000000001,0.58959997,-5.2450066,-1.5500348999999998,10.483472,-1
466,467,1565865697068,-5.3634,-1.6380000000000001,0.58959997,-5.271017,-1.4277678999999999,10.75938,-1
467,468,1565865697078,-5.6947,-1.2246,1.1503,-5.504126,-1.2964793,10.995783,-1
468,469,1565865697088,-5.843999999999999,-1.2041998999999999,1.3673999,-5.588057,-1.3392494,11.181238,-1
469,470,1565865697099,-6.0186,-1.2786,1.614,-5.808103599999999,-1.5013655000000001,11.463773,-1
470,471,1565865697109,-6.3539996,-1.3202,1.8802999,-6.072451999999999,-1.579972,11.689795,-1
471,472,1565865697119,-6.5846995999999995,-1.3119999,1.9799,-6.3670535,-1.6723115000000002,11.767234,-1
472,473,1565865697129,-6.6337,-1.3943,1.8931999,-6.376602,-1.8614535,11.550749,-1
473,474,1565865697139,-6.4929,-1.4994,1.5516,-6.2522660000000005,-1.9812688999999999,11.317737,-1
474,475,1565865697149,-6.1071,-1.5584999,1.2789,-5.7840657,-2.0811167,11.082194,-1
475,476,1565865697159,-5.6064997000000005,-1.4915,1.3597,-5.4187293,-2.063189,11.207305999999999,-1
476,477,1565865697169,-4.9252996,-1.2303,1.5979999,-4.913189,-1.8524034,11.389639,-1
477,478,1565865697179,-4.053,-0.9931,1.8269999,-3.876318,-1.5902863,11.666504,-1
478,479,1565865697190,-3.0386999,-0.64449996,1.9582,-2.7053714,-1.2248927,11.794326,-1
479,480,1565865697199,-1.844,-0.2066,2.1385999,-1.6904211999999998,-0.8092689000000001,11.980499,-1
480,481,1565865697209,-0.21519999,0.4763,2.4074,-0.5033569999999999,-0.29838458,12.1846285,-1
481,482,1565865697220,1.5425999,1.1753,2.3717,1.4437323,0.49056235,12.070396,-1
482,483,1565865697229,2.7924,1.6714,1.7472,2.7467816000000003,1.0289416,11.241342,-1
483,484,1565865697239,3.8948,1.9864998999999999,0.93579996,3.1404933999999995,1.1774684,10.927978999999999,-1
484,485,1565865697249,4.6411,2.1657,0.30089998,4.0453005,1.4400358,10.0678,-1
485,486,1565865697259,5.2046,2.2845,-0.0199,4.623557599999999,1.6374328000000002,9.70303,-1
486,487,1565865697270,5.5443,2.396,-0.1347,4.8216257,1.7459381,9.559664,-1
487,488,1565865697280,5.5927997000000005,2.3933,-0.2591,4.759672599999999,1.7515596999999998,9.514127,-1
488,489,1565865697290,5.3023,2.2677,-0.4716,4.260147,1.5746951999999999,9.154842,-1
489,490,1565865697301,4.7841997,2.0297,-0.7621,3.7690669999999997,1.3424958999999999,8.949938000000001,-1
490,491,1565865697311,4.1379,1.6022999,-0.8656,2.9439007999999998,0.831535,8.940457,-1
491,492,1565865697321,3.4987998,1.2012,-0.7529,2.0729284,0.32984440000000004,9.076563,-1
492,493,1565865697331,2.8453,0.8134,-0.5618,1.5722531000000002,0.09024225,9.246321,-1
493,494,1565865697341,2.2833,0.5525,-0.37129998,0.9221412,-0.19730137,9.478117999999998,-1
494,495,1565865697351,1.8787999,0.4251,-0.2604,0.6819261,-0.21354364,9.460736,-1
495,496,1565865697363,1.6715,0.3796,-0.3568,0.45473552,-0.29457300000000003,9.1579075,-1
496,497,1565865697373,1.5449,0.2689,-0.66029996,0.34466928,-0.41067263,8.778483999999999,-1
497,498,1565865697383,1.4314,0.1954,-0.9942,0.15202223,-0.43073606,8.649379,-1
498,499,1565865697393,1.1658,0.1258,-1.0832,-0.07359777,-0.46423572,8.794229,-1
499,500,1565865697403,0.90529996,0.15259999,-0.525,-0.42519107,-0.35059732,9.665708,-1
500,501,1565865697413,0.59319997,0.2762,0.2294,-0.6622649,-0.31703059999999994,10.338086,-1
501,502,1565865697424,0.4308,0.275,0.6608,-0.82820225,-0.35284787,10.458917,-1
502,503,1565865697433,0.24329999,0.2417,0.612,-0.95083326,-0.40902543,10.230269999999999,-1
503,504,1565865697443,0.0695,0.1252,0.2496,-1.0986226000000001,-0.5430624,9.811524,-1
504,505,1565865697453,0.0053999997,0.015899998999999998,-0.0049,-1.1654495,-0.60974574,9.587887,-1
505,506,1565865697463,-0.039,-0.0335,-0.2103,-1.2613133,-0.66907406,9.48465,-1
506,507,1565865697473,-0.2121,-0.0813,-0.1902,-1.5211226,-0.71328056,9.857915,-1
507,508,1565865697484,-0.3996,-0.0888,0.1529,-1.5625421999999998,-0.73901343,10.047411,-1
508,509,1565865697494,-0.4337,-0.058799997,0.3976,-1.5363593,-0.5628481,10.111738,-1
509,510,1565865697504,-0.40089998,0.0828,0.34739998,-1.4196371,-0.48020026,9.994816,-1
510,511,1565865697515,-0.2426,0.1672,0.1593,-1.2512481000000002,-0.38930675,9.740943,-1
511,512,1565865697525,-0.1201,0.22399999,-0.028199999,-1.1347176,-0.26250029999999996,9.6107,-1
512,513,1565865697535,0.051799998,0.3463,-0.2061,-0.84518194,-0.19636285,9.351905,-1
513,514,1565865697545,0.29600000000000004,0.3618,-0.4326,-0.6604166,-0.18227535,9.223346000000001,-1
514,515,1565865697555,0.5036,0.4005,-0.50159997,-0.6379111,-0.11904929,9.300631,-1
515,516,1565865697565,0.4666,0.4247,-0.40359998,-0.76489955,-0.23655671,9.538078,-1
516,517,1565865697576,0.3502,0.306,-0.20729999,-0.97318554,-0.39117426,9.688559,d
517,518,1565865697586,0.0569,0.1215,-0.011000000000000001,-1.4639394,-0.6907272,10.022530999999999,-1
518,519,1565865697596,-0.3453,-0.1521,0.28309998,-1.6553031999999999,-0.8615870000000001,10.255811999999999,-1
519,520,1565865697606,-0.5826,-0.3489,0.528,-1.7767370999999998,-1.0138679,10.282924000000001,-1
520,521,1565865697616,-0.6627,-0.47239998,0.5373,-1.7043172,-0.9815078000000002,10.232426,-1
521,522,1565865697626,-0.5758,-0.42499998,0.4777,-1.4558183,-0.8529486999999999,9.963892,-1
522,523,1565865697636,-0.35029998,-0.34239998,0.2219,-1.2967476,-0.78818077,9.644879,-1
523,524,1565865697646,-0.1708,-0.2997,-0.19029999,-1.1997536,-0.74883926,9.397663,-1
524,525,1565865697656,-0.0685,-0.2536,-0.4252,-1.1738006,-0.7202525,9.3069515,-1
525,526,1565865697666,-0.0685,-0.2536,-0.4252,-1.3296438,-0.75610805,9.294166,-1
526,527,1565865697677,-0.2742,-0.35689998,-0.4035,-1.4179516,-0.84235674,9.313818,-1
527,528,1565865697687,-0.2742,-0.35689998,-0.4035,-1.5320592,-0.85686564,9.258234,-1
528,529,1565865697697,-0.42369998,-0.3473,-0.38189998,-1.5644096,-0.81196,9.351694,-1
529,530,1565865697707,-0.34059998,-0.29979998,-0.3618,-1.5102816000000001,-0.757286,9.372093,-1
530,531,1565865697717,-0.19219999,-0.23529999,-0.27359998,-1.3799317,-0.7110683000000001,9.430895,-1
531,532,1565865697728,-0.0162,-0.074599996,-0.33269998,-1.1846318,-0.529109,9.4058895,-1
532,533,1565865697738,0.14899999,0.0656,-0.33319998,-0.9994164000000001,-0.36509663,9.411875,-1
533,534,1565865697748,0.2741,0.1372,-0.38279998,-0.8979405999999999,-0.30485848,9.353475999999999,-1
534,535,1565865697758,0.3196,0.17989999,-0.4718,-0.8656284,-0.26977867,9.254164,-1
535,536,1565865697769,0.3355,0.1354,-0.5509,-0.8161546,-0.29510929999999996,9.188343,-1
536,537,1565865697779,0.3026,0.12329999,-0.5808,-0.8529391,-0.31168675,9.167647,-1
537,538,1565865697789,0.3186,0.065799996,-0.38509998,-0.83356524,-0.36042312,9.3469925,-1
538,539,1565865697799,0.2165,0.0405,-0.2481,-0.9503832,-0.39430588,9.535617,-1
539,540,1565865697809,0.0945,0.0757,-0.0718,-1.091373,-0.38305312,9.76435,-1
540,541,1565865697819,-0.0673,-0.0257,0.26119998,-1.2560078000000001,-0.49014097,10.064966,-1
541,542,1565865697830,-0.2015,-0.1476,0.447,-1.333465,-0.59408766,10.189693,-1
542,543,1565865697840,-0.305,-0.18509999,0.3974,-1.4531367,-0.6467409000000001,10.088649,-1
543,544,1565865697850,-0.2981,-0.1962,0.2303,-1.3935307,-0.62272227,9.941626,-1
