,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565758359414,3.8402,1.8375,0.7592,3.8037927000000002,2.1313279,10.571061,-1
275,276,1565758359424,3.9020998,1.7831,1.1611999,3.8936806000000006,2.0564373,11.022838,-1
276,277,1565758359434,4.078,1.8695998999999999,1.1225,3.9532197,2.1507115000000003,10.931877,-1
277,278,1565758359444,4.2433,1.9749,0.5744,4.1409254,2.302341,10.220129,-1
278,279,1565758359454,4.2433,1.9749,0.5744,4.115355,2.336492,9.716619,-1
279,280,1565758359464,4.2808,1.9947,-0.090799995,3.874307,2.3107781000000003,9.221028,-1
280,281,1565758359474,3.4143999,1.6077,-1.2343,3.2211685,2.036326,8.561713000000001,-1
281,282,1565758359484,2.5795,1.1697999,-1.3894,2.2048203999999996,1.5422777,8.426814,-1
282,283,1565758359494,1.6209999,0.7456,-1.2703999,1.4084514,1.2264633999999999,8.528769,-1
283,284,1565758359505,0.93399996,0.28689998,-0.9166,0.8654752,0.88371897,8.772815,-1
284,285,1565758359515,0.40919998,-0.0523,-0.5631,0.16052642,0.44503420000000005,9.239253,-1
285,286,1565758359525,0.0758,-0.1408,-0.36659998,-0.2831862,0.33766863,9.431488,-1
286,287,1565758359535,-0.099,-0.12979999,-0.3073,-0.4317416,0.3442862,9.492598,-1
287,288,1565758359545,-0.0224,-0.1314,-0.3558,-0.3793469,0.33876997,9.40318,-1
288,289,1565758359555,0.0949,-0.098799996,-0.3944,-0.28097394,0.35587415,9.4029875,-1
289,290,1565758359565,0.1633,-0.1107,-0.4822,-0.23958297,0.36950192,9.31264,-1
290,291,1565758359576,0.1828,-0.1173,-0.53099996,-0.20835301,0.34939066,9.264689,-1
291,292,1565758359586,0.21239999,-0.0875,-0.31509998,-0.17865534,0.39876863,9.510565,-1
292,293,1565758359596,0.1239,-0.0598,-0.050499998,-0.26859114,0.47467443,9.829836,-1
293,294,1565758359606,0.0231,-0.014599998999999999,-0.0212,-0.32875264,0.50951487,9.751776,-1
294,295,1565758359616,-0.0931,-0.0196,-0.2074,-0.40388265,0.46322057,9.517776,-1
295,296,1565758359626,-0.0761,-0.101399995,-0.3541,-0.3680367,0.4257944,9.451619,-1
296,297,1565758359637,-0.083,-0.0808,-0.31469998,-0.38793728,0.46666822,9.501217,-1
297,298,1565758359647,-0.085099995,-0.074999996,-0.1968,-0.35951334,0.45365337,9.653546,-1
298,299,1565758359657,-0.0254,-0.0747,0.0286,-0.32284373,0.43674070000000004,9.873008,d
299,300,1565758359667,-0.0343,-0.14199999,0.1267,-0.3455312,0.38679764,9.940256,-1
300,301,1565758359677,-0.1117,-0.1714,0.15609999,-0.46816220000000003,0.33356977,10.001471,-1
301,302,1565758359687,-0.28849998,-0.2617,0.2347,-0.61882454,0.27199087,10.057696,-1
302,303,1565758359697,-0.43879998,-0.3845,0.31329998,-0.7223115,0.12850160000000002,10.112735,-1
303,304,1565758359707,-0.41419998,-0.49019998,0.3136,-0.6920775,0.046533704,10.100197999999999,-1
304,305,1565758359717,-0.4003,-0.5004,0.31399998,-0.6980630999999999,0.073176384,10.12005,-1
305,306,1565758359727,-0.3671,-0.46269998,0.33409998,-0.62820977,0.126184,10.105972999999999,-1
306,307,1565758359737,-0.22309999,-0.4545,0.2464,-0.44301352,0.16111062,9.939777000000001,-1
307,308,1565758359748,-0.0735,-0.4174,-0.0175,-0.30708987,0.23084892,9.711017,-1
308,309,1565758359758,0.0999,-0.2521,-0.2617,-0.19834524,0.41080672,9.47378,-1
309,310,1565758359768,0.1002,-0.19299999,-0.408,-0.22653937,0.46188942,9.352556,-1
310,311,1565758359778,0.035299998,-0.19039999,-0.613,-0.30731973,0.4458674,9.103769,-1
311,312,1565758359788,-0.0475,-0.21519999,-0.8084,-0.4872775,0.42742246,8.912905,-1
312,313,1565758359798,-0.1901,-0.1889,-0.8763,-0.587403,0.42808324,8.876657000000002,-1
313,314,1565758359809,-0.29819998,-0.22019999,-0.8563,-0.6576489000000001,0.40815392,9.018115,-1
314,315,1565758359819,-0.3434,-0.21159999,-0.6992,-0.6966456,0.43019974,9.119514,-1
315,316,1565758359829,-0.2747,-0.21319999,-0.6304,-0.5887342,0.43300575,9.212457,-1
316,317,1565758359839,-0.2278,-0.2059,-0.5421,-0.586838,0.43582132,9.239962,-1
317,318,1565758359849,-0.289,-0.23619999,-0.48319998,-0.6563081999999999,0.4164282999999999,9.444398,-1
318,319,1565758359859,-0.34019998,-0.2546,-0.2382,-0.696933,0.35823005,9.666235,-1
319,320,1565758359869,-0.37809998,-0.2999,-0.16,-0.81276447,0.30632374,9.708527,-1
320,321,1565758359880,-0.4619,-0.3247,-0.0326,-0.82620066,0.27339867,9.772355000000001,-1
321,322,1565758359890,-0.4653,-0.36929998,0.0064,-0.78645694,0.27947995,9.825736000000001,-1
322,323,1565758359900,-0.3904,-0.3565,0.026099999,-0.6204046999999999,0.37212598,9.790657000000001,-1
323,324,1565758359910,-0.1995,-0.2181,-0.052199997000000005,-0.43552443,0.47187799999999996,9.682984,-1
324,325,1565758359920,0.0094,-0.121,-0.1108,-0.332727,0.54854995,9.598087,-1
325,326,1565758359931,0.0686,-0.07400000000000001,-0.20879999,-0.2830138,0.5545929,9.572325,-1
326,327,1565758359941,0.087,-0.1251,-0.21849999,-0.33976597,0.49296612,9.592513,-1
327,328,1565758359951,-0.0122,-0.1551,-0.1891,-0.40030092,0.47624502,9.627603,-1
328,329,1565758359961,-0.042,-0.21239999,-0.1303,-0.48769888,0.3719057,9.642636999999999,-1
329,330,1565758359971,-0.1083,-0.2872,-0.14029999,-0.5003211,0.35661155,9.713583,-1
330,331,1565758359981,-0.085099995,-0.2532,-0.0424,-0.44807008,0.42654142,9.85872,-1
331,332,1565758359992,-0.063099995,-0.1898,0.0946,-0.44141418,0.5017672000000001,9.932394,-1
332,333,1565758360001,-0.0424,-0.1383,0.1043,-0.38511209999999996,0.5251442,9.772567,-1
333,334,1565758360011,-0.0115,-0.070199996,-0.0622,-0.35743514,0.54349333,9.555241,-1
334,335,1565758360021,0.0394,-0.0435,-0.29729998,-0.33245885,0.6037315,9.398649,-1
335,336,1565758360031,0.1295,0.0023,-0.5128,-0.25326824,0.6675896,9.220022,-1
336,337,1565758360041,0.1396,0.049999997000000004,-0.55189997,-0.27857015,0.6894439,9.400996000000001,-1
337,338,1565758360051,0.097899996,0.0813,-0.3168,-0.31845754,0.6824720000000001,9.634400999999999,-1
338,339,1565758360062,0.06399999599999999,0.055999997999999995,-0.0819,-0.32652125,0.700055,9.817625,-1
339,340,1565758360072,0.039699998,0.07,0.0255,-0.42996990000000007,0.6624755999999999,9.850454,-1
340,341,1565758360082,-0.091199994,0.07369999599999999,0.103599995,-0.6107513000000001,0.67815286,10.045515,-1
341,342,1565758360092,-0.2412,0.057999999999999996,0.27969998,-0.6708361999999999,0.6442414000000001,10.259844000000001,-1
342,343,1565758360103,-0.2933,0.0718,0.5344,-0.66036874,0.72964734,10.468598,d
343,344,1565758360113,-0.2952,0.1522,0.7107,-0.49386635,0.9443593000000001,10.666245,-1
344,345,1565758360123,0.1356,0.6272,1.0052,-0.3041594,1.1647121,10.770688999999999,-1
345,346,1565758360133,0.4301,1.0116999,1.1331999,0.08938034,1.6204531,10.918412,-1
346,347,1565758360143,0.8321,1.4318,1.2516,0.41833407,1.9785203999999998,11.001567999999999,-1
347,348,1565758360154,0.8321,1.4318,1.2516,0.71726453,2.4952755,11.20245,-1
348,349,1565758360164,1.083,2.3018,1.5770998999999999,0.6995283,3.050395,11.374603,-1
349,350,1565758360174,0.9027,2.5672998,1.8136,0.57235783,3.2409830000000004,11.601075,-1
350,351,1565758360184,0.7312,2.7512999,2.1876,0.37158009999999997,3.48975,12.031428,-1
351,352,1565758360194,0.6051,2.9204,2.6404,0.27994922,3.648457,12.430522999999999,-1
352,353,1565758360204,0.6051,2.9204,2.6404,0.30969477,3.8389587,12.856116,-1
353,354,1565758360215,0.9079999999999999,3.5518,3.8126998,0.62345016,4.3626375,13.595061999999999,-1
354,355,1565758360225,1.2401999,3.9864998,4.1705,0.9301091,4.7732529999999995,13.915828,-1
355,356,1565758360235,1.6769999,4.3719997,4.1776,1.463451,5.3399124,13.945276000000002,-1
356,357,1565758360245,2.003,4.6096997,4.0504,1.8822063999999998,5.740721,13.773287,-1
357,358,1565758360255,2.2275,4.7114,3.9462,2.1929545,5.9571953,13.606172,-1
358,359,1565758360266,2.3699,4.63,3.8165998,2.3360417,5.9604989999999995,13.506352,-1
359,360,1565758360276,2.451,4.4755,3.7110000000000003,2.4531758,5.946364,13.341584,-1
360,361,1565758360286,2.4728,4.24,3.5809,2.452486,5.8492646,13.193689000000001,-1
361,362,1565758360296,2.4191,3.9059,3.3184998,2.4177127,5.661224,12.805263499999999,-1
362,363,1565758360306,2.3413,3.5351,2.9631998999999998,2.432528,5.523136,12.494410499999999,-1
363,364,1565758360317,2.3476999,3.2375998,2.6813998,2.5017683999999996,5.384569,12.095871,-1
364,365,1565758360327,2.3216,2.9078999,2.3553,2.4087489,5.2446327,11.815089,-1
365,366,1565758360338,1.9700999,2.4206998,2.0727,1.9649022,4.8587356,11.503115,-1
366,367,1565758360348,1.4871,1.7759,2.1181,1.4072256,4.295667,11.547838,-1
367,368,1565758360358,1.0368,1.0490999,2.1689,1.0474728000000002,3.7864108,11.475035,-1
368,369,1565758360368,0.6386,0.2153,1.9526999,0.77900624,3.2641013,11.111519,-1
369,370,1565758360378,0.4224,-0.6218,1.0304999,0.5555026999999999,2.5650136000000003,9.762261,-1
370,371,1565758360389,0.2347,-1.3629999,-0.2635,0.3677781,2.1804092,8.578778999999999,-1
371,372,1565758360399,0.045199998,-1.9800999,-1.6084,0.16552553,1.7862947,7.019052,-1
372,373,1565758360409,-0.031,-2.5296,-2.4598,0.12265974,1.3766085,6.072365799999999,-1
373,374,1565758360419,-0.0053999997,-3.0988998,-2.9018998,0.05329493,1.0363733,5.8483160000000005,-1
374,375,1565758360429,-0.20889999,-3.7587998,-2.8027,-0.5522465999999999,0.43090839999999997,6.166065000000001,-1
375,376,1565758360439,-0.875,-4.4177,-2.2934,-1.208028,-0.011597513,6.677955,-1
376,377,1565758360450,-1.6307,-5.1180997,-1.5114,-2.1455781000000003,-0.78917676,7.3806534,-1
377,378,1565758360460,-2.3588998,-5.9161997,-1.0421,-3.090838,-1.498732,7.5731473,-1
378,379,1565758360470,-3.0888,-6.5262,-0.9403,-3.7162224999999998,-1.8541656000000002,7.396934,-1
379,380,1565758360480,-3.7239999999999998,-6.9934997999999995,-1.1927999,-4.1598873,-2.190321,6.652845,-1
380,381,1565758360490,-3.8876998,-7.3317,-1.8662,-4.1519,-2.3596005,5.949351999999999,-1
381,382,1565758360500,-3.7326,-7.5909,-2.7933,-3.8180144,-2.3600411,4.686966,-1
382,383,1565758360510,-3.2823,-7.6116,-3.8388998999999995,-3.4867907,-2.3495642999999995,3.9698162000000004,-1
383,384,1565758360521,-2.9559,-7.7137,-4.4567,-3.3839169,-2.385688,3.724966,-1
384,385,1565758360531,-2.8202,-7.7152,-4.2887,-3.0476944,-2.2363377,4.251863,-1
385,386,1565758360541,-2.324,-7.602999700000001,-3.5275,-2.2984047000000003,-2.0290475,5.3114886,-1
386,387,1565758360552,-1.7672,-7.5016,-2.6780999,-1.9933549,-1.9951361,5.941547,-1
387,388,1565758360562,-1.5742999,-7.4104,-1.8001,-1.9952414,-1.8978645,6.8856378,-1
388,389,1565758360572,-1.7034999,-7.4347,-1.1295998999999999,-2.1414986000000003,-2.1168957,7.095619,-1
389,390,1565758360582,-1.9358,-7.6649,-0.9978,-2.3498419999999998,-2.242687,6.9469009999999995,-1
390,391,1565758360593,-2.2716,-7.8524,-1.1517998999999999,-2.5974022999999997,-2.467589,6.5694504,-1
391,392,1565758360602,-2.5503,-8.0402,-1.5073999,-2.5956976000000003,-2.6380272000000002,6.421833,-1
392,393,1565758360612,-2.6032999,-8.2325,-1.6867,-2.6049106,-2.6917627,6.3347898,-1
393,394,1565758360622,-2.7152,-8.198999,-1.8008,-2.5661438,-2.541627,6.331476,-1
394,395,1565758360632,-2.6329,-8.026,-1.7724999,-2.1119447,-2.3574457000000004,6.5376263,-1
395,396,1565758360642,-2.2639,-7.803499700000001,-1.6199,-1.7430842,-2.1562085,6.7203712,-1
396,397,1565758360653,-1.8686,-7.4585,-1.4659,-1.3568898,-1.8168736,6.933455,-1
397,398,1565758360663,-1.6075,-7.0859,-1.3350999,-1.0046071,-1.5505233,7.0782084,-1
398,399,1565758360673,-1.2097,-6.6815996,-1.2135999,-0.13910311,-1.3305632,7.153136999999999,-1
399,400,1565758360683,-0.5299,-6.4158998,-1.2261,0.22473893,-1.1735706,7.1487317,-1
400,401,1565758360693,-0.3813,-5.8279,-1.2129999,0.20646639,-0.91706544,7.25921,-1
401,402,1565758360704,-0.3813,-5.8279,-1.2129999,0.36181176,-0.6414354,7.505717,-1
402,403,1565758360714,0.3588,-4.8682,-0.66999996,1.1471962,-0.14646769,7.898040299999999,-1
403,404,1565758360724,1.0581,-4.1714997,-0.46399999999999997,1.7528907999999999,0.27446170000000003,8.1014805,-1
404,405,1565758360734,1.7044,-3.4469,-0.5345,2.6957942999999998,1.0712521000000002,8.121946000000001,-1
405,406,1565758360744,2.3718998,-2.7919998,-0.608,3.263,1.4303632,8.099076,-1
406,407,1565758360754,3.3443,-1.9792,-0.5085,4.493888,2.2749705000000002,8.268978,-1
407,408,1565758360765,4.4832,-0.9869,-0.217,5.937716,3.2774992,8.68014,-1
408,409,1565758360775,5.5884,-0.0117,-0.0278,6.8641477,3.9284828000000003,8.871006,-1
409,410,1565758360785,6.5388,0.88549995,0.0888,8.040189,4.7712994,9.089605,-1
410,411,1565758360795,7.2668996,1.5659,0.1928,8.580741999999999,5.1583076,9.23661,-1
411,412,1565758360805,7.5779,2.1355999,0.2066,8.877824,5.581555000000001,9.336649000000001,-1
412,413,1565758360815,7.391,2.4073,0.19039999,8.456205,5.574458,9.449703,-1
413,414,1565758360826,6.8493,2.4294999,0.2926,7.8900437000000005,5.3835635,9.632659,-1
414,415,1565758360836,6.151,2.3587,0.7208,7.0213413000000005,5.0979066,10.305515,-1
415,416,1565758360846,5.687,2.3989,1.2714,6.690328599999999,5.0034122000000005,10.775314999999999,-1
416,417,1565758360856,5.4034,2.5356,1.7893,6.408215,4.9394965,11.261156,-1
417,418,1565758360866,5.2304997,2.7831,2.0693998,6.189079,5.0239644,11.659398,-1
418,419,1565758360876,5.1898,3.1190999,2.1018,6.041375599999999,5.194393,11.67522,-1
419,420,1565758360887,5.1898,3.1190999,2.1018,6.0119267,5.255273000000001,11.621858,-1
420,421,1565758360897,5.280999700000001,3.6401,2.0558,6.0260525000000005,5.2887726,11.680975,-1
421,422,1565758360907,5.0413,3.7401998,1.9757999,5.680205,5.2077045,11.647791,-1
422,423,1565758360917,4.5161,3.7777998,1.9584999,5.0428495,5.0523405,11.743052,-1
423,424,1565758360927,4.0513997,3.7912,2.1807,4.6622386,4.9111876,11.989856,-1
424,425,1565758360938,3.6197998999999994,3.8068998,2.6134999,4.12293,4.850193,12.568927,-1
425,426,1565758360948,3.2292,4.0552998,3.0314999,3.8589933,4.9419293,12.834653999999999,-1
426,427,1565758360958,2.9808,4.3062,3.2087,3.6648905,5.0519857,12.970569,-1
427,428,1565758360968,2.6634,4.4416,3.1931,3.1655657,5.107435700000001,12.972953,-1
428,429,1565758360978,2.2031,4.5014997,3.1506998999999998,2.694454,4.9966702000000005,12.95381,-1
429,430,1565758360988,1.527,4.3938,3.1880999,2.1521096,4.8260117,12.950830999999999,-1
430,431,1565758360999,0.73829997,4.1805,3.1769998,1.2602407,4.434991,12.980288999999999,-1
431,432,1565758361009,-0.1431,3.8523,3.4312,0.012430696000000001,3.909061,13.583206,-1
432,433,1565758361019,-1.181,3.4875,3.9801,-0.7132518,3.5921357000000005,13.9966755,-1
433,434,1565758361029,-1.984,3.1193,4.4905,-1.6271281000000002,3.1662552,14.437448499999999,-1
434,435,1565758361039,-2.7689,2.8402,4.7074,-2.2125201,2.9109664,14.555406,-1
435,436,1565758361050,-3.431,2.5073,4.6507998,-2.8264222,2.5197537,14.262317999999999,-1
436,437,1565758361060,-3.8077998,2.1766,4.3701,-2.9763567,2.2714462,14.008455,-1
437,438,1565758361070,-4.0284,1.7801,4.1011,-3.2116492,1.8882782,13.675441000000001,-1
438,439,1565758361080,-4.3262997,1.4295,3.7559,-3.4501882000000004,1.694798,13.385561,-1
439,440,1565758361090,-4.6059,1.1309999,3.4417998999999995,-3.6373765,1.4334948,13.017878,-1
440,441,1565758361100,-4.784,0.75299996,3.1978,-3.8430097,0.96729577,12.792564,-1
441,442,1565758361111,-5.0622,0.2311,3.043,-4.135341599999999,0.6450075,12.671743,-1
442,443,1565758361121,-5.433399700000001,-0.28399998,2.8683999,-4.4664693,0.24255179,12.294464999999999,-1
443,444,1565758361131,-5.6874,-0.72139996,2.5163999,-4.6364293,0.027705701,11.988237,-1
444,445,1565758361141,-5.8705997000000005,-1.0601,2.0944,-4.775780999999999,-0.2565052,11.411617,-1
445,446,1565758361151,-5.9451,-1.466,1.5926,-4.84755,-0.552237,10.922951,-1
446,447,1565758361162,-5.9431,-1.9477999,0.93299997,-4.9032774,-1.0159364,10.204517999999998,-1
447,448,1565758361172,-5.9395,-2.3766,0.4398,-4.9846416,-1.2358582,9.868402,-1
448,449,1565758361182,-6.0418997,-2.8005,0.1336,-5.2309665999999995,-1.5975168,9.778235,-1
449,450,1565758361192,-6.1597,-3.1803,0.1523,-5.39768,-1.9822075000000001,9.942976,-1
450,451,1565758361202,-6.249399700000001,-3.5862,0.3002,-5.344844999999999,-2.112117,10.022694,-1
451,452,1565758361212,-6.1352997,-3.8344998,0.4109,-5.117999,-2.2024453,9.995083000000001,-1
452,453,1565758361222,-5.2592,-4.271,0.1882,-4.566164,-2.3525617000000003,9.8470545,-1
453,454,1565758361233,-5.2592,-4.271,0.1882,-4.176206,-2.4309576,9.567546,-1
454,455,1565758361243,-4.7527,-4.4872,-0.15169999,-3.613578,-2.6429403,9.044997,-1
455,456,1565758361253,-3.9218998,-5.0427,-0.98099995,-3.1890576,-2.875848,8.556848,-1
456,457,1565758361263,-3.9218998,-5.0427,-0.98099995,-2.9607272,-3.0184085,8.301855999999999,-1
457,458,1565758361274,-3.6239998,-5.3029,-1.2892,-2.5379305,-3.167797,7.909322,-1
458,459,1565758361284,-3.2198,-5.4687,-1.6111,-2.1240208,-3.200933,7.637580000000001,-1
459,460,1565758361294,-2.6722,-5.5502,-1.9172,-1.7481983,-3.1533456,7.361011,-1
460,461,1565758361304,-2.1411,-5.499,-2.2563,-0.9193639000000001,-2.9772377,7.134922500000001,-1
461,462,1565758361314,-0.1531,-4.9472,-2.4326,0.3961925,-2.5619395000000003,7.070346000000001,-1
462,463,1565758361324,1.2529,-4.2857,-2.1893,1.4417117,-2.0981443,7.2411766,-1
463,464,1565758361334,2.5944,-3.4134,-1.7109999999999999,3.1372855,-1.0355401,7.802664999999999,-1
464,465,1565758361344,3.7092,-2.4132,-1.3302,4.0152006,-0.29310775,8.134147,-1
465,466,1565758361354,3.7092,-2.4132,-1.3302,5.162827500000001,0.7900003999999999,8.307995,-1
466,467,1565758361364,5.2051997000000005,-0.8548,-1.2526,5.6878767,1.3894222999999999,8.288717,-1
467,468,1565758361374,5.5539,-0.30629998,-1.3993,6.1386757,2.073034,8.104286,-1
468,469,1565758361384,5.6075,0.09559999400000001,-1.5859,6.1987987,2.3872584999999997,7.97658,-1
469,470,1565758361395,5.3791,0.4346,-1.7255,5.945004,2.80293,7.7933563999999995,-1
470,471,1565758361405,5.1923,0.7143,-1.8093,5.6475387,3.1360307,7.7445436,-1
471,472,1565758361415,4.8982,1.0449,-1.5727999,5.394394999999999,3.3720703000000003,7.956966400000001,-1
472,473,1565758361425,4.5722,1.3081,-1.2017,4.9351389999999995,3.6455934,8.406922999999999,-1
473,474,1565758361435,4.1528997,1.4506999,-0.8222,4.5521720000000006,3.7036195,8.725534,-1
474,475,1565758361445,3.6648,1.4776,-0.3838,3.885885,3.6563864,9.295076,-1
475,476,1565758361455,3.1209998,1.3934,0.154,3.427922,3.5508695,9.7225275,-1
476,477,1565758361465,2.6766999,1.3197,0.3807,2.8257613,3.4395485,9.980939,-1
477,478,1565758361475,2.3128998,1.2146,0.2672,2.5514240000000004,3.3229127,9.856717999999999,-1
478,479,1565758361485,1.8949,1.0507,-0.0007,2.0133703,3.0829177000000003,9.548928,-1
479,480,1565758361496,1.3931999,0.80399996,-0.0519,1.5895104,2.8865355999999998,9.542579,-1
480,481,1565758361506,0.92539996,0.4181,0.054199997,1.004157,2.4104726000000003,9.672191999999999,-1
481,482,1565758361516,0.5916,0.1674,0.0041,0.6630981,2.1882718,9.50408,-1
482,483,1565758361526,0.4423,0.061199997,-0.18259999,0.6012989000000001,2.1362984,9.396944,-1
483,484,1565758361536,0.47599998,0.071899995,-0.21229999,0.69531447,2.2158911,9.401063,-1
484,485,1565758361546,0.6527,0.2312,-0.0951,0.83390045,2.3099258,9.540453,-1
485,486,1565758361557,0.6902,0.3434,0.1392,0.8232510000000001,2.389241,9.755701,-1
486,487,1565758361566,0.52529997,0.27089998,0.1576,0.6588268,2.3139098,9.742044,-1
487,488,1565758361576,0.29639998,0.19909999,0.0286,0.35842156,2.1696447999999995,9.5759735,-1
488,489,1565758361586,0.0526,0.0004,-0.1299,0.1499345,1.9935942999999998,9.414441,-1
489,490,1565758361596,-0.119799994,-0.13949999,-0.2983,-0.07114609,1.8503253,9.240508,-1
490,491,1565758361606,-0.21509999,-0.1818,-0.3685,-0.12836753,1.8143835,9.208368,-1
491,492,1565758361617,-0.2564,-0.21429999,-0.3014,-0.16519034,1.7754346999999997,9.357776,-1
492,493,1565758361627,-0.2156,-0.2478,-0.1555,-0.096304365,1.7362463,9.492914,-1
493,494,1565758361637,-0.1029,-0.2836,0.0791,-0.0016089035,1.7303374,9.772642,-1
494,495,1565758361647,-0.113,-0.22489999,0.2852,0.025435999,1.8232613000000002,9.931933,d
495,496,1565758361657,-0.114999995,-0.1104,0.2075,0.088805735,1.8975581000000001,9.668178999999999,-1
496,497,1565758361667,0.0334,-0.1161,-0.1147,0.20466594,1.9272939999999998,9.4138,-1
497,498,1565758361678,0.019,-0.14119999,-0.2214,0.104894765,1.8902318,9.334522999999999,-1
498,499,1565758361688,-0.0805,-0.13329999,-0.28959998,0.08612422,1.8981901,9.327484,-1
499,500,1565758361698,0.0082,-0.2102,-0.22129999,0.14267527,1.7975092000000001,9.431277,-1
500,501,1565758361708,-0.0685,-0.2452,-0.1241,0.07031291,1.6988009999999998,9.571645,-1
501,502,1565758361718,-0.0479,-0.3286,0.0905,0.1332517,1.69724,9.779825,-1
502,503,1565758361729,0.0493,-0.2953,0.2564,0.15415785,1.715005,9.931042999999999,-1
503,504,1565758361739,0.0265,-0.27449998,0.3249,0.17123331,1.7523928,9.893119,-1
504,505,1565758361749,0.0436,-0.2279,0.1881,0.17635689999999998,1.7918300999999999,9.6409235,-1
505,506,1565758361759,0.0144,-0.24319999,-0.0656,0.14101848,1.7541358,9.435549,-1
506,507,1565758361769,-0.0409,-0.2689,-0.3193,0.090443365,1.7434098000000002,9.139261,-1
507,508,1565758361780,-0.0635,-0.3029,-0.5735,0.021308396,1.7139419999999999,8.956641000000001,-1
508,509,1565758361790,-0.122899994,-0.2945,-0.6419,0.019900605,1.8081009999999997,8.9549465,-1
509,510,1565758361800,-0.0836,-0.20349999,-0.62299997,0.043823466,1.8563203000000001,9.031263000000001,-1
510,511,1565758361810,-0.0742,-0.1691,-0.5653,0.020216638000000002,1.8262875,9.132932,-1
511,512,1565758361821,-0.0875,-0.1929,-0.3999,0.09073067,1.8416582,9.342528999999999,-1
512,513,1565758361831,-0.016099999,-0.18879999,-0.20459999,0.06742072,1.8947711999999999,9.447280000000001,-1
513,514,1565758361841,-0.0661,-0.1277,-0.1953,-0.023204602,1.8710686,9.283106,-1
514,515,1565758361851,-0.1166,-0.1765,-0.3816,-0.029688101,1.7488686000000002,9.172253999999999,-1
515,516,1565758361861,-0.1379,-0.3051,-0.4206,-0.03271437,1.7332679,9.241311999999999,-1
516,517,1565758361872,-0.122099996,-0.295,-0.34219998,-0.018148048,1.7411689,9.320043,-1
517,518,1565758361882,-0.107099995,-0.2537,-0.22489999,-0.0037541082,1.7864383000000001,9.530963,-1
518,519,1565758361892,-0.1114,-0.1908,-0.059000000000000004,0.053247046,1.875225,9.624088,-1
519,520,1565758361902,0.031999997999999995,-0.1276,0.096999995,0.18633594,1.9386522000000002,9.75912,-1
520,521,1565758361912,0.04,-0.0354,0.1648,0.10232818,1.9215096,9.753567,-1
521,522,1565758361922,-0.057,-0.071499996,0.0661,0.023444022999999998,1.9015229,9.5560055,-1
522,523,1565758361933,-0.101799995,-0.069299996,-0.1108,0.054195147,1.797739,9.250898,-1
523,524,1565758361943,-0.0656,-0.1946,-0.3663,-0.024938006000000002,1.7872331999999997,9.155197,-1
524,525,1565758361953,-0.1383,-0.24149999,-0.44529998,-0.09911995,1.7404313999999999,9.276382,-1
525,526,1565758361963,-0.1823,-0.2464,-0.3385,-0.14146860000000003,1.7348003,9.485837,-1
526,527,1565758361973,-0.0771,-0.1963,0.0515,0.029046455,1.7796197,9.665498,-1
527,528,1565758361983,-0.0843,-0.1365,0.1495,0.049943045,1.8514075,9.757655,-1
528,529,1565758361994,-0.0929,-0.1284,0.1303,0.034141317000000004,1.8438321,9.7484045,-1
529,530,1565758362004,-0.0223,-0.0927,-0.0061,0.10240479599999999,1.9023848,9.63262,-1
530,531,1565758362014,-0.0074,-0.12629999,-0.2111,0.12749603,1.8517522000000002,9.406177,-1
531,532,1565758362024,-0.019299998999999998,-0.1293,-0.2987,0.10506715,1.8692776999999998,9.340404,-1
532,533,1565758362034,-0.0677,-0.1104,-0.32799998,0.07201759,1.87602,9.283642,-1
533,534,1565758362044,-0.035,-0.1285,-0.348,0.084544055,1.8773223,9.264257,-1
534,535,1565758362055,-0.035,-0.1285,-0.348,0.08527189,1.8547306000000001,9.305371000000001,-1
535,536,1565758362065,-0.036599997,-0.112799995,-0.3983,0.115161106,1.8635604,9.214267999999999,-1
536,537,1565758362075,-0.0021,-0.070199996,-0.46769997,0.11822568,1.8977207999999999,9.1471815,-1
537,538,1565758362085,0.1282,-0.096099995,-0.4292,0.26893590000000006,1.8908831000000001,9.24045,-1
538,539,1565758362095,0.21599999,-0.0431,-0.2437,0.32745975,1.9237986,9.366921000000001,-1
539,540,1565758362105,0.21599999,-0.0431,-0.2437,0.37485537,1.9663960999999999,9.466032,-1
540,541,1565758362116,0.3946,0.120299995,-0.1077,0.59726715,2.0859625,9.531422000000001,-1
541,542,1565758362126,0.59639996,0.19129999,-0.0591,0.7530626,2.184805,9.566799000000001,d
542,543,1565758362136,0.6832,0.30269998,0.096999995,0.81253463,2.2511816000000002,9.713659,-1
543,544,1565758362146,0.78599995,0.4269,0.3506,0.92675716,2.386186,10.011727,-1
544,545,1565758362157,0.93719995,0.57519996,0.466,1.1039951000000001,2.5472105,10.155227,-1
545,546,1565758362167,1.1183,0.6881,0.5707,1.2147988,2.6510133999999996,10.216739,-1
546,547,1565758362177,1.2278,0.85249996,0.69449997,1.3333118,2.8237214,10.443622999999999,-1
547,548,1565758362187,1.3389,1.0958999,1.0439,1.376235,3.0322661,10.732803,-1
548,549,1565758362198,1.4455,1.3557,1.3647,1.5199637,3.3307559999999996,11.083957,-1
549,550,1565758362208,1.6718998999999999,1.6667999,1.5692999,1.6597755,3.6085599999999998,11.2389765,-1
550,551,1565758362218,1.7128999,2.0259,1.5995,1.6419243000000001,4.026453500000001,11.242166000000001,-1
