,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565621682649,-0.4673,-0.44669998,-0.41459998,-0.6502555999999999,-0.5814271,9.280242,-1
273,274,1565621682660,-0.28509998,-0.2715,-0.52239996,-0.5421909,-0.39840475,9.34773,-1
274,275,1565621682670,-0.195,-0.14639999,-0.4145,-0.40909246,-0.25329697,9.465036,-1
275,276,1565621682680,-0.0686,0.0277,-0.31649998,-0.3204208,-0.15770128,9.428462,-1
276,277,1565621682690,-0.0105,0.054899998,-0.37539998,-0.40946594,-0.23851994,9.491526,-1
277,278,1565621682701,-0.0982,-0.014099998999999998,-0.3166,-0.5004935,-0.28976545,9.523665,d
278,279,1565621682711,-0.19209999,-0.0703,-0.24769999,-0.5031654000000001,-0.3113803,9.65752,-1
279,280,1565621682721,-0.2287,-0.0787,0.1549,-0.54896176,-0.32630098,9.874224,-1
280,281,1565621682731,-0.2753,-0.044499997,0.2826,-0.6095925,-0.28441203,10.087825,-1
281,282,1565621682742,-0.36429998,-0.0622,0.4199,-0.65458435,-0.30429345,10.208072,-1
282,283,1565621682752,-0.36429998,-0.0622,0.4199,-0.76279265,-0.38381928,10.239071000000001,-1
283,284,1565621682762,-0.3566,-0.1742,0.3805,-0.7269180000000001,-0.40423703,10.195746,-1
284,285,1565621682772,-0.20449999,-0.089499995,0.24329999,-0.5378622,-0.32559228,10.047746,-1
285,286,1565621682782,-0.20449999,-0.089499995,0.24329999,-0.42483672,-0.26295040000000003,9.914245,-1
286,287,1565621682792,-0.047799997000000004,-0.0234,0.076799996,-0.20376572,-0.15921442,9.734249,-1
287,288,1565621682803,0.2536,0.1686,-0.1184,-0.13778153,-0.07248685,9.690071000000001,-1
288,289,1565621682813,0.3355,0.17719999,-0.1669,-0.057384225999999997,-0.056847923,9.638069,-1
289,290,1565621682823,0.24929999,0.1858,-0.24489999,-0.17322528,-0.057096925,9.563017,-1
290,291,1565621682833,0.18069999,0.16489999,-0.3328,-0.22496876,-0.06688442,9.478625,-1
291,292,1565621682843,0.0611,0.0848,-0.4208,-0.35693717,-0.16361018,9.380272,-1
292,293,1565621682854,0.056599997,-0.0046,-0.39119998,-0.36053807,-0.22739169,9.423444,-1
293,294,1565621682864,0.0598,-0.046099997999999996,-0.29299998,-0.35700423,-0.2598092,9.5578165,d
294,295,1565621682874,0.050899997,0.0111,-0.1165,-0.38891414,-0.19777063,9.697666,-1
295,296,1565621682884,0.0905,0.057999999999999996,-0.0087,-0.29786742,-0.12879847,9.789144,-1
296,297,1565621682894,0.23979999,0.114,-0.0969,-0.18703504,-0.09822931,9.710796,-1
297,298,1565621682904,0.4208,0.1998,-0.106599994,0.046763547,0.028931534,9.706064999999999,-1
298,299,1565621682915,0.5825,0.2764,0.0308,0.17838718,0.14329776,9.955713000000001,-1
299,300,1565621682925,0.62549996,0.3832,0.29569998,0.19565415,0.20606415,10.141676,-1
300,301,1565621682935,0.6008,0.38239998,0.39399999999999996,0.1761845,0.19796218,10.19927,-1
301,302,1565621682945,0.5402,0.34289998,0.4924,0.11779472,0.16489346,10.317601,-1
302,303,1565621682955,0.50299996,0.3638,0.5812,0.044005428,0.22400151,10.392847,-1
303,304,1565621682965,0.5207,0.5027,0.6017,0.08568369599999999,0.3537864,10.415716,-1
304,305,1565621682976,0.6896,0.73939997,0.70089996,0.28625077,0.67665887,10.439093,-1
305,306,1565621682986,0.8628,1.0724,0.5257,0.3673663,1.0450882,10.195727,-1
306,307,1565621682996,0.9123,1.3255999,0.3606,0.44599187,1.2300928999999998,10.128632000000001,-1
307,308,1565621683006,1.1086999,1.6465,0.27399999999999997,0.5440871,1.5266674999999998,10.009247,-1
308,309,1565621683016,1.1456,2.0044,0.099,0.5672726,1.9719794999999998,9.915854,-1
309,310,1565621683026,1.1876999,2.3794,0.080699995,0.6151854,2.4867806,9.804399499999999,-1
310,311,1565621683037,1.2846999,2.8195,-0.0163,0.6434274,2.8437276000000002,9.811995,-1
311,312,1565621683046,1.2903999,3.2668998,0.023699999,0.6379973000000001,3.213258,9.827604,-1
312,313,1565621683056,1.3799,3.6529998999999997,0.1026,0.75421184,3.6641822,9.931369,-1
313,314,1565621683066,1.4537,3.8878998999999994,0.22039999,0.7717661,3.8501730000000003,10.129292999999999,-1
314,315,1565621683076,1.379,3.9794998,0.4256,0.65208477,3.8849561,10.353141,-1
315,316,1565621683086,1.1715,3.8653,0.7181,0.37522888,3.7321102999999995,10.628446,-1
316,317,1565621683096,0.84999996,3.6905,0.9018,0.07093541,3.5583775,10.795829,-1
317,318,1565621683107,0.3798,3.3181,1.0559,-0.3782743,3.2174337000000004,10.944825,-1
318,319,1565621683117,-0.056199998,2.9849,1.1417999,-0.74902123,3.007443,10.88589,-1
319,320,1565621683127,-0.5372,2.6046,0.9640000000000001,-1.2912217,2.5988580000000003,10.612844,-1
320,321,1565621683137,-1.0659,2.1123,0.67969996,-1.6933901000000002,2.1641476,10.300459,-1
321,322,1565621683147,-1.686,1.3834,0.22049999,-2.465386,1.3597246,9.783838000000001,-1
322,323,1565621683158,-2.3372998,0.5783,-0.22749999,-2.9093093999999997,0.7908430999999999,9.39751,-1
323,324,1565621683168,-2.6557,-0.1335,-0.7234,-3.2039974,0.015782578000000002,8.8517475,-1
324,325,1565621683178,-2.8005998,-0.83669996,-0.98319995,-3.371467,-0.6075143,8.831434,-1
325,326,1565621683188,-3.0182,-1.7751,-0.8799,-3.7425492,-1.741437,9.100131,-1
326,327,1565621683198,-3.4278,-2.7459998,-0.4436,-4.465349,-2.8714904999999997,10.103053,-1
327,328,1565621683209,-4.0836,-3.7631,0.52129996,-5.058996,-3.7170463,10.9241295,-1
328,329,1565621683219,-4.7893,-4.863,1.4369999,-5.4684715,-4.4790053,11.461311,-1
329,330,1565621683229,-5.2706,-5.9228997,1.9495,-6.004543,-5.696467,11.760462,-1
330,331,1565621683239,-5.6872,-6.9323997,1.8853999,-6.070144,-6.5885077,11.136571,-1
331,332,1565621683249,-5.6162996,-7.6805997,1.2545998999999999,-5.618377,-6.867710000000001,10.351714,-1
332,333,1565621683259,-4.9782,-7.9521,0.23339999,-4.490459400000001,-6.6106205000000005,9.287137,-1
333,334,1565621683270,-3.9594,-7.6857996,-0.6006,-3.3662667,-6.1306696,8.87407,-1
334,335,1565621683280,-2.4492,-7.1059,-0.9259,-1.5416265,-5.2630973,8.766906,-1
335,336,1565621683290,-1.008,-6.4056,-0.96879995,-0.71004367,-4.720589599999999,8.691048,-1
336,337,1565621683300,-0.1094,-5.7746997,-1.1409999,0.1985751,-3.9578452000000004,8.351972,-1
337,338,1565621683310,0.69189996,-5.1794,-1.4028,0.8855386000000001,-3.4645057,8.1404295,-1
338,339,1565621683320,1.662,-4.489,-1.6947,1.9665781000000002,-2.5442798,7.889852,-1
339,340,1565621683330,2.6162999,-3.6773998999999997,-1.8499,3.122968,-1.5366848999999998,7.6488132,-1
340,341,1565621683341,3.5602,-2.8748,-2.0644999,3.8903672999999994,-0.89220405,7.691526400000001,-1
341,342,1565621683351,4.5504,-2.0135,-1.9657999,4.987658000000001,0.16906895,7.8544564,-1
342,343,1565621683361,5.4203997,-1.1904,-1.8578999,5.721922,0.9149777,8.021103,-1
343,344,1565621683371,7.2823997,0.5936,-1.5267,6.8573575,1.9371773999999997,8.1936,-1
344,345,1565621683381,7.9217997,1.1653,-1.4110999,7.4239883,2.4227982000000003,8.29452,-1
345,346,1565621683392,7.9217997,1.1653,-1.4110999,7.5453167,2.78076,8.402997000000001,-1
346,347,1565621683402,7.9528,1.4708999,-1.3158,7.183476400000001,2.8619616000000003,8.364709,-1
347,348,1565621683412,6.8587,1.3145,-1.3634,6.39815,2.5541248,8.362324000000001,-1
348,349,1565621683422,6.0604997,0.9694,-1.3392,5.7437477,2.2194057000000003,8.386994,-1
349,350,1565621683433,5.193,0.5133,-1.2271,4.6664143,1.6232592,8.5096445,-1
350,351,1565621683443,4.4557,0.1959,-1.2228999,3.7454989999999997,1.1719138999999998,8.517248,-1
351,352,1565621683453,3.8704998,0.0524,-1.209,3.3049847999999997,1.0403476999999999,8.538605,-1
352,353,1565621683463,3.366,-0.066199996,-1.2344998999999999,2.6862939999999997,0.80452836,8.510458,-1
353,354,1565621683473,2.8032,-0.3168,-1.2702,2.2685923999999997,0.5589982,8.487541,-1
354,355,1565621683484,1.9671999,-0.5104,-1.1298,1.2341440000000001,0.24665067,8.727775999999999,-1
355,356,1565621683494,0.9101,-0.77169997,-0.6857,0.47849557,-0.024976312999999997,9.095821,-1
356,357,1565621683504,-0.2175,-1.2382,-0.1434,-0.87979245,-0.6567966,9.771063,-1
357,358,1565621683515,-1.4602,-1.6271,0.2915,-2.1533067000000004,-1.0679576000000002,10.22869,-1
358,359,1565621683525,-2.4796,-1.7615,0.6292,-2.8467345,-1.1783781999999998,10.450882,-1
359,360,1565621683535,-3.2089999,-1.6486,0.6737,-3.3748093,-1.101802,10.468264,-1
360,361,1565621683545,-3.8077,-1.4718,0.7678,-4.032046299999999,-0.99735737,10.597014,-1
361,362,1565621683555,-4.4413,-1.4550999,0.9704,-4.698238,-1.0796317,10.808776,-1
362,363,1565621683566,-4.954,-1.5122,0.99689996,-5.077374,-1.1921591999999999,10.781597999999999,-1
363,364,1565621683576,-5.502999999999999,-1.5554,1.0138,-5.661253,-1.2866057,10.849267999999999,-1
364,365,1565621683586,-5.914,-1.4511,1.2184,-6.053662999999999,-1.1810597,11.199682000000001,-1
365,366,1565621683596,-6.1668,-1.2895,1.4135,-6.1679325,-1.1149702,11.281124,-1
366,367,1565621683606,-6.2331,-1.1158999,1.4815999,-6.119129,-0.9130049000000001,11.249683000000001,-1
367,368,1565621683617,-6.1665998,-0.85969996,1.3834,-6.005893,-0.75590694,11.126267,-1
368,369,1565621683627,-6.0302997000000005,-0.59499997,1.2559,-5.8690690000000005,-0.47667600000000004,11.074304,-1
369,370,1565621683637,-5.9286,-0.3473,1.2462,-5.7300906,-0.3350829,11.027597,-1
370,371,1565621683647,-5.6531,-0.1459,1.1876,-5.289739599999999,-0.06773675,11.022014,-1
371,372,1565621683657,-5.1857,0.253,1.2764,-4.902291,0.26668534,11.188766000000001,-1
372,373,1565621683668,-4.6085997,0.74939996,1.395,-4.1591687,0.79915583,11.200573,-1
373,374,1565621683678,-3.7967,1.193,1.3571,-3.3095529999999997,1.1706496000000002,11.128019,-1
374,375,1565621683688,-3.0781999,1.5322,1.3001,-2.8275523,1.4207385000000001,11.118673,-1
375,376,1565621683698,-2.4578,1.893,1.3317,-2.0701704,1.8153317,11.296984,-1
376,377,1565621683708,-1.6915,2.2463,1.5203999,-1.4926411,2.0402430000000003,11.434746,-1
377,378,1565621683718,-0.9356,2.5416,1.6797,-1.0271126,2.2198176,11.542589999999999,-1
378,379,1565621683729,-0.3552,2.6899998,1.7116,-0.37471172,2.3493247000000004,11.464443,-1
379,380,1565621683739,0.29749998,2.7798,1.5474,0.38891414,2.452534,11.260582000000001,-1
380,381,1565621683749,1.0331,2.9009,1.4228,0.98733044,2.6441371,11.065846,-1
381,382,1565621683759,1.9081,3.1717,1.1416,2.1074243,2.9668949000000002,10.811516000000001,-1
382,383,1565621683769,2.8975,3.3744,0.9977,2.8548557999999997,3.154945,10.702187,-1
383,384,1565621683779,3.9464,3.6074998,0.80429995,3.9579985,3.5568642999999995,10.244119,-1
384,385,1565621683790,4.8107,3.8899,0.3751,4.4119487,3.701139,9.89445,-1
385,386,1565621683800,5.3434,3.9605,0.0534,4.9232062999999995,3.657143,9.519259,-1
386,387,1565621683810,5.7995996,3.8337,-0.32729998,5.210367,3.411115,9.18796,-1
387,388,1565621683820,6.0462,3.5619998,-0.59029996,5.200857599999999,3.1884158,9.147489,-1
388,389,1565621683830,6.0629,3.2457,-0.64739996,5.0185246,2.791553,8.995379,-1
389,390,1565621683841,5.9003,2.8655,-0.7829999999999999,4.6308169999999995,2.4191492,9.019313,-1
390,391,1565621683851,5.4094996,2.3523998,-0.74219996,3.8113010000000003,1.6277316000000002,9.142155,-1
391,392,1565621683861,4.712,1.6349,-0.6336,3.1213207,0.9612431999999999,9.247652,-1
392,393,1565621683871,2.6422,-0.023699999,-0.47849998,1.7563288000000001,0.046399627,9.291226,-1
393,394,1565621683881,2.6422,-0.023699999,-0.47849998,0.9310666999999999,-0.4800183,9.365035,-1
394,395,1565621683891,0.83959997,-1.2006,-0.16899999999999998,-0.012555193999999999,-1.0815854,9.609674,-1
395,396,1565621683902,0.83959997,-1.2006,-0.16899999999999998,-0.55692965,-1.29624,9.62267,-1
396,397,1565621683912,0.1314,-1.4997,-0.1718,-1.1685045,-1.5507437,9.456082,-1
397,398,1565621683922,-0.7181,-2.01,-0.6279,-1.3525133,-1.6951236,9.250141000000001,-1
398,399,1565621683932,-0.86969995,-2.3624,-1.0412999,-1.5372499,-2.0428286,8.75029,-1
399,400,1565621683942,-1.0018,-2.6969,-1.4344,-1.6230006000000001,-2.2923334,8.466854,-1
400,401,1565621683953,-1.0701,-2.8501,-1.7876999,-1.6903639,-2.4741201,8.001747,-1
401,402,1565621683963,-0.95129997,-2.8004,-1.5819,-1.5452273,-2.3683348,8.292059,-1
402,403,1565621683973,-0.96959996,-2.6495,-1.053,-1.5666314,-2.2679793999999998,8.738377,-1
403,404,1565621683983,-1.1517,-2.5035,-0.5051,-1.8109838,-2.123724,9.364566,-1
404,405,1565621683993,-1.4205999,-2.3502998,-0.20269999,-1.9745651000000002,-1.9792291000000002,9.593355,-1
405,406,1565621684003,-1.4797,-2.0253,0.0015,-2.0253221999999997,-1.7389086,9.787123,-1
406,407,1565621684014,-1.3924999,-1.645,-0.058799997,-1.8886228999999999,-1.2774503000000001,9.735159,-1
407,408,1565621684024,-1.2228999,-1.3536,0.07719999599999999,-1.619869,-0.8972989,9.939299,-1
408,409,1565621684034,-0.91899997,-1.0109999,0.1548,-1.3771353000000002,-0.63632137,9.956442,-1
409,410,1565621684044,-0.74189997,-0.75329995,0.15429999,-1.1675851000000002,-0.31757647,9.96053,-1
410,411,1565621684054,-0.6174,-0.5118,0.2618,-0.99054825,-0.09803777,10.075327,-1
411,412,1565621684065,-0.4398,-0.3672,0.2616,-0.8718916999999999,0.03635356,10.017435,-1
412,413,1565621684075,-0.3581,-0.3026,0.0752,-0.75117594,0.12929647,9.833734,-1
413,414,1565621684085,-0.2665,-0.19129999,0.036000000000000004,-0.7079367,0.18365441,9.863488,-1
414,415,1565621684095,-0.2066,-0.102,0.0654,-0.5820113,0.28935364,9.81365,-1
415,416,1565621684105,0.019,-0.024899999,-0.0325,-0.40650672,0.3517274,9.759427,-1
416,417,1565621684116,0.1178,0.031,-0.1206,-0.37970123,0.4021876,9.655509,-1
417,418,1565621684125,0.0317,0.038599997999999996,-0.1205,-0.43342713,0.39174888,9.686021,-1
418,419,1565621684135,-0.12079999599999999,-0.0394,-0.1987,-0.5822411999999999,0.32737356,9.605097,-1
419,420,1565621684145,-0.3486,-0.21229999,-0.070999995,-0.85554403,0.13245682,9.721809,-1
420,421,1565621684155,-0.47759998,-0.2952,-0.0022,-0.97478485,0.10811257,9.771761999999999,-1
421,422,1565621684165,-0.4696,-0.1822,0.0077,-0.93693733,0.18677646,9.804839999999999,-1
422,423,1565621684176,-0.2677,-0.0709,0.0471,-0.6378153,0.36622664,9.770325999999999,-1
423,424,1565621684186,0.0199,0.0866,-0.16839999,-0.46273214,0.46893793,9.627842,-1
424,425,1565621684196,0.1281,0.1726,-0.3154,-0.34436283,0.51908207,9.480177000000001,-1
425,426,1565621684206,0.1362,0.1204,-0.3154,-0.38459498,0.43539992,9.446054,-1
426,427,1565621684216,0.0854,0.0495,-0.3742,-0.46422613,0.37108213,9.454807,-1
427,428,1565621684227,-0.032899998,-0.029099998999999998,-0.2566,-0.48612829999999996,0.3091489,9.617154,-1
428,429,1565621684236,0.036399997999999996,-0.0668,-0.1683,-0.36706942,0.28763940000000005,9.717289,d
429,430,1565621684246,0.1856,-0.035,-0.040799998,-0.24848941,0.34199736,9.668007000000001,-1
430,431,1565621684256,0.2368,-0.0328,-0.1585,-0.19541475,0.30075959999999996,9.648872,-1
431,432,1565621684266,0.30699998,-0.109,-0.1193,-0.21652202,0.18333839,9.680945,-1
432,433,1565621684276,0.1997,-0.19479999,-0.0997,-0.352618,0.12761095,9.714867,-1
433,434,1565621684287,0.0618,-0.2703,-0.0018,-0.5143511,0.05683835,9.811247,-1
434,435,1565621684297,-0.0764,-0.33589998,-0.0018999999,-0.6655211,-0.037550658,9.812061,-1
435,436,1565621684307,-0.22459999,-0.38169998,0.0468,-0.6884574,-0.04541322,9.892841,-1
436,437,1565621684317,-0.1284,-0.32979998,0.1153,-0.5344911,0.034562696000000004,9.886847,-1
437,438,1565621684327,0.0854,-0.2104,-0.0122,-0.28246793,0.24524288,9.660145,-1
438,439,1565621684337,0.3292,-0.024799999,-0.23779999,-0.08875784,0.37642595,9.457806,-1
439,440,1565621684347,0.49319997,0.110199995,-0.4438,0.051245495999999995,0.48871400000000004,9.254489999999999,-1
440,441,1565621684357,0.48009998,0.12789999,-0.63019997,-0.038230613,0.44335827,9.153703,-1
441,442,1565621684367,0.2703,-0.019299998999999998,-0.6304,-0.37185782,0.21877256,9.172455000000001,-1
442,443,1565621684377,-0.0473,-0.1938,-0.6209,-0.65614533,0.088671654,9.239186,-1
443,444,1565621684387,-0.3841,-0.32639998,-0.4545,-1.0053253,-0.07058106,9.464317,-1
444,445,1565621684397,-0.57379997,-0.3883,-0.31759998,-1.0602196000000002,-0.06874232,9.559702,-1
445,446,1565621684408,-0.5379,-0.2933,-0.28849998,-0.9152554,0.09726205,9.512057,-1
446,447,1565621684418,-0.4337,-0.1497,-0.2595,-0.83356524,0.19032945,9.583941000000001,d
447,448,1565621684428,-0.3024,-0.0164,-0.19129999,-0.7409574999999999,0.36323872,9.61089,-1
448,449,1565621684438,-0.2418,0.1545,-0.2016,-0.70070624,0.52417696,9.536842,-1
449,450,1565621684448,-0.2794,0.22659999,-0.24129999,-0.8300601999999999,0.49174988,9.635378999999999,-1
450,451,1565621684458,-0.4543,0.1619,-0.0848,-1.0363924999999998,0.39152859999999995,9.926418,-1
451,452,1565621684468,-0.64809996,0.108799994,0.1696,-1.2116576000000001,0.34260067,9.966334,-1
452,453,1565621684479,-0.8778,0.036599997,0.1986,-1.5119863000000002,0.22281398,10.122033,-1
453,454,1565621684489,-1.1237,-0.074499995,0.37489998,-1.5261407,0.20380403,10.331957000000001,-1
454,455,1565621684499,-1.1244999,-0.0784,0.6003,-1.521228,0.25466645,10.544485,-1
455,456,1565621684509,-1.1062,-0.0067,0.7277,-1.577051,0.29699594,10.540128,-1
456,457,1565621684519,-1.1981,0.0312,0.74719995,-1.7303278000000002,0.26206929999999995,10.493202,-1
457,458,1565621684529,-1.4001,-0.042999998,0.6588,-1.9645,0.17632817,10.403295,-1
458,459,1565621684540,-1.6624,-0.1302,0.57049996,-2.159589,0.1853974,10.344924,-1
459,460,1565621684550,-1.7784,-0.1116,0.5117,-2.1554425,0.25311500000000003,10.266863,-1
460,461,1565621684560,-1.7167,0.0033,0.37449998,-2.0260215,0.48023856,10.044797,-1
461,462,1565621684570,-1.6251,0.2136,0.2472,-1.9063113,0.7663361,9.856009,-1
462,463,1565621684580,-1.5406,0.4319,0.0515,-1.745555,0.95100564,9.5637245,-1
463,464,1565621684591,-1.3327,0.64059997,-0.2812,-1.4360517,1.3768193000000002,9.47264,-1
464,465,1565621684601,-1.0495,1.0002,-0.3294,-1.259647,1.6105795,9.683425999999999,-1
465,466,1565621684611,-0.84129995,1.286,-0.0246,-1.1413448,1.8457859,10.011824,-1
466,467,1565621684621,-0.73829997,1.4534999,0.21159999,-1.1385386999999998,1.9233292000000002,10.090794,-1
467,468,1565621684632,-0.5905,1.6535,0.47779998,-1.0145476999999998,2.0688393,10.281651,-1
468,469,1565621684642,-0.37809998,1.7868998999999999,0.6846,-0.8614146,2.1934814,10.454444,-1
469,470,1565621684652,-0.0643,1.9042,0.9406,-0.47805506,2.366017,10.736032000000002,-1
470,471,1565621684662,0.38329998,2.1139997999999998,1.1967,0.11789049,2.6354892000000003,10.957714999999999,-1
471,472,1565621684672,0.92759997,2.2394,1.1983,0.5714481,2.7866976,10.986407,-1
472,473,1565621684682,1.3339,2.2893,1.2398,1.0933648,2.9018874,11.021746,-1
473,474,1565621684693,1.7189,2.3230999,1.2622,1.3923143999999998,2.9741826000000002,11.052583,-1
474,475,1565621684703,2.3004,2.3609,1.0303999,2.1355991000000003,3.0632565,10.755797,-1
475,476,1565621684713,2.8930000000000002,2.2863998,0.7895,2.6023633,3.0554228,10.570898,-1
476,477,1565621684723,3.5066998,2.1218998,0.73569995,3.3216867,2.9160898,10.486086,-1
477,478,1565621684733,3.9631998999999998,1.7907,0.6137,3.7037823,2.6988112999999996,10.387464,-1
478,479,1565621684743,4.2732,1.4008,0.551,4.0795474,2.313632,10.299367,-1
479,480,1565621684754,4.5162997,0.9618,0.273,4.2789845,1.9998863000000002,10.031332,-1
480,481,1565621684764,4.6856,0.5238,-0.092599995,4.5117106,1.5466351999999999,9.598594,-1
481,482,1565621684774,4.8999,0.099199995,-0.4287,4.671327,1.2673466,9.311088999999999,-1
482,483,1565621684785,4.946399700000001,-0.3096,-0.75519997,4.713618299999999,0.83579665,8.923850999999999,-1
483,484,1565621684795,4.8943996,-0.7116,-0.99369997,4.5979114,0.3684772,8.543823,-1
484,485,1565621684805,4.692,-1.198,-1.5166,4.3540573,0.035941757000000005,8.118824,-1
485,486,1565621684815,4.322,-1.7016,-1.9807999,3.8138006,-0.57858276,7.584697,-1
486,487,1565621684825,3.7961,-2.3899999,-2.2982,3.369274,-1.1299962,7.409412400000001,-1
487,488,1565621684835,3.3653998,-3.0372999,-2.4101,3.0549822,-1.6161436000000002,7.296214999999999,-1
488,489,1565621684845,2.8537,-3.6629998999999995,-2.4245,2.4213998,-2.311937,7.248120299999999,-1
489,490,1565621684855,2.0454,-4.197,-2.4201,1.4516428999999997,-2.9518112999999997,7.414737,-1
490,491,1565621684865,1.3334999,-4.6477,-2.0733,0.943507,-3.2067747000000004,7.7267785,-1
491,492,1565621684875,0.7471,-4.799299700000001,-1.5311999,0.33465195,-3.1947556,8.400564,-1
492,493,1565621684886,0.2395,-4.6124,-1.0487,0.014499285,-2.9603539,8.75188,-1
493,494,1565621684896,-0.110999994,-4.3107,-0.6846,-0.30549058,-2.601712,9.134435,-1
494,495,1565621684906,-0.4152,-4.0203,-0.4784,-0.5905825,-2.3757472,9.196474,-1
495,496,1565621684916,-0.92289996,-3.8386,-0.6559,-1.1237233999999998,-2.2536237,8.975986500000001,-1
496,497,1565621684927,-1.4868,-3.8342998,-0.7366,-1.8816893,-2.2753822999999995,8.928092999999999,-1
497,498,1565621684936,-2.2682,-3.8109998999999997,-0.75009996,-2.2414804,-2.2749705000000002,8.937161999999999,-1
498,499,1565621684946,-3.0444999,-3.6804997999999998,-0.6375,-3.1535945,-2.1624527000000002,9.083793,-1
499,500,1565621684956,-3.6227998999999995,-3.5040998,-0.5062,-3.7062242,-1.9172289,9.210647999999999,-1
500,501,1565621684966,-3.9269998,-3.2077,-0.5614,-3.9213862,-1.7672273,9.12345,-1
501,502,1565621684977,-4.2138,-3.0886998,-0.6162,-4.3036637,-1.6872994,9.16804,-1
502,503,1565621684987,-4.6721,-2.9694998,-0.4355,-4.6925106,-1.5923068999999999,9.347930999999999,-1
503,504,1565621684997,-5.1728,-2.8093,-0.1175,-5.1861185999999995,-1.4851807,9.721321000000001,-1
504,505,1565621685007,-5.496299700000001,-2.7549,0.1513,-5.582512400000001,-1.5515577,9.94491,-1
505,506,1565621685017,-5.8634,-2.7575998,0.20449999,-5.824383999999999,-1.5609906999999998,9.979137,-1
506,507,1565621685027,-6.0664,-2.7581,0.24769999,-5.953556,-1.6570078000000001,10.038601,-1
507,508,1565621685038,-6.0656,-2.7947,0.3102,-5.863112999999999,-1.7073435000000001,10.11239,-1
508,509,1565621685048,-5.9009,-2.7509,0.3629,-5.5967627,-1.620683,10.124677,-1
509,510,1565621685058,-5.6129999999999995,-2.5288,0.3667,-5.3241873,-1.4688331000000001,10.134089999999999,-1
510,511,1565621685068,-5.212000000000001,-2.3741,0.449,-4.8733687,-1.322241,10.312152000000001,-1
511,512,1565621685078,-4.8167995999999995,-2.1496,0.5414,-4.5679455,-1.2026458999999998,10.362277,-1
512,513,1565621685089,-4.4565,-1.8757999,0.60469997,-4.1735916,-0.85417455,10.421347,-1
513,514,1565621685099,-4.0635,-1.494,0.6782,-3.6245244,-0.5061438,10.543385,-1
514,515,1565621685109,-3.5024998,-1.1431,0.7424,-3.156324,-0.30368054,10.467708,-1
515,516,1565621685119,-2.8223,-0.8839,0.6602,-2.5623512,-0.14626656,10.380281,-1
516,517,1565621685129,-1.9434999,-0.5001,0.5884,-1.5325189,0.3906667,10.472467,-1
517,518,1565621685139,-1.054,-0.0011,0.782,-0.57249194,0.92986965,10.7777,-1
518,519,1565621685150,-0.2025,0.486,1.0741,0.15125608,1.2525313999999999,11.005828999999999,-1
519,520,1565621685160,0.6701,0.9317,1.2882,1.0190105,1.6863034,11.116155000000001,-1
520,521,1565621685170,1.3303,1.2852,1.3558999,1.3264452,1.8481131000000002,11.283528,-1
521,522,1565621685180,1.7677,1.5272,1.5613999,1.9101324,2.1012185000000003,11.414605,-1
522,523,1565621685190,2.3051,1.7248,1.6204,2.1927437999999997,2.2049543999999996,11.355602000000001,-1
523,524,1565621685200,2.6197,1.8269999,1.5330000000000001,2.5083860000000002,2.2494482999999996,11.296447,-1
524,525,1565621685210,2.9852998,1.9023999,1.4657999,3.3383887000000003,2.4103003,11.015808999999999,-1
525,526,1565621685221,3.7949,2.0781,1.2228,4.0738970000000005,2.6530244,10.749698,-1
526,527,1565621685231,5.8039,2.7617998,0.5814,5.231685,3.0941322,10.379947,-1
527,528,1565621685241,5.8039,2.7617998,0.5814,6.0946894,3.3719650000000003,10.121823,-1
528,529,1565621685251,6.897599700000001,3.1043,0.29029998,7.098415400000001,3.6251947999999996,9.794975,-1
529,530,1565621685261,7.7475996,3.2661998,0.0087,7.353646799999999,3.6380184,9.4774,-1
530,531,1565621685271,8.0518,3.2408997999999998,-0.38079998,7.3735285,3.5009549,9.135191,-1
531,532,1565621685282,8.068399000000001,3.1104998999999998,-0.653,7.224810000000001,3.2802,8.9655,-1
532,533,1565621685292,7.4858,2.3093998,-0.95339996,6.7389116,2.7049594,8.824950999999999,-1
533,534,1565621685302,7.4858,2.3093998,-0.95339996,6.324705000000001,2.3014505,8.786127,-1
534,535,1565621685312,7.0028,1.8240999,-0.9914,5.7112245999999995,1.7095462,8.8162365,-1
535,536,1565621685322,6.0720997,0.9457,-0.9127,5.4050636,1.4275955,8.831491999999999,-1
536,537,1565621685332,5.5376,0.5272,-0.914,4.7701597,0.9011584,8.86321,-1
537,538,1565621685343,4.8932,0.1252,-0.92579997,4.0264053,0.44710281,8.835753,-1
538,539,1565621685353,4.1024,-0.1883,-1.0167999,3.4064703,0.1901092,8.763506,-1
539,540,1565621685363,3.3360999,-0.41059998,-1.0394,2.8129475,-0.017918205,8.748901,-1
540,541,1565621685373,2.4285997999999998,-0.6671,-1.023,1.8106486000000002,-0.32397377,8.771905,-1
541,542,1565621685383,1.3317,-0.94769996,-0.7812,0.5301433000000001,-0.6682792,9.065875,-1
542,543,1565621685393,0.2201,-1.3231,-0.4317,-0.31484709999999994,-1.0111861999999998,9.363589,-1
543,544,1565621685403,-0.672,-1.6014,-0.1214,-1.2901874,-1.3425725,9.71773,-1
544,545,1565621685414,-1.5278,-1.6464,-0.0167,-1.9374359,-1.3636223,9.784767,-1
