,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565689469199,0.7488,0.82979995,0.49519998,1.2905226,1.977716,9.855414999999999,-1
278,279,1565689469208,1.7630000000000001,0.90529996,0.1095,2.0530376,1.9791908,9.327351,-1
279,280,1565689469218,3.4143,0.6408,-1.1588,2.8677366,1.827791,8.570304,-1
280,281,1565689469228,3.8325998999999995,0.282,-1.4642998999999999,3.3296544999999997,1.4249139,8.242977,-1
281,282,1565689469239,3.8325998999999995,0.282,-1.4642998999999999,3.6037714,1.0897927,8.16463,-1
282,283,1565689469249,4.4867,-0.5008,-1.3814,3.8952801,0.7759895,8.367132000000002,-1
283,284,1565689469259,4.7409,-0.6616,-1.2193999,4.0971402999999995,0.68948215,8.484457,-1
284,285,1565689469269,5.2084,-0.6938,-1.1268,4.6344757,0.66954327,8.573685000000001,-1
285,286,1565689469279,5.8673,-0.5421,-1.1623,5.142659,0.82117283,8.526834,-1
286,287,1565689469289,6.4684,-0.3281,-1.4235,5.7854257,1.0628915,8.225643,-1
287,288,1565689469299,6.9465,-0.2206,-1.6362,6.1403704,1.1438825000000001,8.049526,-1
288,289,1565689469309,7.1678996,-0.38599998,-1.7322999,6.3158655,0.9142976999999999,7.9629710000000005,-1
289,290,1565689469319,6.8409996,-0.7563,-1.3692,6.001478700000001,0.60503393,8.312726,-1
290,291,1565689469329,6.1768,-1.1288999,-0.9686,5.2049084,0.176807,8.756275,-1
291,292,1565689469339,5.4087996,-1.3979,-0.86289996,4.620206,-0.05485595,8.825553999999999,-1
292,293,1565689469349,4.7701,-1.4624,-0.7378,3.8981626000000005,-0.113513894,8.989366,-1
293,294,1565689469360,4.7701,-1.4624,-0.7378,3.4834485,-0.046868894,8.988399000000001,-1
294,295,1565689469370,3.6197,-1.129,-0.5372,2.8288069,0.31708807,9.233469,-1
295,296,1565689469380,3.2463999,-0.9302,-0.5306,2.5909762,0.43498814,9.169841,-1
296,297,1565689469390,2.7951,-0.83449996,-0.96519995,1.9605351999999998,0.48485458,8.6711855,-1
297,298,1565689469400,1.7673999,-1.0282,-1.0275,1.1259068,0.293261,8.681146,-1
298,299,1565689469410,0.247,-1.3533,-0.4834,-0.7844937,-0.17710388,9.473923,-1
299,300,1565689469421,-1.3831999,-1.7368,0.5202,-2.5114985,-0.56619996,10.532974000000001,-1
300,301,1565689469431,-2.8486,-1.8837999,1.1906999,-3.6398187000000006,-0.61921716,10.984109,-1
301,302,1565689469441,-4.2095,-1.7782999,1.5683999,-5.0500419999999995,-0.45859498,11.325981,-1
302,303,1565689469451,-5.0832996,-1.5078,1.6244999,-5.530855,-0.22740127,11.328347,-1
303,304,1565689469461,-5.2039,-1.224,1.3781999,-5.4082623,0.17814776,10.997171,-1
304,305,1565689469471,-4.9554996,-0.9508,1.0152,-5.1636515,0.3557592,10.642207,-1
305,306,1565689469482,-4.9244,-0.7916,0.78,-5.1946707000000005,0.4856782,10.489295,-1
306,307,1565689469492,-5.1001997,-0.8154,0.7015,-5.3241687,0.41209957,10.394867,-1
307,308,1565689469502,-5.4192,-1.1340000000000001,0.4075,-5.7855597,0.00038307227,10.06193,-1
308,309,1565689469512,-5.9934998,-1.5047,0.3003,-6.2298849999999995,-0.30892859999999994,10.038983,-1
309,310,1565689469522,-6.3069997,-1.7209999999999999,0.2817,-6.329685,-0.47700158,9.924886,-1
310,311,1565689469532,-5.9441,-1.8125,0.0773,-5.915603,-0.48495993,9.767749,-1
311,312,1565689469542,-5.3026,-1.7183,-0.1072,-4.994688,-0.3137745,9.602521000000001,-1
312,313,1565689469553,-4.4585,-1.5545,-0.1644,-3.8972623,-0.12914324,9.524460000000001,-1
313,314,1565689469563,-3.5275,-1.4374,-0.23169999,-3.1478581,-0.13173856,9.401551,-1
314,315,1565689469573,-2.7538,-1.5734999,-0.49519998,-2.451222,-0.35215834,8.995064,-1
315,316,1565689469583,-2.2647998,-1.7753999,-0.8573,-2.163525,-0.5051287,8.710383,-1
316,317,1565689469593,-1.9855,-2.0017,-1.1513,-1.8261629000000001,-0.80615646,8.580492999999999,-1
317,318,1565689469603,-1.6675999,-2.2419,-1.0734999,-1.5283625,-0.97509134,8.705682000000001,-1
318,319,1565689469614,-1.2178999,-2.4001,-0.85889995,-1.1714636999999999,-1.1172973999999998,8.859437,-1
319,320,1565689469624,-0.6461,-2.5855,-0.73289996,-0.52436846,-1.3916728,9.029914,-1
320,321,1565689469634,-0.14800000000000002,-2.8688998,-0.7344,-0.04302859,-1.7226664,8.866897999999999,-1
321,322,1565689469644,0.0643,-3.1322,-0.932,0.019871873999999998,-1.9376658,8.699513,-1
322,323,1565689469654,0.044299997,-3.4111998,-1.1498,-0.11310208599999999,-2.3421135,8.421020500000001,-1
323,324,1565689469664,-0.105399996,-3.7213,-1.4569,-0.23872107,-2.57324,8.201759,-1
324,325,1565689469674,-0.32389998,-3.9317,-1.5495,-0.56138283,-2.8046732000000003,8.20378,-1
325,326,1565689469685,-0.4565,-3.9919998999999997,-1.4473,-0.5465579,-2.8150256000000002,8.420925,-1
326,327,1565689469695,-0.271,-3.9046998,-1.1106,-0.121433906,-2.6064239,8.833446,-1
327,328,1565689469705,0.3223,-3.4599998,-0.81329995,0.75075465,-1.9078531000000003,8.858852,-1
328,329,1565689469715,1.0243,-2.7731,-0.9174,1.2727289,-1.3339246999999999,8.728302000000001,-1
329,330,1565689469725,1.6451,-1.9553,-1.0992,1.9582080000000002,-0.23152888,8.677736,-1
330,331,1565689469735,2.1982,-0.92749995,-1.1039,2.3366737,0.6722151999999999,8.645137,-1
331,332,1565689469746,2.6011,0.2737,-1.128,2.8614829,2.0704195,8.679651,-1
332,333,1565689469756,3.0098,1.4277999,-1.0734999,3.1198938,2.8234246,8.710087,-1
333,334,1565689469766,3.1585,2.3437,-1.0387,2.9123930000000002,3.5372126000000006,9.007131,-1
334,335,1565689469776,2.8992999,2.9094,-0.7201,2.4339645,3.7368602999999996,9.568378,-1
335,336,1565689469786,2.146,3.1276999,0.1275,1.4134792,3.6636937000000005,10.791568,-1
336,337,1565689469796,1.3467,3.0839999,1.1911,0.89226156,3.495908,11.576118,-1
337,338,1565689469808,0.807,3.0618,2.0298998,0.56058794,3.586792,12.201636,-1
338,339,1565689469818,0.83529997,3.7168,2.2112,0.73204154,4.0037947,12.021144,-1
339,340,1565689469828,1.143,4.1008997,1.8765999,0.93721503,4.242918,11.75508,-1
340,341,1565689469838,1.6410999,4.4523,1.7286999,1.5603396,4.680243,11.544803,-1
341,342,1565689469848,1.9254999,4.5729,1.5909,1.8163371,4.764806299999999,11.413476,-1
342,343,1565689469859,1.9254999,4.5729,1.5909,1.6133472,4.5325203,11.295069,-1
343,344,1565689469869,1.2379999,3.8718,1.4821999,1.2534317,4.1440277000000005,11.296505,-1
344,345,1565689469880,0.58379996,3.1859999,1.3448,0.5066417999999999,3.3267431000000003,11.159575,-1
345,346,1565689469890,0.035099998,2.467,1.1093998999999999,-0.17996734,2.4752118999999997,10.862513,-1
346,347,1565689469900,-0.2918,1.9797,0.8056,-0.44196963,2.0950509999999998,10.619069999999999,-1
347,348,1565689469910,-0.3128,1.7630999,0.6392,-0.47955859999999995,1.8495113,10.419728,-1
348,349,1565689469920,-0.0423,1.6394999,0.56119996,-0.11500787,1.7277995,10.370523,-1
349,350,1565689469930,0.3195,1.5863,0.4145,0.16460615,1.6795229999999999,10.168299000000001,-1
350,351,1565689469940,0.569,1.5216,-0.0752,0.35374808,1.6331806999999998,9.733875999999999,-1
351,352,1565689469950,0.66099995,1.2786,-0.71239996,0.47729847,1.3760148,9.032624,-1
352,353,1565689469960,0.6392,1.0016999,-0.8592,0.42442492,1.150184,8.947515,-1
353,354,1565689469970,0.1498,0.5335,-0.47669998,-0.26659915,0.5673491999999999,9.476939,-1
354,355,1565689469980,-0.48839998,0.0808,0.141,-0.70020825,0.26813143,9.951844,-1
355,356,1565689469990,-1.0049,-0.22219999,0.47439998,-1.291959,-0.115783595,10.282110000000001,-1
356,357,1565689470001,-1.0734,-0.3996,0.3374,-1.1875241,-0.2292496,9.954152,-1
357,358,1565689470011,-0.7044,-0.34489998,-0.1819,-0.80903906,-0.08799169999999999,9.467564999999999,-1
358,359,1565689470021,-0.14649999,-0.0865,-0.65209997,-0.11405977,0.2802844,9.069591,-1
359,360,1565689470031,0.5263,0.18239999,-0.7398,0.4321917,0.5077335,9.119667999999999,-1
360,361,1565689470042,0.9679,0.4252,-0.4355,0.7300783000000001,0.6815526,9.451773,-1
361,362,1565689470051,0.8077,0.2791,-0.1804,0.52394706,0.51469594,9.652387,-1
362,363,1565689470061,0.3127,-0.091,0.006,-0.083059646,0.03098097,9.815375,-1
363,364,1565689470071,-0.1024,-0.34219998,0.0257,-0.36029859999999997,-0.11642524,9.848980000000001,-1
364,365,1565689470081,-0.30769998,-0.3861,0.0356,-0.578487,-0.09285672,9.7909155,-1
365,366,1565689470092,-0.32209998,-0.31129998,-0.1406,-0.5245696,-0.008044518,9.617336,-1
366,367,1565689470102,-0.13599999,-0.14829999,-0.48349997,-0.24960989,0.24322216,9.213128,-1
367,368,1565689470112,0.0793,0.073,-0.77739996,-0.13586617,0.40617153,8.997879,d
368,369,1565689470122,0.2024,0.19699999999999998,-0.9242,-0.031565156000000004,0.51867986,8.904094,-1
369,370,1565689470132,0.19219999,0.2244,-0.8359,-0.08849928,0.5441829,8.97975,-1
370,371,1565689470142,0.1004,0.1662,-0.8066,-0.17056292,0.4638335,9.040505,-1
371,372,1565689470152,0.116299994,0.1982,-0.6793,-0.04814261,0.5460408,9.228,-1
372,373,1565689470162,0.2201,0.2914,-0.4147,-0.023070527,0.5260444000000001,9.551524,-1
373,374,1565689470172,0.13679999,0.1998,-0.052199997000000005,-0.14742537,0.46441767,9.853883,-1
374,375,1565689470182,-0.044000000000000004,0.0682,0.2122,-0.33453703,0.320823,10.093198,-1
375,376,1565689470192,-0.183,0.012999999,0.3004,-0.46785575,0.24145046,10.21128,-1
376,377,1565689470202,-0.2719,-0.0252,0.4082,-0.50307924,0.23455514,10.207975,-1
377,378,1565689470212,-0.23339999,-0.046,0.3592,-0.41549933,0.25152525,10.147708999999999,-1
378,379,1565689470222,-0.057099998,0.0186,0.2514,-0.23719835,0.3690231,10.014503999999999,-1
379,380,1565689470232,0.08,0.17999999,0.0848,-0.118647054,0.46683103,9.908758,-1
380,381,1565689470243,0.1679,0.2041,0.0458,-0.09914868,0.46697468,9.873458,-1
381,382,1565689470253,0.0202,0.111499995,0.11449999,-0.3280152,0.3359065,9.8406,-1
382,383,1565689470263,-0.22369999,-0.0492,-0.0127,-0.49119443,0.20936815,9.7556925,d
383,384,1565689470273,-0.3557,-0.1794,-0.0714,-0.6479955,0.13631627,9.701133,-1
384,385,1565689470283,-0.40719998,-0.1021,-0.13,-0.6124655,0.24047361,9.674653,-1
385,386,1565689470294,-0.31059998,-0.043399997,-0.0808,-0.50170016,0.3652594,9.782976,-1
386,387,1565689470304,-0.20699999,0.112399995,0.0664,-0.45815444,0.51302,9.922136,-1
387,388,1565689470314,-0.116299994,0.3348,0.105799995,-0.30691752,0.76891226,9.891903,-1
388,389,1565689470325,-0.0481,0.4763,0.0863,-0.27060226,0.90699065,9.902083,-1
389,390,1565689470335,-0.050699997999999996,0.62659997,0.0963,-0.28438327,1.0761553999999998,10.009573,-1
390,391,1565689470345,-0.0067999995999999995,0.7672,0.1846,-0.059069745,1.3109787,10.085057,-1
391,392,1565689470355,0.2323,1.0651,0.31219998,0.1284537,1.6998448,10.20722,-1
392,393,1565689470365,0.4007,1.5182999,0.49859998,0.25668716,2.2335220000000002,10.529527,-1
393,394,1565689470376,0.4666,1.9650999,0.7536,0.28682540000000006,2.566115,10.713516,-1
394,395,1565689470386,0.5144,2.3693,0.93039995,0.24431393,3.0827357999999996,10.77363,-1
395,396,1565689470396,0.4213,2.7995,0.96029997,0.13465948,3.3950453,10.824751,-1
396,397,1565689470406,0.315,3.1675,1.0591999,0.052385133,3.7732620000000003,10.941004,-1
397,398,1565689470416,0.2917,3.4427998,1.1583999,0.06877105,4.0071563999999995,10.921745,-1
398,399,1565689470426,0.35979998,3.6719999999999997,1.0423,0.20844878,4.353961,10.773056,-1
399,400,1565689470436,0.4958,4.0006,1.0149,0.28859708,4.6439466,10.955789999999999,-1
400,401,1565689470447,0.6451,4.3209,1.2624999,0.5166782999999999,5.0896897,11.324143,-1
401,402,1565689470457,0.8731,4.6122,1.6184,0.6744562,5.2522755,11.614244,-1
402,403,1565689470467,1.0423,4.6474,1.9650999,0.8057638,5.2441254,11.947842,-1
403,404,1565689470477,1.0761,4.5334997,2.1950998,0.8689228000000001,5.1096379999999995,11.877079,-1
404,405,1565689470487,1.1162,4.329,2.0932,0.9976254999999999,4.9940076,11.558986,-1
405,406,1565689470498,1.2846,4.0681,1.6789,1.2396506,4.8400316,11.080758,-1
406,407,1565689470508,1.6911999,3.7861,1.0608,1.8946180000000001,4.6749754,10.173758,-1
407,408,1565689470518,2.2001,3.5746998999999997,0.2586,2.5517687999999996,4.566719,9.101844999999999,-1
408,409,1565689470528,3.2528,3.0876,-1.3994,2.9537362999999996,4.4357758,8.467956,-1
409,410,1565689470538,3.6341,2.6260998,-2.0995,3.4060487999999998,4.0548487,7.606446000000001,-1
410,411,1565689470548,3.6720998,1.8421999,-2.7017999,3.4386866,3.5386684,7.079712,-1
411,412,1565689470560,3.2738,0.7083,-3.0695999,2.9865557999999996,2.3238409,6.6108885,-1
412,413,1565689470570,2.6727998,-0.6792,-3.017,2.2074254,0.64039147,6.6832128,-1
413,414,1565689470580,1.9792,-2.0788999,-2.8283,1.6497582,-0.34131740000000005,6.826079400000001,-1
414,415,1565689470590,1.1946,-3.3262,-2.572,0.6992696999999999,-1.7940615000000002,7.187432,-1
415,416,1565689470600,0.53249997,-4.5099,-1.9047999,-0.06504567,-3.1395166000000003,8.137039,-1
416,417,1565689470610,-0.1195,-5.6419,-0.8559,-0.58269125,-3.9467839999999996,9.02864,-1
417,418,1565689470621,-0.7865,-6.5390997,0.1047,-1.3087568,-4.9305900000000005,10.044193,-1
418,419,1565689470631,-1.5728999,-7.4097995999999995,0.6940000000000001,-1.5618334999999999,-5.223621400000001,10.222437,-1
419,420,1565689470641,-2.6739,-8.097999999999999,0.8161,-3.1827846,-6.177663,10.388689999999999,-1
420,421,1565689470651,-3.4466,-8.4474,0.6296,-3.6097282999999996,-6.3502464000000005,10.099346,-1
421,422,1565689470661,-3.5612,-8.7362995,0.023699999,-3.6119117999999997,-6.6959114,9.305860000000001,-1
422,423,1565689470671,-3.3930000000000002,-9.0664,-0.6522,-3.4107222999999998,-6.9137554,8.802963,-1
423,424,1565689470682,-3.2902,-9.3734,-0.95849997,-3.3777589999999997,-7.2134614,8.590634,-1
424,425,1565689470691,-3.5033998,-9.542,-0.80869997,-3.6076694,-7.2369823,8.840167999999998,-1
425,426,1565689470701,-3.8586998,-9.347799,-0.0751,-3.8858087,-7.0818,9.474843,-1
426,427,1565689470711,-4.0899997,-8.9443,0.5866,-4.1011239999999995,-6.6237216,10.191053,-1
427,428,1565689470721,-4.1321,-8.477099,0.74729997,-4.046651,-6.0663614,10.24795,-1
428,429,1565689470731,-3.9896,-7.9610996,0.39819998,-3.901093,-5.6695843,9.868449,-1
429,430,1565689470742,-3.6316,-7.4179997,-0.3818,-3.3642461000000004,-5.0426483,8.83108,-1
430,431,1565689470752,-2.8939,-6.8852997,-1.3088,-2.6798396,-4.682752,8.101509,-1
431,432,1565689470762,-2.0496,-6.4265,-1.8738999,-1.7151294999999998,-4.057462999999999,7.565562700000001,-1
432,433,1565689470772,-1.3896998999999999,-5.7117996,-1.9999,-1.1466789,-3.4363019999999995,7.67515,-1
433,434,1565689470782,-0.6156,-4.856,-1.4029,-0.19276196,-2.4329305,8.516434,-1
434,435,1565689470792,0.2039,-3.9027,-0.7190000000000001,0.8865728999999999,-1.319205,9.132136000000001,-1
435,436,1565689470803,1.0498999,-2.8279,-0.3884,1.5761987,-0.49362692,9.314143,-1
436,437,1565689470813,1.9606999,-1.8504,-0.2929,2.403788,0.19821116,9.355343,-1
437,438,1565689470823,2.9311,-0.8425,-0.3344,3.5148606,1.409093,9.231199,-1
438,439,1565689470833,3.7486,0.2188,-0.4452,4.421851,2.4945858,9.193533,-1
439,440,1565689470843,4.5203,1.2382,-0.47849998,4.9721055,3.1546576,9.16395,-1
440,441,1565689470853,5.127999999999999,1.9913,-0.5715,5.642099,3.9076724,9.102994,-1
441,442,1565689470864,5.7918997,2.7417,-0.5503,6.1649737,4.443743700000001,9.223239999999999,-1
442,443,1565689470874,6.4185,3.5291997999999998,-0.3172,6.8289337,5.284673000000001,9.566205,-1
443,444,1565689470884,6.9157,4.3136,-0.027999998999999998,7.179367999999999,5.804790000000001,9.882125,-1
444,445,1565689470894,7.3631997,5.0134,0.46809998,7.6072507,6.4218807,10.524365,-1
445,446,1565689470904,7.6533,5.536299700000001,0.9068,7.7036123,6.6720085000000005,10.7082205,-1
446,447,1565689470914,7.6812997,5.8297,0.9158,7.501752000000001,6.752214,10.596248,-1
447,448,1565689470925,7.4177,5.9019,0.7697,6.851698,6.5009565,10.376536999999999,-1
448,449,1565689470935,6.789,5.7135,0.5958,6.1155,6.1784004999999995,10.450192,-1
449,450,1565689470945,5.8185997,5.3643,0.78599995,4.765333,5.674268,11.001414,-1
450,451,1565689470955,4.7174,5.0697,1.3105999,4.047436,5.413089,11.51273,-1
451,452,1565689470965,3.8643,4.8645997,1.8752999,3.0716650000000003,5.186760400000001,11.85082,-1
452,453,1565689470975,3.0553,4.7728,2.0486999,2.5834297999999998,5.170585,11.786052,-1
453,454,1565689470985,2.5503,4.8507,1.9778999,1.9854252000000001,5.292948,11.653509,-1
454,455,1565689470996,1.9296999,4.9832997,1.7998999,1.3929371000000002,5.283380999999999,11.57043,-1
455,456,1565689471006,1.109,4.9389997,1.7597,0.40857533,5.0575886,11.508305,-1
456,457,1565689471016,0.25759998,4.7402997000000004,1.6708,-0.1931642,4.89168,11.500423,-1
457,458,1565689471026,-0.4845,4.4769998,1.7392,-1.2663698,4.4032917000000005,11.634008999999999,-1
458,459,1565689471036,-1.5074999,4.0229,1.8274,-2.1767507,3.8941593,11.691146,-1
459,460,1565689471046,-2.7605,3.2895,1.9549999,-3.5487528,2.9846885,11.849441,-1
460,461,1565689471057,-3.9404,2.4805,2.0142,-4.533306,2.2160729999999997,11.84945,-1
461,462,1565689471067,-5.1568,1.5133,2.0639,-5.932544,1.0262028,11.970692999999999,-1
462,463,1565689471078,-6.3364997,0.45369998,2.2317998,-7.047839999999999,-0.17267939999999998,12.012447,-1
463,464,1565689471088,-7.7479997,-1.3514999,1.8936,-7.488268,-0.8066544,11.780228999999999,-1
464,465,1565689471098,-7.7479997,-1.3514999,1.8936,-7.7794795,-1.5856798,11.440281,-1
465,466,1565689471108,-8.0102,-2.7005,1.3239,-7.7795369999999995,-2.0823426,11.155064999999999,-1
466,467,1565689471118,-7.7728996,-3.0886998,1.1328,-7.507163,-2.469552,10.919139999999999,-1
467,468,1565689471128,-7.3283,-3.471,0.87299997,-7.130469000000001,-2.7090201,10.710279,-1
468,469,1565689471138,-6.746,-3.8488998,0.61289996,-6.4650435,-3.0893152,10.391697,-1
469,470,1565689471149,-6.2037,-4.2432,0.13699999999999998,-6.0243096,-3.375288,10.029608,-1
470,471,1565689471159,-5.5153,-4.7021,-0.5351,-5.268153,-3.8249763999999997,9.237557,-1
471,472,1565689471169,-4.663,-5.0158997,-0.99219996,-4.617333,-4.0662646,8.830391,-1
472,473,1565689471179,-4.663,-5.0158997,-0.99219996,-3.4897883000000003,-4.1669645,8.503639,-1
473,474,1565689471189,-2.5142999,-4.8724,-1.1932,-2.5792928,-3.958774,8.538135,-1
474,475,1565689471199,-1.2349,-4.2009,-0.7999,-1.1273912,-3.190293,8.962981,-1
475,476,1565689471210,0.17889999,-3.3488998,-0.6127,0.63967323,-2.1255245,9.126449000000001,-1
476,477,1565689471220,1.7105,-2.4104,-0.7685,1.779275,-1.3801998,8.98452,-1
477,478,1565689471230,3.1462,-1.4454,-1.3161,3.484119,-0.1789139,8.332692999999999,-1
478,479,1565689471240,4.2398,-0.6473,-1.7557,4.495966,0.69738305,7.8554520000000005,-1
479,480,1565689471250,4.9512,0.0265,-2.1073,5.0382047,1.2270284,7.644935,-1
480,481,1565689471260,5.3876,0.5306,-2.1358,5.321505999999999,1.6243604,7.618119999999999,-1
481,482,1565689471271,5.4613,0.99439996,-1.9985,5.32616,2.1807826,7.7920637,-1
482,483,1565689471281,5.2323,1.3404,-1.666,4.900988,2.4516337000000004,8.289857000000001,-1
483,484,1565689471291,4.6419997,1.3713,-1.1281999,4.296261,2.3956287,8.75187,-1
484,485,1565689471301,3.8679997999999998,1.0942,-0.7086,3.3557706,2.0434606,9.111211,-1
485,486,1565689471312,3.0972998,0.8767,-0.6907,2.6963499,1.8214990000000002,9.057714,-1
486,487,1565689471322,2.4726,0.6961,-0.7802,1.9974058999999997,1.6637689999999998,8.972816,-1
487,488,1565689471332,2.1608999,0.7062,-0.7125,1.7948468000000002,1.7069893,9.081485,-1
488,489,1565689471342,1.9765999,0.8599,-0.6544,1.5409848999999998,1.8531121,9.088706,-1
489,490,1565689471352,1.8061,1.0042,-0.6647,1.4302865,1.9775339,9.114736,-1
490,491,1565689471363,1.8061,1.0042,-0.6647,1.2672318,1.9883939999999998,9.348112,-1
491,492,1565689471372,1.5131999,1.0507,-0.2838,1.1087356000000002,1.9110421999999998,9.527111999999999,-1
492,493,1565689471382,1.2172999,0.8401,-0.1283,0.691637,1.6147358,9.610345,-1
493,494,1565689471392,0.7478,0.5257,-0.0221,0.2245857,1.3384258,9.840705,-1
494,495,1565689471402,0.21139999,0.2742,0.3779,-0.41445547,1.0310965,10.261836,-1
495,496,1565689471412,-0.33299999999999996,0.0246,0.5819,-0.84108305,0.8102553000000001,10.416558,-1
496,497,1565689471423,-0.6888,-0.139,0.77639997,-1.2066106,0.59277564,10.542455,-1
497,498,1565689471432,-0.87,-0.249,0.736,-1.3116107,0.56490713,10.47765,-1
498,499,1565689471442,-0.84779996,-0.2191,0.49989998,-1.1463246,0.58286357,10.168203,-1
499,500,1565689471452,-0.5841,-0.147,0.20539999,-0.9504502,0.64037234,9.947027,-1
500,501,1565689471462,-0.4412,-0.0698,-0.0692,-0.78779775,0.70270777,9.671866,d
501,502,1565689471472,-0.3505,-0.131,-0.17719999,-0.72233063,0.64069796,9.636222,-1
502,503,1565689471482,-0.24159999,-0.1321,-0.0499,-0.56862295,0.67043394,9.776531,-1
503,504,1565689471493,-0.1422,-0.1314,-0.0013,-0.50460196,0.66497517,9.784298,-1
504,505,1565689471503,-0.0998,-0.1977,0.115899995,-0.48403096,0.59656805,9.933055,-1
505,506,1565689471513,-0.0831,-0.1161,0.0959,-0.4315022,0.668011,9.835744,-1
506,507,1565689471523,0.0184,-0.0039,-0.18859999,-0.2960478,0.7609156,9.458246,-1
507,508,1565689471533,0.15519999,-0.0177,-0.4143,-0.16164693,0.7544704000000001,9.185077,-1
508,509,1565689471543,0.25599998,0.0095,-0.6694,-0.15733735,0.78529817,9.015003,-1
509,510,1565689471554,0.2689,0.0678,-0.7971,-0.072668806,0.8196789000000001,8.936319000000001,-1
510,511,1565689471564,0.3366,0.0383,-0.80719995,-0.079018235,0.76898885,9.017435,-1
511,512,1565689471574,0.3778,0.0185,-0.6608,0.014968549,0.7200131,9.270750999999999,-1
512,513,1565689471585,0.4019,-0.0123,-0.4949,-0.08892065,0.66483146,9.374075,-1
513,514,1565689471595,0.15779999,-0.16239999,-0.3879,-0.41656238,0.42978793,9.438001,-1
514,515,1565689471605,-0.1634,-0.3118,-0.2907,-0.9314594,0.25040478,9.604493,-1
515,516,1565689471615,-0.5979,-0.4588,-0.17379999,-1.176233,0.17999607,9.6801405,-1
516,517,1565689471625,-0.8301,-0.54359996,-0.0667,-1.2291448999999999,0.21862893,9.701017,-1
517,518,1565689471635,-0.81159997,-0.4491,-0.0871,-1.1631893,0.29910284,9.778772,d
518,519,1565689471645,-0.73429996,-0.32259998,0.0492,-1.071865,0.3182373,9.843913,-1
519,520,1565689471656,-0.63299996,-0.29889998,0.0288,-1.0026726000000001,0.50609595,9.956,-1
520,521,1565689471666,-0.50729996,-0.0004,0.322,-0.71865314,0.85080355,10.340241,-1
521,522,1565689471676,-0.2419,0.2968,0.615,-0.48390648,1.0778697,10.457174,-1
522,523,1565689471686,-0.0287,0.6005,0.7611,-0.4537108,1.3397378,10.659101,-1
523,524,1565689471696,-0.0919,0.7732,0.85819995,-0.52842903,1.3983573999999999,10.648738999999999,-1
524,525,1565689471706,-0.2226,0.8152,0.8576,-0.77968615,1.4365497999999999,10.776694,-1
525,526,1565689471716,-0.46719998,0.81589997,0.9651,-0.8811428,1.4625508,10.77612,-1
526,527,1565689471727,-0.4798,0.9432,0.9748,-0.7100340999999999,1.7251947,10.874157,-1
527,528,1565689471737,-0.3181,1.227,1.1122999,-0.40113413,2.2203732000000005,10.981916,-1
528,529,1565689471747,-0.034399997,1.6164,1.1912,-0.16721104,2.6486192,11.023316000000001,-1
529,530,1565689471757,0.2417,2.1088,1.2314,-0.08950484,3.0499737000000002,10.664781,-1
530,531,1565689471767,0.18159999,2.6037998,0.58739996,-0.20752941,3.2260717999999997,10.401456,-1
531,532,1565689471778,0.18159999,2.6037998,0.58739996,-0.28323406,3.4105977999999997,10.441094,-1
532,533,1565689471788,0.13679999,2.7494,0.6579999999999999,-0.2769804,3.5947025000000004,10.534765,-1
533,534,1565689471798,0.1503,2.9817,1.2013,-0.290024,3.6776468999999996,10.979953,-1
534,535,1565689471808,0.1503,2.9817,1.2013,-0.34023523,3.670129,11.372104,-1
535,536,1565689471818,0.2687,3.1539,1.7655,-0.18714038,3.9206202000000006,11.545722,-1
536,537,1565689471828,0.59599996,3.3016998999999996,1.5929999,0.06276639,4.0782447,11.441316,-1
537,538,1565689471839,1.0231999,3.4292998,1.2157999,0.5752116999999999,4.309544,10.976495,-1
538,539,1565689471849,1.2184,3.4536998,0.95729995,0.77658325,4.368566,10.716255,-1
539,540,1565689471859,1.2184,3.4536998,0.95729995,0.79266274,4.2749714999999995,10.816869,-1
540,541,1565689471869,1.0891,3.0223,1.3438,0.5788318,4.0114274,11.145613,-1
541,542,1565689471879,0.7711,2.5923,1.538,0.28924829999999996,3.7327517999999995,11.272869,-1
542,543,1565689471889,0.48099998,2.1265,1.5274,-0.06682695400000001,3.2837338,11.231401,-1
543,544,1565689471900,0.4545,1.7581999,1.244,-0.056512735999999994,3.050548,10.961536,-1
544,545,1565689471910,0.4971,1.4785,0.69799995,0.03871903,2.8411226000000003,10.302442,-1
545,546,1565689471920,0.6809999999999999,1.2213,-0.012499999,0.27037242,2.6296475,9.415533,-1
546,547,1565689471930,0.8829,0.914,-0.7312,0.37874356,2.4653572999999995,8.804858,-1
547,548,1565689471940,0.96699995,0.5518,-1.439,0.43685559999999996,2.2356863,8.224464999999999,-1
548,549,1565689471950,1.0273,-0.029399997999999997,-1.9799999,0.47940537,1.6691512,7.5601993,-1
549,550,1565689471961,1.3689,-0.5452,-2.2468998,0.7679354,1.3156618,7.3764205,-1
550,551,1565689471971,1.7464,-1.0446,-1.9756999,1.1354358,0.80992967,7.740512,-1
551,552,1565689471981,1.6129999,-1.4793,-1.3043,0.8418492,0.34193987,8.620515,-1
552,553,1565689471991,1.1968,-2.0776,-0.6145,0.5181723,-0.20102675,9.031905,-1
553,554,1565689472002,0.7441,-2.9398,-0.4544,0.011444285,-1.1043303,9.054889999999999,-1
554,555,1565689472011,0.3856,-3.6332,-0.7155,-0.20432116,-1.5886774,8.709876,-1
