,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566180840614,4.3782997,2.3337998,-1.3783,4.677360500000001,5.3420963,7.883636999999999,-1
275,276,1566180840624,4.7841,2.3216,-1.4862,5.0036325,5.343360400000001,7.866331599999999,-1
276,277,1566180840634,4.9388,2.2773,-1.4882,5.0402923,5.2504845,7.872269,-1
277,278,1566180840645,4.9378,2.166,-1.4449999,4.836737,5.1323256,7.917749400000001,-1
278,279,1566180840655,4.6351,1.9677,-1.3856,4.137266599999999,4.7721800000000005,8.195649000000001,-1
279,280,1566180840665,4.1061,1.6409999,-1.0835999,3.7193157999999995,4.5298395,8.384667,-1
280,281,1566180840675,3.6373,1.3763,-0.9,3.2205844,4.2939525000000005,8.319631,-1
281,282,1566180840685,3.3186,1.1948,-1.038,2.9828593999999997,4.0799017,8.204576,-1
282,283,1566180840696,3.0421999,0.9341,-1.2119,2.6110493999999997,3.7735012,7.8423996,-1
283,284,1566180840706,2.7805998,0.6404,-1.5486,2.2209284,3.3055305,7.620447,-1
284,285,1566180840716,2.4141998,0.2067,-1.6953,1.6437248,2.9465152999999997,7.557077400000001,-1
285,286,1566180840726,1.6241,-0.2837,-1.7319,0.9620860000000001,2.5150417999999997,7.6911335,-1
286,287,1566180840736,0.77639997,-0.8117,-1.4844998999999999,-0.035596993,1.9107646,7.9774899999999995,-1
287,288,1566180840747,-0.1362,-1.3988,-1.2792,-1.1244608,1.2973317,8.299586,-1
288,289,1566180840757,-1.0533,-1.9212999,-0.9809,-1.6975082,0.9036291999999999,8.600307,-1
289,290,1566180840767,-1.7766998999999999,-2.3855,-0.5517,-2.5500548,0.47635037,9.568839,-1
290,291,1566180840777,-2.4796,-2.7222998,0.28599998,-2.8515134,0.29916987,10.140717500000001,-1
291,292,1566180840787,-2.8127,-2.9002,0.9826,-2.923981,0.29592335,10.864792,-1
292,293,1566180840797,-2.5331,-2.6464,1.6726999,-2.7145936,0.42360133,11.000160000000001,-1
293,294,1566180840807,-2.1399999,-2.2433999,1.5122,-2.2359736,0.8684056999999998,10.821983,-1
294,295,1566180840818,-1.8389,-1.8501999,1.0606999,-1.864585,1.3247118,10.289196,-1
295,296,1566180840828,-1.6687,-1.4944998999999999,0.43539998,-1.7572866999999999,1.6122364,9.744247999999999,-1
296,297,1566180840838,-1.5907999,-1.2713,-0.040999997,-1.6558778000000003,1.8823596999999999,9.21284,-1
297,298,1566180840848,-1.4178,-1.0589,-0.33089998,-1.4771553999999998,2.0825531,8.964265,-1
298,299,1566180840858,-1.0598999,-0.71709996,-0.54289997,-1.2150477,2.352782,8.781645,-1
299,300,1566180840868,-0.6015,-0.43989998,-0.5994,-0.6366470000000001,2.7136742999999997,8.703038000000001,-1
300,301,1566180840879,-0.31489998,-0.2061,-0.60859996,-0.3037763,2.9892950000000003,8.670285,-1
301,302,1566180840889,-0.1692,-0.124699995,-0.5312,-0.20081605,3.0313849999999998,8.770660000000001,-1
302,303,1566180840899,-0.2164,-0.1276,-0.20009999,-0.25257870000000004,3.0287132000000003,9.208243,-1
303,304,1566180840909,-0.204,-0.1007,0.1013,-0.23405716,3.0446775,9.412488,-1
304,305,1566180840919,-0.037000000000000005,-0.08779999599999999,0.218,-0.039523482,3.0714927000000003,9.525121,-1
305,306,1566180840929,0.0865,0.0256,0.1213,0.079238504,3.1627405,9.429468,-1
306,307,1566180840939,0.30609998,0.1924,-0.22829999,0.33053390000000005,3.3551767,9.012647,-1
307,308,1566180840949,0.3696,0.2497,-0.41079998,0.36620749999999996,3.4105019999999997,8.880285,d
308,309,1566180840959,0.40739998,0.25079998,-0.5844,0.39826107,3.4437432,8.700462,-1
309,310,1566180840969,0.3229,0.2855,-0.5927,0.3165901,3.4643812000000005,8.701114,-1
310,311,1566180840979,0.3302,0.2366,-0.475,0.29560729999999996,3.398397,8.84578,-1
311,312,1566180840989,0.2126,0.23959999,-0.4073,0.199686,3.4127717000000004,8.88177,-1
312,313,1566180840999,0.1546,0.1258,-0.3008,0.122880004,3.2829773,8.997113,-1
313,314,1566180841010,0.16319999,0.060799997,-0.2628,0.12593502,3.2211301,9.031867,-1
314,315,1566180841020,0.051799998,0.042799998,-0.2829,-0.013752295,3.1882912999999995,9.0534725,-1
315,316,1566180841030,0.0254,-0.0257,-0.20439999,-0.047788265999999996,3.1037282999999998,9.090908,-1
316,317,1566180841040,-0.0224,-0.0861,-0.2333,-0.10476069,3.0756586,9.030315,-1
317,318,1566180841051,-0.059499998,-0.1278,-0.3207,-0.12043792,3.0106704,8.973811999999999,-1
318,319,1566180841061,0.0126,-0.17809999,-0.36929998,-0.03814442,2.9970617,8.916534,-1
319,320,1566180841071,0.0769,-0.1775,-0.3498,0.051867984000000006,2.997052,8.964341000000001,-1
320,321,1566180841081,0.103099994,-0.17459999,-0.3214,0.05599559,3.0102491000000002,8.990036,-1
321,322,1566180841091,0.11009999,-0.17999999,-0.1757,0.0039073373,2.9765196,9.2140465,-1
322,323,1566180841101,0.0081,-0.19489999,0.057999999999999996,-0.11740208,2.981557,9.368616000000001,-1
323,324,1566180841112,-0.14379999,-0.1515,0.13509999,-0.28317659999999995,2.9850428,9.39637,-1
324,325,1566180841122,-0.2298,-0.19999999,0.0173,-0.4061332,2.9427996,9.181505,-1
325,326,1566180841132,-0.34669998,-0.20289999,-0.1876,-0.509467,2.9467068,9.047248,-1
326,327,1566180841142,-0.37629998,-0.2472,-0.3624,-0.43681732,2.925025,8.858508,-1
327,328,1566180841152,-0.3087,-0.2126,-0.4491,-0.39869204,2.992053,8.838511,-1
328,329,1566180841162,-0.28,-0.20549999,-0.45799997,-0.26344836,2.9957976000000004,8.837191,-1
329,330,1566180841173,-0.1127,-0.15689999,-0.4186,-0.18871099,3.0237617,8.955789,-1
330,331,1566180841183,-0.044499997,-0.087,-0.23269999,-0.1819689,3.0910102999999998,9.171583,-1
331,332,1566180841193,-0.096099995,-0.0071,0.0117999995,-0.21957703,3.1520717,9.333546,-1
332,333,1566180841203,-0.1594,-0.0369,-0.0075999996999999994,-0.27995879999999995,3.1168294,9.236562,-1
333,334,1566180841213,-0.17300000000000001,-0.0389,-0.1148,-0.22372378,3.1530487999999997,9.137039999999999,-1
334,335,1566180841224,-0.0382,0.0667,-0.1239,-0.038182728,3.2807648,9.193457,-1
335,336,1566180841234,0.097799994,0.1441,-0.113699995,0.06882851599999999,3.3456001000000004,9.134435,-1
336,337,1566180841244,0.1281,0.1537,-0.1725,0.022093692999999998,3.3135847999999997,9.051012,-1
337,338,1566180841254,0.0814,0.114199996,-0.2606,-0.04986643,3.3008955,9.054038,-1
338,339,1566180841264,0.023,0.14289999,-0.22119999,-0.09328768,3.4140453,9.105915,-1
339,340,1566180841274,-0.0387,0.2686,-0.1127,-0.27563965,3.3724535,9.326891,d
340,341,1566180841284,-0.2315,0.1969,0.0451,-0.36702153,3.388025,9.347183,-1
341,342,1566180841295,-0.3191,0.16219999,0.0664,-0.47654189999999996,3.3317425000000003,9.337175,-1
342,343,1566180841305,-0.41700000000000004,0.1556,0.0392,-0.49740016,3.2729790000000003,9.305544,-1
343,344,1566180841315,-0.4572,0.0405,0.0416,-0.5834478,3.21774,9.406149000000001,-1
344,345,1566180841325,-0.5858,-0.0052,0.2792,-0.69400245,3.20122,9.688118,-1
345,346,1566180841335,-0.6543,0.027999998999999998,0.4479,-0.7238342,3.2788785000000003,9.816294000000001,-1
346,347,1566180841346,-0.7387,0.060799997,0.5286,-0.8239501,3.2133442999999997,9.726071000000001,-1
347,348,1566180841356,-0.8296,-0.045399997000000004,0.37449998,-0.949684,3.1310797000000004,9.483299,-1
348,349,1566180841366,-0.94839996,-0.0852,0.15259999,-0.9764225000000001,3.1452436,9.361233,-1
349,350,1566180841376,-0.91169995,-0.1059,0.117199995,-0.88768375,3.173093,9.430425999999999,-1
350,351,1566180841386,-0.8484,-0.087299995,0.1503,-0.72623795,3.2160257999999997,9.435357000000002,-1
351,352,1566180841397,-0.7181,-0.048899997,0.17369999,-0.4778635,3.265375,9.492837,-1
352,353,1566180841407,0.0765,0.3381,0.36879998,0.10794019,3.6209620000000005,9.615928,-1
353,354,1566180841417,0.38979998,0.46949998,0.3744,0.37565023,3.7360559,9.642485,-1
354,355,1566180841427,0.38979998,0.46949998,0.3744,0.58735514,3.7733192000000004,9.53171,-1
355,356,1566180841437,0.536,0.3647,0.1129,0.61651653,3.7234817000000002,9.368223,-1
356,357,1566180841448,0.4172,0.23709999,-0.0368,0.47556508,3.5980637000000004,9.186552,-1
357,358,1566180841458,0.4172,0.23709999,-0.0368,0.45182416,3.5363602999999997,9.034013,-1
358,359,1566180841468,0.4034,0.1768,-0.3847,0.46463794,3.5781730000000005,8.826934,-1
359,360,1566180841478,0.4034,0.1768,-0.3847,0.58330417,3.6051794999999998,8.685205999999999,-1
360,361,1566180841488,0.7076,0.2313,-0.8588,0.76709265,3.6764883999999998,8.335433,-1
361,362,1566180841498,0.75009996,0.1214,-0.91929996,0.83180314,3.619334,8.234321000000001,-1
362,363,1566180841509,0.8495,0.0423,-0.99979997,0.93386316,3.5259695,8.187078,-1
363,364,1566180841519,0.88909996,-0.0843,-1.0023999,0.9721417,3.4050910000000005,8.170002,-1
364,365,1566180841529,0.88909996,-0.0843,-1.0023999,1.0833188,3.351231,8.138141000000001,-1
365,366,1566180841539,1.125,-0.22469999,-1.1661999,1.249352,3.3342322999999996,7.97772,-1
366,367,1566180841549,1.1934,-0.21939999,-1.239,1.3197701000000002,3.3339546,7.913678999999999,-1
367,368,1566180841559,1.4583,-0.2022,-1.4498999,1.6500549999999998,3.3615549,7.641047,-1
368,369,1566180841570,1.7143999,-0.1925,-1.6517998999999999,1.8529494,3.385765,7.4909300000000005,-1
369,370,1566180841580,2.0887,-0.16899999999999998,-1.8161,2.4015472,3.4504566,7.330787,-1
370,371,1566180841590,2.7093,-0.0030999999,-1.8942,3.0270083,3.6923285000000003,7.299633999999999,-1
371,372,1566180841600,3.0963,0.18899999999999997,-1.7688999,3.2985589999999996,3.7925112000000003,7.4256644,-1
372,373,1566180841610,3.3687,0.2608,-1.568,3.5300013999999997,3.8216343,7.584333,-1
373,374,1566180841620,3.4382,0.32799998,-1.3201,3.5828462,3.8732724000000003,7.8234944,-1
374,375,1566180841631,3.3625998,0.3391,-1.1516,3.492968,3.8603148000000003,8.111393,-1
375,376,1566180841641,3.2965,0.2626,-0.8461,3.4268112,3.750316,8.426478999999999,-1
376,377,1566180841651,3.1201,0.1761,-0.3737,3.1953015,3.584369,8.901048,-1
377,378,1566180841661,2.8614,0.027999998999999998,-0.1551,2.9629779999999997,3.4463480000000004,9.081657,-1
378,379,1566180841671,2.5493,-0.2042,0.0067999995999999995,2.6357765,3.1595228,9.2253475,-1
379,380,1566180841681,2.3611999,-0.3831,-0.0251,2.491052,3.025792,8.980103999999999,-1
380,381,1566180841691,2.2124999,-0.4676,-0.34989998,2.2930706,2.944782,8.718073,-1
381,382,1566180841702,1.9593999,-0.5621,-0.60609996,1.9568385,2.897166,8.459912,-1
382,383,1566180841712,1.6119999999999999,-0.536,-0.79469997,1.6702333999999999,2.8799565,8.392366,-1
383,384,1566180841722,1.1493,-0.5548,-0.79859996,1.0185988000000001,2.742491,8.4140005,-1
384,385,1566180841732,0.6188,-0.7161,-0.71599996,0.60353035,2.6027652999999997,8.626941,-1
385,386,1566180841742,0.0673,-0.8541,-0.34039998,-0.095959604,2.4396245,9.099786,-1
386,387,1566180841753,-0.49699998,-0.94119996,0.005,-0.5479466,2.3702981,9.334581,-1
387,388,1566180841763,-1.1223999,-1.1064,0.20349999,-1.2676628,2.120918,9.498698,-1
388,389,1566180841773,-1.6775999,-1.2314999,0.3232,-1.7071903000000002,2.0406737,9.571280999999999,-1
389,390,1566180841783,-2.2475,-1.2849,0.3829,-2.479828,1.8976635,9.719242,-1
390,391,1566180841793,-2.9771,-1.4037,0.5787,-3.1234179,1.8626984,9.992526,-1
391,392,1566180841803,-3.7031,-1.3931,0.9798,-3.7239413,1.7933718999999997,10.520008,-1
392,393,1566180841814,-4.048,-1.4188,1.3701999,-3.9580464,1.7932762,10.705204,-1
393,394,1566180841824,-4.2539997000000005,-1.3438,1.4822999,-4.0548105,1.8762879000000001,10.7618885,-1
394,395,1566180841834,-4.1963,-1.2369,1.4501,-3.9345638999999997,1.9928186,10.715854,-1
395,396,1566180841844,-3.9146,-1.092,1.3043,-3.495889,2.241825,10.471136999999999,-1
396,397,1566180841854,-3.5512,-0.8073,1.1514,-2.8682826,2.6398277,10.406426,-1
397,398,1566180841865,-3.0602999,-0.5054,1.0877,-2.447372,2.8769016,10.325999999999999,-1
398,399,1566180841875,-2.543,-0.2227,0.9845,-1.9559766,3.1305623,10.165388,-1
399,400,1566180841885,-2.2316,-0.076,0.87079996,-1.7273781000000004,3.2151637,9.918823,-1
400,401,1566180841895,-1.9399998999999999,-0.0166,0.47200000000000003,-1.4695227,3.22498,9.434897,-1
401,402,1566180841905,-1.7779,-0.0357,0.121999994,-1.4487983999999998,3.1433663,9.226315,-1
402,403,1566180841916,-1.7793,-0.1523,-0.0614,-1.4854393,3.0006337000000003,9.1174555,-1
403,404,1566180841926,-1.7895999,-0.2782,-0.1471,-1.5526015,2.8557367,9.049355,-1
404,405,1566180841936,-1.8528999,-0.4949,-0.24159999,-1.4850945,2.6134242999999997,8.883178,-1
405,406,1566180841946,-1.7335999,-0.72389996,-0.4233,-1.3469204,2.4517775,8.614395,-1
406,407,1566180841956,-1.5800999,-0.8782,-0.7211,-1.1001931,2.338254,8.454108,-1
407,408,1566180841967,-1.3445,-1.004,-0.80259997,-0.77077013,2.23877,8.376622,-1
408,409,1566180841977,-1.0835999,-1.0997,-0.8548,-0.6395583,2.2060939999999998,8.350468,-1
409,410,1566180841987,-0.95989996,-1.1333,-0.83949995,-0.5944229,2.0833863999999997,8.309498,-1
410,411,1566180841997,-0.90389997,-1.4404,-1.0009999,-0.5636717,1.9626421000000003,8.245104,-1
411,412,1566180842007,-0.8721,-1.5946,-1.0512,-0.5411088000000001,1.7692671999999998,8.165099,-1
412,413,1566180842018,-0.73679996,-1.7523999,-1.1330999,-0.46444643,1.6292733999999998,8.109247,-1
413,414,1566180842028,-0.73679996,-1.7523999,-1.1330999,-0.5069291,1.3941531999999999,8.192671,-1
414,415,1566180842038,-0.8142,-1.9434999,-1.0408,-0.56473476,1.2398614,8.38822,-1
415,416,1566180842048,-0.8059,-2.3046,-0.6541,-0.5088541,0.99286586,8.589036,-1
416,417,1566180842058,-0.7963,-2.4424,-0.6412,-0.50765693,0.8719491,8.6115885,-1
417,418,1566180842069,-0.74549997,-2.4552,-0.5291,-0.44631750000000003,0.7980066,8.728781,-1
418,419,1566180842079,-0.47849998,-2.3416997999999998,-0.377,-0.09383355,0.94293237,8.923228,-1
419,420,1566180842089,-0.22739999,-2.0822,-0.30269998,0.13620134,1.145501,8.9571495,-1
420,421,1566180842099,0.0923,-1.8517,-0.4344,0.54871273,1.3772501,8.782966,-1
421,422,1566180842109,0.38779998,-1.6379,-0.5966,0.7933714,1.5607227,8.679556,-1
422,423,1566180842120,0.29839998,-1.3793,-0.72179997,0.68402344,1.8471074,8.546592,-1
423,424,1566180842130,0.2839,-1.0939,-0.63379997,0.7371651,2.1961439,8.860854,-1
424,425,1566180842140,0.41799998,-0.7247,-0.3416,0.8975,2.4733827,8.977768,-1
425,426,1566180842150,0.65,-0.2658,-0.2656,1.2008071000000002,3.012308,9.100055000000001,-1
426,427,1566180842160,0.65,-0.2658,-0.2656,1.4542476999999998,3.3874123,9.225386,-1
427,428,1566180842170,1.3039,0.74829996,-0.2003,1.8551711,3.9889602999999996,9.061929,-1
428,429,1566180842181,1.3039,0.74829996,-0.2003,1.9573365000000003,4.142074,9.02455,-1
429,430,1566180842191,1.6977999,1.6985999,-0.5445,2.182334,4.871549,8.786145,-1
430,431,1566180842201,1.8054,2.1854,-0.5159,2.27385,5.123706299999999,8.897629,-1
431,432,1566180842211,1.805,2.3042,-0.1256,2.2884161,5.1829295,9.44481,-1
432,433,1566180842222,1.696,2.2989,0.3814,2.1726136,5.115327,9.878936,-1
433,434,1566180842232,1.4805,2.2737,0.84959996,1.8676976000000003,4.9680834,10.47379,-1
434,435,1566180842242,1.0835,2.1290998,1.3083999,1.523555,4.842857,10.810376,-1
435,436,1566180842252,0.8796,1.9221,1.5620999,1.3822206,4.573806299999999,10.938657000000001,-1
436,437,1566180842262,0.9069,1.8442999,1.3179,1.3796538999999999,4.495056,10.51882,-1
437,438,1566180842272,0.8882,1.8565999,0.8307,1.4079629999999999,4.4683269999999995,10.093093,-1
438,439,1566180842282,1.0366,1.8729999,0.41369998,1.4835336000000001,4.439951000000001,9.818602,-1
439,440,1566180842292,1.0246,1.8170998999999999,0.34109998,1.4976498,4.4007053,9.76319,-1
440,441,1566180842302,1.0583,1.7583,0.21079999,1.481034,4.351184,9.645280999999999,-1
441,442,1566180842312,0.8251,1.5579,0.13069999,1.1167610000000001,4.080208,9.526155000000001,-1
442,443,1566180842322,0.5003,1.2753999,-0.0069999998,0.8660976,3.6773309999999997,9.326364,-1
443,444,1566180842333,0.3585,0.96,-0.2024,0.8160588000000001,3.5444913000000002,9.2513485,-1
444,445,1566180842343,0.0659,0.73039997,-0.20099999,0.4096575,3.2460873,9.358321,-1
445,446,1566180842353,-0.100899994,0.5309,-0.0524,0.35913983,3.0849097000000003,9.4336815,-1
446,447,1566180842363,-0.1073,0.36229998,0.016999999,0.28149109999999994,2.8087626,9.396619,-1
447,448,1566180842373,-0.2848,0.1362,-0.1004,0.18090588,2.6491077,9.290997,-1
448,449,1566180842383,-0.3188,-0.049,-0.20889999,0.25195619999999996,2.4809867999999997,9.199567,-1
449,450,1566180842393,-0.1533,-0.1838,-0.3374,0.35309687,2.3583653,9.006289,-1
450,451,1566180842404,-0.1336,-0.25,-0.46609998,0.21808304,2.3020632,8.966142,-1
451,452,1566180842414,-0.2904,-0.3448,-0.48709998,0.13823164,2.2181319999999998,8.976217,-1
452,453,1566180842424,-0.3692,-0.4378,-0.4202,-0.021538239,2.0563605,9.111996000000001,-1
453,454,1566180842434,-0.5281,-0.5498,-0.28489998,-0.17365624,2.01632,9.249394,-1
454,455,1566180842444,-0.6107,-0.5933,-0.1885,-0.096151136,2.0242975,9.264794,-1
455,456,1566180842454,-0.431,-0.5015,-0.2877,0.03373909,2.1182652,9.170941000000001,-1
456,457,1566180842465,-0.3813,-0.4511,-0.3175,0.10907025,2.172767,9.190439999999999,-1
457,458,1566180842475,-0.1963,-0.33299999999999996,-0.3274,0.5155578,2.337641,9.043512,-1
458,459,1566180842485,0.1179,-0.1859,-0.4549,0.61908305,2.496166,9.03769,-1
459,460,1566180842495,0.2376,-0.0274,-0.41619998,0.6374131,2.5532150000000002,9.088792,-1
460,461,1566180842505,0.2038,-0.0036,-0.3881,0.56472516,2.5641997,9.157725,-1
461,462,1566180842515,0.114599995,-0.0064,-0.27269998,0.38188472,2.5721867,9.365093,d
462,463,1566180842525,-0.0561,0.0286,-0.058799997,0.34183455,2.5616903,9.48192,-1
463,464,1566180842535,-0.0486,0.0165,0.0369,0.30401576,2.4858038,9.549091,-1
464,465,1566180842545,-0.0716,-0.046099997999999996,0.064399995,0.24327962,2.524523,9.678455,-1
465,466,1566180842555,-0.1642,-0.0117,0.259,0.27876168,2.581859,9.892304,-1
466,467,1566180842566,-0.0916,0.071499996,0.45369998,0.30007009999999995,2.5827402999999998,10.040372,-1
467,468,1566180842576,-0.0686,0.0936,0.56079996,0.4741094,2.7303572,10.065837,-1
468,469,1566180842586,0.121999994,0.2694,0.551,0.6394434,2.9012743999999997,9.954708,-1
469,470,1566180842596,0.33409998,0.37399998,0.3947,0.772063,2.9572794,9.750136999999999,-1
470,471,1566180842606,0.4314,0.45709997,0.1898,0.7622755,2.9590034,9.332942999999998,-1
471,472,1566180842616,0.4129,0.4116,-0.1422,0.6501119000000001,2.9133603999999997,9.265618,-1
472,473,1566180842626,0.23879999,0.3369,-0.1705,0.48687527,2.8526816000000004,9.375388000000001,-1
473,474,1566180842636,0.0828,0.27429998,-0.062,0.22129127,2.6775794,9.585560000000001,-1
474,475,1566180842646,-0.1327,0.0651,0.16399999,0.015648503,2.5115847999999996,9.801546,-1
475,476,1566180842656,-0.3017,-0.0482,0.332,-0.0044532153000000005,2.4572842,9.614808,-1
476,477,1566180842667,-0.2965,-0.1175,0.0699,0.08451532,2.4871060000000003,9.066947,-1
477,478,1566180842677,-0.22299999,-0.103999995,-0.4064,0.36621709999999996,2.5017492999999997,8.65276,-1
478,479,1566180842687,0.1604,-0.1346,-1.0554,0.45609543,2.4897400000000003,8.406301,-1
479,480,1566180842697,0.1662,-0.18100000000000002,-0.9457,0.4360895,2.429722,8.483883,-1
480,481,1566180842707,0.033999998,-0.1636,-0.602,0.30725268,2.4584045,8.851230000000001,-1
481,482,1566180842718,-0.265,-0.2223,-0.4551,0.06292919999999999,2.4207485,8.98744,-1
482,483,1566180842728,-0.42749998,-0.35979998,-0.3963,-0.18176779,2.2677400000000003,9.062666,-1
483,484,1566180842738,-0.5219,-0.4107,-0.6116,-0.27187598,2.221168,8.911363,-1
484,485,1566180842748,-0.48929998,-0.4326,-0.7091,-0.24267629,2.1997063,8.748682,-1
485,486,1566180842759,-0.282,-0.3053,-0.61109996,0.041343074,2.3401885,8.838348,-1
486,487,1566180842769,0.0628,-0.185,-0.5137,0.32486445,2.4373164000000003,8.941846,-1
487,488,1566180842779,0.31219998,-0.062,-0.2996,0.60716,2.5893194999999998,9.211556,-1
488,489,1566180842789,0.3101,-0.054199997,-0.19409999,0.56148815,2.5594783,9.261711,-1
489,490,1566180842799,0.1444,-0.1436,-0.078999996,0.31965467,2.4061725,9.436746000000001,-1
490,491,1566180842810,-0.1706,-0.2634,0.104899995,0.06305369999999999,2.3296063,9.574144,-1
491,492,1566180842820,-0.3051,-0.3283,0.2999,-0.11283394,2.2612755,9.74669,-1
492,493,1566180842830,-0.3295,-0.3022,0.13419999,-0.06849332,2.319857,9.509961,-1
493,494,1566180842840,-0.1718,-0.2224,-0.1475,0.09797073,2.4213709999999997,9.2375965,-1
494,495,1566180842851,-0.022499999,-0.0646,-0.37039998,0.27082249999999997,2.6241026,9.0980625,-1
495,496,1566180842861,0.1214,0.1166,-0.3886,0.40064573,2.7341017999999995,9.090631,-1
496,497,1566180842871,0.2235,0.2149,-0.428,0.46811432,2.8708777000000003,9.023525999999999,-1
497,498,1566180842881,0.17449999,0.239,-0.4687,0.3825168,2.8118272,8.993436,-1
498,499,1566180842891,0.058399998,0.089099996,-0.38259998,0.23477542,2.6696784,9.192116,-1
499,500,1566180842901,-0.1011,-0.0411,-0.11009999,0.09040506,2.5358906,9.390739,-1
500,501,1566180842912,-0.24669999,-0.0954,0.2023,-0.08373002,2.465482,9.720364,-1
501,502,1566180842922,-0.3583,-0.1539,0.271,-0.18765754,2.3878236,9.612941000000001,-1
502,503,1566180842932,-0.3744,-0.1884,0.0077,-0.091707505,2.4280367000000003,9.32825,d
503,504,1566180842942,-0.2042,-0.1379,-0.2643,0.08802043,2.4675984,9.165875999999999,-1
504,505,1566180842953,-0.0042,-0.0177,-0.3014,0.2786755,2.6734902999999997,9.203073,-1
505,506,1566180842963,0.1021,0.116299994,-0.1828,0.36912844,2.7565882,9.334609,-1
506,507,1566180842973,0.1161,0.13769999,-0.105,0.35286704,2.801034,9.369632000000001,-1
507,508,1566180842983,0.037699997,0.1616,-0.057299998,0.20747194,2.7309892000000002,9.409892999999999,-1
508,509,1566180842993,-0.088599995,0.06839999599999999,-0.0099,0.080780365,2.6520092,9.529794,-1
509,510,1566180843003,-0.2076,-0.017199999,0.0284,-0.02894111,2.577243,9.384658,-1
510,511,1566180843014,-0.1924,-0.038399998,-0.098699994,0.011626243999999999,2.561384,9.3450575,-1
511,512,1566180843024,-0.123399995,-0.0436,-0.0875,0.17000748,2.5822136,9.348371499999999,-1
512,513,1566180843034,0.0121,0.018299998999999997,-0.1445,0.2627397,2.6471827,9.290364,-1
513,514,1566180843044,0.1677,0.0502,-0.1424,0.39758116,2.692883,9.269860000000001,-1
514,515,1566180843054,0.19759999,0.1026,-0.18969999,0.39542636,2.7353373,9.239407,-1
515,516,1566180843065,0.1916,0.12789999,-0.1788,0.37991193,2.753533,9.356923,-1
516,517,1566180843075,0.1493,0.0975,-0.0414,0.26203102,2.6867638,9.461396,-1
517,518,1566180843085,0.069699995,0.0783,0.026899998999999997,0.19275239,2.7048254000000003,9.463839,-1
518,519,1566180843095,-0.0299,0.028099999,-0.0316,0.058370635,2.6303751,9.324189,-1
519,520,1566180843105,-0.121,-0.015299999,-0.1581,0.03362417,2.6328080000000003,9.238850999999999,-1
520,521,1566180843115,-0.156,-0.031999997999999995,-0.2445,-0.0145759005,2.7071142000000004,9.124561,-1
521,522,1566180843126,-0.1549,0.086799994,-0.3303,0.061454367,2.8322353,9.108941,-1
522,523,1566180843136,-0.0186,0.1953,-0.3572,0.18488024,2.8925307,9.098513,-1
523,524,1566180843146,0.0104,0.2068,-0.3353,0.08162312,2.835453,9.1364565,-1
524,525,1566180843156,-0.0857,0.1814,-0.2748,0.06163633,2.8187032000000003,9.137145,-1
525,526,1566180843166,-0.100999996,0.1182,-0.27359998,-0.019737799,2.7535427,9.105608,-1
526,527,1566180843177,-0.1545,0.065,-0.3412,-0.083433144,2.684695,9.069513,-1
527,528,1566180843186,-0.1982,-0.0379,-0.4183,-0.08186254,2.575577,8.991961,-1
528,529,1566180843196,-0.21429999,-0.22989999,-0.44619998,-0.26788244,2.3569002,9.053415,-1
529,530,1566180843206,-0.4572,-0.3732,-0.366,-0.48434702,2.2188215000000002,9.150897,-1
530,531,1566180843216,-0.6409999999999999,-0.6045,-0.26639998,-0.5986079000000001,1.923109,9.233267999999999,-1
531,532,1566180843227,-0.9295,-1.0036,-0.2154,-0.80586916,1.7214118000000003,9.215387,-1
532,533,1566180843237,-0.9295,-1.0036,-0.2154,-0.8530349,1.5974306,9.167705999999999,-1
533,534,1566180843247,-1.0874,-1.3613,-0.2436,-0.9770257999999999,1.3661219999999998,9.187873,-1
534,535,1566180843257,-1.2329999,-1.4807999,-0.2235,-1.084334,1.2904843000000001,9.169946000000001,-1
535,536,1566180843267,-1.3044,-1.5813999,-0.1149,-1.189516,1.1473396999999999,9.317017,-1
536,537,1566180843278,-1.3021,-1.645,-0.16239999,-1.1799392,1.0860003,9.292136,-1
537,538,1566180843288,-1.2842,-1.7998999,-0.3954,-1.1498966999999998,0.93853664,9.039922,-1
538,539,1566180843298,-1.2406,-1.9662998999999999,-0.461,-1.121875,0.7871273,8.940619,-1
539,540,1566180843308,-1.3170998999999999,-2.1811,-0.45819998,-1.1525495000000001,0.5814558000000001,8.962244,-1
540,541,1566180843318,-1.5307,-2.4627,-0.6127,-1.383159,0.26456887,8.777833,-1
541,542,1566180843328,-1.7626,-2.7042,-0.85569996,-1.5667943000000002,0.067746334,8.558074000000001,-1
542,543,1566180843339,-1.8007,-2.8355,-1.0404999,-1.557208,-0.07953538,8.332444,-1
543,544,1566180843349,-1.5782,-2.7965,-1.1968,-1.3417584999999999,-0.039475597,8.223393,-1
544,545,1566180843359,-1.0260999,-2.5358999,-1.0702,-0.60213214,0.30832529999999997,8.34862,-1
545,546,1566180843369,-0.37739998,-2.1608999,-0.9356,-0.0877044,0.59573483,8.481536,-1
546,547,1566180843379,0.2717,-1.643,-0.7438,0.7879126000000001,1.2101444,8.732918,-1
547,548,1566180843389,0.9622,-1.0809,-0.55329996,1.3259089,1.6361973,8.8749895,-1
548,549,1566180843400,1.3823,-0.7022,-0.5402,1.8504785,2.0441884999999997,8.845752000000001,-1
