,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566181102495,-0.1122,-0.1934,-0.2602,-0.5454758000000001,3.6166427000000003,8.894441,-1
276,277,1566181102505,-0.2481,-0.2437,-0.1126,-0.7201566999999999,3.6140377999999997,8.998071000000001,-1
277,278,1566181102515,-0.46499997,-0.22919999,-0.0418,-0.8568752000000001,3.6284031999999997,8.742916000000001,d
278,279,1566181102526,-0.5137,-0.2085,-0.3322,-0.7655411999999999,3.6466756,8.493526,-1
279,280,1566181102536,-0.4025,-0.19899999999999998,-0.6023,-0.69342786,3.67916,8.163538,-1
280,281,1566181102546,-0.36789998,-0.1977,-0.85349995,-0.5268105,3.8461797,7.9729314,-1
281,282,1566181102556,-0.1935,-0.0453,-1.0375999,-0.36479017,3.9417465,7.9306784,-1
282,283,1566181102567,-0.0088,0.0718,-1.0567,-0.3245867,3.9141366,8.033102,-1
283,284,1566181102577,0.0196,-0.066,-0.7955,-0.31889809999999996,3.8462370000000004,8.178334,-1
284,285,1566181102587,-0.13859999,-0.18679999,-0.5337,-0.49386635,3.6930752,8.477264,-1
285,286,1566181102597,-0.13859999,-0.18679999,-0.5337,-0.6256432,3.6508605000000003,8.5805025,-1
286,287,1566181102607,-0.3891,-0.2534,-0.1373,-0.7222158000000001,3.6041644,8.884796000000001,-1
287,288,1566181102617,-0.3202,-0.2295,-0.0708,-0.63829416,3.6010517999999996,8.948568,-1
288,289,1566181102627,-0.3202,-0.2295,-0.0708,-0.5503599,3.7066553,8.893186,-1
289,290,1566181102637,0.10300000000000001,-0.0262,-0.16239999,-0.28713185,3.8122683,8.85009,-1
290,291,1566181102647,0.4068,0.1339,-0.24229999,0.10780612,3.9784737,8.785571000000001,-1
291,292,1566181102657,0.51519996,0.19649999,-0.2536,0.2184757,4.054724,8.762998,-1
292,293,1566181102668,0.51519996,0.19649999,-0.2536,0.17088853,4.0229099999999995,8.783043,-1
293,294,1566181102678,0.3062,0.104499996,-0.1484,0.049320555999999995,3.946736,8.874089999999999,-1
294,295,1566181102688,0.114,0.1157,0.0174,-0.19626707,3.948843,9.054392,-1
295,296,1566181102698,-0.0797,0.0863,0.105399996,-0.3758897,3.9097698,9.144586,-1
296,297,1566181102708,-0.0676,0.035499997,0.1059,-0.35574004,3.8721616,9.139453,d
297,298,1566181102718,-0.0676,0.035499997,0.1059,-0.39605840000000003,3.8791814,9.029359,-1
298,299,1566181102728,-0.1275,0.13669999,-0.1955,-0.40880513,3.9761178,8.834997,-1
299,300,1566181102738,-0.0906,0.1646,-0.1361,-0.34134614,4.025831,8.882364,-1
300,301,1566181102748,-0.0132,0.20529999,0.039699998,-0.29043582,4.0490932,9.073919,-1
301,302,1566181102759,-0.011299999,0.2488,0.20459999,-0.31127498,4.1126065,9.229935000000001,-1
302,303,1566181102769,-0.1252,0.22369999,0.35,-0.41091204,4.05278,9.383767,-1
303,304,1566181102779,-0.3181,0.1672,0.5354,-0.6367619000000001,3.9818637000000003,9.603537,-1
304,305,1566181102789,-0.4168,0.095699996,0.68369997,-0.7039526999999999,3.9354355000000005,9.718428999999999,-1
305,306,1566181102799,-0.5392,0.0753,0.58019996,-0.8645558000000001,3.913811,9.552214,-1
306,307,1566181102809,-0.6351,0.0382,0.3423,-0.9140488000000001,3.9046078,9.3596525,-1
307,308,1566181102819,-0.5955,0.1152,0.066599995,-0.8474229,4.0205636,9.068805000000001,-1
308,309,1566181102829,-0.5374,0.24100000000000002,0.0069,-0.7865526999999999,4.155348,9.014064999999999,-1
309,310,1566181102839,-0.54679996,0.3003,-0.0339,-0.80427945,4.239825,8.989327000000001,-1
310,311,1566181102849,-0.7084,0.2263,-0.0177,-0.95342857,4.1677113,8.964313,-1
311,312,1566181102859,-0.99069995,0.117599994,0.0262,-1.2865961000000001,4.0116096,9.078899,-1
312,313,1566181102869,-1.2985,-0.0655,0.2647,-1.5464915000000001,3.8900127,9.250046000000001,-1
313,314,1566181102879,-1.5784999,-0.2289,0.5815,-1.8810381,3.72442,9.618763000000001,-1
314,315,1566181102889,-1.7752,-0.22039999,0.6942,-2.0251307,3.755928,9.665113999999999,-1
315,316,1566181102900,-1.7910999,-0.1797,0.63339996,-1.9829066000000002,3.8425404999999997,9.539985,-1
316,317,1566181102910,-1.6693,-0.1117,0.46019998,-1.8969452000000002,3.9146633,9.422716000000001,-1
317,318,1566181102920,-1.4873999,-0.1063,0.40199998,-1.6882761999999998,3.9249680000000002,9.360878999999999,-1
318,319,1566181102931,-1.4911,-0.2661,0.475,-1.6908907,3.8045682999999997,9.436152,-1
319,320,1566181102941,-1.5261999,-0.3089,0.519,-1.6665846000000002,3.8055167,9.4446945,-1
320,321,1566181102951,-1.4837999,-0.2737,0.5929,-1.6261992,3.8777256,9.491324,-1
321,322,1566181102961,-1.2646998999999999,-0.1311,0.5496,-1.3043227,4.063142299999999,9.403821,-1
322,323,1566181102971,-0.8373,0.0011,0.4479,-0.77624804,4.278007499999999,9.235174,-1
323,324,1566181102981,-0.4057,0.1047,0.1893,-0.40296328,4.381983,8.970087,-1
324,325,1566181102991,-0.0578,0.17099999,-0.109299995,-0.016280571,4.4450746,8.64913,-1
325,326,1566181103002,0.1953,0.162,-0.2523,0.326368,4.5028996,8.483260000000001,-1
326,327,1566181103012,0.41979998,0.1656,-0.3672,0.42684788,4.5127735,8.387128,-1
327,328,1566181103022,0.4484,0.1209,-0.56079996,0.4408683,4.491331,8.161403,-1
328,329,1566181103032,0.48709998,0.036000000000000004,-0.8813,0.6263135999999999,4.405494,7.798642599999999,-1
329,330,1566181103042,0.8774,0.0583,-1.1424999,1.2295280000000002,4.6200337,7.4733279999999995,-1
330,331,1566181103053,1.364,0.2374,-1.4231,1.5804796,4.717151599999999,7.203042,-1
331,332,1566181103063,1.8521999,0.2906,-1.7339,2.2187354999999997,4.7735786,6.960901700000001,-1
332,333,1566181103073,2.3607,0.2881,-1.7814,2.6107522999999997,4.7670183,7.0178647,-1
333,334,1566181103083,2.6738,0.22039999,-1.6736,2.8223138,4.694072,6.973371,-1
334,335,1566181103093,2.7933998,0.1162,-1.7634,2.8889970000000003,4.5647087,6.981894500000001,-1
335,336,1566181103103,2.845,-0.0628,-1.6489999,2.978636,4.4187389999999995,7.234636,-1
336,337,1566181103113,2.9229998999999998,-0.101799995,-1.3792,3.0543694,4.4571705,7.478921000000001,-1
337,338,1566181103123,2.9229998999999998,-0.101799995,-1.3792,3.1615434,4.5492706,7.6060915,-1
338,339,1566181103133,3.3737,0.23529999,-0.8214,3.5922508,4.797817,7.917366,-1
339,340,1566181103143,3.5642,0.2848,-0.7869,3.8062155,4.848440599999999,7.7080554999999995,-1
340,341,1566181103154,3.7687,0.24509999,-1.0559,3.9500019999999996,4.8164635,7.536047,-1
341,342,1566181103164,3.9208,0.2355,-1.3155999,4.0926867,4.771653,7.229024000000001,-1
342,343,1566181103174,3.9622998,0.1801,-1.5475999,4.1144742999999995,4.7241907,7.017721000000001,-1
343,344,1566181103184,4.0021,0.0415,-1.7824,4.113181,4.519429,6.829824400000001,-1
344,345,1566181103195,3.9513998,-0.13939999,-1.8345,4.021445,4.4250975,6.8874288,-1
345,346,1566181103205,3.9132998,-0.1565,-1.7725999,4.1013345999999995,4.463472,6.995187,-1
346,347,1566181103215,4.1679997,-0.050899997,-1.5661,4.505878,4.6689615,7.317839,-1
347,348,1566181103226,4.4665,0.15339999,-1.3992,4.564785,4.7685986,7.2493935,-1
348,349,1566181103236,4.4669,0.27699998,-1.5055,4.3954477,4.813667,7.257964599999999,-1
349,350,1566181103247,4.3018,0.3308,-1.4247999,4.186453299999999,4.8760314000000005,7.4238925,-1
350,351,1566181103257,4.1617,0.3874,-1.3062999,3.9138973,4.832887599999999,7.5680428,-1
351,352,1566181103268,3.8274998999999994,0.35169998,-1.1417,2.9232914,4.398522,7.6334333,-1
352,353,1566181103278,1.6832999,-0.7722,-0.96169996,1.8546060000000002,3.7792952000000004,7.7961907,-1
353,354,1566181103288,0.1355,-1.3863,-0.63339996,-0.078548975,2.9650657000000002,8.167330999999999,-1
354,355,1566181103298,-1.2893,-1.8341999,-0.0925,-1.8926068999999999,2.3536344,8.910730000000001,-1
355,356,1566181103308,-2.3583998999999998,-2.1222,0.69299996,-2.7350976,2.1006916,9.550586000000001,-1
356,357,1566181103318,-2.3583998999999998,-2.1222,0.69299996,-3.3692834,2.0059962,10.064611,-1
357,358,1566181103328,-3.5990998999999997,-2.1718,1.5895,-4.085552,1.9358174,10.491689,-1
358,359,1566181103338,-3.5990998999999997,-2.1718,1.5895,-4.2826047,1.9571162,10.536211,-1
359,360,1566181103348,-3.8286,-2.1104,1.5292,-4.3624077,1.9516958,10.450116,-1
360,361,1566181103358,-4.061,-2.1215,1.2508999,-4.629936,1.9516669999999998,10.103425999999999,-1
361,362,1566181103368,-4.061,-2.1215,1.2508999,-4.758485299999999,1.9545496999999998,9.7734375,-1
362,363,1566181103379,-4.4209,-2.0377,0.6107,-5.015182,1.9767103,9.540788000000001,-1
363,364,1566181103389,-4.7293997,-2.1181,0.6951,-5.2513559999999995,1.9190197,9.62676,-1
364,365,1566181103399,-4.9474,-2.144,0.7772,-5.4844074,1.8456613999999998,9.699860000000001,-1
365,366,1566181103409,-4.8403997,-2.0579998,0.7988,-5.368997,1.9512168999999997,9.741681,-1
366,367,1566181103419,-4.4790998,-1.7839999,0.89809996,-4.9212050000000005,2.251852,9.875382,-1
367,368,1566181103429,-3.9729997999999997,-1.5800999,1.0175999,-4.483956299999999,2.393311,9.984950999999999,-1
368,369,1566181103439,-3.3994,-1.3606,1.0408,-3.782379,2.6534362000000002,10.002208999999999,-1
369,370,1566181103450,-2.6397,-1.01,0.99799997,-3.1477048,2.9445232999999997,9.9742155,-1
370,371,1566181103460,-1.8988999,-0.627,0.84059995,-2.3094661,3.3593333,9.727143,-1
371,372,1566181103470,-1.5274,-0.5941,0.3137,-2.0231962,3.3703752000000002,9.28708,-1
372,373,1566181103480,-1.349,-0.8526,-0.2392,-1.8747938999999998,3.085111,8.631241000000001,-1
373,374,1566181103490,-1.4251,-1.0376999,-0.49019998,-1.9680241000000003,2.9198058,8.4464855,-1
374,375,1566181103501,-1.4554,-1.115,-0.46679997,-1.936957,2.8652849999999996,8.522132000000001,-1
375,376,1566181103511,-1.273,-1.1304,-0.3272,-1.7261906999999999,2.8317947,8.659224499999999,-1
376,377,1566181103521,-1.1616,-1.214,-0.2076,-1.6279614,2.7624395,8.807042,-1
377,378,1566181103531,-1.0246998999999999,-1.337,0.0099,-1.4584136,2.5618916,8.982489999999999,-1
378,379,1566181103541,-0.84389997,-1.5522,-0.016099999,-1.2696548,2.4068334,8.893683,-1
379,380,1566181103551,-0.6003,-1.7444998999999999,-0.32389998,-1.0531615,2.2808506,8.620696,-1
380,381,1566181103562,-0.36200000000000004,-1.9821999,-0.7762,-0.7528041,2.0349470000000003,8.106402000000001,-1
381,382,1566181103572,-0.1682,-2.2510998,-0.9727,-0.58190596,1.6846561000000002,7.8555193,-1
382,383,1566181103582,-0.27989998,-2.6348999,-1.2293,-0.67753994,1.3763595,7.6364117,-1
383,384,1566181103592,-0.5279,-3.0332,-1.4487,-0.9059275999999999,0.9798223,7.4247355,-1
384,385,1566181103602,-0.7849,-3.2872999,-1.5536,-1.182161,0.71696764,7.324074,-1
385,386,1566181103612,-0.9216,-3.4157998999999997,-1.5444,-1.1233115,0.70996696,7.515609700000001,-1
386,387,1566181103623,-0.606,-3.2907998999999997,-1.0876,-0.4959924,0.9682726,8.054152,-1
387,388,1566181103632,-0.0198,-2.972,-0.7521,0.04621767,1.2998408000000001,8.179254,-1
388,389,1566181103642,0.49429998,-2.4940999,-0.7607,0.6099851,1.9425403,8.177836,-1
389,390,1566181103652,0.8666,-1.9467,-0.74979997,0.9579870999999999,2.2914712,8.184224,-1
390,391,1566181103662,1.2725999,-1.4382,-0.8368,1.4528398999999999,2.9115982000000002,7.891288799999999,-1
391,392,1566181103672,1.4531,-0.92819995,-1.1496,1.4991246,3.2777772000000005,7.727085000000001,-1
392,393,1566181103683,1.4499999,-0.47219998,-1.2878,1.5373936000000001,3.7282412000000003,7.615429,-1
393,394,1566181103693,1.4007,-0.146,-1.321,1.4510393999999998,3.9055367,7.778023700000001,-1
394,395,1566181103703,1.2049999,0.118099995,-1.0526999,1.3076364,4.1707187,8.050618,-1
395,396,1566181103713,1.0557,0.3967,-0.8742,1.3692822,4.4408607,8.304528,-1
396,397,1566181103723,1.2139,0.93299997,-0.4804,1.7019327000000002,5.1900926,8.779931,-1
397,398,1566181103733,1.5026,1.6861999,-0.076299995,2.0638018,5.786987,9.223577,-1
398,399,1566181103744,1.8757,2.4108,0.50479996,2.5348083999999997,6.5604,9.909898,-1
399,400,1566181103754,2.1829998,3.0953,1.0281,2.8510153,6.9872193,10.201128,-1
400,401,1566181103764,2.5101,3.5214999,1.1115999,3.208556,7.2680880000000005,10.144242,-1
401,402,1566181103774,2.6355999,3.6971998,0.9615,3.0514004,7.205244500000001,9.965645,-1
402,403,1566181103784,2.3636,3.6039,0.8420000000000001,2.7974810000000003,7.028639,9.938791,-1
403,404,1566181103795,2.0564,3.3727998999999995,0.8297,2.4538941000000003,6.7333856,10.061796000000001,-1
404,405,1566181103805,1.7301999,3.1510000000000002,0.93469995,2.2103653,6.567497,10.0560875,-1
405,406,1566181103815,1.4813,2.9176,0.87329996,1.9483726000000003,6.201298,9.976954,-1
406,407,1566181103825,1.2702999,2.6906998,0.7931,1.6754241,6.020316,9.842649,-1
407,408,1566181103835,0.93549997,2.4106,0.5574,1.3758518999999998,5.549836,9.493374000000001,-1
408,409,1566181103846,0.7787,2.0669,0.23519999,1.1990641000000002,5.229214,9.193716,-1
409,410,1566181103856,0.4944,1.7376,-0.104499996,0.7080133000000001,4.8998675,8.9854965,-1
410,411,1566181103866,0.12879999,1.4552,-0.1883,0.5137095,4.4819937,9.264345,-1
411,412,1566181103876,-0.015,1.1134,0.061699998,0.36890817,4.260683,9.370617999999999,-1
412,413,1566181103886,-0.19,0.7994,0.1753,0.22090821,3.8109562000000006,9.439629,-1
413,414,1566181103896,-0.2768,0.4429,0.2214,0.15947299,3.6230116000000003,9.413407000000001,-1
414,415,1566181103907,-0.34559998,0.2295,0.2102,0.34745613,3.3803926,9.324314,-1
415,416,1566181103917,-0.1326,0.0115,0.1126,0.520691,3.3180282,9.257228999999999,-1
416,417,1566181103927,0.0382,-0.043399997,0.0067,0.6233448,3.3133452000000005,9.047105,-1
417,418,1566181103937,0.1504,-0.0704,-0.1672,0.6398265000000001,3.2737164,9.077022999999999,-1
418,419,1566181103948,0.16499999,-0.0411,-0.2722,0.6260646,3.34447,8.930927,-1
419,420,1566181103958,0.16499999,-0.0411,-0.2722,0.5918945,3.2399104,8.676442999999999,-1
420,421,1566181103968,0.085999995,-0.26899999999999996,-0.5963,0.5240812,3.1167717,8.615103999999999,-1
421,422,1566181103978,-0.018000000000000002,-0.3354,-0.3232,0.435036,3.0807247,8.781616,-1
422,423,1566181103988,-0.2058,-0.37199998,0.0088,0.20551828,3.0122888,9.215608999999999,-1
423,424,1566181103998,-0.20099999,-0.3619,0.19479999,0.20149602,3.006035,9.349501,-1
424,425,1566181104009,-0.20709999,-0.36609998,0.0001,0.19775148,3.0205057,9.211366,-1
425,426,1566181104019,-0.2307,-0.363,-0.36049998,0.1789139,3.042561,8.929089,-1
426,427,1566181104029,-0.1152,-0.3003,-0.58419997,0.27391583,3.102809,8.623627,-1
427,428,1566181104039,0.0989,-0.185,-0.64239997,0.50785804,3.2238884,8.536162,-1
428,429,1566181104049,0.1468,-0.1349,-0.5941,0.52086335,3.2605963,8.613629,d
429,430,1566181104059,0.025999999,-0.042099997,-0.3509,0.36429214,3.3657017,8.901231,-1
430,431,1566181104070,-0.0766,-0.105399996,-0.1374,0.28230512,3.2848542000000003,9.075614,-1
431,432,1566181104080,-0.1304,-0.1607,-0.17809999,0.22736298,3.220843,8.999307,-1
432,433,1566181104090,-0.14389999,-0.0806,-0.3946,0.27616638,3.3215046000000004,8.719375999999999,-1
433,434,1566181104100,0.0585,-0.021,-0.5913,0.46139140000000006,3.3655964999999997,8.592694,-1
434,435,1566181104110,0.2119,0.01,-0.71959996,0.5794159999999999,3.438246,8.499023,-1
435,436,1566181104120,0.2595,0.1129,-0.6824,0.60193104,3.4955057999999997,8.568378,-1
436,437,1566181104130,0.32889998,0.1717,-0.4608,0.61471605,3.5167089,8.882498,-1
437,438,1566181104140,0.2531,0.1461,-0.2112,0.51053,3.49586,9.054487,-1
438,439,1566181104150,0.0411,0.0519,-0.030299998999999998,0.19773233,3.3195797999999996,9.220033,-1
439,440,1566181104160,-0.1715,-0.0739,0.0338,0.09267476,3.2485104,9.263349,-1
440,441,1566181104170,-0.18159999,-0.1355,0.0212,0.12388557,3.2161217,9.250458,-1
441,442,1566181104180,-0.088999994,-0.12419999400000001,-0.0774,0.18275422,3.1952825000000002,9.16194,-1
442,443,1566181104191,0.0382,-0.088199995,-0.28219998,0.29898793,3.2385123,8.861937,-1
443,444,1566181104201,0.0752,-0.0545,-0.4567,0.35030043,3.2841837,8.757693,-1
444,445,1566181104211,0.1617,-0.0583,-0.4455,0.46393883,3.3041706,8.792734,-1
445,446,1566181104221,0.2606,0.0008,-0.34759998,0.54065865,3.3619573,8.883542,-1
446,447,1566181104231,0.17799999,0.1235,-0.27109998,0.40175659999999996,3.4532434999999997,9.016506,d
447,448,1566181104241,0.0686,0.0424,-0.1366,0.29563603,3.3358602999999993,9.121296000000001,-1
448,449,1566181104252,-0.0497,-0.0488,-0.09999999400000001,0.14178462,3.2579052,9.158397,-1
449,450,1566181104262,-0.1599,-0.1131,-0.0919,0.020762518,3.1955504,9.216681,-1
450,451,1566181104272,-0.2631,-0.1205,0.0050999997,-0.072755,3.2207088,9.317198,-1
451,452,1566181104282,-0.2624,-0.0605,0.24,-0.015389928999999998,3.3147434999999996,9.577448,-1
452,453,1566181104292,-0.22389999,0.037000000000000005,0.3186,-0.010534488,3.4060678,9.623877,-1
453,454,1566181104303,-0.22399999,0.18259999,0.5153,0.12699804,3.6105902000000003,9.974714,-1
454,455,1566181104312,-0.0191,0.37579998,0.8498,0.32979652,3.758954,10.133113999999999,-1
455,456,1566181104322,0.1779,0.5089,0.89049995,0.40934145,3.9469084999999997,10.144846000000001,-1
456,457,1566181104332,0.1635,0.7071,0.9226,0.34037888,4.1152883000000005,10.149777,-1
457,458,1566181104342,0.092599995,0.9431,0.86679995,0.33164479999999996,4.3327584,10.16738,-1
458,459,1566181104352,0.1804,1.2178999,1.0564,0.38442259999999995,4.7106876,10.409903,-1
459,460,1566181104363,0.2103,1.5898,1.3737999,0.54841584,5.161353,10.711544,-1
460,461,1566181104373,0.4574,1.9383999,1.5357,0.7099287,5.4480634000000006,10.758709,-1
461,462,1566181104384,0.6059,2.2117,1.5235,0.86284155,5.731824400000001,10.694228,-1
462,463,1566181104394,0.7621,2.3786,1.5047,1.1261653999999999,5.958613,10.656353,-1
463,464,1566181104404,1.0136,2.557,1.4399998999999999,1.2578368999999998,6.133532499999999,10.585838,-1
464,465,1566181104415,1.127,2.6891,1.4666,1.2116385,6.2474110000000005,10.602522,-1
465,466,1566181104425,1.0368,2.7277,1.4168999,1.1601535,6.3639225999999995,10.487427,-1
466,467,1566181104435,1.0102,2.7814,1.2613,1.1637831,6.4148517,10.241217,-1
467,468,1566181104445,1.0967,2.7821,1.1076,1.3322966,6.4876738,10.109441,-1
468,469,1566181104455,1.3347,2.8383,0.89699996,1.6585019,6.619498700000001,9.749947,-1
469,470,1566181104465,1.6269,2.8425,0.6586,1.8032266,6.640040400000001,9.601007000000001,-1
470,471,1566181104476,1.7966,2.8151,0.47079998,1.7983711,6.652758599999999,9.338335,-1
471,472,1566181104486,1.7931999,2.7036,0.3002,1.7716421999999998,6.511807,9.0944805,-1
472,473,1566181104496,1.7882999,2.4989998,-0.0174,1.8703311999999999,6.413779,8.509041,-1
473,474,1566181104506,1.9911,2.3434,-0.5413,2.1243274,6.2841762999999995,7.629334399999999,-1
474,475,1566181104517,2.2553,2.133,-1.2674,2.10435,6.1002054,7.042477000000001,-1
475,476,1566181104527,2.2468998,1.8316,-1.9223,1.6350003,5.545919400000001,6.4216604,-1
476,477,1566181104537,1.8785,1.2275,-2.3899999,1.214818,4.8987856,6.213978,-1
477,478,1566181104547,0.5766,-0.4579,-2.5972,0.21554519,4.0059977,6.140121499999999,-1
478,479,1566181104557,0.5766,-0.4579,-2.5972,-0.34972584,3.4711232000000005,6.283257,-1
479,480,1566181104567,-0.015999998999999997,-1.1711999,-2.3690999,-0.9522792999999999,2.8902037,6.679066000000001,-1
480,481,1566181104578,-0.4403,-1.6858,-1.9993999,-1.306468,2.618433,6.9354944000000005,-1
481,482,1566181104588,-1.2422999,-2.3869998,-1.5496999,-1.8925686000000002,2.2397757,7.0962320000000005,-1
482,483,1566181104598,-1.599,-2.8539999,-1.7314,-2.3973427000000003,1.7127928,6.838472400000001,-1
483,484,1566181104608,-1.9945998999999999,-3.3960998,-2.1299999,-2.790605,1.2620795,6.4751954000000005,-1
484,485,1566181104619,-2.2484,-3.9957998,-2.6564999,-3.0850918,0.8245822,6.1003300000000005,-1
485,486,1566181104629,-2.1653,-4.6644998,-2.9192,-3.0857525000000003,0.016385917,5.6649400000000005,-1
486,487,1566181104639,-2.3365998,-5.1063,-2.5971,-3.3424587,-0.49214253,6.1560764,-1
487,488,1566181104649,-2.2238,-5.4175997,-1.6032,-3.1657476000000004,-0.7386208000000001,6.972164599999999,-1
488,489,1566181104659,-1.979,-5.6589,-0.38709998,-2.895586,-1.0049995999999999,8.388277,-1
489,490,1566181104670,-2.1701999,-5.7153,0.4164,-3.130974,-1.0427132,9.187681,-1
490,491,1566181104680,-2.4257,-5.7858996,0.7025,-3.271801,-1.1113405,9.259575,-1
491,492,1566181104690,-2.4847,-5.9796,0.42299998,-3.2101457000000004,-1.3186785,8.821925,-1
492,493,1566181104700,-2.4412,-6.165,-0.0411,-3.1699037999999997,-1.4361378999999999,8.465974000000001,-1
493,494,1566181104710,-2.3246999,-6.2084,-0.2426,-2.9059002,-1.4240233,8.296196,-1
494,495,1566181104720,-2.1650999,-6.026,-0.1648,-2.7619029999999998,-1.2396506,8.394866,-1
495,496,1566181104731,-1.8937,-5.7455997000000005,-0.15079999,-2.384778,-0.86136675,8.464652000000001,-1
496,497,1566181104741,-1.7184,-5.3689,-0.033099998,-2.2797303,-0.54397225,8.540453,-1
497,498,1566181104751,-1.6919,-5.0074997,-0.006,-2.2513924,-0.17741992,8.65727,-1
498,499,1566181104761,-1.564,-4.7342997,0.069699995,-1.7745631000000002,0.19584571,8.701315,-1
499,500,1566181104771,-1.0962,-4.3582997,-0.0088,-1.1971775,0.5729229,8.481392999999999,-1
500,501,1566181104781,-0.2715,-3.7456,-0.2893,-0.07237192,1.3875834999999999,8.086924,-1
501,502,1566181104791,0.5663,-2.9828,-0.6838,0.58487475,2.0324378,7.8002996,-1
502,503,1566181104801,1.2533,-2.1735,-1.0174999,1.5498049999999999,2.9648452,7.481018499999999,-1
503,504,1566181104811,2.0985,-1.4993,-1.2044,2.3640635,3.4270987999999996,7.374630000000001,-1
504,505,1566181104821,2.8621,-0.9576,-1.3729,3.0259166,3.8541093,7.196511,-1
505,506,1566181104831,3.2096,-0.41700000000000004,-1.5939,3.3863971,4.430651999999999,6.997275,-1
506,507,1566181104842,3.1369,0.017099998999999998,-1.6826999,3.3331597,4.758380000000001,6.9858785,-1
507,508,1566181104852,3.0181,0.36609998,-1.4934,3.3209302000000003,5.006075,7.160808,-1
508,509,1566181104862,3.0479,0.6392,-1.3397,3.4686236000000004,5.4152913,7.358656,-1
509,510,1566181104872,3.0900998,1.0112,-1.3284999,3.5829995,5.7036204,7.457526,-1
510,511,1566181104883,3.3198,1.6003,-1.0874,4.114445,6.3883333,8.013603999999999,-1
511,512,1566181104892,3.8404,2.19,-0.49789998,4.542624,6.745117,8.457661,-1
512,513,1566181104902,4.2788997,2.6876,0.0109,4.883252,7.0377946,8.900692999999999,-1
513,514,1566181104912,4.4399,3.0088,0.28489998,4.999591400000001,7.306988700000001,9.268922,-1
514,515,1566181104922,4.4193,3.1780999,0.46399999999999997,4.908707,7.309353999999999,9.380913,-1
515,516,1566181104932,4.2432,3.2108998,0.4518,4.7831264000000004,7.186053,9.3341875,-1
516,517,1566181104943,4.0464997,3.1448,0.35689998,4.409909,7.073219,9.309077,-1
517,518,1566181104953,3.5888,3.1181,0.3849,4.048461,7.005118400000001,9.442683,-1
518,519,1566181104963,3.1741998,3.0641,0.5543,3.640853,6.935763000000001,9.632486,-1
519,520,1566181104973,2.8041,3.1014,0.6489,3.4379299,6.9917869999999995,9.692878,-1
520,521,1566181104983,2.5700998,3.1325998,0.74649996,3.2308316,6.9346429999999994,9.913537,-1
521,522,1566181104993,2.3966,3.1116998,0.9633,3.1258027999999998,6.8627777000000005,10.021841,-1
522,523,1566181105003,2.2681,3.0512,1.1113,3.1119642000000005,6.7568107,10.301666,-1
523,524,1566181105014,2.2737,3.0073,1.3835,3.101219,6.7341429999999995,10.606534,-1
524,525,1566181105024,2.1803,2.9922,1.5799999,2.8809812000000004,6.590461299999999,10.621636,-1
525,526,1566181105034,1.8865,2.7579,1.5273,2.5784882999999996,6.349346,10.496764,-1
526,527,1566181105044,1.5194,2.5418,1.1504999,1.9906830000000002,6.1101556,10.116528,-1
527,528,1566181105054,0.9382,2.4115999,0.9601,1.2260228000000002,5.977862,9.922778,-1
528,529,1566181105064,0.4209,2.3488,0.8093,0.9303676,5.884306,9.943474,-1
529,530,1566181105075,0.08109999400000001,2.2454,0.8847,0.45667958,5.6628523,10.099269999999999,-1
530,531,1566181105085,-0.26119998,2.0788,1.0212,0.11053551,5.4953346,10.284696,-1
531,532,1566181105095,-0.6198,1.9236,1.2301999,-0.25730965,5.3778559999999995,10.450796,-1
532,533,1566181105105,-0.9084,1.7958,1.3364999,-0.63341,5.1933303,10.528013,-1
533,534,1566181105115,-1.3799,1.5667,1.4189999,-1.2827079,4.971301,10.388517,-1
534,535,1566181105126,-1.9326999,1.3837999,1.2321,-1.6799921999999998,4.904972,10.138717,-1
535,536,1566181105136,-2.3353999,1.2017,0.85249996,-2.057548,4.554518700000001,9.663276,-1
536,537,1566181105146,-2.6222,0.82989997,0.50339997,-2.5693998,4.056592,9.296934,-1
537,538,1566181105156,-3.0261998,0.3606,0.2127,-2.8924543999999996,3.689915,9.278402999999999,-1
538,539,1566181105167,-3.3316998,-0.0954,0.2244,-3.0082283,3.3960888,9.461407000000001,-1
539,540,1566181105177,-3.3667,-0.3714,0.3918,-3.1233606,3.2570624,9.517411,-1
540,541,1566181105187,-3.6439998,-0.9906,0.5602,-3.4041142,2.8310573,9.60367,-1
541,542,1566181105197,-3.8623998,-1.416,0.5238,-3.6173417999999997,2.5416174,9.572957,-1
542,543,1566181105207,-3.8999,-1.7766,0.45049998,-3.7699387000000004,2.1233985,9.464815,-1
543,544,1566181105218,-4.093,-2.1215,0.37939999,-3.9105453000000003,1.8858266,9.348725,-1
544,545,1566181105228,-4.4118,-2.4299998,0.47669998,-4.3482056,1.5453423000000002,9.454281,-1
545,546,1566181105238,-4.5429,-2.6914,0.6048,-4.532425,1.2894306999999998,9.564941000000001,-1
546,547,1566181105248,-4.5153,-2.9865,0.47039998,-4.508128599999999,1.0894864,9.395949,-1
547,548,1566181105258,-4.3757,-3.2569999999999997,0.0641,-4.339078400000001,0.8315636999999999,8.847733999999999,-1
548,549,1566181105269,-4.1512,-3.4203,-0.46899998,-4.1572056,0.76314706,8.414325999999999,-1
