,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566172419421,1.0196,0.33859998,1.3244,8.906755,-5.408052,0.013474568000000001,-1
30,31,1566172419431,1.0316,0.2905,1.5292,8.860634,-5.4628787,0.13664187,-1
31,32,1566172419441,0.91789997,0.2043,1.4965998999999999,8.757846,-5.5263824,0.13809755,-1
32,33,1566172419452,0.70199996,0.0656,1.5318999,8.5443125,-5.6537447,0.21991222,-1
33,34,1566172419462,0.46719998,-0.0902,1.4592999,8.359748,-5.8081613,0.101705685,-1
34,35,1566172419472,0.3337,-0.2794,1.2102,8.307955999999999,-5.9153733,-0.10282617,-1
35,36,1566172419482,0.3322,-0.4416,0.8053,8.39592,-6.087899,-0.6277501,-1
36,37,1566172419492,0.4536,-0.5959,0.2456,8.522468,-6.228688,-0.9415245999999999,-1
37,38,1566172419503,0.63549995,-0.7107,-0.097899996,8.896728999999999,-6.331476,-1.447496,-1
38,39,1566172419513,1.0408,-0.8308,-0.7506,9.312467999999999,-6.5515413,-2.2006927000000003,-1
39,40,1566172419523,1.3797,-0.9697,-1.2238,9.576614999999999,-6.6257715,-2.3200102000000005,-1
40,41,1566172419533,1.6783999,-1.0933,-1.4053999,9.797103,-6.8216076,-2.708072,-1
41,42,1566172419543,1.8165,-1.2242,-1.7430999,9.868592999999999,-6.824710400000001,-2.919547,-1
42,43,1566172419554,1.8802999,-1.2077,-1.8978,9.8608265,-6.7160616,-3.0073087000000003,-1
43,44,1566172419564,1.8185999,-1.1248,-1.9219998999999999,9.829682,-6.635586999999999,-3.0817973999999997,-1
44,45,1566172419574,1.7587999,-1.0435,-1.9279,9.732803,-6.5187597,-3.0397456000000003,-1
45,46,1566172419584,1.5251,-0.9036,-1.7629,9.336524,-6.2838216,-2.9676897999999996,-1
46,47,1566172419594,1.0896,-0.77099997,-1.8714,8.761476,-6.087315599999999,-3.3410032,-1
47,48,1566172419605,0.5225,-0.6726,-2.2148,8.30744,-5.8978386,-3.6063476000000003,-1
48,49,1566172419615,-0.0945,-0.4967,-2.536,7.653936999999999,-5.738825,-4.183839,-1
49,50,1566172419625,-0.6222,-0.4658,-3.0878,7.3857484,-5.5580335,-4.635557700000001,-1
50,51,1566172419635,-0.9403,-0.2631,-3.6409,7.294041,-5.253865,-5.0352263,-1
51,52,1566172419645,-0.99289995,-0.025899999,-3.8815,7.350141499999999,-4.9518699999999995,-5.066217,-1
52,53,1566172419655,-0.94299996,0.29479998,-3.8701,7.404471400000001,-4.537625,-5.0173559999999995,-1
53,54,1566172419665,-0.9395,0.569,-3.8825998,7.3488393,-4.3910327,-5.005701,-1
54,55,1566172419676,-1.0821999,0.6371,-3.9292998,6.974510700000001,-4.4533587,-4.98876,-1
55,56,1566172419687,-1.5181999,0.4788,-3.7909,6.428805400000001,-4.6335273,-4.437825,-1
56,57,1566172419697,-1.9712,0.322,-3.2982,6.1522555,-4.714509,-4.0682754999999995,-1
57,58,1566172419707,-2.3319,0.1598,-2.7668998,6.0314345000000005,-4.7915730000000005,-3.3570156000000004,-1
58,59,1566172419717,-2.4043,0.092099994,-2.1667,6.1788983,-4.630989,-2.9747381,-1
59,60,1566172419727,-2.2287,0.2859,-1.6626999,6.50791,-4.3532333,-2.556538,-1
60,61,1566172419737,-1.8773999,0.6637,-1.3619999999999999,6.593727,-4.1486730000000005,-2.6100054,-1
61,62,1566172419747,-1.8773999,0.6637,-1.3619999999999999,6.467944999999999,-4.0914416,-2.8987844,-1
62,63,1566172419757,-2.0079,0.7248,-1.7263998999999999,6.277616,-4.0310793,-3.1197502999999998,-1
63,64,1566172419767,-2.6543999,0.7522,-1.865,5.851735,-4.0210040000000005,-2.9950123,-1
64,65,1566172419777,-2.6543999,0.7522,-1.865,5.4962635,-4.184605,-2.8332121,-1
65,66,1566172419787,-3.5521998,0.332,-1.1111,4.9859347000000005,-4.404239,-2.210825,-1
66,67,1566172419798,-3.6662,0.1277,-0.3396,4.8804364,-4.6456800000000005,-1.2571666000000001,-1
67,68,1566172419808,-3.5579,-0.015899998999999998,0.5221,4.9870644,-4.7440343,-0.5533861999999999,-1
68,69,1566172419818,-3.2466998,-0.0784,1.2735,5.370654,-4.860124,0.37247074,-1
69,70,1566172419828,-2.9693,-0.1686,1.6437998999999999,5.5540595,-4.949102,0.62747234,-1
70,71,1566172419838,-2.7470999,-0.3285,1.7556,5.799676,-5.174052,0.78326786,-1
71,72,1566172419848,-2.5811,-0.4026,1.7828,5.9059787,-5.256393,0.8587044,-1
72,73,1566172419858,-2.363,-0.5098,2.0153,6.147113,-5.4389367,1.3067073999999999,-1
73,74,1566172419869,-2.1318,-0.573,2.4306997999999997,6.437271,-5.6093845,1.7833451,-1
74,75,1566172419879,-1.8283999,-0.7202,2.7982,6.6329923,-5.7692885,2.1304946,-1
75,76,1566172419889,-1.4527999,-0.8445,3.0354997999999997,6.9205165,-5.9212155,2.3530405,-1
76,77,1566172419899,-0.97669995,-0.92859995,3.0772998,7.454509700000001,-6.076168,2.4234588,-1
77,78,1566172419909,-0.5498,-0.89809996,2.9066,7.8357053,-6.110194,2.2007408,-1
78,79,1566172419920,-0.3608,-0.8743,2.6217,7.9123,-6.111295,2.0461134999999997,-1
79,80,1566172419930,-0.4314,-0.8601,2.6355999,7.759981599999999,-6.1652417,2.144946,-1
80,81,1566172419940,-0.6156,-0.8563,2.8569,7.5532656000000005,-6.2214003,2.3148002999999995,-1
81,82,1566172419950,-0.8793,-0.8354,3.0526,7.220500500000001,-6.2330265,2.5779902999999997,-1
82,83,1566172419960,-1.0799999,-0.7935,3.4404,7.086089599999999,-6.153261,2.9439487,-1
83,84,1566172419970,-1.0516,-0.65849996,3.8230998999999994,7.157523599999999,-6.013449,3.2512686,-1
84,85,1566172419981,-0.9127,-0.45099998,3.8313,7.251519999999999,-5.8689356,3.1656612999999996,-1
85,86,1566172419991,-0.81979996,-0.25849998,3.3848,7.297805,-5.738336599999999,2.7670076,-1
86,87,1566172420001,-0.75369996,-0.1213,2.8407,7.3015776,-5.614355000000001,1.6155211,-1
87,88,1566172420011,-0.7924,-0.0492,1.7998999,7.2377768,-5.633681299999999,0.69358104,-1
88,89,1566172420021,-0.8962,-0.0515,0.6367,7.012138,-5.721472,-0.81381786,-1
89,90,1566172420031,-1.0260999,-0.0901,-0.5458,6.9630375,-5.7336535,-1.586762,-1
90,91,1566172420041,-0.94759995,0.019299998999999998,-1.1272,7.050369,-5.631354,-1.9322453000000002,-1
91,92,1566172420051,-0.6925,0.3026,-1.2623999,7.351789,-5.391282599999999,-2.0424552,-1
92,93,1566172420061,-0.45899999999999996,0.51199996,-1.0343,7.4054766,-5.2502165000000005,-1.8463221999999997,-1
93,94,1566172420071,-0.49339998,0.5189,-0.85929996,7.2842436,-5.434646599999999,-1.8080148999999999,-1
94,95,1566172420081,-0.60929996,0.2653,-0.9666,7.1236215,-5.7593765,-2.131577,-1
95,96,1566172420091,-0.65639997,0.0007,-1.1607,7.141559,-5.96071,-2.32997,-1
96,97,1566172420102,-0.52349997,-0.1328,-1.4635999,7.359441,-6.149201000000001,-2.9280033,-1
97,98,1566172420112,-0.1406,-0.17199999,-2.0269,7.7304363,-6.148214299999999,-3.4810927000000005,-1
98,99,1566172420122,0.4132,-0.0676,-2.6882,8.32168,-6.047897,-4.135562,-1
99,100,1566172420132,0.9302,0.06,-2.9171999,8.682506,-5.954897,-4.26777,-1
100,101,1566172420143,1.2408999,0.2069,-3.0936,8.886961,-5.870649299999999,-4.578997,-1
101,102,1566172420153,1.3524,0.3804,-3.3365,8.836836,-5.7543583,-4.7595005,-1
102,103,1566172420163,1.1457,0.40219998,-3.5475998,8.440230999999999,-5.9484129999999995,-5.021599,-1
103,104,1566172420173,0.88549995,0.18439999,-3.6576,8.268691,-6.1668696,-5.158748,-1
104,105,1566172420184,0.8086,-0.0458,-3.7747998,8.304557,-6.483144,-5.121514,-1
105,106,1566172420194,1.0248,-0.23699999,-3.5846998999999995,8.708478,-6.5853667,-4.7188373,-1
106,107,1566172420204,1.4272,-0.2411,-3.2229997999999997,9.000484,-6.586899000000001,-4.294087,-1
107,108,1566172420214,1.7899,-0.2259,-2.7861,9.294339,-6.578912299999999,-3.9111964999999995,-1
108,109,1566172420224,1.984,-0.1437,-2.4708997999999998,9.285519,-6.563378299999999,-3.740624,-1
109,110,1566172420235,1.9287,-0.1346,-2.2563,9.001576,-6.737992299999999,-3.2889435,-1
110,111,1566172420245,1.6816,-0.30769998,-1.8786,8.808910000000001,-6.9296336,-3.1129696,-1
111,112,1566172420255,1.5160999,-0.48709998,-1.7227,8.772067,-6.931711999999999,-3.0446296000000004,-1
112,113,1566172420265,1.5112,-0.4179,-1.7263998999999999,8.816322,-6.814731599999999,-2.9961808,-1
113,114,1566172420276,1.599,-0.25689998,-1.6809,8.975565,-6.618761,-2.8469644,-1
114,115,1566172420286,1.74,-0.1026,-1.4962,9.255582,-6.3679442,-2.5701468,-1
115,116,1566172420296,1.9835999,0.1135,-1.3076,9.338766,-6.229646,-2.4450066,-1
116,117,1566172420306,2.1032999,0.28300000000000003,-1.1274998999999999,9.478644000000001,-5.97701,-1.9126511999999998,-1
117,118,1566172420316,2.1626,0.45909998,-0.6753,9.537475,-5.9755535,-1.4459925,-1
118,119,1566172420327,2.2261,0.3906,0.8178,9.595596,-5.988128,-0.39422923,-1
119,120,1566172420337,2.2261,0.3906,0.8178,9.642542,-5.9497538,0.15842910000000002,-1
120,121,1566172420347,2.2096,0.42859998,1.8422999,9.640023,-5.8805904,0.67621833,-1
121,122,1566172420357,2.2096,0.42859998,1.8422999,9.539399000000001,-5.932257,0.9469834,-1
122,123,1566172420367,1.6953,0.0919,2.5928,9.198139,-6.1527443,1.5051484,-1
123,124,1566172420377,1.3155,-0.25579998,2.7879,8.812013,-6.506741000000001,1.7912269,-1
124,125,1566172420387,1.0847,-0.56159997,2.9747,8.661100999999999,-6.7410088,2.0184748,-1
125,126,1566172420398,0.9152,-0.7183,3.1892998,8.502471,-6.862614999999999,2.3256986,-1
126,127,1566172420408,0.8542,-0.7675,3.287,8.486976,-6.8775744,2.479378,-1
127,128,1566172420418,0.82159996,-0.6137,3.3599,8.492128,-6.655469,2.6205304,-1
128,129,1566172420428,0.8549,-0.32799998,3.2833,8.560794,-6.3687778,2.5912254,-1
129,130,1566172420438,0.7567,0.1268,3.3743,8.452403,-5.763447,2.8118079,-1
130,131,1566172420448,0.45749998,0.46519998,3.6931998999999998,8.246895,-5.483325,3.0834062,-1
131,132,1566172420459,-0.051999997,0.62909997,4.0302997000000005,7.630378200000001,-5.224761,3.508511,-1
132,133,1566172420469,-0.789,0.5828,4.1289,7.105694000000001,-5.230852,3.5588946000000004,-1
133,134,1566172420479,-1.6021999,0.4098,4.0599,6.1514034,-5.388677599999999,3.4029362,-1
134,135,1566172420489,-2.3789,0.1467,3.4113,5.5938419999999995,-5.548438,2.8506994,-1
135,136,1566172420499,-2.7036,-0.0932,2.9389,5.2789273,-5.77311,2.3489895,-1
136,137,1566172420509,-2.6139,-0.2385,2.6423,5.5403743,-5.883904,1.9100271,-1
137,138,1566172420520,-2.0915,-0.2316,2.2635999,6.0808415,-5.8420916,1.6246095,-1
138,139,1566172420530,-1.3457999,-0.0188,2.0981,6.959676299999999,-5.531162,1.4417309,-1
139,140,1566172420540,-0.7254,0.26459998,2.0681,7.387271000000001,-5.3136434999999995,1.3399963,-1
140,141,1566172420550,-0.608,0.43559998,1.5997,7.280384,-5.209112,0.59748745,-1
141,142,1566172420560,-1.0841,0.2755,0.64809996,6.8535457,-5.364898,-0.42255744,-1
142,143,1566172420571,-1.7692,-0.0556,-0.63879997,6.027585,-5.7535253,-1.8785481,-1
143,144,1566172420581,-2.3248,-0.3752,-1.5773,5.6577764,-5.9855046,-2.5362449000000002,-1
144,145,1566172420591,-2.4826,-0.62909997,-2.0391,5.5729446,-6.1850085,-2.945912,-1
145,146,1566172420601,-2.0939999,-0.83519995,-2.0932999,6.062712,-6.396541,-3.031136,-1
146,147,1566172420611,-1.3568,-0.7205,-1.8895998999999999,7.0056449999999995,-6.1306405,-2.8291418999999998,-1
147,148,1566172420621,-0.6184,-0.3487,-1.7606,7.7454149999999995,-5.675110299999999,-2.8147001,-1
148,149,1566172420632,-0.13939999,-0.020399999,-1.7031,7.932795,-5.508273,-2.784284,-1
149,150,1566172420642,-0.108399995,0.1336,-1.6973,7.702444,-5.408885,-3.0255240000000003,-1
150,151,1566172420652,-0.49609998,0.1619,-2.0239,7.335719,-5.3832574,-3.3259485,-1
151,152,1566172420662,-0.93289995,0.1827,-2.3429,6.8861550000000005,-5.3556666,-3.4945288,-1
152,153,1566172420672,-1.1941998999999999,0.17289999,-2.3299,6.7462955000000004,-5.402823000000001,-3.4536839,-1
153,154,1566172420682,-1.2860999,0.0893,-2.144,6.892887599999999,-5.460523,-3.0789527999999997,-1
154,155,1566172420693,-1.0504,0.12969999,-1.7845999,7.167656,-5.380441,-2.7545002,-1
155,156,1566172420703,-0.6444,0.1856,-1.3885,7.560822,-5.289127,-2.3547356,-1
156,157,1566172420713,-0.354,0.27449998,-1.1027,7.708113000000001,-5.241875,-2.1374285,-1
157,158,1566172420723,-0.259,0.33519998,-0.8081,7.7217984,-5.223898999999999,-1.7135493999999998,-1
158,159,1566172420733,-0.32119998,0.30719998,-0.56299996,7.644417999999999,-5.286196,-1.669228,-1
159,160,1566172420743,-0.4624,0.22029999,-0.6062,7.500038000000001,-5.377109,-1.7401919999999997,-1
160,161,1566172420754,-0.5241,0.1551,-0.6235,7.4892254000000005,-5.5205215999999995,-1.7579759999999998,-1
161,162,1566172420763,-0.4757,0.0437,-0.70769995,7.630541,-5.6459007,-1.8004971999999997,-1
162,163,1566172420773,-0.2095,-0.026099999,-0.6809,7.872346,-5.6749477,-1.6255863000000002,-1
163,164,1566172420783,0.16569999,-0.0368,-0.2559,8.288984,-5.59071,-0.9862483,-1
164,165,1566172420793,0.3827,0.0773,0.19219999,8.340193,-5.5723224,-0.77518505,-1
165,166,1566172420804,0.3021,0.0985,0.39409998,8.120614999999999,-5.638048,-0.56791425,-1
166,167,1566172420814,0.080699995,0.0266,0.44889998,7.817806200000001,-5.739169599999999,-0.68983656,-1
167,168,1566172420824,-0.1722,-0.057699997,0.3062,7.6660330000000005,-5.793786,-0.87833685,-1
168,169,1566172420834,-0.2778,-0.15169999,0.123799995,7.7040815,-5.9120406999999995,-0.94558513,-1
169,170,1566172420845,-0.21499999,-0.2338,0.062299997,7.821876,-6.075373,-1.1501743999999998,-1
170,171,1566172420855,0.016999999,-0.43089998,-0.3001,8.234416,-6.3203382,-1.4927177,-1
171,172,1566172420865,0.3976,-0.63629997,-0.4723,8.60253,-6.5859604,-1.3740898000000001,d
172,173,1566172420875,0.83709997,-1.0094,-0.1977,9.092153999999999,-7.029950599999999,-1.0398114,-1
173,174,1566172420885,1.2639999,-1.4060999,0.0574,9.419996000000001,-7.380778,-0.8749754000000001,-1
174,175,1566172420896,1.6654999,-1.7409999,0.21779999,9.932404,-7.540308500000001,-0.7674661,-1
175,176,1566172420906,2.0874,-1.7924,0.27109998,10.132089,-7.3808255,-1.268381,-1
176,177,1566172420916,2.1941,-1.6804,-0.23889999,10.038294,-7.3012429999999995,-1.7596138,-1
177,178,1566172420926,2.0244,-1.5922999,-0.95019996,9.875565,-7.087267999999999,-2.4538363999999997,-1
178,179,1566172420936,1.8654,-1.4869999999999999,-1.5114,9.903902,-6.863792999999999,-2.7435348,-1
179,180,1566172420947,1.8578,-1.2635,-1.8951999,10.05085,-6.4796385999999995,-2.895835,-1
180,181,1566172420957,1.9447,-1.008,-2.0195,10.16103,-6.121820400000001,-2.7154076000000003,-1
181,182,1566172420967,1.9623,-0.46879998,-1.6975,10.179772,-5.7866035,-2.5096979999999998,-1
182,183,1566172420977,1.7849,-0.2435,-1.6421,10.03182,-5.4284983,-2.419044,-1
183,184,1566172420988,1.6247,-0.0727,-1.5534999,9.9637575,-5.202897,-2.2977060000000002,-1
184,185,1566172420998,1.551,0.13229999,-1.4128,9.9348545,-4.821932,-2.064118,-1
185,186,1566172421008,1.551,0.13229999,-1.4128,9.736414,-4.382902,-1.8433244999999998,-1
186,187,1566172421018,0.75259995,0.8613,-1.1069,9.213252,-3.9126712999999995,-1.7087417,-1
187,188,1566172421028,0.1766,1.063,-1.145,8.772383999999999,-3.6481025000000002,-1.6797240000000002,-1
188,189,1566172421038,-0.4059,1.305,-1.0134,8.137959,-3.2064779,-1.3659974,-1
189,190,1566172421048,-0.9533,1.5828999,-0.4702,7.589581,-2.7442148,-0.7035793,-1
190,191,1566172421059,-1.4051,1.7727,-0.0167,7.2962337,-2.597364,-0.32238403,-1
191,192,1566172421069,-1.7215999,1.8281,0.3128,7.0027432,-2.4332368,0.119355746,-1
192,193,1566172421079,-1.8831999,1.8975999,0.6153,6.946604,-2.3584228,0.3820763,-1
193,194,1566172421089,-1.8907,1.7838,0.94009995,6.988608,-2.540995,0.79128367,-1
194,195,1566172421099,-1.8730999,1.4941,1.3081,7.0518529999999995,-2.7182042999999996,1.0883848999999999,-1
195,196,1566172421109,-1.7835,1.2009999999999998,1.5920999,7.169245699999999,-2.9584862999999997,1.3777099,-1
196,197,1566172421120,-1.8096,0.99009997,1.4765999,7.089346400000001,-3.119913,1.1611687,-1
197,198,1566172421130,-2.0597,0.7527,0.9101,6.762691,-3.3704805,0.43072647,-1
198,199,1566172421140,-2.3474998,0.5182,0.2932,6.560266,-3.540507,0.06142564,-1
199,200,1566172421150,-2.5542,0.3089,0.2198,6.368567,-3.7911513,0.09742486,-1
200,201,1566172421160,-2.5999,0.0297,0.4132,6.3637404,-3.9928004999999995,0.31293175,-1
201,202,1566172421171,-2.4154,-0.1414,0.862,6.7151995,-4.1715326,0.85902995,-1
202,203,1566172421181,-2.0111,-0.2645,1.4466,7.0583076,-4.280832299999999,1.3430514,-1
203,204,1566172421191,-1.6331999,-0.3421,1.8378999,7.332309700000001,-4.338169000000001,1.6208458000000001,-1
204,205,1566172421201,-1.3033,-0.49539998,1.8607,7.708582400000001,-4.5589914,1.6028798,-1
205,206,1566172421211,-1.1012,-0.708,1.6028999,7.965624000000001,-4.7831264000000004,1.2524165,-1
206,207,1566172421221,-0.8412,-0.7165,1.1552,8.245353,-4.672764,0.6205388000000001,-1
207,208,1566172421232,-0.6017,-0.6192,0.6346,8.399941,-4.6264596,0.23499568,-1
208,209,1566172421242,-0.4326,-0.5352,0.2882,8.542645,-4.6011767,-0.064844556,-1
209,210,1566172421252,-0.3929,-0.5536,0.1495,8.589141999999999,-4.550621,-0.21178152,-1
210,211,1566172421262,-0.34489998,-0.40899998,-0.0451,8.682688,-4.3631835,-0.33536062,d
211,212,1566172421272,-0.2786,-0.2574,-0.0221,8.683117999999999,-4.265031,-0.10983639,-1
212,213,1566172421283,-0.2816,-0.2253,0.4278,8.632151,-4.3230762,0.4405714,-1
213,214,1566172421293,-0.3629,-0.3405,0.7748,8.696458999999999,-4.519046,0.66810673,-1
214,215,1566172421303,-0.24669999,-0.5311,0.96519995,8.7935295,-4.599826999999999,0.7165941,-1
215,216,1566172421315,-0.070199996,-0.5809,0.94589996,9.02185,-4.579859,0.59815776,-1
216,217,1566172421325,0.2636,-0.48189998,0.7431,9.563417999999999,-4.342794400000001,0.14020446,-1
217,218,1566172421335,0.6066,-0.325,0.4123,9.681827,-4.20055,-0.14887147,-1
218,219,1566172421345,0.76129997,-0.103099994,0.0415,9.681165,-3.926414,-0.5999869000000001,-1
219,220,1566172421356,0.7162,0.0814,-0.3471,9.547865,-3.8550766000000003,-0.74024886,-1
220,221,1566172421366,0.3384,0.33359998,-0.56909996,9.311233,-3.6379894999999998,-0.78774023,-1
221,222,1566172421376,0.1617,0.4877,-0.38779998,9.135689999999999,-3.4396155,-0.5595631999999999,-1
222,223,1566172421387,0.0635,0.6314,0.0157,9.0613165,-3.3001773,-0.20382318,-1
223,224,1566172421397,-0.0632,0.7378,0.21519999,8.918142,-3.1556535,0.0015897499,-1
224,225,1566172421407,-0.0632,0.7378,0.21519999,8.9080105,-3.1270955000000002,0.12974659,-1
225,226,1566172421417,-0.1007,0.75839996,0.33399999999999996,8.860069000000001,-3.034823,0.42465475,-1
226,227,1566172421427,-0.3292,0.8167,0.914,8.70345,-3.0372362,0.7085305000000001,-1
227,228,1566172421437,-0.3292,0.8167,0.914,8.53984,-2.9581606,0.73837185,-1
228,229,1566172421447,-0.501,0.91279995,0.9404,8.423663000000001,-2.8832892999999995,0.6434082,-1
229,230,1566172421457,-0.69159997,0.97179997,0.7773,8.2045555,-2.851341,0.41727105,-1
230,231,1566172421468,-1.0885,0.9715,0.34149998,7.952072599999999,-2.8504505,0.15510596,-1
231,232,1566172421478,-1.2846,0.82449996,0.3204,7.7260027000000004,-3.0726514,0.13713987,-1
232,233,1566172421488,-1.4003999,0.59319997,0.5234,7.6398589999999995,-3.2281787,0.32846534,-1
233,234,1566172421498,-1.3867999,0.44439998,0.784,7.6714915999999995,-3.4263995,0.65236247,-1
234,235,1566172421508,-1.3719999999999999,0.3175,0.99069995,7.6584,-3.5246574999999996,0.76447815,-1
235,236,1566172421518,-1.4259,0.2786,1.074,7.572228,-3.5934187999999994,0.79975915,-1
236,237,1566172421529,-1.7157999,0.3062,0.9546,7.303167299999999,-3.5534550000000005,0.6705966999999999,-1
237,238,1566172421539,-2.075,0.1848,0.7989,6.844094,-3.7280976999999997,0.44158655,-1
238,239,1566172421549,-2.4338,0.024699999,0.60569996,6.491447,-3.9343247000000003,0.22758323,-1
239,240,1566172421559,-2.5849,-0.1514,0.4966,6.400764,-4.0365667,0.12244905,-1
240,241,1566172421569,-2.6151,-0.2138,0.5305,6.4030914,-4.141508999999999,0.13675681,-1
241,242,1566172421580,-2.5147998,-0.2008,0.6228,6.5079956,-4.1339054,0.19531897,-1
242,243,1566172421590,-2.4313,-0.28939998,0.7685,6.5339108,-4.249689,0.25892812,-1
243,244,1566172421600,-2.4136,-0.43039998,0.80149996,6.5753975,-4.4383230000000005,0.30449456,-1
244,245,1566172421610,-2.3922,-0.4364,1.0501,6.5572586,-4.484915,0.60215133,-1
245,246,1566172421620,-2.3574998,-0.4357,1.2429,6.562353599999999,-4.5376444000000005,0.60762924,-1
246,247,1566172421631,-2.2412999,-0.5377,1.1021,6.6987467,-4.736947,0.38001728,-1
247,248,1566172421641,-2.0737,-0.5767,1.0279,6.802511,-4.773521,0.33495840000000004,-1
248,249,1566172421651,-1.9339,-0.5944,0.769,6.9295279999999995,-4.915698,-0.12807064,-1
249,250,1566172421661,-1.7741,-0.59389997,0.2713,7.121371300000001,-4.9434037,-1.0220559999999999,-1
250,251,1566172421672,-1.5739,-0.5847,-0.43249997,7.297805,-4.9433755999999995,-1.4683256000000002,-1
251,252,1566172421681,-1.2933999,-0.46829998,-0.7791,7.6081023000000005,-4.8661575,-1.737453,-1
252,253,1566172421691,-1.0009999,-0.3725,-0.76809996,7.757491,-4.814769,-1.7283646000000001,-1
253,254,1566172421701,-0.7872,-0.18949999,-0.6182,7.911065,-4.6544623,-1.6938403000000002,-1
254,255,1566172421711,-0.6759,-0.0001,-0.58629996,7.8987107000000005,-4.6250615,-1.8338148999999997,-1
255,256,1566172421721,-0.65419996,-0.0389,-0.94229996,7.935486,-4.789926,-2.5139883,-1
256,257,1566172421732,-0.5531,-0.1972,-1.3366,7.99558,-4.919711,-2.7953932,-1
257,258,1566172421742,-0.44059998,-0.247,-1.4794999,8.163069,-5.083953,-3.0289907000000005,-1
258,259,1566172421752,-0.1408,-0.30359998,-1.4196,8.390470500000001,-5.1119075,-2.8901846,-1
259,260,1566172421763,0.0806,-0.2595,-1.0116999,8.502414,-5.1708435999999995,-2.4028017999999998,-1
260,261,1566172421772,0.1831,-0.2628,-0.5923,8.496350999999999,-5.2166305,-2.2238493,-1
261,262,1566172421782,0.1068,-0.3525,-0.54649997,8.319946,-5.482377,-2.44765,-1
262,263,1566172421792,-0.0095,-0.57629997,-0.84139997,8.212064,-5.6599026,-2.7227723999999998,-1
263,264,1566172421802,0.0423,-0.6581,-1.2436,8.419689,-5.772238300000001,-3.3378138999999996,-1
264,265,1566172421812,0.39049998,-0.6092,-1.8154999,8.71203,-5.739371,-3.856494,-1
265,266,1566172421822,0.8782,-0.40289998,-2.5002,9.311491,-5.4289484,-4.5928545,-1
266,267,1566172421833,1.4247,-0.034199997999999995,-2.912,9.684594,-5.2415495000000005,-4.7339400000000005,-1
267,268,1566172421843,1.8312,0.22839999,-2.855,9.945227000000001,-5.053279,-4.6036470000000005,-1
268,269,1566172421853,1.9481,0.295,-2.6571999,9.898138000000001,-5.104639,-4.3905444000000005,-1
