,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
514,515,1566089980619,-4.2955,0.87229997,6.58,-1.0692792,2.459707,14.263735,-1
515,516,1566089980629,-3.2524998,0.8656,4.4904,-0.06944143,2.7767472,11.986638000000001,-1
516,517,1566089980639,-2.2294,0.9712,2.5802999,0.7704158,3.1224988,10.712272,-1
517,518,1566089980650,-1.0487,1.2057999,1.0270000000000001,2.0678337,3.6806349999999997,9.0149555,-1
518,519,1566089980660,0.1661,1.4434999,-0.35869998,2.7783751,3.9539092000000005,8.042382,-1
519,520,1566089980670,1.7522,1.2851,-2.5814,3.4599184999999997,4.0380607,6.688403,-1
520,521,1566089980680,2.2363,0.94369996,-3.5618,3.9411242,3.9473777,5.3942804,-1
521,522,1566089980691,2.4480999,0.5877,-4.5045,4.015019000000001,3.8597116000000002,4.6254635,-1
522,523,1566089980701,2.4206,0.2235,-5.1679997,3.8937669,3.7092025,3.7526047,-1
523,524,1566089980711,2.2956998,-0.1325,-5.8998,3.7518864,3.6135495000000004,3.0642622000000004,-1
524,525,1566089980721,2.2956998,-0.1325,-5.8998,3.6882677000000004,3.4161332000000004,1.8372146,-1
525,526,1566089980732,2.3818,-1.0813999,-8.196199,3.6873867999999996,3.0677865,0.6097074,-1
526,527,1566089980742,2.3204,-1.8393999,-9.6039,3.481763,2.3655095,-1.1227847,-1
527,528,1566089980752,2.1789,-2.5941,-10.6522,3.2328906,1.6660005,-2.194238,-1
528,529,1566089980762,2.3100998,-3.293,-11.0588,3.3804404999999997,1.091574,-2.4653192,-1
529,530,1566089980772,2.9707,-4.054199700000001,-11.2066,3.8792864999999996,0.53507537,-2.5909762,-1
530,531,1566089980783,3.7523,-4.6045,-10.9678,4.7174773000000005,-0.09441774,-2.221053,-1
531,532,1566089980793,4.203,-5.0499,-9.842999,4.9964595,-0.48705724,-1.213889,-1
532,533,1566089980803,3.9775,-5.8174,-8.1727,4.6633687,-1.4634798,0.8702061,-1
533,534,1566089980813,3.4246,-6.7496,-6.246299700000001,3.8934891000000005,-2.7392159,3.2620997000000003,-1
534,535,1566089980823,2.7131998999999998,-7.701699700000001,-4.4888,3.3357837,-3.5891287000000003,4.610543,-1
535,536,1566089980834,2.0425,-8.5286,-3.2278,2.6162688999999997,-4.6267276,5.919367,-1
536,537,1566089980844,1.4367,-9.2382,-2.6264,2.2113996,-5.1506940000000005,6.2164583,-1
537,538,1566089980855,0.85499996,-9.5473995,-2.5367,1.6320124,-5.3876624,6.2337446,-1
538,539,1566089980865,0.4064,-9.431399,-2.8239,1.3628753,-5.1816177,5.666424299999999,-1
539,540,1566089980875,0.24759999,-9.1447,-3.484,1.4926411,-4.903660299999999,4.9860489999999995,-1
540,541,1566089980885,0.48799998,-8.7036,-4.4065,1.9741917000000002,-4.3287263,3.9219897000000006,-1
541,542,1566089980896,0.84849995,-7.9870996,-5.1958,2.3585474,-3.8819106,3.6132428999999995,-1
542,543,1566089980906,1.2778,-7.2806997,-5.246299700000001,2.7571435,-3.1986343999999995,4.020832,-1
543,544,1566089980916,1.3714,-6.6222,-4.625,2.7282022999999995,-2.8988419999999997,4.7313733000000004,-1
544,545,1566089980926,1.217,-6.1454997,-3.7975998,2.6715364,-2.6773496,5.818360299999999,-1
545,546,1566089980936,1.1448,-5.8036,-2.9923,2.6804907000000004,-2.6039722000000003,6.520857299999999,-1
546,547,1566089980946,1.3062999,-5.3813996,-2.3112,3.0886831000000003,-2.2940857000000006,7.204986,-1
547,548,1566089980957,1.6801,-4.7373,-1.9279,3.6204447999999996,-1.7348481,7.727133,-1
548,549,1566089980967,2.0379999,-4.0604997,-1.6056,4.0042834,-1.5033863,8.061641,-1
549,550,1566089980977,2.4694,-3.6053,-1.2462,4.3477263,-1.4501008999999998,8.663869,-1
550,551,1566089980987,2.5762,-3.3479,-0.6746,4.0989404,-1.4974296,9.418435,-1
551,552,1566089980997,2.0583,-3.1654,0.4219,3.1836562,-1.6809787,11.185988,-1
552,553,1566089981008,1.1211,-3.0175,1.9171,2.3858509999999997,-1.813014,12.3649025,-1
553,554,1566089981018,0.0679,-2.8815,3.303,1.0870537,-1.8818234,13.873019000000001,-1
554,555,1566089981028,-1.0884,-2.5509999,4.482199700000001,0.541578,-1.6433226000000003,14.781178,-1
555,556,1566089981038,-1.536,-1.8070998999999999,5.5239,0.9644802,-0.66254264,15.769601000000002,-1
556,557,1566089981049,-0.8932,-0.5764,6.2605996,2.407121,0.695822,16.057077,-1
557,558,1566089981060,0.3033,0.8124,6.4651,3.4199927000000003,1.6288329,16.119537,-1
558,559,1566089981070,1.4944998999999999,2.1913,6.5966997,4.4936485,2.8349073,16.304264,-1
559,560,1566089981080,2.3255,3.4236,6.7523,4.861934,3.3586724,16.471256,-1
560,561,1566089981090,2.8305,4.6733,7.0221,5.0601068,3.7072585,16.537748,-1
561,562,1566089981100,2.6569998,4.9058,6.838299799999999,4.873474,3.765993,16.264769,-1
562,563,1566089981111,2.6569998,4.9058,6.838299799999999,4.703983999999999,3.702518,15.861509,-1
563,564,1566089981121,2.2033,4.8592,6.0035996,4.550496599999999,3.5288522000000007,15.568201,-1
564,565,1566089981131,1.8321999,4.5861998,5.8037996,4.0654693,3.0632854,15.243356,-1
565,566,1566089981141,1.3091999,4.2918,5.8868,3.4273860000000003,2.5905838,15.29215,-1
566,567,1566089981151,0.8375,3.8525998999999995,5.7318997000000005,3.0443807,2.1293263,15.149158499999999,-1
567,568,1566089981162,0.33679998,3.3936,5.4368,2.4508772,1.5163053999999998,14.746989000000001,-1
568,569,1566089981172,0.029099998999999998,3.0988998,4.962,2.1990073,1.2574444,14.360095999999999,-1
569,570,1566089981182,-0.0274,2.8896,4.4055,2.1407132,0.98556834,13.659256,-1
570,571,1566089981192,0.021399999,2.6595,3.61,2.167442,0.7780389,12.9959955,-1
571,572,1566089981202,0.2482,2.3732,2.6539,2.4182682,0.46101790000000004,11.837824000000001,-1
572,573,1566089981213,0.4308,2.0274,1.5769999,2.555207,0.19061676,10.975835,-1
573,574,1566089981223,0.5306,1.7472,0.7043,2.6399232999999995,-0.16987339999999998,9.970749,-1
574,575,1566089981233,0.56409997,1.4403,0.21419999,2.635681,-0.49517837,9.507499000000001,-1
575,576,1566089981243,0.5297,1.1582,-0.00029999999,2.537289,-0.6999305,9.404166,-1
576,577,1566089981253,0.3471,0.93979996,-0.027199998,2.2084882,-0.99970376,9.487292,-1
577,578,1566089981263,0.0349,0.63549995,0.10349999,1.9591081000000001,-1.1956451000000001,9.584862,-1
578,579,1566089981273,-0.22909999,0.3105,0.0972,1.6431789,-1.5658940000000001,9.449636,-1
579,580,1566089981284,-0.44419998,0.0116,-0.12529999,1.4594479,-1.7731648999999998,9.256089,-1
580,581,1566089981294,-0.6184,-0.2454,-0.4182,1.2760808000000001,-1.9895817,8.964619,-1
581,582,1566089981304,-0.63589996,-0.3206,-0.6491,1.3153266000000001,-2.0331752,8.802369,-1
582,583,1566089981314,-0.39949998,-0.22389999,-0.7826,1.6480153000000002,-1.8388906000000003,8.647866,-1
583,584,1566089981324,0.0088,-0.0084999995,-0.7874,1.9943508,-1.6009835,8.743404,-1
584,585,1566089981334,0.3541,0.2872,-0.5359,2.3086712000000005,-1.2986628999999998,9.035478,-1
585,586,1566089981344,0.44009998,0.3685,-0.3128,2.3019483,-1.283024,9.261845,-1
586,587,1566089981355,0.3277,0.3409,-0.14819999,2.18718,-1.3290213,9.350104,-1
587,588,1566089981365,-0.0029,0.2625,-0.022599999,1.6200126,-1.3717914,9.689239,-1
588,589,1566089981375,-0.4728,0.14379999,0.3385,1.3575411,-1.4269443000000002,9.981791000000001,-1
589,590,1566089981385,-0.6785,0.1113,0.6408,1.3747314,-1.449603,10.326259,-1
590,591,1566089981395,-0.43289998,0.1153,0.98179996,1.6331712,-1.3417872,10.62247,-1
591,592,1566089981406,-0.2175,0.3031,1.4011999,1.8126022000000002,-0.9993877,11.253217,-1
592,593,1566089981416,-0.1303,0.6175,2.0658,1.9175639,-0.6892428,11.923622,-1
593,594,1566089981426,0.081199996,0.8799,2.8091,2.125122,-0.43081266,12.675967,-1
594,595,1566089981436,0.016999999,1.0167,3.3262,1.8774468,-0.37053624,13.080816,d
595,596,1566089981446,-0.38099998,0.9762,3.842,1.3688897,-0.4444979,13.624568,-1
596,597,1566089981456,-0.868,0.7576,4.239,0.92903644,-0.6163536999999999,13.889529999999999,-1
597,598,1566089981467,-1.3744,0.5361,4.5662,0.5136233,-0.66056985,14.323685999999999,-1
598,599,1566089981477,-1.5777,0.44669998,4.8238,0.49113697,-0.62141985,14.410575,-1
599,600,1566089981487,-1.4929999,0.5556,4.7853,0.81303257,-0.30077878,14.152432000000001,-1
600,601,1566089981500,-1.0841,0.7169,4.3912997,1.2030385000000001,-0.05817909999999999,13.752237,-1
601,602,1566089981507,-0.59279996,0.8673,3.7891,1.7496251,0.30021375,12.994128,-1
602,603,1566089981517,-0.0468,1.1103,3.2145998,2.391884,0.7931224,12.49802,-1
603,604,1566089981528,0.4825,1.3318,2.7963998,2.7581491000000002,1.0466683,12.213915,-1
604,605,1566089981538,0.9321,1.4429,2.4766,3.0122123,1.2782835,11.865577,-1
605,606,1566089981548,1.0902,1.4289,2.1979,2.8912091,1.1993226000000001,11.583655,-1
606,607,1566089981558,0.9583,1.1349,1.7169,2.4589505000000003,0.89140916,10.834912,-1
607,608,1566089981568,0.5639,0.65749997,1.0543,2.1133330000000004,0.6742551,10.223930000000001,-1
608,609,1566089981578,0.1748,0.2543,0.2889,1.7584453999999998,0.5238035,9.302527,-1
609,610,1566089981589,-0.027099999,-0.1175,-0.4915,1.6356323999999998,0.37125447,8.664597,-1
610,611,1566089981599,-0.12529999,-0.48029998,-1.3076999,1.4929475,0.21897370000000002,7.608744000000001,-1
611,612,1566089981609,-0.1853,-0.7892,-2.1606,1.3909642,0.15476120000000002,6.687867,-1
612,613,1566089981619,-0.228,-1.0303,-2.9232,1.34806,0.22960395,6.218057599999999,-1
613,614,1566089981629,-0.22649999,-1.1219,-3.4879,1.2287617,0.34142274,5.575588,-1
614,615,1566089981640,-0.2616,-1.1904,-4.0024,1.1125376,0.46979025,5.1019764,-1
615,616,1566089981650,-0.39569998,-1.3829,-5.3128,0.97351116,0.45270523,4.238666,-1
616,617,1566089981660,-0.3888,-1.6154,-6.2268,0.9068181999999999,0.32547736,3.0746147999999995,-1
617,618,1566089981670,-0.36949998,-1.8959999,-7.14,0.8738739999999999,0.20106506,2.3748662,-1
618,619,1566089981680,-0.2764,-2.1908998,-7.9841,0.94904244,-0.052729897000000005,1.3004441999999998,-1
619,620,1566089981690,-0.047799997000000004,-2.474,-8.3881,1.1295077,-0.20151517,1.0847361999999998,-1
620,621,1566089981701,0.1945,-2.6397998,-7.7362,1.4056454,-0.32245108,1.9556606,-1
621,622,1566089981710,0.1574,-2.6822999,-6.2071,1.3661506,-0.32694259999999997,3.2407627,-1
622,623,1566089981720,0.1574,-2.6822999,-6.2071,1.2633628000000001,-0.3682857,4.7340264,-1
623,624,1566089981730,-0.0827,-2.7788,-2.3569999,1.224682,-0.4598208,7.092248,-1
624,625,1566089981740,-0.1915,-2.7593,-1.2672,1.1876868999999999,-0.49426859999999995,8.02229,-1
625,626,1566089981750,-0.3245,-2.4993,-0.91209996,1.092388,-0.23227587,8.530349000000001,-1
626,627,1566089981761,-0.21419999,-2.2268999,-1.0073,1.2237913999999999,0.012938266,8.481192,-1
627,628,1566089981771,0.13859999,-1.9981999,-1.318,1.6551116999999997,0.25834394,8.115223,-1
628,629,1566089981781,0.5748,-1.7377,-1.3455,2.2164848,0.58177185,8.098989999999999,-1
629,630,1566089981791,1.0135,-1.2129999,-1.1401,2.594855,0.99956006,8.293992999999999,-1
630,631,1566089981801,1.4441998999999999,-0.7669,-0.937,3.1206503,1.4581646000000001,8.578156,-1
631,632,1566089981811,1.7282,-0.4895,-0.4414,3.3631637000000003,1.6562033999999999,9.003328,-1
632,633,1566089981822,1.7815,-0.3734,0.28959998,3.4311113,1.6847231,9.983553,-1
633,634,1566089981832,1.5834,-0.46409997,1.032,3.2968445,1.5793973999999997,10.486181,-1
634,635,1566089981842,1.1191,-0.6091,1.5899999,2.7633111,1.3528771000000002,11.13682,-1
635,636,1566089981852,0.6972,-0.7132,1.865,2.39673,1.1415170000000001,11.369997,-1
636,637,1566089981862,0.5173,-0.8829,1.9933,2.3400736,1.0219603000000002,11.478828,-1
637,638,1566089981872,0.4813,-0.9296,2.092,2.3732574,0.98377746,11.600511000000001,-1
638,639,1566089981883,0.5409,-0.85139996,2.1506,2.4054162999999997,1.0567911,11.59781,-1
639,640,1566089981893,0.56299996,-0.7349,2.0895,2.433438,1.1413159,11.547972999999999,-1
640,641,1566089981903,0.48889998,-0.5894,1.9086,2.35486,1.3019861000000001,11.315744,-1
641,642,1566089981913,0.43429998,-0.41599998,1.53,2.2743,1.4627998,10.755683,-1
642,643,1566089981923,0.4066,-0.3732,0.9446,2.2495822999999997,1.4669944,10.302806,-1
643,644,1566089981933,0.3718,-0.3042,0.3497,2.1608722,1.5480908000000002,9.664253,-1
644,645,1566089981943,0.3051,-0.2278,-0.0481,2.085474,1.5953906999999998,9.388671,-1
645,646,1566089981953,0.1245,-0.24069999,-0.28759998,1.7681848999999998,1.5777596999999999,9.1371355,-1
646,647,1566089981963,-0.1496,-0.25349998,-0.4281,1.5701462,1.5118809,9.033477,-1
647,648,1566089981973,-0.3888,-0.413,-0.4306,1.2956271000000001,1.3730364,9.049689,-1
648,649,1566089981983,-0.5827,-0.50339997,-0.452,1.1814811,1.2766745000000002,9.068892,-1
649,650,1566089981994,-0.6523,-0.4842,-0.35549998,1.114386,1.3407626,9.181141,-1
650,651,1566089982004,-0.52779996,-0.3999,-0.2776,1.2680936999999999,1.3924006000000002,9.222887,-1
651,652,1566089982014,-0.24939999,-0.2956,-0.2875,1.6298002,1.5461946000000002,9.255563,-1
652,653,1566089982024,-0.0519,-0.1334,-0.18879999,1.7676008,1.6743323,9.335739,-1
653,654,1566089982034,0.017199999,0.027099999,-0.1388,1.7656470000000002,1.8222363999999998,9.269066,-1
654,655,1566089982044,-0.1086,0.0787,-0.2848,1.584023,1.8077755000000002,9.163195,-1
655,656,1566089982055,-0.27339998,0.0323,-0.3426,1.4949968999999999,1.7965227,9.210733,-1
656,657,1566089982065,-0.3414,0.0656,-0.25329998,1.4566706,1.8457859,9.384438000000001,d
657,658,1566089982076,-0.3628,0.0905,-0.0167,1.458538,1.8370422,9.480378,-1
658,659,1566089982087,-0.39729998,0.1073,0.4359,1.450618,1.8069613999999998,10.265705,-1
659,660,1566089982097,-0.41509998,0.0755,0.9773,1.4076566000000001,1.7844558999999998,10.846165,-1
660,661,1566089982107,-0.45479998,0.052199997000000005,1.4705,1.4454848999999999,1.8381721999999998,11.182876,-1
661,662,1566089982117,-0.4269,0.1531,1.9154999,1.3619751,1.960516,11.744871,-1
662,663,1566089982127,-0.6051,0.2783,2.3615,1.2485187,2.0424073,12.015502,-1
663,664,1566089982137,-0.7609999999999999,0.3477,2.6513,1.0376949,2.1450899,12.059613,-1
664,665,1566089982148,-0.9511,0.39839998,2.5788999,0.82872903,2.174184,11.953771000000001,-1
665,666,1566089982158,-1.2428,0.3909,2.4187,0.4940196,2.2246919999999997,11.817914,-1
666,667,1566089982168,-1.5207,0.4549,2.3669999,0.29976365,2.3557222,11.849669,-1
667,668,1566089982178,-1.7385,0.6114,2.5024998,0.081824236,2.7442052,12.0577545,-1
668,669,1566089982188,-1.8788999,0.91929996,2.6592,0.096371405,3.0380886,12.203054,-1
669,670,1566089982198,-1.8148999,1.2297,2.8669,0.29129773,3.4297992999999996,12.465794,-1
670,671,1566089982209,-1.6557,1.4813,3.0188,0.493512,3.6990225,12.344581,-1
671,672,1566089982219,-1.3873,1.7915,2.8788998,0.9236351,4.200263,12.082061999999999,-1
672,673,1566089982230,-0.5162,2.5586998,2.5542998,1.4675882,4.7998766999999996,11.908405,-1
673,674,1566089982240,-0.5162,2.5586998,2.5542998,1.6585593,5.028005599999999,11.843847,-1
674,675,1566089982250,-0.1033,2.6906,2.7935,1.8714997,5.123486499999999,12.100669,-1
675,676,1566089982260,0.0423,2.5498,3.1934998,2.030168,5.080946400000001,12.552961999999999,-1
676,677,1566089982270,0.24489999,2.4247,3.4931997999999997,2.2345947999999995,5.074951,12.742382000000001,-1
677,678,1566089982280,0.5227,2.2426999,3.6653,2.6367917000000003,5.0501947,12.857706,-1
678,679,1566089982291,1.2770000000000001,2.286,3.6334,3.338015,5.2183447,12.776131,-1
679,680,1566089982301,3.0238,2.6629999,3.674,5.5575075,5.9057775,12.739778,-1
680,681,1566089982311,5.5776,3.2742999,3.3088,7.7643867,6.5789022,12.303707000000001,-1
681,682,1566089982321,8.029799,3.9234,2.4385,10.681357,7.5589447,11.086035,-1
682,683,1566089982331,9.476299000000001,4.2307,1.0007,11.807705,7.9718103000000005,9.769061,-1
683,684,1566089982343,9.6229,3.6360997999999998,-0.52599996,11.887125,7.503227000000001,7.831434,-1
684,685,1566089982353,8.8636,2.4517999,-1.68,10.793560000000001,6.2316,6.521806,-1
685,686,1566089982363,7.7186,1.0232999,-2.3769999,9.81254,5.255388,5.9630849999999995,-1
686,687,1566089982373,6.6173,-0.4267,-2.9085,8.429467,3.82807,5.1949005,-1
687,688,1566089982383,5.7026997,-1.7297,-3.4225,7.6518690000000005,2.9623267999999996,4.7495027,-1
688,689,1566089982394,4.9066997,-2.7668998,-3.7807998999999994,6.658351400000001,2.0198731,4.2820487,-1
689,690,1566089982403,4.4161997,-3.5583,-4.0306997,6.1736217,1.5428331,4.0057487,-1
690,691,1566089982413,4.0873,-4.0969,-4.4147997000000005,5.6771025999999996,1.1007487,3.4398644,-1
691,692,1566089982423,3.8953998,-4.4943,-4.9108,5.432989599999999,0.9191149,3.0018117,-1
692,693,1566089982433,3.6978998,-4.763099700000001,-5.3497996,4.995579,0.6997294,2.3150592,-1
693,694,1566089982443,3.4243,-5.061,-5.9474998,4.675023599999999,0.54552364,1.8177450000000002,-1
694,695,1566089982453,3.1604997999999997,-5.3675,-6.45,4.20327,0.28988037,1.1901578000000002,-1
695,696,1566089982464,2.9341998,-5.7089996,-6.8601,3.9436907999999997,0.08235096,0.8594130999999999,-1
696,697,1566089982474,2.6174,-6.0031,-7.0151,3.403693,-0.24070346,0.83458036,-1
697,698,1566089982484,2.0333,-6.2853,-6.6735,2.5663161,-0.48557284,1.5762753,-1
698,699,1566089982494,1.3780000000000001,-6.4856997000000005,-5.749,2.0310395,-0.59824395,2.3842037,-1
699,700,1566089982504,0.8856,-6.5294,-4.798,1.4320104,-0.58903104,3.4938872,-1
700,701,1566089982515,0.509,-6.4228997,-4.0515,1.1409999,-0.48704767,3.8891315000000004,-1
701,702,1566089982525,0.2126,-6.2411,-3.8579998,0.74173325,-0.3345945,3.8958449999999996,-1
702,703,1566089982535,-0.17729999,-6.1638,-4.0389,0.32713416,-0.3435488,3.7689426,-1
703,704,1566089982545,-0.6246,-6.1797,-4.0557,-0.15648502,-0.36938703,3.9962578,-1
704,705,1566089982555,-0.91969997,-6.187,-3.7048,-0.4203835,-0.43788993,4.4132986,-1
705,706,1566089982566,-1.2815,-6.1721997,-3.0960999,-0.8280681999999999,-0.479731,5.2118993,-1
706,707,1566089982576,-1.6873,-6.1643,-2.5144,-1.1954345,-0.57227165,5.740539,-1
707,708,1566089982586,-2.27,-6.2806,-1.8026999,-1.9719506999999998,-0.8704743,6.8376102,-1
708,709,1566089982596,-2.9603,-6.482599700000001,-0.89129996,-2.7947612,-1.0832899999999999,8.007724000000001,-1
709,710,1566089982606,-3.7387998,-6.4972997,0.0156,-3.4922879,-1.1385195,8.835955,-1
710,711,1566089982616,-4.718,-6.3854,0.9684,-4.743402,-1.1192126,9.986905,-1
711,712,1566089982627,-5.8999996,-6.2755,1.8988999,-5.7957587,-1.2472929,10.787449,-1
712,713,1566089982637,-7.2036996,-6.375099700000001,2.7099,-7.121208,-1.6660580000000003,11.512872999999999,-1
713,714,1566089982647,-8.3239,-6.6478996,3.0993,-7.86455,-2.0044543999999997,11.659293,-1
714,715,1566089982657,-9.1931,-6.9297,3.1568,-8.6867485,-2.4586822999999995,11.672835000000001,-1
715,716,1566089982667,-9.8562,-7.1415997,3.0692,-8.998253,-2.6537043999999996,11.708555,-1
716,717,1566089982678,-10.1045,-7.1843996,3.1211998,-8.737573,-2.5516827,11.924446000000001,-1
717,718,1566089982688,-9.796599,-6.8616,3.2742999,-8.157505,-2.3128562,12.227139999999999,-1
718,719,1566089982698,-9.055699,-6.3619,3.5475,-7.154248,-2.0192888,12.46296,-1
719,720,1566089982708,-8.238,-6.0548,3.6713,-6.298359400000001,-1.852595,12.587803,-1
720,721,1566089982718,-7.2584995999999995,-5.6527,3.7893999,-5.0801606,-1.50647,12.7861,-1
721,722,1566089982728,-6.3540998,-5.2144,3.9038,-3.6819758,-1.1580658000000001,12.727969,-1
722,723,1566089982739,-5.286299700000001,-4.8322,3.7747,-2.6515112000000003,-0.9102372,12.653777,-1
723,724,1566089982749,-3.0842,-3.9334998,3.7584998999999994,-1.2880135,-0.51757854,12.777136,-1
724,725,1566089982759,-2.3941,-3.5098,3.7982998,-0.6341953,-0.25611255,12.835248,-1
725,726,1566089982769,-1.9196999,-3.1848,3.8588,0.07931512,-0.0360471,12.935143,-1
726,727,1566089982779,-1.5029,-2.8604,3.9099,0.4635462,0.16184804,12.993265,-1
727,728,1566089982789,-0.8024,-2.419,3.9517,1.3357921,0.5038741,13.085108,-1
728,729,1566089982800,0.5427,-1.5581,3.8966,2.4380825,1.0689249,13.047824,-1
729,730,1566089982810,0.5427,-1.5581,3.8966,3.8354824,1.8045480999999999,12.913692,-1
730,731,1566089982820,4.0573997,0.78849995,3.0367,6.0287724,3.1514206000000002,12.351505,-1
731,732,1566089982830,5.2455997000000005,1.7773999,2.2303,7.546083,4.2473617,11.462346,-1
732,733,1566089982840,5.2455997000000005,1.7773999,2.2303,7.949832000000001,4.633173,10.881226,-1
733,734,1566089982850,6.1647997000000005,2.3655999,1.0113,8.449301,4.6789502999999995,10.279256,-1
734,735,1566089982860,6.9818997000000005,2.5470998,0.5316,9.500442,4.876644000000001,9.722000999999999,-1
735,736,1566089982871,7.9749,3.0036,0.1037,10.243171,5.1935115,9.407086999999999,-1
736,737,1566089982881,8.965899,3.6852998999999995,-0.5268,11.47764,6.02589,8.595241999999999,-1
737,738,1566089982891,10.1044,4.5227,-1.4096999,12.344781,6.636775,7.916485300000001,-1
738,739,1566089982901,10.8796,5.0168,-2.2608,13.171059,7.160186,6.961620299999999,-1
739,740,1566089982911,11.1544,5.1033,-2.7869,13.373168,7.180919599999999,6.5537534,-1
740,741,1566089982922,11.1074,4.7669,-3.1562997999999998,13.288873,6.714146,6.127394000000001,-1
741,742,1566089982932,10.9367,4.2181997,-3.5368998,13.063569000000001,6.048089,5.7358655999999995,-1
742,743,1566089982943,10.7321,3.7768,-3.6657998999999997,12.824608999999999,5.701455999999999,5.7196426,-1
743,744,1566089982953,10.3587,3.4097998,-3.3974998,12.286478,5.1523414,6.253272,-1
744,745,1566089982963,9.8159,2.8724,-2.5453,11.811047,4.641907,7.010969599999999,-1
745,746,1566089982974,9.245999000000001,2.2942998,-1.7337999,11.031476,3.8828682999999997,7.930343,-1
746,747,1566089982984,8.5857,1.6631,-1.3910999,10.15788,3.0529902,8.009687,-1
747,748,1566089982995,7.8732,1.0784999,-1.5548999,9.59958,2.5748107000000005,7.764559299999999,-1
748,749,1566089983005,7.0948,0.5476,-1.9789,8.581039,1.920552,7.111621400000001,-1
749,750,1566089983015,6.3746,0.092599995,-2.6141999,8.101203,1.5690353000000001,6.5573354,-1
750,751,1566089983025,5.8761,-0.2816,-3.3432998999999994,7.605517,1.1276882,5.711138200000001,-1
751,752,1566089983035,5.589299700000001,-0.5883,-4.0203,7.4814973,0.8774079,5.234146599999999,-1
752,753,1566089983045,5.414,-0.79609996,-4.450599700000001,7.293275,0.6542587,4.9694910000000005,-1
753,754,1566089983056,5.1826,-1.0023999,-4.499,7.082853,0.43349418,5.014167,-1
754,755,1566089983066,4.824,-1.2416999,-4.304199700000001,6.611502000000001,0.054712295999999994,5.320673,-1
755,756,1566089983076,4.3894997,-1.5001999,-4.1224,6.271803,-0.24726358,5.457362,-1
756,757,1566089983086,3.6766998999999996,-1.8467,-3.7477998999999995,5.214849,-0.9137709999999999,6.3872230000000005,-1
757,758,1566089983096,2.5944998,-2.408,-2.4831998,4.327079299999999,-1.4105871,7.714721000000001,-1
758,759,1566089983106,1.5028,-2.825,-0.5207,3.0884150000000004,-1.9812498,10.068385000000001,-1
759,760,1566089983117,0.4615,-3.0156,1.3105999,2.0943902,-2.1881185000000003,11.675411,-1
760,761,1566089983127,-0.39,-3.0653,2.3158,1.4490284,-2.292544,12.004709,-1
761,762,1566089983137,-1.2415999,-3.0216,2.5035,0.4736497,-2.3050034,12.056271,-1
762,763,1566089983147,-2.1303,-2.9703999,2.6176999,-0.12580094,-2.3959446,12.399532,-1
763,764,1566089983157,-2.9503999,-3.0607998,3.2761998,-1.017823,-2.6286417999999996,13.48966,-1
764,765,1566089983167,-3.7742998999999995,-3.2159998,4.2316,-1.5275103,-2.6942909999999998,14.277448999999999,-1
765,766,1566089983178,-4.4729,-3.1980999,5.1864,-2.2588527000000003,-2.6128976,15.285685,-1
766,767,1566089983188,-5.1587996,-3.0477,6.0406,-2.7494628,-2.5108664000000003,15.763223000000002,-1
767,768,1566089983198,-5.8009,-2.9348998,6.4995,-3.278256,-2.5351147999999997,15.719639,-1
768,769,1566089983208,-6.2486,-2.9512,6.2576,-3.55651,-2.5188153,15.1572895,-1
769,770,1566089983218,-6.6108,-2.8731,5.4228,-3.8105252,-2.4147917999999997,13.988573,-1
770,771,1566089983229,-6.763099700000001,-2.7645,4.4665,-3.8321497000000004,-2.2354853,13.251398000000002,-1
771,772,1566089983239,-6.7102,-2.5010998,3.6053998,-3.432299,-1.8523268,12.447541000000001,-1
772,773,1566089983249,-6.2577996,-2.1749,2.9871,-2.573403,-1.2780056999999998,11.958941000000001,-1
773,774,1566089983259,-5.5144997,-1.6561999,2.6018,-1.8495591,-0.8490988000000002,11.712827,-1
774,775,1566089983269,-3.8207,-0.7190000000000001,1.7458999,-0.9187988000000001,-0.3560178,11.112419000000001,-1
775,776,1566089983280,-3.8207,-0.7190000000000001,1.7458999,-0.36530727,-0.12495817,10.6231785,-1
776,777,1566089983289,-3.1171,-0.4258,1.1586,0.5371727,0.2057194,9.954957,-1
777,778,1566089983299,-2.3313,-0.1551,0.5704,0.98767525,0.36332488,9.524528,-1
778,779,1566089983309,-1.7088,0.0552,0.0009,1.3946798999999999,0.49097416,9.091789,-1
779,780,1566089983319,-0.9941,0.25439999,-0.7481,1.7156563000000002,0.58936626,8.689803,-1
780,781,1566089983330,-0.9554,0.2473,-0.6813,1.7622952,0.58255714,8.744247,-1
781,782,1566089983340,-0.9554,0.2473,-0.6813,1.6711528000000002,0.44927675,8.99672,-1
782,783,1566089983350,-1.0853,-0.0295,-0.2471,1.5800582,0.2733508,9.196043,-1
783,784,1566089983360,-1.1229,-0.1235,-0.17199999,1.5357367,0.18237112,9.299999,-1
784,785,1566089983370,-1.1507,-0.15779999,-0.2801,1.4988661,0.15229037,9.172981,-1
785,786,1566089983380,-1.0564,-0.1191,-0.5043,1.6262089,0.20242497,8.913287,-1
786,787,1566089983391,-1.0564,-0.1191,-0.5043,1.7650821,0.2349095,8.725725,-1
787,788,1566089983401,-0.7992,-0.0387,-1.0437,1.8587433,0.29125944,8.358196000000001,-1
788,789,1566089983411,-0.7852,-0.0367,-1.2831,1.853591,0.29119238,8.161106,-1
