,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566115482671,1.7858,-0.9169,-2.4775999,6.302056299999999,-9.673964,-2.1756783,-1
270,271,1566115482681,1.834,-0.9508,-2.6102,6.346176,-9.7075405,-2.6162016,-1
271,272,1566115482692,1.8859999,-1.0275999,-3.5544,6.419764499999999,-9.709033999999999,-3.0657754,-1
272,273,1566115482702,2.121,-1.0576999,-4.2002997,6.7188289999999995,-9.725305,-3.856992,-1
273,274,1566115482712,2.6319999999999997,-1.0483,-4.6134,7.386735000000001,-9.703842999999999,-4.3053303,-1
274,275,1566115482722,3.3701,-1.0775,-4.6056,8.04447,-9.707463,-4.273918,-1
275,276,1566115482736,4.2448,-1.0681,-4.3547,9.099623,-9.6853695,-3.9318826000000002,-1
276,277,1566115482746,4.870199700000001,-1.1987,-3.8606,9.757827,-9.902208,-3.2952356,-1
277,278,1566115482756,5.066,-1.5496,-3.0233,9.823773,-10.4195175,-2.1088798,-1
278,279,1566115482766,4.8893,-2.1178,-2.1055,9.660613,-10.9564705,-1.4432056999999998,-1
279,280,1566115482777,4.5811996,-2.8346,-1.3521999,9.407728,-11.76436,-0.50762826,-1
280,281,1566115482787,4.3844,-3.5709,-0.45679998,9.461195,-12.28576,0.2478765,-1
281,282,1566115482799,4.6054,-4.1728997,0.43359998,10.065760000000001,-12.772778500000001,1.2886647,-1
282,283,1566115482809,5.1998,-4.4084997,1.4058,10.859122,-12.634901,2.4627717000000002,-1
283,284,1566115482819,5.6886997,-4.2444,2.3883,11.083153,-12.350816,3.26572,-1
284,285,1566115482829,5.670099700000001,-3.9917,3.4273998999999997,10.633780499999999,-11.886014999999999,4.32864,-1
285,286,1566115482839,4.9714,-3.725,4.2749,9.885475999999999,-11.531874,4.986260400000001,-1
286,287,1566115482850,3.7119999999999997,-3.3479,5.058399700000001,8.319467999999999,-10.959324,5.8608720000000005,-1
287,288,1566115482859,2.0169,-3.0451,5.7962,7.013795,-10.676378,6.365531400000001,-1
288,289,1566115482869,0.0824,-2.8413,6.4167,4.9606805,-10.235106,6.932966,-1
289,290,1566115482879,-1.8650999,-2.7596998,6.8216,3.6162214,-10.208053,7.2594012999999995,-1
290,291,1566115482889,-3.5598998,-2.9291,7.1424,2.4367132000000002,-9.950608,7.433077000000001,-1
291,292,1566115482899,-4.4648,-2.7731,7.1278996,2.2175672000000004,-9.488116,7.305552499999999,-1
292,293,1566115482910,-4.7943997000000005,-2.3179998,6.9714,2.2203348,-8.539735,7.257064999999999,-1
293,294,1566115482920,-4.9732,-1.6920998999999999,6.968,2.1780722000000003,-7.638164,7.382205,-1
294,295,1566115482930,-5.1914997000000005,-1.1531,7.0927997000000005,1.8631008000000002,-7.174790400000001,7.265033,-1
295,296,1566115482940,-5.7762,-0.773,6.911299700000001,1.0959506,-6.660487,6.6738176,-1
296,297,1566115482951,-6.5905,-0.5524,6.4691997,0.48970044,-6.369132,6.137096,-1
297,298,1566115482961,-8.1926,-0.048499997999999996,5.4237,-0.23053289999999999,-5.779871,5.4835553,-1
298,299,1566115482971,-8.1926,-0.048499997999999996,5.4237,-0.5972288,-5.3631268,5.042408999999999,-1
299,300,1566115482981,-8.749,0.3322,4.9597,-0.99105585,-4.7007947,4.3696575,-1
300,301,1566115482991,-9.224299,0.6199,4.5692997,-1.1976275,-4.330584,4.021368,-1
301,302,1566115483001,-9.523,0.95419997,4.2099,-1.4414913999999999,-3.9695672999999996,3.30804,-1
302,303,1566115483011,-9.8017,1.1312,3.7106998,-1.4510777,-3.7937657999999996,2.320307,-1
303,304,1566115483021,-9.8847,1.2336999,2.5823998,-1.4043525,-3.6771872,0.4609317,-1
304,305,1566115483031,-9.8498,1.2445998999999999,1.1681,-1.2631424999999998,-3.3949876000000003,-0.72215825,-1
305,306,1566115483042,-9.6463995,1.7795999,-1.1618,-1.1809543,-3.0561602000000003,-2.2311087000000005,-1
306,307,1566115483051,-9.6463995,1.7795999,-1.1618,-1.2376011999999998,-3.13876,-3.3834286,-1
307,308,1566115483061,-9.2996,1.7817999,-3.8156998,-0.9054679,-3.0689453999999996,-5.2567763,-1
308,309,1566115483071,-9.2996,1.7817999,-3.8156998,-0.3367684,-2.9992645,-6.3060975,-1
309,310,1566115483082,-7.4233,1.9629999,-5.8651,0.85495025,-3.0024822,-7.682179,-1
310,311,1566115483092,-6.3167,2.0005999,-6.6175,2.0478182,-3.0566294,-8.825334,-1
311,312,1566115483102,-5.2193,2.0598,-7.3838,2.8523273,-3.0870453999999996,-9.576568,-1
312,313,1566115483113,-5.2193,2.0598,-7.3838,3.588286,-3.0932128,-10.320744,-1
313,314,1566115483122,-3.4857,2.0806,-8.7069,4.374963,-3.26707,-11.159028999999999,-1
314,315,1566115483132,-3.4857,2.0806,-8.7069,4.7192974,-3.381111,-11.529431,-1
315,316,1566115483142,-2.6232,1.8326999,-9.2213,5.046843,-3.733997,-11.8286295,-1
316,317,1566115483152,-2.2193,1.7607,-9.4674,5.422752,-3.9364602999999994,-12.153092,-1
317,318,1566115483162,-1.7211,1.7332,-9.4588995,5.773924,-4.0346417,-12.116489999999999,-1
318,319,1566115483173,-1.3628,1.7211,-9.134399,6.042342700000001,-4.208403,-11.701086,-1
319,320,1566115483183,-1.2334,1.5478,-8.8693,6.084528400000001,-4.4544120000000005,-11.46499,-1
320,321,1566115483193,-1.2354,1.1434,-8.6939,5.980955000000001,-5.1343656,-11.125117999999999,-1
321,322,1566115483203,-1.3067,0.7915,-8.3153,5.870439,-5.4749550000000005,-10.733101,-1
322,323,1566115483214,-1.3657,0.5008,-7.8027997000000004,5.672477,-6.0146275000000005,-9.948377,-1
323,324,1566115483224,-1.5881,0.1423,-7.0441,5.1824026,-6.687350299999999,-8.721091,-1
324,325,1566115483234,-2.0131,-0.4628,-5.9356,4.8206487000000005,-7.318337400000001,-7.674029400000001,-1
325,326,1566115483244,-2.3755999,-1.1287999,-4.7297997,4.453598,-7.9185543,-6.652222,-1
326,327,1566115483255,-2.6743,-1.9238,-3.7377,3.9906552000000004,-9.073355000000001,-5.2906685,-1
327,328,1566115483265,-2.6956,-2.7029998,-2.9687997999999998,3.9386055,-10.045975,-4.2917886,-1
328,329,1566115483275,-2.5197,-3.3223998999999997,-1.9336,4.06681,-10.546267,-3.1889234,-1
329,330,1566115483285,-2.1966999,-3.5986,-0.20709999,4.3881984,-10.887767,-0.9234435999999999,-1
330,331,1566115483295,-1.8288,-3.5928998,1.7219,4.55698,-10.931552,0.70567656,-1
331,332,1566115483305,-1.8317,-3.5023,3.6215,4.281206,-10.931685,2.8641644,-1
332,333,1566115483316,-2.2861,-3.4522998,5.1127996,3.7856734,-10.974139,4.0451474,-1
333,334,1566115483326,-2.8964999,-3.5563998,6.3485,2.9883947,-11.131132000000001,5.539358999999999,-1
334,335,1566115483336,-3.4101998999999994,-3.3959,7.5404,2.3162944,-11.160197,7.189931,-1
335,336,1566115483346,-3.8358998,-3.5514,8.8578,2.1165127999999997,-11.328615,8.289282,-1
336,337,1566115483356,-3.4856,-3.4959,10.0589,2.9937196,-11.171268,9.619844,-1
337,338,1566115483367,-2.3202999,-3.1718,10.8769,3.9293157999999995,-10.932269,10.17915,-1
338,339,1566115483377,-0.8853,-2.6641998,11.2876,5.4776077,-10.351561,10.586452,-1
339,340,1566115483387,0.3301,-2.0986,11.3469,6.193292,-10.042575,10.534507000000001,-1
340,341,1566115483397,1.1312,-1.6675999,11.1299,6.64458,-9.7496395,10.358878,-1
341,342,1566115483407,1.3634,-1.5030999,10.927199,6.359536,-9.933648,10.22781,-1
342,343,1566115483417,1.1524,-1.6739,10.721399,6.066543,-10.244407,9.892966,-1
343,344,1566115483428,0.9615,-1.9519,10.2476,6.023457,-10.550462,9.464797,-1
344,345,1566115483438,1.1186,-2.0983,9.8601,6.2665167,-10.589487,9.277139,-1
345,346,1566115483448,1.5981,-2.0911,9.6758995,6.6446179999999995,-10.561188000000001,9.1105795,-1
346,347,1566115483458,2.184,-1.979,9.3945,7.175403,-10.5462,8.6846695,-1
347,348,1566115483468,2.6552,-1.9399998999999999,8.8841,7.3855566999999995,-10.658642,7.8259463,-1
348,349,1566115483478,2.7904,-2.0616,8.1102,7.3739686,-10.903396,7.260263,-1
349,350,1566115483488,2.9175,-2.3197,7.4098997,7.5031214,-11.150975,6.486352,-1
350,351,1566115483499,3.1153,-2.3715,6.7573,7.5267572,-11.008175999999999,5.9740314,-1
351,352,1566115483509,2.9029,-2.3925998,6.0382,6.6928279999999996,-11.6300745,4.6097,-1
352,353,1566115483519,2.2199,-2.9476,4.5927997000000005,6.328402,-11.948857,2.8909217999999997,-1
353,354,1566115483529,2.0138,-3.2196,1.8426,6.683510000000001,-12.042931,-1.3578572,-1
354,355,1566115483539,2.5502,-3.1798,-1.8190998999999999,7.2402,-11.936724,-3.8181388,-1
355,356,1566115483549,3.3852,-2.9673998,-4.9547,8.315407,-11.654409,-6.7111583,-1
356,357,1566115483560,4.268,-2.7516,-6.9609,9.109603,-11.555710000000001,-7.714367,-1
357,358,1566115483571,5.298899700000001,-2.5647,-8.0118,10.251627000000001,-11.116566,-8.534658,-1
358,359,1566115483581,6.147599700000001,-2.184,-8.5588,10.850417,-10.552674,-8.684728,-1
359,360,1566115483591,6.1215997,-1.3434,-8.3159,10.620736,-10.205092,-8.484945,-1
360,361,1566115483601,6.1215997,-1.3434,-8.3159,9.406149000000001,-9.906,-8.587072000000001,-1
361,362,1566115483612,4.9030000000000005,-1.1804999,-8.3461,8.260082,-9.80691,-8.860472,-1
362,363,1566115483621,3.3688,-1.1588,-8.5699,6.5362186,-9.732075,-8.7365465,-1
363,364,1566115483631,1.7472,-1.1740000000000002,-8.3961,5.5370703,-9.680486,-8.574403,-1
364,365,1566115483641,-0.5018,-1.1876,-8.485499,4.5742564,-9.595358000000001,-8.801583,-1
365,366,1566115483651,-0.5018,-1.1876,-8.485499,4.2658925000000005,-9.5016575,-8.912167,-1
366,367,1566115483661,-0.8623,-0.8782,-9.0182,4.414525,-9.156107,-9.200429,-1
367,368,1566115483671,-0.4303,-0.50519997,-9.301499,4.8171725,-8.843442999999999,-9.367026,-1
368,369,1566115483682,-0.081999995,-0.1804,-9.2428,5.3511940000000005,-8.368961,-9.229139,-1
369,370,1566115483692,-0.0914,0.0018999999,-8.6928,5.393332,-8.069675,-8.466069000000001,-1
370,371,1566115483702,-0.3768,0.1846,-7.821399700000001,5.212426,-7.8828516,-7.6458070000000005,-1
371,372,1566115483713,-0.9989,0.3468,-6.5484,4.5788245000000005,-7.609884,-6.0656333,-1
372,373,1566115483723,-1.9754,0.50879997,-5.1116,3.8400216,-7.4051895000000005,-4.846898599999999,-1
373,374,1566115483733,-3.2226999,0.50699997,-3.4401,2.4896537999999997,-7.317121,-2.8345432,-1
374,375,1566115483743,-4.4393997,0.36589998,-1.67,1.6004376,-7.3613944,-1.3664762,-1
375,376,1566115483754,-5.1447,0.3876,-0.051,0.9364872,-7.2191405,0.5525913,-1
376,377,1566115483764,-5.5175,0.4218,1.2082,0.69100493,-7.1309667,1.9698917,-1
377,378,1566115483774,-5.5943,0.3346,2.0516,0.7403638000000001,-7.217579400000001,2.6248302000000003,-1
378,379,1566115483784,-5.5323997,0.0189,2.8192,0.9804543,-7.5361237999999995,3.655697,-1
379,380,1566115483794,-5.1475,-0.2017,3.5971,1.3562100000000001,-7.6771803,4.250953,-1
380,381,1566115483804,-4.5997,-0.44759998,4.407,2.093327,-8.049066999999999,5.3016624000000006,-1
381,382,1566115483814,-3.8648998999999997,-0.7133,5.1484,2.7421173999999997,-8.170616,5.757432499999999,-1
382,383,1566115483824,-2.9575999,-0.66969997,5.3533998,3.799129,-7.972242,5.630195,-1
383,384,1566115483834,-2.2357,-0.40989998,4.6042,4.2860236,-7.780696000000001,4.860191,-1
384,385,1566115483845,-1.8112999,-0.1726,3.4691,4.7490907,-7.575550999999999,3.5166419,-1
385,386,1566115483855,-1.4314,0.011299999,2.4385998,5.0129128,-7.4036474000000005,2.7838724,-1
386,387,1566115483865,-1.2821,0.084199995,1.8347,5.1937037,-7.3423557,2.208287,-1
387,388,1566115483875,-1.165,0.0773,1.6011,5.249613,-7.377053,2.0762806,-1
388,389,1566115483885,-1.1373999,-0.086899996,1.7630999,5.310818,-7.5228405,2.2702682000000003,-1
389,390,1566115483895,-1.0605,-0.14299999,2.0389,5.402554,-7.5958633,2.5260646,-1
390,391,1566115483906,-1.0109999,-0.2078,2.2814,5.450955400000001,-7.6210119999999995,2.6430166,d
391,392,1566115483916,-0.9985,-0.242,2.3455,5.4870315000000005,-7.703478,2.5134425,-1
392,393,1566115483926,-0.9831,-0.294,2.0483,5.4844837,-7.7421107000000005,2.128139,-1
393,394,1566115483936,-0.8666,-0.32439998,1.5392,5.7389493,-7.6454906000000005,1.5921154,-1
394,395,1566115483946,-0.5712,-0.1766,1.1172999,5.9340386,-7.494502499999999,1.2572048999999998,-1
395,396,1566115483957,-0.3534,0.0401,0.7084,6.1539507,-7.2842436,0.7061363,-1
396,397,1566115483967,-0.2834,0.1581,0.2358,6.165079,-7.213566999999999,0.43464336,-1
397,398,1566115483977,-0.2643,0.2548,-0.0796,6.1358885999999995,-7.1368084000000005,0.13849978,-1
398,399,1566115483987,-0.3565,0.28939998,-0.29,6.007703299999999,-7.100397999999999,0.03740701,-1
399,400,1566115483998,-0.466,0.28759998,-0.3469,6.005769,-7.103203999999999,-0.049895164000000006,-1
400,401,1566115484007,-0.4696,0.2742,-0.48279998,5.957559,-7.1094100000000005,-0.14395855,-1
401,402,1566115484017,-0.5312,0.3108,-0.45709997,5.9094834,-7.0562105,0.013148955,-1
402,403,1566115484027,-0.5618,0.33929998,-0.3083,5.9042262999999995,-7.1112866,0.21823627,-1
403,404,1566115484037,-0.47309998,0.2812,0.0311,6.071944,-7.0542088000000005,0.59757364,-1
404,405,1566115484047,-0.3213,0.3542,0.2918,6.1892510000000005,-7.0650787,0.70628947,-1
405,406,1566115484057,-0.19479999,0.3227,0.3227,6.3284974,-7.1161995,0.6823378999999999,-1
406,407,1566115484067,-0.0459,0.2934,0.2607,6.4363804,-7.1374889999999995,0.6255666,-1
407,408,1566115484077,0.095,0.28509998,0.20529999,6.5569714999999995,-7.127136,0.6194758,-1
408,409,1566115484087,0.1673,0.2865,0.1679,6.563320599999999,-7.205216,0.41189846,-1
409,410,1566115484099,0.1504,0.2183,-0.0389,6.5449715,-7.288256,0.27173233,-1
410,411,1566115484109,0.16139999,0.1388,-0.228,6.5470690000000005,-7.296817999999999,0.13588531,-1
411,412,1566115484119,0.1802,0.2047,-0.3366,6.556799400000001,-7.203157000000001,0.024928428,-1
412,413,1566115484129,0.1971,0.2986,-0.43109998,6.522332,-7.203377000000001,0.10249099,d
413,414,1566115484139,0.15259999,0.25349998,-0.30359998,6.4407477,-7.220548,0.25029942,-1
414,415,1566115484149,0.0381,0.2566,-0.0618,6.3479285,-7.2861204,0.43546697,-1
415,416,1566115484159,-0.0669,0.16139999,0.1934,6.266095,-7.3600636,0.7923946,-1
416,417,1566115484170,-0.042799998,0.1072,0.5111,6.323077,-7.4676394,1.0286831,-1
417,418,1566115484180,-0.0089,-0.0064,0.6155,6.313212999999999,-7.593124400000001,0.9170845999999999,-1
418,419,1566115484190,-0.0018999999,-0.14739999,0.4705,6.464297,-7.6553354,0.7161153,-1
419,420,1566115484200,0.1727,-0.17989999,0.2636,6.685300999999999,-7.739936999999999,0.5740434,-1
420,421,1566115484210,0.3671,-0.2417,0.16579999,6.847733,-7.787849400000001,0.5550621,-1
421,422,1566115484221,0.5798,-0.2653,0.14119999,7.033015299999999,-7.838147,0.7710383000000001,-1
422,423,1566115484232,0.7211,-0.3202,0.387,7.141922999999999,-7.857799000000001,0.90388775,-1
423,424,1566115484243,0.9647,-0.4279,0.8096,7.2716026,-7.948165400000001,1.1619538999999999,-1
424,425,1566115484253,1.0285,-0.5194,1.003,7.3554664,-8.0856695,1.4036628999999998,-1
425,426,1566115484263,1.1201,-0.7007,1.2563,7.4459963,-8.212744,1.5745228999999998,-1
426,427,1566115484273,1.349,-0.95049995,1.6281999,7.7699604,-8.483327000000001,2.0430202,-1
427,428,1566115484283,1.8528,-1.1707,2.0607,8.194002000000001,-8.670132,2.3384264,-1
428,429,1566115484294,2.474,-1.2636,2.2587,8.939987,-8.780323,2.5499107999999997,-1
429,430,1566115484304,3.0744998,-1.3773,2.2171,9.430883999999999,-8.861984,2.4654243,-1
430,431,1566115484314,3.5937,-1.6112,1.9856,10.055734,-9.13022,2.1666088,-1
431,432,1566115484324,4.0002,-1.9375,1.8337,10.478280999999999,-9.547377000000001,1.9810870999999999,-1
432,433,1566115484334,4.2625,-2.3579,1.6116999,10.721167999999999,-9.889796,1.7157233,-1
433,434,1566115484344,4.5558,-2.8049998,1.3708,11.114756,-10.396294000000001,1.4584518999999998,-1
434,435,1566115484355,4.7995996,-3.1827,1.1629,11.307125,-10.633741,1.2204108,-1
435,436,1566115484365,4.9226,-3.5137,0.8206,11.503497,-10.9358225,0.7075918999999999,-1
436,437,1566115484375,4.9523997,-3.7612,0.4816,11.528339,-11.073575,0.358163,-1
437,438,1566115484385,4.7423,-3.9455998,-0.1095,11.335913,-11.18619,-0.524493,-1
438,439,1566115484395,4.4611,-4.0467,-0.7951,11.177599,-11.145152000000001,-1.1863173,-1
439,440,1566115484405,4.1401997,-4.0056,-1.5832,10.944450999999999,-10.91279,-2.3419312999999997,-1
440,441,1566115484416,3.8211,-3.8414998,-2.3546999,10.751919000000001,-10.610307,-3.0693377999999996,-1
441,442,1566115484426,3.4656,-3.5553,-3.0716999,10.445375,-10.07189,-4.1286473,-1
442,443,1566115484436,3.0547,-3.1485999,-3.8446998999999997,10.187386,-9.611561,-4.810018,-1
443,444,1566115484446,2.4622998,-2.7294,-4.3341,9.595194000000001,-8.854563,-5.4988589999999995,-1
444,445,1566115484456,1.7199,-2.2668998,-4.6066,8.735436,-8.128133,-5.9377065,-1
445,446,1566115484467,0.8185,-1.8089998999999999,-4.7589999999999995,8.134319,-7.56539,-6.0750375,-1
446,447,1566115484477,-0.1519,-1.3526,-4.7208,7.042994500000001,-6.6897826,-6.3563184999999995,-1
447,448,1566115484487,-1.3248,-0.76199996,-4.9953,6.2715445,-6.061429,-6.711263000000001,-1
448,449,1566115484497,-2.3251998,-0.24499999,-5.2732997,5.232469999999999,-5.179367,-6.998031,-1
449,450,1566115484507,-3.2907998999999997,0.33299999999999996,-5.2981997000000005,4.5759706,-4.5295806,-7.030334,-1
450,451,1566115484517,-4.2103,0.91319996,-5.2205,3.9341904999999997,-3.8890169,-6.9896708,-1
451,452,1566115484528,-5.053,1.3805,-5.0771,3.0750551,-3.1288192,-6.830504400000001,-1
452,453,1566115484538,-5.9161,1.6791999,-4.8873997000000005,2.2279387,-2.6035125,-6.578788,-1
453,454,1566115484549,-6.6713996,1.8721,-4.466,1.4297788999999999,-2.2353704,-5.61651,-1
454,455,1566115484559,-7.377999999999999,1.9331,-3.5207,1.0030268,-2.0319206999999997,-4.780444999999999,-1
455,456,1566115484571,-7.968899700000001,1.982,-2.6367,0.49392378,-1.8469734,-3.9683895,-1
456,457,1566115484579,-8.4454,2.0021,-2.077,0.26416662,-1.7274643,-3.642232,-1
457,458,1566115484589,-8.6994,1.9756,-1.7910999,0.18884505,-1.6796666,-3.1622329,-1
458,459,1566115484599,-8.797999,1.9126999,-1.4462,0.23347297,-1.7005918999999998,-2.731468,-1
459,460,1566115484610,-8.769,1.8618,-0.98929995,0.35891956,-1.6527557000000002,-1.9311343,-1
460,461,1566115484620,-8.690499,1.8225,-0.38529998,0.542076,-1.6698311999999997,-1.1069735,-1
461,462,1566115484630,-8.5738,1.7435,0.2175,0.6958316,-1.7369359,-0.5192928,-1
462,463,1566115484640,-8.361199000000001,1.6335,0.86689997,1.0763278,-1.7350491999999997,0.45969629999999995,-1
463,464,1566115484650,-8.0725,1.6485,1.5543,1.3232274,-1.5972006,0.9738462999999999,-1
464,465,1566115484660,-7.7865996,1.8263999,2.0729,1.5915695,-1.5353633,1.7622952,-1
465,466,1566115484671,-7.5632,1.8813,2.6369,1.6739970000000002,-1.6012133,2.2525415,-1
466,467,1566115484680,-7.5199,1.8613,3.1576998,1.4707868,-1.8128896,3.5684524,-1
467,468,1566115484690,-7.6754,1.6991999,4.2057,1.3443539,-2.1072805,4.73914,-1
468,469,1566115484700,-7.7830997,1.3582,5.7039,1.3587286,-2.8100936,6.719155000000001,-1
469,470,1566115484710,-7.7430997,0.8609,7.1144,1.555216,-3.3496029999999997,7.680675999999999,-1
470,471,1566115484720,-7.456,0.2385,8.1932,1.9657544999999998,-4.308165,8.484801,-1
471,472,1566115484731,-7.0281997,-0.38059998,8.6552,2.354276,-4.8957024,8.592244,-1
472,473,1566115484741,-6.468499700000001,-0.9381,8.700399,3.1156704,-5.552949,8.580915,-1
473,474,1566115484751,-5.7274,-1.2875999,8.6345,3.7390440000000003,-5.824460500000001,8.400718,-1
474,475,1566115484761,-4.8784,-1.4211999,8.3462,4.5722837,-6.011783,7.854121000000001,-1
475,476,1566115484771,-4.0832,-1.3691,7.8996997,4.981615000000001,-6.038483,7.554760000000001,-1
476,477,1566115484782,-3.5031998,-1.2279,7.5638,5.4195150000000005,-5.979978599999999,7.120605,-1
477,478,1566115484792,-3.0437,-0.9928,7.2545,5.4047,-6.02271,6.856610300000001,-1
478,479,1566115484802,-2.99,-0.92899996,7.026,4.9686294,-6.3959665,6.777793400000001,-1
479,480,1566115484812,-3.3109,-1.1108999,7.0529,4.559326,-6.828761,6.927661,-1
480,481,1566115484822,-3.8597,-2.0627,7.1639,4.220336,-7.624459700000001,6.707586,-1
481,482,1566115484832,-3.8597,-2.0627,7.1639,4.3926516,-8.135622,6.059198,-1
482,483,1566115484843,-2.5691,-2.6966,5.2989999999999995,5.25239,-8.586977000000001,4.6299553,-1
483,484,1566115484853,-1.6154,-2.9503999,4.2611,6.2382073,-9.110991499999999,3.172863,-1
484,485,1566115484863,-0.63229996,-3.1144,3.2075,6.842571,-9.402662,2.2356768,-1
485,486,1566115484873,0.4886,-3.3033997999999998,1.6471,8.099086999999999,-9.800434,0.06648219400000001,-1
486,487,1566115484883,1.6459,-3.2889999999999997,-0.23349999,9.135939,-9.888983,-2.2957904,-1
487,488,1566115484893,2.4951,-3.1223,-1.9355999,9.580014,-9.902092999999999,-3.642845,-1
488,489,1566115484904,2.9703,-3.0725,-3.5026,9.791567,-9.978841000000001,-5.000262,-1
489,490,1566115484914,3.0075,-3.1127,-4.5415998,9.65368,-10.143074,-6.268441,-1
490,491,1566115484924,2.9113,-3.0739,-4.9802,9.391323,-10.109421000000001,-6.909369,-1
491,492,1566115484934,2.8695,-2.8336,-5.482199700000001,9.292691,-10.022032000000001,-7.379686,-1
492,493,1566115484945,2.786,-2.6027,-6.1022,9.100954,-9.796863,-8.302957000000001,-1
493,494,1566115484955,2.8009,-2.3767998,-7.0878997,9.061556,-9.680256,-9.182051,-1
494,495,1566115484965,2.9055998,-2.1148,-8.1545,9.060837,-9.526481,-10.082491000000001,-1
495,496,1566115484975,3.0913,-1.7379999,-8.9942,9.18478,-9.136417,-11.054689999999999,-1
496,497,1566115484985,3.0913,-1.7379999,-8.9942,9.269966,-8.766341,-11.749027,-1
497,498,1566115484996,3.3025,-1.0058,-9.9685,9.214507000000001,-8.551083,-11.902046,-1
498,499,1566115485006,3.0953999,-0.7445,-10.2671995,8.780103,-8.324467,-12.242817,-1
499,500,1566115485016,2.5928,-0.65709996,-10.446899,8.049498,-8.421672000000001,-12.176795,-1
500,501,1566115485026,1.9541998999999999,-0.7915,-10.366,7.5182147,-8.626165,-12.127781,-1
501,502,1566115485036,1.3694,-1.0758,-10.370299000000001,7.069895699999999,-8.850138000000001,-12.026295,-1
502,503,1566115485046,1.1159999,-1.1155,-9.8322,6.8169913,-8.7935095,-11.015377,-1
503,504,1566115485056,1.0288,-0.85099995,-8.6917,6.7045307,-8.468694000000001,-9.609253,-1
504,505,1566115485066,0.8312,-0.6164,-7.7001,6.460725,-8.356836999999999,-8.8057785,-1
505,506,1566115485076,0.4723,-0.4906,-6.8726997,6.0713029999999995,-8.300036,-8.097889,-1
506,507,1566115485087,0.0315,-0.3071,-6.2869997,5.5816407,-8.102514,-7.3605328,-1
507,508,1566115485097,-0.4005,-0.094799995,-5.8792995999999995,5.1281404,-7.861141,-6.972643,-1
508,509,1566115485107,-0.7527,0.14649999,-5.9082,4.8401084,-7.7432504,-7.0114,-1
509,510,1566115485117,-1.0739,0.16129999,-6.0151997,4.458453700000001,-7.859483999999999,-6.7399364,-1
510,511,1566115485127,-1.3155,0.0757,-5.5729,4.2504644,-7.9468822,-6.009915400000001,-1
511,512,1566115485138,-1.5753,-0.0022,-4.5843997000000005,3.9810977,-8.102428,-4.541341,-1
512,513,1566115485147,-1.7751,-0.1603,-3.2177,3.8006705999999997,-8.283479,-3.2755744,-1
513,514,1566115485157,-1.9749999,-0.4283,-1.6617,3.5723119,-8.577313,-1.122306,-1
514,515,1566115485167,-2.1041,-0.6665,0.2549,3.4751741999999997,-8.87452,0.5067663,-1
515,516,1566115485177,-2.171,-1.0404999,2.0586,3.4229903,-9.340096,2.689263,-1
516,517,1566115485187,-2.0765,-1.3727,3.6467,3.5105412000000005,-9.581174,3.8117127,-1
517,518,1566115485198,-1.9964998999999999,-1.6823,4.8506,3.638813,-9.901622999999999,5.1575127,-1
518,519,1566115485207,-1.7844,-1.8029,5.6477,3.8287690000000003,-9.919599,5.5779247000000005,-1
519,520,1566115485217,-1.5007,-1.7556,5.9456,4.0344596,-9.845082000000001,5.892265,-1
520,521,1566115485227,-1.4219998999999999,-1.6690999,6.0483,3.9177086,-9.965098,6.0667152,-1
521,522,1566115485240,-1.4984,-1.8082,6.1292995999999995,4.0110636,-10.006594999999999,6.0603952,-1
522,523,1566115485250,-1.1784999,-1.7888998999999999,5.8601,4.608149,-9.934280000000001,5.6997705000000005,-1
523,524,1566115485260,-0.5531,-1.5932,5.4911,5.2008953,-9.6330805,5.478738,-1
524,525,1566115485270,0.1672,-1.2136999,5.0699997,5.773062,-9.239771000000001,4.8804172999999995,-1
525,526,1566115485280,0.6038,-0.8596,4.5127997,5.903067,-9.022108,4.521297,-1
526,527,1566115485290,0.7033,-0.6605,4.1173,5.836307,-8.934337,4.2217627,-1
527,528,1566115485301,0.5379999999999999,-0.4526,3.6739,5.7316327000000005,-8.790052000000001,3.9109763999999996,-1
528,529,1566115485311,0.5379999999999999,-0.4526,3.6739,5.6281843,-8.700835000000001,3.7423,-1
529,530,1566115485321,0.4344,-0.324,3.5145,5.545344999999999,-8.555679,3.3613348,-1
530,531,1566115485331,0.3234,-0.2491,3.1927,5.3461566,-8.433853,3.1444582999999997,-1
531,532,1566115485341,-0.61289996,-0.2821,2.9659,4.672505,-8.559999000000001,3.0528752999999997,-1
532,533,1566115485352,-0.97529995,-0.46089998,2.8055,4.347008,-8.6947155,2.9204664,-1
533,534,1566115485362,-0.8073,-0.44669998,2.4211,4.49927,-8.714128,2.4721954,-1
534,535,1566115485372,-0.27609998,-0.2496,1.8398999,5.165624,-8.465753999999999,1.7607056,-1
535,536,1566115485382,0.25149998,0.02,1.1142,5.54976,-8.252067,1.2032778,-1
536,537,1566115485392,0.51489997,0.122899994,0.3981,5.79167,-8.159794,0.628363,-1
537,538,1566115485402,0.5401,0.1847,0.0163,5.8232636,-8.086473,0.19056888,-1
538,539,1566115485413,0.4439,0.26369998,-0.1012,5.734822,-8.023123,0.08038772,-1
539,540,1566115485423,0.22649999,0.23279999,-0.13859999,5.5143830000000005,-8.040994,0.08493669999999999,-1
