,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1566198758600,-1.9433999,0.3624,2.1963,-11.366712,2.02379,0.016950948,-1
268,269,1566198758611,-1.8657,0.39679998,1.7598,-11.264776,2.1642911,-0.30930212,-1
269,270,1566198758621,-1.8657,0.39679998,1.7598,-11.293488,2.260251,-0.13593319,-1
270,271,1566198758631,-1.9907999,0.5482,1.9429,-11.518083,2.4649456,0.2857719,-1
271,272,1566198758641,-2.2381,0.6265,1.8524,-11.850264,2.6420302,0.32771832,-1
272,273,1566198758651,-2.4622,0.68189996,1.5123,-11.969333,2.7660596,0.115084484,-1
273,274,1566198758661,-2.4196,0.8192,0.9611,-11.938017,2.9648166000000002,-0.1808963,-1
274,275,1566198758672,-2.2377,0.8211,0.2917,-11.717836,3.0609295,-0.83845896,-1
275,276,1566198758681,-2.1512,0.8265,-0.6106,-11.649514,3.1690132999999996,-1.4501585,-1
276,277,1566198758691,-2.2668,0.88629997,-1.7057999,-11.789816,3.3687758000000003,-2.5788903,-1
277,278,1566198758701,-2.5727,0.8753,-2.6518,-12.033545,3.4298663,-3.2693303,-1
278,279,1566198758712,-2.8233,0.83159995,-3.4389999999999996,-12.283232,3.5067297999999996,-4.077211,-1
279,280,1566198758722,-2.9108,0.7245,-4.1809,-12.31834,3.4964156,-4.8603062999999995,-1
280,281,1566198758733,-2.9435,0.5628,-4.8437,-12.290558,3.4558387,-5.251068599999999,-1
281,282,1566198758743,-2.8241,0.4251,-5.4572997,-12.110724000000001,3.4625425,-5.786871400000001,-1
282,283,1566198758753,-2.8172998,0.2543,-5.8605,-12.114172,3.4109712,-5.990398,-1
283,284,1566198758763,-2.8546,-0.0369,-6.3606,-12.115925,3.167979,-6.4183664,-1
284,285,1566198758773,-2.9259,-0.36949998,-6.773699799999999,-12.106442999999999,3.0269222,-6.6888440000000005,-1
285,286,1566198758783,-2.9715998,-0.61509997,-7.367799799999999,-12.1074295,2.9647112,-7.068258,-1
286,287,1566198758794,-2.8344998,-0.784,-8.2286,-11.835697999999999,2.907059,-8.08385,-1
287,288,1566198758804,-2.6216,-1.0706999,-9.241899499999999,-11.531692,2.6928162999999996,-8.975135,-1
288,289,1566198758814,-2.3813999,-1.4338,-9.564099,-11.034597,2.4869149,-8.819664,-1
289,290,1566198758824,-1.9568,-1.6861999,-9.2039995,-10.604283,2.3432147999999997,-8.343352000000001,-1
290,291,1566198758834,-1.4944998999999999,-2.0321999,-8.526899,-9.989289,2.1363939999999997,-7.2359860000000005,-1
291,292,1566198758844,-1.0623,-2.2840000000000003,-7.5129,-9.679642999999999,2.0311067,-6.340401,-1
292,293,1566198758855,-0.8161,-2.5969,-6.5902996,-9.298812,1.6494517,-5.4441657,-1
293,294,1566198758865,-0.6268,-3.1469,-6.2608,-9.175817,1.3317508,-5.2782764,-1
294,295,1566198758875,-0.5419,-3.5312997999999998,-6.2141,-8.951422,1.0358562,-5.2001004,-1
295,296,1566198758885,-0.29659998,-3.8785,-6.1956,-8.718983999999999,0.8731078999999999,-5.116438,-1
296,297,1566198758895,-0.0376,-4.1889,-6.1078997,-8.320052,0.5533766999999999,-4.889678,-1
297,298,1566198758905,0.2348,-4.4922,-5.8554,-8.000685,0.41453207,-4.5354323,-1
298,299,1566198758916,0.6579,-4.7202,-5.3338,-7.2801833,0.24139298,-3.8136666,-1
299,300,1566198758926,1.2414,-4.8823,-4.7713,-6.4471254,0.17839676,-2.974748,-1
300,301,1566198758936,1.9179,-4.9667,-4.1106,-5.988233599999999,0.17280391,-2.3352182,-1
301,302,1566198758946,2.4053,-5.0684,-3.3413,-5.6432385,0.06694188,-1.509343,-1
302,303,1566198758956,2.5595,-5.1644998,-2.6957,-5.6683683,0.010802638,-0.92787766,-1
303,304,1566198758967,2.4993,-5.2443,-2.0734,-5.9010463,-0.11974839,-0.35135388,-1
304,305,1566198758977,2.2143,-5.3482,-1.6504999,-6.3560596,-0.22373337,-0.09004114,-1
305,306,1566198758987,1.5859,-5.4972997,-1.3694,-7.29723,-0.50440085,0.4091116,-1
306,307,1566198758997,0.72999996,-5.712999999999999,-0.89919996,-7.996021000000001,-0.68442565,0.9762597,-1
307,308,1566198759007,0.0166,-5.861000000000001,-0.115899995,-8.576261,-0.8482274,2.1354268,-1
308,309,1566198759017,-0.36229998,-5.968,0.9324,-8.834557,-1.0969657,3.5139697,-1
309,310,1566198759028,-0.546,-6.1454997,2.0727,-8.908605,-1.2332531999999998,4.516096599999999,-1
310,311,1566198759038,-0.6119,-6.246,3.3279,-8.958289,-1.2794517,6.020699,-1
311,312,1566198759049,-0.6282,-6.2490997,4.5903997,-9.084176,-1.3359741000000003,6.714127,-1
312,313,1566198759059,-0.7697,-6.2792997,5.496299700000001,-9.45727,-1.300042,7.4708,-1
313,314,1566198759069,-1.2212,-6.1614,6.39,-9.615057,-1.2967954,7.7488722999999995,-1
314,315,1566198759079,-1.2488999,-6.0448,6.4809,-9.692302999999999,-1.2522249,7.834163,-1
315,316,1566198759089,-1.2488999,-6.0448,6.4809,-9.650884,-1.1799392,7.890072999999999,-1
316,317,1566198759099,-1.1498,-5.9174,6.5572,-9.539639,-1.1484507,8.068392999999999,-1
317,318,1566198759109,-0.9629,-5.845,6.9332,-9.527266000000001,-1.108956,8.947639,-1
318,319,1566198759119,-0.9826,-5.7578998,7.8009996,-9.51859,-1.1508162,10.140096,-1
319,320,1566198759129,-0.9399,-5.7244,8.7519,-9.424248,-1.1631607,10.801086999999999,-1
320,321,1566198759140,-0.44329998,-5.6232,9.682899,-9.064534,-1.1682651000000002,11.148073,-1
321,322,1566198759151,-0.0084999995,-5.4687,9.519999499999999,-8.611618,-1.0760309,10.968278,-1
322,323,1566198759161,0.2402,-5.4342,8.8681,-8.422926,-1.0834816,10.398669,-1
323,324,1566198759171,0.5394,-5.3809,7.9054,-8.101997,-1.0775919,9.246733,-1
324,325,1566198759181,0.80149996,-5.2962,6.745199700000001,-7.917654,-1.0562931,8.29156,-1
325,326,1566198759192,1.3206999,-5.1489997,5.6493998,-7.238122,-0.9653229999999999,6.9554243,-1
326,327,1566198759202,2.0578,-4.8986998,4.7897997000000005,-6.482368,-0.7071514,6.016332,-1
327,328,1566198759212,2.5918999,-4.6096,4.0141,-6.1437035,-0.5500725999999999,5.309611299999999,-1
328,329,1566198759222,2.9547,-4.3248,2.8313,-5.771529699999999,-0.30165026,3.784706,-1
329,330,1566198759232,3.1871,-3.9619,1.3707,-5.669192,-0.025196577999999997,2.5773770000000003,-1
330,331,1566198759243,3.2703998,-3.4671,-0.19129999,-5.769815400000001,0.3641868,0.8219582000000001,-1
331,332,1566198759253,2.9111998,-3.0418,-1.6087999,-6.223392,0.56549126,-0.31916624,-1
332,333,1566198759264,2.0888,-2.6262999,-2.9396,-7.4597487000000005,0.78508747,-1.8344947,-1
333,334,1566198759274,0.92649996,-2.2954,-4.2415,-8.481843,0.88893837,-2.909271,-1
334,335,1566198759284,-0.2845,-1.8804,-5.5983,-9.908164,1.0961039,-4.4375089999999995,-1
335,336,1566198759294,-1.0471,-1.5084,-6.6594996,-10.449148,1.2346611,-5.1706996,-1
336,337,1566198759304,-1.2754999,-0.982,-7.0818996,-10.651755999999999,1.6399419999999998,-5.517773,-1
337,338,1566198759314,-1.1759,-0.3421,-7.0332,-10.558832,2.1198072,-5.1725097,-1
338,339,1566198759325,-1.1399,0.24839999,-6.3883996,-10.767921000000001,2.381838,-4.5193048,-1
339,340,1566198759335,-1.5597,0.7355,-5.5558,-11.459760000000001,2.6596037999999997,-3.9837887000000003,-1
340,341,1566198759345,-2.1231,1.1668,-5.7086997,-11.9956875,2.7881916,-4.5246296,-1
341,342,1566198759355,-2.7632,1.5454999,-6.6261,-12.515143,2.8550663,-5.945473000000001,-1
342,343,1566198759366,-2.9113,1.7677,-7.8960996,-12.543156,2.8099597000000003,-6.860326299999999,-1
343,344,1566198759376,-2.8118,1.8404,-8.7318,-12.338805,2.7672377,-7.485117,-1
344,345,1566198759386,-2.5411,2.1661,-8.929399499999999,-12.094109,3.0556238,-7.284828,-1
345,346,1566198759396,-2.3706,2.5913,-8.7093,-12.053061999999999,3.236434,-6.921321400000001,-1
346,347,1566198759406,-2.4349,2.9970999,-8.0883,-12.458947,3.4655112999999997,-5.921426,-1
347,348,1566198759416,-2.8218,3.3873,-7.0403,-12.869448,3.6198031999999998,-5.064646700000001,-1
348,349,1566198759427,-3.346,3.767,-6.0357,-13.399571,3.7858076,-4.429933999999999,-1
349,350,1566198759437,-3.6754,4.0324,-5.5200996,-13.479662,3.7825705999999997,-4.3860335,-1
350,351,1566198759447,-3.8509998,4.2595,-5.394,-13.816104999999999,3.8810297999999994,-4.756225,-1
351,352,1566198759457,-4.0803,4.4684,-5.6783,-13.806145,3.8498955,-5.3653865,-1
352,353,1566198759467,-3.9814,4.607599700000001,-6.303999999999999,-13.820386,3.8151891000000004,-6.2502455999999995,-1
353,354,1566198759477,-4.152199700000001,4.7251997,-6.7890997,-14.310373,3.775407,-6.537569,-1
354,355,1566198759488,-4.9157,4.8328,-6.7900996,-15.53765,3.7378660000000004,-6.3720818,-1
355,356,1566198759498,-6.0161,4.9203,-6.3174,-16.29101,3.6804337999999994,-5.7925797,-1
356,357,1566198759508,-6.922000000000001,4.9465,-5.1094,-16.912716,3.6295523999999997,-3.9716167,-1
357,358,1566198759518,-7.1713,5.0011997,-3.383,-16.540018,3.6443964999999996,-2.1178439,-1
358,359,1566198759528,-6.8413,5.0505,-1.6306,-16.215985999999997,3.7059944,-1.1523484,-1
359,360,1566198759538,-6.4718,5.1377,-0.2773,-15.923307999999999,3.7870141999999998,-0.49420154,-1
360,361,1566198759548,-6.1907997,5.1807,0.5941,-15.803417000000001,3.7487738,-0.03757939,-1
361,362,1566198759558,-6.1267,5.1085997,1.0593,-15.820665,3.7735589,0.20785502,-1
362,363,1566198759568,-6.1714997,5.0913997,1.439,-15.905716,3.7106296999999997,0.43336967,-1
363,364,1566198759579,-6.3044,4.941,1.9340998999999999,-16.012642,3.4782580000000003,1.4815798999999998,-1
364,365,1566198759589,-6.3971,4.6551,3.0421,-16.011136999999998,3.2511822999999995,2.7300603,-1
365,366,1566198759599,-6.4193997000000005,4.2696,4.7936,-16.033758,3.0608432,4.1110454,-1
366,367,1566198759609,-6.4214997,3.9313998,6.4772997000000005,-15.963866000000001,2.7889863999999998,5.5403839999999995,-1
367,368,1566198759619,-6.3664,3.5454,7.6793,-15.659362,2.3697807999999996,5.968792400000001,-1
368,369,1566198759630,-5.4041,2.5340998,7.696399700000001,-14.696195000000001,1.9783384999999998,5.2487699999999995,-1
369,370,1566198759640,-4.3782997,2.0918999,7.0207996,-13.897469500000001,1.7942817,4.6452875,-1
370,371,1566198759650,-3.2854,1.7801,6.4192,-12.593376,1.6757497,3.8557660000000005,-1
371,372,1566198759660,-2.4185,1.3793,6.1526,-11.8938675,1.4726063999999999,3.5672072999999997,-1
372,373,1566198759670,-1.8255999,0.9137,5.9742,-11.194233,1.150232,3.3488464,-1
373,374,1566198759681,-1.5064,0.4642,6.2685,-10.919552000000001,0.9367266,3.5489156000000004,-1
374,375,1566198759691,-1.3725,0.053099997,6.7534,-10.744613000000001,0.6614222,4.067480600000001,-1
375,376,1566198759701,-1.3852999,-0.3375,7.1991,-10.763314999999999,0.47698244,4.3970475,-1
376,377,1566198759711,-1.5453,-0.7558,7.2267,-10.952524,0.15127523,4.354679,-1
377,378,1566198759721,-2.0586998,-1.1618998999999999,6.8887997,-11.384649000000001,-0.081824236,4.0357428,-1
378,379,1566198759732,-2.4836,-1.6283,6.1832,-11.849526,-0.49393338,3.1833785,-1
379,380,1566198759742,-2.8086998,-2.2884998,5.4669,-12.105524,-1.1875623,2.328974,-1
380,381,1566198759752,-2.7882,-3.0384,4.8048,-11.971507,-1.6546136000000002,1.8528726999999998,-1
381,382,1566198759762,-2.1805,-3.6207,4.4381,-11.114114,-2.0691745,1.5328733,-1
382,383,1566198759773,-1.3765,-3.9162,4.2283998,-10.425274,-2.2074826,1.3446411,-1
383,384,1566198759783,-0.4727,-4.231,3.8088,-9.696219000000001,-2.3465571,1.0457584999999998,-1
384,385,1566198759793,0.0252,-4.5631,3.4587998,-9.152439,-2.5906029,0.70970845,-1
385,386,1566198759803,0.3624,-4.6751,3.0918,-8.861295,-2.5838799999999997,0.5014416,-1
386,387,1566198759813,0.5761,-4.6377,2.5168,-8.607903,-2.4384943999999997,-0.14076948,-1
387,388,1566198759823,0.7536,-4.6379,1.5997,-8.408158,-2.2953308,-1.1619827,-1
388,389,1566198759833,1.0016,-4.549299700000001,0.61899996,-8.201836,-2.146421,-1.8832311999999998,-1
389,390,1566198759843,1.23,-4.3926997000000005,-0.3802,-7.9633636,-1.8870810000000002,-2.9210026,-1
390,391,1566198759853,1.4758999,-4.18,-1.4483,-7.775409700000001,-1.6729243999999999,-3.6656760000000004,-1
391,392,1566198759864,1.6298,-4.0113997,-2.5583,-7.6451649999999995,-1.4961556999999999,-4.8192596,-1
392,393,1566198759875,1.5044999,-3.9074998,-3.3707,-7.95644,-1.2863280000000001,-5.534877,-1
393,394,1566198759885,1.2373999,-3.7515998,-3.8851998,-8.132404,-1.0896873,-5.879633,-1
394,395,1566198759895,1.0245,-3.5075,-4.2114997,-8.340958,-0.7234129,-6.095905999999999,-1
395,396,1566198759905,0.8865,-3.2549,-4.3363,-8.433805,-0.46760675,-6.2366366,-1
396,397,1566198759915,0.7557,-3.0151,-4.5708,-8.457834,-0.120581575,-6.5116252999999995,-1
397,398,1566198759926,0.8311,-2.7273998,-4.7503,-8.323672,0.19396864,-6.612316000000001,-1
398,399,1566198759936,0.978,-2.3506,-4.7683,-8.174762,0.7650049,-6.402622,-1
399,400,1566198759946,1.0123,-1.9998,-4.4561,-8.406080000000001,1.0690973,-5.6879625,-1
400,401,1566198759957,0.7585,-1.7608,-3.8639997999999998,-8.568819,1.2344886,-5.0918730000000005,-1
401,402,1566198759968,0.6465,-1.6431999,-3.2322,-8.592647,1.3981466999999999,-4.15032,-1
402,403,1566198759978,0.65489995,-1.5013,-2.4951,-8.716762,1.5492208,-3.1629033,-1
403,404,1566198759988,0.5362,-1.4147999,-1.7508999,-8.841308,1.6414741999999998,-2.5419237999999997,-1
404,405,1566198759999,0.40699998,-1.3225,-1.1330999,-8.956202000000001,1.7206074,-2.141757,-1
405,406,1566198760009,0.2172,-1.2149,-0.82979995,-9.295546,1.81401,-1.8781458999999998,-1
406,407,1566198760019,-0.3356,-0.96,-0.4983,-9.606667,2.035828,-1.6898084,-1
407,408,1566198760030,-0.3356,-0.96,-0.4983,-9.637457000000001,2.1159380000000003,-1.6150136,-1
408,409,1566198760040,-0.2041,-0.8271,-0.39069998,-9.47897,2.1898327,-1.5840613000000001,-1
409,410,1566198760050,0.1522,-0.78819996,-0.3567,-9.039223,2.277901,-1.5954768999999998,-1
410,411,1566198760060,0.1522,-0.78819996,-0.3567,-8.901729,2.3525232999999997,-1.651099,-1
411,412,1566198760071,0.3944,-0.56369996,-0.6712,-8.869234,2.4867232000000006,-2.0503175,-1
412,413,1566198760081,0.24329999,-0.5025,-1.196,-9.00737,2.5285257999999997,-2.5206347,d
413,414,1566198760091,0.0558,-0.35869998,-1.4576,-9.196646000000001,2.6751182,-2.8075080000000003,-1
414,415,1566198760101,0.028099999,-0.22309999,-1.5392,-9.218681,2.7937844,-2.8949728,-1
415,416,1566198760111,-0.0458,-0.1555,-1.4520998999999999,-9.283344,2.8696040000000003,-2.7434776000000003,-1
416,417,1566198760122,-0.067499995,-0.096099995,-1.179,-9.32191,2.9065323,-2.4980624,-1
417,418,1566198760132,0.0067,-0.0023999998999999998,-0.64779997,-9.228114999999999,3.0067918,-1.8155613999999998,-1
418,419,1566198760142,0.1117,0.0427,-0.1549,-9.157554,3.0270467,-1.4020925,-1
419,420,1566198760152,0.029399997999999997,0.0385,0.3922,-9.245486999999999,3.0204002999999995,-0.74112993,-1
420,421,1566198760162,-0.0446,0.084,0.7362,-9.376986500000001,3.066982,-0.4190236,-1
421,422,1566198760173,-0.258,0.1011,0.7359,-9.580053,3.0608048,-0.50799215,-1
422,423,1566198760183,-0.4536,0.0106999995,0.5259,-9.8379755,2.9323032,-0.84367836,-1
423,424,1566198760193,-0.64129996,-0.070599996,0.11109999599999999,-9.931339999999999,2.8762790000000003,-1.2495530000000001,-1
424,425,1566198760203,-0.6538,-0.0755,-0.24939999,-9.938963000000001,2.8690581,-1.6000642,-1
425,426,1566198760213,-0.6375,-0.1025,-0.45459998,-9.929942,2.8449628,-1.8135598999999998,-1
426,427,1566198760223,-0.62079996,-0.1512,-0.49249998,-9.868478,2.7432380000000003,-1.7787004000000002,-1
427,428,1566198760233,-0.5045,-0.2606,-0.38779998,-9.671081,2.6753767,-1.4719936000000002,-1
428,429,1566198760244,-0.2979,-0.27269998,0.0144,-9.449876,2.6872425,-1.1170962,-1
429,430,1566198760254,-0.1286,-0.2848,0.45139998,-9.348352,2.6509175,-0.6373555999999999,d
430,431,1566198760264,-0.0164,-0.3048,0.7327,-9.261385,2.6407757000000003,-0.48271894,-1
431,432,1566198760274,0.126,-0.30339998,0.8638,-9.093169,2.6654744,-0.3474657,-1
432,433,1566198760284,0.3082,-0.28059998,0.83769995,-8.907063,2.681094,-0.40937975,-1
433,434,1566198760294,0.5395,-0.2659,0.6278,-8.654283,2.6307487000000003,-0.63466454,-1
434,435,1566198760305,0.7019,-0.3375,0.3841,-8.556407,2.6148322,-0.8272541999999999,-1
435,436,1566198760315,0.7665,-0.3769,0.16569999,-8.538125,2.5444138,-0.9940438,-1
436,437,1566198760325,0.7236,-0.3936,0.0095,-8.722603999999999,2.5419815,-1.1885391,-1
437,438,1566198760335,0.3971,-0.3381,-0.3205,-9.085142999999999,2.529522,-1.5972582,-1
438,439,1566198760345,0.159,-0.389,-0.64849997,-9.2529,2.4681919999999997,-1.8671517,-1
439,440,1566198760355,0.019,-0.4105,-1.0263,-9.335002000000001,2.4770315,-2.2584887000000005,-1
440,441,1566198760366,-0.0128,-0.3829,-1.3373,-9.4005165,2.4629056,-2.5049,-1
441,442,1566198760376,-0.0836,-0.3645,-1.6998999,-9.544896000000001,2.4851048,-2.9837882999999996,-1
442,443,1566198760386,-0.26139998,-0.325,-2.1355999,-9.659358000000001,2.5350382000000002,-3.4577732000000005,-1
443,444,1566198760396,-0.3207,-0.20549999,-2.5372999,-9.76549,2.6144874,-3.6748123,-1
444,445,1566198760406,-0.4574,-0.1237,-2.8289999999999997,-9.958872999999999,2.7562625,-3.9885485000000003,-1
445,446,1566198760417,-0.5834,0.0378,-3.1683,-10.019581,2.9027397999999995,-4.1419406,-1
446,447,1566198760427,-0.62079996,0.2681,-3.4350998,-9.967416,3.1224794,-4.51987,-1
447,448,1566198760437,-0.53099996,0.46809998,-3.8137999,-9.902475,3.1897376,-4.766242500000001,-1
448,449,1566198760447,-0.4612,0.6087,-4.1366,-9.956354,3.423335,-4.920640000000001,-1
449,450,1566198760457,-0.5485,0.8182,-4.2945,-10.099978,3.5825110000000002,-4.9284067,-1
450,451,1566198760467,-0.7324,1.0129,-4.3444,-10.246648,3.7137518,-4.9596844,-1
451,452,1566198760478,-0.7743,1.1381999,-4.4639997000000005,-10.271394,3.8238084000000003,-5.010193,-1
452,453,1566198760488,-0.7672,1.2932,-4.4769,-10.164057000000001,3.8936995999999997,-4.914884,-1
453,454,1566198760498,-0.70309997,1.3261,-4.450999700000001,-10.22235,3.9641945,-4.8012652000000005,-1
454,455,1566198760508,-0.7872,1.5044,-4.2978997,-10.300554,4.122978,-4.625942,-1
455,456,1566198760518,-0.8527,1.5924,-4.1735,-10.538787,4.1728926,-4.5884395,-1
456,457,1566198760529,-1.0662,1.6295998999999999,-4.1656,-10.718813,4.2400355,-4.6248507000000005,-1
457,458,1566198760539,-1.2804999,1.7247,-4.1967998,-10.896691,4.345198,-4.552517,-1
458,459,1566198760549,-1.4171,1.8182,-4.1025,-10.920547500000001,4.418202,-4.604892700000001,-1
459,460,1566198760559,-1.4288,1.9742998999999999,-4.2447,-10.907093,4.4941754000000005,-4.7296305,-1
460,461,1566198760569,-1.4288,1.9742998999999999,-4.2447,-10.687064999999999,4.464411,-4.4366856,-1
461,462,1566198760579,-0.95379996,1.8256999,-3.1775,-10.421778999999999,4.3708644,-3.654088,-1
462,463,1566198760590,-1.0646,1.7236999,-2.3801,-10.481796000000001,4.278745,-3.0064087,-1
463,464,1566198760600,-1.5087,1.6718998999999999,-1.1574,-10.973852,4.251853,-1.6021711,-1
464,465,1566198760610,-2.2573,1.5917,0.2877,-11.954794999999999,4.1763687,0.21499932,-1
465,466,1566198760620,-2.2573,1.5917,0.2877,-12.591211999999999,4.206258,1.247676,-1
466,467,1566198760630,-3.8288,1.7191,2.8198,-13.384718,4.340218,2.5111346,-1
467,468,1566198760640,-4.0776,1.7285999,3.6511998,-13.518267000000002,4.371975,3.0464206000000003,-1
468,469,1566198760651,-3.6655998,1.5856,3.9942,-12.888361,4.2277484,3.276896,-1
469,470,1566198760661,-2.7983,1.3988999,3.8579998,-12.183364,4.147849,3.0598087000000005,-1
470,471,1566198760671,-2.1311,1.2027999,3.5512998,-11.630179,4.054686,2.7298975,-1
471,472,1566198760681,-1.6624,0.8258,3.4462,-10.984895,3.7206851999999997,2.4634802000000002,-1
472,473,1566198760691,-1.4792,0.3597,3.5498998,-10.738512,3.2695026,2.5415695,-1
473,474,1566198760701,-1.3258,-0.0479,3.9778998,-10.591766,2.9953187000000003,2.8345912,-1
474,475,1566198760712,-1.1242,-0.46719998,4.7005,-10.334246,2.5692275,3.6056199999999996,-1
475,476,1566198760722,-1.061,-0.96809995,5.3368998,-10.25245,2.0650372999999997,4.292689,-1
476,477,1566198760732,-1.0981,-1.4817,5.9631996,-10.255208999999999,1.7372901,4.7500196,-1
477,478,1566198760742,-1.0395,-1.9475,6.4568,-10.155055,1.2995918,5.171648,-1
478,479,1566198760752,-1.0803,-2.3030999,6.7496996,-10.149931,1.0768928999999998,5.3421154,-1
479,480,1566198760762,-1.1797,-2.7035,7.0323,-10.1850395,0.70647144,5.5445400000000005,-1
480,481,1566198760772,-1.1685,-3.0484998,7.1987,-10.131591,0.4694455,5.651571,-1
481,482,1566198760783,-0.93719995,-3.3773,7.2324,-9.711093,0.23939143,5.603993,-1
482,483,1566198760793,-0.5142,-3.5333,7.3146,-9.051039999999999,0.077658325,5.716635,-1
483,484,1566198760803,0.012,-3.7528,7.4171996,-8.903558,-0.012401965,5.773732,-1
484,485,1566198760813,0.0889,-3.9541,7.593499700000001,-8.839881,-0.1364695,6.072873599999999,-1
485,486,1566198760823,-0.2351,-3.8943,8.1122,-9.329399,-0.025847802000000003,6.724345,-1
486,487,1566198760833,-0.7942,-3.9320998,8.5906,-9.8141,-0.10564175,7.0844045,-1
487,488,1566198760843,-1.3143,-4.1727,8.9493,-10.342435,-0.375679,7.4559083,-1
488,489,1566198760853,-1.6495999,-4.3724,9.1733,-10.545405,-0.5013363000000001,7.5597496,-1
489,490,1566198760863,-1.6155,-4.4164,9.057799000000001,-10.379257,-0.44575247,7.241761,-1
490,491,1566198760873,-1.2998999,-4.2757998,8.394299499999999,-10.028880000000001,-0.2588036,6.4872713,-1
491,492,1566198760884,-0.8190000000000001,-3.9297,7.205899700000001,-9.568072,0.21837993,4.986739,-1
492,493,1566198760894,-0.68799996,-3.4726998999999994,5.8206997000000005,-9.453534,0.67434126,3.7964472999999996,-1
493,494,1566198760904,-0.598,-2.8818,4.4491,-9.318425,1.342065,2.2763880000000003,-1
494,495,1566198760914,-0.5471,-2.4412,3.1896,-9.529057,1.8462646,0.9228881,-1
495,496,1566198760924,-0.99579996,-2.0713,2.1773,-10.037825,2.1382902,0.18538783,-1
496,497,1566198760934,-1.6721,-1.6656,1.1649,-10.779424,2.5317247000000003,-0.6950559000000001,-1
497,498,1566198760945,-2.1685998,-1.3858,0.6588,-11.113348,2.7166528999999997,-0.7079846,-1
498,499,1566198760955,-2.4787998,-1.1478,0.9361,-11.698328,3.1162353,0.09706093,-1
499,500,1566198760965,-3.0853999,-0.8438,1.4089999,-12.224985,3.2506554,0.42627326,-1
500,501,1566198760975,-3.678,-0.8095,1.3282,-12.582382,3.1557877,0.011980585,-1
501,502,1566198760985,-3.5642998,-0.9924,0.5329,-12.196581,3.0529902,-0.7841585,-1
502,503,1566198760995,-2.7261,-1.0626,-0.8721,-10.883092999999999,3.0280905,-2.6658192,-1
503,504,1566198761005,-1.5633,-1.0956,-2.6597,-9.966574000000001,3.0303028,-4.2251244,-1
504,505,1566198761016,-0.62079996,-1.1616,-4.7044,-9.15559,2.9550195,-6.5002002999999995,-1
505,506,1566198761026,-0.1496,-1.3618,-6.5878997,-8.849994,2.7353373,-7.971580499999999,-1
506,507,1566198761036,0.009099999000000001,-1.7031,-8.306000000000001,-8.888695,2.4674165,-9.796642,-1
507,508,1566198761047,-0.134,-1.9009999,-9.6112995,-8.954219,2.2210245,-10.921878999999999,-1
508,509,1566198761057,-0.1586,-2.1160997999999998,-10.3763,-8.921599,2.074729,-11.125846000000001,-1
509,510,1566198761067,-0.0661,-2.3823,-10.4718,-8.713716,1.8273887999999998,-11.027655000000001,-1
510,511,1566198761077,0.24069999,-2.7119999999999997,-10.2095995,-8.367784,1.5243499,-10.609484,-1
511,512,1566198761087,0.4789,-3.0233,-9.7549,-8.132251,1.2706028,-9.760863,-1
512,513,1566198761097,0.6306,-3.2247999,-8.932799000000001,-8.037028999999999,1.2107956,-8.819884,-1
513,514,1566198761108,0.7556,-3.3042998,-7.7209997,-7.8750176,1.1055848999999998,-7.092564,-1
514,515,1566198761118,0.8336,-3.448,-6.3799,-7.842907,0.9638865,-6.1603193,-1
515,516,1566198761128,0.9314,-3.6697,-5.3315,-7.656637700000001,0.7012138000000001,-4.9314904,-1
516,517,1566198761138,1.0724,-3.9294,-4.4066,-7.5416107000000006,0.34918955,-4.1118502999999995,-1
517,518,1566198761148,1.1437,-4.2194,-3.7944,-7.5057453999999995,0.24489810000000004,-3.7785387000000004,-1
518,519,1566198761159,1.1671,-4.388,-3.3858,-7.501933999999999,0.09929234,-3.3722332,-1
519,520,1566198761168,1.1711999,-4.4955,-3.0419998,-7.4995210000000005,0.051034804,-3.2190425,-1
520,521,1566198761178,1.1582999,-4.6169,-2.6436,-7.469353999999999,-0.22313002,-2.8385751,-1
521,522,1566198761188,1.2053,-4.8038,-2.444,-7.554415,-0.42771935,-2.5586355,-1
522,523,1566198761198,1.078,-5.0541,-2.0341,-7.540222,-0.6093435,-2.2867978,-1
523,524,1566198761208,1.1695,-5.2589999999999995,-1.7512,-7.5427504,-0.7800118,-2.068954,-1
524,525,1566198761218,1.1080999,-5.348,-1.4896,-7.6103244000000005,-0.7420014,-1.8636561999999999,-1
525,526,1566198761229,1.0027,-5.2313,-1.2032,-7.88402,-0.7500650999999999,-1.6619400000000002,-1
526,527,1566198761239,0.8045,-5.2714,-1.002,-7.81115,-0.97800267,-1.4829302,-1
527,528,1566198761249,0.92469996,-5.4108996,-0.8391,-7.678042,-1.0618572,-1.4856405000000001,-1
528,529,1566198761259,1.1079,-5.4449997,-0.8631,-7.335901,-1.1678342,-1.5470756,-1
529,530,1566198761269,1.7427,-5.379699700000001,-0.6985,-7.044249000000001,-1.1229668,-1.2867206,-1
530,531,1566198761279,1.9109,-5.1882,-0.26909998,-6.9471110000000005,-1.0291907,-0.91896164,-1
531,532,1566198761289,1.9109,-5.1882,-0.26909998,-6.9582205,-0.83792275,-0.598493,-1
532,533,1566198761300,1.9276999,-4.8059998,0.1506,-7.267800299999999,-0.38494933,-0.062096015,-1
533,534,1566198761310,1.2685,-3.8123998999999995,1.0845,-7.639677000000001,-0.04609317,0.39909428,-1
