,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
543,544,1565770988096,0.2298,0.084,0.016099999,9.812434,3.4205193999999994,0.032637756000000004,-1
544,545,1565770988106,0.7838,0.2846,-0.028999999999999998,10.0684805,3.4696674,-0.031507692999999996,-1
545,546,1565770988116,0.71489996,0.20709999,-0.0716,9.973478,3.3704709999999998,-0.07331046,-1
546,547,1565770988126,0.49109998,0.1139,-0.13409999,9.775717,3.3090837,-0.11276689999999999,-1
547,548,1565770988136,0.49109998,0.1139,-0.13409999,9.556044,3.2532508,-0.25553793,-1
548,549,1565770988147,-0.1286,-0.1339,-0.3742,9.147162,3.0772004,-0.32482615,-1
549,550,1565770988157,-0.4182,-0.16679999,-0.47329998,8.811716,3.053881,-0.40777084,-1
550,551,1565770988167,-0.4182,-0.16679999,-0.47329998,8.697339999999999,3.041929,-0.44018835,-1
551,552,1565770988177,-0.6166,-0.17799999,-0.5288,8.64167,3.0713107999999996,-0.45767559999999996,-1
552,553,1565770988187,-0.6142,-0.14549999,-0.4551,8.650309,3.1040826,-0.36652356,-1
553,554,1565770988197,-0.5536,-0.0916,-0.3709,8.744822000000001,3.1708043,-0.27253678,-1
554,555,1565770988208,-0.5227,-0.046699997,-0.3066,8.711572,3.1900343999999996,-0.1911435,-1
555,556,1565770988218,-0.5604,-0.070599996,-0.20549999,8.677209,3.1539202,-0.04336378,-1
556,557,1565770988228,-0.66639996,-0.18329999,-0.087299995,8.556379,3.060326,0.076873034,-1
557,558,1565770988238,-0.7036,-0.24749999,-0.069,8.5542145,3.0106416,0.08070375,-1
558,559,1565770988248,-0.6526,-0.3213,-0.088599995,8.601179,2.964874,0.057575762,-1
559,560,1565770988258,-0.6605,-0.45399999999999996,-0.1431,8.583175,2.7988408,0.007967903,-1
560,561,1565770988268,-0.6001,-0.5171,-0.1441,8.744008000000001,2.804951,0.056637235,-1
561,562,1565770988279,-0.35439998,-0.4306,-0.0023999998999999998,8.932211,2.8811536,0.18075265,-1
562,563,1565770988289,-0.1488,-0.32209998,0.1256,9.162802000000001,3.0015628,0.2662448,-1
563,564,1565770988299,-0.031799997999999996,-0.2522,0.122499995,9.22689,3.0310977,0.20611203,-1
564,565,1565770988309,-0.081199996,-0.2223,-0.0537,9.090055,3.0578265,0.016021997,-1
565,566,1565770988319,-0.2969,-0.22299999,-0.1236,8.928045,3.0680737000000002,-0.10651325,-1
566,567,1565770988329,-0.37539998,-0.282,-0.3674,8.875363,3.0102584,-0.31076738,-1
567,568,1565770988340,-0.4154,-0.2798,-0.473,8.843099,3.0181882,-0.41751048,-1
568,569,1565770988350,-0.3777,-0.2949,-0.45099998,8.887928,3.0596557,-0.34302208,-1
569,570,1565770988360,-0.2818,-0.2003,-0.2986,9.004439,3.0880702,-0.18625931,-1
570,571,1565770988370,-0.21579999,-0.1335,-0.0994,9.071055,3.1335886000000004,0.095873415,-1
571,572,1565770988380,-0.1301,-0.1061,0.1117,9.143102,3.1740506,0.3703447,-1
572,573,1565770988390,-0.0931,-0.0502,0.27809998,9.182463,3.1845565,0.46581590000000006,-1
573,574,1565770988401,-0.1244,-0.0643,0.32189998,9.073795,3.1485380000000003,0.4724526,-1
574,575,1565770988411,-0.2435,-0.1191,0.3703,8.962551,3.1198938,0.51829684,-1
575,576,1565770988421,-0.3624,-0.1942,0.3627,8.894919,3.0520902000000003,0.50030196,-1
576,577,1565770988431,-0.39319998,-0.19029999,0.3073,8.869837,3.054015,0.37122577,-1
577,578,1565770988442,-0.36569998,-0.13589999,0.18259999,8.89265,3.1002326,0.26619694,-1
578,579,1565770988452,-0.3581,-0.0707,0.0946,8.948711999999999,3.184748,0.19325997,-1
579,580,1565770988462,-0.2624,-0.0442,-0.0175,9.012360000000001,3.1579422999999998,0.032800563,-1
580,581,1565770988472,-0.2547,-0.0672,-0.0543,8.955933,3.1421025,0.1364695,-1
581,582,1565770988482,-0.3349,-0.0716,-0.0046,8.940466,3.1221921000000004,0.13281116,d
582,583,1565770988493,-0.29729998,-0.0469,-0.0635,9.071496,3.1756213,0.12765883,-1
583,584,1565770988503,-0.1423,-0.011399999,-0.022699999,9.2817745,3.2013254,0.23313779,-1
584,585,1565770988513,0.1495,0.093499996,0.1002,9.684421,3.4578211000000003,0.31466514,-1
585,586,1565770988523,0.4804,0.3266,0.15609999,9.910473,3.626756,0.37254736,-1
586,587,1565770988533,0.7037,0.5197,0.16139999,10.144434,3.8354727999999993,0.28468972,-1
587,588,1565770988543,0.9083,0.6907,0.0752,10.338939,3.9631987,0.21839908,-1
588,589,1565770988554,1.1335,0.89839995,-0.0437,10.608411,4.2453885,-0.024353819,-1
589,590,1565770988564,1.3695998999999999,1.1129,-0.2938,10.769292,4.4546323,-0.21621557,-1
590,591,1565770988574,1.5773,1.4226999,-0.57769996,11.292788999999999,4.886317,-0.7141138000000001,-1
591,592,1565770988584,2.1194,1.7694999,-1.0210999,12.083459,5.380221400000001,-1.2455117,-1
592,593,1565770988594,2.8000998,2.1811,-1.5041,12.475026,5.8243647,-1.415816,-1
593,594,1565770988605,3.2577,2.7526999,-1.6832999,12.770106,6.596379799999999,-1.4102423000000002,-1
594,595,1565770988616,3.5033,3.3532,-1.7174,12.762772,6.871061999999999,-1.1842104,-1
595,596,1565770988626,3.303,3.5844,-1.1721,12.529585,6.910450999999999,-0.80395377,-1
596,597,1565770988636,3.303,3.5844,-1.1721,12.416205,6.9375824999999995,-0.550245,-1
597,598,1565770988646,3.4938,3.8602998,-0.8847,12.672816000000001,7.3231735,-0.44560882,-1
598,599,1565770988656,3.8985,4.2216997,-0.8652,13.135394,7.857502,-0.42802579999999996,-1
599,600,1565770988666,3.8985,4.2216997,-0.8652,13.318867000000001,8.077548,-0.66824085,-1
600,601,1565770988677,4.225,4.4065,-1.1567,13.301103,8.274265,-1.1562653999999999,-1
601,602,1565770988687,3.9015,4.486799700000001,-2.3894,12.911173,8.354337,-1.9391215,-1
602,603,1565770988697,3.5897,4.1653,-2.8432999,12.486997,8.145429,-2.5079072,-1
603,604,1565770988707,3.4041997999999998,3.9090998,-2.9587,12.288892,8.073803999999999,-2.639933,-1
604,605,1565770988717,3.2472,3.5544,-2.7309,12.02961,7.8652782000000006,-2.409151,-1
605,606,1565770988728,3.0979997999999997,3.145,-2.2038999,11.796318,7.6907697,-2.076692,-1
606,607,1565770988737,2.7951999,2.7194998,-1.6954,11.3352995,7.3736429999999995,-1.5576581,-1
607,608,1565770988747,2.4052,2.2579,-1.1114,10.90828,7.1542864,-1.1505096000000001,-1
608,609,1565770988757,1.9476,1.7709,-0.66819996,10.200027,6.8193474,-0.7822144,-1
609,610,1565770988767,1.4807,1.2024,-0.35869998,9.732775,6.5047296999999995,-0.63170534,-1
610,611,1565770988777,1.1402999,0.6242,-0.070199996,9.152314,6.043980599999999,-0.4551473,-1
611,612,1565770988788,0.7782,-0.0894,0.0064,8.750127,5.622514700000001,-0.48510358,-1
612,613,1565770988798,0.6182,-0.8088,0.047199998,8.388478,5.042045,-0.52310437,-1
613,614,1565770988808,0.5901,-1.3554,0.37989998,8.249125999999999,4.7532372,-0.29933268,-1
614,615,1565770988818,0.6444,-1.7281,0.7158,8.113059,4.514439599999999,-0.04306689599999999,-1
615,616,1565770988828,0.7714,-2.0739,0.9887,8.092459,4.4002075,0.12378980000000002,-1
616,617,1565770988839,0.85359997,-2.3541,1.3053,7.9946227,4.264849,0.3474657,-1
617,618,1565770988849,0.7732,-2.7652,1.3191998999999999,7.524238599999999,3.9239144,0.079554535,-1
618,619,1565770988859,0.354,-3.2591,1.1543,6.987066,3.6349823,-0.13449667,-1
619,620,1565770988869,-0.2191,-3.7863998,0.9633,6.0209866,3.20122,-0.44842440000000006,-1
620,621,1565770988879,-0.8903,-4.2081,0.85179996,5.350131,3.010814,-0.64061177,-1
621,622,1565770988890,-1.5647999,-4.5123997000000005,0.7507,4.4340425,2.838623,-0.80614686,-1
622,623,1565770988899,-2.1374,-4.7762,0.6719,3.7893317000000004,2.7283939999999998,-0.9636949,-1
623,624,1565770988909,-2.7271,-5.0674996,0.42279997,2.9439007999999998,2.5424986,-1.3900063999999999,-1
624,625,1565770988919,-3.2572,-5.2777,-0.022699999,2.3985686,2.4608371,-1.9091173,-1
625,626,1565770988929,-3.6411,-5.4543,-0.8358,1.8197178,2.3894517000000004,-3.019232,-1
626,627,1565770988939,-3.8026,-5.5871,-1.7429,1.6550254,2.3101747,-4.0555286,-1
627,628,1565770988950,-3.6941998,-5.6682997,-2.3311,1.6918865,2.3080773,-4.428631299999999,-1
628,629,1565770988960,-3.4944,-5.7002997,-2.5318,1.8144218999999997,2.3482523,-4.561979,-1
629,630,1565770988970,-3.263,-5.616699700000001,-2.5777,1.9431342,2.5096502,-4.67148,-1
630,631,1565770988980,-3.2048,-5.4879999999999995,-2.4693,1.8385650000000002,2.7048542,-4.49134,-1
631,632,1565770988990,-3.2782998,-5.4132,-2.3488998,1.717811,2.717917,-4.3901997,-1
632,633,1565770989000,-3.3543,-5.4997997000000005,-2.2096999,1.6402389,2.5365033,-4.191921,-1
633,634,1565770989011,-3.3156,-5.6977,-2.0183,1.7297244999999999,2.542671,-4.0270185,-1
634,635,1565770989021,-3.1441,-5.5933,-1.8792,1.9343905,2.718664,-3.9007002999999996,-1
635,636,1565770989031,-2.9868,-5.3831,-1.8218,2.0642807,2.9755523,-3.7486398000000003,-1
636,637,1565770989041,-2.862,-5.0382,-1.5713999,2.3018813,3.4081269999999995,-3.2962508,-1
637,638,1565770989051,-2.5623,-4.6967998,-1.1178,2.5826635,3.6667199999999998,-2.841908,-1
638,639,1565770989061,-2.1859999,-4.3292,-0.4716,2.9910667,3.9723637000000003,-2.181041,-1
639,640,1565770989072,-1.6542,-3.9259998999999994,0.49379998,3.8075660000000005,4.38046,-1.0684268,-1
640,641,1565770989082,-0.8303,-3.4968,1.2560999,5.023064,4.996766,-0.018607734,-1
641,642,1565770989092,0.4116,-2.8744,2.233,6.8303413,5.788854,1.3806596000000002,-1
642,643,1565770989102,1.9948,-2.0994,3.5084998999999994,8.377331,6.4780684,2.7280588,-1
643,644,1565770989112,3.7961998,-1.1544,5.2089,10.388259,7.615247200000001,4.929307,-1
644,645,1565770989123,5.2352,-0.1604,6.9392,11.286296,8.277971,6.1768007,-1
645,646,1565770989133,6.1951,0.6814,8.1228,12.4023,9.220778999999999,7.2840137,-1
646,647,1565770989143,6.870199700000001,1.3967999,8.8026,12.708337,9.554406,7.661024,-1
647,648,1565770989153,7.0017,1.8642,9.1546,12.30771,10.017224,7.9740996,-1
648,649,1565770989163,6.4796,2.1327,9.3018,11.646028999999999,10.025835,7.9868274,-1
649,650,1565770989174,5.4895,2.102,9.1319,10.20606,10.053434,7.583423,-1
650,651,1565770989183,4.3018,2.1255999,8.7843,9.17051,10.041636,7.1527925,-1
651,652,1565770989193,3.1383997999999997,2.0403,8.1272,8.00849,9.9321165,6.119818700000001,-1
652,653,1565770989203,2.2642,1.9419999,7.1471995999999995,7.4845619999999995,9.88359,5.194344999999999,-1
653,654,1565770989213,1.7452999,1.8529999,5.9944997,7.044230000000001,9.892908,3.7760007000000004,-1
654,655,1565770989223,1.504,1.8519,4.753,6.854934700000001,9.795167999999999,2.8141543999999996,-1
655,656,1565770989233,1.2981,1.6531999,3.6532998,6.532914599999999,9.514596000000001,1.5161426000000002,-1
656,657,1565770989244,1.0903,1.3636999,2.5102,6.329446,9.3519535,0.43057325,-1
657,658,1565770989254,0.8721,1.1396998999999999,1.2529,6.041672,9.166891,-0.6747914,-1
658,659,1565770989264,0.49629998,0.7751,-0.0132,5.365980599999999,8.704235,-2.1710908,-1
659,660,1565770989274,-0.056599997,0.30879998,-1.1761999,4.5023823,8.232175,-3.2458289000000002,-1
660,661,1565770989284,-0.7204,-0.131,-1.9287,3.8357410000000005,7.944928599999999,-3.7261057,-1
661,662,1565770989294,-1.4875,-0.57269996,-2.4004,2.8197281000000003,7.3622084,-4.1842504,-1
662,663,1565770989304,-2.2519999,-1.181,-2.7254999,2.1701906,6.8462385999999995,-4.415473,-1
663,664,1565770989314,-3.0063,-1.8562,-2.9505,1.1223538999999998,5.981568299999999,-4.741487,-1
664,665,1565770989324,-3.7531,-2.6943,-3.1423,0.6067961,5.3038654,-4.884985400000001,-1
665,666,1565770989334,-4.2613,-3.5556997999999997,-3.2415,-0.17176002,4.2063440000000005,-5.150081,-1
666,667,1565770989345,-4.7688,-4.4684,-3.3736,-0.5742636999999999,3.5117097000000004,-5.151307,-1
667,668,1565770989355,-5.2096,-5.5003,-3.2075,-0.97677684,2.1526267999999997,-4.8228029999999995,-1
668,669,1565770989365,-5.3929996,-6.6405,-2.8381998999999998,-1.0697197,0.8176774,-4.1370654,-1
669,670,1565770989375,-5.4140997,-7.75,-2.1534998,-0.725989,0.2568691,-3.215183,-1
670,671,1565770989385,-4.6077,-8.7291,0.7619,-0.21430978,-0.21855229999999998,-1.2852937,-1
671,672,1565770989396,-3.7117998999999995,-8.4955,2.3137,0.57308567,-0.09644802,0.0074507557,-1
672,673,1565770989406,-2.2496998,-8.013599000000001,3.6058998,2.3741380000000003,0.40207267,1.5550628,-1
673,674,1565770989416,-0.24319999,-6.6849,4.2451,4.1451864,1.3589106000000002,2.119855,-1
674,675,1565770989426,-0.24319999,-6.6849,4.2451,6.4744864,3.3954663,1.7634828000000002,-1
675,676,1565770989436,1.4798,-4.7941,3.8467,7.3241887000000006,4.7854443,0.28205612,-1
676,677,1565770989446,1.6514,-1.8131,-0.7165,6.9743094,6.161382,-2.8706095,-1
677,678,1565770989457,0.6342,-1.0566,-3.3291,5.917825,6.928111,-6.0384736,-1
678,679,1565770989467,-0.23259999,-0.40739998,-5.2419,5.3905926,7.3511567,-7.4042125,-1
679,680,1565770989477,-0.648,0.31379998,-6.1931996,5.123285299999999,8.187261,-8.436342999999999,-1
680,681,1565770989487,-0.47559997,1.1886,-6.1923,5.393648000000001,8.763487,-8.335863,-1
681,682,1565770989497,0.32299998,2.032,-5.861799700000001,6.4827995000000005,9.618944,-7.9757853,-1
682,683,1565770989508,1.0246998999999999,2.4199,-5.7897997000000005,7.1076765,9.832536,-7.934489699999999,-1
683,684,1565770989519,1.2507,2.3379,-6.1952,7.422082400000001,9.592503,-8.464048,-1
684,685,1565770989529,1.0798,1.8810999,-6.8391,7.317082400000001,9.146405999999999,-8.993216,-1
685,686,1565770989539,0.7535,1.2554,-7.2391996,7.0386467,8.331659,-9.393889,-1
686,687,1565770989549,0.5026,0.5606,-7.3234,6.781853999999999,7.438095,-9.429381,-1
687,688,1565770989559,0.24509999,-0.1426,-7.1450996,6.619307000000001,6.85865,-9.103779,-1
688,689,1565770989570,0.0762,-0.7328,-6.5045,6.539369000000001,6.184232,-8.237328,-1
689,690,1565770989580,0.0339,-1.2951,-5.7194,6.5754356,5.6837196,-7.4942055,-1
690,691,1565770989590,0.021499999,-1.8671999,-4.8884,6.624488,5.026367700000001,-6.4097857000000005,-1
691,692,1565770989600,0.0298,-2.3199,-4.092,6.6627955000000005,4.6239123,-5.7075853,-1
692,693,1565770989610,-0.0778,-2.8590999,-3.3061,6.553992999999999,3.9208884,-4.728807,-1
693,694,1565770989620,-0.2636,-3.4250998,-2.7672,6.446100700000001,3.46169,-4.296989,-1
694,695,1565770989631,-0.3152,-3.7807,-2.2172,6.458215,3.012126,-3.4584242999999995,-1
695,696,1565770989641,-0.31399998,-4.0225,-1.456,6.5376935,2.7274938,-2.3187366000000003,-1
696,697,1565770989651,-0.3002,-4.1498,-0.44849998,6.711378599999999,2.6826932,-1.4259483,-1
697,698,1565770989661,-0.030199998999999998,-4.0431,0.5983,7.016399400000001,2.8018193,-0.5041422999999999,-1
698,699,1565770989671,0.1608,-3.6546998,1.5459,7.2857666,3.1953688,0.69809175,-1
699,700,1565770989681,0.1979,-3.2568,2.2294,7.3852406,3.5432843999999997,1.3099922,-1
700,701,1565770989692,0.2384,-2.9213,2.5029,7.5886326,3.6986778,1.5107892,-1
701,702,1565770989702,0.4055,-2.7559,2.6825,7.918324,3.7470404999999998,1.7800698,-1
702,703,1565770989712,0.6712,-2.6929998,2.8813999,8.356760000000001,3.6371657999999996,2.048747,-1
703,704,1565770989722,0.96779996,-2.6550999,3.0616,8.694917,3.593553,2.2610075000000003,-1
704,705,1565770989732,1.2944,-2.5535997999999998,3.3386998,9.001891,3.6919355000000005,2.5345880000000003,-1
705,706,1565770989742,1.5428,-2.3297,3.8441,9.277714,3.8358654999999997,3.2985778,-1
706,707,1565770989753,1.5367,-2.044,4.6372,9.153300999999999,4.114416599999999,4.2707195,-1
707,708,1565770989763,1.2955999,-1.6975,5.3465,8.964561,4.3721760000000005,4.8499726999999995,-1
708,709,1565770989773,0.9852,-1.2504,6.1636996,8.94945,4.7602096,5.8834057,-1
709,710,1565770989783,1.0066,-0.8189,7.0188,9.161567,4.954724,6.553064,-1
710,711,1565770989793,1.2125,-0.4903,7.835,9.5547905,5.101651,7.389817999999999,-1
711,712,1565770989803,1.4677,-0.28599998,8.341599,9.847945,5.153174400000001,7.6329927,-1
712,713,1565770989813,1.7248,-0.0998,8.5932,10.260629,5.228170400000001,7.771445,-1
713,714,1565770989823,1.9951999,0.1354,8.545899,10.450814,5.2888584000000005,7.552586,-1
714,715,1565770989833,2.0937,0.26119998,8.1929,10.519165,5.21868,6.9701724,-1
715,716,1565770989843,2.0108,0.3152,7.6496997,10.393038,5.139853,6.506588,-1
716,717,1565770989854,1.8054,0.355,7.0185,10.230853999999999,5.1620426,5.8459315,-1
717,718,1565770989864,1.6031,0.4998,6.5283,10.111298,5.1617646,5.6463323,-1
718,719,1565770989874,1.4517,0.63339996,6.2827997,10.299769,5.13336,5.453618,-1
719,720,1565770989884,1.6248,0.72779995,6.1398,10.598777,5.105472,5.381198400000001,-1
720,721,1565770989894,1.9849999,0.8035,6.0126,11.140345,5.203452599999999,5.293933999999999,-1
721,722,1565770989904,2.3474998,1.0054,5.827999999999999,11.38872,5.1920753,5.162943,-1
722,723,1565770989915,2.5275,1.0562999,5.5997,11.657272,5.08968,4.9667044,-1
723,724,1565770989925,2.7516,1.0814999,5.3402,11.77703,4.9751415,4.3199635,-1
724,725,1565770989936,2.7649999,1.0899,4.6672,11.814418,4.834247599999999,3.3779025000000003,-1
725,726,1565770989946,2.8738,0.9404,1.5545,11.968145,4.645230000000001,1.3650972,-1
726,727,1565770989956,2.8738,0.9404,1.5545,12.101386999999999,4.4808064000000005,-0.10443508,-1
727,728,1565770989966,3.1076,0.66539997,-2.0509,12.250795,4.2302575,-2.1216936,-1
728,729,1565770989976,3.3188998999999995,0.9923,-3.2793998999999996,12.530983,4.5785279999999995,-3.4693322,-1
729,730,1565770989987,3.4364,1.4283999,-4.5717,12.625766,4.874547,-4.490507,-1
730,731,1565770989997,3.3432998999999994,1.7062998999999999,-5.9842997,12.509608,5.1251144,-6.032727700000001,-1
731,732,1565770990007,3.0989999999999998,1.8337,-7.0934,12.324574,5.2053585,-6.849964,-1
732,733,1565770990017,2.7326999,1.7710999,-7.5512,11.871275,5.129184700000001,-7.2331133,-1
733,734,1565770990027,2.185,1.6366,-7.3518996,11.401744,4.996613,-6.972586,-1
734,735,1565770990038,1.5722,1.4139999,-6.6417,10.713631,4.721328,-6.063517,-1
735,736,1565770990048,1.0696,1.1553999,-5.7876,10.070271,4.462744,-4.8699403,-1
736,737,1565770990058,0.62729996,0.93189996,-4.8684,9.731117999999999,4.2316747,-4.109082,-1
737,738,1565770990068,0.2744,0.5479999999999999,-4.1112,9.351465,3.8349937999999995,-3.3171377,-1
738,739,1565770990078,0.0202,0.2313,-3.694,9.147421000000001,3.5938980000000003,-3.0116951000000003,-1
739,740,1565770990089,-0.21419999,-0.027099999,-3.4592998,8.853969000000001,3.3350847000000003,-2.7907677000000004,-1
740,741,1565770990099,-0.3606,-0.285,-3.4185,8.799878999999999,3.1743188,-2.7539642000000004,-1
741,742,1565770990109,-0.3021,-0.3931,-3.3162,8.852053,3.1436732000000003,-2.5432360000000003,-1
742,743,1565770990119,-0.2746,-0.3206,-3.096,8.871504,3.2012392999999997,-2.3351033,-1
743,744,1565770990130,-0.2559,-0.31759998,-2.8330998,8.872278999999999,3.2468536,-1.9512744,-1
744,745,1565770990140,-0.2602,-0.2978,-2.4807,8.765086,3.2523793999999997,-1.5156828000000002,-1
745,746,1565770990150,-0.42069998,-0.2798,-2.1397998,8.654225,3.2968733,-1.2373521,-1
746,747,1565770990161,-0.4935,-0.2314,-1.7558,8.614395,3.3561633,-0.8620370999999999,-1
747,748,1565770990171,-0.5076,-0.066199996,-1.2478,8.606494,3.5805862,-0.37312198,-1
748,749,1565770990181,-0.5342,0.10300000000000001,-1.0225999,8.547568,3.7674775,-0.18862478,-1
749,750,1565770990191,-0.57049996,0.2014,-0.9544,8.506578999999999,3.7670562000000007,-0.13080004,-1
750,751,1565770990202,-0.56769997,0.1512,-0.8487,8.531201,3.7425778,-0.07006392,-1
751,752,1565770990212,-0.5451,0.0897,-0.8059,8.528317999999999,3.6732129999999996,-0.07569508,-1
752,753,1565770990222,-0.5913,0.0184,-0.7716,8.47059,3.5873282,-0.07707414,-1
753,754,1565770990232,-0.6083,-0.0709,-0.8282,8.483614,3.5351730000000003,-0.13261962,-1
754,755,1565770990242,-0.53749996,-0.0791,-0.8619,8.545519,3.5887742,-0.07529285599999999,-1
755,756,1565770990253,-0.5265,-0.044299997,-0.7169,8.5654,3.6580913,0.21377349,-1
756,757,1565770990263,-0.51629996,0.0132,-0.43219998,8.5948105,3.6557638999999997,0.42363963,-1
757,758,1565770990273,-0.44759998,-0.0149,-0.213,8.767692,3.6406136,0.70210445,-1
758,759,1565770990283,-0.2714,0.0075,0.012,8.900052,3.6922227999999997,0.9885946,-1
759,760,1565770990294,-0.1151,0.0307,0.3829,8.9989805,3.7691917,1.3966718999999999,-1
760,761,1565770990304,-0.09559999400000001,0.13149999,0.69479996,8.9648485,3.7984872000000003,1.5526973,-1
761,762,1565770990314,-0.1344,0.1424,0.8214,8.889738000000001,3.736525,1.5028404,-1
762,763,1565770990324,-0.22109999,0.0815,0.6954,8.784967,3.6942246,1.3530017,-1
763,764,1565770990334,-0.3366,-0.0112,0.4558,8.691421499999999,3.6372519,0.98998326,-1
764,765,1565770990344,-0.42249998,-0.017199999,0.1718,8.621013,3.6010612999999996,0.7242364,-1
765,766,1565770990355,-0.4887,-0.092999995,-0.19649999,8.51109,3.4709508000000002,0.37069905,-1
766,767,1565770990365,-0.54499996,-0.2478,-0.47379997,8.646191,3.4453232000000003,0.27258465,-1
767,768,1565770990375,-0.4351,-0.2348,-0.4754,8.704839,3.539856,0.35955164,-1
768,769,1565770990386,-0.3653,-0.1016,-0.3514,8.806104,3.6207035000000003,0.57798904,-1
769,770,1565770990395,-0.2663,-0.055,-0.1646,8.886041,3.5900097,0.60924774,d
770,771,1565770990405,-0.1572,-0.105799995,-0.121599995,8.920135,3.5507066,0.66935176,-1
771,772,1565770990415,-0.1458,-0.13669999,-0.0953,8.900502000000001,3.5490114999999998,0.7430453,-1
772,773,1565770990426,-0.1638,-0.1369,0.013999999499999999,8.868985,3.5699751,0.9043379,-1
773,774,1565770990436,-0.1916,-0.1166,0.100999996,8.852436,3.5613462999999994,0.97230446,-1
774,775,1565770990446,-0.12079999599999999,-0.0942,0.22029999,8.9431,3.5867536,1.0593289,-1
775,776,1565770990456,-0.12079999599999999,-0.0942,0.22029999,9.024818,3.6254535000000003,1.0663679,-1
776,777,1565770990466,0.0367,-0.0925,0.2253,9.099796000000001,3.5884294999999997,1.0805798999999998,-1
777,778,1565770990477,0.0367,-0.0925,0.2253,9.124542,3.5540488,1.0994270000000002,-1
778,779,1565770990487,0.0863,-0.07719999599999999,0.1302,9.149365,3.6086652000000004,0.967698,-1
779,780,1565770990497,0.0874,-0.1118,0.0143,9.139511,3.5897703,0.8110980999999999,-1
780,781,1565770990507,0.030499997999999997,-0.0897,-0.1312,9.092038,3.6048727,0.686772,-1
781,782,1565770990517,-0.084199995,-0.1283,-0.2497,8.935476,3.5823195,0.5482913,-1
782,783,1565770990528,-0.30589998,-0.139,-0.25349998,8.750511,3.5803656999999998,0.55143255,-1
783,784,1565770990538,-0.4978,-0.21849999,-0.1433,8.510439,3.5005717000000005,0.66485065,-1
784,785,1565770990548,-0.6114,-0.2382,-0.0049,8.429811500000001,3.5013382000000006,0.78667724,-1
785,786,1565770990558,-0.7161,-0.2464,0.0753,8.31104,3.512457,0.9044145,-1
786,787,1565770990568,-0.80179995,-0.2726,0.16589999,8.210666,3.4834774,0.93565404,-1
787,788,1565770990578,-0.8587,-0.23879999,0.0705,8.196071,3.5396739999999998,0.8496543,-1
788,789,1565770990588,-0.84739995,-0.2333,-0.0925,8.1665745,3.5353453,0.5986175,-1
789,790,1565770990599,-0.9147,-0.21779999,-0.3234,8.087489,3.5377873999999996,0.40981072,-1
790,791,1565770990609,-1.0310999,-0.2906,-0.4456,8.042803,3.5117769999999995,0.33201832,-1
791,792,1565770990619,-0.89309996,-0.2934,-0.5279,8.170252,3.4296556000000002,0.2240877,-1
792,793,1565770990629,-0.62869996,-0.3823,-0.4719,8.53872,3.4512417,0.36366963,-1
793,794,1565770990640,-0.23799999,-0.184,-0.2084,8.865901,3.6339195,0.5877574000000001,-1
794,795,1565770990650,-0.0049,-0.0041,0.0268,9.119993,3.7607352999999994,0.7815536,-1
795,796,1565770990661,0.0624,-0.0028,0.1051,9.101030999999999,3.7634265,0.84298885,-1
796,797,1565770990671,-0.0751,-0.0242,0.0784,8.898606,3.7295053,0.74181944,-1
797,798,1565770990681,-0.2217,-0.085,-0.0736,8.690416,3.6196404,0.5734401,-1
798,799,1565770990692,-0.3877,-0.20600000000000002,-0.2033,8.6556425,3.545085,0.44584823,-1
799,800,1565770990702,-0.32899999999999996,-0.2269,-0.30269998,8.796335000000001,3.613971,0.38004598,-1
800,801,1565770990712,-0.1638,-0.1068,-0.2653,8.994928999999999,3.7065976000000003,0.5283715999999999,-1
801,802,1565770990722,-0.0289,-0.0727,-0.1529,9.094203,3.7234432999999996,0.63408995,-1
802,803,1565770990732,0.106199995,-0.038,-0.0061,9.147258,3.681047,0.777541,-1
803,804,1565770990742,0.0654,-0.0827,0.107999995,9.110330000000001,3.6920123,0.88394886,-1
804,805,1565770990753,0.005699999599999999,-0.069699995,0.2197,8.969321,3.6459669999999997,1.0177943999999999,-1
805,806,1565770990763,-0.11199999599999999,-0.127,0.3694,8.857550999999999,3.5721394999999996,1.173178,-1
806,807,1565770990773,-0.239,-0.1564,0.45189998,8.739094999999999,3.5859299,1.1430876,-1
807,808,1565770990783,-0.31689999,-0.1769,0.4296,8.745319,3.5478237,1.1121833,-1
808,809,1565770990793,-0.31649998,-0.2175,0.37219998,8.75661,3.5969913,0.9765278000000001,-1
809,810,1565770990804,-0.2965,-0.1311,0.25,8.743213,3.6417148,0.9103904,-1
810,811,1565770990814,-0.30589998,-0.1039,0.1591,8.761476,3.6994822,0.6610104,-1
811,812,1565770990824,-0.2855,-0.0678,-0.060099997,8.783005000000001,3.7263832000000003,0.60135645,-1
812,813,1565770990834,-0.2649,-0.0319,-0.122999996,8.877394,3.7081108,0.3493715,d
813,814,1565770990844,-0.13669999,-0.0632,-0.3964,9.164181,3.8292382000000007,0.03934152,-1
814,815,1565770990854,0.1183,0.055099998,-0.6574,9.468579,4.030648,0.0068186866,-1
815,816,1565770990865,0.5,0.3245,-0.67289996,9.952792,4.462543,0.14750199,-1
816,817,1565770990875,0.91099995,0.7043,-0.5909,10.175961000000001,4.7320056,0.25268406,-1
817,818,1565770990885,1.1955,1.0443,-0.46809998,10.52289,5.1311765,0.3578278,-1
