,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566117170629,2.3413,4.9749,7.2739997,1.3003197,7.589016,16.566793,-1
276,277,1566117170640,1.9702,4.6719,7.1566997,1.1801499,7.420742,16.095137,-1
277,278,1566117170650,1.9319998999999999,4.4282,6.4024997,1.3052995,7.347221,14.698981,-1
278,279,1566117170660,2.1738,4.2623,5.1401,1.6508691000000002,7.326860400000001,13.495492,-1
279,280,1566117170670,2.6827998,4.0622997000000005,3.7508998,2.1527705000000004,7.204536,11.899135000000001,-1
280,281,1566117170680,3.0937997999999998,3.7774,2.5175998,2.3097246,6.903288000000001,10.543422999999999,-1
281,282,1566117170691,3.2784,3.3560998,1.4381,2.3307076,6.572103,9.62765,-1
282,283,1566117170701,3.0463998,2.1023,-0.80259997,1.9749674,5.9860883000000005,8.145964999999999,-1
283,284,1566117170711,2.5807998,1.1521,-2.2310998,1.3426778,5.0364523000000005,6.3817825,-1
284,285,1566117170721,2.0489,0.0358,-3.4722,0.8448563,4.2455324999999995,5.3217835,-1
285,286,1566117170732,1.2551,-1.2121998999999999,-4.4992,-0.23836671,2.922487,4.0146837,-1
286,287,1566117170742,0.3938,-2.4023,-5.5596,-1.0183593,2.073963,3.0722394,-1
287,288,1566117170752,-0.4725,-3.4954998,-6.4097,-1.790068,1.2691758999999998,2.3164957000000004,-1
288,289,1566117170762,-1.4512,-4.4929,-7.3454,-3.0698261000000002,0.17229633,1.1471770000000001,-1
289,290,1566117170772,-2.0377998,-5.3594,-7.7507,-3.799263,-0.8017607,0.6730484,-1
290,291,1566117170783,-2.0345,-6.0702996,-7.245199700000001,-3.7736833,-1.2975712,1.1400901,-1
291,292,1566117170793,-1.3597,-6.0871,-5.654,-2.8996465,-1.1792976,3.1012766,-1
292,293,1566117170803,-0.3757,-5.4107,-3.6046998999999995,-2.072469,-0.53171384,4.740059400000001,-1
293,294,1566117170813,0.3261,-4.5814,-1.9655,-1.232219,0.53095734,6.587636,-1
294,295,1566117170823,0.36609998,-3.9910997999999998,-0.81049997,-1.1773535,0.98736876,7.515283999999999,-1
295,296,1566117170833,-0.121199995,-4.0006,-0.049799997,-1.7385734,0.9145371999999999,8.370167,-1
296,297,1566117170844,-1.0877,-4.3928,0.3464,-2.9939396,0.5171763,8.753680000000001,-1
297,298,1566117170854,-2.0533,-4.6285,0.48569998,-3.6033406,0.40898713,8.778072,-1
298,299,1566117170864,-2.3997,-4.4753,0.5446,-3.7811053,0.74103415,8.821532000000001,-1
299,300,1566117170874,-2.2914,-3.9861998999999995,0.3182,-3.5781248,1.2202001,8.548326,-1
300,301,1566117170885,-1.8978,-3.3325998999999995,-0.1419,-3.0057478,2.058592,7.8798447,-1
301,302,1566117170895,-1.2212,-2.563,-0.6896,-2.3656435,2.6759036,7.507498299999999,-1
302,303,1566117170905,-0.29299998,-1.7822,-1.0327,-1.3163799999999999,3.6179836,7.1500535,-1
303,304,1566117170915,0.38709998,-0.9683,-1.2706,-0.8698805000000001,4.2259574,7.0424104000000005,-1
304,305,1566117170925,0.7202,-0.424,-1.2767,-0.5095052999999999,4.712574,7.1409173,-1
305,306,1566117170935,0.7847,-0.2778,-0.9328,-0.70181715,4.760267,7.7356753,d
306,307,1566117170946,0.32709998,-0.28399998,-0.25849998,-1.1470811,4.716989,8.386515,-1
307,308,1566117170956,-0.2189,-0.36389998,0.4915,-1.538447,4.627149,8.968594,-1
308,309,1566117170966,-0.6634,-0.49109998,1.0941,-2.0340085,4.486905999999999,9.675745,-1
309,310,1566117170976,-1.053,-0.4619,1.5900999,-2.3503497,4.669258,10.205648,-1
310,311,1566117170986,-1.1457,-0.1274,1.9583,-2.2513254000000003,4.9282155,10.397119,-1
311,312,1566117170997,-0.92539996,0.1989,2.0678,-2.1152964,5.342144,10.5864315,-1
312,313,1566117171007,-0.92859995,0.506,2.2461998,-2.1108238999999998,5.437318299999999,10.666474000000001,-1
313,314,1566117171017,-0.9989,0.8490000000000001,2.6032,-2.3141587,5.9814153,11.236984,-1
314,315,1566117171027,-1.2268,1.1961,2.8948,-2.4677324,6.202457,11.381336,-1
315,316,1566117171037,-1.4262999,1.4853,2.9168,-2.7013586,6.5381145,11.244808,-1
316,317,1566117171047,-1.5474,1.6955999,2.7292,-2.7042124,6.735636,11.039885,-1
317,318,1566117171058,-1.4814999,1.9063,2.5372999,-2.6324343999999997,7.084299000000001,10.779577,-1
318,319,1566117171068,-1.4441,2.2082999,2.3106,-2.4397585,7.500153,10.672058999999999,-1
319,320,1566117171078,-1.2089,2.5349,2.3322,-2.1261756000000003,7.8078365000000005,10.86007,-1
320,321,1566117171088,-0.8336,2.858,2.5918999,-1.79138,8.148646000000001,11.051214,-1
321,322,1566117171098,-0.62839997,3.0589999999999997,2.7280998,-1.7804624,8.20967,10.945542999999999,-1
322,323,1566117171109,-0.5816,3.0472,2.5267,-1.7402206999999998,8.070433,10.360429,-1
323,324,1566117171119,-0.4904,2.8309,2.0084,-1.694166,8.034759,9.907226,-1
324,325,1566117171129,-0.3803,2.7524,1.5358,-1.4299226,8.085343,9.279505,-1
325,326,1566117171139,-0.0503,2.7128,0.9916,-0.9957964,8.108041,8.66589,-1
326,327,1566117171149,0.5688,2.6532,0.2584,-0.09212888,8.084357,7.460025999999999,-1
327,328,1566117171159,1.2928,2.5175,-0.7529,0.41579622,8.001,6.5933156,-1
328,329,1566117171170,1.9103999,2.2614,-1.9269999,0.94212794,7.624871700000001,5.012472,-1
329,330,1566117171180,2.2897,1.8240999,-3.0528998,1.1895448,7.117684,3.9073849999999997,-1
330,331,1566117171190,2.5005,1.2909,-3.8804998,1.3332256000000002,6.730848299999999,3.6861415,-1
331,332,1566117171200,2.7301998,0.76519996,-3.9828,1.4377373,6.0720496,4.62622,-1
332,333,1566117171210,2.8165998,0.1401,-3.0677998,1.2220293,5.465455,5.4782305000000004,-1
333,334,1566117171221,2.5562,-0.65999997,-1.9750999,0.55305105,4.17045,6.596744,-1
334,335,1566117171231,1.1152999,-3.1434999,-0.42299998,-0.15986563,3.1463068,7.0938663,-1
335,336,1566117171241,0.106599994,-4.3687,-0.18959999,-1.3622721000000002,1.7516937,7.354796,-1
336,337,1566117171251,0.106599994,-4.3687,-0.18959999,-2.0244699,0.9850033000000001,7.1575046,-1
337,338,1566117171261,-1.2483,-6.0516996,-0.9971,-2.6921169999999996,0.20246327,6.4320319999999995,-1
338,339,1566117171271,-1.2483,-6.0516996,-0.9971,-2.8672864,-0.09223423,5.8030276,-1
339,340,1566117171282,-0.97889996,-6.6305,-2.6315,-2.3872970000000002,-0.25227225,4.6877417999999995,-1
340,341,1566117171292,0.1638,-6.435,-3.2965998999999995,-0.92047477,0.13396037,3.9025488,-1
341,342,1566117171302,1.3392,-6.1011996,-3.5574,-0.057087347000000004,0.36515406,3.698285,-1
342,343,1566117171312,2.0616999,-6.0971,-3.6803,0.7813045999999999,0.35144964,3.5423364999999998,-1
343,344,1566117171322,2.1964,-6.3367996,-3.7317998,0.82510895,0.13187264,3.5304230000000003,-1
344,345,1566117171333,1.5512999,-6.786299700000001,-3.5609,0.4028388,-0.21924184,3.6565971,-1
345,346,1566117171343,1.5512999,-6.786299700000001,-3.5609,-0.48722962,-0.68364036,3.8901083,-1
346,347,1566117171353,-0.6313,-7.9417,-3.5535,-1.8496741,-1.4959163999999998,3.8737992999999995,-1
347,348,1566117171365,-1.3856,-8.3651,-3.8755,-2.7567317000000005,-2.0769889999999998,3.5189402000000003,-1
348,349,1566117171375,-1.5735999,-8.4767,-4.4248,-2.8218252999999995,-2.2196453,2.9321884999999996,-1
349,350,1566117171385,-1.0451,-8.2406,-4.8231997,-1.9285582,-1.8781363999999998,2.6369355,-1
350,351,1566117171396,-0.0514,-7.8258996,-4.8501997,-0.46548069999999997,-1.472731,2.899273,-1
351,352,1566117171406,0.9984,-7.4219,-4.4119,0.2894494,-1.1925902,3.620732,-1
352,353,1566117171416,1.6838,-6.9849997,-3.1668,0.93833554,-0.8607825000000001,5.5558309999999995,-1
353,354,1566117171426,1.7444998999999999,-6.7011,-1.5540999,0.7992228,-0.77339417,6.931951,-1
354,355,1566117171437,1.2265999,-6.456,0.1565,0.09973286,-0.66056025,9.186322,-1
355,356,1566117171447,0.4373,-6.2665997,1.7757,-0.50518614,-0.6572180000000001,10.280788000000001,-1
356,357,1566117171457,-0.4807,-6.161299700000001,2.5061998,-1.5350184,-0.7954017,10.768583,-1
357,358,1566117171467,-1.3745999,-6.1064,2.4792,-1.9884515,-0.73013574,10.637945,-1
358,359,1566117171477,-1.7154,-5.6312,2.0468,-1.9980571,-0.1521946,10.07187,-1
359,360,1566117171487,-1.662,-4.8278,1.4537,-1.745306,0.5137191,9.863996499999999,-1
360,361,1566117171498,-1.1508,-3.7556998999999998,1.2670000000000001,-0.7289769,1.765944,9.71252,-1
361,362,1566117171508,-0.0903,-2.4731998,1.0221,0.9505364,3.1424952,9.450096,-1
362,363,1566117171518,1.3409,-1.054,0.7187,1.9682157,4.1847677,9.450191499999999,-1
363,364,1566117171528,2.2612997999999997,0.4147,0.67069995,2.3168404,5.485212000000001,9.764694,-1
364,365,1566117171538,2.154,1.6409,1.0151,1.981968,6.2148876,10.520706,-1
365,366,1566117171548,1.6872,2.7052,2.0851,1.5642756000000002,7.059638499999999,12.1959,-1
366,367,1566117171559,1.2639999,3.4987998,3.3428,1.2211195,7.424161,13.459072,-1
367,368,1566117171569,0.8039,4.2708,5.1342,1.0633607,8.250314,15.946867999999998,-1
368,369,1566117171579,0.8231,5.2359,6.8848,1.3696461000000002,8.757118,16.650879,-1
369,370,1566117171589,1.2793,6.0745997,7.402199700000001,1.8973186000000002,9.345239999999999,16.583945999999997,-1
370,371,1566117171599,1.6171,6.6495,7.0600996,2.0697968,9.458447,15.977073999999998,-1
371,372,1566117171609,1.8522999,6.8619,6.1903,2.3079338,9.328365,14.96016,-1
372,373,1566117171620,2.0289,6.8343,5.3391,2.197954,9.209919000000001,14.674551000000001,-1
373,374,1566117171630,1.8338,6.7998,5.1610000000000005,1.9072019,8.960358,14.735622,-1
374,375,1566117171641,1.5848,6.6721997,5.1352,1.663501,8.651946,14.568794,-1
375,376,1566117171651,1.2744,6.3585997,4.8012,1.2365093999999999,8.021572,13.725537,-1
376,377,1566117171661,0.9174,5.8757997,3.9627998,0.7571711,7.2819357,12.431011999999999,-1
377,378,1566117171671,0.5555,5.2855,2.8246,0.5003403000000001,6.807913,11.5095215,-1
378,379,1566117171681,0.41709998,4.376,0.9673,0.56031024,6.31645,10.584564,-1
379,380,1566117171691,0.41709998,4.376,0.9673,0.7138935000000001,5.9647994,10.032231,-1
380,381,1566117171702,0.3313,3.1278,-0.1116,0.3707565,5.023246299999999,9.519632000000001,-1
381,382,1566117171712,-0.12,2.2554998,-0.18419999,-0.031929072,4.337489,9.468695,-1
382,383,1566117171722,-0.12,2.2554998,-0.18419999,-0.44648990000000005,3.4753752,9.425360000000001,-1
383,384,1566117171732,-0.6498,1.1082,-0.012999999,-0.63466454,3.0682172999999997,9.559483,-1
384,385,1566117171742,-0.74579996,0.7813,0.47599998,-0.83866966,2.6158664000000003,10.117896,-1
385,386,1566117171752,-0.52279997,0.60389996,0.70159996,-0.5642845999999999,2.3870192,10.33438,-1
386,387,1566117171763,-0.45369998,0.38889998,0.6444,-0.5137478,2.2319036,10.289244,-1
387,388,1566117171773,-0.5136,0.2276,0.54899997,-0.57668656,2.0615706,10.213119,-1
388,389,1566117171783,-0.6084,0.056199998,0.63019997,-0.630537,1.9299852,10.267007000000001,-1
389,390,1566117171793,-0.812,-0.24049999,0.5836,-0.8823208,1.6089514,10.175894,-1
390,391,1566117171803,-1.2307999,-0.5351,0.35999998,-1.2451379999999999,1.3601364,9.991809,-1
391,392,1566117171813,-1.2881,-0.76909995,0.1459,-1.2897564,1.1092144,9.710806,-1
392,393,1566117171823,-1.2881,-0.76909995,0.1459,-1.084535,1.1352346000000002,9.658593,-1
393,394,1566117171833,-0.82559997,-0.5516,0.3536,-0.84447324,1.4112861,10.077463,-1
394,395,1566117171843,-0.62799996,-0.29600000000000004,0.8341,-0.69690424,1.6128204,10.462603999999999,d
395,396,1566117171853,-0.21869999,0.0567,1.3833,-0.11452903,2.117566,11.223069,-1
396,397,1566117171864,0.37919998,0.76839995,2.3844,0.3180745,2.6907954,12.01488,-1
397,398,1566117171874,0.85179996,1.5636,3.7786998999999994,0.8764885,3.684935,13.744805,-1
398,399,1566117171884,1.1611999,2.2644,4.8918,1.1296705,4.2212167,14.516466000000001,-1
399,400,1566117171894,1.4367,2.9162,5.2539,1.4393365,5.0279865,14.834081,-1
400,401,1566117171904,1.5876,3.3711998,5.0027,1.6934476000000003,5.6836720000000005,14.476703,-1
401,402,1566117171915,1.9871999,3.9687,4.7258997,2.0331752,6.246271,14.272276999999999,-1
402,403,1566117171925,2.5074,4.5273,4.658,2.6296763,7.005041599999999,14.209338,-1
403,404,1566117171935,3.0584,5.0779,4.700999700000001,3.0405211,7.4958053,14.260153,-1
404,405,1566117171945,3.5286998999999994,5.3643,4.7478,3.4153477999999997,7.827440299999999,14.151283,-1
405,406,1566117171955,3.5955,5.2046,4.3687,3.3317327000000003,7.7217984,13.754756,-1
406,407,1566117171965,3.2768998,4.6440997,3.7517998,2.8472612,7.1133647,12.899997,-1
407,408,1566117171976,2.9526,3.987,3.0156999,2.5580034,6.7421103,12.237952,-1
408,409,1566117171986,2.7454998,3.3214998,2.1718,2.2406855,6.2065660000000005,11.134522,-1
409,410,1566117171996,2.6202998,2.7047,1.1551,1.972372,5.617237599999999,9.649341999999999,-1
410,411,1566117172006,2.4605,2.0571,-0.087299995,1.7796006000000002,5.244547,8.524507,-1
411,412,1566117172016,2.3222,1.4109,-1.5302999,1.4714093000000001,4.7198142999999995,6.689083599999999,-1
412,413,1566117172027,2.1546,0.75329995,-2.8329,1.2029045,4.3178277000000005,5.754933,-1
413,414,1566117172037,1.7874999,-0.087299995,-3.7723,0.44696873,3.275852,4.7145467000000005,-1
414,415,1566117172047,1.1373,-1.1479,-4.4289,-0.3067164,2.4591327,4.1941440000000005,-1
415,416,1566117172057,0.3366,-2.2921999,-4.8431,-1.2193861000000001,1.2836273,3.6988790000000003,-1
416,417,1566117172067,-0.13939999,-3.3950998999999995,-5.1914997000000005,-1.5513277,0.57438815,3.3334660000000005,-1
417,418,1566117172078,-0.28689998,-4.2334,-5.661299700000001,-1.7065582,-0.12999557,2.7592982999999998,-1
418,419,1566117172088,-0.3269,-4.7676,-5.8817,-1.7355089,-0.36018372,3.082257,-1
419,420,1566117172098,-0.2747,-4.9742,-5.3173,-1.6181643,-0.28655723,3.9643477999999996,-1
420,421,1566117172108,-0.0448,-4.8796,-3.9908,-1.3486443000000001,-0.039762902999999995,5.185649400000001,-1
421,422,1566117172119,0.2421,-4.5448,-2.3911,-1.2414606000000001,0.36971262,6.7589083,-1
422,423,1566117172128,0.0676,-4.3273,-1.2102,-1.7997596999999999,0.40775170000000005,7.781644,-1
423,424,1566117172138,-0.59499997,-4.4849997,-0.48389998,-2.563213,0.17000748,8.312151,-1
424,425,1566117172148,-1.5726,-4.8317,0.1516,-3.7083025000000003,-0.105019264,8.812818,-1
425,426,1566117172158,-2.4334,-4.9954,0.4321,-4.160634,-0.062220514000000005,8.87454,-1
426,427,1566117172169,-2.8242,-4.91,0.4177,-4.15076,0.36192670000000005,8.428701,-1
427,428,1566117172178,-2.6299,-4.4695,-0.0672,-3.7934306,0.90492207,7.9581156,-1
428,429,1566117172188,-2.0314,-3.6448998,-0.6411,-2.9304167999999997,2.0472147,7.376957000000001,-1
429,430,1566117172198,-1.2688,-2.7784998,-1.0011,-2.0833004,2.7396657,7.197334,-1
430,431,1566117172208,-0.17639999,-1.9366,-1.2271999,-0.9423961,3.7082162000000003,7.030860400000001,-1
431,432,1566117172218,0.70699996,-1.1870999,-1.2808,-0.4760822,4.0836844,7.2346644,-1
432,433,1566117172229,1.0773,-0.8027,-0.9079999999999999,-0.8045859000000001,4.177537,7.877661,d
433,434,1566117172239,0.55149996,-0.84239995,-0.3441,-1.6119393,3.9858095999999996,8.461558,-1
434,435,1566117172249,-0.5258,-1.0617,0.4703,-2.9047412999999995,3.7773510999999997,9.839603,-1
435,436,1566117172259,-1.5386,-1.1604999,1.7629,-3.3711987,3.8475778,10.729327,-1
436,437,1566117172269,-1.859,-1.0098,2.6167998,-3.112127,4.1933300000000004,11.154595,-1
437,438,1566117172279,-1.4904,-0.64559996,2.8016,-2.5714877,4.657268,11.0891,-1
438,439,1566117172290,-0.76409996,-0.0197,2.6613998,-1.5451124,5.4689984,10.65799,-1
439,440,1566117172300,0.124299996,0.6365,2.2233999,-0.9551620000000001,5.906073999999999,10.254318,-1
440,441,1566117172310,0.7851,1.1414,1.8089998999999999,-0.5362916,6.5359025,9.905598,-1
441,442,1566117172320,1.0524,1.6563,1.5631,-0.44951615,6.9243380000000005,9.829892999999998,-1
442,443,1566117172330,1.1106,2.0061,1.4842,-0.67502123,7.219524000000001,9.661667,-1
443,444,1566117172340,0.87079996,2.2285,1.3871,-1.1006815,7.354623299999999,9.405794,-1
444,445,1566117172351,0.5561,2.2718,1.1651,-1.3554245,7.3995295,9.102094000000001,-1
445,446,1566117172361,0.3021,2.3003,0.8488,-1.4701548,7.543660000000001,8.814474,-1
446,447,1566117172371,0.35799998,2.4896,0.4709,-1.4120523,7.639783,8.6523,-1
447,448,1566117172381,0.35799998,2.4896,0.4709,-1.2997642,7.810307000000001,8.378528999999999,-1
448,449,1566117172391,0.61759996,2.5600998,-0.0727,-1.2387887,7.82112,8.084539,-1
449,450,1566117172402,0.6307,2.4392998,-0.48369998,-1.2785228000000002,7.752942599999999,7.5520687,-1
450,451,1566117172412,0.6307,2.4392998,-0.48369998,-1.3357731000000002,7.5808372,7.1849226999999996,-1
451,452,1566117172423,0.5572,1.9655,-1.2662,-1.4777396,7.349021400000001,6.6924644,-1
452,453,1566117172433,0.25239998,1.6263,-1.2679,-1.9551721000000002,6.955404799999999,6.667449499999999,-1
453,454,1566117172443,-0.2232,1.0978,-0.9873,-2.4222906,6.5289593,6.8923707,-1
454,455,1566117172453,-0.6753,0.4639,-0.84349996,-3.1114759999999997,5.7317863,6.926253,-1
455,456,1566117172463,-1.0454999,-0.252,-1.3715998999999999,-3.4225112999999996,5.210482,6.4283166,-1
456,457,1566117172473,-1.3364999,-0.9946,-2.3541,-3.8491294000000003,4.3392415,5.1529636,-1
457,458,1566117172483,-1.3364999,-0.9946,-2.3541,-3.870227,3.7675827000000006,4.4073324000000005,-1
458,459,1566117172493,-1.2307,-2.4821,-3.9689,-3.869049,2.9254656000000003,3.6110307999999995,-1
459,460,1566117172503,-1.1455,-3.0339,-4.1026,-3.7291605000000003,2.4055886,3.6299546,-1
460,461,1566117172513,-0.86469996,-3.4631,-3.6776998,-3.544692,2.0925322,3.9984029999999997,-1
461,462,1566117172524,-0.6414,-3.7786998999999994,-2.9887,-3.382394,1.8632348,4.5710773,-1
462,463,1566117172534,-0.69619995,-4.1377997,-2.4556,-3.4503129,1.4163426000000001,5.198932599999999,-1
463,464,1566117172544,-0.8287,-4.6997,-1.9672999,-3.6920504999999997,0.7138169,5.6656675000000005,-1
464,465,1566117172554,-1.1141,-5.4075,-1.7369999999999999,-3.9151614,0.14666879,5.826606,-1
465,466,1566117172565,-1.5319999999999998,-6.1180997,-1.8496,-4.3935804,-0.75164527,5.6026335,-1
466,467,1566117172575,-1.9437,-6.9786,-1.9554,-4.74276,-1.4414722,5.540681,-1
467,468,1566117172585,-2.3876998,-7.776,-1.9869,-5.226533,-2.3866937000000004,5.553571,-1
468,469,1566117172595,-2.7024,-8.4752,-1.8391,-5.407955599999999,-2.9519547999999998,5.726442,-1
469,470,1566117172605,-2.6754,-9.182799000000001,-1.7687,-5.3297419999999995,-3.7303576,5.810986499999999,-1
470,471,1566117172616,-2.7007,-9.6543,-1.7662,-5.473576,-4.193626399999999,5.960049,-1
471,472,1566117172626,-2.8810000000000002,-9.8308,-1.5877,-5.579505,-4.245332,6.149382,-1
472,473,1566117172636,-2.8489999999999998,-9.8239,-1.3004999,-5.1373916,-4.274521400000001,6.477589,-1
473,474,1566117172646,-2.3543,-9.837,-1.2633,-4.5754247,-4.356978,6.3430542999999995,-1
474,475,1566117172656,-1.6522,-9.797,-1.6288999,-3.9212427000000005,-4.373546,5.992763500000001,-1
475,476,1566117172666,-1.0766,-9.8322,-2.3279,-3.2842510000000003,-4.386072,5.213087000000001,-1
476,477,1566117172677,-0.8064,-9.7809,-2.9222,-2.7523837,-4.361546,4.801101999999999,-1
477,478,1566117172687,-0.42139998,-9.692699000000001,-3.1195,-2.2898624,-4.277117,4.926462,-1
478,479,1566117172697,0.003,-9.4669,-2.7979,-1.5337353,-3.829449,5.705756,-1
479,480,1566117172707,0.48799998,-8.804299,-2.017,-0.8314870999999999,-3.1271052000000004,6.4920983,-1
480,481,1566117172717,1.5102999,-7.7023997,-0.9608,0.9174389999999999,-1.8246403000000002,8.005511,-1
481,482,1566117172728,2.9807,-6.2784996,0.3251,2.444432,-0.53556377,9.067062,-1
482,483,1566117172738,4.7365,-4.4537997,1.3737,4.887724400000001,1.585833,10.205859,-1
483,484,1566117172748,6.5406,-2.494,2.0798,7.405467,3.9484025999999997,11.16264,-1
484,485,1566117172758,8.4051,-0.4386,2.7282,8.860022,5.4030333,11.584671,-1
485,486,1566117172768,10.0112,1.6313,3.0644999,10.340164,7.573367599999999,11.819216,-1
486,487,1566117172778,10.7848,3.4082,3.0895,10.55613,8.526806,11.925873,-1
487,488,1566117172789,10.8518,4.7014,3.1083,10.372908,9.437493,11.80964,-1
488,489,1566117172799,10.577,5.4568996,2.8379,10.177732,9.715067,11.489925999999999,-1
489,490,1566117172809,10.359099,5.8680997,2.3181998999999998,10.014198,9.915213,10.945428999999999,-1
490,491,1566117172819,10.2507,6.2212,1.8225,9.954717,10.03319,10.821589999999999,-1
491,492,1566117172830,10.1797,6.5901,1.7213,9.635369,10.158453999999999,10.882729,-1
492,493,1566117172840,9.8798,6.8016,1.6804,9.222014,9.970672,11.062486,-1
493,494,1566117172851,9.3581,6.6685,1.946,8.397911,9.396503,11.718775,-1
494,495,1566117172861,8.711599,6.3223,2.4905,7.1243587,8.526873,12.328645,-1
495,496,1566117172871,7.6162996,5.7827,2.9143999,6.0304384,7.934672,12.687527000000001,-1
496,497,1566117172881,6.2883,5.2482,3.2969,4.410292,7.2249536999999995,13.63835,-1
497,498,1566117172891,4.9540997,4.8226,4.1375,3.6496730000000004,7.050819000000001,14.527785999999999,-1
498,499,1566117172902,3.5535,4.8413997,5.437,3.0676617999999998,6.993291,14.998735,-1
499,500,1566117172912,3.5535,4.8413997,5.437,2.41257,6.977392999999999,14.241678,-1
500,501,1566117172922,2.9619,4.9163,4.7592,1.9760303,6.927517,13.715912,-1
501,502,1566117172932,2.0188,4.9906,3.8593,1.7181557,6.915671000000001,13.485292999999999,-1
502,503,1566117172942,1.5726999,5.1528997,3.7412998999999996,1.2478771,7.063335400000001,13.362672,-1
503,504,1566117172953,0.83239996,5.3627,3.8202998999999997,0.36603513,7.209344000000001,13.511954999999999,-1
504,505,1566117172963,-0.1252,5.1805997,4.4097,-0.43976697,7.009677000000001,14.049788000000001,-1
505,506,1566117172973,-1.3441,4.7303,5.4708,-1.8984487,6.366804599999999,15.310603,-1
506,507,1566117172983,-2.7310998,3.9854,6.553499700000001,-3.0105937000000003,5.7451644,16.205528,-1
507,508,1566117172993,-3.8885998999999996,3.1675,7.0541,-4.366143,4.763532,16.668787,-1
508,509,1566117173003,-4.919699700000001,2.3083,6.5913997,-5.1722035,4.114445,16.23872,-1
509,510,1566117173013,-5.7602,1.5854,5.5778,-5.875103,3.5953440000000003,15.461495999999999,-1
510,511,1566117173023,-6.3373,0.86069995,4.2479997,-6.596887599999999,2.8543098,13.851606,-1
511,512,1566117173033,-6.8724,0.0004,3.1397,-7.256346700000001,2.0265098000000004,12.498614,-1
512,513,1566117173043,-7.4614997,-0.8149,2.2997,-7.748365,1.4627423000000002,11.837067999999999,-1
513,514,1566117173053,-7.8313,-1.6161,1.9024999,-8.252708,0.59493995,11.326058,-1
514,515,1566117173063,-8.1012,-2.4206,1.5649998999999999,-8.492377000000001,0.11986331,11.03839,-1
515,516,1566117173074,-8.4102,-3.1908,1.1995,-8.980038,-0.73059547,10.537121,-1
516,517,1566117173084,-8.734099,-3.9875,0.84529996,-9.256117999999999,-1.2219143,10.247297999999999,-1
517,518,1566117173094,-8.8503,-4.7834997,0.4245,-9.467248,-2.0692225,9.693778,-1
518,519,1566117173104,-8.9486,-5.5702996,0.1237,-9.682219,-2.7941482000000004,9.32033,-1
519,520,1566117173114,-9.050799000000001,-6.2497997000000005,-0.1944,-9.799841,-3.2006360000000003,9.011708,-1
520,521,1566117173125,-8.9214,-6.8229999999999995,-0.6475,-9.616282,-3.7348876000000004,8.310839,-1
521,522,1566117173135,-8.531099000000001,-7.3079996,-1.3339,-9.288573,-3.9798145,7.741803999999999,-1
522,523,1566117173145,-7.9117,-7.692199700000001,-1.8727,-8.527218,-4.265462,7.029884,-1
523,524,1566117173155,-7.1419997,-7.9621997,-2.4126,-7.933694999999999,-4.396932,6.553773,-1
524,525,1566117173165,-6.2132998,-8.2031,-2.8179998,-6.7933364,-4.559604,6.0305057,-1
525,526,1566117173175,-5.0685,-8.4037,-3.2373,-5.8536987,-4.660802400000001,5.6829824,-1
526,527,1566117173186,-3.8930998,-8.6017,-3.6813,-4.4443183,-4.7728987,5.1208715,-1
527,528,1566117173196,-2.5809999,-8.7653,-3.9949,-2.6789775000000002,-4.874815,4.8217115,-1
528,529,1566117173206,-1.0695,-8.8534,-4.0427,-1.4949968999999999,-4.8223724,4.882495400000001,-1
529,530,1566117173216,0.43089998,-8.6595,-3.8748,0.43754512,-4.258796,5.1959919999999995,-1
530,531,1566117173226,1.9463999,-7.9486,-3.5305998,1.7124863999999997,-3.4992025,5.4424996,-1
531,532,1566117173236,3.7387998,-6.7527,-3.2638998,4.247965,-1.7457943999999999,5.93039,-1
532,533,1566117173247,5.8202,-5.1629,-2.7879,6.054246400000001,-0.34391272,6.4815445,-1
533,534,1566117173257,7.915199799999999,-3.2087,-1.8264999,8.498928,2.1622803,7.908776,-1
534,535,1566117173267,9.5442,-0.91319996,-0.598,9.60753,4.071626999999999,8.753364999999999,-1
535,536,1566117173279,10.5245,1.2372999,-0.0277,10.43665,6.1879196,8.811591,-1
536,537,1566117173290,10.776,2.7128,-0.3922,10.00692,7.2444234,7.9729023,-1
537,538,1566117173300,10.145599,3.4557998,-1.1870999,8.526116,7.3765925999999995,7.398811,-1
538,539,1566117173310,8.893599499999999,3.5688,-1.6501,7.253914,7.2912729999999994,7.445172299999999,-1
539,540,1566117173320,7.3069997,3.4777,-1.4692999,5.4187775,6.979404400000001,8.386908,-1
540,541,1566117173330,5.8796,3.3102998999999995,-0.71379995,4.312119999999999,6.7127479999999995,8.985592,-1
541,542,1566117173341,2.9715998,2.5771,0.9709,2.4073603,6.0705175,10.127723,-1
542,543,1566117173351,1.6543,2.1046,1.7289,1.2874676,5.616213,10.792305,-1
543,544,1566117173361,0.893,1.8133,2.2275999,0.2748831,5.171101999999999,11.432675999999999,-1
544,545,1566117173371,0.893,1.8133,2.2275999,0.22118592,5.1307645,11.367459,-1
545,546,1566117173381,1.0698999,1.8317,1.367,0.45803952,5.140495,10.591650999999999,-1
546,547,1566117173391,1.3246,1.9549999,0.5931,0.6398935,5.2406487,9.936033,-1
547,548,1566117173402,1.6164,1.9461998999999999,0.2032,1.019317,5.262771599999999,9.428462,d
548,549,1566117173412,1.518,1.7745999,0.0081,0.8850789000000001,5.034834,9.233976,-1
