,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566173562022,-0.1707,0.146,0.4134,8.81071,-3.4292629,-0.8107246,-1
270,271,1566173562032,-0.35639998,0.0762,0.5388,8.635302000000001,-3.525548,-0.8101404000000001,-1
271,272,1566173562042,-0.4739,-0.0123,0.4033,8.632189,-3.5788144999999996,-1.0043389,-1
272,273,1566173562052,-0.3762,0.0175,0.2914,8.6982975,-3.554298,-1.0448775,-1
273,274,1566173562063,-0.35689998,0.048699997,0.097899996,8.6827545,-3.498465,-1.2591298999999998,-1
274,275,1566173562073,-0.35689998,0.048699997,0.097899996,8.655834,-3.5083196000000005,-1.381397,-1
275,276,1566173562083,-0.4265,0.1134,-0.1797,8.618283,-3.4689398000000002,-1.4214088,-1
276,277,1566173562093,-0.4173,0.106599994,-0.1236,8.647263,-3.4764287000000005,-1.4170992,-1
277,278,1566173562103,-0.3979,0.040799998,-0.2511,8.66295,-3.5695437999999995,-1.5280753,d
278,279,1566173562114,-0.3773,-0.013599999,-0.24689999,8.708507,-3.638497,-1.4634031,-1
279,280,1566173562124,-0.26749998,-0.09559999400000001,-0.1625,8.859637,-3.7467053,-1.323869,-1
280,281,1566173562134,-0.059000000000000004,-0.21599999,0.1592,9.187930999999999,-3.7836623,-0.8116727,-1
281,282,1566173562144,0.23779999,-0.1406,0.5518,9.380109,-3.7156190000000002,-0.6437625,-1
282,283,1566173562155,0.426,-0.0576,0.601,9.474708,-3.586294,-0.7396455,-1
283,284,1566173562165,0.40629998,0.1004,0.4109,9.426461,-3.4582040000000003,-0.9394847,-1
284,285,1566173562175,0.2179,0.2154,0.1783,9.109353,-3.3655581,-1.2469481000000002,-1
285,286,1566173562185,-0.030499997999999997,0.2488,-0.0843,8.91277,-3.3706722,-1.4089493999999998,-1
286,287,1566173562195,-0.22019999,0.22299999,-0.3269,8.837286,-3.3465480000000003,-1.6029276000000001,-1
287,288,1566173562205,-0.2224,0.28759998,-0.3608,8.8449955,-3.2853332,-1.489136,-1
288,289,1566173562216,-0.2232,0.30629998,-0.22659999,8.8157,-3.3644757000000003,-1.1762138999999998,-1
289,290,1566173562226,-0.2622,0.1699,0.2338,8.817864,-3.5324435,-0.6304699,-1
290,291,1566173562236,-0.24139999,0.0444,0.6484,8.838109,-3.582128,-0.43075519999999995,-1
291,292,1566173562246,-0.2003,0.019,0.8172,8.876024000000001,-3.5299537000000005,-0.45499408,-1
292,293,1566173562256,-0.1687,0.083799995,0.72709996,8.875967,-3.5149467000000003,-0.6072845,-1
293,294,1566173562266,-0.17639999,0.091,0.4766,8.872643,-3.5183847000000004,-0.800487,-1
294,295,1566173562277,-0.20369999,0.0694,0.2339,8.838185000000001,-3.6543946000000003,-1.052309,-1
295,296,1566173562287,-0.19139999,-0.0594,0.14899999,8.8976,-3.8145377999999996,-1.1377053999999998,-1
296,297,1566173562297,-0.070599996,-0.1875,0.0067999995999999995,9.075738000000001,-3.8370434999999996,-1.2484995,d
297,298,1566173562307,0.108799994,-0.17809999,-0.12629999,9.3588295,-3.8467445,-1.4128184,-1
298,299,1566173562317,0.3757,-0.2005,-0.22019999,9.595021000000001,-3.8159935,-1.3572634,-1
299,300,1566173562328,0.5529999999999999,-0.1581,-0.1749,9.588931,-3.7793622000000004,-1.3027426000000002,-1
300,301,1566173562338,0.5521,-0.1498,-0.078899994,9.477438000000001,-3.825628,-1.1204673,-1
301,302,1566173562348,0.43159997,-0.17629999,0.0581,9.3719015,-3.9303982000000004,-1.1723161,-1
302,303,1566173562359,0.2496,-0.4445,-0.3065,9.289838,-4.0722879999999995,-1.4768107,-1
303,304,1566173562369,0.2496,-0.4445,-0.3065,9.388928,-4.142055,-1.5921825,-1
304,305,1566173562379,0.7161,-0.45569998,-0.5984,9.764895,-4.072317,-1.7740171999999998,-1
305,306,1566173562389,0.7161,-0.45569998,-0.5984,10.052286,-3.9980104,-1.9271696,-1
306,307,1566173562399,1.0465,-0.35549998,-0.8038,10.304233,-3.7890443999999994,-2.018293,-1
307,308,1566173562409,1.1896,-0.0949,-1.0138999,10.221737,-3.6491942,-2.2348437000000003,-1
308,309,1566173562419,1.1896,-0.0949,-1.0138999,10.093936,-3.5340333,-2.5564709999999997,-1
309,310,1566173562429,1.0115,0.0154,-1.3833,9.937593,-3.4599279999999997,-2.960823,-1
310,311,1566173562439,0.8121,0.102199994,-1.8427999,9.807866,-3.3462703,-3.2760147999999996,-1
311,312,1566173562449,0.7101,0.1484,-2.1272,9.877806,-3.3320394,-3.2261963,-1
312,313,1566173562459,0.9776,0.11199999599999999,-1.8182,10.10924,-3.3165631,-2.9572606,-1
313,314,1566173562469,0.9776,0.11199999599999999,-1.8182,10.128335,-3.2393644,-2.4026772999999997,-1
314,315,1566173562479,0.8706,0.1365,-0.5153,10.0352,-3.2094848,-1.6459754,-1
315,316,1566173562489,0.6179,0.0639,-0.51919997,9.724853999999999,-3.248951,-1.6163352,-1
316,317,1566173562500,0.6179,0.0639,-0.51919997,9.439561999999999,-3.2365587000000002,-1.6330274,-1
317,318,1566173562510,-0.0569,-0.0175,-0.48409998,9.104230000000001,-3.2208815,-1.5419617,-1
318,319,1566173562520,-0.14379999,-0.0234,-0.5272,9.089884,-3.1965466,-1.565942,-1
319,320,1566173562530,-0.1121,0.099599995,-0.43219998,9.1744175,-3.0102968,-1.4198956,-1
320,321,1566173562540,-0.0501,0.2916,-0.0286,9.216661,-2.7871764,-1.0264804,-1
321,322,1566173562550,-0.0369,0.452,0.44059998,9.216595,-2.540114,-0.4689858,-1
322,323,1566173562561,-0.2005,0.6285,0.96419996,9.102506,-2.3565650000000002,-0.023520637,-1
323,324,1566173562571,-0.5119,0.7323,1.2159,8.710747,-2.1863563,0.26433903,-1
324,325,1566173562581,-0.98069996,0.7844,1.4483,8.354088,-2.0977900000000003,0.48943228,-1
325,326,1566173562591,-1.4293,0.7583,1.7212,7.8369784,-2.08851,0.8116535,-1
326,327,1566173562601,-1.778,0.64879996,1.9059999,7.486324000000001,-2.1241932,1.1233499,-1
327,328,1566173562611,-1.9075999,0.6267,2.4092,7.4920990000000005,-2.0960085,1.5984936,-1
328,329,1566173562621,-1.8269999,0.7335,2.8125,7.5618563,-1.967057,1.8402889,-1
329,330,1566173562631,-1.7035999,0.82089996,3.1132998,7.703507000000001,-1.8346863000000002,2.197973,-1
330,331,1566173562641,-1.6757,0.7108,3.4652,7.699694999999999,-2.0705728999999997,2.5865327999999996,-1
331,332,1566173562651,-1.6947,0.3917,3.7003,7.685502499999999,-2.3671856,2.6922509999999997,-1
332,333,1566173562661,-1.7112,-0.0081,3.6931998999999998,7.692895399999999,-2.788948,2.600333,-1
333,334,1566173562672,-1.5968,-0.3014,3.5960998999999996,7.8553185,-3.0308580000000003,2.4890695,-1
334,335,1566173562681,-1.1941998999999999,-0.498,3.4311,8.172024,-3.1959145,2.3116305,-1
335,336,1566173562691,-1.1941998999999999,-0.498,3.4311,8.736317999999999,-3.2617168,2.0437958,-1
336,337,1566173562701,-0.2626,-0.61899996,2.86,9.265915,-3.4072267999999997,1.3182952,-1
337,338,1566173562711,0.1748,-0.747,2.1194,9.578722,-3.5445008000000002,0.725242,-1
338,339,1566173562722,0.53249997,-0.7909,1.5318999,9.85033,-3.5970964,0.20380403,-1
339,340,1566173562732,0.7703,-0.87049997,1.0286,10.114189999999999,-3.7249565000000002,-0.45910254,-1
340,341,1566173562742,1.055,-0.98719996,0.6422,10.431047999999999,-3.8734927000000003,-0.8913996,-1
341,342,1566173562752,1.3478999,-1.0827,0.45639998,10.704457000000001,-3.9194519999999997,-1.0308857,-1
342,343,1566173562763,1.6101999,-1.1091,0.43559998,10.963251,-3.942053,-1.0698825,-1
343,344,1566173562773,1.7242,-1.1445,0.5685,11.002811999999999,-3.9568205,-1.1472726999999998,-1
344,345,1566173562783,1.7184999,-1.1774,0.41599998,10.995851,-3.955566,-1.4756614,-1
345,346,1566173562793,1.7794,-1.1466,0.061199997,11.032232,-3.811349,-1.9314121,-1
346,347,1566173562803,1.7696999,-1.0008,-0.25259998,11.066728999999999,-3.6622953000000003,-2.1814816,-1
347,348,1566173562814,1.8655,-0.7883,-0.56769997,11.146225999999999,-3.3688622,-2.7131380000000003,-1
348,349,1566173562824,1.841,-0.59779996,-1.0605999,11.089186,-3.1567263999999997,-3.1715126000000002,-1
349,350,1566173562834,1.7456,-0.4105,-1.6202999,10.92277,-2.850661,-3.8288648000000003,-1
350,351,1566173562844,1.5403,-0.1779,-2.0878,10.681367,-2.6668532000000003,-4.1579814,-1
351,352,1566173562855,1.2549,0.0499,-2.4308,10.400354,-2.3383114,-4.642749299999999,-1
352,353,1566173562865,0.9776,0.2826,-3.0124,10.214153,-2.0607662,-5.1441436,-1
353,354,1566173562875,0.75699997,0.5692,-3.5503,9.992602,-1.6570557000000001,-5.5798883,-1
354,355,1566173562885,0.5643,0.82049996,-3.7965,9.719443,-1.3954173,-5.7861056,-1
355,356,1566173562895,0.2723,0.9184,-3.9053998,9.372332,-1.3510768,-5.789611,-1
356,357,1566173562906,-0.2751,0.8533,-3.8465,8.569633,-1.4548893,-5.391646400000001,-1
357,358,1566173562916,-0.95989996,0.67649996,-3.3641998999999996,8.000972,-1.5094292,-4.9446588,-1
358,359,1566173562926,-1.7321999,0.5299,-2.8037999,7.1035485000000005,-1.6727234,-4.4778657,-1
359,360,1566173562937,-2.416,0.3111,-2.5858998,6.778071400000001,-1.7241028999999999,-4.3833427,-1
360,361,1566173562947,-2.7663,0.25149998,-2.4617,6.6328773000000005,-1.5613356000000003,-4.1726627,-1
361,362,1566173562957,-2.8123,0.3538,-2.3044,6.655632000000001,-1.3657197,-4.001199199999999,-1
362,363,1566173562967,-2.8286,0.58779997,-2.221,6.699531599999999,-1.0751306,-4.0944294999999995,-1
363,364,1566173562977,-2.7668998,0.81299996,-2.4192998,6.730082,-0.8352508,-4.2828245,-1
364,365,1566173562988,-2.7842999,0.9967,-2.6726,6.630684,-0.7449894,-4.3883996,-1
365,366,1566173562998,-2.9294,1.0472,-2.9078999,6.3460517,-0.81383705,-4.1903124,-1
366,367,1566173563008,-3.2010999,1.0013,-2.7735999,6.1313877,-0.9335088,-3.7956717,-1
367,368,1566173563018,-3.471,0.82919997,-2.4013999,5.876108,-1.1876103,-3.0766833,-1
368,369,1566173563028,-3.6996998999999997,0.6102,-1.8574,5.822392,-1.2919973999999999,-2.3602807999999995,-1
369,370,1566173563038,-3.7593,0.5334,-1.0538,5.861571,-1.4432726999999999,-1.1920443,-1
370,371,1566173563048,-3.7296,0.3768,-0.16569999,5.897455,-1.5896542,-0.35734898,-1
371,372,1566173563058,-3.7238998,0.20279999,0.81149995,5.8328595000000005,-1.8057356,0.7348667,-1
372,373,1566173563068,-3.7656,0.0499,1.6108999,5.705823400000001,-1.9788269,1.5117947,-1
373,374,1566173563078,-3.9225,-0.1533,2.5217,5.632714,-2.1837132,2.0913541,-1
374,375,1566173563088,-3.9591,-0.2583,2.8244,5.7300906,-2.3077229999999997,2.1629505,-1
375,376,1566173563099,-3.8165998,-0.3425,2.8669999,6.0930230000000005,-2.3626175,2.5920872999999998,-1
376,377,1566173563109,-3.485,-0.3186,3.1697998,6.3410625,-2.4571598,2.8858557,-1
377,378,1566173563119,-2.9013999,-0.6806,3.3948998,6.6584187,-2.8803685000000003,2.9668949000000002,-1
378,379,1566173563129,-2.9013999,-0.6806,3.3948998,6.9209476,-3.1745296,2.9129677000000003,-1
379,380,1566173563139,-2.1877,-1.2099999,3.5098998999999997,7.333133,-3.570818,3.1378887000000004,-1
380,381,1566173563149,-2.1877,-1.2099999,3.5098998999999997,7.5975684999999995,-3.7752156,3.3244257000000004,-1
381,382,1566173563160,-1.5741999,-1.3313,3.813,7.909225999999999,-3.8591084,3.3779120000000002,-1
382,383,1566173563169,-1.5741999,-1.3313,3.813,7.9547257,-3.942647,3.3297982000000004,-1
383,384,1566173563179,-1.5407,-1.3658999,3.6509,7.898624400000001,-4.021684,3.0772673999999998,-1
384,385,1566173563189,-1.6480000000000001,-1.2731,3.3444998,7.7767786999999995,-3.9704962,2.7666821,-1
385,386,1566173563199,-1.6480000000000001,-1.2731,3.3444998,7.7503470000000005,-3.9431546,2.3302286,-1
386,387,1566173563209,-1.4107,-0.86759996,2.7754,8.028084,-3.618702,1.9679763,-1
387,388,1566173563219,-1.1126,-0.6351,2.7113,8.245535,-3.4999684999999996,1.8412368000000001,-1
388,389,1566173563230,-0.87939996,-0.4834,2.3576,8.49164,-3.3942788,1.1468321000000001,-1
389,390,1566173563240,-0.6116,-0.38869998,1.0935,8.677277,-3.393101,0.07066726,-1
390,391,1566173563250,-0.22109999,-0.2625,-0.6633,9.107687,-3.3551576,-2.2471978999999997,-1
391,392,1566173563260,0.2922,-0.1867,-2.336,9.50928,-3.3799233,-3.5381129999999996,-1
392,393,1566173563270,0.92759997,-0.060599997999999995,-3.6423,10.222425999999999,-3.2920847,-5.1871624,-1
393,394,1566173563280,1.5160999,0.2658,-4.2885,10.622173,-3.1043026,-5.694829,-1
394,395,1566173563290,1.8488,0.4915,-4.6910996,10.965347,-2.9586875,-6.348178,-1
395,396,1566173563301,1.9899,0.5503,-4.9663,11.007074000000001,-2.9620202,-6.6082644,-1
396,397,1566173563311,1.9277999,0.4102,-4.9684,10.87659,-3.1916912,-6.729919000000001,-1
397,398,1566173563321,1.7903999,0.22989999,-4.599,10.682736,-3.3889446000000003,-6.232222,-1
398,399,1566173563331,1.6953,0.083299994,-3.9745998,10.628387,-3.5300492999999995,-5.8850435999999995,-1
399,400,1566173563341,1.7801,-0.050899997,-3.5674,10.7734585,-3.561519,-5.463741000000001,-1
400,401,1566173563351,2.0463998,0.081,-3.2254,11.006260000000001,-3.4483589999999995,-5.328631,-1
401,402,1566173563361,2.3493,0.2208,-3.3602,11.245068,-3.335525,-5.5072384,-1
402,403,1566173563371,2.4247,0.2923,-3.6667,11.306752000000001,-3.2844233999999997,-5.8432693,-1
403,404,1566173563381,2.3418,0.2447,-3.6797,11.227858,-3.3448052,-5.8307433,-1
404,405,1566173563391,2.3657,-0.0026999997999999996,-3.4132998,11.263158,-3.6812669999999996,-5.455888,-1
405,406,1566173563401,2.4568,-0.1793,-2.9617999,11.338192,-3.8260396,-5.044228599999999,-1
406,407,1566173563412,2.5358,-0.21939999,-2.4023,11.438452,-3.8941019999999997,-4.298042,-1
407,408,1566173563421,2.7387,-0.2346,-1.6269,11.61796,-3.9289424,-3.5931797,-1
408,409,1566173563431,2.8395,-0.23619999,-0.8014,11.678542,-3.9652002,-2.465482,-1
409,410,1566173563441,2.6619,-0.26389998,0.025799999,11.456954,-4.0054417,-1.4178271,-1
410,411,1566173563451,2.3734999,-0.3363,0.7776,11.2150345,-4.0987296,-0.7683472,-1
411,412,1566173563461,2.1128,-0.48079997,1.4157,11.002535,-4.283801,-0.031153352999999998,-1
412,413,1566173563472,2.0475,-0.6364,1.7342,10.978392,-4.407668,0.23921905,-1
413,414,1566173563482,2.0802,-0.70489997,1.9798,11.039242,-4.44247,0.53599477,-1
414,415,1566173563492,2.0637,-0.7775,2.4645998,11.023364,-4.5448556,1.2083823999999999,-1
415,416,1566173563502,1.8998,-0.85649997,2.7621999,10.81028,-4.622859,1.6352589,-1
416,417,1566173563512,1.6559,-0.8655,3.0086,10.623858,-4.5637984000000005,1.8915247,-1
417,418,1566173563523,1.3218,-0.85459995,3.1183,10.260466000000001,-4.5178970000000005,2.0594826,-1
418,419,1566173563533,1.0838,-0.8046,3.1899,10.104239999999999,-4.3757677,2.1269321,-1
419,420,1566173563544,0.83379996,-0.55869997,3.2438998,9.83652,-3.9842582,2.3033080000000004,-1
420,421,1566173563554,0.5624,-0.13589999,3.5442,9.479957,-3.422243,2.6910539,-1
421,422,1566173563565,0.1713,0.2084,3.7379,9.147613,-3.081232,2.8255793999999996,-1
422,423,1566173563575,-0.2798,0.5261,3.8507,8.612728,-2.6146407000000003,2.9990537,-1
423,424,1566173563585,-0.76909995,0.78389996,4.0189,8.210752000000001,-2.4560678,3.0957413,-1
424,425,1566173563595,-1.3439,0.83959997,4.0176997000000005,7.526192,-2.4448726,2.879832,-1
425,426,1566173563605,-1.9539,0.6479,3.6318,7.0353330000000005,-2.6167952999999997,2.36935,-1
426,427,1566173563615,-2.4896998,0.3615,2.9389,6.628539,-2.8661277000000003,1.5168416999999998,-1
427,428,1566173563626,-2.6460000000000004,0.161,2.2131,6.840569500000001,-2.9825625,0.54490113,-1
428,429,1566173563636,-2.3544,0.0954,1.3964,7.2177234,-2.9386623,-0.033662476000000004,-1
429,430,1566173563646,-1.8223,0.1405,0.8221,7.726797599999999,-2.9312403,-0.48280513,-1
430,431,1566173563656,-1.1807,0.21899999999999997,0.36749998,8.472955,-2.7678312999999997,-1.0239905,-1
431,432,1566173563666,-0.6677,0.3525,-0.0762,8.708142,-2.6593547,-1.4703271,-1
432,433,1566173563676,-0.38279998,0.45639998,-0.6929,8.845119,-2.553368,-2.3253253,-1
433,434,1566173563687,-0.4734,0.4897,-1.2444998999999999,8.528463,-2.534684,-2.4308999,-1
434,435,1566173563697,-0.8405,0.46359998,-1.0817,8.147076,-2.5508877999999995,-2.2530875,-1
435,436,1566173563707,-1.3951,0.3351,-0.94,7.490710000000001,-2.7015884,-2.4262072999999997,-1
436,437,1566173563717,-1.8809999,0.2193,-1.0921999,7.2401423,-2.7707043,-2.6615286,-1
437,438,1566173563727,-2.1297,0.1033,-1.3716999,7.135679,-2.8955476000000004,-3.039784,-1
438,439,1566173563738,-2.1406999,-0.0686,-1.6435,7.468903999999999,-3.0879933999999998,-3.0950515,-1
439,440,1566173563748,-1.8155999,-0.2183,-1.6480999,7.859925,-3.1855043999999997,-2.8298411,-1
440,441,1566173563758,-1.3325,-0.3199,-1.3004999,8.369315,-3.1554525,-2.4539802,-1
441,442,1566173563768,-0.9065,-0.2669,-1.0064,8.600556,-3.1665041,-2.5784786,-1
442,443,1566173563778,-0.5194,-0.1986,-1.3781999,8.747848,-3.1181316000000003,-2.8057554,-1
443,444,1566173563789,-0.5194,-0.1986,-1.3781999,8.782525,-3.0419099999999997,-2.9337590000000002,-1
444,445,1566173563799,-0.48119998,-0.0814,-1.5806999,8.765747,-2.8572786,-2.9933843999999996,-1
445,446,1566173563809,-0.50369996,0.070199996,-1.6198,8.740492999999999,-2.78008,-2.9788945,-1
446,447,1566173563819,-0.5221,0.3006,-1.3845999,8.75641,-2.6291687,-2.7063770000000003,-1
447,448,1566173563829,-0.5366,0.3233,-0.84349996,8.71003,-2.633076,-1.9902903000000003,-1
448,449,1566173563840,-0.62869996,0.2489,-0.36839998,8.664108,-2.667677,-1.6579176,-1
449,450,1566173563850,-0.631,0.1191,-0.16409999,8.677976,-2.7675726000000003,-1.4132396999999999,-1
450,451,1566173563860,-0.55259997,0.23979999,0.044499997,8.742753,-2.6766982000000006,-1.2230347,-1
451,452,1566173563870,-0.42339998,0.26659998,0.4034,8.906814,-2.6402106,-0.8183669,-1
452,453,1566173563880,-0.31329998,0.2859,0.5449,9.026150999999999,-2.6943772,-0.7280289000000001,-1
453,454,1566173563891,-0.2324,0.2189,0.5067,9.06597,-2.725339,-0.7492701999999999,-1
454,455,1566173563901,-0.13149999,0.17289999,0.40899998,9.152986,-2.7816028999999998,-0.8396753,-1
455,456,1566173563911,-0.078999996,0.15799999,0.1357,9.201913000000001,-2.8229074,-1.1678532,-1
456,457,1566173563921,-0.0749,0.0949,-0.057,9.18321,-2.9120004,-1.3890966999999999,d
457,458,1566173563931,-0.040799998,0.071499996,-0.3249,9.246446,-2.9652283,-1.5808722,-1
458,459,1566173563941,0.0229,0.0572,-0.3636,9.28073,-2.962164,-1.5889742,-1
459,460,1566173563952,0.105799995,0.0888,-0.3399,9.372772,-2.9475689999999997,-1.5502169,-1
460,461,1566173563962,0.2364,0.0866,-0.27629998,9.514596000000001,-2.9665402999999997,-1.3946896,-1
461,462,1566173563972,0.2278,-0.0297,0.073,9.45795,-3.1039007,-1.1073853999999999,-1
462,463,1566173563982,0.089999996,-0.1917,0.38549998,9.269085,-3.259447,-0.7254527,-1
463,464,1566173563992,-0.06839999599999999,-0.2685,0.6972,9.144931,-3.3281608,-0.53854215,-1
464,465,1566173564003,-0.22739999,-0.2866,0.8197,8.985686999999999,-3.322654,-0.44691125,-1
465,466,1566173564013,-0.3172,-0.3416,0.88159996,8.925612,-3.3554546999999997,-0.33148202,-1
466,467,1566173564023,-0.2784,-0.3049,1.0122,9.039347,-3.2772502999999995,-0.34055123,-1
467,468,1566173564033,-0.120699994,-0.1564,0.7398,9.195641,-3.1363084,-0.62727123,-1
468,469,1566173564043,0.0079,-0.0056,0.2792,9.291638,-2.9644048,-1.1994854,-1
469,470,1566173564053,0.0679,0.11599999999999999,-0.17289999,9.396878,-2.8739998,-1.6514533,-1
470,471,1566173564063,0.19569999,0.1277,-0.44959998,9.493441,-2.8765182,-1.6490494999999998,-1
471,472,1566173564074,0.2444,0.1559,-0.25349998,9.488824000000001,-2.8586384999999996,-1.2677107,-1
472,473,1566173564084,0.2139,0.1516,0.1709,9.464682,-2.8643177000000004,-0.9594811,-1
473,474,1566173564094,0.0558,0.0773,0.4888,9.170339,-3.0003178,-0.61034906,-1
474,475,1566173564104,-0.1709,-0.0162,0.7668,9.037394,-3.0358286,-0.45806825,d
475,476,1566173564115,-0.2696,-0.1166,0.7387,9.02479,-3.152905,-0.70638525,-1
476,477,1566173564125,-0.1709,-0.1437,0.4534,9.187251,-3.1180837,-0.89570916,-1
477,478,1566173564135,0.076,-0.067999996,0.2739,9.435443,-3.1435199000000003,-1.0475208,-1
478,479,1566173564145,0.2845,-0.1858,0.2497,9.5850525,-3.2949579,-1.0336726,-1
479,480,1566173564155,0.45369998,-0.34379998,0.2958,9.829749000000001,-3.4243212,-0.94934887,-1
480,481,1566173564165,0.6519,-0.4164,0.2875,9.9479265,-3.454019,-1.0270168,-1
481,482,1566173564175,0.7119,-0.4544,0.2638,10.024780999999999,-3.5210855000000003,-1.076864,-1
482,483,1566173564186,0.8193,-0.479,0.2427,10.154374,-3.5008974000000004,-1.023052,-1
483,484,1566173564196,0.9345,-0.49109998,0.3118,10.291945,-3.5385535000000004,-0.8544235000000001,-1
484,485,1566173564206,1.087,-0.5484,0.5484,10.482897999999999,-3.5021904000000004,-0.7041921999999999,-1
485,486,1566173564216,1.2579,-0.522,0.589,10.624854,-3.4561834000000005,-0.80572546,-1
486,487,1566173564227,1.4280000000000002,-0.45839998,0.4326,10.837086,-3.2843182,-1.0752743,-1
487,488,1566173564237,1.5877,-0.348,0.1982,10.8783045,-3.2299792999999997,-1.3333883999999998,-1
488,489,1566173564247,1.5805,-0.309,-0.1007,10.907351,-3.1531157000000003,-1.6335063,-1
489,490,1566173564257,1.632,-0.2737,-0.2667,10.969849,-3.0958080000000003,-1.6071893,-1
490,491,1566173564267,1.6636,-0.2421,-0.2419,10.944509,-3.1011903,-1.6490973999999998,-1
491,492,1566173564277,1.6458,-0.312,-0.2437,10.83314,-3.0937972,-1.6539241000000002,-1
492,493,1566173564288,1.5201,-0.3556,-0.1919,10.610202000000001,-3.0769130000000002,-1.7215171999999999,-1
493,494,1566173564298,1.247,-0.3637,-0.2652,10.328634,-2.9746807,-2.0729766,-1
494,495,1566173564308,0.99219996,-0.32619998,-0.5489,10.338747,-2.8763843,-2.375393,-1
495,496,1566173564318,0.99109995,-0.23259999,-0.9357,10.319181,-2.5616807999999995,-3.0927052,-1
496,497,1566173564328,0.95989996,-0.0235,-1.5219999999999998,10.308465,-2.2693298,-3.5036553999999995,-1
497,498,1566173564338,0.92759997,0.2704,-2.0428,10.363168,-1.9494452000000002,-4.016666000000001,-1
498,499,1566173564349,0.98179996,0.45899999999999996,-2.4185,10.257124000000001,-1.7748697,-3.9944956,-1
499,500,1566173564359,0.3685,0.80079997,-1.9871,9.784642,-1.4378043,-3.6201190000000003,-1
500,501,1566173564369,0.3685,0.80079997,-1.9871,9.010118499999999,-1.1792785,-3.430307,-1
501,502,1566173564379,-1.0634,1.0337,-1.7080000000000002,8.395804,-1.0013796,-3.3976019999999996,-1
502,503,1566173564389,-1.8872,1.0333999,-1.849,7.431659700000001,-0.89683926,-3.5846658,-1
503,504,1566173564400,-2.6901,0.81299996,-2.0154,6.7998395,-1.0120003,-3.7323017,-1
504,505,1566173564410,-3.2656,0.6537,-1.9741999,6.1727023,-1.0767778000000001,-3.6678882000000006,-1
505,506,1566173564420,-3.5749998,0.56949997,-1.7696999,5.956467,-1.0839796,-3.473278,-1
506,507,1566173564430,-3.6086,0.44349998,-1.3913,5.9810705,-1.1536222,-3.0273435,-1
507,508,1566173564440,-3.6086,0.44349998,-1.3913,6.21575,-1.1318923,-2.8296592,-1
508,509,1566173564455,-3.115,0.4678,-1.1015999,6.502508,-1.0284149999999999,-2.6249835,-1
509,510,1566173564465,-2.9896,0.5747,-0.86079997,6.6628046,-0.8598153000000001,-2.3160167,-1
510,511,1566173564475,-2.9032998,0.6468,-0.7333,6.6611958,-0.80144465,-2.2243185000000003,-1
511,512,1566173564485,-2.9739999999999998,0.6518,-0.8068,6.5993204,-0.82522386,-2.1978676,-1
512,513,1566173564495,-3.0444999,0.6782,-0.8059,6.560706599999999,-0.72285736,-2.0131023,-1
513,514,1566173564505,-3.0851,0.75589997,-0.5333,6.485969,-0.7453533,-1.3039302,-1
514,515,1566173564516,-3.1539,0.6999,0.122499995,6.4362655,-0.8357679,-0.53503704,-1
515,516,1566173564526,-3.221,0.5316,1.0962,6.3737097,-1.0536691,0.7307104,-1
516,517,1566173564536,-3.2960000000000003,0.34199998,1.9934,6.364851,-1.2568026,1.4690055,-1
517,518,1566173564546,-3.2709,0.1046,2.8892,6.424352,-1.5959173,2.581026,-1
518,519,1566173564557,-3.1745,-0.1484,3.6687999,6.816072,-1.9092513,3.5232115,-1
519,520,1566173564568,-2.8397,-0.3671,4.3919,7.16507,-2.0769987000000003,4.0309734,-1
520,521,1566173564578,-2.4038,-0.46399999999999997,4.9586997,7.6418610000000005,-2.1966799999999997,4.4833627,-1
521,522,1566173564588,-2.0046,-0.5204,5.2402,7.887065400000001,-2.3424772999999997,4.4034543,-1
522,523,1566173564598,-1.7206999,-0.60929996,5.0333,8.035678,-2.4856599999999998,4.0712633,-1
523,524,1566173564608,-1.4935,-0.695,4.4726,8.394186999999999,-2.6404407,3.2991142,-1
524,525,1566173564619,-0.6597,-0.8278,3.3479,8.926915,-2.8177934,2.7451055,-1
525,526,1566173564629,-0.1122,-0.7909,2.9943,9.377715,-2.84231,2.456815,-1
526,527,1566173564639,0.3188,-0.6925,2.8945,9.874396,-2.8287685000000002,2.2105951,-1
527,528,1566173564649,0.5046,-0.5851,2.9909,10.02027,-2.7911794,2.3091884,-1
528,529,1566173564659,0.3567,-0.6361,3.3565998,9.878447999999999,-2.8855397999999997,2.5056662999999997,-1
529,530,1566173564669,-0.0069999998,-0.6965,3.3197,9.432216,-3.0000400000000003,2.2693872,-1
530,531,1566173564679,-0.21319999,-0.652,2.9219999999999997,9.261989,-2.9741826000000002,1.8644032,-1
531,532,1566173564690,-0.26119998,-0.5074,2.0983,9.214822,-2.8372917,0.7106374,-1
532,533,1566173564700,-0.12079999599999999,-0.3284,1.3503,9.310887,-2.728001,0.10244310000000001,-1
533,534,1566173564710,0.060999997,-0.1739,0.6398,9.4870825,-2.6366959999999997,-0.8945408000000001,-1
534,535,1566173564720,0.1369,-0.13229999,0.101799995,9.521271,-2.629523,-1.3581922,-1
535,536,1566173564730,0.2145,-0.1555,-0.3116,9.574106,-2.7174668,-1.9760400000000002,-1
536,537,1566173564740,0.33229998,-0.16569999,-0.7126,9.6548,-2.7749755,-2.3350077000000002,-1
