,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565432899084,-1.5914999,0.1529,0.585,7.7374187,-0.923367,-0.9770353999999999,-1
271,272,1565432899094,-2.0307999,0.2228,0.6976,7.4959964999999995,-0.77456254,-0.89752877,-1
272,273,1565432899104,-2.2807999,0.39119998,0.90419996,7.279053,-0.5001679,-0.45062709999999995,-1
273,274,1565432899114,-2.4099998,0.4739,1.1572,7.09651,-0.51150686,-0.40747398,-1
274,275,1565432899125,-2.5967,0.3432,1.1343,6.9704312999999996,-0.6110865,-0.20126617,-1
275,276,1565432899135,-2.7131,0.16489999,1.4456999,6.939364,-0.8549982,0.17196113,-1
276,277,1565432899145,-2.7194998,-0.0905,1.6559,7.093004,-1.0311923,0.16776649999999999,-1
277,278,1565432899155,-2.4397,-0.2965,1.4988999,7.527849000000001,-1.1450316999999999,-0.088269435,-1
278,279,1565432899166,-2.0702999,-0.3962,1.3167,7.7148747,-1.1882615,-0.17905755,-1
279,280,1565432899176,-1.5037,-0.36499998,0.8946,8.481717999999999,-1.0714723,-0.8432091,-1
280,281,1565432899186,-1.1822,-0.26659998,0.5322,8.443688,-1.0423876,-0.9173336,-1
281,282,1565432899196,-1.3022,-0.30159998,0.5435,8.209458999999999,-1.1370159,-0.8362755,-1
282,283,1565432899206,-1.5110999,-0.4209,0.5635,8.048914,-1.1647887,-0.8131763000000001,-1
283,284,1565432899216,-1.6709,-0.4525,0.6232,8.0774145,-1.1297567,-0.792883,-1
284,285,1565432899227,-1.5947,-0.4317,0.5870000000000001,8.366567,-1.0399741,-0.9522601999999999,-1
285,286,1565432899237,-1.3314999,-0.36569998,0.435,8.627084,-0.9757138000000001,-0.9616742,-1
286,287,1565432899247,-0.9895,-0.28419998,0.3804,8.983025999999999,-0.9130049000000001,-0.9398008,-1
287,288,1565432899257,-0.7165,-0.2473,0.4294,9.214516999999999,-0.85842663,-0.84575653,-1
288,289,1565432899267,-0.3937,-0.16849999,0.5015,9.523205,-0.6710756,-0.9900310999999999,-1
289,290,1565432899278,-0.1788,-0.010799999,0.3676,9.549033999999999,-0.6334483,-1.0748719999999998,-1
290,291,1565432899287,-0.17999999,0.0077,0.2909,9.319784,-0.70944023,-1.2804191,-1
291,292,1565432899297,-0.3779,-0.055,0.064399995,9.140402,-0.7456023,-1.4991723999999997,-1
292,293,1565432899307,-0.58599997,-0.118599996,-0.184,9.146137,-0.76357794,-1.4238222,-1
293,294,1565432899317,-0.55799997,-0.112399995,-0.10439999400000001,9.283919000000001,-0.6822517,-1.4071871999999999,-1
294,295,1565432899327,-0.3822,0.0037,-0.1092,9.485463000000001,-0.56231177,-1.3254397,s
295,296,1565432899337,-0.2258,0.091199994,0.2907,9.576606,-0.5208347,-1.0750253,-1
296,297,1565432899348,-0.1375,0.168,0.2907,9.5133705,-0.4626651,-0.94621724,-1
297,298,1565432899358,-0.3619,0.113199994,0.282,9.352068,-0.54084057,-1.0111671999999998,-1
298,299,1565432899368,-0.3615,0.062,0.1779,9.337953,-0.5805268,-1.1454436000000001,-1
299,300,1565432899378,-0.3615,0.062,0.1779,9.478978999999999,-0.52835244,-1.232784,-1
300,301,1565432899388,-0.0177,0.1136,-0.0736,9.690752,-0.53178096,-1.4069191,-1
301,302,1565432899399,0.1195,0.1063,-0.2217,9.829222999999999,-0.5391741999999999,-1.5508107,-1
302,303,1565432899409,0.040999997,0.1169,-0.1541,9.746191,-0.529176,-1.4760253,-1
303,304,1565432899419,-0.0964,0.0175,0.0316,9.558601,-0.62323946,-1.310538,-1
304,305,1565432899429,-0.19469999,-0.0144,0.0013,9.5181675,-0.65527385,-1.3286766,-1
305,306,1565432899439,-0.24399999,-0.026099999,0.19649999,9.457001,-0.65127075,-1.1369201999999998,-1
306,307,1565432899449,-0.1954,0.0218,0.0268,9.512767,-0.613021,-1.2999558,-1
307,308,1565432899459,-0.117699996,0.0412,-0.1938,9.578474,-0.60305154,-1.4794922,-1
308,309,1565432899470,-0.059000000000000004,0.0699,-0.1849,9.655930499999998,-0.58168566,-1.5089313,-1
309,310,1565432899480,-0.0787,0.028199999,-0.1748,9.610229499999999,-0.61453414,-1.4838017,-1
310,311,1565432899490,-0.1283,-0.0144,0.038599997999999996,9.583739999999999,-0.6421057,-1.2748454,-1
311,312,1565432899500,-0.1585,-0.0088,0.42700000000000005,9.535779,-0.59360874,-0.8078324,-1
312,313,1565432899510,-0.228,0.1047,0.6282,9.457365,-0.476925,-0.695257,-1
313,314,1565432899521,-0.3173,0.120699994,0.59319997,9.390902,-0.5045541,-0.7154066,s
314,315,1565432899531,-0.3575,0.1383,0.33179998,9.34297,-0.48532385,-1.1046942,-1
315,316,1565432899541,-0.3191,0.1295,0.0011,9.423099,-0.50019664,-1.3212833000000002,-1
316,317,1565432899551,-0.1136,0.1129,-0.0822,9.737314,-0.517636,-1.2813002,-1
317,318,1565432899561,0.19049999,0.096099995,0.1827,9.937000000000001,-0.5421143,-1.0388536,-1
318,319,1565432899571,0.299,0.0866,0.5408,10.025193,-0.58784354,-0.6161622,-1
319,320,1565432899582,0.2899,0.0143,0.8415,10.004727,-0.60594374,-0.39238092,-1
320,321,1565432899592,0.2016,0.0168,0.9137,9.861094,-0.5984163,-0.3620033,-1
321,322,1565432899602,0.0537,0.027199998,0.9507,9.739057,-0.58985466,-0.3392584,-1
322,323,1565432899612,-0.0652,-0.0018,0.9356,9.603708000000001,-0.5879776,-0.34648886,-1
323,324,1565432899622,-0.1449,0.028299998,0.8813,9.528933,-0.5576383,-0.45027274,-1
324,325,1565432899633,-0.2047,0.0014,0.8279,9.521222999999999,-0.5868763000000001,-0.47456908,-1
325,326,1565432899643,-0.1462,-0.0122,0.85679996,9.602185,-0.563528,-0.29000485,-1
326,327,1565432899653,-0.106599994,0.0155,1.1449,9.596276,-0.60672903,-0.03347094,-1
327,328,1565432899663,-0.086399995,-0.0827,1.3162,9.652482000000001,-0.6574956999999999,0.0769688,-1
328,329,1565432899673,-0.046499997,-0.0733,1.3804,9.67652,-0.61091405,0.07596324,-1
329,330,1565432899683,-0.046499997,-0.0733,1.3804,9.6683035,-0.6129539,0.035577837,-1
330,331,1565432899694,-0.074099995,0.0121,1.0813,9.6461525,-0.54163545,-0.37486497,-1
331,332,1565432899704,-0.0532,0.0284,0.66069996,9.6709175,-0.54155886,-0.8590204,-1
332,333,1565432899714,-0.011899999,0.053799997999999995,0.3247,9.665441,-0.47778690000000007,-1.0474345999999999,-1
333,334,1565432899724,-0.10669999599999999,0.1259,0.26299998,9.528262,-0.40711963,-1.269693,-1
334,335,1565432899734,-0.191,0.127,0.029399997999999997,9.552184,-0.3727293,-1.5541242,-1
335,336,1565432899744,-0.1281,0.16589999,-0.1643,9.598498,-0.33710359999999995,-1.6035883,-1
336,337,1565432899755,-0.1041,0.2523,-0.15959999,9.586882000000001,-0.23297498,-1.6368200000000002,-1
337,338,1565432899765,-0.18789999,0.2888,-0.3118,9.4294195,-0.24606647,-1.9911236,-1
338,339,1565432899775,-0.30089998,0.2474,-0.58169997,9.318319,-0.27125347,-2.2912703,-1
339,340,1565432899785,-0.39339998,0.21769999,-0.7791,9.206548,-0.24698584,-2.5072367,-1
340,341,1565432899796,-0.49539998,0.21059999,-1.0541999,9.164047,-0.31370747,-2.9592142000000003,-1
341,342,1565432899806,-0.4793,0.1767,-1.3781999,9.278145,-0.27395412,-3.1797776,-1
342,343,1565432899816,-0.39389998,0.2043,-1.5919,9.262965,-0.2730539,-3.5287564,-1
343,344,1565432899826,-0.4064,0.2031,-1.8551999,9.170903,-0.37820724,-3.7793910000000004,-1
344,345,1565432899836,-0.5277,0.0832,-2.1243,9.065194,-0.37824556,-4.098174,-1
345,346,1565432899847,-0.5719,0.0905,-2.3425,9.09629,-0.35989640000000006,-4.2006364000000005,-1
346,347,1565432899857,-0.5096,0.1576,-2.5783,9.203187,-0.27437553,-4.8070015999999995,-1
347,348,1565432899867,-0.4385,0.2254,-3.1338,9.18184,-0.18217002,-5.333802700000001,-1
348,349,1565432899877,-0.505,0.2338,-3.7301998,9.011277,-0.34840423,-5.84258,-1
349,350,1565432899887,-0.6676,0.0479,-3.8335,8.961764,-0.40950426,-5.6801863,-1
350,351,1565432899898,-0.5484,-0.018099999,-3.2259,9.037135000000001,-0.4731517,-5.2339263,-1
351,352,1565432899908,-0.3723,0.012999999,-2.5198,9.255007,-0.43328348,-4.3831034,-1
352,353,1565432899918,-0.5028,0.053099997,-2.092,9.089692,-0.39621165,-3.910804,-1
353,354,1565432899928,-0.5028,0.053099997,-2.092,8.793433,-0.42023987,-3.7685117999999993,-1
354,355,1565432899938,-1.1916,-0.0708,-2.0059,8.401531,-0.5186510999999999,-3.8387575,-1
355,356,1565432899948,-1.1916,-0.0708,-2.0059,8.32146,-0.5252687,-3.9211852999999994,-1
356,357,1565432899959,-1.3162,-0.16319999,-2.1985,8.401905000000001,-0.5846353,-3.8322167,-1
357,358,1565432899969,-1.0213,-0.12,-1.9217999,8.655557,-0.55682427,-3.5624860000000003,-1
358,359,1565432899979,-0.6577,-0.1025,-1.4126999,8.958317999999998,-0.54839665,-3.1285032999999998,-1
359,360,1565432899990,-0.3626,-0.13329999,-0.8954,9.3190565,-0.60474664,-2.4096875,-1
360,361,1565432900000,-0.23439999,-0.1855,-0.34239998,9.481183,-0.70039976,-1.6691321,-1
361,362,1565432900010,-0.2733,-0.2911,0.0488,9.441104,-0.79167634,-1.3328328999999999,-1
362,363,1565432900020,-0.3909,-0.4017,0.5345,9.31763,-0.947376,-0.5594483,-1
363,364,1565432900030,-0.3525,-0.48619998,1.4319998999999999,9.455105,-0.9634746999999999,0.73498166,-1
364,365,1565432900040,-0.1522,-0.35819998,2.5038,9.628962,-0.83701295,1.615885,-1
365,366,1565432900051,-0.0404,-0.2516,3.3167998999999995,9.727096000000001,-0.7500842,2.428209,-1
366,367,1565432900061,-0.0749,-0.2262,3.784,9.627736,-0.70528394,2.8099882999999997,-1
367,368,1565432900071,-0.32439998,-0.22119999,4.0014,9.335519999999999,-0.7730303000000001,2.9596066000000003,-1
368,369,1565432900081,-0.58349997,-0.35169998,3.8557,9.144461999999999,-0.87574154,2.8207145000000002,-1
369,370,1565432900091,-0.685,-0.3797,3.5848,9.077156,-0.89634126,2.5356321,-1
370,371,1565432900101,-0.5503,-0.4306,3.2605,9.241648,-0.94973195,2.2936834999999998,-1
371,372,1565432900112,-0.2572,-0.44709998,3.0751998,9.644945,-0.9334993,2.1644827999999996,-1
372,373,1565432900121,0.0863,-0.3256,3.0807,9.9103,-0.85439485,2.1811082,-1
373,374,1565432900131,0.2935,-0.2765,3.0888,10.040611,-0.78457034,2.1629505,-1
374,375,1565432900141,0.1775,-0.21499999,2.9872,9.898971000000001,-0.7538575,2.0165021,-1
375,376,1565432900151,-0.1541,-0.21079999,2.7430000000000003,9.47829,-0.76169133,1.7202721999999997,-1
376,377,1565432900161,-0.47599998,-0.1335,2.5707998,9.225021,-0.66117316,1.5697153,-1
377,378,1565432900171,-0.81729996,-0.0871,2.3509,8.790550999999999,-0.61672723,1.2002708,-1
378,379,1565432900182,-1.0897,-0.0975,2.0923,8.620811,-0.6039039,0.9944939,-1
379,380,1565432900192,-1.1559,-0.0548,1.6768,8.586661,-0.49262136,0.3934727,-1
380,381,1565432900202,-1.1559,-0.0548,1.6768,8.534907,-0.39745665,-0.04552814,-1
381,382,1565432900212,-1.3459999999999999,0.1901,0.603,8.299845,-0.31195490000000003,-0.8116248,-1
382,383,1565432900222,-1.5588,0.1443,0.1175,8.13317,-0.32394508,-1.166819,-1
383,384,1565432900233,-1.624,0.2175,-0.0026999997999999996,8.136148,-0.22107102,-1.1535838999999999,-1
384,385,1565432900243,-1.5511999,0.34129998,0.1466,8.161633,-0.14824896,-1.053238,-1
385,386,1565432900253,-1.6247,0.3473,0.2031,7.994642,-0.19162233,-0.97800267,-1
386,387,1565432900263,-1.9231999,0.2935,0.44,7.6164823,-0.2812804,-0.75044817,-1
387,388,1565432900274,-2.2310998,0.259,0.6981,7.354642999999999,-0.28848216,-0.5356211999999999,-1
388,389,1565432900284,-2.5683,0.2075,0.9061,6.925688,-0.35482067,-0.40269515,-1
389,390,1565432900294,-2.9543,0.1717,0.9641,6.6290655,-0.4324024,-0.50741756,-1
390,391,1565432900304,-3.2419999,0.0777,0.7053,6.337883000000001,-0.5992687,-1.042081,-1
391,392,1565432900314,-3.3528,-0.0814,0.15789999,6.4184237,-0.76722676,-1.5486559,-1
392,393,1565432900324,-3.0995,-0.1274,-0.44829997,6.786747500000001,-0.82979196,-2.2806783,-1
393,394,1565432900335,-2.6973,-0.20899999,-0.93469995,7.362514999999999,-1.1380023000000001,-2.7029486,-1
394,395,1565432900345,-2.1855,-0.4111,-1.1722,7.772842999999999,-1.303844,-2.6843022999999997,-1
395,396,1565432900355,-1.7016,-0.48279998,-0.9745,8.341351,-1.4511735000000001,-2.263143,-1
396,397,1565432900365,-1.2069,-0.5162,-0.5693,8.737457000000001,-1.5014805,-2.022976,-1
397,398,1565432900376,-0.7122,-0.5243,-0.23449999,9.344368,-1.5671582,-1.7805487000000002,-1
398,399,1565432900385,-0.18899999999999997,-0.4486,-0.0536,9.724807,-1.5636436000000002,-1.8617983,-1
399,400,1565432900395,0.35169998,-0.4267,-0.2656,10.166499,-1.5722722,-2.323793,-1
400,401,1565432900406,0.8322,-0.4102,-0.9654,10.643989,-1.6050153999999999,-3.097283,-1
401,402,1565432900416,1.1948,-0.3707,-1.3889999,10.946032,-1.610637,-3.3644852999999997,-1
402,403,1565432900426,1.4211999,-0.308,-1.5884999,11.104058,-1.6222823999999998,-3.4806714,-1
403,404,1565432900436,1.6580000000000001,-0.281,-1.7027999,11.449062,-1.5344535,-3.587673,-1
404,405,1565432900447,1.9729999,-0.1523,-1.6585,11.733819,-1.4888104,-3.3861291,-1
405,406,1565432900457,2.3662999,-0.1072,-1.3873,12.165446000000001,-1.4870291000000002,-3.13242,-1
406,407,1565432900467,2.5992,-0.1131,-0.6408,12.107018,-1.5349514,-2.620559,-1
407,408,1565432900478,2.5992,-0.1131,-0.6408,11.908405,-1.6719573,-2.3851326,-1
408,409,1565432900488,1.9398999,-0.2501,-0.30789998,11.450892,-1.69317,-2.3153367,-1
409,410,1565432900498,1.5977,-0.1295,-0.2165,11.044635000000001,-1.5724542,-2.2396321,-1
410,411,1565432900508,1.4106,0.0036,-0.5969,10.917139,-1.4438568,-2.6023152,-1
411,412,1565432900518,1.3986,0.141,-0.8795,10.887497999999999,-1.3176059,-2.8250048,-1
412,413,1565432900529,1.3571999,0.154,-0.6644,10.860511,-1.3153743999999998,-2.6254717999999997,-1
413,414,1565432900539,1.3363,0.1576,-0.4748,10.835669000000001,-1.3051462999999999,-2.3525522,-1
414,415,1565432900549,1.2480999,0.1505,-0.1704,10.758211,-1.350052,-2.1110634999999998,-1
415,416,1565432900560,1.1014,0.120299995,0.0602,10.569644,-1.3751625,-1.8501720000000001,-1
416,417,1565432900570,0.9543,0.2417,0.20439999,10.463274,-1.2642533999999999,-1.7316015999999999,-1
417,418,1565432900580,0.70849997,0.4164,0.2615,10.278901,-1.1043687,-1.6569216,-1
418,419,1565432900590,0.3439,0.536,-0.1039,9.645348,-0.90430915,-2.155969,-1
419,420,1565432900600,-0.11,0.5826,-0.452,9.320456,-0.8769769000000001,-2.4261115,-1
420,421,1565432900610,-0.3979,0.53069997,-0.5479999999999999,9.071602,-0.97443056,-2.3526957000000004,-1
421,422,1565432900621,-0.50839996,0.4613,-0.20009999,9.012829,-1.0171719000000001,-1.9703418000000001,-1
422,423,1565432900631,-0.4996,0.3955,0.24129999,9.0421715,-1.0657166,-1.5474396000000001,-1
423,424,1565432900641,-0.4897,0.39299998,0.4107,9.021802000000001,-1.0520697,-1.4826523999999999,-1
424,425,1565432900651,-0.53749996,0.3175,0.4244,8.941989,-1.1901289,-1.5207298999999999,-1
425,426,1565432900661,-0.5755,0.1859,0.2889,8.979989999999999,-1.3088527,-1.6107998,-1
426,427,1565432900672,-0.44599998,0.020499998999999998,0.153,9.128814,-1.5525441,-1.8463508000000002,-1
427,428,1565432900682,-0.1982,-0.1908,0.086399995,9.390624,-1.6851061999999999,-1.8514745,-1
428,429,1565432900692,0.23629999,-0.138,0.1502,9.804811500000001,-1.6016923,-1.8327901000000002,-1
429,430,1565432900702,0.317,-0.0897,-0.1302,9.81321,-1.6004951,-2.1305234,-1
430,431,1565432900712,0.14019999,-0.0779,-0.2995,9.537907,-1.5929198,-2.2621662999999996,-1
431,432,1565432900722,0.14019999,-0.0779,-0.2995,9.391601,-1.5569110000000002,-2.31458,s
432,433,1565432900733,-0.34469998,0.0365,-0.3706,9.102447999999999,-1.4220409,-2.2273737999999996,-1
433,434,1565432900743,-0.5233,0.0288,-0.1889,8.957809,-1.4782856000000002,-1.9551051,-1
434,435,1565432900753,-0.52419996,0.0243,-0.0328,9.038063000000001,-1.468134,-1.9089928,-1
435,436,1565432900763,-0.37669998,-0.0433,0.1252,9.187538,-1.5362251,-1.7806060000000001,-1
436,437,1565432900773,-0.20879999,-0.096999995,0.2058,9.414202000000001,-1.6119584999999998,-1.638017,-1
437,438,1565432900783,-0.0111,-0.13769999,0.354,9.617576,-1.603895,-1.5077916,-1
438,439,1565432900793,0.1469,-0.108899996,0.34329998,9.718716,-1.5931018999999997,-1.721048,-1
439,440,1565432900803,0.2843,-0.0525,-0.044499997,9.794564,-1.4473428,-2.1814911,-1
440,441,1565432900813,0.2733,0.087699994,-0.41599998,9.714751,-1.3984244,-2.4510305,-1
441,442,1565432900823,0.0846,0.1055,-0.5439,9.444206,-1.4425736999999998,-2.304582,-1
442,443,1565432900833,-0.123399995,0.021599998999999998,-0.3055,9.34614,-1.5215535,-2.0982115,-1
443,444,1565432900843,-0.2033,-0.0534,0.0256,9.220282000000001,-1.588208,-1.5896350000000001,-1
444,445,1565432900853,-0.3019,-0.117699996,0.4296,9.187261,-1.6684043000000002,-1.2585743999999999,-1
445,446,1565432900864,-0.31149998,-0.1698,0.7176,9.236256,-1.6640947,-1.173561,-1
446,447,1565432900874,-0.2915,-0.14,0.6504,9.273605,-1.6193806,-1.3374681000000002,-1
447,448,1565432900884,-0.1541,-0.0779,0.325,9.479315,-1.4932061,-1.7964078,-1
448,449,1565432900894,0.0223,0.0447,-0.1204,9.599227,-1.4277103,-2.1191845000000002,s
449,450,1565432900905,0.120299995,0.12709999,-0.2713,9.658545,-1.3859937,-2.2200954,-1
450,451,1565432900915,0.159,0.1286,-0.4222,9.696565,-1.3877846999999999,-2.3260915,-1
451,452,1565432900925,0.1977,0.099199995,-0.4249,9.754428,-1.4474578000000002,-2.2510765,-1
452,453,1565432900935,0.2563,0.038799997,-0.1994,9.821686,-1.5589988000000001,-1.8041937,-1
453,454,1565432900945,0.30519998,-0.061699998,0.1353,9.895503999999999,-1.5676084,-1.6751175999999999,-1
454,455,1565432900955,0.38329998,-0.0739,0.2333,9.859494999999999,-1.5885624,-1.5099273000000002,-1
455,456,1565432900965,0.34329998,-0.0863,0.3491,9.847658000000001,-1.6407752,-1.5992979999999999,-1
456,457,1565432900976,0.3125,-0.13769999,0.2658,9.928026,-1.5802306000000002,-1.625548,-1
457,458,1565432900986,0.4384,-0.0804,0.2197,10.103905000000001,-1.5413678999999998,-1.7685201000000002,-1
458,459,1565432900997,0.682,-0.012999999,-0.071899995,10.387886,-1.5118905,-2.1255433999999997,-1
459,460,1565432901007,0.9055,-0.0246,-0.28689998,10.627919,-1.4900266000000002,-2.0193942,-1
460,461,1565432901017,1.0993998999999999,0.0007,-0.1874,10.766475999999999,-1.5342427,-2.1030092000000002,-1
461,462,1565432901027,1.2633,-0.0357,-0.2553,10.947966000000001,-1.5045451,-2.103268,-1
462,463,1565432901037,1.4159,-0.038599997999999996,-0.2874,11.092519,-1.4687469,-2.0995235,-1
463,464,1565432901047,1.5597999,-0.0011,-0.2951,11.209423,-1.4716583,-2.1027603,-1
464,465,1565432901058,1.6628,-0.029099998999999998,-0.30609998,11.340164999999999,-1.4504361000000001,-2.0837216,-1
465,466,1565432901068,2.0332,-0.0458,-0.8736,11.59555,-1.4437037,-2.6339952999999996,-1
466,467,1565432901078,2.0332,-0.0458,-0.8736,11.787536,-1.3780736999999998,-2.8349264,-1
467,468,1565432901088,2.4205,0.0977,-1.2299,11.998954,-1.2338088,-2.9608805,-1
468,469,1565432901098,2.4205,0.0977,-1.2299,12.069046,-1.1806766000000002,-3.1066107999999995,-1
469,470,1565432901108,2.4012,0.1261,-1.2717,11.996972,-1.1141273999999999,-2.9679002999999997,-1
470,471,1565432901119,2.2036998,0.15879999,-0.88369995,11.749133,-1.0076046,-2.4270406,-1
471,472,1565432901129,1.8095,0.2051,-0.6349,11.418887,-0.92509085,-2.2706418,-1
472,473,1565432901139,1.4138,0.3839,-1.1101,10.952764,-0.6636344,-2.8203886000000002,-1
473,474,1565432901149,0.8795,0.4506,-1.4578999,10.518628,-0.5392891,-3.0204961,-1
474,475,1565432901160,0.52169997,0.5636,-1.3275,10.111375,-0.324558,-2.8188565,-1
475,476,1565432901170,0.29209998,0.6268,-1.3253,9.964686,-0.21947168,-2.7938228,-1
476,477,1565432901180,0.1416,0.75869995,-1.079,9.864513,-0.025589228,-2.608119,-1
477,478,1565432901190,-0.1055,0.76119995,-0.6515,9.590857000000002,0.09367075,-2.0214436,-1
478,479,1565432901200,-0.4693,0.71129996,-0.3574,9.104833,0.11116757,-1.6665176,-1
479,480,1565432901211,-1.1854,0.5603,-0.2007,8.1061735,0.011712435,-1.3699048,-1
480,481,1565432901221,-2.1462,0.369,0.0327,7.360753,-0.1351,-1.1386153,-1
481,482,1565432901231,-2.9101,0.14299999,0.24309999,6.611032499999999,-0.23883599,-0.8961783999999999,-1
482,483,1565432901241,-3.2907,0.104899995,0.4125,6.41557,-0.17708473,-0.6653008,-1
483,484,1565432901251,-3.3463,0.19909999,0.7118,6.4031105,-0.05190629,-0.41083544,-1
484,485,1565432901262,-3.2147,0.2679,0.66859996,6.560908,0.103065595,-0.39835685,-1
485,486,1565432901272,-3.0237,0.3067,0.6852,6.8069067,0.16459657,-0.33481473,-1
486,487,1565432901282,-2.9299998,0.33089998,0.7642,6.848451,0.22128169,-0.21340956,-1
487,488,1565432901292,-3.0611,0.34739998,0.86829996,6.547902,0.17889474,-0.09131485,-1
488,489,1565432901302,-3.5152,0.0997,0.9285,6.1500335,-0.08328949,0.019938912,-1
489,490,1565432901312,-4.0077,-0.1453,1.2803999,5.557239,-0.3120794,0.5663436,-1
490,491,1565432901323,-4.4797,-0.4317,1.7083,5.0761194000000005,-0.69308305,1.0636383999999999,-1
491,492,1565432901333,-4.843499700000001,-0.7563,2.1,4.879230000000001,-0.956158,1.3543903999999998,-1
492,493,1565432901350,-4.8932,-0.96889997,2.405,4.929307,-1.124863,1.7802805,-1
493,494,1565432901361,-4.579799700000001,-1.0819,2.6274998,5.228611,-1.2639661,1.7505924,-1
494,495,1565432901371,-4.3831997000000005,-1.2012,2.4569,5.48729,-1.406603,1.5965111,-1
495,496,1565432901381,-4.0681,-1.1767,2.3213,5.769614,-1.4190912,1.4151073,-1
496,497,1565432901391,-3.6441998,-1.0699999,1.9849,6.324829599999999,-1.3410882,1.0268348,-1
497,498,1565432901401,-3.1603,-0.85539997,1.7645998999999999,6.7307043,-1.1588798,0.8230978000000001,-1
498,499,1565432901411,-2.7242,-0.60359997,1.3887999,7.1141404999999995,-1.0014466999999998,0.20008823,-1
499,500,1565432901422,-2.5419,-0.5697,0.87469995,7.304154,-1.0951749,-0.19577865,-1
500,501,1565432901432,-2.201,-0.5567,0.5898,7.730293,-1.0759926000000002,-0.503922,-1
501,502,1565432901442,-1.8484,-0.47349998,0.5527,8.072233,-1.1169525,-0.55651784,-1
502,503,1565432901452,-1.6021999,-0.537,0.5413,8.197086,-1.2525313999999999,-0.5590269,-1
503,504,1565432901462,-1.443,-0.6193,0.69,8.366893,-1.4483867,-0.6558102,-1
504,505,1565432901473,-1.2337999,-0.8057,0.396,8.549388,-1.5795316000000001,-1.092436,-1
505,506,1565432901483,-0.8961,-0.7707,-0.1347,9.045419,-1.5291766000000002,-1.8390247,-1
506,507,1565432901493,-0.4098,-0.6124,-0.69519997,9.452835,-1.4770117,-2.2906957,-1
507,508,1565432901503,0.1165,-0.4511,-1.16,10.038571000000001,-1.2831676,-2.9626713,-1
508,509,1565432901513,0.5642,-0.1918,-1.6725,10.342971,-1.1737143,-3.3296832999999997,-1
509,510,1565432901523,0.89409995,-0.033999998,-1.9135,10.618764,-1.0483921999999999,-3.7293425000000004,-1
510,511,1565432901533,1.1557,0.1287,-2.3606,10.896769,-1.0226688,-4.214102,-1
511,512,1565432901543,1.554,0.2472,-2.8704,11.367421,-1.0535348999999998,-4.835923,-1
512,513,1565432901553,1.9023999,0.21329999,-3.1587,11.5894785,-1.095443,-4.9248824,-1
513,514,1565432901563,2.2889,0.1836,-3.1778,12.029245,-1.1877826,-4.867757,-1
514,515,1565432901573,2.5363998,0.138,-2.9977,12.099597,-1.306401,-4.348895,-1
515,516,1565432901584,2.5368,0.096,-2.4029999,11.969619999999999,-1.3625306000000001,-3.8733108,-1
516,517,1565432901594,2.3093,0.0095,-1.915,11.648749,-1.5144954,-3.6877027,-1
517,518,1565432901604,1.9219998999999999,-0.1771,-1.8140999,11.359461999999999,-1.7298874,-3.7240756,-1
518,519,1565432901614,1.8070998999999999,-0.265,-1.9609,11.525198,-1.7272825,-3.9398887000000005,-1
519,520,1565432901624,2.0637999,-0.19389999,-2.1552,11.751728,-1.6905075,-4.0383863,-1
520,521,1565432901634,2.329,-0.09999999400000001,-2.2712998,12.03456,-1.5721094999999998,-3.9495134,-1
521,522,1565432901645,2.5535,0.0334,-2.1232,12.14296,-1.4851712,-3.6271293,-1
522,523,1565432901655,2.5995998,0.16409999,-1.7779,12.075999000000001,-1.4198287,-3.1915379,-1
523,524,1565432901665,2.5161998,0.2197,-1.4679999,12.039703,-1.4000046,-3.0813662999999996,-1
524,525,1565432901675,2.5391,0.28959998,-1.4384999,12.099644999999999,-1.33041,-2.9363542000000002,-1
525,526,1565432901685,2.5902,0.3348,-1.2847998999999999,12.183977,-1.3189657,-2.5587313,-1
526,527,1565432901696,2.6114,0.3452,-0.7086,12.0519905,-1.3246926,-1.6247818,-1
527,528,1565432901706,2.4357998,0.30969998,0.074499995,11.840975,-1.4378905,-1.0040516,-1
528,529,1565432901716,2.1117,0.1299,0.78569996,11.471598,-1.4935508999999998,-0.101495,-1
529,530,1565432901726,1.8456999,0.1327,1.3469,11.340338000000001,-1.3983862,0.29137436,-1
530,531,1565432901736,1.7465,0.19389999,1.5831,11.283383,-1.3510385,0.54183656,-1
531,532,1565432901746,1.6374999,0.21519999,1.8267,10.993916,-1.4346727,1.0455287,-1
532,533,1565432901757,1.3719,0.1259,2.2199,10.756746000000001,-1.4422001,1.2290586000000001,-1
533,534,1565432901767,1.0479,0.1016,2.3638,10.22712,-1.4873068,1.430976,-1
534,535,1565432901777,0.5771,0.013999999499999999,2.5026,9.790714,-1.5296267,1.6212864,-1
535,536,1565432901787,0.0381,-0.1063,2.6582,9.267284,-1.5937434,1.5945767,-1
536,537,1565432901797,-0.3919,-0.1593,2.5969,9.061124000000001,-1.7325019,1.5055028,-1
537,538,1565432901808,-0.8165,-0.2836,2.4768999,8.851699,-1.6568738,1.5065084,-1
538,539,1565432901818,-0.8165,-0.2836,2.4768999,8.748605,-1.6424032,1.596243,-1
539,540,1565432901828,-0.95849997,-0.2872,2.6125998,8.434438,-1.4809573999999999,2.1372178,-1
540,541,1565432901838,-1.6233,-0.1434,3.4066,7.9503493,-1.4174153,2.4216297000000004,-1
