,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566199560048,0.4743,-2.3669,0.5936,-7.6551633,2.5166988,0.019096153,-1
272,273,1566199560058,0.74829996,-2.7619,-0.124699995,-7.345296,2.2612946,-1.2105466,-1
273,274,1566199560069,0.8682,-3.1148999,-1.0368998999999999,-7.298264,2.1015057999999995,-1.9899455000000001,-1
274,275,1566199560079,0.82409996,-3.4464,-1.8520999,-7.216622,1.9451164,-2.7733572,-1
275,276,1566199560089,0.8106,-3.6910000000000003,-2.3839998,-6.9947753,1.8841218000000002,-3.0521952999999997,-1
276,277,1566199560099,1.4222,-4.0653,-2.5454,-6.422092,1.8186165,-3.1142435,-1
277,278,1566199560109,1.8342999,-4.0662,-2.2409,-6.026081,1.8983625,-2.9519262000000004,-1
278,279,1566199560120,1.8342999,-4.0662,-2.2409,-5.5877123,1.9997236,-2.443915,-1
279,280,1566199560130,2.0358999,-4.0123997000000005,-1.1474,-5.387624,2.2181992999999998,-1.7808264,-1
280,281,1566199560140,2.0235999,-3.819,-0.6839,-5.5115099999999995,2.429636,-1.4631637,-1
281,282,1566199560150,1.7078999,-3.6704,-0.5773,-5.8732543,2.6580617,-1.4121959,-1
282,283,1566199560160,1.1467999,-3.5393,-0.5904,-6.297535400000001,2.8126889999999998,-1.4252586,-1
283,284,1566199560170,0.5348,-3.3497,-0.72389996,-7.0181046,3.1175189999999997,-1.6131365,-1
284,285,1566199560181,0.0545,-3.0667,-0.7819,-7.317982700000001,3.3562303,-1.6602544,-1
285,286,1566199560191,-0.1504,-2.8616998,-0.8437,-7.558379700000001,3.6406424,-1.7295234,-1
286,287,1566199560201,-0.3261,-2.6962,-0.90819997,-7.667239,3.8505945,-1.8049504,-1
287,288,1566199560211,-0.3548,-2.57,-0.74979997,-7.641918700000001,3.9971101000000004,-1.5977178,-1
288,289,1566199560221,-0.16749999,-2.3162,-0.37919998,-7.441083,4.225210700000001,-1.3064201000000002,-1
289,290,1566199560232,0.2164,-1.9932,-0.1183,-6.9612274,4.635519,-0.9929711999999999,d
290,291,1566199560241,0.4161,-1.7658,0.113199994,-6.799005999999999,4.828549400000001,-0.8144691,-1
291,292,1566199560251,0.61869997,-1.7109999999999999,0.0637,-6.5524225,4.8836923,-0.9241235000000001,-1
292,293,1566199560261,0.7747,-1.8197,-0.021599998999999998,-6.319438,4.759539,-1.0136284,-1
293,294,1566199560271,0.982,-1.994,-0.046099997999999996,-6.165012,4.6188555000000004,-1.0503841999999999,-1
294,295,1566199560281,0.9669,-2.2431997999999997,-0.01,-6.2629824,4.319053599999999,-1.0062064,-1
295,296,1566199560291,0.7295,-2.5963,0.057699997,-6.4352694,4.0161489999999995,-0.96101344,-1
296,297,1566199560302,0.4263,-3.0147,0.1269,-6.691267,3.6763160000000004,-0.9039165000000001,-1
297,298,1566199560312,0.13509999,-3.4306,0.04,-7.003145699999999,3.2013254,-1.0275723,-1
298,299,1566199560322,0.0999,-3.6885998,0.099,-7.0037675,3.0131794999999997,-0.9755318999999999,-1
299,300,1566199560332,0.5453,-3.8392,0.23279999,-6.4365239999999995,2.8331068,-0.8238255999999999,-1
300,301,1566199560342,1.1693,-3.8899998999999994,0.2945,-5.6654089999999995,2.8312585,-0.7863708,-1
301,302,1566199560353,1.7402999,-3.8960000000000004,0.2545,-5.2738996,2.7764504,-0.90056455,-1
302,303,1566199560363,2.0651999,-3.9914,0.1214,-5.023648000000001,2.6609635,-1.064194,-1
303,304,1566199560373,2.0973,-4.0757,-0.0858,-5.0322385,2.5497099999999997,-1.2668966,-1
304,305,1566199560383,2.1402,-4.1295,-0.4163,-5.0237435999999995,2.453147,-1.6138834,-1
305,306,1566199560393,2.1046,-4.1243,-0.6256,-5.17002,2.4278164,-1.7624484,-1
306,307,1566199560403,1.7846999,-4.1282,-0.89059997,-5.7001824,2.3906294999999997,-2.051371,-1
307,308,1566199560414,1.3751,-4.0635,-1.0805,-6.0312433,2.4209306,-2.1014388,-1
308,309,1566199560424,1.0392,-3.8743,-0.90029997,-6.5209913,2.6110685,-1.7816212,-1
309,310,1566199560434,0.5884,-3.6213998999999997,-0.56439996,-7.103261,2.7849257,-1.3980222,-1
310,311,1566199560444,0.21769999,-3.3744,-0.37359998,-7.501167999999999,2.9060533,-1.2831389,-1
311,312,1566199560455,-0.2118,-3.2035,-0.2884,-8.033907000000001,3.0473112999999996,-1.2427822,-1
312,313,1566199560464,-0.46429998,-2.9125,-0.3225,-8.166507000000001,3.3456383,-1.1735898,-1
313,314,1566199560474,-0.44099998,-2.2753,-0.15689999,-8.181293499999999,3.8411996,-1.0096158000000002,-1
314,315,1566199560484,-0.2681,-1.291,0.0267,-7.983207000000001,4.998241,-0.8185967,-1
315,316,1566199560494,0.0556,-0.25149998,-0.106599994,-7.761331599999999,6.066121599999999,-0.9634746999999999,-1
316,317,1566199560505,0.1776,0.6383,-0.24419999,-7.891605,6.5273886,-0.9188659,-1
317,318,1566199560515,-0.088199995,1.3216,-0.1774,-8.5520115,7.296655,-0.6757681999999999,-1
318,319,1566199560525,-0.61649996,2.1015,0.0149,-9.026945,7.834134,-0.46744394,-1
319,320,1566199560535,-1.2929,3.0530999,0.20699999,-10.065769,8.905578,-0.08476432,-1
320,321,1566199560545,-2.0811,4.0348,0.4272,-10.906594,9.601955,0.014556747,-1
321,322,1566199560555,-3.1506,4.9439,0.39479998,-12.163474,10.477563,-0.09758766,-1
322,323,1566199560566,-3.9315998999999997,5.7281,0.2373,-12.727979,10.842487,-0.13259089,-1
323,324,1566199560576,-4.416,6.1686,0.315,-13.041964,11.151033,0.19944657,-1
324,325,1566199560586,-4.5095,6.4118,0.738,-13.189619,11.163885,0.9822356,-1
325,326,1566199560596,-4.605,6.4286,1.4563,-13.295825,10.929761,1.7135015,-1
326,327,1566199560607,-4.7405,6.1126,2.3037999,-13.495617000000001,10.3878,2.8166442000000003,-1
327,328,1566199560617,-4.8757997,5.6418,3.2452998,-13.570201,10.026150999999999,3.694397,-1
328,329,1566199560627,-4.9407997,5.1461997,4.308,-13.524587,9.37213,4.634533,-1
329,330,1566199560637,-4.808399700000001,4.5478,4.9582996,-13.275522,8.880716,5.054093,-1
330,331,1566199560647,-4.4603,3.8920999,5.3644,-12.712253,8.136139,5.3551297,-1
331,332,1566199560658,-3.9443,3.2310998,5.4723997,-12.140191999999999,7.616434599999999,5.290515,-1
332,333,1566199560668,-3.2398999,2.5863,5.2713,-11.089578,6.908383000000001,4.899475,-1
333,334,1566199560678,-2.425,1.92,4.9351,-10.227474,6.1511445,4.4569790000000005,-1
334,335,1566199560689,-1.7332,1.2064999,4.5383997,-9.756122999999999,5.5999327,4.0891623,-1
335,336,1566199560699,-1.2019,0.4394,4.0221,-9.038121,4.746773,3.591044,-1
336,337,1566199560709,-0.6436,-0.3593,3.6297,-8.590109,4.2403900000000005,3.3475727999999996,-1
337,338,1566199560719,-0.15529999,-1.0701,3.3295,-8.114486,3.4404392,3.1246343,-1
338,339,1566199560729,0.1662,-1.8281,3.1130998,-7.864808999999999,2.847443,2.9595206000000003,-1
339,340,1566199560740,0.42,-2.6218998,2.8746,-7.532647,2.038002,2.9065990000000004,-1
340,341,1566199560750,0.8093,-4.0829997,2.7356,-7.372828999999999,1.4959356000000001,2.879315,-1
341,342,1566199560760,1.1728,-4.7274,2.6116,-6.9309745,0.8110885,2.7594514,-1
342,343,1566199560770,1.601,-5.2251,2.4394,-6.300504,0.29092422,2.5628014,-1
343,344,1566199560781,2.0758,-5.4467998,2.1719999999999997,-5.9665040000000005,0.17834888,2.3864925,-1
344,345,1566199560791,2.3039,-5.627000000000001,1.6258,-5.700507599999999,-0.024171859,1.6917429,-1
345,346,1566199560802,2.4336,-5.784,0.7337,-5.560236499999999,-0.1759451,0.55790645,-1
346,347,1566199560812,2.4254,-5.8399997,-0.3482,-5.6063776,-0.19711941,-0.4137755,-1
347,348,1566199560822,2.3673,-5.8048997,-1.7615999,-5.661904,-0.18396087,-1.4862821000000002,-1
348,349,1566199560832,2.6799998,-5.7089996,-3.1878,-5.305972,-0.09705136,-3.1265017999999998,-1
349,350,1566199560842,2.9315999,-5.5133,-4.062599700000001,-5.093616,0.12944013,-3.9483259,-1
350,351,1566199560852,3.0551999,-5.263499700000001,-4.429199700000001,-5.090685400000001,0.30336452,-4.0984235,-1
351,352,1566199560863,2.8560998,-4.947,-4.3454,-5.4942427,0.56459105,-3.8145761,-1
352,353,1566199560873,2.481,-4.6514,-4.0347,-5.796707,0.7317255,-3.589435,-1
353,354,1566199560883,2.2322,-4.3687,-4.1589,-6.1884464999999995,0.9985545,-3.8162906000000003,-1
354,355,1566199560893,1.9016998999999999,-3.964,-4.7918997,-6.500267,1.2422171999999998,-4.3700695,-1
355,356,1566199560903,1.5268999,-3.5765998,-5.7454,-7.075143300000001,1.4933018999999998,-5.589676,-1
356,357,1566199560913,1.0763999,-3.2577999,-6.9028997,-7.5259814,1.6225983999999998,-6.4612317,-1
357,358,1566199560924,0.80189997,-2.9823,-7.8079,-7.897169,1.8158581999999999,-7.312419,-1
358,359,1566199560934,0.63229996,-2.5769,-8.220799000000001,-8.029050999999999,2.0516777,-7.501034,-1
359,360,1566199560945,0.7434,-2.1011999,-8.2511,-7.9673386,2.3767145,-7.3999695999999995,-1
360,361,1566199560955,0.7439,-1.7594,-8.2383995,-8.290269,2.6577938,-7.197037,-1
361,362,1566199560965,0.37269998,-1.3090000000000002,-8.0674,-8.758287,2.8621435,-6.89645,-1
362,363,1566199560975,-0.13409999,-0.8954,-7.7261,-9.52176,3.1919880000000003,-6.368519,-1
363,364,1566199560985,-0.85649997,-0.43159997,-7.2746,-10.303735000000001,3.3547937999999995,-5.9834065,-1
364,365,1566199560996,-1.8057,0.022499999,-6.862,-11.5845175,3.6782982000000004,-5.260607,-1
365,366,1566199561006,-2.8356,0.49379998,-6.250099700000001,-12.464741,3.9445050000000004,-4.608752,-1
366,367,1566199561016,-3.7809,1.1538,-5.4049997,-13.550118,4.6610794,-3.402601,-1
367,368,1566199561026,-4.6040998,2.0145,-4.361000000000001,-14.182628,5.2005506,-2.621469,-1
368,369,1566199561036,-5.1981,2.9192998,-3.4928,-14.702974,5.9692717,-1.7817648999999998,-1
369,370,1566199561046,-5.357,3.6845,-3.0589999999999997,-14.6316185,6.6537547,-1.8017133,-1
370,371,1566199561057,-5.1579999999999995,4.4241,-3.2110000000000003,-14.549123000000002,7.102591,-2.1160528999999997,-1
371,372,1566199561066,-5.0903997,5.0614,-3.6255998999999997,-14.544345000000002,7.5247839999999995,-2.4497375,-1
372,373,1566199561076,-5.0649,5.6219,-3.682,-14.636320000000001,8.077586,-2.436991,-1
373,374,1566199561086,-5.1903996,6.1763997,-3.3509,-14.913483,8.510515,-2.0331368000000003,-1
374,375,1566199561096,-5.4093,6.5192,-2.9601,-15.163035,8.61792,-1.7727244,-1
375,376,1566199561106,-5.7711,6.6699,-2.4486,-15.4856205,8.685597999999999,-1.3437313,-1
376,377,1566199561117,-6.2755,6.7254996,-1.5430000000000001,-16.384567,8.506589,0.089342035,-1
377,378,1566199561127,-7.074,6.4776998,0.0033999997999999997,-16.921833,8.273288,1.3218675,-1
378,379,1566199561137,-7.6215997,6.2569,1.7985,-17.35105,8.161154,3.435239,-1
379,380,1566199561147,-7.7405,6.1723,3.4192,-17.21566,8.016592,4.7330203,-1
380,381,1566199561157,-7.5631,5.9075,4.393399700000001,-16.916288,7.739553999999999,4.8767586,-1
381,382,1566199561168,-7.1201,5.500499700000001,4.4842,-15.960457,7.370626400000001,4.310071,-1
382,383,1566199561178,-6.245899700000001,5.0518,3.9698,-15.231959,7.1058183,3.7314591,-1
383,384,1566199561188,-5.4304,4.5889997000000005,3.4956,-14.443423999999998,6.705794999999999,3.2858982000000005,-1
384,385,1566199561198,-4.8777,4.0733,3.3255,-13.990355,6.383813,3.3782568,-1
385,386,1566199561208,-4.3615,3.429,3.6473,-13.234342999999999,5.790376999999999,4.09194,-1
386,387,1566199561219,-3.7445998,2.7551,4.3952,-12.497972500000001,5.354794999999999,4.974451999999999,-1
387,388,1566199561229,-3.2133,2.1806,5.1499,-12.023633,4.963026999999999,5.416134400000001,-1
388,389,1566199561239,-2.6792998,1.4433,5.7654,-11.494007,4.359755000000001,5.9500895,-1
389,390,1566199561249,-2.3569999,0.7741,6.1874,-11.07076,4.114905,6.192258,-1
390,391,1566199561259,-1.8330000000000002,0.2552,6.5228996,-10.119774000000001,3.7063968000000003,6.500238400000001,-1
391,392,1566199561270,-1.1549,-0.2871,6.7953997,-9.639218,3.4166982000000004,6.674871400000001,-1
392,393,1566199561280,-0.3671,-1.3785,7.0586996,-9.161575,2.9863834,6.7289705,-1
393,394,1566199561290,-0.3671,-1.3785,7.0586996,-8.904983999999999,2.7800992,6.5707335,-1
394,395,1566199561300,-0.0624,-2.2440999,6.2555,-8.687111999999999,2.4280174,5.8739824,-1
395,396,1566199561310,-0.0624,-2.2440999,6.2555,-8.6966305,1.963389,5.0944877,-1
396,397,1566199561320,-0.32189998,-3.3188998999999995,5.1580997,-8.791126,1.635508,4.7051044,-1
397,398,1566199561330,-0.32189998,-3.3188998999999995,5.1580997,-9.0121,1.299247,4.5125722999999995,-1
398,399,1566199561340,-0.6368,-3.8513,4.9849997,-9.142364500000001,0.93662125,4.570119,-1
399,400,1566199561350,-0.8046,-4.607599700000001,5.3459,-9.026916,0.6827401,4.8347745,-1
400,401,1566199561360,-0.8046,-4.607599700000001,5.3459,-8.859100999999999,0.47328580000000003,4.990579599999999,-1
401,402,1566199561370,-0.60969996,-5.2808,5.7444997,-8.595184,0.29444852,5.178649,-1
402,403,1566199561381,-0.4877,-5.4339,5.8111997,-8.4775715,0.23144269,5.206249,-1
403,404,1566199561391,-0.4385,-5.6154,5.782099700000001,-8.350515,0.101427965,5.133619,-1
404,405,1566199561401,-0.4217,-5.7762,5.7278,-8.18657,0.12562856,5.0439315,-1
405,406,1566199561411,-0.23179999,-5.7802997000000005,5.6383,-7.980985,0.14979084,4.962194,-1
406,407,1566199561421,-0.0862,-5.8462,5.5327,-7.8477429999999995,0.13914143,4.8823233,-1
407,408,1566199561432,0.0642,-5.8269,5.2929997,-7.6012262999999995,0.23453599,4.6005254,-1
408,409,1566199561442,0.3463,-5.7433996,5.0078,-7.236149,0.3696935,4.3141313,-1
409,410,1566199561452,0.4262,-5.7727,4.8736997,-7.220078999999999,0.36255875,4.249985700000001,-1
410,411,1566199561462,0.100999996,-5.8424,4.8648,-7.7214155,0.31136113,4.293503,-1
411,412,1566199561472,-0.598,-5.8809,4.8921,-8.324094,0.3405704,4.2879863,-1
412,413,1566199561482,-1.3960999,-5.6615,4.7198,-9.226458000000001,0.76699686,3.9468894,-1
413,414,1566199561493,-1.9706,-5.0874,4.2555,-9.600719,1.2366913999999998,3.5256152000000003,-1
414,415,1566199561503,-2.484,-4.5680000000000005,3.5568,-10.278853,1.8207330000000002,2.5314565,-1
415,416,1566199561513,-2.8992999,-4.0878997,2.2575,-10.447797999999999,2.2720304000000002,1.1986427,-1
416,417,1566199561523,-2.5732,-3.5254,0.36749998,-10.117658,2.715494,-0.35439932,-1
417,418,1566199561533,-2.5732,-3.5254,0.36749998,-9.294597999999999,3.1452627,-1.9161179,-1
418,419,1566199561544,-0.17019999,-2.4844,-3.2461,-7.277922599999999,4.0294795,-4.5337467,-1
419,420,1566199561554,0.6611,-2.0233998,-4.5792,-6.7872844,4.310463400000001,-5.380212,-1
420,421,1566199561564,0.52239996,-1.9339,-5.1013,-7.318232000000001,4.405647,-5.7488327,-1
421,422,1566199561574,-0.2512,-1.7614,-5.3237,-8.254011,4.745662,-5.933914,-1
422,423,1566199561585,-0.9407,-1.4144,-5.5955997,-8.614692999999999,5.026033,-6.255704,-1
423,424,1566199561594,-1.0855,-1.1199,-6.2502,-8.610105,5.191568,-6.724374000000001,-1
424,425,1566199561604,-0.64199996,-1.0907,-6.7914996,-7.875448700000001,5.176503,-7.262351,-1
425,426,1566199561614,0.14389999,-1.0826,-7.2514997,-6.811159,5.2667456,-7.802885000000001,-1
426,427,1566199561624,1.0476999,-0.987,-7.8043,-6.287758,5.3993845,-8.304289,-1
427,428,1566199561635,1.2904999,-0.8441,-8.372,-6.4082246,5.534226,-8.896297,-1
428,429,1566199561645,0.9368,-0.7082,-8.7912,-6.7482586,5.7077865999999995,-9.175032,-1
429,430,1566199561655,0.53859997,-0.4978,-8.9379,-7.157916,5.9578942999999995,-9.157860000000001,-1
430,431,1566199561665,0.1723,-0.26459998,-8.6165,-7.426373,6.1750393,-8.784297,-1
431,432,1566199561675,-0.1144,-0.0404,-8.0206995,-7.7000012,6.331524,-7.9814067,-1
432,433,1566199561686,-0.2251,0.0061,-7.2019,-7.719663000000001,6.360369,-7.143656299999999,-1
433,434,1566199561695,-0.2294,-0.0184,-6.0221995999999995,-7.6759059999999995,6.315818,-5.717899299999999,-1
434,435,1566199561705,-0.2059,-0.0648,-4.791,-7.6917944,6.31441,-4.769737999999999,-1
435,436,1566199561715,-0.3398,-0.0924,-3.6908998,-7.888052,6.221553299999999,-3.4433312000000007,-1
436,437,1566199561725,-0.3955,-0.18899999999999997,-2.7482,-7.8573675000000005,6.127078,-2.7654276,-1
437,438,1566199561736,-0.38329998,-0.31559998,-1.7839999,-7.8144160000000005,6.0209,-1.5574186,-1
438,439,1566199561746,-0.3516,-0.3638,-0.895,-7.793241,6.0096765,-0.6990685999999999,-1
439,440,1566199561756,-0.36789998,-0.4105,-0.22659999,-7.8753720000000005,5.9123087,-0.31655174,-1
440,441,1566199561767,-0.46089998,-0.5628,0.1819,-7.957416499999999,5.807423,-0.060496688,-1
441,442,1566199561777,-0.53249997,-0.6246,0.3487,-8.026781,5.813007,-0.026374524,-1
442,443,1566199561787,-0.71959996,-0.556,0.3322,-8.491122,5.8841624,-0.31948227,d
443,444,1566199561797,-1.1213,-0.53499997,-0.006,-8.639391,5.78872,-0.8713936999999999,-1
444,445,1566199561807,-1.3089,-0.66319996,-0.7665,-8.735532000000001,5.481266000000001,-1.9283186999999997,-1
445,446,1566199561817,-1.2649,-1.0214,-1.64,-8.620409,5.099784,-2.7290452000000003,-1
446,447,1566199561828,-1.1758,-1.4729999,-2.7166997999999998,-8.440787,4.5857873,-4.055825700000001,-1
447,448,1566199561839,-0.904,-1.9487,-3.8987,-7.9679894,4.235879,-4.774957700000001,-1
448,449,1566199561849,-0.2245,-2.3806,-4.5783997,-7.028562,3.8845155,-5.042878599999999,-1
449,450,1566199561859,1.0511,-2.6520998,-4.3528,-6.2949405,3.8514565999999997,-4.729736,-1
450,451,1566199561869,1.4467,-2.7398999,-4.3655,-5.993558,3.8321114,-4.677772,-1
451,452,1566199561879,1.7666998999999999,-2.8332,-4.7960997,-5.547174,3.7107828,-5.1557889999999995,-1
452,453,1566199561889,1.7666998999999999,-2.8332,-4.7960997,-5.226437000000001,3.6788442000000003,-5.7444463,-1
453,454,1566199561900,2.5528,-2.8511,-6.3248,-4.7431626,3.7149487,-6.725867999999999,-1
454,455,1566199561910,2.862,-2.8937,-6.8847,-4.396482,3.6534943999999996,-7.3899617,-1
455,456,1566199561920,3.125,-2.8741999,-7.3083,-4.165988,3.6875303,-7.773666400000001,-1
456,457,1566199561931,3.4491,-2.7642999,-7.492999999999999,-3.7732427000000004,3.8003546999999998,-7.9806595,-1
457,458,1566199561942,3.7473,-2.5632,-7.3974,-3.552047,3.986068,-7.890302,-1
458,459,1566199561952,4.1988997,-2.2194,-6.9515,-3.0287610000000003,4.3754706,-7.290488000000001,-1
459,460,1566199561962,4.4198,-1.8421999,-5.897,-2.9194705,4.679898000000001,-6.3113647,-1
460,461,1566199561972,4.2525,-1.6071999,-4.2999997,-3.283638,4.8996572,-4.162511299999999,-1
461,462,1566199561983,3.3270998,-1.4700999,-2.3597,-4.655380999999999,5.035322,-1.6542208999999999,-1
462,463,1566199561993,1.9195,-1.2508,-0.2245,-6.0506263,5.141500499999999,0.19417934,-1
463,464,1566199562003,-0.21319999,-1.0837,1.9969,-8.960195,5.2261305,2.9277256,-1
464,465,1566199562013,-2.7563,-0.86149997,4.0064,-11.050064,5.309056299999999,4.524619599999999,-1
465,466,1566199562023,-4.9639,-0.5578,5.6707997,-13.478283,5.640011299999999,6.3263907,-1
466,467,1566199562034,-6.4916,-0.13599999,6.8557997,-14.761613,6.018707,7.1412144,-1
467,468,1566199562044,-6.9922,0.2498,7.2711997,-14.753060999999999,6.2976985,7.047352,-1
468,469,1566199562054,-6.4554996,0.7098,6.9072,-13.655789000000002,6.947102,5.933636,-1
469,470,1566199562064,-5.2117,1.2590000000000001,5.7054,-12.579385,7.307276,4.578499,-1
470,471,1566199562075,-3.9387999,1.5532999,4.1551,-11.150687,7.515504400000001,2.669238,-1
471,472,1566199562085,-2.9494,1.6909999999999998,2.8858,-10.476863999999999,7.6006618,1.7527951000000002,-1
472,473,1566199562095,-2.2749,1.6968,2.2138999,-9.917684,7.5004973,1.2730066,-1
473,474,1566199562105,-2.0002,1.5723,2.1039,-9.786501,7.379466000000001,1.3725575,-1
474,475,1566199562115,-1.8427,1.3461,2.4261,-9.743539,6.9941144,2.137122,-1
475,476,1566199562126,-1.8427,1.3461,2.4261,-9.954678999999999,6.786757499999999,2.9466782000000005,-1
476,477,1566199562136,-2.335,0.8495,4.3185997,-10.492627,6.53845,4.635222,-1
477,478,1566199562146,-2.6492,0.76199996,5.481,-10.643434,6.494387000000001,5.400591400000001,-1
478,479,1566199562156,-2.6866,0.7175,6.1468,-10.444236,6.349355999999999,5.8082566,-1
479,480,1566199562167,-2.2838,0.5634,6.0548,-9.679997,6.235679,4.9189544000000005,-1
480,481,1566199562177,-1.5777,0.5349,4.9817,-9.152458,6.2669473,3.6736248,d
481,482,1566199562187,-1.0257,0.5679,3.4771,-8.676692,6.302746,1.9863542,-1
482,483,1566199562197,-0.6346,0.56839997,2.2001998,-8.322331,6.26485,0.97288865,-1
483,484,1566199562207,-0.2552,0.52849996,1.0566,-8.082997,6.232433,-0.007192181999999999,-1
484,485,1566199562218,-0.0229,0.47939998,0.1819,-7.7779474,6.203050599999999,-1.1312699,-1
485,486,1566199562228,0.1427,0.43219998,-0.43469998,-7.809551,6.1700015,-1.5288031000000002,-1
486,487,1566199562238,0.087299995,0.3893,-0.80609995,-7.997830400000001,6.162215,-1.5811117000000001,-1
487,488,1566199562248,-0.089499995,0.3913,-0.8262,-8.2151575,6.227692,-1.1639651000000002,-1
488,489,1566199562259,-0.3302,0.4856,-0.2184,-8.441361,6.2893567,-0.24846068,-1
489,490,1566199562269,-0.6106,0.52,1.0429,-8.541008,6.2545839999999995,0.18665196,-1
490,491,1566199562279,-0.77059996,0.54679996,1.5072,-8.709214999999999,6.287413,0.80987227,-1
491,492,1566199562289,-0.77059996,0.54679996,1.5072,-8.919216,6.324456,1.0319966999999999,-1
492,493,1566199562299,-1.224,0.43899998,1.8646,-9.170548,6.173611599999999,1.1702763,-1
493,494,1566199562309,-1.3730999,0.2812,1.9102,-9.3190565,5.9879847,1.1779281000000001,-1
494,495,1566199562320,-1.3697,0.1286,1.9067999,-9.304797,5.868859,1.1715977,-1
495,496,1566199562330,-1.3697,0.1286,1.9067999,-9.184828,5.7994556,1.2172121999999999,-1
496,497,1566199562340,-1.2235999,0.0002,1.9976,-8.966458,5.737743,1.293022,-1
497,498,1566199562350,-0.5766,-0.0308,2.3021,-8.419258000000001,5.763916,1.4594862,-1
498,499,1566199562360,-0.3371,-0.0963,2.3137,-8.221746000000001,5.696438,1.4526197,-1
499,500,1566199562371,-0.31039998,-0.18779999,2.1629999,-8.204594,5.6224957,1.2579040000000001,-1
500,501,1566199562381,-0.4359,-0.2741,2.1215,-8.301042,5.540278400000001,1.2104412,-1
501,502,1566199562391,-0.7238,-0.41509998,2.2749999,-8.666435,5.359669,1.3919983999999999,-1
502,503,1566199562401,-1.1257,-0.5431,2.5158,-9.117983,5.242669599999999,1.7377595000000001,-1
503,504,1566199562411,-1.4088,-0.60209996,2.7979998999999998,-9.318511,5.2255845,1.9881738000000002,-1
504,505,1566199562421,-1.5855,-0.5463,3.1234999,-9.450556,5.2717834,2.2493525,-1
505,506,1566199562431,-1.5692999,-0.47579998,3.5321998999999997,-9.369363,5.3298473,2.7699862,-1
506,507,1566199562441,-1.4195,-0.47939998,3.9469,-9.268262,5.3719277000000005,3.1138604,-1
507,508,1566199562451,-1.3601999,-0.5451,4.2223997,-9.205169,5.2921724,3.4596214,-1
508,509,1566199562462,-1.4379,-0.65929997,4.4079,-9.32125,5.181043,3.7585902,-1
509,510,1566199562472,-1.6802,-0.76119995,4.6580997,-9.555622999999999,5.1111803,3.9840474,-1
510,511,1566199562482,-2.0277,-0.89949995,4.8518,-9.959342999999999,4.9635153,4.221677,-1
511,512,1566199562492,-2.3149,-1.0759,4.8283,-10.170052,4.7631207,4.1707377,-1
512,513,1566199562502,-2.4652998,-1.4207,4.7518,-10.245747,4.3881793,4.179136799999999,-1
513,514,1566199562512,-2.3532999,-1.7203,4.7654,-10.096962,4.1774510000000005,4.3152514,-1
514,515,1566199562522,-1.9591999,-1.9839,4.9263,-9.583654,3.9391800999999997,4.764471,-1
515,516,1566199562533,-1.5079,-2.0226998,5.4641,-9.222905,3.9731487999999997,5.3512416,-1
516,517,1566199562543,-1.2530999,-1.9029,6.1617,-8.984338000000001,4.1012964,6.27503,-1
517,518,1566199562553,-1.0687,-1.8414999,6.5516996,-8.786787,4.2240519999999995,6.604003,-1
518,519,1566199562563,-0.8373,-1.5254999,6.1765,-8.484744000000001,4.670292400000001,5.588881,-1
519,520,1566199562573,-0.6666,-1.2894,4.3233,-8.40294,4.7632639999999995,4.040455000000001,-1
520,521,1566199562584,-0.8982,-1.1616,2.0873,-8.78197,5.012576999999999,1.2439411,-1
521,522,1566199562594,-1.1589999,-0.87659997,-0.24219999,-8.733454,5.409880599999999,-1.3142827,-1
522,523,1566199562604,-0.91319996,-0.5956,-2.1218,-8.395671,5.6254735,-2.4280462000000003,-1
523,524,1566199562614,-0.4472,-0.3302,-3.1855,-7.6768255000000005,6.0025699999999995,-3.2567272000000003,-1
524,525,1566199562624,0.1673,-0.053,-3.6553,-7.2854220000000005,6.251002,-3.3263123,-1
525,526,1566199562634,0.4994,0.1603,-3.7754998,-7.109735499999999,6.32188,-3.4576392,-1
526,527,1566199562645,0.311,0.0508,-4.1135,-7.4737115,6.1931294999999995,-3.8375988,-1
527,528,1566199562655,-0.1073,-0.1019,-4.883,-7.6625179999999995,6.0884933,-4.967681,-1
528,529,1566199562665,-0.0455,-0.23709999,-6.0709995999999995,-7.544254,5.9682565,-6.011601000000001,-1
529,530,1566199562675,0.0515,-0.40719998,-7.3918,-7.5383453,5.7453847,-7.4113474,-1
530,531,1566199562685,-0.0495,-0.62119997,-8.314899,-7.6136384,5.562861,-8.043244,-1
531,532,1566199562695,-0.1507,-0.8756,-8.88,-7.7084193,5.276064,-8.591353,-1
532,533,1566199562706,-0.2128,-1.1299,-9.0601,-7.690425,5.082584,-8.573483,-1
533,534,1566199562716,-0.0997,-1.4241999,-8.825,-7.4961785999999995,4.7932973,-8.155091,-1
534,535,1566199562726,0.0909,-1.7089,-8.2458,-7.2685857,4.504729,-7.4373,-1
535,536,1566199562736,0.2033,-1.9145,-7.7095,-7.199996499999999,4.292363,-7.178947,-1
536,537,1566199562746,0.30699998,-2.2266,-7.3672,-7.0793479999999995,3.8418891000000004,-6.8908190000000005,-1
537,538,1566199562756,0.34289998,-2.6648998,-7.1396,-7.0050893,3.449269,-6.667928,-1
538,539,1566199562767,0.4491,-3.1797,-6.7955,-6.994967,2.9056797000000003,-6.1820874,-1
