,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566106333688,-0.5986,-2.0572999,5.8016996,8.916343,0.08825027,4.754942,-1
277,278,1566106333698,-0.5843,-2.4421,5.4181,8.916505,-0.28393316,4.2878337,-1
278,279,1566106333708,-0.385,-3.0040998,4.8764997,9.090822,-0.6805949,3.8164535,-1
279,280,1566106333718,-0.080299996,-3.3191,4.2711997,9.389714,-0.9739134,2.992034,-1
280,281,1566106333728,-0.0145,-3.5337,3.4415,9.429554,-1.0707445,2.3779017999999996,-1
281,282,1566106333738,-0.16759999,-3.7194998,2.3367999,9.176324000000001,-1.1982118,1.0515813,-1
282,283,1566106333749,-0.6078,-3.7891998,1.0564,8.808584,-1.2091676000000002,0.041946415,-1
283,284,1566106333759,-1.0116999,-3.6824,-0.7482,8.2750025,-1.0366607,-2.2516987,-1
284,285,1566106333769,-1.2708,-3.4383,-3.0114,8.119122,-0.68013525,-4.708753,-1
285,286,1566106333779,-1.2708,-3.4383,-3.0114,8.279906,-0.42428127,-6.1257470000000005,-1
286,287,1566106333789,-0.8498,-2.8523,-6.1956,8.682544,-0.017554287,-7.4519625,-1
287,288,1566106333799,-0.5984,-2.5268,-6.8514,8.815833999999999,0.22144450000000002,-7.859091800000001,-1
288,289,1566106333810,-0.6389,-2.4908,-6.8921,8.635771,0.19001342,-7.707136,-1
289,290,1566106333820,-1.0304999,-2.6975,-6.2495,8.251194,0.024880545,-7.0752880000000005,-1
290,291,1566106333830,-1.5593,-3.0353,-5.2731,7.804753,-0.24586536,-6.278765,-1
291,292,1566106333840,-1.8644999,-3.1934,-4.2199,7.4530635,-0.3589483,-5.033886,-1
292,293,1566106333850,-1.9088,-3.0182,-3.3627,7.4644985,-0.07751467,-4.0364614,-1
293,294,1566106333860,-1.7907,-2.8114998,-2.7189,7.572812,0.106005676,-3.567485,-1
294,295,1566106333870,-1.6273999,-2.6334,-2.3265,7.8003089999999995,0.35651577,-3.1476952999999996,-1
295,296,1566106333881,-1.4087,-2.2589,-2.1646,7.969684599999999,0.66498476,-3.0510366,-1
296,297,1566106333890,-1.1139,-1.8481,-2.2321,8.447835000000001,1.181711,-3.1320946,-1
297,298,1566106333900,-0.7125,-1.4425,-2.3316,8.733894,1.4550138000000001,-3.0996675,-1
298,299,1566106333910,-0.38959998,-1.1343,-2.0383,9.10785,1.7481121,-2.5622172,-1
299,300,1566106333920,-0.183,-0.9361,-1.4449999,9.230567,1.8710111,-1.9806560000000002,-1
300,301,1566106333930,-0.1219,-0.74009997,-0.7140000000000001,9.289147999999999,2.108181,-1.1114553999999999,-1
301,302,1566106333941,-0.1375,-0.4971,-0.0177,9.152832,2.3790414,-0.37578434,-1
302,303,1566106333951,-0.3478,-0.295,0.42659998,9.007733,2.4804310000000003,-0.20958841,-1
303,304,1566106333961,-0.4692,-0.17119999,0.4664,8.922203,2.5749161,-0.27691337,-1
304,305,1566106333971,-0.5221,-0.0368,0.39049998,8.899678999999999,2.669899,-0.4502344,-1
305,306,1566106333981,-0.46769997,0.1082,0.10349999,9.005837,2.8951740000000004,-0.7575733,-1
306,307,1566106333992,-0.3752,0.28399998,-0.1445,9.130489,3.0174220000000003,-0.9408063,-1
307,308,1566106334002,-0.0973,0.59749997,-0.3358,9.552385000000001,3.4700794000000004,-0.90318865,-1
308,309,1566106334012,0.1601,0.9313,0.1505,9.770469,3.6472597,-0.35830665,-1
309,310,1566106334022,0.6629,1.3319,0.3757,10.504551,4.146575,-0.22380999,-1
310,311,1566106334032,1.3715,1.7425,0.4989,11.063999,4.4112973,-0.06968085,-1
311,312,1566106334042,2.0328999,2.0602,0.5998,11.915913,4.819049400000001,0.06339846,-1
312,313,1566106334053,2.7751,2.4494,0.6179,12.641318,5.3848085,0.0112240175,-1
313,314,1566106334063,3.2551,2.9078999,0.5399,12.874542,5.688843299999999,-0.16691417,-1
314,315,1566106334073,3.4736,3.1773999,0.25349998,13.137761,6.0393930000000005,-0.65672,-1
315,316,1566106334083,3.7052998999999995,3.4828,-0.255,13.201906,6.194317,-1.1072799999999998,-1
316,317,1566106334094,3.8128998,3.6079998,-0.8513,13.377593,6.4243135,-1.8695936999999998,d
317,318,1566106334104,3.9931997999999997,3.7479,-1.555,13.531998999999999,6.5449047,-2.3231704,-1
318,319,1566106334114,4.12,3.8223,-2.0658998,13.370323,6.4989457,-2.656022,-1
319,320,1566106334124,3.9201998999999996,3.6123998,-2.2977998,12.969018,6.259956400000001,-2.5685189,-1
320,321,1566106334134,3.3462,3.1653,-2.1901999,11.965147,5.795318,-2.1063992999999996,-1
321,322,1566106334145,2.4473,2.5804,-1.7328,10.678321,5.142534700000001,-1.455531,-1
322,323,1566106334155,1.4190999,1.8814,-1.2114999,9.722738,4.684131,-1.0923306000000002,-1
323,324,1566106334166,0.3093,1.1524,-0.84459996,8.518244000000001,4.0556912,-0.9272360000000001,-1
324,325,1566106334176,-0.6192,0.4789,-0.7287,7.619001,3.6525559999999997,-0.9190287,-1
325,326,1566106334186,-2.7229,-0.7456,-0.8229,6.286867,3.1536806,-0.99089307,-1
326,327,1566106334196,-2.7229,-0.7456,-0.8229,5.3571029999999995,2.657497,-0.9464758,-1
327,328,1566106334206,-5.2472,-2.6001,-0.6315,3.6268803999999997,1.5973921999999998,-0.7781443,-1
328,329,1566106334216,-6.2075,-3.1557999,-0.2908,2.4776347000000003,1.094696,-0.30919677,-1
329,330,1566106334226,-6.2075,-3.1557999,-0.2908,2.1029424999999997,0.89580494,0.23987985,-1
330,331,1566106334236,-6.6685996,-3.5291997999999998,0.3509,1.9433638999999998,0.6653295,0.7420589,-1
331,332,1566106334246,-6.4628,-4.0559998,1.6482999,2.2486916,0.48788086,1.5573899,-1
332,333,1566106334256,-6.4628,-4.0559998,1.6482999,2.7361703,0.57996184,1.7469244,-1
333,334,1566106334266,-4.9384,-3.8384,1.5733,3.7702067,0.7044603,1.4564312,-1
334,335,1566106334277,-4.9384,-3.8384,1.5733,4.6207519999999995,0.8279054,1.2480495,-1
335,336,1566106334287,-2.2979,-3.1369998,0.9134,6.4439173,1.3321338,0.7212006,-1
336,337,1566106334297,-2.2979,-3.1369998,0.9134,8.13022,2.0193176,0.21579419,-1
337,338,1566106334307,1.1389999,-1.3069,-0.3134,9.936531,3.0489202,-0.62662005,-1
338,339,1566106334317,1.7271999,-1.1754999,-0.8235,10.595453,3.0803130000000003,-1.1996387,-1
339,340,1566106334328,1.7837,-1.3744999,-0.7951,10.604255,2.9169132999999996,-1.1616858,-1
340,341,1566106334338,1.4728,-1.4484,-0.48999998,10.178652,2.7898482999999996,-0.7259985999999999,-1
341,342,1566106334348,0.9101,-1.5101,0.0307,9.571836,2.7822443999999997,-0.04828626,-1
342,343,1566106334359,0.60289997,-1.3571999,0.6587,9.405842,2.9815473999999997,0.5254506999999999,-1
343,344,1566106334369,0.55869997,-1.1018,1.2745,9.444245,3.2433772000000003,1.1470621,-1
344,345,1566106334379,0.65059996,-0.87229997,1.5784,9.54618,3.4181826,1.2543893,-1
345,346,1566106334389,0.81,-0.5905,1.4218,9.712549000000001,3.7177067000000004,0.8973564,-1
346,347,1566106334399,0.93899995,-0.4041,0.917,9.83088,3.8451644999999997,0.36991373,-1
347,348,1566106334410,1.0679,-0.118999995,0.0495,10.0139885,4.156784,-0.68525887,-1
348,349,1566106334420,1.1776,0.076299995,-0.7254,10.076889,4.265471499999999,-1.320115,-1
349,350,1566106334430,1.1223999,0.17899999,-1.3817999,9.913422,4.330201000000001,-2.049408,-1
350,351,1566106334440,0.73649997,0.098,-1.6564,9.29929,4.165298,-2.0340849999999997,-1
351,352,1566106334450,0.14739999,-0.0188,-1.4287,8.859456,4.094266999999999,-1.6961099999999998,-1
352,353,1566106334460,-0.36159998,-0.100099996,-0.8502,8.420177,4.0159383,-1.1560546999999999,-1
353,354,1566106334471,-0.7823,-0.1523,-0.0645,8.029913,3.9791536,-0.22286187,-1
354,355,1566106334481,-0.9687,-0.084,0.6252,7.8831196,4.162674,0.5658169,-1
355,356,1566106334491,-1.02,0.0574,1.1485,7.93698,4.2590832999999995,0.81412435,-1
356,357,1566106334501,-0.80869997,0.1938,1.2785,8.375731,4.3592377,0.8531977,-1
357,358,1566106334511,-0.2862,0.2768,1.1335,8.932681,4.499251,0.66596156,-1
358,359,1566106334521,0.4499,0.5607,0.9386,9.878467,4.810468,0.4407534000000001,-1
359,360,1566106334532,1.2149,0.83599997,0.7822,10.438825999999999,5.0213785,0.33655772,d
360,361,1566106334542,1.8145,1.0986999,0.71379995,11.031369999999999,5.332366,0.40883390000000003,-1
361,362,1566106334552,2.1229,1.3551999,0.8037,10.949757,5.424859,0.6003221,-1
362,363,1566106334562,1.9454999,1.3665,0.98539996,10.712521,5.3650517,0.6792829,-1
363,364,1566106334572,1.5963,1.2306,1.0737,10.372122000000001,5.205636,0.7850205,-1
364,365,1566106334582,1.2797999,1.0683,1.1776999,10.03047,5.1168303,0.88772213,-1
365,366,1566106334593,0.98499995,0.99039996,1.2085999,9.697761999999999,5.0339046,0.71344334,-1
366,367,1566106334603,0.7308,0.9001,1.0472,9.511761,4.9718084000000005,0.42112089999999996,-1
367,368,1566106334613,0.5098,0.8023,0.5868,9.13477,4.8547416,-0.21801601,-1
368,369,1566106334623,0.12799999,0.6538,0.090799995,8.770783999999999,4.720925299999999,-0.70130956,-1
369,370,1566106334633,-0.289,0.45839998,-0.5965,8.262303,4.510877,-1.7597,-1
370,371,1566106334643,-0.6272,0.2529,-1.4469,8.161699,4.382184,-2.4628099999999997,-1
371,372,1566106334653,-0.7395,0.048,-2.3009999,8.039778,4.093587,-3.3825665000000003,-1
372,373,1566106334664,-0.7732,-0.2051,-2.9526,8.065472,4.0070224,-3.8540900000000002,-1
373,374,1566106334674,-0.74759996,-0.3602,-3.5121,8.034625,3.883807,-4.573059,-1
374,375,1566106334684,-0.78029996,-0.4766,-4.0712,7.830092999999999,3.7201679,-5.180832,-1
375,376,1566106334694,-1.067,-0.71209997,-4.8188,7.3141522,3.3218591,-5.9823537,-1
376,377,1566106334704,-1.5488,-1.1651,-5.43,6.842753,2.9304933999999996,-6.611013400000001,-1
377,378,1566106334715,-2.1088998,-1.6371,-6.1763997,6.281418,2.5449214,-7.502097,-1
378,379,1566106334725,-2.4940999,-1.9376999,-6.8494997,6.24697,2.3452162999999997,-8.080430999999999,-1
379,380,1566106334735,-2.4607,-2.123,-7.2623,6.4333730000000005,2.2999563,-8.50181,-1
380,381,1566106334745,-2.2154999,-2.1921,-7.7338996,6.7431445000000005,2.108765,-9.383203,-1
381,382,1566106334755,-1.9441998999999999,-2.3727999,-8.4755,7.0738034,2.0012174,-10.0472,-1
382,383,1566106334766,-1.5282999,-2.4716,-9.2744,7.512641,1.9261928,-10.945381,-1
383,384,1566106334775,-1.1726999,-2.5491998,-9.9724,7.7084484,1.7239306,-11.030977,-1
384,385,1566106334785,-0.9241,-2.8451,-9.9507,7.746229,1.2184571000000002,-9.647302,-1
385,386,1566106334795,-0.93009996,-3.2616,-8.6431,7.756255599999999,0.9076417999999999,-8.489255,-1
386,387,1566106334805,-0.89419997,-3.6747,-7.0382,7.906363000000001,0.6569977,-6.256949400000001,-1
387,388,1566106334816,-0.76019996,-3.8528,-5.2376,7.925841999999999,0.6735846999999999,-4.7439766,-1
388,389,1566106334826,-0.7928,-3.8628,-3.2054,7.6663966,0.60622144,-2.3265607000000004,-1
389,390,1566106334836,-0.98249996,-3.9197,-1.2736,7.624105499999999,0.6443946,-0.71906495,-1
390,391,1566106334846,-0.5333,-3.5535997999999998,2.424,8.114869,0.95939493,1.3549458,-1
391,392,1566106334856,0.1304,-3.2124,4.072,8.957264,1.3560184,3.276532,-1
392,393,1566106334867,1.071,-2.7703,5.5245,9.755051,1.6792547999999998,4.442680999999999,-1
393,394,1566106334877,1.071,-2.7703,5.5245,10.792659,2.2034316,5.798555400000001,-1
394,395,1566106334887,3.2340999,-1.3931,8.7386,11.973278,2.9499822,7.661838,-1
395,396,1566106334897,3.5951998,-0.82699996,9.750199,12.381537,3.5376819999999998,8.733406,-1
396,397,1566106334907,3.4750997999999997,-0.6163,9.9422,12.243162,3.6480546,8.829367,-1
397,398,1566106334917,3.0219998,-0.675,9.7452,11.693128,3.5257204,8.512335,-1
398,399,1566106334928,2.4792,-0.96159995,9.503699000000001,11.244196,3.2746646,8.257918,-1
399,400,1566106334938,1.8039,-1.3751,9.4951,10.325981,2.717151,8.213549,-1
400,401,1566106334948,0.88339996,-1.8714,9.7156,9.630399,2.3700874,8.341839,-1
401,402,1566106334958,0.0764,-2.1592999,9.6205,8.709302000000001,2.0612545,8.196071,-1
402,403,1566106334969,-0.27719998,-2.1729998999999998,9.496799000000001,8.367582,2.0409036,7.931339,-1
403,404,1566106334979,-0.5476,-2.2861,8.965899,8.150447,1.93757,7.290210000000001,-1
404,405,1566106334989,-0.58889997,-2.3104,7.8187,8.222762,1.853093,5.9768085,-1
405,406,1566106334999,-0.46799999999999997,-2.3460999,6.6176996,8.368664,1.8353758999999998,4.9370449999999995,-1
406,407,1566106335010,-0.2129,-2.4641,5.3556,8.703076,1.5956875,3.5461480000000005,-1
407,408,1566106335020,0.0906,-2.7069,4.2732,8.930659,1.3452923,2.694588,-1
408,409,1566106335030,0.13059999,-3.0674,3.4413,8.90575,0.77547234,1.7361697,-1
409,410,1566106335040,-0.0828,-3.6246998,2.7135,8.716944,0.05782476,0.97015923,-1
410,411,1566106335050,-0.15869999,-4.1108,2.1794,8.723398,-0.31742325,0.6258635,-1
411,412,1566106335061,-0.1674,-4.4237,1.9075999,8.719615,-0.6102054,0.40813476,-1
412,413,1566106335071,-0.1687,-4.7585998,1.8835,8.7921505,-1.0419662,0.49654785,-1
413,414,1566106335081,-0.104499996,-4.9677,2.162,8.843262,-1.271915,0.69009507,-1
414,415,1566106335091,-0.1125,-5.2556,2.4878,8.81955,-1.746302,1.076184,-1
415,416,1566106335101,-0.2228,-5.6412997,2.7696,8.668275,-2.2393637,1.4641502,-1
416,417,1566106335111,-0.4357,-5.8782,3.1144,8.488776,-2.435717,1.6629071,-1
417,418,1566106335122,-0.6921,-5.8757,3.3007998,8.291839,-2.391003,1.5844156999999999,-1
418,419,1566106335132,-0.87439996,-5.582000000000001,2.9682,8.189712,-2.1609778,1.0551056,-1
419,420,1566106335142,-0.99249995,-5.1317997,1.9008,8.14993,-1.8223706000000002,-0.88780826,-1
420,421,1566106335152,-0.9967,-4.6719,-0.17629999,8.589352,-1.1903299999999999,-4.038396,-1
421,422,1566106335163,-0.58169997,-3.8302,-2.8917,9.101577,-0.46504015,-6.180871,-1
422,423,1566106335173,0.0093,-2.7110000000000003,-5.3859,9.690311,0.728795,-8.474689,-1
423,424,1566106335183,0.3673,-1.452,-7.115,9.835533999999999,1.7184143,-9.349003,-1
424,425,1566106335193,0.4051,-0.0618,-7.9175997,9.833628,2.5647552000000005,-9.5011215,-1
425,426,1566106335203,0.2897,1.22,-7.5013,9.800971,3.9222865,-8.640407000000002,-1
426,427,1566106335213,0.4026,2.6325,-6.8448,10.171363000000001,4.945089299999999,-8.1782675,-1
427,428,1566106335224,1.2524998999999999,4.053999999999999,-6.5667,11.520189,6.4010419999999995,-7.8712634999999995,-1
428,429,1566106335234,2.4979,5.2879996,-6.3529,13.254837,7.3653593,-7.525407,-1
429,430,1566106335244,3.8562,6.1412,-6.1684,14.052757000000001,7.795980499999999,-7.3362929999999995,-1
430,431,1566106335254,4.711,6.8062,-5.9314,14.554706,8.003654,-6.86998,-1
431,432,1566106335265,4.8668,6.8921,-5.5786,14.401267,7.735177,-6.383171599999999,-1
432,433,1566106335275,4.4989,6.5434,-4.8742,13.590131,7.042084700000001,-5.371037,-1
433,434,1566106335285,3.6943998,5.9378,-4.1054,12.371137,6.0529345999999995,-4.2155190000000005,-1
434,435,1566106335295,2.6478999,5.1484,-3.1569,11.771379,5.395372,-3.3411946000000006,-1
435,436,1566106335305,1.8879,4.3705997000000005,-2.1286,10.914522999999999,4.586333,-2.3781703,-1
436,437,1566106335315,1.1869999,3.6703,-1.4124,10.408714999999999,4.028484,-1.8607161,-1
437,438,1566106335326,0.5568,2.9868999,-0.8272,9.785945,3.3225007000000004,-1.3506745,-1
438,439,1566106335336,0.054199997,2.3881,-0.4527,9.485042,2.8950686,-0.98448616,-1
439,440,1566106335346,-0.33159998,1.518,0.1478,9.404596000000002,2.453798,-0.6907175999999999,-1
440,441,1566106335356,-0.33159998,1.518,0.1478,9.52173,2.3063824,-0.64006585,-1
441,442,1566106335366,-0.1179,0.987,0.10969999400000001,9.622525999999999,1.9415060000000002,-0.69322675,-1
442,443,1566106335376,-0.1179,0.987,0.10969999400000001,9.671416,1.6802603999999999,-0.75111854,-1
443,444,1566106335386,-0.1872,0.35909998,-0.17729999,9.556934,1.3345568,-0.95082366,-1
444,445,1566106335397,-0.1872,0.35909998,-0.17729999,9.433911,1.088088,-0.9575083000000001,-1
445,446,1566106335407,-0.5284,-0.1293,-0.3638,9.204882000000001,0.8733569,-1.1251503,-1
446,447,1566106335417,-0.5459,-0.1814,-0.5597,9.190507,0.82690936,-1.3853713,-1
447,448,1566106335428,-0.6414,-0.23189999,-0.81589997,9.09382,0.7857674,-1.605207,-1
448,449,1566106335438,-0.6874,-0.3114,-0.9995,9.040889,0.7300304,-1.8279346999999997,-1
449,450,1566106335448,-0.71389997,-0.2826,-0.9582,9.012981,0.7600536999999999,-1.7976911,-1
450,451,1566106335458,-0.8878,-0.2148,-0.6958,8.770967,0.8316403,-1.4921911,-1
451,452,1566106335468,-1.2093999,-0.3346,-0.2951,8.512757,0.73463684,-1.158468,-1
452,453,1566106335478,-1.5516,-0.5025,0.2032,8.134233,0.5451981,-0.54867446,-1
453,454,1566106335488,-1.6007999,-0.54829997,0.6933,8.113461000000001,0.53983504,-0.16034448,-1
454,455,1566106335498,-1.3076999,-0.31039998,0.87939996,8.528012,0.8247833000000001,0.054654833,-1
455,456,1566106335508,-0.6915,0.1033,0.6996,9.035229,1.1754094,-0.13715902,-1
456,457,1566106335518,-0.10439999400000001,0.3938,0.28239998,9.718869,1.5081938999999998,-0.65280306,-1
457,458,1566106335529,0.3654,0.7229,-0.2566,10.09018,1.7637701000000001,-1.1074235000000001,-1
458,459,1566106335539,0.6692,0.98929995,-0.71559995,10.486297,2.0612256999999996,-1.6885346,-1
459,460,1566106335549,1.0124,1.2607,-1.0715,10.975164,2.449364,-2.0190878,-1
460,461,1566106335559,1.6495999,1.6751,-1.13,11.563659,2.7838533,-1.9486598999999998,d
461,462,1566106335569,2.3846998,2.0952,-0.852,12.427055000000001,3.3952364999999998,-1.6175897,-1
462,463,1566106335580,3.1978998,2.7271,-0.5925,13.142118,3.9834629999999995,-1.3527813999999998,-1
463,464,1566106335590,4.0106997,3.6283998,-0.2463,14.120282999999999,5.082718,-1.0449733,-1
464,465,1566106335600,4.9607,4.7072,-0.317,14.873394000000001,5.965872,-1.150117,-1
465,466,1566106335610,5.7741,5.6942997,-0.6662,15.741005,7.055281,-1.5932838,-1
466,467,1566106335620,6.2169,6.3178,-1.2894,15.975819,7.5320434999999994,-2.0996382000000002,-1
467,468,1566106335630,6.1243,6.4936,-2.1186,15.71916,7.769309,-2.9501545,-1
468,469,1566106335641,5.694,6.4347,-2.7696,15.285877,7.7554607,-3.3745123999999995,-1
469,470,1566106335651,4.9663,6.1619,-3.2258,14.331797,7.5454607000000005,-3.9309535,-1
470,471,1566106335661,4.0798,5.7823997,-3.8156,13.566227,7.37418,-4.4563084,-1
471,472,1566106335671,3.1423,5.2641,-4.5115,12.443997,6.9691095,-5.344978299999999,-1
472,473,1566106335682,2.2814999,4.6512,-5.2678,11.423521000000001,6.3629165,-6.2348175,-1
473,474,1566106335693,1.615,3.9573,-5.8866997,10.914467,6.0343943,-6.596178500000001,-1
474,475,1566106335703,1.0155,3.263,-5.9814,10.1140375,5.3901143,-6.479361,-1
475,476,1566106335713,0.4926,2.5500998,-5.6194997,9.394455,4.8150268,-5.673339,-1
476,477,1566106335723,-0.120299995,1.7803999,-4.9075,8.528443,4.1707854,-5.108192,-1
477,478,1566106335734,-1.2254,0.65929997,-4.2074,6.814827,3.0242503,-4.5204825,-1
478,479,1566106335744,-2.6664999,-0.6035,-3.7777998,5.510686,2.0814711999999997,-4.2112956,-1
479,480,1566106335754,-4.1219997,-2.04,-3.4215,3.9383373,0.70647144,-3.5221962999999996,-1
480,481,1566106335764,-5.3016996,-3.3853998,-2.8214,3.0190883,0.05614882,-2.8399925,-1
481,482,1566106335774,-6.1597,-4.2011,-2.0101,2.2786095,-0.3165422,-1.6313516000000001,-1
482,483,1566106335785,-6.5926,-4.707,-0.99869996,1.6893103999999999,-0.7527753,0.21327548,-1
483,484,1566106335795,-7.035599700000001,-5.2349,0.5276,1.110651,-1.0769407,1.4603385,-1
484,485,1566106335805,-7.7215996,-5.817,2.1471,0.115055755,-1.5357367,3.2603953,-1
485,486,1566106335815,-8.4532995,-6.2994,3.6111,-0.21692425,-1.9011301999999999,4.004523000000001,-1
486,487,1566106335825,-8.6951,-6.8827,4.5533,0.39692990000000006,-2.3898634999999997,4.162626,-1
487,488,1566106335836,-8.061,-7.3223996,4.7089,1.6002748,-2.372606,3.6788538,-1
488,489,1566106335846,-3.2889,-6.565,3.2586,5.1545916,-1.6379788,2.4995084,-1
489,490,1566106335856,-3.2889,-6.565,3.2586,7.9327183,-0.78266454,1.5441643,-1
490,491,1566106335867,3.1885,-4.3375998,1.3427,11.706477,0.47211742,0.5078102,-1
491,492,1566106335877,3.1885,-4.3375998,1.3427,13.733533,1.331157,0.1432403,-1
492,493,1566106335887,6.5323997,-2.5483,0.6252,15.142454,2.1217895,-0.122410744,-1
493,494,1566106335897,6.0846,-2.3759,1.6151999,14.504198,2.2276993,1.306152,-1
494,495,1566106335908,4.6728,-2.5058,3.3009,13.318963,2.123973,2.7418206,-1
495,496,1566106335918,2.8913,-2.7433999,4.6141,11.219783999999999,1.8350598000000002,4.245245,-1
496,497,1566106335928,1.5086,-2.9589999,4.9958,10.132261,1.695746,4.4943285,-1
497,498,1566106335938,0.9288,-2.5793998,4.3778,9.48869,2.2334263,3.4906888,-1
498,499,1566106335948,0.93189996,-2.0881,2.8637,9.550432,2.5853357000000003,2.2877172999999997,-1
499,500,1566106335958,1.2630999,-1.5759999999999998,1.1091,9.956498,3.2225285,0.09055829,-1
500,501,1566106335969,1.5318999,-0.9993,-0.3233,10.222313,3.820466,-1.527041,-1
501,502,1566106335979,1.5318999,-0.9993,-0.3233,10.203188,3.8967165999999995,-1.8707048,-1
502,503,1566106335989,1.4209,-0.657,-1.6094998999999999,9.972097999999999,3.982448,-2.2393447999999996,-1
503,504,1566106336000,1.1915,-0.4953,-1.2628,9.834403,4.203098000000001,-1.8121808000000001,-1
504,505,1566106336010,1.1409,-0.1427,-0.5983,9.723964,4.554614,-1.0827921999999999,-1
505,506,1566106336020,0.9959,0.086799994,0.0567,9.620822,4.7019153,-0.5354105,-1
506,507,1566106336030,0.72789997,0.055499997,0.4332,9.167119999999999,4.6411214,-0.18168159,-1
507,508,1566106336040,0.23779999,-0.0394,0.56619996,8.777795,4.614546,-0.1354352,d
508,509,1566106336050,-0.1626,-0.12619999,0.51739997,8.315866999999999,4.488793,-0.23747608,-1
509,510,1566106336061,-0.3683,-0.1814,0.36659998,8.243907,4.4857955,-0.41525993,-1
510,511,1566106336071,-0.2641,-0.1432,0.2717,8.4466,4.629524,-0.46488693,-1
511,512,1566106336081,0.022499999,0.056599997,0.2898,8.826857,4.8738,-0.43165544,-1
512,513,1566106336091,0.35639998,0.2188,0.2859,8.995581,4.9075193,-0.39670008,-1
513,514,1566106336101,0.40649998,0.25169998,0.3728,8.9922285,5.041288400000001,-0.15057613,-1
514,515,1566106336112,0.35119998,0.3586,0.5568,8.849305000000001,5.066868299999999,-0.035003226,-1
515,516,1566106336122,0.0837,0.32259998,0.6486,8.462469,5.0159483,0.15378436,-1
516,517,1566106336132,-0.24859999,0.252,0.7511,8.168499,5.0085073,0.19327912,-1
517,518,1566106336142,-0.6466,0.2364,0.7582,7.59933,4.929403,0.064777516,-1
518,519,1566106336152,-1.1013,0.1204,0.5402,7.284732000000001,4.853401,-0.22611798,-1
519,520,1566106336163,-1.3887999,-0.015099999499999999,0.2678,7.017328699999999,4.68234,-0.4279396,-1
520,521,1566106336173,-1.5794,-0.24669999,0.1507,6.8739924,4.52689,-0.45721590000000006,-1
521,522,1566106336183,-1.6931,-0.45679998,0.2419,6.7555179999999995,4.275096400000001,-0.23702598,-1
522,523,1566106336193,-1.7498,-0.7331,0.46249998,6.7697104999999995,3.8610910000000005,0.19599894,-1
523,524,1566106336203,-1.6999999,-1.1154,0.87439996,6.881922,3.5489059999999997,0.5741295999999999,-1
524,525,1566106336214,-1.5047,-1.6422,1.3837999,7.186837700000001,2.8610327,1.2425332,-1
525,526,1566106336224,-1.1632,-2.2549,1.9569999,7.632159700000001,2.3603382,1.7842741000000002,-1
526,527,1566106336234,-0.529,-2.7953,2.6555998,8.306194,1.8971846,2.5773678,-1
527,528,1566106336244,-0.044000000000000004,-3.1546,3.3625,8.507546000000001,1.623173,3.0588036,-1
528,529,1566106336255,0.1156,-3.5202,3.9183,8.614614999999999,0.9567709000000001,3.6041449999999995,-1
529,530,1566106336265,0.1757,-4.1474,4.2434998,8.626481,0.008034941,3.504508,-1
530,531,1566106336275,0.1753,-4.9568996,4.1637,8.648479,-0.64230686,3.3921049,-1
531,532,1566106336285,0.1725,-5.6924,4.0726,8.515303999999999,-1.464581,3.1108055,-1
532,533,1566106336295,0.068799995,-6.3819,3.8539999,8.4511,-1.8823501,3.1703634,-1
533,534,1566106336306,-0.0287,-6.8767,4.0379,8.388038,-2.5354598,3.4188242,-1
534,535,1566106336316,-0.0903,-7.392299700000001,4.2827,8.420599000000001,-2.736036,3.2842894,-1
535,536,1566106336326,-0.0673,-7.6429996,4.2053,8.348706,-3.122604,2.9442167,-1
536,537,1566106336336,-0.30589998,-8.0658,3.6845,8.256625,-3.356393,2.6060693,-1
537,538,1566106336346,-0.44149998,-8.0105,3.4069,8.1148405,-3.3807468000000003,2.1765017999999996,-1
538,539,1566106336357,-0.47579998,-7.6579,2.9828,8.14971,-3.0348517999999998,1.5222048000000001,-1
539,540,1566106336367,-0.4579,-7.2934,2.4844,8.18478,-2.8528445,1.0964295,-1
540,541,1566106336377,-0.4579,-7.2934,2.4844,8.131092,-2.656271,0.7537809,-1
541,542,1566106336387,-0.82699996,-6.2620997,1.7938,7.901306,-2.0548477,0.2873521,-1
542,543,1566106336397,-1.0159,-5.3413,0.95989996,7.730647599999999,-1.0841806999999999,-0.9670084999999999,-1
543,544,1566106336408,-1.1486,-4.4209,-0.9374,7.689601,-0.47462657,-2.5483882,-1
544,545,1566106336418,-1.2052,-3.6674,-3.5746,7.614615,0.23189281,-5.794705400000001,-1
545,546,1566106336428,-1.7730000000000001,-3.1611998,-6.5414,7.1745224,0.5138148,-8.234694500000002,-1
546,547,1566106336438,-2.3223,-2.6187,-8.800099000000001,6.651619,1.0123259,-10.801354,-1
547,548,1566106336448,-2.1965,-1.7730999,-9.959,6.867661999999999,1.567752,-11.685993,-1
548,549,1566106336458,-1.1814,-0.5529999999999999,-10.4653,8.170164999999999,2.7793999,-12.193382000000001,-1
549,550,1566106336469,-0.0315,0.70339996,-10.3272,9.578013,4.0676913,-11.976180000000001,-1
550,551,1566106336478,-0.0315,0.70339996,-10.3272,9.95852,4.479647,-11.906106,-1
551,552,1566106336488,1.5202,2.4175,-10.3216,10.842899000000001,5.0307636,-11.943619,-1
552,553,1566106336498,1.8864,2.7310000000000003,-10.5014,11.367161999999999,5.199726999999999,-12.056003,-1
