,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566184486900,0.8278,0.85289997,-0.0751,0.88820094,2.6712873,9.51495,-1
278,279,1566184486910,0.8886,0.92219996,-0.21689999,0.84499043,2.6789202999999997,9.346753,-1
279,280,1566184486920,0.8147,0.7682,-0.34919998,0.6826348000000001,2.4956294999999997,9.240402,-1
280,281,1566184486930,0.53499997,0.4863,-0.48119998,0.32745016,2.1710236000000003,8.91343,-1
281,282,1566184486941,0.2719,0.17300000000000001,-0.8874,0.08546343,1.9701311999999997,8.676079,-1
282,283,1566184486950,0.033099998,-0.0936,-1.1164,-0.16709612,1.7056388999999998,8.431315,-1
283,284,1566184486960,-0.0849,-0.2628,-1.3256999,-0.19402611,1.6332861,8.197756,-1
284,285,1566184486970,0.0173,-0.4804,-1.6330999,-0.09859322,1.4563641999999999,7.9634504,-1
285,286,1566184486980,0.0367,-0.5862,-1.5979999,-0.06997773,1.4291756000000002,8.1203375,-1
286,287,1566184486991,0.162,-0.54679996,-1.2408999,0.20288466,1.5213524,8.564366,-1
287,288,1566184487001,0.2976,-0.4904,-0.87549996,0.16557339999999998,1.5161042,8.804580999999999,-1
288,289,1566184487011,0.103199996,-0.5667,-0.7170000000000001,-0.20995232,1.399363,8.819223,-1
289,290,1566184487021,-0.19569999,-0.7104,-0.79399997,-0.40237913,1.2980883,8.792332,-1
290,291,1566184487031,-0.3288,-0.82449996,-0.75339997,-0.49228618,1.2432419,8.915251,-1
291,292,1566184487042,-0.39749998,-0.8312,-0.6735,-0.5340984999999999,1.1880507,8.940304,-1
292,293,1566184487052,-0.5197,-0.91679996,-0.6034,-0.67502123,1.2027416000000002,9.152764,-1
293,294,1566184487062,-0.55619997,-0.8745,-0.4059,-0.57377523,1.2702963,9.27938,-1
294,295,1566184487072,-0.3669,-0.79139996,-0.1989,-0.41329667,1.3119076,9.427800999999999,-1
295,296,1566184487082,-0.33159998,-0.74649996,-0.15879999,-0.34528220000000004,1.378591,9.398544000000001,-1
296,297,1566184487092,-0.2242,-0.6999,-0.2171,-0.2688114,1.467751,9.360869000000001,-1
297,298,1566184487103,-0.1435,-0.54359996,-0.20719999,-0.19247466,1.6143528,9.398391,-1
298,299,1566184487113,-0.080699995,-0.46299999999999997,-0.2076,-0.18013974,1.6873088,9.378156,-1
299,300,1566184487123,-0.0664,-0.40109998,-0.12,-0.17715178,1.7171981,9.576874,-1
300,301,1566184487133,-0.0628,-0.3584,-0.0128,-0.21304564,1.7776374,9.577361999999999,-1
301,302,1566184487143,-0.1281,-0.2882,-0.0131,-0.2830521,1.8238071,9.491047,-1
302,303,1566184487153,-0.16489999,-0.2697,-0.1599,-0.23281218,1.8780310000000002,9.372955000000001,d
303,304,1566184487164,-0.104499996,-0.11599999999999999,-0.3357,-0.15346833,2.040875,9.184225,-1
304,305,1566184487174,0.0046,-0.0412,-0.3839,-0.007642291999999999,2.1386924,9.286975,-1
305,306,1566184487184,0.153,0.1028,-0.3441,0.1673547,2.2782362000000003,9.2637415,-1
306,307,1566184487194,0.2828,0.1907,-0.3243,0.20630357,2.3133447,9.289177,-1
307,308,1566184487204,0.3374,0.2512,-0.2658,0.24082796,2.3683157,9.300208999999999,-1
308,309,1566184487214,0.3733,0.2932,-0.27609998,0.3779391,2.388312,9.323108,-1
309,310,1566184487225,0.5061,0.3056,-0.2668,0.45543462,2.4634802000000002,9.387474000000001,-1
310,311,1566184487235,0.6168,0.37669998,-0.18879999,0.50978297,2.4572554,9.5624895,-1
311,312,1566184487245,0.638,0.3789,-0.0324,0.5250293,2.4986175999999998,9.663946000000001,-1
312,313,1566184487255,0.7546,0.5365,0.2615,0.62583476,2.6222446,9.861429,-1
313,314,1566184487265,0.84919995,0.6421,0.41889998,0.7071706,2.7323875,10.018825,-1
314,315,1566184487276,0.84919995,0.6421,0.41889998,0.83446544,2.8912763999999997,10.063433,-1
315,316,1566184487286,1.0708,0.9079999999999999,0.3717,0.98878616,3.0368532999999998,9.913193,-1
316,317,1566184487296,1.1403999,1.0684,0.19659999,1.0243448,3.1609495,9.781253,-1
317,318,1566184487306,1.1403999,1.0684,0.19659999,0.9626415,3.2478685,9.71841,-1
318,319,1566184487316,0.93719995,1.3312,0.2286,0.80938387,3.4447584000000004,9.8231125,-1
319,320,1566184487327,0.7597,1.3646,0.33769998,0.6090179,3.5188443999999994,9.973727,-1
320,321,1566184487337,0.529,1.4843,0.5943,0.41891828,3.6074777,10.172935,-1
321,322,1566184487347,0.46089998,1.5223,0.9007,0.32539117,3.6250417,10.460697999999999,-1
322,323,1566184487357,0.1645,1.4280000000000002,1.0512,0.072860345,3.5778760000000003,10.621310000000001,-1
323,324,1566184487367,-0.1443,1.4369999,1.3498,-0.29579884,3.5971637000000003,10.951336999999999,-1
324,325,1566184487377,-0.3563,1.4311,1.4829999,-0.44610682,3.6259227,11.058539999999999,-1
325,326,1566184487388,-0.6457,1.3316,1.4998,-0.76119334,3.5578315000000003,11.093437,-1
326,327,1566184487398,-0.98209995,1.2559,1.5867,-1.0411808,3.5221772000000002,11.141111,-1
327,328,1566184487408,-1.1893,1.1056,1.685,-1.2741176,3.386426,11.234657,-1
328,329,1566184487418,-1.3937,0.8404,1.599,-1.4277295,3.1929553,11.134274000000001,-1
329,330,1566184487428,-1.5962,0.5667,1.3094,-1.65379,2.9455385,10.737631,-1
330,331,1566184487439,-1.7081,0.354,0.8261,-1.7156563000000002,2.7668161000000002,10.128267,-1
331,332,1566184487449,-1.6121999,0.0471,0.188,-1.6390991999999998,2.569936,9.537542,-1
332,333,1566184487459,-1.6322999,-0.2625,-0.42909998,-1.6774447000000001,2.242371,8.828121000000001,-1
333,334,1566184487469,-1.6897999,-0.7071,-0.8502,-1.7595946,1.9111571,8.579862,-1
334,335,1566184487479,-2.063,-1.2129999,-0.5962,-2.285342,1.4043716999999998,9.140602000000001,-1
335,336,1566184487490,-2.4515,-1.6610999,0.12629999,-2.5494513999999997,1.0479133,9.711256,-1
336,337,1566184487500,-2.767,-2.0858,0.7403,-2.9072406,0.5815994999999999,10.25563,-1
337,338,1566184487510,-3.1457,-2.5523999,1.0023,-3.2034035,0.28978459999999995,10.390317999999999,-1
338,339,1566184487520,-3.4099998,-2.9082,0.9335,-3.3965678,-0.011358093500000001,10.098666,-1
339,340,1566184487530,-3.3715,-3.1634,0.4851,-3.2337046000000003,-0.2800737,9.402576,-1
340,341,1566184487540,-3.1753,-3.4424,-0.13769999,-2.953851,-0.34600046,8.881885,-1
341,342,1566184487551,-2.7336,-3.5648,-0.7696,-2.3065453,-0.38221034,8.205906,-1
342,343,1566184487561,-2.0957,-3.6734998,-1.3041999,-1.7605043999999999,-0.43019974,7.7865663,-1
343,344,1566184487571,-1.4958999,-3.6764,-1.6448,-1.2522825,-0.36870706,7.547242,-1
344,345,1566184487581,-0.9343,-3.668,-1.7046,-0.60246736,-0.27444255,7.497816,-1
345,346,1566184487591,-0.38959998,-3.6471,-1.6904,-0.020082563,-0.16702908,7.554664,-1
346,347,1566184487601,-0.048299998,-3.4970999,-1.5430000000000001,0.26852408,-0.02756205,7.667134299999999,-1
347,348,1566184487612,0.2839,-3.3372998,-1.5267,0.6757681999999999,0.2477041,7.6739335,-1
348,349,1566184487622,0.61509997,-3.1336,-1.5218999,1.2073288999999998,0.6221572,7.5889297000000004,-1
349,350,1566184487632,1.0656999,-2.8128,-1.6148,1.5804604,0.89941543,7.511530400000001,-1
350,351,1566184487642,1.5,-2.4269,-1.6904,2.1977623,1.3726053999999999,7.37599,-1
351,352,1566184487652,2.0432,-2.0616999,-1.7946999,2.6577938,1.7406994999999998,7.3049197,-1
352,353,1566184487662,2.6043,-1.6546999,-1.8705,3.5490209999999998,2.3109026000000004,7.250505,-1
353,354,1566184487673,3.3613,-1.0969,-1.9280000000000002,4.148328299999999,2.7521827,7.1402660000000004,-1
354,355,1566184487683,3.9757998,-0.5735,-2.0363998,4.523078,3.2604144,7.0883694,-1
355,356,1566184487693,4.216,-0.17119999,-2.0691,4.7662716,3.5057912000000004,7.1395669999999996,-1
356,357,1566184487703,4.4947,0.1206,-2.0166,4.9998593,3.8368134,7.098903699999999,-1
357,358,1566184487713,4.6647,0.4384,-2.1139,5.0183907,4.005183000000001,7.012224000000001,-1
358,359,1566184487724,4.694,0.6523,-2.2029998,5.0335220000000005,4.257283,6.9535565,-1
359,360,1566184487734,4.6885,0.8904,-2.2449,4.926549,4.341061,7.048405000000001,-1
360,361,1566184487744,4.5955,0.9862,-2.1805,4.8870635,4.461221,7.1981964000000005,-1
361,362,1566184487755,4.5509,1.1846,-1.9998,4.8652287,4.601531,7.3201279999999995,-1
362,363,1566184487765,4.5846,1.3478999,-1.8693999,4.82605,4.655659,7.608706,-1
363,364,1566184487775,4.482,1.4469999,-1.6028999,4.4451704,4.525980000000001,7.937247999999999,-1
364,365,1566184487785,3.7651,1.1027,-0.91789997,4.1351595,4.2897773,8.224926,-1
365,366,1566184487795,3.7651,1.1027,-0.91789997,3.3151937000000005,3.7929324999999996,8.932355000000001,-1
366,367,1566184487805,3.0909998,0.7559999999999999,-0.4005,2.6154451,3.4449212999999994,9.348535,-1
367,368,1566184487815,1.4574,-0.20269999,0.43019998,1.6342343000000001,2.700784,9.799056,-1
368,369,1566184487826,1.4574,-0.20269999,0.43019998,1.0046836,2.2079902000000002,10.199731,-1
369,370,1566184487836,0.7,-0.7126,0.9022,0.009279925,1.7978827000000002,10.622336,-1
370,371,1566184487846,-0.93149996,-1.2657,1.2368,-0.66167116,1.5737184,10.703432000000001,-1
371,372,1566184487856,-1.7045,-1.5963,0.894,-1.5712761999999998,1.1291821000000002,10.32872,-1
372,373,1566184487866,-2.5084999,-1.9037,0.5335,-2.2419498,0.8439177999999999,10.041722,-1
373,374,1566184487876,-2.5084999,-1.9037,0.5335,-3.0690793999999997,0.4885225,9.627947,-1
374,375,1566184487887,-3.8576,-2.3035,0.11699999999999999,-3.8962474,0.34380737,9.587332,-1
375,376,1566184487897,-4.4648,-2.2110999,0.3432,-4.326313,0.40136397,9.800492,-1
376,377,1566184487907,-4.8401,-2.1819,0.65639997,-4.758265,0.38906735,10.215206,-1
377,378,1566184487917,-5.1094,-2.1196,0.9884,-4.9478855,0.41385216,10.471798,-1
378,379,1566184487927,-5.3592,-1.9179,1.4476,-5.2124066,0.5739572,11.048167999999999,-1
379,380,1566184487937,-5.442,-1.8140999,1.9266,-5.243551,0.6296655,11.432314,-1
380,381,1566184487948,-5.5055,-1.6856999,2.1913,-5.3162769999999995,0.75448,11.720872,-1
381,382,1566184487957,-5.5389,-1.5069,2.1151,-5.324542,0.8713745,11.638454,-1
382,383,1566184487967,-5.4044,-1.347,1.7469999999999999,-5.1185730000000005,1.0219219000000002,11.175013,-1
383,384,1566184487977,-5.1303,-1.1049,1.3313,-4.882725700000001,1.2258025,10.861535,-1
384,385,1566184487987,-4.8234,-0.77599996,1.0728999,-4.48796,1.6099473999999998,10.599121,-1
385,386,1566184487997,-4.3456,-0.45549998,0.9905,-4.0928974,1.8437077000000002,10.5287895,-1
386,387,1566184488008,-3.7763998999999995,-0.1627,1.0352,-3.412446,2.1870172,10.615986,-1
387,388,1566184488018,-3.2059999,0.1986,1.1976,-2.9498672000000004,2.4660277,10.754447,-1
388,389,1566184488028,-2.4187,0.5976,1.3406999,-2.0285497,2.9216442000000002,10.960866000000001,-1
389,390,1566184488038,-1.6496998999999999,1.0415,1.4554,-1.4073693,3.284385,11.012178,-1
390,391,1566184488048,-0.8982,1.4499999,1.3556,-0.5166496,3.7371093999999996,10.903817,-1
391,392,1566184488059,-0.33899999999999997,1.6847999,1.1201,0.035711914,3.9781672999999995,10.565783999999999,-1
392,393,1566184488069,0.0572,1.8537999,0.8764,0.37814024,4.1270385,10.421625,-1
393,394,1566184488079,0.601,2.0554,0.6734,1.0732057,4.399843700000001,10.104613,-1
394,395,1566184488089,1.193,2.2505999,0.4917,1.569361,4.586064299999999,9.992727,-1
395,396,1566184488099,1.8998,2.4893,0.3505,2.415127,4.9044456,9.852091999999999,-1
396,397,1566184488110,2.721,2.7424,0.2795,3.1414127,5.1226244,9.770957000000001,-1
397,398,1566184488120,3.656,2.9489,0.0242,4.2255263,5.4087315,9.416769,-1
398,399,1566184488130,4.3938,3.0319998,-0.3373,4.702422599999999,5.4578032,9.088179,-1
399,400,1566184488140,4.8643,2.9972,-0.69879997,5.199200599999999,5.3863406,8.557001,-1
400,401,1566184488150,5.132999999999999,2.8200998,-1.2184,5.319475700000001,5.219216,8.101232000000001,-1
401,402,1566184488161,5.182699700000001,2.5446,-1.5051,5.236866,4.959158,7.939928999999999,-1
402,403,1566184488171,5.0125,2.1639,-1.4909999,5.0182085,4.617697,8.0403805,-1
403,404,1566184488181,4.6163,1.6567,-1.2636,4.465157,4.014042,8.366767999999999,-1
404,405,1566184488191,4.3494997,1.2077999,-0.9697,4.1309557,3.6136549,8.695616000000001,-1
405,406,1566184488202,4.1607,0.98249996,-0.7435,3.9343247000000003,3.4711998,8.809561,-1
406,407,1566184488212,3.9550998,0.72959995,-0.61329997,3.5587892999999995,3.1495821,8.884172999999999,-1
407,408,1566184488222,3.5835,0.49519998,-0.57839996,3.1154597,2.8763652000000004,8.816791,-1
408,409,1566184488232,3.2240999,0.20099999,-0.6782,2.7778392000000003,2.622101,8.596506,-1
409,410,1566184488242,2.7924,-0.13059999,-1.0210999,2.2854667,2.4109995,8.116957000000001,-1
410,411,1566184488253,2.383,-0.2893,-1.3923999,1.9921386000000003,2.244813,7.8552800000000005,-1
411,412,1566184488263,1.9512,-0.5828,-1.6072999,1.318123,1.9193645000000001,7.714214,-1
412,413,1566184488273,1.3571,-0.8476,-1.7363,0.8119121,1.815073,7.6665306,-1
413,414,1566184488283,0.66859996,-1.0382,-1.693,-0.084189706,1.5479568000000001,8.079225,-1
414,415,1566184488293,-0.0372,-1.2609,-1.2523999,-0.47677177,1.3951972,8.455085,-1
415,416,1566184488304,-0.31599998,-1.4419,-0.77599996,-0.52704996,1.1449742,9.104584,-1
416,417,1566184488314,-0.3994,-1.5788,-0.18329999,-0.9415821,1.1214823999999999,9.857915,-1
417,418,1566184488324,-0.7441,-1.5783,0.419,-1.0996377,1.0824186000000002,10.294645,-1
418,419,1566184488334,-0.95809996,-1.6399,0.9536,-1.4183635,0.99456096,10.812407,-1
419,420,1566184488344,-1.4470999,-1.7285,1.6176,-2.125754,0.8040878,11.426442,-1
420,421,1566184488354,-2.0334,-1.9264,2.0297,-2.4294827000000003,0.62558573,11.360142999999999,-1
421,422,1566184488365,-2.4194999,-2.1785997999999998,1.7693,-2.8746509999999996,0.46162125,10.7314625,-1
422,423,1566184488375,-2.8156998,-2.2870998,1.1205,-3.033214,0.5258816,9.964505,-1
423,424,1566184488385,-2.9247,-2.2442,0.54219997,-2.9007382,0.6630119000000001,9.510603,-1
424,425,1566184488395,-2.3992,-1.9219998999999999,-0.45009997,-2.488179,0.9073353999999999,8.947659,-1
425,426,1566184488405,-1.9497,-1.5967,-0.6605,-2.1091,1.1691366,8.760374,-1
426,427,1566184488416,-1.3988999,-1.2513,-0.59929997,-1.4788697,1.5975549999999998,8.801009,-1
427,428,1566184488426,-0.99649996,-0.9887,-0.37309998,-1.1407126,1.8113381999999998,8.992861999999999,-1
428,429,1566184488436,-0.78319997,-0.6951,-0.1768,-0.8619222,2.1629697999999995,9.221335,-1
429,430,1566184488446,-0.78319997,-0.6951,-0.1768,-0.8072482,2.2609692000000003,9.31265,-1
430,431,1566184488456,-0.7632,-0.54649997,-0.243,-0.8356722,2.3102899,9.153319999999999,d
431,432,1566184488466,-0.60209996,-0.4865,-0.47579998,-0.7176093000000001,2.3611426,8.954438,-1
432,433,1566184488477,-0.3225,-0.3969,-0.6497,-0.37451062,2.4890695,8.742446000000001,-1
433,434,1566184488487,-0.0694,-0.24509999,-0.6089,-0.07702626,2.6493564,8.7661495,-1
434,435,1566184488497,0.18689999,-0.14800000000000002,-0.5106,0.14660177,2.7308552,8.8766365,-1
435,436,1566184488507,0.4075,-0.0081,-0.48189998,0.41500133,2.9206867,8.928735000000001,-1
436,437,1566184488517,0.5634,0.13409999,-0.4344,0.5164389,3.0147692999999998,8.9521885,-1
437,438,1566184488528,0.56479996,0.13059999,-0.39699998,0.48088977,2.9712522,9.026302000000001,-1
438,439,1566184488537,0.56479996,0.13059999,-0.39699998,0.30126718,2.8662617000000004,9.123498,-1
439,440,1566184488547,0.17099999,-0.0958,-0.1348,0.046323012999999996,2.7367737,9.269449,-1
440,441,1566184488557,0.0557,-0.19469999,-0.124699995,-0.056733000000000006,2.6698797,9.263052,-1
441,442,1566184488567,-0.0339,-0.2681,-0.1821,-0.13847105,2.5946537999999997,9.181965,-1
442,443,1566184488577,-0.0751,-0.2755,-0.27789998,-0.17973751,2.5960232999999997,9.114247,-1
443,444,1566184488587,0.0041,-0.2591,-0.3554,-0.0828298,2.6337657,8.997391,-1
444,445,1566184488597,0.057499997000000004,-0.2209,-0.40399998,-0.04867891,2.659393,8.975096,-1
445,446,1566184488608,0.055499997,-0.1794,-0.49289998,-0.050220775999999995,2.6827796000000004,8.864742,-1
446,447,1566184488617,0.1524,-0.1064,-0.4843,0.05602432,2.766433,8.898472,-1
447,448,1566184488627,0.1524,-0.1064,-0.4843,0.14768395,2.8761353,8.863669999999999,-1
448,449,1566184488637,0.20359999,0.0021,-0.50699997,0.09235872,2.856321,8.87996,-1
449,450,1566184488648,0.0951,-0.0134,-0.4102,-0.044129923,2.8294485000000003,9.001422999999999,-1
450,451,1566184488658,0.0893,-0.0502,-0.3227,-0.045614332,2.8009381,9.073067,-1
451,452,1566184488668,0.0414,-0.098699994,-0.32299998,-0.11427046,2.756272,9.079512,-1
452,453,1566184488678,-0.0757,-0.1182,-0.2545,-0.18495686,2.7424526,9.136619,-1
453,454,1566184488688,-0.0246,-0.1069,-0.23539999,-0.10818919,2.7421942,9.149633,-1
454,455,1566184488699,0.0394,-0.1134,-0.2462,-0.10919475,2.779448,9.170664,-1
455,456,1566184488709,-0.0903,-0.098299995,-0.14,-0.27064055,2.7415047,9.299405,-1
456,457,1566184488719,-0.3671,-0.100899994,0.14209999,-0.51975244,2.7361512,9.738539999999999,-1
457,458,1566184488729,-0.4895,-0.1425,0.57129997,-0.59727675,2.6840532,10.099586,-1
458,459,1566184488739,-0.5462,-0.12889999,0.8545,-0.64178014,2.6705117,10.257517,d
459,460,1566184488749,-0.6627,-0.1513,0.7474,-0.76259154,2.7020674,10.074092,-1
460,461,1566184488759,-0.5913,-0.052199997000000005,0.31849998,-0.51579726,2.8132252999999996,9.51248,-1
461,462,1566184488769,-0.35259998,0.0243,-0.1094,-0.40537664,2.897032,9.251425,-1
462,463,1566184488779,-0.3872,0.1222,-0.077,-0.43383893,3.0057862,9.3948,-1
463,464,1566184488789,-0.2941,0.21519999,0.14019999,-0.32375354,3.1058447,9.623877,-1
464,465,1566184488799,-0.2872,0.3021,0.5427,-0.37527677,3.2068033,10.109823,-1
465,466,1566184488810,-0.43649998,0.3304,0.9058,-0.5161229,3.184365,10.31966,-1
466,467,1566184488820,-0.5854,0.36409998,1.0056,-0.6543353,3.2258515,10.418339999999999,-1
467,468,1566184488830,-0.6299,0.4006,0.9702,-0.6490872,3.3269059999999997,10.340855,-1
468,469,1566184488840,-0.5725,0.5083,0.8390000000000001,-0.5542673,3.4867239999999997,10.179657,-1
469,470,1566184488850,-0.5009,0.6001,0.7881,-0.46519340000000003,3.5462246,10.066813,-1
470,471,1566184488860,-0.4409,0.6209,0.7186,-0.4675014,3.61286,10.101396000000001,-1
471,472,1566184488871,-0.547,0.64169997,0.88449997,-0.54300493,3.6401732000000004,10.253963,-1
472,473,1566184488881,-0.64309996,0.63409996,1.1973,-0.6123219,3.7096431000000005,10.661188000000001,-1
473,474,1566184488891,-0.6213,0.7242,1.5593,-0.5038837,3.7606971,11.006184,-1
474,475,1566184488901,-0.5502,0.7324,1.7069,-0.438589,3.8302629999999995,11.02053,-1
475,476,1566184488912,-0.49859998,0.7341,1.6116999,-0.29676607,3.9120586000000004,10.822069,-1
476,477,1566184488922,-0.35,0.7678,1.4602,-0.045987825999999996,3.9419286000000002,10.544103,-1
477,478,1566184488932,-0.14919999,0.7353,1.2464,0.18154754,4.010719,10.361655,-1
478,479,1566184488943,0.0888,0.7779,1.0371,0.43200976,3.9933464999999995,10.201397,-1
479,480,1566184488953,0.25329998,0.6877,0.96099997,0.60964036,4.0111117,10.114382,-1
480,481,1566184488963,0.5172,0.6145,0.83739996,1.0684268,4.0446013999999995,9.789335000000001,-1
481,482,1566184488973,0.9314,0.61719996,0.4994,1.3597438,4.096747,9.4914875,-1
482,483,1566184488983,1.252,0.56869996,0.1725,1.7295137999999999,4.116609599999999,8.984059,-1
483,484,1566184488994,1.5669999,0.519,-0.2514,2.0817966,4.1118502999999995,8.565878999999999,-1
484,485,1566184489003,1.9935,0.4775,-0.8703,2.6331142999999995,4.1384926,7.706485300000001,-1
485,486,1566184489013,2.4822,0.4258,-1.518,3.1052988,4.1675677,7.2245803,-1
486,487,1566184489023,3.1894999,0.37489998,-2.1066,4.126799,4.0739355,6.404729,-1
487,488,1566184489033,3.9973998,0.1595,-2.7347999,4.497603400000001,3.8853202000000007,5.8564568,-1
488,489,1566184489043,4.25,-0.1484,-3.2961998,4.153633,3.6146126000000005,5.5808654,-1
489,490,1566184489053,3.8086998,-0.3964,-3.4011,3.6863138999999996,3.3048604,5.768838400000001,-1
490,491,1566184489064,3.2714999,-0.9047,-2.9728,2.9640312,2.6896652999999997,6.4540687000000005,-1
491,492,1566184489074,2.5985,-1.4676,-2.3741,2.3551952999999997,2.3492672000000003,6.886145599999999,-1
492,493,1566184489084,1.9089999,-1.8528,-1.9863,1.566009,2.0261169999999997,7.1108556,-1
493,494,1566184489094,1.2833999,-2.0742,-1.7685,0.97941047,1.7988212,7.496810400000001,-1
494,495,1566184489105,0.8258,-2.2719998,-1.4445,0.7986291,1.7348577,7.592186,-1
495,496,1566184489115,0.6409999999999999,-2.3421,-1.3461,0.88133436,1.6597947,7.305753,-1
496,497,1566184489125,0.7676,-2.4152,-1.6287,1.0473195,1.7571908,6.8342485,-1
497,498,1566184489135,0.98899996,-2.3054,-2.2233999,1.2340673999999998,1.9400598999999998,6.039325700000001,-1
498,499,1566184489145,1.1488,-2.1457,-2.8871999,1.1904738000000001,1.9889016,5.840004,-1
499,500,1566184489155,0.73319995,-2.1313,-2.8841,0.7971159999999999,1.9423679,6.046087,-1
500,501,1566184489166,0.119899996,-2.1725,-2.2199,0.079774804,1.8225716,6.864281699999999,-1
501,502,1566184489176,-0.33859998,-2.2904,-1.4235,-0.2920447,1.7219480999999999,7.5429997,-1
502,503,1566184489186,-1.0236,-2.4113,-0.65929997,-1.1523963,1.4941639,8.449147,-1
503,504,1566184489197,-1.8076999,-2.5496,-0.1213,-1.7706558000000001,1.3666869,8.885313,-1
504,505,1566184489207,-2.4545,-2.5916997999999998,-0.0235,-2.4963287999999997,1.2806585,8.979865,-1
505,506,1566184489217,-2.9429998,-2.6269,-0.2184,-2.9094436000000004,1.1910962,8.828217,-1
506,507,1566184489227,-3.3723998,-2.6526,-0.2855,-3.3970656000000004,1.138893,8.809849,-1
507,508,1566184489237,-3.6850998,-2.5869,-0.2261,-3.6410732000000006,1.1401668,8.849199,-1
508,509,1566184489247,-3.9022,-2.4975,-0.0896,-3.9020123,1.1648653999999998,9.053147000000001,-1
509,510,1566184489257,-4.0648,-2.5123,0.2908,-4.0197496,1.1182742,9.414269,-1
510,511,1566184489267,-4.2439,-2.497,0.848,-4.1804103999999995,1.085531,10.042958,-1
511,512,1566184489277,-4.2439,-2.497,0.848,-4.1815977,1.1767023,10.240422,-1
512,513,1566184489287,-4.2746997,-2.2805998,1.0655,-4.1875257,1.2047431,10.230232,-1
513,514,1566184489297,-4.4655,-2.2884,0.9914,-4.345945400000001,1.1466694,10.181965,-1
514,515,1566184489308,-4.324,-2.1905,0.88909996,-4.107703,1.2067636999999998,10.084003,-1
515,516,1566184489318,-4.0151997,-2.0147,0.8853,-3.6890147000000004,1.4500148000000002,10.17892,-1
516,517,1566184489328,-3.6562997999999998,-1.7292999,0.9791,-3.3177507000000004,1.6535218999999997,10.239177,-1
517,518,1566184489338,-3.1176999,-1.5112,1.0041,-2.9095678,1.7706366000000002,10.265924,-1
518,519,1566184489348,-2.7134,-1.214,1.0485,-2.3710737,2.1274877,10.336986,-1
519,520,1566184489359,-2.0715,-0.7589,1.1811,-1.4577336,2.5465207000000003,10.4765,-1
520,521,1566184489369,-1.2328,-0.4033,1.2457,-0.78885114,2.8604867,10.566578999999999,-1
521,522,1566184489379,-0.4913,0.115499996,1.3607,0.09281841,3.3857362,10.6837225,-1
522,523,1566184489389,0.30089998,0.5707,1.3402,0.7251941,3.7047112,10.665661,-1
523,524,1566184489399,0.82119995,0.8731,1.1646,1.258038,4.00028,10.398516,-1
524,525,1566184489409,1.1301,1.0425999,0.92219996,1.5007719,4.0774117,10.221392999999999,-1
525,526,1566184489420,1.3651999,1.0411999,0.7202,1.7720541,4.1005106,9.990056,-1
526,527,1566184489430,1.6342,1.2052,0.4989,2.1208222,4.2584705000000005,9.806708,-1
527,528,1566184489440,1.9666,1.3504,0.4635,2.3744542999999996,4.378229,9.828169,-1
528,529,1566184489450,2.3309999,1.5647999,0.5751,2.8901079,4.665744,9.934501,-1
529,530,1566184489460,2.7658,1.788,0.53,3.215815,4.7987657,9.815977,-1
530,531,1566184489470,3.2017,1.9882,0.36839998,3.506682,4.892541400000001,9.714225,-1
531,532,1566184489480,3.5096,1.9976,0.19839999,3.8441877,4.9153247,9.452385000000001,-1
532,533,1566184489491,3.7498,2.0423,-0.0782,4.1335893,4.945061,9.100697,-1
533,534,1566184489501,4.0102,2.0056998999999998,-0.40299999999999997,4.289825,4.862882,8.852494,-1
534,535,1566184489511,4.1337,1.9276999,-0.7075,4.3989625,4.8021080000000005,8.469296,-1
535,536,1566184489521,4.2974997,1.8484,-1.0214,4.577465,4.682982,8.30087,-1
536,537,1566184489531,4.500099700000001,1.6911,-1.2372999,4.603992,4.500534,8.101088,-1
537,538,1566184489542,4.3587,1.5252,-1.2967,4.384636,4.2430334,8.00938,-1
538,539,1566184489552,4.2255,1.2630999,-1.4056,4.356039,4.002339,7.9108257,-1
539,540,1566184489562,4.2173,1.0115,-1.4851999,4.2132879999999995,3.7396665000000002,7.870487700000001,-1
540,541,1566184489572,4.0683,0.7998,-1.4768,4.145848,3.5962730000000005,7.902043300000001,-1
541,542,1566184489583,3.9647,0.5997,-1.4981999,3.8999343,3.3521507000000006,7.877948299999999,-1
542,543,1566184489593,3.7119,0.4217,-1.4125999,3.6322722,3.1837232,8.058107000000001,-1
543,544,1566184489603,3.3402998,0.2087,-1.2791,3.2135072,2.9162145,8.220146000000002,-1
544,545,1566184489613,3.0491,0.0095999995,-1.1567,3.0362213,2.7611944999999998,8.244864,-1
545,546,1566184489623,2.79,-0.117199995,-1.1432999,2.6167187999999997,2.5822806000000003,8.407028,-1
546,547,1566184489634,2.4283,-0.26899999999999996,-0.96739995,2.3033273,2.3900454,8.637236999999999,-1
547,548,1566184489644,1.9925,-0.5164,-0.6489,1.6557628,2.098671,9.007418,-1
548,549,1566184489654,1.4527999,-0.6902,-0.3936,1.1642811000000002,1.9256276999999997,9.076782000000001,-1
549,550,1566184489664,0.8354,-0.8433,-0.3445,0.39209363,1.7815734,9.180222,-1
550,551,1566184489675,0.1988,-0.9069,-0.18769999,-0.42193496,1.6284020000000001,9.596267,-1
551,552,1566184489685,-0.972,-1.1177,0.5663,-0.87918913,1.5030128,9.94017,-1
