,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565691412325,5.6712,0.1761,-2.1585999,5.37821,3.3131921,7.171611,-1
274,275,1565691412336,5.1579999999999995,0.81049997,-2.0472999,4.919213,3.6216612,7.347556,-1
275,276,1565691412346,4.571399700000001,0.8836,-1.7398,4.1435394,3.6614718,7.687867599999999,-1
276,277,1565691412356,3.7738998,0.8236,-1.4531,3.4736133000000002,3.5895019999999995,7.966945599999999,-1
277,278,1565691412366,3.06,0.7661,-1.1179999999999999,2.5929492,3.4636339999999994,8.365437,-1
278,279,1565691412376,2.3818,0.768,-0.78319997,2.0378103,3.4699836000000004,8.653286,-1
279,280,1565691412386,1.7944,0.8206,-0.4779,1.317826,3.486561,9.005253,-1
280,281,1565691412397,1.3578,0.9051,-0.21229999,0.9673533000000001,3.5400763,9.237318,-1
281,282,1565691412407,1.0912,1.0496,-0.1721,0.6402383,3.6274263999999996,9.255792,-1
282,283,1565691412417,1.0225999,1.0846,-0.396,0.5268967,3.6291692,9.024128999999999,-1
283,284,1565691412427,0.9303,1.1158,-0.44239998,0.44881704,3.6355858,9.026524,-1
284,285,1565691412437,0.91419995,1.1034,-0.41939998,0.42584229999999995,3.5883625,9.135221000000001,-1
285,286,1565691412448,0.8822,1.0653,-0.1602,0.38959408,3.5257587,9.420733,-1
286,287,1565691412458,0.77599996,0.99079996,0.198,0.27213454,3.4101187999999993,9.784059,-1
287,288,1565691412468,0.6225,0.833,0.5083,0.15291287,3.2670798,10.030325999999999,-1
288,289,1565691412478,0.4587,0.7112,0.5841,-0.0007565677,3.0815485000000002,10.04768,-1
289,290,1565691412488,0.3703,0.54969996,0.49359998,-0.07700710000000001,2.9645004,9.962991,-1
290,291,1565691412499,0.2537,0.3509,0.3541,-0.15729906,2.7484956,9.778293,-1
291,292,1565691412509,0.2272,0.2733,0.175,-0.18446846,2.6763630000000003,9.628674499999999,-1
292,293,1565691412519,0.2886,0.1996,0.0541,-0.106225945,2.5994327,9.633519999999999,-1
293,294,1565691412529,0.3915,0.19579999,0.23709999,-0.0356353,2.5970864,9.7689085,-1
294,295,1565691412539,0.34489998,0.21,0.2635,-0.1448492,2.5704436,9.786567999999999,-1
295,296,1565691412550,0.2157,0.061499998,0.24219999,-0.3682857,2.3054247,9.647819,-1
296,297,1565691412560,0.0131,-0.1328,0.0359,-0.5293005000000001,2.1771147,9.451323,-1
297,298,1565691412570,-0.19309999,-0.3312,-0.287,-0.7538670999999999,1.9990627,9.156299,-1
298,299,1565691412580,-0.32279998,-0.42249998,-0.3746,-0.75220066,1.9521842,9.120271,-1
299,300,1565691412590,-0.2863,-0.41349998,-0.38439998,-0.6419238,2.0441884999999997,9.174274,-1
300,301,1565691412600,-0.161,-0.3333,-0.3163,-0.53931785,2.125783,9.19271,d
301,302,1565691412610,-0.0050999997,-0.20189999,-0.27809998,-0.37101507,2.227977,9.2151,-1
302,303,1565691412621,0.103099994,-0.1188,-0.2988,-0.27692294,2.271944,9.209565,-1
303,304,1565691412631,0.26049998,-0.0459,-0.3096,-0.06731538,2.3554444,9.180786999999999,-1
304,305,1565691412641,0.40739998,0.0164,-0.3988,-0.00028730419999999996,2.3955042,9.097067,-1
305,306,1565691412651,0.43449998,0.029199999,-0.3996,-0.04905240599999999,2.38179,9.135268,-1
306,307,1565691412661,0.3412,-0.0458,-0.31239998,-0.16191506,2.2147419999999998,9.280615,-1
307,308,1565691412671,0.2562,-0.1689,-0.23539999,-0.2349095,2.1390947999999996,9.32103,-1
308,309,1565691412682,0.1512,-0.24229999,-0.17809999,-0.32967199999999997,2.099054,9.338305,-1
309,310,1565691412692,0.0064,-0.2756,-0.121,-0.4175775,2.0596838,9.493661,-1
310,311,1565691412702,0.018099999,-0.26929998,0.0143,-0.37343803,2.1348523999999998,9.624153999999999,-1
311,312,1565691412712,0.0391,-0.2039,0.081,-0.3184863,2.2452345,9.621416,-1
312,313,1565691412722,0.1389,-0.050499998,0.18699999,-0.14552917,2.3785338,9.737956,-1
313,314,1565691412732,0.24919999,0.0924,0.2148,-0.09990525,2.4263318,9.749313,-1
314,315,1565691412743,0.3119,0.14639999,0.1545,-0.053850382999999995,2.5013373,9.579508,d
315,316,1565691412753,0.29819998,0.1805,0.0747,-0.107988074,2.5023236,9.541333999999999,-1
316,317,1565691412763,0.2261,0.1954,-0.005,-0.24841279999999996,2.5315812,9.558898,-1
317,318,1565691412773,0.1047,0.25939998,0.023,-0.34203565,2.5875957,9.625964999999999,-1
318,319,1565691412784,-0.0179,0.3333,0.1196,-0.5281035,2.7109067000000002,9.733119,-1
319,320,1565691412794,-0.3506,0.51,0.34239998,-0.70279396,2.790059,9.884193,-1
320,321,1565691412804,-0.3506,0.51,0.34239998,-0.72264665,2.8973672,10.040918,-1
321,322,1565691412814,-0.2513,0.79359996,0.8009,-0.5947676,3.0738006,10.347242,-1
322,323,1565691412824,-0.2513,0.79359996,0.8009,-0.50989795,3.3118129,10.539812,-1
323,324,1565691412834,-0.1349,1.0827,1.0153999,-0.26779625,3.665925,10.879693,-1
324,325,1565691412844,0.0824,1.4003999,1.3382,-0.068378404,4.0210422999999995,11.259883,-1
325,326,1565691412854,0.3112,1.8429999,1.7890999,0.04321055,4.566461,11.548097,-1
326,327,1565691412864,0.37809998,2.2918,1.9958999,0.049588705999999996,4.863792,11.627699,-1
327,328,1565691412874,0.3733,2.638,2.1255,-0.07040869,5.0578184,11.895678,-1
328,329,1565691412884,0.3222,2.7728,2.3546999,-0.13980223,5.144210299999999,12.099721,-1
329,330,1565691412894,0.2807,2.8657,2.5967999,-0.17004578,5.3542776,12.269249,-1
330,331,1565691412904,0.2471,3.0140998,2.7410997999999998,-0.12258313,5.4815059999999995,12.207632,-1
331,332,1565691412914,0.325,3.1608,2.7043,0.26786327,5.895348,12.145335000000001,-1
332,333,1565691412925,0.6507,3.4394998999999995,2.6517,0.7003805999999999,6.213164,12.067859,-1
333,334,1565691412935,1.6639999,3.8969,2.4118,1.3119459,6.519488,11.866545,-1
334,335,1565691412945,1.6639999,3.8969,2.4118,1.677282,6.6526437000000005,11.766572,-1
335,336,1565691412955,2.3253,3.8176,2.1178,1.9746226999999998,6.6492057,11.520142,-1
336,337,1565691412965,2.3466,3.5073,1.8391,2.0051725,6.516825700000001,11.261099,-1
337,338,1565691412975,2.3466,3.5073,1.8391,1.7473075,6.0478879999999995,10.919848,-1
338,339,1565691412986,1.8912,2.386,1.3232,1.4798561000000001,5.504700700000001,10.547282000000001,-1
339,340,1565691412996,1.7429,1.9088,1.0863,1.3781313,5.236167,10.321777,-1
340,341,1565691413006,1.7429,1.9088,1.0863,1.2701911,5.002072,10.105265,-1
341,342,1565691413016,1.6522,1.4746,0.8832,1.2649716999999998,4.6247739999999995,9.538375,-1
342,343,1565691413026,1.6531,0.97749996,0.4215,1.2763394,4.351088,8.984769,-1
343,344,1565691413037,1.4983,-0.038599997999999996,-0.89589995,1.0731578000000002,3.8785205,8.099738,-1
344,345,1565691413047,1.2734,-0.6961,-1.5546,0.7307199000000001,3.2196937,7.200025599999999,-1
345,346,1565691413057,0.9676,-1.4081999,-2.1726,0.30539479999999997,2.495534,6.369314,-1
346,347,1565691413067,0.5974,-2.2331998,-2.8483999,-0.015370775,1.9212605999999999,5.7567244,-1
347,348,1565691413077,0.36339998,-3.0432,-3.5045,-0.3100108,1.1910292,5.0221257,-1
348,349,1565691413087,0.1709,-3.8072,-3.8971,-0.5108077,0.6751936,4.717822,-1
349,350,1565691413098,-0.17359999,-4.4442,-3.8226,-0.9554589,0.1318822,4.8778315,-1
350,351,1565691413108,-0.5571,-4.8633,-3.4208998999999998,-1.2590723999999998,-0.12030385,5.1679129999999995,-1
351,352,1565691413118,-0.8781,-5.1910996,-3.0161998,-1.5637968,-0.38947916,5.6182528,-1
352,353,1565691413129,-1.112,-5.5154,-2.5500998,-1.7484663,-0.57090217,5.9397269999999995,-1
353,354,1565691413139,-1.3428999,-5.7667,-2.0528,-1.9886526999999998,-0.82541543,6.5030446,-1
354,355,1565691413149,-1.5826,-6.0923,-1.7102,-2.1544939999999997,-1.0240383,6.6907309999999995,-1
355,356,1565691413159,-1.9722998999999999,-6.3560996,-1.6491,-2.4781616,-1.2169248,6.7032093999999995,-1
356,357,1565691413169,-2.6447,-6.5573997,-1.6640999,-3.2459245,-1.4746846000000002,6.6595583,-1
357,358,1565691413179,-3.1313,-6.8444,-1.7939999,-3.7060807000000002,-1.7715944,6.4145737,-1
358,359,1565691413190,-3.2431,-7.1422,-2.1548,-3.7036767,-2.1686776,5.962846,-1
359,360,1565691413200,-3.2041,-7.404,-2.4710999,-3.6616442000000005,-2.3550612999999996,5.7785974,-1
360,361,1565691413210,-3.1994998,-7.5906997,-2.4684,-3.5723884,-2.3673484,6.058153599999999,-1
361,362,1565691413220,-3.109,-7.4754996,-2.1183999,-3.4129824999999996,-2.2293465,6.478547,-1
362,363,1565691413230,-2.924,-7.2448997,-1.6265999,-2.96768,-2.0155540000000003,6.984566,-1
363,364,1565691413240,-2.5916997999999998,-7.0174,-1.1975,-2.6657424,-1.840011,7.452125,-1
364,365,1565691413252,-2.4212,-6.7251997,-0.6534,-2.5334773,-1.5239668,7.987286599999999,-1
365,366,1565691413262,-2.5324,-6.407099700000001,-0.3272,-2.571545,-1.1694238000000001,8.191981,-1
366,367,1565691413272,-2.6722,-6.0818996,-0.2879,-2.4564319,-0.9429994,8.124475,-1
367,368,1565691413283,-2.4924,-5.7174997,-0.37019998,-2.0048183999999996,-0.5985026,8.198867,-1
368,369,1565691413293,-2.2166,-5.329799700000001,-0.30159998,-1.7976623999999999,-0.30536607,8.398429,-1
369,370,1565691413303,-2.0801,-4.8073997,0.0041,-1.4654143,0.22991998,9.003739999999999,-1
370,371,1565691413313,-1.8175,-4.2962,0.5175,-0.97800267,0.62289464,9.554742,-1
371,372,1565691413323,-1.1134,-3.6114,1.2006999,0.1323036,1.4793771999999998,10.493958000000001,-1
372,373,1565691413333,-0.3484,-2.7368999,1.8399999,0.6567774000000001,2.1529523999999998,11.001693,-1
373,374,1565691413344,0.308,-1.6847999,2.4366,1.2939798999999998,3.1847098,11.6245575,-1
374,375,1565691413354,0.6732,-0.78419995,2.7772,1.6047472,3.878875,11.88317,-1
375,376,1565691413364,0.9465,-0.0298,2.8934,1.9874651,4.2863584,11.929943,-1
376,377,1565691413374,1.4489,0.6128,2.8655999,2.6719482000000006,4.862604599999999,11.828199,-1
377,378,1565691413384,2.0948,1.2492,2.7247999,3.1111312,5.314103,11.765462,-1
378,379,1565691413395,2.6818,1.9358,2.6289,3.5414263999999998,5.8181496,11.84223,-1
379,380,1565691413405,3.9483,3.2428,2.7134,4.250493,6.4178205,11.985114999999999,-1
380,381,1565691413415,3.9483,3.2428,2.7134,4.959158,6.8002224,11.842067,-1
381,382,1565691413425,4.5786,3.6560998,2.5533,5.427253,6.988684700000001,11.499436,-1
382,383,1565691413435,5.8041,4.1644,1.3980000000000001,6.112607499999999,7.203827400000001,10.7338,-1
383,384,1565691413445,5.8041,4.1644,1.3980000000000001,6.5574694000000004,7.286293,10.123364,-1
384,385,1565691413455,6.9901,4.3556,-0.0558,7.2598324000000005,7.3694487,9.281458,-1
385,386,1565691413466,7.5780997,4.263099700000001,-0.59749997,7.937649700000001,7.2147255,8.616023,-1
386,387,1565691413476,7.5780997,4.263099700000001,-0.59749997,8.093666,6.96163,8.135708000000001,-1
387,388,1565691413486,7.8862996,3.5333,-1.8198999,8.043339999999999,6.455811499999999,7.450363,-1
388,389,1565691413496,7.6397,3.0751998,-2.171,7.790723,6.041251,7.1917796,-1
389,390,1565691413506,7.2328997,2.6241999,-2.1055999,7.241148,5.457908,7.3196683,-1
390,391,1565691413516,6.836199799999999,2.1992,-1.6817,6.8702383000000005,5.07339,7.703468300000001,-1
391,392,1565691413527,6.31,1.6972,-1.1036999,6.177021,4.424274,8.360236,-1
392,393,1565691413537,5.7207,1.2191,-0.8693,5.656608,3.947483,8.552442999999998,-1
393,394,1565691413547,5.1547,0.7392,-0.86899996,4.930686,3.3067086000000003,8.5710125,-1
394,395,1565691413557,4.4521,0.26459998,-0.9551,4.315855,2.868723,8.50906,-1
395,396,1565691413567,3.6462,-0.1566,-0.8139,3.3219165999999998,2.2838576,8.720296000000001,-1
396,397,1565691413577,2.7230000000000003,-0.6231,-0.6123,2.5723877,1.8602468,8.883858,-1
397,398,1565691413588,1.9858999,-0.98929995,-0.5166,1.7075542000000001,1.3907056,8.970854,-1
398,399,1565691413597,1.2687,-1.1582,-0.6246,0.8577946,1.1880507,8.875219,-1
399,400,1565691413607,0.5351,-1.2931,-0.5643,0.37045005,1.0461416,8.97683,-1
400,401,1565691413617,-0.2324,-1.4491,-0.31689999,-0.21815008,0.90013367,9.21986,-1
401,402,1565691413627,-0.92039996,-1.5640999,0.1857,-0.9832315999999999,0.7379121,9.884108,-1
402,403,1565691413638,-1.6429,-1.5192,0.7769,-1.7286712,0.83538485,10.594505,-1
403,404,1565691413648,-2.4239,-1.237,1.2507,-2.3260915,1.0606697,10.920997999999999,-1
404,405,1565691413658,-3.3058998999999996,-0.98219997,1.617,-3.3865025,1.2641097,11.318627000000001,-1
405,406,1565691413668,-4.3823,-0.80259997,1.9728999,-4.230612000000001,1.3985968999999998,11.668352,-1
406,407,1565691413679,-5.2421,-0.5312,2.4752998,-5.025745400000001,1.6771766,12.272247,-1
407,408,1565691413689,-5.825599700000001,-0.2489,2.8595998,-5.411662000000001,1.8717773000000002,12.510748,-1
408,409,1565691413699,-6.375,0.022000000000000002,3.1262,-6.0487785,2.0558147,12.800991999999999,-1
409,410,1565691413709,-6.93,0.1235,3.2556,-6.660353,2.1409814,12.947939,-1
410,411,1565691413720,-7.4121,0.24949999,3.3932,-7.0651455,2.229835,13.0551605,-1
411,412,1565691413730,-7.8722997,0.5632,3.4652,-7.462037,2.620425,13.076939,-1
412,413,1565691413740,-7.9856997000000005,0.8689,3.5558998999999996,-7.446101700000001,2.846045,13.278568,-1
413,414,1565691413751,-7.8071,1.1358,3.8442,-7.144881699999999,3.1124240000000003,13.497303,-1
414,415,1565691413761,-7.4561,1.3707,3.8012998,-6.849628999999999,3.2894034,13.393498999999998,-1
415,416,1565691413771,-6.8819,1.6205,3.6434,-6.0549935999999995,3.7270730000000003,13.192166,-1
416,417,1565691413781,-6.1355,2.0232,3.488,-5.450295,4.103661499999999,13.066566,-1
417,418,1565691413791,-5.2082996,2.5395,3.2865,-4.315079,4.7276287,12.714982000000001,-1
418,419,1565691413801,-4.2269,2.9234,2.9412,-3.3151457000000004,5.0436825999999995,12.349226,-1
419,420,1565691413812,-3.3581998,3.0879998,2.6873,-2.7653220000000003,5.208921,12.143717,-1
420,421,1565691413822,-2.6589,3.1829998,2.4562,-2.092063,5.312264,11.827978,-1
421,422,1565691413832,-2.0161,3.1727998,2.1687999,-1.6376339,5.338312999999999,11.572096,-1
422,423,1565691413842,-1.3837,3.1172,1.9432,-1.1994088,5.3903246,11.463092999999999,-1
423,424,1565691413852,-0.7173,3.0345,1.8094,-0.5513272,5.39881,11.171173,-1
424,425,1565691413863,-0.0888,2.9229998999999998,1.6014999,0.0012832921000000001,5.361594,10.929426,-1
425,426,1565691413873,0.4396,2.8016999,1.4180000000000001,0.35856520000000003,5.267684,10.662069,-1
426,427,1565691413883,0.9163,2.543,1.0532,0.6791775,5.011007,10.035594,-1
427,428,1565691413893,1.2492,2.1023,0.54539996,0.7778187,4.747348000000001,9.776703,-1
428,429,1565691413903,1.4133999,1.6865,0.2993,0.72947496,4.3398547,9.508975,-1
429,430,1565691413914,1.3342999,1.1395998999999999,0.21339999,0.299687,3.605524,9.664655999999999,-1
430,431,1565691413923,1.0324,0.3804,0.4256,0.11639651,3.150961,9.929827000000001,-1
431,432,1565691413933,0.82699996,-0.3769,0.8479,0.055488015999999994,2.819632,10.168424,-1
432,433,1565691413943,0.8673,-0.9098,1.0210999,0.21585165,2.388743,9.813632,-1
433,434,1565691413953,1.0364,-1.3851,0.63299996,0.55072385,2.1474936000000002,8.923113,-1
434,435,1565691413963,1.3225,-1.7785,-0.0422,0.91402,2.1280813,8.145782,-1
435,436,1565691413973,1.8069998999999999,-1.9756999,-0.9382,1.6020945,2.1905606,6.943683,-1
436,437,1565691413983,2.3936,-2.1074998,-1.8420999,2.0274959999999997,2.1688116,6.207916,-1
437,438,1565691413993,2.9359,-2.2951,-2.6787999,2.5025343999999996,2.0746523999999997,5.514642,-1
438,439,1565691414003,3.5316,-2.5639,-3.3630998,3.0298624,1.8035330000000003,4.817076,-1
439,440,1565691414013,3.9032998,-2.9794,-3.7703998,3.0892003,1.5947874,4.634782,-1
440,441,1565691414023,3.8297,-3.3528,-3.806,2.7189226000000004,1.2725565,4.7120185,-1
441,442,1565691414033,3.4759,-3.7226998999999994,-3.6771998,2.1943528999999997,0.7754436,5.2097445,-1
442,443,1565691414044,3.0568,-4.2278,-3.198,1.7620080000000002,0.35598907,5.828454,-1
443,444,1565691414054,2.4916,-4.7539,-2.3672,0.78904265,-0.07031291,6.5140195,-1
444,445,1565691414064,1.6380999,-5.1285996,-1.8392998999999999,0.30148745,-0.22691286,6.7856179999999995,-1
445,446,1565691414074,1.0375999,-5.3602,-1.5013,-0.040988732,-0.46104664,6.949812,-1
446,447,1565691414084,0.8034,-5.559,-1.3866999,-0.03442862,-0.46917734,6.751477,-1
447,448,1565691414094,0.8045,-5.5702996,-1.6846,-0.015514426999999999,-0.4015651,6.087478,-1
448,449,1565691414104,0.8204,-5.517299700000001,-2.2403,0.07222828,-0.33547556,5.7408934,-1
449,450,1565691414114,0.9167,-5.4066,-2.6639999999999997,0.26789203,-0.17461392,5.513281299999999,-1
450,451,1565691414124,1.0694,-5.2743998,-2.8302,0.30229190000000006,-0.08568369599999999,5.6112905,-1
451,452,1565691414134,1.0933,-5.048,-2.5265,0.31613040000000003,-0.006205771,5.856974,-1
452,453,1565691414144,1.0933,-5.048,-2.5265,0.22606052,0.08063671,6.0695505,-1
453,454,1565691414155,0.69879997,-4.8441997,-2.1281,0.008159439000000001,0.13872005,6.3053885,-1
454,455,1565691414165,0.45979998,-4.8139,-2.2049,-0.16791973,0.12520717,6.2529554,-1
455,456,1565691414175,0.3947,-4.6517,-2.4112,-0.20329645,0.23945849,6.0807934,-1
456,457,1565691414185,0.4567,-4.4019,-2.5339,-0.11961432,0.41458952,6.015154,-1
457,458,1565691414195,0.5402,-3.952,-2.5161,0.07094499,0.81632704,6.047178700000001,-1
458,459,1565691414206,0.67609996,-3.5059,-2.1332,0.27088955,1.2634777,6.601839,-1
459,460,1565691414216,0.7841,-3.1234,-1.5604999,0.40727285,1.4744643,7.1136517999999995,-1
460,461,1565691414226,0.65819997,-2.8960000000000004,-0.8253,0.35103783,1.578957,7.7298813,-1
461,462,1565691414236,0.63839996,-2.5739,0.0066,0.36174473,1.7940232,8.795013,-1
462,463,1565691414246,0.7818,-2.0844,0.56589997,0.56050175,2.2568127999999996,9.507010000000001,-1
463,464,1565691414257,0.7578,-1.6473,0.7659999999999999,0.58527696,2.49019,9.666858,-1
464,465,1565691414266,0.501,-1.2433,0.8032,0.27714320000000003,2.8402414,9.737908000000001,-1
465,466,1565691414276,0.0429,-1.0266,0.70559996,-0.057326768,2.8957007000000003,9.707847000000001,-1
466,467,1565691414286,-0.6235,-1.0028,0.82409996,-0.8636459999999999,2.7787392000000004,9.97322,-1
467,468,1565691414296,-1.0873,-0.92329997,1.1085,-1.1052401,2.7625256,10.20857,-1
468,469,1565691414306,-1.1905,-0.66999996,1.2547,-1.2062945,2.9209259999999997,10.470055,-1
469,470,1565691414317,-1.2382,-0.2243,1.6065999,-1.2111117,3.2008946,10.81189,-1
470,471,1565691414327,-1.0982,0.4109,2.1361,-0.99930143,3.8059955000000003,11.458333,-1
471,472,1565691414337,-0.77169997,1.1409,2.316,-0.5625895000000001,4.553455400000001,11.593595500000001,-1
472,473,1565691414347,-0.2584,1.882,2.1083998999999998,-0.081259206,5.039325,11.393374,-1
473,474,1565691414357,0.2347,2.6615,1.7294999,0.5279119000000001,5.8142323,11.059766,-1
474,475,1565691414367,0.7061,3.3527,1.61,0.9200533999999999,6.269006299999999,11.022914,-1
475,476,1565691414378,1.1746,3.8597,1.7587999,1.4700016000000002,6.700489,11.284457000000002,-1
476,477,1565691414388,1.556,4.2715,2.0184999,1.7769956999999998,6.9389710000000004,11.5294895,-1
477,478,1565691414398,1.7192999,4.462,2.1334,1.9000098,7.0289454,11.607807000000001,-1
478,479,1565691414409,1.4834,4.3234997,2.1522,1.578976,6.6995225000000005,11.65371,-1
479,480,1565691414419,0.9698,3.8126998,2.0805,0.8320138000000001,5.926607,11.536355,-1
480,481,1565691414429,0.2944,3.2405,1.9095999,0.06702807,5.202217,11.390214,-1
481,482,1565691414439,-0.21849999,2.708,1.8147999,-0.2949465,4.806762,11.387158,-1
482,483,1565691414450,-0.5022,2.3766,1.8492998999999999,-0.5134509,4.4451227,11.4294405,-1
483,484,1565691414460,-0.5043,2.2333,1.8664999,-0.476925,4.3054547,11.332082000000002,-1
484,485,1565691414470,-0.39479998,2.0774,1.5437,-0.33397198,4.0986814,10.872692,-1
485,486,1565691414480,-0.2429,1.8678999,1.0968,-0.27031493,3.8721328,10.444647999999999,-1
486,487,1565691414490,-0.21599999,1.6569999999999998,0.672,-0.31708807,3.5627542,10.17934,-1
487,488,1565691414501,-0.27399999999999997,1.3902999,0.5135,-0.3250464,3.3425736000000006,10.035775,-1
488,489,1565691414511,-0.1986,1.119,0.36569998,-0.28093565,3.073609,9.795848,-1
489,490,1565691414521,-0.19999999,0.9331,0.0813,-0.2709566,2.9256474999999997,9.549475,-1
490,491,1565691414531,-0.1293,0.6967,-0.2615,-0.11364797,2.6598623,9.145209,-1
491,492,1565691414541,0.073,0.56949997,-0.57519996,-0.033873167,2.5760558,9.014725,-1
492,493,1565691414551,0.0914,0.4175,-0.6055,-0.019680338000000002,2.4247517999999997,9.210695,-1
493,494,1565691414562,0.13859999,0.3602,-0.2546,-0.02038902,2.3382444,9.492263000000001,-1
494,495,1565691414572,0.1244,0.257,-0.0712,-0.12176909,2.2528481,9.53553,-1
495,496,1565691414582,0.0382,0.13059999,-0.1419,-0.21474074,2.0126138,9.332637,-1
496,497,1565691414592,-0.0338,-0.0223,-0.32889998,-0.22581153,1.9450493999999998,9.122502,-1
497,498,1565691414602,-0.013999999499999999,-0.0928,-0.5247,-0.12677777,1.9731381999999997,9.015654,-1
498,499,1565691414613,0.0407,-0.018299998999999997,-0.5729,-0.15465586,2.0221810000000002,9.096138,-1
499,500,1565691414623,-0.0046,-0.0117999995,-0.4351,-0.27199087,1.9993595000000002,9.2977,-1
500,501,1565691414633,-0.1173,-0.0221,-0.31739998,-0.19410272,1.9539846,9.298199,-1
501,502,1565691414643,0.0092,-0.108799994,-0.3471,-0.16459657,1.9192208,9.242453,-1
502,503,1565691414653,0.0011999999,-0.1358,-0.377,-0.20521182,1.8735203,9.31673,-1
503,504,1565691414664,-0.036199998,-0.1523,-0.28939998,-0.20169713,1.8302426,9.436419500000001,-1
504,505,1565691414673,-0.0169,-0.1681,-0.113699995,-0.21119733,1.8883644,9.628252999999999,-1
505,506,1565691414683,-0.0585,-0.10569999,0.1012,-0.19187132,1.9422816999999999,9.836884,-1
506,507,1565691414693,-0.0021,-0.043899997999999996,0.228,-0.18682434,1.9966110000000001,9.780956,-1
507,508,1565691414703,-0.061899997000000005,-0.0128999995,0.11,-0.23801237,2.0297372,9.577631,-1
508,509,1565691414713,-0.0998,0.037000000000000005,-0.0862,-0.2584014,2.0081130000000003,9.470303,-1
509,510,1565691414724,-0.0968,-0.021499999,-0.2039,-0.29728323,2.0063028000000003,9.375665,-1
510,511,1565691414734,-0.1608,-0.010199999,-0.22379999,-0.33291855,1.9937186999999998,9.376239,-1
511,512,1565691414744,-0.1319,0.039699998,-0.0769,-0.32107199999999997,2.0243453999999996,9.490587,-1
512,513,1565691414755,-0.095199995,0.0403,0.18769999,-0.2593112,2.0523384,9.791242,d
513,514,1565691414765,-0.095199995,0.0403,0.18769999,-0.26399428,2.0632846000000002,9.8261,-1
514,515,1565691414775,-0.0782,0.0589,0.2271,-0.22775562,2.0540144000000002,9.641239,-1
515,516,1565691414785,0.0211,0.010799999,-0.124,-0.15107413,2.0120392,9.465016,-1
516,517,1565691414795,0.0053999997,0.025999999,-0.22109999,-0.1716068,2.048479,9.380272,-1
517,518,1565691414805,-0.0296,0.033999998,-0.20099999,-0.20259735,2.045941,9.397835,-1
518,519,1565691414816,-0.0347,0.0233,-0.21059999,-0.21759462,2.0585631999999996,9.385701,-1
519,520,1565691414826,-0.02,0.0221,-0.3083,-0.22142535,2.0558147,9.301713000000001,-1
520,521,1565691414836,-0.064899996,-0.0188,-0.44509998,-0.24969609,2.0098653000000004,9.156558,-1
521,522,1565691414846,-0.073,-0.049999997000000004,-0.4741,-0.29779079999999997,1.9302724999999998,9.127329,-1
522,523,1565691414856,-0.1823,-0.14999999,-0.43449998,-0.3724133,1.8845334999999999,9.171631,-1
523,524,1565691414866,-0.25509998,-0.1717,-0.46359998,-0.46891877,1.8641542000000002,9.115224000000001,-1
524,525,1565691414877,-0.3392,-0.20349999,-0.522,-0.5232384,1.8370517,9.084224,-1
525,526,1565691414887,-0.3848,-0.24419999,-0.6003,-0.6009925,1.7945403999999998,9.030805,-1
526,527,1565691414897,-0.63909996,-0.29369998,-0.5219,-0.80073595,1.7471831000000002,9.086435,-1
527,528,1565691414907,-0.8664,-0.3423,-0.532,-1.0259728000000001,1.7023157,9.069342,-1
528,529,1565691414917,-0.9396,-0.3224,-0.58129996,-1.1240586000000001,1.7857009,9.002399,-1
529,530,1565691414927,-1.1344,-0.2041,-0.5718,-1.2844988000000002,1.8671133999999998,9.030709,d
530,531,1565691414938,-1.3151,-0.0663,-0.5133,-1.4473428,1.9882408,9.067752,-1
531,532,1565691414948,-1.4139,0.0806,-0.4743,-1.4822981000000002,2.1549443999999998,9.173125,-1
532,533,1565691414958,-1.3418,0.3137,-0.268,-1.3327083999999998,2.5169094,9.446955,-1
533,534,1565691414968,-1.2760999,0.7213,0.056399997,-1.2712541000000002,2.8220935000000003,9.716054,-1
534,535,1565691414978,-1.2906,1.0498999,0.4107,-1.2047719,3.1809747,10.151280999999999,-1
535,536,1565691414989,-1.2815,1.2514,0.8042,-1.2113893999999998,3.340936,10.491976,-1
536,537,1565691414999,-1.5495,1.3361,1.1486,-1.5323752,3.4307282,10.852323,-1
537,538,1565691415009,-1.8277999,1.3716999,1.3949,-1.7274643,3.4360720000000002,11.059861,-1
538,539,1565691415019,-1.9533999,1.4554,1.6511999,-1.7637796000000001,3.5996342000000006,11.34775,-1
539,540,1565691415029,-1.9010999,1.6229,1.8299999,-1.6129354,3.8390355000000005,11.448364,-1
540,541,1565691415039,-1.6918,1.89,1.8439,-1.3603089,4.0641475,11.370629,-1
541,542,1565691415050,-1.308,2.1179,1.7619,-0.6659903,4.409641000000001,11.284916,-1
542,543,1565691415060,-0.6529,2.365,1.6432999,-0.14985788,4.633374,11.095765,-1
543,544,1565691415070,-0.12979999,2.5427,1.4685,0.51849794,4.847875599999999,10.989903,-1
544,545,1565691415080,0.4364,2.6927,1.4922999,1.0432208,5.0938845,11.135039,-1
545,546,1565691415090,1.0761,2.9550998,1.7436,1.9342085,5.5410542000000005,11.501294999999999,-1
546,547,1565691415101,1.9094,3.3112,2.2026,2.6614234,5.8759074,12.002957,-1
547,548,1565691415111,2.6836998,3.6023998,2.8109,3.503627,6.1790996,12.429565,-1
548,549,1565691415121,3.2517,3.6021998,2.8485,3.8958353999999997,6.190333,12.202557,-1
