,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565868282094,11.4295,5.1012,-1.0035,9.191177,4.1462016,8.194385,-1
45,46,1565868282104,11.6966,5.4371,-1.2940999,9.31175,4.2033086,7.9362520000000005,-1
46,47,1565868282115,11.6501,5.5227,-1.6838,9.224725,4.209859,7.5535245,-1
47,48,1565868282125,11.3855,5.4983,-2.1137,8.8921995,3.9680160000000004,7.176811,-1
48,49,1565868282135,10.8895,5.2594,-2.3578,8.162446000000001,3.4436474,7.165846000000001,-1
49,50,1565868282145,10.0497,4.7989999999999995,-2.2691,7.1767054,2.625702,7.8256783,-1
50,51,1565868282156,9.0473995,4.183799700000001,-1.6809,6.535012,1.9688766,8.445701,-1
51,52,1565868282166,8.1297,3.4807,-0.95809996,5.8165309999999995,1.3252194,8.882181,-1
52,53,1565868282176,5.8331,2.1713,-0.045199998,4.6112423,0.43180865,9.393995,-1
53,54,1565868282186,5.8331,2.1713,-0.045199998,3.2560856,-0.43449014,9.957044,-1
54,55,1565868282196,3.0827,0.82019997,1.0167999,2.328955,-1.0932882,10.398545,-1
55,56,1565868282207,1.5848,0.0839,1.5159,0.6785455,-2.1121933,11.050802000000001,-1
56,57,1565868282216,1.5848,0.0839,1.5159,-0.2790873,-2.5869348,11.132444,-1
57,58,1565868282226,0.24249999,-0.41849998,1.5855,-1.104608,-2.9506428,10.976036,-1
58,59,1565868282236,-2.3578,-0.9704,1.0236,-2.514065,-3.3399305,10.563908,-1
59,60,1565868282246,-3.5024,-1.072,1.1184,-3.6716328000000003,-3.4978137,10.6236,-1
60,61,1565868282256,-4.3617,-1.0804,1.3922,-4.241136599999999,-3.5584252,10.860233000000001,-1
61,62,1565868282266,-4.3617,-1.0804,1.3922,-4.6815453,-3.5451328999999996,10.9903145,-1
62,63,1565868282276,-5.0601,-0.986,1.5408,-5.3571029999999995,-3.3189094,11.170751,-1
63,64,1565868282286,-5.8311996,-0.7585,1.7601999,-6.1692066,-3.144372,11.735457,-1
64,65,1565868282296,-7.4758,-0.58919996,3.0088,-6.687513,-3.1733227000000004,12.27535,-1
65,66,1565868282306,-8.205999,-0.5535,3.4473998999999997,-7.3635106,-3.1545137999999997,12.875575999999999,-1
66,67,1565868282316,-8.205999,-0.5535,3.4473998999999997,-7.7334538,-3.1109588,12.846528999999999,-1
67,68,1565868282326,-9.208,-0.2724,3.1919999999999997,-8.128621,-2.8997132999999997,12.589469,-1
68,69,1565868282337,-9.208,-0.2724,3.1919999999999997,-8.210445,-2.7636461,12.342742,-1
69,70,1565868282347,-9.1755,0.16849999,2.6820998,-7.997352,-2.4891942000000005,12.06443,-1
70,71,1565868282357,-8.804399499999999,0.4809,2.4731998,-7.498726,-2.130284,11.816055,-1
71,72,1565868282367,-8.804399499999999,0.4809,2.4731998,-7.121859599999999,-1.936325,11.838686000000001,-1
72,73,1565868282377,-7.6678996,1.1607,2.5901,-6.542788,-1.5580125,11.934223,-1
73,74,1565868282387,-7.1302,1.3916998999999999,2.4545999,-6.1444597000000005,-1.3948907,11.816486,-1
74,75,1565868282398,-6.4586997,1.5396999,2.3365,-5.429542,-1.2517844,11.707042999999999,-1
75,76,1565868282408,-5.6872997000000005,1.7809999,2.4033,-4.8920913,-1.0601813,11.769637,-1
76,77,1565868282418,-4.9849997,2.1043,2.5079,-4.1905613,-0.71749437,11.916028,-1
77,78,1565868282428,-4.2056,2.4194999,2.6109998,-3.6470778,-0.45665088,11.9870205,-1
78,79,1565868282438,-4.2056,2.4194999,2.6109998,-3.0589852000000004,-0.22322579,12.063559,-1
79,80,1565868282448,-2.2554,2.9429998,2.7731,-1.9692310000000002,0.101964265,12.153379,-1
80,81,1565868282458,-0.9575,3.2689,2.931,-0.6038273000000001,0.5413003000000001,12.347071000000001,-1
81,82,1565868282468,0.33679998,3.7696998,3.1664,0.33343565,0.9716724,12.565289,-1
82,83,1565868282478,1.5174999,4.118,3.0177,1.5176078000000002,1.4145901,12.378214,-1
83,84,1565868282488,2.6108,4.3107,2.6216,2.2820287,1.6106561000000001,12.04904,-1
84,85,1565868282498,3.7387,4.5829997,2.1252,3.4236224,2.0176990000000004,11.469978,-1
85,86,1565868282509,4.8466,4.8992,1.7057999,4.6509279999999995,2.6036081,11.072867,-1
86,87,1565868282519,5.9579,5.275,1.5018,5.397814,2.9698252999999997,10.980978,-1
87,88,1565868282529,6.8139,5.528,1.4643999,6.239893,3.3150785000000003,10.840475999999999,-1
88,89,1565868282539,7.473099700000001,5.532,1.2402999,6.590509399999999,3.332001,10.696518,-1
89,90,1565868282549,7.8079996,5.3374,1.0353,6.773149,3.2625692,10.566561,-1
90,91,1565868282560,7.7998,4.9852,0.89849997,6.6847452999999994,2.968791,10.463486,-1
91,92,1565868282570,7.6573997,4.5355,0.7812,6.457918599999999,2.5451607999999997,10.272045,-1
92,93,1565868282580,7.5024,4.0769,0.4974,6.327856,2.2980123,9.991809,-1
93,94,1565868282590,7.2893996,3.6306,0.0771,6.0810523000000005,1.9203892,9.484189,-1
94,95,1565868282600,7.1087,3.2480998,-0.4497,5.9261756,1.7024881999999997,9.097565,-1
95,96,1565868282610,6.8834,2.9125,-0.78849995,5.599980400000001,1.4174726999999998,8.769186,-1
96,97,1565868282620,6.5562997,2.6157,-1.0077,5.3281136,1.2713976999999999,8.596228,-1
97,98,1565868282631,6.1295,2.3781,-1.3328999,4.831844,1.0810298999999999,8.174743,-1
98,99,1565868282641,5.6447,2.0914,-1.7638999,4.3767157,0.9042708,7.826061200000001,-1
99,100,1565868282652,4.9563,1.7468,-2.1929,3.5566633000000003,0.5120047999999999,7.333019,-1
100,101,1565868282662,4.1477,1.2131,-2.6113,2.552152,-0.19110517,7.001842999999999,-1
101,102,1565868282672,3.3079,0.5268,-2.687,1.9398397,-0.83312476,7.019866,-1
102,103,1565868282682,2.7217999,-0.38439998,-2.5785,1.3382821000000003,-1.9264896,7.1467113,-1
103,104,1565868282692,2.102,-1.2875,-2.5017,0.807909,-2.4627717000000002,7.315991,-1
104,105,1565868282702,1.3198,-1.9253999,-2.1619,0.040165126,-3.1814249,8.060061,-1
105,106,1565868282712,0.70989996,-2.5503,-1.2932999,-0.40081808,-3.6034940000000004,9.031255,-1
106,107,1565868282722,-0.10300000000000001,-2.9947,0.1346,-1.3432524,-3.9189634,10.799832,-1
107,108,1565868282733,-1.0569,-3.2193,1.5058,-1.9787598000000002,-3.9885964,11.62903,-1
108,109,1565868282743,-1.8791,-3.3655,2.1735,-2.682856,-4.0509987,12.067715,-1
109,110,1565868282753,-2.4991999,-3.3852,2.2257,-3.0480294,-3.9952714,11.783514,-1
110,111,1565868282763,-2.783,-3.2961,1.5935,-3.0980967999999995,-3.7598736000000006,10.879195,-1
111,112,1565868282773,-2.7329,-3.0669,0.7863,-2.7932575,-3.2933583,10.001797,-1
112,113,1565868282784,-2.4278998,-2.6562997999999998,0.08800000000000001,-2.3413856,-2.8787498,9.587819999999999,-1
113,114,1565868282794,-1.7908,-2.1516,-0.3251,-1.6676381,-2.2126349999999997,9.339646,-1
114,115,1565868282804,-1.321,-1.5536,-0.4439,-1.5503893,-1.7454306,9.4723625,-1
115,116,1565868282814,-1.2523,-1.0603,-0.2685,-1.5235358,-1.3409925,9.557299,-1
116,117,1565868282824,-1.2712,-0.80289996,-0.2502,-1.6019508,-1.1515056000000001,9.584726,-1
117,118,1565868282834,-1.4041,-0.6279,-0.2224,-1.7783748,-0.9066267,9.575944999999999,-1
118,119,1565868282845,-1.568,-0.4269,-0.2339,-1.6501412,-0.7606379,9.546793,-1
119,120,1565868282855,-1.3267,-0.23789999,-0.3139,-1.2862705,-0.53192455,9.337606,-1
120,121,1565868282865,-1.0673,-0.117599994,-0.5211,-1.1153342,-0.42797792,9.15605,-1
121,122,1565868282875,-0.8883,-0.077,-0.7184,-0.94126606,-0.34984076,9.003175,-1
122,123,1565868282885,-0.7697,0.0063,-0.8366,-0.82159424,-0.23729411,8.958662,-1
123,124,1565868282896,-0.65389997,0.0936,-0.8466,-0.7687399,-0.22435585,8.989443,-1
124,125,1565868282906,-0.5837,0.118099995,-0.7976,-0.8754734000000001,-0.17744866,9.118345,-1
125,126,1565868282916,-0.82479995,0.11,-0.5715,-1.0172771,-0.21145588,9.227530999999999,-1
126,127,1565868282926,-0.87149996,0.113199994,-0.47309998,-1.0851191999999998,-0.21712537,9.335357,-1
127,128,1565868282937,-0.87149996,0.113199994,-0.47309998,-1.0181199,-0.18335754,9.557357000000001,-1
128,129,1565868282947,-0.4502,0.2656,-0.1096,-0.68070024,-0.07070556,9.700415,-1
129,130,1565868282957,-0.4502,0.2656,-0.1096,-0.38142505,0.08975383,9.693529,-1
130,131,1565868282967,0.010799999,0.43429998,-0.4527,-0.24370101,0.12994769,9.348573,-1
131,132,1565868282977,0.16929999,0.3978,-0.7664,-0.0828298,0.10238564,8.999153,-1
132,133,1565868282988,0.24939999,0.42229998,-0.79569995,-0.029324182999999997,0.12529336,9.017081,-1
133,134,1565868282998,0.309,0.43219998,-0.5992,0.05226063400000001,0.15869726,9.300189999999999,d
134,135,1565868283008,0.33799999999999997,0.48639998,-0.2261,0.06619488400000001,0.19100942,9.585072,-1
135,136,1565868283018,0.3081,0.5247,0.0391,0.025005042999999998,0.20235792,9.880957,-1
136,137,1565868283028,0.2685,0.53459996,0.1574,-0.052404284,0.2184757,9.966842,-1
137,138,1565868283038,0.24749999,0.5039,0.2952,-0.11651143,0.16954779999999997,10.115311,-1
138,139,1565868283049,0.16489999,0.4901,0.3937,-0.1673547,0.15580507,10.19137,-1
139,140,1565868283059,0.2271,0.4224,0.33499998,-0.09497319,0.08741709,10.12732,-1
140,141,1565868283069,0.22999999,0.40919998,0.2075,-0.09372821,0.06455725400000001,9.9645815,-1
141,142,1565868283079,0.2825,0.4231,-0.018000000000000002,-0.04406289,0.09167877,9.747255000000001,-1
142,143,1565868283089,0.3155,0.3879,-0.1848,-0.029218837999999997,0.07549396,9.624672,-1
143,144,1565868283099,0.23099999,0.3935,-0.2339,-0.13767618,0.062306705999999996,9.569469999999999,-1
144,145,1565868283110,0.088599995,0.3329,-0.2436,-0.31607294,-0.016654066999999998,9.5765295,-1
145,146,1565868283120,-0.0525,0.23529999,-0.312,-0.43636718,-0.115055755,9.506167999999999,-1
146,147,1565868283130,-0.1433,0.1495,-0.3116,-0.5299805000000001,-0.18107826,9.466913,-1
147,148,1565868283141,-0.1563,0.19139999,-0.3407,-0.5449778000000001,-0.14518438,9.456033,-1
148,149,1565868283151,-0.1525,0.20349999,-0.24249999,-0.47533524,-0.07411490400000001,9.636747999999999,-1
149,150,1565868283161,0.0039999996999999995,0.3315,-0.1346,-0.33688334,0.025981877,9.646861,-1
150,151,1565868283171,0.1585,0.4073,-0.23279999,-0.17948851,0.15890796,9.505441000000001,-1
151,152,1565868283181,0.2828,0.51919997,-0.341,0.025598805,0.27567795,9.414078,-1
152,153,1565868283191,0.41599998,0.6017,-0.40019998,0.09402508,0.28340644,9.40996,-1
153,154,1565868283202,0.3533,0.5585,-0.31219998,-0.11722969,0.18317558,9.557183,-1
154,155,1565868283212,0.1064,0.4403,-0.22399999,-0.36460820000000005,0.09771216,9.634775,-1
155,156,1565868283222,-0.13669999,0.326,-0.1454,-0.5691305,-0.034773383,9.687141,-1
156,157,1565868283232,-0.21949999,0.273,-0.1156,-0.5880447,-0.09313445,9.73015,-1
157,158,1565868283242,-0.1636,0.2595,-0.075899996,-0.51045334,-0.044254426,9.858527,-1
158,159,1565868283252,-0.0995,0.3328,0.1107,-0.42991245,0.041936837000000005,9.989643,-1
159,160,1565868283263,0.0512,0.42319998,0.31689999,-0.25209028,0.1499249,10.15833,-1
160,161,1565868283273,0.1521,0.4804,0.3463,-0.25219563,0.16181931,10.109957000000001,-1
161,162,1565868283283,0.0672,0.4358,0.1501,-0.44742840000000006,0.051264647,9.778868,-1
162,163,1565868283293,-0.0651,0.3493,-0.13419999,-0.51410216,-0.010400413,9.575792,-1
163,164,1565868283303,-0.1486,0.3118,-0.34019998,-0.49680640000000004,0.030559592000000003,9.396255,-1
164,165,1565868283314,-0.075399995,0.35459998,-0.41869998,-0.46087423,0.102241985,9.313474000000001,-1
165,166,1565868283324,-0.040999997,0.3803,-0.4578,-0.45472595,0.09190862,9.34388,-1
166,167,1565868283335,-0.0191,0.4279,-0.3793,-0.37138858,0.17931613,9.471778,-1
167,168,1565868283345,0.119799994,0.5165,-0.2714,-0.2174797,0.24480234,9.573138,-1
168,169,1565868283355,0.2087,0.5362,-0.2223,-0.23370282,0.26158089999999995,9.654167999999999,-1
169,170,1565868283365,0.1787,0.55439997,-0.13409999,-0.18591455,0.25335443,9.6711,-1
170,171,1565868283375,0.2364,0.5218,-0.1343,-0.18202637,0.19149783,9.592523,-1
171,172,1565868283385,0.2065,0.46829998,-0.2227,-0.26047954,0.16406026,9.672412,-1
172,173,1565868283396,0.1086,0.445,-0.0561,-0.38612726,0.10690589,9.799237,-1
173,174,1565868283405,0.0025,0.3455,-0.0069999998,-0.47702074,-0.029755137999999997,9.851384,-1
174,175,1565868283415,-0.1201,0.2084,0.0127,-0.6610104,-0.14437036,9.807647,-1
175,176,1565868283425,-0.2794,0.1413,0.0033,-0.76789707,-0.14725298,9.763085,-1
176,177,1565868283435,-0.3594,0.1337,-0.0158,-0.7555813,-0.13843274,9.91798,-1
177,178,1565868283445,-0.2942,0.1752,0.1707,-0.62830555,-0.009442731999999999,10.102765,d
178,179,1565868283456,-0.18239999,0.2941,0.29839998,-0.42371625,0.08609549,10.21015,-1
179,180,1565868283466,0.0656,0.38189998,0.4456,-0.32188603,0.18695842,10.23231,-1
180,181,1565868283476,0.15879999,0.5223,0.4261,-0.29958168,0.23854868,10.216758,-1
181,182,1565868283486,0.15879999,0.5223,0.4261,-0.25945488,0.26007733,10.276958,-1
182,183,1565868283496,0.24939999,0.5469,0.5045,-0.19531897,0.30105647,10.4781,-1
183,184,1565868283507,0.23179999,0.60569996,0.97499996,-0.2278801,0.33770695,10.774291,-1
184,185,1565868283517,0.28079998,0.69699997,1.171,-0.18420988,0.4336474,10.936312,-1
185,186,1565868283527,0.2809,0.88269997,1.2982,-0.17912460000000002,0.6331802,11.106692,-1
186,187,1565868283537,0.3215,1.0735999,1.3469,-0.111493185,0.88444686,11.135825,-1
187,188,1565868283547,0.4143,1.28,1.1701,-0.048755522999999995,1.0632362,10.971831,-1
188,189,1565868283557,0.47200000000000003,1.5216,1.0327,0.072889075,1.3816077,10.736366,-1
189,190,1565868283567,0.47200000000000003,1.5216,1.0327,0.14679329,1.4937425,10.651774000000001,-1
190,191,1565868283578,0.8405,2.1453,0.71919996,0.40473503,2.1085541,10.469892,-1
191,192,1565868283588,1.0498999,2.4887,0.5920000000000001,0.5559911,2.384261,10.392703,-1
192,193,1565868283598,1.0498999,2.4887,0.5920000000000001,0.6529083999999999,2.6615957999999997,10.3555155,-1
193,194,1565868283608,1.2329,2.7821,0.41579998,0.7203195,2.7457759999999998,10.219679,-1
194,195,1565868283618,1.008,2.8181998999999998,0.3372,0.5699445,2.8080347000000003,10.171191,-1
195,196,1565868283629,0.8936,2.8102999,0.4155,0.3841736,2.8696040000000003,10.219966000000001,-1
196,197,1565868283639,0.9209,2.8083,0.3858,0.4414429,2.9182158,10.198945,-1
197,198,1565868283649,1.051,2.7048,0.5229,0.5790137,2.8683302000000004,10.325723,-1
198,199,1565868283659,1.0388,2.5993,0.8171,0.5668416000000001,2.8127656,10.650013000000001,-1
199,200,1565868283669,0.789,2.4422,1.0625,0.3619171,2.7105236,10.861583,-1
200,201,1565868283679,0.4583,2.1927,1.2888,0.030540438,2.5125518,11.137079,-1
201,202,1565868283690,0.2428,1.9157,1.2609,-0.14680287,2.321801,11.064228,-1
202,203,1565868283700,0.029299999,1.7355,0.76339996,-0.37750813,2.2357820999999998,10.420361,-1
203,204,1565868283710,-0.14899999,1.6528,0.0026999997999999996,-0.49479529999999994,2.2401588,9.795292,-1
204,205,1565868283720,-0.3001,1.4274,-0.8642,-0.6427282,2.0661483,8.73422,-1
205,206,1565868283730,-0.2941,1.0162,-1.7986,-0.5567380999999999,1.6828653000000002,7.656101700000001,-1
206,207,1565868283740,0.005699999599999999,0.5621,-2.6146,-0.22811954,1.3629041000000002,7.0271063,-1
207,208,1565868283751,0.36879998,0.159,-3.0972,0.053237467999999996,1.1023288,6.67422,-1
208,209,1565868283761,0.3387,-0.2253,-2.8260999,-0.045930367,0.70440286,7.0800467000000005,-1
209,210,1565868283771,0.008599999,-0.63879997,-2.096,-0.5447575,0.21139844,8.006459,-1
210,211,1565868283781,-0.46519998,-1.1083,-1.3772,-0.9289023999999999,-0.18445888,8.485769,-1
211,212,1565868283792,-0.9259,-1.7333,-1.0606999,-1.519188,-0.9338823,8.75799,-1
212,213,1565868283802,-1.5051999,-2.4238,-0.9105,-2.037073,-1.7129938999999998,8.853557,-1
213,214,1565868283812,-1.9002,-3.1144998,-0.9357,-2.2786002,-2.1866724,8.771312,-1
214,215,1565868283822,-2.1857,-3.6855998,-1.0677,-2.5301063,-2.7138565,8.612680000000001,-1
215,216,1565868283832,-2.3774,-4.1405997,-1.16,-2.5845312999999996,-2.9934034,8.545069,-1
216,217,1565868283843,-2.4703,-4.4339,-1.1543,-2.6900485,-3.1976287,8.546084,-1
217,218,1565868283852,-2.6267998,-4.6289,-1.1985999,-2.7838917000000003,-3.3460019999999995,8.528147,-1
218,219,1565868283862,-2.6766,-4.8114,-1.1658,-2.658129,-3.5280957,8.518713,-1
219,220,1565868283872,-2.4938998,-5.0505,-1.1639999,-2.5091426,-3.7677072999999996,8.582591,-1
220,221,1565868283882,-2.4447,-5.3085,-0.9087,-2.506212,-3.9846125,9.097727,-1
221,222,1565868283892,-2.517,-5.4023,-0.32099998,-2.5106747000000005,-4.031788,9.556179,-1
222,223,1565868283903,-2.3778,-5.4445996,0.1192,-2.167605,-4.0455594,9.896958999999999,-1
223,224,1565868283913,-2.0894,-5.4000998,0.118499994,-1.9380104999999999,-3.8769693,9.528291000000001,-1
224,225,1565868283923,-1.9702,-5.2293997,-0.2741,-1.8389672,-3.7332308,9.121314,-1
225,226,1565868283933,-1.8217,-5.0371,-0.8045,-1.633334,-3.5925860000000003,8.757435000000001,-1
226,227,1565868283943,-1.4288,-4.8290997,-1.2376,-1.1351963999999999,-3.340036,8.208377,-1
227,228,1565868283953,-1.0106,-4.5937,-1.564,-0.780979,-3.1438932,8.126217,-1
228,229,1565868283964,-0.5805,-4.2897,-1.6172,-0.31106427,-2.7605338,8.116305,-1
229,230,1565868283974,-0.23889999,-3.898,-1.5928999,0.025924416000000002,-2.3859272000000002,8.106968,-1
230,231,1565868283984,0.0517,-3.5679998,-1.5891,0.28894183,-2.1771817,8.098493,-1
231,232,1565868283994,0.35700000000000004,-3.2540998,-1.6442,0.57200354,-1.931527,8.097266000000001,-1
232,233,1565868284004,0.5471,-2.9977999,-1.6403999,0.75021833,-1.8010813,8.226333,-1
233,234,1565868284014,0.7783,-2.8186998,-1.401,1.0015424000000002,-1.6824438999999998,8.549551,-1
234,235,1565868284025,0.91609997,-2.6764,-1.1714,1.0211556999999998,-1.6090951,8.719386,-1
235,236,1565868284035,0.8973,-2.4803998,-0.97129995,1.0142509,-1.3421702,9.077088999999999,-1
236,237,1565868284045,0.9029,-2.1399,-0.5852,1.0735313999999998,-1.0904247999999999,9.396216,-1
237,238,1565868284055,0.96779996,-1.7811999,-0.1995,1.0428568,-0.76650846,9.841328,-1
238,239,1565868284065,0.9787,-1.444,0.1369,1.2351590000000001,-0.55713075,10.092145,-1
239,240,1565868284076,1.2874,-1.0726,0.3363,1.7949426,-0.16963397,10.022271,-1
240,241,1565868284086,1.8331,-0.6426,0.1934,2.4228650000000003,0.37770927,9.589084,-1
241,242,1565868284096,2.4152,-0.1171,-0.21329999,2.9166932,0.8175720000000001,9.356024,-1
242,243,1565868284106,3.8688998,1.1541,-0.47469997,3.7997801,1.4878432,9.3359785,-1
243,244,1565868284116,3.8688998,1.1541,-0.47469997,4.298425,2.073197,9.531872,-1
244,245,1565868284127,5.0236998,2.6827998,0.1885,4.898154,2.84616,9.99944,-1
245,246,1565868284137,5.0236998,2.6827998,0.1885,5.1582885,3.1772685000000003,10.002506,-1
246,247,1565868284147,5.1556997,3.1239998,-0.106599994,5.0107,3.132995,9.7034025,-1
247,248,1565868284157,4.7806,2.9253,-0.11599999999999999,4.7135606,2.923033,9.661217,-1
248,249,1565868284171,4.2994,2.6517,0.1495,3.961925,2.4334092000000003,10.135469,-1
249,250,1565868284181,3.928,2.6180000000000003,0.6512,3.7490803999999995,2.3721368,10.626453,-1
250,251,1565868284191,3.8262,2.7728,1.2614,3.7922048999999998,2.5590662999999996,11.286439999999999,-1
251,252,1565868284201,4.0866,3.1030998,1.6468999,4.2408876,2.8695178,11.521761,-1
252,253,1565868284212,4.469599700000001,3.4299,1.6798999,4.5185676,3.134039,11.439362,-1
253,254,1565868284222,4.7443,3.8516998,1.5272,4.736315,3.4739292,11.371595,-1
254,255,1565868284232,4.88,4.1955,1.5812998999999999,4.7507567,3.604174,11.350661,-1
255,256,1565868284242,4.7068996,4.3540998,1.5184,4.273353,3.5766692000000004,11.398641,-1
256,257,1565868284253,4.1404,4.3046,1.6913999,3.7336519999999997,3.413126,11.518207,-1
257,258,1565868284263,3.4463,4.0525,1.8054999,2.8979032000000005,2.9995708,11.564521000000001,-1
258,259,1565868284273,2.6715,3.7319998999999995,1.7619999999999998,2.2343647,2.6608775000000002,11.61365,-1
259,260,1565868284283,1.8031,3.4394998999999995,1.9824,1.2758988000000002,2.3048596000000003,11.910186999999999,-1
260,261,1565868284293,1.0066,3.2329,2.2704,0.68364036,2.1678919999999997,12.1418495,-1
261,262,1565868284303,0.2488,3.1095,2.4982,-0.10945332,2.005029,12.252002000000001,-1
262,263,1565868284314,-0.3448,2.9923,2.4013,-0.58148456,1.9124116999999998,12.04407,-1
263,264,1565868284324,-0.71099997,2.9728,2.2252,-0.7173124,1.9476448,11.832450999999999,-1
264,265,1565868284334,-0.91859996,2.9833,2.0383,-0.834159,1.9614736000000002,11.714015,-1
265,266,1565868284344,-1.1895,3.0068,1.8511,-1.3117638999999999,1.9459784,11.499619500000001,-1
266,267,1565868284355,-1.7608999,2.9271,1.6633999,-2.1076349999999997,1.8120755000000002,11.322803,-1
267,268,1565868284365,-2.4956,2.7445998,1.5145998999999999,-2.681726,1.5305845,11.339609,-1
268,269,1565868284375,-3.2584,2.3214,1.6695,-3.5235754999999997,0.9818716999999999,11.691682,-1
269,270,1565868284385,-3.9745998,1.8021,1.9513999,-4.019664,0.5946239999999999,11.6508465,-1
270,271,1565868284395,-4.5931997,1.2997,1.8206999,-4.5878553,0.08660307,11.32262,-1
271,272,1565868284405,-5.0744,0.80259997,1.4735,-4.909751,-0.2715312,10.951336999999999,-1
272,273,1565868284416,-5.4667,0.28399998,0.9691,-5.1504544999999995,-0.74993104,10.405612,-1
273,274,1565868284426,-5.6306,-0.16219999,0.5825,-5.137363400000001,-1.1489103999999999,10.081724000000001,-1
