,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566180225566,2.2424,-1.75,-1.9649999,2.620837,2.3601081,6.817825,-1
276,277,1566180225576,2.6573,-1.8639,-2.0511,2.8259528,2.2878609,6.845137599999999,-1
277,278,1566180225586,2.7122998,-1.9663999,-1.9758999,2.5674558,2.2115147,7.077212299999999,-1
278,279,1566180225596,2.2310998,-2.0572999,-1.5924,1.8742002,2.0143473000000003,7.767163799999999,-1
279,280,1566180225606,1.6718998999999999,-2.2173,-0.94839996,1.2395931,1.7857870999999998,8.294453,-1
280,281,1566180225616,1.2009,-2.4117,-0.58129996,0.868511,1.6470096,8.297892,-1
281,282,1566180225627,0.7208,-2.5769,-0.6161,0.16633955,1.5575814,8.143379,-1
282,283,1566180225637,0.1721,-2.6155999,-0.73859996,-0.24916936,1.5526686,8.1006565,-1
283,284,1566180225647,-0.2792,-2.5649,-0.8027,-0.79916537,1.7000651000000002,7.9128175,-1
284,285,1566180225657,-1.2045,-2.4018,-1.1328,-1.2017072,1.7324442999999998,7.763017,-1
285,286,1566180225667,-1.2045,-2.4018,-1.1328,-1.7793131999999998,1.7927398999999997,7.7577977,-1
286,287,1566180225678,-2.2212,-2.2198,-0.8969,-2.2472646000000003,1.8406813999999998,8.009687,-1
287,288,1566180225688,-2.7986999,-2.0897,-0.49379998,-2.9627097,1.9342563000000002,8.465264999999999,-1
288,289,1566180225698,-3.5095,-2.0253,-0.0722,-3.5527558,1.9648926,8.798988,-1
289,290,1566180225708,-4.0919,-2.0797,0.37939999,-4.280698999999999,1.8574598999999998,9.3753395,-1
290,291,1566180225718,-4.0919,-2.0797,0.37939999,-4.5857196,1.7670166,9.578261999999999,-1
291,292,1566180225729,-4.7179,-1.9799999,0.8979,-4.8817296,1.8850125,9.928305,-1
292,293,1566180225739,-4.7757998,-1.7872,1.0138999,-4.8760314000000005,2.122891,10.037239999999999,-1
293,294,1566180225749,-4.5099,-1.4906,0.9357,-4.6385646,2.3219925999999997,9.987872,-1
294,295,1566180225759,-4.1119,-1.1667,0.5349,-4.121781299999999,2.726718,9.456147999999999,-1
295,296,1566180225769,-3.6090998999999995,-0.7827,0.0651,-3.7204650000000004,2.9942365,9.1354685,-1
296,297,1566180225779,-3.2101998,-0.47309998,-0.0629,-3.2059990000000003,3.356029,9.087987,-1
297,298,1566180225790,-2.7522,-0.1398,0.17989999,-2.8454895000000002,3.5786612,9.2633095,-1
298,299,1566180225800,-2.2872999,0.1161,0.41259998,-2.3052142000000004,3.8169991999999997,9.572776,-1
299,300,1566180225810,-2.0451,0.31559998,0.6935,-2.1347852,3.9734557,9.798202999999999,-1
300,301,1566180225820,-1.9166,0.3539,0.83309996,-1.9732435000000002,3.9437482000000004,9.964112,-1
301,302,1566180225830,-1.9393,0.3209,0.8364,-1.9407686999999998,3.9039660000000005,9.944125,-1
302,303,1566180225840,-1.7557,0.28079998,0.7151,-1.7365432,3.8861437000000008,9.856335000000001,-1
303,304,1566180225851,-1.3554,0.2548,0.6353,-1.3959057,3.860296,9.767452,-1
304,305,1566180225861,-0.9917,0.254,0.4296,-0.9509482,3.8904532999999994,9.518628,-1
305,306,1566180225871,-0.536,0.34939998,0.2051,-0.36596809999999996,3.9449453,9.246205999999999,-1
306,307,1566180225881,-0.025999999,0.38619998,0.01,0.046753973,4.0070987,9.084118,-1
307,308,1566180225891,0.419,0.4732,-0.21499999,0.40252277,4.0971402999999995,8.913325,-1
308,309,1566180225902,0.83739996,0.57199997,-0.2545,0.90547746,4.214953400000001,8.839699000000001,-1
309,310,1566180225912,1.2955999,0.64239997,-0.3434,1.4735162,4.296577,8.763823,-1
310,311,1566180225922,1.7254,0.7913,-0.45189998,1.9692788,4.445956,8.61158,-1
311,312,1566180225932,2.1657,0.8628,-0.49229997,2.2569852000000004,4.517485,8.651793,-1
312,313,1566180225942,2.4599,1.0047,-0.43519998,2.4972768,4.6400685,8.684067,-1
313,314,1566180225952,2.6476998,1.0695,-0.47669998,2.6991944,4.6583505,8.707175,-1
314,315,1566180225963,2.9054,1.0651,-0.4199,2.955029,4.6714706,8.700414,-1
315,316,1566180225974,3.0849,1.079,-0.47039998,2.9832616,4.6370515999999995,8.581097,-1
316,317,1566180225983,3.1271,0.99329996,-0.6477,3.144832,4.493974,8.431975999999999,-1
317,318,1566180225993,3.3139,0.8578,-0.7758,3.235955,4.401146,8.369095,-1
318,319,1566180226003,3.3527,0.8109,-0.79609996,3.216811,4.3547845,8.355514999999999,-1
319,320,1566180226014,3.3917,0.65819997,-0.85649997,3.2173762000000004,4.1854954,8.305218,-1
320,321,1566180226024,3.3242,0.52779996,-0.88839996,3.1733706,4.034354,8.273403,-1
321,322,1566180226034,3.2187,0.31219998,-0.8235,2.9878967,3.8036394000000002,8.340125,-1
322,323,1566180226044,2.9956,0.14899999,-0.75,2.7125060000000003,3.6257696000000004,8.42216,-1
323,324,1566180226054,2.7522,0.0075,-0.687,2.429272,3.3888583,8.561914,-1
324,325,1566180226064,2.6044,-0.1725,-0.56549996,2.3507326,3.3187466,8.730417999999998,-1
325,326,1566180226074,2.5028,-0.18599999,-0.3655,2.2925725,3.3191010000000003,8.829375,-1
326,327,1566180226084,2.4487997999999997,-0.21,-0.3418,2.2069845,3.1830626,8.834585,-1
327,328,1566180226094,2.3371,-0.3524,-0.38639998,1.9796026000000002,3.0490925,8.7152195,-1
328,329,1566180226104,2.1383,-0.4161,-0.5094,1.8036,2.9655924,8.587638,-1
329,330,1566180226115,1.9021,-0.4883,-0.64269996,1.4484153999999998,2.9421003,8.611752000000001,-1
330,331,1566180226125,1.6078999,-0.4982,-0.57129997,1.1829271000000001,2.9244790000000003,8.67493,-1
331,332,1566180226135,1.3349,-0.39589998,-0.5406,0.84205985,3.0113504,8.676089,-1
332,333,1566180226145,1.0447,-0.3396,-0.55,0.5477359,3.0376673,8.748489,-1
333,334,1566180226155,0.6768,-0.31,-0.4427,0.099062495,3.0290673,8.985536,-1
334,335,1566180226166,0.2911,-0.2827,-0.1809,-0.34134614,3.0096073,9.290650999999999,-1
335,336,1566180226176,-0.2915,-0.2881,0.2225,-1.0537743999999998,2.9351477999999998,9.929492,-1
336,337,1566180226186,-0.85109997,-0.34019998,0.7624,-1.4395186000000002,2.8792095,10.182463,-1
337,338,1566180226196,-1.3428,-0.39159998,0.87369996,-2.0341232,2.7795532000000005,9.919436,-1
338,339,1566180226206,-1.8786999,-0.4827,0.54719996,-2.5509164,2.6927106,9.585934,-1
339,340,1566180226217,-2.2884998,-0.52919996,0.31039998,-2.7801566,2.6551313,9.545586,-1
340,341,1566180226227,-2.5885,-0.5733,0.2985,-3.108143,2.5876912999999995,9.612222000000001,-1
341,342,1566180226237,-2.8739,-0.62149996,0.3338,-3.2421322,2.6249642000000004,9.826253999999999,-1
342,343,1566180226247,-3.037,-0.5865,0.5833,-3.1884446,2.6348476,10.019533000000001,-1
343,344,1566180226257,-2.7199,-0.3881,0.79789996,-2.9938822,2.7398862999999998,10.080605,-1
344,345,1566180226267,-2.7199,-0.3881,0.79789996,-2.7443583,2.904473,9.918267,-1
345,346,1566180226277,-2.5276,-0.251,0.618,-2.5389743,2.9899654,9.646124,-1
346,347,1566180226287,-2.2556,-0.1585,0.28309998,-2.2089383999999996,3.040023,9.186552,-1
347,348,1566180226298,-1.7386,-0.1004,-0.38349998,-1.9974154,3.0579798,8.9380045,-1
348,349,1566180226308,-1.4354999,-0.099599995,-0.4818,-1.6536081000000002,3.04847,8.819971,-1
349,350,1566180226318,-1.3090998999999999,-0.0862,-0.3066,-1.5344821000000002,3.0516877,8.94945,-1
350,351,1566180226328,-1.1924,-0.0315,-0.0633,-1.4043428999999998,3.1122036,9.236025999999999,-1
351,352,1566180226339,-0.92719996,-0.055099998,0.1602,-1.1012466,3.0659572999999996,9.491448,-1
352,353,1566180226349,-0.7962,-0.0315,0.100099996,-1.0059765999999999,3.0980492,9.409107,-1
353,354,1566180226359,-0.6992,-0.0289,-0.077,-0.8706849,3.0956069999999998,9.141713000000001,-1
354,355,1566180226369,-0.44219998,-0.0659,-0.2932,-0.67231095,3.0572615,9.018689,-1
355,356,1566180226379,-0.2625,-0.1418,-0.3134,-0.53295887,2.9888163,9.003569,-1
356,357,1566180226389,-0.3581,-0.2067,-0.20639999,-0.6161718,2.9197290000000002,9.100217,-1
357,358,1566180226400,-0.40649998,-0.3206,-0.0995,-0.70837724,2.8044912999999996,9.236916,-1
358,359,1566180226410,-0.4676,-0.3779,0.0276,-0.69323635,2.7223606,9.29973,-1
359,360,1566180226420,-0.26729998,-0.37,-0.0991,-0.5025238000000001,2.783384,9.171737,-1
360,361,1566180226430,-0.0898,-0.25689998,-0.25439999,-0.32590833,2.9149884999999998,9.025087,-1
361,362,1566180226440,0.0664,-0.08549999400000001,-0.29189998,-0.18856733,3.0942950000000002,9.017522,-1
362,363,1566180226451,0.23369999,0.0775,-0.3594,-0.05341943,3.203911,8.94107,-1
363,364,1566180226461,0.3849,0.1752,-0.4572,0.09486785,3.3076375,8.855511,d
364,365,1566180226471,0.3829,0.18879999,-0.38959998,0.07981311,3.2932053,8.998864999999999,-1
365,366,1566180226481,0.3548,0.1583,-0.2156,0.07173986,3.2696462000000004,9.167849,-1
366,367,1566180226491,0.3032,0.0962,0.0177,-0.09020394,3.1648376,9.388067,-1
367,368,1566180226501,0.1041,-0.0056,0.18259999,-0.2540631,3.0696154,9.486899000000001,-1
368,369,1566180226512,0.059899997,-0.12019999,0.17189999,-0.263027,2.9701605,9.475284,-1
369,370,1566180226522,0.012499999,-0.14109999,0.1038,-0.3682857,2.9991589,9.356607,-1
370,371,1566180226532,-0.0372,-0.0676,0.0074,-0.31883106,3.0537085999999998,9.239521,-1
371,372,1566180226543,0.0796,0.0047,-0.1671,-0.19445707,3.161074,9.0849905,-1
372,373,1566180226553,0.2188,0.147,-0.3518,-0.029994559,3.3031937999999994,8.922673,-1
373,374,1566180226563,0.3716,0.1847,-0.39029998,0.07032249,3.306,8.909179,-1
374,375,1566180226573,0.37989998,0.1969,-0.3712,-0.037215468,3.3028681000000004,8.954966,-1
375,376,1566180226583,0.1926,0.1231,-0.2547,-0.25096979999999997,3.1244714,9.127885000000001,-1
376,377,1566180226594,0.0325,-0.0589,-0.14800000000000002,-0.42343852,2.9976938,9.199855,-1
377,378,1566180226604,-0.1802,-0.1357,-0.0896,-0.5781423000000001,2.9309432999999996,9.233526,-1
378,379,1566180226614,-0.2296,-0.2252,-0.118599996,-0.59304374,2.8751106,9.184091,-1
379,380,1566180226624,-0.2408,-0.2483,-0.1371,-0.6061736,2.8755894,9.181878999999999,-1
380,381,1566180226634,-0.21319999,-0.2137,-0.1357,-0.50978297,2.9455576,9.093053999999999,-1
381,382,1566180226644,-0.084699996,-0.17889999,-0.3205,-0.4463654,2.9737612999999996,8.940457,d
382,383,1566180226655,-0.1094,-0.1321,-0.3588,-0.52017385,3.032582,8.962924000000001,-1
383,384,1566180226665,-0.1616,-0.0821,-0.34899998,-0.56488794,3.0648844,8.897131,-1
384,385,1566180226675,-0.262,-0.0695,-0.36929998,-0.7080612,3.0936725,9.105867,-1
385,386,1566180226685,-0.32529998,-0.036199998,-0.1252,-0.7349433000000001,3.0915656000000005,9.347719999999999,-1
386,387,1566180226695,-0.4017,-0.0334,0.0896,-0.9380674000000001,3.0117621,9.46495,-1
387,388,1566180226706,-0.57919997,-0.1223,0.1682,-1.0578828000000002,2.9464004,9.45205,-1
388,389,1566180226716,-0.6813,-0.21609999,0.1209,-1.0578636000000001,2.8464568,9.364718,-1
389,390,1566180226726,-0.7078,-0.26479998,0.035499997,-1.115315,2.9049423,9.322236,-1
390,391,1566180226736,-0.7256,-0.1771,0.0387,-1.0668658000000002,3.0518122,9.405774000000001,-1
391,392,1566180226746,-0.6917,-0.0583,0.12969999,-1.1536413,3.1545331,9.524105,-1
392,393,1566180226756,-0.7999,0.0053999997,0.2294,-1.283656,3.1076164,9.538011000000001,-1
393,394,1566180226766,-0.93119997,-0.055,0.25959998,-1.3882731000000001,3.0355507999999998,9.54595,-1
394,395,1566180226776,-1.0972998999999999,-0.1629,0.2208,-1.6528994,2.9163961,9.595817,-1
395,396,1566180226786,-1.2923,-0.23189999,0.33899999999999997,-1.9212798,2.900039,9.933428,-1
396,397,1566180226796,-1.6475999,-0.2216,0.79359996,-2.013629,2.9457874,10.086647,-1
397,398,1566180226807,-1.6475999,-0.2216,0.79359996,-1.9968120999999999,3.0080080000000002,9.954372,-1
398,399,1566180226817,-1.6099,-0.1661,0.6705,-1.9929813000000003,3.0902060000000002,9.7266655,-1
399,400,1566180226827,-1.3929,-0.0369,0.1539,-1.7895603999999998,3.1780155,9.428443,-1
400,401,1566180226837,-1.3291998999999999,0.0435,0.1406,-1.7443388,3.2807171000000004,9.398219000000001,-1
401,402,1566180226847,-1.3902,0.1462,0.1559,-1.7925102,3.3904388,9.418321,-1
402,403,1566180226858,-1.4887999,0.2794,0.1514,-1.9132256999999997,3.5574677,9.38438,-1
403,404,1566180226868,-1.5624,0.4014,0.15699999,-1.9789993000000001,3.6689417,9.401475,-1
404,405,1566180226878,-1.4154999,0.5895,0.26139998,-1.7936976000000002,3.9162053999999995,9.56362,-1
405,406,1566180226888,-1.0975,0.81399995,0.5137,-1.5065466,4.129633999999999,9.745886,-1
406,407,1566180226898,-0.8412,1.016,0.74729997,-1.2146264,4.3928237,10.008328,-1
407,408,1566180226908,-0.6437,1.0489,0.87409997,-1.0414778,4.411757499999999,10.092518,-1
408,409,1566180226919,-0.3963,1.1379,1.0608,-0.8400392,4.503483999999999,10.222858,-1
409,410,1566180226929,-0.14919999,1.2324,1.0727,-0.5303157,4.654845,10.271719000000001,-1
410,411,1566180226939,-0.0083,1.2635,1.0275999,-0.33152992,4.719671,10.144299499999999,-1
411,412,1566180226949,0.2512,1.2995,0.7787,-0.122410744,4.798746599999999,9.949096,-1
412,413,1566180226959,0.513,1.3419999999999999,0.3942,0.22341733,4.9539860000000004,9.466788000000001,-1
413,414,1566180226969,0.7353,1.4216,0.16759999,0.47988420000000004,5.042553,9.215511,-1
414,415,1566180226979,0.96709996,1.4027,0.0101,0.6524295999999999,5.051746400000001,9.099336,-1
415,416,1566180226990,1.1493,1.3141999,-0.08779999599999999,0.9088485999999999,4.985034,8.953988,-1
416,417,1566180227000,1.4175,1.1444,-0.1648,1.1478952,4.8615894,8.840810000000001,-1
417,418,1566180227010,1.7703999,1.0198,-0.32819998,1.5792633,4.7799664,8.647703,-1
418,419,1566180227020,2.1592,0.83339995,-0.47039998,1.9313929,4.724564599999999,8.496505,-1
419,420,1566180227031,2.5751,0.69409996,-0.74869996,2.4381402000000003,4.5404983,8.130479,-1
420,421,1566180227041,2.8824,0.4565,-1.0165,2.6324728,4.3920484,7.897456,-1
421,422,1566180227051,2.9947,0.23079999,-1.2258999,2.7988791,4.196796400000001,7.675437,-1
422,423,1566180227061,3.2059,-0.0105,-1.3484,3.0705543,3.9841144,7.4731179999999995,-1
423,424,1566180227071,3.3413,-0.2679,-1.5308,3.1619072,3.8092325,7.2942038,-1
424,425,1566180227081,3.5286998999999994,-0.49269998,-1.6457,3.3447285000000004,3.6627934,7.1808815,-1
425,426,1566180227091,3.8074,-0.7823,-1.8208,3.6586084000000003,3.3732004,6.961084,-1
426,427,1566180227101,3.8844998,-1.0656999,-1.9006,3.646417,3.1761,6.963047500000001,-1
427,428,1566180227111,3.6892,-1.3313,-1.6112,3.3189477999999997,2.8663,7.362955599999999,-1
428,429,1566180227121,3.2405999,-1.6790999,-1.1286,2.9300816000000003,2.5784307,7.7194899999999995,-1
429,430,1566180227131,2.7249,-2.0151,-0.86259997,2.2847867,2.1976092,7.8965564,-1
430,431,1566180227141,2.2410997999999998,-2.3528,-1.0662,1.6877971999999999,1.7993957999999999,7.414162599999999,-1
431,432,1566180227151,1.7419,-2.7317998,-1.5629,1.252426,1.5641223999999998,6.9339147,-1
432,433,1566180227162,1.197,-2.9717999,-2.1975,0.6061065,1.4105871,6.099622,-1
433,434,1566180227172,0.7147,-2.9886,-2.8846998,0.31223264,1.4857363000000001,5.6866984,-1
434,435,1566180227182,0.48979998,-2.8939,-3.1079,0.059424087,1.6502466,5.7634277,-1
435,436,1566180227192,0.3208,-2.7049,-2.839,-0.04915775,1.8252915,6.152140599999999,-1
436,437,1566180227203,0.2634,-2.4635,-2.2926,-0.14617081,2.0660048,6.812806,-1
437,438,1566180227213,0.1028,-2.2563,-1.7437999,-0.32340875,2.1412782999999997,7.2625713,-1
438,439,1566180227223,-0.21249999,-2.1567,-1.2002,-0.87855715,2.1125286,7.946517999999999,-1
439,440,1566180227233,-0.84679997,-2.2526,-0.6422,-1.5084332,1.9735308999999996,8.370502,-1
440,441,1566180227243,-1.7481999,-2.4438999,-0.0264,-2.6138267999999996,1.7003523999999997,9.251176,-1
441,442,1566180227254,-2.7007,-2.5442,0.7255,-3.735874,1.679159,10.15425,-1
442,443,1566180227264,-3.5949,-2.4773,1.3598,-4.320893,1.774544,10.479192,-1
443,444,1566180227274,-4.3017,-2.2761,1.7018,-4.907922,2.0818923,10.546975,-1
444,445,1566180227284,-4.6534,-1.9243,1.5565,-5.0184574,2.4021504,10.177214999999999,-1
445,446,1566180227294,-4.7288,-1.5203999,1.0518,-4.862058599999999,2.7881534,9.668552,-1
446,447,1566180227304,-4.5208,-1.1891999,0.6471,-4.6023073,2.99755,9.522851,-1
447,448,1566180227315,-4.2383,-0.8979,0.6152,-4.144756,3.4092855,9.690388,-1
448,449,1566180227325,-3.8225,-0.46809998,0.7398,-3.7997034,3.7797932999999997,9.943417,-1
449,450,1566180227335,-3.4382,0.0316,1.0992,-3.3230562000000003,4.281962999999999,10.308398,-1
450,451,1566180227345,-3.0338,0.4333,1.3313999,-2.917871,4.536226999999999,10.351982000000001,-1
451,452,1566180227355,-2.5393,0.7721,1.3104,-2.3086998,4.868303,10.174553,-1
452,453,1566180227365,-2.0231,1.0457,1.1059999999999999,-1.8511106,5.022584999999999,10.029454,-1
453,454,1566180227376,-1.4373,1.255,0.9629,-0.9883265,5.294862999999999,9.972157000000001,-1
454,455,1566180227385,-0.6734,1.5093,0.91959995,-0.2833394,5.60837,9.909936,-1
455,456,1566180227395,0.1819,1.8676,0.8192,0.6577447,5.858247799999999,9.74669,-1
456,457,1566180227405,0.9145,2.0355,0.6813,1.1320264,5.846028,9.558247,-1
457,458,1566180227415,1.4373,1.9636999,0.3297,1.4806126,5.6112237,9.016257000000001,-1
458,459,1566180227425,1.6516998999999999,1.7018,-0.1085,1.5515481000000002,5.3816195,8.743758999999999,-1
459,460,1566180227436,1.8393999,1.4079,-0.4278,1.9210403999999999,5.037362,8.483442,-1
460,461,1566180227446,2.1838,1.1134,-0.51159996,2.2076645,4.681871,8.766178,-1
461,462,1566180227456,2.3796,0.8012,-0.2529,2.3684304,4.5376444000000005,8.963738000000001,-1
462,463,1566180227466,2.6162,0.639,-0.024799999,2.6277895,4.362724299999999,9.023162,-1
463,464,1566180227476,2.8265998,0.4768,0.0071,2.7119026,4.183044000000001,8.835955,-1
464,465,1566180227487,2.9359,0.2539,-0.205,2.6584833,3.919969,8.501647,-1
465,466,1566180227497,2.8858,-0.1621,-0.835,2.6452575,3.7590307999999997,8.236121,-1
466,467,1566180227507,2.8858,-0.1621,-0.835,2.544433,3.6142197,7.8325443,-1
467,468,1566180227517,2.8637998,-0.43649998,-1.4957,2.5516925,3.5028032999999996,7.560525,-1
468,469,1566180227527,2.6468,-0.4951,-1.7203,2.2932813,3.4238424,7.270827000000001,-1
469,470,1566180227537,2.6468,-0.4951,-1.7203,2.1039383,3.4130974000000003,7.206623599999999,-1
470,471,1566180227548,2.2823,-0.6268,-1.8621999,1.8824171000000003,3.2776332000000004,7.137910400000001,-1
471,472,1566180227558,2.2823,-0.6268,-1.8621999,1.6680881999999997,3.1550119999999997,7.384494,-1
472,473,1566180227568,1.9253,-0.8217,-1.482,1.5032618,3.0534117000000003,7.533969,-1
473,474,1566180227578,1.7012,-0.86109996,-1.2549,1.2156607,2.9658507999999997,7.820880000000001,-1
474,475,1566180227589,1.4233999,-0.968,-1.0481,0.9967732,2.8686557,7.9803630000000005,-1
475,476,1566180227600,1.4233999,-0.968,-1.0481,0.75049603,2.7726579,8.039231,-1
476,477,1566180227610,0.78419995,-1.1184,-0.9208,0.21261469,2.592547,8.163269999999999,-1
477,478,1566180227620,0.3099,-1.2177,-0.8346,-0.22790885,2.537327,8.255054,-1
478,479,1566180227630,-0.2782,-1.1931,-0.6134,-0.9031695,2.520587,8.56812,-1
479,480,1566180227641,-0.8147,-1.1532999,-0.29600000000000004,-1.3342216,2.5167272,8.877796,-1
480,481,1566180227651,-1.2034,-1.1003,0.0495,-1.6471342,2.5417037000000002,9.16238,-1
481,482,1566180227661,-1.5130000000000001,-0.9978,0.2678,-1.973052,2.6203773,9.419096000000001,-1
482,483,1566180227671,-1.6265999,-0.8969,0.4281,-2.1642146,2.6828945,9.626319,-1
483,484,1566180227681,-1.8975999,-0.7391,0.5403,-2.3834755000000003,2.7859792999999997,9.691728999999999,-1
484,485,1566180227691,-2.2078,-0.69159997,0.4967,-2.8267574,2.7982664,9.711993,-1
485,486,1566180227701,-2.5974998,-0.67579997,0.6306,-3.1236479999999998,2.7387753,9.859706,-1
486,487,1566180227711,-2.9489,-0.74109995,0.7263,-3.5264292,2.5963776000000003,9.941692,-1
487,488,1566180227721,-3.2617998,-0.85889995,0.7744,-3.793881,2.4761791,10.011662,-1
488,489,1566180227731,-3.6339,-1.0387,0.82379997,-4.235275700000001,2.2598295,10.101521,-1
489,490,1566180227741,-3.9083997999999998,-1.0929999,0.9033,-4.392479,2.222911,10.116736999999999,-1
490,491,1566180227751,-4.0934,-1.0995,0.93439996,-4.547662,2.2255062999999997,10.246723,-1
491,492,1566180227762,-4.0703998,-0.9691,1.0148,-4.3900847,2.3813016,10.213818,-1
492,493,1566180227772,-3.8579,-0.85999995,0.8901,-4.2468348,2.4561349999999997,10.109124000000001,-1
493,494,1566180227782,-3.7015998,-0.75329995,0.8056,-4.0475035,2.5602922,9.999785000000001,-1
494,495,1566180227792,-3.4278,-0.6484,0.6728,-3.7182622000000003,2.6112888,9.894279,-1
495,496,1566180227803,-3.0284998,-0.5663,0.6489,-3.4497383000000004,2.6705596000000003,9.921371,-1
496,497,1566180227813,-2.7222,-0.46789998,0.76309997,-3.0559877999999996,2.7447896000000003,10.067972,-1
497,498,1566180227823,-2.2449,-0.3348,0.84929997,-2.6341105,2.9039368999999997,10.137308,-1
498,499,1566180227833,-1.6457,-0.1195,0.83919996,-1.8060325000000002,3.1431847,10.088889,-1
499,500,1566180227843,-0.77639997,0.0981,0.6647,-0.7747541,3.4357083,9.821425999999999,-1
500,501,1566180227854,0.021499999,0.32979998,0.5509,-0.15727033,3.6979022000000006,9.827039,-1
501,502,1566180227863,0.7601,0.7449,0.5362,0.77278125,4.1840589999999995,9.764713,-1
502,503,1566180227873,1.4827,1.0605999,0.4143,1.2794423000000001,4.376696,9.5560255,-1
503,504,1566180227883,1.9181999,1.1991999,0.1362,1.7193048999999998,4.548245400000001,9.177291,-1
504,505,1566180227893,2.2623,1.3083999,-0.23969999,1.9673346999999999,4.6559467,8.865689999999999,-1
505,506,1566180227903,2.5723999,1.4180000000000001,-0.64489996,2.365998,4.795011,8.3269,-1
506,507,1566180227914,2.9069,1.5159,-1.0296,2.7571914,4.88828,7.9420557,-1
507,508,1566180227924,3.2087998,1.5245,-1.3096,2.7760386,4.799732700000001,7.868726299999999,-1
508,509,1566180227934,3.1701,1.3777,-1.3057,2.5176467999999996,4.569516,8.233563,-1
509,510,1566180227944,2.8955998,1.198,-0.91179997,2.1533067000000004,4.418145,8.592244,-1
510,511,1566180227954,2.4259,1.0143,-0.4807,1.4807276000000003,4.161276,9.043254,-1
511,512,1566180227964,1.8313999,0.75509995,-0.1388,1.0429335,3.9261076,9.188803,-1
512,513,1566180227975,1.3491,0.46679997,-0.012499999,0.5845587,3.6935443999999995,9.049047,-1
513,514,1566180227984,1.0461,0.34299999999999997,-0.2285,0.43375275,3.5262377000000003,8.78106,-1
514,515,1566180227994,0.92969996,0.1275,-0.5412,0.17289968,3.2640152000000002,8.494378999999999,-1
515,516,1566180228004,0.67249995,-0.118999995,-0.7456,-0.097597234,3.1565537,8.482503,-1
516,517,1566180228014,0.36049998,-0.22699999999999998,-0.6958,-0.31442570000000003,3.06114,8.702167,-1
517,518,1566180228024,0.249,-0.2841,-0.4901,-0.42893562,3.0282533,8.821188000000001,-1
518,519,1566180228034,0.0358,-0.3008,-0.3243,-0.6572467,3.0142328999999997,8.915605000000001,-1
519,520,1566180228044,-0.1304,-0.3565,-0.25669998,-0.69838864,2.966799,8.9512205,-1
520,521,1566180228055,-0.0827,-0.3644,-0.34579998,-0.6727899,3.0132368,8.6838455,-1
521,522,1566180228065,-0.0947,-0.3047,-0.55219996,-0.630537,3.0428580000000003,8.666905,-1
522,523,1566180228075,-0.0791,-0.2437,-0.49429998,-0.65147185,3.1094456000000004,8.844688,-1
523,524,1566180228085,-0.0756,-0.1998,-0.3297,-0.60713124,3.1830146,9.033361,-1
524,525,1566180228095,-0.053,-0.1151,-0.0872,-0.60752386,3.2606439999999997,9.27597,-1
525,526,1566180228105,-0.039899997,-0.0308,0.057299998,-0.5446905,3.2772312000000006,9.291839,-1
526,527,1566180228115,0.0628,-0.0464,0.0458,-0.4406959,3.3461363,9.124495,-1
527,528,1566180228126,0.13679999,0.023799999,-0.1511,-0.37411794,3.3601184,9.033802,-1
528,529,1566180228136,0.1626,0.053999998,-0.2006,-0.39271614,3.290265,8.961688,-1
529,530,1566180228146,0.1309,-0.013599999,-0.2403,-0.47391784,3.2327467999999997,9.030612,-1
530,531,1566180228156,-0.027099999,-0.0308,-0.18239999,-0.69281495,3.25802,9.178727,d
531,532,1566180228166,-0.1638,-0.046,-0.017199999,-0.6987526,3.208288,9.327188,-1
532,533,1566180228177,-0.15169999,-0.070199996,0.0888,-0.7298005,3.2166292999999997,9.337953,-1
533,534,1566180228186,-0.1876,-0.0755,0.0972,-0.71269643,3.2402742,9.305899,-1
534,535,1566180228196,-0.16489999,-0.053099997,0.018000000000000002,-0.59813863,3.2671468,9.219582,-1
535,536,1566180228206,-0.0155,0.0063,-0.0409,-0.51954174,3.2627604,9.148714,-1
536,537,1566180228216,0.0242,-0.0049,-0.0894,-0.49748638,3.3061724000000003,9.05873,-1
537,538,1566180228226,0.083299994,-0.0075999996999999994,-0.20600000000000002,-0.48201025,3.2279873,9.073,-1
538,539,1566180228237,0.074599996,-0.0495,-0.16579999,-0.4887715,3.2417873999999998,9.077232,-1
539,540,1566180228247,0.0473,-0.0515,-0.1846,-0.49683517,3.2075023999999996,8.933926,-1
540,541,1566180228257,0.0708,-0.0823,-0.3015,-0.49137637,3.1736102,8.844401,-1
541,542,1566180228267,0.057,-0.1214,-0.3895,-0.64456695,3.1581050999999998,9.058404,-1
542,543,1566180228277,-0.0755,-0.1291,-0.184,-0.74703884,3.1281395,9.307038,-1
543,544,1566180228287,-0.2464,-0.17279999,0.1282,-0.8326938,3.1102595,9.364594,-1
544,545,1566180228298,-0.3026,-0.1936,-0.0477,-0.88001275,3.0912592,9.250735,-1
545,546,1566180228308,-0.2126,-0.24599999,-0.15429999,-0.7854514,3.039918,9.086982,-1
546,547,1566180228318,-0.035499997,-0.22029999,-0.251,-0.6466068,3.0531147,8.998464,-1
547,548,1566180228328,0.08249999599999999,-0.1545,-0.2401,-0.5057607,3.1345558,8.989958999999999,-1
548,549,1566180228338,0.074599996,-0.1072,-0.2394,-0.5197811999999999,3.1723554,9.027616,-1
