,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565768458278,-1.4107,-5.539,-0.7201,4.043874,3.0084294999999996,-1.5832760000000001,-1
277,278,1565768458288,-0.1511,-5.2648,0.2488,5.0601645,3.075132,-0.72585493,-1
278,279,1565768458298,0.4443,-4.9813,1.1567,5.961457299999999,3.315318,0.41012675,-1
279,280,1565768458309,0.82049996,-4.4725,1.9885999,6.346032599999999,3.7065593999999997,1.1081898000000001,-1
280,281,1565768458319,0.9018,-3.8367998999999995,2.702,6.650028999999999,4.317742,1.9193357,-1
281,282,1565768458329,0.8375,-3.1732,2.9782,6.694437,4.720350700000001,1.9709069,-1
282,283,1565768458340,0.6572,-2.6969,2.5340998,6.8085732000000005,5.007789,1.2871516,-1
283,284,1565768458350,0.7423,-2.3975,1.7386999,7.290842,5.180286,0.22698948,-1
284,285,1565768458361,1.1594,-2.0479998999999998,0.7227,8.0037775,5.3701944,-0.6020843000000001,-1
285,286,1565768458371,2.0839999,-1.4905,-0.1874,9.562366,5.9522533,-1.5620346999999999,-1
286,287,1565768458381,3.0583,-0.6788,-0.7715,10.340423,6.497413,-1.8657343000000002,-1
287,288,1565768458393,3.7544,0.1672,-0.93729997,11.205639999999999,7.259784700000001,-1.8030061999999998,-1
288,289,1565768458403,4.1282997,0.825,-0.7499,11.621934,7.629142999999999,-1.3883497999999999,-1
289,290,1565768458413,4.2405,1.3215,-0.38239998,11.692476,7.7513814,-1.226559,-1
290,291,1565768458423,4.2177997000000005,1.8031,0.1265,11.938783,8.250132,-0.19396864,-1
291,292,1565768458433,4.2351,2.3198,0.8154,12.133785000000001,8.571127,0.41908106,-1
292,293,1565768458443,4.389199700000001,2.9601998,1.4873999,12.4448395,9.176898,0.9008902,-1
293,294,1565768458453,4.513099700000001,3.5962,1.6125,12.671733999999999,9.376125,0.61071295,-1
294,295,1565768458463,4.6474,3.9410000000000003,1.0367,12.91215,9.400919,0.0061387336,-1
295,296,1565768458474,4.7446,4.0504,0.3126,12.975922,9.334907000000001,-0.7091242,-1
296,297,1565768458483,4.6,4.1858997,-0.3191,12.761593,9.311558,-1.3079907,-1
297,298,1565768458493,4.2627997,4.2276998,-0.8756,12.456925,9.089194,-1.577051,-1
298,299,1565768458503,3.7819,4.1351,-1.1492,11.886666,8.916985,-1.7401537,-1
299,300,1565768458514,3.2540998,4.046,-1.2264,11.343202,8.562747,-1.4566994,-1
300,301,1565768458524,2.7561,3.8342,-0.99939996,11.041752,8.246407000000001,-1.1148168999999999,-1
301,302,1565768458534,2.3646,3.4919998999999997,-0.5764,10.710433,7.839641,-0.53875285,-1
302,303,1565768458545,2.0486,3.2271,-0.0883,10.538452000000001,7.5677075,-0.29021555,-1
303,304,1565768458555,1.8058,2.9252,0.21429999,10.208733,7.0968356,-0.19329827,-1
304,305,1565768458566,1.4979999,2.5872998,0.2497,10.015194000000001,6.822699000000001,-0.23457429999999999,-1
305,306,1565768458576,1.2322999,2.2833,0.1731,9.732142,6.364545,-0.27200046,-1
306,307,1565768458586,0.9885,1.9255999,0.1502,9.619127,6.173535299999999,-0.30300057,-1
307,308,1565768458596,0.76089996,1.6317999,0.1127,9.543241,6.0081534,-0.27768909999999997,-1
308,309,1565768458607,0.7377,1.5884,-0.1545,9.523052,5.9018893,-0.5617564,-1
309,310,1565768458619,0.6482,1.4129,-0.37109998,9.434054,5.670867400000001,-0.8090774000000001,-1
310,311,1565768458628,0.6482,1.4129,-0.37109998,9.39798,5.5761056,-0.8693921,-1
311,312,1565768458638,0.3998,1.0062,-0.7093,9.115492,5.2092175,-1.0733206,-1
312,313,1565768458649,0.20089999,0.7863,-0.7097,8.975947999999999,5.044066,-1.0253313,-1
313,314,1565768458659,0.1309,0.67179996,-0.5956,8.923831,4.946737000000001,-0.833096,-1
314,315,1565768458669,0.1497,0.61539996,-0.3015,8.979196,4.8919287,-0.5256708999999999,-1
315,316,1565768458679,0.1687,0.56839997,0.08,8.989164,4.862729,-0.25916755,-1
316,317,1565768458689,0.2173,0.53029996,0.4378,9.051213,4.7990527,0.14784674,-1
317,318,1565768458700,0.16839999,0.48099998,0.6128,8.972097999999999,4.7628336,0.29558814,-1
318,319,1565768458709,0.100099996,0.44039997,0.60429996,8.903939999999999,4.713101,0.23373155,-1
319,320,1565768458719,0.042,0.3495,0.35459998,8.835352,4.589378400000001,-0.02441128,-1
320,321,1565768458730,-0.0157,0.2479,0.1796,8.774633999999999,4.5456123,-0.17267939999999998,-1
321,322,1565768458740,-0.13159999,0.1646,-0.0947,8.66544,4.451137,-0.45669878,-1
322,323,1565768458751,-0.2271,0.089499995,-0.24949999,8.554692999999999,4.348972,-0.5747711999999999,-1
323,324,1565768458760,-0.24329999,-0.0356,-0.3002,8.56291,4.2632785,-0.48882896,-1
324,325,1565768458770,-0.22019999,-0.062699996,-0.13759999,8.552672,4.257092,-0.26052746,-1
325,326,1565768458780,-0.2753,-0.0897,0.088999994,8.5489,4.2374019999999994,-0.09836338,-1
326,327,1565768458790,-0.2323,-0.1364,0.318,8.57875,4.216735,0.12584881,-1
327,328,1565768458801,-0.1994,-0.163,0.4684,8.566281,4.1752005,0.30198544,-1
328,329,1565768458811,-0.2941,-0.21869999,0.636,8.500536,4.1346045,0.40034884,-1
329,330,1565768458821,-0.34989998,-0.30339998,0.6727,8.416769,4.0115137,0.38788942,-1
330,331,1565768458832,-0.3868,-0.3673,0.58919996,8.39702,3.9742696000000004,0.26122656,-1
331,332,1565768458842,-0.39499998,-0.4003,0.4362,8.363253,4.0085545,0.11873326,-1
332,333,1565768458853,-0.41399997,-0.3626,0.3026,8.415265,4.0443050000000005,0.07847236,-1
333,334,1565768458862,-0.36479998,-0.29459998,0.30699998,8.458475,4.079011,0.03665044,d
334,335,1565768458872,-0.2572,-0.2845,0.22389999,8.59187,4.134681,-0.07074387,-1
335,336,1565768458882,-0.15969999,-0.2443,0.15089999,8.758258,4.143481700000001,-0.04872679,-1
336,337,1565768458893,0.0458,-0.2145,0.1774,8.875746000000001,4.1677976,-0.027427975,-1
337,338,1565768458903,0.1047,-0.1362,0.2217,8.898511,4.2625027,0.027878082999999998,-1
338,339,1565768458913,0.1349,-0.0989,0.2452,8.902178,4.2525234,0.039379828,-1
339,340,1565768458924,0.107099995,-0.1612,0.1989,8.830755,4.130027,-0.05775772,-1
340,341,1565768458934,-0.0082,-0.2742,0.1325,8.706754,4.1384735,-0.08506119,-1
341,342,1565768458944,-0.15259999,-0.24069999,0.056599997,8.50408,4.1798162,-0.21073765,-1
342,343,1565768458954,-0.2969,-0.20729999,-0.067499995,8.37825,4.15236,-0.31349677,-1
343,344,1565768458964,-0.5097,-0.2721,-0.18069999,8.207831,4.0545616,-0.43127233,-1
344,345,1565768458975,-0.6037,-0.3593,-0.2704,8.164123,4.0450040000000005,-0.4499184,-1
345,346,1565768458985,-0.6037,-0.3593,-0.2704,8.203348,4.0513053,-0.37028724,-1
346,347,1565768458996,-0.3779,-0.21319999,0.0382,8.396351,4.199047,-0.11936532,-1
347,348,1565768459006,-0.29099998,-0.122499995,0.2015,8.495844,4.2864447,0.11805330000000001,-1
348,349,1565768459016,-0.2827,-0.12979999,0.3207,8.494618,4.2750773,0.21496099,-1
349,350,1565768459026,-0.2827,-0.12979999,0.3207,8.423731,4.278658999999999,0.2980015,-1
350,351,1565768459036,-0.3626,-0.1471,0.4164,8.3629465,4.2228065,0.33555216,-1
351,352,1565768459047,-0.336,-0.1618,0.31309998,8.460716,4.248865,0.25210944,-1
352,353,1565768459057,-0.1908,-0.1188,0.1784,8.5898695,4.271505,0.15765339,-1
353,354,1565768459067,-0.0748,-0.0372,0.0865,8.736508,4.342641,0.011789049,-1
354,355,1565768459077,-0.0748,-0.0372,0.0865,8.800626,4.3563557,0.06034346,-1
355,356,1565768459087,0.012999999,-0.056199998,0.050899997,8.769597000000001,4.323066000000001,0.052921433,-1
356,357,1565768459097,-0.1223,-0.099199995,0.0275,8.66676,4.2918463,0.045537718,-1
357,358,1565768459108,-0.22729999,-0.18339999,0.045199998,8.541745,4.208001,0.0524809,-1
358,359,1565768459118,-0.2635,-0.2188,0.0539,8.525983,4.1972656,0.080062106,-1
359,360,1565768459128,-0.3096,-0.2541,0.0132,8.477649000000001,4.172777,0.02173935,-1
360,361,1565768459139,-0.2874,-0.24929999,-0.0289,8.497711,4.145580000000001,-0.045968674,-1
361,362,1565768459149,-0.26549998,-0.3029,-0.0435,8.514758,4.1351886,-0.04450342,-1
362,363,1565768459159,-0.24399999,-0.287,-0.0297,8.522879,4.147399,-0.020934900000000003,-1
363,364,1565768459169,-0.2329,-0.26999998,-0.026899998999999997,8.515419,4.166007,0.034323275,-1
364,365,1565768459179,-0.20269999,-0.21249999,0.014599998999999999,8.576882000000001,4.247189499999999,0.06088934,-1
365,366,1565768459189,-0.183,-0.1638,0.0265,8.567795,4.274531400000001,0.062354587,-1
366,367,1565768459200,-0.1927,-0.1541,-0.059699997000000005,8.593709,4.299526,0.012191273999999998,-1
367,368,1565768459210,-0.1828,-0.1444,-0.057099998,8.579315,4.293033599999999,-0.00028730419999999996,-1
368,369,1565768459220,-0.2021,-0.12529999,-0.0923,8.554655,4.295351,-0.018952502,-1
369,370,1565768459230,-0.22109999,-0.10669999599999999,-0.16679999,8.515399,4.3270693,-0.11827356,-1
370,371,1565768459241,-0.2795,-0.1273,-0.1995,8.4833555,4.315625,-0.12529336,-1
371,372,1565768459251,-0.2296,-0.1485,-0.27179998,8.521298,4.2803062999999995,-0.16598521,-1
372,373,1565768459262,-0.2483,-0.120699994,-0.2165,8.514433,4.2880917,-0.11708604,-1
373,374,1565768459272,-0.19849999,-0.1713,-0.1317,8.594926,4.3200593000000005,-0.0066750343,-1
374,375,1565768459282,-0.139,-0.094,-0.0872,8.659751,4.4521713,0.018971656,-1
375,376,1565768459292,-0.0993,0.0032,-0.09219999599999999,8.701889,4.4433513,-0.10292194,-1
376,377,1565768459303,-0.0691,0.0016,-0.2156,8.681519,4.4208746,-0.20495325,-1
377,378,1565768459313,-0.0677,-0.030299998999999998,-0.3112,8.656332,4.4443283,-0.2292496,-1
378,379,1565768459323,-0.154,0.0052,-0.3487,8.5320635,4.447851999999999,-0.23797408,d
379,380,1565768459334,-0.2401,0.0011999999,-0.396,8.541209,4.494022,-0.3351691,-1
380,381,1565768459344,-0.1405,0.076799996,-0.43359998,8.650317,4.565886,-0.35148796,-1
381,382,1565768459354,-0.0023999998999999998,0.2031,-0.4623,8.829165,4.758773000000001,-0.3412025,-1
382,383,1565768459364,0.1252,0.3795,-0.5031,9.001441,4.959857,-0.41230068,-1
383,384,1565768459374,0.29189998,0.5467,-0.5672,9.265302,5.279425,-0.5006659000000001,-1
384,385,1565768459385,0.5175,0.83199996,-0.6788,9.437609,5.5223889999999995,-0.58176225,-1
385,386,1565768459395,0.89129996,1.4501,-1.0152,9.643758,5.900030999999999,-0.7847044,-1
386,387,1565768459406,1.0207,1.8607999,-1.2049999,9.771063,6.2291669999999995,-0.94079673,-1
387,388,1565768459416,1.0241,2.3678,-1.3958,9.764187,6.824202499999999,-1.0630351,-1
388,389,1565768459426,1.0241,2.3678,-1.3958,9.721924000000001,7.180661,-1.1124034999999999,-1
389,390,1565768459437,1.0551,3.2993,-1.6116999,9.785658,7.759282000000001,-1.1467843,-1
390,391,1565768459447,1.3664,3.873,-1.6142,10.208138,8.498631,-1.0361434,-1
391,392,1565768459458,1.8463999,4.4746,-1.6031,10.556111999999999,8.952926,-0.96966124,-1
392,393,1565768459468,2.3105,5.0313,-1.6997,11.108426,9.675821000000001,-0.9665200999999999,-1
393,394,1565768459478,2.7798,5.5095,-1.6879,11.463581,10.018814,-0.8949143,-1
394,395,1565768459489,3.1964998,5.7572,-1.645,11.925548,10.3891115,-0.7808162,-1
395,396,1565768459499,3.4338998999999997,5.8801,-1.6565,12.153916,10.550749,-0.836084,-1
396,397,1565768459510,3.728,5.996,-1.785,12.3701315,10.677278,-0.9496935999999999,-1
397,398,1565768459519,4.1482997,5.9382997,-1.8707999,12.856738,10.667835,-0.9048359,-1
398,399,1565768459529,4.5979,5.7169,-1.5845,13.164392999999999,10.539563000000001,-0.6614413,-1
399,400,1565768459540,5.0394,5.4186,-1.0156,13.48378,10.245488,0.13379756,-1
400,401,1565768459550,5.0916,4.9056997,-0.103099994,13.397272000000001,9.945332,0.9399253000000001,-1
401,402,1565768459560,4.8921,4.2778,0.9167,12.946771,9.353178999999999,2.0387778,-1
402,403,1565768459570,4.5406,3.5456,1.7946,12.394102,8.661914999999999,3.0878593999999997,-1
403,404,1565768459580,4.2781997,2.7544,2.7531,12.147518,8.191244000000001,3.8101230000000004,-1
404,405,1565768459590,4.0562,1.9317,3.6843998,11.581164999999999,7.298073,4.8615894,-1
405,406,1565768459600,3.5934,0.9331,4.3967,10.968863,6.638757000000001,5.240668,-1
406,407,1565768459610,2.8141,-0.2401,4.6115,10.16329,5.774000599999999,5.316899299999999,-1
407,408,1565768459620,2.0497,-1.5841999,4.4617,9.029042,4.3780470000000005,5.084528,-1
408,409,1565768459630,1.4327999,-2.9461,4.2186,8.257897999999999,3.0358286,4.95662,-1
409,410,1565768459640,1.1645,-4.2616997,4.3189,8.022175,2.1969867,5.4396167,-1
410,411,1565768459651,1.2106,-5.2823997,5.2311997,7.983417500000001,1.5355357,6.7000966,-1
411,412,1565768459661,1.4297,-5.8686,6.2647,7.927604,1.1614655,7.537961999999999,-1
412,413,1565768459671,1.4399998999999999,-6.5323997,7.2644997,7.5299273,0.5876903,8.599829,-1
413,414,1565768459681,1.2050999,-7.178999999999999,8.1142,7.0894804,0.26361117,9.133535,-1
414,415,1565768459691,0.7254,-7.7404,8.6085,6.1560864,-0.26130316,9.376728,-1
415,416,1565768459702,-0.0198,-8.3434,8.6299,5.402908999999999,-0.58974934,9.084769,-1
416,417,1565768459711,-0.77809995,-8.8785,8.099999,4.641045,-0.8952686,8.532034,-1
417,418,1565768459722,-1.3968999,-9.3626995,7.4410996,3.3897779999999997,-1.5549669,7.274533,-1
418,419,1565768459732,-1.9980999,-9.9507,6.6833,2.8158205,-1.8923291000000002,6.526900299999999,-1
419,420,1565768459744,-2.5763,-10.4345,5.8459,2.0210319,-2.2586422,5.352075,-1
420,421,1565768459754,-2.9896998,-10.7724,5.0853,1.5418658,-2.4946911,4.3886769999999995,-1
421,422,1565768459764,-3.2644,-11.0299,4.47,1.3701346,-2.5551114,3.7907300000000004,-1
422,423,1565768459774,-3.3913998999999997,-11.148399000000001,3.9083997999999998,1.3754784,-2.559325,2.8040125,-1
423,424,1565768459785,-3.3134,-11.156799000000001,3.2624,1.4808712,-2.5216882000000003,2.0369582,-1
424,425,1565768459795,-2.9061,-10.987599000000001,1.2753999,1.7765455,-2.4226257999999996,0.3815304,-1
425,426,1565768459805,-2.6137,-10.7605,-0.2746,2.0429628,-2.2667439999999996,-1.0702081,-1
426,427,1565768459816,-2.3467999,-10.2557,-2.3946,2.4355830000000003,-1.8111466,-3.7866023,-1
427,428,1565768459825,-2.3467999,-10.2557,-2.3946,2.6771963,-1.3754402000000001,-5.8071459999999995,-1
428,429,1565768459835,-2.5202,-9.0372,-6.6889997,2.458443,-0.80392504,-8.569431,-1
429,430,1565768459846,-2.6780999,-8.3987,-8.7256,2.453578,-0.112757325,-11.331374,-1
430,431,1565768459856,-2.5259,-7.4441,-10.3945,2.7074304,0.5363874,-12.712129,-1
431,432,1565768459867,-2.0681998999999998,-6.0611,-11.2386,3.4543733999999997,2.047368,-13.791713,-1
432,433,1565768459878,-1.6013,-4.8957,-11.332499499999999,3.9156690000000003,2.7904706000000004,-13.9644785,-1
433,434,1565768459888,-1.1824,-3.7777998,-11.1159,4.547288,4.021196,-13.708107,-1
434,435,1565768459898,-1.1924,-2.8200998,-10.505,4.5945497,4.7820635000000005,-13.100458999999999,-1
435,436,1565768459909,-1.4556999,-2.3474998,-10.097899,4.41395,5.0357337,-12.841444000000001,-1
436,437,1565768459918,-1.7588999,-1.9239998999999999,-9.8764,4.309563,5.387835,-12.580993,-1
437,438,1565768459928,-1.7497,-1.6037999,-9.9276,4.502181,5.5640483,-12.684911,-1
438,439,1565768459939,-1.4472,-1.265,-10.3199,5.1151542999999995,5.8686385,-13.140901999999999,-1
439,440,1565768459948,-0.87799996,-0.8677,-11.0062,5.747712,6.112521599999999,-13.703222,-1
440,441,1565768459958,-0.018299998999999997,-0.5909,-11.874499,7.002417599999999,6.313893,-14.468295000000001,-1
441,442,1565768459969,0.7955,-0.43919998,-12.1728,7.654387,6.277032,-14.482909,-1
442,443,1565768459978,1.4509,-0.7114,-11.8765,8.475695,5.790875,-13.820941,-1
443,444,1565768459988,1.8002,-1.1833999,-10.997399,8.773935,5.3536077,-12.952726,-1
444,445,1565768459999,1.9783,-1.7284,-9.7083,9.013537,4.6250706,-11.235031,-1
445,446,1565768460009,2.1764997999999998,-2.4118,-8.3572,9.271975999999999,3.9913928999999997,-10.072369,-1
446,447,1565768460019,2.5563998,-3.1011999,-6.9351997,9.864388,3.1678450000000002,-8.154373,-1
447,448,1565768460029,3.056,-3.6353,-5.3815,10.267389999999999,2.7886894,-6.9023685,-1
448,449,1565768460040,3.4973,-3.9926,-3.8813,10.883457,2.2796726,-4.883032,-1
449,450,1565768460050,3.8511,-4.4867,-2.3553,11.278395,1.6125426999999999,-2.7817752000000002,-1
450,451,1565768460063,4.118,-4.9904,-0.5381,11.502148,1.228417,-0.20615993,-1
451,452,1565768460073,4.1896,-5.1981,1.5349,11.507567,1.0215484000000001,1.5426991,-1
452,453,1565768460084,4.0745,-5.4512997,3.5623,11.2709055,0.7860451999999999,4.2242239999999995,-1
453,454,1565768460094,3.8314,-5.553,5.8420997,11.166289,0.94526917,6.5325120000000005,-1
454,455,1565768460109,3.3895998,-4.5703998,11.8006,10.822251,1.7688075,11.299875,-1
455,456,1565768460119,2.8202999,-4.0552,13.7245,10.192855,2.3449578,13.243229999999999,-1
456,457,1565768460130,2.2605999,-3.4939999999999998,14.663799,9.658497,2.8068470000000003,13.87711,-1
457,458,1565768460140,1.7588999,-3.2094998,14.7575,9.193897,2.841429,13.552676000000002,-1
458,459,1565768460150,1.0497999,-3.1805,14.012898999999999,8.376507,2.7816123999999998,12.296294,-1
459,460,1565768460161,0.3448,-3.1476,12.828899,7.9410495999999995,2.739101,11.253772999999999,-1
460,461,1565768460171,-0.11409999400000001,-2.971,11.7251,7.6124410000000005,2.890472,9.849506,-1
461,462,1565768460181,-0.3403,-2.6878998,10.6665,7.559989,3.0492074000000002,9.034472000000001,-1
462,463,1565768460191,-0.3829,-2.3079998,9.8911,7.770640400000001,3.3564982000000003,8.269199,-1
463,464,1565768460201,-0.2112,-1.9014,9.5237,8.136953,3.5903068,8.057255,-1
464,465,1565768460211,0.34399998,-1.3424,9.3887,8.714291000000001,3.9079980000000005,8.032202,-1
465,466,1565768460222,0.9729,-0.8404,9.5001,9.619404,4.232642,8.165741,-1
466,467,1565768460232,1.5719999,-0.4784,9.4909,10.444562,4.378554299999999,8.074206,-1
467,468,1565768460244,2.1153,-0.1812,9.3278,11.316031,4.4607806,7.634477,-1
468,469,1565768460254,2.7814,0.078,8.8483,12.090105,4.6599015999999995,6.834076400000001,-1
469,470,1565768460264,3.3069,0.46249998,8.1105995,12.310238,4.763925,6.3036650000000005,-1
470,471,1565768460275,3.4482,0.76159996,7.396,12.319594,4.7928185,5.420501,-1
471,472,1565768460284,3.3351,1.0092,6.5997996,12.272141,4.7992253,4.84347,-1
472,473,1565768460294,3.2224,1.1471,5.8508,12.314825,4.8479233,4.323689,-1
473,474,1565768460304,3.2851,1.4107,5.0731997,12.663086,4.962260700000001,3.3952174,-1
474,475,1565768460314,3.5681,1.6193999,4.1321,13.315142000000002,5.12182,2.3115156000000003,-1
475,476,1565768460325,4.0625,1.9489,3.1485,13.731082,5.3178477,1.6197636,-1
476,477,1565768460335,5.0529,2.7515,0.7919,14.417557,5.6420417,0.20244412,-1
477,478,1565768460345,5.0529,2.7515,0.7919,14.632948999999998,5.8650374,-0.5450927,-1
478,479,1565768460355,5.3015,3.3895,-1.2993,14.746779,6.078782,-1.614506,-1
479,480,1565768460365,5.3015,3.3895,-1.2993,14.74291,6.175096,-2.3391732999999997,-1
480,481,1565768460375,5.2867,3.5611,-2.3383,14.796751,6.2817625999999995,-3.2087855,-1
481,482,1565768460386,5.317199700000001,3.7243,-3.2818,14.8561945,6.3843684000000005,-4.014942,-1
482,483,1565768460396,5.6168,4.2088,-5.7774,15.098582999999998,6.705076700000001,-5.354728,-1
483,484,1565768460406,5.9788,4.5878,-7.0084995999999995,15.502944,7.141741000000001,-6.574401400000001,-1
484,485,1565768460417,6.1231,4.9066997,-8.0144,15.584710999999999,7.4155993,-7.2212954,-1
485,486,1565768460427,5.9802,5.0044,-8.7374,15.369923000000002,7.567267,-7.872116,-1
486,487,1565768460437,5.7162,4.8199997,-9.1244,15.117353,7.4362183,-8.078066,-1
487,488,1565768460448,5.3589997,4.5316,-9.329599,14.62231,7.1810727,-8.244367,-1
488,489,1565768460458,4.9761,4.1927,-9.4122,14.127179,6.9022630000000005,-8.219017,-1
489,490,1565768460468,4.5673,3.7675,-9.3969,13.728686999999999,6.6329923,-8.186647,-1
490,491,1565768460479,4.055,3.2680000000000002,-9.2717,13.292685,6.3671594,-8.100168,-1
491,492,1565768460489,3.6255998999999997,2.827,-9.1722,12.733428,5.9732650000000005,-7.9671273000000005,-1
492,493,1565768460500,3.2602,2.1929,-8.8825,12.231325,5.4583010000000005,-7.614911599999999,-1
493,494,1565768460509,2.9687997999999998,1.6136,-8.4304,11.993178,5.110183999999999,-7.2164589999999995,-1
494,495,1565768460519,2.8004,1.0623,-7.6731,11.764686,4.6498175,-6.2486559999999995,-1
495,496,1565768460529,2.7939999999999996,0.42249998,-6.7103,11.702589999999999,4.239116,-5.394845,-1
496,497,1565768460539,2.7925,-0.21759999,-5.5106997,11.603106,3.7342267,-3.9563129999999997,-1
497,498,1565768460550,2.7177,-0.7899,-4.3164,11.467326,3.3977839999999997,-2.9581606,-1
498,499,1565768460559,2.5702,-1.3647,-3.0273,11.09677,2.8912284,-1.4358697,-1
499,500,1565768460569,2.1835,-1.9717,-1.8951999,10.672432,2.5855558,-0.56460065,-1
500,501,1565768460579,1.6753999,-2.523,-0.90819997,9.9054165,2.0930686,0.5925074,-1
501,502,1565768460589,1.0547999,-3.1346998,-0.042799998,9.322389999999999,1.7802707999999998,1.3048495,-1
502,503,1565768460599,0.45769998,-3.6676998,0.7331,8.456511500000001,1.3004153999999999,2.1468039,-1
503,504,1565768460610,0.45769998,-3.6676998,0.7331,8.062771000000001,1.1334726000000002,2.3419795,-1
504,505,1565768460620,-1.0539,-4.8237,1.6028999,6.6722283,0.48400223,2.805181,-1
505,506,1565768460630,-1.6762999,-5.3641,1.7885,5.862337,0.21291158,3.0294887999999998,-1
506,507,1565768460642,-2.2,-5.6324,2.0054998,5.248751,0.21127394,3.1365957000000004,-1
507,508,1565768460652,-2.5635,-5.7588,2.135,4.9742413,0.22592646,3.2929754,-1
508,509,1565768460662,-2.7407,-5.7896,2.4117,4.9217987,0.5058948,3.6240647000000004,-1
509,510,1565768460672,-2.6348999,-5.6068997000000005,2.7382998,4.953804,0.8118354999999999,3.8244882000000007,-1
510,511,1565768460683,-2.5786,-5.3504996,2.9889997999999998,4.8806853,1.1682268,3.9015527000000003,-1
511,512,1565768460693,-2.5702999,-5.1113,3.0356,4.879326,1.4484920000000001,3.7602277,-1
512,513,1565768460703,-2.5699,-4.8217,2.8456,4.7900599999999995,1.822064,3.340735,-1
513,514,1565768460714,-2.5871,-4.5608,2.4552999,4.7350125,2.0010066,2.9772856,-1
514,515,1565768460723,-2.6215,-4.3879,2.0879,4.6877317000000005,2.3572637999999997,2.5419142000000003,-1
515,516,1565768460733,-2.6042,-4.0778,1.7598,4.7819199999999995,2.7384975,2.2824310000000003,-1
516,517,1565768460743,-2.3985999,-3.6597,1.5202,4.962692,3.0784452,2.1584685,-1
517,518,1565768460754,-2.1516,-3.1931998999999998,1.3929,5.251442,3.5831525,1.9851668000000002,-1
518,519,1565768460764,-1.8909999,-2.8079,1.2824,5.5841975,4.1213403,1.9283953999999999,-1
519,520,1565768460774,-1.6059999999999999,-2.3776999,1.2603999,5.958881,4.645125,1.8519629000000002,-1
520,521,1565768460785,-1.3054,-1.9239998999999999,1.1929,6.1571107000000005,4.9420633,1.7812765,-1
521,522,1565768460794,-1.0758,-1.5758,1.1195998999999999,6.358176,5.205991,1.7144016,-1
522,523,1565768460804,-0.82839996,-1.1866,1.0886999,6.584830800000001,5.6582360000000005,1.5479758999999997,-1
523,524,1565768460815,-0.6701,-0.826,0.8717,6.765448599999999,5.859617,1.2642628999999999,-1
524,525,1565768460826,-0.5308,-0.6915,0.6739,6.867509,6.0572057,1.0565229999999999,-1
525,526,1565768460835,-0.3809,-0.4301,0.4346,7.107705,6.305015,0.6459748000000001,-1
526,527,1565768460845,-0.20099999,-0.2277,0.0831,7.16552,6.3440404,0.52207965,-1
527,528,1565768460855,-0.1371,-0.174,-0.0761,7.195649,6.4071617,0.42651266,-1
528,529,1565768460866,-0.16129999,-0.1396,-0.0154,7.154478,6.3774734,0.62184125,-1
529,530,1565768460876,-0.16129999,-0.1396,-0.0154,7.101011,6.4382285999999995,0.74407,-1
530,531,1565768460886,-0.2005,-0.050699997999999996,0.39819998,7.1267724,6.4883537,1.0092901,-1
531,532,1565768460897,-0.1215,-0.0411,0.561,7.1958117,6.4751277,1.1208982,-1
532,533,1565768460907,-0.1215,-0.0411,0.561,7.167196000000001,6.375644,1.1880411,-1
533,534,1565768460917,-0.3734,-0.1818,0.6376,6.935303,6.345104,1.1992843,-1
534,535,1565768460927,-0.3734,-0.1818,0.6376,6.767307000000001,6.259899,1.1583914,-1
535,536,1565768460937,-0.7715,-0.4219,0.48589998,6.548467,6.1088533,1.047923,d
536,537,1565768460947,-0.82089996,-0.4414,0.4396,6.512132599999999,6.114877,0.984151,-1
537,538,1565768460958,-0.638,-0.3885,0.3412,6.795989,6.1602807,0.83459955,-1
538,539,1565768460968,-0.30069998,-0.3227,0.1806,7.0684495,6.208931,0.6724929000000001,-1
539,540,1565768460978,-0.093499996,-0.2635,-0.0405,7.2372117,6.245696,0.5328823,-1
540,541,1565768460989,0.1065,-0.2077,-0.0142,7.5005164,6.3047566,0.5537118000000001,-1
541,542,1565768460999,0.257,-0.23969999,0.0638,7.612172999999999,6.2600812999999995,0.708224,-1
542,543,1565768461010,0.2131,-0.3035,0.22699999999999998,7.5366979999999995,6.205541,0.81350183,-1
543,544,1565768461021,0.052899998,-0.30089998,0.42639998,7.362074400000001,6.1805553,1.03034,-1
544,545,1565768461030,-0.0475,-0.2996,0.52239996,7.288496,6.196386,1.0010349,-1
545,546,1565768461040,-0.0698,-0.2491,0.4439,7.2364745,6.2781139999999995,0.91296655,-1
546,547,1565768461050,-0.1414,-0.159,0.2967,7.17887,6.3429775,0.63251936,-1
547,548,1565768461060,-0.1938,-0.13679999,0.0382,7.149133999999999,6.366661,0.37048835,-1
548,549,1565768461070,-0.2562,-0.074499995,-0.3443,7.1047934999999995,6.3932080000000004,-0.034725502000000005,-1
549,550,1565768461081,-0.24059999,-0.070199996,-0.5579,7.127117,6.410705,-0.13560759,-1
550,551,1565768461091,-0.2548,-0.0845,-0.6992,7.13904,6.398954,-0.23007321,-1
551,552,1565768461101,-0.22999999,-0.0982,-0.6782,7.148492999999999,6.346502,-0.21305522,-1
552,553,1565768461112,-0.18519999,-0.0925,-0.611,7.207399400000001,6.4036565,-0.074718244,-1
553,554,1565768461122,-0.1795,-0.057499997000000004,-0.46589997,7.211115400000001,6.4139323,0.14392026,-1
