,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565611420838,-0.2683,-0.042099997,-0.0633,-0.7761427,-0.29724494,9.7553,-1
277,278,1565611420847,-0.2368,-0.0404,-0.0632,-0.7144394000000001,-0.31259656,9.683943,-1
278,279,1565611420857,-0.2339,-0.0775,-0.0826,-0.74683774,-0.3189268,9.699542999999998,-1
279,280,1565611420867,-0.233,-0.0369,-0.053099997,-0.6958699,-0.29285878,9.783311999999999,-1
280,281,1565611420877,-0.19319999,-0.0451,0.0449,-0.7457268,-0.2901006,9.911180499999999,-1
281,282,1565611420888,-0.2522,-0.0251,0.1038,-0.80003685,-0.2884151,9.865815,-1
282,283,1565611420897,-0.3002,-0.0743,0.0156,-0.81625044,-0.35187104,9.754609,-1
283,284,1565611420907,-0.26819998,-0.094299994,-0.0823,-0.73443574,-0.30842105,9.642341,-1
284,285,1565611420917,-0.2059,-0.0359,-0.1409,-0.65916204,-0.26437733,9.643125999999999,-1
285,286,1565611420927,-0.0359,0.032899998,-0.17999999,-0.46715665,-0.16976805,9.588739,-1
286,287,1565611420937,0.1047,0.13159999,-0.2386,-0.35471532,-0.09771216,9.569192999999999,-1
287,288,1565611420948,0.18779999,0.1812,-0.2678,-0.30276117,-0.08939949,9.463648,-1
288,289,1565611420958,0.2122,0.1524,-0.37539998,-0.30046275,-0.09882306,9.356646000000001,-1
289,290,1565611420968,0.20729999,0.13419999,-0.4438,-0.40169916,-0.18940051,9.375167,-1
290,291,1565611420978,0.1232,0.07809999599999999,-0.3552,-0.53622454,-0.19111477,9.653163000000001,-1
291,292,1565611420988,0.0069,0.092099994,-0.1197,-0.5102331,-0.18775329,9.811716,-1
292,293,1565611420998,-0.0033,0.1064,0.1353,-0.6724259,-0.13747507,10.079234,d
293,294,1565611421009,-0.16229999,0.12969999,0.33139998,-0.77959037,-0.13703454,10.194500999999999,-1
294,295,1565611421019,-0.27019998,0.1318,0.3805,-0.90269065,-0.14591223,10.116622999999999,-1
295,296,1565611421029,-0.3841,0.14289999,0.2925,-1.010717,-0.15830462,10.0698595,-1
296,297,1565611421039,-0.51309997,0.1349,0.3322,-1.089764,-0.11633905,10.17687,-1
297,298,1565611421049,-0.5509,0.1968,0.4016,-1.1057190000000001,-0.012564771,10.288335,-1
298,299,1565611421059,-0.48929998,0.34719998,0.5495,-0.95776683,0.21905987,10.486872,-1
299,300,1565611421069,-0.3405,0.5248,0.7463,-0.82862365,0.33672053,10.594658,-1
300,301,1565611421080,-0.2226,0.6698,0.8057,-0.8385451999999999,0.5292621999999999,10.477352,-1
301,302,1565611421090,-0.24229999,0.7917,0.6688,-0.98378706,0.6325481,10.480379,-1
302,303,1565611421100,-0.3719,0.89059997,0.6886,-1.0487561,0.74066067,10.482495,-1
303,304,1565611421110,-0.4436,1.0358,0.6691,-1.0288076,1.0782048999999998,10.394197,-1
304,305,1565611421120,-0.24059999,1.5461,0.6106,-0.9310379999999999,1.2548203000000002,10.398765,-1
305,306,1565611421131,0.0539,1.9194,0.5717,-0.5848076999999999,1.730462,10.371567,-1
306,307,1565611421141,0.0539,1.9194,0.5717,-0.29644048,2.1248252,10.389207,-1
307,308,1565611421151,0.64779997,2.6076,0.56259996,-0.020580556,2.4595635,10.352692,-1
308,309,1565611421161,0.6324,2.5904,0.61219996,-0.034715924,2.499202,10.404981,-1
309,310,1565611421171,0.508,2.5021,0.62259996,-0.18490899,2.4114494,10.416453,-1
310,311,1565611421181,0.3216,2.3028,0.6818,-0.45369166,2.231176,10.511868,-1
311,312,1565611421192,0.3216,2.3028,0.6818,-0.52528787,2.2009416,10.600002,-1
312,313,1565611421202,0.1443,2.0952,1.2502999,-0.5426219,2.1027124,11.106442999999999,-1
313,314,1565611421212,0.25939998,2.0327,1.4261999,-0.43506476,2.1109006,11.221153999999999,-1
314,315,1565611421222,0.40719998,1.9976,1.3275,-0.23451684,2.1454058,11.063999,-1
315,316,1565611421232,0.5701,1.9222,0.97419995,-0.078319125,2.1427817000000005,10.7724905,-1
316,317,1565611421242,0.752,1.7511,0.5923,0.21475989,2.041191,10.337962,-1
317,318,1565611421252,0.95489997,1.6459999,0.32899999999999996,0.36441666,2.0277932,10.120999000000001,-1
318,319,1565611421262,1.0645,1.5022,0.0962,0.50001466,1.9767487000000001,9.9542,-1
319,320,1565611421272,0.9938,1.1632999,-0.361,0.44809878,1.7206457999999998,9.428711,-1
320,321,1565611421282,0.8007,0.7073,-0.8369,0.20573854,1.270938,8.837591999999999,-1
321,322,1565611421292,0.5511,0.1744,-1.2435,0.0046255975,0.896437,8.525024,-1
322,323,1565611421302,0.44869998,-0.3664,-1.6984999,-0.11779472,0.36692578,7.9880433,-1
323,324,1565611421313,0.3718,-0.7869,-1.9669999999999999,-0.17622283,0.095681876,7.798345599999999,-1
324,325,1565611421323,0.3877,-1.0469998999999999,-1.9902999,-0.12266932,-0.16007632,7.751811999999999,-1
325,326,1565611421333,0.46799999999999997,-1.2422999,-1.9747,-0.056033900000000005,-0.24150792,7.7779183000000005,-1
326,327,1565611421343,0.40699998,-1.4695,-1.734,-0.104329735,-0.4755938,8.053022,-1
327,328,1565611421353,0.2358,-1.8359999999999999,-1.3958,-0.23383690000000001,-0.7268988000000001,8.347058,-1
328,329,1565611421363,-0.084,-2.3539999,-1.1855,-0.6123698000000001,-1.2731024,8.554338000000001,-1
329,330,1565611421374,-0.4437,-2.9189,-1.2106,-1.0063788,-1.9168266,8.454856,-1
330,331,1565611421384,-0.8231,-3.451,-1.3632,-1.302484,-2.2973897,8.321211,-1
331,332,1565611421394,-1.0654,-3.9276998,-1.3988,-1.4912621000000001,-2.8638005,8.310235,-1
332,333,1565611421404,-1.1682999,-4.3268,-1.406,-1.5283243999999998,-3.0951376,8.339780000000001,-1
333,334,1565611421414,-1.268,-4.558,-1.3457,-1.5392514,-3.2584512,8.417266999999999,-1
334,335,1565611421424,-1.0624,-4.611000000000001,-1.1889,-1.2882049,-3.274406,8.601111999999999,-1
335,336,1565611421435,-0.8086,-4.5659,-0.78819996,-1.0244405,-3.1932044,9.249107,-1
336,337,1565611421445,-0.7464,-4.4153,-0.065,-0.98715806,-3.0897078999999996,9.767663,-1
337,338,1565611421455,-0.72679996,-4.330899700000001,0.35369998,-0.93184245,-3.0078547,10.1343975,-1
338,339,1565611421465,-0.7861,-4.1707,0.4691,-1.0151894000000001,-2.8894854,10.159527,-1
339,340,1565611421475,-1.0103999,-4.0243,0.2026,-1.2106137,-2.7425675,9.701966,-1
340,341,1565611421485,-1.0523,-3.8799998999999996,-0.4066,-1.1361445,-2.5750406000000003,9.203531,-1
341,342,1565611421496,-0.8297,-3.5273,-1.1337,-0.8577466999999999,-2.1348426,8.381756,-1
342,343,1565611421506,-0.5674,-3.1934,-1.5088999,-0.59614664,-1.773797,8.266996,-1
343,344,1565611421516,-0.44669998,-2.7944,-1.3467,-0.57781667,-1.4521598999999998,8.550067,-1
344,345,1565611421526,-0.4296,-2.3309,-0.79389995,-0.6105789,-0.96197104,9.336965,-1
345,346,1565611421537,-0.4324,-1.8977,-0.1928,-0.5633844,-0.6834488000000001,9.740341,-1
346,347,1565611421547,-0.37809998,-1.3853999,0.3006,-0.36657146,0.024047362000000003,10.303581,-1
347,348,1565611421557,-0.1011,-0.70159996,0.5097,-0.096505485,0.47671428,10.256061,-1
348,349,1565611421567,0.2839,-0.10439999400000001,0.251,0.3866923,1.1335587999999999,9.75597,-1
349,350,1565611421577,0.69879997,0.4421,-0.2034,0.9068565999999999,1.7816501,9.238669,-1
350,351,1565611421588,1.1247,1.0036,-0.5886,1.3268571000000002,2.19691,9.072453999999999,-1
351,352,1565611421598,1.6894,1.5562999,-0.71889997,1.9785970000000002,2.7352605,9.084291,-1
352,353,1565611421608,2.2065,2.0346,-0.6629999999999999,2.2206125,3.0254377999999997,9.303283,-1
353,354,1565611421618,2.5075,2.3796,-0.38169998,2.5050054,3.1675289,9.699342,-1
354,355,1565611421628,2.6694,2.4313,0.0173,2.4516625,3.0697017000000004,10.019438000000001,-1
355,356,1565611421638,2.5929,2.3244,0.3087,2.3076274,2.8164048,10.100285000000001,-1
356,357,1565611421649,2.4859998,2.1244,0.2868,2.298836,2.6198504000000002,10.129617999999999,-1
357,358,1565611421659,2.5073,1.9102999,0.3633,2.3973908,2.4229130000000003,10.156032000000002,-1
358,359,1565611421669,2.5765998,1.8201,0.3126,2.3965959999999997,2.3128467,10.031571000000001,-1
359,360,1565611421679,2.5886,1.6775999,0.23279999,2.3917882,2.0492067,10.138917,-1
360,361,1565611421689,2.55,1.4843998999999999,0.33949998,2.3646283,1.8496835999999999,10.183182,-1
361,362,1565611421700,2.5484998,1.2412,0.4168,2.204217,1.57866,10.260753999999999,-1
362,363,1565611421709,2.299,1.0254999,0.4745,1.9126990000000001,1.3460393,10.360362,-1
363,364,1565611421719,1.8706,0.68119997,0.5421,1.4396526,0.82230294,10.317669,-1
364,365,1565611421729,1.5403999,0.29639998,0.4922,1.1361923999999999,0.52320015,10.207545,-1
365,366,1565611421739,1.1922,-0.0605,0.36389998,0.7568934,0.13545436,10.0560875,-1
366,367,1565611421749,0.8243,-0.32999998,0.2259,0.48324567,-0.0491769,9.953109,-1
367,368,1565611421760,0.5615,-0.5317,0.1173,0.22307256,-0.2960957,9.821667,-1
368,369,1565611421770,0.29389998,-0.6957,-0.030399999,0.021911733,-0.45239878,9.654485000000001,-1
369,370,1565611421780,0.0319,-0.90999997,-0.2272,-0.30073088,-0.70062006,9.435596,-1
370,371,1565611421790,-0.21329999,-1.1144999,-0.41419998,-0.60717916,-0.9256271,9.250735,-1
371,372,1565611421800,-0.5191,-1.2688999,-0.56189996,-0.92099196,-0.97868264,9.236169,-1
372,373,1565611421811,-0.93399996,-1.3327999,-0.5724,-1.2641767,-1.0464193000000002,9.358522,-1
373,374,1565611421821,-1.2239,-1.3648,-0.4456,-1.3841166,-1.0581413999999998,9.465007,-1
374,375,1565611421831,-1.6133,-1.3273,-0.3389,-1.5964538000000001,-1.0498383,9.473674,-1
375,376,1565611421841,-1.6133,-1.3273,-0.3389,-1.709891,-1.0416694,9.38915,-1
376,377,1565611421851,-2.0966,-1.1654,-0.3497,-2.029785,-0.9351369,9.469852000000001,-1
377,378,1565611421861,-2.0966,-1.1654,-0.3497,-2.1971684,-0.82969624,9.6729965,-1
378,379,1565611421871,-2.5498998,-0.8973,-0.0074,-2.4374025,-0.72230196,9.801785,-1
379,380,1565611421882,-2.7136998,-0.65779996,-0.0469,-2.5657127,-0.5587970999999999,9.772509,-1
380,381,1565611421892,-2.8562999,-0.4965,0.0116,-2.7142491,-0.39153817,9.832277000000001,-1
381,382,1565611421902,-3.0475,-0.37449998,0.1095,-2.9445713,-0.28188372,9.927855000000001,-1
382,383,1565611421912,-3.2851,-0.3013,0.2174,-3.1155937000000002,-0.2646742,10.02753,-1
383,384,1565611421922,-3.5484998,-0.25689998,0.3155,-3.4051104,-0.23516805,10.155581,-1
384,385,1565611421933,-3.6485,-0.1528,0.4725,-3.4679629999999997,-0.19009005,10.292653999999999,-1
385,386,1565611421943,-3.6337998,-0.0486,0.6687,-3.4783633000000003,-0.07711245,10.520142,-1
386,387,1565611421953,-3.6901998999999996,0.094299994,0.7374,-3.5248013,-0.014470555,10.546171000000001,-1
387,388,1565611421963,-3.6599998,0.0791,0.6982,-3.5084343000000002,-0.034572273,10.484765,-1
388,389,1565611421973,-3.5428,0.1117,0.61,-3.432749,-0.06617574,10.420744000000001,-1
389,390,1565611421984,-3.4887,0.1334,0.6691,-3.3930147000000006,-0.087915085,10.478463,-1
390,391,1565611421994,-3.2635,0.2226,0.6989,-3.077143,0.06562028,10.5765295,-1
391,392,1565611422005,-2.8685,0.4168,0.8465,-2.7685207999999997,0.21085255,10.706689,-1
392,393,1565611422014,-2.2758,0.68439996,1.0433,-2.0656598,0.60565645,10.856182,-1
393,394,1565611422024,-1.6327,1.0827,1.0342,-1.5966548,0.88796157,10.822117,-1
394,395,1565611422034,-1.1336,1.3773,0.92719996,-1.1179773000000002,1.2201809,10.648777,-1
395,396,1565611422045,-0.7277,1.619,0.7125,-0.8472122,1.3581157,10.443833,-1
396,397,1565611422055,-0.4042,1.7712,0.5963,-0.56536674,1.4975444,10.420504,-1
397,398,1565611422065,-0.1061,1.9339,0.68649995,-0.3621565,1.6698216000000001,10.495510000000001,-1
398,399,1565611422075,0.1959,2.0767,0.7184,-0.12593502,1.7730787000000001,10.521711999999999,-1
399,400,1565611422085,0.43199998,2.0995998,0.7802,-0.0053342814,1.7892921999999998,10.618878,-1
400,401,1565611422095,0.5306,2.1584,0.8522,0.09372821,1.8795058,10.652933,-1
401,402,1565611422106,0.7467,2.2514,0.8951,0.2008448,1.9785396,10.699850999999999,-1
402,403,1565611422116,1.0950999,2.4026,0.83199996,0.5568147,2.2009132,10.548680000000001,-1
403,404,1565611422126,1.4681,2.6145,0.5696,0.9515994000000001,2.4512892,10.105131,-1
404,405,1565611422136,1.8633,2.7826998,0.14199999,1.239076,2.5555517999999995,9.835505,-1
405,406,1565611422146,2.2134,2.9126,0.0773,1.575126,2.8201878,9.980201,-1
406,407,1565611422156,2.5269,3.0530999,0.3163,1.7487249,2.8985548,10.271517999999999,-1
407,408,1565611422167,2.7361999,3.1062999,0.7022,1.8226099999999998,2.9239907000000005,10.670449000000001,-1
408,409,1565611422177,2.7926998,3.0609,1.0975,1.84592,2.8902996,11.073824,-1
409,410,1565611422187,2.7949998,2.984,1.5023999,1.7904894,2.8535244,11.330636,-1
410,411,1565611422197,2.5597,2.8149998,1.7795999,1.2955887,2.5735083,11.688272,-1
411,412,1565611422207,1.9514999,2.3864,2.1355,0.43884759999999995,1.9640306,11.993045,-1
412,413,1565611422217,1.2641,1.7746998999999999,2.2561,-0.061109602,1.5368093,12.00897,-1
413,414,1565611422229,0.8016,1.2808,2.1808,-0.3940473,1.2224123,11.850465,-1
414,415,1565611422239,0.5057,0.89269996,1.8018999,-0.73472303,0.88241655,11.349789999999999,-1
415,416,1565611422249,0.44239998,0.6505,1.4333,-0.5656158,0.85199106,10.891501,-1
416,417,1565611422259,0.7791,0.5773,0.9284,-0.047022123,0.9969169,10.035048,-1
417,418,1565611422269,1.2607,0.67759997,0.078999996,0.37320817,1.1469088,9.408265,-1
418,419,1565611422280,1.8089998999999999,0.76379997,-0.5629,1.0778888,1.3598586000000001,8.775707,-1
419,420,1565611422290,2.4306997999999997,0.83,-1.0670998999999999,1.5719658,1.4626848999999997,8.338621,-1
420,421,1565611422300,3.0593998,0.8301,-1.6590999,2.240197,1.3972944,7.799428,-1
421,422,1565611422310,3.4692,0.6292,-1.9567,2.2850932999999998,1.2583541,7.6492257,-1
422,423,1565611422321,3.4733998999999995,0.4197,-2.0586998,2.121732,0.92903644,7.839306,-1
423,424,1565611422331,3.2307,-0.099599995,-1.7788999,1.4621485,0.23921905,8.461943,-1
424,425,1565611422341,2.6327,-0.7229,-1.2355,0.8856917999999999,-0.19258958,8.772355000000001,-1
425,426,1565611422351,1.9461,-1.2279999,-0.84,0.45503240000000006,-0.68871605,8.926475,-1
426,427,1565611422361,1.5323,-2.062,-0.9715,0.39447823,-0.94514465,8.772135,-1
427,428,1565611422371,1.6955,-2.2986999,-1.3313,0.57239616,-1.1954536,8.351405999999999,-1
428,429,1565611422382,2.0713,-2.4074,-1.6326,0.87944776,-1.2655079,8.10058,-1
429,430,1565611422392,2.5191998,-2.3567,-1.7286999,1.4272411,-1.1685907,7.956986,-1
430,431,1565611422402,2.8599,-2.3518,-1.3945999,1.878711,-1.1350911,8.404386,-1
431,432,1565611422412,2.9533,-2.4342,-1.0419999,1.9381158,-1.1870068,8.641919,-1
432,433,1565611422422,2.6471,-2.6921,-0.7881,1.6167375,-1.4796933,8.9598875,-1
433,434,1565611422432,2.2092,-2.948,-0.5344,1.3044186000000002,-1.6285839,9.151932,-1
434,435,1565611422443,1.9175999,-3.0444999,-0.5161,1.0121919,-1.73141,9.143294000000001,-1
435,436,1565611422454,1.7196,-3.0198,-0.6543,0.85109085,-1.5644288,8.9531555,-1
436,437,1565611422464,1.5684999,-2.8021,-0.9299,0.8273594999999999,-1.3641778,8.715056,-1
437,438,1565611422474,1.5953,-2.6239,-1.2057999,0.8778676,-1.1753902,8.449233,-1
438,439,1565611422484,1.5744,-2.4336998,-1.2471,0.84550756,-0.980665,8.517056,-1
439,440,1565611422495,1.4821,-1.9945998999999999,-0.87799996,0.8081866999999999,-0.41318175,8.991616,-1
440,441,1565611422505,1.5066998999999999,-1.5564,-0.43159997,0.835404,-0.16655983,9.359547000000001,-1
441,442,1565611422515,1.2232,-1.3248,-0.26,0.33405817,0.057230998,9.359529,-1
442,443,1565611422525,0.5021,-1.2365,-0.49969998,-0.29181490000000004,0.092904605,9.159651,-1
443,444,1565611422535,-0.2357,-1.2326,-0.8075,-1.0401561,0.05500918,8.795214999999999,-1
444,445,1565611422545,-0.8014,-1.1518999,-1.0074999,-1.499048,0.17178875,8.737936,-1
445,446,1565611422556,-1.2033,-0.9407,-0.87439996,-1.8108784,0.41604522,8.911612,-1
446,447,1565611422566,-1.3713,-0.65599996,-0.6045,-1.8937848000000002,0.6660669,9.18863,-1
447,448,1565611422576,-1.5004,-0.34809998,-0.2074,-1.9799759999999997,1.0077674,9.638472,-1
448,449,1565611422586,-1.629,-0.0581,0.0622,-2.1517072,1.2272295,9.929203999999999,-1
449,450,1565611422596,-1.8748,0.0547,0.28309998,-2.4603584,1.1744996,10.121201,-1
450,451,1565611422606,-2.326,-0.0393,0.475,-2.7822921000000003,1.0469652,10.269775,-1
451,452,1565611422616,-2.7731,-0.2224,0.6085,-3.2255356,0.88371897,10.4237795,-1
452,453,1565611422627,-3.0389,-0.24949999,0.7719,-3.3227975,0.8623818999999999,10.678379,-1
453,454,1565611422637,-3.0261,-0.2093,0.98459995,-3.1916717999999995,0.9317850000000001,10.696259,-1
454,455,1565611422647,-2.7649,-0.0458,0.9332,-2.766299,1.1186094,10.632028,-1
455,456,1565611422657,-2.3938,0.14119999,0.85319996,-2.4343765,1.2579040000000001,10.512825,-1
456,457,1565611422667,-1.972,0.2636,0.5973,-1.9166542000000002,1.4102039,10.231936,-1
457,458,1565611422678,-1.5281999,0.3827,0.3909,-1.3771161,1.4077523,10.103541,-1
458,459,1565611422688,-1.1113,0.3642,0.3416,-1.1020318,1.4298843,10.084263,-1
459,460,1565611422698,-0.8772,0.4055,0.3216,-0.9522315,1.3841455,10.087835,-1
460,461,1565611422708,-0.8057,0.2716,0.33089998,-0.9737314,1.2204491000000002,10.084033,-1
461,462,1565611422718,-0.8685,0.099599995,0.3108,-1.0800053,0.92397994,10.086685000000001,-1
462,463,1565611422729,-0.9762,-0.1502,0.3396,-1.1124803,0.8651496,10.157717,-1
463,464,1565611422739,-0.9632,-0.1937,0.4274,-0.9676502,0.8561953000000001,10.25131,-1
464,465,1565611422749,-0.7819,-0.1697,0.5054,-0.8097094,0.9330779,10.223011999999999,-1
465,466,1565611422759,-0.5503,-0.08,0.46609998,-0.5034335999999999,1.0158406,10.058242,-1
466,467,1565611422769,-0.3069,-0.0033,0.2311,-0.28493872,1.1199405,9.80189,-1
467,468,1565611422779,-0.0117999995,0.1301,-0.0429,0.003620033,1.2632669,9.511053,-1
468,469,1565611422790,0.2058,0.25349998,-0.2874,0.18341501,1.3176345,9.355955999999999,-1
469,470,1565611422800,0.3834,0.33859998,-0.4928,0.15689681,1.3759379999999999,9.1737,-1
470,471,1565611422810,0.3038,0.3367,-0.5513,0.013704411000000001,1.3524941000000001,9.2637415,-1
471,472,1565611422820,0.1516,0.258,-0.4825,-0.16612886,1.2706699,9.383461,-1
472,473,1565611422830,-0.0037,0.20979999,-0.3649,-0.38680723,1.1261271000000002,9.502939999999999,d
473,474,1565611422840,-0.1907,0.0835,-0.2572,-0.56599885,1.0369383,9.6598,-1
474,475,1565611422851,-0.3689,-0.0134,-0.1004,-0.49320555,1.0420716,9.656764,-1
475,476,1565611422861,-0.2932,-0.0030999999,-0.100499995,-0.42028776,1.1317296000000001,9.695942,-1
476,477,1565611422871,-0.2183,0.103999995,-0.0711,-0.34307954,1.1754381999999999,9.699763,-1
477,478,1565611422882,0.0098,0.2478,-0.0611,-0.18657535,1.2701719,9.701956,-1
478,479,1565611422892,0.10529999400000001,0.3629,-0.1099,-0.082552075,1.4153850000000001,9.647129,-1
479,480,1565611422902,0.10529999400000001,0.3629,-0.1099,-0.014633361000000001,1.4448048999999998,9.545357000000001,-1
480,481,1565611422912,0.14209999,0.3075,-0.2269,-0.042003877,1.3600215,9.533309,-1
481,482,1565611422922,-0.0273,0.2454,-0.20699999,-0.21464497,1.3106434,9.551026,-1
482,483,1565611422932,-0.1581,0.1348,-0.1872,-0.33333033,1.193251,9.570687,-1
483,484,1565611422943,-0.3872,0.0345,-0.0301,-0.6051009,1.0816333,9.741318,-1
484,485,1565611422953,-0.5186,-0.0372,-0.02,-0.6856515000000001,1.0248523999999999,9.7364235,-1
485,486,1565611422963,-0.4906,-0.020299999,-0.1472,-0.64578325,1.0865366,9.600126,-1
486,487,1565611422973,-0.43289998,0.035099998,-0.2547,-0.5958593000000001,1.1102774,9.504062,-1
487,488,1565611422984,-0.4141,0.091299996,-0.20539999,-0.5801341999999999,1.1732546,9.605202,-1
488,489,1565611422994,-0.4734,0.1589,-0.0778,-0.64745915,1.1961527,9.79534,-1
489,490,1565611423004,-0.5524,0.1286,0.1085,-0.74203014,1.1747007,9.887929,-1
490,491,1565611423014,-0.7187,0.058399998,0.118499994,-0.99043334,1.0790955,9.864187,d
491,492,1565611423024,-0.9129999999999999,-0.0133,0.0404,-1.1438633999999999,1.0430675,9.735619999999999,-1
492,493,1565611423034,-1.1162,-0.076299995,-0.1257,-1.3186688,0.99069196,9.631175,-1
493,494,1565611423045,-1.2112,-0.1292,-0.1645,-1.4041035,0.9454607,9.600518,-1
494,495,1565611423055,-1.2284,-0.1428,-0.1542,-1.4071298,0.9564835999999999,9.600126,-1
495,496,1565611423065,-1.3251,-0.1563,-0.0949,-1.5259875,0.9434879,9.675084,-1
496,497,1565611423075,-1.3936,-0.2188,0.12109999,-1.6099857,0.8863238999999999,9.951393,-1
497,498,1565611423085,-1.5021,-0.213,0.1902,-1.6795707999999998,0.8790934000000001,9.938149000000001,-1
498,499,1565611423095,-1.5699999,-0.2872,0.083,-1.7569226000000002,0.8200141,9.880727,-1
499,500,1565611423106,-1.5981,-0.3719,0.1524,-1.773797,0.71683353,9.92186,-1
500,501,1565611423116,-1.5981,-0.3719,0.1524,-1.903716,0.7058681,9.964667,-1
501,502,1565611423126,-1.6790999,-0.39319998,0.2421,-1.8323879,0.73136157,10.012982000000001,-1
502,503,1565611423136,-1.5338,-0.27989998,0.2329,-1.6718231,0.9068853000000001,9.985268,-1
503,504,1565611423147,-1.3680999,-0.1375,0.15519999,-1.4504553,1.0567527,9.90442,-1
504,505,1565611423157,-1.1531,-0.0743,0.1266,-1.3084791,1.1111777,9.815921000000001,-1
505,506,1565611423167,-1.0339999,0.0081,-0.098,-1.2758318000000002,1.1512854,9.47511,-1
506,507,1565611423177,-1.0385,0.0026999997999999996,-0.3716,-1.3062573999999998,1.1493796,9.292366000000001,-1
507,508,1565611423187,-1.0883,0.029199999,-0.4296,-1.3806691,1.1888646999999999,9.410639999999999,-1
508,509,1565611423197,-1.1265,0.029399997999999997,-0.2624,-1.4254885,1.1712052,9.602865,-1
509,510,1565611423208,-1.1348,-0.0177,-0.0168,-1.4741483,1.0760118,9.866916999999999,-1
510,511,1565611423218,-1.1740999,-0.1265,0.17009999,-1.5312451999999999,0.9854246999999999,9.931676,-1
511,512,1565611423228,-1.1287999,-0.20109999,0.1419,-1.3585658,0.99913865,9.752550999999999,-1
512,513,1565611423238,-0.871,-0.14389999,-0.0622,-0.9189042,1.111417,9.537216,-1
513,514,1565611423248,-0.4978,-0.0801,-0.2366,-0.59243083,1.1613889,9.465639999999999,-1
514,515,1565611423258,-0.0659,0.0128999995,-0.2834,-0.18260099,1.2933382,9.391706,-1
515,516,1565611423269,0.2907,0.12799999,-0.35979998,0.14991532,1.424981,9.328126,-1
516,517,1565611423279,0.65099996,0.2456,-0.44619998,0.47879246,1.5082896000000001,9.197977,-1
517,518,1565611423289,0.9535,0.2764,-0.5327,0.7214975,1.4851521,9.15017,-1
518,519,1565611423299,1.2642,0.22899999,-0.6094,1.0561208,1.5135856,9.081284,-1
519,520,1565611423309,1.5353,0.25779998,-0.6956,1.2163694,1.5078586,8.9299135,-1
520,521,1565611423319,1.6947,0.20899999,-0.8998,1.4166586,1.4167353999999999,8.593268,-1
521,522,1565611423330,1.9032999,0.1187,-1.133,1.8016176,1.3334076000000001,8.412459,-1
522,523,1565611423340,2.2670999,0.0488,-1.3076,2.2144642000000005,1.3715041000000001,8.413061,-1
523,524,1565611423350,2.7954,0.0993,-1.3256999,2.9464387999999997,1.4665538,8.42055,-1
524,525,1565611423360,3.4194998999999995,0.17300000000000001,-1.2953,3.4899032,1.5350951000000002,8.468741,-1
525,526,1565611423370,4.4894,0.2728,-0.8738,4.0119925,1.5691215,8.845502999999999,-1
526,527,1565611423380,4.4894,0.2728,-0.8738,4.1668496,1.5721669,9.06462,-1
527,528,1565611423391,4.5221,0.12529999,-0.5628,4.0450800000000005,1.4004738,9.158816999999999,-1
528,529,1565611423401,4.2883,-0.055,-0.3687,3.8645482,1.223868,9.272523,-1
529,530,1565611423411,4.0379,-0.25939998,-0.0475,3.5597565,0.97804093,9.676444,-1
530,531,1565611423421,4.0379,-0.25939998,-0.0475,3.426093,0.82758933,9.830171,-1
531,532,1565611423431,3.8632,-0.4567,0.1633,3.367818,0.7297335,9.899391,-1
532,533,1565611423441,3.8632,-0.4567,0.1633,3.3504937000000004,0.7202525,9.936799,-1
533,534,1565611423452,3.8729,-0.40879998,0.0808,3.3622828,0.74083304,9.825353999999999,-1
534,535,1565611423462,3.6908998,-0.41489998,-0.0289,3.1306293,0.71817434,9.707272,-1
535,536,1565611423472,3.3623998,-0.42409998,-0.040599998,2.878434,0.7043933000000001,9.696651,-1
536,537,1565611423482,2.9596999,-0.49409997,-0.17009999,2.5768602,0.62620825,9.646277,-1
537,538,1565611423492,2.6248,-0.4965,-0.3877,2.1769998,0.61530983,9.352001,-1
538,539,1565611423503,2.4457,-0.45819998,-0.3407,1.9879345000000002,0.67716646,9.459644,-1
539,540,1565611423513,2.3144999,-0.3178,-0.17639999,1.9115402,0.7705786,9.574882,-1
540,541,1565611423523,2.0669999999999997,-0.19479999,-0.1006,1.644357,0.91288036,9.6070795,-1
541,542,1565611423533,1.6643,-0.070599996,-0.3287,1.3079332000000001,0.9909121999999999,9.431594,-1
542,543,1565611423543,1.2025,-0.1028,-0.40969998,0.7911496,0.94641834,9.341016999999999,-1
543,544,1565611423553,0.71849996,-0.1827,-0.3928,0.39535929999999997,0.8473272,9.36491,-1
544,545,1565611423563,0.2091,-0.2021,-0.0918,-0.21379264,0.81700695,9.769071,-1
545,546,1565611423574,-0.4457,-0.16229999,0.5229,-0.7152821,0.8180604,10.288871,-1
546,547,1565611423584,-1.1177,-0.20449999,1.0889,-1.4563258,0.7204632,10.935976,-1
547,548,1565611423594,-1.8015,-0.44039997,1.2930000000000001,-1.9810870999999999,0.51839256,11.067637,-1
548,549,1565611423604,-2.5901,-0.60569996,1.2138,-2.8599124,0.3380038,10.975643,-1
549,550,1565611423615,-3.1785,-0.71819997,0.9981,-3.4323754,0.18703504,10.609541,-1
550,551,1565611423625,-3.1785,-0.71819997,0.9981,-3.51781,0.14706145,10.499848,-1
551,552,1565611423635,-3.5737,-0.8519,0.3913,-3.5852404000000004,0.19171809,10.031006,-1
