,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
505,506,1565334998868,0.26319999,-0.11199999599999999,3.0482,9.881761000000001,-1.446232,2.0801878,-1
506,507,1565334998878,0.0964,-0.1286,2.8673,9.718380999999999,-1.433332,1.7024019,-1
507,508,1565334998888,0.0273,-0.107499994,2.5657,9.7743,-1.3490082,1.345369,-1
508,509,1565334998898,0.1056,0.0030999999,2.178,9.84037,-1.3420362,1.0558717,-1
509,510,1565334998908,0.18439999,0.0074,1.8619,9.882374,-1.3352271,0.8771396999999999,-1
510,511,1565334998919,0.18519999,0.0016,1.7468,9.842324000000001,-1.364762,0.8064055,-1
511,512,1565334998928,0.1372,-0.015299999,1.6751,9.791758,-1.316265,0.6566145999999999,-1
512,513,1565334998938,0.0695,0.044499997,1.5063,9.708871,-1.3233231,0.45437159999999993,-1
513,514,1565334998948,0.040799998,0.0637,1.3476,9.634114,-1.1928391,0.09883265,-1
514,515,1565334998959,-0.0568,0.1598,0.9723,9.568753,-1.2047431,-0.203239,-1
515,516,1565334998969,-0.13509999,0.1369,0.6839,9.553296000000001,-1.1917186000000002,-0.36411977,-1
516,517,1565334998979,-0.1151,0.1723,0.61469996,9.608391000000001,-1.1061786,-0.39395154,-1
517,518,1565334998989,-0.085,0.1979,0.5669,9.501399000000001,-1.1373031999999998,-0.48259446,-1
518,519,1565334998999,-0.2024,0.17459999,0.5552,9.444398,-1.1350049,-0.44218034,-1
519,520,1565334999009,-0.2712,0.1906,0.5591,9.424277,-1.1416893999999997,-0.43283337,-1
520,521,1565334999019,-0.2616,0.1982,0.569,9.397912,-1.0954621999999998,-0.50741756,-1
521,522,1565334999029,-0.3108,0.23709999,0.4405,9.321058,-1.1235989,-0.7034355999999999,-1
522,523,1565334999039,-0.3497,0.1813,0.2434,9.26782,-1.2101157,-1.0208396999999998,-1
523,524,1565334999049,-0.40809998,0.1182,-0.0139,9.370005,-1.2367008999999998,-1.0774195,-1
524,525,1565334999059,-0.2995,0.1064,-0.0859,9.454531,-1.2061605,-1.0821983999999998,-1
525,526,1565334999070,-0.1908,0.1056,-0.100499995,9.545183999999999,-1.335476,-1.2757839,s
526,527,1565334999080,-0.0923,0.0066,-0.3037,9.726397,-1.3744538,-1.1642716,-1
527,528,1565334999090,0.055,-0.0067999995999999995,-0.1821,9.747504,-1.3499755,-0.8014638000000001,-1
528,529,1565334999100,0.0749,-0.0047999997999999995,0.2198,9.651285000000001,-1.4283999,-0.76196903,-1
529,530,1565334999111,-0.0234,-0.0661,0.2199,9.551093,-1.4164288,-0.8613953999999999,-1
530,531,1565334999121,-0.14209999,-0.081,0.11889999,9.320742999999998,-1.4814363000000002,-0.9063585999999999,-1
531,532,1565334999131,-0.3493,-0.1257,0.074999996,9.205811,-1.4990096000000002,-0.9012254000000001,-1
532,533,1565334999141,-0.5074,-0.1784,0.0583,9.221314999999999,-1.5562981000000002,-0.94530743,-1
533,534,1565334999151,-0.29299998,-0.0859,0.0186,9.404328,-1.4227973999999999,-0.92924714,-1
534,535,1565334999161,-0.29299998,-0.0859,0.0186,9.434610000000001,-1.4213226,-0.8551322,-1
535,536,1565334999172,-0.24409999,-0.061699998,0.089099996,9.426681,-1.4366263000000001,-1.0247757,-1
536,537,1565334999182,-0.1466,-0.0187,-0.0589,9.536823,-1.379836,-0.99184114,-1
537,538,1565334999192,-0.1466,-0.0187,-0.0589,9.558209,-1.2925433000000002,-0.91306233,-1
538,539,1565334999202,-0.2455,0.08,0.141,9.437435,-1.2756115,-0.7875008000000001,-1
539,540,1565334999212,-0.2455,0.08,0.141,9.236964,-1.2636118,-0.6346358,-1
540,541,1565334999222,-0.6099,-0.0032,0.3821,9.077319000000001,-1.3492764,-0.5590269,-1
541,542,1565334999233,-0.44309998,0.1213,0.09219999599999999,9.252048,-1.1956165,-0.92544514,-1
542,543,1565334999243,-0.325,0.2298,-0.1295,9.348985,-1.1027023,-1.0796796,-1
543,544,1565334999253,-0.31469998,0.19229999,-0.1366,9.344474,-1.1372459,-1.0843148,-1
544,545,1565334999263,-0.38259998,0.10669999599999999,-0.1331,9.294847,-1.2423034,-1.0834337,-1
545,546,1565334999273,-0.1462,0.0324,-0.1187,9.590110000000001,-1.3026277,-1.0755137,-1
546,547,1565334999284,0.1296,0.09559999400000001,-0.1214,9.805693,-1.2552896,-1.0879635,-1
547,548,1565334999294,0.19909999,0.0286,0.0321,9.85871,-1.3091781999999998,-0.8783177,-1
548,549,1565334999304,-0.026099999,0.0064999997,0.28309998,9.49571,-1.370307,-0.6046699999999999,-1
549,550,1565334999314,-0.35999998,-0.037299998,0.35369998,9.26558,-1.3917016000000002,-0.67434126,-1
550,551,1565334999324,-0.5862,-0.0206,0.0569,9.038169,-1.3831686,-1.0243735,-1
551,552,1565334999335,-0.6258,-0.0383,-0.0861,9.08431,-1.3867695,-1.0612155,-1
552,553,1565334999345,-0.39,-0.011000000000000001,-0.0437,9.386181,-1.3351313999999999,-0.9771695,-1
553,554,1565334999355,-0.18329999,0.0058999998,-0.026899998999999997,9.527371,-1.3484718,-1.0082079,-1
554,555,1565334999365,-0.084199995,0.033299997000000005,-0.14459999,9.60523,-1.3172036,-1.0917368,-1
555,556,1565334999375,-0.1521,0.076799996,-0.1134,9.472831,-1.3024457,-1.0663391000000002,-1
556,557,1565334999386,-0.36749998,0.019,0.07400000000000001,9.270186,-1.3782845,-0.8457756999999999,-1
557,558,1565334999396,-0.4754,-0.0503,0.1443,9.212495,-1.4349025,-0.83450377,-1
558,559,1565334999406,-0.3574,-0.0115,0.0889,9.365983,-1.3188891,-0.90352386,-1
559,560,1565334999416,-0.2391,0.1357,0.0357,9.412134,-1.2191658,-0.97190225,-1
560,561,1565334999426,-0.28779998,0.1353,0.01,9.307497,-1.2648854999999999,-0.92185384,-1
561,562,1565334999437,-0.40579998,0.0753,0.13669999,9.207189999999999,-1.2514205,-0.8055627,-1
562,563,1565334999447,-0.4746,0.1059,0.212,9.193830499999999,-1.306286,-0.80684596,-1
563,564,1565334999457,-0.4055,0.0613,0.0526,9.307124,-1.3565260000000001,-0.96758306,-1
564,565,1565334999467,-0.3557,0.0095,-0.0378,9.369228999999999,-1.3979552,-0.9912857,s
565,566,1565334999478,-0.2076,-0.0515,-0.048499997999999996,9.559042,-1.4321443999999999,-0.9438039,-1
566,567,1565334999488,-0.0989,-0.0459,0.1096,9.620229,-1.4668125,-0.75482476,-1
567,568,1565334999498,-0.0783,-0.073,0.2525,9.592724,-1.4904576999999999,-0.6913401,-1
568,569,1565334999508,-0.0679,-0.113,0.2794,9.52605,-1.5551776000000002,-0.6217741999999999,-1
569,570,1565334999518,-0.146,-0.16499999,0.4341,9.499196000000001,-1.6371455,-0.43347502,-1
570,571,1565334999529,-0.1559,-0.2478,0.5870000000000001,9.480148,-1.6434279999999999,-0.41636127,-1
571,572,1565334999539,-0.22469999,-0.2516,0.6785,9.426701,-1.677962,-0.21292114,-1
572,573,1565334999549,-0.2739,-0.3329,0.8772,9.400852,-1.7577751,0.0049416320000000005,-1
573,574,1565334999559,-0.2641,-0.36389998,0.99679995,9.408265,-1.7347428,0.028558037999999997,-1
574,575,1565334999569,-0.25419998,-0.37399998,1.0371,9.523464,-1.8286529999999999,0.103065595,-1
575,576,1565334999579,-0.1068,-0.452,1.0695,9.684833,-1.7926441000000002,0.112537056,-1
576,577,1565334999590,0.139,-0.38369998,1.1453999,9.909324,-1.7051888,0.21771914,-1
577,578,1565334999600,0.25759998,-0.3375,1.2365999,9.9239,-1.7151773999999997,0.26163837,-1
578,579,1565334999610,0.278,-0.32549998,1.3715998999999999,9.9581175,-1.6849625,0.40888178,-1
579,580,1565334999620,0.29819998,-0.2875,1.4886999,9.900101,-1.683641,0.5568626,-1
580,581,1565334999631,0.22989999,-0.32979998,1.6259999,10.029522,-1.6708560000000001,0.65174955,-1
581,582,1565334999641,0.40699998,-0.3132,1.7454,10.255754,-1.5284201000000002,0.6178859999999999,-1
582,583,1565334999651,0.5844,-0.2068,1.7264999,10.485492,-1.5361485000000001,0.62719464,-1
583,584,1565334999661,0.8499,-0.2162,1.7246,10.63241,-1.5391653,0.41780734,-1
584,585,1565334999671,0.9684,-0.23439999,1.5548999,10.76775,-1.5529463,0.30545223,-1
585,586,1565334999682,1.146,-0.23199999999999998,1.4541,11.023087,-1.6030042,0.51489705,-1
586,587,1565334999692,1.3729,-0.318,1.6891999,11.21561,-1.6616240000000002,0.682041,-1
587,588,1565334999702,1.8165,-0.3701,1.9467,11.477151,-1.6386108,0.7261518,-1
588,589,1565334999712,1.9538,-0.3886,1.7009999999999998,11.58061,-1.6475842,0.5261785,-1
589,590,1565334999722,1.9139999,-0.3735,1.4261,11.570344,-1.591876,0.16541061,-1
590,591,1565334999732,1.9139999,-0.3735,1.4261,11.568208,-1.5670625,-0.1327537,-1
591,592,1565334999743,1.9904,-0.3574,1.0260999,11.653509,-1.515003,-0.29672778,-1
592,593,1565334999753,1.9898,-0.31599998,0.86719996,11.688704,-1.4384938,-0.54036176,-1
593,594,1565334999763,1.9898,-0.31599998,0.86719996,11.738762,-1.4552724,-0.6455055000000001,-1
594,595,1565334999773,2.1759999,-0.32279998,0.44259998,11.890075,-1.3481271000000001,-1.1208120000000001,-1
595,596,1565334999783,2.3924,-0.26319999,-0.038399998,12.048552,-1.2622997999999999,-1.4849796,-1
596,597,1565334999793,2.5511,-0.14109999,-0.413,12.199253,-1.0504512,-1.9893996999999999,-1
597,598,1565334999803,2.5339,-0.1735,-0.7234,12.184465,-1.052041,-2.273055,-1
598,599,1565334999814,2.3896,-0.2832,-0.6493,12.011239999999999,-1.0763661,-2.2355522999999997,-1
599,600,1565334999824,2.2851,-0.2929,-0.6516,11.893963000000001,-0.9981426999999999,-2.4160847999999997,-1
600,601,1565334999834,2.1415,-0.183,-0.9206,11.720172999999999,-0.75434595,-2.7062426,-1
601,602,1565334999844,1.7923,-0.0219,-1.3188,11.245565,-0.49973693,-3.3218303,-1
602,603,1565334999854,1.3356999,0.082899995,-1.8859999,10.88137,-0.32611898,-3.8219407,-1
603,604,1565334999864,0.87,0.1656,-2.3676999,10.380741,-0.11920252,-4.469333,-1
604,605,1565334999874,0.59169996,0.22749999,-2.968,10.160705,0.032829292,-4.9795565999999996,-1
605,606,1565334999885,0.4619,0.2786,-3.2445998,10.022321,0.23948722,-5.193416,-1
606,607,1565334999895,0.2748,0.33769998,-3.0988998,9.837918,0.36975095,-5.100789,-1
607,608,1565334999905,-0.048699997,0.37309998,-3.0054998,9.368329,0.52416736,-5.007855999999999,-1
608,609,1565334999915,-0.5876,0.4138,-2.8097,8.535414999999999,0.70491046,-4.9713683,-1
609,610,1565334999925,-1.3425,0.35439998,-2.9462,7.8960295,0.69029623,-5.170815,-1
610,611,1565334999936,-2.0588999,0.2188,-3.112,7.1669855,0.7086358,-5.2736316,-1
611,612,1565334999946,-2.5704,0.1783,-3.1694999,6.8506637,0.7880467,-5.433162,-1
612,613,1565334999956,-2.8583998999999998,0.1372,-3.4935,6.5709157000000005,0.83319175,-5.637713,-1
613,614,1565334999966,-3.0207,0.0369,-3.3762,6.4856915,0.8063097,-5.328984999999999,-1
614,615,1565334999976,-3.0858,0.0714,-2.9693,6.424266,0.9655623999999999,-5.073505,-1
615,616,1565334999986,-3.1720998,0.0932,-2.9724998,6.2558193,1.0485837,-5.0913944,-1
616,617,1565334999997,-3.4859,0.100099996,-3.0147998,5.861446400000001,1.1783017,-5.017576,-1
617,618,1565335000007,-3.8499,0.198,-2.8969998,5.5685205,1.3021106000000002,-4.8959220000000006,-1
618,619,1565335000017,-4.155999700000001,0.25,-2.8541,5.2467875,1.4582028,-4.6557645999999995,-1
619,620,1565335000027,-4.4142,0.3946,-2.5335,5.05619,1.6496817,-4.302199,-1
620,621,1565335000037,-4.7226,0.4763,-2.1984,4.594856,1.6161149,-3.7790557999999996,-1
621,622,1565335000047,-5.2002,0.2925,-1.6744,4.039784399999999,1.4648299999999999,-3.009368,-1
622,623,1565335000058,-5.569,0.1182,-1.1772,3.9120392999999996,1.3716285,-2.8145947000000002,-1
623,624,1565335000068,-5.6675997,-0.046299997999999995,-1.0035,4.036700700000001,1.108209,-2.2877172999999997,-1
624,625,1565335000078,-5.5337,-0.2932,-0.5728,4.209533,0.90898263,-1.616134,-1
625,626,1565335000088,-5.263999999999999,-0.4966,0.23009999,4.678691400000001,0.71357745,-0.8271775,-1
626,627,1565335000098,-4.8773,-0.6191,0.6813,5.008899700000001,0.61813504,-0.5203079,-1
627,628,1565335000109,-4.462,-0.6836,0.9924,5.359229,0.5173008,0.08007168,-1
628,629,1565335000119,-4.3016,-0.7237,1.4792,5.3343487000000005,0.38350323,0.6302399999999999,-1
629,630,1565335000129,-4.3469,-0.8581,2.0628,5.3723493,0.21458751,1.6104263,-1
630,631,1565335000139,-4.2943,-0.9569,2.9178,5.6428843,0.078548975,2.5482638,-1
631,632,1565335000149,-3.8792998999999995,-0.98609996,4.093999999999999,6.3184805,0.11848425,4.0375239999999994,-1
632,633,1565335000159,-3.2877,-0.9248,5.0748,6.877631699999999,0.11725842,4.535844,-1
633,634,1565335000170,-2.5874999,-0.83349997,5.4716997,7.6646339999999995,0.025656266,4.804387,-1
634,635,1565335000180,-1.9835,-0.8325,5.5782,8.435903,-0.0042042183000000006,4.2089300000000005,-1
635,636,1565335000190,-1.3278999,-0.73649997,4.9249997,9.0153475,-0.16332287,3.5075536,-1
636,637,1565335000201,-0.57159996,-0.8275,4.1145997,9.961746,-0.21235610000000002,3.1762342,-1
637,638,1565335000210,0.18769999,-0.76019996,3.866,10.347089,-0.21976857,3.129164,-1
638,639,1565335000220,0.6658,-0.6946,3.8481,10.693586999999999,-0.3913658,2.8719215,-1
639,640,1565335000230,0.91139996,-0.79929996,3.6172,10.87704,-0.41772115,2.7681088,-1
640,641,1565335000240,1.2039,-0.80979997,3.3493,10.9742155,-0.49698842,2.467857,-1
641,642,1565335000251,1.2039,-0.80979997,3.3493,10.971343,-0.5994984999999999,2.1647031,-1
642,643,1565335000261,1.2012,-0.8982,3.0993998,10.931638000000001,-0.599805,1.7951628000000002,-1
643,644,1565335000271,1.1809,-0.8623,2.8602998,10.959736,-0.73145735,1.0406923000000001,-1
644,645,1565335000281,1.2602,-1.0018,1.9777,11.191936,-0.7766024,-0.121721216,-1
645,646,1565335000291,1.6054,-0.9831,0.64559996,11.595626,-0.6862739999999999,-1.5702803,-1
646,647,1565335000301,2.1829998,-0.7147,-1.2554,11.89356,-0.56071246,-2.7476337,-1
647,648,1565335000312,2.1829998,-0.7147,-1.2554,12.002889999999999,-0.45451525,-3.068179,-1
648,649,1565335000322,2.1842,-0.4375,-1.6042999,11.861355,-0.30540437,-3.284931,-1
649,650,1565335000332,1.8859999,-0.3344,-1.9973999,11.437187,-0.1453472,-3.909607,-1
650,651,1565335000342,1.4599,-0.1599,-2.5546,11.108377,-0.015198392,-4.4001019999999995,-1
651,652,1565335000352,1.003,-0.0583,-3.3088,10.535569,0.16566917,-5.4137883,-1
652,653,1565335000362,0.6523,0.070599996,-3.8485,10.271605000000001,0.27076504,-5.8273816,-1
653,654,1565335000373,0.4863,0.26749998,-4.397599700000001,10.058817,0.5333611,-6.593066,-1
654,655,1565335000383,0.3672,0.4741,-4.8504,9.962551,0.715895,-6.909167999999999,-1
655,656,1565335000393,0.3672,0.4741,-4.8504,9.826216,0.9730131,-6.9994197,-1
656,657,1565335000403,0.0947,0.77529997,-4.7714,9.601697,1.0810203999999999,-6.737015700000001,-1
657,658,1565335000413,-0.118499994,0.8501,-4.3813,9.429679,1.1791826,-6.463636,-1
658,659,1565335000423,-0.3243,0.9054,-4.0701,9.252651,1.2341535,-6.1919900000000005,-1
659,660,1565335000433,-0.3243,0.9054,-4.0701,8.987307000000001,1.2966229999999999,-5.918629,-1
660,661,1565335000443,-1.1443,0.7981,-3.6529,8.44637,1.1609292,-5.7445807,-1
661,662,1565335000453,-1.4549999,0.6207,-3.7152998,8.084731,0.9856928,-5.7963815,-1
662,663,1565335000463,-1.5913999,0.5304,-3.6892,8.008125999999999,0.9157055000000001,-5.6924543,-1
663,664,1565335000473,-1.4647,0.49699998,-3.4355998,8.174014999999999,0.87508076,-5.3405066,-1
664,665,1565335000484,-1.3004999,0.48909998,-3.2013,8.327483,0.85648257,-5.102676,-1
665,666,1565335000494,-1.2651,0.3669,-2.6808999,8.360858,0.6889555,-4.353597,-1
666,667,1565335000504,-1.4455999,0.32439998,-1.9675,8.1078205,0.55324256,-3.4905449999999996,-1
667,668,1565335000514,-1.744,0.11639999599999999,-1.3665,7.858584,0.40507978,-2.8960072999999995,-1
668,669,1565335000524,-2.0913,-0.039699998,-0.68039995,7.507422,0.18133684,-1.9593571,-1
669,670,1565335000535,-2.2719,-0.1821,-0.14469999,7.418252000000001,0.069355235,-1.6128396,-1
670,671,1565335000545,-2.1975,-0.2122,0.0923,7.5559187,0.049358862999999996,-1.1911154,-1
671,672,1565335000555,-2.0635,-0.1406,0.4076,7.691411,0.079554535,-0.81371254,-1
672,673,1565335000565,-1.9969,-0.1653,0.9122,7.7148266,-0.036133293,-0.030368054,-1
673,674,1565335000575,-2.0170999,-0.2868,1.5394,7.734488000000001,-0.19771318,0.5516911,-1
674,675,1565335000586,-2.0456998,-0.40579998,2.1529,7.7066669999999995,-0.38963237,1.3349876,-1
675,676,1565335000596,-1.9844998999999999,-0.4924,2.5584,7.8800364,-0.44062890000000005,1.7307491999999998,-1
676,677,1565335000607,-1.8533,-0.38009998,2.8827,7.942735000000001,-0.41453207,2.1480202999999998,-1
677,678,1565335000616,-1.7406,-0.4143,3.3409,8.024483,-0.47549805,2.5184321,-1
678,679,1565335000626,-1.6955999,-0.4093,3.8044998999999997,8.100992,-0.5026579000000001,3.0990357000000004,-1
679,680,1565335000636,-1.6498,-0.4515,4.2827997,8.175213000000001,-0.6580224,3.5777898,-1
680,681,1565335000646,-1.5638,-0.56869996,4.4233,8.279388,-0.7895024,3.6168150000000003,-1
681,682,1565335000657,-1.3592,-0.6116,4.2936997,8.505823,-0.9368894,3.4572752,-1
682,683,1565335000667,-1.1833999,-0.70879996,4.2439,8.691583999999999,-1.0974445,3.5775216,-1
683,684,1565335000677,-0.9281,-0.86259997,4.3886,9.03045,-1.2884828000000002,3.6621040000000002,-1
684,685,1565335000687,-0.6321,-0.9079,4.3599997,9.260599000000001,-1.3454936000000002,3.6417532,-1
685,686,1565335000697,-0.37399998,-0.92579997,4.3838,9.432417,-1.4109317,3.6554095999999996,-1
686,687,1565335000708,-0.23279999,-0.9287,4.3778,9.553737,-1.4980806999999998,3.7147381,-1
687,688,1565335000718,-0.1697,-0.93689996,4.4258,9.589707,-1.5363209,3.667965,-1
688,689,1565335000728,-0.1846,-0.8915,4.4603,9.518359,-1.5142752,3.7009475,-1
689,690,1565335000738,-0.3753,-0.8401,4.4149,9.259402,-1.6540486,3.3339257000000004,-1
690,691,1565335000748,-0.55399996,-0.91999996,3.9643998,9.204902,-1.6655216,2.579532,-1
691,692,1565335000758,-0.5281,-0.8876,3.3593,9.449636,-1.5741206,2.0612353999999997,-1
692,693,1565335000768,-0.1363,-0.73749995,2.7553,9.961746,-1.4475726,1.2928402,-1
693,694,1565335000778,0.3058,-0.58809996,2.2184,10.142413000000001,-1.3913472,0.95950985,-1
694,695,1565335000788,0.5337,-0.49089998,1.905,10.299147999999999,-1.4023988,0.6536841,-1
695,696,1565335000798,0.6351,-0.5245,1.5472,10.463925,-1.4716583,-0.055851936,-1
696,697,1565335000808,0.894,-0.54109997,0.86609995,10.806737,-1.4236114,-1.0605357,-1
697,698,1565335000819,1.1732,-0.4032,0.0578,10.919476,-1.3872483,-1.9316611000000001,-1
698,699,1565335000829,1.3452,-0.3667,-1.0049,11.126803,-1.3128749,-3.1660923999999997,-1
699,700,1565335000839,1.4774,-0.22699999999999998,-1.7392,11.099174,-1.2478771,-3.3948440000000004,-1
700,701,1565335000849,1.3929,-0.19049999,-1.7162,10.807091,-1.2124141000000002,-3.0613124,-1
701,702,1565335000859,1.1302999,-0.16839999,-1.359,10.575064999999999,-1.2203246,-2.9810684,-1
702,703,1565335000870,0.85639995,-0.1662,-1.287,10.255265,-1.2358295,-3.3881497000000005,-1
703,704,1565335000880,0.6211,-0.151,-1.7519,10.289638,-1.1829463,-4.6237783,-1
704,705,1565335000890,0.6992,-0.08249999599999999,-2.8109,10.454263000000001,-1.1835114,-5.406002,-1
705,706,1565335000901,0.93399996,-0.0709,-3.6876,10.778792,-1.1909238000000002,-5.6322545999999996,-1
706,707,1565335000911,1.2075,-0.0532,-3.7607,10.952323,-1.107912,-5.2991824,-1
707,708,1565335000921,1.4117,0.0634,-3.3037,10.802083,-1.0138199,-4.9161773,-1
708,709,1565335000931,1.2407,0.14,-2.971,10.445575999999999,-0.9371575999999999,-4.424360299999999,-1
709,710,1565335000942,0.28309998,0.2866,-1.8679999,9.839958,-0.836218,-3.8476067000000005,-1
710,711,1565335000952,0.28309998,0.2866,-1.8679999,9.4265375,-0.7090571999999999,-3.8453562000000003,-1
711,712,1565335000962,-0.38599998,0.48889998,-1.8568,9.166641,-0.60415286,-3.8375032,-1
712,713,1565335000972,-0.3775,0.57919997,-1.9526,9.207735000000001,-0.50220776,-3.9858384,-1
713,714,1565335000982,-0.2611,0.649,-2.1806,9.295181,-0.4643219,-4.138904,-1
714,715,1565335000992,-0.0758,0.6459,-2.0187,9.515851,-0.50079036,-3.8981242,-1
715,716,1565335001003,0.0112,0.5951,-1.76,9.568686,-0.5536734999999999,-3.6894839999999998,-1
716,717,1565335001013,0.0585,0.4739,-1.4157,9.62267,-0.67163104,-3.2407147999999997,-1
717,718,1565335001023,-0.0416,0.5162,-1.0912,9.52627,-0.65495783,-2.98624,-1
718,719,1565335001033,-0.27989998,0.45659998,-1.0526,9.21284,-0.7586938,-2.9000297,-1
719,720,1565335001044,-0.54789996,0.3251,-0.9553,9.025202,-0.8648718000000001,-2.8029685,-1
720,721,1565335001054,-0.6288,0.14459999,-0.7858,8.969877,-1.0821216999999999,-2.5834777,-1
721,722,1565335001064,-0.3556,0.0731,-0.71889997,9.216747999999999,-1.1209652,-2.5413398999999997,-1
722,723,1565335001074,-0.0814,0.1486,-0.5294,9.528922999999999,-1.0668275,-2.311008,-1
723,724,1565335001084,-0.0919,0.052899998,-0.2996,9.424258,-1.182774,-1.9651607,-1
724,725,1565335001094,-0.27989998,-0.0082,0.0365,9.254049,-1.2147605,-1.6855851000000002,-1
725,726,1565335001105,-0.4879,-0.031999997999999995,0.2638,8.98133,-1.2521483,-1.5223962,-1
726,727,1565335001115,-0.6956,-0.054399997,0.2852,8.850233,-1.2652782,-1.5003983,-1
727,728,1565335001125,-0.6774,-0.033299997000000005,0.2083,8.965902,-1.1881848999999998,-1.6083768999999999,-1
728,729,1565335001135,-0.5311,0.0607,0.052699998,9.090065,-1.1454245,-1.7382383000000001,-1
729,730,1565335001145,-0.34559998,0.010199999,-0.0361,9.331564,-1.1782825000000001,-1.8203976999999998,-1
730,731,1565335001155,-0.1994,0.048299998,-0.105799995,9.408484,-1.1788473999999998,-1.7949810000000002,s
731,732,1565335001166,-0.18069999,-0.0036,0.10969999400000001,9.405563,-1.2570038000000001,-1.539577,-1
732,733,1565335001175,-0.1519,-0.0391,0.20189999,9.469000999999999,-1.2827654,-1.5478226000000002,-1
733,734,1565335001185,-0.0444,0.030499997999999997,0.0717,9.575198,-1.1541201,-1.667705,-1
734,735,1565335001195,-0.0743,0.1365,0.1191,9.493038,-1.0901756999999999,-1.586762,-1
735,736,1565335001205,-0.242,0.13159999,0.2739,9.247411999999999,-1.1022617000000001,-1.4037971000000002,-1
736,737,1565335001215,-0.42999998,0.105799995,0.4067,9.150754,-1.1291246000000001,-1.3237542,-1
737,738,1565335001225,-0.5001,0.1118,0.44039997,9.081245,-1.1137155,-1.3415287,-1
738,739,1565335001236,-0.4816,0.1129,0.2368,9.136054,-1.0869101,-1.4953896999999998,-1
739,740,1565335001246,-0.3944,0.06,0.2564,9.270694,-1.1696728,-1.3684683000000002,-1
740,741,1565335001256,-0.2179,0.0698,0.396,9.467343,-1.2222208,-1.3866163,-1
741,742,1565335001266,-0.050699997999999996,0.0033999997999999997,0.1349,9.582447,-1.2246438,-1.6567492,-1
742,743,1565335001276,0.0773,0.08339999599999999,-0.0854,9.693586,-1.1692132,-1.7832111000000002,-1
743,744,1565335001286,0.1173,0.1008,-0.20439999,9.66724,-1.1800445,-1.9269589,-1
744,745,1565335001297,-0.0001,0.1029,-0.16569999,9.477139999999999,-1.1476556999999998,-1.6792452000000002,-1
745,746,1565335001307,-0.1769,0.100499995,0.099199995,9.356539999999999,-1.1439112,-1.4699537,-1
746,747,1565335001317,-0.2853,0.095699996,0.2568,9.306693,-1.1005762,-1.3798263000000002,-1
747,748,1565335001327,-0.2958,0.1601,0.3538,9.296072,-1.0385951,-1.3224421999999998,-1
748,749,1565335001337,-0.3256,0.20699999,0.1964,9.182071,-1.0490721,-1.7137504000000001,-1
749,750,1565335001347,-0.4632,0.1779,-0.0902,9.098101,-1.0544351,-1.7529578999999997,-1
750,751,1565335001358,-0.4725,0.1804,-0.0594,9.211911,-1.0818153999999998,-1.8418115000000002,-1
751,752,1565335001368,-0.3435,0.1663,-0.1823,9.288478,-1.1201032,-1.8691053,-1
752,753,1565335001378,-0.20449999,0.095,-0.1193,9.469901,-1.1743752,-1.6504095,-1
753,754,1565335001388,-0.065299995,0.073,0.1015,9.610191,-1.2200084999999998,-1.4603768999999998,-1
754,755,1565335001399,0.0339,0.0603,0.2409,9.613016,-1.2307441000000001,-1.4971806,-1
755,756,1565335001408,-0.0047,0.0751,0.12239999,9.535071,-1.2188976999999999,-1.6754911,-1
756,757,1565335001418,-0.1424,0.0982,-0.1179,9.396227,-1.1982883,-1.9742683,-1
757,758,1565335001428,-0.2512,0.1096,-0.37919998,9.333508,-1.1796518999999999,-2.125754,-1
758,759,1565335001438,-0.30069998,0.1497,-0.36319998,9.304395,-1.0939683,-1.8306354,-1
759,760,1565335001449,-0.3199,0.16939999,-0.056599997,9.221488,-1.2203628999999998,-1.631543,-1
760,761,1565335001459,-0.3486,0.0613,0.1335,9.226555000000001,-1.2606716999999998,-1.3864246999999998,-1
761,762,1565335001469,-0.34759998,0.061899997000000005,0.42299998,9.264316,-1.2990268,-1.2836848,-1
762,763,1565335001479,-0.3078,-0.0041,0.37539998,9.295287,-1.3503585,-1.4706335,-1
763,764,1565335001489,-0.19999999,-0.048699997,0.1073,9.491017,-1.2631424999999998,-1.7802421999999998,-1
764,765,1565335001500,-0.092099994,0.07400000000000001,-0.0931,9.42896,-1.2264153999999998,-1.8014932000000001,-1
765,766,1565335001510,-0.1902,0.08779999599999999,-0.11599999999999999,9.253474,-1.2792603,-1.6708463,-1
766,767,1565335001520,-0.3274,0.040999997,0.0299,9.274227,-1.2353698,-1.487393,-1
767,768,1565335001530,-0.3074,0.0826,0.1871,9.290049,-1.1988248,-1.44854,-1
768,769,1565335001540,-0.29729998,0.095699996,0.2351,9.273700999999999,-1.2698174999999998,-1.4857459,s
769,770,1565335001551,-0.2778,0.0212,0.17289999,9.422917,-1.246182,-1.6857191000000002,-1
770,771,1565335001561,-0.1405,0.0849,-0.036599997,9.476422999999999,-1.2888371,-1.7690374,-1
771,772,1565335001572,-0.16,-0.0836,0.12419999400000001,9.448334,-1.4602427,-1.4681245,-1
772,773,1565335001582,-0.090799995,-0.1876,0.3204,9.497893,-1.5280848999999999,-1.3498988,-1
773,774,1565335001592,0.1451,-0.17289999,0.3787,9.794555,-1.5149838,-1.2633341999999999,-1
774,775,1565335001602,0.4005,-0.15879999,0.3384,9.98749,-1.504277,-1.3297491000000001,-1
