,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565413010551,0.1511,-0.6107,3.2322,10.144385,-1.7903648999999997,2.1968237999999998,-1
270,271,1565413010561,0.562,-0.4965,3.4120998,10.384409,-1.7384874,2.322998,-1
271,272,1565413010571,0.7581,-0.40449998,3.5411,10.381727,-1.841936,2.1169052,-1
272,273,1565413010581,0.69949996,-0.4633,3.2807998999999994,10.269574,-2.046822,1.5692363999999999,-1
273,274,1565413010591,0.6315,-0.7115,2.5340000000000003,10.247078,-2.2618406,0.5292144,-1
274,275,1565413010601,0.6724,-0.7942,1.6767,10.330003999999999,-2.2549932,0.19763656,-1
275,276,1565413010612,0.93039995,-0.6404,0.8053,10.787861,-2.1166084,-1.3479068,-1
276,277,1565413010622,1.2670000000000001,-0.54609996,-0.12629999,11.100342999999999,-2.0247669999999998,-2.2966235,-1
277,278,1565413010632,1.5246998999999999,-0.41700000000000004,-0.8420000000000001,11.316108999999999,-1.8838153000000002,-2.8848597999999996,-1
278,279,1565413010642,1.7827,-0.20699999,-1.4527999,11.471138,-1.8050747999999999,-3.4704050000000004,-1
279,280,1565413010653,1.9128,-0.1347,-1.9193,11.523638,-1.8173428,-3.7501241999999997,-1
280,281,1565413010663,1.7107999,-0.016099999,-2.1343,11.235012,-1.7015017,-3.8133120000000003,-1
281,282,1565413010673,1.7107999,-0.016099999,-2.1343,10.727336,-1.7941093000000001,-3.8525004000000003,-1
282,283,1565413010683,0.4509,-0.2192,-1.9965998999999999,9.962877,-1.8727255,-3.7918502999999997,-1
283,284,1565413010693,0.4509,-0.2192,-1.9965998999999999,9.655682,-1.9105058999999998,-3.6346662000000003,-1
284,285,1565413010703,0.1017,-0.2329,-1.7778,9.544121,-1.7051888,-3.4742453,-1
285,286,1565413010714,0.0357,-0.0726,-1.6307,9.626693,-1.4093516000000001,-3.671307,-1
286,287,1565413010724,0.1265,0.3275,-1.9871,9.634019,-1.315269,-3.8340075,-1
287,288,1565413010734,0.009099999000000001,0.38599998,-2.1999,9.529287,-1.2756786,-3.962758,-1
288,289,1565413010744,-0.00029999999,0.42589998,-2.3453999,9.50907,-1.2262527,-4.1839924,-1
289,290,1565413010754,0.01,0.4068,-2.0576,9.538307000000001,-1.3120896,-3.766443,-1
290,291,1565413010764,0.2465,0.3383,-1.4526,9.747733,-1.3497264,-3.2737932,-1
291,292,1565413010775,0.5514,0.3665,-0.8969,10.104163,-1.3121375,-2.6387935000000002,-1
292,293,1565413010785,0.8257,0.4791,-0.638,10.3263645,-1.2143295,-2.449747,-1
293,294,1565413010795,0.74539995,0.615,-0.77379996,10.190584,-1.0644046,-2.6018174,-1
294,295,1565413010805,0.32979998,0.53749996,-0.8441,9.844373,-1.1487476,-2.6392912999999996,-1
295,296,1565413010815,-0.28239998,0.36749998,-0.7962,9.136771000000001,-1.3240126,-2.594472,-1
296,297,1565413010826,-0.7865,0.1599,-0.78679997,8.625725,-1.6216216,-2.4737082000000004,-1
297,298,1565413010836,-0.8573,-0.0201,-0.5694,8.720851,-1.6991458,-2.2312906000000003,-1
298,299,1565413010846,-0.514,-0.0037999998,-0.1633,9.191704,-1.6366476,-1.7469244,s
299,300,1565413010856,-0.110199995,0.0197,0.15619999,9.490309,-1.6832291000000001,-1.5517969999999999,-1
300,301,1565413010866,0.117599994,0.0457,0.1831,9.672689,-1.6502656999999998,-1.6560596999999997,-1
301,302,1565413010876,0.20789999,0.050699997999999996,0.0032,9.714139,-1.6704727,-1.7760955000000003,-1
302,303,1565413010886,0.18959999,0.051599998,-0.0589,9.7061615,-1.6748686000000002,-1.8194209,-1
303,304,1565413010896,0.131,0.0379,-0.22029999,9.628991000000001,-1.6978433999999998,-1.9365835999999998,-1
304,305,1565413010906,-0.0265,0.0174,-0.2137,9.381191000000001,-1.7487058999999998,-1.9104964,-1
305,306,1565413010916,-0.25329998,-0.0665,-0.11699999999999999,9.250602,-1.7780491000000003,-1.8382202,-1
306,307,1565413010927,-0.3232,0.0039,-0.1845,9.185614,-1.6901723000000002,-1.9406633000000002,-1
307,308,1565413010937,-0.3148,0.054199997,-0.1055,9.195765,-1.6333243999999998,-1.8065592000000001,-1
308,309,1565413010947,-0.30609998,0.085599996,0.1215,9.187299000000001,-1.6032437,-1.5900947,-1
309,310,1565413010957,-0.40539998,0.050499998,0.19909999,9.092402,-1.6625048999999998,-1.4835241000000001,-1
310,311,1565413010967,-0.5051,-0.0513,0.3017,9.045706,-1.7722073,-1.3417107,-1
311,312,1565413010978,-0.36879998,-0.041899998,0.46339998,9.181754,-1.7100921000000002,-1.2803233,-1
312,313,1565413010988,-0.2909,0.0004,0.4077,9.305132,-1.6642479,-1.3761488000000002,-1
313,314,1565413010998,-0.0954,0.0347,0.22289999,9.519632000000001,-1.6303364,-1.6017113,-1
314,315,1565413011008,0.0512,0.097899996,0.059499998,9.575581,-1.5160277,-1.7590104,-1
315,316,1565413011018,0.080299996,0.1696,-0.2298,9.526088,-1.5299716,-2.1078457999999998,-1
316,317,1565413011028,0.0103,0.16929999,-0.46249998,9.477601,-1.6200988,-2.1912882000000002,-1
317,318,1565413011038,-0.0896,0.0278,-0.3514,9.412689,-1.6491452000000002,-1.897922,-1
318,319,1565413011049,-0.120699994,0.1381,0.048499997999999996,9.395479,-1.5169375,-1.5635287,-1
319,320,1565413011059,-0.1616,0.16749999,0.2547,9.335576,-1.4761307,-1.2982415,-1
320,321,1565413011069,-0.2122,0.2446,0.4041,9.267351,-1.4020063,-1.2515451000000002,-1
321,322,1565413011079,-0.3507,0.27429998,0.40649998,9.066535,-1.4918559,-1.3189657,-1
322,323,1565413011089,-0.5082,0.1118,0.35959998,9.025067,-1.5493261999999999,-1.356478,-1
323,324,1565413011099,-0.4786,0.121199995,0.33159998,9.122847,-1.4987798,-1.5189103000000002,-1
324,325,1565413011110,-0.3111,0.1848,0.0372,9.281697,-1.4525430000000001,-1.8469255,-1
325,326,1565413011120,-0.10439999400000001,0.2504,-0.3674,9.479161999999999,-1.3732183999999998,-2.115143,-1
326,327,1565413011130,0.1122,0.3357,-0.604,9.697886,-1.2779483,-2.2870852999999998,-1
327,328,1565413011140,0.1519,0.43519998,-0.55329996,9.574404,-1.2835219999999998,-2.1625099999999997,-1
328,329,1565413011151,-0.0929,0.33429998,-0.32389998,9.235211999999999,-1.4856883,-1.6696205000000002,-1
329,330,1565413011161,-0.3378,0.1611,0.1059,9.07887,-1.525662,-1.3039972,-1
330,331,1565413011171,-0.51339996,0.0576,0.5086,8.992268,-1.6697642,-1.167997,-1
331,332,1565413011181,-0.5222,-0.0030999999,0.5259,8.956365,-1.6944628000000002,-1.2746826,-1
332,333,1565413011192,-0.53139997,-0.049599998,0.39929998,9.073833,-1.7430075,-1.5035299,-1
333,334,1565413011202,-0.4231,-0.0821,0.1792,9.225453,-1.7359494999999998,-1.5788611000000001,-1
334,335,1565413011212,-0.2267,-0.0337,0.1424,9.33164,-1.6990308999999997,-1.4712466,-1
335,336,1565413011222,-0.1865,-0.033099998,0.2355,9.35383,-1.8808657,-1.4529261999999998,s
336,337,1565413011232,-0.16589999,-0.19029999,0.2513,9.40317,-1.9412571,-1.40079,-1
337,338,1565413011242,-0.105799995,-0.2497,0.3178,9.6048,-1.9171714,-1.4285723,-1
338,339,1565413011252,0.0822,-0.21149999,0.2698,9.70507,-1.8544338,-1.5853829,-1
339,340,1565413011262,0.2207,-0.1369,0.0848,9.712874000000001,-1.7926155,-1.6281433,-1
340,341,1565413011272,0.18169999,-0.029099998999999998,0.125,9.548957000000001,-1.753293,-1.6497389999999998,-1
341,342,1565413011282,-0.0255,-0.0448,0.0058999998,9.325406,-1.7683095000000002,-1.7348673,-1
342,343,1565413011293,-0.1945,-0.06399999599999999,-0.0368,9.228307000000001,-1.7548636000000002,-1.7167767,-1
343,344,1565413011302,-0.2945,-0.0738,0.0405,9.280232,-1.7978634999999998,-1.6615951,-1
344,345,1565413011312,-0.1582,-0.119799994,0.061499998,9.463723,-1.7710293999999998,-1.6432269,-1
345,346,1565413011322,-0.0112,-0.0731,0.0337,9.687381,-1.8063295,-1.7147560000000002,-1
346,347,1565413011333,0.1652,-0.120699994,-0.0169,9.795301,-1.7938317,-1.8134929,-1
347,348,1565413011343,0.2726,-0.0994,-0.16839999,9.890255999999999,-1.7601596000000002,-2.0642042000000003,-1
348,349,1565413011353,0.35959998,-0.070099995,-0.3718,9.899535,-1.7137216,-2.3094087000000005,-1
349,350,1565413011363,0.3667,0.0042999996999999995,-0.62799996,9.936703,-1.5808626000000001,-2.3235917,-1
350,351,1565413011373,0.28149998,0.14299999,-0.6193,9.841403999999999,-1.5209502000000001,-2.2630662999999998,-1
351,352,1565413011383,0.1603,0.034399997,-0.69769996,9.699753999999999,-1.613874,-2.3427935,-1
352,353,1565413011394,0.1178,-0.041899998,-0.9644,9.666121,-1.7129651000000001,-2.6972215,-1
353,354,1565413011404,0.33089998,-0.045199998,-1.3197,9.883083000000001,-1.6883718,-2.9418707000000004,-1
354,355,1565413011414,0.8581,0.0334,-1.6674,10.30315,-1.6407846999999998,-3.2514217,-1
355,356,1565413011424,1.2674,0.1707,-1.7416999,10.818268,-1.4704517,-3.3419607000000005,-1
356,357,1565413011435,1.4794999,0.1558,-1.6403999,11.051769,-1.4957726999999998,-3.2385123,-1
357,358,1565413011445,1.5331,0.074599996,-1.7085999,11.096091,-1.5436281,-3.2592652,-1
358,359,1565413011454,1.5331,0.074599996,-1.7085999,11.10561,-1.4922483999999998,-3.1271052000000004,-1
359,360,1565413011464,1.4104999,0.108799994,-1.4901999,10.982452,-1.4718498,-3.0068683999999997,-1
360,361,1565413011474,1.1955,0.0213,-1.4794999,10.710701,-1.5445857,-2.9358277000000004,-1
361,362,1565413011485,0.9709,-0.0867,-1.3589,10.558823,-1.6066817,-2.8081303,-1
362,363,1565413011495,0.9629,-0.124,-1.227,10.5887785,-1.6043737,-2.6026504,-1
363,364,1565413011505,1.2005,-0.0787,-0.94049996,10.807685000000001,-1.5428906999999998,-2.342621,-1
364,365,1565413011516,1.5653,0.1064,-0.5908,11.261242,-1.3027905,-1.9535058,-1
365,366,1565413011526,1.9289,0.21239999,-0.60319996,11.65258,-1.2351303999999999,-1.9006897,-1
366,367,1565413011536,2.2128,0.195,-0.611,11.875824,-1.1697017,-1.8772266,-1
367,368,1565413011546,2.3488998,0.33399999999999996,-0.547,12.0023155,-0.9507375,-1.7427682,-1
368,369,1565413011557,2.1799,0.4312,-0.41189998,11.774646,-0.8734814000000001,-1.5489911,-1
369,370,1565413011566,1.7743,0.4276,-0.1008,11.224238,-0.7816877,-1.1024724,-1
370,371,1565413011576,1.2409999,0.47399998,0.2899,10.829606,-0.68933856,-0.72466743,-1
371,372,1565413011586,0.76699996,0.4775,0.7712,10.3573065,-0.5705383,-0.13356772,-1
372,373,1565413011596,0.5002,0.62049997,1.0684999,10.157947,-0.38473865,0.05291186,-1
373,374,1565413011607,0.32259998,0.65209997,1.0689,9.973545,-0.28446950000000004,0.17502573,-1
374,375,1565413011616,0.16579999,0.56229997,1.3722,9.8748665,-0.37212598,0.5242249,-1
375,376,1565413011626,0.0106999995,0.4094,1.8993,9.746259,-0.43943180000000004,1.1919198,-1
376,377,1565413011636,-0.0053999997,0.3789,2.1794999,9.764961999999999,-0.44574288,1.3189082,-1
377,378,1565413011646,0.0674,0.2429,2.2289999,9.867597,-0.5586821999999999,1.3883017,-1
378,379,1565413011657,0.1408,0.1347,2.2618,9.911938000000001,-0.5844342,1.4546404,-1
379,380,1565413011667,0.0674,0.089899994,2.2986,9.730514999999999,-0.5545737,1.3745016,-1
380,381,1565413011677,-0.2411,0.0669,2.0166,9.4376745,-0.49569553,1.1451178999999998,-1
381,382,1565413011687,-0.6669,0.0654,1.7492,8.851307,-0.41428307,0.8911889000000001,-1
382,383,1565413011697,-1.1899998999999999,0.0482,1.6445,8.305083,-0.31542173,0.8157428000000001,-1
383,384,1565413011707,-1.6237999,0.0783,1.6832999,8.005961,-0.22557211,0.90380156,-1
384,385,1565413011718,-1.9682,0.0808,1.9427999,7.5713854000000005,-0.24516626,1.3734578000000002,-1
385,386,1565413011728,-2.4092999,-0.069,2.4266,7.176208,-0.30249299999999996,1.7096803,-1
386,387,1565413011738,-2.8586,-0.2297,2.5554,6.7468414,-0.5376228,1.4232858,-1
387,388,1565413011748,-3.0819,-0.53499997,2.2326,6.652088000000001,-0.7036654999999999,1.2388270000000001,-1
388,389,1565413011758,-3.0986998,-0.6976,2.1557,6.757012,-0.831535,1.1106702,-1
389,390,1565413011768,-2.9680998,-0.7985,1.9914999,6.857195,-0.91262186,0.8573923000000001,-1
390,391,1565413011779,-2.7491999,-0.9891,1.7667999,7.1289177,-1.0586871999999998,0.7178391,-1
391,392,1565413011789,-2.5693,-1.0682,1.7493,7.2263136,-1.1060159,0.6361298000000001,-1
392,393,1565413011799,-2.5163999,-1.1086999,1.5974,7.101068499999999,-1.1576158,0.36136165,-1
393,394,1565413011809,-2.7573,-1.2315999,1.4872999,6.851688,-1.2730354,0.41260713,-1
394,395,1565413011819,-3.1344,-1.3484,1.7276,6.4527373,-1.3980318,0.5938482,-1
395,396,1565413011829,-3.3421998,-1.4604,1.7903,6.2729235,-1.3435303,0.30586404,-1
396,397,1565413011840,-3.4833998999999998,-1.4053999,1.4815999,6.2332563,-1.3427258999999998,-0.29037836,-1
397,398,1565413011850,-3.4852,-1.3604,0.7747,6.4236336,-1.134842,-1.0303208000000001,-1
398,399,1565413011860,-3.2608,-1.1747,0.3051,6.596236,-0.8750616,-1.2975136999999999,-1
399,400,1565413011870,-3.1051,-0.8591,0.1563,6.664567,-0.6315616999999999,-1.3749996000000002,-1
400,401,1565413011881,-3.0871,-0.5736,0.1498,6.4791026,-0.34621117,-1.4771363000000002,-1
401,402,1565413011891,-3.2946,-0.3965,0.0536,6.2236986,-0.1937388,-1.7675241000000002,-1
402,403,1565413011901,-3.4799,-0.3069,-0.1855,6.10984,-0.15101667,-2.1582482000000005,-1
403,404,1565413011911,-3.5307998999999994,-0.19839999,-0.708,6.258788,0.067746334,-2.8063683999999998,-1
404,405,1565413011921,-3.3730998,-0.0014,-1.1675,6.420282,0.19821116,-3.188023,-1
405,406,1565413011932,-3.0972998,0.1662,-1.5281999,6.832275999999999,0.33334949999999997,-3.5442133,-1
406,407,1565413011942,-2.7038999,0.2949,-1.7045,7.3346944,0.4448427,-3.9814233999999997,-1
407,408,1565413011952,-2.2912,0.4025,-2.0514,7.749121000000001,0.5097064,-4.4162870000000005,-1
408,409,1565413011962,-1.7712,0.5369,-2.5118,8.279323,0.4501674,-4.850423,-1
409,410,1565413011973,-1.3298999,0.50949997,-2.8286,8.719109,0.34013945,-5.1687655,-1
410,411,1565413011983,-0.1814,0.4752,-3.3657,9.4095,0.31574732,-5.4788146,-1
411,412,1565413011993,-0.1814,0.4752,-3.3657,9.759552000000001,0.2545132,-5.646246,-1
412,413,1565413012003,0.26029998,0.4339,-3.5293,10.305276,0.16524779999999997,-5.7216344,-1
413,414,1565413012013,1.169,0.47169998,-3.3788,10.633521,0.15163916,-5.620551,-1
414,415,1565413012023,1.5561999,0.39479998,-3.3335,11.114334,0.079899296,-5.567965,-1
415,416,1565413012034,1.9511,0.4116,-3.2085,11.412891,0.051063534,-5.4799447,-1
416,417,1565413012044,2.3051999,0.3769,-3.0609999,11.858452,-0.0012162544,-5.302879,-1
417,418,1565413012054,2.3051999,0.3769,-3.0609999,12.099117,-0.11186668,-5.2344623,-1
418,419,1565413012064,2.7895,0.1959,-2.7415,12.352587,-0.23565648,-4.9551067,-1
419,420,1565413012074,2.7895,0.1959,-2.7415,12.511303,-0.3364428,-4.623844999999999,-1
420,421,1565413012085,3.0971,-0.084199995,-2.0959,12.666486,-0.55587614,-4.226694999999999,-1
421,422,1565413012095,3.1260998,-0.22199999,-1.5682,12.715682000000001,-0.74835086,-3.4751647000000006,-1
422,423,1565413012105,3.1647,-0.36319998,-0.87579995,12.764246,-0.87267697,-2.9068387,-1
423,424,1565413012115,3.1239998,-0.47939998,-0.21669999,12.7272415,-0.98446697,-2.0027018,-1
424,425,1565413012125,2.9643998,-0.48209998,0.5524,12.574413999999999,-1.0147202,-1.3547637,-1
425,426,1565413012135,2.6071,-0.5973,1.1068,12.15563,-1.1304271000000001,-0.63098705,-1
426,427,1565413012148,2.1903,-0.6374,1.3605,11.833993,-1.1600482,-0.387152,-1
427,428,1565413012158,1.9013,-0.5929,1.2313,11.475197999999999,-1.078358,-0.6365799,-1
428,429,1565413012168,1.7795999,-0.5144,0.8190000000000001,11.433261,-0.9951739,-0.8797734,-1
429,430,1565413012179,1.7278,-0.4631,0.6476,11.281344,-0.9122386999999998,-0.5807184,-1
430,431,1565413012189,1.4815999,-0.4236,1.0957,11.061173,-0.8863813,-0.13396037,-1
431,432,1565413012199,1.1392,-0.47599998,1.5970999,10.537925999999999,-0.8540021999999999,0.53263324,-1
432,433,1565413012209,0.5434,-0.4229,2.1095998,10.002602,-0.7379696,0.95950025,-1
433,434,1565413012219,-0.16839999,-0.33969998,2.5056998999999998,9.113787,-0.5349795999999999,1.2275839,-1
434,435,1565413012229,-0.8397,-0.2023,2.4866998,8.697186,-0.32958582,1.0594918,-1
435,436,1565413012240,-1.2254,0.025899999,2.2563,8.351645,0.08372044599999999,0.8437742,-1
436,437,1565413012250,-1.4433,0.26999998,2.0799,8.192374000000001,0.38426940000000004,0.61431384,-1
437,438,1565413012260,-1.5523,0.4816,1.8197,8.0688715,0.5938960999999999,0.4011437,-1
438,439,1565413012270,-1.7881,0.62049997,1.5918,7.765708,0.65903753,0.25125712,-1
439,440,1565413012280,-2.2094998,0.5473,1.5738,7.234712599999999,0.5696189,0.42205945,-1
440,441,1565413012291,-2.6496,0.4384,1.7078999,6.7965064,0.4844332,0.464954,-1
441,442,1565413012302,-3.0105999,0.33519998,1.7196,6.4564915,0.36901352,0.30768365,-1
442,443,1565413012312,-3.4199998,0.1506,1.4606,6.0117445,0.24860433,-0.15172535,-1
443,444,1565413012322,-3.7798,0.0423,1.1273,5.8257055,0.16117766,-0.38552392,-1
444,445,1565413012333,-3.9794998,-0.1265,0.9054,5.7399163,0.08288726,-0.5244833999999999,-1
445,446,1565413012342,-3.9794998,-0.1265,0.9054,5.7843432,0.04931098,-0.4572255,-1
446,447,1565413012352,-3.8388998999999995,-0.16839999,0.93899995,6.105358,-0.008283937,-0.6371928000000001,-1
447,448,1565413012362,-3.5509,-0.1648,0.7493,6.440125,0.08434294,-0.84716433,-1
448,449,1565413012373,-3.2624,-0.0682,0.6317,6.5626693,0.024554934,-1.0756573999999999,-1
449,450,1565413012383,-3.1306,-0.1165,0.3969,6.554079,-0.0524809,-1.1849192,-1
450,451,1565413012393,-3.1462,-0.13419999,0.3459,6.491868,-0.11541010000000002,-1.1445049999999999,-1
451,452,1565413012403,-3.2207,-0.16929999,0.4111,6.342662000000001,-0.22377166,-1.2397081,-1
452,453,1565413012413,-3.4094,-0.3215,0.4879,6.279024,-0.31496203,-1.1499829,-1
453,454,1565413012423,-3.4094,-0.3215,0.4879,6.228391,-0.48847460000000004,-0.9482571,-1
454,455,1565413012433,-3.3232,-0.6759,0.9138,6.3374805,-0.7446638000000001,-0.7952293,-1
455,456,1565413012444,-3.1037,-0.8066,1.2041,6.5791993,-0.9869378000000001,-0.46652457,-1
456,457,1565413012454,-3.1037,-0.8066,1.2041,6.891259,-1.1375427,-0.29915074,-1
457,458,1565413012464,-2.3004,-1.0172,1.1463,7.3591633000000005,-1.3969592,-0.5394998000000001,-1
458,459,1565413012474,-2.3004,-1.0172,1.1463,7.6995516,-1.5112871,-1.1477708,-1
459,460,1565413012484,-1.3621,-1.0098,-0.7509,8.291781,-1.5986947,-2.4736319,-1
460,461,1565413012495,-0.8312,-0.96699995,-1.1373999,8.931405999999999,-1.6856042000000002,-2.9313457,-1
461,462,1565413012505,-0.22039999,-0.9129999999999999,-1.0285,9.396571,-1.7017316000000002,-2.8045201,-1
462,463,1565413012515,0.60679996,-0.7004,-0.2796,10.356848,-1.5030511999999998,-1.99731,-1
463,464,1565413012525,1.3090998999999999,-0.34329998,0.0814,10.902830999999999,-1.3071575,-1.7624964,-1
464,465,1565413012535,1.5351,-0.1522,0.047199998,11.130759,-1.1611398000000002,-1.9145283,-1
465,466,1565413012545,1.4390999,-0.1418,-0.5035,10.8704605,-1.2797966,-2.6409290000000003,-1
466,467,1565413012555,1.1653,-0.1639,-0.97279996,10.709791000000001,-1.3250374,-2.951658,-1
467,468,1565413012566,1.2046,-0.22379999,-1.1055,10.761084,-1.4114107,-3.0368532999999998,-1
468,469,1565413012576,1.5963999,-0.13239999,-0.95129997,11.252547,-1.3551182,-2.8457196,-1
469,470,1565413012586,2.1949,0.070199996,-0.7582,11.731282,-1.2540541,-2.7089338,-1
470,471,1565413012596,2.8731,0.3524,-0.91499996,12.484909,-0.9841030999999999,-2.945998,-1
471,472,1565413012606,3.2570999,0.484,-1.3269,12.7667265,-0.95878196,-3.3026862,-1
472,473,1565413012616,3.2289,0.5301,-1.2954,12.68402,-1.0181966,-3.261142,-1
473,474,1565413012627,2.866,0.3712,-1.1668999,12.198898,-1.2895936000000001,-3.1012383,-1
474,475,1565413012637,2.4626,0.1942,-0.92179996,11.86484,-1.3935882,-2.8740764,-1
475,476,1565413012647,2.1073,0.1687,-0.76519996,11.476443,-1.5034341999999998,-2.8128328,-1
476,477,1565413012657,1.8781999,0.120299995,-0.8778,11.296437,-1.5005995,-2.9178040000000003,-1
477,478,1565413012667,1.6868,0.1871,-1.0842,11.128834,-1.4487219,-3.1227095,-1
478,479,1565413012678,1.6312,0.2705,-1.0407,11.089224,-1.4227017,-3.0265486,-1
479,480,1565413012688,1.5744,0.3112,-0.89199996,11.0291,-1.4137186000000002,-2.8967636000000003,-1
480,481,1565413012698,1.4774,0.2209,-0.84309995,10.904603,-1.5726744,-2.6113272000000003,-1
481,482,1565413012708,1.4489,0.1654,-0.48729998,10.900427,-1.5821555,-2.2524269,-1
482,483,1565413012718,1.3616999,0.21319999,-0.1173,10.640991,-1.6498443999999999,-2.0395630000000002,-1
483,484,1565413012729,1.0281,0.0598,-0.0726,10.326516999999999,-1.7666621999999998,-2.0507774,-1
484,485,1565413012739,0.6836,-0.0775,-0.1665,9.973335,-1.8694883999999998,-2.2960203,-1
485,486,1565413012749,0.3881,-0.1384,-0.4948,9.765718,-1.8924057,-2.480412,-1
486,487,1565413012759,0.1612,-0.1909,-0.4389,9.433662,-2.0471287,-2.2761006,-1
487,488,1565413012769,-0.1336,-0.3434,-0.2418,9.206203,-2.1189259999999996,-2.05162,-1
488,489,1565413012779,-0.28149998,-0.4366,0.0628,9.195812,-2.1701330000000003,-1.6803752,-1
489,490,1565413012790,-0.1846,-0.3707,0.46179998,9.358724,-2.0196240000000003,-1.3664476,-1
490,491,1565413012800,-0.0285,-0.16579999,0.7137,9.467641,-1.8269004,-1.3302566999999998,-1
491,492,1565413012810,-0.0001,-0.0195,0.484,9.414365,-1.6127628999999999,-1.7590104,-1
492,493,1565413012820,-0.0704,0.17449999,0.104899995,9.233047000000001,-1.5141601999999998,-1.9962278999999998,-1
493,494,1565413012831,-0.3372,0.22929999,-0.107,8.971734,-1.4985117000000001,-2.0997915000000003,-1
494,495,1565413012841,-0.506,0.2339,-0.1811,8.957312,-1.5314463,-2.1352927999999998,-1
495,496,1565413012851,-0.478,0.1811,-0.1849,9.073766,-1.5874324,-1.9779171000000002,-1
496,497,1565413012861,-0.3511,0.1495,-0.058599997,9.256376,-1.5740248,-2.062672,-1
497,498,1565413012871,-0.067099996,0.1373,-0.2052,9.486574000000001,-1.5366178,-2.145291,-1
498,499,1565413012881,0.099,0.2598,-0.0954,9.482561,-1.4435599,-1.9388055,-1
499,500,1565413012891,-0.097899996,0.251,0.0356,9.077347999999999,-1.4837059,-1.8736831000000003,-1
500,501,1565413012902,-0.48209998,0.2075,0.0394,8.761303999999999,-1.5607035,-1.9261639,s
501,502,1565413012912,-0.8276,0.0858,0.0598,8.545307000000001,-1.6102922,-1.7539538000000001,-1
502,503,1565413012922,-0.9174,0.067,0.2269,8.677774000000001,-1.6772436999999998,-1.5942798,-1
503,504,1565413012933,-0.8003,-0.0029,0.3428,8.857857000000001,-1.6576113000000001,-1.598436,-1
504,505,1565413012943,-0.54499996,0.0235,0.299,9.319037,-1.6829131000000002,-1.6714306,-1
505,506,1565413012953,-0.1522,0.0164,0.2615,9.516913,-1.6401814,-1.6405261999999998,-1
506,507,1565413012963,0.0938,0.0792,0.2735,9.636853,-1.5554075,-1.9244115000000002,-1
507,508,1565413012973,0.1627,0.1591,-0.0099,9.557269999999999,-1.5385236,-2.259887,-1
508,509,1565413012983,-0.21319999,0.0765,-0.5707,9.262659,-1.6501987,-2.4557421,-1
509,510,1565413012993,-0.21319999,0.0765,-0.5707,9.111460000000001,-1.6770808999999998,-2.3659596,-1
510,511,1565413013003,-0.39119998,0.0639,-0.44829997,9.133975999999999,-1.7049206000000001,-2.1284359,-1
511,512,1565413013013,-0.3525,0.0117999995,-0.24249999,9.188094,-1.7120361000000002,-1.7064912,-1
512,513,1565413013023,-0.2635,0.0098,0.2534,9.236792,-1.7368017,-1.2889999,-1
513,514,1565413013033,-0.2503,-0.0266,0.7094,9.221612,-1.7624198,-1.1803893,-1
514,515,1565413013044,-0.2688,-0.0315,0.66139996,9.20696,-1.7528333999999999,-1.2527995,-1
515,516,1565413013054,-0.2688,-0.0315,0.66139996,9.235288,-1.7675816999999998,-1.4484059,-1
516,517,1565413013064,-0.0523,0.1004,0.1228,9.426844000000001,-1.6360059,-1.7777714,-1
517,518,1565413013074,-0.0523,0.1004,0.1228,9.498592,-1.5575143999999999,-2.0377528999999996,-1
518,519,1565413013085,-0.042799998,0.1096,-0.35779998,9.441218,-1.630097,-2.2476382000000004,-1
519,520,1565413013095,-0.1019,0.031799997999999996,-0.5069,9.355468,-1.7550648000000002,-2.420059,-1
520,521,1565413013105,-0.0821,-0.0173,-0.4962,9.385471,-1.7675338,-2.3754310000000003,-1
521,522,1565413013115,-0.0814,0.0009999999,-0.0499,9.399215,-1.7420307000000002,-1.8027955000000002,-1
522,523,1565413013125,-0.060799997,0.0677,0.2898,9.41923,-1.6840335,-1.6039715,-1
523,524,1565413013136,-0.1583,0.105,0.5595,9.293103,-1.6163161,-1.316811,-1
524,525,1565413013145,-0.2563,0.123399995,0.4333,9.221871,-1.6133472,-1.4733438,-1
525,526,1565413013155,-0.23709999,0.0845,0.1565,9.235767,-1.6750601999999999,-1.7885932,-1
526,527,1565413013165,-0.1982,0.0963,0.0058999998,9.277206,-1.6516927,-1.8899348999999999,-1
527,528,1565413013175,-0.110199995,0.0994,-0.067099996,9.376709,-1.6675136000000002,-1.970543,-1
528,529,1565413013185,-0.0614,0.082899995,0.016999999,9.436419500000001,-1.6473448,-1.7995683,-1
529,530,1565413013196,-0.0714,0.1249,0.0429,9.376307,-1.6053122,-1.8828577000000002,-1
530,531,1565413013206,-0.19999999,0.16579999,-0.29749998,9.277311,-1.5862638999999998,-2.1779287,-1
531,532,1565413013216,-0.34849998,0.22489999,-0.4323,9.09562,-1.5318582,-2.2662747000000003,-1
532,533,1565413013226,-0.49629998,0.253,-0.28759998,8.979856,-1.4998716,-2.1617727,-1
533,534,1565413013236,-0.59389997,0.2032,-0.2847,8.872174000000001,-1.5662868,-2.1794130000000003,-1
534,535,1565413013246,-0.5531,0.026999999,-0.29639998,9.045744000000001,-1.7557926,-2.1505103,-1
535,536,1565413013256,-0.2854,0.049399998,-0.1568,9.266202,-1.7048727,-2.0225449,-1
536,537,1565413013267,-0.0363,0.044299997,0.1136,9.537005,-1.7510424999999998,-1.6603404999999998,-1
