,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
547,548,1566032667051,5.8865,6.7251,-3.8892998999999997,14.666689000000002,10.945017,-4.5974994,-1
548,549,1566032667062,5.6885,6.9346,-2.608,14.595944,10.946846,-3.2041218,-1
549,550,1566032667072,5.6124997,6.8787,-2.0314999,14.542333,10.735284,-2.8450108,-1
550,551,1566032667082,5.4014,6.5877,-2.0049,14.294858999999999,10.263656,-2.8531318,-1
551,552,1566032667092,4.956,6.1988997,-2.2442,13.909804000000001,9.836155999999999,-3.0178816000000004,-1
552,553,1566032667102,4.2848,5.7028,-2.4277,13.042261,9.067091,-3.0635629,-1
553,554,1566032667112,3.5042,5.1403,-2.2635999,12.433156,8.586392,-2.7893502999999997,-1
554,555,1566032667123,2.7889,4.6026,-1.9388,11.704706,7.928264599999999,-2.3146951000000002,-1
555,556,1566032667133,2.1764997999999998,4.1324997,-1.5416,11.126775,7.5501723,-1.9865553,-1
556,557,1566032667143,1.4897,3.6532,-1.288,10.426021,6.878216,-1.6768893,-1
557,558,1566032667153,1.0518,3.0965,-1.1479,10.109919,6.4696115999999995,-1.6028223,-1
558,559,1566032667163,0.6462,2.6413,-1.3543,9.621751,5.8748059999999995,-1.894436,-1
559,560,1566032667174,0.24319999,2.1018,-1.6121999,9.232645,5.327913,-2.1035647,-1
560,561,1566032667184,-0.0981,1.6449,-1.8089998999999999,8.959955,4.9660720000000005,-2.221829,-1
561,562,1566032667194,-0.3296,1.0953,-1.8476,8.705451,4.3135376,-2.1658618,-1
562,563,1566032667204,-0.5008,0.5920000000000001,-1.6816,8.603669,4.0136685,-1.8917353,-1
563,564,1566032667214,-0.5638,0.3143,-1.2236999,8.610248,3.7692394,-1.3762542,-1
564,565,1566032667225,-0.5392,0.1174,-0.79109997,8.619529,3.6276943999999998,-1.0406158,-1
565,566,1566032667235,-0.5643,-0.057699997,-0.34809998,8.557232,3.4052347999999997,-0.68595797,-1
566,567,1566032667245,-0.57049996,-0.20189999,-0.1033,8.669433,3.3524091,-0.40543409999999996,-1
567,568,1566032667255,-0.43039998,-0.1875,0.11699999999999999,8.778359,3.3702601999999997,-0.18845241,-1
568,569,1566032667265,-0.35979998,-0.18169999,0.3791,8.798557,3.3667934,0.18785864,-1
569,570,1566032667275,-0.319,-0.19579999,0.71099997,8.864838,3.3949301,0.43327388,-1
570,571,1566032667285,-0.2685,-0.1419,1.0457,8.799094,3.422339,0.8424334000000001,-1
571,572,1566032667295,-0.3549,-0.15779999,1.3198999,8.780342,3.3922199999999996,0.8841308000000001,-1
572,573,1566032667305,-0.3326,-0.1854,1.262,8.741116,3.400025,0.6134901999999999,-1
573,574,1566032667315,-0.44669998,-0.2342,0.9831,8.59098,3.33474,0.27733475,-1
574,575,1566032667326,-0.57919997,-0.2854,0.514,8.452202,3.3318955999999997,-0.29047412,-1
575,576,1566032667336,-0.6719,-0.29839998,0.097799994,8.362717,3.3221176,-0.5411758000000001,-1
576,577,1566032667346,-0.8034,-0.33179998,-0.092,8.249461,3.2641492000000003,-0.5040465000000001,-1
577,578,1566032667356,-0.8664,-0.38439998,0.0016999998999999999,8.241858,3.2272499,-0.28085902,-1
578,579,1566032667367,-0.89089996,-0.4355,0.3381,8.189664,3.168879,0.002030283,-1
579,580,1566032667377,-0.89699996,-0.5331,0.484,8.396417,3.179452,0.04783615,-1
580,581,1566032667387,-0.6992,-0.49859998,0.48929998,8.558802,3.3136419999999998,-0.033767822999999995,-1
581,582,1566032667397,-0.48389998,-0.3215,0.39659998,8.718351,3.5338225,-0.22218192,-1
582,583,1566032667408,-0.37799999999999995,-0.14029999,0.2377,8.765967,3.5764489999999998,-0.35793316,-1
583,584,1566032667418,-0.3313,-0.0954,0.0506,8.679661,3.5426333,-0.5202026,-1
584,585,1566032667428,-0.42159998,-0.119799994,-0.057999999999999996,8.622487,3.4912726999999997,-0.49995717,-1
585,586,1566032667438,-0.5915,-0.25939998,0.0656,8.511492,3.3963284,-0.38932592,-1
586,587,1566032667448,-0.5915,-0.25939998,0.0656,8.572726,3.4226072,-0.29873893,-1
587,588,1566032667459,-0.4594,-0.0818,0.2263,8.65595,3.5550062999999996,-0.21261469,-1
588,589,1566032667469,-0.4594,-0.0818,0.2263,8.684536,3.5499977999999994,-0.15525919,-1
589,590,1566032667479,-0.5341,-0.0699,0.4026,8.579564,3.5584540000000002,-0.018033126,-1
590,591,1566032667489,-0.5373,-0.1618,0.3859,8.575292999999999,3.4871547,0.0027485434,-1
591,592,1566032667499,-0.5315,-0.0552,0.36069998,8.588058,3.5563663999999995,-0.025005042999999998,-1
592,593,1566032667509,-0.3891,0.0831,0.4085,8.732113,3.6630616000000003,0.036841977000000005,-1
593,594,1566032667519,-0.1977,0.1437,0.5024,8.934614999999999,3.744273,0.1592623,-1
594,595,1566032667529,0.013599999,0.3313,0.4456,9.174733999999999,3.9864032,0.051810525,-1
595,596,1566032667539,0.2056,0.6663,0.20629999,9.339167999999999,4.234529,-0.16410816,d
596,597,1566032667549,0.5645,0.97129995,-0.0613,9.804591,4.622188599999999,-0.52827585,-1
597,598,1566032667559,0.95309997,1.3145,-0.38169998,10.09857,4.8609285,-0.76121247,-1
598,599,1566032667569,1.2148,1.6262,-0.6398,10.448756,5.21505,-1.0903865,-1
599,600,1566032667579,1.5753,1.9449999,-0.7479,10.727267999999999,5.4818506,-1.1152861,-1
600,601,1566032667590,2.0349,2.2904,-0.5552,11.258714,5.90707,-0.8703019000000001,-1
601,602,1566032667600,2.6132998,2.7797,-0.3041,11.76119,6.318518599999999,-0.6509643,-1
602,603,1566032667610,3.3504998999999995,3.2056,-0.1607,12.642572,6.829805400000001,-0.47338155,-1
603,604,1566032667620,4.012,3.7912,0.0315,13.1678505,7.337376,-0.2829276,-1
604,605,1566032667630,4.5696,4.1802998,0.3524,13.807649,7.819482000000001,0.11993035,-1
605,606,1566032667640,4.5696,4.4301,0.5245,14.184879,8.176706,0.26296955,-1
606,607,1566032667651,5.0943,4.6706,0.4095,14.163992000000002,8.394771,0.08793424,-1
607,608,1566032667661,4.8209,4.8006997,-0.065799996,13.721964999999999,8.573617,-0.5841182,-1
608,609,1566032667671,4.3224,4.6637,-0.8408,13.235885000000001,8.488307,-1.2920261999999998,-1
609,610,1566032667681,3.7068,4.3592,-1.6006999,12.466407,8.28139,-2.0679295,-1
610,611,1566032667691,3.1694,4.0871997,-1.8849,12.001261999999999,8.143502999999999,-2.2137556000000003,-1
611,612,1566032667702,2.8953998,3.8423,-1.9082999,11.672232000000001,8.074397,-2.1831287999999995,-1
612,613,1566032667712,2.8149,3.6973,-1.7895999,11.558047,8.098464,-2.1062846,-1
613,614,1566032667722,2.7024,3.5159,-1.8733,11.339677,8.02839,-2.4213805,-1
614,615,1566032667732,2.7059,3.3272,-2.356,11.307853,8.047458,-2.8433444,-1
615,616,1566032667742,2.7770998,3.1606998,-2.7171,11.254635,8.062341,-3.204773,-1
616,617,1566032667752,2.7805998,2.9554,-2.7726998,11.138287,8.020392999999999,-3.1974757,-1
617,618,1566032667763,2.6387,2.5542998,-2.5963,10.804716,7.706877700000001,-2.9139828999999997,-1
618,619,1566032667773,2.5586998,2.0356998,-2.1324,10.573389,7.330279400000001,-2.2580482999999996,-1
619,620,1566032667784,2.5012,1.5095999,-1.4949,10.348486,7.052523599999999,-1.7622952,-1
620,621,1566032667794,2.1929,0.9083,-0.8918,9.579277000000001,6.6436796000000005,-1.2028661,-1
621,622,1566032667804,1.5466,0.3506,-0.5017,8.848192999999998,6.3500934,-1.1128825,-1
622,623,1566032667814,0.93399996,-0.2483,-0.6665,7.924769400000001,5.8848233,-1.5214864,-1
623,624,1566032667825,0.34289998,-0.8454,-0.98859996,6.87609,5.403626999999999,-2.0389118,-1
624,625,1566032667835,-0.3453,-1.4785999,-1.3585,6.117597,5.0829477,-2.2010472,-1
625,626,1566032667845,-1.1509,-2.2263,-1.4613,4.915631299999999,4.3112106,-2.2357345,-1
626,627,1566032667855,-1.8409,-3.0565,-1.3392998999999999,4.265778,3.8101037000000004,-2.0052397,-1
627,628,1566032667866,-2.3997,-3.8579,-0.9335,3.3112480000000004,3.1503002999999996,-1.4696856000000003,-1
628,629,1566032667876,-2.9571998,-4.5407,-0.4872,2.5813324,2.7804728,-1.1119343000000002,-1
629,630,1566032667886,-3.6237,-5.2507,-0.047599997000000005,1.8855392,2.357513,-0.8109065,-1
630,631,1566032667896,-4.4023,-6.0158,0.4657,0.6372024000000001,1.6032531,-0.056694694000000004,-1
631,632,1566032667906,-5.1309,-6.7749996,1.0850999,-0.113916114,1.0780995,0.40470627,-1
632,633,1566032667917,-5.7869,-7.6136,1.6271,-1.1742218,0.28051424,0.9441295,-1
633,634,1566032667927,-6.446399700000001,-8.2641,2.0249,-1.9661663,-0.2068686,1.5413201,-1
634,635,1566032667937,-6.9216,-8.714,2.6536,-2.3009715,-0.47509579999999996,2.4907742,-1
635,636,1566032667947,-7.0425,-8.981299,3.4963998999999997,-2.1947167000000003,-0.40688023,3.151507,-1
636,637,1566032667958,-6.8149,-8.9271,4.3508997,-1.3628467,-0.28847256,3.8052099999999998,-1
637,638,1566032667968,-6.0088,-8.8438,4.9055,0.18123148,0.13635457,3.8165394999999998,-1
638,639,1566032667978,-4.0278997,-8.22,4.8778,3.7051227,1.8396183999999998,2.6175425,-1
639,640,1566032667988,-1.0755,-6.6449,3.872,6.2017584,3.51125,1.2157756000000002,-1
640,641,1566032667998,4.4144998,-2.582,-0.0337,9.418942,5.752606,-1.4791092,-1
641,642,1566032668008,4.4144998,-2.582,-0.0337,10.422199,6.6628046,-2.9525582999999997,-1
642,643,1566032668018,5.4337,-1.3342,-1.7767998999999999,9.968728,7.3435435,-4.0708995,-1
643,644,1566032668029,3.3288998999999997,-1.2931,-2.1696,8.289492999999998,6.788634299999999,-3.4665453,-1
644,645,1566032668039,2.1668,-1.7400999,-0.65889996,7.373346300000001,6.457918599999999,-2.1321707,-1
645,646,1566032668049,1.3873,-1.8120999,1.6572,6.457717400000001,6.418893,0.7066439,-1
646,647,1566032668059,0.96169996,-1.5575999,3.5595,6.1503305,6.6720559999999995,2.2068121,-1
647,648,1566032668069,1.0006,-0.86219996,4.3183,6.267627200000001,7.5215573000000004,2.9658987999999997,-1
648,649,1566032668080,1.4623,-0.1457,3.7580998,6.662086500000001,8.068527,2.3839930000000003,-1
649,650,1566032668090,1.8112999,0.2741,1.9574,7.0168405,8.498153,0.132543,-1
650,651,1566032668100,1.6508,0.45979998,0.1718,6.874059700000001,8.642197,-1.3369126,-1
651,652,1566032668110,1.3462,0.5045,-1.0659999999999998,6.6578436000000005,8.664682,-2.4227982000000003,-1
652,653,1566032668120,0.93649995,0.475,-1.5900999,6.012185,8.588058,-3.1888182,-1
653,654,1566032668131,0.43159997,0.2818,-1.4437,5.5397997000000005,8.3934,-2.8820348,-1
654,655,1566032668141,-0.0809,0.0637,-0.69009995,5.0266843,8.108854,-1.736955,-1
655,656,1566032668151,-0.2598,-0.038599997999999996,0.4748,4.992064,8.1371155,-0.7705403000000001,-1
656,657,1566032668161,-0.1278,0.0967,1.3680999,5.225355,8.336524,0.057527877000000005,-1
657,658,1566032668171,0.0503,0.2753,1.6156,5.331983,8.451542,0.13079046,-1
658,659,1566032668181,0.0219,0.38799998,1.4441,5.2037206,8.533634,-0.21010555,-1
659,660,1566032668192,-0.1813,0.29569998,0.7441,5.0765886,8.430501,-0.87874866,-1
660,661,1566032668202,-0.2758,0.3215,0.03,4.9941515999999995,8.453897,-1.682147,-1
661,662,1566032668212,-0.3017,0.2686,-0.49879998,4.9784837,8.390997,-2.059387,-1
662,663,1566032668222,-0.3182,0.2443,-0.5735,4.976185299999999,8.401588,-2.013198,-1
663,664,1566032668232,-0.3157,0.3266,-0.3432,4.993079,8.472831,-1.7636648000000001,-1
664,665,1566032668242,-0.1769,0.42749998,0.054899998,5.314275299999999,8.622899,-1.2562568,-1
665,666,1566032668252,0.16749999,0.5381,0.47039998,5.583355,8.669519000000001,-0.9526815999999999,-1
666,667,1566032668263,0.4552,0.6483,0.4892,5.865362999999999,8.829680999999999,-1.0747188,d
667,668,1566032668273,0.5893,0.77739996,0.2215,5.954609400000001,8.887784,-1.3074161,-1
668,669,1566032668284,0.75699997,0.8951,0.0391,6.1423726,9.080873,-1.4971517,-1
669,670,1566032668294,0.8689,1.1192,-0.1602,6.2387915000000005,9.339589,-1.7185388,-1
670,671,1566032668304,0.88589996,1.2622,-0.3232,6.1799707,9.386382000000001,-1.8104665,-1
671,672,1566032668314,0.8085,1.235,-0.297,6.0103846,9.352029,-1.6766403000000003,-1
672,673,1566032668324,0.6556,1.2242,-0.1107,5.865296400000001,9.381172,-1.499182,-1
673,674,1566032668334,0.45639998,1.2112,0.0039,5.612449,9.416367,-1.3847488000000001,-1
674,675,1566032668345,0.264,1.2723,0.088599995,5.378957,9.494246,-1.3675966999999998,-1
675,676,1566032668355,0.0955,1.3285999,0.034399997,5.24403,9.549197,-1.4755273000000002,-1
676,677,1566032668365,-0.045199998,1.3507999,-0.0663,5.056171,9.534678,-1.5017295,-1
677,678,1566032668375,-0.1432,1.2926999,-0.067499995,4.931931,9.452903,-1.4485016000000002,-1
678,679,1566032668385,-0.2674,1.1639,-0.0211,4.8042917,9.325713,-1.4774045,-1
679,680,1566032668395,-0.3981,0.9055,-0.024899999,4.5631375,8.981752,-1.4505223,-1
680,681,1566032668406,-0.6328,0.5567,-0.0288,4.2180184999999994,8.604348,-1.4616219,-1
681,682,1566032668416,-0.90349996,0.18679999,-0.0412,3.9146730000000005,8.246884,-1.3929561000000001,-1
682,683,1566032668426,-1.2498,-0.292,-0.0026,3.4569879,7.760478999999999,-1.4036534,-1
683,684,1566032668436,-1.5643,-0.73219997,0.0191,3.1943727,7.2918863,-1.3868461,-1
684,685,1566032668446,-1.8097,-1.4073,0.07200000000000001,2.8793244,6.46061,-1.1782153999999998,-1
685,686,1566032668456,-1.9885,-2.0805,0.2844,2.7745447,6.0799026,-0.98007125,-1
686,687,1566032668466,-2.0658998,-2.5432,0.55869997,2.786171,5.56151,-0.604421,-1
687,688,1566032668477,-1.9573,-2.9601,0.9148,2.97967,5.358511,-0.3232555,-1
688,689,1566032668487,-1.6739,-3.1933,1.2944,3.2161121,5.227566700000001,-0.07273584599999999,-1
689,690,1566032668497,-1.3434,-3.3507,1.5005,3.5938883,5.0481358,0.15795985,-1
690,691,1566032668507,-1.061,-3.5121,1.6807,3.8821597000000003,4.689552,0.27905858,-1
691,692,1566032668517,-0.85249996,-3.8564,1.7565,4.1194634,4.2562394,0.1787128,-1
692,693,1566032668527,-0.6475,-4.1879,1.7186999,4.169713,3.9228419999999997,0.030004134,-1
693,694,1566032668538,-0.6318,-4.5954,1.5866,4.1578856,3.588171,-0.054961298,-1
694,695,1566032668547,-0.6971,-4.9614,1.5856,3.9580941,3.1084304,0.011501745,-1
695,696,1566032668557,-0.91239995,-5.3634996,1.6978999,3.7844474000000003,2.7872049999999997,0.05114015,-1
696,697,1566032668567,-1.1128,-5.7908998,1.7572999,3.6218237999999996,2.1998117,0.13398911,-1
697,698,1566032668577,-1.2614,-6.2026,1.9203,3.6265068,1.9349172,0.23803154,-1
698,699,1566032668587,-1.2337999,-6.4305,2.1069999,3.7866406,1.7550073,0.28744784,-1
699,700,1566032668597,-1.1595,-6.5125,2.1488,4.0168095,1.6003034999999999,0.15645629,-1
700,701,1566032668607,-1.0092,-6.5962996,2.0997,4.074079,1.440706,0.114806764,-1
701,702,1566032668617,-1.0181,-6.790899799999999,2.1506,4.0996203,1.225994,0.2901006,-1
702,703,1566032668627,-1.0397,-6.9684,2.4666997999999998,4.3765434999999995,1.0603058,0.7193906,-1
703,704,1566032668637,-0.8107,-6.8617,2.8848,5.0799503,1.6948266,0.9105915000000001,-1
704,705,1566032668647,-0.34299999999999997,-6.2216997,3.0189,5.6852236,2.4435606,0.7728675,-1
705,706,1566032668658,0.28399998,-5.1426997000000005,2.8460999,6.674536,3.9878206,-0.117354184,-1
706,707,1566032668668,0.95739996,-3.6862,2.099,7.070661500000001,5.3077154,-1.2917962,-1
707,708,1566032668678,1.2595,-1.9246999,0.6525,7.293591,7.160799000000001,-3.5151190000000003,-1
708,709,1566032668688,1.2645998999999999,-0.2465,-1.227,7.534783,8.451263,-5.021895400000001,-1
709,710,1566032668698,1.3892,1.4894999,-3.0267,7.885428,10.269718,-6.842236,-1
710,711,1566032668708,1.5394,3.1317,-4.5429997,8.133907,11.297922,-7.456233500000001,-1
711,712,1566032668719,1.7283,4.5085998,-5.2388997,8.840657,12.430054,-7.7820177,-1
712,713,1566032668729,2.2226999,5.5202,-5.553999999999999,9.283843,12.826571000000001,-7.658303999999999,-1
713,714,1566032668739,2.6118999,6.2549,-5.113,9.453323,12.982712,-7.20874,-1
714,715,1566032668749,2.5681998999999998,6.0666,-5.1734,9.499589,12.612414999999999,-7.250820599999999,-1
715,716,1566032668759,2.4227998,5.5329999999999995,-5.3417997,9.416817,12.142605999999999,-7.318979,-1
716,717,1566032668769,2.1448,4.9398,-5.5971,9.119294,11.357728999999999,-7.5543094,-1
717,718,1566032668780,1.8582,4.2696,-5.7352,8.935343,10.799411,-7.6490912,-1
718,719,1566032668790,1.6000999,3.5137,-5.6507998,8.653861000000001,9.822662,-7.523778999999999,-1
719,720,1566032668800,1.2612,2.8197,-5.5235,8.406971,9.293764999999999,-7.4005923,-1
720,721,1566032668810,0.84059995,1.9626,-5.1967998,7.942754300000001,8.270827,-6.9229875,-1
721,722,1566032668820,0.46429998,1.1797,-4.611000000000001,7.641047,7.623875599999999,-6.454231299999999,-1
722,723,1566032668830,0.2479,0.4737,-4.107199700000001,7.405237,6.798824300000001,-5.871789,-1
723,724,1566032668841,0.1502,-0.103599995,-3.7721,7.403675999999999,6.1560864,-5.515082,-1
724,725,1566032668851,0.30769998,-0.4928,-3.4887998,7.552174000000001,5.890062,-5.3092284,-1
725,726,1566032668861,0.4163,-0.7436,-3.0832,7.6285872,5.656062,-4.946976,-1
726,727,1566032668871,0.2927,-1.1429,-2.5140000000000002,7.467065,5.1541224,-4.260807499999999,-1
727,728,1566032668881,0.0264,-1.6234,-1.9668,7.17368,4.5791693,-3.7428937000000007,-1
728,729,1566032668892,-0.1881,-2.0456998,-1.5789,7.031961999999999,4.238005,-3.4551298999999998,-1
729,730,1566032668901,-0.3533,-2.4373999,-1.157,6.836728999999999,3.82988,-2.9815473999999997,-1
730,731,1566032668912,-0.4423,-2.6499999,-0.7068,6.7959604,3.6660589999999997,-2.6290536,-1
731,732,1566032668922,-0.2915,-2.6720998,-0.2726,7.068938,3.6955366,-2.0939593,-1
732,733,1566032668932,0.0089,-2.6197,0.24129999,7.3022100000000005,3.7001047,-1.7380947,-1
733,734,1566032668942,0.195,-2.5228999,0.8163,7.5405765,3.7934400000000004,-1.0150745,-1
734,735,1566032668952,0.3575,-2.4226,1.3774998999999999,7.675571400000001,3.8514947999999998,-0.61393076,-1
735,736,1566032668962,0.4682,-2.2991,1.9387,7.8878317,3.9221811,0.013733141,-1
736,737,1566032668972,0.67579997,-2.1719,2.3683999,8.031943,4.0137160000000005,0.32559228,-1
737,738,1566032668983,0.76519996,-2.0416,2.6764997999999998,8.153129,4.1771063999999996,0.5996996,-1
738,739,1566032668993,0.78569996,-1.8693999,2.8135,8.160588,4.3183737,0.68310404,-1
739,740,1566032669003,0.73679996,-1.6956999,2.9598,8.087451,4.3734593,0.8465993,-1
740,741,1566032669013,0.5494,-1.6883999,3.2974,7.9799604,4.281417,1.3839827,-1
741,742,1566032669023,0.50659996,-1.6602,3.9622,8.057561999999999,4.2864637000000005,2.02605,-1
742,743,1566032669034,0.62689996,-1.5199,4.7811,8.293898,4.424935,2.980216,-1
743,744,1566032669043,0.82379997,-1.3227,5.633899700000001,8.514814999999999,4.5873384,3.6600256,-1
744,745,1566032669053,1.1417999,-1.0256,6.3357,8.933916,4.885282,4.213776,-1
745,746,1566032669063,1.4671999,-0.7075,6.5077996,9.278134,5.0556827,4.1063336999999995,-1
746,747,1566032669073,1.7915,-0.5122,6.183799700000001,9.625485000000001,5.2153373,3.569726,-1
747,748,1566032669084,1.9298999,-0.22729999,5.6742,9.668409,5.368882,3.0975032000000002,-1
748,749,1566032669094,1.7464,-0.0916,5.2597,9.393344,5.325107,2.6825688,-1
749,750,1566032669104,1.4876,-0.1178,5.0562,9.163271,5.2289176,2.6442330000000003,-1
750,751,1566032669114,1.0648,-0.1582,5.1231,8.7221155,5.121714599999999,2.7244770000000003,-1
751,752,1566032669124,0.74149996,-0.16149999,5.237,8.647205,5.0994005,2.8123348,-1
752,753,1566032669134,0.7125,-0.0274,5.231,8.653880000000001,5.258174400000001,2.5608093999999997,-1
753,754,1566032669145,0.5938,0.1862,4.8774,8.531163000000001,5.333630599999999,2.2063813,-1
754,755,1566032669155,0.34579998,0.253,4.4077997,8.270712,5.258548,1.6692566000000002,-1
755,756,1566032669165,0.1451,0.2512,4.0085998,8.128697,5.3224730000000005,1.2755733,-1
756,757,1566032669175,-0.0198,0.4382,3.6687,8.103069999999999,5.499922,1.035406,-1
757,758,1566032669186,-0.0515,0.6877,3.3887,8.271230000000001,5.58076,0.9294100000000001,-1
758,759,1566032669196,0.0889,0.83769995,3.3181,8.561646000000001,5.7807617,0.8980267,-1
759,760,1566032669206,0.435,1.1942999,3.2519999,9.178345,6.146251,0.9653995999999999,-1
760,761,1566032669216,0.98249996,1.5967,3.3207,9.617413,6.3862076,1.2628552,-1
761,762,1566032669226,1.3925999,1.9474,3.6034,10.015596,6.722152,1.7532835,-1
762,763,1566032669237,1.5888,2.2733998,4.0234,10.192719,6.8469,2.0508634999999997,-1
763,764,1566032669246,1.8082999,2.5147,4.2022,10.539150999999999,7.093857000000001,2.1910392999999995,-1
764,765,1566032669256,1.9734999,2.7702,4.1073,10.540904,7.173947999999999,2.0016005,-1
765,766,1566032669266,1.8892,2.9315,3.8104,10.581864,7.2203856,1.7299639999999998,-1
766,767,1566032669276,1.9675,2.9877,3.4891998999999996,10.7068405,7.3201089999999995,1.5021796,-1
767,768,1566032669286,2.0504,3.2048,3.0533,10.824444999999999,7.539657000000001,0.82463014,-1
768,769,1566032669297,2.0879,3.3864,2.3614,10.95081,7.5198526,0.052452173,-1
769,770,1566032669307,2.2755,3.4454,1.2074,11.155811,7.719624499999999,-1.2093112,-1
770,771,1566032669317,2.4178,3.6466,0.1945,11.405650999999999,8.054506,-2.0326676,-1
771,772,1566032669327,2.6037998,3.9589999,-0.5689,11.564252999999999,8.135698,-2.5571032000000002,-1
772,773,1566032669338,2.8044999,4.0758,-1.2541,11.674961,8.282405,-3.0189543,-1
773,774,1566032669348,2.8537998,4.18,-1.6897999,11.626828,8.341274,-3.2627797000000003,-1
774,775,1566032669358,3.0367,4.3016,-2.5121,11.874619000000001,8.444339999999999,-3.6654269999999998,-1
775,776,1566032669368,3.0367,4.3016,-2.5121,12.020013,8.510727000000001,-3.8340553999999996,-1
776,777,1566032669378,3.0521998,4.3739,-3.4480998999999994,11.852936999999999,8.61701,-4.443217,-1
777,778,1566032669388,2.8082,4.3385,-4.1566997,11.539956,8.648622999999999,-5.285621599999999,-1
778,779,1566032669399,2.6657999,4.1383,-4.92,11.399253999999999,8.521519999999999,-5.8461523,-1
779,780,1566032669409,2.4675,3.8692,-5.8431,11.1298685,8.323672,-6.869970299999999,-1
780,781,1566032669419,2.4241,3.6288998,-6.2864,11.068088000000001,8.209239,-7.213433,-1
781,782,1566032669429,2.2605999,3.2605,-6.3943,10.767911999999999,7.8786283,-7.369103999999999,-1
782,783,1566032669439,1.9282,2.7345,-6.4466996,10.435818,7.554405,-7.400985,-1
783,784,1566032669449,1.6026,2.3274,-6.3866,9.979847,7.2307477,-7.310532000000001,-1
784,785,1566032669459,1.2926999,1.9247999,-6.2689,9.635982,7.01571,-7.217579400000001,-1
785,786,1566032669470,1.2926999,1.9247999,-6.2689,9.317161,6.758084299999999,-7.103539,-1
786,787,1566032669480,0.96449995,1.2873,-5.5779,9.12978,6.663025,-6.5327134000000004,-1
787,788,1566032669491,0.96449995,1.2873,-5.5779,9.204039,6.6495314,-5.987257,-1
788,789,1566032669500,1.4972,0.6615,-4.1823997,9.466635,6.3169575,-5.1912804,-1
789,790,1566032669510,1.6245999,0.24489999,-3.6922998,9.482111,5.973744,-4.702422599999999,-1
790,791,1566032669520,1.6796,-0.29009998,-3.4101998999999994,9.354778,5.4779334,-4.422282,-1
791,792,1566032669531,1.5439999,-0.8454,-3.1929998,9.07208,5.1547356,-4.3204327000000005,-1
792,793,1566032669541,1.2177,-1.3314999,-2.9222999,8.485836,4.7785487,-4.0793175999999995,-1
793,794,1566032669551,0.7489,-1.7477,-2.7565,7.970805,4.5576024,-4.0606046000000005,-1
794,795,1566032669561,0.19569999,-2.2502,-2.5609999,7.1377378,4.0224695,-3.7216907,-1
795,796,1566032669571,-0.3841,-2.9164,-2.0918999,6.531976,3.6170259,-3.3378236000000006,-1
796,797,1566032669581,-1.022,-3.5189,-1.7515,5.6721606,3.0418236000000003,-3.143443,-1
797,798,1566032669592,-1.5149,-4.1137,-1.6078,5.151661,2.6740263,-3.0823812000000004,-1
798,799,1566032669602,-2.0033,-4.6001,-1.5422,4.6997123,2.412091,-3.0886927,-1
799,800,1566032669612,-2.3818998,-5.0648,-1.7902,4.1162457,1.7710580000000002,-3.4838793,-1
800,801,1566032669622,-2.3781,-5.5952,-1.8522999,4.0856,1.5034055,-3.5311122000000004,-1
801,802,1566032669632,-2.1805,-5.8665,-1.8646,4.411393,1.4031745,-3.725081,-1
802,803,1566032669643,-1.6927999,-5.9771,-2.204,4.765582,1.3739270000000001,-4.177097,-1
803,804,1566032669653,-1.1302,-6.0866,-2.7192,5.1390769999999995,1.2895458,-4.594185400000001,-1
804,805,1566032669663,-0.8343,-6.1589,-2.8846,5.4197927,1.3109307,-4.719747,-1
805,806,1566032669673,-0.5981,-6.1271,-2.8680000000000003,5.536821400000001,1.3429843000000001,-4.7771989999999995,-1
806,807,1566032669683,-0.5379999999999999,-6.1783,-2.9413,5.493889,1.3573304,-4.7975874,-1
807,808,1566032669694,-0.62229997,-6.1468,-2.8158,5.25874,1.4450827,-4.580347,-1
808,809,1566032669704,-0.8871,-6.0730996,-2.7705998,4.954561,1.4868089,-4.663225,-1
809,810,1566032669714,-1.3120999,-6.0948,-2.8335,4.286512,1.3893361000000002,-4.5893974,-1
810,811,1566032669724,-1.8856,-6.2414,-2.7050998,3.8823705000000004,1.2934148,-4.53322,-1
811,812,1566032669734,-2.3441,-6.3842998,-2.6189999999999998,3.2205462000000002,1.2527995,-4.47506,-1
812,813,1566032669744,-2.9131,-6.2878,-2.6139997999999998,2.7732134,1.5138059,-4.510542,-1
813,814,1566032669754,-3.3694,-5.837999999999999,-2.6929998,2.4041712000000004,2.040377,-4.819566200000001,-1
814,815,1566032669765,-3.4568,-5.3986998,-3.1011999,2.6000936,2.4740338,-5.1712264999999995,-1
815,816,1566032669775,-3.0605,-4.7629,-3.4810998,3.4222815000000004,3.303414,-5.457305,-1
816,817,1566032669785,-2.1993,-3.9608,-3.5008,4.636381,4.1898627,-4.9020705,-1
817,818,1566032669795,-1.1438999,-3.1915,-2.9064999,5.7383842000000005,4.834439,-3.9886825,-1
818,819,1566032669805,0.23600000000000002,-2.3688998,-1.5719999,7.0927169999999995,5.581727,-2.411689,-1
819,820,1566032669816,1.9235,-1.2491,0.74869996,9.154221000000001,6.8696833,0.9748902,-1
820,821,1566032669826,3.5911998999999994,-0.1393,4.013099700000001,10.767501,8.030861,4.7486977999999995,-1
821,822,1566032669836,4.7457,0.9177,6.9845996,11.38079,8.746699000000001,6.516174299999999,-1
