,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1566106761091,0.91319996,0.6322,8.2691,9.816035000000001,4.1879086,6.5235769999999995,-1
279,280,1566106761101,0.98889995,0.0999,8.4641,9.848319,3.7262779999999998,6.85482,-1
280,281,1566106761111,1.0461,-0.47,8.7689,9.766494,3.444174,7.0497937,-1
281,282,1566106761121,0.9274,-0.96819997,8.9795,9.443076,2.939639,7.272292,-1
282,283,1566106761131,0.6908,-1.5392,9.0095,9.2631,2.6150045,7.1769643,-1
283,284,1566106761141,0.62939996,-2.0333,8.6951,9.165367999999999,2.2569852000000004,6.6857314,-1
284,285,1566106761151,0.67359996,-2.4187999,8.2066,9.165367999999999,2.1103354,6.228400700000001,-1
285,286,1566106761162,0.62659997,-2.7647,7.5323,9.014428,1.7780011999999998,5.501933,-1
286,287,1566106761172,0.5471,-3.1911,6.9323997,8.802762,1.4810531999999998,5.0957230000000004,-1
287,288,1566106761182,0.22829999,-3.7775,6.3907,8.210177,0.8737783000000001,4.5550833,-1
288,289,1566106761192,-0.2917,-4.3554997,5.9856997000000005,7.7168660000000004,0.50129795,4.315759,-1
289,290,1566106761202,-0.7599,-4.8827,5.5527997000000004,7.408129,0.06682695400000001,3.785051,-1
290,291,1566106761213,-0.78599995,-5.2172,4.8726,7.4665479999999995,-0.12106041599999999,3.1089187000000003,-1
291,292,1566106761223,-0.6064,-5.454799700000001,3.6866,7.864378,-0.26322812,1.3759668999999999,-1
292,293,1566106761233,-0.033999998,-5.527199700000001,1.8337,8.335232000000001,-0.25892812,-0.23531172,-1
293,294,1566106761243,0.55149996,-5.5162997,-0.23719999,8.959984,-0.19617131,-2.6990982999999997,-1
294,295,1566106761253,0.94949996,-5.4188,-2.2542,9.213377000000001,-0.085549615,-4.8759165,-1
295,296,1566106761264,1.0386,-5.3595,-3.8237997999999997,9.165242999999998,0.022850262000000003,-5.905538,-1
296,297,1566106761274,1.0286,-5.2283998,-5.1426997000000005,9.14925,0.3492853,-7.3251657,-1
297,298,1566106761284,0.9759,-4.9231,-6.0913997,8.865067999999999,0.60602033,-7.976379,-1
298,299,1566106761294,0.5136,-4.5997,-6.7514997,7.9874496,1.0063021,-8.827173,-1
299,300,1566106761305,-0.26209998,-4.2890997,-7.3740997,7.28003,1.3037769,-9.252345,-1
300,301,1566106761315,-1.1096,-3.9508997999999997,-7.8739996,6.4496727,1.6995863000000002,-9.729155,-1
301,302,1566106761325,-1.6790999,-3.6509,-8.1986,6.0825267,1.8713368000000001,-9.813459,-1
302,303,1566106761335,-2.0509,-3.3765,-8.2094,6.060213,2.5043542000000003,-9.188132000000001,-1
303,304,1566106761345,-1.9511,-2.7612,-7.5168,6.60001,3.4351047999999995,-7.7327065,-1
304,305,1566106761355,-1.4863,-1.9612999,-6.3294,7.0551566999999995,3.9188771,-6.6045300000000005,-1
305,306,1566106761365,-0.9468,-1.382,-5.001,7.353857499999999,4.3124839999999995,-5.388649,-1
306,307,1566106761376,-0.6713,-0.8807,-3.5432,7.541946,4.7384315,-3.5101964,-1
307,308,1566106761385,-0.5887,-0.59779996,-2.0698,7.5778685,4.795231299999999,-2.4314077000000003,-1
308,309,1566106761395,-0.5997,-0.5837,-0.81329995,7.529458,4.7502975,-1.0196043,-1
309,310,1566106761405,-0.6367,-0.5818,0.22839999,7.323086999999999,4.760267,-0.10764331,-1
310,311,1566106761416,-0.83849996,-0.5904,0.9461,7.265674000000001,4.822573,0.13079046,-1
311,312,1566106761426,-0.92329997,-0.4983,1.1611,7.2468557,4.861915,-0.014413094,-1
312,313,1566106761436,-0.9317,-0.4798,0.9914,7.350984599999999,4.893528,-0.28928658,-1
313,314,1566106761446,-0.7762,-0.3969,0.5834,7.7409134,5.164571,-0.9055254,-1
314,315,1566106761456,-0.4569,-0.1415,0.0744,8.030334,5.3268404,-1.1863173,-1
315,316,1566106761466,-0.1286,0.0773,-0.252,8.360141,5.487836,-1.3538541000000002,-1
316,317,1566106761477,0.122099996,0.2263,-0.3811,8.576423,5.5381045,-1.2724512,-1
317,318,1566106761487,0.3651,0.3031,-0.2679,8.72993,5.558867,-0.8564443000000002,d
318,319,1566106761497,0.46719998,0.35439998,0.49229997,8.725534,5.5420885,-0.36711732,-1
319,320,1566106761507,0.4332,0.38959998,0.84709996,8.697953,5.6095953000000005,-0.09708967,-1
320,321,1566106761517,0.4105,0.3444,0.9288,8.678971,5.516375,-0.03487873,-1
321,322,1566106761527,0.36929998,0.27809998,0.6996,8.645013,5.4896936,-0.23363577,-1
322,323,1566106761538,0.3099,0.17119999,0.32709998,8.59711,5.4057913,-0.5396913000000001,-1
323,324,1566106761548,0.1827,0.0536,-0.1503,8.446936,5.2622447,-1.091689,-1
324,325,1566106761558,0.0167,-0.1131,-0.62549996,8.248724000000001,5.071618,-1.6612791,-1
325,326,1566106761568,-0.0709,-0.162,-0.9525,8.202458,5.0518136,-1.9027773999999997,-1
326,327,1566106761578,-0.1295,-0.1218,-1.2008,8.12524,5.0743,-2.1740596,-1
327,328,1566106761588,-0.2078,-0.16059999,-1.2068,8.054985,5.050549500000001,-2.1673846,-1
328,329,1566106761598,-0.24689999,-0.13159999,-1.0505999,7.990025999999999,5.070277,-1.9986317,-1
329,330,1566106761609,-0.24689999,-0.13159999,-1.0505999,7.8439119999999996,5.0637846,-1.9311535,-1
330,331,1566106761619,-0.696,-0.1759,-0.738,7.5398197,5.0226808,-1.6605321,-1
331,332,1566106761629,-0.88989997,-0.3082,-0.5588,7.3813143,4.914357,-1.5030799,-1
332,333,1566106761639,-0.8979,-0.3514,-0.40739998,7.3579755,4.8777356,-1.3331872,-1
333,334,1566106761649,-0.8677,-0.3533,-0.2547,7.412075,4.8882318,-1.1473972,-1
334,335,1566106761660,-0.7211,-0.3139,-0.13059999,7.602481,4.9363265,-1.026059,-1
335,336,1566106761670,-0.45839998,-0.1637,-0.0137,7.879853999999999,5.094162,-0.9057457,-1
336,337,1566106761680,-0.3435,-0.080699995,0.094399996,7.935552599999999,5.1490083,-0.82906413,-1
337,338,1566106761690,-0.3461,-0.066599995,0.14459999,7.93018,5.150435400000001,-0.7582532,-1
338,339,1566106761700,-0.33859998,-0.0622,0.2272,7.935227,5.1408205,-0.697249,-1
339,340,1566106761710,-0.35009998,-0.0777,0.21599999,7.917739999999999,5.1283129999999995,-0.72596985,-1
340,341,1566106761721,-0.42,-0.0738,0.20699999,7.83287,5.124214,-0.75946,-1
341,342,1566106761731,-0.48079997,-0.0493,0.2356,7.905252000000001,5.1867985999999995,-0.71729326,-1
342,343,1566106761741,-0.1325,0.1551,0.2601,8.543306,5.5993195,-0.53694284,-1
343,344,1566106761751,0.5453,0.62,0.5153,9.226037,6.0658345,-0.31870654,d
344,345,1566106761762,1.5143,1.2947,0.7346,10.6066675,6.959552,-0.1533151,-1
345,346,1566106761772,2.7373998,2.1952,0.8691,11.541958000000001,7.7186284,0.20492451,-1
346,347,1566106761782,3.7675,3.0614,1.5536,12.625075,8.654858,0.95456827,-1
347,348,1566106761792,4.5308,3.7791,2.0488,13.047738,9.135411999999999,1.331655,-1
348,349,1566106761802,4.8429,4.2465997,2.4318,13.177695000000002,9.619472,1.7438407,-1
349,350,1566106761812,4.8612,4.6101,2.7398,13.238335999999999,9.920873,1.8247456999999998,-1
350,351,1566106761823,5.0649,4.9691997,2.7129,13.516695,10.5015335,1.6874908,-1
351,352,1566106761833,5.4203,5.5164,2.5714998,13.756872,11.011288,1.5860053,-1
352,353,1566106761843,5.6348,6.0828,2.3629,13.826255999999999,11.727298,1.231223,-1
353,354,1566106761853,5.6236,6.5471997,1.8399999,13.496939000000001,12.117553,0.5877574000000001,-1
354,355,1566106761864,5.3521,6.6313,1.3792,13.365067000000002,12.112486,0.19430384,-1
355,356,1566106761873,5.3733,6.5394998,0.8689,13.417959,12.118989,-0.31324777,-1
356,357,1566106761883,5.5776,6.3153996,0.3471,13.578169,11.99133,-0.85978657,-1
357,358,1566106761893,5.7609,6.0167,-0.0946,13.461332,11.701105,-1.7427873999999999,-1
358,359,1566106761903,5.7388997,5.5934,-0.7593,13.198217999999999,11.336688,-2.5484362000000003,-1
359,360,1566106761913,5.561899700000001,4.8982997,-1.6439999,12.634088,10.645942999999999,-3.6284413,-1
360,361,1566106761924,5.1910996,4.1393,-2.4096,12.087109,10.110752,-4.2010484,-1
361,362,1566106761934,4.7247,3.2703998,-2.9190998,11.58331,9.582477,-4.4544315,-1
362,363,1566106761944,4.3675,2.3943,-2.8957,10.905358999999999,8.8132,-4.3133655,-1
363,364,1566106761954,4.0401,1.6129,-2.5351,10.295805,8.14269,-3.8778021000000003,-1
364,365,1566106761964,3.781,0.8206,-2.056,9.701133,7.711158800000001,-3.7042036,-1
365,366,1566106761974,3.2459998,0.0686,-1.7658999,8.563733000000001,7.1113729999999995,-3.5105220999999998,-1
366,367,1566106761985,2.5616,-0.62149996,-1.5302,7.8480300000000005,6.761264,-3.4823282,-1
367,368,1566106761995,2.0286999,-1.276,-1.3992,6.985494999999999,6.0605097,-3.3138626,-1
368,369,1566106762005,1.6541,-2.1183,-1.1306,6.436351999999999,5.436743700000001,-3.1263964,-1
369,370,1566106762016,1.3481,-3.0988998,-0.8161,5.6763650000000005,4.38046,-2.7708192000000005,-1
370,371,1566106762026,0.37379998,-5.4108996,0.1459,4.55901,3.1698847000000003,-2.166829,-1
371,372,1566106762037,0.37379998,-5.4108996,0.1459,3.7309802000000003,2.5348083999999997,-1.7345608000000001,-1
372,373,1566106762047,-1.3075,-7.225,1.0439,2.1842398999999997,1.6449793999999998,-1.3465851999999998,-1
373,374,1566106762057,-1.3075,-7.225,1.0439,1.1470716,1.0375896,-1.4966825000000001,-1
374,375,1566106762067,-3.0395,-8.6942,0.5397,-0.21283495,0.36924338,-1.9429903999999998,-1
375,376,1566106762077,-3.7691,-8.9797,-0.127,-1.4044292,0.13455413,-2.8443115000000003,-1
376,377,1566106762088,-4.2946,-9.1768,-1.1994,-2.0170574,-0.003964798,-3.8023562000000006,-1
377,378,1566106762098,-4.3166,-9.208799,-2.6667,-2.2670984,0.0015322891,-5.6629863,-1
378,379,1566106762108,-4.1649,-9.2055,-4.1918,-2.3045437,0.036612134,-6.962136999999999,-1
379,380,1566106762118,-3.7336998,-8.9347,-5.5787997,-1.9855401999999998,0.36725137,-8.697330000000001,-1
380,381,1566106762128,-3.2738,-8.3903,-6.7163,-1.7268611,0.85094714,-9.668113,-1
381,382,1566106762139,-3.1251,-7.9210997,-7.5773997,-1.7323103,1.3602896999999998,-10.769282,-1
382,383,1566106762149,-3.1683998,-7.6696,-8.2821,-1.8604861000000001,1.5474780000000001,-11.387704,-1
383,384,1566106762159,-3.3376,-7.6692,-8.703199,-2.2040637000000003,1.5581559999999999,-11.884166,-1
384,385,1566106762169,-3.5384,-7.6481,-8.7392,-2.3985784,1.5791868,-11.900886999999999,-1
385,386,1566106762179,-3.5468,-7.5769997,-8.7028,-2.465348,1.7119788,-11.7745495,-1
386,387,1566106762189,-3.4898,-7.5424,-8.638599000000001,-2.4080402999999997,1.7686543000000001,-11.798961,-1
387,388,1566106762200,-3.4164,-7.4153,-8.8561,-2.3007321,1.9460262,-11.793186,-1
388,389,1566106762210,-3.0319,-7.194,-8.7452,-1.6609630000000002,2.268784,-11.488997999999999,-1
389,390,1566106762220,-2.2103999,-6.9658,-8.5022,-0.9081398,2.4535107999999997,-11.081897999999999,-1
390,391,1566106762230,-1.1911,-6.620199700000001,-7.8062997,0.46183193,2.9781763999999997,-9.997458,-1
391,392,1566106762240,0.0358,-6.0976996,-6.7879,1.5533868,3.455197,-8.919541,-1
392,393,1566106762250,1.3666999,-5.5832,-5.5232,3.2636130000000003,4.087745,-7.073046000000001,-1
393,394,1566106762261,2.6993,-5.0659,-3.9810998,4.415817700000001,4.579811,-5.614709400000001,-1
394,395,1566106762271,3.9501998,-4.3385997000000005,-2.2753,6.003461,5.4687877,-3.2121089,-1
395,396,1566106762281,5.214299700000001,-3.7626,-0.24839999,7.525042999999999,6.152878,-0.41015548,-1
396,397,1566106762291,6.1912,-3.1216998,1.8630999,8.169007,6.685109,1.5040566999999998,-1
397,398,1566106762301,6.5985,-2.6418,4.0067997,8.62855,7.084711,4.2575803,-1
398,399,1566106762312,6.8121,-2.4219999999999997,5.9396996,8.765125,7.300419000000001,5.9383574,-1
399,400,1566106762322,6.8736,-2.0983,8.0741,8.8868265,7.9017467,8.600451,-1
400,401,1566106762332,6.8178997,-1.4675,9.8242,8.863105000000001,8.358321,10.026581,-1
401,402,1566106762342,6.6524,-0.9519,11.566999000000001,8.602051,8.859388000000001,12.088994999999999,-1
402,403,1566106762352,6.3113,-0.5925,12.7005,8.185516999999999,9.099986999999999,12.663124,-1
403,404,1566106762363,5.5906,-0.37109998,12.9934,7.254527,9.064678,12.794058999999999,-1
404,405,1566106762373,4.7451,-0.5729,12.8282995,6.4531684,8.761897,12.051455,-1
405,406,1566106762383,4.1239,-0.884,12.0203,5.9512095,8.40542,11.249769,-1
406,407,1566106762393,3.5363998,-1.3332,11.0104,5.3704147,7.915116,10.33597,-1
407,408,1566106762403,3.0288,-1.6944,10.3321,5.062473000000001,7.748652000000001,9.870183,-1
408,409,1566106762413,2.6883,-1.8201,9.778999,4.7401075,7.622362,9.177099,-1
409,410,1566106762423,2.4571,-1.9557999,9.2373,4.523681,7.4677353,8.778714,-1
410,411,1566106762433,2.0737997999999997,-2.2493,8.76,4.136625,7.1475919999999995,8.452786,-1
411,412,1566106762443,1.5216999,-2.7205,8.321899,3.4073512999999997,6.464067,7.739103999999999,-1
412,413,1566106762453,0.91779995,-3.359,7.7521996,2.6472113,5.6836915,6.997839999999999,-1
413,414,1566106762464,0.2696,-4.0457997,7.2774997,2.1976378,5.0930800000000005,6.538804,-1
414,415,1566106762474,-0.1531,-4.7399,6.7878,1.756032,4.210242299999999,5.6814694,-1
415,416,1566106762485,-0.4842,-5.4393,6.2583,1.5654344999999998,3.6062903,4.965210400000001,-1
416,417,1566106762495,-0.6113,-5.9266,5.8006997,1.7108581999999999,3.2554152000000003,4.4072943,-1
417,418,1566106762505,-0.4515,-6.3476996,5.2915,1.8724764999999999,2.9661765,3.9621453,-1
418,419,1566106762515,-0.3208,-6.6628,4.9814,1.9537259999999999,2.5044593999999996,3.4963387999999997,-1
419,420,1566106762525,-0.3554,-7.0094,4.7598,1.7963311999999998,1.863752,3.009473,-1
420,421,1566106762536,-0.5661,-7.5439,4.5278997,1.6751654999999999,1.3405519,2.734571,-1
421,422,1566106762546,-0.81799996,-8.118,4.374,1.7623335999999998,0.7527274,2.6086838,-1
422,423,1566106762556,-0.8113,-8.5334,4.4659,1.9748333999999999,0.49447927,2.5345497000000003,-1
423,424,1566106762566,-0.6563,-8.7976,4.5109997,2.6780486,0.30272287,2.0638306,-1
424,425,1566106762576,-0.22729999,-8.8096,4.2658,3.358251,0.39520609999999995,1.5432353,-1
425,426,1566106762586,0.77629995,-8.5394,2.9384,4.122624,0.32401209999999997,0.35811509999999996,-1
426,427,1566106762597,0.77629995,-8.5394,2.9384,4.892676,0.34953429999999996,-0.7134050999999999,-1
427,428,1566106762607,2.2879999,-7.8499,0.41169998,6.143953,0.68890756,-2.5522478,-1
428,429,1566106762617,2.2879999,-7.8499,0.41169998,6.4491267,0.708971,-3.543878,-1
429,430,1566106762627,1.7924999,-7.5546,-1.2819999999999998,6.1832650000000005,0.607907,-4.5410438,-1
430,431,1566106762637,1.1204,-7.3076,-1.0210999,5.759415,0.7085688,-4.3627720000000005,-1
431,432,1566106762647,0.82089996,-6.5856,-0.72959995,5.762039,1.1596556,-4.195733000000001,-1
432,433,1566106762658,0.7992,-5.6171,-1.0438,6.093406,2.042139,-4.759002,-1
433,434,1566106762668,1.0505999,-4.6012,-2.1499999,6.603399799999999,2.6589238999999996,-5.7628818,-1
434,435,1566106762678,1.6294,-3.5105998999999994,-4.1917,7.74937,3.652594,-8.309258,-1
435,436,1566106762688,2.7075,-2.0857,-6.5912,9.505718,5.1208434,-11.043878,-1
436,437,1566106762698,3.9807,-0.3083,-8.8685,10.866534,6.3131557,-12.980413,-1
437,438,1566106762708,5.2327,1.2994,-11.3146,12.63948,7.773867599999999,-15.420554999999998,-1
438,439,1566106762718,6.1313,2.7135,-12.529099,13.585744,8.664099,-15.900123,-1
439,440,1566106762729,7.0264997000000005,3.9347,-12.1648,14.543847,9.405497,-15.337237,-1
440,441,1566106762739,8.038199,4.8173,-10.698299,16.07627,10.149807000000001,-13.197539,-1
441,442,1566106762749,9.2561,5.7686996,-8.1979,17.270603,10.766065,-10.893033,-1
442,443,1566106762759,10.3552,6.9687,-5.1917,18.76444,11.944299,-7.04603,-1
443,444,1566106762769,10.903999,8.0025,-2.4888,19.349413000000002,12.814246,-3.5052836000000003,-1
444,445,1566106762780,10.601299000000001,8.491099,-0.2147,18.955479,12.867953,-1.7370603999999998,-1
445,446,1566106762790,9.4871,8.205999,0.7152,17.480814000000002,12.122715,-1.0839126000000001,-1
446,447,1566106762800,7.9702997,7.4806,0.0165,16.430198999999998,11.480658,-1.8798888999999999,-1
447,448,1566106762811,6.7323,6.8789,-1.6552999,15.050018,10.65142,-3.9661004999999996,-1
448,449,1566106762821,5.5627,6.1183996,-3.6664999,13.649775,9.578474,-6.095695,-1
449,450,1566106762831,4.2523,5.1994,-5.249399700000001,12.668439999999999,8.875114,-6.9375157000000005,-1
450,451,1566106762841,3.0526998,4.4288,-5.9024997,11.306149000000001,7.975661,-7.154401299999999,-1
451,452,1566106762851,1.9799999,3.6919,-5.5403,10.518753,7.4098440000000005,-6.579209,-1
452,453,1566106762861,1.0798,2.9819,-4.615999700000001,9.445126,6.5542419999999995,-5.337451000000001,-1
453,454,1566106762871,0.2021,2.2632,-3.5619,8.817155,6.0243864,-4.460982,-1
454,455,1566106762881,-0.4594,1.6963999,-2.4624999,8.222828,5.447699500000001,-3.186893,-1
455,456,1566106762891,-0.78929996,1.2078999,-1.5034,8.010846,5.068544,-2.4455047000000003,-1
456,457,1566106762901,-0.94439995,0.86869997,-0.8247,7.88651,4.780071700000001,-1.7881813999999998,-1
457,458,1566106762912,-1.0124,0.6213,-0.43829998,7.8234277,4.6098347,-1.49629,-1
458,459,1566106762922,-1.1001999,0.4748,-0.16309999,7.726050999999999,4.409976,-1.1204193,-1
459,460,1566106762932,-1.1681,0.27089998,0.1488,7.6686378,4.2659597,-0.87521476,-1
460,461,1566106762943,-1.2646998999999999,0.0581,0.3418,7.5410457,4.0182557,-0.71807855,-1
461,462,1566106762953,-1.3798,-0.1252,0.38619998,7.532072,3.8333945,-0.85509396,-1
462,463,1566106762963,-1.2782999,-0.25939998,0.21249999,7.6723056,3.8094813999999997,-0.98495543,-1
463,464,1566106762973,-1.1274998999999999,-0.2945,0.122999996,7.7537947,3.742568,-1.0870633,-1
464,465,1566106762983,-1.1136,-0.4671,0.074499995,7.716158,3.5788622,-0.9861046,-1
465,466,1566106762994,-1.0807999,-0.5216,0.23809999,7.850347999999999,3.6206940000000003,-0.71097255,-1
466,467,1566106763004,-0.9619,-0.49449998,0.5043,7.967271,3.6677256000000003,-0.40330806,-1
467,468,1566106763014,-0.80649996,-0.4039,0.90279996,8.223739,3.7943019999999996,-0.053132124,-1
468,469,1566106763024,-0.6033,-0.28149998,1.0948,8.442788,3.8920144999999997,-0.14424586,-1
469,470,1566106763034,-0.3046,-0.1637,0.91239995,8.774328,4.048988,-0.62632316,-1
470,471,1566106763044,-0.026999999,0.025799999,0.39659998,8.942477,4.157033,-0.94273126,d
471,472,1566106763055,0.16219999,0.1369,0.0072999996999999995,9.112188,4.1834655,-1.3566122,-1
472,473,1566106763065,0.27399999999999997,0.117699996,-0.2769,9.329007,4.197524,-1.7082247,-1
473,474,1566106763075,0.4554,0.154,-0.5949,9.429812,4.2200489999999995,-1.8239794999999999,-1
474,475,1566106763085,0.55039996,0.1954,-0.7589,9.401551,4.226925,-1.7211245,-1
475,476,1566106763095,0.4716,0.1528,-0.51,9.303983,4.025467,-1.2973317,-1
476,477,1566106763105,0.39569998,-0.080699995,-0.16579999,9.113558,3.8316993999999998,-0.9933064,-1
477,478,1566106763115,0.2338,-0.22829999,0.079799995,9.016047,3.8996181000000005,-0.8400679,-1
478,479,1566106763125,0.1214,-0.1494,0.2548,8.978898,4.0566206,-0.9649399,-1
479,480,1566106763135,0.11669999,-0.0197,0.1317,8.917779,4.0569553,-1.1037652,-1
480,481,1566106763145,0.0334,-0.0163,-0.0482,8.651457,4.0995054,-1.4048697,-1
481,482,1566106763156,-0.2068,0.0064,-0.2791,8.512757,4.044285299999999,-1.5922016,-1
482,483,1566106763166,-0.3789,-0.03,-0.4763,8.38481,4.065134,-1.6440887,-1
483,484,1566106763176,-0.46379998,-0.0369,-0.50369996,8.374314,4.088205,-1.6380458,-1
484,485,1566106763186,-0.3804,0.075899996,-0.46989998,8.460295,4.195714,-1.5846358999999999,-1
485,486,1566106763196,-0.3804,0.075899996,-0.46989998,8.546496000000001,4.2953987,-1.5711614,-1
486,487,1566106763206,-0.3534,0.1516,-0.2881,8.480396,4.2955904,-1.3876985000000002,-1
487,488,1566106763216,-0.3534,0.1516,-0.2881,8.205235499999999,4.1312237000000005,-1.2104031000000002,-1
488,489,1566106763227,-1.0048,-0.2861,0.0932,7.8149524,3.8898692,-0.98966724,-1
489,490,1566106763237,-1.1439999,-0.3308,0.3724,7.6580553,3.868551,-0.6724738,-1
490,491,1566106763247,-0.97139996,-0.2228,0.6082,7.8338375,3.9827258999999997,-0.49651915,-1
491,492,1566106763257,-0.5363,-0.0403,0.7309,8.368109,4.1933300000000004,-0.4055969,-1
492,493,1566106763268,-0.1219,0.16489999,0.6505,8.680274,4.3710365,-0.48123452,-1
493,494,1566106763278,0.2236,0.3805,0.52059996,9.067245,4.6474614,-0.66352904,-1
494,495,1566106763288,0.5207,0.64269996,0.2391,9.310169,4.8491488,-0.921624,-1
495,496,1566106763298,0.662,0.70419997,-0.15779999,9.479104,4.9478765,-1.3673669,-1
496,497,1566106763308,0.65779996,0.731,-0.4452,9.46042,5.0224223,-1.6674753,-1
497,498,1566106763318,0.723,0.9116,-0.5322,9.568715,5.207178,-1.7007259,d
498,499,1566106763328,1.102,1.2387999,-0.58199996,9.87999,5.504978700000001,-1.7296191000000003,-1
499,500,1566106763338,1.4811,1.8802999,-0.41419998,10.345691,6.3093057,-1.4966633,-1
500,501,1566106763348,2.0277998,2.5989999999999998,-0.2351,10.787325,6.887065,-1.3638905000000001,-1
501,502,1566106763359,2.9677,3.3646,-0.3408,11.933475999999999,7.8451960000000005,-1.5367423,-1
502,503,1566106763370,4.1844997,4.2722,-0.8415,13.523667000000001,9.038763000000001,-2.312971,-1
503,504,1566106763380,5.513999999999999,5.2174,-1.801,14.761556,10.018757,-3.5167663,-1
504,505,1566106763390,6.2539,5.7704997,-2.8221,15.053973999999998,10.312104,-4.203261,-1
505,506,1566106763400,6.2795997,5.9655,-3.4266998999999996,14.657389000000002,10.668899,-4.4177904,-1
506,507,1566106763410,5.8567,6.1663,-3.3860997999999998,14.2968025,10.926993,-4.2230654,-1
507,508,1566106763421,5.6115,6.3784,-3.1785997999999998,14.187397,11.405096,-3.9192986000000003,-1
508,509,1566106763431,5.6906,6.6941,-3.062,14.111588000000001,11.683167999999998,-4.024347,-1
509,510,1566106763441,5.4786,6.7398996,-3.5735997999999998,13.760703,11.780967,-4.5095267,-1
510,511,1566106763451,5.0783997,6.5508,-4.5056,13.290770000000002,11.689231,-5.6049128,-1
511,512,1566106763462,4.9872,6.2117996,-5.5069,13.014871000000001,11.402356,-6.681344999999999,-1
512,513,1566106763473,4.7745,5.6148996,-6.2964,12.674023,11.033304,-7.137440700000001,-1
513,514,1566106763483,4.4535,4.9435997,-6.5943,12.131171,10.381708999999999,-7.3173699999999995,-1
514,515,1566106763493,4.151799700000001,4.0727997,-6.5348997,11.403898,9.4574795,-7.170192999999999,-1
515,516,1566106763503,3.7041998,3.0916,-6.443,10.904353,8.988351,-7.0747222999999995,-1
516,517,1566106763514,3.3432998999999994,2.3007,-6.2485,10.418426,8.484869,-6.793125999999999,-1
517,518,1566106763524,3.2238,1.7245,-5.9611998,10.017914,8.174408,-6.4540877,-1
518,519,1566106763534,2.8858,1.0493,-5.4869,9.072559,7.585089,-6.0322294,-1
519,520,1566106763544,2.2714,0.23619999,-5.1763,8.235269,6.967270399999999,-5.829795,-1
520,521,1566106763554,1.5266,-0.7815,-4.928,7.145849,6.1042852,-5.286626999999999,-1
521,522,1566106763564,0.9327,-1.6859,-4.3093,6.593209700000001,5.6307983,-4.4905553,-1
522,523,1566106763574,0.64309996,-2.4622998,-3.2496998,6.133983,5.2798376,-3.097034,-1
523,524,1566106763585,0.6162,-2.8430998,-2.033,5.79596,5.293408,-1.8006121,-1
524,525,1566106763595,0.44,-3.0630999,-0.4278,4.770112,4.8959413,-0.10328586,-1
525,526,1566106763605,-0.2652,-3.7319,0.9205,3.7247648,4.372722,0.66964865,-1
526,527,1566106763616,-1.2681999,-4.5531,1.8685,2.051218,3.5636637,1.7155316999999999,-1
527,528,1566106763625,-2.3934,-5.4347997,2.727,0.81111723,2.9403286,2.1910203,-1
528,529,1566106763635,-3.5860000000000003,-6.2760997000000005,3.4018,-0.5961658000000001,2.3100312,2.874057,-1
529,530,1566106763646,-4.311899700000001,-6.8592997,3.9024,-1.2394592,2.0088022,3.609642,-1
530,531,1566106763656,-4.5607,-7.1748,4.527,-1.2728056,1.9451932,4.1572723,-1
531,532,1566106763666,-4.3918,-7.361799700000001,5.2318997000000005,-1.0330597,1.6608481,4.806015,-1
532,533,1566106763676,-4.0169,-7.6485,5.6731997000000005,-0.42936656,1.4499286,5.1403413,-1
533,534,1566106763686,-3.0765998,-7.9887996,6.138999999999999,0.631849,0.80982435,5.1521306,-1
534,535,1566106763697,-2.1724,-8.5522995,6.0552998,1.2865961000000001,0.31639853,4.644359,-1
535,536,1566106763707,-1.2837,-9.164599,5.4969997,2.6688356,-0.19034861,4.0450325,-1
536,537,1566106763717,-0.0265,-9.5535,5.0585,4.0616293,-0.16678967,3.9676998,-1
537,538,1566106763727,3.582,-8.8176,5.4990997,6.3192945,0.5627331999999999,4.5049205,-1
538,539,1566106763737,4.866699700000001,-8.1694,6.309,7.83966,1.1985565,5.570176999999999,-1
539,540,1566106763748,5.6108,-8.1594,7.0196,8.465342,1.1942183000000002,6.1720896,-1
540,541,1566106763758,5.825599700000001,-8.3077,7.3353996,8.758421,1.0208972,6.620082400000001,-1
541,542,1566106763768,5.6818,-8.4767,7.4077997,8.620889,0.8661934000000001,6.6778693,-1
542,543,1566106763778,5.1717997,-8.8626995,7.1636996,8.015595,0.35688928,6.3698406,-1
543,544,1566106763788,4.4216,-9.4161,6.9094996,7.384360000000001,-0.108648874,6.124683999999999,-1
544,545,1566106763798,3.5809998999999997,-9.712999,6.6938996,6.326735500000001,-0.48553452,5.7575383,-1
545,546,1566106763809,2.7988,-9.996699000000001,6.5611,5.477627,-0.7938215000000001,5.502105,-1
546,547,1566106763819,2.2835,-10.1866,6.4424,5.1512876,-0.95820737,5.27345,-1
547,548,1566106763829,1.9316,-10.3007,6.3027,4.7779264,-1.1045793,4.9667330000000005,-1
548,549,1566106763839,1.6132,-10.456099499999999,6.1577997,4.5890718,-1.2658432,4.674583,-1
549,550,1566106763849,1.492,-10.5829,5.7021,4.6555347000000005,-1.4671763999999998,3.8777256,-1
550,551,1566106763860,1.7713,-10.5813,5.0934,4.976588,-1.449555,3.2741860000000003,-1
551,552,1566106763870,1.9115,-10.2745,4.5545,5.144096,-1.1119151000000003,2.5245802000000004,-1
552,553,1566106763880,1.5442,-10.0852995,4.200599700000001,4.785300299999999,-1.0848223999999997,2.1660726,-1
