,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566040096340,-4.2713,-6.0860996,3.1043,-3.4875762000000003,-5.775447,12.905514,-1
275,276,1566040096351,-5.5497,-6.4358,2.8716998,-4.399767,-6.0406,12.610921000000001,-1
276,277,1566040096361,-6.5622997000000005,-6.7959,1.9781,-5.5725812999999995,-6.4605236,11.54622,-1
277,278,1566040096371,-7.7402,-7.0442995999999996,1.6588999,-6.8175564,-6.6554975999999995,11.526702,-1
278,279,1566040096381,-8.349299,-7.0067,2.4164,-7.127758999999999,-6.532848,12.403611999999999,-1
279,280,1566040096391,-8.2993,-6.4652,3.9392,-6.8289046,-5.7348886,14.152279,-1
280,281,1566040096401,-7.5999,-5.437,5.0627,-6.0800085,-4.8240676,14.888535500000001,-1
281,282,1566040096412,-6.4856,-4.3714,5.1598997,-4.624812599999999,-3.5965027999999997,14.521857999999998,-1
282,283,1566040096422,-5.4688,-3.6992998,4.0639,-3.4465013,-2.9401083,12.68177,-1
283,284,1566040096432,-4.6356997,-3.2261,2.3611999,-2.687999,-2.4668226000000004,11.409942,-1
284,285,1566040096442,-3.7422,-2.6287,1.0303,-1.5277305,-1.6589615000000002,10.112849,-1
285,286,1566040096452,-2.8471,-2.0370998,0.2373,-0.8062714,-1.1878303999999997,9.740158000000001,-1
286,287,1566040096462,-1.9447999,-1.5060999,-0.10300000000000001,0.22848345,-0.5553399,9.344589,-1
287,288,1566040096473,-1.166,-0.982,-0.42859998,0.7934097,-0.15253939,9.057868,-1
288,289,1566040096483,-0.5424,-0.5439,-0.7782,1.20459,0.19275239,8.792227,-1
289,290,1566040096493,0.035,-0.22699999999999998,-1.1302,1.7890433000000001,0.51916826,8.477974,-1
290,291,1566040096503,0.42949998,0.091199994,-1.2961,2.0291721999999996,0.8056871999999999,8.323883,-1
291,292,1566040096514,0.5862,0.2619,-1.4024999,2.1006727,0.89351606,8.174263999999999,-1
292,293,1566040096523,0.64129996,0.2927,-1.5275999,1.9496367,0.73814195,8.275721,-1
293,294,1566040096533,0.3958,0.0177,-1.2004,1.6052452,0.4731996,8.717134,-1
294,295,1566040096543,-0.0643,-0.26899999999999996,-0.70489997,1.0854832,0.23048502,9.182941,-1
295,296,1566040096554,-0.39119998,-0.4118,-0.4538,0.8894555000000001,0.13149913,9.269928,-1
296,297,1566040096564,-0.46299999999999997,-0.4008,-0.5358,0.87113506,0.21476947,9.084482000000001,-1
297,298,1566040096574,-0.4076,-0.32189998,-0.7158,0.8856917999999999,0.34434366,8.88401,-1
298,299,1566040096584,-0.36319998,-0.20289999,-0.82699996,0.9507662,0.3621182,8.890533,-1
299,300,1566040096594,-0.23339999,-0.1695,-0.83,1.1874954,0.45420879999999997,8.943358,-1
300,301,1566040096604,0.0105,-0.0641,-0.7542,1.2402252,0.5807184,9.029779,-1
301,302,1566040096615,0.044299997,0.0738,-0.6487,1.2362509,0.6955826,9.238362,-1
302,303,1566040096625,0.055,0.2041,-0.484,1.2736578,0.8059745,9.295192,-1
303,304,1566040096635,0.033999998,0.31579998,-0.3876,1.1185326999999998,0.82213056,9.576797000000001,-1
304,305,1566040096645,-0.1026,0.30089998,-0.0954,0.9194309000000002,0.7575733,9.740283,-1
305,306,1566040096655,-0.3455,0.21679999,0.0103,0.6834967,0.54153967,9.704255,-1
306,307,1566040096665,-0.4696,0.060999997,-0.08,0.63129354,0.46533704,9.602223,-1
307,308,1566040096675,-0.51739997,-0.029199999,-0.12079999599999999,0.5237268,0.36329618,9.735389,d
308,309,1566040096686,-0.65,-0.100499995,0.0155,0.15712667,0.29961997,10.251091,-1
309,310,1566040096696,-0.97639996,-0.1393,0.5057,-0.24261881,0.17219098,10.858806,-1
310,311,1566040096706,-1.5374999,-0.331,1.3596,-1.1274104,-0.08577946,12.243919,-1
311,312,1566040096716,-2.2767,-0.47100000000000003,2.5089998,-1.6167375,-0.18713079999999999,13.127331,-1
312,313,1566040096727,-3.681,-0.8319,4.9010997000000005,-2.4491055,-0.46594995,14.625048000000001,-1
313,314,1566040096737,-3.681,-0.8319,4.9010997000000005,-2.838939,-0.67336446,15.407225,-1
314,315,1566040096747,-4.6602,-1.3363999,6.4549,-3.3392982000000004,-0.93453354,16.169634,-1
315,316,1566040096757,-5.0824,-1.4553,6.4105,-3.6804626000000003,-0.9885466999999999,16.204110999999997,-1
316,317,1566040096767,-5.0824,-1.4553,6.4105,-3.9365656,-1.0759447,15.340617000000002,-1
317,318,1566040096777,-5.2960997,-1.5482999,4.6129,-3.9990062999999996,-1.0077865,14.560223,-1
318,319,1566040096788,-5.2960997,-1.5482999,4.6129,-3.9562747000000003,-0.8968584000000001,13.643215,-1
319,320,1566040096798,-4.4147,-0.99329996,2.4563,-3.2415287,-0.273188,12.014257,-1
320,321,1566040096808,-3.5096998,-0.6002,1.5830000000000002,-2.5651095,0.121242374,11.320744,-1
321,322,1566040096818,-2.418,-0.0557,0.77089995,-1.7797824,0.57149595,10.640139,-1
322,323,1566040096828,-1.1919,0.49719998,0.070599996,-0.49274585,1.3327658000000002,9.832325,-1
323,324,1566040096838,-1.1919,0.49719998,0.070599996,0.44654733,1.8596052,9.197996,-1
324,325,1566040096848,1.0388,1.5663999,-1.4045999,1.5824907,2.578967,8.350755,-1
325,326,1566040096859,1.6352999,1.8463,-2.1009,2.2493715,3.0119824,7.4219007,-1
326,327,1566040096869,2.1317,1.8498,-2.8423,2.608521,3.1003953999999996,6.882295599999999,-1
327,328,1566040096879,2.6432998,1.7206,-3.5806,3.206401,3.0503757,5.957607,-1
328,329,1566040096889,3.1006,1.4459,-4.376,3.553704,2.9572794,5.319466,-1
329,330,1566040096899,3.639,1.0629,-5.191,4.227020700000001,2.6241121,4.234787,-1
330,331,1566040096910,4.0966,0.627,-6.0467997,4.6522307000000005,2.1813955000000003,3.2821536,-1
331,332,1566040096920,4.3594,0.0761,-6.7198,4.771701999999999,1.7835653000000002,2.8569913,-1
332,333,1566040096930,4.3101997,-0.5336,-6.9177,4.608569999999999,1.0735122,2.7357106,-1
333,334,1566040096940,4.1277,-1.0577999,-6.6225,4.3922205000000005,0.7719768,3.208508,-1
334,335,1566040096950,3.9341,-1.1794,-5.187599700000001,4.074031,0.6208931,5.1861477,-1
335,336,1566040096961,3.6761,-1.3187,-3.1794,3.8121532999999994,0.43512222,6.857233,-1
336,337,1566040096971,3.3834,-1.4839,-1.2707,3.4326627,0.14232092,8.934739,-1
337,338,1566040096981,3.1392999,-1.6064999,0.1595,3.2032886,0.017640479,10.0375185,-1
338,339,1566040096991,2.7061,-1.6226,0.7701,2.6690464,0.008983045,10.495538999999999,-1
339,340,1566040097001,2.2489,-1.4785,0.5911,2.3323834,0.16751749999999999,10.191283,-1
340,341,1566040097011,1.9447,-1.2752,-0.0455,2.0670578,0.36588190000000004,9.379889,-1
341,342,1566040097021,1.7635,-1.1553,-0.53429997,1.8978071,0.5053777,9.120041,-1
342,343,1566040097031,1.4331,-1.0566,-0.4951,1.4374499,0.5075612,9.383536999999999,-1
343,344,1566040097041,1.0589,-1.1395998999999999,-0.016999999,1.199294,0.43781328,9.791012,-1
344,345,1566040097051,0.7245,-1.1624,0.5475,0.9268721,0.39496666,10.242691,-1
345,346,1566040097061,0.3575,-1.1515,1.0526999,0.48704767,0.39985082,10.844843,-1
346,347,1566040097071,0.13149999,-1.046,1.3232,0.3641485,0.51528007,11.100946,-1
347,348,1566040097081,0.17359999,-0.8707,1.3992,0.4202111,0.6615754,11.037184,-1
348,349,1566040097092,0.23169999,-0.657,1.0749,0.46240652,0.8991471999999999,10.592829,-1
349,350,1566040097102,0.163,-0.5308,0.71279997,0.38733396,0.9848214,10.329419,-1
350,351,1566040097112,0.12789999,-0.3979,0.28239998,0.41966525,1.1161386,9.807694,-1
351,352,1566040097122,0.1503,-0.2827,-0.12879999,0.4559805,1.2293077,9.509874,-1
352,353,1566040097132,0.13159999,-0.1143,-0.3743,0.4098585999999999,1.4052815,9.26782,-1
353,354,1566040097142,0.0404,-0.07719999599999999,-0.4933,0.17837761,1.4178079,9.273978,-1
354,355,1566040097153,-0.2075,-0.0462,-0.3089,-0.04905240599999999,1.3795773,9.453419,-1
355,356,1566040097163,-0.40309998,-0.1325,-0.0361,-0.21881089,1.325229,9.785236,-1
356,357,1566040097173,-0.5671,-0.104899995,0.100099996,-0.36957854,1.3136793,9.814072999999999,-1
357,358,1566040097183,-0.80469996,-0.0915,0.22739999,-0.5867996999999999,1.3694355,9.955855999999999,-1
358,359,1566040097193,-1.1130999,-0.078899994,0.41369998,-0.8437742,1.4157872,10.220197,d
359,360,1566040097203,-1.1725999,-0.0164,0.6293,-0.8996548000000001,1.4143028,10.378012,-1
360,361,1566040097213,-1.2337999,-0.039699998,0.8638,-0.96659666,1.3730459,10.649764,-1
361,362,1566040097224,-1.4144,-0.080299996,1.1761999,-1.1896118,1.2860215,11.024207,-1
362,363,1566040097234,-1.5207,-0.1608,1.3512,-1.2535178999999999,1.2279956,11.088076,-1
363,364,1566040097244,-1.5054,-0.18689999,1.2717999,-1.2195296999999998,1.2166088,10.841280000000001,-1
364,365,1566040097254,-1.4287,-0.1801,1.0266,-1.1464204,1.1903588,10.567221,-1
365,366,1566040097264,-1.3205,-0.1969,0.7035,-0.97517747,1.2346514,10.251598,-1
366,367,1566040097274,-1.1317999,-0.1943,0.45889997,-0.7375099,1.3103466000000001,10.139281,-1
367,368,1566040097285,-0.8444,-0.0817,0.4297,-0.34389356,1.4788601000000001,10.199461999999999,-1
368,369,1566040097295,-0.2938,0.12,0.4985,0.32013348,1.7175619999999998,10.152526,-1
369,370,1566040097305,0.2453,0.3103,0.4402,0.7227616,1.8272258999999997,10.058050999999999,-1
370,371,1566040097315,0.7535,0.3876,0.2651,1.4096389,1.8900498,9.631309,-1
371,372,1566040097325,1.4861,0.3904,-0.1836,2.0678047999999998,1.7979592,9.295584,-1
372,373,1566040097335,2.3337,0.2507,-0.60209996,3.1899482999999997,1.7771584999999999,8.799429,-1
373,374,1566040097345,3.3629,0.3033,-1.0002999,4.845175,2.0723540000000003,8.395173,-1
374,375,1566040097356,4.7412,0.5205,-1.3,6.205742400000001,2.337574,8.380864,-1
375,376,1566040097366,6.4168997,0.79539996,-1.3051,7.300658,2.5096597999999997,8.280356,-1
376,377,1566040097376,7.7135,0.9601,-1.5352,8.492961,2.6749842,7.6934223,-1
377,378,1566040097386,8.4794,1.0539,-2.0885,9.039069,2.639751,7.0471697,-1
378,379,1566040097396,8.903299,0.9626,-2.6319999999999997,9.191714,2.4513178,6.792618300000001,-1
379,380,1566040097406,9.0997,0.6827,-2.8825,9.267467,1.8291414000000001,6.804761999999999,-1
380,381,1566040097417,9.134399,-0.2215,-2.4878,9.277532,1.5428236000000002,7.078754400000001,-1
381,382,1566040097426,9.134399,-0.2215,-2.4878,9.393229,1.3278531,7.666817699999999,-1
382,383,1566040097436,9.215,-0.3753,-1.9994999,9.483759,1.1724885,7.955722,-1
383,384,1566040097446,9.2532,-0.5523,-1.6886,9.356751,1.0226593000000002,8.077461999999999,-1
384,385,1566040097456,9.1404,-0.63589996,-1.5942,9.074647,0.8123335,7.8510279999999995,-1
385,386,1566040097466,8.7429,-0.89699996,-1.9096999,8.6586685,0.48884812,7.47305,-1
386,387,1566040097477,8.1462,-1.2854999,-2.3428,7.814186,-0.006799533000000001,6.953212,-1
387,388,1566040097487,7.3441997,-1.6866,-2.8142,6.5552187,-0.38506424,6.496551,-1
388,389,1566040097497,6.1846,-1.9813,-3.1768,5.433756,-0.61492676,6.1961846,-1
389,390,1566040097507,3.1604997999999997,-2.5140000000000002,-3.4882,3.6763542,-0.9508716,6.1893177,-1
390,391,1566040097517,1.1829,-2.7735,-1.8288,2.2951200000000003,-1.1528177,7.3313809999999995,-1
391,392,1566040097528,-0.7956,-3.0932,0.4398,-0.07237192,-1.5843103,10.112561999999999,-1
392,393,1566040097538,-2.8099,-3.3544,2.0342999,-2.2867596000000003,-1.958141,11.876638,-1
393,394,1566040097548,-4.8342,-3.6035,2.7972999,-3.8539943999999995,-2.1633432,12.451572,-1
394,395,1566040097558,-6.9196,-3.9950997999999998,3.1683998,-5.348924,-2.4684603,12.714647,-1
395,396,1566040097568,-8.8405,-4.1885,3.7735999,-7.670754,-2.7790167,13.414349,-1
396,397,1566040097578,-10.3054,-4.2967,4.3276997,-9.268846,-2.9605644,14.095125,-1
397,398,1566040097589,-11.2006,-4.2537,4.8606997000000005,-9.89695,-2.9124792,14.491567000000002,-1
398,399,1566040097599,-11.625899,-4.015,5.1087,-10.2735195,-2.6300592000000003,14.748626999999999,-1
399,400,1566040097609,-11.5412,-3.5951998,5.0032997,-10.140651,-2.313565,14.631885999999998,-1
400,401,1566040097619,-10.9374,-3.1453998,4.5645,-9.342079,-1.8285953999999998,14.0217,-1
401,402,1566040097629,-9.9028,-2.6685998,3.4691,-8.443258,-1.4086046,13.098189,-1
402,403,1566040097640,-8.7049,-2.3009,2.1682,-6.984413000000001,-0.9827241,11.555508999999999,-1
403,404,1566040097650,-7.4670997,-2.0488,1.0449,-5.975219,-0.7720439,10.664512,-1
404,405,1566040097660,-6.3705997000000005,-1.9669,0.099199995,-4.6019335,-0.6899706,9.534784,-1
405,406,1566040097670,-5.513,-2.0605,-0.39479998,-3.585528,-0.75137717,9.134225,-1
406,407,1566040097681,-4.6970997,-2.1101,-0.4477,-2.9924936,-0.87424755,9.165291,-1
407,408,1566040097691,-4.2127,-2.3985,-0.2075,-2.4276056,-1.2048197,9.612825,-1
408,409,1566040097701,-3.8118,-2.6998,0.36429998,-2.0839803,-1.5249916000000001,10.098503,-1
409,410,1566040097711,-3.4046,-3.3621,0.8172,-1.5890604,-2.352054,10.476366,-1
410,411,1566040097721,-3.0098999,-4.0288997,0.7891,-1.3234956,-2.8776387999999997,10.258953,-1
411,412,1566040097732,-2.7438,-4.6837,0.024999999,-0.98494583,-3.5826833,9.1943,-1
412,413,1566040097742,-2.4191,-5.1847997,-1.0344,-0.58190596,-4.099553,8.061402000000001,-1
413,414,1566040097752,-2.0375,-5.5923,-1.8704,-0.28439286,-4.358922,7.5097394,-1
414,415,1566040097762,-1.6599,-5.9073,-2.2974,0.055104945,-4.7437277,7.1693506,-1
415,416,1566040097773,-1.3769,-6.2044997,-2.4626,0.28076324,-5.016446,7.079759599999999,-1
416,417,1566040097782,-1.1316,-6.435,-2.6302,0.56073165,-5.245830000000001,6.9637656,-1
417,418,1566040097792,-0.7423,-6.5046,-2.6319999999999997,0.9894757,-5.3029839999999995,7.027058599999999,-1
418,419,1566040097802,-0.1665,-6.377000000000001,-2.4959,1.5546414,-5.093913,7.332414999999999,-1
419,420,1566040097812,0.1911,-5.9662,-2.123,1.7960631,-4.7999529999999995,7.7431927,-1
420,421,1566040097822,0.4693,-5.4588,-1.6408,2.060134,-4.114072,8.442013000000001,-1
421,422,1566040097833,0.597,-4.7967,-0.91279995,2.156199,-3.6497307,8.982747999999999,-1
422,423,1566040097843,0.7841,-3.9627,-0.361,2.5683656000000004,-2.598044,9.4251,-1
423,424,1566040097853,1.2844,-2.9004,-0.28039998,3.0904834,-1.7351258999999999,9.255726,-1
424,425,1566040097863,2.0246,-1.6199,-0.6425,4.0229387,-0.24855644,8.85167,-1
425,426,1566040097874,2.8660997999999998,-0.22659999,-0.9174,4.674679,0.91351247,8.800377000000001,-1
426,427,1566040097884,3.6427,1.3715998999999999,-0.74079996,5.467283999999999,2.7163942000000003,9.25199,-1
427,428,1566040097894,4.23,3.0765998,-0.1603,5.922958,4.680683599999999,10.00714,-1
428,429,1566040097904,4.5856,4.8528,0.33429998,6.145054,5.75975,10.088821000000001,-1
429,430,1566040097914,4.9047,6.1832,0.35,6.419075,6.6808952999999995,9.968105,-1
430,431,1566040097924,5.1131997,6.8718,0.23869999,6.344797,6.755221000000001,10.049288,-1
431,432,1566040097935,4.8578,6.8866997,0.5107,5.432683,6.030228,10.904391,-1
432,433,1566040097945,3.8523,6.126,1.4803,4.3107123,5.1256986,11.997325,-1
433,434,1566040097955,2.4845,5.1484,2.8641999,2.8534381,3.8459879999999997,13.523610000000001,-1
434,435,1566040097965,1.4492999,4.2889,4.0446,2.1327262000000005,3.2509525000000004,14.231057999999999,-1
435,436,1566040097975,0.6775,3.8097,4.7654,1.5001876,2.7996168,14.530669,-1
436,437,1566040097985,0.40489998,3.6905,4.7799997,1.6171013,2.8345242,14.153073999999998,-1
437,438,1566040097996,0.802,3.8444,3.8999998999999996,2.3700012999999998,3.1085548,12.451476,-1
438,439,1566040098006,1.4797,4.198,2.4975998,2.740997,3.2701921,11.478828,-1
439,440,1566040098016,1.9519,4.3466,1.3094,3.1741083,3.2008848,10.285892500000001,-1
440,441,1566040098026,2.3302999,4.2585998,0.4346,3.3798656000000005,3.052157,9.667126,-1
441,442,1566040098039,2.2326999,3.6825,-0.6573,2.9270074,2.4716206,9.08248,-1
442,443,1566040098047,1.5169,3.0361,-0.3243,2.3261967,1.92105,9.391859,-1
443,444,1566040098057,0.67429996,2.1666,0.3823,1.6194285,1.2349484,9.968803999999999,-1
444,445,1566040098068,0.67429996,2.1666,0.3823,0.8839966999999999,0.4131339,10.411771,-1
445,446,1566040098078,-0.7942,0.6101,1.0206,-0.08137413,-0.689262,10.685131,-1
446,447,1566040098088,-0.8842,0.2024,0.84319997,-0.15003026,-0.9761448,10.557999,-1
447,448,1566040098098,-0.8842,0.2024,0.84319997,-0.08139328,-1.0834242,10.435081,-1
448,449,1566040098108,-0.6292,0.1166,0.4969,0.1010832,-1.050997,10.222982,-1
449,450,1566040098118,-0.30859998,0.1538,0.1321,0.47037446,-0.9596152,9.760835,-1
450,451,1566040098129,-0.051099997,0.2065,-0.2915,0.6624469,-0.9344952,9.4362,-1
451,452,1566040098139,0.161,0.1214,-0.46969998,0.9055158000000001,-1.0143753,9.267552,-1
452,453,1566040098149,0.2294,0.0187,-0.4509,0.9594332,-1.0823419,9.278308,-1
453,454,1566040098159,0.0905,-0.14909999,-0.15709999,0.79667544,-1.2813864,9.644160000000001,-1
454,455,1566040098169,-0.1652,-0.3631,0.235,0.46648628,-1.5057709,10.102841,-1
455,456,1566040098179,-0.45189998,-0.5047,0.48959997,0.25062504,-1.6016827,10.227435,-1
456,457,1566040098189,-0.46589997,-0.5196,0.3906,0.32241279999999994,-1.5152903,10.000159,-1
457,458,1566040098199,-0.24659999,-0.28149998,0.0652,0.5627523,-1.3036141,9.718046000000001,-1
458,459,1566040098210,0.20009999,0.0519,-0.3292,0.9263454,-1.0062351,9.397577,-1
459,460,1566040098220,0.5556,0.424,-0.5862,1.3040163999999999,-0.5576861999999999,9.127636,-1
460,461,1566040098230,0.7001,0.64959997,-0.7642,1.4163139999999999,-0.35988683,8.916525,-1
461,462,1566040098240,0.63379997,0.6609,-0.9418,1.283656,-0.40427533,8.783254,-1
462,463,1566040098250,0.3572,0.5085,-1.0011,1.0572603999999999,-0.51888096,8.738971000000001,-1
463,464,1566040098261,0.0061,0.2531,-0.86329997,0.64565873,-0.8231457,8.938226,-1
464,465,1566040098271,-0.4305,0.023699999,-0.126,0.07994718,-1.0493211999999998,10.208522,-1
465,466,1566040098281,-0.82659996,0.046099997999999996,1.3676,-0.18289785,-0.979851,11.510010000000001,d
466,467,1566040098291,-0.9727,0.3062,2.8227,-0.1962575,-0.5136999,13.128959,-1
467,468,1566040098301,-0.8199,0.8652,4.0025,0.0027102362,-0.062354587,13.956836,-1
468,469,1566040098312,-0.67859995,1.4334999,4.8275,0.22162646,0.6484073,14.858062,-1
469,470,1566040098322,-0.4091,2.0074,5.454,0.49441224,1.1516206,15.267412,-1
470,471,1566040098332,0.0103,2.7127,5.7934,0.9685599,2.06973,15.593023,-1
471,472,1566040098342,0.3172,3.5005998999999997,5.8163,1.1479814,2.9634185,15.401421,-1
472,473,1566040098353,0.4244,4.1366,5.5427,1.225544,3.4390410000000005,15.140519,-1
473,474,1566040098363,0.6252,4.5525,5.081,1.4477068000000002,3.9331946,14.461822,-1
474,475,1566040098373,0.9097,4.828,4.3729997,1.5511745000000001,4.194411799999999,13.894299499999999,-1
475,476,1566040098383,1.0971,5.0236998,3.7531998,1.7278092,4.477971,13.329564000000001,-1
476,477,1566040098393,1.3041999,5.098799700000001,3.3402998,1.9228023999999997,4.655324,12.945554,-1
477,478,1566040098404,1.749,5.2046,2.7129998,2.2836947,4.888203,12.099586500000001,-1
478,479,1566040098414,2.0544999,5.1632,1.9211999,2.47073,4.848105,11.137184,-1
479,480,1566040098424,2.197,4.8959,1.1617,2.6158664000000003,4.6699475999999995,10.505087,-1
480,481,1566040098434,2.461,4.4825,0.3372,2.8091743,4.5050349999999995,9.709522,-1
481,482,1566040098444,2.6662998,4.0143,-0.8555,2.9783772999999996,4.0479918,8.095945,-1
482,483,1566040098454,2.7649999,3.28,-2.2275999,3.0260794,3.2762449,6.410638,-1
483,484,1566040098465,2.7902,2.4025,-3.6485,2.9286258,2.6025164000000003,5.338208,-1
484,485,1566040098475,2.6296,1.337,-4.8479,2.3383498,1.3912418,4.199832,-1
485,486,1566040098485,2.0219998,0.0449,-5.7019,1.589022,0.33547556,3.6007931000000006,-1
486,487,1566040098495,1.0543,-1.4495,-6.3494997,0.15967411,-1.1731302,3.1617157000000002,-1
487,488,1566040098505,-0.17359999,-2.7711,-6.547000000000001,-1.0243448,-1.9819968000000001,3.1731314999999998,-1
488,489,1566040098516,-1.5267,-3.7838,-6.4814997000000005,-2.2619842999999995,-2.8501630000000002,3.3749816,-1
489,490,1566040098526,-2.3428,-4.5606,-6.2904,-2.4527926,-3.2654037000000002,3.521315,-1
490,491,1566040098536,-2.3432,-5.0169997,-6.0522,-1.7770914,-3.2466524,4.0343065000000005,-1
491,492,1566040098546,-1.5303999,-4.9182,-5.5123,-0.3506739,-2.5254135,5.513779,-1
492,493,1566040098556,-0.2994,-4.2932997,-4.1415,0.40867108,-1.9348310000000002,6.8916807,-1
493,494,1566040098566,0.67579997,-3.5772,-2.2926,1.1852353,-1.5287936000000002,8.355888,-1
494,495,1566040098577,1.5162,-3.2085998,-0.5718,2.1722496,-1.2701334999999998,10.247853,-1
495,496,1566040098587,2.1431,-3.1278,0.9835,2.2005396,-1.5066712,11.663373,-1
496,497,1566040098597,0.8847,-3.9117,2.7265,1.4090068,-1.896179,12.262411,-1
497,498,1566040098607,-0.5241,-4.5099,3.1069,-0.18359697,-2.5665076,12.727194,-1
498,499,1566040098617,-1.7777,-4.9611,3.1905,-1.2145882,-2.9328012,12.797199,-1
499,500,1566040098627,-2.4833998999999998,-4.9521,2.8592,-2.1206593999999996,-2.9761746,12.466867,-1
500,501,1566040098638,-2.3713,-4.428499700000001,2.1141999,-2.0836163,-2.553502,11.890410000000001,-1
501,502,1566040098648,-1.6876999,-3.5911998999999994,1.3984,-1.3801901,-1.5910715,11.002066000000001,-1
502,503,1566040098658,-0.3126,-2.7075999,0.45749998,0.23751439,-0.54254526,9.879108,-1
503,504,1566040098668,0.8506,-1.8936,-0.6105,1.0871495,0.13882539,8.999058,-1
504,505,1566040098678,1.3161,-1.1836,-1.3946999,1.5435419,0.9677650999999999,8.125088,-1
505,506,1566040098688,1.4074999,-0.82,-1.6308,1.5657888999999998,1.214818,7.9725676,-1
506,507,1566040098698,1.15,-0.90199995,-1.4951,1.1868441,1.0808767,8.204364,-1
507,508,1566040098708,0.46739998,-1.1565,-1.0461999,0.61036825,0.87016785,8.555249,-1
508,509,1566040098718,0.46739998,-1.1565,-1.0461999,-0.18884505,0.5992017,9.047094,-1
509,510,1566040098729,-1.1762999,-1.7279999,0.2135,-1.0403764000000002,0.26383144,9.831205,-1
510,511,1566040098739,-1.4054999,-1.8072,0.5354,-1.2838284,0.21421403,10.201205,-1
511,512,1566040098749,-1.4372,-1.6176,0.56439996,-1.2804286,0.35728192,10.175673,-1
512,513,1566040098759,-1.1201,-1.2767998999999999,0.1139,-0.8720065999999999,0.78770196,9.590684,-1
513,514,1566040098770,-0.6976,-0.8706,-0.6105,-0.53067005,1.1160139999999998,9.007255,-1
514,515,1566040098780,-0.19229999,-0.5027,-0.90379995,0.07637503,1.5683937,8.707472000000001,-1
515,516,1566040098790,0.4411,-0.041699997999999995,-0.95299995,0.8117684000000001,2.1110057999999996,8.656121,-1
516,517,1566040098800,0.9094,0.3766,-0.85639995,1.1277456,2.434338,8.77407,-1
517,518,1566040098810,1.0439,0.6067,-0.5653,1.1297758999999998,2.5403342,9.220626,-1
518,519,1566040098821,0.607,0.42,-0.1378,0.6369151,2.3231897,9.564184,d
519,520,1566040098831,-0.1767,0.0777,0.466,-0.3655563,1.8843803,10.282732000000001,-1
520,521,1566040098841,-0.94509995,-0.1595,0.97249997,-0.9045294,1.732473,10.65392,-1
521,522,1566040098851,-1.2136999,-0.088999994,1.235,-1.0649505,1.8102654999999999,10.862062,-1
522,523,1566040098861,-0.96029997,0.19919999,1.1951,-0.720626,2.172307,10.805951,-1
523,524,1566040098871,-0.3196,0.5571,0.86259997,0.07376057,2.6018364,10.330741,-1
524,525,1566040098881,0.2634,0.8631,0.50119996,0.5237077,2.8013790000000003,10.104604,-1
525,526,1566040098892,0.59459996,1.0473,0.3563,0.7403829000000001,2.9990537,9.833772,-1
526,527,1566040098902,0.5356,0.99689996,0.1819,0.4634504,2.9105543999999997,9.790849,-1
527,528,1566040098912,0.18509999,0.87979996,0.1542,0.08085698,2.7134158999999998,9.73628,-1
528,529,1566040098922,-0.3107,0.59709996,0.0576,-0.5122251,2.3577522999999996,9.531164,-1
529,530,1566040098933,-0.765,0.2653,-0.1566,-0.8985439000000001,2.1339617000000004,9.406224,-1
530,531,1566040098943,-1.1809,-0.027999998999999998,-0.2823,-1.3278339,1.7022008000000002,9.215589,-1
531,532,1566040098953,-1.4722998999999999,-0.3619,-0.4569,-1.5346066999999999,1.5213045,9.067722,-1
532,533,1566040098963,-1.6789999,-0.6584,-0.6113,-1.7405558999999997,1.1981543,9.009496,-1
533,534,1566040098973,-1.8215,-0.9378,-0.5789,-1.8234336,0.9544821,9.014007000000001,-1
534,535,1566040098984,-1.8205999,-1.2398,-0.6635,-1.7544136000000001,0.60105956,8.797274,-1
535,536,1566040098994,-1.7317,-1.6437998999999999,-0.9629,-1.6754813999999998,0.26646507,8.473683,-1
536,537,1566040099004,-1.6334,-2.1199,-1.3499,-1.536637,-0.35922602,8.157802,-1
537,538,1566040099014,-1.5583,-2.6567,-1.4519,-1.4304589,-0.97520626,8.105215,-1
538,539,1566040099024,-1.4618,-3.1448998,-1.4949,-1.392822,-1.2670978000000002,8.030315,-1
539,540,1566040099035,-1.4240999,-3.6332998,-1.6063,-1.3648770000000001,-2.03397,8.061872,-1
540,541,1566040099045,-1.4643999,-4.3366,-1.4725,-1.4737653,-2.5747723999999996,8.179532,-1
541,542,1566040099055,-1.7182,-5.0069,-1.349,-1.8416679,-3.3996418,8.469239,-1
542,543,1566040099065,-2.0726,-5.700999700000001,-0.9913,-2.0565906000000003,-3.9645010999999997,8.765058,-1
543,544,1566040099075,-2.3881,-6.4458,-0.66459996,-2.3633835,-4.689379,9.056097,-1
544,545,1566040099085,-2.6487,-6.986799700000001,-0.5162,-2.4482915000000003,-4.9872375,8.993091,-1
545,546,1566040099096,-2.7238,-7.3051,-0.61469996,-2.277853,-5.354948,8.712452,-1
546,547,1566040099106,-2.5275,-7.6087,-0.9597,-1.9732245,-5.544818,8.219524,-1
547,548,1566040099116,-2.12,-7.7805995999999995,-1.6098,-1.5478418,-5.7070684,7.4124293,-1
548,549,1566040099126,-1.8181,-7.889199700000001,-2.2707999,-1.237831,-5.718818700000001,6.9457803,-1
549,550,1566040099136,-1.3917999,-7.8134,-2.7568,-0.5480710999999999,-5.5816116,6.469966400000001,-1
