,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565608333109,-0.8322,0.38059998,3.3004,8.869396,-0.85008526,2.5003892999999997,-1
271,272,1565608333120,-0.8322,0.38059998,3.3004,8.6072035,-0.85541,2.4679813,-1
272,273,1565608333130,-1.4784,0.26479998,2.9459999,8.249385,-0.8698805000000001,2.2323058,-1
273,274,1565608333140,-1.5935999,0.116799995,2.6141999,8.125557,-0.9859226999999999,1.8859797999999999,-1
274,275,1565608333151,-1.6680000000000001,0.042,2.4887,8.07094,-1.00816,1.8449813999999998,-1
275,276,1565608333161,-1.7505,-0.039499998,2.5667999,7.96685,-1.0866898,1.9516574,-1
276,277,1565608333172,-1.8122,-0.12969999,2.6021,7.960414,-1.1222007,1.8980368000000003,-1
277,278,1565608333182,-1.7845999,-0.1321,2.5814,7.9729314,-1.0749488,1.9379051999999999,-1
278,279,1565608333192,-1.8349999,-0.067099996,2.5393999,7.904677400000001,-0.97821337,1.7755208999999998,-1
279,280,1565608333202,-1.9340998999999999,-0.07200000000000001,2.3134,7.825994000000001,-0.9512642,1.5225973999999998,-1
280,281,1565608333213,-1.9936999,-0.0075,2.039,7.6742496,-0.8857014000000001,1.1523197,-1
281,282,1565608333223,-2.2684,-0.0081,1.7361,7.395459,-0.82512814,0.8692101000000001,-1
282,283,1565608333233,-2.6894,-0.12,1.415,6.942246400000001,-0.9935075000000001,0.49552312,-1
283,284,1565608333243,-2.9819999,-0.32009998,0.9762,6.688595299999999,-1.1853501,-0.28495790000000004,-1
284,285,1565608333253,-3.0481,-0.428,0.2987,6.7539186,-1.2333108,-0.85986316,-1
285,286,1565608333263,-2.7891,-0.38509998,-0.2773,7.138082499999999,-1.1639171999999998,-1.3921708000000002,-1
286,287,1565608333274,-2.4494,-0.3425,-0.4967,7.4011960000000006,-1.1757541999999999,-1.5340225,-1
287,288,1565608333284,-2.1179,-0.38349998,-0.6186,7.9206705,-1.2006443000000002,-1.8396279999999998,-1
288,289,1565608333294,-1.5895,-0.2775,-0.87369996,8.363491999999999,-1.1176803999999998,-2.0129203999999996,-1
289,290,1565608333304,-1.0998,-0.086899996,-0.8811,8.843050999999999,-0.87156606,-2.0842867,-1
290,291,1565608333314,-0.7679,0.116799995,-0.9722,9.023411,-0.72666895,-2.2763880000000003,-1
291,292,1565608333324,-0.6342,0.2446,-1.1753,8.962953,-0.6536744999999999,-2.4785447,-1
292,293,1565608333335,-0.7772,0.2881,-1.3323,8.785532,-0.6575244,-2.7149767999999996,-1
293,294,1565608333345,-0.98039997,0.2604,-1.666,8.736107,-0.6947686,-3.287124,-1
294,295,1565608333355,-0.86069995,0.2359,-2.154,8.945436500000001,-0.6737666999999999,-3.5361402,-1
295,296,1565608333365,-0.4465,0.27629998,-2.2136,9.52403,-0.62413967,-3.3723288,-1
296,297,1565608333375,0.1152,0.3818,-1.9113,10.124946000000001,-0.47556508,-3.0565526000000003,-1
297,298,1565608333385,0.5299,0.53999996,-1.6507,10.302192999999999,-0.45022485,-2.8372917,-1
298,299,1565608333396,0.6301,0.55039996,-1.3856,10.272878,-0.48758397,-2.6582630000000003,-1
299,300,1565608333406,0.49359998,0.4305,-1.1574,10.087259,-0.64561087,-2.288943,-1
300,301,1565608333416,0.3462,0.3374,-0.8285,9.909438,-0.7593736999999999,-1.8966004,-1
301,302,1565608333426,0.21779999,0.29299998,-0.5722,9.872442,-0.7642675,-1.8032839,-1
302,303,1565608333436,0.25599998,0.2793,-0.4565,9.946127,-0.8375587999999999,-1.6560788,-1
303,304,1565608333446,0.30429998,0.2386,-0.3992,10.055589999999999,-0.8591928,-1.7126491000000001,-1
304,305,1565608333456,0.44149998,0.239,-0.5162,10.163136999999999,-0.9183392,-1.8125734,-1
305,306,1565608333467,0.49089998,0.2199,-0.62,10.170722,-0.99496317,-1.7280389999999999,-1
306,307,1565608333477,0.50159997,0.1598,-0.5317,10.088514,-1.0712329,-1.6565671999999998,-1
307,308,1565608333487,0.39479998,0.0569,-0.4398,10.06824,-1.1368245000000001,-1.5720423000000001,-1
308,309,1565608333498,0.3954,-0.0014,-0.33679998,9.997765,-1.2323818000000002,-1.2741079,-1
309,310,1565608333509,0.1408,-0.102199994,0.0906,9.825142999999999,-1.2888753000000002,-1.0838647,-1
310,311,1565608333519,0.1408,-0.102199994,0.0906,9.654110000000001,-1.3400729999999998,-0.9068757,d
311,312,1565608333529,-0.2119,-0.15269999,0.4569,9.462153,-1.3319423000000001,-0.72569215,-1
312,313,1565608333539,-0.2119,-0.15269999,0.4569,9.324850999999999,-1.3497552,-0.7910825,-1
313,314,1565608333550,-0.44529998,-0.1757,0.1427,9.224734,-1.3654323999999998,-1.0484879,-1
314,315,1565608333561,-0.3743,-0.1365,-0.063,9.319746,-1.3494391000000001,-1.2946118999999998,-1
315,316,1565608333571,-0.1654,-0.1821,-0.0131,9.501697,-1.3935499,-1.2227571000000002,-1
316,317,1565608333581,0.1512,-0.0804,0.094399996,9.852935,-1.2926295,-1.1074908,-1
317,318,1565608333591,0.25149998,-0.0501,0.1114,9.920508,-1.2869217,-1.1140603,-1
318,319,1565608333601,0.19399999,-0.0451,0.0674,9.826597999999999,-1.2960483999999999,-1.1319593000000001,-1
319,320,1565608333611,-0.040999997,-0.0657,0.0019999999,9.506983,-1.3122811,-1.3230454,-1
320,321,1565608333621,-0.2866,-0.1294,-0.1926,9.32328,-1.3795677,-1.48882,-1
321,322,1565608333632,-0.4637,-0.19409999,-0.32889998,9.163692,-1.4243777,-1.5688534,-1
322,323,1565608333642,-0.4933,-0.1591,-0.2771,9.185202,-1.3877846999999999,-1.481082,-1
323,324,1565608333652,-0.3263,-0.16,-0.1069,9.395614,-1.3614293,-1.2824398000000001,-1
324,325,1565608333662,-0.1981,-0.1192,0.1424,9.487522,-1.3233231,-1.0593768,-1
325,326,1565608333672,-0.0696,-0.067,0.3234,9.633128,-1.2753912,-0.9392453000000002,-1
326,327,1565608333683,-0.010199999,-0.0546,0.3055,9.650386,-1.2764161,-0.98598975,-1
327,328,1565608333693,0.019,-0.0632,0.019,9.680264,-1.3085366000000003,-1.3295959,-1
328,329,1565608333703,0.0284,-0.0343,-0.20879999,9.698796000000002,-1.2390473,-1.4983298,d
329,330,1565608333713,0.0673,-0.0257,-0.29819998,9.7553,-1.3197893,-1.532586,-1
330,331,1565608333723,0.175,-0.1644,-0.2303,9.92999,-1.4198669,-1.2762436000000001,-1
331,332,1565608333733,0.3516,-0.22479999,0.10569999,10.093448,-1.4473428,-1.0394857,-1
332,333,1565608333743,0.5579,-0.24509999,0.28579998,10.250947,-1.5024669,-0.954166,-1
333,334,1565608333753,0.6756,-0.29600000000000004,0.2879,10.368244,-1.5503988000000002,-1.0842764,-1
334,335,1565608333763,0.7536,-0.3875,-0.0267,10.478224,-1.6270037,-1.5155872,-1
335,336,1565608333773,0.89949995,-0.4121,-0.3548,10.660039,-1.591378,-1.7040778000000003,-1
336,337,1565608333784,1.1431999,-0.3117,-0.6337,10.876743,-1.5105401000000003,-1.9502496999999999,-1
337,338,1565608333794,1.5728999,-0.2346,-0.8326,11.431394000000001,-1.3600694,-2.1058632999999998,-1
338,339,1565608333804,2.1004,-0.055299997000000004,-0.93119997,11.992298,-1.1490348999999997,-2.1284645,-1
339,340,1565608333814,2.5091,0.036599997,-0.8039,12.280645,-1.0489955,-1.9413049,-1
340,341,1565608333825,2.6815999,0.13,-0.618,12.354989999999999,-1.0004986999999999,-1.7357771,-1
341,342,1565608333834,2.6081998,0.0783,-0.47129998,12.24254,-1.0178614,-1.7309120999999998,-1
342,343,1565608333844,2.4559999,-0.0081,-0.491,12.038084,-1.0411137,-1.7914375,-1
343,344,1565608333854,2.3232,-0.0784,-0.5992,11.983400999999999,-1.0727078,-1.8781936999999997,-1
344,345,1565608333864,2.2786,-0.1695,-0.75869995,12.04838,-1.0754563,-2.1665611,-1
345,346,1565608333874,2.4103,-0.17300000000000001,-0.9514,12.173883,-1.0331459,-2.1196632,-1
346,347,1565608333885,2.5614,-0.1788,-0.7929999999999999,12.284697999999999,-0.9349931999999999,-1.8785098000000002,-1
347,348,1565608333895,2.5551,-0.121999994,-0.55869997,12.209558,-0.79229885,-1.7253383000000002,-1
348,349,1565608333905,2.4498,-0.06399999599999999,-0.57559997,12.025539,-0.65936315,-1.9679189,-1
349,350,1565608333915,2.2062,-0.015899998999999998,-0.8657,11.635888000000001,-0.48131114,-2.0407026000000004,-1
350,351,1565608333925,1.8247999,0.0705,-0.90529996,11.283796,-0.34400848,-2.0152283,-1
351,352,1565608333935,1.3656,0.1171,-0.9148,10.9341755,-0.20735702,-1.9907022,-1
352,353,1565608333946,0.92679995,0.22379999,-0.87549996,10.426614,0.059510275999999994,-2.0225546000000003,-1
353,354,1565608333956,0.4696,0.3042,-0.9055,9.82928,0.31743282,-1.7431607,-1
354,355,1565608333966,-0.0643,0.42859998,-0.648,9.461157,0.5187373,-1.5759785,-1
355,356,1565608333976,-0.4887,0.5415,-0.4477,8.921543,0.7811418000000001,-1.2117821000000002,-1
356,357,1565608333987,-0.9996,0.6457,-0.1285,8.462144,0.95889693,-0.9321202,-1
357,358,1565608333997,-1.499,0.7051,0.1345,7.9858212,1.0378289,-0.649432,-1
358,359,1565608334007,-1.8398999,0.6434,0.3128,7.6999345,1.0527688,-0.5065269,-1
359,360,1565608334017,-2.2189999,0.5609,0.46499997,7.2627630000000005,1.05523,-0.45451525,-1
360,361,1565608334027,-2.5681998999999998,0.43989998,0.45,6.952512700000001,1.0527209,-0.46356535,-1
361,362,1565608334038,-2.7998998,0.3585,0.43179998,6.8516593,1.0670286,-0.3141001,-1
362,363,1565608334047,-2.8941998,0.2857,0.61,6.8105655,1.068015,-0.17109923,-1
363,364,1565608334057,-2.9492,0.29799998,0.79859996,6.7395535,1.1851299,0.08533893,-1
364,365,1565608334067,-3.0335999,0.3058,0.9289,6.587636,1.2958089,0.091573425,-1
365,366,1565608334077,-3.2845,0.3665,0.93359995,6.081578700000001,1.2927540000000002,0.04254975,-1
366,367,1565608334088,-3.7508998,0.27359998,0.84319997,5.354881,1.0710796,0.08553047,-1
367,368,1565608334098,-4.374399700000001,0.0189,0.8612,4.9384623,0.8112226,0.23535961,-1
368,369,1565608334108,-5.1046,-0.4441,1.392,4.622868,0.66782904,0.6303454000000001,-1
369,370,1565608334119,-5.1046,-0.4441,1.392,4.6038485,0.6113738000000001,0.785279,-1
370,371,1565608334129,-5.0958,-0.62329996,2.0274,4.633182499999999,0.48286262,1.2732459999999999,-1
371,372,1565608334139,-5.0958,-0.62329996,2.0274,4.6889005,0.31288385,1.5566621,-1
372,373,1565608334149,-5.0393,-0.81229997,2.3783998,4.738116000000001,-0.03838384,1.6918387,-1
373,374,1565608334159,-4.7924,-1.2253,2.2065,5.0136213,-0.27645367,1.4025521,-1
374,375,1565608334169,-4.4052997000000005,-1.1861,1.9380000000000002,5.340237999999999,-0.26916575,1.1471962,-1
375,376,1565608334180,-3.9886,-0.9845,1.6939,5.665313200000001,-0.15506765,0.97029334,-1
376,377,1565608334190,-3.6301,-0.8016,1.2576,6.1128086999999995,-0.02615426,0.44622174,-1
377,378,1565608334201,-3.3883997999999997,-0.78679997,0.8242,6.39815,-0.10656112400000001,-0.07795521,-1
378,379,1565608334211,-3.2236,-0.773,0.8724,6.591476400000001,-0.1390648,0.101073615,-1
379,380,1565608334221,-3.0468,-0.72889996,1.1164,6.7553167,-0.13132675,0.23946805,-1
380,381,1565608334231,-2.7408,-0.70159996,1.2164,7.1251826000000005,-0.17767850000000002,0.19175641,-1
381,382,1565608334242,-2.3843,-0.6694,1.0495,7.4417152,-0.24553975,-0.07950665,-1
382,383,1565608334252,-2.0753999,-0.7090000000000001,0.8193,7.664328,-0.32847488,-0.31544086,-1
383,384,1565608334262,-1.6869999,-0.84059995,0.79609996,8.132826,-0.59756404,-0.42157105,-1
384,385,1565608334272,-1.249,-0.91779995,0.8759999999999999,8.4821205,-0.71457344,-0.4020535,-1
385,386,1565608334282,-0.8305,-0.94159997,1.1039,8.954612,-0.8544235000000001,-0.16530527,-1
386,387,1565608334292,-0.43179998,-0.8364,1.5473,9.459394999999999,-0.83368975,0.27245057,-1
387,388,1565608334303,-0.0235,-0.7022,1.5985999,9.786577000000001,-0.74772835,0.021174321,-1
388,389,1565608334313,0.2963,-0.5693,0.6708,10.101204,-0.7860451999999999,-1.3670988000000002,-1
389,390,1565608334323,0.59749997,-0.575,-0.65929997,10.429957,-0.79164755,-2.454344,-1
390,391,1565608334333,1.1462,-0.3866,-1.7357999,11.0797615,-0.74770916,-3.673146,-1
391,392,1565608334343,1.7175,-0.29029998,-2.5044,11.561283999999999,-0.73482835,-4.2291656,-1
392,393,1565608334353,2.4187999,-0.1127,-2.6845,12.33713,-0.53985417,-4.223688,-1
393,394,1565608334364,2.9835,0.21059999,-2.2058,12.688015,-0.3727293,-3.8296885,-1
394,395,1565608334374,3.1260000000000003,0.31309998,-1.4948,12.743723,-0.30768365,-3.1070322999999997,-1
395,396,1565608334384,2.9531,0.3707,-1.0545,12.319001,-0.34226552,-2.8720557999999996,-1
396,397,1565608334394,2.4645998,0.2992,-1.073,11.882452,-0.47610137,-3.0814237999999996,-1
397,398,1565608334404,2.0341,0.2322,-1.4583,11.567604,-0.56018573,-3.7454412000000006,-1
398,399,1565608334415,1.9568,0.1361,-2.0305,11.55867,-0.65725625,-4.154534,-1
399,400,1565608334425,2.0953999,0.052899998,-2.2516,11.9091425,-0.7517698,-4.305311,-1
400,401,1565608334435,2.559,0.1048,-2.2742,12.262048,-0.67501163,-4.5127544,-1
401,402,1565608334445,2.8400998,0.21339999,-2.6055999,12.462213,-0.5131157000000001,-4.9342294,-1
402,403,1565608334455,2.8741999,0.39899999999999997,-2.9252,12.362316,-0.45264778,-5.242679,-1
403,404,1565608334466,2.5811,0.41779998,-3.2768,11.774972,-0.48188576,-5.6025567,-1
404,405,1565608334476,1.9904,0.3778,-3.5907,10.990765,-0.5257092,-5.80751,-1
405,406,1565608334486,1.318,0.331,-3.7213,10.537896,-0.6238906999999999,-5.586850599999999,-1
406,407,1565608334496,0.83059996,0.1928,-3.3467,10.090085,-0.7033686,-5.070239,-1
407,408,1565608334506,0.44149998,0.1231,-2.9907,9.812732,-0.71012026,-4.977689,-1
408,409,1565608334517,0.14039999,0.104899995,-2.9027998,9.491017,-0.8310753000000001,-4.50018,-1
409,410,1565608334527,-0.1611,-0.0288,-2.3966,9.225338,-0.96438444,-3.9947063999999997,-1
410,411,1565608334537,-0.47259998,-0.1908,-1.8433,8.981579,-1.0718842,-3.5699558,-1
411,412,1565608334547,-0.7655,-0.35119998,-1.5019,8.748508000000001,-1.2328894,-3.211544,-1
412,413,1565608334557,-0.91209996,-0.47039998,-1.1769999,8.705039999999999,-1.2946981000000002,-2.6407950000000002,-1
413,414,1565608334567,-0.89169997,-0.4418,-0.7929999999999999,8.801431,-1.1964017,-2.5014715,-1
414,415,1565608334578,-0.754,-0.3549,-0.8142,8.969704,-1.1365466999999998,-2.6419634999999997,-1
415,416,1565608334587,-0.6371,-0.36769998,-0.9019,9.107677,-1.118322,-2.3899114,-1
416,417,1565608334597,-0.5595,-0.3347,-0.5101,8.944268,-1.1183028,-1.7766892,-1
417,418,1565608334607,-0.7466,-0.3333,-0.1193,8.733914,-1.2399666,-1.2991608000000001,-1
418,419,1565608334617,-0.9440000000000001,-0.45949998,0.20699999,8.75595,-1.3710923000000002,-0.93716717,-1
419,420,1565608334627,-0.90559995,-0.6121,0.5513,8.868717,-1.4479078,-0.6864655,-1
420,421,1565608334638,-0.6699,-0.7005,0.9465,9.4319,-1.4317229999999999,0.14706145,-1
421,422,1565608334648,-0.1582,-0.6078,1.5519999,10.184647,-1.2615143999999998,0.9595769000000001,-1
422,423,1565608334658,0.4825,-0.4755,2.1966,10.475781,-1.1891136999999998,1.4599363,-1
423,424,1565608334669,0.8114,-0.3858,2.7577999,10.684643,-1.1227943999999999,1.6939839,-1
424,425,1565608334679,0.9648,-0.3516,2.8599,10.748529,-1.0510641,1.774975,-1
425,426,1565608334689,1.1047,-0.191,3.1799998,10.831071000000001,-0.94373685,2.0404343999999996,-1
426,427,1565608334699,1.1047,-0.191,3.1799998,11.044922,-0.82650715,2.2469102999999997,-1
427,428,1565608334709,1.5158,0.2047,3.7178998,11.246935,-0.5106258,2.6560316000000004,-1
428,429,1565608334719,1.5158,0.2047,3.7178998,11.229534,-0.37035426,2.5122454,-1
429,430,1565608334729,1.3888999,0.23189999,2.3779,11.136361,-0.45549209999999996,1.3854287,-1
430,431,1565608334740,1.4058,0.18689999,1.7241,11.177617999999999,-0.50519574,0.6996049,-1
431,432,1565608334750,1.5623,0.0947,1.729,11.307135,-0.55594325,0.740268,-1
432,433,1565608334760,1.8964,-0.0277,2.1373,11.733360000000001,-0.67206204,1.2667146,-1
433,434,1565608334770,1.8964,-0.0277,2.1373,12.054672,-0.70901895,1.7328273999999997,-1
434,435,1565608334780,2.4761,-0.0622,3.1252,12.206195,-0.68979824,2.0795653,-1
435,436,1565608334791,2.24,-0.2235,2.7542999,11.983563,-0.7819559,1.7117201000000002,-1
436,437,1565608334801,1.8166,-0.42229998,1.8565999,11.469825,-0.9593565999999999,0.60572344,-1
437,438,1565608334811,1.4122,-0.54859996,1.1026,11.163933,-1.0162906999999999,0.048956636,-1
438,439,1565608334821,1.1452,-0.60969996,0.67179996,10.864753,-1.0322458,-0.49406746,-1
439,440,1565608334831,1.0843999,-0.7126,0.4576,10.822548,-1.0300239,-0.55331916,-1
440,441,1565608334841,1.0245,-0.6408,0.71999997,10.724712,-0.9413139000000001,-0.3270671,-1
441,442,1565608334852,0.72029996,-0.67039996,0.6346,10.474729,-0.9239128000000001,-0.4663905,-1
442,443,1565608334862,0.37739998,-0.66499996,0.5319,10.060617,-0.83092207,-0.5889161,-1
443,444,1565608334872,0.0156,-0.6444,0.4719,9.641029,-0.7205206000000001,-0.71739864,-1
444,445,1565608334882,-0.3259,-0.5682,0.285,9.3639145,-0.56321204,-0.9450776,-1
445,446,1565608334893,-0.7459,-0.3858,-0.1127,8.857532,-0.23383690000000001,-1.4744738000000002,-1
446,447,1565608334903,-1.0092,-0.1854,-0.6045,8.700892,-0.0355108,-1.937455,-1
447,448,1565608334913,-1.1057999,0.013999999499999999,-1.1899998999999999,8.643414,0.33797508,-2.5350382000000002,-1
448,449,1565608334923,-1.1531,0.3304,-1.4839,8.565869000000001,0.6849811,-2.634455,-1
449,450,1565608334933,-1.3264999,0.5374,-1.2228999,8.226056,1.0472909,-2.3008852,-1
450,451,1565608334944,-1.7730999,0.7328,-1.1228,7.583643400000001,1.1587266,-2.334222,-1
451,452,1565608334954,-2.3757,0.64379996,-1.1379,7.093167299999999,1.2013530000000001,-2.3041031000000003,-1
452,453,1565608334965,-2.8988,0.72429997,-0.98219997,6.5374155,1.3929178999999998,-2.1819319999999998,-1
453,454,1565608334975,-3.3528,0.8398,-1.0216,6.1822696,1.5541049999999998,-2.3588538,-1
454,455,1565608334985,-3.7584,0.89419997,-1.1438,5.733835,1.6042875,-2.3557222,-1
455,456,1565608334995,-4.165,0.8416,-1.0649998999999999,5.362552,1.5776544,-2.2470539,-1
456,457,1565608335005,-4.6021,0.584,-0.92109996,4.908851,1.2222495,-2.2310223999999996,-1
457,458,1565608335015,-4.8547,0.26459998,-0.92929995,4.878215,0.9896959000000001,-2.195033,-1
458,459,1565608335025,-4.6191998,0.105799995,-0.86039996,5.2982244000000005,0.91402,-2.0929632,-1
459,460,1565608335035,-4.1688,0.06359999599999999,-0.7672,5.700958,0.8978543999999999,-2.0909712,-1
460,461,1565608335045,-3.7680000000000002,0.053299997,-0.7978,6.037257,0.7782209,-2.2181992999999998,-1
461,462,1565608335056,-3.6325,-0.0295,-0.99649996,6.086242700000001,0.68451184,-2.3749235,-1
462,463,1565608335066,-3.6153,-0.1013,-1.0926,6.0647717000000005,0.5206718,-2.3781988999999997,-1
463,464,1565608335076,-3.6769,-0.19309999,-1.0646,6.1491622999999995,0.5058182,-2.2821338,-1
464,465,1565608335086,-3.5324,-0.1383,-0.93869996,6.3352876,0.5342805,-2.0949743,-1
465,466,1565608335096,-3.2897,-0.10229999599999999,-0.62619996,6.5943116999999996,0.55183476,-1.5591617,-1
466,467,1565608335106,-3.0960999,-0.0339,-0.1961,6.642243400000001,0.4966915,-1.3642353,-1
467,468,1565608335119,-3.0595999,-0.1266,-0.0115,6.732342,0.24589409,-1.3705847,-1
468,469,1565608335126,-2.9643998,-0.26909998,-0.091699995,6.9210910000000005,0.14243585,-1.5116031,-1
469,470,1565608335136,-2.6833,-0.2793,-0.2671,7.237125999999999,0.04905240599999999,-1.5429481000000003,-1
470,471,1565608335146,-2.1849,-0.24769999,-0.23369999,7.816992,0.054817643,-1.4524281,-1
471,472,1565608335156,-1.8139,-0.24239999,-0.1003,7.9931765,-0.0010151415,-1.3397857,-1
472,473,1565608335167,-1.7265999,-0.273,0.023599999,7.9268856,-0.27273790000000003,-1.2105755,-1
473,474,1565608335177,-1.8737999,-0.4299,0.1678,7.762490299999999,-0.590707,-1.0712041,-1
474,475,1565608335187,-2.0005999,-0.5657,0.29189998,7.720314,-0.69274795,-0.9755031,-1
475,476,1565608335197,-1.9697,-0.64879996,0.36659998,7.909791,-0.84528726,-0.9674681999999999,-1
476,477,1565608335207,-1.7124,-0.6195,0.391,8.250544,-0.818501,-0.9247173000000001,-1
477,478,1565608335217,-1.2383,-0.49879998,0.4346,8.949698,-0.80932635,-1.0832326,-1
478,479,1565608335228,-0.6648,-0.376,0.1954,9.597464,-0.6868869000000001,-1.4388865,-1
479,480,1565608335238,-0.1094,-0.1546,-0.0898,9.854094,-0.69053566,-1.6083002,-1
480,481,1565608335248,0.22209999,-0.0924,-0.3109,10.280088000000001,-0.9441869,-1.8919939,-1
481,482,1565608335258,0.58379996,-0.20969999,-0.5136,10.66342,-1.2018031,-1.6310452,-1
482,483,1565608335269,1.0931,-0.42569998,-0.1607,11.603977,-1.4365018999999999,-1.1414596000000001,-1
483,484,1565608335279,1.9274,-0.5045,0.2539,12.272132000000001,-1.4918079,-0.83210963,-1
484,485,1565608335289,3.2272,-0.561,0.848,12.873861999999999,-1.6806816999999998,-0.58530575,-1
485,486,1565608335299,3.2986998999999995,-0.77129996,0.26729998,12.932989,-1.8972898999999999,-1.0240383,-1
486,487,1565608335309,3.2122,-0.98139995,-0.39519998,12.839175,-2.2585077,-1.8597201,-1
487,488,1565608335320,3.2122,-0.98139995,-0.39519998,12.934339999999999,-2.4114400000000002,-1.973368,-1
488,489,1565608335330,3.6934998,-0.9279999999999999,-0.38149998,13.296783,-2.3190619999999997,-1.8756941999999999,-1
489,490,1565608335340,3.9761998999999997,-0.8035,-0.1865,13.615815,-2.1970918,-1.6435523999999997,-1
490,491,1565608335350,4.0214,-0.6335,-0.0328,13.614897000000001,-2.1083912999999996,-1.537202,-1
491,492,1565608335360,3.623,-0.50729996,0.0799,13.032588,-1.992991,-1.424751,-1
492,493,1565608335370,2.9768999,-0.48189998,0.0128999995,12.56207,-1.9784917000000002,-1.4992683,-1
493,494,1565608335381,2.4371,-0.35709998,-0.1048,11.927328999999999,-1.8144314,-1.6121883,-1
494,495,1565608335391,1.9458,-0.089499995,-0.21149999,11.338499,-1.5453614,-1.7932857,-1
495,496,1565608335401,1.3955,-0.0105,-0.3078,10.870489,-1.4841082,-1.8251765,-1
496,497,1565608335411,0.9338,0.087699994,-0.24489999,10.52109,-1.3797017,-1.7713645,-1
497,498,1565608335422,0.6392,0.2164,-0.111499995,10.197308,-1.2343546,-1.6250787,-1
498,499,1565608335432,0.4231,0.2685,0.0297,9.913623,-1.1260792,-1.4973146000000002,-1
499,500,1565608335442,0.1968,0.3409,0.021399999,9.760019999999999,-1.0871495,-1.5276731000000001,-1
500,501,1565608335453,-0.010199999,0.3441,-0.107099995,9.503065,-1.1260506000000001,-1.6432555,-1
501,502,1565608335463,-0.21759999,0.2782,-0.089999996,9.307814,-1.1317966,-1.5981966,-1
502,503,1565608335473,-0.435,0.2999,0.0338,9.089366,-1.1202948,-1.4207671999999998,-1
503,504,1565608335483,-0.6331,0.2529,0.1563,8.927567,-1.1931264,-1.3171078,-1
504,505,1565608335493,-0.7234,0.2271,0.15869999,8.873064,-1.1920635,-1.4230274,-1
505,506,1565608335503,-0.75479996,0.2043,-0.0469,8.868122999999999,-1.161542,-1.6022188999999998,-1
506,507,1565608335514,-0.72679996,0.2437,-0.095699996,8.912778999999999,-1.165756,-1.585766,-1
507,508,1565608335524,-0.6296,0.2563,-0.13329999,9.014256,-1.2243851000000001,-1.5184123999999999,-1
508,509,1565608335534,-0.5811,0.1329,0.0061,9.069111,-1.3246639999999998,-1.4050708,-1
509,510,1565608335544,-0.45369998,0.068799995,0.1286,9.233133,-1.3318368999999999,-1.3281307,-1
510,511,1565608335554,-0.3358,0.0826,0.1364,9.33189,-1.395494,-1.4133163999999998,-1
511,512,1565608335565,-0.2179,-0.0128,-0.1294,9.41831,-1.3841263000000001,-1.7341011999999998,-1
512,513,1565608335574,-0.1593,0.0954,-0.2685,9.4603815,-1.2901011999999998,-1.6953247,-1
513,514,1565608335584,-0.1498,0.1916,-0.0824,9.488853,-1.2242606000000003,-1.4901416,-1
514,515,1565608335594,-0.1601,0.2563,0.0749,9.412957,-1.1509118,-1.304591,-1
515,516,1565608335604,-0.2686,0.28149998,0.26119998,9.27416,-1.1755148000000002,-1.1519845,-1
516,517,1565608335614,-0.34739998,0.25,0.3001,9.226747,-1.1660242,-1.2161396,d
517,518,1565608335624,-0.3671,0.2022,0.0235,9.26918,-1.2314528,-1.6323571000000001,-1
518,519,1565608335634,-0.25939998,0.1679,-0.33499998,9.391945,-1.2951576999999999,-1.8724189999999998,-1
519,520,1565608335644,-0.1025,0.1257,-0.36139998,9.553525,-1.3155756,-1.7163361000000001,-1
520,521,1565608335655,0.005699999599999999,0.113199994,-0.1206,9.633445,-1.3394026,-1.4098496,-1
521,522,1565608335665,0.0554,0.1191,0.23099999,9.6193285,-1.3010378999999999,-1.0723341999999998,-1
522,523,1565608335675,-0.0127,0.1432,0.42589998,9.54325,-1.3134111000000002,-0.97549355,-1
523,524,1565608335685,-0.1498,0.117599994,0.4035,9.397165,-1.3352367,-1.1597608,-1
524,525,1565608335695,-0.2384,0.1021,0.2498,9.360908,-1.3856491000000002,-1.2274018999999998,-1
525,526,1565608335706,-0.2287,0.0486,0.1751,9.481575,-1.4480036,-1.3944405,-1
526,527,1565608335716,-0.1104,-0.0039,-0.052699998,9.482839,-1.5223483999999998,-1.535957,-1
527,528,1565608335726,-0.129,-0.047399998,-0.1295,9.542063,-1.5437046,-1.4826908,-1
528,529,1565608335736,-0.0101,-0.0635,-0.046699997,9.638616,-1.5317624,-1.4393462,-1
529,530,1565608335747,0.0889,-0.0233,0.0967,9.609923,-1.5571792,-1.2358773,-1
530,531,1565608335757,-0.057099998,-0.113,0.22199999,9.46563,-1.6504285,-1.159282,-1
531,532,1565608335767,-0.1349,-0.1741,0.30769998,9.45452,-1.6593063000000001,-1.0790378999999999,-1
532,533,1565608335778,-0.124299996,-0.1656,0.4412,9.55432,-1.608396,-1.0368234,d
533,534,1565608335788,-0.0251,-0.096099995,0.3496,9.614338,-1.5036450000000001,-1.3316071000000003,-1
534,535,1565608335800,0.035299998,0.0246,0.20099999,9.628896000000001,-1.4691491,-1.2890382,-1
535,536,1565608335810,0.1339,0.045199998,0.2227,9.723063,-1.4346535,-1.2592448,-1
536,537,1565608335820,0.2224,0.0067999995999999995,0.2924,9.843751,-1.4790803,-1.149619,-1
537,538,1565608335830,0.4192,-0.0411,0.28579998,10.017081,-1.5187954,-1.1934808000000001,-1
