,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565691227390,2.0237,0.5827,-0.8947,1.3291553999999999,2.7663085,8.646256,-1
275,276,1565691227400,1.6679,0.6839,-0.9266,1.0714628000000002,2.7890725,8.705308,-1
276,277,1565691227410,1.3687999,0.65059996,-0.6552,0.6277596999999999,2.7540405,9.21285,-1
277,278,1565691227421,0.9392,0.6789,-0.1786,0.24390212,2.7235002999999995,9.656821,-1
278,279,1565691227431,0.48729998,0.56009996,0.3076,-0.27918309999999996,2.4964435000000003,10.023355,-1
279,280,1565691227441,0.11109999599999999,0.4073,0.4614,-0.49178818,2.3616502,10.009191,-1
280,281,1565691227451,-0.0906,0.2391,0.2926,-0.5926511,2.2378316000000003,9.772672,-1
281,282,1565691227461,-0.0976,0.1847,0.1638,-0.55501425,2.2181319999999998,9.797227000000001,-1
282,283,1565691227471,-0.057,0.2179,0.2215,-0.49188393,2.2559605,9.909887,-1
283,284,1565691227481,-0.0064999997,0.2417,0.3575,-0.48133987,2.2569182,9.953347,-1
284,285,1565691227491,-0.0326,0.2356,0.3172,-0.5419706999999999,2.2435490000000002,9.819511,-1
285,286,1565691227501,-0.0858,0.2375,0.1204,-0.55302227,2.2086318,9.638635,-1
286,287,1565691227511,-0.0796,0.1788,-0.0758,-0.52487606,2.1468039,9.517852,-1
287,288,1565691227521,-0.0354,0.120699994,-0.1252,-0.4425251,2.1660824,9.452729,-1
288,289,1565691227532,0.0871,0.1511,-0.0962,-0.35525164,2.119855,9.522658999999999,-1
289,290,1565691227542,0.0503,0.0946,0.0106999995,-0.4822497,2.0309439,9.782373,-1
290,291,1565691227552,-0.047199998,0.0088,0.2157,-0.47384125,1.9879823,9.971964999999999,-1
291,292,1565691227562,-0.059000000000000004,-0.0307,0.35259998,-0.43482536,1.9614831999999998,9.840906,-1
292,293,1565691227572,-0.021,-0.0739,0.2156,-0.4257657,1.9199104,9.726435,-1
293,294,1565691227582,-0.0088,-0.0698,0.0694,-0.38602194,1.9824563999999998,9.570477,-1
294,295,1565691227593,0.0682,0.0042,-0.1846,-0.24852770000000002,2.0473201000000003,9.311472,-1
295,296,1565691227603,0.2007,0.0223,-0.3213,-0.109568246,2.1031337000000003,9.114333,-1
296,297,1565691227613,0.29889998,0.0823,-0.5369,-0.18366400000000002,2.1031911,9.025671,-1
297,298,1565691227623,0.19309999,0.09559999400000001,-0.6254,-0.34001496,2.0086875,8.960625,-1
298,299,1565691227633,0.0661,-0.0178,-0.6552,-0.5178467000000001,1.9194601999999998,9.0680485,-1
299,300,1565691227643,-0.07369999599999999,-0.092099994,-0.5381,-0.6171007,1.8793813000000001,9.147229,-1
300,301,1565691227653,-0.18879999,-0.1384,-0.4601,-0.5707394,1.8980273,9.093341,d
301,302,1565691227663,-0.1209,-0.1086,-0.5092,-0.5095052999999999,1.8860755,9.115923,-1
302,303,1565691227673,-0.0457,-0.12889999,-0.44059998,-0.44825202,1.9156773,9.169505000000001,-1
303,304,1565691227683,-0.0014,-0.07,-0.4114,-0.41320089,1.9504125,9.141053,-1
304,305,1565691227693,0.0346,-0.0492,-0.4412,-0.349812,1.9867563999999998,9.146961,-1
305,306,1565691227703,0.1028,-0.0262,-0.4125,-0.34340516,1.9766912,9.262066,-1
306,307,1565691227713,0.08339999599999999,-0.0401,-0.3353,-0.42262447,1.9104293999999997,9.211921,-1
307,308,1565691227724,0.0155,-0.082899995,-0.3954,-0.53269076,1.8282793999999998,9.279676,-1
308,309,1565691227734,-0.1129,-0.17459999,-0.3085,-0.59693193,1.756731,9.45497,-1
309,310,1565691227745,-0.1951,-0.2656,0.0036,-0.61900645,1.7352598999999997,9.916018,-1
310,311,1565691227755,-0.1008,-0.1735,0.52,-0.51857454,1.798486,10.132147,-1
311,312,1565691227765,-0.1008,-0.1735,0.52,-0.48602295,1.8417253,10.13545,-1
312,313,1565691227775,0.0263,-0.0014,0.48909998,-0.37739322,1.9575759,10.102095,-1
313,314,1565691227785,0.1322,0.1356,0.28309998,-0.29448682,2.0715497,9.96212,-1
314,315,1565691227796,0.1328,0.2518,0.0579,-0.27111942,2.2201432999999997,9.666485,-1
315,316,1565691227806,0.14459999,0.309,-0.1574,-0.2809835,2.3094661,9.453897999999999,-1
316,317,1565691227816,0.108399995,0.3574,-0.1179,-0.30356562,2.3257275,9.493422,-1
317,318,1565691227826,0.0042,0.4179,-0.049399998,-0.41478106,2.3597155,9.547080000000001,-1
318,319,1565691227836,-0.019199999,0.47059998,0.16569999,-0.44813707,2.4273662999999996,9.768687,d
319,320,1565691227846,-0.141,0.5537,0.51809996,-0.6163058000000001,2.5416079,10.188688,-1
320,321,1565691227856,-0.29279998,0.6051,0.6649,-0.7239396,2.564439,10.282110000000001,-1
321,322,1565691227866,-0.29279998,0.6051,0.6649,-0.79774797,2.6706072999999995,10.267552,-1
322,323,1565691227876,-0.33519998,0.9174,0.8621,-0.7821474,2.874469,10.4682455,-1
323,324,1565691227886,-0.3218,1.1231999,1.2648,-0.7735091,3.109053,10.910377,-1
324,325,1565691227897,-0.24679999,1.2590000000000001,1.5209,-0.7200514,3.215815,11.131764,-1
325,326,1565691227907,0.0050999997,1.4677,1.6408,-0.4681526,3.4978714,11.256636,-1
326,327,1565691227917,0.1648,1.7169,1.625,-0.29902622,3.795461,11.199406,-1
327,328,1565691227927,0.3545,1.9628999,1.5820999,-0.09758766,4.0573483,11.145871000000001,-1
328,329,1565691227937,0.6149,2.2665,1.3843,0.2370164,4.4747725,10.905617,-1
329,330,1565691227948,0.95989996,2.6116,1.2959,0.53466356,4.7906923,10.872442999999999,-1
330,331,1565691227958,1.2088,2.8858,1.385,0.7781251,5.1247315,11.033764999999999,-1
331,332,1565691227968,1.328,3.0326,1.5138999,0.8930564000000001,5.255273000000001,11.102143,-1
332,333,1565691227978,1.3596,3.0913,1.6142,0.8635886,5.329598000000001,11.2235775,-1
333,334,1565691227988,1.3611,3.0010000000000003,1.696,0.8457661,5.2752023,11.228883,-1
334,335,1565691227998,1.3665,2.8565,1.515,0.83658195,5.1590834,10.93677,-1
335,336,1565691228009,1.3998,2.7034,1.2775999,0.83301944,5.0777855,10.69917,-1
336,337,1565691228019,1.4747,2.4903998,0.9058,0.94140965,4.922517299999999,10.236084,-1
337,338,1565691228029,1.5407,2.2285,0.5760000000000001,0.9709446,4.761598,9.977012,-1
338,339,1565691228039,1.4915,1.9699999,0.30719998,0.8811716,4.543352,9.702924000000001,-1
339,340,1565691228049,1.41,1.5719,0.1968,0.7930937,4.2679996,9.577774,-1
340,341,1565691228059,1.242,1.1245999,0.0385,0.5626757,3.7890637000000003,9.291599,-1
341,342,1565691228069,1.0019,0.61939996,-0.2656,0.36208948,3.4661434,9.003549000000001,-1
342,343,1565691228080,0.75079995,0.1061,-0.6081,0.04609317,2.9813461,8.547443,-1
343,344,1565691228090,0.53709996,-0.47419998,-1.0867,-0.040596083,2.8000956,8.323413,-1
344,345,1565691228100,0.2119,-1.2701,-1.6915,-0.6382175,1.6869162,7.236254,-1
345,346,1565691228110,-0.2101,-2.0073,-2.5403,-1.0254749,1.0036302,6.070565,-1
346,347,1565691228120,-0.32119998,-2.6164,-3.5059998,-1.0247566,0.61909264,5.3493557,-1
347,348,1565691228131,-0.2153,-3.1615,-4.1693997000000005,-0.92557925,0.106197216,4.8191543,-1
348,349,1565691228141,-0.1795,-3.5971,-4.3566,-0.91537994,-0.1804845,4.771328,-1
349,350,1565691228151,-0.2706,-4.0060997,-4.1485,-1.1468227,-0.61672723,5.2812834,-1
350,351,1565691228161,-0.5233,-4.394,-3.4684,-1.6260461000000002,-1.0037546999999998,6.4025164000000006,-1
351,352,1565691228171,-0.996,-4.7028,-2.4828,-2.0821989,-1.2966135,7.315857,-1
352,353,1565691228181,-1.6031,-5.078,-1.4045,-2.522138,-1.5991831,7.937850999999999,-1
353,354,1565691228192,-2.1815,-5.4814,-0.8962,-3.0813088,-2.0270557,8.238362,-1
354,355,1565691228202,-2.5857,-5.7153997,-0.88589996,-3.3716489999999997,-2.0929537,7.8279,-1
355,356,1565691228212,-2.7949998,-5.7806997,-1.3435999,-3.3247705,-2.0851965,7.411270599999999,-1
356,357,1565691228222,-2.7983,-5.7548,-1.8385999,-3.2293856,-1.9394087,6.940417,-1
357,358,1565691228232,-2.7424998,-5.6485,-2.1603,-3.0940077,-1.8577857,6.815286599999999,-1
358,359,1565691228242,-2.6922,-5.5056,-2.1615999,-2.953497,-1.6314856000000002,7.294663000000001,-1
359,360,1565691228252,-2.5730999,-5.2888,-1.6782,-2.8520594,-1.5198298000000001,7.5896479999999995,-1
360,361,1565691228262,-2.3521,-4.9578,-1.0340999,-2.4027537999999997,-1.1051252,8.384964,-1
361,362,1565691228272,-2.2022,-4.7124,-0.6885,-2.3988657000000004,-0.97689176,8.666368499999999,-1
362,363,1565691228282,-2.2602,-4.4872,-0.2773,-2.4640837,-0.7573243000000001,9.089902,-1
363,364,1565691228293,-2.37,-4.2637,0.0235,-2.4375652999999997,-0.66089547,9.328318,-1
364,365,1565691228303,-2.3848999,-4.1040998,0.2056,-2.5596217999999995,-0.5979375,9.444341,-1
365,366,1565691228313,-2.5540000000000003,-4.0029,0.2312,-2.724113,-0.54514056,9.449253,-1
366,367,1565691228323,-2.7731,-3.843,0.2967,-2.7335367,-0.30507877,9.761256,-1
367,368,1565691228333,-2.7129,-3.5163998999999997,0.5491,-2.4655967,-0.062019399999999995,9.792955000000001,-1
368,369,1565691228343,-2.2137,-3.043,0.4786,-1.3743292,0.84193534,9.851795,-1
369,370,1565691228354,-1.2508999,-2.1362,0.6238,0.13715902,2.1088417,10.166986999999999,-1
370,371,1565691228364,-0.0195,-0.9996,0.85649997,1.1965358,2.967661,10.349377,-1
371,372,1565691228374,2.5219,1.3212,1.1766,2.7224467,4.297238,10.530064,-1
372,373,1565691228384,2.5219,1.3212,1.1766,3.8443506000000003,5.1292515,10.492963,-1
373,374,1565691228395,5.0144997,3.3155,0.7011,5.237096299999999,6.1772800000000005,10.093274000000001,-1
374,375,1565691228405,5.665499700000001,3.8711,0.1381,5.791143,6.605775,9.637169,-1
375,376,1565691228416,6.0515,4.1303,-0.090799995,6.2548900000000005,6.8998303,9.325971000000001,-1
376,377,1565691228426,6.2988,4.1074,-0.1731,6.523089,6.7785883,9.248438,-1
377,378,1565691228436,6.437599700000001,3.9794,-0.1777,6.597874000000001,6.6626325,9.262725999999999,-1
378,379,1565691228446,6.5343,3.8539999,-0.23179999,6.651695699999999,6.396397,9.216479,-1
379,380,1565691228457,6.5954,3.5226998,-0.4227,6.6657734,6.094526999999999,9.058797,-1
380,381,1565691228466,6.5954,3.5226998,-0.4227,6.7169333,5.734573,9.105398,-1
381,382,1565691228476,6.4874997,2.8349,-0.105399996,6.4879417,5.3157214999999995,9.388010000000001,-1
382,383,1565691228486,6.1872997000000005,2.4872,0.0792,6.1448812,4.8408175,9.621176,-1
383,384,1565691228496,5.9428,2.1762,0.20600000000000002,5.903747,4.57147,9.725085,-1
384,385,1565691228506,5.5824,1.8931999,0.1078,5.470243,4.18675,9.603833,-1
385,386,1565691228516,5.1077,1.5106,-0.13679999,5.0221157,3.8303971,9.409930000000001,-1
386,387,1565691228527,4.4481,1.0491999,-0.2438,4.2083845,3.2610848,9.293553,-1
387,388,1565691228537,3.8460998999999996,0.6961,-0.4488,3.7068756,2.9317860000000002,9.116344,-1
388,389,1565691228547,3.3069,0.4103,-0.63379997,2.9965924999999998,2.5906602999999997,8.9646,-1
389,390,1565691228557,2.5697,0.24,-0.54359996,2.3968067000000004,2.3969696,9.038533000000001,-1
390,391,1565691228567,1.6990999,-0.18789999,-0.4236,1.3725575,1.8588008000000003,9.208022999999999,-1
391,392,1565691228578,0.77129996,-0.4928,-0.0381,0.27341786,1.5281806999999998,9.673293,-1
392,393,1565691228588,-0.2038,-0.5862,0.2993,-0.5048414000000001,1.5125704,9.96212,-1
393,394,1565691228598,-1.2569,-0.5146,0.5588,-1.7244573,1.532969,10.369384,-1
394,395,1565691228608,-2.2414,-0.4693,1.0141,-2.4280272000000003,1.5623316,10.698298,-1
395,396,1565691228619,-3.2473998,-0.35,1.4001,-3.2027426,1.6495858,11.008433,-1
396,397,1565691228629,-4.2407,-0.078999996,1.9126999,-4.456633999999999,1.9600946,11.691566,-1
397,398,1565691228639,-5.2391996,0.21429999,2.3562999,-5.5007358,2.2317502,12.164689,-1
398,399,1565691228649,-5.986399700000001,0.4193,2.6430000000000002,-6.0772023,2.3321824,12.297214,-1
399,400,1565691228659,-6.6909,0.5805,2.7245998,-6.985648599999999,2.429837,12.38601,-1
400,401,1565691228670,-7.4378,0.5962,2.7588,-7.7896504,2.4437710999999998,12.334831,-1
401,402,1565691228679,-7.9978,0.6507,2.6087,-8.077299,2.4354584,12.2078905,-1
402,403,1565691228689,-8.2178,0.6347,2.5393,-8.218212,2.4516912,12.219479,-1
403,404,1565691228699,-8.1982,0.775,2.7563,-8.059381,2.6813815,12.478474,-1
404,405,1565691228709,-7.7735,1.0041,2.8084,-7.637206599999999,2.8740954,12.403105,-1
405,406,1565691228719,-7.0639,1.1826,2.4408998,-6.7055077999999995,3.1597235,11.983113000000001,-1
406,407,1565691228730,-6.0466,1.5971999,2.3695,-5.819930599999999,3.5880847,12.020453,-1
407,408,1565691228740,-4.7595997,2.0844,2.5642,-4.294699700000001,4.2172327,12.261014,-1
408,409,1565691228750,-3.5735,2.4843,2.6041,-3.4063647000000006,4.517447,12.176747,-1
409,410,1565691228760,-2.6832,2.5784,2.2152,-2.4624650000000003,4.6656094,11.60191,-1
410,411,1565691228770,-1.9317,2.5246,1.6919999,-1.6256055,4.6811620000000005,10.945428999999999,-1
411,412,1565691228781,-1.2917,2.4833,1.1614,-1.1911631999999999,4.655056,10.54982,-1
412,413,1565691228792,-0.6275,2.3590999,0.75049996,-0.45996445,4.6148815,10.161251,-1
413,414,1565691228802,-0.0112,2.2417,0.5474,0.32270965,4.5855184,9.779261,-1
414,415,1565691228812,0.6915,2.11,0.2386,0.82848954,4.567265,9.500882,-1
415,416,1565691228822,1.3431,1.9939,-0.1366,1.5143135,4.559211299999999,9.085056,-1
416,417,1565691228833,1.9525,1.9140999,-0.4608,1.8771212,4.5544806,8.716657000000001,-1
417,418,1565691228843,2.3351,1.7155,-0.8619,2.0333188,4.2815027,8.1325,-1
418,419,1565691228853,2.4557,1.3328999,-1.3309,2.046535,3.9629498,7.8093305,-1
419,420,1565691228863,2.55,0.8667,-1.6820998999999999,2.1780436,3.5233169,7.392203299999999,-1
420,421,1565691228873,2.7043,0.396,-1.9652,2.2005012,3.1721163,7.266708400000001,-1
421,422,1565691228884,2.7673,-0.1104,-2.0228,2.2316833,2.6518562,7.278200599999999,-1
422,423,1565691228894,2.8244,-0.7223,-2.0346,2.1873906,2.0751886,7.061966,-1
423,424,1565691228904,2.7867,-1.2348,-2.1656,1.959453,1.6919441000000002,7.036156699999999,-1
424,425,1565691228914,2.5081,-1.8359999999999999,-2.1524,1.8376168000000002,1.1013709999999999,7.0018716,-1
425,426,1565691228924,1.9793999,-3.0093,-2.2363,1.5395386999999998,0.6911965,6.8942380000000005,-1
426,427,1565691228935,1.9793999,-3.0093,-2.2363,1.0137625,0.10407116,6.902771,-1
427,428,1565691228945,1.5409,-3.5433998,-2.1992,0.8050839,-0.27857974,6.937218700000001,-1
428,429,1565691228955,1.1498,-4.5067997,-1.8439,0.6751074,-0.77174693,7.2200212,-1
429,430,1565691228965,1.1498,-4.5067997,-1.8439,0.63992226,-0.99265516,7.516146000000001,-1
430,431,1565691228975,1.0367,-4.933399700000001,-1.1633999,0.62729996,-1.1381843,7.881549400000001,-1
431,432,1565691228985,1.0632,-5.0023,-0.8623,0.67618,-1.2005293,8.197881,-1
432,433,1565691228996,0.9853,-5.1342998,-0.90639997,0.63299817,-1.3049165,8.119533,-1
433,434,1565691229006,0.8132,-5.233,-1.2069,0.5228265999999999,-1.3826228,7.883541,-1
434,435,1565691229016,0.5845,-5.2393,-1.6071,0.28616455,-1.3963176000000002,7.413454,-1
435,436,1565691229026,0.3082,-5.2488,-1.9609999999999999,-0.047108315,-1.4087386,7.0311093,-1
436,437,1565691229036,0.0371,-5.1421,-2.0145,-0.23884557,-1.3058167999999999,7.0168686000000005,-1
437,438,1565691229046,0.0148,-4.9598,-2.0612,-0.20691648,-1.0883563,6.899352,-1
438,439,1565691229057,0.1757,-4.7524,-2.3161,-0.030856472000000003,-0.95310295,6.7290382,-1
439,440,1565691229067,0.1757,-4.7524,-2.3161,0.13303141,-0.7304901,6.469420400000001,-1
440,441,1565691229077,0.8627,-4.0906,-2.8344,0.7493181,-0.35265633,6.235047,-1
441,442,1565691229087,1.166,-3.6978998,-2.6001,1.1452711000000002,0.044972684000000006,6.569335000000001,-1
442,443,1565691229097,1.1972,-3.4069,-2.0678,1.1624233,0.23221841,7.049727000000001,-1
443,444,1565691229107,1.0576,-3.1118999,-1.4616,1.0147680000000001,0.47558424,7.790454400000001,-1
444,445,1565691229118,0.62229997,-3.0128,-1.084,0.3954551,0.44148123,8.25583,-1
445,446,1565691229128,-0.0308,-2.975,-0.7079,-0.119039714,0.38976645,8.561483,-1
446,447,1565691229138,-0.5837,-2.8346999,-0.4696,-0.72355646,0.49867392,8.885256,-1
447,448,1565691229148,-0.972,-2.5449,-0.1916,-0.9809332000000001,0.6570169,9.13702,-1
448,449,1565691229158,-1.0828,-2.1766999,0.0975,-0.94541276,1.0493976999999999,9.598939,-1
449,450,1565691229168,-0.7891,-1.5539,0.4863,-0.58116853,1.5433598999999998,9.967062,-1
450,451,1565691229178,-0.30449998,-0.5589999999999999,1.0336,0.07496725,2.7076411,10.654074000000001,-1
451,452,1565691229188,0.2863,0.5814,1.3963,0.5933023000000001,3.5328169999999997,10.819867,-1
452,453,1565691229198,0.6107,1.6405,1.1726999,0.810399,4.576037400000001,10.528684,-1
453,454,1565691229208,0.53499997,2.2773,1.0187,0.7741124,4.9022236,10.519088,-1
454,455,1565691229218,0.42,2.6636,1.2175,0.4916637,5.229243299999999,10.93406,-1
455,456,1565691229229,-0.0013,2.9571,1.8475,0.11473972,5.3815527,11.579902,-1
456,457,1565691229239,-0.31579998,3.2791,2.6750998,-0.119221665,5.601244400000001,12.492207,-1
457,458,1565691229249,-0.3205,3.5619998,3.1334999,-0.0743256,5.764481,12.762896000000001,-1
458,459,1565691229259,-0.3107,3.7793998999999996,3.1064,-0.028471847999999998,5.888309,12.564387,-1
459,460,1565691229269,-0.1892,3.8939,2.728,0.28976545,5.8663974,12.109316999999999,-1
460,461,1565691229280,0.09219999599999999,3.9032998,2.4457998,0.47641742,5.8795753,12.027999999999999,-1
461,462,1565691229290,0.20349999,4.0016,2.3697999,0.6021609,5.894793,12.000494999999999,-1
462,463,1565691229300,0.3583,3.9854,2.3244,0.77179486,5.8304367,11.852343,-1
463,464,1565691229310,0.5433,3.846,1.9562998999999999,0.85277635,5.536074,11.3241625,-1
464,465,1565691229320,0.49699998,3.5159998,1.4612,0.7138935000000001,5.2503695,10.898578,-1
465,466,1565691229331,0.4034,3.2419,0.986,0.68075776,4.852511,10.415965,-1
466,467,1565691229341,0.3654,2.8469,0.6486,0.30279946,4.142582,10.084502,-1
467,468,1565691229352,-0.015,2.2617,0.4199,-0.03424666,3.7310858000000002,10.0152235,-1
468,469,1565691229362,-0.3933,1.6897,0.3691,-0.3226522,3.2896235000000003,10.012255,-1
469,470,1565691229372,-0.64629996,1.2077999,0.3299,-0.5749531999999999,2.731286,9.898644,-1
470,471,1565691229382,-0.78169996,0.7959,0.1748,-0.5556272,2.4401321,9.636959,-1
471,472,1565691229392,-0.6669,0.6236,-0.0379,-0.3392009,2.2987304,9.442827000000001,-1
472,473,1565691229403,-0.39389998,0.4899,-0.27019998,0.03722505,2.292745,9.194482,-1
473,474,1565691229413,-0.0865,0.47619998,-0.4737,0.28719884,2.3310235,9.180567,-1
474,475,1565691229423,0.226,0.5251,-0.4719,0.6088646,2.3958106,9.150792,-1
475,476,1565691229433,0.46289998,0.5561,-0.5,0.58578455,2.338819,9.101979,-1
476,477,1565691229443,0.36589998,0.419,-0.5865,0.2660437,2.0332232,8.826511,-1
477,478,1565691229453,0.0709,0.10229999599999999,-0.8490000000000001,-0.011913547,1.7151198,8.468532000000002,-1
478,479,1565691229463,-0.1261,-0.17539999,-1.1603999,-0.13899778,1.571353,8.440106,-1
479,480,1565691229473,-0.2737,-0.36069998,-1.1588,-0.2870169,1.4841943000000002,8.625715,-1
480,481,1565691229483,-0.491,-0.4712,-0.88379997,-0.51289546,1.3279391999999999,8.955387,-1
481,482,1565691229493,-0.60209996,-0.5977,-0.6389,-0.50782937,1.2695973,9.081207000000001,-1
482,483,1565691229503,-0.5498,-0.6259,-0.4822,-0.31373617,1.3333213,9.284696,-1
483,484,1565691229514,-0.34489998,-0.5275,-0.2568,-0.01682645,1.5086629999999999,9.541258000000001,-1
484,485,1565691229524,-0.103999995,-0.3902,-0.089999996,0.23558944,1.6413403000000002,9.542388,-1
485,486,1565691229534,0.177,-0.24329999,-0.0409,0.38764042,1.7102548999999998,9.539562,-1
486,487,1565691229544,0.2741,-0.1944,-0.089899994,0.3073389,1.7074585,9.428980000000001,-1
487,488,1565691229554,0.1795,-0.2031,-0.247,0.045394067,1.587576,9.148877,-1
488,489,1565691229564,-0.3238,-0.4315,-0.5918,-0.20363164,1.4792334999999999,9.056834,-1
489,490,1565691229575,-0.3238,-0.4315,-0.5918,-0.48704767,1.3990948,9.130882000000001,-1
490,491,1565691229585,-0.5505,-0.4829,-0.5051,-0.5219168,1.3932722,9.361184,-1
491,492,1565691229595,-0.3557,-0.2507,-0.096499994,-0.2890089,1.615205,9.541306,-1
492,493,1565691229605,-0.0219,-0.0404,-0.1954,-0.019278113,1.7758656000000004,9.486239,-1
493,494,1565691229615,-0.0219,-0.0404,-0.1954,0.37895426,1.9927419999999998,9.256702,-1
494,495,1565691229626,0.5725,0.2554,-0.4604,0.5918753999999999,2.1022142999999995,9.199308,-1
495,496,1565691229636,0.55979997,0.2959,-0.5391,0.65064824,2.1592634,9.107141,-1
496,497,1565691229646,0.4201,0.20109999,-0.3534,0.47309425,2.0479522,9.323864,d
497,498,1565691229656,0.2531,0.1486,-0.23689999,0.34155682,1.9998479,9.409222999999999,-1
498,499,1565691229666,0.2531,0.1486,-0.23689999,0.17883729999999998,1.927227,9.469633,-1
499,500,1565691229677,-0.081199996,0.009000000000000001,-0.014699998999999998,-0.114557765,1.8193156000000004,9.688674,-1
500,501,1565691229687,-0.1645,0.0083,0.1599,-0.112278484,1.8430084999999998,9.827719,-1
501,502,1565691229697,-0.17119999,0.044999998,0.23699999,-0.11677001,1.9075755,9.938972,-1
502,503,1565691229707,-0.1012,0.0982,0.16749999,-0.04399585,1.8973091,9.793664,-1
503,504,1565691229717,-0.091699995,0.0696,0.0497,-0.06605124,1.8328475,9.672077,-1
504,505,1565691229728,-0.17189999,-0.019,-0.0874,-0.14606546,1.7673327,9.541028,-1
505,506,1565691229738,-0.1832,-0.0579,-0.0678,-0.10816045,1.7726669999999998,9.632659,-1
506,507,1565691229748,-0.0784,0.0416,0.118099995,0.0077189063,1.9082171,9.75958,-1
507,508,1565691229758,0.0552,0.19899999999999998,0.0887,0.15965496,2.0238092,9.704504,-1
508,509,1565691229768,0.060799997,0.1969,-0.0285,0.117526576,1.981968,9.574241,-1
509,510,1565691229779,-0.080699995,0.18339999,-0.15529999,-0.057901375,2.0013994999999998,9.438106,-1
510,511,1565691229789,-0.15339999,0.2092,-0.2428,-0.08191043,2.0265768,9.421394,d
511,512,1565691229800,-0.19559999,0.2263,-0.24229999,-0.19393991,2.0746333999999997,9.393928,-1
512,513,1565691229810,-0.4028,0.2058,-0.2519,-0.5115451,2.000346,9.45701,-1
513,514,1565691229820,-0.71419996,0.1682,-0.114999995,-0.74904037,2.0120487000000002,9.625897,-1
514,515,1565691229830,-0.9532,0.2017,0.0802,-0.9943215,2.0727658,9.888829,-1
515,516,1565691229841,-1.0831,0.2942,0.3148,-1.0949928999999998,2.1896028999999997,9.960913,-1
516,517,1565691229851,-1.1459,0.42299998,0.3243,-1.1139646,2.2659395,9.929837,-1
517,518,1565691229861,-1.1718998999999999,0.4989,0.31489998,-1.1208599,2.4437807,10.019878,-1
518,519,1565691229871,-1.1345999,0.6798,0.5121,-0.96177953,2.6778378,10.336075,-1
519,520,1565691229881,-0.98579997,0.9654,0.80799997,-0.8849544,2.8785295,10.595472000000001,-1
520,521,1565691229891,-0.88379997,1.1761,1.1738,-0.7336216999999999,3.2023022,10.988236,-1
521,522,1565691229902,-0.8179,1.4374,1.4412,-0.7386783,3.448407,11.290969,-1
522,523,1565691229912,-0.8517,1.6029999,1.7298,-0.77949464,3.5635107,11.401015,-1
523,524,1565691229922,-0.92109996,1.7049999,1.7544999,-0.8870899999999999,3.7599788,11.319173,-1
524,525,1565691229932,-1.023,1.8808999,1.6722,-0.9177263000000001,3.9738576,11.233029,-1
525,526,1565691229943,-0.9712,2.1801,1.5712,-0.64336985,4.426898,11.093993,-1
526,527,1565691229953,-0.69839996,2.4758,1.4513999,-0.44911394,4.6789117,11.045831,-1
527,528,1565691229963,-0.4227,2.806,1.4504,-0.04933013,5.0613421999999995,11.181611,-1
528,529,1565691229973,-0.0981,2.9933,1.6469999999999998,0.13763787,5.1785526,11.342903999999999,-1
529,530,1565691229983,0.0383,3.0265,1.7669,0.16621506,5.100761,11.375167999999999,-1
530,531,1565691229993,0.0845,2.8644,1.7617999,0.22527522,4.9536514,10.973115,-1
531,532,1565691230004,0.1374,2.6617,1.4264,0.41050026,4.832628700000001,10.652272,-1
532,533,1565691230014,0.39429998,2.4389,1.0451,0.99096006,4.791151999999999,10.115847,-1
533,534,1565691230024,1.4958,2.2868,0.16309999,1.4734969999999998,4.8347836,9.7365675,-1
534,535,1565691230034,2.0771,2.1766999,-0.1328,2.1641955000000004,4.8441887,9.314574,-1
535,536,1565691230044,2.0771,2.1766999,-0.1328,2.5601966,4.821549,9.097555,-1
536,537,1565691230055,2.8492,1.7868998999999999,-0.6615,2.9276872000000003,4.657096,8.732008,-1
537,538,1565691230064,2.8492,1.7868998999999999,-0.6615,3.0493033,4.398838,8.480493,-1
538,539,1565691230074,3.0024,1.3607,-0.93369997,3.208125,4.030054600000001,8.095350999999999,-1
539,540,1565691230084,3.148,0.95519996,-1.2245,3.3957536,3.8735692999999998,7.862395299999999,-1
540,541,1565691230094,3.4041,0.63089997,-1.4758999,3.7580252,3.4356410000000004,7.626586,-1
541,542,1565691230104,3.9843998,-0.44689998,-1.6264,3.9569737999999997,3.0506917999999996,7.619968400000001,-1
542,543,1565691230115,3.9907,-1.0026,-1.6343,3.9908468999999998,2.4416358,7.557316999999999,-1
543,544,1565691230125,4.0174,-1.4548999,-1.8297,3.9989107,2.1409142000000005,7.372379,-1
544,545,1565691230135,4.0174,-1.4548999,-1.8297,4.007319,1.9253691000000002,7.237863000000001,-1
545,546,1565691230145,4.0608,-1.8133999,-1.9478999,3.9258873,1.5853446000000002,7.256098,-1
546,547,1565691230155,3.9575,-2.4645,-1.7382,3.9171150000000003,1.2714647,7.3406896999999995,-1
547,548,1565691230165,3.9575,-2.4645,-1.7382,3.8523855000000005,1.043575,7.264257000000001,-1
548,549,1565691230176,3.4601998,-3.1474,-1.8909999,3.4341470999999997,0.6866571,7.147860499999999,-1
549,550,1565691230186,2.8346,-3.6037998,-1.8467,2.9293633,0.3356862,7.1570444,-1
550,551,1565691230196,2.0356,-4.0088,-1.5624,1.9930387999999999,-0.13811672,7.4596043000000005,-1
551,552,1565691230206,1.2666998999999999,-4.4144,-1.3998,1.3466618000000001,-0.46143928,7.616674000000001,-1
