,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566207352075,0.0814,-3.4234998,1.2886,1.9373019,6.4500275,0.0638773,-1
275,276,1566207352085,1.0134,-2.8941,1.0490999,2.969107,7.025651,-0.15754806,-1
276,277,1566207352095,1.801,-2.4431998999999998,0.9279999999999999,3.4903536,7.351539999999999,-0.16811126,-1
277,278,1566207352106,2.2473,-2.2186,1.0468,3.7646427000000005,7.473213,0.29581799999999997,-1
278,279,1566207352115,2.2412999,-2.1618,1.5676999,3.632339,7.5809045,0.8121132,-1
279,280,1566207352125,2.0605,-2.0077,2.0885,3.4095635000000004,7.679603,1.1077876,-1
280,281,1566207352135,1.8271998999999999,-1.9218998999999999,2.0626,3.1311944,7.7782826,1.0350708,-1
281,282,1566207352146,1.3938,-1.9337,1.8626,2.5371547000000003,7.6305119999999995,0.6297421,-1
282,283,1566207352156,0.9435,-2.053,1.4340000000000002,2.1299392999999998,7.611330000000001,0.22726719,-1
283,284,1566207352166,0.49989998,-2.0442998,1.0063,1.7097378,7.665994599999999,-0.17499699,-1
284,285,1566207352176,0.2735,-1.9467,0.68979996,1.6150518999999999,7.8626833,-0.5628672,-1
285,286,1566207352186,0.22379999,-1.7603999,0.43429998,1.623738,8.061067,-0.6247813,-1
286,287,1566207352197,0.2435,-1.4167,0.4745,1.7088854,8.6367,-0.43218213,-1
287,288,1566207352207,0.2859,-0.93539995,0.5868,1.7404026999999997,8.944229,-0.39869204,-1
288,289,1566207352217,0.3215,-0.62009996,0.5778,1.7808455,9.264182,-0.5531371999999999,-1
289,290,1566207352227,0.3161,-0.3739,0.3701,1.7409103,9.407374,-0.77409333,-1
290,291,1566207352238,0.22049999,-0.1567,0.1235,1.6585497,9.695195,-0.8699091999999998,-1
291,292,1566207352248,0.19479999,0.1094,0.1034,1.838383,10.184091,-0.85288167,d
292,293,1566207352259,0.336,0.5324,0.10229999599999999,1.8672667,10.39569,-0.9394847,-1
293,294,1566207352268,0.35189998,0.7787,0.0137,1.9279644,10.619013,-1.0311923,-1
294,295,1566207352278,0.41,0.9657,-0.094,2.1006534,10.848951,-1.1018881999999999,-1
295,296,1566207352289,0.6076,1.2506,-0.21,2.2588812999999996,11.142031,-1.3920943000000001,-1
296,297,1566207352299,0.7204,1.4863,-0.4703,2.2241272999999997,11.31809,-1.5527451,-1
297,298,1566207352309,0.6825,1.6916,-0.69,2.1130075,11.36223,-1.8089055,-1
298,299,1566207352319,0.43179998,1.6377,-1.0654,1.9589741000000003,11.3233385,-1.9471276999999998,-1
299,300,1566207352329,0.2364,1.6628,-0.97959995,1.7296671000000001,11.3259535,-1.8762497,-1
300,301,1566207352339,0.054899998,1.6478,-0.8296,1.5835441000000001,11.298276,-1.7705792,-1
301,302,1566207352350,-0.0251,1.4750999,-0.6342,1.4077906999999998,11.148686,-1.4917983,-1
302,303,1566207352360,-0.0251,1.4750999,-0.6342,1.258718,10.989214,-1.1863652,-1
303,304,1566207352370,-0.3145,1.0399,0.0501,1.0540713,10.726214,-0.7477858000000001,-1
304,305,1566207352380,-0.39909998,0.6994,0.3525,0.92048436,10.340002,-0.35443762,-1
305,306,1566207352390,-0.3466,0.40789998,0.62259996,0.96058244,10.104824,-0.11514194,-1
306,307,1566207352400,-0.20639999,0.16569999,1.0588,1.0859907,9.836788,0.44696873,-1
307,308,1566207352411,-0.1424,-0.1252,1.4685999,1.0971093,9.587887,0.8124771,-1
308,309,1566207352420,-0.17300000000000001,-0.5142,1.923,1.0443412,9.2730875,1.2056242,-1
309,310,1566207352430,-0.396,-0.95199996,2.3934999,0.7610401,8.772364999999999,1.7889475,-1
310,311,1566207352440,-0.59749997,-1.5266,2.6855,0.47375506,8.10942,2.1582577,-1
311,312,1566207352450,-0.66209996,-2.0416,2.8781,0.40556818,7.696727,2.279912,-1
312,313,1566207352460,-0.66209996,-2.0416,2.8781,0.3891248,7.388851,2.3618035,-1
313,314,1566207352470,-0.55,-2.8035,3.1188998,0.45769477,6.941059,2.5143812000000003,-1
314,315,1566207352481,-0.5136,-3.2071998,3.2226999,0.48131114,6.463559,2.628479,-1
315,316,1566207352491,-0.3576,-3.5900998,3.3125,0.600801,6.161478,2.6685197,-1
316,317,1566207352501,-0.1418,-3.8244,3.3802998,0.84646523,5.8986616,2.6953251,-1
317,318,1566207352511,0.085099995,-3.9884998999999994,3.3499,1.1458458,5.644522,2.6615574,-1
318,319,1566207352521,0.3245,-4.258899700000001,3.3783,1.2972552,5.4318304,2.5798194,-1
319,320,1566207352532,0.33249998,-4.5765,3.1139997999999998,1.3002238000000002,5.1609793,2.2921798,-1
320,321,1566207352542,0.22569999,-4.9019,2.7034,1.1504331,4.7513504,1.7221971999999999,-1
321,322,1566207352552,0.012,-5.2739997,2.2617,0.97659487,4.2809,1.0884806999999999,-1
322,323,1566207352562,-0.22289999,-5.6239,1.8757999,0.78947365,3.9961717000000005,0.7524496999999999,-1
323,324,1566207352572,-0.3649,-5.8922,1.5726,0.7891959,3.7371955000000003,0.34087685,-1
324,325,1566207352582,-0.2179,-5.9807,1.4782,0.9917071,3.6764116000000002,0.25875574,-1
325,326,1566207352593,0.0122,-5.9672,1.5055,1.3811672,3.7321486000000004,0.13006261,-1
326,327,1566207352603,0.2193,-5.7335997,1.5876,1.6394918,3.9394099999999996,0.18672858,-1
327,328,1566207352613,0.5622,-5.4263,1.6867,2.2090342,4.2814937,0.06497864,-1
328,329,1566207352623,1.0225999,-5.053999999999999,1.3852,2.6965032000000004,4.5734425000000005,-0.46763545,-1
329,330,1566207352633,1.1622,-4.5573,0.73319995,2.8891695,5.077939,-1.3773843000000001,-1
330,331,1566207352644,0.9553,-4.1331,-0.0387,2.7509759999999996,5.3842435,-2.229864,-1
331,332,1566207352654,0.50949997,-3.7817,-1.2386999,2.3141012,5.8034205000000005,-4.0367293,-1
332,333,1566207352664,0.048299998,-3.2486,-2.7050998,2.0694234000000002,6.344855,-6.0435305,-1
333,334,1566207352674,-0.1457,-2.7896,-4.3764997,2.1776986000000003,6.685511,-7.550009700000001,-1
334,335,1566207352684,-0.082899995,-2.191,-6.0736,2.497593,7.434292999999999,-9.504215,-1
335,336,1566207352694,-0.0255,-1.436,-7.2742996,2.637357,7.949898700000001,-10.033697,-1
336,337,1566207352704,0.0589,-0.7834,-7.2911,2.8597207,8.67495,-9.459519,-1
337,338,1566207352714,0.0061,-0.1655,-6.3866997,2.9473965,8.993292,-8.6376,-1
338,339,1566207352725,-0.096499994,0.31309998,-5.7559,2.9105735,9.551188,-8.590098,-1
339,340,1566207352735,-0.2713,0.9812,-6.1105,3.0967276000000004,10.14228,-9.086216,-1
340,341,1566207352745,0.0887,1.8798,-7.0937,3.7993297999999993,11.212344,-10.456944,-1
341,342,1566207352755,0.4755,2.7816,-8.2293,4.221083,11.8223095,-11.206531,-1
342,343,1566207352765,0.86499995,3.5237,-8.7163,5.0017843,12.507702,-11.194367999999999,-1
343,344,1566207352775,1.4467,4.062999700000001,-8.2191,5.571968,12.817695,-10.529603999999999,-1
344,345,1566207352786,1.9209,4.4663997,-7.4221997,6.2804027,13.211376999999999,-9.464347,-1
345,346,1566207352796,2.3799999,4.7935,-6.532,6.856438000000001,13.457405,-8.583577,-1
346,347,1566207352806,2.964,5.1429,-5.4227,7.5899925,13.825902,-7.154277,-1
347,348,1566207352817,3.3925998,5.4551997000000005,-4.4584,7.8781686,14.037492000000002,-5.998931,-1
348,349,1566207352827,3.3549,5.6018996,-3.5755,7.547078999999999,14.088460000000001,-5.343437000000001,-1
349,350,1566207352837,2.8327,5.6401,-2.862,7.094450500000001,14.147576999999998,-4.316631,-1
350,351,1566207352847,2.5091999,5.6984,-2.0439,6.995407000000001,14.148506,-3.583804,-1
351,352,1566207352857,2.3897998,5.7005,-1.2077,6.8514776,14.162564999999999,-2.6552558,-1
352,353,1566207352867,2.2774,5.6962,-0.4799,6.8181696,14.069096,-1.9411709,-1
353,354,1566207352878,2.3286,5.5186996,0.3056,7.001268,13.816689499999999,-0.9326948,-1
354,355,1566207352888,2.5325,5.2467,1.1865,7.1561537,13.449792,0.15880261,-1
355,356,1566207352898,2.7124,4.9089,2.0509,7.161498,13.025769,0.84615874,-1
356,357,1566207352908,2.7779999,4.3388,2.8636,7.1847887,12.343882,1.7602842,-1
357,358,1566207352918,2.8999,3.6943,3.5741,7.1370005999999995,11.852534,2.1955214,-1
358,359,1566207352928,2.9011998,3.0351999,4.1292,7.057944,11.364538,2.680778,-1
359,360,1566207352939,2.5045,1.6755999,5.2774997,6.6174583,10.604589,3.4625998,-1
360,361,1566207352949,2.1750998,1.0666,5.8051996,6.080966,9.929397,4.1687365,-1
361,362,1566207352959,2.1750998,1.0666,5.8051996,5.6950107,9.533078999999999,4.5667480000000005,-1
362,363,1566207352969,1.5383999,-0.011399999,6.3486,5.2017574,8.963566,4.804387,-1
363,364,1566207352979,1.4333999,-0.33089998,6.3493,5.0195394,8.740081,4.8298903,-1
364,365,1566207352990,1.2804999,-0.6677,6.2862,4.707010299999999,8.411491,4.808754,-1
365,366,1566207353000,1.0127,-1.1988,6.0511,4.21888,7.825956,4.577838400000001,-1
366,367,1566207353010,0.6003,-1.7772,5.8785996,3.7771692000000003,7.407765400000001,4.4591627,-1
367,368,1566207353020,0.2082,-2.412,5.8275,3.1527038,6.718704700000001,4.477521,-1
368,369,1566207353030,-0.058599997,-2.8767,5.9571,2.8669033,6.393457,4.579006,-1
369,370,1566207353041,-0.3507,-3.2974,5.9577,2.3676068999999997,5.942533,4.5701003,-1
370,371,1566207353051,-0.65,-3.7321,5.8524,2.0339127,5.6028824,4.4744945,-1
371,372,1566207353061,-0.86079997,-4.0428,5.6447,1.6744854,5.257686,4.153308,-1
372,373,1566207353071,-1.124,-4.3656,5.2791,1.3735918,5.0196065999999995,3.8522131,-1
373,374,1566207353081,-1.5689,-4.8764,4.7574997,0.77819216,4.429781,3.1122992000000003,-1
374,375,1566207353091,-1.7386999,-5.0642,4.0703998,0.57239616,4.2662473,2.182698,-1
375,376,1566207353102,-1.8040999,-5.1832,3.2644,0.5229128,4.1928697,1.3086036,-1
376,377,1566207353112,-1.8139,-5.3422,2.2158,0.48079399999999994,3.9134855,-0.018885463,-1
377,378,1566207353122,-1.8456999,-5.4733996,1.3215,0.5297698000000001,3.8817,-0.856224,-1
378,379,1566207353132,-1.5943999,-5.1454,0.15879999,0.92431504,4.333658,-2.3860900000000003,-1
379,380,1566207353142,-1.3119999,-4.6919,-1.1552,1.1690983,4.644914,-3.5866387000000004,-1
380,381,1566207353152,-1.1101999,-4.154,-2.487,1.5002643,5.307179,-5.317359400000001,-1
381,382,1566207353163,-0.8361,-3.3381,-3.8706,1.8016941999999998,6.019282,-6.5278387,-1
382,383,1566207353173,-0.40719998,-2.394,-4.9884,2.3577332,7.08473,-7.9142447,-1
383,384,1566207353183,-0.1908,-1.4441,-5.8018,2.5480819,7.785676,-8.532867999999999,-1
384,385,1566207353193,-0.0382,-0.6886,-5.888,2.7317936,8.564308,-8.473339,-1
385,386,1566207353203,-0.1352,-0.1788,-5.5358996,2.562696,8.993656,-8.014188,-1
386,387,1566207353214,-0.3764,0.056599997,-5.1551,2.4641507000000002,9.117389,-7.6981152999999996,-1
387,388,1566207353224,-0.4806,0.37359998,-4.6805,2.500849,9.48937,-7.026636999999999,-1
388,389,1566207353234,-0.4294,0.6182,-4.1331,2.629772,9.619826,-6.6243253,-1
389,390,1566207353244,-0.24059999,0.802,-3.6229,3.0117428,9.898653999999999,-5.8775926,-1
390,391,1566207353255,0.0583,1.0242,-3.0555,3.2721171,10.053263000000001,-5.3658657,-1
391,392,1566207353265,0.2443,1.2169,-2.3967,3.5413692,10.244569,-4.569133,-1
392,393,1566207353275,0.5062,1.3701,-1.9272,3.8300045,10.349424,-4.3439917999999995,-1
393,394,1566207353285,0.8258,1.4252,-1.7421,4.185955,10.344052,-4.123505000000001,-1
394,395,1566207353295,0.9873,1.3817999,-1.6065999,4.247869000000001,10.235634,-4.068064700000001,-1
395,396,1566207353305,0.9805,1.2584,-1.4567,4.147093,10.052553999999999,-3.8162617999999995,-1
396,397,1566207353316,0.83269995,1.0941,-1.1776,4.0844126,9.984884,-3.5411775000000003,-1
397,398,1566207353326,0.825,1.0461,-0.8699,4.137621,9.908806,-3.0935287000000002,-1
398,399,1566207353336,0.90629995,0.92899996,-0.5043,4.3142557,9.830841,-2.8710694,d
399,400,1566207353346,1.0749999,0.9296,-0.3755,4.493735,9.886157,-2.8150928,-1
400,401,1566207353356,1.2423999,0.9887,-0.3081,4.6320524,9.876743,-2.7634355999999998,-1
401,402,1566207353367,1.3894,0.9389,-0.36339998,4.857979,9.9051,-2.8821976,-1
402,403,1566207353377,1.6823,1.0639,-0.60359997,5.0898623,10.037921,-3.170632,-1
403,404,1566207353387,1.8077999,1.1271,-1.0813999,5.21595,10.006125,-3.7577379,-1
404,405,1566207353398,1.9756,1.0672,-1.6152999,5.484666000000001,10.056289,-3.9728234,-1
405,406,1566207353409,2.1505,1.1006,-1.6492,5.3765054,10.035277,-3.7260196000000003,-1
406,407,1566207353419,1.8418,0.9582,-1.4686999,5.203577,9.987278,-3.6332489999999997,-1
407,408,1566207353429,1.8418,0.9582,-1.4686999,4.5834117,9.763986000000001,-3.457208,-1
408,409,1566207353439,1.3334999,0.7438,-1.3330000000000002,3.8339693999999995,9.408332000000001,-3.4967508,-1
409,410,1566207353450,-0.2732,-0.24309999,-1.6158999,2.8206377000000002,8.844430000000001,-3.6726574999999997,-1
410,411,1566207353460,-0.2732,-0.24309999,-1.6158999,2.2100875,8.536411,-3.6144593,-1
411,412,1566207353470,-1.4907,-1.0166,-1.5324,1.4363773000000002,8.139711,-3.544836,-1
412,413,1566207353481,-2.0637999,-1.3728,-1.4731,0.60605866,7.75277,-3.4286885000000002,-1
413,414,1566207353490,-2.0637999,-1.3728,-1.4731,0.07438306,7.467783,-3.1860218,-1
414,415,1566207353500,-2.6936998,-1.7572999,-1.2376,-0.37303576,7.101058500000001,-2.826853,-1
415,416,1566207353510,-3.2817,-2.3314,-0.2015,-0.6460226,6.9342785000000005,-2.0319495,-1
416,417,1566207353520,-3.0918,-2.1941,0.65279996,-0.41830537,7.125862,-0.91608864,-1
417,418,1566207353530,-2.7740998,-2.2175999,1.3989999,-0.17112796,7.0921617,-0.3001467,-1
418,419,1566207353540,-2.7740998,-2.2175999,1.3989999,0.27220157,7.192957400000001,0.16306429,-1
419,420,1566207353550,-1.0581,-1.2942,2.1028,1.6023339,8.01776,0.5331887,-1
420,421,1566207353560,-1.0581,-1.2942,2.1028,2.3454843,8.536143,0.4200196,-1
421,422,1566207353570,0.38729998,-0.3937,1.7154,3.1198077,8.912675,0.20682073,-1
422,423,1566207353581,0.5602,-0.3121,1.6732,3.3062394,8.97028,0.16052642,-1
423,424,1566207353591,0.5259,-0.4181,1.4812,3.3003017999999997,8.882861,0.017468097,-1
424,425,1566207353601,0.4976,-0.3971,1.5912,3.2904758000000003,8.910347999999999,0.14980042,-1
425,426,1566207353611,0.5699,-0.28759998,1.6681,3.3563642999999996,9.014418,0.20598753,-1
426,427,1566207353621,0.486,-0.2854,1.3679,3.2435687,9.016439,-0.22425051,-1
427,428,1566207353632,0.4111,-0.2434,0.9029,3.2020245,9.050379,-0.5878051999999999,-1
428,429,1566207353641,0.4131,-0.0933,0.6619,3.206813,9.218701,-0.8661264000000001,-1
429,430,1566207353651,0.3454,-0.022000000000000002,0.6128,3.158651,9.269746000000001,-0.8904036,-1
430,431,1566207353661,0.2287,-0.0007,0.675,3.090809,9.289608,-0.86725646,-1
431,432,1566207353671,0.1113,-0.058799997,0.7795,2.9450212000000002,9.231602,-0.6920488,-1
432,433,1566207353681,0.0521,-0.1173,0.9582,2.8785967999999995,9.156893,-0.47428176,-1
433,434,1566207353691,0.0611,-0.1559,1.0879999,2.916856,9.131208,-0.3467283,-1
434,435,1566207353702,0.0319,-0.1059,1.1243,2.8205326,9.148972500000001,-0.27945122,-1
435,436,1566207353712,-0.2004,-0.2715,1.1372,2.6687689999999997,9.015051,-0.28199866,-1
436,437,1566207353722,-0.44959998,-0.5548,1.0778999,2.3541706000000002,8.654608999999999,-0.36631286,-1
437,438,1566207353732,-0.6599,-0.67039996,0.9252,2.2350256,8.638892,-0.5374217,d
438,439,1566207353742,-0.63909996,-0.6078,0.77559996,2.2814155,8.689697,-0.70097435,-1
439,440,1566207353752,-0.4472,-0.4454,0.42029998,2.534454,8.855222999999999,-1.1817013,-1
440,441,1566207353762,-0.27879998,-0.3507,-0.0251,2.6684432,8.917013,-1.5370487,-1
441,442,1566207353772,-0.24919999,-0.305,-0.3667,2.686026,8.945829,-1.8102367,-1
442,443,1566207353782,-0.3278,-0.3482,-0.732,2.6272342,8.904611000000001,-2.232727,-1
443,444,1566207353792,-0.3275,-0.3622,-1.0496,2.6491556,8.878361,-2.491205,-1
444,445,1566207353802,-0.22929999,-0.36569998,-1.3434,2.7775803,8.886778,-2.841678,-1
445,446,1566207353812,-0.1894,-0.27019998,-1.7287999,2.8671525,8.989394,-3.3674445,-1
446,447,1566207353823,-0.15959999,-0.20289999,-2.2645,2.859443,9.012042999999998,-3.8397632000000006,-1
447,448,1566207353833,-0.2182,-0.12529999,-2.8267999,2.8198428,9.061335,-4.524323000000001,-1
448,449,1566207353843,-0.19899999999999998,-0.1656,-3.2939,2.8808279999999997,9.056221,-4.842589,-1
449,450,1566207353853,-0.1523,-0.049599998,-3.6813,3.0137732,9.260100999999999,-5.2574559999999995,-1
450,451,1566207353863,-0.009699999,0.10439999400000001,-3.7666998,3.1776996,9.3975,-5.2293386,-1
451,452,1566207353873,0.0543,0.30589998,-3.7161,3.182325,9.59665,-5.131282,-1
452,453,1566207353884,-0.0078,0.5646,-3.6146998,3.1565826,9.859629,-5.0587089999999995,-1
453,454,1566207353894,0.020399999,0.9888,-3.6151998,3.2389143,10.404865,-4.946957,-1
454,455,1566207353904,0.091199994,1.4803,-3.4122,3.4098604,10.942314999999999,-4.537673000000001,-1
455,456,1566207353914,0.2843,1.8915,-2.9569,3.5755296000000003,11.235558000000001,-4.0440845,-1
456,457,1566207353925,0.4626,2.2517,-2.3673,3.8340650000000003,11.655338,-3.2938087,-1
457,458,1566207353935,0.68619996,2.5704,-1.7995,3.995051,11.892498,-2.808293,-1
458,459,1566207353945,0.9264,2.9359,-1.1238999,4.283275,12.375782000000001,-1.9733296999999999,-1
459,460,1566207353955,1.1644,3.3581998,-0.504,4.449633,12.689967999999999,-1.4789463,-1
460,461,1566207353965,1.3439,3.6109,0.080699995,4.5166426,12.903780000000001,-0.7048338000000001,-1
461,462,1566207353975,1.3205,3.7031,0.6692,4.4362639999999995,12.893428,-0.21348618,-1
462,463,1566207353985,1.2322999,3.5458998999999998,1.2595,4.1847005,12.637555,0.5020258,-1
463,464,1566207353995,1.0193,3.1985997999999998,1.8298,3.9830897000000003,12.317314999999999,1.070821,-1
464,465,1566207354005,0.87549996,2.7210999,2.6055,3.8790185,11.778725999999999,2.0394,-1
465,466,1566207354015,1.0616,2.2621999,3.3246998999999997,4.062223,11.485187,2.5558007000000003,-1
466,467,1566207354026,1.3957,2.0298,4.0081997000000005,4.4338894,11.227072999999999,3.5250504,-1
467,468,1566207354036,1.7794,1.7885,4.7643,4.62283,11.077569,4.060729,-1
468,469,1566207354046,2.1659,1.4695,5.3210998,4.9976087,10.621464,4.537989,-1
469,470,1566207354056,2.4589999,1.0332,5.5037,4.9976377,10.126592,4.437433,-1
470,471,1566207354066,2.5046,0.5771,5.3416,4.918887000000001,9.741786,4.1579814,-1
471,472,1566207354077,2.491,0.0813,4.9728,4.769182700000001,9.318712,3.8417072,-1
472,473,1566207354087,2.3095999,-0.53279996,4.7228,4.2911468,8.510219000000001,3.6856246,-1
473,474,1566207354097,1.9595,-1.3241999,4.6847997,3.6304333,7.634956,3.7085896000000003,-1
474,475,1566207354107,1.5159,-2.0467,4.7021,3.1780632,7.0936937,3.7536006,-1
475,476,1566207354117,1.0533999,-2.7087,4.7202,2.478104,6.368452,3.6807977999999997,-1
476,477,1566207354128,0.6085,-3.3680000000000003,4.7044997,2.1103165,5.8502220000000005,3.6546245,-1
477,478,1566207354138,0.40299999999999997,-3.9843998,4.6112,1.9324176,5.3351336,3.2667062000000002,-1
478,479,1566207354148,0.4312,-4.321000000000001,4.2490997,2.0943902,5.0925913000000005,2.7111652000000004,-1
479,480,1566207354158,0.6512,-4.553999999999999,3.8555,2.2963842999999997,4.9273915,2.3476584,-1
480,481,1566207354169,1.0540999,-4.7626,3.4266998999999996,2.6588279999999997,4.7655625,1.7428927,-1
481,482,1566207354179,1.3666999,-4.8789,3.0270998,2.8203504,4.7312202,1.2697793,-1
482,483,1566207354189,1.5904,-4.9430000000000005,2.5537,2.7307308,4.4892044,0.76372164,-1
483,484,1566207354199,1.5519999,-5.1422,2.2292,2.4866467,4.2773848,0.5997571,-1
484,485,1566207354209,1.2722,-5.4077997,2.1131,1.7583974999999998,3.7806933,0.44451705,-1
485,486,1566207354220,-0.016999999,-6.2353997,2.1076999,1.181098,3.4270413,0.41207084,-1
486,487,1566207354230,-0.016999999,-6.2353997,2.1076999,0.51018524,3.114272,0.06921159,-1
487,488,1566207354240,-0.9712,-6.5941997,1.4157,0.20025104,3.0045125,-0.43141598,-1
488,489,1566207354250,-1.2239,-6.6517,0.3928,-0.12828133,2.8747467999999996,-1.7197455000000001,-1
489,490,1566207354260,-1.169,-6.4378,-0.7708,-0.053610965999999996,2.9935663,-2.772313,-1
490,491,1566207354270,-0.9892,-5.914,-2.0985,0.26829425,3.5286989999999996,-4.4657800000000005,-1
491,492,1566207354281,-0.8833,-5.2387,-3.2619998,0.5273948,4.335449,-6.091223,-1
492,493,1566207354291,-0.9709,-4.620199700000001,-4.2964,0.5054542999999999,4.728644,-6.9162360000000005,-1
493,494,1566207354301,-1.2567999,-4.0218,-4.7162,0.26379314,5.432788400000001,-7.567928,-1
494,495,1566207354311,-1.2567999,-4.0218,-4.7162,0.086938255,5.890693700000001,-7.955472500000001,-1
495,496,1566207354321,-1.7469,-2.6611,-5.5374,0.040117245,6.7111387,-8.560764,-1
496,497,1566207354332,-2.0719,-1.8604,-5.8624997,-0.17120458,7.289175999999999,-8.841317,-1
497,498,1566207354342,-2.4905,-0.9923,-6.5648,-0.50230354,8.270214,-9.756037,-1
498,499,1566207354352,-2.7305,-0.0563,-7.5168,-0.49566677,9.458772999999999,-10.9025345,-1
499,500,1566207354362,-2.5869999999999997,1.2017,-8.1921,-0.15126567,10.479737,-11.388882,-1
500,501,1566207354372,-1.7931,2.6819,-8.3307,1.167499,12.194302,-11.376529,-1
501,502,1566207354382,-0.5592,4.098099700000001,-8.003099,2.365366,13.306744,-10.971324000000001,-1
502,503,1566207354394,0.8976,5.4772997000000005,-7.336,4.1535763999999995,14.759468,-9.950522,-1
503,504,1566207354404,1.9404999,6.3852,-6.3574,5.2004933,15.570785999999998,-8.700510000000001,-1
504,505,1566207354414,2.4117,6.7615,-5.4052,5.455888,15.719170000000002,-7.8217134,-1
505,506,1566207354425,2.3746,6.7144,-4.246299700000001,5.391838,15.463535999999998,-6.2344728,-1
506,507,1566207354435,2.3198,6.3736,-3.156,5.3808245999999995,15.132178,-5.3321843,-1
507,508,1566207354445,2.2635999,5.8898,-1.9188,5.394577,14.558164000000001,-3.6866684000000003,-1
508,509,1566207354455,2.3490999,5.3925,-0.7272,5.4546905,14.131765,-2.8273509999999997,-1
509,510,1566207354465,2.4926999,4.8343997000000005,0.25239998,5.695298,13.586279999999999,-1.6097941,-1
510,511,1566207354476,2.7775998,4.3733997,1.0471,5.808103599999999,12.994626,-0.8221593,-1
511,512,1566207354486,2.8976998,3.8327,1.6725,5.6766334,12.534058,-0.33950737,-1
512,513,1566207354496,2.6955,3.1425998,2.1338,5.208346400000001,11.630552,0.11051635,-1
513,514,1566207354506,2.3179998,2.3427,2.4201,4.6279635,10.950552,0.43491152,-1
514,515,1566207354517,1.676,1.4431,2.7862,3.6511671999999997,9.880506500000001,0.74306446,-1
515,516,1566207354527,0.9237,0.5233,2.957,2.994744,9.162246000000001,0.89712656,-1
516,517,1566207354537,0.22299999,-0.44489998,3.1471,2.2046576,8.028764,1.2615911,-1
517,518,1566207354547,-0.3123,-1.4898,3.4547,1.7984573,7.399357000000001,1.489998,-1
518,519,1566207354557,-0.61899996,-2.1680999,3.5893,1.5416169,6.750039999999999,1.413441,-1
519,520,1566207354567,-0.65239996,-2.7129,3.4594,1.5705293,6.434819,1.2584882,-1
520,521,1566207354577,-0.45479998,-3.0154998,3.1167998,1.9472042,6.3022575,0.868195,-1
521,522,1566207354588,-0.0162,-3.0662,2.8762999,2.4650222999999998,6.3438015,0.56592226,-1
522,523,1566207354598,0.44129997,-3.0338,2.6452,2.5489438,6.274494,0.31738496,-1
523,524,1566207354608,0.55829996,-3.1555998,2.3788,2.3213413,5.8858576,0.1387392,-1
524,525,1566207354622,0.0154,-3.8688998,2.2496998,1.8740948,5.4460809999999995,0.14532804,-1
525,526,1566207354632,-0.3121,-4.2055,2.3857,1.4565748,5.081128,0.31400433,-1
526,527,1566207354643,-0.6274,-4.4625,2.5005,1.166436,4.890511,0.37287298,-1
527,528,1566207354653,-0.97169995,-4.7174997,2.5079,0.80643415,4.5535703000000005,0.3798353,-1
528,529,1566207354663,-1.2195,-5.048,2.4891,0.5918467,4.30647,0.32227870000000003,-1
529,530,1566207354673,-1.2947,-5.1777997000000004,2.3309,0.6678099000000001,4.223142,0.034802116,-1
530,531,1566207354683,-1.0921999,-5.1059,2.1132,0.94894665,4.3090363,-0.18732235,-1
531,532,1566207354693,-0.68039995,-4.9108996,1.8635999,1.4503309,4.530596,-0.51973325,-1
532,533,1566207354704,-0.40019998,-4.6819,1.5502,1.7997215,4.7189527,-0.94192684,-1
533,534,1566207354714,-0.2189,-4.5477,1.2967,1.984707,4.768838,-1.1201799,-1
534,535,1566207354724,-0.0764,-4.5776997,1.0999,2.235016,4.645210700000001,-1.3308792999999999,-1
535,536,1566207354734,0.0187,-4.5864997,1.0839,2.2735434,4.6601124,-1.2708901000000001,-1
536,537,1566207354744,-0.1195,-4.6135,1.4538,2.3937418,4.5746875,-0.57422537,-1
537,538,1566207354755,0.0374,-4.5502,2.1808999,2.6078987000000002,4.7962275000000005,-0.060573302,-1
538,539,1566207354764,0.1829,-4.0116,2.8286998,3.0038709999999997,5.5044900000000005,0.7771196,-1
539,540,1566207354774,0.47349998,-3.31,3.5479,3.3352377,6.0848059999999995,1.309906,-1
540,541,1566207354784,0.607,-2.5135,4.1938,3.5118148000000002,6.928714299999999,1.7330095,-1
541,542,1566207354794,0.49719998,-1.7478,4.1249,3.6035322999999995,7.51991,1.3275273,-1
542,543,1566207354804,0.6637,-0.93189996,3.2789,4.138464,8.418099,-0.31529722,-1
543,544,1566207354815,1.0692999,0.0026,1.4679999,4.640317400000001,9.243563,-2.1283207,-1
544,545,1566207354825,1.5310999,1.288,-0.96349996,5.3516917,10.786367,-5.4090185,-1
545,546,1566207354835,1.7599,2.4859998,-3.5317,5.544846499999999,11.434191,-7.237959,-1
546,547,1566207354845,1.6644,3.2147,-5.4005,5.1402454,12.092213000000001,-8.790541000000001,-1
547,548,1566207354856,0.983,3.7226998999999994,-5.8559,4.7799473,12.384506,-7.981330000000001,-1
548,549,1566207354867,0.7441,3.9406998,-4.8195,5.068869599999999,12.547321,-6.709999000000001,-1
549,550,1566207354877,0.97419995,4.2558,-3.3299,5.5893692999999995,12.956414,-5.0213684999999995,-1
550,551,1566207354887,1.3501999,4.6342,-2.0663,5.981549,13.090288000000001,-4.239106700000001,-1
