,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565656730221,-0.1304,-0.0526,-0.29389998,0.12239160000000002,1.4685651000000002,9.637628999999999,-1
275,276,1565656730231,-0.029299999,0.1479,-0.0872,0.17663462,1.5434653,9.789211,-1
276,277,1565656730241,-0.012,0.21419999,0.07,-0.013800179,1.4875271,9.763823,d
277,278,1565656730251,-0.3154,0.0407,-0.2429,-0.18953457,1.3842795,9.552883999999999,-1
278,279,1565656730261,-0.40269998,-0.042099997,-0.5171,-0.29608613,1.3000802,9.206137,-1
279,280,1565656730271,-0.5099,-0.0453,-0.5658,-0.38977602,1.2850447,9.166478,-1
280,281,1565656730282,-0.51309997,-0.016999999,-0.3401,-0.42503783,1.3223176,9.377179,-1
281,282,1565656730292,-0.49949998,-0.0277,-0.2126,-0.380793,1.3117353,9.502241999999999,-1
282,283,1565656730302,-0.4206,-0.0207,-0.2514,-0.33142456,1.3217716999999998,9.480732000000001,-1
283,284,1565656730312,-0.3166,0.0628,-0.2507,-0.18668069,1.4521695,9.496151,-1
284,285,1565656730322,-0.15879999,0.17469999,-0.1126,-0.057805605,1.5276443000000002,9.610354,-1
285,286,1565656730332,-0.022499999,0.2564,0.0453,0.15230954,1.6426043999999997,9.803231,-1
286,287,1565656730343,0.0753,0.3376,0.1347,0.21478862,1.7108294999999998,9.855224,-1
287,288,1565656730353,0.1566,0.45709997,0.1457,0.2875532,1.849904,9.868449,-1
288,289,1565656730363,0.1566,0.45709997,0.1457,0.24600902,1.7841398999999998,9.743098,-1
289,290,1565656730373,-0.0251,0.2814,-0.086799994,0.08107725,1.6308537,9.60163,-1
290,291,1565656730383,-0.14379999,0.1743,0.012399998999999998,-0.03119166,1.5468266000000002,9.756113000000001,-1
291,292,1565656730394,-0.24419999,0.126,0.053,-0.11744039,1.5444611000000001,9.790562,-1
292,293,1565656730404,-0.2385,0.1726,0.1039,-0.06017108,1.6188251,9.80213,-1
293,294,1565656730414,-0.098,0.17639999,-0.050499998,0.101073615,1.6304226000000002,9.607911999999999,-1
294,295,1565656730424,-0.0267,0.2254,-0.3809,0.19451453,1.6485419999999997,9.261279,-1
295,296,1565656730434,0.121599995,0.14459999,-0.4951,0.3300838,1.6079458,9.206002,-1
296,297,1565656730444,0.1302,0.0932,-0.5798,0.27444255,1.5428331,9.1215925,-1
297,298,1565656730455,-0.086899996,-0.1436,-0.57629997,0.07276458,1.3220399999999999,9.1289,-1
298,299,1565656730465,-0.3245,-0.5069,-0.4748,-0.12858778,1.0425216,9.222206,-1
299,300,1565656730475,-0.5335,-0.81159997,-0.2555,-0.34397975,0.7328650999999999,9.453994,-1
300,301,1565656730485,-0.59529996,-1.0011,-0.27109998,-0.34441072,0.5217827,9.363560000000001,-1
301,302,1565656730495,-0.4599,-1.1352999,-0.6196,-0.16352397,0.47671428,8.965586,-1
302,303,1565656730505,-0.17729999,-1.1933,-1.1636,0.23562776,0.44131842,8.327177,-1
303,304,1565656730516,0.2613,-1.2885,-1.4138,0.8246492,0.3330143,8.347959,-1
304,305,1565656730526,0.67399997,-1.3665999,-1.2136999,1.110019,0.33028492,8.545337,-1
305,306,1565656730536,0.88949996,-1.4506999,-1.0826,1.2632861000000002,0.16162775,8.523761,-1
306,307,1565656730546,0.9181,-1.6625999,-1.1103,1.2526273,-0.06450937,8.625591,-1
307,308,1565656730556,0.8411,-1.8519999999999999,-0.96169996,1.1319404,-0.22848345,8.757653999999999,-1
308,309,1565656730566,0.70669997,-1.9468,-0.87289995,1.0625659,-0.24983016,8.889049,-1
309,310,1565656730577,0.6278,-1.9550999,-0.5995,0.9603334000000001,-0.2913073,9.23957,-1
310,311,1565656730587,0.3816,-2.0054,-0.3374,0.6451416,-0.41759664,9.346129,-1
311,312,1565656730597,0.038599997999999996,-2.1589,-0.35119998,0.32887715,-0.6640941,9.272791,-1
312,313,1565656730607,-0.1995,-2.3597,-0.46359998,0.076298416,-0.79588056,9.155858,-1
313,314,1565656730617,-0.4177,-2.4712,-0.5663,-0.005257667,-0.85405004,9.033553,-1
314,315,1565656730628,-0.318,-2.3762,-0.6393,0.20868820000000002,-0.75513124,9.009707,-1
315,316,1565656730638,-0.097899996,-2.2017999,-0.71209997,0.47651318,-0.59466225,9.025719,-1
316,317,1565656730648,0.095,-2.0547,-0.56909996,0.48977703,-0.5626566,9.216393,-1
317,318,1565656730658,-0.1696,-2.0616,-0.27899998,0.027437551,-0.7147937,9.514097,-1
318,319,1565656730669,-0.5639,-2.2412,-0.077599995,-0.30640036,-0.8712021000000001,9.887162,-1
319,320,1565656730679,-0.8074,-2.2596,0.21149999,-0.30206206,-0.75491095,10.009755,-1
320,321,1565656730689,-0.66969997,-2.0276,0.38189998,0.17402974,-0.34731248,10.0049095,-1
321,322,1565656730699,-0.26459998,-1.5764999,0.2672,0.32637757,-0.049627014000000004,9.82567,-1
322,323,1565656730711,-0.1611,-1.2217,0.0341,0.36500079999999996,0.23001574,9.615957,-1
323,324,1565656730720,-0.061199997,-0.9842,-0.15959999,0.43785159999999995,0.35676476,9.340058,-1
324,325,1565656730730,-0.0105,-0.80609995,-0.39229998,0.434471,0.46224374,9.259681,-1
325,326,1565656730740,0.0634,-0.65929997,-0.4673,0.87275356,0.72546226,9.409299,-1
326,327,1565656730750,0.44829997,-0.3486,-0.3451,1.165641,1.0070204,9.492042999999999,-1
327,328,1565656730760,0.7924,0.0267,-0.2511,1.4469789,1.4442495000000002,9.500681,-1
328,329,1565656730771,1.0007,0.4481,-0.2543,1.5865321000000001,1.6386203999999998,9.56226,-1
329,330,1565656730781,1.101,0.7044,-0.1595,1.4136323999999998,1.7066541000000002,9.835802000000001,-1
330,331,1565656730791,0.7854,0.80149996,0.2287,0.7923371,1.6681743999999998,10.401283,-1
331,332,1565656730801,-0.4603,0.7417,1.1879,-0.021605276,1.514457,10.961996000000001,-1
332,333,1565656730811,-0.7844,0.79319996,1.4557999,-0.30392954,1.5189295,11.19794,-1
333,334,1565656730821,-0.84129995,0.99619997,1.4403,-0.46130519999999997,1.6439356,11.226153,-1
334,335,1565656730831,-0.84129995,0.99619997,1.4403,-0.3644358,1.8564737,11.194147000000001,-1
335,336,1565656730841,-0.6775,1.3643999,1.3769999999999998,0.057652377000000005,2.277671,11.027569,-1
336,337,1565656730851,0.0357,2.032,0.774,0.32142636,2.5043159,10.646612,-1
337,338,1565656730861,0.0357,2.032,0.774,0.562714,2.7783945,10.158799,-1
338,339,1565656730871,0.22039999,2.2884,0.3608,0.75264126,2.9387677000000005,9.947237,-1
339,340,1565656730881,0.4639,2.4759,0.1241,0.64740175,2.9541578,9.97998,-1
340,341,1565656730893,0.102199994,2.3978,0.39589998,0.36955938,2.7610986,10.237386,-1
341,342,1565656730903,0.102199994,2.3978,0.39589998,0.2759844,2.6300497000000003,10.259633000000001,-1
342,343,1565656730913,-0.4622,1.8062999,0.5208,-0.13118310000000002,2.2658150000000004,10.320791,-1
343,344,1565656730923,-0.6461,1.4691,0.45119998,-0.3900059,1.8306066000000003,10.260332,-1
344,345,1565656730933,-0.4188,1.4304999,0.21519999,-0.13228443,1.7955267,9.957858,-1
345,346,1565656730944,-0.1354,1.5927999,0.0088,0.26383144,1.9654098000000002,9.665201,-1
346,347,1565656730954,0.2723,1.5352,-0.31489998,0.6061736,1.8762497,9.440356,-1
347,348,1565656730964,0.5438,1.5746,-0.55039996,0.7852886,1.9153901000000002,9.258272,-1
348,349,1565656730974,0.5925,1.5584999,-0.56049997,0.8812960999999999,1.8805497,9.293076,-1
349,350,1565656730985,0.7126,1.4779999,-0.21779999,0.9163855,1.7844558999999998,9.744986,-1
350,351,1565656730995,0.5396,1.3194,0.0071,0.67125756,1.5529654,9.839748,-1
351,352,1565656731005,0.1809,0.8419,-0.0716,0.22940283,0.9669223,9.695962,-1
352,353,1565656731015,-0.1689,0.3985,-0.18949999,-0.051628567,0.67351764,9.575878,-1
353,354,1565656731025,-0.4016,0.1493,-0.3367,-0.30673555,0.3908678,9.478394999999999,-1
354,355,1565656731035,-0.46809998,-0.0497,-0.3073,-0.3378889,0.2776795,9.515994000000001,-1
355,356,1565656731046,-0.4569,-0.1003,-0.3074,-0.30047232,0.25085488,9.516645,-1
356,357,1565656731056,-0.3788,-0.0818,-0.3075,-0.22944114,0.24880543,9.498402,-1
357,358,1565656731066,-0.1776,0.0037,-0.2977,-0.038824376,0.38371393,9.546132,-1
358,359,1565656731076,-0.0884,0.046499997,-0.3073,0.07720821,0.34608665,9.516684,-1
359,360,1565656731086,-0.080699995,-0.040799998,-0.2873,0.053132124,0.30806673,9.480253999999999,-1
360,361,1565656731097,0.0365,-0.0296,-0.40469998,0.28537926,0.32149342,9.415256,-1
361,362,1565656731107,0.1986,-0.0831,-0.385,0.32515174,0.27052563,9.406503,-1
362,363,1565656731117,0.19759999,-0.152,-0.493,0.25744373,0.14487793,9.223902,-1
363,364,1565656731127,0.1592,-0.2679,-0.6599,0.20582473,0.037378278,9.137251,-1
364,365,1565656731137,0.048,-0.3543,-0.5129,0.086018875,-0.0007374141000000001,9.51879,-1
365,366,1565656731147,-0.0534,-0.3533,-0.1108,0.050948612000000004,0.07307104,9.934242,-1
366,367,1565656731158,-0.0726,-0.2864,0.1638,-0.03965756,0.1305989,10.026859,-1
367,368,1565656731168,-0.1906,-0.2608,0.2523,-0.1427806,0.07740933400000001,10.05648,d
368,369,1565656731178,-0.22659999,-0.3141,0.2428,-0.12000696,0.079075694,9.963375,-1
369,370,1565656731188,-0.1795,-0.25849998,0.037000000000000005,0.09555738400000001,0.26506686,9.658017999999998,-1
370,371,1565656731198,0.010199999,-0.093499996,-0.19829999,0.22486342,0.33905727,9.605029,-1
371,372,1565656731208,0.1918,0.013999999499999999,-0.2474,0.35508883,0.5179520000000001,9.452615,-1
372,373,1565656731219,0.2543,0.1424,-0.3455,0.39873993,0.5699637,9.525992,-1
373,374,1565656731229,0.2733,0.20199999,-0.16899999999999998,0.25883237,0.5169656,9.812176,-1
374,375,1565656731239,0.071899995,0.114199996,0.046699997,0.10058521,0.43462422,9.8520155,-1
375,376,1565656731249,-0.050499998,0.025899999,0.046699997,0.10626425,0.39692035,9.855271,-1
376,377,1565656731259,-0.011899999,0.0361,0.027099999,0.12881763,0.43310150000000003,9.815786,-1
377,378,1565656731269,-0.076,0.018099999,-0.0121,-0.14277104,0.31549832,9.756888,-1
378,379,1565656731279,-0.2944,-0.096499994,-0.0025,-0.30584490000000003,0.22258414,9.865289,-1
379,380,1565656731290,-0.4624,-0.2304,0.1443,-0.48585054,0.07472782,9.919704,-1
380,381,1565656731300,-0.5527,-0.29819998,0.0559,-0.42956766,0.04459919,9.698375,-1
381,382,1565656731310,-0.4992,-0.3312,-0.110599995,-0.3911072,0.14753072,9.716907,-1
382,383,1565656731321,-0.4701,-0.22929999,-0.0712,-0.23026474,0.3159197,9.762003,d
383,384,1565656731331,-0.092999995,0.1603,0.0175,-0.029554026,0.4984728,9.779059,-1
384,385,1565656731341,-0.092999995,0.1603,0.0175,0.12037089,0.8066161000000001,10.056403,-1
385,386,1565656731351,0.0131,0.4195,0.2531,0.039513905,0.8518474,10.061805,-1
386,387,1565656731361,-0.235,0.2703,0.1653,-0.15487611,0.67930204,9.975528,-1
387,388,1565656731371,-0.235,0.2703,0.1653,-0.3773262,0.57041377,9.958471000000001,-1
388,389,1565656731382,-0.68579996,0.1454,0.3321,-0.62780756,0.56155527,10.137845,-1
389,390,1565656731392,-0.68579996,0.1454,0.3321,-0.66683304,0.6210463,10.241562,-1
390,391,1565656731402,-0.7057,0.46559998,0.3031,-0.66146046,0.89972186,10.104891,-1
391,392,1565656731412,-0.4912,0.74689996,0.07809999599999999,-0.53094774,1.1232541999999999,9.8857355,-1
392,393,1565656731422,-0.21899999999999997,1.0850999,0.0101,-0.19914012,1.5395195,9.813086,-1
393,394,1565656731432,-0.0274,1.3348,0.2952,0.05097734,1.8733479,10.149931,-1
394,395,1565656731443,0.0954,1.7117,0.5999,0.12768757,2.1965652,10.401169,-1
395,396,1565656731453,0.17379999,2.1273,0.8164,0.21864808,2.6881235,10.626769,-1
396,397,1565656731463,0.2687,2.4526,0.7683,0.2754864,2.9776592,10.569452,-1
397,398,1565656731473,0.3306,2.7361,0.8282,0.32553482,3.3504362000000003,10.61477,-1
398,399,1565656731483,0.3883,3.0175998,0.72169995,0.3396989,3.576832,10.516214,-1
399,400,1565656731493,0.4303,3.1403,0.8214,0.35921645,3.738096,10.700808,-1
400,401,1565656731504,0.3707,3.1411998,1.1667,0.21471201,3.7276285000000002,11.109728,-1
401,402,1565656731514,0.18429999,3.0154,1.4439,0.030808587999999998,3.6366870000000002,11.266242,-1
402,403,1565656731524,0.14029999,2.8562999,1.624,0.08444828,3.5575924,11.463428,-1
403,404,1565656731534,0.4043,2.8867,1.6093,0.36846766,3.6987349999999997,11.357863,-1
404,405,1565656731544,0.9019,2.9928,1.2624999,0.98236966,3.8953567000000002,10.8337345,-1
405,406,1565656731554,1.2860999,2.9991999,0.72139996,1.3035853000000002,3.9534206,10.3097,-1
406,407,1565656731565,1.6136,2.9220998,0.113199994,1.5705197,3.9578163999999996,9.880564,-1
407,408,1565656731575,1.9008,2.7294998,-0.3667,1.9427701000000002,3.8096727999999995,9.282396,-1
408,409,1565656731585,2.0809,2.3485,-0.8344,2.1655843,3.4530807,8.671147,-1
409,410,1565656731595,2.3644,1.9999,-1.3457,2.415922,3.2219827000000003,8.262734,-1
410,411,1565656731605,2.6153,1.5963999,-1.8263999,2.549394,2.8327430000000002,7.743355800000001,-1
411,412,1565656731615,2.6201,1.1347,-2.2294,2.5067577,2.2501759999999997,7.375827,-1
412,413,1565656731626,2.5793,0.4569,-2.4076998,2.285026,1.6505053,7.228554700000001,-1
413,414,1565656731636,1.8517,-0.52639997,-2.6262,0.7692283000000001,0.3381858,7.103041,-1
414,415,1565656731646,0.2111,-1.7067,-2.4634,-0.54333055,-0.63431984,7.499138,-1
415,416,1565656731656,-0.9440000000000001,-2.9596,-1.5367,-1.5956972,-1.9528928,8.889317,-1
416,417,1565656731666,-1.5507,-3.8356,-0.3351,-1.8938518,-2.3578770000000002,9.643136,-1
417,418,1565656731677,-1.6833999,-4.0455,0.2026,-1.5450646000000001,-2.3043810000000002,9.780169500000001,-1
418,419,1565656731687,-0.9547,-3.8734998999999997,0.0284,-0.6785838000000001,-2.0366325,9.519423,-1
419,420,1565656731697,-0.0583,-3.7396,-0.33949998,0.06275681400000001,-2.1094546000000003,9.208684,-1
420,421,1565656731707,0.1108,-4.1758,-0.4335,-0.004845864,-2.5269651,9.330521000000001,-1
421,422,1565656731717,-0.32729998,-4.9749,0.0379,-0.9694697,-3.5397506,10.005733,-1
422,423,1565656731727,-1.3488,-5.8406997,0.5445,-2.294603,-4.494912599999999,10.400172999999999,-1
423,424,1565656731738,-2.4252,-6.6225,0.8029999999999999,-2.9767396,-4.9872464999999995,10.484152,-1
424,425,1565656731748,-3.1030998,-7.0937996,0.8346,-3.3239756000000003,-5.222165599999999,10.295095,-1
425,426,1565656731758,-3.3481,-7.3104997,0.46429998,-3.4008775,-5.368777,9.805693,-1
426,427,1565656731768,-3.3489999999999998,-7.3409,0.0645,-3.2985873,-5.0573296999999995,9.292232499999999,-1
427,428,1565656731778,-3.1541997999999998,-6.994,-0.3655,-2.9546938,-4.7064066,8.981052,-1
428,429,1565656731788,-2.6432998,-6.5313,-0.71889997,-2.4426508,-4.164388,8.568063,-1
429,430,1565656731799,-2.2791997999999998,-6.1088,-1.1133,-2.1547625,-3.9018589999999995,8.293869,-1
430,431,1565656731809,-1.8989999,-5.6886,-1.4505,-1.7086458999999998,-3.2968445,8.006651,-1
431,432,1565656731819,-1.5261999,-5.165,-1.6416,-1.4260823,-3.003191,7.831242,-1
432,433,1565656731829,-1.1737,-4.7957997,-1.8334,-0.9975681000000001,-2.5475072999999995,7.6966114,-1
433,434,1565656731839,-0.8197,-4.3756,-1.9469999,-0.70011246,-2.22067,7.7185235,-1
434,435,1565656731849,-0.5087,-3.9313,-1.7966,-0.35175609999999996,-1.7074776999999999,8.187863,-1
435,436,1565656731859,-0.21949999,-3.4311,-1.3335999,-0.09120951,-1.3157958,8.637350999999999,-1
436,437,1565656731870,-0.0069999998,-2.8741999,-0.7542,0.28400022,-0.5610284999999999,9.333193,-1
437,438,1565656731880,0.3371,-2.1636999,-0.205,0.66028255,-0.12629893,9.727632,-1
438,439,1565656731890,1.2423999,-0.9662,0.040599998,1.2449465,0.6113066999999999,9.810891999999999,-1
439,440,1565656731900,1.3388,-0.74799997,-0.39949998,1.3823068,0.85599416,9.286505,-1
440,441,1565656731910,1.3388,-0.74799997,-0.39949998,1.3335129,1.0582850000000001,9.06484,-1
441,442,1565656731921,1.2889999,-0.4574,-0.6732,1.3805445,1.3363668,9.013547,-1
442,443,1565656731931,1.3877,-0.14739999,-0.6931,1.5732778,1.6192752000000001,9.261989,-1
443,444,1565656731941,2.1069,0.9202,0.0289,2.0141654,2.2323823,9.754581,-1
444,445,1565656731951,2.1069,0.9202,0.0289,2.3166392000000005,2.6782115,9.908461,-1
445,446,1565656731961,2.5225,1.5617,0.1646,2.769239,3.3362913,9.996808,-1
446,447,1565656731971,3.4605,2.761,0.24329999,3.3923059999999996,3.9208884,9.992919,-1
447,448,1565656731982,3.8428998,3.2359,0.2846,3.6070275,4.2010865,10.052486,-1
448,449,1565656731992,3.6801998999999994,3.2257,0.27789998,3.3239083,4.0412974,10.025068,-1
449,450,1565656732002,3.2674,3.0268998,0.22299999,2.9891226000000004,3.8347259,10.003558,-1
450,451,1565656732012,3.2674,3.0268998,0.22299999,2.6471252,3.638928,9.990793,-1
451,452,1565656732022,2.7686,2.9350998,0.5751,2.479148,3.583957,10.364842999999999,-1
452,453,1565656732032,2.7375,3.2640998,0.8745,2.450494,3.8947246,10.733082000000001,-1
453,454,1565656732042,2.8839,3.6943998,1.1254,2.6041636,4.2047930000000004,10.919303,-1
454,455,1565656732053,3.1313999,4.0661,1.1221,2.9253793,4.568012,10.919293,-1
455,456,1565656732063,3.2768,4.3094997,1.1391,3.0279564999999997,4.716099,10.945783,-1
456,457,1565656732073,3.1183,4.3306,0.97029996,2.84322,4.6632633000000006,10.782622,-1
457,458,1565656732083,2.6032999,4.0853,1.0471,2.1529045,4.27252,10.968355,-1
458,459,1565656732093,1.9347999,3.7512999,1.5458,1.6233549999999999,3.9810593,11.425245,-1
459,460,1565656732104,1.3733,3.5107,1.9662998999999999,1.1863078,3.7713656,11.773209,-1
460,461,1565656732114,0.8379,3.3569998999999995,2.0242999,0.5742541,3.5637884,11.79107,-1
461,462,1565656732124,0.3645,3.2279,1.8177999,0.055708285,3.3735738,11.491355,-1
462,463,1565656732134,0.0016,3.0658998,1.4742,-0.19318335,3.267233,11.203629,-1
463,464,1565656732144,-0.46339998,2.9043999,1.1702,-0.79793954,3.0177572,10.869455,-1
464,465,1565656732154,-1.0002999,2.5604,1.0526999,-1.1603451,2.7606294,10.845274,-1
465,466,1565656732165,-1.5225999,2.1223,0.92579997,-1.7426533,2.2029528999999997,10.611983,-1
466,467,1565656732175,-2.0683,1.6283,0.6326,-2.3783903,1.7066348999999998,10.302662,-1
467,468,1565656732185,-2.5486999,1.2375,0.48709998,-2.4895294,1.5906788,10.302518,-1
468,469,1565656732195,-3.0416,0.8437,0.7637,-3.0526261000000003,1.1516684,10.677736999999999,-1
469,470,1565656732205,-3.6523,0.2692,1.1488999,-3.7360272000000005,0.40490738,10.989281,-1
470,471,1565656732216,-4.345,-0.54609996,1.1718998999999999,-4.3388395,-0.3035465,10.934204,-1
471,472,1565656732226,-5.2235,-1.5711,1.0677,-5.245887799999999,-1.306602,10.872319000000001,-1
472,473,1565656732236,-5.8852,-2.2517,1.1499,-5.7749968,-1.961943,10.827126,-1
473,474,1565656732246,-6.0920997,-2.7818,0.9179999999999999,-5.800337,-2.273917,10.564309,-1
474,475,1565656732257,-6.021,-3.1432998,0.4603,-5.558465,-2.5274246,9.797092,-1
475,476,1565656732267,-5.6664,-3.2877,-0.2819,-5.2532907,-2.5928726,9.304978,-1
476,477,1565656732277,-5.2103,-3.3906,-0.7005,-4.622552400000001,-2.5988677000000004,8.900406,-1
477,478,1565656732287,-4.5185,-3.3614,-1.0205,-3.9375904000000004,-2.4802779999999998,8.6591,-1
478,479,1565656732297,-3.5886,-3.2154,-1.175,-2.7395895,-2.2506645,8.51336,-1
479,480,1565656732308,-2.6409,-3.1323,-1.3093,-1.8049119999999998,-2.2135735,8.365877000000001,-1
480,481,1565656732319,-1.8707999,-3.103,-1.3851,-1.1464396000000001,-2.0744896,8.409212,-1
481,482,1565656732329,-1.0013,-2.8985999,-1.3047999,0.11378204,-1.6417807,8.606542,-1
482,483,1565656732339,0.0861,-2.5175998,-1.0979999,0.9483719999999999,-1.2623476999999999,8.960683,-1
483,484,1565656732349,1.0946,-1.9619,-0.5094,1.9873310000000002,-0.41308599999999995,9.856431,-1
484,485,1565656732359,1.9453,-1.2241,0.15699999,2.6589527000000004,0.14320199,10.132913,-1
485,486,1565656732370,2.6924999,-0.6031,0.44079998,3.3285437000000004,0.7489541999999999,10.112553,-1
486,487,1565656732381,3.4951,0.063099995,-0.3445,3.6312089999999997,1.0289705,9.426959,-1
487,488,1565656732391,3.4951,0.063099995,-0.3445,3.6944926,1.2343451,9.032595,-1
488,489,1565656732401,3.5886,0.51019996,-1.1206,3.6339097000000002,1.4700589,8.648201,-1
489,490,1565656732411,3.5886,0.51019996,-1.1206,3.5509841,1.5235454,8.651027000000001,-1
490,491,1565656732421,3.2707,0.67539996,-1.1812,3.2284372,1.6168715,8.59256,-1
491,492,1565656732432,2.7805998,0.61509997,-1.0445,2.8765855,1.5639118,8.657079,-1
492,493,1565656732442,2.2895,0.4865,-0.8785,2.2061229,1.4101848999999997,8.894181,-1
493,494,1565656732452,1.8994999,0.3188,-0.7909,1.7265258999999997,1.2244618,9.024589,-1
494,495,1565656732462,1.4379,0.1909,-0.60539997,1.3348248999999999,1.1007582,9.172292,-1
495,496,1565656732472,1.0655,0.005699999599999999,-0.5082,0.8776951999999999,0.88782746,9.303446000000001,-1
496,497,1565656732483,0.7043,-0.1865,-0.2641,0.5771558000000001,0.6915986999999999,9.515744999999999,-1
497,498,1565656732493,0.4312,-0.3294,-0.1083,0.25417802,0.54037136,9.695674,-1
498,499,1565656732503,0.28219998,-0.2883,-0.0503,0.13564589999999999,0.5656637,9.726933,-1
499,500,1565656732513,0.1857,-0.2706,-0.109799996,0.050278235,0.5750968000000001,9.673378999999999,-1
500,501,1565656732523,0.0142,-0.2652,-0.0515,-0.20432116,0.56360465,9.690407,-1
501,502,1565656732534,-0.1705,-0.19129999,-0.1796,-0.35109532,0.6943664,9.580915,-1
502,503,1565656732544,-0.2853,-0.124699995,-0.249,-0.43790907,0.7057437,9.531680999999999,-1
503,504,1565656732554,-0.4075,-0.084,-0.299,-0.5659702,0.7123325,9.479764999999999,d
504,505,1565656732564,-0.4197,-0.06,-0.261,-0.562714,0.73973167,9.527142,-1
505,506,1565656732574,-0.33319998,0.0433,-0.1249,-0.4613148,0.84130335,9.686433000000001,-1
506,507,1565656732585,-0.3268,0.057,-0.047599997000000005,-0.41942585,0.7950282,9.764206,-1
507,508,1565656732595,-0.2351,0.0378,0.0299,-0.3456844,0.8174667,9.818478,-1
508,509,1565656732605,-0.2048,0.0639,-0.0098,-0.32974863,0.82115376,9.768438,-1
509,510,1565656732615,-0.22459999,0.038599997999999996,-0.039699998,-0.34686238,0.77651626,9.731558999999999,-1
510,511,1565656732626,-0.3418,-0.0755,-0.030199998999999998,-0.5663724,0.55971646,9.7708235,-1
511,512,1565656732636,-0.5484,-0.3161,0.1261,-0.6639792,0.39816532,9.943513000000001,-1
512,513,1565656732646,-0.6246,-0.3915,0.22389999,-0.68732744,0.33496797,10.074773,-1
513,514,1565656732656,-0.5757,-0.4084,0.3805,-0.54243034,0.3501568,10.235002,-1
514,515,1565656732666,-0.35889998,-0.3288,0.45889997,-0.31976002,0.42326614,10.281085000000001,-1
515,516,1565656732676,-0.0905,-0.2207,0.48819998,0.007824250999999999,0.623,10.236792,-1
516,517,1565656732686,0.122099996,-0.054899998,0.3216,0.19610427,0.73924327,10.002755,-1
517,518,1565656732697,0.2593,-0.0077,0.0962,0.23440191,0.7241981,9.850071,-1
518,519,1565656732707,0.28149998,0.0301,-0.0311,0.28063872,0.77886254,9.70234,-1
519,520,1565656732717,0.306,0.0796,-0.119399995,0.17398185,0.8072003000000001,9.611742999999999,-1
520,521,1565656732727,0.1256,0.0326,-0.198,-0.01757344,0.7278852,9.553986,-1
521,522,1565656732737,-0.1434,-0.1418,-0.306,-0.40994480000000005,0.5346348000000001,9.344176,-1
522,523,1565656732747,-0.4131,-0.25779998,-0.48259997,-0.5727314,0.47855303,9.3199,d
523,524,1565656732758,-0.6067,-0.25579998,-0.4042,-0.76211274,0.5069291,9.475503,-1
524,525,1565656732768,-0.715,-0.2428,-0.24759999,-0.7983800999999999,0.54387647,9.648537,-1
525,526,1565656732778,-0.745,-0.19029999,-0.16939999,-0.9367936,0.52293193,9.582582,-1
526,527,1565656732788,-0.94159997,-0.21669999,-0.2481,-1.2326211999999999,0.5405916000000001,9.623617999999999,-1
527,528,1565656732798,-1.1869,-0.1434,-0.1013,-1.3446987,0.64871377,9.886042,-1
528,529,1565656732808,-1.2366999,0.0013,0.18239999,-1.1910866000000002,0.9030450000000001,10.135566,-1
529,530,1565656732819,-1.0608,0.2629,0.3585,-0.99367034,1.2578848999999999,10.246915,-1
530,531,1565656732829,-0.8269,0.6775,0.4073,-0.78106517,1.6117288,10.001097999999999,-1
531,532,1565656732839,-0.6617,0.92939997,0.1427,-0.67654395,1.7161639,9.760556,-1
532,533,1565656732849,-0.6326,1.0899,-0.1313,-0.7681078,1.8374348999999999,9.663745,-1
533,534,1565656732859,-0.79929996,1.1336,0.055299997000000004,-0.9735590000000001,1.9020303,10.087135,-1
534,535,1565656732869,-0.9279999999999999,1.2092999,0.5164,-1.0409606,2.0474734,10.585014,-1
535,536,1565656732879,-0.96,1.3613,0.8404,-0.9847447,2.261084,10.7874775,-1
536,537,1565656732889,-0.8163,1.7134999,1.0667,-0.56319284,2.7975576,10.73428,-1
537,538,1565656732900,-0.4085,2.1155999,0.90139997,-0.1539759,3.1389422000000002,10.64282,-1
538,539,1565656732910,0.0796,2.5798,0.84459996,0.36353558,3.7242764999999998,10.563208,-1
539,540,1565656732920,0.4626,2.9923,0.75869995,0.77659285,4.0739064,10.53942,-1
540,541,1565656732930,0.92999995,3.2359998,0.97959995,0.89123684,4.1068983,10.724625,-1
541,542,1565656732941,0.8621,2.9761,1.2768999,0.8062905,3.8801870000000003,11.055581,-1
542,543,1565656732951,0.7926,2.572,1.3102,0.7395019,3.5795805,11.099097,-1
543,544,1565656732961,0.7926,2.572,1.3102,0.7808354000000001,3.1694633999999997,10.92072,-1
544,545,1565656732971,0.8312,2.1687999,1.1582999,0.96960384,3.0748255,10.667232,-1
545,546,1565656732981,1.1393,2.0245,0.8601,1.6593255,3.192773,10.420524,-1
546,547,1565656732991,2.3669999,2.0485,0.579,2.3372197,3.159944,10.287482,-1
547,548,1565656733002,2.3765,1.7098999,0.5467,2.2688892000000003,2.9394473999999997,10.2907295,-1
548,549,1565656733012,2.3765,1.7098999,0.5467,2.0914023,2.3187652,10.290528,-1
549,550,1565656733022,2.363,0.6265,0.5035,2.1862795,1.9566086999999999,10.231784,-1
550,551,1565656733032,2.363,0.6265,0.5035,2.2868647999999996,1.5538752,9.750636,-1
551,552,1565656733042,2.3562,-0.4863,-0.8175,2.1574056,0.99815226,8.879567,-1
