,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565531528286,0.7949,-3.5168998,-2.3539,0.78349775,0.21869595,6.7179384,-1
278,279,1565531528297,0.973,-3.7937999,-2.2958,0.9831933,-0.15273091,6.740137599999999,-1
279,280,1565531528306,1.0057,-4.071399700000001,-2.2807,0.9150256,-0.39942944,6.844228,-1
280,281,1565531528316,0.8817,-4.2913,-2.0927,0.7320224,-0.6475071,7.0866356,-1
281,282,1565531528327,0.5785,-4.642299700000001,-1.7601999,0.35225412,-1.1681693000000002,7.521700999999999,-1
282,283,1565531528337,0.1696,-5.1773,-1.3109,-0.033346443999999996,-1.5250107,7.926551,-1
283,284,1565531528347,-0.3956,-5.4679,-0.871,-0.7965509,-1.6489251,8.32439,-1
284,285,1565531528357,-1.1205,-5.4259996,-0.71489996,-1.2972455,-1.5717552,8.395603,-1
285,286,1565531528367,-1.6738,-5.2639,-0.6579,-1.8072008999999998,-1.371868,8.338239,-1
286,287,1565531528377,-2.0791,-5.047,-0.868,-1.9799953000000001,-1.1691557,8.038963,-1
287,288,1565531528388,-2.1763,-4.6846,-1.327,-1.9796122,-0.642824,7.55363,-1
288,289,1565531528398,-1.966,-4.0453,-1.6048,-1.354898,0.46240652,7.625868,-1
289,290,1565531528408,-1.2781999,-2.9096,-1.3496,-0.75974727,1.5984457,8.036023,-1
290,291,1565531528418,-0.61759996,-1.3668,-0.82559997,-0.18879716,3.4482730000000004,8.820689,-1
291,292,1565531528428,-0.23979999,0.1268,-0.2165,0.020781672,4.364285,9.381862,-1
292,293,1565531528438,0.0757,1.2883999,0.6476,0.59464306,5.4014053,10.747035,-1
293,294,1565531528449,0.6162,2.1009,1.7305,1.0694036,5.8495617,11.232302,-1
294,295,1565531528459,1.2028999,2.7012,2.1238,2.0249295,6.3226748,11.188736,-1
295,296,1565531528469,2.0732,3.054,1.8879,2.855277,6.5584364,10.768314,-1
296,297,1565531528479,3.0435,3.2993998999999996,1.3945,3.9594445,6.801103599999999,10.284735000000001,-1
297,298,1565531528489,3.9146,3.4949,0.9834,4.519238,6.8089756999999995,9.969378,-1
298,299,1565531528499,4.5018997,3.4534,0.5924,4.9500027,6.5888524,9.608334,-1
299,300,1565531528510,4.731,3.2001998,0.3075,4.8124027,6.3322134000000005,9.470735000000001,-1
300,301,1565531528520,4.4175,2.8658,0.25509998,4.274492700000001,5.7192693,9.613275999999999,-1
301,302,1565531528530,3.9564,2.2821999,0.4161,3.6705699999999997,5.035762999999999,9.570955,-1
302,303,1565531528540,3.4966998,1.7378999,0.3223,3.313508,4.5567402999999995,9.41582,-1
303,304,1565531528550,3.0742998,1.1601,0.1416,2.858811,3.7472801,9.2426815,-1
304,305,1565531528560,2.7173,0.47149998,-0.0083,2.6273777000000003,3.1241555,9.241973,-1
305,306,1565531528571,2.4447,-0.2765,-0.0011999999,2.131529,2.1801505,9.337799,-1
306,307,1565531528581,2.0002,-1.0849,0.085,1.6034447,1.6847997,9.390251,-1
307,308,1565531528591,1.3259999999999998,-1.7179999,0.1717,0.6845693,0.90816855,9.428452499999999,-1
308,309,1565531528601,-0.23079999,-2.8435,0.023899998999999998,0.06598419999999999,0.5099267,9.366816499999999,-1
309,310,1565531528611,-0.9758,-3.0446,-0.40559998,-0.85496944,0.21375433,8.85395,-1
310,311,1565531528621,-1.5570998999999999,-2.8844,-0.9327,-1.335275,0.31923327,8.436085,-1
311,312,1565531528632,-1.7278,-2.4844,-1.2358,-1.5743121,0.78033733,8.022961,-1
312,313,1565531528642,-1.8003,-2.2528,-1.3062999,-1.6513096999999999,1.0128143,7.963775999999999,-1
313,314,1565531528652,-1.8915,-2.2287,-1.2032,-1.7147656999999998,1.0191734000000001,8.061899,-1
314,315,1565531528662,-2.1956,-2.0588999,-0.8775,-1.9431628,1.1377246,8.299472,-1
315,316,1565531528672,-2.6643999,-1.9720999,-0.5634,-2.4799523,1.2184188,8.724269999999999,-1
316,317,1565531528683,-3.3781,-1.8156999,-0.4358,-3.3137667,1.3898628,8.831837,-1
317,318,1565531528693,-4.0961,-1.6484,-0.70059997,-3.8852818,1.484472,8.605603,-1
318,319,1565531528703,-4.401799700000001,-1.4843998999999999,-1.01,-4.187315,1.6530143,8.24995,-1
319,320,1565531528713,-4.2541,-1.2091,-1.1340000000000001,-4.007328500000001,1.8942254,8.172971,-1
320,321,1565531528723,-3.9492998,-0.8688,-0.8186,-3.6279912000000003,2.308815,8.603017999999999,-1
321,322,1565531528733,-3.7177,-0.48079997,-0.3883,-3.3819633000000002,2.6859592999999995,9.174629,-1
322,323,1565531528744,-3.6121,-0.2129,0.0589,-3.3359945,2.8110513999999998,9.573167999999999,-1
323,324,1565531528754,-3.5730998999999994,0.070599996,0.5826,-3.276848,3.1703062,10.175222999999999,-1
324,325,1565531528764,-3.5458998999999998,0.43449998,1.0471,-3.3207579,3.4500735000000002,10.463236,-1
325,326,1565531528774,-3.7203998999999994,0.775,1.2383,-3.5514822,3.7089248,10.722748,-1
326,327,1565531528784,-3.7847998,0.95229995,1.3334999,-3.5896647000000006,3.7717294999999997,10.727403,-1
327,328,1565531528795,-3.9339999999999997,0.9564,1.0877,-3.8363921999999997,3.7014453,10.389073,-1
328,329,1565531528805,-4.104,0.84029996,0.90139997,-3.9860394,3.5469712999999996,10.334916,-1
329,330,1565531528815,-4.1019,0.6565,1.1171,-3.915104,3.3598790000000003,10.720259,-1
330,331,1565531528825,-3.7747,0.77669996,1.5489,-3.6288339999999994,3.5116807999999997,11.067474,-1
331,332,1565531528835,-3.3432998999999994,1.0186,1.8159,-3.2081535,3.7347822,11.308581,-1
332,333,1565531528846,-2.9273,1.2404,1.8605,-2.862268,3.9362879,11.315103,-1
333,334,1565531528856,-2.3329,1.5977,1.879,-2.1369495,4.357275,11.253304,-1
334,335,1565531528866,-1.7444998999999999,1.8448,1.5575999,-1.4432056999999998,4.635002,10.711553,-1
335,336,1565531528876,-1.0893999,2.1031,1.1014,-0.85239327,4.8701415,10.413963,-1
336,337,1565531528886,-0.1184,2.4847,0.8426,0.48544833,5.537721599999999,10.245258,-1
337,338,1565531528897,1.0354999,3.0830998,0.7601,1.3945458999999998,6.0451393,10.17934,-1
338,339,1565531528907,2.1907,3.5767998999999997,0.7457,2.7148716,6.640969800000001,10.178039,-1
339,340,1565531528917,3.2099,4.0034,0.7704,3.2906291,6.850357000000001,10.187204,-1
340,341,1565531528927,3.6687999,4.1151,0.6685,3.3041039,6.9034604999999996,9.913086999999999,-1
341,342,1565531528937,3.5177998999999995,4.0569,0.3622,3.0394294,6.734085,9.654245,-1
342,343,1565531528948,3.2215998,3.8181998999999998,0.1655,2.6832776000000003,6.404116,9.587092,-1
343,344,1565531528958,3.0346,3.4280998999999994,0.2841,2.4586057999999995,5.963056,9.971026,-1
344,345,1565531528968,2.9006998999999998,3.0516,0.6591,2.3323069,5.7646823,10.299444,-1
345,346,1565531528978,2.7489,2.8627,1.0361,2.1704493,5.728243,10.437455,-1
346,347,1565531528988,2.6724,2.7721,1.0625,2.1882718,5.736354,10.349387,-1
347,348,1565531528998,2.8255,2.7617998,0.9052,2.3844428,5.7626805,10.149633,-1
348,349,1565531529009,3.0479,2.6295,0.583,2.5570555,5.5609355,9.527322999999999,-1
349,350,1565531529019,3.0628998,2.3102999,0.036399997999999996,2.1773540000000002,5.06841,9.2835455,-1
350,351,1565531529029,2.6385999,1.7917,0.028299998,1.7334787,4.7224865,9.382005,-1
351,352,1565531529039,2.1174,1.2738,0.1549,1.0320253000000001,3.9828694,9.284255,-1
352,353,1565531529049,1.5726999,0.5951,0.0352,0.45901635,3.6047482000000004,9.123891,-1
353,354,1565531529060,0.8423,0.0964,-0.19309999,-0.02456451,3.3313305,9.048751,-1
354,355,1565531529070,0.63299996,-0.1161,-0.1086,-0.06509356,3.1502619,9.10784,-1
355,356,1565531529080,0.7604,-0.2722,-0.0831,0.14229219,3.0477326000000002,9.031158,-1
356,357,1565531529090,0.93969995,-0.40489998,-0.19389999,0.3043892,2.974585,8.785293,-1
357,358,1565531529100,1.1848999,-0.5822,-0.4603,0.9098445,3.0119727000000003,8.621367,-1
358,359,1565531529110,1.7872,-0.5064,-0.5202,1.54924,3.045865,8.493,-1
359,360,1565531529121,2.5639999999999996,-0.61719996,-0.74649996,2.2734572999999996,2.6372037,7.935764,-1
360,361,1565531529131,2.7389,-1.7612,-1.7465998999999999,2.066608,1.9269493999999998,7.321698700000001,-1
361,362,1565531529141,2.7389,-1.7612,-1.7465998999999999,1.7378360000000002,1.288502,7.0061045,-1
362,363,1565531529151,1.7787,-3.0742,-2.3125,1.1402816,0.7042784000000001,6.728377,-1
363,364,1565531529161,1.8392998999999999,-3.1938999,-2.0077,1.1470141,0.5854206,6.897350299999999,-1
364,365,1565531529172,2.9484,-2.9715,-1.1479,2.3996127,0.86724687,7.8765306,-1
365,366,1565531529182,2.9484,-2.9715,-1.1479,3.3361763999999994,1.0684556,8.25402,-1
366,367,1565531529192,4.0832,-2.7452998,-0.76049995,4.0283976,1.1754956,8.011095,-1
367,368,1565531529202,4.1579,-3.0242,-1.3708999,3.8410466,0.9456043,7.6765574999999995,-1
368,369,1565531529212,3.7444,-3.3378,-1.3024,3.3124452000000004,0.54438406,7.704530999999999,-1
369,370,1565531529222,3.3104,-3.373,-1.1668999,2.9972916,0.49949750000000004,7.813276299999999,-1
370,371,1565531529232,2.7501,-3.1460000000000004,-1.2073,2.3231322999999997,0.72225404,7.8054137,-1
371,372,1565531529242,2.4708997999999998,-2.7777998,-1.4320998999999999,2.0736756,1.0188286,7.628203999999999,-1
372,373,1565531529253,2.553,-2.2681,-1.9393,2.1927536,1.6174269,7.0701637,-1
373,374,1565531529263,2.8925,-1.5625,-2.0737997999999997,2.4851813,2.1961727000000004,6.9354277,-1
374,375,1565531529273,3.2217999,-0.9097,-2.0539,2.9474443999999997,2.9941025000000003,6.955874000000001,-1
375,376,1565531529283,3.0358,-0.5967,-1.7154,2.7027759999999996,3.3268964,7.3931127000000005,-1
376,377,1565531529293,2.3086,-0.5804,-1.1287,2.0695384,3.2867699,7.900166499999999,-1
377,378,1565531529303,1.1254,-0.65929997,-0.37039998,0.6440210999999999,3.1084304,8.833387,-1
378,379,1565531529313,-0.024699999,-0.95949996,0.4059,-0.29154673,2.8203025,9.46495,-1
379,380,1565531529324,-1.1416,-1.304,0.77269995,-1.6624284,2.3582218,9.855827,-1
380,381,1565531529334,-2.1399,-1.5222,0.71239996,-2.8000092999999997,2.1440077,9.688118,-1
381,382,1565531529344,-3.0282,-1.5531,0.5574,-3.4654154999999998,2.142073,9.610488,-1
382,383,1565531529354,-3.5964,-1.5080999,0.5408,-3.8267483999999996,2.1753526,9.6351,-1
383,384,1565531529364,-4.016,-1.2257,0.7589,-4.304315,2.492795,9.938475,-1
384,385,1565531529377,-4.3719997,-1.0475,0.9266,-4.63957,2.5847227999999998,10.046061,-1
385,386,1565531529388,-4.3217,-1.0547999,0.9765,-4.3838696,2.628479,10.137127,-1
386,387,1565531529398,-4.1273,-0.9626,1.0258,-4.2694936,2.6634727000000002,10.101137,-1
387,388,1565531529408,-4.0389,-0.95909995,0.8831,-4.179663,2.6258743,9.99426,-1
388,389,1565531529418,-3.9842,-0.9062,0.85789996,-4.1007795,2.6559741000000003,9.975911,-1
389,390,1565531529428,-3.7853,-0.88479996,0.6864,-3.7292852,2.7002478,9.700778,-1
390,391,1565531529438,-3.4515998,-0.7874,0.4865,-3.0853214,2.8871198,9.463235000000001,-1
391,392,1565531529448,-2.8652,-0.6125,0.27719998,-2.5535598,3.180745,9.314478999999999,-1
392,393,1565531529459,-2.1124,-0.1434,0.048299998,-1.5877291999999998,3.776652,9.048771,-1
393,394,1565531529469,-1.4252,0.30719998,-0.1319,-1.1035066999999998,4.1042266000000005,9.035210000000001,-1
394,395,1565531529479,-0.8998,0.6719,-0.116799995,-0.57782626,4.421037,9.294349,-1
395,396,1565531529489,-0.4468,0.9705,0.1522,-0.31320947,4.5562615,9.385693,-1
396,397,1565531529500,-0.2511,1.0142,0.19579999,-0.33261209999999997,4.2795973,9.233937,d
397,398,1565531529510,-0.3306,0.743,0.0144,-0.52278835,3.9716072000000002,9.039634,-1
398,399,1565531529520,-0.5316,0.3333,-0.2156,-0.7406511,3.5727236,8.952724,-1
399,400,1565531529530,-0.7148,0.0495,-0.1998,-0.93414086,3.3285148,9.069657000000001,-1
400,401,1565531529540,-0.955,-0.1678,-0.11449999,-1.0466683,3.1860886,9.193869,-1
401,402,1565531529550,-0.95589995,-0.251,0.0011,-1.0413915999999999,3.1496394,9.282368,-1
402,403,1565531529560,-0.9597,-0.2669,0.097799994,-1.0004028,3.2187266,9.34117,-1
403,404,1565531529571,-0.9206,-0.2126,0.1449,-0.75179845,3.2942492999999997,9.399483,-1
404,405,1565531529581,-0.3875,-0.03,0.31559998,-0.5368758000000001,3.3465865,9.483069,-1
405,406,1565531529591,-0.3875,-0.03,0.31559998,-0.17273687,3.5146306000000003,9.716466,-1
406,407,1565531529601,-0.08249999599999999,0.106599994,0.5085,0.066357695,3.6373,9.706363,-1
407,408,1565531529611,0.1936,0.2408,0.4276,0.26757598,3.6263633,9.47556,-1
408,409,1565531529621,0.2119,0.12879999,0.0336,0.14688908,3.5598620000000003,9.29999,-1
409,410,1565531529632,-0.03,-0.0866,-0.16229999,-0.17868407,3.3129337,9.059092999999999,-1
410,411,1565531529642,-0.2873,-0.2649,-0.22039999,-0.38279456,3.1615912999999995,8.992497,-1
411,412,1565531529652,-0.59929997,-0.3462,-0.1997,-0.7560698,3.0506153,9.016047,-1
412,413,1565531529662,-0.6206,-0.3191,-0.0028,-0.79704887,3.0549630000000003,9.159708,-1
413,414,1565531529672,-0.49519998,-0.2613,0.1152,-0.6454671999999999,3.1364522,9.327034,-1
414,415,1565531529682,-0.3091,-0.1437,0.105399996,-0.43492112,3.294182,9.315886500000001,-1
415,416,1565531529693,-0.1016,0.022799998999999998,0.026999999,-0.25203282,3.4240532,9.237242,d
416,417,1565531529703,0.14469999,0.16929999,-0.011899999,0.04139096,3.5829230000000005,9.18953,-1
417,418,1565531529713,0.3116,0.31399998,-0.1091,0.1768549,3.7244585,9.100916,-1
418,419,1565531529723,0.23429999,0.3793,-0.2549,0.05917509,3.7421949999999997,8.886559,-1
419,420,1565531529734,-0.016999999,0.2686,-0.44009998,-0.30580658,3.5736525,8.742044,-1
420,421,1565531529744,-0.29839998,0.1003,-0.43949997,-0.54930645,3.5086644000000002,8.805319,-1
421,422,1565531529754,-0.6035,0.0499,-0.29189998,-0.7642484,3.4589224,8.9139,-1
422,423,1565531529764,-0.875,-0.0117999995,-0.2321,-1.0828784,3.3741962999999995,9.024866000000001,-1
423,424,1565531529774,-1.0723,-0.125,-0.1812,-1.2128451,3.2952356,9.027041,-1
424,425,1565531529785,-1.2427,-0.1804,-0.23789999,-1.4171854,3.2434442000000003,8.946653,-1
425,426,1565531529795,-1.4032999,-0.1576,-0.30429998,-1.5466926,3.278754,8.870068,-1
426,427,1565531529805,-1.4052,-0.13319999,-0.3613,-1.4914726999999999,3.302399,8.844085,-1
427,428,1565531529815,-1.4143,-0.12539999,-0.34109998,-1.5272613000000002,3.2849980000000003,8.909131,-1
428,429,1565531529825,-1.4789,-0.1541,-0.1845,-1.5768883,3.3040462,9.034309,-1
429,430,1565531529835,-1.5395,-0.15959999,-0.019399998999999998,-1.6424798999999999,3.2580104,9.211988,-1
430,431,1565531529846,-1.597,-0.21169999,0.1153,-1.7221014,3.1807256,9.298869,-1
431,432,1565531529856,-1.7819999999999998,-0.3338,0.024999999,-1.9412474999999998,3.0665221000000003,9.181572000000001,-1
432,433,1565531529866,-1.9496,-0.42929998,-0.122899994,-2.0629207999999997,3.0010457,9.0676565,-1
433,434,1565531529876,-2.0042,-0.4089,-0.15269999,-2.077286,3.0246239,9.049584,-1
434,435,1565531529886,-1.9757999,-0.35079998,-0.16229999,-2.0475404,3.0668192000000003,9.003999,-1
435,436,1565531529896,-1.9698999,-0.32279998,-0.2599,-2.027027,3.0894778,8.934175,-1
436,437,1565531529907,-1.9749999,-0.3929,-0.22999999,-2.0284252,2.9327629,8.935802,-1
437,438,1565531529917,-2.0971,-0.5611,-0.259,-2.2533557,2.7582927,8.953979499999999,-1
438,439,1565531529927,-2.4522,-0.768,-0.22919999,-2.5314088,2.5973162999999997,8.949459,-1
439,440,1565531529937,-2.6801999,-0.96519995,-0.3955,-2.7771304,2.3829873,8.664539,-1
440,441,1565531529947,-2.8472,-1.1043,-0.6204,-2.8137423999999998,2.2592359,8.463982000000001,-1
441,442,1565531529957,-2.7721999,-1.2045,-0.8549,-2.6546047,2.1857817,8.253062,-1
442,443,1565531529968,-2.4933999,-1.1948999,-0.9921,-2.1251987999999997,2.342037,8.396791,-1
443,444,1565531529978,-1.8944,-1.0339999,-0.7385,-1.5258343,2.51192,8.584267,-1
444,445,1565531529988,-1.1388999,-0.6825,-0.5257,-0.64017123,2.8311436000000003,8.750089,-1
445,446,1565531529998,-0.3496,-0.4552,-0.4023,0.2928779,3.1471492999999997,8.803815,-1
446,447,1565531530008,0.313,-0.19739999,-0.4068,0.7128399999999999,3.214666,8.794755,-1
447,448,1565531530018,0.7488,-0.1184,-0.4202,1.1669818,3.3310337,8.853969000000001,-1
448,449,1565531530029,1.0718,-0.0323,-0.38349998,1.4711124,3.3895097,8.893396000000001,-1
449,450,1565531530039,1.4793999,0.0611,-0.2575,2.1278898999999996,3.5388792000000002,9.082471,-1
450,451,1565531530049,2.0428,0.20269999,-0.1213,2.7304816,3.6732705,9.129072,-1
451,452,1565531530059,2.9803,0.45229998,-0.06359999599999999,4.116533,4.134671,9.253044000000001,-1
452,453,1565531530069,4.0684,0.8689,0.0332,4.9537473,4.4248676,9.173556,-1
453,454,1565531530079,5.0151997,1.1870999,-0.15429999,5.910039,4.6280303,8.9003105,-1
454,455,1565531530089,5.7634,1.2894,-0.3419,6.393361,4.6313629999999995,8.797321,-1
455,456,1565531530100,6.2421,1.2362,-0.5401,6.5828004,4.3479757,8.624097,-1
456,457,1565531530110,6.2777,0.9382,-0.611,6.3574004,4.0976186000000006,8.703201,-1
457,458,1565531530120,5.9873,0.62549996,-0.478,5.9714837,3.6553428,8.821330999999999,-1
458,459,1565531530130,5.6891,0.2853,-0.3752,5.758103,3.3501105000000004,8.957455,-1
459,460,1565531530141,5.4558,-0.046699997,-0.2519,5.5208373,3.0453289,8.9281225,-1
460,461,1565531530150,5.265,-0.2859,-0.3522,5.450486,2.9341516,8.724069,-1
461,462,1565531530160,5.2544,-0.37399998,-0.6563,5.635328299999999,2.976012,8.2890415,-1
462,463,1565531530170,5.4448,-0.2992,-1.0177,5.790855400000001,3.0268648,8.063958,-1
463,464,1565531530180,5.5959,-0.2531,-1.2519,5.8833485,3.078522,7.958843700000001,-1
464,465,1565531530190,5.653,-0.17189999,-1.2626,5.6884127,3.1341634,8.168968,-1
465,466,1565531530201,5.4609,-0.1519,-1.0799999,5.3517785,3.0921017999999996,8.473597,-1
466,467,1565531530211,4.3034,-0.30969998,-0.47619998,4.5116816,2.948268,8.785934,-1
467,468,1565531530221,4.3034,-0.30969998,-0.47619998,3.9691267,2.7993965,8.937201,-1
468,469,1565531530231,3.6264,-0.4565,-0.297,3.0143478,2.6786711,8.939288000000001,-1
469,470,1565531530241,1.8816998999999999,-0.6744,-0.40449998,2.2539396000000003,2.539319,8.860462,-1
470,471,1565531530252,0.91639996,-0.7223,-0.5455,1.1174122,2.4725306000000002,8.737457000000001,-1
471,472,1565531530263,-0.1532,-0.903,-0.41349998,-0.17002663,2.2152495,8.950599,-1
472,473,1565531530273,-1.4634999,-1.2419,0.1274,-1.2921028,1.9113392,9.427456,-1
473,474,1565531530283,-2.9782,-1.5541999,0.98969996,-3.0746627,1.5066136,10.500403,-1
474,475,1565531530293,-4.3313,-1.7882999,1.8816998999999999,-4.1633059999999995,1.3097336000000002,11.200449,-1
475,476,1565531530304,-5.3045,-1.8262,2.3653,-5.24742,1.2703921999999999,11.732833,-1
476,477,1565531530314,-5.8901,-1.7622,2.3937,-5.673511,1.3086228000000002,11.713861,-1
477,478,1565531530324,-6.0537,-1.6448,2.1134999,-5.7768635999999995,1.4856979,11.353237,-1
478,479,1565531530335,-5.8444,-1.4456999,1.6394999,-5.383113400000001,1.7268418999999997,10.727978,-1
479,480,1565531530345,-5.4776,-1.2451999,1.1942999,-5.0789733,1.9360664,10.439169999999999,-1
480,481,1565531530356,-5.1456,-1.0077,1.1481999,-4.6991663,2.1443334,10.459491,-1
481,482,1565531530366,-4.9702997,-1.0088999,1.1487,-4.680808,2.1116762000000002,10.444456,-1
482,483,1565531530376,-5.1331,-1.0976,1.0703,-4.8417273000000005,1.9413816000000002,10.352594,-1
483,484,1565531530386,-5.183799700000001,-1.27,0.9447,-4.7728605,1.800095,10.159785000000001,-1
484,485,1565531530396,-5.0392,-1.3729,0.6951,-4.62487,1.7098240000000002,9.810634,-1
485,486,1565531530406,-4.8155,-1.4549999,0.3017,-4.211372,1.6753857,9.398572999999999,-1
486,487,1565531530417,-4.2928,-1.4526,0.0178,-3.6305482000000002,1.8008035,9.224160000000001,-1
487,488,1565531530427,-3.6617,-1.3024,-0.13859999,-3.1293173,1.9505561999999999,9.104154,-1
488,489,1565531530437,-3.2296,-1.3263,-0.355,-2.706645,1.8097675,8.776521,-1
489,490,1565531530447,-2.9445,-1.5524,-0.6024,-2.3276334,1.5872121000000001,8.486162,-1
490,491,1565531530457,-2.603,-1.7363,-0.92969996,-2.0012844,1.4719266000000002,8.19155,-1
491,492,1565531530467,-2.0821,-1.8883,-1.1207,-1.3382343,1.3496498,8.0182295,-1
492,493,1565531530478,-1.5926,-1.9598,-1.2337999,-0.65048546,1.3651356000000001,8.027949000000001,-1
493,494,1565531530488,-0.96919996,-1.9318999,-1.2296,-0.10554599,1.3191093,7.912836599999999,-1
494,495,1565531530498,-0.3401,-2.0612,-1.3721,0.46059653,1.0676128,7.778072,-1
495,496,1565531530508,0.0211,-2.3293,-1.4648,0.5489999999999999,0.89961654,7.652663700000001,-1
496,497,1565531530518,0.1557,-2.5273,-1.6071,0.88831586,0.57720375,7.659865400000001,-1
497,498,1565531530529,0.4254,-2.8404999,-1.5440999,1.0395145000000001,0.39051345,7.802885000000001,-1
498,499,1565531530539,0.4939,-3.0233998,-1.3053,0.96183705,0.26883054,8.159008,-1
499,500,1565531530549,0.4006,-3.1253998,-0.91999996,1.0106117000000001,0.10466492,8.589246000000001,-1
500,501,1565531530559,0.41669998,-3.2861,-0.4263,0.97768664,0.1477797,8.93495,-1
501,502,1565531530570,0.3581,-3.1938,-0.22549999,1.2224602,0.4343465,8.987661,-1
502,503,1565531530580,0.56549996,-2.9549,-0.20109999,1.5354781000000002,0.6928437,8.927758,-1
503,504,1565531530590,0.96489996,-2.6355999,-0.3148,2.0413826,1.1056807,8.502566,-1
504,505,1565531530600,1.3377,-2.2814999,-0.6864,2.2650392000000004,1.2963453999999999,8.246300999999999,-1
505,506,1565531530611,1.5575,-2.0077,-1.0129,2.2171457,1.9070487,8.301492,-1
506,507,1565531530621,1.5042,-1.4474,-0.9033,2.3929663,2.3925737999999996,8.58939,-1
507,508,1565531530631,1.7718999,-0.84559995,-0.5435,2.9574234,3.0968616,8.985267,-1
508,509,1565531530641,2.4728,0.3529,-0.0052,3.12813,3.5292354,9.192575999999999,-1
509,510,1565531530651,2.4728,0.3529,-0.0052,3.0145202,3.8032086000000005,9.438374000000001,-1
510,511,1565531530661,2.0409,0.86469996,0.1215,2.7808080000000004,3.9672306000000006,9.395346,-1
511,512,1565531530672,2.0409,0.86469996,0.1215,2.3886950000000002,4.4725410000000005,9.078114,-1
512,513,1565531530682,1.4668,1.8416,-0.5597,2.2190516,4.904158,8.788922999999999,-1
513,514,1565531530692,1.4668,1.8416,-0.5597,2.1960382000000003,5.560887999999999,8.479544,-1
514,515,1565531530702,1.5511,2.9443,-0.8029999999999999,2.3296158,6.150953299999999,8.532005999999999,-1
515,516,1565531530712,1.5511,2.9443,-0.8029999999999999,2.1874576,6.5084457,8.879548,-1
516,517,1565531530722,1.3651999,3.5921,0.3026,2.1114466,6.6391883,9.832861999999999,-1
517,518,1565531530733,1.3141999,3.6197,1.0756999,2.0264237,6.6051235,10.40884,-1
518,519,1565531530743,1.3141999,3.6197,1.0756999,1.5672252,6.3865333,10.676147,-1
519,520,1565531530753,0.4226,2.8439999,1.3964,1.0685322,5.743776,10.756497,-1
520,521,1565531530763,0.042,2.5093,1.2429,0.5465005000000001,5.3467215999999995,10.559828,-1
521,522,1565531530773,-0.2968,2.4564,1.2218,0.33814746,5.3247623,10.591374,-1
522,523,1565531530783,-0.3473,2.3255,1.4302,0.29472622,5.196576599999999,10.80463,-1
523,524,1565531530793,-0.5094,2.2825,1.3878,0.18937178,5.168344,10.752091,-1
524,525,1565531530804,-0.5302,2.1907,1.0797,0.18963036,5.0474562999999995,10.336161,-1
525,526,1565531530814,-0.63479996,1.8972,0.5082,0.09965625,4.811053,9.858775999999999,-1
526,527,1565531530825,-0.7265,1.5752,-0.0546,0.027226862,4.4691606,9.185948,-1
527,528,1565531530835,-0.4649,1.2951,-0.5406,0.3106812,4.163804,8.609052,-1
528,529,1565531530845,-0.3628,1.1266999,-0.9891,0.38573462,4.0429254,8.294348,-1
529,530,1565531530855,-0.1692,0.8642,-1.1645,0.64377207,3.7983913,8.117464,-1
530,531,1565531530866,0.0905,0.69229996,-1.262,0.81276447,3.5743803999999995,8.042603,-1
531,532,1565531530876,0.1318,0.522,-1.3108,0.769822,3.4351623,7.981167,-1
532,533,1565531530886,0.014699998999999998,0.27539998,-1.4384999,0.6349614,3.1910686000000004,7.8721833,-1
533,534,1565531530897,-0.1836,-0.0765,-1.4197999,0.38934508,2.836018,7.990993,-1
534,535,1565531530907,-0.3473,-0.2978,-1.2056,0.34858617,2.609067,8.306625,-1
535,536,1565531530917,-0.24229999,-0.4084,-0.884,0.4943356,2.5305564,8.588242,d
536,537,1565531530927,-0.0433,-0.42999998,-0.5918,0.7024491999999999,2.5444427000000003,8.856152999999999,-1
537,538,1565531530937,0.2636,-0.23539999,-0.36839998,1.0556132,2.740767,8.962541,-1
538,539,1565531530947,0.48700000000000004,-0.1585,-0.4199,1.1649035,2.7745159,8.837697,-1
539,540,1565531530958,0.5018,-0.2083,-0.57019997,1.0911813999999997,2.7093363,8.7598095,-1
540,541,1565531530968,0.3642,-0.2464,-0.5448,0.9819578999999999,2.6421642000000003,8.928361,-1
541,542,1565531530978,0.2767,-0.2819,-0.3242,0.8477868000000001,2.6164696,9.173153999999998,-1
542,543,1565531530988,0.0412,-0.28579998,0.042799998,0.58226025,2.5619204,9.54822,-1
543,544,1565531530998,-0.127,-0.33859998,0.312,0.45803952,2.4972863,9.758047999999999,-1
544,545,1565531531008,-0.2502,-0.40379998,0.5234,0.27302518,2.4449875,9.911957000000001,-1
545,546,1565531531019,-0.3858,-0.41439998,0.5304,0.18140388,2.3762167,9.873114,-1
546,547,1565531531029,-0.5014,-0.4578,0.48929998,0.091860734,2.362129,9.825632,-1
547,548,1565531531039,-0.5362,-0.5123,0.3994,0.1906359,2.3839831,9.698786,-1
548,549,1565531531049,-0.37109998,-0.4491,0.3093,0.28053340000000004,2.4573702999999996,9.620055,-1
549,550,1565531531060,-0.2628,-0.3067,0.2679,0.39691076,2.6882097999999996,9.666446,-1
550,551,1565531531070,-0.1637,-0.1052,0.2852,0.41523119999999997,2.7980652000000004,9.721426,-1
551,552,1565531531080,-0.1637,0.0173,0.3518,0.3559699,2.793631,9.729395,-1
552,553,1565531531090,-0.23359999,-0.0777,0.3308,0.22865584,2.7124581,9.558104,-1
