,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1566111378342,1.9894999,2.0458998999999998,-4.0401,8.383728999999999,9.407919999999999,-3.41779,-1
279,280,1566111378353,1.9741999,1.4918,-3.0718,8.211011,9.073345,-2.7114333999999998,-1
280,281,1566111378363,1.8751999,0.83919996,-1.9519,7.7481922999999995,8.520658000000001,-1.4734588,-1
281,282,1566111378373,1.3226,0.0084999995,-0.93479997,7.088953500000001,7.952475,-0.7040581,-1
282,283,1566111378384,0.64019996,-0.8811,-0.48389998,5.963066,7.090725,-0.2797481,-1
283,284,1566111378394,-0.16569999,-1.6980000000000002,-0.1443,5.06661,6.608581,-0.08875784,-1
284,285,1566111378404,-0.94269997,-2.4675,0.0896,3.8249671000000003,5.906601,0.057949256,-1
285,286,1566111378414,-1.6863999,-3.2250997999999997,0.2357,2.5928152,5.1994877,0.103439085,-1
286,287,1566111378424,-2.3448,-3.9092998999999997,0.3771,1.8963896,4.7802444,0.12915282,-1
287,288,1566111378434,-2.7689998,-4.5771,0.3366,1.2095028,4.053527,0.108715914,-1
288,289,1566111378445,-2.7811,-5.2566,0.6006,0.9753212,3.5180113,0.6707883000000001,-1
289,290,1566111378455,-2.6808,-5.772,1.334,0.9461598,3.2326605,1.4117267,-1
290,291,1566111378465,-2.4222,-6.0360000000000005,2.3543,1.0578253,3.1244812,2.294603,-1
291,292,1566111378475,-2.0403,-6.1899,3.3672,1.224931,3.0245855,3.569228,-1
292,293,1566111378485,-1.8239,-6.3293,4.4296,1.3240893999999999,2.95161,4.4391084,-1
293,294,1566111378496,-1.6766,-6.5288997,5.3079,1.2731981,2.702345,5.421689,-1
294,295,1566111378506,-1.6917,-6.888099700000001,5.9132,1.0613688000000001,2.2718678,6.0803432,-1
295,296,1566111378516,-1.8354,-7.3599997,6.2907996,0.86355984,1.8206658,6.135554,-1
296,297,1566111378526,-1.8643999,-7.9248,6.2254,0.8074589,1.3379469,5.9335504,-1
297,298,1566111378536,-1.7558999,-8.2185,6.0125,0.95801586,1.249601,5.8279757000000005,-1
298,299,1566111378546,-1.3980000000000001,-8.2302,5.9688,1.4555694,1.2825163999999998,5.835005000000001,-1
299,300,1566111378556,-0.8038,-8.1164,6.0737996,2.047454,1.3917686000000002,5.887036,-1
300,301,1566111378567,0.017099998999999998,-7.9065,6.0389,3.1831292999999996,1.6935817,5.641773000000001,-1
301,302,1566111378577,1.1747999,-7.5909996,5.6266,4.9922457,2.2142150000000003,4.797463,-1
302,303,1566111378587,2.5632,-7.1429,4.9473,5.9391812999999996,2.5773770000000003,3.9861927,-1
303,304,1566111378597,3.5744998,-6.7416,4.0151,6.589226200000001,2.7503919999999997,3.2966241999999997,-1
304,305,1566111378607,4.1782,-6.5562,3.3,6.9920173,2.8674874,2.580959,-1
305,306,1566111378617,4.1428,-6.5885997000000005,3.0379999,6.545355000000001,2.5517687999999996,2.5574574,-1
306,307,1566111378628,3.5856,-6.888099700000001,3.1976,6.0147900000000005,2.375163,2.8850129,-1
307,308,1566111378637,2.8741999,-7.0116,3.6776998,5.1879573,2.390141,3.5709519999999997,-1
308,309,1566111378647,2.1116,-6.957000000000001,4.3429,4.476889,2.334222,3.977861,-1
309,310,1566111378657,1.1887,-7.0168996,4.8598,3.7806647000000004,2.3226628,4.155003,-1
310,311,1566111378667,0.35709998,-7.0227,4.9294,3.0438445,2.2215032999999997,3.6817937000000005,-1
311,312,1566111378677,-0.114,-7.1285996,4.2864,2.899771,1.9893613,2.4206432999999996,-1
312,313,1566111378687,-0.2384,-7.2839,3.3251,3.0017066000000003,1.7562044999999997,1.4451498,-1
313,314,1566111378697,-0.1436,-7.528,2.2131,3.4187381,1.5440398000000002,0.08698614,-1
314,315,1566111378708,0.1599,-7.5470996,1.3733,3.8913822,1.7058113000000001,-0.42962512,-1
315,316,1566111378718,0.6716,-7.2534,0.9256,4.580950700000001,2.0741448,-0.85368615,-1
316,317,1566111378728,1.11,-6.7953997,0.74869996,4.98422,2.4551198,-1.0216154,-1
317,318,1566111378738,1.4102,-6.2134,0.78349996,5.378421,2.9387677000000005,-0.7938407,-1
318,319,1566111378748,1.527,-5.8328,1.1374999,5.5050263,3.1494,-0.62379485,-1
319,320,1566111378759,1.4340000000000002,-5.2908,1.2968998999999999,5.638958000000001,4.0684094,-0.85966206,-1
320,321,1566111378769,1.4326,-4.4184,1.0582,5.7486024,4.6208954,-1.3524174999999998,-1
321,322,1566111378779,1.3938999,-3.6266,0.3137,5.968247,5.143234,-2.7415526000000003,-1
322,323,1566111378789,1.4169999,-3.2394,-0.8211,6.185554,5.2783812999999995,-3.5782684999999996,-1
323,324,1566111378799,1.5026,-2.9036999,-1.8569,6.5564350000000005,5.6753883,-4.707374,-1
324,325,1566111378810,1.6609,-2.4141,-2.5902,7.25265,6.150666,-5.3664403,-1
325,326,1566111378820,2.0709999,-1.8799,-3.1016998,7.8163789999999995,6.575062,-5.515829,-1
326,327,1566111378830,2.4822,-1.1682,-3.2403,8.069973,7.143982,-5.354699,-1
327,328,1566111378841,2.0558999,-0.2549,-3.4826998999999996,7.858086,7.3469048,-5.6560526,-1
328,329,1566111378851,2.0558999,-0.2549,-3.4826998999999996,7.716195599999999,7.518540400000001,-6.713437599999999,-1
329,330,1566111378861,1.7594,0.0409,-4.4785,7.840838400000001,7.6691647,-7.6560535000000005,-1
330,331,1566111378871,1.8743,0.7559999999999999,-6.961199799999999,8.214122999999999,7.942697,-9.13136,-1
331,332,1566111378881,2.0742,1.1323999,-7.7434997999999995,8.679221,8.187969,-9.988734,-1
332,333,1566111378891,2.1241,1.3697,-8.0083,8.813133,8.263442999999999,-10.066297,-1
333,334,1566111378902,2.1518,1.5832,-7.5649996,9.094672000000001,8.341351,-9.258904,-1
334,335,1566111378912,2.3820999,1.7822,-6.476,9.410496,8.383939,-8.367659,-1
335,336,1566111378922,2.4231,2.0453,-5.3585997,9.625581,8.515774,-6.8916520000000006,-1
336,337,1566111378932,2.2955,2.2159,-4.3257,9.615392,8.545002,-5.9659867,-1
337,338,1566111378942,2.2165,2.4026,-3.6608998999999995,9.713564,8.654311,-5.073467,-1
338,339,1566111378953,2.2356,2.7642999,-3.5858,9.834528,8.839556,-4.9598093,-1
339,340,1566111378963,2.2166997999999998,2.9771,-4.3161,9.954574000000001,8.943081,-5.6916018,-1
340,341,1566111378973,2.1125,2.9787998,-4.9716,9.855674,8.71682,-6.338103,-1
341,342,1566111378983,1.7679,2.8444,-5.5773,9.643222,8.528367,-6.7808967,-1
342,343,1566111378993,1.5507,2.7637,-5.9437,9.5300045,8.384753,-7.0257369999999995,-1
343,344,1566111379003,1.5566,2.6787,-5.7742,9.638567,8.148100999999999,-6.772603,-1
344,345,1566111379014,1.508,2.6195998,-5.3689,9.622736999999999,8.0200205,-6.1750197,-1
345,346,1566111379024,1.4118998999999999,2.734,-4.6765,9.630868,8.097017,-5.513684,-1
346,347,1566111379034,1.5217999,2.9445,-3.9615,9.818707,8.182146000000001,-4.720896700000001,-1
347,348,1566111379044,1.6906999,3.1143,-3.6060998,10.067646,8.274773,-4.422952700000001,-1
348,349,1566111379054,2.0578,3.4394998999999995,-3.2345,10.791903,8.713688000000001,-3.7318807,-1
349,350,1566111379065,2.8518999,4.0364,-2.7045,11.567337,9.18276,-3.3026862,-1
350,351,1566111379075,3.7340998999999995,4.6928997,-2.4740999,12.467374000000001,9.759647,-3.01,-1
351,352,1566111379085,4.1604,5.0367,-2.3179,12.67656,9.860816,-2.8873403,-1
352,353,1566111379095,3.918,4.9431,-2.1015,12.17938,9.604398,-2.6776942999999997,-1
353,354,1566111379105,3.1529999,4.6082997,-1.9523,11.222705,9.160110000000001,-2.6115475,-1
354,355,1566111379115,2.4201,4.2151,-1.7605,10.688761,8.8634205,-2.3763027,-1
355,356,1566111379126,1.8899,3.918,-1.2034999,10.235164,8.6688,-1.6689023,-1
356,357,1566111379136,1.6362,3.8109998999999997,-0.4906,10.111758,8.687696,-1.0856459999999999,-1
357,358,1566111379146,1.6560999,3.9271,0.34299999999999997,10.226239,8.9516325,-0.06783252,-1
358,359,1566111379156,1.8908,4.1678,1.2397,10.494285000000001,9.151587,0.6838702,-1
359,360,1566111379166,2.1964,4.3532,2.1896,10.795485000000001,9.404922000000001,1.9603723000000002,-1
360,361,1566111379176,2.524,4.4498997000000005,3.2658,10.982892999999999,9.481211,2.7986207000000003,-1
361,362,1566111379187,2.8109999,4.4168997,4.1431,11.311050999999999,9.483395,3.6260760000000003,-1
362,363,1566111379197,2.9724998,4.2469997,4.6294,11.13411,9.101922,3.9023,-1
363,364,1566111379207,2.8367999,3.7535,4.817199700000001,10.777633,8.634258,3.7546062000000004,-1
364,365,1566111379217,2.3734999,2.9868,4.7021,9.997583,7.8430789999999995,3.4776258,-1
365,366,1566111379227,1.8139,2.2563,4.5048,9.577438,7.4186254,3.3363774,-1
366,367,1566111379238,1.4469,1.5879999,4.5379,9.206031,6.8894978,3.8175163,-1
367,368,1566111379247,1.3077999,1.0554,5.0997,9.101854,6.698842,4.364515,-1
368,369,1566111379257,1.3446,0.68149996,5.8258,9.114821000000001,6.4261713,5.4106760000000005,-1
369,370,1566111379267,1.4785999,0.3197,6.7576,9.077712,6.217914,6.2946815,-1
370,371,1566111379277,1.4552,-0.078899994,7.782099700000001,8.931952,5.8940363,7.1028975999999995,-1
371,372,1566111379287,1.4911,-0.47469997,8.2499,8.929836,5.6802435,7.1417985,-1
372,373,1566111379298,1.5767,-0.89629996,8.1579,8.7543125,5.2409844,6.7696533,-1
373,374,1566111379308,1.4879999,-1.3938,7.7272997000000005,8.471702,4.929719,6.2853928,-1
374,375,1566111379318,1.168,-1.9978999,7.0404,8.080067,4.4570746,5.739945400000001,-1
375,376,1566111379328,0.7927,-2.7079,6.4814997000000005,7.51923,3.8488708,5.1734004,-1
376,377,1566111379338,0.5072,-3.2472,6.0694,7.125910799999999,3.5113745,4.866933,-1
377,378,1566111379348,0.26029998,-3.5946998999999997,5.8401,6.753017999999999,3.2522453999999996,4.725953,-1
378,379,1566111379359,-0.115399994,-4.0643,5.6928,6.1021023,2.80022,4.5792839999999995,-1
379,380,1566111379369,-0.55219996,-4.557699700000001,5.6256,5.707298000000001,2.4132307,4.494079599999999,-1
380,381,1566111379379,-0.8857,-5.0828,5.5021,5.302802,1.9915638999999998,4.1917777,-1
381,382,1566111379389,-1.0518,-5.5281997,5.186899700000001,5.193770400000001,1.4709976,3.8641457999999997,-1
382,383,1566111379399,-1.0419999,-6.0305,4.9649,5.1624446,1.0133889999999999,3.6311517,-1
383,384,1566111379410,-1.0148,-6.6577997,4.6797,5.045291400000001,0.48333186,3.028627,-1
384,385,1566111379419,-1.061,-7.1239996,4.1948,4.988099,0.24867137,2.5557625,-1
385,386,1566111379429,-1.0749999,-7.4477,3.6662998,5.08266,-0.010390836,1.9692118000000003,-1
386,387,1566111379439,-0.95059997,-7.6377997,3.2205,5.089575,-0.16141708,1.4330447,-1
387,388,1566111379450,-0.9432,-7.8025,2.6494,5.1379185,-0.33457533,0.7773015,-1
388,389,1566111379460,-0.8951,-7.9426,2.1283,5.1410503,-0.31112173,0.42976877,-1
389,390,1566111379470,-0.9235,-7.8914,1.7466999,5.1652412000000005,-0.21190599999999998,-0.17668252,-1
390,391,1566111379480,-0.9393,-7.7472,1.2887,5.30738,-0.0059471969999999996,-0.6989345,-1
391,392,1566111379490,-0.6762,-6.9346,-0.32259998,5.570589,0.47939578,-1.8873396,-1
392,393,1566111379500,-0.6762,-6.9346,-0.32259998,6.052675700000001,0.93613285,-2.9930203,-1
393,394,1566111379511,0.5429999999999999,-5.269,-3.3495,6.9872575,1.958074,-5.007453400000001,-1
394,395,1566111379521,0.5429999999999999,-5.269,-3.3495,7.455122500000001,2.9102287000000002,-6.5112424,-1
395,396,1566111379531,1.3442,-2.8906999,-6.8002996,7.9904470000000005,4.1395555,-8.491496000000001,-1
396,397,1566111379541,1.4914,-1.8377,-7.6219997,8.243687,5.306461,-9.392684,-1
397,398,1566111379551,1.2928,-0.84279996,-8.002,8.124771,6.012281,-9.654216,-1
398,399,1566111379561,1.0618,-0.1409,-7.9282,7.986511,6.776720500000001,-9.442597,-1
399,400,1566111379572,1.031,0.63409996,-7.3183,8.029739999999999,7.342365299999999,-8.872012,-1
400,401,1566111379583,1.0518,1.3476,-6.679199700000001,8.154247999999999,8.097324,-8.065721,-1
401,402,1566111379593,1.1645,1.9011999,-6.1933,8.417611,8.617413,-7.343802,-1
402,403,1566111379603,1.4099,2.3135,-5.464299700000001,8.659253,8.900494,-6.6348023000000005,-1
403,404,1566111379613,1.5643,2.622,-4.6761,8.86365,9.104977,-5.6283374,-1
404,405,1566111379624,1.4821999,2.648,-3.9366999,8.8017845,9.038275,-4.9662833,-1
405,406,1566111379634,1.2330999,2.3511999,-3.2837,8.510114,8.642062,-4.1250467,-1
406,407,1566111379644,0.8653,2.0657,-2.7048,8.20151,8.356933,-3.6192095,-1
407,408,1566111379654,0.52459997,1.7835,-2.1871,7.829394000000001,8.024674000000001,-2.974939,-1
408,409,1566111379664,0.27699998,1.5957999,-1.8457999,7.631815,7.780705499999999,-2.8032749,d
409,410,1566111379674,0.12109999,1.3761,-1.9093,7.552327,7.583854,-2.8252442,-1
410,411,1566111379685,0.0064999997,1.2629,-1.949,7.4911985,7.458609,-2.6996443,-1
411,412,1566111379695,-0.008599999,1.1388,-1.8192999,7.4947424,7.329111,-2.560637,-1
412,413,1566111379705,-0.0116,0.9242,-1.6777999,7.451857,7.0366163,-2.3047828999999997,-1
413,414,1566111379715,-0.061699998,0.64879996,-1.4369999,7.566146400000001,6.8294606,-2.0357323,-1
414,415,1566111379725,0.1149,0.5488,-1.1547999,7.807175599999999,6.7710133,-1.653407,-1
415,416,1566111379736,0.3904,0.5172,-0.7716,8.034117,6.756647999999999,-1.3075023000000001,-1
416,417,1566111379746,0.61869997,0.47399998,-0.33699998,8.232596000000001,6.6446667,-0.7758361999999999,-1
417,418,1566111379756,0.6247,0.3392,0.0352,8.145774000000001,6.4883055999999995,-0.49092627,-1
418,419,1566111379766,0.4287,0.17099999,0.36499998,7.8643875,6.2981772000000005,-0.07968861,-1
419,420,1566111379776,0.20619999,0.019399998999999998,0.6131,7.662134599999999,6.216267,0.04506845,-1
420,421,1566111379786,-0.0242,-0.103999995,0.6221,7.362611,6.0351214,-0.027198132000000003,-1
421,422,1566111379797,-0.3326,-0.228,0.50769997,7.1176744,5.975401000000001,-0.23116496,-1
422,423,1566111379807,-0.56299996,-0.371,0.3545,6.9420166,5.88806,-0.29574135,-1
423,424,1566111379817,-0.6083,-0.3557,0.2965,6.932276700000001,5.8871794,-0.34400848,-1
424,425,1566111379827,-0.5966,-0.3779,0.3026,6.887170299999999,5.869098,-0.24217829,-1
425,426,1566111379837,-0.6936,-0.38009998,0.43179998,6.7372646,5.835474,-0.08571242,-1
426,427,1566111379848,-0.82009995,-0.4901,0.5879,6.578624700000001,5.7020116,-0.031421505,-1
427,428,1566111379858,-0.9957,-0.6296,0.5669,6.428259400000001,5.596284,0.0047309427,-1
428,429,1566111379868,-1.1237,-0.66929996,0.5949,6.483038400000001,5.5958524,0.0752354,-1
429,430,1566111379878,-0.98969996,-0.6566,0.60319996,6.8334823,5.790798000000001,-0.07319553,-1
430,431,1566111379888,-0.631,-0.4362,0.461,7.056775599999999,5.99375,-0.31467470000000003,-1
431,432,1566111379899,-0.44129997,-0.2034,0.0625,7.178391,6.112694,-0.80801433,-1
432,433,1566111379909,-0.3586,-0.1287,-0.297,7.2838899999999995,6.155483,-1.0036494,-1
433,434,1566111379919,-0.2262,-0.0449,-0.5397,7.495882000000001,6.3484364,-1.1831281999999999,-1
434,435,1566111379929,-0.0648,0.1468,-0.6683,7.618397,6.492769,-1.0905876,d
435,436,1566111379939,0.1258,0.3089,-0.4895,7.8966517000000005,6.691037,-0.7070557,-1
436,437,1566111379950,0.4333,0.5401,-0.1417,8.697465,7.161976299999999,-0.43026679999999995,-1
437,438,1566111379960,1.112,0.9396,0.0449,9.140286,7.4790173,-0.5879489,-1
438,439,1566111379971,1.6738,1.3678,-0.259,9.450345,7.7112255,-1.2854948,-1
439,440,1566111379980,1.8470999,1.5067999,-0.8799,9.386966000000001,7.7502317,-1.8055729,-1
440,441,1566111379990,1.7907,1.5212,-1.5440999,9.459912,7.8886842999999995,-2.6086742999999997,-1
441,442,1566111380000,1.867,1.6567,-2.2816,9.492588,8.013403,-3.1732655,-1
442,443,1566111380010,1.9001,1.7362,-3.0741,8.915633999999999,7.721587700000001,-4.12791,-1
443,444,1566111380020,1.3622,1.4534999,-3.905,8.278153,7.4493,-4.5241504,-1
444,445,1566111380031,0.0098,0.7321,-4.9002,7.508139999999999,7.0788693,-4.9940653,-1
445,446,1566111380041,0.0098,0.7321,-4.9002,7.182250999999999,7.007952700000001,-5.015738,-1
446,447,1566111380051,-0.3315,0.59679997,-4.9691997,7.123315,7.078333,-4.8060339999999995,-1
447,448,1566111380061,-0.1681,0.8082,-4.5501,7.2261796,7.23093,-4.519544000000001,-1
448,449,1566111380071,-0.2976,0.81769997,-4.3904,7.082087,7.2953053,-4.206258,-1
449,450,1566111380082,-0.3861,0.7769,-4.3591,6.9397564,7.2963395,-4.156612,-1
450,451,1566111380092,-0.40449998,0.7639,-4.5905,6.914387700000001,7.2980339999999995,-4.3014708,-1
451,452,1566111380102,-0.40449998,0.7639,-4.5905,6.919664,7.307094,-4.696265,-1
452,453,1566111380112,-0.3699,0.5595,-5.568,6.876578299999999,7.169858500000001,-5.2003593,-1
453,454,1566111380122,-0.3189,0.56729996,-5.6166,6.9338665,7.2251066999999995,-5.1557603,-1
454,455,1566111380132,0.052699998,0.74689996,-5.3006,7.549416000000001,7.6075277,-4.380192,-1
455,456,1566111380142,0.9798,1.2759,-4.1382,8.351741,8.083467,-3.2973616000000003,-1
456,457,1566111380153,2.1201,1.9161999,-2.6973,9.266471000000001,8.62857,-2.0617907,-1
457,458,1566111380163,3.1057,2.7096,-1.2516999,10.368013000000001,9.577936,-0.28180712,-1
458,459,1566111380173,3.6381,3.3051,0.15169999,10.732650999999999,10.057525,0.88992476,-1
459,460,1566111380183,3.5953,3.5791998,1.0256,10.558593,10.402633999999999,1.8098058000000001,-1
460,461,1566111380193,3.0876,3.4922,1.1231999,10.069821000000001,10.369795,1.786199,-1
461,462,1566111380203,2.6534998,3.4006,0.9496,9.49571,10.333796000000001,1.4844146999999999,-1
462,463,1566111380213,2.5312997999999998,3.2942998,0.91719997,9.340384,10.347414,1.5238711,-1
463,464,1566111380224,2.6015,3.2057,1.2581999,9.34976,10.326604,1.8482183999999997,-1
464,465,1566111380234,2.8836,2.9489,1.8686999,9.659493,10.109986,2.7043752999999997,-1
465,466,1566111380244,3.4268,2.7589,3.0486999,10.08296,10.056845,3.7783472999999996,-1
466,467,1566111380254,4.0943,2.6053998,4.4091,10.708077000000001,9.978448,5.4383235,-1
467,468,1566111380264,4.6158,2.3274,5.6955,10.967005,9.764244,6.4288144,-1
468,469,1566111380274,4.6930000000000005,1.7445998999999999,6.5092998,10.6546955,9.072519999999999,7.292154300000001,-1
469,470,1566111380284,4.2598,0.87579995,6.9263997,10.082099000000001,8.431287,7.5160313,-1
470,471,1566111380294,3.658,-0.109,7.1587996,9.144442999999999,7.3837660000000005,7.7522910000000005,-1
471,472,1566111380304,3.0398998,-1.0677,7.4375,8.517296,6.7711663,8.014562,-1
472,473,1566111380314,2.6157,-1.8382,7.7194,7.855414,6.047093,8.295305,-1
473,474,1566111380324,2.3322,-2.4959,7.876,7.4853179999999995,5.655248,8.425809,-1
474,475,1566111380335,2.0314999,-3.1381,7.9263997,6.8520136,5.0293846,8.446237,-1
475,476,1566111380345,1.6542,-3.7745,7.843499700000001,6.3907185,4.6038966,8.359117,-1
476,477,1566111380355,1.2293999,-4.5327997,7.5432997,5.6548266,3.8314218999999996,7.9899583,-1
477,478,1566111380365,0.7759,-5.364,7.1007,4.899925,3.0047421,7.417697,-1
478,479,1566111380376,0.3687,-6.0316997,6.5902996,4.440162,2.6090574,7.002379400000001,-1
479,480,1566111380386,0.13069999,-6.6131,6.0164,4.161486,2.197159,6.5399437,-1
480,481,1566111380396,0.20459999,-6.9891996,5.527,4.1012487,2.0034009999999998,5.855987,-1
481,482,1566111380406,0.3717,-7.1106,5.062,4.084153700000001,1.9217778000000003,5.401118299999999,-1
482,483,1566111380416,0.46069998,-7.245199700000001,4.723799700000001,3.9272568,1.8866118000000003,5.0759277,-1
483,484,1566111380426,0.3049,-7.4714,4.3168,3.438399,1.6163733999999998,4.514171599999999,-1
484,485,1566111380437,-0.0155,-7.7311997,3.9671,2.8142211,1.2316061000000003,4.06704,-1
485,486,1566111380447,-0.4529,-8.132299,3.7238998,2.312339,0.987024,3.7152934,-1
486,487,1566111380457,-0.9324,-8.4777,3.4111,1.9128425999999998,0.7768419,3.4335055,-1
487,488,1566111380467,-1.2615,-8.776299,3.0865998,1.4023893,0.47230896,3.0347846,-1
488,489,1566111380477,-1.5999,-8.9984,2.8969998,0.89301807,0.15204138,2.5051394,-1
489,490,1566111380487,-1.9505999,-9.3491,2.4812999,0.5917796,-0.12113703,1.8844283,-1
490,491,1566111380498,-2.279,-9.641,1.7840999,0.15162002,-0.408039,0.87153727,-1
491,492,1566111380508,-2.6476,-9.8432,1.1139,-0.05540183,-0.56105727,0.19068381,-1
492,493,1566111380518,-2.7739,-9.9739,0.4306,0.010860098500000002,-0.64027655,-0.5649166999999999,-1
493,494,1566111380528,-2.6413,-9.9234,-0.493,0.4179893,-0.33446038,-2.1660056,-1
494,495,1566111380539,-2.3276,-9.4846,-1.9064,1.2730066,0.34587595,-4.303568,-1
495,496,1566111380549,-1.584,-8.7754,-3.5714998,2.1060548,1.1724789,-6.0622144,-1
496,497,1566111380559,-0.62009996,-7.5326,-5.8210998,3.2890203000000002,2.4433307999999996,-8.669088,-1
497,498,1566111380569,0.0069999998,-6.3984,-7.6175,3.4407744,3.2074257999999998,-9.989595,-1
498,499,1566111380580,-0.25239998,-5.4901,-8.8595,3.087122,3.9162626000000005,-10.921947,-1
499,500,1566111380590,-0.7448,-4.8845,-9.3046,2.5628111000000002,4.611212999999999,-11.2162895,-1
500,501,1566111380600,-1.3040999,-4.2472997,-9.4612,2.3299602999999998,5.441455400000001,-11.645742,-1
501,502,1566111380610,-1.6955,-3.1202,-9.9501,2.2737734,7.025182000000001,-12.420850999999999,-1
502,503,1566111380621,-1.9008,-1.6758,-10.5784,2.1174319,8.314527,-12.9633,-1
503,504,1566111380631,-2.5742,1.8122,-11.586599,1.9087342,10.335423,-13.506698000000002,-1
504,505,1566111380641,-2.225,3.5411,-11.7421,2.2745395,11.699678,-13.7026005,-1
505,506,1566111380651,-2.225,3.5411,-11.7421,3.8398779999999997,13.541595000000001,-13.406782000000002,-1
506,507,1566111380661,1.2616999,6.8051996,-10.5181,6.794925999999999,15.319710999999998,-12.075213,-1
507,508,1566111380671,4.111000000000001,8.3439,-8.8259,9.287769,16.509506,-10.575198,-1
508,509,1566111380681,6.7468996,9.6754,-6.4958,11.606266999999999,17.548159,-8.619116,-1
509,510,1566111380691,8.6587,10.282,-3.7537,14.138432,18.307886,-5.159562,-1
510,511,1566111380701,8.6587,10.282,-3.7537,15.045604999999998,18.194017000000002,-3.1021862000000002,-1
511,512,1566111380711,9.8462,9.606,0.6724,15.462012,17.599115,-0.37298790000000004,-1
512,513,1566111380721,9.8462,9.606,0.6724,15.284622,17.0303,1.1563419,-1
513,514,1566111380731,8.4563,7.7696,3.1260998,14.020310999999998,15.813664000000001,2.2568989,-1
514,515,1566111380742,6.7700996,6.4084997,3.1996,11.745781,14.134304,2.3500717,-1
515,516,1566111380752,6.7700996,6.4084997,3.1996,10.220703,12.938965,2.2365484,-1
516,517,1566111380762,3.0033998,3.0598,2.9225,7.8463635,11.097824000000001,1.9519256,-1
517,518,1566111380772,1.5006,1.6832,2.9085999,5.8734555,9.633282000000001,1.9369667000000002,-1
518,519,1566111380782,0.23009999,0.42339998,3.0153,4.8221517,8.703891,2.0136578000000003,-1
519,520,1566111380792,-0.76449996,-0.7459,3.1620998,3.864979,7.8593693,2.1630464,-1
520,521,1566111380802,-1.7710999,-1.8130000000000002,3.2536,2.8903666,7.048913000000001,2.2446504000000003,-1
521,522,1566111380813,-2.6845,-2.9231,3.1397998,1.2187732,5.4769855000000005,2.1105943,-1
522,523,1566111380823,-3.4385,-4.0056,2.9190998,0.5129242,4.6939473,1.9316993999999998,-1
523,524,1566111380833,-4.133899700000001,-4.9607,2.7401,-0.20372742,3.9829652,1.8181664,-1
524,525,1566111380843,-4.7054996,-5.8459997,2.7264,-1.0283,3.0382898,1.8049983,-1
525,526,1566111380853,-5.0024,-6.5716,2.9287999,-1.3491806,2.4834576,1.9699683000000001,-1
526,527,1566111380863,-4.8645997,-7.0376997,3.5019998999999995,-1.2549542999999999,2.0017346999999996,2.6170828,-1
527,528,1566111380873,-4.2297,-7.0372,3.9620998,-0.34556950000000003,2.1278898999999996,2.981576,-1
528,529,1566111380884,-3.3358,-6.9136,4.0963,0.33511165,2.2168584,2.9729855,-1
529,530,1566111380894,-2.3453999,-6.915,3.985,1.5517108,2.1888080000000003,2.6644208,-1
530,531,1566111380904,-1.4691,-6.8285,3.7496998,2.2056248,2.2639475,2.4394426,-1
531,532,1566111380914,-0.8677,-6.8136997,3.5523998999999997,2.901217,2.1327167,2.119855,-1
532,533,1566111380924,-0.49929997,-7.0042,3.3095,3.197763,1.9970131999999998,1.8526334,-1
533,534,1566111380934,-0.34239998,-7.075999700000001,3.0902998,3.3664677000000003,1.9026049999999999,1.7895508999999998,-1
534,535,1566111380945,-0.36969998,-7.0881996,3.2839,3.4066427000000004,1.8115296000000003,1.9499816000000003,-1
535,536,1566111380955,-0.3805,-7.232599700000001,3.4584,3.5064042,1.621478,2.262511,-1
536,537,1566111380965,-0.4438,-7.2331996,3.9122999,3.548542,1.6436195,2.6268222000000003,-1
537,538,1566111380975,-0.4229,-7.1271996,4.3387,3.7828864999999996,1.7173609,3.1363466,-1
538,539,1566111380985,-0.2483,-7.0115,4.6752,4.1768956,1.7978348999999998,3.3688809999999996,-1
539,540,1566111380995,-0.13419999,-6.8557,4.6819997,4.2744637,1.7379606,3.2065349999999997,-1
540,541,1566111381006,-0.2262,-6.9247,4.4751,4.458980599999999,1.6137302,2.9030461,-1
541,542,1566111381016,-0.1034,-6.8841996,4.217,4.758112000000001,1.614822,2.7070662999999997,-1
542,543,1566111381026,-0.0343,-6.7612996,4.1186,4.9531913,1.5774629,2.4881694,-1
543,544,1566111381036,-0.085099995,-6.7037,3.7742,5.134854,1.539395,2.038136,-1
544,545,1566111381046,0.0659,-6.5415998,3.0672,5.768771599999999,1.6217363999999999,0.88473415,-1
545,546,1566111381057,0.55579996,-6.1549997,2.0381,6.540404,2.0146728,-0.0076231384,-1
546,547,1566111381067,1.5526999,-5.3073997,0.95059997,8.205446,2.8707054,-1.340207,-1
547,548,1566111381077,2.6313,-4.3647,-0.0515,9.100303,3.5795996,-2.1142237,-1
548,549,1566111381087,3.4957,-3.0693998,-0.98819995,10.122226,5.0339813,-3.1057202999999998,-1
549,550,1566111381097,3.7591,-1.6839,-1.5777,10.321863,6.179999400000001,-3.5170437999999993,-1
550,551,1566111381107,3.5317998,-0.6162,-1.8519,10.07029,6.851141999999999,-3.3628862,-1
551,552,1566111381117,2.9988,0.5155,-1.6889,9.918161999999999,7.6471667000000005,-3.220431,-1
552,553,1566111381127,2.8523998,1.6093,-1.6922,10.395902,8.868191,-3.1016405,-1
553,554,1566111381137,3.3673,2.925,-1.7973,11.794977000000001,10.2622,-3.4702038999999996,-1
