,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566203513150,-1.5682,-4.6582,0.3392,-3.6955652000000003,4.627244999999999,-2.061513,-1
269,270,1566203513161,-1.4203,-4.3153,1.2433,-3.6228964,4.923877,-1.2409148,-1
270,271,1566203513171,-1.2214,-4.0155997,2.1132998,-3.6247065000000003,5.1682386,-0.507973,-1
271,272,1566203513181,-1.2156999,-3.7659998,2.8016,-3.969596,5.332107499999999,0.31758606,-1
272,273,1566203513191,-1.5105,-3.6718998,3.1689,-4.5758557,5.335115,0.45947605,-1
273,274,1566203513201,-1.9272,-3.6532,3.0814,-5.5739985,5.247573,-0.0028155812,-1
274,275,1566203513212,-2.6975,-3.6696,2.5953999,-6.3643529999999995,5.2556367,-0.52227116,-1
275,276,1566203513222,-3.3974,-3.5454,1.8503,-7.018659599999999,5.6033992999999995,-1.4491912,-1
276,277,1566203513232,-3.54,-3.0189998,1.0813,-7.0597825,6.0792804,-2.1895645,-1
277,278,1566203513242,-3.4529998,-2.3105,0.3759,-7.567267,6.7355313,-2.5465686,-1
278,279,1566203513252,-3.8816,-1.7371,0.3199,-8.284666,6.901775,-2.1894400000000003,-1
279,280,1566203513263,-4.632,-1.5278,1.0228,-9.642954,6.9095699999999995,-0.6962626000000001,-1
280,281,1566203513273,-5.4941,-1.4893,2.2982,-10.230922,6.8959136,0.5717161999999999,-1
281,282,1566203513283,-5.8964996,-1.3884,4.0917,-10.351877,7.129434599999999,3.1252568,-1
282,283,1566203513293,-5.587999999999999,-1.0662,6.0559998,-10.10652,7.319036,4.6203494,-1
283,284,1566203513303,-5.0776997,-0.7928,7.8345,-9.597579,7.385375,6.2547083,-1
284,285,1566203513314,-4.4588,-0.6989,8.7851,-9.090602,7.3854995,6.2969227,-1
285,286,1566203513325,-3.6183998999999996,-0.5639,8.4844,-8.1782675,7.6523476,5.144851999999999,-1
286,287,1566203513335,-2.7275,-0.14,7.3694997,-7.6980476,7.902685000000001,3.463864,-1
287,288,1566203513345,-2.0867,0.27019998,4.7658,-7.7196913,7.859082000000001,2.4465964,-1
288,289,1566203513355,-2.4034998,0.26999998,4.0892,-8.260187,7.7277746,1.5390886000000001,-1
289,290,1566203513365,-2.4034998,0.26999998,4.0892,-8.926092,7.5375314,1.4415296,-1
290,291,1566203513376,-3.5128,0.2102,4.3873997000000005,-9.74284,7.370473,1.8696226000000002,-1
291,292,1566203513386,-3.5128,0.2102,4.3873997000000005,-10.243774,7.297488,2.5481105,-1
292,293,1566203513396,-3.9108998999999995,0.90709996,6.437999700000001,-10.5059,7.77358,4.0405602,-1
293,294,1566203513406,-3.8197,1.8759999,7.532099700000001,-10.621608,8.7629795,5.334521,-1
294,295,1566203513416,-3.6896,2.5044,7.6510997000000005,-10.6154785,9.073086,5.3715253,-1
295,296,1566203513427,-3.2482998,2.7919998,6.8623,-10.235787,9.21443,4.3864264,-1
296,297,1566203513437,-2.6134999,3.0217,5.6741,-9.710288,9.303696,2.9980671,-1
297,298,1566203513447,-2.3895,3.2331998,4.6277,-9.827278,9.355927000000001,2.1440938,-1
298,299,1566203513457,-3.0721,3.4285997999999998,3.5772,-10.970557000000001,9.364115,0.8359306999999999,-1
299,300,1566203513467,-4.2181,3.4584,2.5797,-12.067447999999999,9.209546000000001,0.14355634,-1
300,301,1566203513478,-5.4273996,3.3822,2.1787,-13.464474,8.929664,-0.14535677,-1
301,302,1566203513491,-6.0059,3.3867,2.2526,-13.844988,8.910404,0.05834191,-1
302,303,1566203513502,-5.8367996,3.8697998999999994,2.9534,-13.617166000000001,9.494676,1.2822864999999999,-1
303,304,1566203513512,-5.2822,4.5783997,4.165499700000001,-13.063894,10.127942,2.6734998,-1
304,305,1566203513522,-4.8904,4.9413,4.8321,-12.969831,10.189273,3.2118599999999997,-1
305,306,1566203513532,-4.8107,5.0209,4.9715,-12.94541,10.147267999999999,3.0583532000000004,-1
306,307,1566203513542,-4.6938,4.9733,4.4913,-12.857486,10.076764,2.3302669999999996,-1
307,308,1566203513552,-4.542,5.0218997000000005,3.6285,-12.834415,10.009563,1.3916344999999999,-1
308,309,1566203513562,-4.6008,4.9207,2.3021,-13.107134,9.889232000000002,0.3848727,-1
309,310,1566203513572,-5.093499700000001,4.8181,1.0502,-13.792479,9.794832000000001,-1.0281756,-1
310,311,1566203513582,-5.5878,4.8097,-0.18519999,-14.1905775,9.726453999999999,-2.399804,-1
311,312,1566203513593,-5.8294997,4.7039,-1.3878,-14.138248999999998,9.624586,-3.2281692000000004,-1
312,313,1566203513604,-5.7307997,4.526799700000001,-2.3920999,-13.735009,9.429171,-3.9724402000000003,-1
313,314,1566203513614,-5.2929,4.3252997,-2.9782,-13.343307500000002,9.329333,-4.309400599999999,-1
314,315,1566203513624,-4.8595,4.1099,-3.448,-12.963818,9.056135000000001,-4.395189299999999,-1
315,316,1566203513634,-4.6556997,3.7375998,-3.4427,-12.471914,8.776598,-3.9274485,-1
316,317,1566203513644,-4.2881,3.4083997999999998,-3.1441,-12.174247,8.64325,-3.9979913000000002,-1
317,318,1566203513654,-3.9917998,3.0957,-3.3786,-11.976228,8.43958,-4.7446470000000005,-1
318,319,1566203513664,-3.9508997999999997,2.8142998,-4.1184,-11.924522,8.256442,-5.5289779999999995,-1
319,320,1566203513674,-3.9778998,2.4098,-5.1247997000000005,-11.835296000000001,7.954811599999999,-6.160932,-1
320,321,1566203513684,-4.0374,1.8317,-5.922999999999999,-11.581318,7.38231,-6.857290700000001,-1
321,322,1566203513694,-3.8198998,1.2347,-6.4066997,-11.121086,6.9322577,-6.9648857,-1
322,323,1566203513704,-3.5509998999999994,0.6957,-6.4694,-10.740159,6.682053999999999,-6.8008356,-1
323,324,1566203513715,-3.2179,0.21689999,-6.3327,-10.065215,6.262647599999999,-6.595432300000001,-1
324,325,1566203513725,-2.8012998,-0.3375,-6.0835,-9.566587,5.9256873,-6.416221,-1
325,326,1566203513735,-2.3590999,-0.9259999999999999,-5.8424997,-9.030975999999999,5.6631203,-6.2996426,-1
326,327,1566203513745,-1.3205999,-1.9269999,-5.895,-8.144979,5.297928,-6.447173,-1
327,328,1566203513755,-0.77879995,-2.4224,-6.1256,-7.2768507,4.9096459999999995,-6.776960400000001,-1
328,329,1566203513766,-0.22309999,-2.8634,-6.4055,-6.3235083,4.6131096,-7.225155,-1
329,330,1566203513776,0.3094,-3.2387,-6.8761997,-5.773924,4.4379597,-7.611751600000001,-1
330,331,1566203513786,0.3094,-3.2387,-6.8761997,-5.3502073,4.1560082000000005,-7.955070500000001,-1
331,332,1566203513796,0.90989995,-4.2548,-7.1394997,-4.749215,3.7438133000000002,-7.912578,-1
332,333,1566203513806,1.4232999,-4.8072,-6.6512,-3.8208876000000003,3.2029343,-7.2026687,-1
333,334,1566203513816,1.8883,-5.2987,-5.7943997000000005,-3.3758627999999997,2.9684942000000003,-6.515006,-1
334,335,1566203513826,2.2217999,-5.5895,-4.6528997,-2.8334801,2.737013,-5.1431949999999995,-1
335,336,1566203513836,2.1806,-6.0122,-3.7263,-2.7403457,2.4569585,-4.336598,-1
336,337,1566203513846,2.1283,-6.6456,-2.9055,-2.624907,1.8341787,-3.3178654,-1
337,338,1566203513856,2.2224998,-7.0783,-2.4074,-2.4419517999999996,1.5424978999999999,-2.908486,-1
338,339,1566203513866,2.2482998,-7.3206997000000005,-2.2286,-2.3164667999999997,1.3813011999999998,-2.7123337000000003,-1
339,340,1566203513876,2.0016,-7.5399,-2.1239998,-2.4831223,1.1808107,-2.564736,-1
340,341,1566203513887,1.4433999,-7.736799700000001,-2.2547998,-3.0521283,0.96701807,-2.7383057999999996,-1
341,342,1566203513897,1.0396,-7.9147997000000005,-2.3837,-3.4337544,0.8477198,-2.8146619999999998,-1
342,343,1566203513907,0.93079996,-7.9894996,-2.3334,-3.4169474,0.78335404,-2.6839,-1
343,344,1566203513917,1.3196,-8.0611,-2.1787,-3.0157652,0.7397699999999999,-2.5445287,-1
344,345,1566203513928,1.8237,-7.9529,-1.7372999,-2.4193312999999996,0.92205495,-1.9053153000000003,-1
345,346,1566203513938,2.0551999,-7.6429996,-1.2146,-2.1793556,1.3064201000000002,-1.2733992,-1
346,347,1566203513948,2.1648,-7.3841,-0.871,-2.1738392999999996,1.4901223999999997,-0.95075667,-1
347,348,1566203513958,2.0282,-7.2331,-0.3775,-2.3991337,1.6731161,-0.14799997,-1
348,349,1566203513968,1.9207,-6.9342,0.4265,-2.5099854,1.934898,0.7038474,-1
349,350,1566203513979,1.8599,-6.5077,1.2441,-2.7408152,2.4305265,1.6968473999999998,-1
350,351,1566203513989,1.5698999,-6.022599700000001,1.8202,-3.0846605,2.7768526000000002,2.1181216,-1
351,352,1566203513999,1.2853,-5.5381,2.1980999,-3.4196863,3.3929,2.5857666,-1
352,353,1566203514009,1.2573,-4.8301,2.4933999,-3.5486282999999994,3.9267206,2.8434784,-1
353,354,1566203514019,1.3077999,-4.164,2.5732,-3.5978148,4.604155,2.9939396,-1
354,355,1566203514030,1.2735,-3.5268998,2.9580998,-3.8282803999999997,5.0089765,3.3878623999999995,-1
355,356,1566203514040,0.78389996,-3.0535997999999998,3.6408,-4.676211,5.391953,4.308529,-1
356,357,1566203514050,0.0429,-2.5971,4.4444,-5.7388444000000005,5.966006,5.182451,-1
357,358,1566203514061,-0.54179996,-1.9336,4.924299700000001,-6.2516913,6.460629,5.4368777,-1
358,359,1566203514071,-0.9456,-1.1147,4.9000998,-6.898107,7.2684994000000005,5.181359,-1
359,360,1566203514081,-1.3469,-0.3181,4.5035,-7.4715757,7.769442999999999,4.822353,-1
360,361,1566203514091,-1.9813999,0.3876,3.9810998,-8.545883,8.440528,4.2141684999999995,-1
361,362,1566203514101,-2.7264,1.0482,3.6058998,-9.257660000000001,8.8467865,3.9831182999999997,-1
362,363,1566203514111,-3.4405,1.6784999,3.3007998,-10.301847,9.378730000000001,3.614057,-1
363,364,1566203514122,-4.0497,2.1757,3.0268998,-11.027578,9.738042,3.4032524,-1
364,365,1566203514132,-4.4207,2.5744998,2.9383,-11.043550999999999,9.877317,3.4025437999999997,-1
365,366,1566203514142,-4.2131,2.8709998,3.0010000000000003,-10.719291,10.212209,3.4464245000000004,-1
366,367,1566203514152,-3.7693,3.2705998,3.0542,-10.440779,10.458199,3.3469884,-1
367,368,1566203514162,-3.3978,3.6696,2.8978,-10.3958435,10.668265,3.062232,-1
368,369,1566203514173,-3.3871,3.8181998999999998,2.6524,-10.569424,10.615411,2.9232626,-1
369,370,1566203514183,-3.5191998,3.7872,2.5470998,-10.740801,10.412671000000001,2.8343902,-1
370,371,1566203514193,-3.5897,3.5846998999999995,2.3938,-10.783714,10.056547,2.6592013999999997,-1
371,372,1566203514203,-3.4729997999999997,3.3156998,2.2452,-10.780631,9.658813,2.5150322999999997,-1
372,373,1566203514213,-3.4938998,3.0177,2.1067,-10.640934,9.1680975,2.6285939999999997,-1
373,374,1566203514224,-3.3105998,2.6492999,2.1598,-10.359328,8.929559,2.8392262,-1
374,375,1566203514234,-2.8658,2.3845,2.4375,-9.378797,8.615966,3.423603,-1
375,376,1566203514244,-2.0221,2.1347,2.8662,-8.820574,8.522325,3.7055442000000003,-1
376,377,1566203514254,-1.3156999,1.9909999,3.1546,-8.085975999999999,8.403619,3.8892372,-1
377,378,1566203514264,-0.14289999,2.0187,3.1489999999999996,-7.611301400000001,8.463991,3.8242776,-1
378,379,1566203514275,0.033299997000000005,2.0967,2.7364,-7.3057723,8.586889999999999,3.3841946000000003,-1
379,380,1566203514285,0.033299997000000005,2.0967,2.7364,-7.339904300000001,8.651859,2.9717597999999996,-1
380,381,1566203514295,-0.3676,2.4394,1.9437,-7.6849947,8.951757,2.6004095,d
381,382,1566203514306,-0.7705,2.83,1.7928,-8.1567,9.419795,2.4608178,-1
382,383,1566203514316,-1.2449,3.2667,1.8647,-8.54096,9.805183999999999,2.5324522999999997,-1
383,384,1566203514326,-1.7633,3.6789,2.0898,-9.124723,10.30994,2.8578532,-1
384,385,1566203514336,-2.2295,4.044699700000001,2.5498,-9.489332000000001,10.634795,3.2348154,-1
385,386,1566203514346,-2.8399,4.4715,3.0823,-10.1606,11.17234,3.8512843,-1
386,387,1566203514357,-3.3413,4.8784,3.2027,-10.522803,11.546851,3.8890742999999994,-1
387,388,1566203514367,-3.5291,5.1461,2.8778,-10.690082,11.926352,3.4582998999999996,-1
388,389,1566203514377,-3.7196998999999997,5.252000000000001,2.4201,-10.777719,12.053072,3.0473015,-1
389,390,1566203514387,-4.0805,5.2394,2.0237,-11.161021,12.08887,2.5020366000000003,-1
390,391,1566203514397,-4.505,5.0554,1.5539,-11.588157,11.924033999999999,1.9135896000000001,-1
391,392,1566203514407,-4.8638,4.7241,1.2099999,-11.685495,11.676196000000001,1.6159617,-1
392,393,1566203514419,-4.8672,4.2917,0.898,-11.580217,11.444744,1.3584412000000001,-1
393,394,1566203514429,-4.4783,3.7473,0.648,-10.932423,10.930814999999999,1.0164056000000001,-1
394,395,1566203514439,-3.9426,3.1511998,0.6681,-10.093523,10.357948,1.0623264,-1
395,396,1566203514449,-3.2791,2.4859,0.73539996,-9.007052999999999,9.722652,1.1205246000000002,-1
396,397,1566203514459,-2.5145,1.8237,0.8738,-8.277177,9.379974,1.2220101,-1
397,398,1566203514469,-1.92,1.2178999,0.99759996,-7.407372500000001,8.794937,1.2927349,-1
398,399,1566203514480,-1.4235,0.5739,1.0597,-6.836288499999999,8.38438,1.2566016000000002,-1
399,400,1566203514490,-0.97499996,-0.1461,0.97429997,-6.0048494,7.7116947,0.99287546,-1
400,401,1566203514500,-0.4357,-0.8326,0.6939,-5.2700977,7.2932076,0.63049865,-1
401,402,1566203514510,0.25509998,-1.3957,0.1409,-4.188273000000001,6.854379,-0.09147766,-1
402,403,1566203514520,0.8752,-1.8722999,-0.24579999,-3.6334598,6.573903,-0.46183193,-1
403,404,1566203514531,1.3017,-2.3286,-0.56769997,-2.89233,6.210751,-0.792136,-1
404,405,1566203514541,1.5985999,-2.7135,-0.60209996,-2.5460130000000003,5.9700375,-0.8487253,-1
405,406,1566203514551,1.6822,-3.0456998,-0.51809996,-2.3683252,5.752242,-0.7786135000000001,-1
406,407,1566203514561,1.5169,-3.2954998,-0.4141,-2.4485211,5.651417299999999,-0.87370163,-1
407,408,1566203514572,1.2312,-3.4638,-0.3985,-2.6520092,5.57057,-1.0679002,-1
408,409,1566203514581,0.8347,-3.6207,-0.6103,-2.8205802,5.492471,-1.362636,-1
409,410,1566203514591,0.48369998,-3.7484,-0.92579997,-3.0674706,5.4584827,-1.8554009999999999,-1
410,411,1566203514601,0.1663,-3.7508998,-1.2322999,-3.1702583,5.5336704,-2.022095,-1
411,412,1566203514611,-0.0312,-3.6402,-1.1323,-3.2189658,5.729947,-1.7484089,-1
412,413,1566203514621,-0.1891,-3.4961,-0.77379996,-3.3646769999999995,5.865976,-1.5008771,-1
413,414,1566203514632,-0.4549,-3.4171,-0.5743,-3.4798477,5.929365,-1.4340981000000002,-1
414,415,1566203514642,-0.8293,-3.3739998,-0.45999998,-3.8788462,6.002331,-1.2801701,-1
415,416,1566203514652,-1.1178,-3.3083,-0.2708,-3.9817394999999998,6.1693788,-1.1096549999999998,-1
416,417,1566203514662,-1.3338,-3.1036,-0.024,-4.1356964,6.5529203,-0.8044996,-1
417,418,1566203514672,-1.4994999,-2.8093998,0.1853,-4.0894976000000005,6.820449000000001,-0.79355335,-1
418,419,1566203514683,-1.421,-2.4456,0.2021,-3.7566175000000004,7.178439,-0.8216613000000001,-1
419,420,1566203514693,-1.2286,-2.2387,0.2217,-3.4776833,7.3270425999999995,-0.8505449,-1
420,421,1566203514703,-0.85319996,-2.0413,0.1837,-2.73278,7.5115685,-0.9861238000000001,-1
421,422,1566203514713,-0.3028,-1.9415,0.1074,-2.2709482000000003,7.601648,-1.0575285,-1
422,423,1566203514723,0.13159999,-1.8598,0.0021,-1.8071913,7.674374,-1.2972552,-1
423,424,1566203514733,0.38529998,-1.8348999,-0.1227,-1.5954386,7.650978,-1.4085758999999998,-1
424,425,1566203514744,0.57589996,-1.9059999,-0.2376,-1.2516024,7.591228500000001,-1.4636426000000002,-1
425,426,1566203514754,0.7718,-1.9361,-0.2251,-1.0732727,7.5618367,-1.5328541,d
426,427,1566203514764,0.84529996,-1.984,-0.2701,-1.0174112,7.5145755,-1.6875387,-1
427,428,1566203514774,0.8445,-2.0397,-0.389,-0.91858816,7.4037333,-2.1738105,-1
428,429,1566203514784,0.8939,-2.1527,-0.81619996,-0.7579755,7.253569000000001,-2.6245046000000003,-1
429,430,1566203514795,1.2940999,-2.5331,-1.5921999,-0.39075288,7.038272999999999,-3.0364318,-1
430,431,1566203514805,1.2940999,-2.5331,-1.5921999,-0.28546545,6.8935960000000005,-3.1304476,-1
431,432,1566203514815,1.5489,-2.8825998,-1.6613,-0.027686547000000002,6.694092299999999,-3.1898522000000002,-1
432,433,1566203514825,1.7581999,-3.1108,-1.7406,0.20718463,6.506980400000001,-3.296069,-1
433,434,1566203514835,2.0214,-3.2796,-1.9210999,0.57685894,6.2988095,-3.527358,-1
434,435,1566203514846,2.225,-3.3983998,-1.9498999,0.79229885,6.2216206,-3.5681362,-1
435,436,1566203514856,2.2573,-3.4866,-2.0644999,0.8833072,6.0861564,-3.7271016,-1
436,437,1566203514866,2.0832999,-3.6913,-2.0119,0.678986,5.8730917,-3.6508703000000002,-1
437,438,1566203514876,1.8405999,-3.8753,-1.7830000000000001,0.46097958,5.6958733,-3.4652142999999995,-1
438,439,1566203514886,1.4214,-4.008899700000001,-1.6125,-0.08926542,5.537999,-3.3053582,-1
439,440,1566203514897,1.0443,-4.0629,-1.6233,-0.43235450000000003,5.5004964,-3.2874782,-1
440,441,1566203514907,0.81119996,-4.1061,-1.6652,-0.7216986,5.439176,-3.3415775,-1
441,442,1566203514917,0.8641,-4.1584997,-1.8636999,-0.71129817,5.39677,-3.5033300000000005,-1
442,443,1566203514927,1.0833,-4.1319,-2.0414,-0.49971777,5.4235373,-3.6672082,-1
443,444,1566203514937,1.4692,-4.0264,-2.0021,-0.21817882,5.5157137,-3.615733,-1
444,445,1566203514947,1.8856,-3.8414,-1.7435,0.22022825,5.7216059999999995,-3.3084517,-1
445,446,1566203514958,2.2373,-3.6246998,-1.5956999,0.58135045,5.968563,-3.3035579,-1
446,447,1566203514968,2.5379999,-3.5119998,-1.7498,0.7238629,6.000684,-3.4432163,-1
447,448,1566203514978,2.7028,-3.4039998,-2.1359,0.80975735,6.162493,-4.0013046,-1
448,449,1566203514988,2.8028998,-3.2215998,-2.6763,0.7674661,6.272157,-4.572293,-1
449,450,1566203514998,2.5981998,-3.0424,-3.4745,0.23429659,6.470282,-5.5526805,-1
450,451,1566203515009,2.0054998,-2.7289,-4.1089997,-0.9499618000000001,6.861782000000001,-6.133648,-1
451,452,1566203515019,1.0715,-2.3611,-4.4915,-1.812085,7.0976300000000005,-6.438918,-1
452,453,1566203515029,0.0844,-1.9995999,-4.794699700000001,-2.699606,7.2999115,-6.6573553,-1
453,454,1566203515039,-0.58239996,-1.8137,-4.7971,-3.5284883999999996,7.543977000000001,-6.438238,-1
454,455,1566203515049,-0.7715,-1.4628999,-4.3326,-3.9168181000000004,7.890092,-5.6131864,-1
455,456,1566203515059,-0.8929,-1.1151999,-3.3560000000000003,-4.050873999999999,8.134655,-4.597375,-1
456,457,1566203515070,-0.7865,-0.8203,-2.1485999,-3.9993606,8.337415,-3.6066828,-1
457,458,1566203515080,-0.3915,-0.4815,-1.2641,-3.6435153,8.700137,-2.6575159999999998,-1
458,459,1566203515090,0.1537,-0.1875,-1.1039,-3.1161876,9.030315,-2.888317,-1
459,460,1566203515101,0.585,0.1453,-1.5331999,-2.9575574000000002,9.222149,-3.3502066,-1
460,461,1566203515111,0.70769995,0.376,-2.0767,-3.2692826,9.406511,-3.8179855000000003,-1
461,462,1566203515121,0.2146,0.4858,-2.2177,-4.7275333,9.359595,-3.5583968,-1
462,463,1566203515132,-1.1399,0.5226,-1.7881,-6.332606,9.309911,-2.9392657000000004,-1
463,464,1566203515142,-3.0584,0.5523,-0.8865,-8.498966000000001,9.455325,-1.5930347,-1
464,465,1566203515152,-4.5796,0.77739996,0.19659999,-9.351369,9.671846,-1.0559483,-1
465,466,1566203515162,-5.2837,1.0361,0.6835,-9.854199000000001,9.729844,-0.72196674,-1
466,467,1566203515173,-5.4754,1.1014999,0.9442,-9.820938,9.795043,-0.3232268,-1
467,468,1566203515183,-5.2383,1.2179999,1.5552,-9.442233,9.864312,0.6915220999999999,-1
468,469,1566203515193,-4.8631,1.2685,2.4220998,-9.210158999999999,9.782373,1.6005526,-1
469,470,1566203515203,-4.4971,1.2321,3.4952,-8.857139,9.6665125,2.8789222000000003,-1
470,471,1566203515213,-4.12,1.1247,4.4526997,-8.6319685,9.521003,3.6103604,-1
471,472,1566203515223,-3.8981998,0.95309997,5.2366,-8.910692,9.245928,4.480144999999999,-1
472,473,1566203515234,-4.2244,0.72529995,5.9669,-9.801986999999999,8.976964,5.2888584000000005,-1
473,474,1566203515244,-4.9323997,0.5498,6.5337996,-10.310648,8.775621000000001,5.570206,-1
474,475,1566203515254,-5.4693,0.3162,6.8462,-10.388392999999999,8.608908,5.912864,-1
475,476,1566203515265,-5.4028997,0.2251,7.1131997,-9.882633,8.496265,6.067692299999999,-1
476,477,1566203515275,-3.8439998999999996,0.027999998999999998,7.0706,-8.864550999999999,8.371537,5.838682,-1
477,478,1566203515285,-3.8439998999999996,0.027999998999999998,7.0706,-8.282893,8.3000555,5.526430599999999,-1
478,479,1566203515295,-2.7333,-0.3292,6.4157996,-7.7687729999999995,8.001384,5.126733,-1
479,480,1566203515305,-2.2612997999999997,-0.53639996,6.0257998,-7.405983999999999,7.842283999999999,4.8240099999999995,-1
480,481,1566203515316,-1.7660999,-0.68369997,5.5594,-6.827966,7.631805,4.260022599999999,-1
481,482,1566203515326,-1.4934,-0.8003,5.2167997,-6.579343,7.4969254,3.8903095999999997,-1
482,483,1566203515336,-1.4934,-0.8003,5.2167997,-6.545412000000001,7.396781,3.730147,-1
483,484,1566203515346,-1.5769999,-0.9993,4.8413,-6.640509599999999,7.301463,3.5566535000000004,-1
484,485,1566203515356,-1.9715999,-1.1401,4.6021,-7.119331,7.123420200000001,3.3126175000000004,-1
485,486,1566203515366,-1.9715999,-1.1401,4.6021,-7.308856,6.89622,3.19647,-1
486,487,1566203515377,-2.0764,-1.4792,4.3812,-7.285163000000001,6.750499700000001,3.116446,-1
487,488,1566203515387,-1.5623,-1.3367,5.0558,-6.670169400000001,6.9292603,4.1349683,-1
488,489,1566203515397,-1.0652,-1.0179,6.2929997,-6.3476224000000006,7.179885400000001,5.1263494000000005,-1
489,490,1566203515407,-0.78029996,-0.6967,7.3013,-6.101670700000001,7.528078599999999,6.354000599999999,-1
490,491,1566203515417,-0.78709996,-0.5675,7.5976996,-6.155531,7.593517299999999,6.5339775,-1
491,492,1566203515427,-1.0282,-0.6301,6.9084997,-6.4764113,7.487645599999999,5.6703415,-1
492,493,1566203515438,-1.3754,-0.5994,5.7353,-6.9855814,7.501550999999999,4.2042375,-1
493,494,1566203515448,-1.6611999,-0.55439997,4.3262997,-7.201461999999999,7.4978256,2.9828017000000004,-1
494,495,1566203515458,-1.7987,-0.615,2.9243,-7.356826299999999,7.390469599999999,1.3829292,-1
495,496,1566203515468,-1.652,-0.5584,1.9862,-7.193828999999999,7.4681854,0.7777229,-1
496,497,1566203515479,-1.3675,-0.13059999,1.6890999,-6.979452,8.017864999999999,0.52777785,-1
497,498,1566203515489,-1.2856,0.3466,1.4721999,-7.020987,8.364517,0.31648475,-1
498,499,1566203515499,-1.2775999,0.72749996,1.0344,-7.038062599999999,8.802655999999999,-0.36466566,-1
499,500,1566203515509,-1.3057,1.2373999,0.2128,-7.172644999999999,9.188554,-1.0586106000000002,-1
500,501,1566203515520,-1.6741999,1.7588999,-0.84239995,-7.5522413,9.562978,-1.8658109,-1
501,502,1566203515530,-2.4046,2.2124,-1.8779999,-8.8107395,10.252699,-3.4651282,-1
502,503,1566203515540,-3.0212,2.7415,-2.9508997999999997,-9.166086,10.647436,-4.1480117,-1
503,504,1566203515550,-3.2654998,3.273,-3.6476,-9.343095,11.331785,-4.641945400000001,-1
504,505,1566203515560,-3.2099,3.9019999999999997,-3.9747999,-9.206281,11.879167,-4.959589,-1
505,506,1566203515570,-3.0816,4.4907,-4.7565,-9.237693,12.42176,-6.1707387,-1
506,507,1566203515580,-3.1831,4.9423,-5.9856,-9.395346,12.801039999999999,-7.087229700000001,-1
507,508,1566203515590,-3.5231998,5.4634,-6.986000000000001,-10.072905,13.468964999999999,-8.220798,-1
508,509,1566203515600,-4.2883,5.8967,-7.9455,-10.750205000000001,13.654238000000001,-8.8795395,-1
509,510,1566203515610,-5.1096,5.9547,-8.7171,-11.374402,13.545329999999998,-9.48758,-1
510,511,1566203515621,-5.3854,5.7212,-8.9904995,-11.285606,13.412672,-9.560267,-1
511,512,1566203515631,-5.2549996,5.4792,-8.7703,-11.000983,13.108645999999998,-9.064783,-1
512,513,1566203515641,-5.0199,5.0456,-8.3115,-10.665728999999999,12.749373,-8.711274000000001,-1
513,514,1566203515651,-4.7655,4.4535,-7.9143996,-10.180978999999999,12.212105000000001,-8.213242999999999,-1
514,515,1566203515661,-4.3726,3.9410000000000003,-7.4378996,-9.626386,11.873372999999999,-7.888282000000001,-1
515,516,1566203515671,-3.9954,3.4032,-7.0091,-9.221737,11.290433,-7.2919529999999995,-1
516,517,1566203515681,-3.9833,2.6966,-6.3543997,-9.155274,10.763,-6.758458,-1
517,518,1566203515691,-4.0115,1.8715998999999999,-5.6622,-8.866744,9.935725999999999,-5.9466224,-1
518,519,1566203515701,-3.8565,1.0454,-4.9163,-8.46222,9.282032000000001,-5.368442,-1
519,520,1566203515711,-3.3628,0.1788,-4.119,-7.3226949999999995,8.369027,-4.506309,-1
520,521,1566203515722,-2.5197,-0.6579,-3.4752,-6.468903500000001,7.855376,-4.072719,-1
521,522,1566203515732,-1.6279,-1.3931,-2.8646998,-5.0803139999999996,7.1111045,-3.603101,-1
522,523,1566203515742,-0.8296,-2.0632,-2.5519,-3.9548955,6.4051599999999995,-3.4436953000000003,-1
523,524,1566203515752,-0.1399,-2.7642999,-2.4306,-3.1581147,5.930859,-3.4258727999999996,-1
524,525,1566203515762,0.61079997,-3.4271998,-2.3394,-1.9666356,5.3622365,-3.3281699999999996,-1
525,526,1566203515772,1.4157,-3.9443,-2.0973,-1.0356742,5.0819807,-3.0164356,-1
526,527,1566203515783,2.2917,-4.3580000000000005,-1.6389999,0.087943815,4.6876073,-2.7361512,-1
527,528,1566203515793,2.9363,-4.7174,-1.4606999,0.6238715,4.4271946,-2.7719492999999997,-1
528,529,1566203515803,3.2812997999999998,-5.0986,-1.5891998999999999,0.84228015,4.0112553,-3.2368171,-1
529,530,1566203515813,3.1539,-5.4811997,-1.9260999,0.72210085,3.6989746,-3.5859970000000003,-1
530,531,1566203515823,2.8767998,-5.8669,-2.26,0.68092054,3.3392794,-3.5974699999999995,-1
531,532,1566203515833,2.7417998,-6.2093,-2.1071,0.78416806,3.1652305,-3.3747709,-1
532,533,1566203515843,2.8054,-6.4708,-1.6951,1.1077396000000002,2.8869952999999997,-2.742855,-1
533,534,1566203515853,2.9415,-6.6808996,-1.1801,1.1887881999999999,2.7302997,-1.877466,-1
534,535,1566203515863,2.8778,-6.8297,-0.46159998,1.1638981000000002,2.5862262,-1.3532985,-1
535,536,1566203515874,2.7719,-7.0151,0.19909999,1.2050208999999998,2.4913201000000003,-0.8298399,-1
536,537,1566203515884,2.7904,-7.1681,0.8165,1.4813596000000002,2.3116496,-0.04630386,-1
